TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-10-01 00:28:00,15.762,15.985,15.897,14.026,357.633,25.052,87.290,990.512,0.993,0.040,16.151,16.366,16.366,16.366
2019-10-01 00:29:00,16.957,16.811,15.771,15.564,3.165,24.811,88.387,990.382,1.063,0.042,16.253,16.385,16.385,16.385
2019-10-01 00:30:00,17.252,16.901,16.235,13.913,1.369,24.462,88.115,990.254,1.076,0.042,16.245,16.413,16.413,16.413
2019-10-01 00:31:00,16.394,15.825,15.552,10.716,0.471,24.296,88.833,990.384,1.023,0.041,16.208,16.413,16.413,16.413
2019-10-01 00:32:00,16.506,15.388,14.280,12.868,358.241,24.216,89.532,990.452,1.034,0.038,16.300,16.416,16.416,16.416
2019-10-01 00:33:00,14.640,14.057,13.026,15.004,2.031,24.208,89.832,990.552,0.917,0.045,16.251,16.363,16.363,16.363
2019-10-01 00:34:00,13.195,13.019,11.872,16.818,8.100,24.292,90.418,990.653,0.831,0.073,15.978,16.273,16.273,16.273
2019-10-01 00:35:00,14.595,14.117,12.827,15.374,2.706,24.337,90.648,990.669,0.928,0.079,15.864,16.226,16.226,16.226
2019-10-01 00:36:00,14.792,14.724,14.200,23.257,9.094,24.353,89.607,990.631,0.950,0.081,15.704,16.187,16.187,16.187
2019-10-01 00:37:00,13.280,13.309,12.893,24.722,15.134,24.388,89.568,990.751,0.867,0.090,15.337,16.111,16.111,16.111
2019-10-01 00:38:00,12.589,13.248,12.847,32.689,22.086,24.365,89.925,990.610,0.839,0.106,15.020,16.021,16.021,16.021
2019-10-01 00:39:00,13.107,12.832,12.029,22.368,15.120,24.303,90.445,990.629,0.905,0.106,14.635,15.948,15.948,15.948
2019-10-01 00:40:00,12.733,12.814,11.810,14.492,8.065,24.342,91.475,990.692,0.902,0.096,14.183,15.869,15.869,15.869
2019-10-01 00:41:00,13.375,13.339,12.534,13.836,358.970,24.467,91.362,990.682,0.975,0.084,13.881,15.810,15.810,15.810
2019-10-01 00:42:00,13.663,12.931,12.241,9.673,357.378,24.595,90.803,990.716,1.019,0.056,13.597,15.760,15.760,15.760
2019-10-01 00:43:00,14.003,13.787,12.798,11.550,357.931,24.672,90.050,990.798,1.055,0.052,13.533,15.720,15.720,15.720
2019-10-01 00:44:00,13.817,13.241,11.886,8.960,356.638,24.735,89.620,990.797,1.036,0.051,13.595,15.678,15.678,15.678
2019-10-01 00:45:00,14.157,13.489,12.379,8.266,353.882,24.754,89.200,990.765,1.060,0.047,13.552,15.645,15.645,15.645
2019-10-01 00:46:00,16.202,15.512,14.545,9.532,354.863,24.762,88.398,990.711,1.207,0.071,13.692,15.657,15.657,15.657
2019-10-01 00:47:00,15.492,14.980,14.199,8.410,354.760,24.759,87.795,990.801,1.141,0.079,13.914,15.653,15.653,15.653
2019-10-01 00:48:00,15.324,15.325,14.845,10.565,355.664,24.773,87.695,990.585,1.103,0.075,14.187,15.646,15.646,15.646
2019-10-01 00:49:00,15.795,15.402,14.265,9.304,355.127,24.803,87.337,990.460,1.116,0.076,14.456,15.649,15.649,15.649
2019-10-01 00:50:00,14.244,13.792,13.454,10.338,353.836,24.866,87.633,990.392,0.996,0.065,14.607,15.622,15.622,15.622
2019-10-01 00:51:00,14.583,13.998,12.722,8.917,356.782,24.893,87.828,990.382,1.009,0.058,14.728,15.602,15.602,15.602
2019-10-01 00:52:00,13.805,13.892,13.229,3.790,354.221,24.901,87.955,990.521,0.956,0.057,14.742,15.568,15.568,15.568
2019-10-01 00:53:00,15.396,15.441,14.480,3.726,350.290,24.936,87.777,990.386,1.055,0.055,14.881,15.565,15.565,15.565
2019-10-01 00:54:00,15.325,15.011,13.786,6.572,351.729,24.942,87.688,990.448,1.045,0.050,15.032,15.560,15.560,15.560
2019-10-01 00:55:00,14.397,13.553,12.908,7.876,352.959,24.940,87.380,990.521,0.981,0.048,15.056,15.540,15.540,15.540
2019-10-01 00:56:00,16.394,16.111,14.880,7.429,351.392,24.945,86.950,990.412,1.103,0.050,15.075,15.555,15.555,15.555
2019-10-01 00:57:00,15.040,15.103,14.806,8.786,351.995,24.944,87.225,990.485,1.016,0.049,15.030,15.546,15.546,15.546
2019-10-01 00:58:00,15.093,15.312,14.923,7.453,350.157,24.922,87.560,990.467,1.023,0.049,15.007,15.538,15.538,15.538
2019-10-01 00:59:00,15.636,15.075,13.983,6.411,352.900,24.825,87.208,990.441,1.060,0.048,14.991,15.540,15.540,15.540
2019-10-01 01:00:00,14.665,14.461,14.326,6.697,353.482,24.800,87.150,990.685,0.994,0.046,15.033,15.514,15.525,15.525
2019-10-01 01:01:00,14.569,14.591,13.440,9.994,355.388,24.844,86.958,990.794,0.986,0.046,15.032,15.483,15.510,15.510
2019-10-01 01:02:00,14.603,14.607,14.941,7.890,356.784,24.896,86.960,990.801,0.987,0.038,15.112,15.457,15.496,15.496
2019-10-01 01:03:00,16.329,16.452,15.369,8.943,353.631,24.887,85.938,990.644,1.094,0.045,15.205,15.456,15.509,15.509
2019-10-01 01:04:00,16.377,16.208,15.738,9.086,354.542,24.856,85.305,990.757,1.088,0.050,15.310,15.446,15.522,15.522
2019-10-01 01:05:00,16.294,16.038,15.848,8.036,353.725,24.935,84.820,990.759,1.067,0.048,15.500,15.437,15.534,15.534
2019-10-01 01:06:00,15.421,15.369,14.475,8.519,353.614,25.012,84.852,990.809,1.015,0.045,15.403,15.394,15.532,15.532
2019-10-01 01:07:00,14.099,13.894,13.892,10.212,355.470,25.051,85.432,990.754,0.937,0.052,15.309,15.339,15.511,15.511
2019-10-01 01:08:00,14.992,14.367,13.235,11.928,356.349,25.079,85.577,990.678,0.997,0.052,15.298,15.302,15.503,15.503
2019-10-01 01:09:00,13.800,13.354,13.196,7.854,354.372,25.080,85.522,990.817,0.921,0.059,15.115,15.266,15.479,15.479
2019-10-01 01:10:00,14.768,13.853,13.144,7.835,353.020,25.120,85.540,990.791,0.994,0.059,15.125,15.243,15.469,15.469
2019-10-01 01:11:00,14.271,14.142,13.164,9.756,356.455,25.119,85.392,990.779,0.963,0.061,15.095,15.220,15.452,15.452
2019-10-01 01:12:00,14.348,14.758,14.335,9.008,357.229,25.118,85.492,990.748,0.969,0.062,15.070,15.195,15.437,15.437
2019-10-01 01:13:00,16.050,15.933,14.607,5.945,352.129,25.124,85.378,990.787,1.077,0.060,15.042,15.176,15.446,15.446
2019-10-01 01:14:00,16.524,16.513,15.837,8.809,354.122,25.087,83.835,990.688,1.107,0.061,15.057,15.187,15.460,15.460
2019-10-01 01:15:00,15.346,15.458,15.215,7.730,356.339,25.077,84.070,990.782,1.034,0.056,14.962,15.177,15.458,15.458
2019-10-01 01:16:00,14.710,14.384,14.192,6.168,354.164,25.120,85.272,990.985,0.998,0.055,14.891,15.164,15.449,15.449
2019-10-01 01:17:00,15.416,14.537,13.318,6.084,351.330,25.119,85.507,991.009,1.050,0.053,15.022,15.144,15.448,15.448
2019-10-01 01:18:00,16.028,15.822,15.221,7.610,351.438,25.121,84.842,990.890,1.082,0.056,15.126,15.132,15.456,15.456
2019-10-01 01:19:00,16.329,15.925,15.807,5.109,352.212,25.121,84.487,990.915,1.084,0.051,15.379,15.138,15.467,15.467
2019-10-01 01:20:00,15.494,15.802,15.111,4.343,348.854,25.118,84.515,990.973,1.020,0.049,15.452,15.108,15.467,15.467
2019-10-01 01:21:00,15.535,15.706,14.119,5.956,348.889,25.121,85.050,990.991,1.011,0.042,15.578,15.087,15.468,15.468
2019-10-01 01:22:00,15.656,15.627,15.271,5.209,350.466,25.038,85.552,991.010,1.012,0.032,15.709,15.088,15.470,15.470
2019-10-01 01:23:00,14.887,14.325,13.196,2.937,350.346,24.905,85.733,991.070,0.959,0.035,15.592,15.084,15.463,15.463
2019-10-01 01:24:00,14.009,13.422,12.451,4.112,349.875,24.854,86.117,991.125,0.919,0.041,15.341,15.052,15.446,15.446
2019-10-01 01:25:00,12.628,12.514,11.754,4.790,350.127,24.854,87.035,991.220,0.845,0.068,15.069,15.000,15.413,15.413
2019-10-01 01:26:00,14.544,14.381,13.446,2.626,349.667,24.893,86.840,991.308,0.982,0.069,15.052,14.970,15.403,15.403
2019-10-01 01:27:00,15.806,15.719,15.460,0.171,346.867,24.896,85.900,991.299,1.062,0.070,15.091,14.951,15.408,15.408
2019-10-01 01:28:00,15.865,15.818,15.272,1.663,347.150,24.896,85.378,991.236,1.061,0.069,15.075,14.952,15.413,15.413
2019-10-01 01:29:00,15.375,15.417,14.800,2.427,348.437,24.868,85.642,991.337,1.032,0.064,14.980,14.926,15.412,15.412
2019-10-01 01:30:00,14.587,14.752,14.295,1.568,350.606,24.819,87.213,991.445,0.993,0.064,14.889,14.882,15.403,15.403
2019-10-01 01:31:00,14.891,14.569,13.886,1.400,350.020,24.719,88.518,991.424,1.018,0.063,14.825,14.856,15.398,15.398
2019-10-01 01:32:00,15.770,15.445,14.303,3.183,350.782,24.524,88.877,991.303,1.079,0.064,14.836,14.844,15.402,15.402
2019-10-01 01:33:00,15.377,14.912,14.421,0.955,348.351,24.330,89.658,991.450,1.047,0.064,14.885,14.857,15.402,15.402
2019-10-01 01:34:00,14.400,13.608,13.292,5.039,350.448,24.183,90.178,991.403,0.985,0.062,14.924,14.877,15.391,15.391
2019-10-01 01:35:00,14.580,14.117,13.129,2.027,348.098,24.127,91.052,991.359,0.978,0.037,15.119,14.876,15.383,15.383
2019-10-01 01:36:00,14.820,14.318,13.286,2.345,349.459,24.029,90.963,991.290,0.988,0.035,15.147,14.877,15.377,15.377
2019-10-01 01:37:00,13.825,13.375,12.640,7.029,350.445,24.030,91.307,991.301,0.929,0.041,14.949,14.886,15.361,15.361
2019-10-01 01:38:00,13.151,12.575,11.769,8.227,353.295,24.056,91.435,991.335,0.899,0.050,14.677,14.895,15.339,15.339
2019-10-01 01:39:00,13.530,13.031,12.351,6.894,352.761,24.100,91.365,991.349,0.940,0.053,14.493,14.902,15.320,15.320
2019-10-01 01:40:00,13.632,13.118,12.083,9.075,356.462,24.169,90.933,991.359,0.963,0.056,14.397,14.917,15.304,15.304
2019-10-01 01:41:00,13.066,12.053,11.223,6.544,356.303,24.288,90.622,991.349,0.926,0.062,14.215,14.912,15.282,15.282
2019-10-01 01:42:00,13.840,13.100,11.510,6.306,353.554,24.363,90.113,991.410,0.997,0.051,14.022,14.915,15.268,15.268
2019-10-01 01:43:00,12.812,12.912,11.958,6.717,355.149,24.500,89.777,991.466,0.939,0.046,13.765,14.895,15.244,15.244
2019-10-01 01:44:00,13.284,12.906,12.079,5.307,353.177,24.594,89.087,991.431,0.983,0.045,13.654,14.886,15.226,15.226
2019-10-01 01:45:00,12.664,12.925,12.842,6.449,354.643,24.662,88.492,991.462,0.946,0.044,13.462,14.861,15.201,15.201
2019-10-01 01:46:00,13.239,13.309,13.072,6.778,354.060,24.747,88.333,991.411,1.002,0.029,13.304,14.812,15.183,15.183
2019-10-01 01:47:00,12.835,12.459,12.412,5.158,354.795,24.758,87.335,991.366,0.980,0.027,13.205,14.768,15.161,15.161
2019-10-01 01:48:00,12.268,11.798,11.212,6.060,349.581,24.808,87.790,991.425,0.947,0.035,13.117,14.717,15.135,15.135
2019-10-01 01:49:00,12.520,12.333,11.621,6.900,353.632,24.852,87.833,991.401,0.973,0.036,13.016,14.662,15.111,15.111
2019-10-01 01:50:00,12.550,12.281,11.404,6.173,352.000,24.847,87.125,991.420,0.983,0.034,12.908,14.634,15.088,15.088
2019-10-01 01:51:00,12.530,12.575,12.489,6.745,351.535,24.852,87.112,991.399,0.987,0.035,12.854,14.600,15.065,15.065
2019-10-01 01:52:00,11.798,11.796,11.870,8.540,350.835,24.851,87.203,991.573,0.941,0.033,12.650,14.566,15.036,15.036
2019-10-01 01:53:00,11.899,11.553,10.775,8.187,353.264,24.852,87.300,991.622,0.957,0.037,12.559,14.508,15.009,15.009
2019-10-01 01:54:00,11.052,10.960,10.577,5.565,353.443,24.847,87.453,991.713,0.898,0.047,12.336,14.437,14.974,14.974
2019-10-01 01:55:00,11.426,11.180,10.255,4.892,352.762,24.850,87.400,991.547,0.945,0.052,12.212,14.387,14.944,14.944
2019-10-01 01:56:00,9.649,9.576,9.310,6.092,351.177,24.856,87.888,991.597,0.815,0.076,11.853,14.275,14.898,14.898
2019-10-01 01:57:00,9.522,9.396,8.676,4.285,351.037,24.896,88.567,991.595,0.828,0.093,11.521,14.183,14.853,14.853
2019-10-01 01:58:00,9.883,9.768,9.280,1.819,348.877,24.897,88.640,991.603,0.882,0.102,11.283,14.096,14.811,14.811
2019-10-01 01:59:00,10.847,10.499,9.912,6.272,350.720,24.883,88.538,991.575,0.982,0.097,11.116,14.016,14.778,14.778
2019-10-01 02:00:00,10.587,10.671,10.439,3.919,351.229,24.852,88.805,991.654,0.980,0.089,10.920,13.948,14.743,14.743
2019-10-01 02:01:00,10.964,11.049,10.738,5.689,350.938,24.850,88.327,991.674,1.029,0.075,10.763,13.888,14.712,14.712
2019-10-01 02:02:00,11.183,11.085,10.514,2.964,349.488,24.853,88.057,991.853,1.054,0.070,10.701,13.831,14.684,14.684
2019-10-01 02:03:00,12.199,12.184,11.628,1.921,347.152,24.804,87.095,991.935,1.148,0.074,10.731,13.763,14.664,14.664
2019-10-01 02:04:00,11.700,11.460,11.058,3.794,347.564,24.800,87.333,991.885,1.099,0.078,10.796,13.685,14.640,14.640
2019-10-01 02:05:00,11.592,10.909,10.008,3.923,348.582,24.802,87.737,991.850,1.086,0.080,10.813,13.606,14.616,14.616
2019-10-01 02:06:00,11.489,11.432,11.320,4.266,346.996,24.802,87.863,991.867,1.065,0.071,10.997,13.541,14.591,14.591
2019-10-01 02:07:00,10.829,10.826,10.500,3.717,349.113,24.755,87.842,991.848,0.992,0.056,11.127,13.486,14.562,14.562
2019-10-01 02:08:00,10.530,10.522,9.537,4.682,349.786,24.757,88.383,991.806,0.956,0.046,11.192,13.412,14.531,14.531
2019-10-01 02:09:00,10.588,10.622,10.208,3.861,347.077,24.758,88.168,991.870,0.961,0.048,11.166,13.358,14.500,14.500
2019-10-01 02:10:00,10.352,10.365,10.146,4.308,349.595,24.755,87.905,991.855,0.938,0.051,11.143,13.285,14.469,14.469
2019-10-01 02:11:00,10.502,10.625,10.110,5.197,351.020,24.761,87.747,991.941,0.956,0.054,11.096,13.222,14.438,14.438
2019-10-01 02:12:00,10.276,10.332,10.366,4.470,350.908,24.759,87.617,991.898,0.942,0.058,11.006,13.154,14.407,14.407
2019-10-01 02:13:00,9.942,10.050,9.909,4.968,353.093,24.759,87.875,991.773,0.926,0.054,10.780,13.052,14.374,14.374
2019-10-01 02:14:00,10.222,10.329,10.166,5.712,353.393,24.759,88.198,991.809,0.967,0.048,10.632,12.947,14.343,14.343
2019-10-01 02:15:00,9.881,10.181,10.116,3.563,352.827,24.757,88.463,991.797,0.951,0.042,10.461,12.856,14.310,14.310
2019-10-01 02:16:00,9.397,9.450,9.135,3.129,352.283,24.756,89.025,991.801,0.920,0.039,10.252,12.767,14.274,14.274
2019-10-01 02:17:00,10.113,9.840,9.317,2.648,348.988,24.758,89.162,991.783,1.001,0.034,10.180,12.679,14.244,14.244
2019-10-01 02:18:00,10.346,9.968,9.618,359.435,347.279,24.758,89.023,991.729,1.031,0.033,10.162,12.584,14.216,14.216
2019-10-01 02:19:00,9.336,9.063,8.657,2.089,347.513,24.753,89.428,991.794,0.938,0.038,10.037,12.468,14.181,14.181
2019-10-01 02:20:00,9.829,9.456,9.065,6.426,351.376,24.759,89.527,991.752,0.998,0.037,9.984,12.373,14.151,14.151
2019-10-01 02:21:00,9.216,8.982,8.528,10.926,353.944,24.755,89.955,991.762,0.941,0.040,9.856,12.268,14.116,14.116
2019-10-01 02:22:00,10.548,10.607,10.006,10.776,356.328,24.793,90.343,991.752,1.086,0.043,9.883,12.183,14.091,14.091
2019-10-01 02:23:00,12.239,12.332,11.922,11.830,358.976,24.694,87.875,991.663,1.247,0.082,10.113,12.139,14.078,14.078
2019-10-01 02:24:00,12.043,11.777,11.244,13.085,1.232,24.711,87.505,991.648,1.200,0.098,10.295,12.106,14.064,14.064
2019-10-01 02:25:00,12.745,12.295,11.638,12.708,358.101,24.759,86.855,991.628,1.246,0.117,10.581,12.108,14.055,14.055
2019-10-01 02:26:00,13.650,13.641,12.600,10.463,358.055,24.785,85.575,991.565,1.274,0.133,11.007,12.093,14.052,14.052
2019-10-01 02:27:00,14.386,13.795,12.927,11.606,358.344,24.878,83.190,991.584,1.293,0.152,11.434,12.070,14.054,14.054
2019-10-01 02:28:00,13.699,13.454,13.034,10.788,357.342,25.020,82.712,991.662,1.192,0.154,11.769,12.033,14.052,14.052
2019-10-01 02:29:00,13.896,13.309,12.677,11.878,357.641,25.101,82.565,991.655,1.169,0.141,12.225,12.009,14.051,14.051
2019-10-01 02:30:00,13.438,13.436,13.069,11.797,358.924,25.126,81.838,991.681,1.092,0.123,12.586,11.990,14.047,14.047
2019-10-01 02:31:00,13.167,13.076,12.842,11.423,357.645,25.168,82.258,991.673,1.038,0.082,12.981,11.961,14.041,14.041
2019-10-01 02:32:00,12.697,12.709,12.430,10.686,358.132,25.162,82.472,991.896,0.976,0.054,13.196,11.910,14.032,14.032
2019-10-01 02:33:00,12.123,12.464,12.281,10.603,358.860,25.167,82.730,991.867,0.932,0.056,13.185,11.855,14.020,14.020
2019-10-01 02:34:00,12.444,12.312,12.096,8.835,353.941,25.219,83.020,991.930,0.954,0.051,13.225,11.823,14.010,14.010
2019-10-01 02:35:00,11.861,11.720,11.046,8.700,354.737,25.217,83.200,991.926,0.908,0.060,13.136,11.778,13.996,13.996
2019-10-01 02:36:00,11.671,11.335,11.516,8.059,351.363,25.218,83.108,991.932,0.904,0.068,12.938,11.725,13.981,13.981
2019-10-01 02:37:00,11.241,11.325,11.026,7.016,353.159,25.207,83.507,991.956,0.891,0.068,12.624,11.682,13.964,13.964
2019-10-01 02:38:00,10.785,10.636,10.674,7.570,353.441,25.215,83.825,991.941,0.875,0.076,12.332,11.643,13.944,13.944
2019-10-01 02:39:00,11.076,10.654,10.114,5.083,352.374,25.214,84.315,991.878,0.925,0.070,12.050,11.602,13.926,13.926
2019-10-01 02:40:00,10.738,10.399,9.621,4.838,354.137,25.213,84.725,991.926,0.913,0.067,11.780,11.553,13.906,13.906
2019-10-01 02:41:00,11.225,11.406,10.913,3.807,352.208,25.202,84.493,991.875,0.975,0.056,11.586,11.523,13.890,13.890
2019-10-01 02:42:00,10.731,10.865,10.487,2.913,350.087,25.166,84.407,991.907,0.946,0.051,11.389,11.471,13.870,13.870
2019-10-01 02:43:00,10.682,10.766,10.276,3.113,350.330,25.168,84.800,991.908,0.958,0.049,11.245,11.435,13.851,13.851
2019-10-01 02:44:00,9.906,9.964,9.951,0.798,349.547,25.163,85.143,992.063,0.906,0.048,10.991,11.379,13.827,13.827
2019-10-01 02:45:00,10.212,10.395,10.165,359.134,348.625,25.172,85.447,992.135,0.945,0.045,10.827,11.338,13.805,13.805
2019-10-01 02:46:00,11.678,10.888,10.133,356.078,341.633,25.167,85.585,992.169,1.094,0.045,10.827,11.312,13.792,13.792
2019-10-01 02:47:00,11.513,11.244,10.387,355.353,343.962,25.155,85.262,992.142,1.079,0.048,10.854,11.290,13.779,13.779
2019-10-01 02:48:00,11.165,10.609,10.074,354.397,342.376,25.092,85.278,992.138,1.038,0.048,10.893,11.272,13.763,13.763
2019-10-01 02:49:00,12.311,12.073,10.857,355.372,342.480,25.047,85.845,992.124,1.150,0.061,11.016,11.268,13.755,13.755
2019-10-01 02:50:00,12.756,12.065,11.372,353.440,342.199,25.036,86.117,992.278,1.165,0.075,11.218,11.272,13.749,13.749
2019-10-01 02:51:00,13.758,13.921,13.588,354.414,338.773,25.037,85.427,992.160,1.226,0.099,11.471,11.292,13.749,13.749
2019-10-01 02:52:00,13.955,13.536,12.916,355.138,340.485,25.000,85.440,992.113,1.210,0.112,11.794,11.328,13.750,13.750
2019-10-01 02:53:00,13.013,12.792,12.051,354.293,340.058,24.959,85.692,992.182,1.103,0.109,12.027,11.347,13.746,13.746
2019-10-01 02:54:00,12.763,12.562,11.924,353.262,341.380,24.923,86.333,992.164,1.061,0.091,12.312,11.375,13.740,13.740
2019-10-01 02:55:00,12.965,12.256,11.413,353.282,339.800,24.896,87.202,992.104,1.054,0.070,12.588,11.401,13.736,13.736
2019-10-01 02:56:00,13.200,13.047,12.233,357.271,340.614,24.833,87.373,992.093,1.057,0.066,12.740,11.460,13.733,13.733
2019-10-01 02:57:00,12.844,12.606,12.386,356.136,347.478,24.788,87.715,992.147,1.021,0.057,12.873,11.515,13.728,13.728
2019-10-01 02:58:00,12.929,11.595,11.128,352.178,343.016,24.675,87.637,992.170,1.007,0.035,13.049,11.566,13.723,13.723
2019-10-01 02:59:00,13.244,12.958,11.917,354.246,338.691,24.590,87.925,992.146,1.027,0.030,13.143,11.606,13.721,13.721
2019-10-01 03:00:00,12.983,12.708,11.671,354.245,339.161,24.576,88.182,992.156,0.999,0.028,13.165,11.646,13.717,13.717
2019-10-01 03:01:00,12.282,11.779,11.191,352.925,339.427,24.628,88.688,992.215,0.963,0.031,13.018,11.668,13.709,13.709
2019-10-01 03:02:00,13.058,12.770,11.702,351.450,336.990,24.668,88.077,992.230,1.020,0.020,12.928,11.699,13.705,13.705
2019-10-01 03:03:00,11.767,11.072,10.470,353.509,339.010,24.697,88.362,992.169,0.930,0.034,12.803,11.692,13.695,13.695
2019-10-01 03:04:00,13.279,12.758,12.202,352.290,336.679,24.748,88.563,992.178,1.047,0.035,12.855,11.718,13.692,13.692
2019-10-01 03:05:00,14.134,13.607,12.685,351.310,337.816,24.758,87.572,992.211,1.103,0.046,12.972,11.761,13.695,13.695
2019-10-01 03:06:00,13.517,13.161,12.914,352.298,338.880,24.776,87.000,992.217,1.053,0.047,13.004,11.795,13.694,13.694
2019-10-01 03:07:00,13.221,13.008,12.530,351.460,339.344,24.843,87.398,992.234,1.027,0.047,13.041,11.834,13.691,13.691
2019-10-01 03:08:00,13.684,13.024,12.147,348.117,335.235,24.853,87.733,992.318,1.060,0.049,13.117,11.887,13.691,13.691
2019-10-01 03:09:00,15.275,15.135,14.353,348.177,333.017,24.838,86.857,992.392,1.170,0.069,13.320,11.965,13.700,13.700
2019-10-01 03:10:00,14.946,14.625,13.560,348.168,333.212,24.797,86.412,992.378,1.127,0.076,13.516,12.042,13.706,13.706
2019-10-01 03:11:00,15.073,14.899,14.363,348.690,334.454,24.788,87.552,992.420,1.113,0.075,13.795,12.118,13.713,13.713
2019-10-01 03:12:00,14.762,14.581,14.039,351.108,336.076,24.670,88.065,992.406,1.072,0.074,13.966,12.193,13.719,13.719
2019-10-01 03:13:00,14.074,13.768,13.375,346.125,330.840,24.468,87.317,992.443,1.008,0.052,14.196,12.262,13.721,13.721
2019-10-01 03:14:00,13.217,12.488,11.171,346.905,329.029,24.428,86.498,992.365,0.942,0.052,14.190,12.311,13.718,13.718
2019-10-01 03:15:00,13.411,12.715,10.926,348.672,331.536,24.565,88.353,992.326,0.959,0.055,14.118,12.370,13.716,13.716
2019-10-01 03:16:00,13.731,13.294,11.736,348.832,332.534,24.597,88.073,992.352,0.988,0.054,14.139,12.443,13.716,13.716
2019-10-01 03:17:00,12.408,12.397,12.096,352.615,335.754,24.727,87.622,992.315,0.897,0.063,14.058,12.481,13.710,13.710
2019-10-01 03:18:00,12.530,12.175,11.435,354.749,339.336,24.848,87.112,992.351,0.907,0.072,13.943,12.517,13.704,13.704
2019-10-01 03:19:00,12.420,11.666,11.171,354.714,341.472,24.968,86.960,992.376,0.914,0.072,13.657,12.569,13.698,13.698
