TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-03-01 00:45:00,1.578,1.042,0.472,243.153,214.693,22.824,77.094,1001.490,0.943,0.055,1.697,1.418,1.418,1.418
2020-03-01 00:46:00,1.663,1.058,0.425,247.378,215.983,22.799,77.154,1001.479,0.989,0.052,1.684,1.423,1.423,1.423
2020-03-01 00:47:00,1.611,1.027,0.431,248.507,216.397,22.800,77.623,1001.476,0.972,0.051,1.667,1.427,1.427,1.427
2020-03-01 00:48:00,1.639,0.966,0.382,250.745,212.880,22.796,77.926,1001.540,0.985,0.038,1.682,1.431,1.431,1.431
2020-03-01 00:49:00,1.605,0.919,0.290,251.940,212.700,22.800,78.165,1001.523,0.969,0.036,1.665,1.435,1.435,1.435
2020-03-01 00:50:00,1.538,0.844,0.250,251.482,212.700,22.786,78.319,1001.307,0.936,0.043,1.654,1.437,1.437,1.437
2020-03-01 00:51:00,1.504,0.778,0.250,251.933,212.700,22.760,78.509,1001.282,0.925,0.047,1.630,1.438,1.438,1.438
2020-03-01 00:52:00,1.450,0.718,0.250,253.613,220.470,22.762,78.800,1001.247,0.906,0.052,1.601,1.438,1.438,1.438
2020-03-01 00:53:00,1.475,0.705,0.250,253.062,222.132,22.758,79.020,1001.232,0.939,0.047,1.573,1.439,1.439,1.439
2020-03-01 00:54:00,1.521,0.717,0.250,252.557,230.429,22.734,79.145,1001.174,0.982,0.044,1.558,1.440,1.440,1.440
2020-03-01 00:55:00,1.537,0.822,0.250,252.940,235.700,22.710,79.282,1001.186,0.992,0.044,1.554,1.442,1.442,1.442
2020-03-01 00:56:00,1.547,0.892,0.250,253.952,235.700,22.699,79.404,1001.152,1.008,0.037,1.543,1.444,1.444,1.444
2020-03-01 00:57:00,1.543,1.047,0.363,252.052,227.723,22.669,79.506,1001.192,1.012,0.034,1.536,1.446,1.446,1.446
2020-03-01 00:58:00,1.557,1.052,0.543,250.733,210.944,22.664,79.629,1001.287,1.025,0.027,1.528,1.448,1.448,1.448
2020-03-01 00:59:00,1.547,1.050,0.597,249.040,197.325,22.615,79.732,1001.065,1.022,0.022,1.522,1.449,1.449,1.449
2020-03-01 01:00:00,1.556,1.041,0.654,245.130,185.795,22.620,79.870,1001.118,1.031,0.023,1.524,1.450,1.451,1.451
2020-03-01 01:01:00,1.471,1.041,0.709,242.472,177.254,22.616,80.084,1001.329,0.978,0.025,1.520,1.452,1.451,1.451
2020-03-01 01:02:00,1.443,1.053,0.767,238.802,171.296,22.620,80.332,1001.140,0.957,0.026,1.520,1.456,1.451,1.451
2020-03-01 01:03:00,1.454,1.052,0.846,236.768,170.823,22.619,80.592,1001.050,0.965,0.028,1.518,1.461,1.451,1.451
2020-03-01 01:04:00,1.370,1.180,0.849,234.420,176.251,22.618,80.803,1001.062,0.917,0.041,1.502,1.465,1.450,1.450
2020-03-01 01:05:00,1.233,1.179,0.830,234.043,177.968,22.621,80.963,1001.048,0.839,0.068,1.472,1.468,1.447,1.447
2020-03-01 01:06:00,1.281,1.133,0.844,235.888,177.597,22.617,81.132,1001.041,0.888,0.077,1.445,1.469,1.444,1.444
2020-03-01 01:07:00,1.355,1.134,0.799,240.338,177.628,22.611,81.225,1001.112,0.949,0.076,1.427,1.471,1.443,1.443
2020-03-01 01:08:00,1.402,1.234,0.823,243.603,172.520,22.574,81.313,1001.235,1.000,0.071,1.411,1.473,1.442,1.442
2020-03-01 01:09:00,1.432,1.255,0.818,249.310,167.384,22.576,81.423,1001.373,1.028,0.064,1.400,1.478,1.442,1.442
2020-03-01 01:10:00,1.418,1.220,0.812,248.393,158.069,22.576,81.512,1001.272,1.032,0.053,1.386,1.483,1.442,1.442
2020-03-01 01:11:00,1.432,1.279,0.900,246.253,150.046,22.579,81.612,1001.256,1.046,0.051,1.382,1.490,1.442,1.442
2020-03-01 01:12:00,1.451,1.278,0.963,244.803,154.560,22.577,81.730,1001.122,1.060,0.051,1.383,1.494,1.442,1.442
2020-03-01 01:13:00,1.487,1.260,0.952,245.327,158.061,22.573,81.852,1001.312,1.084,0.054,1.386,1.495,1.442,1.442
2020-03-01 01:14:00,1.431,1.212,0.907,245.682,159.677,22.524,81.957,1001.266,1.043,0.054,1.392,1.496,1.442,1.442
2020-03-01 01:15:00,1.517,1.169,0.914,246.595,163.430,22.526,82.098,1001.245,1.089,0.044,1.421,1.497,1.443,1.443
2020-03-01 01:16:00,1.550,1.233,0.897,247.042,162.843,22.524,82.298,1001.080,1.092,0.037,1.448,1.499,1.445,1.445
2020-03-01 01:17:00,1.520,1.225,0.874,246.860,171.893,22.526,82.505,1001.047,1.051,0.033,1.464,1.502,1.446,1.446
2020-03-01 01:18:00,1.519,1.190,0.816,249.037,169.015,22.522,82.653,1001.034,1.042,0.031,1.476,1.502,1.447,1.447
2020-03-01 01:19:00,1.524,1.167,0.731,254.750,173.791,22.527,82.762,1001.078,1.038,0.030,1.485,1.502,1.447,1.447
2020-03-01 01:20:00,1.490,1.204,0.667,259.645,171.016,22.530,82.892,1001.067,1.012,0.026,1.492,1.501,1.448,1.448
2020-03-01 01:21:00,1.487,1.157,0.640,261.393,173.148,22.532,83.055,1001.111,1.003,0.023,1.498,1.496,1.448,1.448
2020-03-01 01:22:00,1.532,1.140,0.630,264.427,170.118,22.529,83.175,1001.230,1.030,0.021,1.506,1.496,1.449,1.449
2020-03-01 01:23:00,1.488,1.133,0.620,267.452,165.502,22.523,83.307,1001.229,0.997,0.021,1.506,1.499,1.450,1.450
2020-03-01 01:24:00,1.539,1.155,0.536,269.038,172.847,22.524,83.410,1001.072,1.026,0.014,1.517,1.504,1.451,1.451
2020-03-01 01:25:00,1.524,1.194,0.478,272.348,165.097,22.522,83.520,1001.053,1.013,0.014,1.517,1.510,1.452,1.452
2020-03-01 01:26:00,1.475,1.171,0.491,274.520,156.996,22.533,83.652,1001.075,0.986,0.014,1.510,1.515,1.452,1.452
2020-03-01 01:27:00,1.387,1.046,0.388,276.788,128.970,22.526,83.757,1001.018,0.931,0.028,1.496,1.517,1.451,1.451
2020-03-01 01:28:00,1.319,0.821,0.467,275.715,109.746,22.486,83.885,1000.981,0.896,0.045,1.476,1.520,1.450,1.450
2020-03-01 01:29:00,1.285,0.711,0.583,275.252,101.804,22.477,84.003,1000.978,0.887,0.059,1.453,1.520,1.448,1.448
2020-03-01 01:30:00,1.269,0.659,0.475,277.085,105.100,22.483,84.120,1000.971,0.890,0.070,1.430,1.517,1.446,1.446
2020-03-01 01:31:00,1.304,0.774,0.566,279.222,108.800,22.441,84.227,1001.014,0.928,0.074,1.412,1.517,1.445,1.445
2020-03-01 01:32:00,1.310,0.921,0.568,280.020,103.997,22.438,84.330,1001.261,0.946,0.073,1.390,1.513,1.443,1.443
2020-03-01 01:33:00,1.310,0.930,0.397,281.935,109.321,22.434,84.422,1001.266,0.960,0.071,1.372,1.505,1.442,1.442
2020-03-01 01:34:00,1.326,0.855,0.410,284.033,112.332,22.432,84.500,1001.235,0.986,0.060,1.351,1.500,1.440,1.440
2020-03-01 01:35:00,1.330,0.773,0.357,284.087,104.720,22.392,84.552,1001.212,1.003,0.042,1.331,1.499,1.439,1.439
2020-03-01 01:36:00,1.223,0.761,0.260,287.285,122.267,22.396,84.573,1001.286,0.940,0.031,1.306,1.489,1.437,1.437
2020-03-01 01:37:00,1.181,0.789,0.250,288.843,99.135,22.395,84.650,1001.264,0.925,0.036,1.285,1.479,1.434,1.434
2020-03-01 01:38:00,1.178,0.818,0.250,289.213,99.684,22.393,84.718,1001.062,0.935,0.043,1.271,1.474,1.432,1.432
2020-03-01 01:39:00,1.192,0.819,0.250,290.147,126.190,22.393,84.808,1001.057,0.955,0.047,1.262,1.464,1.429,1.429
2020-03-01 01:40:00,1.197,0.743,0.251,290.710,131.141,22.368,84.868,1001.041,0.963,0.050,1.255,1.457,1.427,1.427
2020-03-01 01:41:00,1.190,0.727,0.250,289.738,135.664,22.349,84.887,1001.118,0.967,0.050,1.243,1.448,1.425,1.425
2020-03-01 01:42:00,1.160,0.768,0.255,289.792,90.114,22.345,84.900,1001.047,0.949,0.051,1.228,1.438,1.422,1.422
2020-03-01 01:43:00,1.197,0.843,0.250,290.722,84.895,22.349,84.925,1001.019,0.992,0.047,1.217,1.429,1.420,1.420
2020-03-01 01:44:00,1.319,0.924,0.250,291.712,66.987,22.349,84.958,1000.993,1.092,0.046,1.216,1.423,1.419,1.419
2020-03-01 01:45:00,1.359,0.967,0.250,292.808,77.646,22.346,85.000,1000.977,1.128,0.051,1.219,1.419,1.419,1.419
2020-03-01 01:46:00,1.307,0.934,0.250,292.033,114.790,22.325,84.960,1000.997,1.079,0.055,1.228,1.413,1.417,1.417
2020-03-01 01:47:00,1.223,0.882,0.250,290.580,116.513,22.301,84.915,1000.983,1.008,0.053,1.232,1.407,1.416,1.416
2020-03-01 01:48:00,1.279,0.830,0.250,288.723,135.979,22.292,84.782,1000.936,1.047,0.052,1.242,1.401,1.414,1.414
2020-03-01 01:49:00,1.332,0.836,0.250,289.407,129.664,22.308,84.712,1000.961,1.079,0.053,1.256,1.396,1.414,1.414
2020-03-01 01:50:00,1.494,0.968,0.274,284.204,121.838,22.290,84.658,1000.932,1.186,0.073,1.286,1.395,1.414,1.414
2020-03-01 01:51:00,1.561,1.119,0.390,280.650,150.616,22.304,84.658,1001.020,1.208,0.090,1.323,1.396,1.416,1.416
2020-03-01 01:52:00,1.609,1.146,0.462,279.840,142.501,22.297,84.655,1001.087,1.204,0.097,1.368,1.399,1.417,1.417
2020-03-01 01:53:00,1.622,1.169,0.491,278.427,145.486,22.307,84.640,1001.172,1.177,0.099,1.410,1.402,1.419,1.419
2020-03-01 01:54:00,1.672,1.234,0.474,278.727,141.690,22.298,84.595,1001.111,1.178,0.108,1.446,1.404,1.421,1.421
2020-03-01 01:55:00,1.697,1.291,0.494,280.078,142.762,22.300,84.608,1001.055,1.173,0.114,1.480,1.407,1.424,1.424
2020-03-01 01:56:00,1.658,1.231,0.534,280.952,132.340,22.297,84.548,1001.029,1.117,0.110,1.515,1.409,1.426,1.426
2020-03-01 01:57:00,1.459,1.212,0.320,284.317,151.540,22.298,84.437,1000.974,0.968,0.089,1.538,1.407,1.426,1.426
2020-03-01 01:58:00,1.278,0.980,0.250,287.660,130.270,22.299,84.467,1000.988,0.842,0.089,1.538,1.403,1.425,1.425
2020-03-01 01:59:00,1.239,0.900,0.278,288.588,100.125,22.299,84.422,1001.022,0.816,0.100,1.529,1.397,1.423,1.423
2020-03-01 02:00:00,1.279,0.857,0.272,289.067,94.717,22.296,84.423,1001.056,0.852,0.113,1.507,1.393,1.422,1.422
2020-03-01 02:01:00,1.398,0.818,0.403,291.603,86.772,22.303,84.367,1001.040,0.943,0.116,1.491,1.392,1.422,1.422
2020-03-01 02:02:00,1.458,0.717,0.471,294.272,78.551,22.298,84.490,1001.089,0.991,0.114,1.476,1.392,1.422,1.422
2020-03-01 02:03:00,1.461,0.895,0.495,294.062,70.451,22.302,84.515,1001.113,1.002,0.110,1.460,1.392,1.422,1.422
2020-03-01 02:04:00,1.440,0.984,0.488,296.422,62.337,22.262,84.263,1001.282,1.003,0.101,1.437,1.393,1.423,1.423
2020-03-01 02:05:00,1.438,1.054,0.369,300.100,50.518,22.254,84.228,1001.337,1.020,0.082,1.411,1.396,1.423,1.423
2020-03-01 02:06:00,1.465,1.092,0.476,297.883,57.543,22.256,84.262,1001.110,1.057,0.061,1.391,1.400,1.423,1.423
2020-03-01 02:07:00,1.417,1.095,0.552,297.940,57.105,22.257,84.188,1001.178,1.035,0.060,1.387,1.401,1.423,1.423
2020-03-01 02:08:00,1.358,1.050,0.498,298.352,55.325,22.257,84.128,1001.154,0.987,0.054,1.395,1.400,1.423,1.423
2020-03-01 02:09:00,1.258,0.976,0.536,296.845,56.068,22.250,84.067,1001.175,0.911,0.051,1.397,1.397,1.421,1.421
2020-03-01 02:10:00,1.173,0.838,0.587,296.928,68.453,22.254,83.960,1001.131,0.853,0.067,1.387,1.393,1.419,1.419
2020-03-01 02:11:00,1.053,0.773,0.553,294.097,74.127,22.251,83.880,1001.115,0.778,0.101,1.352,1.387,1.417,1.417
2020-03-01 02:12:00,1.003,0.683,0.655,291.790,79.560,22.265,83.900,1001.143,0.765,0.127,1.307,1.379,1.413,1.413
2020-03-01 02:13:00,1.002,0.674,0.664,293.352,86.031,22.243,83.918,1001.124,0.791,0.143,1.261,1.371,1.410,1.410
2020-03-01 02:14:00,1.001,0.713,0.744,295.525,82.895,22.259,83.973,1001.129,0.820,0.151,1.217,1.364,1.407,1.407
2020-03-01 02:15:00,0.985,0.730,0.835,296.280,82.598,22.253,83.968,1001.096,0.836,0.153,1.171,1.355,1.404,1.404
2020-03-01 02:16:00,0.968,0.703,0.783,298.627,84.458,22.252,83.980,1001.225,0.857,0.142,1.122,1.345,1.401,1.401
2020-03-01 02:17:00,0.906,0.709,0.780,300.493,86.054,22.252,84.032,1001.336,0.840,0.128,1.071,1.335,1.398,1.398
2020-03-01 02:18:00,0.807,0.620,0.814,296.442,90.936,22.256,84.017,1001.294,0.785,0.118,1.016,1.323,1.393,1.393
2020-03-01 02:19:00,0.724,0.556,0.847,292.655,94.949,22.253,83.883,1001.205,0.748,0.124,0.962,1.310,1.388,1.388
2020-03-01 02:20:00,0.708,0.507,0.799,290.768,97.242,22.248,83.810,1001.033,0.770,0.129,0.916,1.297,1.384,1.384
2020-03-01 02:21:00,0.769,0.451,0.881,287.447,101.008,22.252,83.795,1001.055,0.867,0.131,0.887,1.285,1.379,1.379
2020-03-01 02:22:00,0.832,0.480,0.861,287.162,106.303,22.258,83.787,1000.994,0.965,0.127,0.870,1.273,1.375,1.375
2020-03-01 02:23:00,0.836,0.555,0.766,287.087,111.353,22.251,83.818,1001.035,0.987,0.119,0.854,1.262,1.372,1.372
2020-03-01 02:24:00,0.820,0.610,0.799,287.162,107.737,22.252,83.817,1001.035,0.986,0.106,0.835,1.250,1.368,1.368
2020-03-01 02:25:00,0.718,0.715,0.733,286.923,110.036,22.251,83.863,1000.976,0.888,0.098,0.809,1.237,1.363,1.363
2020-03-01 02:26:00,0.702,0.630,0.749,286.494,107.952,22.249,83.918,1000.954,0.896,0.083,0.782,1.224,1.359,1.359
2020-03-01 02:27:00,0.652,0.569,0.781,297.193,108.281,22.260,83.912,1000.933,0.866,0.081,0.757,1.212,1.354,1.354
2020-03-01 02:28:00,0.629,0.484,1.015,289.305,106.027,22.253,83.873,1000.915,0.860,0.094,0.739,1.200,1.349,1.349
2020-03-01 02:29:00,0.613,0.399,1.177,282.335,106.859,22.255,83.697,1000.918,0.852,0.109,0.728,1.189,1.344,1.344
2020-03-01 02:30:00,0.581,0.320,1.334,282.253,106.492,22.252,83.695,1000.909,0.822,0.127,0.715,1.178,1.339,1.339
2020-03-01 02:31:00,0.516,0.240,1.331,286.152,104.894,22.253,83.712,1000.831,0.750,0.154,0.690,1.164,1.334,1.334
2020-03-01 02:32:00,0.533,0.244,1.253,292.520,99.975,22.253,83.710,1000.874,0.807,0.157,0.660,1.151,1.329,1.329
2020-03-01 02:33:00,0.629,0.240,0.976,302.868,92.582,22.253,83.757,1000.936,0.986,0.134,0.639,1.140,1.324,1.324
2020-03-01 02:34:00,0.718,0.257,0.882,313.087,86.352,22.229,83.627,1000.951,1.149,0.108,0.629,1.130,1.320,1.320
2020-03-01 02:35:00,0.746,0.440,0.882,323.485,81.790,22.196,83.550,1000.991,1.203,0.114,0.632,1.120,1.317,1.317
2020-03-01 02:36:00,0.771,0.597,0.984,332.997,75.912,22.208,83.608,1001.153,1.236,0.127,0.639,1.113,1.313,1.313
2020-03-01 02:37:00,0.744,0.677,1.150,339.788,79.670,22.203,83.662,1001.019,1.179,0.134,0.648,1.105,1.310,1.310
2020-03-01 02:38:00,0.716,0.731,1.382,342.380,83.061,22.208,83.705,1000.903,1.114,0.136,0.657,1.098,1.306,1.306
2020-03-01 02:39:00,0.727,0.748,1.393,343.677,85.484,22.210,83.717,1000.960,1.111,0.135,0.668,1.090,1.302,1.302
2020-03-01 02:40:00,0.750,0.762,1.364,344.250,85.618,22.209,83.720,1000.975,1.122,0.128,0.685,1.083,1.299,1.299
2020-03-01 02:41:00,0.789,0.768,1.361,345.938,84.705,22.208,83.710,1001.017,1.145,0.102,0.712,1.076,1.296,1.296
2020-03-01 02:42:00,0.878,0.746,1.345,344.642,83.975,22.211,83.580,1000.986,1.226,0.080,0.747,1.071,1.293,1.293
2020-03-01 02:43:00,0.895,0.746,1.300,342.032,83.299,22.207,83.438,1000.991,1.193,0.078,0.773,1.066,1.291,1.291
2020-03-01 02:44:00,0.917,0.717,1.190,339.437,86.151,22.211,83.348,1000.962,1.188,0.089,0.793,1.059,1.288,1.288
2020-03-01 02:45:00,0.932,0.693,1.119,336.368,87.924,22.164,83.305,1000.920,1.175,0.099,0.812,1.052,1.286,1.286
2020-03-01 02:46:00,0.847,0.650,1.089,332.985,91.347,22.159,83.265,1000.866,1.052,0.097,0.820,1.045,1.284,1.284
2020-03-01 02:47:00,0.788,0.503,1.279,330.972,94.365,22.157,83.258,1000.809,0.971,0.092,0.824,1.037,1.281,1.281
2020-03-01 02:48:00,0.659,0.372,1.331,330.297,97.926,22.160,83.307,1000.791,0.819,0.105,0.818,1.027,1.277,1.277
2020-03-01 02:49:00,0.500,0.247,1.292,334.502,101.208,22.161,83.390,1000.728,0.638,0.159,0.796,1.013,1.272,1.272
2020-03-01 02:50:00,0.351,0.240,1.246,338.867,102.714,22.167,83.365,1000.773,0.472,0.244,0.756,0.994,1.267,1.267
2020-03-01 02:51:00,0.129,0.240,1.268,338.983,106.073,22.163,83.310,1000.776,0.190,0.381,0.690,0.970,1.260,1.260
2020-03-01 02:52:00,0.120,0.240,1.372,338.700,107.045,22.161,83.303,1000.741,0.185,0.494,0.614,0.946,1.254,1.254
2020-03-01 02:53:00,0.120,0.240,1.481,338.700,107.038,22.161,83.305,1000.685,0.209,0.597,0.536,0.920,1.247,1.247
2020-03-01 02:54:00,0.120,0.240,1.614,338.700,107.170,22.164,83.303,1000.662,0.243,0.689,0.457,0.895,1.241,1.241
2020-03-01 02:55:00,0.120,0.297,1.910,338.700,108.005,22.165,83.263,1000.661,0.290,0.759,0.375,0.868,1.234,1.234
2020-03-01 02:56:00,0.120,0.480,2.021,338.700,109.505,22.155,83.220,1000.655,0.356,0.810,0.303,0.843,1.228,1.228
2020-03-01 02:57:00,0.120,0.536,2.106,338.700,111.080,22.157,83.202,1000.611,0.450,0.798,0.236,0.820,1.222,1.222
2020-03-01 02:58:00,0.120,0.580,2.145,338.700,110.010,22.124,83.220,1000.640,0.583,0.694,0.182,0.801,1.216,1.216
2020-03-01 02:59:00,0.120,0.563,2.054,338.700,107.670,22.120,83.275,1000.728,0.745,0.480,0.144,0.782,1.210,1.210
2020-03-01 03:00:00,0.120,0.568,2.076,340.247,105.673,22.116,83.302,1000.878,0.922,0.022,0.121,0.763,1.204,1.204
2020-03-01 03:01:00,0.120,0.573,1.979,38.025,104.063,22.118,83.335,1001.015,1.000,0.000,0.120,0.742,1.198,1.198
2020-03-01 03:02:00,0.120,0.562,1.909,42.570,102.580,22.115,83.408,1000.914,1.000,0.000,0.120,0.720,1.192,1.192
2020-03-01 03:03:00,0.120,0.559,1.891,42.570,100.355,22.115,83.432,1001.024,1.000,0.000,0.120,0.697,1.186,1.186
2020-03-01 03:04:00,0.120,0.489,1.809,41.304,98.103,22.116,83.457,1001.109,1.000,0.000,0.120,0.675,1.180,1.180
2020-03-01 03:05:00,0.120,0.497,1.847,39.431,95.962,22.115,83.568,1001.083,1.000,0.000,0.120,0.653,1.175,1.175
2020-03-01 03:06:00,0.120,0.547,1.850,39.427,93.727,22.114,83.625,1001.108,1.000,0.000,0.120,0.631,1.169,1.169
2020-03-01 03:07:00,0.120,0.733,1.893,39.734,94.190,22.119,83.617,1001.058,1.000,0.000,0.120,0.609,1.163,1.163
2020-03-01 03:08:00,0.131,0.946,1.999,44.988,92.518,22.119,83.623,1001.075,1.160,0.027,0.121,0.589,1.158,1.158
2020-03-01 03:09:00,0.120,1.011,2.004,55.447,91.150,22.116,83.598,1000.995,0.991,0.027,0.121,0.570,1.152,1.152
2020-03-01 03:10:00,0.120,1.009,2.072,56.634,91.233,22.116,83.503,1001.086,0.991,0.027,0.121,0.552,1.147,1.147
2020-03-01 03:11:00,0.120,0.904,2.071,55.731,90.390,22.118,83.450,1001.096,0.991,0.027,0.121,0.537,1.142,1.142
2020-03-01 03:12:00,0.120,0.940,2.120,49.394,91.678,22.115,83.472,1001.155,0.991,0.027,0.121,0.522,1.136,1.136
2020-03-01 03:13:00,0.120,1.064,2.139,42.647,94.355,22.117,83.542,1000.909,0.991,0.027,0.121,0.507,1.131,1.131
2020-03-01 03:14:00,0.120,1.169,2.178,43.238,98.382,22.116,83.545,1000.824,0.991,0.027,0.121,0.493,1.126,1.126
2020-03-01 03:15:00,0.120,1.416,2.279,57.236,101.360,22.124,83.512,1000.776,0.991,0.027,0.121,0.478,1.121,1.121
2020-03-01 03:16:00,0.135,1.472,2.314,99.533,102.930,22.079,83.527,1000.734,1.199,0.043,0.123,0.464,1.116,1.116
