TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-04-01 00:46:00,6.530,5.738,4.917,186.550,183.820,22.865,85.908,1001.812,1.026,0.034,6.463,6.098,6.098,6.098
2018-04-01 00:47:00,6.212,5.553,4.535,187.428,183.199,22.853,85.960,1001.785,0.982,0.035,6.419,6.101,6.101,6.101
2018-04-01 00:48:00,6.411,5.129,4.658,189.635,185.053,22.813,86.003,1001.773,1.010,0.032,6.445,6.107,6.107,6.107
2018-04-01 00:49:00,6.506,5.708,4.957,188.848,187.887,22.821,86.075,1001.793,1.022,0.026,6.485,6.115,6.115,6.115
2018-04-01 00:50:00,6.794,6.197,5.740,191.149,185.981,22.813,86.290,1001.736,1.062,0.029,6.523,6.128,6.128,6.128
2018-04-01 00:51:00,6.760,5.974,5.195,190.025,186.083,22.817,86.568,1001.739,1.047,0.026,6.579,6.140,6.140,6.140
2018-04-01 00:52:00,6.328,5.427,4.765,190.412,186.723,22.815,86.710,1001.732,0.978,0.028,6.553,6.144,6.144,6.144
2018-04-01 00:53:00,6.332,5.876,4.728,191.725,186.168,22.773,86.857,1001.754,0.985,0.029,6.519,6.147,6.147,6.147
2018-04-01 00:54:00,6.345,6.127,5.704,191.857,187.301,22.768,86.950,1001.855,0.993,0.028,6.479,6.151,6.151,6.151
2018-04-01 00:55:00,6.519,6.118,4.984,191.862,187.117,22.775,86.975,1001.715,1.024,0.028,6.474,6.158,6.158,6.158
2018-04-01 00:56:00,5.990,5.605,4.647,192.590,186.206,22.769,87.023,1001.744,0.943,0.036,6.420,6.155,6.155,6.155
2018-04-01 00:57:00,6.436,6.128,5.310,191.843,188.497,22.772,87.233,1001.818,1.016,0.034,6.442,6.160,6.160,6.160
2018-04-01 00:58:00,6.840,6.309,5.416,190.371,186.255,22.729,87.257,1001.750,1.072,0.038,6.485,6.171,6.171,6.171
2018-04-01 00:59:00,6.665,6.058,4.744,189.748,184.127,22.727,87.423,1001.714,1.045,0.039,6.501,6.179,6.179,6.179
2018-04-01 01:00:00,6.201,5.960,4.809,186.608,186.808,22.731,87.577,1001.723,0.975,0.038,6.442,6.195,6.180,6.180
2018-04-01 01:01:00,6.216,5.628,5.316,186.776,181.410,22.728,87.690,1001.713,0.987,0.036,6.387,6.206,6.180,6.180
2018-04-01 01:02:00,6.312,5.809,5.710,188.066,184.433,22.725,87.803,1001.717,1.006,0.036,6.386,6.209,6.182,6.182
2018-04-01 01:03:00,6.860,6.151,5.351,184.404,181.111,22.723,88.048,1001.713,1.086,0.042,6.438,6.220,6.193,6.193
2018-04-01 01:04:00,6.382,6.083,5.436,186.161,180.332,22.680,88.225,1001.716,1.007,0.042,6.442,6.220,6.196,6.196
2018-04-01 01:05:00,6.176,5.761,4.757,185.007,179.180,22.684,88.347,1001.721,0.980,0.043,6.408,6.224,6.196,6.196
2018-04-01 01:06:00,6.534,5.547,4.775,186.907,177.860,22.643,88.393,1001.697,1.029,0.038,6.462,6.232,6.201,6.201
2018-04-01 01:07:00,6.534,5.891,4.905,184.378,181.392,22.634,87.898,1001.716,1.028,0.038,6.472,6.239,6.205,6.205
2018-04-01 01:08:00,5.638,4.952,4.790,182.016,178.013,22.633,87.440,1001.752,0.894,0.050,6.352,6.236,6.197,6.197
2018-04-01 01:09:00,5.725,4.930,4.890,182.373,175.168,22.632,87.677,1001.750,0.929,0.056,6.258,6.231,6.190,6.190
2018-04-01 01:10:00,6.079,6.028,5.507,187.092,179.265,22.676,88.008,1001.741,0.990,0.056,6.245,6.236,6.189,6.189
2018-04-01 01:11:00,5.685,5.384,4.696,188.271,182.413,22.681,88.340,1001.737,0.935,0.063,6.192,6.235,6.182,6.182
2018-04-01 01:12:00,5.928,5.411,4.777,180.889,179.450,22.644,88.597,1001.700,0.979,0.064,6.154,6.240,6.178,6.178
2018-04-01 01:13:00,6.399,5.768,5.955,182.771,178.289,22.604,88.577,1001.671,1.061,0.054,6.108,6.247,6.181,6.181
2018-04-01 01:14:00,6.727,6.156,5.366,181.848,179.540,22.581,88.758,1001.663,1.117,0.061,6.142,6.265,6.189,6.189
2018-04-01 01:15:00,6.780,6.202,5.299,181.719,178.579,22.589,88.912,1001.689,1.116,0.068,6.203,6.278,6.196,6.196
2018-04-01 01:16:00,6.192,5.850,5.603,183.583,177.837,22.588,88.967,1001.750,1.021,0.066,6.169,6.283,6.196,6.196
2018-04-01 01:17:00,6.506,5.775,4.704,180.402,177.903,22.590,89.020,1001.780,1.076,0.066,6.166,6.285,6.200,6.200
2018-04-01 01:18:00,6.226,5.712,4.757,180.337,176.594,22.584,89.022,1001.769,1.028,0.058,6.225,6.284,6.201,6.201
2018-04-01 01:19:00,6.748,6.028,5.072,181.930,179.560,22.586,88.990,1001.755,1.097,0.056,6.327,6.290,6.208,6.208
2018-04-01 01:20:00,6.493,5.872,4.654,181.825,184.613,22.587,88.963,1001.849,1.044,0.054,6.368,6.294,6.211,6.211
2018-04-01 01:21:00,5.927,5.564,4.449,183.246,178.580,22.593,88.992,1002.093,0.948,0.047,6.393,6.293,6.208,6.208
2018-04-01 01:22:00,7.068,6.744,6.026,182.231,180.517,22.575,89.008,1001.973,1.111,0.049,6.507,6.306,6.218,6.218
2018-04-01 01:23:00,6.467,6.107,5.317,181.614,181.158,22.548,88.940,1001.922,1.018,0.049,6.513,6.307,6.221,6.221
2018-04-01 01:24:00,6.525,6.204,5.098,181.841,178.188,22.545,88.960,1001.888,1.029,0.048,6.493,6.313,6.225,6.225
2018-04-01 01:25:00,6.569,6.148,5.958,180.452,181.780,22.549,88.908,1001.864,1.035,0.046,6.472,6.317,6.229,6.229
2018-04-01 01:26:00,6.694,6.385,5.544,181.976,177.219,22.542,88.898,1001.897,1.058,0.044,6.522,6.327,6.234,6.234
2018-04-01 01:27:00,6.558,6.131,5.257,177.603,180.821,22.546,88.783,1001.877,1.033,0.044,6.527,6.333,6.238,6.238
2018-04-01 01:28:00,6.099,5.921,4.739,181.406,181.210,22.543,88.833,1001.904,0.953,0.047,6.515,6.332,6.236,6.236
2018-04-01 01:29:00,6.360,6.102,5.510,179.512,181.005,22.551,88.772,1001.874,1.005,0.046,6.476,6.333,6.237,6.237
2018-04-01 01:30:00,6.524,5.666,5.358,179.279,176.110,22.541,88.487,1001.835,1.026,0.046,6.479,6.342,6.241,6.241
2018-04-01 01:31:00,6.324,5.166,4.546,183.034,179.129,22.546,88.310,1001.870,0.991,0.037,6.519,6.352,6.241,6.241
2018-04-01 01:32:00,6.043,5.531,5.039,180.917,182.816,22.545,88.047,1001.856,0.950,0.031,6.416,6.358,6.239,6.239
2018-04-01 01:33:00,6.293,5.872,4.417,183.471,177.671,22.587,87.942,1001.888,1.000,0.032,6.399,6.371,6.240,6.240
2018-04-01 01:34:00,5.793,5.074,4.450,178.615,181.246,22.584,87.898,1001.929,0.926,0.042,6.326,6.372,6.235,6.235
2018-04-01 01:35:00,6.074,4.978,4.319,178.854,179.237,22.583,87.725,1001.890,0.979,0.042,6.276,6.377,6.233,6.233
2018-04-01 01:36:00,5.744,5.223,4.536,176.983,177.220,22.584,87.622,1001.999,0.947,0.043,6.181,6.369,6.228,6.228
2018-04-01 01:37:00,5.004,4.835,4.223,175.464,177.942,22.587,87.680,1001.961,0.841,0.069,6.026,6.342,6.216,6.216
2018-04-01 01:38:00,6.171,5.239,4.207,178.021,174.524,22.589,87.728,1002.087,1.044,0.069,6.033,6.342,6.216,6.216
2018-04-01 01:39:00,6.202,5.296,4.823,176.282,176.126,22.582,87.560,1002.085,1.056,0.067,6.017,6.344,6.215,6.215
2018-04-01 01:40:00,5.289,5.000,4.865,179.775,177.853,22.589,87.450,1002.019,0.905,0.071,5.894,6.325,6.206,6.206
2018-04-01 01:41:00,5.421,4.610,3.934,177.182,176.550,22.581,87.470,1001.890,0.941,0.071,5.803,6.312,6.198,6.198
2018-04-01 01:42:00,5.396,4.982,4.141,181.852,174.744,22.587,87.443,1001.875,0.960,0.074,5.739,6.292,6.191,6.191
2018-04-01 01:43:00,6.041,5.837,4.768,179.170,175.313,22.578,87.413,1001.848,1.076,0.069,5.713,6.282,6.189,6.189
2018-04-01 01:44:00,5.777,4.926,5.099,173.397,184.265,22.588,87.232,1001.797,1.034,0.069,5.712,6.266,6.185,6.185
2018-04-01 01:45:00,6.079,5.155,4.113,180.951,177.113,22.590,87.200,1001.812,1.088,0.069,5.712,6.257,6.184,6.184
2018-04-01 01:46:00,6.068,5.408,4.761,178.241,177.754,22.586,86.935,1001.787,1.077,0.071,5.745,6.250,6.183,6.183
2018-04-01 01:47:00,6.522,5.632,4.273,181.331,178.064,22.588,86.722,1001.733,1.144,0.066,5.897,6.255,6.186,6.186
2018-04-01 01:48:00,5.654,5.313,4.743,181.480,180.434,22.617,86.725,1001.780,0.981,0.065,5.845,6.242,6.182,6.182
2018-04-01 01:49:00,5.815,5.261,4.744,178.479,179.001,22.631,86.587,1001.760,1.016,0.063,5.806,6.231,6.178,6.178
2018-04-01 01:50:00,5.781,4.798,3.998,176.798,176.896,22.630,86.417,1001.765,1.010,0.055,5.855,6.214,6.175,6.175
2018-04-01 01:51:00,5.885,5.135,4.263,178.701,179.809,22.636,86.097,1001.806,1.016,0.048,5.902,6.199,6.172,6.172
2018-04-01 01:52:00,5.401,4.712,4.041,177.133,179.036,22.633,85.747,1001.713,0.930,0.048,5.902,6.184,6.165,6.165
2018-04-01 01:53:00,5.287,4.884,4.152,176.061,176.970,22.668,85.765,1001.711,0.916,0.057,5.827,6.167,6.157,6.157
2018-04-01 01:54:00,5.189,4.682,3.835,175.526,172.434,22.687,85.608,1001.714,0.908,0.067,5.768,6.147,6.149,6.149
2018-04-01 01:55:00,5.098,4.381,3.983,174.135,174.475,22.675,85.848,1001.674,0.906,0.074,5.670,6.124,6.140,6.140
2018-04-01 01:56:00,5.050,4.301,4.030,176.674,177.449,22.687,85.607,1001.641,0.911,0.078,5.568,6.108,6.131,6.131
2018-04-01 01:57:00,4.738,4.146,3.712,177.119,177.125,22.679,85.652,1001.641,0.884,0.068,5.390,6.080,6.119,6.119
2018-04-01 01:58:00,5.728,4.683,3.630,178.243,173.504,22.682,85.457,1001.587,1.081,0.069,5.397,6.061,6.116,6.116
2018-04-01 01:59:00,5.089,4.702,4.048,177.295,175.170,22.682,85.067,1001.619,0.973,0.066,5.325,6.035,6.107,6.107
2018-04-01 02:00:00,5.431,4.744,4.198,179.074,175.911,22.682,85.030,1001.602,1.041,0.061,5.290,6.022,6.101,6.101
2018-04-01 02:01:00,5.264,4.561,3.761,181.476,174.277,22.727,84.897,1001.564,1.030,0.048,5.228,6.006,6.095,6.095
2018-04-01 02:02:00,5.281,4.447,3.450,176.114,172.199,22.728,84.653,1001.578,1.034,0.047,5.216,5.989,6.088,6.088
2018-04-01 02:03:00,4.888,4.462,3.002,175.406,166.720,22.727,84.578,1001.583,0.964,0.051,5.176,5.956,6.078,6.078
2018-04-01 02:04:00,4.758,3.584,3.381,178.627,172.226,22.732,84.912,1001.598,0.943,0.057,5.133,5.929,6.068,6.068
2018-04-01 02:05:00,5.215,4.619,3.449,178.905,177.774,22.730,84.795,1001.594,1.037,0.057,5.144,5.913,6.061,6.061
2018-04-01 02:06:00,5.035,4.047,3.502,177.443,178.563,22.724,84.708,1001.574,1.007,0.057,5.143,5.888,6.053,6.053
2018-04-01 02:07:00,4.968,4.240,3.396,180.628,173.823,22.727,84.832,1001.645,0.982,0.052,5.166,5.862,6.044,6.044
2018-04-01 02:08:00,5.284,4.193,3.399,177.461,174.295,22.722,84.690,1001.585,1.050,0.039,5.121,5.856,6.039,6.039
2018-04-01 02:09:00,4.595,4.332,3.571,179.632,175.318,22.723,84.530,1001.574,0.921,0.050,5.072,5.837,6.027,6.027
2018-04-01 02:10:00,4.750,3.877,3.394,177.297,175.173,22.728,84.818,1001.552,0.973,0.048,5.004,5.815,6.018,6.018
2018-04-01 02:11:00,4.966,4.339,4.132,180.485,171.984,22.726,84.763,1001.560,1.009,0.045,4.974,5.803,6.010,6.010
2018-04-01 02:12:00,4.997,4.679,3.925,178.822,173.351,22.731,84.595,1001.559,1.026,0.040,4.946,5.788,6.002,6.002
2018-04-01 02:13:00,4.840,4.019,3.880,177.915,178.345,22.728,84.617,1001.588,0.999,0.041,4.941,5.762,5.993,5.993
2018-04-01 02:14:00,4.749,4.224,3.792,177.878,174.124,22.726,84.757,1001.550,0.979,0.041,4.940,5.729,5.984,5.984
2018-04-01 02:15:00,4.814,4.427,4.053,180.508,174.154,22.729,84.778,1001.496,0.996,0.037,4.900,5.696,5.976,5.976
2018-04-01 02:16:00,4.573,4.110,3.681,183.179,174.365,22.726,84.993,1001.496,0.953,0.041,4.853,5.669,5.965,5.965
2018-04-01 02:17:00,5.168,4.387,3.573,185.265,179.816,22.727,85.372,1001.534,1.079,0.045,4.873,5.646,5.960,5.960
2018-04-01 02:18:00,5.291,4.827,3.695,181.547,181.854,22.688,85.540,1001.538,1.105,0.045,4.874,5.631,5.955,5.955
2018-04-01 02:19:00,4.770,3.992,3.295,180.901,181.057,22.680,85.718,1001.564,0.995,0.042,4.892,5.598,5.946,5.946
2018-04-01 02:20:00,5.649,5.646,4.789,182.056,179.028,22.666,85.913,1001.532,1.167,0.060,4.982,5.584,5.944,5.944
2018-04-01 02:21:00,5.075,4.739,3.889,184.116,180.766,22.627,85.930,1001.551,1.044,0.060,4.992,5.570,5.938,5.938
2018-04-01 02:22:00,5.985,5.275,4.452,182.901,181.768,22.635,86.183,1001.522,1.208,0.083,5.091,5.552,5.938,5.938
2018-04-01 02:23:00,6.040,5.526,4.580,183.998,184.079,22.586,85.868,1001.508,1.189,0.096,5.211,5.545,5.939,5.939
2018-04-01 02:24:00,5.806,5.487,4.668,182.612,182.496,22.591,85.767,1001.490,1.123,0.094,5.317,5.533,5.938,5.938
2018-04-01 02:25:00,6.188,5.171,4.465,181.298,181.787,22.589,85.287,1001.470,1.168,0.097,5.455,5.526,5.940,5.940
2018-04-01 02:26:00,6.040,5.388,4.588,181.275,183.528,22.593,84.700,1001.438,1.112,0.083,5.601,5.515,5.941,5.941
2018-04-01 02:27:00,6.223,5.594,4.549,179.437,180.966,22.633,84.680,1001.418,1.112,0.083,5.707,5.510,5.942,5.942
2018-04-01 02:28:00,6.184,5.498,4.953,179.190,181.200,22.632,84.195,1001.384,1.089,0.082,5.796,5.511,5.944,5.944
2018-04-01 02:29:00,6.198,5.429,4.643,176.363,179.557,22.631,83.672,1001.397,1.068,0.057,5.939,5.508,5.946,5.946
2018-04-01 02:30:00,6.456,5.681,4.941,177.881,178.925,22.669,83.125,1001.363,1.091,0.059,6.019,5.507,5.949,5.949
2018-04-01 02:31:00,6.313,5.759,4.593,176.436,181.204,22.712,82.618,1001.351,1.058,0.028,6.143,5.507,5.952,5.952
2018-04-01 02:32:00,5.777,5.123,4.538,176.687,176.812,22.758,82.440,1001.334,0.958,0.033,6.122,5.503,5.950,5.950
2018-04-01 02:33:00,6.064,5.024,4.149,181.139,177.105,22.768,82.492,1001.343,1.010,0.033,6.125,5.499,5.951,5.951
2018-04-01 02:34:00,6.353,5.480,4.699,178.898,178.719,22.763,82.322,1001.341,1.051,0.029,6.180,5.508,5.954,5.954
2018-04-01 02:35:00,6.008,5.416,4.630,177.976,180.716,22.771,82.245,1001.296,0.986,0.030,6.162,5.507,5.954,5.954
2018-04-01 02:36:00,6.332,5.268,4.397,181.298,179.377,22.799,82.203,1001.276,1.039,0.030,6.191,5.517,5.957,5.957
2018-04-01 02:37:00,6.261,5.442,4.526,179.785,180.159,22.815,81.693,1001.271,1.026,0.031,6.195,5.538,5.958,5.958
2018-04-01 02:38:00,6.158,5.403,4.628,182.936,183.069,22.818,81.568,1001.250,1.010,0.031,6.192,5.538,5.960,5.960
2018-04-01 02:39:00,6.251,5.285,4.528,179.799,181.896,22.859,81.542,1001.240,1.021,0.031,6.197,5.538,5.962,5.962
2018-04-01 02:40:00,5.776,5.093,4.288,181.740,182.204,22.863,81.847,1001.290,0.950,0.034,6.129,5.547,5.960,5.960
2018-04-01 02:41:00,6.088,5.375,4.785,181.286,182.078,22.866,81.792,1001.286,1.007,0.032,6.107,5.558,5.961,5.961
2018-04-01 02:42:00,5.962,5.416,4.591,180.563,179.322,22.859,81.873,1001.279,0.984,0.028,6.125,5.567,5.961,5.961
2018-04-01 02:43:00,6.017,5.495,4.664,180.245,181.080,22.861,82.200,1001.308,0.995,0.029,6.121,5.567,5.961,5.961
2018-04-01 02:44:00,5.561,5.191,4.542,179.340,178.711,22.851,82.307,1001.357,0.928,0.037,6.041,5.563,5.959,5.959
2018-04-01 02:45:00,5.658,4.954,4.424,178.663,179.707,22.816,82.488,1001.463,0.951,0.042,6.006,5.556,5.957,5.957
2018-04-01 02:46:00,6.089,5.346,4.529,178.760,177.860,22.817,82.432,1001.470,1.030,0.039,5.982,5.556,5.958,5.958
2018-04-01 02:47:00,5.905,5.150,4.769,177.025,176.219,22.819,82.238,1001.373,1.008,0.036,5.946,5.546,5.958,5.958
2018-04-01 02:48:00,5.853,4.981,4.528,177.266,175.380,22.817,81.998,1001.352,0.999,0.034,5.916,5.549,5.957,5.957
2018-04-01 02:49:00,5.768,4.908,4.373,175.795,174.736,22.812,82.140,1001.243,1.001,0.029,5.868,5.549,5.956,5.956
2018-04-01 02:50:00,5.808,4.664,4.522,178.073,176.277,22.817,82.245,1001.274,1.004,0.029,5.871,5.549,5.955,5.955
2018-04-01 02:51:00,5.969,5.276,4.455,176.263,176.529,22.820,82.397,1001.326,1.038,0.027,5.859,5.551,5.955,5.955
2018-04-01 02:52:00,5.624,4.943,4.476,180.366,177.725,22.817,82.838,1001.261,0.981,0.029,5.825,5.554,5.953,5.953
2018-04-01 02:53:00,6.108,5.307,4.677,179.397,177.222,22.795,83.045,1001.229,1.057,0.031,5.834,5.568,5.954,5.954
2018-04-01 02:54:00,5.820,5.086,4.415,179.446,179.313,22.774,83.223,1001.204,1.011,0.026,5.860,5.578,5.953,5.953
2018-04-01 02:55:00,5.641,5.033,4.694,176.652,179.665,22.764,83.402,1001.222,0.982,0.027,5.858,5.587,5.952,5.952
2018-04-01 02:56:00,5.904,5.313,4.811,178.422,174.958,22.725,83.405,1001.234,1.021,0.024,5.840,5.602,5.951,5.951
2018-04-01 02:57:00,6.017,5.455,4.541,177.657,176.026,22.732,83.255,1001.208,1.040,0.025,5.851,5.623,5.952,5.952
2018-04-01 02:58:00,5.482,4.875,4.227,176.906,175.924,22.727,83.283,1001.216,0.953,0.032,5.814,5.619,5.949,5.949
2018-04-01 02:59:00,5.445,4.916,4.388,177.422,176.145,22.729,83.423,1001.214,0.953,0.037,5.782,5.625,5.946,5.946
2018-04-01 03:00:00,5.761,4.812,3.985,179.032,175.434,22.727,83.385,1001.231,1.006,0.037,5.777,5.630,5.945,5.945
2018-04-01 03:01:00,5.652,4.981,4.037,177.632,179.238,22.728,83.135,1001.221,1.001,0.036,5.745,5.637,5.944,5.944
2018-04-01 03:02:00,5.546,5.034,4.130,177.575,177.466,22.730,83.323,1001.206,0.977,0.037,5.737,5.641,5.941,5.941
2018-04-01 03:03:00,5.939,5.285,4.670,178.610,174.422,22.726,83.260,1001.337,1.047,0.033,5.721,5.659,5.941,5.941
2018-04-01 03:04:00,5.989,5.157,4.430,178.480,175.305,22.725,83.135,1001.346,1.057,0.035,5.737,5.679,5.942,5.942
2018-04-01 03:05:00,5.625,4.964,4.441,178.333,176.606,22.727,83.068,1001.298,0.995,0.036,5.736,5.686,5.940,5.940
2018-04-01 03:06:00,5.691,5.077,4.369,179.574,180.040,22.724,83.243,1001.313,1.013,0.034,5.715,5.697,5.939,5.939
2018-04-01 03:07:00,5.802,4.710,4.067,181.991,176.826,22.726,83.393,1001.335,1.034,0.030,5.693,5.711,5.938,5.938
2018-04-01 03:08:00,5.683,4.950,4.126,184.150,180.883,22.731,83.512,1001.327,1.018,0.028,5.713,5.718,5.937,5.937
2018-04-01 03:09:00,5.956,5.263,3.668,183.717,180.841,22.716,83.580,1001.350,1.056,0.025,5.764,5.740,5.937,5.937
2018-04-01 03:10:00,5.317,5.125,4.096,186.517,180.569,22.682,83.542,1001.334,0.942,0.035,5.720,5.750,5.933,5.933
2018-04-01 03:11:00,5.887,5.170,4.030,185.351,183.961,22.682,83.587,1001.359,1.046,0.035,5.743,5.765,5.933,5.933
2018-04-01 03:12:00,5.868,4.847,4.044,186.858,183.490,22.683,83.610,1001.466,1.037,0.033,5.776,5.780,5.933,5.933
2018-04-01 03:13:00,6.315,5.274,4.248,184.416,183.756,22.680,83.498,1001.495,1.109,0.043,5.813,5.804,5.935,5.935
2018-04-01 03:14:00,5.918,4.827,4.244,188.526,189.248,22.685,83.365,1001.461,1.041,0.042,5.806,5.824,5.935,5.935
2018-04-01 03:15:00,6.182,5.179,4.150,183.868,184.781,22.683,83.285,1001.378,1.078,0.045,5.862,5.846,5.936,5.936
2018-04-01 03:16:00,6.183,5.335,4.392,185.021,186.212,22.679,83.110,1001.277,1.073,0.046,5.911,5.873,5.937,5.937
