TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-01-01 01:02:00,14.149,13.944,13.638,42.145,39.955,15.039,77.612,1008.761,0.935,0.037,15.369,15.265,15.266,15.266
2018-01-01 01:03:00,14.787,14.756,14.137,41.307,38.862,15.056,77.970,1008.557,0.984,0.037,15.365,15.241,15.259,15.259
2018-01-01 01:04:00,15.951,15.063,14.208,39.685,36.386,15.059,78.145,1008.304,1.055,0.039,15.418,15.250,15.269,15.269
2018-01-01 01:05:00,15.572,15.059,14.446,41.885,38.174,15.062,77.714,1008.423,1.031,0.038,15.385,15.259,15.274,15.274
2018-01-01 01:06:00,15.335,14.206,13.782,41.257,38.653,15.061,77.618,1008.441,1.022,0.038,15.369,15.260,15.275,15.275
2018-01-01 01:07:00,16.561,16.442,16.513,41.041,37.387,15.006,76.932,1008.217,1.082,0.042,15.530,15.265,15.294,15.294
2018-01-01 01:08:00,16.357,15.731,15.175,41.098,38.537,14.932,76.405,1008.316,1.063,0.044,15.568,15.274,15.309,15.309
2018-01-01 01:09:00,15.610,14.772,14.124,41.907,40.014,14.940,76.417,1008.441,1.024,0.044,15.544,15.293,15.313,15.313
2018-01-01 01:10:00,16.375,15.964,15.847,39.967,37.814,15.004,76.653,1008.302,1.060,0.046,15.663,15.311,15.328,15.328
2018-01-01 01:11:00,16.241,16.005,15.880,41.157,38.733,14.977,76.051,1008.311,1.047,0.047,15.694,15.309,15.341,15.341
2018-01-01 01:12:00,15.808,15.559,14.950,41.929,41.765,14.967,76.133,1008.368,1.017,0.033,15.860,15.302,15.347,15.347
2018-01-01 01:13:00,15.544,14.826,13.944,42.168,40.706,14.973,76.240,1008.562,0.996,0.025,15.936,15.293,15.350,15.350
2018-01-01 01:14:00,16.348,16.268,15.274,40.943,38.220,14.971,76.251,1008.445,1.037,0.026,15.975,15.306,15.363,15.363
2018-01-01 01:15:00,15.407,14.690,14.744,37.466,40.560,15.008,77.028,1008.510,0.981,0.028,15.959,15.311,15.364,15.364
2018-01-01 01:16:00,14.669,13.806,13.285,42.411,40.053,15.117,78.047,1008.704,0.938,0.035,15.892,15.285,15.355,15.355
2018-01-01 01:17:00,14.618,14.142,14.158,38.554,39.856,15.075,77.745,1008.578,0.945,0.040,15.698,15.263,15.346,15.346
2018-01-01 01:18:00,15.911,15.256,14.537,42.214,39.509,15.048,77.715,1008.562,1.027,0.038,15.653,15.276,15.353,15.353
2018-01-01 01:19:00,15.953,15.519,15.031,40.639,39.721,14.946,76.709,1008.496,1.034,0.038,15.687,15.296,15.360,15.360
2018-01-01 01:20:00,16.096,15.910,15.430,41.052,39.007,14.926,76.406,1008.495,1.037,0.037,15.659,15.314,15.369,15.369
2018-01-01 01:21:00,15.921,15.069,14.342,40.821,38.566,14.933,75.411,1008.499,1.034,0.035,15.628,15.329,15.376,15.376
2018-01-01 01:22:00,15.224,15.284,15.121,40.067,39.577,14.967,76.080,1008.587,0.990,0.036,15.569,15.333,15.374,15.374
2018-01-01 01:23:00,15.439,15.215,15.056,41.032,38.125,15.012,76.511,1008.569,1.004,0.036,15.559,15.342,15.375,15.375
2018-01-01 01:24:00,14.275,13.924,13.688,39.475,40.210,14.990,76.250,1008.642,0.937,0.040,15.351,15.324,15.362,15.362
2018-01-01 01:25:00,14.377,14.047,13.660,38.282,36.589,15.038,77.627,1008.544,0.954,0.044,15.248,15.322,15.351,15.351
2018-01-01 01:26:00,15.664,15.394,14.917,39.350,36.821,15.020,77.059,1008.287,1.034,0.043,15.348,15.321,15.354,15.354
2018-01-01 01:27:00,14.675,14.629,13.796,40.029,35.515,14.971,76.746,1008.313,0.971,0.042,15.353,15.311,15.346,15.346
2018-01-01 01:28:00,16.169,15.575,14.496,39.620,38.038,15.009,77.144,1008.253,1.063,0.044,15.379,15.335,15.356,15.356
2018-01-01 01:29:00,15.643,15.391,15.537,39.144,36.662,14.968,76.561,1008.226,1.030,0.043,15.348,15.329,15.359,15.359
2018-01-01 01:30:00,15.609,15.015,15.188,37.459,36.005,14.973,76.671,1008.345,1.027,0.040,15.300,15.339,15.362,15.362
2018-01-01 01:31:00,13.396,12.972,12.595,40.012,38.921,14.998,77.486,1008.653,0.898,0.053,15.047,15.334,15.340,15.340
2018-01-01 01:32:00,13.861,13.678,13.191,41.582,40.277,15.013,78.065,1008.709,0.938,0.058,14.911,15.330,15.324,15.324
2018-01-01 01:33:00,14.518,14.344,13.935,41.224,39.691,14.985,77.704,1008.658,0.987,0.058,14.819,15.310,15.316,15.316
2018-01-01 01:34:00,14.843,14.670,14.278,40.529,38.632,14.933,77.281,1008.555,1.019,0.056,14.876,15.314,15.311,15.311
2018-01-01 01:35:00,15.733,14.943,13.982,36.910,34.656,14.935,77.622,1008.390,1.064,0.057,15.011,15.321,15.315,15.315
2018-01-01 01:36:00,15.274,14.888,14.645,37.894,35.009,14.932,77.113,1008.456,1.028,0.056,14.972,15.336,15.315,15.315
2018-01-01 01:37:00,14.669,14.742,14.669,40.780,35.088,14.932,77.100,1008.516,0.990,0.056,14.971,15.325,15.308,15.308
2018-01-01 01:38:00,14.295,13.865,13.559,40.227,39.046,14.967,77.570,1008.668,0.978,0.051,14.784,15.287,15.298,15.298
2018-01-01 01:39:00,14.311,14.390,13.961,39.304,34.576,14.971,77.664,1008.580,0.990,0.048,14.651,15.246,15.288,15.288
2018-01-01 01:40:00,13.799,13.109,12.499,38.133,37.997,14.972,78.285,1008.762,0.965,0.046,14.470,15.210,15.273,15.273
2018-01-01 01:41:00,13.970,13.451,12.390,38.259,37.560,14.985,78.939,1008.737,0.989,0.041,14.527,15.207,15.261,15.261
2018-01-01 01:42:00,15.222,14.532,13.881,36.889,33.796,15.011,78.938,1008.540,1.061,0.040,14.663,15.198,15.260,15.260
2018-01-01 01:43:00,15.590,14.970,14.720,36.958,34.372,14.960,78.437,1008.351,1.073,0.043,14.770,15.198,15.263,15.263
2018-01-01 01:44:00,15.601,14.925,15.137,38.349,33.411,14.928,78.149,1008.465,1.065,0.046,14.846,15.205,15.267,15.267
2018-01-01 01:45:00,14.551,13.908,13.600,40.201,39.492,14.962,78.562,1008.604,0.997,0.042,14.728,15.204,15.260,15.260
2018-01-01 01:46:00,14.031,13.184,12.775,40.779,39.820,14.972,78.847,1008.619,0.974,0.043,14.604,15.216,15.248,15.248
2018-01-01 01:47:00,14.351,14.123,13.642,41.486,38.932,14.949,78.732,1008.634,0.997,0.043,14.572,15.202,15.240,15.240
2018-01-01 01:48:00,15.640,15.485,15.567,39.448,37.649,14.894,78.258,1008.465,1.077,0.047,14.707,15.210,15.244,15.244
2018-01-01 01:49:00,15.802,15.277,14.989,39.628,36.591,14.840,77.737,1008.259,1.081,0.051,14.856,15.210,15.249,15.249
2018-01-01 01:50:00,15.347,14.910,14.942,39.578,36.694,14.888,77.707,1008.411,1.036,0.045,15.010,15.226,15.250,15.250
2018-01-01 01:51:00,15.614,15.040,14.830,36.473,36.384,14.879,77.726,1008.414,1.046,0.039,15.175,15.255,15.253,15.253
2018-01-01 01:52:00,15.827,15.384,15.008,38.035,33.685,14.933,77.935,1008.407,1.052,0.041,15.235,15.268,15.258,15.258
2018-01-01 01:53:00,15.572,14.977,14.706,39.723,36.132,14.975,78.329,1008.438,1.033,0.041,15.234,15.280,15.261,15.261
2018-01-01 01:54:00,15.335,14.878,14.930,38.692,38.639,14.969,78.113,1008.246,1.018,0.041,15.207,15.279,15.261,15.261
2018-01-01 01:55:00,14.958,14.100,13.484,40.835,39.124,14.968,78.506,1008.337,0.996,0.038,15.248,15.263,15.259,15.259
2018-01-01 01:56:00,15.234,14.535,13.872,40.782,39.324,14.964,78.478,1008.500,1.005,0.028,15.368,15.259,15.259,15.259
2018-01-01 01:57:00,14.610,14.189,13.587,39.632,38.525,14.933,77.963,1008.593,0.965,0.024,15.394,15.253,15.253,15.253
2018-01-01 01:58:00,15.308,14.264,13.039,40.625,40.132,14.901,78.100,1008.518,1.007,0.023,15.361,15.242,15.254,15.254
2018-01-01 01:59:00,15.517,14.527,13.948,40.032,38.504,14.877,77.921,1008.486,1.026,0.022,15.332,15.236,15.256,15.256
2018-01-01 02:00:00,15.634,15.098,14.623,41.420,39.255,14.880,77.855,1008.415,1.032,0.022,15.361,15.244,15.259,15.259
2018-01-01 02:01:00,16.179,15.640,15.065,39.862,38.711,14.873,77.460,1008.475,1.061,0.027,15.417,15.248,15.266,15.266
2018-01-01 02:02:00,15.220,14.822,14.178,39.225,37.190,14.883,77.268,1008.514,1.003,0.026,15.357,15.266,15.266,15.266
2018-01-01 02:03:00,15.848,15.579,15.276,39.002,37.340,14.925,77.080,1008.463,1.039,0.027,15.384,15.284,15.271,15.271
2018-01-01 02:04:00,14.380,13.943,13.896,40.900,38.264,14.943,77.606,1008.619,0.950,0.034,15.289,15.257,15.264,15.264
2018-01-01 02:05:00,14.383,14.375,13.747,42.425,40.527,15.005,78.347,1008.488,0.955,0.038,15.231,15.238,15.257,15.257
2018-01-01 02:06:00,15.071,14.490,13.935,41.625,41.316,14.934,77.803,1008.417,0.999,0.038,15.215,15.233,15.255,15.255
2018-01-01 02:07:00,15.433,14.778,13.872,40.821,39.661,14.882,77.374,1008.560,1.027,0.036,15.297,15.214,15.257,15.257
2018-01-01 02:08:00,16.143,15.081,13.831,40.437,38.584,14.879,77.612,1008.497,1.065,0.039,15.381,15.211,15.263,15.263
2018-01-01 02:09:00,16.354,16.202,15.722,40.336,37.629,14.881,77.252,1008.404,1.068,0.043,15.465,15.223,15.272,15.272
2018-01-01 02:10:00,15.440,15.189,14.714,41.694,39.325,14.873,76.727,1008.478,1.009,0.043,15.445,15.208,15.273,15.273
2018-01-01 02:11:00,14.650,14.512,13.897,41.395,41.601,14.914,77.051,1008.537,0.963,0.043,15.292,15.181,15.268,15.268
2018-01-01 02:12:00,14.318,14.006,13.692,42.740,40.559,14.970,77.824,1008.626,0.952,0.047,15.202,15.156,15.261,15.261
2018-01-01 02:13:00,14.506,14.051,13.894,40.198,41.067,14.970,78.006,1008.452,0.970,0.047,15.068,15.139,15.256,15.256
2018-01-01 02:14:00,14.474,13.974,13.157,39.001,38.453,14.931,78.243,1008.555,0.977,0.047,15.077,15.108,15.250,15.250
2018-01-01 02:15:00,15.120,14.797,14.740,39.457,36.454,14.934,78.601,1008.330,1.015,0.044,15.151,15.103,15.249,15.249
2018-01-01 02:16:00,14.970,14.805,14.292,41.350,40.000,14.934,78.629,1008.334,1.000,0.044,15.141,15.108,15.247,15.247
2018-01-01 02:17:00,15.276,15.099,13.953,40.814,40.438,14.927,78.583,1008.316,1.021,0.044,15.125,15.119,15.247,15.247
2018-01-01 02:18:00,15.449,14.701,14.205,39.227,37.793,14.919,78.278,1008.263,1.033,0.039,15.056,15.111,15.248,15.248
2018-01-01 02:19:00,15.460,15.183,14.851,36.864,33.528,14.877,78.035,1008.213,1.042,0.028,14.966,15.103,15.250,15.250
2018-01-01 02:20:00,15.315,15.199,15.113,38.635,35.676,14.888,78.353,1008.277,1.039,0.027,14.954,15.090,15.250,15.250
2018-01-01 02:21:00,13.794,13.419,12.791,41.291,39.213,14.962,79.064,1008.668,0.942,0.036,14.868,15.054,15.240,15.240
2018-01-01 02:22:00,13.851,13.648,13.256,41.412,40.325,14.938,79.030,1008.693,0.949,0.040,14.821,15.032,15.230,15.230
2018-01-01 02:23:00,15.175,14.909,14.425,40.572,38.164,14.859,78.879,1008.481,1.030,0.040,14.888,15.027,15.230,15.230
2018-01-01 02:24:00,14.670,14.537,14.000,41.604,39.563,14.803,78.795,1008.479,0.997,0.039,14.908,15.034,15.226,15.226
2018-01-01 02:25:00,14.595,14.582,13.961,41.279,39.151,14.834,79.036,1008.384,0.994,0.040,14.856,15.037,15.222,15.222
2018-01-01 02:26:00,14.819,14.639,14.460,38.393,38.233,14.831,79.045,1008.541,1.013,0.040,14.841,15.023,15.219,15.219
2018-01-01 02:27:00,14.896,14.179,14.232,40.757,36.535,14.832,79.155,1008.540,1.019,0.038,14.803,15.027,15.217,15.217
2018-01-01 02:28:00,15.994,15.272,14.721,38.808,37.372,14.833,78.647,1008.414,1.089,0.044,14.857,15.024,15.222,15.222
2018-01-01 02:29:00,15.484,14.908,14.161,39.803,37.124,14.835,78.453,1008.375,1.052,0.044,14.859,15.021,15.224,15.224
2018-01-01 02:30:00,15.173,14.893,14.497,39.832,39.425,14.833,78.265,1008.296,1.034,0.043,14.845,15.014,15.224,15.224
2018-01-01 02:31:00,15.603,14.868,14.238,38.337,35.706,14.834,78.343,1008.226,1.052,0.038,15.026,15.051,15.226,15.226
2018-01-01 02:32:00,15.175,14.958,14.842,39.773,37.023,14.829,78.138,1008.288,1.013,0.028,15.158,15.073,15.226,15.226
2018-01-01 02:33:00,15.370,15.202,14.601,37.733,35.597,14.839,78.561,1008.258,1.027,0.028,15.178,15.087,15.227,15.227
2018-01-01 02:34:00,14.620,14.110,13.372,42.472,38.268,14.879,79.088,1008.410,0.978,0.028,15.173,15.083,15.223,15.223
2018-01-01 02:35:00,14.168,13.954,13.939,40.785,40.824,14.878,79.207,1008.421,0.949,0.033,15.130,15.057,15.216,15.216
2018-01-01 02:36:00,15.344,15.265,14.867,40.799,38.656,14.859,79.078,1008.315,1.023,0.032,15.183,15.058,15.217,15.217
2018-01-01 02:37:00,15.021,14.568,14.249,40.922,38.894,14.833,78.566,1008.427,0.999,0.032,15.195,15.064,15.216,15.216
2018-01-01 02:38:00,14.845,14.485,13.869,37.984,37.268,14.834,78.831,1008.557,0.993,0.027,15.080,15.074,15.213,15.213
2018-01-01 02:39:00,14.663,14.078,13.418,40.473,38.957,14.861,79.236,1008.583,0.988,0.027,14.998,15.079,15.210,15.210
2018-01-01 02:40:00,14.473,13.841,13.104,39.445,39.706,14.877,79.496,1008.451,0.982,0.029,14.928,15.091,15.205,15.205
2018-01-01 02:41:00,14.823,14.452,13.868,40.671,39.128,14.869,79.414,1008.548,1.010,0.025,14.850,15.105,15.203,15.203
2018-01-01 02:42:00,15.480,15.126,14.535,40.286,38.634,14.832,79.262,1008.358,1.052,0.027,14.881,15.109,15.205,15.205
2018-01-01 02:43:00,15.377,14.958,14.625,40.585,36.729,14.831,78.873,1008.211,1.042,0.027,14.881,15.106,15.206,15.206
2018-01-01 02:44:00,14.954,14.616,13.974,38.452,36.862,14.837,78.853,1008.294,1.022,0.026,14.915,15.095,15.204,15.204
2018-01-01 02:45:00,14.629,13.957,13.849,38.532,36.879,14.873,79.424,1008.329,0.987,0.022,14.961,15.096,15.201,15.201
2018-01-01 02:46:00,15.508,14.873,13.961,38.424,35.896,14.857,79.212,1008.197,1.044,0.023,14.977,15.121,15.202,15.202
2018-01-01 02:47:00,15.106,15.011,14.447,40.775,38.150,14.805,78.701,1008.247,1.020,0.023,14.986,15.133,15.202,15.202
2018-01-01 02:48:00,14.948,14.575,14.367,39.280,37.848,14.808,78.981,1008.250,1.008,0.023,14.996,15.122,15.200,15.200
2018-01-01 02:49:00,14.989,14.816,14.360,39.955,38.271,14.835,79.186,1008.308,1.011,0.022,15.029,15.108,15.199,15.199
2018-01-01 02:50:00,15.156,15.082,14.819,40.274,38.210,14.797,78.136,1008.281,1.013,0.018,15.097,15.105,15.199,15.199
2018-01-01 02:51:00,14.868,14.780,14.699,38.976,37.876,14.787,77.927,1008.447,0.994,0.018,15.102,15.093,15.197,15.197
2018-01-01 02:52:00,15.379,14.851,14.276,36.996,33.696,14.832,78.598,1008.462,1.028,0.017,15.091,15.085,15.198,15.198
2018-01-01 02:53:00,15.842,15.694,15.483,37.420,34.128,14.830,78.576,1008.401,1.060,0.022,15.138,15.090,15.202,15.202
2018-01-01 02:54:00,15.045,14.792,15.081,37.292,35.341,14.834,78.023,1008.447,1.002,0.022,15.147,15.085,15.201,15.201
2018-01-01 02:55:00,14.146,13.646,13.309,38.778,37.005,14.850,78.826,1008.621,0.950,0.028,15.099,15.071,15.195,15.195
2018-01-01 02:56:00,14.668,14.326,13.458,39.649,38.229,14.914,79.338,1008.609,0.982,0.028,15.015,15.062,15.192,15.192
2018-01-01 02:57:00,14.942,14.684,14.569,38.496,37.010,14.874,79.133,1008.531,1.011,0.028,14.998,15.067,15.190,15.190
2018-01-01 02:58:00,15.409,14.978,14.511,39.116,36.835,14.829,78.881,1008.489,1.034,0.029,15.045,15.069,15.192,15.192
2018-01-01 02:59:00,15.374,14.790,14.694,37.626,36.378,14.795,78.733,1008.312,1.033,0.029,15.083,15.067,15.193,15.193
2018-01-01 03:00:00,15.310,14.903,14.264,37.442,34.583,14.865,79.292,1008.479,1.026,0.030,15.098,15.061,15.193,15.193
2018-01-01 03:01:00,14.729,14.628,14.877,38.662,33.688,14.854,78.926,1008.522,0.987,0.030,15.085,15.037,15.191,15.191
2018-01-01 03:02:00,14.232,13.498,13.130,38.015,37.732,14.831,79.507,1008.634,0.958,0.034,14.970,15.021,15.186,15.186
2018-01-01 03:03:00,13.865,13.548,13.235,37.582,36.347,14.853,80.051,1008.632,0.946,0.035,14.772,14.988,15.178,15.178
2018-01-01 03:04:00,15.133,14.661,13.867,35.686,33.715,14.872,80.155,1008.480,1.039,0.035,14.781,15.000,15.178,15.178
2018-01-01 03:05:00,14.843,14.315,14.044,34.516,32.473,14.790,79.586,1008.525,1.015,0.032,14.851,15.008,15.176,15.176
2018-01-01 03:06:00,14.074,13.351,12.597,38.793,37.286,14.832,80.183,1008.662,0.962,0.036,14.791,14.991,15.170,15.170
2018-01-01 03:07:00,14.654,14.304,13.579,38.572,39.050,14.876,80.225,1008.482,1.006,0.036,14.762,14.978,15.168,15.168
2018-01-01 03:08:00,14.397,14.002,13.869,38.813,38.537,14.875,80.492,1008.487,0.990,0.034,14.661,14.949,15.164,15.164
2018-01-01 03:09:00,15.110,14.647,14.358,38.972,36.094,14.806,79.879,1008.519,1.042,0.031,14.635,14.928,15.163,15.163
2018-01-01 03:10:00,15.143,14.671,14.239,34.850,32.463,14.757,79.556,1008.496,1.048,0.030,14.618,14.923,15.163,15.163
2018-01-01 03:11:00,15.175,15.405,15.126,35.142,32.495,14.783,79.211,1008.492,1.051,0.032,14.663,14.932,15.163,15.163
2018-01-01 03:12:00,14.116,13.818,13.227,37.753,36.574,14.820,79.254,1008.631,0.977,0.033,14.651,14.929,15.158,15.158
2018-01-01 03:13:00,14.314,13.333,13.142,36.735,36.615,14.835,79.477,1008.613,0.989,0.029,14.696,14.926,15.154,15.154
2018-01-01 03:14:00,14.880,14.298,14.256,38.132,36.397,14.833,79.464,1008.533,1.019,0.027,14.671,14.932,15.152,15.152
2018-01-01 03:15:00,14.246,13.950,13.713,39.178,39.692,14.833,79.212,1008.500,0.985,0.028,14.611,14.918,15.147,15.147
2018-01-01 03:16:00,13.990,13.611,13.267,38.083,38.207,14.835,79.888,1008.397,0.972,0.029,14.602,14.902,15.142,15.142
