TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-03-01 00:41:00,0.972,1.125,2.234,212.828,134.812,21.861,56.220,1004.014,0.994,0.037,0.986,1.120,1.120,1.120
2022-03-01 00:42:00,0.976,1.097,2.436,214.385,135.365,21.863,56.347,1003.769,1.007,0.034,0.981,1.117,1.117,1.117
2022-03-01 00:43:00,0.965,1.123,2.385,212.687,137.635,21.857,56.504,1003.732,0.999,0.034,0.980,1.113,1.113,1.113
2022-03-01 00:44:00,1.051,1.155,2.410,210.710,140.327,21.860,56.427,1003.716,1.076,0.034,0.992,1.112,1.112,1.112
2022-03-01 00:45:00,1.105,1.188,2.295,209.303,139.407,21.854,56.280,1003.637,1.115,0.046,1.006,1.112,1.112,1.112
2022-03-01 00:46:00,1.126,1.219,2.217,212.868,139.748,21.864,56.264,1003.634,1.126,0.057,1.020,1.112,1.112,1.112
2022-03-01 00:47:00,1.161,1.218,2.232,212.342,144.227,21.858,56.344,1003.614,1.140,0.070,1.032,1.113,1.113,1.113
2022-03-01 00:48:00,1.196,1.319,2.218,211.054,145.623,21.859,56.340,1003.788,1.164,0.083,1.048,1.115,1.115,1.115
2022-03-01 00:49:00,1.199,1.320,2.186,208.562,148.327,21.862,56.391,1003.575,1.141,0.087,1.071,1.116,1.116,1.116
2022-03-01 00:50:00,1.171,1.204,2.072,209.090,149.988,21.861,56.466,1003.593,1.096,0.082,1.092,1.117,1.117,1.117
2022-03-01 00:51:00,1.159,1.208,2.038,204.775,151.403,21.858,56.522,1003.633,1.062,0.074,1.111,1.118,1.118,1.118
2022-03-01 00:52:00,1.138,1.316,2.074,198.642,155.925,21.861,56.595,1003.593,1.028,0.061,1.127,1.119,1.119,1.119
2022-03-01 00:53:00,1.143,1.380,2.151,195.275,157.387,21.818,56.705,1003.609,1.019,0.037,1.145,1.119,1.119,1.119
2022-03-01 00:54:00,1.186,1.352,2.136,195.230,155.622,21.814,56.796,1003.644,1.039,0.025,1.158,1.120,1.120,1.120
2022-03-01 00:55:00,1.260,1.328,2.059,196.326,152.777,21.783,56.965,1003.987,1.094,0.031,1.174,1.123,1.123,1.123
2022-03-01 00:56:00,1.295,1.406,2.106,195.988,153.487,21.764,57.050,1003.942,1.108,0.040,1.191,1.126,1.126,1.126
2022-03-01 00:57:00,1.292,1.414,2.221,195.770,154.523,21.770,57.150,1003.933,1.090,0.046,1.204,1.129,1.129,1.129
2022-03-01 00:58:00,1.381,1.480,2.311,199.418,154.290,21.767,57.255,1003.858,1.151,0.063,1.222,1.133,1.133,1.133
2022-03-01 00:59:00,1.399,1.478,2.485,197.979,155.623,21.729,57.190,1003.894,1.145,0.074,1.242,1.137,1.137,1.137
2022-03-01 01:00:00,1.463,1.464,2.638,196.773,154.087,21.721,57.058,1003.797,1.175,0.086,1.271,1.143,1.143,1.143
2022-03-01 01:01:00,1.509,1.519,2.649,199.505,150.527,21.722,56.946,1003.934,1.182,0.094,1.306,1.149,1.149,1.149
2022-03-01 01:02:00,1.495,1.500,2.681,202.217,155.460,21.722,56.963,1003.875,1.140,0.090,1.342,1.155,1.154,1.154
2022-03-01 01:03:00,1.474,1.529,2.587,201.905,154.442,21.720,56.918,1003.923,1.096,0.077,1.375,1.161,1.159,1.159
2022-03-01 01:04:00,1.420,1.579,2.643,203.275,153.318,21.718,56.997,1003.901,1.034,0.061,1.399,1.165,1.163,1.163
2022-03-01 01:05:00,1.382,1.565,2.725,203.193,154.160,21.721,56.835,1003.911,0.993,0.051,1.411,1.168,1.166,1.166
2022-03-01 01:06:00,1.449,1.593,2.672,203.232,154.393,21.724,56.799,1004.003,1.029,0.043,1.426,1.172,1.171,1.171
2022-03-01 01:07:00,1.496,1.661,2.681,201.634,154.713,21.721,56.797,1003.857,1.052,0.032,1.447,1.176,1.175,1.175
2022-03-01 01:08:00,1.484,1.781,2.648,200.832,156.650,21.721,56.767,1003.852,1.029,0.028,1.457,1.181,1.180,1.180
2022-03-01 01:09:00,1.490,1.883,2.768,201.008,155.612,21.725,56.760,1003.913,1.030,0.025,1.466,1.186,1.184,1.184
2022-03-01 01:10:00,1.465,1.926,2.893,202.156,155.635,21.724,56.720,1003.948,1.008,0.025,1.466,1.190,1.188,1.188
2022-03-01 01:11:00,1.499,2.019,2.763,200.675,154.698,21.761,56.662,1003.864,1.032,0.025,1.465,1.195,1.193,1.193
2022-03-01 01:12:00,1.477,1.928,2.764,199.835,153.297,21.765,56.665,1003.858,1.019,0.024,1.463,1.200,1.196,1.196
2022-03-01 01:13:00,1.510,1.855,2.740,201.072,153.012,21.765,56.736,1003.936,1.040,0.026,1.467,1.206,1.201,1.201
2022-03-01 01:14:00,1.521,1.811,2.667,205.758,154.773,21.765,56.970,1003.906,1.042,0.025,1.477,1.214,1.205,1.205
2022-03-01 01:15:00,1.524,1.765,2.576,206.748,155.587,21.765,57.084,1003.903,1.035,0.015,1.491,1.220,1.209,1.209
2022-03-01 01:16:00,1.473,1.758,2.532,206.072,155.113,21.765,57.181,1003.920,0.996,0.013,1.494,1.226,1.213,1.213
2022-03-01 01:17:00,1.460,1.774,2.572,202.740,154.400,21.768,57.421,1003.902,0.988,0.014,1.490,1.232,1.216,1.216
2022-03-01 01:18:00,1.534,1.662,2.568,200.685,152.913,21.769,57.678,1003.919,1.034,0.017,1.495,1.241,1.220,1.220
2022-03-01 01:19:00,1.563,1.629,2.600,197.573,151.385,21.765,58.057,1003.785,1.053,0.021,1.503,1.250,1.224,1.224
2022-03-01 01:20:00,1.597,1.664,2.580,195.948,150.987,21.768,57.936,1003.851,1.063,0.026,1.516,1.259,1.229,1.229
2022-03-01 01:21:00,1.558,1.638,2.576,196.227,149.010,21.767,57.842,1003.857,1.035,0.027,1.522,1.265,1.233,1.233
2022-03-01 01:22:00,1.569,1.564,2.415,197.803,148.455,21.769,57.574,1003.769,1.037,0.026,1.531,1.272,1.237,1.237
2022-03-01 01:23:00,1.555,1.539,2.378,197.488,146.785,21.767,57.614,1003.815,1.023,0.026,1.535,1.277,1.241,1.241
2022-03-01 01:24:00,1.546,1.467,2.352,195.262,144.750,21.767,57.807,1003.760,1.017,0.026,1.538,1.281,1.244,1.244
2022-03-01 01:25:00,1.489,1.456,2.322,197.075,143.538,21.768,57.892,1003.690,0.979,0.028,1.534,1.283,1.247,1.247
2022-03-01 01:26:00,1.464,1.445,2.329,200.328,144.705,21.762,58.032,1003.693,0.961,0.029,1.533,1.287,1.249,1.249
2022-03-01 01:27:00,1.420,1.365,2.284,194.277,144.728,21.765,58.284,1003.724,0.936,0.034,1.529,1.290,1.251,1.251
2022-03-01 01:28:00,1.422,1.334,2.219,194.887,145.038,21.766,58.907,1003.720,0.941,0.040,1.518,1.294,1.253,1.253
2022-03-01 01:29:00,1.426,1.273,2.249,192.737,144.937,21.765,59.080,1003.719,0.952,0.043,1.505,1.298,1.255,1.255
2022-03-01 01:30:00,1.417,1.304,2.204,191.985,140.960,21.741,59.041,1003.668,0.959,0.041,1.487,1.304,1.257,1.257
2022-03-01 01:31:00,1.397,1.322,2.229,188.751,139.693,21.719,58.943,1003.654,0.952,0.042,1.471,1.310,1.259,1.259
2022-03-01 01:32:00,1.438,1.351,2.471,191.103,137.875,21.720,59.081,1003.679,0.992,0.036,1.458,1.317,1.261,1.261
2022-03-01 01:33:00,1.422,1.339,2.438,189.470,135.470,21.723,59.062,1003.779,0.990,0.029,1.444,1.324,1.262,1.262
2022-03-01 01:34:00,1.393,1.307,2.465,190.283,134.415,21.721,59.039,1003.721,0.978,0.019,1.429,1.332,1.264,1.264
2022-03-01 01:35:00,1.400,1.346,2.451,190.929,131.547,21.717,58.906,1003.593,0.992,0.014,1.420,1.339,1.265,1.265
2022-03-01 01:36:00,1.411,1.369,2.493,188.503,132.503,21.726,59.006,1003.487,1.009,0.010,1.415,1.346,1.267,1.267
2022-03-01 01:37:00,1.452,1.435,2.521,192.700,134.267,21.720,58.881,1003.428,1.040,0.012,1.418,1.353,1.268,1.268
2022-03-01 01:38:00,1.438,1.478,2.490,197.879,133.592,21.722,59.428,1003.672,1.027,0.013,1.420,1.360,1.270,1.270
2022-03-01 01:39:00,1.372,1.432,2.469,194.108,134.536,21.721,59.418,1003.644,0.980,0.016,1.414,1.367,1.271,1.271
2022-03-01 01:40:00,1.364,1.444,2.434,191.785,130.256,21.725,59.488,1003.585,0.980,0.020,1.409,1.374,1.272,1.272
2022-03-01 01:41:00,1.283,1.410,2.363,194.109,127.723,21.723,59.738,1003.603,0.926,0.034,1.397,1.379,1.272,1.272
2022-03-01 01:42:00,1.304,1.387,2.268,194.588,126.587,21.723,59.911,1003.564,0.950,0.038,1.384,1.384,1.272,1.272
2022-03-01 01:43:00,1.321,1.377,2.221,200.372,123.862,21.721,60.549,1003.624,0.968,0.039,1.374,1.390,1.273,1.273
2022-03-01 01:44:00,1.293,1.340,2.219,202.012,118.238,21.721,60.684,1003.638,0.954,0.043,1.364,1.394,1.273,1.273
2022-03-01 01:45:00,1.303,1.341,2.161,202.163,116.350,21.682,59.481,1003.399,0.968,0.044,1.354,1.397,1.273,1.273
2022-03-01 01:46:00,1.284,1.298,2.072,199.044,117.892,21.675,58.491,1003.223,0.962,0.044,1.341,1.400,1.274,1.274
2022-03-01 01:47:00,1.277,1.268,2.028,199.848,115.870,21.679,58.516,1003.250,0.968,0.037,1.324,1.402,1.274,1.274
2022-03-01 01:48:00,1.284,1.268,2.053,197.830,116.915,21.676,58.461,1003.264,0.987,0.025,1.308,1.403,1.274,1.274
2022-03-01 01:49:00,1.322,1.312,2.039,196.767,116.623,21.678,58.453,1003.257,1.023,0.019,1.303,1.406,1.274,1.274
2022-03-01 01:50:00,1.314,1.338,2.056,197.228,118.484,21.672,58.521,1003.212,1.020,0.012,1.298,1.408,1.274,1.274
2022-03-01 01:51:00,1.314,1.283,2.035,203.225,120.338,21.676,58.249,1003.524,1.022,0.012,1.301,1.410,1.275,1.275
2022-03-01 01:52:00,1.320,1.228,2.032,206.329,122.520,21.674,58.337,1003.570,1.022,0.013,1.303,1.414,1.275,1.275
2022-03-01 01:53:00,1.295,1.253,2.067,203.130,120.743,21.685,58.456,1003.552,1.007,0.012,1.300,1.416,1.275,1.275
2022-03-01 01:54:00,1.309,1.275,2.072,202.637,119.681,21.717,58.404,1003.557,1.017,0.012,1.302,1.418,1.276,1.276
2022-03-01 01:55:00,1.302,1.264,2.083,211.688,120.975,21.719,59.350,1003.469,1.013,0.012,1.302,1.419,1.276,1.276
2022-03-01 01:56:00,1.345,1.285,2.079,211.942,118.736,21.723,59.854,1003.487,1.038,0.014,1.308,1.420,1.276,1.276
2022-03-01 01:57:00,1.365,1.347,2.094,213.867,121.565,21.750,59.656,1003.202,1.048,0.017,1.317,1.421,1.277,1.277
2022-03-01 01:58:00,1.325,1.288,2.079,222.042,123.152,21.762,58.805,1003.227,1.014,0.015,1.321,1.420,1.278,1.278
2022-03-01 01:59:00,1.270,1.302,2.052,220.423,122.650,21.769,59.075,1003.192,0.975,0.019,1.316,1.418,1.278,1.278
2022-03-01 02:00:00,1.268,1.261,2.120,219.530,124.682,21.768,59.570,1003.184,0.976,0.022,1.311,1.415,1.277,1.277
2022-03-01 02:01:00,1.218,1.192,2.179,219.113,123.483,21.771,59.578,1003.205,0.943,0.031,1.302,1.410,1.277,1.277
2022-03-01 02:02:00,1.141,1.266,2.242,220.703,124.075,21.807,60.470,1003.344,0.895,0.048,1.284,1.404,1.276,1.276
2022-03-01 02:03:00,1.190,1.276,2.259,217.651,124.698,21.811,60.816,1003.559,0.941,0.053,1.273,1.399,1.275,1.275
2022-03-01 02:04:00,1.360,1.283,2.259,214.260,122.405,21.816,59.869,1003.518,1.078,0.056,1.278,1.398,1.276,1.276
2022-03-01 02:05:00,1.373,1.347,2.199,215.585,118.828,21.817,59.573,1003.586,1.081,0.060,1.286,1.398,1.277,1.277
2022-03-01 02:06:00,1.361,1.368,2.197,210.980,117.365,21.816,59.486,1003.626,1.068,0.061,1.287,1.396,1.277,1.277
2022-03-01 02:07:00,1.407,1.371,2.180,204.876,116.731,21.817,59.024,1003.497,1.101,0.065,1.291,1.395,1.278,1.278
2022-03-01 02:08:00,1.412,1.295,2.197,201.747,115.992,21.813,58.370,1003.211,1.100,0.070,1.300,1.394,1.279,1.279
2022-03-01 02:09:00,1.329,1.311,2.171,203.935,115.638,21.819,58.266,1003.115,1.031,0.069,1.306,1.391,1.280,1.280
2022-03-01 02:10:00,1.298,1.213,2.188,202.663,117.655,21.859,58.432,1003.119,1.002,0.069,1.309,1.388,1.280,1.280
2022-03-01 02:11:00,1.336,1.145,2.166,201.635,116.502,21.860,58.645,1003.077,1.028,0.064,1.321,1.386,1.280,1.280
2022-03-01 02:12:00,1.359,1.120,2.160,202.542,117.813,21.862,58.642,1003.066,1.031,0.045,1.343,1.384,1.281,1.281
2022-03-01 02:13:00,1.343,1.165,2.152,200.172,117.238,21.860,58.169,1003.263,1.002,0.024,1.358,1.381,1.281,1.281
2022-03-01 02:14:00,1.332,1.229,2.152,198.367,115.762,21.905,58.273,1003.473,0.989,0.025,1.355,1.378,1.282,1.282
2022-03-01 02:15:00,1.353,1.280,2.199,197.548,115.557,21.901,58.115,1003.171,1.009,0.024,1.353,1.375,1.282,1.282
2022-03-01 02:16:00,1.362,1.365,2.291,196.928,115.968,21.907,58.000,1003.106,1.016,0.024,1.353,1.373,1.283,1.283
2022-03-01 02:17:00,1.404,1.435,2.359,196.432,114.438,21.907,57.938,1003.131,1.049,0.024,1.353,1.372,1.284,1.284
2022-03-01 02:18:00,1.445,1.513,2.423,195.262,113.760,21.899,58.205,1003.083,1.077,0.029,1.356,1.371,1.285,1.285
2022-03-01 02:19:00,1.417,1.602,2.532,192.570,115.167,21.903,58.286,1003.013,1.054,0.031,1.365,1.368,1.286,1.286
2022-03-01 02:20:00,1.487,1.647,2.615,193.717,114.570,21.906,58.233,1003.019,1.091,0.036,1.384,1.366,1.287,1.287
2022-03-01 02:21:00,1.417,1.625,2.684,194.630,115.347,21.908,58.195,1003.345,1.028,0.034,1.392,1.364,1.288,1.288
2022-03-01 02:22:00,1.455,1.674,2.742,194.088,115.065,21.907,58.327,1003.357,1.049,0.036,1.401,1.362,1.289,1.289
2022-03-01 02:23:00,1.520,1.730,2.792,192.715,115.553,21.905,58.225,1003.393,1.089,0.040,1.419,1.361,1.291,1.291
2022-03-01 02:24:00,1.642,1.796,2.898,189.212,115.540,21.905,58.128,1003.323,1.154,0.055,1.450,1.363,1.293,1.293
2022-03-01 02:25:00,1.603,1.794,3.024,187.048,116.282,21.904,57.983,1003.303,1.107,0.058,1.475,1.365,1.295,1.295
2022-03-01 02:26:00,1.593,1.835,3.046,185.497,115.595,21.943,57.886,1003.368,1.079,0.055,1.498,1.367,1.298,1.298
2022-03-01 02:27:00,1.603,1.888,3.059,185.327,116.047,21.954,57.585,1003.380,1.073,0.053,1.518,1.370,1.300,1.300
2022-03-01 02:28:00,1.603,1.903,3.090,186.750,117.028,21.977,57.399,1003.350,1.059,0.053,1.534,1.373,1.302,1.302
2022-03-01 02:29:00,1.540,2.032,3.089,186.178,117.843,22.001,57.367,1003.313,1.010,0.046,1.546,1.375,1.303,1.303
2022-03-01 02:30:00,1.483,2.052,3.073,184.205,115.662,22.002,58.033,1003.395,0.969,0.046,1.546,1.376,1.304,1.304
2022-03-01 02:31:00,1.406,2.097,3.037,185.535,115.867,22.003,58.799,1003.309,0.921,0.047,1.545,1.376,1.305,1.305
2022-03-01 02:32:00,1.366,2.089,3.007,183.942,116.200,22.002,58.318,1003.281,0.894,0.057,1.536,1.375,1.305,1.305
2022-03-01 02:33:00,1.327,2.015,2.915,183.462,115.822,22.000,61.409,1003.034,0.878,0.071,1.517,1.374,1.306,1.306
2022-03-01 02:34:00,1.237,2.137,2.903,179.058,117.555,21.946,61.049,1002.974,0.835,0.086,1.476,1.371,1.305,1.305
2022-03-01 02:35:00,1.147,2.053,2.860,176.432,119.010,21.901,61.330,1002.871,0.797,0.107,1.431,1.367,1.304,1.304
2022-03-01 02:36:00,1.202,2.120,2.842,171.227,119.743,21.864,61.334,1002.891,0.862,0.112,1.391,1.363,1.303,1.303
2022-03-01 02:37:00,1.204,2.147,2.817,169.955,121.193,21.822,61.679,1002.823,0.888,0.109,1.352,1.359,1.303,1.303
2022-03-01 02:38:00,1.274,2.198,2.754,170.989,120.697,21.786,61.626,1002.812,0.964,0.093,1.319,1.356,1.303,1.303
2022-03-01 02:39:00,1.386,2.176,2.802,173.025,119.125,21.770,61.947,1002.781,1.069,0.078,1.303,1.357,1.303,1.303
2022-03-01 02:40:00,1.409,2.208,2.759,171.051,118.793,21.770,61.275,1002.801,1.098,0.070,1.296,1.357,1.304,1.304
2022-03-01 02:41:00,1.421,2.278,2.679,168.922,119.677,21.769,60.791,1002.839,1.106,0.071,1.297,1.360,1.305,1.305
2022-03-01 02:42:00,1.507,2.478,2.610,166.380,120.893,21.769,59.479,1002.839,1.168,0.085,1.311,1.363,1.306,1.306
2022-03-01 02:43:00,1.444,2.519,2.570,167.085,122.320,21.763,59.612,1002.783,1.111,0.089,1.323,1.365,1.307,1.307
2022-03-01 02:44:00,1.558,2.394,2.599,169.505,120.770,21.768,59.582,1002.817,1.176,0.098,1.355,1.369,1.308,1.308
2022-03-01 02:45:00,1.545,2.362,2.656,175.112,122.018,21.760,59.773,1002.848,1.134,0.089,1.395,1.374,1.310,1.310
2022-03-01 02:46:00,1.550,2.230,2.664,180.199,122.522,21.765,60.049,1003.115,1.107,0.079,1.430,1.378,1.311,1.311
2022-03-01 02:47:00,1.629,2.199,2.655,182.195,123.042,21.771,60.322,1003.164,1.132,0.067,1.472,1.384,1.313,1.313
2022-03-01 02:48:00,1.734,2.115,2.705,180.345,122.830,21.811,60.034,1003.217,1.167,0.068,1.518,1.391,1.315,1.315
2022-03-01 02:49:00,1.766,2.269,2.764,178.092,123.472,21.849,59.546,1003.138,1.157,0.075,1.556,1.399,1.318,1.318
2022-03-01 02:50:00,1.789,2.422,2.792,175.909,123.947,21.880,59.052,1003.158,1.143,0.078,1.594,1.407,1.321,1.321
2022-03-01 02:51:00,1.811,2.460,2.820,173.822,122.418,21.924,58.490,1003.089,1.130,0.076,1.633,1.415,1.324,1.324
2022-03-01 02:52:00,1.896,2.490,2.838,171.117,121.457,21.983,58.411,1003.116,1.156,0.083,1.672,1.425,1.327,1.327
2022-03-01 02:53:00,1.954,2.514,2.884,170.055,120.838,22.030,58.334,1003.081,1.159,0.081,1.723,1.436,1.331,1.331
2022-03-01 02:54:00,2.021,2.522,3.001,167.088,119.880,22.043,58.213,1003.014,1.163,0.087,1.769,1.447,1.335,1.335
2022-03-01 02:55:00,2.068,2.562,2.999,165.563,118.207,22.039,58.325,1003.024,1.160,0.086,1.822,1.460,1.339,1.339
2022-03-01 02:56:00,2.149,2.633,2.989,166.490,117.725,22.044,58.313,1003.048,1.169,0.083,1.882,1.474,1.343,1.343
2022-03-01 02:57:00,2.135,2.716,2.986,165.772,118.167,22.043,58.051,1002.948,1.127,0.077,1.932,1.486,1.348,1.348
2022-03-01 02:58:00,2.181,2.798,2.957,164.367,117.090,22.052,57.919,1002.981,1.121,0.075,1.977,1.501,1.352,1.352
2022-03-01 02:59:00,2.276,2.797,2.972,162.728,116.308,22.086,57.684,1003.066,1.145,0.076,2.028,1.517,1.358,1.358
2022-03-01 03:00:00,2.371,2.817,2.966,161.697,114.513,22.100,57.543,1003.042,1.159,0.078,2.086,1.536,1.363,1.363
2022-03-01 03:01:00,2.516,2.856,3.119,160.963,112.028,22.131,57.462,1002.990,1.192,0.084,2.157,1.557,1.369,1.369
2022-03-01 03:02:00,2.560,2.941,3.420,161.263,108.597,22.132,57.412,1003.000,1.178,0.087,2.223,1.581,1.376,1.376
2022-03-01 03:03:00,2.645,2.913,3.360,160.560,108.958,22.128,57.372,1003.052,1.177,0.091,2.292,1.605,1.383,1.383
2022-03-01 03:04:00,2.742,2.799,3.275,157.100,110.487,22.129,57.356,1003.014,1.185,0.096,2.364,1.628,1.390,1.390
2022-03-01 03:05:00,2.714,2.685,3.275,154.898,110.225,22.129,57.484,1002.956,1.140,0.092,2.429,1.651,1.397,1.397
2022-03-01 03:06:00,2.789,2.760,3.353,154.392,110.118,22.134,57.642,1002.884,1.140,0.091,2.493,1.674,1.405,1.405
2022-03-01 03:07:00,2.809,2.791,3.406,153.495,108.695,22.100,57.890,1002.969,1.118,0.082,2.560,1.698,1.412,1.412
2022-03-01 03:08:00,2.974,2.674,3.345,156.603,108.680,22.083,58.667,1002.871,1.151,0.076,2.640,1.724,1.420,1.420
2022-03-01 03:09:00,2.925,2.657,3.114,157.280,108.328,22.084,58.665,1002.574,1.102,0.065,2.704,1.750,1.428,1.428
2022-03-01 03:10:00,2.958,2.536,3.160,159.438,106.453,22.081,58.611,1002.628,1.087,0.055,2.763,1.778,1.436,1.436
2022-03-01 03:11:00,2.884,2.508,3.178,159.615,105.180,22.088,58.683,1002.796,1.044,0.047,2.800,1.804,1.444,1.444
2022-03-01 03:12:00,2.832,2.549,3.230,158.982,104.368,22.084,58.638,1003.006,1.012,0.037,2.827,1.829,1.451,1.451
2022-03-01 03:13:00,2.804,2.538,3.158,158.705,105.217,22.086,58.483,1003.039,0.994,0.030,2.843,1.853,1.458,1.458
2022-03-01 03:14:00,2.764,2.633,3.209,158.292,105.660,22.086,58.214,1002.969,0.977,0.029,2.845,1.877,1.465,1.465
2022-03-01 03:15:00,2.752,2.753,3.191,158.717,106.413,22.111,58.034,1002.965,0.973,0.027,2.849,1.900,1.471,1.471
2022-03-01 03:16:00,2.818,2.800,3.082,158.845,107.557,22.130,57.895,1002.996,0.995,0.026,2.852,1.924,1.478,1.478
