TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-06-01 17:28:00,4.516,3.156,3.163,185.704,183.778,27.858,80.423,997.016,1.136,0.118,4.082,4.448,4.516,4.516
2021-06-01 17:29:00,4.253,3.843,3.774,176.583,178.608,27.860,80.417,996.992,1.074,0.119,4.089,4.410,4.511,4.511
2021-06-01 17:30:00,4.263,3.790,3.434,184.427,181.560,27.916,80.522,996.990,1.059,0.113,4.146,4.381,4.507,4.507
2021-06-01 17:31:00,3.587,3.069,3.309,187.519,178.436,27.910,80.550,996.995,0.882,0.083,4.202,4.363,4.493,4.493
2021-06-01 17:32:00,3.049,3.366,3.614,190.231,179.103,27.913,80.637,997.026,0.760,0.118,4.123,4.307,4.471,4.471
2021-06-01 17:33:00,4.343,3.872,3.500,188.652,188.211,27.914,80.708,997.033,1.087,0.118,4.150,4.295,4.470,4.470
2021-06-01 17:34:00,3.907,3.224,3.792,187.543,178.750,27.909,80.732,997.028,0.988,0.114,4.077,4.289,4.461,4.461
2021-06-01 17:35:00,4.945,4.567,4.427,182.908,182.424,27.916,80.743,997.019,1.224,0.126,4.123,4.283,4.468,4.468
2021-06-01 17:36:00,4.656,3.373,3.228,186.707,185.590,27.916,80.743,997.007,1.147,0.126,4.210,4.276,4.471,4.471
2021-06-01 17:37:00,3.521,2.580,3.276,178.785,180.830,27.927,80.753,997.032,0.873,0.134,4.104,4.268,4.458,4.458
2021-06-01 17:38:00,4.277,3.921,3.505,173.473,179.283,27.954,80.797,997.013,1.063,0.132,4.080,4.242,4.455,4.455
2021-06-01 17:39:00,4.441,3.684,3.318,168.126,177.989,27.954,80.868,996.988,1.109,0.134,4.099,4.222,4.455,4.455
2021-06-01 17:40:00,5.016,4.492,4.157,173.003,179.502,27.942,81.007,997.007,1.223,0.147,4.174,4.236,4.462,4.462
2021-06-01 17:41:00,4.459,4.239,4.039,170.236,175.535,27.914,81.173,997.006,1.078,0.137,4.261,4.231,4.462,4.462
2021-06-01 17:42:00,4.735,4.415,3.526,174.002,162.996,27.911,81.362,997.003,1.119,0.098,4.430,4.243,4.466,4.466
2021-06-01 17:43:00,4.471,4.532,4.258,180.380,175.212,27.883,81.530,997.015,1.025,0.098,4.443,4.271,4.466,4.466
2021-06-01 17:44:00,4.667,4.330,3.852,176.495,177.104,27.862,81.608,997.031,1.064,0.088,4.519,4.289,4.469,4.469
2021-06-01 17:45:00,3.446,3.190,3.355,189.578,176.056,27.862,81.692,997.014,0.809,0.110,4.369,4.286,4.456,4.456
2021-06-01 17:46:00,3.218,2.937,3.587,191.587,179.253,27.856,81.737,997.016,0.782,0.137,4.225,4.254,4.440,4.440
2021-06-01 17:47:00,2.878,2.741,3.316,199.371,189.507,27.859,81.808,997.026,0.703,0.164,4.161,4.208,4.421,4.421
2021-06-01 17:48:00,3.046,2.934,2.879,185.496,188.391,27.860,81.897,997.043,0.778,0.187,4.038,4.170,4.404,4.404
2021-06-01 17:49:00,2.923,2.796,2.523,188.636,183.901,27.857,81.930,997.034,0.753,0.209,3.886,4.141,4.386,4.386
2021-06-01 17:50:00,2.113,2.641,2.072,188.909,184.385,27.858,81.977,997.033,0.582,0.242,3.596,4.101,4.359,4.359
2021-06-01 17:51:00,3.310,3.063,2.463,193.266,185.526,27.859,82.055,997.048,0.969,0.237,3.481,4.074,4.347,4.347
2021-06-01 17:52:00,3.762,2.864,2.650,199.053,194.772,27.861,82.173,997.033,1.128,0.213,3.383,4.066,4.340,4.340
2021-06-01 17:53:00,3.782,2.884,2.669,201.700,198.133,27.860,82.285,997.033,1.170,0.194,3.314,4.064,4.334,4.334
2021-06-01 17:54:00,3.742,3.053,3.569,197.217,206.487,27.860,82.292,997.028,1.186,0.152,3.222,4.047,4.327,4.327
2021-06-01 17:55:00,2.657,2.765,2.838,185.808,201.661,27.860,82.290,997.036,0.867,0.162,3.143,4.023,4.308,4.308
2021-06-01 17:56:00,3.614,2.589,3.499,197.789,203.338,27.866,82.290,997.022,1.175,0.166,3.183,4.009,4.300,4.300
2021-06-01 17:57:00,3.243,2.530,2.829,183.119,187.380,27.861,82.325,997.011,1.036,0.162,3.219,3.971,4.289,4.289
2021-06-01 17:58:00,4.011,3.424,3.555,180.585,184.931,27.862,82.405,996.999,1.268,0.171,3.316,3.970,4.286,4.286
2021-06-01 17:59:00,4.174,3.561,2.897,182.075,175.137,27.859,82.567,996.977,1.262,0.175,3.441,3.949,4.285,4.285
2021-06-01 18:00:00,4.342,3.854,2.570,179.247,183.694,27.849,82.670,996.976,1.257,0.128,3.664,3.954,4.285,4.285
2021-06-01 18:01:00,2.598,2.727,3.409,191.450,183.817,27.809,82.900,996.969,0.747,0.156,3.592,3.945,4.267,4.267
2021-06-01 18:02:00,3.498,2.321,3.493,178.908,185.016,27.807,82.955,996.976,1.012,0.157,3.566,3.926,4.259,4.259
2021-06-01 18:03:00,3.765,2.209,2.707,183.577,190.138,27.773,82.983,996.999,1.089,0.157,3.564,3.907,4.254,4.254
2021-06-01 18:04:00,4.388,3.908,3.580,183.500,186.852,27.770,83.042,996.984,1.253,0.168,3.629,3.919,4.256,4.256
2021-06-01 18:05:00,3.582,2.182,2.877,182.385,191.101,27.773,83.107,996.991,1.011,0.139,3.721,3.909,4.249,4.249
2021-06-01 18:06:00,3.141,1.597,2.210,192.103,193.321,27.773,83.143,997.036,0.881,0.149,3.674,3.886,4.238,4.238
2021-06-01 18:07:00,3.304,1.706,2.484,199.388,196.403,27.775,83.203,997.004,0.931,0.147,3.680,3.867,4.229,4.229
2021-06-01 18:08:00,4.168,2.965,2.591,201.579,192.470,27.772,83.215,996.996,1.147,0.150,3.696,3.837,4.228,4.228
2021-06-01 18:09:00,3.940,3.415,2.736,201.125,202.526,27.792,83.285,996.986,1.095,0.147,3.673,3.845,4.225,4.225
2021-06-01 18:10:00,3.296,2.397,2.179,195.296,193.875,27.812,83.230,996.998,0.934,0.140,3.568,3.841,4.216,4.216
2021-06-01 18:11:00,2.671,2.429,1.901,198.547,195.098,27.814,83.162,997.018,0.772,0.135,3.575,3.814,4.202,4.202
2021-06-01 18:12:00,2.946,2.208,2.188,197.139,192.614,27.857,83.168,997.016,0.871,0.148,3.520,3.800,4.190,4.190
2021-06-01 18:13:00,3.770,2.369,1.856,193.655,198.521,27.861,83.208,997.019,1.107,0.148,3.521,3.792,4.186,4.186
2021-06-01 18:14:00,3.920,3.018,2.249,201.299,195.498,27.862,83.215,996.986,1.159,0.132,3.474,3.789,4.183,4.183
2021-06-01 18:15:00,4.051,1.910,2.645,197.147,200.416,27.858,83.172,996.997,1.192,0.139,3.521,3.791,4.182,4.182
2021-06-01 18:16:00,3.353,2.018,2.647,194.480,198.151,27.860,83.010,997.030,0.984,0.135,3.542,3.785,4.175,4.175
2021-06-01 18:17:00,2.922,2.155,2.021,180.465,185.054,27.860,82.902,997.038,0.864,0.145,3.504,3.777,4.163,4.163
2021-06-01 18:18:00,3.542,2.676,2.498,195.533,195.162,27.863,82.897,997.027,1.034,0.133,3.441,3.775,4.158,4.158
2021-06-01 18:19:00,3.337,2.439,2.420,197.584,192.976,27.862,82.898,997.014,1.015,0.127,3.381,3.761,4.150,4.150
2021-06-01 18:20:00,3.143,2.170,1.923,198.574,193.702,27.871,82.835,997.027,0.957,0.129,3.365,3.752,4.142,4.142
2021-06-01 18:21:00,2.575,2.394,2.523,180.353,179.383,27.912,82.835,997.032,0.789,0.134,3.356,3.745,4.128,4.128
2021-06-01 18:22:00,2.960,2.841,2.878,189.094,181.334,27.913,82.963,997.038,0.909,0.133,3.357,3.730,4.118,4.118
2021-06-01 18:23:00,3.402,3.519,2.750,182.604,178.112,27.908,82.990,997.042,1.047,0.129,3.320,3.719,4.112,4.112
2021-06-01 18:24:00,2.855,2.439,2.620,185.843,184.352,27.910,83.105,997.062,0.910,0.123,3.214,3.689,4.101,4.101
2021-06-01 18:25:00,2.765,2.734,2.802,180.096,178.089,27.861,83.143,997.080,0.901,0.098,3.085,3.660,4.090,4.090
2021-06-01 18:26:00,3.592,2.441,2.714,174.901,180.513,27.861,83.153,997.077,1.186,0.106,3.109,3.657,4.086,4.086
2021-06-01 18:27:00,2.362,2.990,3.064,178.877,177.573,27.851,83.195,997.092,0.798,0.130,3.053,3.620,4.072,4.072
2021-06-01 18:28:00,2.451,2.950,2.590,184.341,178.590,27.817,83.267,997.103,0.840,0.135,2.944,3.586,4.058,4.058
2021-06-01 18:29:00,2.302,2.773,2.343,190.452,189.681,27.818,83.352,997.138,0.815,0.147,2.841,3.553,4.044,4.044
2021-06-01 18:30:00,2.574,2.984,3.175,185.815,187.191,27.814,83.417,997.135,0.941,0.147,2.784,3.525,4.032,4.032
2021-06-01 18:31:00,2.622,2.796,3.073,185.566,183.074,27.812,83.205,997.171,0.973,0.146,2.788,3.509,4.021,4.021
2021-06-01 18:32:00,3.570,2.772,2.855,181.564,190.313,27.816,82.655,997.178,1.295,0.165,2.849,3.518,4.017,4.017
2021-06-01 18:33:00,2.983,2.690,3.170,191.542,187.556,27.810,82.317,997.229,1.098,0.155,2.808,3.495,4.009,4.009
2021-06-01 18:34:00,2.660,1.917,2.542,188.293,191.353,27.815,82.255,997.256,0.977,0.157,2.788,3.474,3.999,3.999
2021-06-01 18:35:00,3.008,2.108,2.242,184.084,193.659,27.850,82.183,997.297,1.106,0.157,2.812,3.442,3.991,3.991
2021-06-01 18:36:00,3.038,2.565,2.420,182.653,185.577,27.863,82.250,997.334,1.117,0.134,2.757,3.415,3.984,3.984
2021-06-01 18:37:00,2.705,3.561,2.402,179.629,187.203,27.860,82.465,997.344,1.011,0.125,2.791,3.401,3.974,3.974
2021-06-01 18:38:00,2.591,3.086,2.761,185.626,183.597,27.857,82.705,997.345,0.949,0.120,2.805,3.373,3.963,3.963
2021-06-01 18:39:00,4.094,3.749,3.017,178.128,178.095,27.857,82.907,997.362,1.438,0.158,2.985,3.368,3.964,3.964
2021-06-01 18:40:00,3.833,3.533,3.615,179.855,185.223,27.817,82.923,997.377,1.297,0.164,3.111,3.348,3.963,3.963
2021-06-01 18:41:00,4.168,3.629,3.558,181.315,184.544,27.812,82.922,997.396,1.332,0.175,3.265,3.343,3.965,3.965
2021-06-01 18:42:00,4.286,4.081,3.786,180.936,177.818,27.817,82.940,997.429,1.311,0.193,3.337,3.336,3.967,3.967
2021-06-01 18:43:00,4.217,3.972,4.051,181.650,178.337,27.818,83.018,997.408,1.280,0.197,3.460,3.331,3.969,3.969
2021-06-01 18:44:00,4.018,3.612,3.747,185.401,179.233,27.813,83.045,997.444,1.162,0.179,3.596,3.320,3.969,3.969
2021-06-01 18:45:00,3.959,3.350,2.991,180.107,186.513,27.778,83.000,997.460,1.105,0.168,3.691,3.329,3.969,3.969
2021-06-01 18:46:00,3.587,3.048,3.576,180.763,178.642,27.776,83.025,997.459,0.985,0.155,3.746,3.335,3.967,3.967
2021-06-01 18:47:00,3.889,3.690,3.502,178.486,181.045,27.778,83.092,997.440,1.039,0.121,3.864,3.352,3.966,3.966
2021-06-01 18:48:00,3.533,3.416,3.147,173.409,171.065,27.774,83.067,997.458,0.915,0.061,3.958,3.360,3.963,3.963
2021-06-01 18:49:00,3.971,3.691,3.398,172.957,174.829,27.771,83.152,997.498,1.025,0.060,3.946,3.378,3.963,3.963
2021-06-01 18:50:00,4.370,4.276,3.312,174.799,184.949,27.775,83.110,997.508,1.112,0.066,4.000,3.415,3.966,3.966
2021-06-01 18:51:00,4.321,4.129,3.666,174.627,174.308,27.747,83.177,997.531,1.086,0.069,4.015,3.432,3.968,3.968
2021-06-01 18:52:00,3.858,3.818,3.832,178.448,172.830,27.727,83.108,997.562,0.979,0.067,3.972,3.434,3.968,3.968
2021-06-01 18:53:00,3.966,2.997,3.566,168.350,171.722,27.730,82.995,997.564,1.018,0.064,3.947,3.437,3.968,3.968
2021-06-01 18:54:00,4.149,3.875,3.345,173.018,169.462,27.729,82.995,997.555,1.063,0.065,3.960,3.444,3.969,3.969
2021-06-01 18:55:00,3.764,3.742,3.407,175.615,171.366,27.731,83.005,997.577,0.968,0.067,3.941,3.462,3.967,3.967
2021-06-01 18:56:00,3.579,3.214,3.237,175.160,174.476,27.731,83.053,997.588,0.924,0.068,3.940,3.461,3.965,3.965
2021-06-01 18:57:00,4.185,3.968,3.385,175.435,175.706,27.729,83.037,997.624,1.067,0.069,3.970,3.477,3.966,3.966
2021-06-01 18:58:00,3.901,3.866,3.400,176.736,177.887,27.719,82.853,997.657,0.991,0.059,4.006,3.475,3.966,3.966
2021-06-01 18:59:00,3.751,3.101,3.295,179.450,175.553,27.683,82.700,997.676,0.953,0.063,3.984,3.468,3.964,3.964
2021-06-01 19:00:00,3.784,2.926,2.591,179.688,188.085,27.686,82.627,997.667,0.975,0.056,3.926,3.459,3.963,3.963
2021-06-01 19:01:00,4.234,4.123,3.448,178.017,178.789,27.680,82.377,997.682,1.091,0.052,3.917,3.486,3.965,3.965
2021-06-01 19:02:00,4.126,4.229,3.748,176.137,176.783,27.685,82.272,997.684,1.059,0.054,3.944,3.497,3.966,3.966
2021-06-01 19:03:00,3.959,3.929,3.933,172.315,176.565,27.723,82.150,997.639,1.017,0.054,3.943,3.500,3.966,3.966
2021-06-01 19:04:00,3.854,3.825,3.733,173.035,176.794,27.733,82.015,997.654,0.990,0.051,3.914,3.491,3.965,3.965
2021-06-01 19:05:00,3.545,3.451,3.529,174.078,178.760,27.728,81.812,997.673,0.917,0.058,3.892,3.490,3.963,3.963
2021-06-01 19:06:00,2.884,2.742,3.018,164.032,177.724,27.759,81.905,997.677,0.761,0.097,3.822,3.486,3.956,3.956
2021-06-01 19:07:00,2.362,2.078,2.589,165.199,168.367,27.774,82.097,997.675,0.650,0.152,3.640,3.470,3.946,3.946
2021-06-01 19:08:00,2.498,2.432,2.041,160.007,160.425,27.775,82.283,997.688,0.719,0.183,3.500,3.443,3.937,3.937
2021-06-01 19:09:00,2.644,2.440,2.272,158.897,161.445,27.776,82.413,997.703,0.781,0.201,3.389,3.421,3.929,3.929
2021-06-01 19:10:00,2.659,2.387,2.095,167.577,162.055,27.765,82.573,997.724,0.817,0.213,3.277,3.410,3.921,3.921
2021-06-01 19:11:00,3.021,2.432,2.107,161.722,168.286,27.736,82.640,997.716,0.963,0.198,3.155,3.416,3.916,3.916
2021-06-01 19:12:00,3.330,3.091,2.583,167.418,168.417,27.723,82.492,997.748,1.085,0.176,3.076,3.423,3.912,3.912
2021-06-01 19:13:00,3.782,3.694,3.194,170.774,173.177,27.681,82.010,997.750,1.247,0.168,3.058,3.423,3.912,3.912
2021-06-01 19:14:00,3.982,4.058,3.559,170.416,174.615,27.683,81.855,997.789,1.312,0.174,3.071,3.424,3.912,3.912
2021-06-01 19:15:00,3.877,3.818,3.480,169.375,171.148,27.723,81.638,997.765,1.266,0.184,3.104,3.421,3.912,3.912
2021-06-01 19:16:00,3.809,3.781,3.362,166.535,169.621,27.731,81.572,997.774,1.222,0.188,3.196,3.428,3.911,3.911
2021-06-01 19:17:00,3.710,3.524,3.355,163.555,169.027,27.773,81.545,997.774,1.147,0.165,3.331,3.442,3.910,3.910
2021-06-01 19:18:00,3.753,3.527,3.032,167.010,167.723,27.773,81.550,997.785,1.116,0.140,3.457,3.445,3.909,3.909
2021-06-01 19:19:00,3.455,3.434,3.211,171.459,167.273,27.775,81.757,997.799,1.000,0.113,3.538,3.447,3.907,3.907
2021-06-01 19:20:00,3.657,3.552,3.202,165.541,167.042,27.775,81.850,997.790,1.028,0.075,3.638,3.456,3.905,3.905
2021-06-01 19:21:00,3.654,3.521,3.175,166.180,169.963,27.774,81.818,997.782,1.003,0.049,3.701,3.474,3.904,3.904
2021-06-01 19:22:00,3.540,3.463,3.166,158.684,169.663,27.773,81.420,997.781,0.961,0.040,3.722,3.483,3.902,3.902
2021-06-01 19:23:00,3.500,3.234,3.047,165.068,165.543,27.776,81.518,997.795,0.956,0.043,3.694,3.485,3.899,3.899
2021-06-01 19:24:00,3.369,3.172,2.957,167.243,168.935,27.776,81.590,997.795,0.930,0.043,3.632,3.494,3.896,3.896
2021-06-01 19:25:00,3.338,3.270,3.087,161.360,165.952,27.772,81.583,997.791,0.937,0.043,3.579,3.503,3.893,3.893
2021-06-01 19:26:00,3.255,3.201,3.039,162.646,166.780,27.773,81.507,997.802,0.926,0.046,3.523,3.497,3.890,3.890
2021-06-01 19:27:00,3.722,3.509,2.975,164.104,166.323,27.775,81.522,997.791,1.067,0.046,3.524,3.520,3.889,3.889
2021-06-01 19:28:00,3.886,3.490,3.134,165.243,164.797,27.779,81.103,997.797,1.112,0.052,3.538,3.544,3.889,3.889
2021-06-01 19:29:00,3.943,3.642,3.138,162.820,170.370,27.773,81.087,997.775,1.120,0.061,3.586,3.571,3.889,3.889
2021-06-01 19:30:00,4.010,3.742,3.145,166.103,167.682,27.776,81.207,997.806,1.124,0.070,3.622,3.595,3.890,3.890
2021-06-01 19:31:00,4.035,3.745,3.537,163.740,167.538,27.778,80.843,997.803,1.120,0.077,3.660,3.619,3.890,3.890
2021-06-01 19:32:00,3.749,3.812,3.391,167.379,169.205,27.800,80.758,997.826,1.033,0.076,3.681,3.622,3.890,3.890
2021-06-01 19:33:00,3.830,3.634,3.397,170.538,170.932,27.817,80.970,997.824,1.048,0.074,3.714,3.636,3.889,3.889
2021-06-01 19:34:00,3.867,3.614,3.214,167.244,168.038,27.819,80.937,997.820,1.048,0.067,3.763,3.656,3.889,3.889
2021-06-01 19:35:00,3.997,3.969,3.444,167.236,171.619,27.813,80.942,997.837,1.063,0.057,3.829,3.673,3.890,3.890
2021-06-01 19:36:00,4.344,4.056,3.630,165.335,168.101,27.819,80.858,997.808,1.128,0.043,3.938,3.694,3.892,3.892
2021-06-01 19:37:00,4.475,4.189,3.418,163.435,167.513,27.823,80.690,997.815,1.134,0.054,4.014,3.724,3.895,3.895
2021-06-01 19:38:00,4.233,4.135,3.501,162.536,168.666,27.829,80.563,997.826,1.060,0.055,4.048,3.751,3.897,3.897
2021-06-01 19:39:00,3.920,3.781,3.569,163.072,166.868,27.862,80.525,997.848,0.979,0.055,4.046,3.748,3.897,3.897
2021-06-01 19:40:00,4.076,3.671,3.264,160.872,169.062,27.861,80.587,997.845,1.014,0.055,4.053,3.752,3.898,3.898
2021-06-01 19:41:00,3.780,3.810,3.199,160.649,166.887,27.863,80.575,997.865,0.946,0.059,4.027,3.746,3.897,3.897
2021-06-01 19:42:00,3.495,3.392,3.343,158.390,166.827,27.861,80.577,997.881,0.879,0.069,4.002,3.733,3.895,3.895
2021-06-01 19:43:00,3.315,3.324,2.985,157.690,168.195,27.862,80.667,997.893,0.841,0.087,3.950,3.718,3.892,3.892
2021-06-01 19:44:00,3.481,3.364,3.042,159.622,164.075,27.864,80.795,997.906,0.895,0.095,3.912,3.709,3.890,3.890
2021-06-01 19:45:00,3.220,3.127,2.868,159.798,167.040,27.861,80.898,997.915,0.841,0.110,3.834,3.696,3.887,3.887
2021-06-01 19:46:00,3.422,3.217,2.840,159.776,165.454,27.867,80.932,997.926,0.910,0.107,3.742,3.694,3.885,3.885
