TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-03-01 01:01:00,10.446,10.146,10.002,27.557,24.366,18.029,92.712,1006.255,1.033,0.029,10.167,9.362,9.329,9.329
2019-03-01 01:02:00,9.935,10.285,9.981,32.296,27.929,18.044,93.015,1006.386,0.989,0.024,10.199,9.383,9.338,9.338
2019-03-01 01:03:00,10.575,10.771,10.624,32.130,28.770,18.071,92.888,1006.342,1.044,0.021,10.284,9.427,9.357,9.357
2019-03-01 01:04:00,10.314,10.219,9.919,27.497,25.264,18.030,92.557,1006.340,1.011,0.018,10.318,9.455,9.372,9.372
2019-03-01 01:05:00,10.789,11.027,10.978,28.256,24.179,18.029,92.870,1006.288,1.057,0.023,10.370,9.488,9.394,9.394
2019-03-01 01:06:00,9.863,9.964,9.795,30.328,29.868,18.061,93.007,1006.490,0.970,0.027,10.339,9.517,9.401,9.401
2019-03-01 01:07:00,9.901,9.752,9.322,31.828,29.663,18.070,92.738,1006.377,0.970,0.029,10.281,9.552,9.408,9.408
2019-03-01 01:08:00,10.350,10.233,9.871,30.162,26.386,18.033,92.488,1006.320,1.018,0.028,10.262,9.584,9.422,9.422
2019-03-01 01:09:00,10.473,10.499,10.265,30.885,28.100,18.029,92.578,1006.193,1.030,0.028,10.295,9.617,9.437,9.437
2019-03-01 01:10:00,10.528,10.454,10.256,31.436,27.751,18.030,92.658,1006.332,1.035,0.029,10.317,9.651,9.452,9.452
2019-03-01 01:11:00,9.974,10.187,9.937,32.406,32.174,18.032,92.583,1006.334,0.984,0.030,10.270,9.672,9.459,9.459
2019-03-01 01:12:00,10.262,10.307,9.673,31.278,30.951,18.032,92.633,1006.344,1.013,0.028,10.303,9.695,9.470,9.470
2019-03-01 01:13:00,10.512,10.398,10.044,25.457,22.818,18.027,92.553,1006.231,1.036,0.028,10.297,9.722,9.484,9.484
2019-03-01 01:14:00,10.849,10.967,10.122,24.289,19.143,18.044,92.823,1006.249,1.069,0.032,10.350,9.757,9.503,9.503
2019-03-01 01:15:00,10.877,10.728,10.666,30.874,25.028,18.113,93.075,1006.209,1.066,0.033,10.359,9.793,9.521,9.521
2019-03-01 01:16:00,10.421,10.377,10.346,31.623,28.220,18.123,92.683,1006.159,1.019,0.029,10.415,9.817,9.532,9.532
2019-03-01 01:17:00,10.943,10.745,10.531,25.522,23.387,18.121,92.765,1006.158,1.058,0.027,10.519,9.852,9.550,9.550
2019-03-01 01:18:00,11.034,10.631,9.827,23.207,19.367,18.093,92.637,1006.298,1.062,0.030,10.587,9.879,9.569,9.569
2019-03-01 01:19:00,10.624,10.479,10.710,25.560,19.803,18.114,93.140,1006.261,1.027,0.030,10.602,9.903,9.582,9.582
2019-03-01 01:20:00,10.603,10.925,10.318,25.332,21.835,18.145,92.948,1006.385,1.020,0.030,10.610,9.927,9.595,9.595
2019-03-01 01:21:00,11.060,11.229,11.294,25.626,20.890,18.120,93.020,1006.209,1.051,0.024,10.719,9.955,9.613,9.613
2019-03-01 01:22:00,11.127,11.113,11.031,23.926,19.437,18.092,92.443,1006.196,1.044,0.022,10.805,9.984,9.631,9.631
2019-03-01 01:23:00,10.397,10.330,10.033,28.970,25.484,18.078,92.945,1006.408,0.983,0.023,10.793,10.002,9.640,9.640
2019-03-01 01:24:00,10.564,10.444,10.028,28.151,28.024,18.117,92.922,1006.418,0.995,0.024,10.765,10.024,9.651,9.651
2019-03-01 01:25:00,10.894,10.905,10.591,29.411,27.326,18.056,92.140,1006.297,1.023,0.024,10.767,10.048,9.666,9.666
2019-03-01 01:26:00,10.972,10.712,10.243,29.337,29.003,18.035,92.470,1006.323,1.028,0.022,10.822,10.077,9.681,9.681
2019-03-01 01:27:00,11.175,10.901,10.484,25.046,22.063,18.106,92.745,1006.218,1.046,0.024,10.845,10.108,9.698,9.698
2019-03-01 01:28:00,11.820,11.827,11.517,28.024,25.645,18.089,92.153,1006.191,1.094,0.036,10.924,10.150,9.721,9.721
2019-03-01 01:29:00,11.723,11.775,11.647,28.761,25.572,18.032,91.850,1006.306,1.080,0.040,11.033,10.189,9.744,9.744
2019-03-01 01:30:00,11.763,12.002,11.617,26.357,24.683,18.030,91.965,1006.216,1.072,0.042,11.149,10.228,9.766,9.766
2019-03-01 01:31:00,12.212,12.378,12.106,24.818,23.522,18.031,91.955,1006.156,1.103,0.050,11.265,10.283,9.792,9.792
2019-03-01 01:32:00,12.555,12.295,11.930,24.480,20.888,18.030,91.997,1006.234,1.124,0.059,11.407,10.341,9.822,9.822
2019-03-01 01:33:00,12.578,12.717,12.550,22.334,21.016,18.016,91.412,1006.204,1.100,0.058,11.626,10.409,9.851,9.851
2019-03-01 01:34:00,12.861,12.854,12.448,26.526,21.748,18.019,91.810,1006.165,1.105,0.056,11.855,10.477,9.883,9.883
2019-03-01 01:35:00,12.084,12.263,11.972,26.299,21.732,18.060,92.057,1006.309,1.030,0.048,11.974,10.527,9.906,9.906
2019-03-01 01:36:00,11.582,11.715,11.697,29.194,23.958,18.154,92.573,1006.335,0.982,0.041,12.035,10.570,9.923,9.923
2019-03-01 01:37:00,11.987,11.832,11.381,30.232,27.645,18.172,92.262,1006.331,1.004,0.033,12.117,10.622,9.944,9.944
2019-03-01 01:38:00,11.552,11.465,11.313,30.627,28.176,18.139,91.980,1006.339,0.968,0.036,12.090,10.656,9.961,9.961
2019-03-01 01:39:00,12.682,12.450,12.126,30.730,28.964,18.114,91.743,1006.248,1.059,0.037,12.186,10.708,9.988,9.988
2019-03-01 01:40:00,13.001,12.917,12.717,32.095,29.573,18.073,91.468,1006.172,1.071,0.039,12.309,10.764,10.018,10.018
2019-03-01 01:41:00,13.067,12.982,12.853,32.455,28.556,18.058,91.547,1006.138,1.073,0.043,12.395,10.814,10.048,10.048
2019-03-01 01:42:00,12.493,12.512,12.018,32.580,30.346,18.030,91.430,1006.216,1.018,0.043,12.389,10.857,10.071,10.071
2019-03-01 01:43:00,12.673,12.760,12.349,29.496,29.138,18.028,91.267,1006.256,1.031,0.043,12.398,10.900,10.096,10.096
2019-03-01 01:44:00,12.263,12.198,12.024,29.484,25.908,18.036,90.928,1006.307,1.003,0.041,12.338,10.939,10.117,10.117
2019-03-01 01:45:00,12.233,12.039,11.528,30.558,29.057,18.076,91.097,1006.260,1.006,0.041,12.353,10.978,10.137,10.137
2019-03-01 01:46:00,12.527,12.385,12.114,26.450,26.740,18.145,91.358,1006.057,1.022,0.035,12.448,11.028,10.159,10.159
2019-03-01 01:47:00,12.219,11.957,11.567,30.990,30.661,18.198,91.752,1006.091,0.995,0.033,12.471,11.073,10.178,10.178
2019-03-01 01:48:00,13.349,13.142,12.338,29.124,27.676,18.257,91.848,1005.965,1.074,0.029,12.651,11.121,10.207,10.207
2019-03-01 01:49:00,13.099,12.931,12.730,25.920,21.720,18.169,90.967,1005.950,1.044,0.031,12.692,11.172,10.234,10.234
2019-03-01 01:50:00,13.131,13.553,13.092,27.471,22.383,18.140,91.033,1006.033,1.052,0.032,12.705,11.219,10.260,10.260
2019-03-01 01:51:00,12.821,12.716,12.686,30.524,27.402,18.267,91.213,1005.976,1.023,0.030,12.681,11.249,10.283,10.283
2019-03-01 01:52:00,12.918,12.806,12.412,29.747,29.113,18.176,90.082,1006.035,1.027,0.030,12.723,11.304,10.306,10.306
2019-03-01 01:53:00,13.144,13.163,12.944,27.656,25.726,18.146,89.763,1005.960,1.041,0.032,12.770,11.361,10.331,10.331
2019-03-01 01:54:00,12.946,13.111,13.321,28.106,27.247,18.121,89.377,1005.940,1.020,0.029,12.839,11.411,10.354,10.354
2019-03-01 01:55:00,12.850,12.751,12.737,27.042,28.546,18.186,89.950,1005.990,1.012,0.024,12.900,11.454,10.375,10.375
2019-03-01 01:56:00,12.565,12.091,11.673,28.588,25.408,18.285,90.507,1006.054,0.990,0.024,12.904,11.494,10.394,10.394
2019-03-01 01:57:00,13.122,13.121,12.810,25.764,21.574,18.301,90.100,1005.953,1.023,0.016,12.994,11.538,10.417,10.417
2019-03-01 01:58:00,12.304,12.464,12.595,29.684,23.808,18.304,90.563,1006.035,0.964,0.020,12.890,11.567,10.433,10.433
2019-03-01 01:59:00,12.424,12.748,12.727,32.325,33.849,18.353,90.935,1006.022,0.982,0.022,12.822,11.605,10.449,10.449
2019-03-01 02:00:00,12.988,13.278,13.149,31.960,31.245,18.350,90.623,1005.933,1.026,0.021,12.808,11.650,10.470,10.470
2019-03-01 02:01:00,12.728,12.579,12.433,28.669,26.893,18.352,90.552,1005.949,1.004,0.021,12.799,11.688,10.489,10.489
2019-03-01 02:02:00,12.653,12.595,12.303,30.854,27.727,18.319,90.287,1006.007,1.003,0.021,12.772,11.733,10.507,10.507
2019-03-01 02:03:00,12.360,12.210,12.186,31.962,30.901,18.314,90.633,1006.085,0.990,0.021,12.694,11.763,10.521,10.521
2019-03-01 02:04:00,12.228,12.635,12.146,32.504,33.119,18.355,90.738,1006.093,0.979,0.023,12.622,11.795,10.535,10.535
2019-03-01 02:05:00,13.174,12.953,12.587,31.265,31.039,18.350,90.530,1006.091,1.056,0.026,12.655,11.835,10.556,10.556
2019-03-01 02:06:00,13.005,12.841,12.891,31.846,29.326,18.288,89.633,1006.077,1.038,0.027,12.699,11.887,10.575,10.575
2019-03-01 02:07:00,13.116,13.091,12.591,30.763,27.282,18.260,89.435,1006.029,1.044,0.027,12.698,11.941,10.595,10.595
2019-03-01 02:08:00,13.027,13.081,12.828,34.478,31.307,18.256,89.532,1006.045,1.037,0.025,12.770,11.985,10.614,10.614
2019-03-01 02:09:00,12.713,12.633,12.200,32.855,30.467,18.258,88.765,1006.030,1.004,0.024,12.799,12.023,10.630,10.630
2019-03-01 02:10:00,12.624,12.342,12.048,35.171,33.621,18.317,89.580,1006.070,1.003,0.024,12.763,12.058,10.645,10.645
2019-03-01 02:11:00,12.819,12.556,12.058,32.646,30.745,18.399,89.933,1006.038,1.021,0.024,12.772,12.105,10.662,10.662
2019-03-01 02:12:00,11.632,11.829,11.086,34.091,31.384,18.393,89.915,1006.180,0.931,0.036,12.670,12.128,10.669,10.669
2019-03-01 02:13:00,12.101,12.070,12.115,37.821,34.789,18.398,90.153,1006.298,0.971,0.038,12.644,12.154,10.680,10.680
2019-03-01 02:14:00,11.471,11.264,10.911,34.194,34.477,18.399,90.102,1006.420,0.929,0.047,12.568,12.165,10.686,10.686
2019-03-01 02:15:00,12.149,11.773,10.583,38.382,35.788,18.397,90.472,1006.255,0.985,0.045,12.466,12.186,10.696,10.696
2019-03-01 02:16:00,12.986,12.280,12.065,39.591,37.276,18.356,89.838,1006.043,1.058,0.045,12.464,12.229,10.713,10.713
2019-03-01 02:17:00,13.335,12.917,11.652,41.861,40.359,18.350,90.070,1006.020,1.086,0.047,12.486,12.268,10.732,10.732
2019-03-01 02:18:00,11.413,11.239,10.525,47.921,49.056,18.327,90.087,1006.189,0.939,0.052,12.324,12.275,10.737,10.737
2019-03-01 02:19:00,10.881,10.293,9.910,48.537,55.051,18.256,90.122,1006.222,0.910,0.062,12.141,12.279,10.738,10.738
2019-03-01 02:20:00,10.347,9.135,8.607,44.989,52.239,18.206,90.200,1006.268,0.879,0.076,11.913,12.275,10.735,10.735
2019-03-01 02:21:00,10.181,9.026,8.774,43.261,47.798,18.127,90.320,1006.282,0.881,0.084,11.650,12.260,10.731,10.731
2019-03-01 02:22:00,10.431,9.063,8.425,46.349,51.327,18.073,90.665,1006.346,0.922,0.091,11.529,12.249,10.729,10.729
2019-03-01 02:23:00,10.268,9.626,8.998,46.724,52.154,18.021,90.832,1006.362,0.915,0.096,11.346,12.246,10.726,10.726
2019-03-01 02:24:00,10.453,9.489,8.720,44.339,54.018,17.984,90.975,1006.321,0.941,0.100,11.244,12.245,10.724,10.724
2019-03-01 02:25:00,9.483,8.753,8.466,44.728,51.566,17.980,90.992,1006.364,0.872,0.108,10.978,12.221,10.716,10.716
2019-03-01 02:26:00,9.537,9.336,8.785,48.861,48.687,17.902,90.757,1006.415,0.895,0.099,10.633,12.197,10.708,10.708
2019-03-01 02:27:00,9.732,8.972,8.712,48.964,49.283,17.837,90.747,1006.372,0.949,0.055,10.273,12.173,10.701,10.701
2019-03-01 02:28:00,9.463,8.550,7.855,46.465,51.462,17.773,90.838,1006.344,0.949,0.046,10.078,12.134,10.693,10.693
2019-03-01 02:29:00,9.767,8.965,8.121,45.388,46.632,17.762,91.148,1006.316,0.990,0.039,9.966,12.101,10.687,10.687
2019-03-01 02:30:00,9.673,8.629,8.293,46.608,49.504,17.739,91.065,1006.297,0.999,0.038,9.899,12.066,10.680,10.680
2019-03-01 02:31:00,9.770,9.244,8.569,45.021,47.847,17.695,90.953,1006.298,1.005,0.037,9.858,12.026,10.674,10.674
2019-03-01 02:32:00,9.877,9.064,8.505,43.029,48.442,17.666,91.072,1006.285,1.025,0.032,9.802,11.981,10.669,10.669
2019-03-01 02:33:00,9.748,9.079,8.032,45.555,47.672,17.666,91.337,1006.361,1.019,0.027,9.750,11.934,10.663,10.663
2019-03-01 02:34:00,10.019,9.477,8.791,44.434,46.848,17.665,91.212,1006.354,1.048,0.017,9.707,11.886,10.659,10.659
2019-03-01 02:35:00,9.490,9.114,8.528,47.369,48.007,17.659,91.202,1006.313,0.993,0.017,9.708,11.843,10.651,10.651
2019-03-01 02:36:00,9.610,8.861,8.086,46.581,49.522,17.603,91.203,1006.422,1.003,0.016,9.715,11.810,10.644,10.644
2019-03-01 02:37:00,9.585,9.222,8.400,46.912,50.311,17.575,91.328,1006.349,1.004,0.017,9.700,11.770,10.638,10.638
2019-03-01 02:38:00,9.489,9.020,8.268,47.955,51.282,17.531,91.543,1006.359,0.990,0.016,9.703,11.736,10.631,10.631
2019-03-01 02:39:00,9.852,9.362,8.719,47.859,49.966,17.532,91.508,1006.360,1.030,0.017,9.711,11.689,10.626,10.626
2019-03-01 02:40:00,9.865,8.988,8.229,48.023,48.736,17.511,91.545,1006.426,1.029,0.018,9.730,11.637,10.621,10.621
2019-03-01 02:41:00,9.364,8.712,8.105,48.824,49.698,17.475,91.522,1006.380,0.982,0.021,9.690,11.575,10.613,10.613
2019-03-01 02:42:00,9.694,9.041,8.614,48.003,51.153,17.453,91.678,1006.308,1.017,0.020,9.672,11.528,10.608,10.608
2019-03-01 02:43:00,9.757,8.809,7.825,46.180,48.776,17.450,91.780,1006.163,1.026,0.020,9.673,11.480,10.602,10.602
2019-03-01 02:44:00,10.168,9.281,8.211,47.481,49.013,17.450,91.842,1006.148,1.067,0.023,9.687,11.445,10.600,10.600
2019-03-01 02:45:00,10.106,9.385,8.654,47.520,49.466,17.456,91.777,1006.133,1.058,0.025,9.749,11.409,10.597,10.597
2019-03-01 02:46:00,9.655,9.309,8.552,48.067,45.789,17.449,91.840,1006.152,1.008,0.025,9.754,11.361,10.591,10.591
2019-03-01 02:47:00,9.488,9.075,8.481,47.734,46.145,17.452,91.875,1006.150,0.990,0.026,9.744,11.316,10.585,10.585
2019-03-01 02:48:00,9.976,9.413,8.369,46.393,49.176,17.449,92.105,1006.117,1.033,0.025,9.793,11.260,10.581,10.581
2019-03-01 02:49:00,10.177,9.543,8.194,47.139,48.993,17.456,92.068,1006.139,1.054,0.027,9.825,11.211,10.579,10.579
2019-03-01 02:50:00,9.665,8.800,8.085,46.704,49.948,17.428,91.945,1006.113,1.005,0.028,9.805,11.153,10.573,10.573
2019-03-01 02:51:00,9.932,9.172,8.601,48.713,50.130,17.407,91.913,1006.232,1.023,0.023,9.862,11.105,10.570,10.570
2019-03-01 02:52:00,10.348,10.037,9.280,45.095,46.440,17.402,91.947,1006.149,1.061,0.027,9.927,11.062,10.568,10.568
2019-03-01 02:53:00,10.637,10.284,9.581,45.990,45.342,17.404,92.122,1006.144,1.083,0.033,10.015,11.020,10.569,10.569
2019-03-01 02:54:00,10.482,10.068,9.150,47.069,47.492,17.404,91.935,1006.197,1.058,0.036,10.047,10.979,10.568,10.568
2019-03-01 02:55:00,11.247,10.251,8.667,44.066,45.600,17.405,91.810,1006.132,1.132,0.050,10.161,10.953,10.572,10.572
2019-03-01 02:56:00,10.653,9.883,9.227,45.770,42.907,17.408,91.763,1006.175,1.066,0.048,10.261,10.921,10.572,10.572
2019-03-01 02:57:00,11.472,10.350,9.350,43.513,43.722,17.407,91.740,1006.106,1.119,0.052,10.459,10.893,10.578,10.578
2019-03-01 02:58:00,11.972,11.127,10.452,45.682,43.658,17.405,91.603,1006.126,1.155,0.064,10.659,10.888,10.585,10.585
2019-03-01 02:59:00,10.245,9.782,8.923,42.892,44.197,17.404,91.490,1006.268,0.978,0.063,10.665,10.851,10.583,10.583
2019-03-01 03:00:00,10.446,10.142,9.482,44.548,43.711,17.403,91.502,1006.220,0.993,0.055,10.743,10.809,10.583,10.583
2019-03-01 03:01:00,10.877,10.229,9.032,43.038,42.622,17.407,91.397,1006.011,1.028,0.049,10.838,10.778,10.584,10.584
2019-03-01 03:02:00,11.202,10.648,10.072,45.023,42.477,17.406,91.443,1005.989,1.045,0.047,10.923,10.754,10.588,10.588
2019-03-01 03:03:00,10.426,10.046,9.876,46.206,48.054,17.403,91.350,1006.045,0.974,0.048,10.902,10.722,10.587,10.587
2019-03-01 03:04:00,11.831,10.914,9.879,45.341,46.699,17.401,91.225,1005.956,1.093,0.052,11.037,10.715,10.593,10.593
2019-03-01 03:05:00,11.840,11.821,11.320,46.987,46.641,17.328,90.930,1006.013,1.083,0.056,11.097,10.693,10.600,10.600
2019-03-01 03:06:00,10.993,10.532,9.812,48.889,49.224,17.285,90.868,1006.057,1.002,0.054,11.131,10.659,10.602,10.602
2019-03-01 03:07:00,11.043,10.752,10.327,48.256,44.555,17.248,90.903,1006.011,1.013,0.054,11.088,10.625,10.605,10.605
2019-03-01 03:08:00,10.733,10.315,9.628,44.608,44.977,17.202,90.855,1005.991,0.990,0.048,10.964,10.587,10.605,10.605
2019-03-01 03:09:00,10.855,10.431,10.148,45.398,42.565,17.165,90.840,1006.181,1.000,0.042,11.025,10.556,10.607,10.607
2019-03-01 03:10:00,11.507,11.169,10.328,44.694,43.453,17.146,90.663,1006.160,1.052,0.040,11.131,10.537,10.611,10.611
2019-03-01 03:11:00,10.986,10.466,10.153,45.751,42.916,17.120,90.320,1006.141,1.001,0.039,11.142,10.506,10.613,10.613
2019-03-01 03:12:00,11.255,10.956,10.447,44.965,42.606,17.118,90.587,1006.097,1.027,0.039,11.147,10.500,10.617,10.617
2019-03-01 03:13:00,10.589,10.654,10.590,46.928,46.439,17.118,90.567,1006.149,0.960,0.037,11.163,10.475,10.616,10.616
2019-03-01 03:14:00,12.302,11.887,10.991,46.987,43.430,17.117,90.295,1006.080,1.112,0.045,11.210,10.489,10.625,10.625
2019-03-01 03:15:00,11.256,11.246,10.854,47.122,45.735,17.121,90.100,1005.990,1.023,0.041,11.152,10.474,10.628,10.628
2019-03-01 03:16:00,11.689,10.594,9.938,47.118,45.485,17.120,89.995,1006.026,1.062,0.043,11.222,10.452,10.634,10.634
