TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-09-01 01:30:00,10.223,10.001,9.910,39.165,20.792,27.691,86.092,990.480,0.990,0.064,10.463,10.830,10.950,10.950
2020-09-01 01:31:00,11.082,11.014,10.944,37.852,18.021,27.628,85.842,990.480,1.071,0.064,10.467,10.834,10.951,10.951
2020-09-01 01:32:00,11.112,10.931,10.789,39.923,19.144,27.565,85.612,990.362,1.069,0.063,10.456,10.840,10.953,10.953
2020-09-01 01:33:00,10.402,10.517,10.436,41.267,24.427,27.551,85.568,990.578,1.011,0.056,10.357,10.831,10.947,10.947
2020-09-01 01:34:00,9.967,10.074,10.058,42.984,25.828,27.625,85.923,990.530,0.977,0.056,10.283,10.807,10.937,10.937
2020-09-01 01:35:00,10.455,10.445,10.138,42.379,21.658,27.641,85.887,990.625,1.035,0.055,10.263,10.783,10.932,10.932
2020-09-01 01:36:00,9.985,9.425,9.010,43.709,23.363,27.666,85.965,990.637,0.993,0.054,10.192,10.760,10.922,10.922
2020-09-01 01:37:00,9.827,9.869,9.683,47.008,22.436,27.690,86.058,990.688,0.980,0.053,10.209,10.740,10.911,10.911
2020-09-01 01:38:00,9.823,9.398,9.018,43.726,24.266,27.692,85.960,990.660,0.974,0.050,10.237,10.713,10.900,10.900
2020-09-01 01:39:00,9.344,9.151,8.850,46.152,27.938,27.692,86.002,990.688,0.931,0.052,10.222,10.681,10.884,10.884
2020-09-01 01:40:00,9.737,9.787,9.223,47.855,29.220,27.763,86.425,990.699,0.967,0.054,10.173,10.668,10.873,10.873
2020-09-01 01:41:00,10.880,10.443,10.177,47.457,28.619,27.695,85.867,990.697,1.085,0.051,10.153,10.661,10.873,10.873
2020-09-01 01:42:00,9.895,9.706,9.620,50.137,34.075,27.645,85.908,990.726,0.996,0.041,10.031,10.645,10.864,10.864
2020-09-01 01:43:00,9.258,9.848,9.683,50.063,35.018,27.688,86.125,990.778,0.946,0.046,9.917,10.613,10.848,10.848
2020-09-01 01:44:00,10.013,9.955,9.966,50.258,30.065,27.673,85.870,990.687,1.022,0.046,9.921,10.591,10.840,10.840
2020-09-01 01:45:00,9.475,9.585,9.553,52.710,30.510,27.604,85.855,990.561,0.977,0.044,9.824,10.554,10.827,10.827
2020-09-01 01:46:00,8.318,7.952,7.203,54.936,40.222,27.706,86.425,990.644,0.875,0.064,9.657,10.503,10.804,10.804
2020-09-01 01:47:00,7.850,7.072,6.708,54.338,41.594,27.726,86.348,990.636,0.839,0.086,9.459,10.455,10.776,10.776
2020-09-01 01:48:00,7.677,7.030,6.669,57.784,46.394,27.669,86.323,990.638,0.836,0.104,9.245,10.403,10.748,10.748
2020-09-01 01:49:00,8.094,6.772,6.003,57.417,47.222,27.593,86.308,990.606,0.911,0.112,9.120,10.367,10.724,10.724
2020-09-01 01:50:00,7.761,6.533,4.240,60.124,58.307,27.527,86.243,990.619,0.882,0.120,8.922,10.324,10.697,10.697
2020-09-01 01:51:00,7.266,6.263,5.299,55.114,43.488,27.470,86.333,990.729,0.853,0.111,8.561,10.278,10.667,10.667
2020-09-01 01:52:00,7.733,7.372,6.143,56.570,40.489,27.454,86.450,990.842,0.930,0.104,8.344,10.238,10.641,10.641
2020-09-01 01:53:00,8.146,7.260,5.361,55.859,48.336,27.413,86.495,990.826,1.001,0.099,8.233,10.185,10.619,10.619
2020-09-01 01:54:00,6.764,6.501,6.284,54.771,37.846,27.412,86.580,990.834,0.860,0.085,7.908,10.113,10.585,10.585
2020-09-01 01:55:00,8.061,7.196,6.006,52.246,45.031,27.410,86.677,990.824,1.051,0.056,7.767,10.069,10.563,10.563
2020-09-01 01:56:00,7.917,6.785,5.990,57.391,43.691,27.414,86.807,990.822,1.042,0.052,7.727,10.020,10.541,10.541
2020-09-01 01:57:00,8.082,6.591,5.425,47.093,39.673,27.412,86.878,990.743,1.075,0.054,7.750,9.961,10.520,10.520
2020-09-01 01:58:00,7.606,5.693,4.869,50.063,41.226,27.416,87.032,990.806,1.006,0.054,7.743,9.897,10.496,10.496
2020-09-01 01:59:00,7.849,7.107,6.029,49.664,34.654,27.410,87.028,990.793,1.029,0.052,7.719,9.843,10.473,10.473
2020-09-01 02:00:00,8.203,7.620,6.791,45.454,31.088,27.413,87.068,990.617,1.081,0.055,7.763,9.799,10.455,10.455
2020-09-01 02:01:00,7.718,6.899,6.322,46.322,32.602,27.417,87.097,990.687,1.011,0.051,7.808,9.746,10.432,10.432
2020-09-01 02:02:00,8.056,7.106,6.495,44.436,31.303,27.414,87.068,990.735,1.054,0.051,7.840,9.695,10.413,10.413
2020-09-01 02:03:00,8.662,8.229,7.451,43.144,26.544,27.419,87.117,990.664,1.116,0.059,7.892,9.661,10.399,10.399
2020-09-01 02:04:00,7.866,7.527,6.944,43.929,30.482,27.485,87.268,990.646,1.008,0.035,8.002,9.610,10.379,10.379
2020-09-01 02:05:00,7.967,7.597,6.165,44.613,30.414,27.507,87.312,990.696,1.010,0.035,7.993,9.561,10.359,10.359
2020-09-01 02:06:00,8.723,8.697,7.784,39.247,23.524,27.508,87.280,990.561,1.100,0.044,8.073,9.543,10.347,10.347
2020-09-01 02:07:00,8.804,8.612,8.455,39.433,23.684,27.507,87.133,990.562,1.098,0.051,8.145,9.535,10.334,10.334
2020-09-01 02:08:00,8.356,8.288,8.129,40.104,21.852,27.516,87.205,990.604,1.035,0.046,8.220,9.499,10.319,10.319
2020-09-01 02:09:00,8.574,8.179,7.949,41.049,25.529,27.550,87.232,990.588,1.049,0.044,8.293,9.466,10.306,10.306
2020-09-01 02:10:00,8.522,8.540,8.357,39.714,20.753,27.551,87.267,990.416,1.040,0.045,8.325,9.452,10.292,10.292
2020-09-01 02:11:00,8.922,8.868,8.399,40.635,22.035,27.551,87.145,990.264,1.074,0.041,8.445,9.414,10.282,10.282
2020-09-01 02:12:00,9.102,9.164,8.655,38.456,20.514,27.553,87.138,990.247,1.082,0.044,8.550,9.376,10.273,10.273
2020-09-01 02:13:00,9.690,9.548,8.958,35.480,18.509,27.557,87.013,990.217,1.141,0.059,8.653,9.350,10.269,10.269
2020-09-01 02:14:00,9.539,9.351,8.961,37.370,16.126,27.514,86.565,990.209,1.114,0.056,8.820,9.333,10.263,10.263
2020-09-01 02:15:00,9.060,8.746,8.659,40.587,22.035,27.627,86.992,990.268,1.039,0.046,8.929,9.303,10.254,10.254
2020-09-01 02:16:00,9.700,9.021,8.755,37.081,20.843,27.641,86.742,990.331,1.100,0.051,9.027,9.281,10.250,10.250
2020-09-01 02:17:00,9.685,9.366,8.653,35.425,15.423,27.606,86.320,990.449,1.079,0.054,9.115,9.264,10.246,10.246
2020-09-01 02:18:00,9.556,9.328,8.958,37.898,18.334,27.602,86.237,990.481,1.057,0.047,9.235,9.236,10.241,10.241
2020-09-01 02:19:00,9.711,9.580,9.098,36.944,17.733,27.682,86.225,990.450,1.061,0.042,9.349,9.212,10.237,10.237
2020-09-01 02:20:00,10.601,10.565,10.727,35.930,17.832,27.653,85.568,990.358,1.131,0.047,9.557,9.200,10.240,10.240
2020-09-01 02:21:00,10.425,10.554,10.479,35.577,17.913,27.600,85.030,990.367,1.096,0.048,9.707,9.190,10.241,10.241
2020-09-01 02:22:00,10.585,10.552,10.255,36.264,15.699,27.573,84.300,990.448,1.090,0.049,9.855,9.180,10.244,10.244
2020-09-01 02:23:00,10.516,10.564,10.419,36.967,16.223,27.555,83.812,990.469,1.070,0.052,9.938,9.165,10.246,10.246
2020-09-01 02:24:00,10.222,10.088,10.134,36.050,18.229,27.635,83.810,990.478,1.039,0.051,10.006,9.157,10.245,10.245
2020-09-01 02:25:00,9.983,10.094,10.023,35.018,17.028,27.757,84.127,990.436,1.005,0.039,10.098,9.146,10.244,10.244
2020-09-01 02:26:00,10.337,10.236,10.262,34.637,14.433,27.767,83.720,990.425,1.029,0.037,10.162,9.140,10.244,10.244
2020-09-01 02:27:00,10.562,10.356,10.010,33.975,14.251,27.741,83.622,990.148,1.045,0.035,10.250,9.155,10.246,10.246
2020-09-01 02:28:00,10.517,10.242,9.874,33.219,13.059,27.736,83.640,990.199,1.034,0.027,10.346,9.171,10.248,10.248
2020-09-01 02:29:00,10.812,10.751,10.835,35.613,13.573,27.740,83.355,990.135,1.054,0.021,10.456,9.193,10.252,10.252
2020-09-01 02:30:00,10.248,10.475,10.440,37.685,12.634,27.753,83.220,990.451,0.993,0.021,10.421,9.193,10.252,10.252
2020-09-01 02:31:00,10.179,10.179,10.064,34.491,14.998,27.824,83.512,990.374,0.992,0.022,10.396,9.178,10.251,10.251
2020-09-01 02:32:00,9.699,9.636,9.657,33.683,15.450,27.885,83.765,990.433,0.953,0.029,10.308,9.155,10.248,10.248
2020-09-01 02:33:00,10.668,10.404,10.210,38.356,15.284,27.906,83.505,990.379,1.047,0.031,10.323,9.159,10.251,10.251
2020-09-01 02:34:00,9.878,9.674,9.365,38.584,15.975,27.826,83.347,990.302,0.978,0.033,10.288,9.158,10.248,10.248
2020-09-01 02:35:00,9.402,9.467,8.850,35.858,17.578,27.870,83.493,990.398,0.931,0.042,10.230,9.140,10.243,10.243
2020-09-01 02:36:00,9.581,9.557,9.323,34.530,15.344,27.913,83.728,990.187,0.953,0.046,10.155,9.133,10.239,10.239
2020-09-01 02:37:00,10.060,9.932,9.471,33.381,11.612,27.919,83.852,990.077,1.007,0.044,10.104,9.137,10.237,10.237
2020-09-01 02:38:00,10.321,10.188,10.122,33.748,10.422,27.858,83.488,990.063,1.032,0.043,10.085,9.146,10.238,10.238
2020-09-01 02:39:00,10.051,9.845,9.724,35.115,14.044,27.807,83.437,990.011,1.014,0.036,10.009,9.157,10.237,10.237
2020-09-01 02:40:00,9.558,9.524,9.119,33.951,15.568,27.779,83.128,990.025,0.968,0.037,9.940,9.154,10.233,10.233
2020-09-01 02:41:00,9.854,9.864,9.091,35.045,14.278,27.809,83.608,990.033,1.009,0.037,9.907,9.137,10.230,10.230
2020-09-01 02:42:00,9.386,9.348,9.004,35.620,15.028,27.828,83.673,990.067,0.965,0.040,9.876,9.129,10.225,10.225
2020-09-01 02:43:00,9.407,9.191,9.255,34.231,14.185,27.873,83.830,990.387,0.972,0.032,9.750,9.131,10.220,10.220
2020-09-01 02:44:00,9.997,9.921,9.877,33.728,12.748,27.857,83.677,990.284,1.038,0.033,9.762,9.131,10.219,10.219
2020-09-01 02:45:00,10.559,10.616,10.300,33.498,11.248,27.771,83.120,990.004,1.091,0.038,9.877,9.149,10.221,10.221
2020-09-01 02:46:00,10.197,10.258,10.336,33.849,9.738,27.738,83.197,989.924,1.042,0.037,9.939,9.180,10.221,10.221
2020-09-01 02:47:00,9.804,9.414,9.200,33.347,10.232,27.738,82.840,989.962,1.000,0.037,9.913,9.213,10.218,10.218
2020-09-01 02:48:00,9.127,9.058,8.541,35.293,12.973,27.787,83.532,989.981,0.942,0.042,9.794,9.237,10.212,10.212
2020-09-01 02:49:00,9.627,9.434,9.054,35.381,13.074,27.869,83.763,990.129,0.999,0.041,9.752,9.263,10.208,10.208
2020-09-01 02:50:00,9.081,8.927,8.803,33.877,13.590,27.870,83.872,990.261,0.950,0.046,9.704,9.285,10.202,10.202
2020-09-01 02:51:00,9.142,9.210,8.890,34.625,11.814,27.850,84.040,990.255,0.956,0.049,9.633,9.316,10.195,10.195
2020-09-01 02:52:00,9.722,9.484,9.320,36.324,14.253,27.822,84.108,990.196,1.016,0.048,9.666,9.349,10.193,10.193
2020-09-01 02:53:00,9.978,9.974,9.997,37.277,16.453,27.695,83.155,989.960,1.036,0.048,9.723,9.380,10.191,10.191
2020-09-01 02:54:00,9.463,9.543,9.320,37.929,16.533,27.608,82.777,990.022,0.985,0.048,9.670,9.425,10.187,10.187
2020-09-01 02:55:00,9.569,9.205,9.103,38.951,18.075,27.675,83.083,989.923,1.006,0.037,9.571,9.450,10.184,10.184
2020-09-01 02:56:00,9.642,9.321,9.083,38.996,20.917,27.716,83.237,990.083,1.018,0.031,9.515,9.479,10.181,10.181
2020-09-01 02:57:00,9.995,9.872,9.659,37.628,18.921,27.737,83.512,990.055,1.063,0.033,9.535,9.510,10.180,10.180
2020-09-01 02:58:00,9.983,9.966,9.780,39.538,17.757,27.737,83.567,990.059,1.050,0.032,9.620,9.550,10.179,10.179
2020-09-01 02:59:00,9.315,9.293,9.271,39.376,17.725,27.738,83.758,990.021,0.980,0.034,9.589,9.574,10.174,10.174
2020-09-01 03:00:00,8.758,8.716,8.607,42.875,20.517,27.765,84.225,990.049,0.927,0.040,9.557,9.584,10.166,10.166
2020-09-01 03:01:00,8.748,8.851,9.004,42.172,20.683,27.812,84.592,989.897,0.929,0.046,9.517,9.601,10.158,10.158
2020-09-01 03:02:00,9.090,9.126,9.138,42.398,22.188,27.750,84.255,989.887,0.964,0.048,9.454,9.618,10.152,10.152
2020-09-01 03:03:00,9.337,9.286,9.280,41.725,22.322,27.691,84.137,989.880,1.000,0.044,9.390,9.629,10.148,10.148
2020-09-01 03:04:00,8.941,8.857,8.923,38.550,22.549,27.692,84.293,989.820,0.964,0.047,9.338,9.647,10.141,10.141
2020-09-01 03:05:00,8.834,8.800,8.633,37.358,17.355,27.673,84.282,989.837,0.958,0.049,9.264,9.662,10.134,10.134
2020-09-01 03:06:00,8.220,8.345,8.277,40.021,19.735,27.646,84.380,989.880,0.905,0.058,9.122,9.653,10.124,10.124
2020-09-01 03:07:00,8.251,8.092,7.808,41.348,21.689,27.717,84.923,989.923,0.927,0.056,8.948,9.644,10.114,10.114
2020-09-01 03:08:00,8.242,7.697,7.466,39.768,21.741,27.733,85.127,989.782,0.943,0.046,8.774,9.642,10.104,10.104
2020-09-01 03:09:00,8.337,8.277,7.913,41.321,20.523,27.739,85.285,989.775,0.970,0.043,8.676,9.638,10.095,10.095
2020-09-01 03:10:00,8.200,8.171,8.066,40.205,21.594,27.737,85.635,989.782,0.964,0.046,8.620,9.633,10.085,10.085
2020-09-01 03:11:00,8.599,8.454,8.197,40.125,21.815,27.713,85.425,989.665,1.013,0.046,8.605,9.628,10.077,10.077
2020-09-01 03:12:00,8.315,8.300,8.129,38.091,22.167,27.594,85.325,989.742,0.981,0.043,8.528,9.614,10.068,10.068
2020-09-01 03:13:00,8.410,8.385,8.091,39.126,20.824,27.637,85.525,989.713,1.008,0.030,8.435,9.593,10.060,10.060
2020-09-01 03:14:00,8.800,8.658,8.382,40.771,20.336,27.600,85.163,989.553,1.057,0.027,8.421,9.581,10.053,10.053
2020-09-01 03:15:00,8.674,8.215,7.891,40.868,21.512,27.555,85.187,989.633,1.044,0.024,8.405,9.574,10.046,10.046
2020-09-01 03:16:00,7.893,7.861,7.598,42.072,22.301,27.566,85.188,989.653,0.952,0.030,8.372,9.544,10.035,10.035
2020-09-01 03:17:00,8.657,8.239,8.062,39.072,20.528,27.597,85.280,989.717,1.043,0.031,8.413,9.527,10.028,10.028
2020-09-01 03:18:00,9.019,8.779,8.610,38.572,19.397,27.559,84.763,989.691,1.076,0.036,8.490,9.518,10.023,10.023
2020-09-01 03:19:00,8.442,8.631,8.378,41.415,17.402,27.562,85.072,989.759,1.006,0.036,8.501,9.497,10.015,10.015
