TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-05-01 00:43:00,14.121,14.083,13.800,32.477,30.779,21.051,84.113,999.491,1.060,0.033,13.441,13.077,13.077,13.077
2022-05-01 00:44:00,13.563,13.532,13.489,31.481,30.303,21.010,83.607,999.490,1.023,0.032,13.429,13.088,13.088,13.088
2022-05-01 00:45:00,14.475,14.208,13.606,31.398,31.326,21.077,84.513,999.522,1.084,0.033,13.611,13.118,13.118,13.118
2022-05-01 00:46:00,13.449,13.210,13.006,33.062,32.725,21.163,85.000,999.754,1.000,0.031,13.651,13.125,13.125,13.125
2022-05-01 00:47:00,12.213,12.512,12.175,37.058,34.618,21.151,85.133,999.701,0.919,0.044,13.488,13.106,13.106,13.106
2022-05-01 00:48:00,12.874,12.550,11.974,35.526,38.839,21.210,86.027,999.745,0.975,0.045,13.386,13.101,13.101,13.101
2022-05-01 00:49:00,13.612,12.899,12.288,31.526,31.065,21.234,86.165,999.646,1.028,0.044,13.440,13.111,13.111,13.111
2022-05-01 00:50:00,12.756,12.537,12.316,35.136,31.472,21.151,86.140,999.769,0.966,0.047,13.399,13.105,13.105,13.105
2022-05-01 00:51:00,13.860,13.654,13.678,35.144,34.152,21.168,86.407,999.638,1.042,0.048,13.456,13.119,13.119,13.119
2022-05-01 00:52:00,13.375,13.292,13.178,32.171,34.523,21.002,85.425,999.610,1.007,0.047,13.430,13.124,13.124,13.124
2022-05-01 00:53:00,13.125,13.155,13.594,37.233,34.197,21.087,86.275,999.622,0.995,0.045,13.330,13.124,13.124,13.124
2022-05-01 00:54:00,13.908,13.585,12.961,35.051,34.092,21.135,86.037,999.593,1.058,0.046,13.365,13.138,13.138,13.138
2022-05-01 00:55:00,14.400,14.220,13.643,36.478,36.191,21.017,85.217,999.496,1.087,0.045,13.357,13.161,13.161,13.161
2022-05-01 00:56:00,13.693,13.389,13.134,37.839,37.737,20.998,85.715,999.606,1.044,0.046,13.381,13.170,13.170,13.170
2022-05-01 00:57:00,13.279,13.165,12.471,33.450,32.699,21.146,86.395,999.614,1.010,0.036,13.488,13.172,13.172,13.172
2022-05-01 00:58:00,14.225,14.009,13.821,34.594,34.867,21.130,85.742,999.558,1.057,0.035,13.623,13.190,13.190,13.190
2022-05-01 00:59:00,13.863,13.692,13.598,34.327,34.548,20.968,85.377,999.489,1.027,0.035,13.648,13.201,13.201,13.201
2022-05-01 01:00:00,13.509,13.623,13.259,34.967,31.671,20.973,85.950,999.505,1.001,0.028,13.724,13.231,13.206,13.206
2022-05-01 01:01:00,13.057,12.746,11.972,36.591,37.836,21.034,86.233,999.636,0.972,0.032,13.643,13.240,13.204,13.204
2022-05-01 01:02:00,13.131,12.640,12.723,40.605,38.775,21.097,86.553,999.628,0.978,0.033,13.619,13.272,13.202,13.202
2022-05-01 01:03:00,13.506,13.021,12.792,37.709,35.375,21.069,86.237,999.504,1.003,0.031,13.657,13.292,13.207,13.207
2022-05-01 01:04:00,13.465,13.696,13.495,37.393,34.543,21.004,86.230,999.540,0.999,0.031,13.613,13.304,13.211,13.211
2022-05-01 01:05:00,14.097,13.870,13.853,37.564,36.807,20.964,85.922,999.378,1.049,0.027,13.583,13.343,13.225,13.225
2022-05-01 01:06:00,12.558,12.236,12.021,38.975,38.288,20.983,86.317,999.744,0.947,0.035,13.469,13.353,13.215,13.215
2022-05-01 01:07:00,12.079,11.523,11.128,37.804,37.536,21.092,86.815,999.623,0.913,0.048,13.349,13.351,13.198,13.198
2022-05-01 01:08:00,13.150,13.070,12.100,39.141,38.549,21.097,86.965,999.567,0.999,0.043,13.242,13.367,13.197,13.197
2022-05-01 01:09:00,12.745,12.433,12.183,38.416,41.659,21.044,86.887,999.387,0.982,0.041,13.130,13.372,13.191,13.191
2022-05-01 01:10:00,12.545,12.338,11.688,36.368,39.798,21.018,87.350,999.455,0.977,0.042,13.033,13.360,13.182,13.182
2022-05-01 01:11:00,12.951,12.852,12.807,37.047,38.347,21.089,87.660,999.428,1.006,0.042,13.023,13.358,13.179,13.179
2022-05-01 01:12:00,12.936,13.011,12.749,38.404,34.380,21.027,87.268,999.407,1.012,0.042,13.003,13.359,13.175,13.175
2022-05-01 01:13:00,12.695,12.710,12.318,38.117,40.807,20.992,87.513,999.350,0.992,0.041,12.922,13.362,13.169,13.169
2022-05-01 01:14:00,13.267,13.090,12.536,38.804,40.272,20.913,87.187,999.296,1.042,0.040,12.902,13.366,13.170,13.170
2022-05-01 01:15:00,13.622,13.596,12.677,35.102,38.037,20.876,87.352,999.272,1.071,0.032,12.855,13.376,13.176,13.176
2022-05-01 01:16:00,12.954,12.937,12.508,37.006,34.232,20.883,87.733,999.290,1.020,0.031,12.894,13.366,13.173,13.173
2022-05-01 01:17:00,11.809,11.676,11.747,39.988,39.109,20.931,87.942,999.483,0.937,0.036,12.867,13.335,13.156,13.156
2022-05-01 01:18:00,13.231,12.714,11.978,38.692,38.282,20.947,87.830,999.115,1.038,0.036,12.875,13.333,13.157,13.157
2022-05-01 01:19:00,13.480,13.119,12.369,38.036,38.297,20.875,87.680,999.115,1.060,0.038,12.949,13.336,13.161,13.161
2022-05-01 01:20:00,12.745,12.274,12.208,40.950,35.725,20.878,87.777,999.242,0.999,0.037,12.969,13.325,13.155,13.155
2022-05-01 01:21:00,13.327,13.002,12.787,40.060,42.425,20.854,87.762,999.293,1.038,0.038,13.007,13.319,13.158,13.158
2022-05-01 01:22:00,12.962,13.017,12.823,37.538,38.001,20.834,87.758,999.288,1.014,0.038,13.009,13.316,13.155,13.155
2022-05-01 01:23:00,14.166,13.882,13.201,39.532,38.239,20.802,87.422,999.112,1.094,0.045,13.156,13.319,13.167,13.167
2022-05-01 01:24:00,14.101,13.659,13.563,38.117,39.394,20.700,86.903,999.066,1.077,0.049,13.240,13.335,13.178,13.178
2022-05-01 01:25:00,13.360,12.606,11.732,40.945,40.970,20.691,86.895,999.156,1.025,0.049,13.213,13.345,13.180,13.180
2022-05-01 01:26:00,12.120,12.137,11.642,38.645,40.176,20.800,87.355,999.316,0.935,0.055,13.130,13.326,13.168,13.168
2022-05-01 01:27:00,12.823,12.748,12.766,38.925,40.026,20.854,87.228,999.242,0.986,0.044,13.232,13.321,13.164,13.164
2022-05-01 01:28:00,12.941,12.646,12.489,40.003,40.198,20.809,86.953,999.231,0.994,0.045,13.203,13.318,13.162,13.162
2022-05-01 01:29:00,12.695,12.240,11.884,41.542,41.350,20.775,86.818,999.471,0.980,0.046,13.124,13.306,13.157,13.157
2022-05-01 01:30:00,12.487,11.968,11.439,39.383,39.889,20.804,87.153,999.409,0.972,0.048,13.098,13.278,13.149,13.149
2022-05-01 01:31:00,13.560,13.181,12.536,38.516,40.075,20.844,86.878,999.239,1.052,0.048,13.122,13.276,13.154,13.154
2022-05-01 01:32:00,14.024,13.726,13.322,36.526,37.633,20.781,86.693,999.337,1.075,0.052,13.228,13.281,13.163,13.163
2022-05-01 01:33:00,12.261,12.269,12.141,39.139,40.188,20.791,86.907,999.450,0.950,0.051,13.037,13.257,13.153,13.153
2022-05-01 01:34:00,13.047,12.969,12.612,38.807,39.708,20.819,87.165,999.426,1.016,0.043,12.932,13.247,13.152,13.152
2022-05-01 01:35:00,14.514,14.281,13.218,39.041,38.511,20.807,86.848,999.171,1.134,0.056,13.047,13.278,13.166,13.166
2022-05-01 01:36:00,13.840,13.673,13.403,38.368,38.417,20.757,86.490,999.197,1.067,0.053,13.219,13.291,13.173,13.173
2022-05-01 01:37:00,14.313,13.874,13.452,39.562,38.309,20.698,86.332,999.325,1.087,0.056,13.368,13.299,13.185,13.185
2022-05-01 01:38:00,14.300,13.838,13.249,37.892,37.570,20.621,85.575,999.175,1.078,0.058,13.504,13.306,13.196,13.196
2022-05-01 01:39:00,13.921,13.558,13.143,41.738,38.136,20.651,86.058,999.269,1.042,0.054,13.627,13.320,13.204,13.204
2022-05-01 01:40:00,13.993,13.106,12.595,41.894,40.961,20.684,85.865,999.032,1.042,0.047,13.777,13.333,13.211,13.211
2022-05-01 01:41:00,12.874,12.440,12.310,41.378,41.511,20.690,85.910,998.938,0.956,0.051,13.709,13.327,13.208,13.208
2022-05-01 01:42:00,13.267,13.033,12.516,40.578,43.868,20.765,85.977,998.842,0.988,0.051,13.633,13.320,13.209,13.209
2022-05-01 01:43:00,12.808,12.350,12.333,42.582,40.219,20.672,85.305,999.299,0.951,0.044,13.688,13.298,13.205,13.205
2022-05-01 01:44:00,10.970,10.846,10.577,42.189,42.866,20.689,85.888,999.389,0.825,0.075,13.480,13.255,13.183,13.183
2022-05-01 01:45:00,11.753,11.226,10.722,40.742,43.502,20.809,86.293,999.292,0.895,0.081,13.204,13.210,13.170,13.170
2022-05-01 01:46:00,11.729,11.167,11.164,40.700,44.163,20.750,86.128,999.092,0.914,0.087,12.993,13.181,13.157,13.157
2022-05-01 01:47:00,13.289,12.843,11.914,36.858,37.607,20.672,85.907,999.194,1.043,0.081,12.890,13.199,13.158,13.158
2022-05-01 01:48:00,12.375,11.489,11.019,41.475,39.094,20.597,85.582,999.354,0.987,0.074,12.698,13.191,13.151,13.151
2022-05-01 01:49:00,12.017,11.648,10.731,38.980,39.106,20.646,85.778,999.293,0.966,0.069,12.507,13.164,13.140,13.140
2022-05-01 01:50:00,12.456,11.827,11.246,39.787,41.358,20.691,85.765,999.327,1.022,0.057,12.354,13.159,13.134,13.134
2022-05-01 01:51:00,12.748,12.545,12.360,38.108,38.362,20.657,85.292,999.205,1.050,0.056,12.341,13.141,13.131,13.131
2022-05-01 01:52:00,12.450,12.365,12.318,37.528,37.315,20.642,85.373,999.040,1.031,0.051,12.259,13.125,13.125,13.125
2022-05-01 01:53:00,11.746,11.423,11.040,38.936,37.572,20.667,85.635,999.207,0.984,0.051,12.153,13.102,13.113,13.113
2022-05-01 01:54:00,12.577,12.336,11.903,40.338,41.656,20.800,86.320,999.131,1.049,0.039,12.314,13.080,13.108,13.108
2022-05-01 01:55:00,12.752,12.349,12.215,41.003,40.588,20.721,85.358,999.076,1.047,0.037,12.414,13.053,13.105,13.105
2022-05-01 01:56:00,12.956,12.524,12.242,40.404,38.304,20.663,85.345,998.978,1.050,0.034,12.537,13.040,13.104,13.104
2022-05-01 01:57:00,11.833,11.845,11.888,38.595,42.012,20.644,85.300,999.149,0.966,0.031,12.391,13.016,13.093,13.093
2022-05-01 01:58:00,12.483,12.046,12.186,39.081,40.593,20.679,85.448,999.105,1.020,0.031,12.402,12.987,13.088,13.088
2022-05-01 01:59:00,12.304,11.899,11.524,43.224,41.059,20.683,85.030,999.169,1.006,0.030,12.430,12.961,13.081,13.081
2022-05-01 02:00:00,13.609,13.314,12.760,42.120,44.549,20.682,85.033,999.184,1.102,0.041,12.546,12.963,13.085,13.085
2022-05-01 02:01:00,12.809,12.444,12.162,41.004,43.005,20.640,84.763,999.110,1.036,0.041,12.552,12.959,13.083,13.083
2022-05-01 02:02:00,12.486,12.164,12.308,43.126,43.190,20.640,84.940,999.203,1.011,0.041,12.556,12.948,13.078,13.078
2022-05-01 02:03:00,12.772,12.348,12.177,42.881,44.404,20.641,84.828,999.218,1.030,0.035,12.658,12.936,13.076,13.076
2022-05-01 02:04:00,13.066,12.691,12.321,43.843,43.131,20.637,84.992,999.037,1.043,0.036,12.707,12.929,13.076,13.076
2022-05-01 02:05:00,13.104,12.884,12.836,43.384,42.658,20.625,84.757,999.002,1.047,0.037,12.742,12.913,13.076,13.076
2022-05-01 02:06:00,13.111,12.715,12.482,43.699,43.873,20.597,84.655,999.068,1.044,0.037,12.758,12.922,13.076,13.076
2022-05-01 02:07:00,13.241,12.341,11.803,45.162,45.245,20.583,84.662,999.042,1.047,0.030,12.898,12.941,13.078,13.078
2022-05-01 02:08:00,12.563,12.079,11.402,45.247,46.948,20.547,84.505,999.124,0.989,0.029,12.906,12.931,13.074,13.074
2022-05-01 02:09:00,13.296,12.569,12.475,44.991,44.134,20.507,84.517,999.029,1.044,0.025,13.006,12.941,13.075,13.075
2022-05-01 02:10:00,12.979,12.781,12.064,43.500,43.780,20.505,84.527,999.096,1.012,0.020,12.943,12.948,13.075,13.075
2022-05-01 02:11:00,13.587,12.831,12.526,44.952,42.157,20.501,84.408,999.075,1.065,0.025,13.021,12.958,13.078,13.078
2022-05-01 02:12:00,13.034,12.498,11.877,42.907,41.743,20.508,84.310,999.122,1.017,0.020,13.075,12.960,13.078,13.078
2022-05-01 02:13:00,12.063,11.746,11.541,42.502,44.861,20.504,84.352,998.970,0.943,0.031,13.004,12.950,13.071,13.071
2022-05-01 02:14:00,13.031,12.579,11.579,43.341,41.573,20.550,84.635,998.928,1.015,0.031,13.001,12.946,13.070,13.070
2022-05-01 02:15:00,13.520,13.641,13.034,43.581,45.553,20.547,84.297,998.613,1.053,0.033,13.043,12.944,13.074,13.074
2022-05-01 02:16:00,14.256,13.878,13.273,40.560,42.140,20.501,83.993,998.458,1.102,0.043,13.157,12.966,13.082,13.082
2022-05-01 02:17:00,14.201,13.581,13.060,43.157,40.410,20.509,83.902,998.692,1.095,0.049,13.253,13.005,13.090,13.090
2022-05-01 02:18:00,13.518,13.072,12.299,42.726,40.564,20.509,83.760,998.791,1.031,0.045,13.349,13.010,13.093,13.093
2022-05-01 02:19:00,12.380,11.672,11.171,46.415,42.530,20.507,83.917,999.008,0.953,0.051,13.257,12.992,13.088,13.088
2022-05-01 02:20:00,12.422,11.841,11.484,41.764,42.891,20.508,84.047,998.920,0.958,0.054,13.201,12.987,13.084,13.084
2022-05-01 02:21:00,12.117,11.600,11.240,44.848,41.709,20.505,84.207,998.995,0.942,0.059,13.054,12.966,13.077,13.077
2022-05-01 02:22:00,13.248,12.972,12.530,45.042,41.917,20.544,84.282,998.833,1.032,0.059,13.076,12.971,13.078,13.078
2022-05-01 02:23:00,12.702,11.918,11.097,44.932,43.596,20.515,84.157,998.829,0.984,0.054,13.140,12.947,13.075,13.075
2022-05-01 02:24:00,12.787,11.925,11.284,45.339,46.900,20.502,84.125,998.789,0.993,0.055,13.115,12.925,13.073,13.073
2022-05-01 02:25:00,12.640,12.265,12.287,45.457,44.902,20.500,84.075,998.786,0.987,0.055,13.027,12.913,13.070,13.070
2022-05-01 02:26:00,11.776,11.383,11.326,42.061,43.659,20.457,84.118,998.823,0.928,0.053,12.779,12.907,13.062,13.062
2022-05-01 02:27:00,11.355,11.004,10.351,42.735,41.782,20.458,84.230,998.926,0.914,0.049,12.495,12.883,13.050,13.050
2022-05-01 02:28:00,11.056,10.927,10.467,44.250,43.311,20.456,84.307,998.837,0.913,0.053,12.248,12.851,13.037,13.037
2022-05-01 02:29:00,11.550,10.938,9.750,42.751,40.696,20.496,84.482,998.941,0.961,0.056,12.165,12.832,13.027,13.027
2022-05-01 02:30:00,11.975,11.479,10.974,43.144,42.274,20.504,84.285,998.914,1.001,0.055,12.121,12.824,13.020,13.020
2022-05-01 02:31:00,12.399,12.071,11.683,37.157,34.356,20.500,84.270,998.725,1.035,0.056,12.149,12.804,13.016,13.016
2022-05-01 02:32:00,11.546,11.399,11.621,40.403,35.287,20.510,84.517,998.868,0.980,0.049,11.979,12.763,13.006,13.006
2022-05-01 02:33:00,12.119,12.002,11.255,38.384,36.488,20.546,84.687,998.919,1.033,0.045,11.920,12.761,13.000,13.000
2022-05-01 02:34:00,12.177,11.778,11.105,36.857,37.582,20.552,84.543,998.909,1.043,0.039,11.859,12.746,12.995,12.995
2022-05-01 02:35:00,11.594,11.232,10.766,40.876,38.048,20.547,84.402,998.948,1.000,0.033,11.755,12.697,12.986,12.986
2022-05-01 02:36:00,12.376,12.286,12.081,38.084,37.761,20.585,84.392,998.822,1.067,0.037,11.815,12.673,12.982,12.982
2022-05-01 02:37:00,12.084,11.589,11.314,37.578,38.725,20.548,84.078,998.874,1.038,0.035,11.888,12.636,12.976,12.976
2022-05-01 02:38:00,12.092,11.696,11.315,37.633,36.337,20.555,84.155,998.913,1.030,0.026,11.991,12.599,12.971,12.971
2022-05-01 02:39:00,12.827,12.058,11.716,41.277,38.962,20.548,83.687,998.839,1.077,0.029,12.119,12.581,12.970,12.970
2022-05-01 02:40:00,12.303,12.218,11.819,38.205,35.859,20.551,83.338,998.498,1.026,0.029,12.152,12.553,12.966,12.966
2022-05-01 02:41:00,11.395,11.203,10.853,38.041,36.473,20.558,83.515,998.596,0.953,0.034,12.051,12.528,12.956,12.956
2022-05-01 02:42:00,12.061,12.088,11.578,36.019,33.311,20.613,83.903,998.505,1.017,0.031,12.103,12.508,12.951,12.951
2022-05-01 02:43:00,11.858,11.459,11.082,38.346,38.165,20.635,83.582,998.529,0.997,0.032,12.077,12.492,12.944,12.944
2022-05-01 02:44:00,13.506,13.026,12.432,38.093,38.424,20.639,83.768,998.412,1.126,0.047,12.210,12.534,12.947,12.947
2022-05-01 02:45:00,13.185,12.880,12.690,39.774,34.297,20.558,82.892,998.245,1.090,0.049,12.369,12.558,12.949,12.949
2022-05-01 02:46:00,12.499,12.235,11.931,39.875,40.440,20.604,83.398,998.430,1.026,0.049,12.381,12.571,12.946,12.946
2022-05-01 02:47:00,12.737,12.061,11.504,40.144,40.518,20.640,83.127,998.564,1.047,0.049,12.446,12.562,12.945,12.945
2022-05-01 02:48:00,11.772,11.149,10.988,41.968,41.672,20.638,83.057,998.902,0.971,0.051,12.414,12.552,12.938,12.938
2022-05-01 02:49:00,11.444,11.491,11.759,38.751,34.566,20.637,83.373,998.813,0.946,0.055,12.276,12.542,12.929,12.929
2022-05-01 02:50:00,11.577,11.190,10.324,38.482,38.857,20.643,83.818,998.838,0.965,0.058,12.203,12.528,12.921,12.921
2022-05-01 02:51:00,12.541,12.141,11.394,43.219,40.341,20.651,83.577,998.939,1.039,0.053,12.318,12.524,12.919,12.919
2022-05-01 02:52:00,12.476,11.898,11.226,44.015,41.170,20.560,83.413,998.884,1.032,0.053,12.360,12.525,12.917,12.917
2022-05-01 02:53:00,11.270,11.193,10.869,40.426,38.522,20.583,84.048,999.029,0.934,0.058,12.301,12.517,12.907,12.907
2022-05-01 02:54:00,13.090,12.859,12.608,38.750,39.792,20.637,84.368,998.609,1.081,0.054,12.259,12.525,12.908,12.908
2022-05-01 02:55:00,13.947,13.468,12.697,39.784,37.944,20.559,83.752,998.621,1.152,0.064,12.335,12.545,12.914,12.914
2022-05-01 02:56:00,13.367,12.768,11.863,37.865,39.242,20.506,83.672,998.672,1.094,0.068,12.422,12.552,12.917,12.917
2022-05-01 02:57:00,11.943,11.610,11.286,40.168,41.171,20.509,84.120,998.825,0.980,0.069,12.343,12.554,12.911,12.911
2022-05-01 02:58:00,11.763,11.958,12.137,38.571,41.134,20.549,84.472,998.817,0.971,0.069,12.342,12.542,12.905,12.905
2022-05-01 02:59:00,12.381,12.040,11.542,39.343,37.486,20.558,84.502,998.699,1.013,0.064,12.436,12.543,12.902,12.902
2022-05-01 03:00:00,13.667,13.472,12.940,42.490,38.398,20.535,84.467,998.700,1.105,0.065,12.644,12.544,12.906,12.906
2022-05-01 03:01:00,12.651,12.659,12.137,40.149,40.166,20.457,84.205,998.435,1.019,0.065,12.655,12.541,12.905,12.905
2022-05-01 03:02:00,12.752,12.209,11.390,37.272,36.031,20.417,84.245,998.347,1.019,0.064,12.683,12.546,12.904,12.904
2022-05-01 03:03:00,13.409,12.676,12.206,42.848,41.251,20.411,84.313,998.323,1.062,0.053,12.897,12.556,12.907,12.907
2022-05-01 03:04:00,14.156,13.794,12.983,39.656,37.561,20.410,84.137,998.503,1.106,0.061,13.003,12.575,12.913,12.913
2022-05-01 03:05:00,12.935,12.995,13.014,39.231,42.550,20.412,84.158,998.409,1.013,0.056,12.902,12.572,12.913,12.913
2022-05-01 03:06:00,13.379,12.941,12.367,39.354,40.932,20.414,84.387,998.234,1.063,0.056,12.904,12.576,12.916,12.916
2022-05-01 03:07:00,13.204,12.514,12.149,40.634,38.860,20.411,84.257,998.289,1.035,0.050,13.030,12.576,12.917,12.917
2022-05-01 03:08:00,13.628,13.177,12.752,39.960,38.147,20.414,84.215,998.283,1.054,0.039,13.216,12.593,12.921,12.921
2022-05-01 03:09:00,13.909,13.589,13.200,39.978,39.506,20.422,84.257,998.286,1.059,0.035,13.369,12.604,12.926,12.926
2022-05-01 03:10:00,12.695,12.807,12.788,36.730,39.904,20.418,84.363,998.380,0.967,0.037,13.272,12.599,12.925,12.925
2022-05-01 03:11:00,13.643,13.021,12.435,38.704,37.782,20.433,84.663,998.481,1.036,0.034,13.371,12.600,12.929,12.929
2022-05-01 03:12:00,14.100,13.790,13.287,38.749,39.141,20.404,84.200,998.497,1.060,0.034,13.506,12.618,12.935,12.935
2022-05-01 03:13:00,13.977,13.788,13.428,37.074,35.909,20.377,84.133,998.409,1.043,0.035,13.563,12.649,12.940,12.940
2022-05-01 03:14:00,14.030,13.676,13.339,37.643,36.756,20.347,84.075,998.511,1.047,0.034,13.550,12.666,12.946,12.946
2022-05-01 03:15:00,13.023,12.686,12.514,38.218,38.187,20.331,84.328,998.596,0.976,0.033,13.559,12.658,12.946,12.946
2022-05-01 03:16:00,13.963,13.356,13.002,37.552,36.298,20.365,84.638,998.494,1.039,0.034,13.617,12.653,12.951,12.951
2022-05-01 03:17:00,13.702,13.606,13.456,37.408,35.859,20.341,84.377,998.545,1.015,0.032,13.667,12.645,12.955,12.955
2022-05-01 03:18:00,13.632,13.474,13.413,38.318,37.386,20.324,84.600,998.401,1.011,0.032,13.667,12.647,12.959,12.959
2022-05-01 03:19:00,13.444,13.021,12.405,38.826,36.758,20.320,84.548,998.498,0.996,0.032,13.621,12.664,12.961,12.961
