TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-10-01 00:53:00,2.830,2.733,2.678,246.829,256.307,27.603,82.897,996.052,0.865,0.059,3.295,3.557,3.557,3.557
2021-10-01 00:54:00,2.879,2.899,2.834,244.690,254.210,27.673,83.353,996.134,0.891,0.069,3.236,3.544,3.544,3.544
2021-10-01 00:55:00,2.953,3.171,2.881,236.366,253.683,27.682,83.133,996.026,0.935,0.073,3.195,3.534,3.534,3.534
2021-10-01 00:56:00,3.230,3.236,3.134,241.899,248.335,27.644,82.598,996.040,1.018,0.071,3.213,3.528,3.528,3.528
2021-10-01 00:57:00,3.342,3.402,3.327,239.235,250.845,27.630,82.555,996.096,1.049,0.070,3.209,3.525,3.525,3.525
2021-10-01 00:58:00,3.728,3.652,3.595,237.330,245.803,27.632,82.372,996.082,1.165,0.084,3.246,3.529,3.529,3.529
2021-10-01 00:59:00,3.658,3.718,3.755,243.553,243.342,27.647,82.490,996.065,1.131,0.091,3.279,3.531,3.531,3.531
2021-10-01 01:00:00,3.523,3.543,3.545,258.820,248.378,27.736,83.292,995.873,1.083,0.092,3.283,3.539,3.531,3.531
2021-10-01 01:01:00,3.820,3.608,3.494,268.592,260.798,27.808,84.237,995.899,1.170,0.102,3.321,3.551,3.535,3.535
2021-10-01 01:02:00,3.518,3.526,3.534,271.027,264.783,27.861,84.847,995.863,1.073,0.103,3.348,3.557,3.535,3.535
2021-10-01 01:03:00,3.440,3.569,3.562,266.957,267.705,27.861,85.388,995.834,1.041,0.087,3.409,3.553,3.534,3.534
2021-10-01 01:04:00,4.004,4.137,3.932,270.453,270.394,27.854,85.633,996.091,1.173,0.082,3.522,3.557,3.541,3.541
2021-10-01 01:05:00,3.871,3.970,3.856,271.375,268.963,27.845,85.853,996.056,1.098,0.065,3.613,3.564,3.546,3.546
2021-10-01 01:06:00,4.203,4.325,4.245,269.774,274.039,27.814,86.417,996.247,1.165,0.069,3.711,3.573,3.556,3.556
2021-10-01 01:07:00,4.221,4.300,4.461,266.422,270.847,27.815,86.702,996.054,1.134,0.070,3.799,3.583,3.565,3.565
2021-10-01 01:08:00,4.185,4.354,4.244,265.542,269.508,27.774,86.807,995.999,1.107,0.075,3.844,3.597,3.574,3.574
2021-10-01 01:09:00,4.224,4.399,4.337,261.801,270.974,27.756,87.173,995.863,1.103,0.077,3.901,3.608,3.584,3.584
2021-10-01 01:10:00,4.240,4.100,3.994,264.562,263.444,27.710,87.153,995.900,1.090,0.072,3.973,3.623,3.593,3.593
2021-10-01 01:11:00,4.157,4.144,3.994,263.385,266.095,27.665,87.110,996.118,1.049,0.071,4.006,3.641,3.601,3.601
2021-10-01 01:12:00,4.075,4.093,4.002,262.130,263.428,27.648,87.408,995.931,1.020,0.058,4.062,3.653,3.607,3.607
2021-10-01 01:13:00,4.143,4.119,4.029,261.582,266.346,27.676,87.438,995.844,1.018,0.027,4.132,3.662,3.614,3.614
2021-10-01 01:14:00,4.141,4.152,3.978,262.302,264.421,27.681,87.670,995.850,1.011,0.025,4.146,3.674,3.621,3.621
2021-10-01 01:15:00,3.939,4.064,4.146,262.375,267.899,27.681,87.883,995.935,0.960,0.021,4.153,3.675,3.626,3.626
2021-10-01 01:16:00,3.995,4.084,3.950,262.477,266.290,27.659,87.830,996.005,0.973,0.023,4.132,3.672,3.630,3.630
2021-10-01 01:17:00,3.866,3.981,3.884,259.525,263.659,27.630,87.832,996.098,0.949,0.029,4.097,3.667,3.633,3.633
2021-10-01 01:18:00,3.657,3.729,3.775,257.563,259.417,27.636,88.063,996.096,0.909,0.043,4.044,3.662,3.634,3.634
2021-10-01 01:19:00,3.740,3.871,4.151,259.632,258.904,27.632,88.258,996.001,0.941,0.046,3.995,3.659,3.635,3.635
2021-10-01 01:20:00,3.901,3.925,3.966,261.163,263.349,27.637,88.137,996.107,0.987,0.042,3.961,3.659,3.638,3.638
2021-10-01 01:21:00,3.994,4.104,4.012,262.421,263.270,27.632,87.992,996.127,1.019,0.039,3.945,3.665,3.643,3.643
2021-10-01 01:22:00,4.102,4.133,4.075,261.115,264.722,27.587,87.898,996.119,1.047,0.039,3.948,3.677,3.648,3.648
2021-10-01 01:23:00,4.115,4.140,4.126,264.398,268.167,27.589,87.640,996.166,1.051,0.038,3.945,3.682,3.654,3.654
2021-10-01 01:24:00,4.206,4.294,3.935,260.487,265.438,27.588,87.563,996.178,1.074,0.041,3.951,3.692,3.660,3.660
2021-10-01 01:25:00,3.892,3.844,3.837,259.962,259.873,27.589,87.403,996.096,0.995,0.041,3.947,3.686,3.663,3.663
2021-10-01 01:26:00,4.075,4.026,3.683,259.828,259.480,27.586,87.308,996.249,1.043,0.042,3.955,3.686,3.668,3.668
2021-10-01 01:27:00,3.862,4.016,4.027,263.587,262.067,27.591,87.078,996.131,0.988,0.042,3.955,3.686,3.670,3.670
2021-10-01 01:28:00,3.772,3.635,3.671,261.669,262.054,27.592,87.138,996.214,0.963,0.037,3.966,3.686,3.671,3.671
2021-10-01 01:29:00,4.010,4.081,3.888,269.304,267.617,27.630,87.220,996.191,1.026,0.032,3.993,3.690,3.675,3.675
2021-10-01 01:30:00,3.984,3.913,3.632,268.617,272.578,27.631,86.928,996.215,1.009,0.031,4.001,3.695,3.678,3.678
2021-10-01 01:31:00,3.635,3.699,3.766,269.197,269.916,27.666,87.147,996.235,0.929,0.042,3.965,3.694,3.678,3.678
2021-10-01 01:32:00,3.422,3.438,3.372,271.808,272.649,27.706,87.425,996.263,0.883,0.058,3.897,3.685,3.675,3.675
2021-10-01 01:33:00,3.532,3.170,3.368,279.381,275.647,27.745,87.883,996.279,0.929,0.062,3.839,3.684,3.674,3.674
2021-10-01 01:34:00,3.145,2.995,2.807,290.269,285.807,27.812,88.520,996.405,0.852,0.075,3.733,3.672,3.668,3.668
2021-10-01 01:35:00,3.283,3.452,3.390,301.294,302.771,27.812,88.970,996.385,0.895,0.083,3.672,3.670,3.664,3.664
2021-10-01 01:36:00,4.001,3.949,3.807,307.980,308.308,27.815,89.357,996.347,1.105,0.081,3.665,3.677,3.667,3.667
2021-10-01 01:37:00,4.069,3.975,3.821,310.350,319.594,27.762,89.617,996.393,1.120,0.086,3.685,3.684,3.672,3.672
2021-10-01 01:38:00,3.962,3.881,4.048,318.165,317.233,27.728,89.903,996.317,1.091,0.088,3.704,3.693,3.674,3.674
2021-10-01 01:39:00,3.474,3.906,4.238,316.895,312.119,27.680,90.095,996.363,0.960,0.086,3.651,3.697,3.672,3.672
2021-10-01 01:40:00,3.861,4.085,3.788,311.869,312.623,27.634,90.262,996.149,1.073,0.084,3.639,3.703,3.674,3.674
2021-10-01 01:41:00,4.114,4.333,4.292,323.157,323.899,27.631,90.665,996.106,1.137,0.091,3.686,3.709,3.679,3.679
2021-10-01 01:42:00,4.190,4.386,4.190,317.426,329.261,27.614,90.627,996.178,1.145,0.094,3.763,3.724,3.684,3.684
2021-10-01 01:43:00,4.284,4.395,4.304,325.125,326.225,27.566,90.627,996.534,1.137,0.098,3.838,3.743,3.689,3.689
2021-10-01 01:44:00,4.219,4.325,4.306,321.425,324.498,27.543,90.857,996.526,1.100,0.079,3.946,3.756,3.694,3.694
2021-10-01 01:45:00,4.483,4.443,4.458,323.388,327.165,27.545,90.913,996.441,1.135,0.064,4.066,3.774,3.702,3.702
2021-10-01 01:46:00,4.850,4.936,4.786,327.150,332.660,27.545,91.255,996.641,1.193,0.084,4.151,3.804,3.713,3.713
2021-10-01 01:47:00,4.845,4.908,4.672,332.584,332.512,27.547,91.593,996.553,1.171,0.095,4.228,3.829,3.723,3.723
2021-10-01 01:48:00,4.786,4.851,4.878,330.164,334.145,27.532,91.782,996.513,1.135,0.098,4.311,3.853,3.733,3.733
2021-10-01 01:49:00,4.677,4.712,4.797,331.368,330.806,27.450,91.738,996.548,1.086,0.074,4.431,3.875,3.741,3.741
2021-10-01 01:50:00,4.858,5.033,5.156,330.477,335.076,27.409,91.797,996.558,1.093,0.064,4.531,3.898,3.751,3.751
2021-10-01 01:51:00,5.240,5.100,5.024,335.009,335.383,27.407,92.127,996.399,1.156,0.070,4.643,3.928,3.765,3.765
2021-10-01 01:52:00,5.383,5.351,5.157,335.755,339.193,27.407,92.268,996.565,1.153,0.074,4.763,3.964,3.779,3.779
2021-10-01 01:53:00,4.971,4.989,4.872,336.192,340.630,27.397,92.480,996.508,1.045,0.066,4.831,3.999,3.790,3.790
2021-10-01 01:54:00,5.188,5.284,5.262,339.175,341.129,27.327,92.448,996.481,1.075,0.053,4.928,4.038,3.802,3.802
2021-10-01 01:55:00,5.401,5.383,5.278,338.056,340.887,27.340,92.798,996.500,1.098,0.049,5.020,4.078,3.815,3.815
2021-10-01 01:56:00,5.282,5.312,5.329,335.458,341.171,27.360,92.848,996.532,1.063,0.050,5.063,4.113,3.828,3.828
2021-10-01 01:57:00,5.331,5.375,5.387,339.650,336.710,27.320,92.917,996.573,1.059,0.049,5.112,4.146,3.841,3.841
2021-10-01 01:58:00,5.081,5.273,5.484,341.799,340.606,27.311,93.105,996.581,1.005,0.044,5.141,4.168,3.851,3.851
2021-10-01 01:59:00,4.769,5.041,5.172,339.964,341.207,27.259,92.858,996.536,0.937,0.041,5.150,4.187,3.859,3.859
2021-10-01 02:00:00,4.920,4.975,5.286,340.881,340.605,27.184,92.820,996.576,0.965,0.039,5.157,4.210,3.868,3.868
2021-10-01 02:01:00,4.769,4.908,4.849,340.055,341.645,27.181,92.815,996.482,0.939,0.045,5.110,4.226,3.875,3.875
2021-10-01 02:02:00,4.549,4.547,4.793,340.782,339.476,27.180,92.833,996.427,0.910,0.053,5.026,4.243,3.880,3.880
2021-10-01 02:03:00,4.301,4.299,4.306,342.027,342.373,27.178,92.885,996.224,0.873,0.069,4.959,4.258,3.884,3.884
2021-10-01 02:04:00,3.975,4.426,4.244,339.954,344.076,27.181,92.812,996.227,0.822,0.091,4.838,4.257,3.885,3.885
2021-10-01 02:05:00,4.351,4.358,4.341,340.431,345.374,27.183,92.988,996.250,0.920,0.089,4.733,4.265,3.888,3.888
2021-10-01 02:06:00,4.576,4.508,4.497,342.014,342.808,27.201,93.043,996.263,0.983,0.081,4.662,4.271,3.894,3.894
2021-10-01 02:07:00,4.504,4.550,4.587,338.169,338.083,27.224,93.135,996.435,0.987,0.067,4.580,4.276,3.898,3.898
2021-10-01 02:08:00,4.383,4.452,4.444,338.596,343.175,27.198,93.073,996.569,0.974,0.058,4.510,4.279,3.902,3.902
2021-10-01 02:09:00,4.360,4.441,4.305,341.263,346.815,27.183,93.065,996.542,0.984,0.056,4.469,4.282,3.906,3.906
2021-10-01 02:10:00,4.338,4.550,4.394,344.441,353.317,27.180,93.107,996.493,0.992,0.045,4.411,4.283,3.909,3.909
2021-10-01 02:11:00,4.612,4.549,4.618,342.560,346.365,27.184,93.172,996.552,1.056,0.040,4.395,4.291,3.914,3.914
2021-10-01 02:12:00,4.520,4.300,4.422,343.085,346.647,27.184,93.200,996.494,1.039,0.039,4.392,4.298,3.919,3.919
2021-10-01 02:13:00,4.480,4.456,4.208,346.912,350.281,27.184,93.213,996.553,1.031,0.039,4.410,4.304,3.923,3.923
2021-10-01 02:14:00,4.380,4.398,4.269,345.756,353.322,27.170,93.233,996.466,0.997,0.021,4.450,4.308,3.926,3.926
2021-10-01 02:15:00,4.196,4.254,4.144,349.340,353.603,27.132,93.247,996.447,0.955,0.027,4.435,4.312,3.928,3.928
2021-10-01 02:16:00,4.007,4.027,3.973,349.611,352.157,27.131,93.240,996.221,0.917,0.038,4.378,4.312,3.929,3.929
2021-10-01 02:17:00,3.691,3.701,3.642,350.196,353.158,27.130,93.323,996.230,0.860,0.060,4.296,4.309,3.927,3.927
2021-10-01 02:18:00,3.475,3.336,3.326,344.580,353.634,27.133,93.323,996.180,0.824,0.084,4.206,4.306,3.924,3.924
2021-10-01 02:19:00,3.481,3.276,3.108,352.248,355.109,27.127,93.300,996.147,0.847,0.099,4.118,4.302,3.921,3.921
2021-10-01 02:20:00,3.062,3.162,3.298,353.799,353.916,27.088,93.280,996.144,0.766,0.127,3.990,4.288,3.915,3.915
2021-10-01 02:21:00,2.847,3.088,2.965,351.240,350.452,27.085,93.198,996.144,0.739,0.148,3.814,4.269,3.907,3.907
2021-10-01 02:22:00,3.203,3.131,2.623,342.932,355.360,27.037,93.123,996.173,0.872,0.146,3.682,4.254,3.902,3.902
2021-10-01 02:23:00,2.874,2.888,2.948,347.652,351.575,27.033,93.052,996.143,0.805,0.146,3.522,4.233,3.895,3.895
2021-10-01 02:24:00,3.165,3.224,3.200,347.472,349.765,27.039,93.043,996.113,0.923,0.128,3.400,4.216,3.890,3.890
2021-10-01 02:25:00,2.848,2.871,2.823,345.294,345.908,27.055,93.080,996.121,0.866,0.114,3.265,4.198,3.883,3.883
2021-10-01 02:26:00,2.724,2.598,2.810,348.624,348.815,27.082,93.060,996.116,0.861,0.099,3.137,4.176,3.875,3.875
2021-10-01 02:27:00,2.480,2.713,2.753,350.903,354.537,27.077,92.953,996.132,0.818,0.101,3.016,4.153,3.866,3.866
2021-10-01 02:28:00,2.483,2.538,2.561,358.797,355.505,27.042,92.890,996.105,0.848,0.103,2.917,4.131,3.856,3.856
2021-10-01 02:29:00,1.924,2.055,2.104,351.500,352.022,27.044,92.772,996.107,0.690,0.132,2.761,4.097,3.844,3.844
2021-10-01 02:30:00,1.691,1.687,1.964,347.233,350.192,26.998,92.553,996.049,0.638,0.179,2.624,4.058,3.829,3.829
2021-10-01 02:31:00,1.760,2.129,2.018,343.807,358.778,27.009,92.620,996.113,0.695,0.210,2.515,4.027,3.816,3.816
2021-10-01 02:32:00,2.040,2.062,2.046,350.815,359.163,27.047,92.640,996.291,0.840,0.204,2.399,4.004,3.804,3.804
2021-10-01 02:33:00,1.846,1.886,1.876,358.137,1.527,27.085,92.653,996.241,0.799,0.212,2.296,3.976,3.791,3.791
2021-10-01 02:34:00,1.980,2.106,2.166,0.745,3.810,27.079,92.610,996.225,0.898,0.182,2.178,3.957,3.780,3.780
2021-10-01 02:35:00,1.970,2.042,2.271,359.750,359.002,27.125,92.828,996.275,0.938,0.158,2.090,3.935,3.768,3.768
2021-10-01 02:36:00,2.081,2.170,2.196,358.924,355.148,27.179,92.927,996.188,1.029,0.126,2.025,3.903,3.757,3.757
2021-10-01 02:37:00,2.223,2.190,2.134,356.858,358.982,27.184,92.958,996.250,1.116,0.109,2.000,3.872,3.748,3.748
2021-10-01 02:38:00,1.790,1.949,2.194,353.783,357.795,27.179,92.940,996.279,0.925,0.080,1.930,3.836,3.735,3.735
2021-10-01 02:39:00,1.775,1.624,1.670,349.057,355.372,27.181,92.937,996.080,0.936,0.084,1.916,3.807,3.723,3.723
2021-10-01 02:40:00,2.079,2.063,1.814,359.990,3.229,27.134,92.913,996.080,1.085,0.076,1.954,3.778,3.713,3.713
2021-10-01 02:41:00,1.820,1.805,1.995,2.956,8.575,27.132,92.958,996.136,0.947,0.072,1.960,3.740,3.701,3.701
2021-10-01 02:42:00,1.601,1.782,2.048,357.084,4.527,27.130,92.992,996.295,0.835,0.091,1.916,3.696,3.688,3.688
2021-10-01 02:43:00,1.913,2.174,2.187,5.846,8.470,27.132,92.995,996.129,1.012,0.090,1.923,3.657,3.677,3.677
2021-10-01 02:44:00,1.401,1.839,1.915,359.073,6.743,27.123,92.925,996.039,0.750,0.124,1.865,3.610,3.664,3.664
2021-10-01 02:45:00,1.279,1.404,1.542,6.143,12.569,27.083,92.862,996.090,0.709,0.159,1.796,3.556,3.649,3.649
2021-10-01 02:46:00,1.146,1.491,1.592,10.358,2.006,27.090,92.815,996.130,0.666,0.193,1.703,3.495,3.634,3.634
2021-10-01 02:47:00,1.195,1.358,1.467,6.159,352.515,27.044,92.780,996.203,0.735,0.193,1.600,3.434,3.620,3.620
2021-10-01 02:48:00,1.093,1.373,1.639,355.957,2.279,27.040,92.775,996.028,0.713,0.219,1.530,3.372,3.605,3.605
2021-10-01 02:49:00,1.269,1.530,1.585,0.819,357.745,27.041,92.707,996.046,0.851,0.225,1.480,3.316,3.591,3.591
2021-10-01 02:50:00,1.509,1.670,1.730,3.028,356.685,27.039,92.680,996.082,1.055,0.188,1.423,3.260,3.579,3.579
2021-10-01 02:51:00,1.452,1.639,1.635,7.462,2.359,27.039,92.700,996.147,1.052,0.169,1.386,3.197,3.567,3.567
2021-10-01 02:52:00,1.357,1.542,1.625,11.397,0.097,27.040,92.713,996.038,0.999,0.164,1.361,3.130,3.554,3.554
2021-10-01 02:53:00,1.150,1.252,1.528,357.227,359.638,27.046,92.668,996.073,0.888,0.104,1.285,3.066,3.540,3.540
2021-10-01 02:54:00,0.852,1.115,1.319,2.507,1.867,27.041,92.562,996.207,0.692,0.146,1.230,2.994,3.525,3.525
2021-10-01 02:55:00,0.758,1.275,1.346,355.728,355.563,27.041,92.532,996.161,0.647,0.193,1.178,2.916,3.509,3.509
2021-10-01 02:56:00,0.898,1.005,1.173,345.909,357.048,27.041,92.517,996.060,0.782,0.210,1.153,2.843,3.494,3.494
2021-10-01 02:57:00,1.132,1.202,1.221,342.698,3.078,27.038,92.495,996.031,0.999,0.211,1.147,2.773,3.481,3.481
2021-10-01 02:58:00,1.087,1.024,1.127,358.818,353.744,27.045,92.518,996.056,0.966,0.211,1.146,2.707,3.468,3.468
2021-10-01 02:59:00,1.053,1.285,1.071,356.724,0.599,27.065,92.640,996.116,0.946,0.213,1.125,2.645,3.454,3.454
2021-10-01 03:00:00,1.019,1.304,1.188,345.887,353.352,27.128,92.757,996.074,0.944,0.190,1.076,2.580,3.441,3.441
2021-10-01 03:01:00,1.064,1.089,1.131,347.290,346.837,27.127,92.780,996.014,1.026,0.155,1.037,2.518,3.428,3.428
2021-10-01 03:02:00,1.115,1.022,1.221,353.114,341.629,27.127,92.747,995.986,1.101,0.124,1.013,2.461,3.415,3.415
2021-10-01 03:03:00,1.142,1.041,1.276,357.495,342.403,27.127,92.762,995.979,1.151,0.123,1.012,2.408,3.403,3.403
2021-10-01 03:04:00,1.505,1.356,1.293,349.224,354.575,27.134,92.792,995.941,1.464,0.169,1.077,2.367,3.392,3.392
2021-10-01 03:05:00,1.305,1.392,1.400,335.727,347.383,27.136,92.823,995.949,1.200,0.140,1.132,2.316,3.381,3.381
2021-10-01 03:06:00,1.355,1.209,1.347,354.543,347.176,27.134,92.843,995.944,1.188,0.127,1.178,2.262,3.370,3.370
2021-10-01 03:07:00,1.409,1.121,1.135,344.461,338.027,27.133,92.838,995.884,1.198,0.136,1.206,2.211,3.360,3.360
2021-10-01 03:08:00,1.430,1.310,1.077,337.737,335.312,27.130,92.818,996.047,1.185,0.138,1.240,2.162,3.350,3.350
2021-10-01 03:09:00,1.214,1.036,1.135,350.231,343.669,27.127,92.830,996.300,0.984,0.127,1.256,2.109,3.338,3.338
2021-10-01 03:10:00,1.287,1.195,1.186,350.013,349.784,27.130,92.930,996.262,1.029,0.108,1.283,2.058,3.328,3.328
2021-10-01 03:11:00,1.186,1.396,1.478,354.781,347.769,27.127,92.937,996.335,0.939,0.096,1.295,2.001,3.317,3.317
2021-10-01 03:12:00,1.067,1.099,1.301,359.109,339.278,27.134,92.910,996.335,0.835,0.102,1.290,1.944,3.305,3.305
2021-10-01 03:13:00,0.930,0.994,1.219,341.892,330.267,27.127,92.867,996.231,0.738,0.131,1.269,1.885,3.293,3.293
2021-10-01 03:14:00,0.885,1.024,1.044,333.560,331.439,27.095,92.792,996.143,0.726,0.150,1.207,1.826,3.280,3.280
2021-10-01 03:15:00,0.795,0.890,0.968,330.901,335.198,27.077,92.738,996.227,0.685,0.186,1.156,1.770,3.268,3.268
2021-10-01 03:16:00,0.810,0.803,0.901,325.805,331.616,27.038,92.658,996.132,0.728,0.206,1.102,1.716,3.255,3.255
2021-10-01 03:17:00,0.750,0.833,0.895,329.690,329.346,27.007,92.547,996.248,0.712,0.216,1.036,1.667,3.242,3.242
2021-10-01 03:18:00,1.024,0.836,0.963,330.069,341.170,26.998,92.568,996.276,1.029,0.182,0.995,1.626,3.231,3.231
2021-10-01 03:19:00,1.151,1.010,0.955,338.417,343.180,27.000,92.592,996.292,1.174,0.176,0.989,1.588,3.221,3.221
