TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-03-01 00:19:00,12.608,0.000,12.260,20.562,25.258,18.051,87.352,1001.729,1.061,0.035,12.047,11.815,11.815,11.815
2024-03-01 00:20:00,13.071,0.000,12.536,20.230,24.061,17.953,86.767,1001.986,1.083,0.032,12.245,11.875,11.875,11.875
2024-03-01 00:21:00,13.029,0.000,12.373,19.153,24.403,17.885,87.333,1001.646,1.068,0.032,12.386,11.927,11.927,11.927
2024-03-01 00:22:00,13.282,0.000,12.669,19.330,21.105,17.893,87.432,1001.781,1.082,0.037,12.508,11.986,11.986,11.986
2024-03-01 00:23:00,13.155,0.000,12.846,21.598,23.253,17.897,87.608,1001.547,1.061,0.037,12.626,12.035,12.035,12.035
2024-03-01 00:24:00,13.363,0.000,13.583,22.593,25.805,17.921,88.160,1001.500,1.064,0.039,12.737,12.088,12.088,12.088
2024-03-01 00:25:00,13.109,0.000,13.103,21.899,26.399,17.933,87.668,1001.712,1.039,0.036,12.831,12.127,12.127,12.127
2024-03-01 00:26:00,13.479,0.000,13.297,22.396,25.212,17.901,88.312,1001.550,1.058,0.036,12.950,12.177,12.177,12.177
2024-03-01 00:27:00,13.450,0.000,13.232,23.920,28.956,17.940,88.817,1001.386,1.051,0.035,13.040,12.223,12.223,12.223
2024-03-01 00:28:00,13.901,0.000,13.547,23.244,25.841,17.936,88.597,1001.700,1.071,0.024,13.245,12.281,12.281,12.281
2024-03-01 00:29:00,13.134,0.000,12.868,21.213,26.821,17.859,88.438,1001.628,1.002,0.019,13.297,12.309,12.309,12.309
2024-03-01 00:30:00,12.865,0.000,12.474,24.903,28.346,17.844,89.467,1001.717,0.988,0.021,13.277,12.327,12.327,12.327
2024-03-01 00:31:00,13.615,0.000,12.893,23.732,27.189,17.892,89.448,1001.480,1.037,0.021,13.335,12.367,12.367,12.367
2024-03-01 00:32:00,13.975,0.000,13.516,21.839,23.648,17.861,89.143,1001.368,1.058,0.025,13.405,12.416,12.416,12.416
2024-03-01 00:33:00,13.787,0.000,12.647,26.554,28.546,17.845,89.850,1001.604,1.042,0.026,13.468,12.456,12.456,12.456
2024-03-01 00:34:00,13.935,0.000,13.509,25.397,27.217,17.843,89.658,1001.347,1.041,0.027,13.525,12.499,12.499,12.499
2024-03-01 00:35:00,14.376,0.000,13.121,24.973,28.722,17.796,89.630,1001.292,1.069,0.031,13.652,12.551,12.551,12.551
2024-03-01 00:36:00,13.726,0.000,13.189,26.050,29.363,17.801,90.120,1001.564,1.020,0.030,13.676,12.582,12.582,12.582
2024-03-01 00:37:00,13.758,0.000,12.970,26.852,31.521,17.842,89.865,1001.127,1.013,0.030,13.707,12.613,12.613,12.613
2024-03-01 00:38:00,14.341,0.000,13.511,31.243,33.223,17.805,90.005,1001.552,1.057,0.033,13.751,12.658,12.658,12.658
2024-03-01 00:39:00,15.233,0.000,15.047,31.148,36.213,17.794,90.038,1000.961,1.115,0.042,13.961,12.722,12.722,12.722
2024-03-01 00:40:00,14.524,0.000,14.349,30.639,35.544,17.703,89.950,1001.089,1.052,0.033,14.127,12.766,12.766,12.766
2024-03-01 00:41:00,14.798,0.000,13.821,30.543,34.995,17.567,89.765,1001.302,1.056,0.033,14.245,12.814,12.814,12.814
2024-03-01 00:42:00,14.836,0.000,13.193,30.175,36.951,17.502,90.145,1001.459,1.057,0.035,14.332,12.861,12.861,12.861
2024-03-01 00:43:00,15.540,0.000,15.350,28.312,33.332,17.464,90.070,1001.242,1.087,0.040,14.507,12.922,12.922,12.922
2024-03-01 00:44:00,15.499,0.000,14.471,32.624,36.688,17.374,90.160,1001.343,1.078,0.042,14.663,12.980,12.980,12.980
2024-03-01 00:45:00,15.511,0.000,14.280,32.565,37.371,17.322,90.292,1001.041,1.068,0.044,14.777,13.035,13.035,13.035
2024-03-01 00:46:00,15.442,0.000,14.682,31.841,36.788,17.258,90.652,1001.574,1.057,0.038,14.948,13.086,13.086,13.086
2024-03-01 00:47:00,16.514,0.000,16.146,32.147,37.839,17.191,90.297,1001.090,1.103,0.039,15.224,13.157,13.157,13.157
2024-03-01 00:48:00,15.928,0.000,14.889,30.041,38.154,17.044,90.235,1001.319,1.053,0.036,15.383,13.214,13.214,13.214
2024-03-01 00:49:00,16.344,0.000,15.710,31.551,34.425,17.026,90.665,1001.250,1.067,0.040,15.494,13.276,13.276,13.276
2024-03-01 00:50:00,16.330,0.000,15.603,30.265,33.414,16.946,90.163,1001.103,1.056,0.036,15.674,13.336,13.336,13.336
2024-03-01 00:51:00,16.962,0.000,15.536,32.811,36.987,16.891,90.457,1001.224,1.085,0.038,15.891,13.406,13.406,13.406
2024-03-01 00:52:00,17.169,0.000,17.128,31.643,36.976,16.811,89.952,1000.310,1.078,0.037,16.124,13.477,13.477,13.477
2024-03-01 00:53:00,17.057,0.000,17.189,30.972,35.415,16.759,89.845,1000.417,1.058,0.039,16.276,13.543,13.543,13.543
2024-03-01 00:54:00,17.059,0.000,17.174,30.764,34.050,16.707,89.742,1000.288,1.052,0.037,16.432,13.607,13.607,13.607
2024-03-01 00:55:00,16.632,0.000,17.102,31.996,34.486,16.716,90.117,1000.693,1.020,0.032,16.544,13.661,13.661,13.661
2024-03-01 00:56:00,16.928,0.000,16.940,30.684,33.559,16.712,89.990,1000.603,1.031,0.023,16.692,13.719,13.719,13.719
2024-03-01 00:57:00,16.011,0.000,15.989,30.297,32.556,16.726,90.623,1000.886,0.981,0.026,16.642,13.758,13.758,13.758
2024-03-01 00:58:00,15.972,0.000,16.235,30.294,36.177,16.822,91.408,1000.394,0.976,0.026,16.646,13.796,13.796,13.796
2024-03-01 00:59:00,16.591,0.000,16.598,29.415,34.285,16.870,91.320,1000.926,1.007,0.025,16.671,13.842,13.842,13.842
2024-03-01 01:00:00,16.525,0.000,16.294,29.319,34.625,16.762,90.815,1001.149,1.004,0.024,16.691,13.931,13.886,13.886
2024-03-01 01:01:00,16.503,0.000,15.046,27.019,32.545,16.741,91.798,1001.149,1.010,0.024,16.645,14.017,13.928,13.928
2024-03-01 01:02:00,16.775,0.000,16.551,27.284,28.270,16.688,91.337,1001.325,1.022,0.022,16.605,14.112,13.974,13.974
2024-03-01 01:03:00,17.023,0.000,16.803,28.550,31.290,16.602,91.448,1001.045,1.036,0.022,16.602,14.194,14.021,14.021
2024-03-01 01:04:00,17.075,0.000,16.692,27.717,31.171,16.487,91.015,1000.888,1.038,0.022,16.603,14.277,14.068,14.068
2024-03-01 01:05:00,15.201,0.000,14.844,31.776,34.522,16.449,91.763,1001.343,0.937,0.034,16.460,14.327,14.085,14.085
2024-03-01 01:06:00,15.594,0.000,14.896,28.247,34.048,16.527,92.197,1001.353,0.971,0.036,16.327,14.397,14.108,14.108
2024-03-01 01:07:00,16.579,0.000,16.362,27.927,31.789,16.486,91.630,1000.274,1.026,0.035,16.384,14.480,14.144,14.144
2024-03-01 01:08:00,16.288,0.000,15.977,28.182,32.887,16.299,91.045,1000.332,1.005,0.034,16.415,14.558,14.175,14.175
2024-03-01 01:09:00,15.795,0.000,15.124,25.992,30.807,16.233,91.807,1000.580,0.979,0.036,16.336,14.634,14.198,14.198
2024-03-01 01:10:00,16.161,0.000,15.683,27.641,31.004,16.205,91.345,1001.375,1.003,0.036,16.299,14.719,14.226,14.226
2024-03-01 01:11:00,16.079,0.000,15.308,27.415,31.514,16.174,91.923,1001.486,1.003,0.036,16.257,14.793,14.252,14.252
2024-03-01 01:12:00,17.179,0.000,17.246,25.198,27.469,16.177,91.735,1001.413,1.070,0.039,16.298,14.878,14.292,14.292
2024-03-01 01:13:00,15.917,0.000,15.668,24.905,28.947,16.093,91.783,1001.093,0.992,0.037,16.187,14.944,14.314,14.314
2024-03-01 01:14:00,16.604,0.000,15.394,24.813,28.748,16.174,92.817,1001.454,1.046,0.033,16.140,15.017,14.344,14.344
2024-03-01 01:15:00,16.515,0.000,16.852,27.841,31.172,16.128,91.837,1001.000,1.030,0.027,16.271,15.089,14.373,14.373
2024-03-01 01:16:00,16.010,0.000,15.349,26.944,32.167,15.994,91.682,1001.343,0.998,0.024,16.313,15.151,14.394,14.394
2024-03-01 01:17:00,16.008,0.000,15.924,28.663,34.637,15.986,91.975,1001.119,0.994,0.024,16.256,15.209,14.415,14.415
2024-03-01 01:18:00,17.080,0.000,16.407,28.007,31.350,15.922,91.277,1001.296,1.060,0.028,16.335,15.296,14.449,14.449
2024-03-01 01:19:00,17.048,0.000,17.340,28.124,30.047,15.853,91.468,1001.078,1.055,0.029,16.460,15.370,14.481,14.481
2024-03-01 01:20:00,16.800,0.000,16.532,23.995,30.520,15.839,91.800,1001.091,1.040,0.028,16.524,15.432,14.510,14.510
2024-03-01 01:21:00,17.910,0.000,16.642,25.375,30.565,15.849,91.858,1001.129,1.092,0.036,16.707,15.513,14.551,14.551
2024-03-01 01:22:00,17.793,0.000,17.682,26.499,29.611,15.803,91.493,1001.102,1.072,0.040,16.769,15.589,14.590,14.590
2024-03-01 01:23:00,16.798,0.000,16.468,28.450,31.372,15.752,91.657,1001.611,1.022,0.036,16.857,15.649,14.617,14.617
2024-03-01 01:24:00,18.047,0.000,16.786,27.948,30.654,15.787,91.803,1001.212,1.081,0.041,17.001,15.727,14.657,14.657
2024-03-01 01:25:00,16.705,0.000,16.221,25.844,30.921,15.754,91.842,1001.575,1.001,0.040,17.020,15.787,14.681,14.681
2024-03-01 01:26:00,18.070,0.000,17.354,26.385,29.885,15.749,92.038,1001.075,1.071,0.038,17.226,15.864,14.720,14.720
2024-03-01 01:27:00,18.133,0.000,17.233,26.888,27.946,15.678,91.747,1001.079,1.061,0.033,17.438,15.942,14.758,14.758
2024-03-01 01:28:00,17.717,0.000,17.125,30.956,35.375,15.694,92.117,1001.083,1.028,0.032,17.502,16.005,14.792,14.792
2024-03-01 01:29:00,18.494,0.000,18.339,29.316,33.564,15.618,91.418,1000.953,1.062,0.035,17.647,16.095,14.833,14.833
2024-03-01 01:30:00,18.065,0.000,16.975,29.604,32.021,15.543,91.743,1001.263,1.039,0.031,17.773,16.181,14.868,14.868
2024-03-01 01:31:00,18.661,0.000,17.379,28.088,30.345,15.603,92.035,1001.083,1.065,0.034,17.848,16.266,14.910,14.910
2024-03-01 01:32:00,19.298,0.000,17.807,26.801,29.786,15.531,91.623,1000.714,1.086,0.042,17.999,16.354,14.957,14.957
2024-03-01 01:33:00,18.138,0.000,16.787,30.293,32.307,15.442,91.783,1001.047,1.020,0.035,18.133,16.427,14.991,14.991
2024-03-01 01:34:00,18.090,0.000,17.142,31.650,36.722,15.476,92.068,1001.089,1.012,0.035,18.137,16.496,15.023,15.023
2024-03-01 01:35:00,18.574,0.000,16.826,32.747,37.345,15.437,91.335,1001.043,1.033,0.023,18.324,16.566,15.060,15.060
2024-03-01 01:36:00,19.166,0.000,17.229,32.761,37.648,15.388,91.508,1001.146,1.053,0.026,18.434,16.657,15.103,15.103
2024-03-01 01:37:00,19.002,0.000,18.379,33.146,38.259,15.367,91.003,1000.808,1.042,0.027,18.521,16.744,15.142,15.142
2024-03-01 01:38:00,19.121,0.000,18.491,32.031,37.057,15.317,90.902,1000.943,1.036,0.024,18.661,16.824,15.183,15.183
2024-03-01 01:39:00,19.193,0.000,18.563,30.269,34.288,15.294,90.955,1000.763,1.040,0.025,18.731,16.890,15.223,15.223
2024-03-01 01:40:00,18.238,0.000,17.741,30.912,32.391,15.306,91.370,1001.075,0.991,0.024,18.748,16.952,15.253,15.253
2024-03-01 01:41:00,19.337,0.000,18.379,27.919,32.191,15.350,91.787,1000.987,1.039,0.025,18.816,17.027,15.293,15.293
2024-03-01 01:42:00,18.595,0.000,17.338,29.408,33.134,15.412,92.133,1001.136,1.016,0.024,18.745,17.090,15.325,15.325
2024-03-01 01:43:00,18.942,0.000,17.556,27.315,29.689,15.435,92.293,1000.854,1.034,0.022,18.826,17.147,15.359,15.359
2024-03-01 01:44:00,19.363,0.000,18.411,31.684,36.577,15.419,92.278,1001.020,1.040,0.019,18.953,17.211,15.398,15.398
2024-03-01 01:45:00,18.806,0.000,17.913,24.962,34.878,15.303,92.187,1000.975,1.015,0.018,18.976,17.266,15.430,15.430
2024-03-01 01:46:00,19.515,0.000,19.332,26.503,29.256,15.307,92.342,1000.990,1.038,0.019,19.011,17.334,15.468,15.468
2024-03-01 01:47:00,18.768,0.000,18.073,31.488,34.540,15.257,92.448,1000.995,1.002,0.020,18.988,17.371,15.498,15.498
2024-03-01 01:48:00,19.401,0.000,18.881,32.109,37.942,15.175,92.078,1000.876,1.036,0.021,19.016,17.429,15.534,15.534
2024-03-01 01:49:00,19.610,0.000,18.802,25.700,31.553,15.071,92.183,1001.173,1.044,0.023,19.058,17.484,15.571,15.571
2024-03-01 01:50:00,19.220,0.000,19.274,26.864,31.996,15.034,92.257,1001.256,1.023,0.017,19.156,17.532,15.604,15.604
2024-03-01 01:51:00,18.649,0.000,17.998,27.367,29.740,15.077,93.002,1001.617,0.994,0.019,19.087,17.560,15.631,15.631
2024-03-01 01:52:00,17.383,0.000,16.076,29.011,31.981,15.140,93.168,1001.490,0.933,0.032,18.966,17.564,15.647,15.647
2024-03-01 01:53:00,18.580,0.000,17.681,31.682,35.428,15.202,93.207,1001.233,1.000,0.033,18.930,17.589,15.673,15.673
2024-03-01 01:54:00,19.133,0.000,19.013,32.075,36.234,15.036,92.323,1001.242,1.023,0.033,18.907,17.623,15.703,15.703
2024-03-01 01:55:00,19.274,0.000,18.577,29.021,32.887,14.839,91.990,1001.156,1.034,0.033,18.953,17.668,15.733,15.733
2024-03-01 01:56:00,18.403,0.000,16.880,28.164,30.654,14.799,92.610,1001.526,0.992,0.032,18.842,17.692,15.756,15.756
2024-03-01 01:57:00,20.011,0.000,18.868,27.052,29.081,14.865,92.717,1001.068,1.068,0.037,18.967,17.759,15.792,15.792
2024-03-01 01:58:00,19.909,0.000,19.244,27.388,30.828,14.778,92.393,1001.052,1.059,0.039,19.017,17.824,15.827,15.827
2024-03-01 01:59:00,18.528,0.000,17.616,27.799,32.700,14.730,92.758,1001.050,0.998,0.039,18.909,17.857,15.849,15.849
2024-03-01 02:00:00,19.512,0.000,18.149,31.791,36.862,14.927,93.427,1001.106,1.044,0.040,18.938,17.906,15.880,15.880
2024-03-01 02:01:00,19.609,0.000,18.098,30.245,32.455,14.798,92.248,1001.035,1.048,0.040,19.034,17.958,15.910,15.910
2024-03-01 02:02:00,19.317,0.000,18.935,34.441,39.689,14.699,92.493,1001.053,1.022,0.028,19.228,18.001,15.938,15.938
2024-03-01 02:03:00,20.054,0.000,20.128,33.938,41.230,14.607,91.767,1000.876,1.046,0.028,19.375,18.051,15.971,15.971
2024-03-01 02:04:00,20.044,0.000,19.709,32.694,37.026,14.502,91.720,1001.027,1.040,0.029,19.466,18.101,16.004,16.004
2024-03-01 02:05:00,18.684,0.000,18.308,34.243,36.727,14.456,91.998,1001.677,0.981,0.032,19.407,18.159,16.025,16.025
2024-03-01 02:06:00,20.088,0.000,19.267,32.916,36.501,14.559,92.365,1001.256,1.042,0.028,19.576,18.234,16.057,16.057
2024-03-01 02:07:00,20.212,0.000,19.277,31.648,36.516,14.412,91.240,1001.079,1.042,0.029,19.596,18.294,16.089,16.089
2024-03-01 02:08:00,20.382,0.000,18.853,31.735,36.925,14.309,91.170,1001.064,1.051,0.031,19.643,18.362,16.123,16.123
2024-03-01 02:09:00,20.187,0.000,18.777,32.652,36.161,14.328,91.648,1001.183,1.037,0.025,19.809,18.436,16.154,16.154
2024-03-01 02:10:00,19.715,0.000,18.803,32.721,36.940,14.356,91.780,1001.329,1.012,0.025,19.829,18.495,16.181,16.181
2024-03-01 02:11:00,20.909,0.000,20.609,29.594,33.988,14.360,91.095,1000.791,1.058,0.029,19.959,18.575,16.217,16.217
2024-03-01 02:12:00,19.867,0.000,19.143,30.575,31.815,14.293,90.988,1000.671,1.010,0.027,20.014,18.620,16.244,16.244
2024-03-01 02:13:00,19.845,0.000,19.369,32.714,35.821,14.351,91.653,1001.012,1.006,0.027,19.993,18.686,16.271,16.271
2024-03-01 02:14:00,21.029,0.000,20.395,29.111,33.654,14.330,91.018,1001.022,1.059,0.031,20.092,18.759,16.307,16.307
2024-03-01 02:15:00,19.944,0.000,18.916,34.183,38.615,14.257,90.873,1001.322,1.003,0.021,20.218,18.816,16.333,16.333
2024-03-01 02:16:00,20.468,0.000,19.023,32.327,38.460,14.244,91.060,1000.907,1.024,0.021,20.256,18.891,16.363,16.363
2024-03-01 02:17:00,21.405,0.000,20.462,31.587,37.165,14.198,90.488,1000.858,1.064,0.027,20.375,18.981,16.400,16.400
2024-03-01 02:18:00,20.912,0.000,19.775,29.668,33.640,14.079,90.065,1000.880,1.034,0.028,20.428,19.045,16.432,16.432
2024-03-01 02:19:00,20.451,0.000,20.066,31.351,34.292,14.079,90.723,1000.706,1.014,0.028,20.454,19.101,16.461,16.461
2024-03-01 02:20:00,21.310,0.000,20.179,33.892,37.841,14.095,90.208,1000.700,1.048,0.027,20.614,19.176,16.496,16.496
2024-03-01 02:21:00,21.171,0.000,20.605,33.852,38.976,14.021,89.905,1000.802,1.037,0.028,20.640,19.231,16.529,16.529
2024-03-01 02:22:00,21.807,0.000,21.424,32.133,37.293,13.978,89.810,1000.863,1.061,0.029,20.834,19.298,16.565,16.565
2024-03-01 02:23:00,21.019,0.000,20.444,30.548,35.677,13.972,89.645,1000.759,1.016,0.024,20.952,19.368,16.596,16.596
2024-03-01 02:24:00,20.933,0.000,20.301,32.373,37.451,14.005,89.850,1000.606,1.009,0.024,20.942,19.416,16.626,16.626
2024-03-01 02:25:00,21.061,0.000,20.794,32.775,36.106,13.987,89.565,1000.364,1.014,0.018,21.054,19.489,16.657,16.657
2024-03-01 02:26:00,20.761,0.000,20.718,31.390,35.778,13.969,89.940,1000.442,0.999,0.017,21.083,19.534,16.685,16.685
2024-03-01 02:27:00,20.011,0.000,19.605,30.501,35.811,14.051,90.413,1001.033,0.967,0.022,20.944,19.565,16.707,16.707
2024-03-01 02:28:00,19.321,0.000,18.795,32.552,35.404,14.115,90.103,1001.066,0.939,0.032,20.785,19.592,16.725,16.725
2024-03-01 02:29:00,19.158,0.000,18.469,34.211,40.891,14.197,90.560,1000.773,0.941,0.040,20.655,19.603,16.741,16.741
2024-03-01 02:30:00,19.240,0.000,18.120,31.120,35.804,14.239,90.547,1000.924,0.953,0.044,20.448,19.622,16.757,16.757
2024-03-01 02:31:00,20.662,0.000,20.284,31.877,34.736,14.279,90.177,1000.352,1.025,0.042,20.397,19.656,16.783,16.783
2024-03-01 02:32:00,21.284,0.000,20.390,30.812,37.874,14.061,88.593,1000.517,1.054,0.039,20.345,19.689,16.812,16.812
2024-03-01 02:33:00,21.467,0.000,20.110,30.330,35.696,14.007,89.210,1000.350,1.068,0.041,20.390,19.744,16.843,16.843
2024-03-01 02:34:00,21.497,0.000,20.924,27.986,31.907,14.012,89.245,1000.571,1.068,0.044,20.446,19.801,16.873,16.873
2024-03-01 02:35:00,21.779,0.000,21.896,28.832,33.011,13.970,88.807,1000.680,1.074,0.047,20.518,19.854,16.904,16.904
2024-03-01 02:36:00,21.540,0.000,20.898,29.820,31.697,13.882,88.897,1000.834,1.066,0.049,20.596,19.894,16.934,16.934
2024-03-01 02:37:00,21.311,0.000,20.249,30.139,34.809,13.915,89.170,1001.046,1.047,0.049,20.726,19.932,16.961,16.961
2024-03-01 02:38:00,21.739,0.000,21.736,30.751,36.163,13.928,88.743,1000.666,1.056,0.044,20.968,19.976,16.991,16.991
2024-03-01 02:39:00,22.327,0.000,21.347,31.206,36.200,13.885,88.465,1000.667,1.069,0.037,21.285,20.028,17.025,17.025
2024-03-01 02:40:00,21.719,0.000,20.558,30.289,34.807,13.856,88.400,1000.668,1.025,0.019,21.533,20.086,17.054,17.054
2024-03-01 02:41:00,21.515,0.000,21.034,29.959,34.195,13.828,88.842,1000.137,1.007,0.013,21.618,20.123,17.081,17.081
2024-03-01 02:42:00,21.652,0.000,20.595,31.383,35.458,13.832,89.018,1000.363,1.017,0.012,21.655,20.174,17.110,17.110
2024-03-01 02:43:00,22.133,0.000,20.538,29.861,34.001,13.827,88.308,999.726,1.033,0.013,21.721,20.227,17.140,17.140
2024-03-01 02:44:00,22.103,0.000,21.440,31.595,37.276,13.789,88.105,999.931,1.029,0.014,21.782,20.272,17.170,17.170
2024-03-01 02:45:00,22.180,0.000,21.439,31.188,34.885,13.716,87.358,1000.488,1.031,0.015,21.822,20.329,17.200,17.200
2024-03-01 02:46:00,21.808,0.000,20.958,30.674,33.481,13.629,87.658,1000.683,1.012,0.014,21.849,20.367,17.228,17.228
2024-03-01 02:47:00,22.260,0.000,21.573,27.724,33.186,13.635,88.437,1000.422,1.029,0.012,21.944,20.425,17.258,17.258
2024-03-01 02:48:00,22.721,0.000,21.047,32.753,38.143,13.670,87.935,1000.129,1.050,0.016,22.042,20.480,17.290,17.290
2024-03-01 02:49:00,21.244,0.000,20.645,32.092,39.851,13.696,87.440,1000.859,0.983,0.018,21.933,20.508,17.314,17.314
2024-03-01 02:50:00,22.059,0.000,21.397,32.375,38.296,13.772,88.315,1000.502,1.022,0.018,21.968,20.555,17.341,17.341
2024-03-01 02:51:00,22.338,0.000,21.794,31.445,34.930,13.788,87.547,1000.402,1.031,0.017,22.050,20.616,17.370,17.370
2024-03-01 02:52:00,22.730,0.000,22.282,30.453,33.499,13.655,87.145,1000.176,1.041,0.018,22.158,20.706,17.401,17.401
2024-03-01 02:53:00,23.655,0.000,22.084,29.531,33.499,13.531,86.880,1000.316,1.075,0.027,22.310,20.790,17.437,17.437
2024-03-01 02:54:00,23.859,0.000,22.564,29.169,32.141,13.470,86.555,1000.496,1.078,0.034,22.485,20.869,17.474,17.474
2024-03-01 02:55:00,23.218,0.000,20.916,30.809,34.685,13.438,86.728,1000.299,1.044,0.034,22.589,20.935,17.507,17.507
2024-03-01 02:56:00,21.569,0.000,20.662,31.295,37.546,13.588,87.763,1000.585,0.976,0.036,22.565,20.987,17.530,17.530
2024-03-01 02:57:00,21.975,0.000,20.683,34.966,41.796,13.774,87.997,999.972,0.995,0.036,22.537,21.020,17.555,17.555
2024-03-01 02:58:00,23.131,0.000,22.017,32.801,35.183,13.706,86.678,999.692,1.040,0.037,22.578,21.074,17.586,17.586
2024-03-01 02:59:00,22.466,0.000,20.700,37.868,42.702,13.599,86.542,1000.438,1.012,0.031,22.700,21.140,17.613,17.613
2024-03-01 03:00:00,23.325,0.000,22.951,36.664,43.485,13.586,86.148,999.486,1.036,0.031,22.827,21.203,17.644,17.644
2024-03-01 03:01:00,22.829,0.000,22.832,35.206,38.504,13.557,85.980,999.843,1.013,0.030,22.876,21.257,17.673,17.673
2024-03-01 03:02:00,21.549,0.000,20.521,37.899,42.030,13.583,86.303,1000.652,0.962,0.035,22.758,21.294,17.694,17.694
2024-03-01 03:03:00,21.989,0.000,21.155,36.319,43.377,13.597,86.182,1000.319,0.983,0.034,22.591,21.326,17.717,17.717
2024-03-01 03:04:00,21.661,0.000,20.063,35.919,40.272,13.583,86.007,1000.407,0.979,0.030,22.371,21.353,17.739,17.739
2024-03-01 03:05:00,22.631,0.000,21.150,34.582,41.740,13.546,85.970,1000.653,1.024,0.028,22.313,21.419,17.765,17.765
2024-03-01 03:06:00,22.479,0.000,22.450,33.844,39.352,13.491,85.855,1000.508,1.020,0.025,22.403,21.459,17.790,17.790
2024-03-01 03:07:00,22.203,0.000,21.804,31.433,35.256,13.354,85.060,1000.589,1.006,0.025,22.426,21.492,17.814,17.814
2024-03-01 03:08:00,20.294,0.000,19.345,33.536,37.160,13.390,86.825,1001.311,0.934,0.036,22.143,21.490,17.827,17.827
2024-03-01 03:09:00,22.398,0.000,21.162,37.200,41.256,13.566,86.573,1000.504,1.027,0.036,22.136,21.527,17.851,17.851
2024-03-01 03:10:00,23.256,0.000,21.969,34.786,41.269,13.481,84.608,1000.233,1.060,0.035,22.129,21.586,17.879,17.879
2024-03-01 03:11:00,22.919,0.000,21.702,32.954,38.562,13.334,84.457,999.982,1.048,0.036,22.138,21.620,17.905,17.905
2024-03-01 03:12:00,22.597,0.000,21.440,33.250,37.034,13.253,84.553,1000.288,1.035,0.035,22.243,21.665,17.930,17.930
2024-03-01 03:13:00,23.032,0.000,21.811,32.622,39.203,13.239,85.215,1000.457,1.045,0.036,22.347,21.718,17.956,17.956
2024-03-01 03:14:00,23.059,0.000,21.605,31.704,37.486,13.236,85.127,1000.476,1.043,0.035,22.487,21.752,17.982,17.982
2024-03-01 03:15:00,23.698,0.000,21.452,34.455,39.842,13.198,85.022,1000.379,1.065,0.039,22.594,21.815,18.011,18.011
2024-03-01 03:16:00,23.977,0.000,23.234,32.353,37.979,13.189,84.318,1000.380,1.066,0.042,22.743,21.873,18.042,18.042
