TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-11-01 00:28:00,7.454,7.376,7.420,37.084,22.891,23.070,89.427,1002.450,1.015,0.017,7.408,7.556,7.556,7.556
2019-11-01 00:29:00,7.328,7.181,7.242,36.197,21.938,23.078,89.572,1002.504,0.997,0.010,7.433,7.548,7.548,7.548
2019-11-01 00:30:00,7.452,7.364,7.414,36.127,21.047,23.074,89.653,1002.416,1.010,0.010,7.437,7.545,7.545,7.545
2019-11-01 00:31:00,7.387,7.401,7.100,34.473,22.534,23.075,89.567,1002.460,1.002,0.010,7.432,7.540,7.540,7.540
2019-11-01 00:32:00,7.341,7.430,7.391,35.617,21.414,23.076,89.608,1002.461,0.994,0.010,7.415,7.534,7.534,7.534
2019-11-01 00:33:00,7.347,7.356,7.362,35.868,21.926,23.067,89.347,1002.464,0.997,0.006,7.391,7.528,7.528,7.528
2019-11-01 00:34:00,7.265,7.235,7.085,36.301,20.220,23.075,89.477,1002.448,0.993,0.007,7.372,7.521,7.521,7.521
2019-11-01 00:35:00,7.134,7.301,7.155,36.308,19.709,23.121,89.900,1002.630,0.979,0.012,7.347,7.510,7.510,7.510
2019-11-01 00:36:00,7.427,7.377,7.386,34.337,20.019,23.127,89.943,1002.757,1.018,0.013,7.354,7.508,7.508,7.508
2019-11-01 00:37:00,7.472,7.604,7.582,32.971,19.669,23.126,89.612,1002.677,1.022,0.013,7.361,7.507,7.507,7.507
2019-11-01 00:38:00,7.704,7.736,7.632,33.168,18.538,23.060,89.292,1002.495,1.049,0.019,7.386,7.512,7.512,7.512
2019-11-01 00:39:00,7.764,7.750,7.640,32.013,19.919,23.024,89.170,1002.580,1.054,0.024,7.429,7.518,7.518,7.518
2019-11-01 00:40:00,7.711,7.741,7.873,31.769,19.266,23.055,89.583,1002.737,1.044,0.027,7.455,7.523,7.523,7.523
2019-11-01 00:41:00,7.757,7.838,7.590,32.193,20.583,23.073,89.460,1002.622,1.049,0.029,7.492,7.529,7.529,7.529
2019-11-01 00:42:00,7.889,7.958,7.594,33.220,20.858,23.068,89.645,1002.771,1.058,0.032,7.547,7.537,7.537,7.537
2019-11-01 00:43:00,7.601,7.360,7.128,34.509,20.002,23.076,89.828,1002.711,1.019,0.030,7.572,7.538,7.538,7.538
2019-11-01 00:44:00,7.777,7.825,7.587,33.075,22.173,23.072,89.930,1002.431,1.034,0.028,7.624,7.544,7.544,7.544
2019-11-01 00:45:00,7.733,7.906,7.830,33.547,20.875,23.075,89.878,1002.420,1.021,0.018,7.683,7.548,7.548,7.548
2019-11-01 00:46:00,7.899,7.960,7.977,33.460,20.814,23.067,89.612,1002.426,1.029,0.015,7.731,7.555,7.555,7.555
2019-11-01 00:47:00,7.970,7.968,7.798,32.369,20.026,23.029,89.453,1002.383,1.034,0.013,7.780,7.564,7.564,7.564
2019-11-01 00:48:00,7.958,8.048,7.731,32.393,20.149,23.027,89.473,1002.365,1.027,0.014,7.806,7.572,7.572,7.572
2019-11-01 00:49:00,7.907,7.953,7.685,33.894,20.968,23.024,89.242,1002.307,1.018,0.015,7.820,7.579,7.579,7.579
2019-11-01 00:50:00,7.614,7.531,7.508,33.208,21.573,23.032,89.280,1002.323,0.982,0.016,7.811,7.579,7.579,7.579
2019-11-01 00:51:00,7.606,7.653,7.361,34.695,22.305,23.068,89.573,1002.301,0.983,0.018,7.795,7.580,7.580,7.580
2019-11-01 00:52:00,7.898,7.514,7.000,35.401,21.718,23.074,89.545,1002.305,1.021,0.018,7.796,7.586,7.586,7.586
2019-11-01 00:53:00,7.563,7.216,7.120,36.557,22.221,23.072,89.283,1002.332,0.980,0.019,7.793,7.585,7.585,7.585
2019-11-01 00:54:00,7.502,7.399,7.014,36.294,22.584,23.075,89.452,1002.315,0.974,0.022,7.765,7.584,7.584,7.584
2019-11-01 00:55:00,7.413,7.419,7.588,36.197,20.953,23.073,89.555,1002.285,0.965,0.026,7.733,7.581,7.581,7.581
2019-11-01 00:56:00,7.678,7.590,7.312,35.742,22.431,23.074,89.562,1002.373,1.002,0.025,7.711,7.583,7.583,7.583
2019-11-01 00:57:00,7.613,7.575,7.528,35.409,23.600,23.068,89.445,1002.508,0.996,0.023,7.675,7.583,7.583,7.583
2019-11-01 00:58:00,7.432,7.496,7.303,34.803,23.559,23.071,89.483,1002.536,0.981,0.021,7.623,7.581,7.581,7.581
2019-11-01 00:59:00,7.162,7.043,7.029,35.618,22.819,23.068,89.600,1002.502,0.953,0.024,7.548,7.574,7.574,7.574
2019-11-01 01:00:00,7.156,6.928,7.184,34.276,23.723,23.068,89.812,1002.320,0.959,0.029,7.503,7.563,7.567,7.567
2019-11-01 01:01:00,7.050,7.172,7.079,34.638,22.122,23.067,89.823,1002.323,0.951,0.034,7.447,7.549,7.558,7.558
2019-11-01 01:02:00,7.048,7.050,6.986,37.523,21.280,23.071,89.830,1002.298,0.961,0.031,7.362,7.535,7.550,7.550
2019-11-01 01:03:00,6.913,6.780,6.950,37.494,22.835,23.075,89.873,1002.442,0.953,0.034,7.297,7.521,7.540,7.540
2019-11-01 01:04:00,7.169,6.874,6.567,37.526,24.005,23.109,90.040,1002.619,0.995,0.033,7.263,7.512,7.535,7.535
2019-11-01 01:05:00,7.546,7.451,7.326,36.947,24.470,23.106,89.780,1002.589,1.046,0.035,7.277,7.509,7.535,7.535
2019-11-01 01:06:00,7.308,7.222,7.144,37.303,23.740,23.071,89.645,1002.648,1.015,0.030,7.240,7.500,7.531,7.531
2019-11-01 01:07:00,7.274,7.199,7.135,35.045,24.704,23.068,89.717,1002.645,1.014,0.025,7.206,7.490,7.528,7.528
2019-11-01 01:08:00,7.412,7.419,7.197,36.886,25.883,23.074,89.722,1002.567,1.038,0.025,7.204,7.484,7.526,7.526
2019-11-01 01:09:00,6.990,6.939,6.862,39.850,25.945,23.070,89.642,1002.566,0.980,0.026,7.187,7.471,7.518,7.518
2019-11-01 01:10:00,6.909,6.746,6.815,40.011,28.002,23.071,89.752,1002.570,0.972,0.029,7.162,7.459,7.510,7.510
2019-11-01 01:11:00,6.811,6.862,7.050,39.462,27.674,23.104,89.875,1002.707,0.960,0.032,7.138,7.446,7.500,7.500
2019-11-01 01:12:00,7.020,6.760,6.869,39.862,26.448,23.122,89.778,1002.582,0.992,0.032,7.135,7.438,7.493,7.493
2019-11-01 01:13:00,7.161,6.877,6.840,38.412,25.326,23.127,89.690,1002.585,1.010,0.031,7.160,7.433,7.489,7.489
2019-11-01 01:14:00,6.945,6.741,6.631,39.407,26.701,23.125,89.597,1002.648,0.978,0.032,7.138,7.423,7.482,7.482
2019-11-01 01:15:00,6.805,6.527,6.635,39.304,27.797,23.126,89.687,1002.706,0.965,0.029,7.063,7.412,7.473,7.473
2019-11-01 01:16:00,6.860,6.580,6.834,38.598,26.316,23.123,89.827,1002.621,0.981,0.027,7.019,7.403,7.465,7.465
2019-11-01 01:17:00,6.911,6.786,6.606,40.395,28.246,23.121,89.687,1002.594,0.995,0.025,6.982,7.396,7.458,7.458
2019-11-01 01:18:00,6.759,6.469,6.165,42.294,29.453,23.119,89.643,1002.603,0.979,0.016,6.917,7.390,7.449,7.449
2019-11-01 01:19:00,6.705,6.570,6.312,42.181,29.650,23.122,89.602,1002.589,0.980,0.018,6.889,7.384,7.440,7.440
2019-11-01 01:20:00,6.639,6.103,6.294,40.000,29.871,23.081,89.523,1002.409,0.974,0.021,6.862,7.371,7.430,7.430
2019-11-01 01:21:00,6.577,6.522,6.392,38.035,28.406,23.071,89.638,1002.382,0.967,0.025,6.838,7.357,7.419,7.419
2019-11-01 01:22:00,6.640,6.404,6.402,38.062,27.770,23.072,89.678,1002.399,0.980,0.025,6.800,7.343,7.410,7.410
2019-11-01 01:23:00,6.583,6.258,6.286,39.239,27.735,23.068,89.747,1002.337,0.980,0.019,6.742,7.326,7.400,7.400
2019-11-01 01:24:00,6.557,6.201,6.182,38.667,29.437,23.107,89.867,1002.316,0.982,0.018,6.704,7.311,7.390,7.390
2019-11-01 01:25:00,6.380,6.081,5.778,41.139,31.736,23.121,89.858,1002.338,0.961,0.022,6.661,7.294,7.378,7.378
2019-11-01 01:26:00,6.078,5.973,5.857,43.753,34.409,23.123,89.868,1002.402,0.927,0.032,6.583,7.273,7.363,7.363
2019-11-01 01:27:00,6.406,6.133,5.859,43.001,33.451,23.116,89.888,1002.399,0.985,0.029,6.532,7.256,7.353,7.353
2019-11-01 01:28:00,6.216,6.004,5.709,42.735,33.406,23.120,89.697,1002.319,0.963,0.030,6.478,7.236,7.340,7.340
2019-11-01 01:29:00,6.118,5.972,5.250,41.139,32.958,23.120,89.672,1002.407,0.957,0.032,6.419,7.215,7.326,7.326
2019-11-01 01:30:00,5.965,5.646,5.231,40.804,31.169,23.122,89.803,1002.363,0.943,0.036,6.352,7.191,7.311,7.311
2019-11-01 01:31:00,5.881,5.551,5.652,39.060,30.828,23.125,89.852,1002.362,0.938,0.041,6.282,7.165,7.296,7.296
2019-11-01 01:32:00,5.786,5.623,5.574,38.666,31.624,23.120,89.880,1002.332,0.939,0.043,6.197,7.140,7.280,7.280
2019-11-01 01:33:00,6.071,5.641,5.395,39.331,32.858,23.113,89.913,1002.295,0.993,0.038,6.146,7.118,7.267,7.267
2019-11-01 01:34:00,6.236,5.774,5.165,41.361,33.124,23.068,89.820,1002.303,1.028,0.031,6.114,7.101,7.256,7.256
2019-11-01 01:35:00,6.090,5.892,5.595,42.693,34.444,23.073,89.775,1002.395,1.010,0.028,6.085,7.084,7.244,7.244
2019-11-01 01:36:00,5.894,5.706,5.312,44.195,34.832,23.076,89.710,1002.388,0.982,0.030,6.066,7.058,7.230,7.230
2019-11-01 01:37:00,5.610,5.165,4.829,42.674,35.021,23.073,89.732,1002.534,0.940,0.031,5.987,7.027,7.213,7.213
2019-11-01 01:38:00,5.671,5.312,4.763,44.062,34.302,23.066,89.898,1002.434,0.962,0.032,5.932,6.993,7.198,7.198
2019-11-01 01:39:00,5.847,5.192,4.856,43.777,34.520,23.074,89.850,1002.400,1.000,0.031,5.905,6.961,7.184,7.184
2019-11-01 01:40:00,5.345,4.880,4.655,45.641,36.681,23.072,89.975,1002.486,0.925,0.042,5.843,6.922,7.166,7.166
2019-11-01 01:41:00,5.843,4.949,4.502,45.224,36.316,23.046,89.945,1002.354,1.014,0.042,5.839,6.890,7.153,7.153
2019-11-01 01:42:00,5.514,4.424,3.278,43.646,44.873,23.032,89.895,1002.228,0.959,0.046,5.812,6.850,7.137,7.137
2019-11-01 01:43:00,5.386,4.306,3.175,44.889,39.372,23.022,90.038,1002.238,0.947,0.048,5.744,6.814,7.120,7.120
2019-11-01 01:44:00,5.244,4.342,3.653,43.130,40.833,23.028,90.087,1002.211,0.939,0.046,5.644,6.771,7.102,7.102
2019-11-01 01:45:00,4.805,4.104,3.418,43.009,45.707,23.028,90.290,1002.228,0.876,0.058,5.516,6.723,7.081,7.081
2019-11-01 01:46:00,5.033,4.237,3.607,39.259,41.433,23.027,90.340,1002.307,0.935,0.059,5.430,6.675,7.062,7.062
2019-11-01 01:47:00,4.846,4.313,3.388,40.635,40.787,23.027,90.550,1002.424,0.916,0.067,5.353,6.623,7.041,7.041
2019-11-01 01:48:00,4.919,4.182,3.401,45.540,45.208,23.027,90.585,1002.336,0.937,0.069,5.278,6.572,7.022,7.022
2019-11-01 01:49:00,5.232,4.589,3.512,43.579,36.366,23.027,90.468,1002.371,1.019,0.059,5.217,6.527,7.005,7.005
2019-11-01 01:50:00,5.036,4.382,3.544,45.838,42.790,22.980,90.397,1002.295,0.983,0.060,5.186,6.484,6.988,6.988
2019-11-01 01:51:00,4.955,4.274,3.447,47.351,45.948,22.982,90.388,1002.404,0.976,0.044,5.097,6.440,6.969,6.969
2019-11-01 01:52:00,4.941,3.938,3.612,45.047,44.399,22.980,90.393,1002.371,0.991,0.036,5.040,6.391,6.951,6.951
2019-11-01 01:53:00,4.781,4.157,3.364,46.937,37.961,22.979,90.453,1002.376,0.972,0.031,4.979,6.345,6.932,6.932
2019-11-01 01:54:00,4.574,4.374,2.739,45.652,39.238,22.979,90.433,1002.356,0.941,0.034,4.912,6.296,6.912,6.912
2019-11-01 01:55:00,4.907,4.632,2.839,46.224,41.910,22.977,90.472,1002.365,1.013,0.033,4.922,6.254,6.895,6.895
2019-11-01 01:56:00,5.181,4.348,3.743,44.567,36.238,22.964,90.355,1002.297,1.065,0.036,4.937,6.212,6.880,6.880
2019-11-01 01:57:00,4.873,4.244,3.188,42.904,36.111,22.938,90.185,1002.193,0.998,0.036,4.940,6.167,6.863,6.863
2019-11-01 01:58:00,4.850,4.112,3.450,44.763,30.756,22.933,90.275,1002.126,0.998,0.037,4.933,6.124,6.846,6.846
2019-11-01 01:59:00,5.288,4.333,3.232,43.748,36.458,22.935,90.277,1002.047,1.085,0.039,4.939,6.093,6.833,6.833
2019-11-01 02:00:00,4.760,3.990,3.358,43.673,32.934,22.940,90.203,1002.078,0.983,0.039,4.911,6.053,6.816,6.816
2019-11-01 02:01:00,4.760,4.037,3.096,43.151,30.440,22.941,90.212,1002.057,0.987,0.041,4.892,6.014,6.799,6.799
2019-11-01 02:02:00,4.801,4.065,3.111,40.529,31.899,22.938,90.195,1002.009,0.999,0.041,4.878,5.977,6.783,6.783
2019-11-01 02:03:00,4.589,3.742,3.263,42.408,37.737,22.943,90.253,1001.981,0.961,0.044,4.858,5.938,6.765,6.765
2019-11-01 02:04:00,5.034,4.334,3.235,42.781,33.745,22.935,90.188,1001.966,1.045,0.041,4.904,5.903,6.751,6.751
2019-11-01 02:05:00,5.131,4.147,2.896,42.972,37.185,22.940,90.050,1001.973,1.058,0.043,4.927,5.862,6.738,6.738
2019-11-01 02:06:00,5.455,4.305,2.885,49.752,38.299,22.933,90.010,1001.888,1.121,0.051,4.954,5.832,6.728,6.728
2019-11-01 02:07:00,4.829,3.986,2.604,47.779,41.113,22.943,89.872,1001.896,0.994,0.052,4.950,5.791,6.713,6.713
2019-11-01 02:08:00,4.377,3.649,2.988,48.070,43.017,22.938,89.957,1002.035,0.907,0.063,4.902,5.740,6.695,6.695
2019-11-01 02:09:00,4.841,3.837,2.904,46.652,46.937,22.940,90.037,1002.229,1.008,0.058,4.858,5.704,6.681,6.681
2019-11-01 02:10:00,5.251,4.046,3.090,47.913,37.200,22.941,90.028,1002.184,1.092,0.061,4.907,5.677,6.670,6.670
2019-11-01 02:11:00,5.082,3.776,2.791,48.168,42.982,22.933,89.897,1002.068,1.053,0.061,4.939,5.648,6.658,6.658
2019-11-01 02:12:00,5.101,4.152,3.223,43.966,39.532,22.940,89.827,1002.131,1.052,0.061,4.969,5.616,6.646,6.646
2019-11-01 02:13:00,4.416,4.064,2.782,43.279,36.560,22.936,89.932,1002.115,0.909,0.066,4.952,5.570,6.630,6.630
2019-11-01 02:14:00,4.450,3.797,2.890,41.443,38.476,22.935,89.990,1002.006,0.922,0.073,4.893,5.529,6.614,6.614
2019-11-01 02:15:00,4.756,3.970,3.289,41.685,34.821,22.939,90.082,1002.050,0.999,0.072,4.856,5.494,6.600,6.600
2019-11-01 02:16:00,5.034,4.164,3.276,44.459,37.009,22.938,90.102,1002.126,1.059,0.062,4.814,5.464,6.589,6.589
2019-11-01 02:17:00,4.744,4.042,3.253,45.460,40.555,22.940,90.037,1002.079,1.002,0.062,4.805,5.428,6.575,6.575
2019-11-01 02:18:00,4.991,4.449,3.721,46.049,36.606,22.942,89.962,1002.145,1.045,0.054,4.867,5.398,6.564,6.564
2019-11-01 02:19:00,5.266,4.644,3.601,46.856,33.722,22.936,89.903,1002.129,1.091,0.059,4.909,5.374,6.555,6.555
2019-11-01 02:20:00,4.663,4.290,3.209,46.694,44.769,22.937,89.848,1002.002,0.971,0.056,4.850,5.342,6.541,6.541
2019-11-01 02:21:00,4.233,3.653,2.818,48.084,48.241,22.943,89.963,1002.021,0.901,0.066,4.765,5.302,6.525,6.525
2019-11-01 02:22:00,4.074,3.538,3.108,48.572,45.748,22.982,90.158,1001.879,0.881,0.076,4.663,5.260,6.508,6.508
2019-11-01 02:23:00,4.279,3.434,3.057,43.131,45.494,22.981,90.243,1001.918,0.941,0.079,4.649,5.221,6.492,6.492
2019-11-01 02:24:00,4.572,3.831,3.220,51.871,47.980,22.979,90.263,1001.925,1.000,0.078,4.661,5.188,6.479,6.479
2019-11-01 02:25:00,4.748,4.582,3.005,47.347,43.074,22.984,90.052,1001.993,1.039,0.078,4.660,5.161,6.467,6.467
2019-11-01 02:26:00,4.577,3.669,3.044,47.797,47.149,22.985,90.105,1001.993,1.009,0.074,4.615,5.136,6.454,6.454
2019-11-01 02:27:00,4.430,4.029,2.940,49.169,46.060,22.977,90.217,1001.986,0.980,0.074,4.583,5.103,6.441,6.441
2019-11-01 02:28:00,4.685,4.183,2.981,48.870,46.448,22.980,90.132,1001.944,1.052,0.069,4.553,5.078,6.429,6.429
2019-11-01 02:29:00,4.986,4.204,3.409,49.693,45.820,22.987,90.113,1001.952,1.112,0.057,4.525,5.059,6.419,6.419
2019-11-01 02:30:00,4.677,4.144,3.557,48.326,50.334,22.982,90.097,1001.910,1.047,0.057,4.526,5.037,6.408,6.408
2019-11-01 02:31:00,4.647,4.055,3.160,49.396,49.627,22.985,90.098,1001.911,1.037,0.053,4.568,5.017,6.396,6.396
2019-11-01 02:32:00,4.609,4.019,3.572,47.964,46.827,22.983,90.100,1001.888,1.018,0.038,4.621,4.997,6.384,6.384
2019-11-01 02:33:00,4.474,3.879,3.296,48.728,47.007,22.952,90.105,1001.890,0.973,0.032,4.640,4.970,6.372,6.372
2019-11-01 02:34:00,4.309,4.088,3.538,49.877,46.302,22.938,90.132,1001.883,0.940,0.038,4.614,4.938,6.359,6.359
2019-11-01 02:35:00,4.485,4.151,3.383,49.805,46.419,22.934,90.143,1001.934,0.988,0.038,4.588,4.912,6.347,6.347
2019-11-01 02:36:00,4.367,3.979,3.175,52.421,50.268,22.936,90.102,1001.916,0.964,0.041,4.567,4.886,6.334,6.334
2019-11-01 02:37:00,4.437,4.162,3.349,51.103,47.471,22.936,90.133,1001.925,0.981,0.041,4.568,4.867,6.322,6.322
2019-11-01 02:38:00,4.922,4.187,3.352,46.151,44.010,22.940,90.203,1001.982,1.086,0.046,4.591,4.854,6.313,6.313
2019-11-01 02:39:00,4.213,3.740,3.157,48.995,44.578,22.938,90.025,1001.921,0.947,0.043,4.514,4.827,6.300,6.300
2019-11-01 02:40:00,3.910,3.814,3.307,48.171,44.393,22.935,89.937,1001.927,0.884,0.058,4.437,4.803,6.285,6.285
2019-11-01 02:41:00,4.642,3.699,3.515,46.270,39.742,22.928,89.938,1001.923,1.061,0.058,4.437,4.783,6.275,6.275
2019-11-01 02:42:00,4.257,3.582,3.108,46.938,40.600,22.893,89.918,1001.976,0.974,0.058,4.401,4.762,6.263,6.263
2019-11-01 02:43:00,4.024,3.454,3.008,48.024,39.050,22.892,89.863,1002.046,0.932,0.064,4.356,4.739,6.249,6.249
2019-11-01 02:44:00,5.002,4.000,2.882,44.298,39.260,22.896,89.945,1001.952,1.155,0.076,4.426,4.735,6.242,6.242
2019-11-01 02:45:00,4.652,3.783,2.906,48.249,46.310,22.889,89.920,1001.947,1.068,0.077,4.442,4.733,6.232,6.232
2019-11-01 02:46:00,4.422,3.671,2.917,50.655,43.668,22.886,89.792,1001.899,1.008,0.077,4.448,4.722,6.221,6.221
2019-11-01 02:47:00,4.341,3.956,3.137,46.288,38.193,22.889,89.768,1001.922,0.991,0.078,4.438,4.714,6.210,6.210
2019-11-01 02:48:00,4.472,3.843,3.073,48.926,41.592,22.887,89.867,1001.856,1.027,0.069,4.393,4.707,6.200,6.200
2019-11-01 02:49:00,4.677,3.782,3.075,50.859,43.285,22.892,89.827,1002.029,1.070,0.070,4.440,4.697,6.191,6.191
2019-11-01 02:50:00,4.555,3.993,3.106,50.684,44.915,22.890,89.677,1002.078,1.031,0.056,4.504,4.689,6.181,6.181
2019-11-01 02:51:00,4.944,4.120,3.434,50.949,41.860,22.888,89.637,1002.095,1.105,0.063,4.535,4.689,6.174,6.174
2019-11-01 02:52:00,4.812,4.253,3.205,51.075,41.549,22.888,89.620,1002.094,1.069,0.061,4.590,4.687,6.166,6.166
2019-11-01 02:53:00,4.696,4.068,3.281,51.052,40.744,22.884,89.568,1002.035,1.026,0.044,4.657,4.686,6.158,6.158
2019-11-01 02:54:00,4.670,3.858,3.131,48.630,43.557,22.887,89.547,1002.062,1.016,0.037,4.624,4.687,6.149,6.149
2019-11-01 02:55:00,4.162,3.638,3.130,47.575,42.600,22.886,89.537,1001.924,0.917,0.048,4.575,4.675,6.138,6.138
2019-11-01 02:56:00,4.353,3.736,3.000,48.267,43.204,22.887,89.573,1001.847,0.965,0.049,4.568,4.661,6.128,6.128
2019-11-01 02:57:00,4.596,3.598,3.212,46.679,44.728,22.894,89.635,1001.843,1.016,0.046,4.594,4.656,6.119,6.119
2019-11-01 02:58:00,4.463,3.762,2.983,44.966,36.771,22.888,89.568,1001.825,0.981,0.047,4.593,4.650,6.110,6.110
2019-11-01 02:59:00,4.488,3.713,2.929,47.438,41.245,22.895,89.535,1001.793,0.993,0.047,4.574,4.637,6.101,6.101
2019-11-01 03:00:00,4.402,3.586,2.902,50.041,42.551,22.891,89.570,1001.769,0.973,0.048,4.559,4.631,6.092,6.092
2019-11-01 03:01:00,4.171,3.579,2.911,47.052,34.935,22.882,89.488,1001.786,0.930,0.046,4.481,4.621,6.081,6.081
2019-11-01 03:02:00,4.240,3.722,2.867,45.343,35.799,22.893,89.418,1001.796,0.965,0.042,4.424,4.611,6.071,6.071
2019-11-01 03:03:00,4.343,3.437,2.777,43.329,36.193,22.887,89.438,1001.844,1.001,0.037,4.389,4.607,6.061,6.061
2019-11-01 03:04:00,4.472,3.337,2.487,42.504,35.975,22.890,89.448,1001.871,1.032,0.031,4.369,4.598,6.053,6.053
2019-11-01 03:05:00,4.100,3.719,2.658,43.658,33.176,22.889,89.357,1001.875,0.948,0.034,4.363,4.581,6.042,6.042
2019-11-01 03:06:00,4.076,3.639,2.794,48.246,32.485,22.889,89.320,1001.846,0.947,0.039,4.335,4.558,6.032,6.032
2019-11-01 03:07:00,4.704,3.287,2.769,42.225,37.510,22.890,89.320,1002.034,1.097,0.043,4.346,4.556,6.025,6.025
2019-11-01 03:08:00,4.368,3.576,2.781,44.792,35.232,22.889,89.332,1002.145,1.022,0.043,4.336,4.556,6.016,6.016
2019-11-01 03:09:00,4.262,3.836,2.561,46.417,31.065,22.889,89.308,1002.138,0.995,0.041,4.314,4.546,6.007,6.007
2019-11-01 03:10:00,4.063,3.699,2.947,46.094,31.069,22.888,89.185,1001.951,0.957,0.045,4.280,4.526,5.997,5.997
2019-11-01 03:11:00,4.033,3.236,2.762,47.234,35.658,22.889,89.147,1001.846,0.959,0.047,4.266,4.509,5.986,5.986
2019-11-01 03:12:00,4.018,3.096,2.501,48.667,38.159,22.887,89.147,1001.884,0.958,0.051,4.244,4.491,5.976,5.976
2019-11-01 03:13:00,4.049,3.575,2.821,48.418,38.227,22.889,89.145,1001.889,0.967,0.052,4.214,4.484,5.966,5.966
2019-11-01 03:14:00,3.867,3.480,2.873,49.507,39.248,22.886,89.123,1001.884,0.933,0.054,4.154,4.475,5.956,5.956
2019-11-01 03:15:00,3.959,3.499,2.900,49.443,38.790,22.889,89.128,1001.902,0.965,0.056,4.140,4.461,5.945,5.945
2019-11-01 03:16:00,3.956,3.515,3.003,47.279,38.328,22.887,89.122,1001.912,0.963,0.058,4.128,4.443,5.935,5.935
