TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-06-01 00:35:00,4.725,3.839,3.497,180.304,181.462,28.137,78.002,996.935,0.947,0.088,5.016,5.450,5.450,5.450
2024-06-01 00:36:00,4.811,4.285,3.452,181.303,182.756,28.124,77.645,997.051,0.980,0.077,4.929,5.433,5.433,5.433
2024-06-01 00:37:00,4.650,3.938,3.361,186.186,183.848,28.137,77.555,997.055,0.968,0.064,4.832,5.412,5.412,5.412
2024-06-01 00:38:00,4.642,4.366,3.888,182.400,189.103,28.131,77.713,997.130,0.987,0.031,4.731,5.392,5.392,5.392
2024-06-01 00:39:00,4.624,4.606,4.013,188.147,190.085,28.121,77.667,997.422,0.998,0.024,4.691,5.373,5.373,5.373
2024-06-01 00:40:00,4.655,4.168,3.675,188.238,189.270,28.086,77.906,998.297,1.010,0.024,4.684,5.356,5.356,5.356
2024-06-01 00:41:00,4.773,4.613,3.915,187.188,192.112,28.091,77.792,998.290,1.043,0.021,4.674,5.342,5.342,5.342
2024-06-01 00:42:00,4.945,4.901,4.117,187.452,191.273,28.083,77.698,998.104,1.071,0.026,4.689,5.332,5.332,5.332
2024-06-01 00:43:00,4.709,4.521,3.580,186.287,183.911,28.090,77.661,998.157,1.018,0.024,4.705,5.318,5.318,5.318
2024-06-01 00:44:00,4.283,4.074,3.668,185.604,180.019,28.076,78.077,998.043,0.925,0.035,4.682,5.295,5.295,5.295
2024-06-01 00:45:00,4.594,4.120,3.631,184.997,185.361,28.081,78.437,997.223,0.996,0.035,4.669,5.280,5.280,5.280
2024-06-01 00:46:00,4.543,4.366,3.746,184.284,186.215,28.033,78.540,997.141,0.991,0.034,4.642,5.264,5.264,5.264
2024-06-01 00:47:00,4.495,3.862,3.851,182.433,184.863,28.022,78.622,997.193,0.986,0.036,4.626,5.248,5.248,5.248
2024-06-01 00:48:00,4.779,4.444,3.772,182.549,187.254,27.987,78.590,997.044,1.049,0.037,4.640,5.239,5.239,5.239
2024-06-01 00:49:00,4.396,4.107,3.912,178.764,187.392,27.999,78.565,996.944,0.961,0.041,4.617,5.222,5.222,5.222
2024-06-01 00:50:00,4.728,4.179,3.758,179.280,181.413,27.982,78.662,996.838,1.036,0.041,4.625,5.212,5.212,5.212
2024-06-01 00:51:00,4.511,3.979,3.553,181.105,180.507,27.993,78.836,997.038,0.993,0.040,4.598,5.199,5.199,5.199
2024-06-01 00:52:00,4.399,3.871,3.584,177.027,182.814,27.955,78.828,997.242,0.978,0.034,4.544,5.184,5.184,5.184
2024-06-01 00:53:00,4.888,4.009,3.344,178.673,179.228,27.954,78.718,997.121,1.086,0.039,4.562,5.178,5.178,5.178
2024-06-01 00:54:00,5.039,4.339,3.596,179.545,178.326,27.946,78.422,996.901,1.105,0.044,4.637,5.176,5.176,5.176
2024-06-01 00:55:00,4.796,4.342,3.896,178.697,181.351,27.957,78.222,997.052,1.041,0.045,4.658,5.169,5.169,5.169
2024-06-01 00:56:00,4.709,4.542,3.841,178.628,181.513,27.961,78.196,997.096,1.020,0.044,4.674,5.161,5.161,5.161
2024-06-01 00:57:00,4.731,4.529,3.892,181.550,180.220,28.001,78.159,996.887,1.024,0.042,4.698,5.153,5.153,5.153
2024-06-01 00:58:00,5.193,4.417,4.022,182.567,180.906,27.986,77.987,996.896,1.111,0.052,4.739,5.154,5.154,5.154
2024-06-01 00:59:00,5.227,4.793,4.160,182.530,182.513,28.027,77.749,997.037,1.101,0.053,4.822,5.155,5.155,5.155
2024-06-01 01:00:00,5.610,4.746,4.325,184.184,184.303,28.065,77.336,997.252,1.168,0.070,4.910,5.171,5.163,5.163
2024-06-01 01:01:00,5.515,4.728,4.171,184.603,185.414,28.128,77.146,997.656,1.124,0.072,5.011,5.177,5.168,5.168
2024-06-01 01:02:00,5.455,4.910,4.140,183.333,185.952,28.153,76.915,997.815,1.088,0.062,5.116,5.167,5.173,5.173
2024-06-01 01:03:00,5.441,5.065,4.479,185.107,185.282,28.191,76.832,997.560,1.068,0.062,5.172,5.155,5.177,5.177
2024-06-01 01:04:00,5.435,4.955,4.343,186.474,187.383,28.218,76.929,996.960,1.055,0.063,5.211,5.138,5.181,5.181
2024-06-01 01:05:00,5.516,5.057,4.353,185.390,189.038,28.221,76.780,997.122,1.061,0.058,5.283,5.121,5.186,5.186
2024-06-01 01:06:00,5.673,4.997,4.447,183.625,186.490,28.231,76.695,997.143,1.078,0.048,5.380,5.118,5.193,5.193
2024-06-01 01:07:00,5.684,5.302,4.604,183.835,188.637,28.222,76.651,997.130,1.059,0.029,5.475,5.117,5.201,5.201
2024-06-01 01:08:00,5.793,5.075,4.341,183.029,186.892,28.228,76.723,997.109,1.062,0.028,5.535,5.110,5.209,5.209
2024-06-01 01:09:00,5.761,5.160,4.345,181.236,184.723,28.222,76.846,997.618,1.046,0.023,5.588,5.116,5.217,5.217
2024-06-01 01:10:00,6.121,5.466,4.577,181.484,186.562,28.222,76.543,998.379,1.102,0.036,5.639,5.124,5.230,5.230
2024-06-01 01:11:00,6.029,5.075,4.451,180.636,183.804,28.221,76.545,997.232,1.077,0.040,5.691,5.133,5.241,5.241
2024-06-01 01:12:00,6.135,5.513,4.663,176.577,181.513,28.220,76.573,997.065,1.086,0.043,5.759,5.143,5.253,5.253
2024-06-01 01:13:00,6.367,5.930,5.607,177.960,181.710,28.227,76.664,997.089,1.109,0.049,5.851,5.157,5.268,5.268
2024-06-01 01:14:00,6.373,5.414,5.087,178.304,176.162,28.221,76.500,996.972,1.094,0.048,5.945,5.177,5.283,5.283
2024-06-01 01:15:00,6.744,5.697,5.155,182.670,179.372,28.229,76.307,997.087,1.139,0.055,6.068,5.211,5.302,5.302
2024-06-01 01:16:00,6.382,5.662,4.659,181.389,174.959,28.290,75.807,996.988,1.058,0.052,6.139,5.236,5.316,5.316
2024-06-01 01:17:00,6.282,5.527,4.701,179.093,180.958,28.335,75.933,997.163,1.033,0.045,6.199,5.250,5.329,5.329
2024-06-01 01:18:00,6.259,5.590,4.815,179.659,180.198,28.368,76.084,997.354,1.021,0.040,6.245,5.265,5.340,5.340
2024-06-01 01:19:00,5.774,5.124,4.310,180.285,184.021,28.350,76.219,997.290,0.938,0.039,6.247,5.268,5.346,5.346
2024-06-01 01:20:00,5.574,4.958,4.339,183.615,184.583,28.330,76.540,997.513,0.912,0.051,6.192,5.262,5.349,5.349
2024-06-01 01:21:00,5.193,5.038,4.260,184.371,187.419,28.318,76.710,997.161,0.857,0.071,6.108,5.247,5.347,5.347
2024-06-01 01:22:00,5.587,4.830,4.276,187.934,188.810,28.274,77.053,997.258,0.930,0.077,6.054,5.237,5.350,5.350
2024-06-01 01:23:00,5.595,4.914,4.397,187.688,191.013,28.276,76.922,997.161,0.943,0.078,5.976,5.242,5.353,5.353
2024-06-01 01:24:00,5.547,4.918,4.391,189.913,193.458,28.267,76.753,996.688,0.945,0.079,5.894,5.243,5.355,5.355
2024-06-01 01:25:00,6.060,5.114,4.239,190.863,191.985,28.272,76.649,996.778,1.050,0.065,5.825,5.253,5.363,5.363
2024-06-01 01:26:00,5.698,5.127,4.238,188.507,193.959,28.268,76.395,996.913,0.996,0.057,5.757,5.253,5.367,5.367
2024-06-01 01:27:00,5.700,4.646,4.138,189.174,193.985,28.266,76.679,996.749,1.015,0.049,5.699,5.255,5.371,5.371
2024-06-01 01:28:00,6.211,5.259,4.341,188.485,190.080,28.275,76.679,996.777,1.106,0.047,5.694,5.264,5.380,5.380
2024-06-01 01:29:00,6.082,4.887,4.448,185.908,193.658,28.284,76.347,996.570,1.082,0.051,5.725,5.282,5.388,5.388
2024-06-01 01:30:00,6.037,5.535,4.501,191.131,192.953,28.310,76.290,996.785,1.069,0.052,5.771,5.304,5.395,5.395
2024-06-01 01:31:00,5.941,5.085,4.396,187.964,188.777,28.325,76.260,996.651,1.043,0.040,5.846,5.321,5.401,5.401
2024-06-01 01:32:00,5.825,5.221,4.345,189.874,192.997,28.317,76.311,996.814,1.013,0.037,5.870,5.338,5.406,5.406
2024-06-01 01:33:00,5.801,4.981,4.468,188.733,191.084,28.353,76.562,996.945,1.006,0.034,5.890,5.359,5.410,5.410
2024-06-01 01:34:00,6.454,5.571,4.524,189.706,195.971,28.366,76.588,996.831,1.107,0.038,5.981,5.392,5.421,5.421
2024-06-01 01:35:00,6.156,4.930,4.243,188.314,191.263,28.355,76.848,996.891,1.049,0.039,5.991,5.416,5.428,5.428
2024-06-01 01:36:00,6.367,5.760,4.534,188.065,186.299,28.315,76.825,997.018,1.071,0.039,6.058,5.442,5.438,5.438
2024-06-01 01:37:00,5.870,5.472,4.657,188.698,190.579,28.314,76.861,997.134,0.987,0.035,6.074,5.462,5.443,5.443
2024-06-01 01:38:00,5.896,5.117,4.660,190.837,192.633,28.311,76.908,997.081,0.989,0.035,6.043,5.483,5.447,5.447
2024-06-01 01:39:00,5.949,5.377,4.415,189.305,191.496,28.291,76.966,996.729,1.002,0.036,6.030,5.505,5.452,5.452
2024-06-01 01:40:00,6.089,5.624,4.604,189.215,191.790,28.270,76.998,996.867,1.023,0.036,6.035,5.529,5.458,5.458
2024-06-01 01:41:00,6.275,5.463,5.136,190.522,190.764,28.266,76.915,996.779,1.054,0.037,6.068,5.554,5.466,5.466
2024-06-01 01:42:00,6.110,5.376,4.389,189.641,191.633,28.271,76.757,996.815,1.019,0.034,6.097,5.573,5.473,5.473
2024-06-01 01:43:00,6.292,5.994,4.600,186.892,189.335,28.260,76.768,996.967,1.039,0.031,6.146,5.600,5.481,5.481
2024-06-01 01:44:00,6.546,6.199,5.169,188.406,189.792,28.264,76.571,996.842,1.077,0.034,6.155,5.637,5.491,5.491
2024-06-01 01:45:00,6.516,5.548,4.945,189.608,192.208,28.312,76.434,996.748,1.071,0.038,6.191,5.669,5.500,5.500
2024-06-01 01:46:00,5.892,5.483,4.728,186.801,191.604,28.311,76.501,996.753,0.969,0.039,6.143,5.692,5.504,5.504
2024-06-01 01:47:00,6.197,5.683,4.745,186.280,188.673,28.311,76.691,996.471,1.020,0.036,6.176,5.720,5.510,5.510
2024-06-01 01:48:00,6.652,6.059,4.975,186.435,190.741,28.320,76.348,996.486,1.086,0.039,6.252,5.751,5.521,5.521
2024-06-01 01:49:00,5.851,5.482,4.843,185.417,187.884,28.312,76.391,996.529,0.956,0.041,6.242,5.776,5.524,5.524
2024-06-01 01:50:00,6.588,5.880,4.917,187.502,188.817,28.319,76.586,996.844,1.064,0.043,6.292,5.807,5.533,5.533
2024-06-01 01:51:00,6.721,6.005,5.177,189.334,189.166,28.326,76.320,996.650,1.081,0.047,6.336,5.843,5.544,5.544
2024-06-01 01:52:00,7.020,6.456,5.559,187.949,188.013,28.316,76.217,996.129,1.114,0.054,6.427,5.887,5.557,5.557
2024-06-01 01:53:00,6.890,6.050,5.261,191.231,189.175,28.316,76.218,996.558,1.085,0.057,6.487,5.920,5.569,5.569
2024-06-01 01:54:00,6.688,6.014,5.070,190.285,190.265,28.325,75.983,996.104,1.042,0.058,6.502,5.948,5.579,5.579
2024-06-01 01:55:00,6.667,6.249,5.356,191.548,190.992,28.357,76.159,996.363,1.040,0.058,6.517,5.979,5.588,5.588
2024-06-01 01:56:00,7.037,6.341,5.419,193.553,193.310,28.362,76.109,996.093,1.094,0.052,6.631,6.018,5.600,5.600
2024-06-01 01:57:00,6.713,5.798,5.253,191.400,195.421,28.363,76.084,996.178,1.023,0.047,6.683,6.051,5.610,5.610
2024-06-01 01:58:00,6.884,6.381,5.710,192.236,192.614,28.358,76.300,996.255,1.047,0.048,6.706,6.079,5.620,5.620
2024-06-01 01:59:00,6.552,6.174,5.374,189.608,193.650,28.360,76.275,996.273,0.990,0.024,6.776,6.101,5.628,5.628
2024-06-01 02:00:00,7.011,6.576,5.662,192.554,191.479,28.333,76.034,996.382,1.044,0.024,6.818,6.125,5.640,5.640
2024-06-01 02:01:00,6.956,6.572,5.828,188.155,190.912,28.312,76.190,996.409,1.036,0.024,6.842,6.149,5.650,5.650
2024-06-01 02:02:00,7.238,6.558,5.342,188.117,186.949,28.319,75.784,996.656,1.069,0.029,6.864,6.178,5.663,5.663
2024-06-01 02:03:00,7.202,6.730,5.507,187.728,185.674,28.320,75.912,996.669,1.059,0.032,6.895,6.208,5.676,5.676
2024-06-01 02:04:00,7.380,6.514,5.638,188.557,188.895,28.312,75.913,996.813,1.082,0.036,6.964,6.240,5.689,5.689
2024-06-01 02:05:00,7.123,7.025,6.147,188.423,186.883,28.321,75.503,996.747,1.041,0.034,7.010,6.267,5.701,5.701
2024-06-01 02:06:00,7.105,6.353,5.682,187.676,188.048,28.364,75.680,996.629,1.031,0.034,7.016,6.291,5.712,5.712
2024-06-01 02:07:00,6.862,6.267,5.279,191.853,186.541,28.362,75.707,996.735,0.991,0.032,7.031,6.310,5.721,5.721
2024-06-01 02:08:00,7.000,6.302,5.468,188.296,186.402,28.361,75.745,996.773,1.012,0.031,7.043,6.330,5.731,5.731
2024-06-01 02:09:00,7.188,6.495,5.560,190.798,187.638,28.361,75.677,996.978,1.031,0.020,7.106,6.354,5.742,5.742
2024-06-01 02:10:00,7.155,6.583,5.477,188.476,189.930,28.354,75.142,996.879,1.026,0.020,7.121,6.371,5.753,5.753
2024-06-01 02:11:00,7.199,6.314,5.368,187.433,187.623,28.361,75.377,996.780,1.028,0.019,7.145,6.391,5.764,5.764
2024-06-01 02:12:00,7.138,6.490,5.617,186.949,187.449,28.363,75.832,996.847,1.019,0.018,7.135,6.408,5.774,5.774
2024-06-01 02:13:00,7.195,6.928,6.025,185.482,187.696,28.354,75.833,996.747,1.023,0.018,7.135,6.422,5.785,5.785
2024-06-01 02:14:00,6.877,6.602,5.879,186.603,184.959,28.325,76.194,996.586,0.982,0.017,7.084,6.430,5.793,5.793
2024-06-01 02:15:00,7.218,6.046,5.077,182.486,183.495,28.300,76.466,996.656,1.033,0.018,7.094,6.438,5.803,5.803
2024-06-01 02:16:00,7.012,6.519,5.431,182.632,182.769,28.271,76.544,996.792,1.002,0.018,7.084,6.448,5.812,5.812
2024-06-01 02:17:00,7.484,6.862,5.827,181.673,185.930,28.223,76.411,996.351,1.065,0.022,7.147,6.468,5.824,5.824
2024-06-01 02:18:00,7.553,7.266,6.558,183.530,181.945,28.230,75.822,996.803,1.066,0.026,7.202,6.490,5.837,5.837
2024-06-01 02:19:00,7.375,6.756,5.373,181.583,178.224,28.253,75.587,996.925,1.035,0.027,7.221,6.517,5.848,5.848
2024-06-01 02:20:00,7.549,7.204,5.832,181.974,179.235,28.309,75.554,996.856,1.054,0.030,7.260,6.550,5.860,5.860
2024-06-01 02:21:00,7.334,6.520,5.597,182.402,178.844,28.322,75.551,996.476,1.026,0.030,7.274,6.585,5.870,5.870
2024-06-01 02:22:00,7.407,6.665,5.650,180.807,182.190,28.308,75.754,996.347,1.027,0.029,7.301,6.616,5.881,5.881
2024-06-01 02:23:00,7.435,7.047,6.246,183.321,180.355,28.308,75.814,996.373,1.030,0.029,7.325,6.646,5.892,5.892
2024-06-01 02:24:00,7.073,6.748,6.112,184.948,178.347,28.318,75.814,996.698,0.983,0.024,7.344,6.672,5.900,5.900
2024-06-01 02:25:00,7.445,6.521,5.452,180.943,179.679,28.314,75.975,996.606,1.026,0.024,7.367,6.695,5.910,5.910
2024-06-01 02:26:00,7.145,6.602,5.689,181.094,179.055,28.270,75.994,996.564,0.984,0.020,7.380,6.719,5.919,5.919
2024-06-01 02:27:00,7.381,7.032,6.268,183.891,178.095,28.275,75.996,996.727,1.017,0.020,7.370,6.747,5.929,5.929
2024-06-01 02:28:00,7.115,6.341,5.474,179.081,179.398,28.266,76.005,996.547,0.983,0.021,7.326,6.762,5.937,5.937
2024-06-01 02:29:00,7.319,6.566,5.662,179.235,180.766,28.271,76.072,996.721,1.024,0.021,7.320,6.783,5.946,5.946
2024-06-01 02:30:00,7.002,6.027,5.493,177.783,175.762,28.271,75.899,996.693,0.976,0.022,7.266,6.799,5.953,5.953
2024-06-01 02:31:00,6.814,6.498,5.856,176.264,175.956,28.272,75.892,996.827,0.959,0.028,7.214,6.813,5.958,5.958
2024-06-01 02:32:00,7.150,6.479,5.328,176.512,172.243,28.264,75.963,996.811,1.012,0.027,7.188,6.835,5.966,5.966
2024-06-01 02:33:00,7.049,6.722,6.165,176.650,175.546,28.269,76.066,996.655,1.001,0.025,7.149,6.856,5.973,5.973
2024-06-01 02:34:00,7.560,6.922,5.840,177.718,177.184,28.280,75.940,996.786,1.065,0.030,7.198,6.874,5.983,5.983
2024-06-01 02:35:00,7.368,6.313,5.410,175.767,178.506,28.272,76.023,996.548,1.043,0.029,7.190,6.895,5.992,5.992
2024-06-01 02:36:00,7.382,5.981,5.094,178.339,175.330,28.272,75.993,996.515,1.041,0.030,7.214,6.912,6.001,6.001
2024-06-01 02:37:00,6.234,5.681,4.866,177.322,176.138,28.277,76.060,996.600,0.885,0.050,7.099,6.918,6.003,6.003
2024-06-01 02:38:00,6.524,5.755,4.873,177.128,175.822,28.266,76.205,996.527,0.941,0.056,7.040,6.928,6.006,6.006
2024-06-01 02:39:00,6.468,5.750,5.259,177.628,176.552,28.265,76.406,996.966,0.944,0.060,6.955,6.937,6.009,6.009
2024-06-01 02:40:00,6.568,5.873,5.339,179.759,176.532,28.229,76.433,996.822,0.970,0.062,6.912,6.945,6.012,6.012
2024-06-01 02:41:00,6.413,5.618,5.012,176.305,175.041,28.225,76.447,996.742,0.947,0.066,6.872,6.947,6.015,6.015
2024-06-01 02:42:00,6.470,6.098,5.312,176.426,173.214,28.231,76.353,996.687,0.964,0.068,6.804,6.953,6.018,6.018
2024-06-01 02:43:00,6.822,5.745,5.255,174.130,174.428,28.229,76.353,996.711,1.024,0.067,6.781,6.962,6.023,6.023
2024-06-01 02:44:00,6.690,5.810,5.023,177.965,175.475,28.221,76.513,996.733,1.010,0.056,6.694,6.964,6.027,6.027
2024-06-01 02:45:00,6.966,5.855,5.346,178.597,171.343,28.197,76.741,996.699,1.060,0.047,6.654,6.972,6.032,6.032
2024-06-01 02:46:00,6.990,6.256,5.427,179.170,177.090,28.187,76.685,996.598,1.074,0.035,6.614,6.990,6.038,6.038
2024-06-01 02:47:00,6.782,6.242,5.109,175.391,176.179,28.183,76.639,996.826,1.041,0.030,6.669,7.000,6.042,6.042
2024-06-01 02:48:00,6.973,6.067,5.149,178.520,174.091,28.184,76.618,996.696,1.057,0.032,6.714,7.005,6.048,6.048
2024-06-01 02:49:00,7.374,6.626,5.518,177.870,177.750,28.181,76.044,996.523,1.112,0.040,6.805,7.031,6.056,6.056
2024-06-01 02:50:00,7.086,6.587,4.864,176.494,176.599,28.215,75.833,996.588,1.056,0.040,6.857,7.039,6.062,6.062
2024-06-01 02:51:00,6.924,6.494,5.553,179.030,176.299,28.259,75.965,996.612,1.021,0.033,6.908,7.042,6.067,6.067
2024-06-01 02:52:00,6.942,6.341,5.272,182.817,181.029,28.269,75.991,996.621,1.018,0.025,6.955,7.041,6.072,6.072
2024-06-01 02:53:00,7.106,5.963,4.791,179.002,178.196,28.237,75.727,996.687,1.033,0.025,6.983,7.045,6.078,6.078
2024-06-01 02:54:00,6.671,5.993,4.831,179.274,176.887,28.221,75.559,996.650,0.972,0.026,6.981,7.044,6.081,6.081
2024-06-01 02:55:00,7.089,5.757,4.670,181.518,179.324,28.243,74.993,996.714,1.028,0.026,6.994,7.051,6.087,6.087
2024-06-01 02:56:00,6.959,5.776,4.793,180.653,176.857,28.325,74.781,996.547,1.014,0.026,6.991,7.050,6.092,6.092
2024-06-01 02:57:00,6.987,5.746,4.683,178.581,178.534,28.357,74.922,996.713,1.017,0.024,7.011,7.055,6.097,6.097
2024-06-01 02:58:00,7.125,6.263,5.064,180.534,178.500,28.355,74.599,996.748,1.032,0.024,7.026,7.059,6.103,6.103
2024-06-01 02:59:00,7.157,6.589,5.236,180.605,179.294,28.371,74.282,996.606,1.037,0.019,7.005,7.069,6.108,6.108
2024-06-01 03:00:00,7.156,6.435,5.326,179.442,177.705,28.406,74.216,996.675,1.037,0.020,7.012,7.071,6.114,6.114
2024-06-01 03:01:00,7.380,6.468,5.325,181.433,180.738,28.402,74.038,996.962,1.061,0.025,7.057,7.078,6.121,6.121
2024-06-01 03:02:00,7.310,6.296,5.029,182.043,178.610,28.454,73.229,997.077,1.048,0.026,7.094,7.079,6.128,6.128
2024-06-01 03:03:00,7.454,6.216,4.865,182.853,180.293,28.538,73.094,997.224,1.067,0.030,7.129,7.084,6.135,6.135
2024-06-01 03:04:00,7.354,6.839,5.566,182.940,184.146,28.544,72.869,996.945,1.041,0.022,7.197,7.083,6.141,6.141
2024-06-01 03:05:00,7.453,6.688,5.428,179.332,181.384,28.589,72.503,997.041,1.052,0.024,7.234,7.089,6.148,6.148
2024-06-01 03:06:00,7.574,5.958,5.202,182.144,179.211,28.600,72.595,996.967,1.064,0.024,7.295,7.096,6.156,6.156
2024-06-01 03:07:00,7.793,6.954,5.374,181.067,180.596,28.600,72.191,996.706,1.080,0.027,7.376,7.112,6.165,6.165
2024-06-01 03:08:00,7.703,6.704,5.690,181.535,182.360,28.631,72.556,996.766,1.057,0.027,7.433,7.124,6.173,6.173
2024-06-01 03:09:00,7.433,6.764,5.664,178.938,180.073,28.639,73.011,996.960,1.015,0.024,7.461,7.128,6.180,6.180
2024-06-01 03:10:00,7.856,6.621,5.633,178.517,180.527,28.609,73.394,996.745,1.063,0.024,7.531,7.140,6.188,6.188
2024-06-01 03:11:00,7.599,6.523,5.965,176.757,180.408,28.585,73.590,996.976,1.024,0.023,7.553,7.146,6.196,6.196
2024-06-01 03:12:00,7.346,6.340,5.234,175.709,177.733,28.559,73.928,997.362,0.985,0.023,7.557,7.150,6.202,6.202
2024-06-01 03:13:00,7.374,6.718,5.542,177.567,178.764,28.515,74.096,998.142,0.988,0.023,7.549,7.153,6.208,6.208
2024-06-01 03:14:00,7.134,6.109,5.507,178.672,176.928,28.499,74.180,997.883,0.961,0.028,7.527,7.157,6.212,6.212
2024-06-01 03:15:00,7.104,5.921,5.183,177.800,179.869,28.499,74.178,998.065,0.960,0.033,7.492,7.155,6.217,6.217
2024-06-01 03:16:00,6.847,6.005,5.195,176.906,177.786,28.507,74.236,997.469,0.933,0.042,7.419,7.152,6.220,6.220
2024-06-01 03:17:00,7.232,5.645,4.777,180.738,177.700,28.478,74.506,997.312,0.993,0.039,7.363,7.148,6.225,6.225
2024-06-01 03:18:00,6.694,5.925,4.210,179.204,177.613,28.456,74.503,997.123,0.932,0.045,7.262,7.134,6.228,6.228
2024-06-01 03:19:00,6.657,6.188,4.881,177.561,174.864,28.457,74.425,997.085,0.943,0.051,7.184,7.122,6.230,6.230
