TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-02-01 00:56:00,20.744,20.374,19.499,35.098,31.496,14.340,83.920,1009.770,1.053,0.040,19.989,19.921,19.921,19.921
2019-02-01 00:57:00,20.700,20.689,19.856,36.256,33.592,14.340,83.742,1009.770,1.042,0.040,19.999,19.934,19.934,19.934
2019-02-01 00:58:00,20.090,20.170,19.352,36.185,33.056,14.298,83.057,1009.868,1.012,0.038,20.083,19.937,19.937,19.937
2019-02-01 00:59:00,20.271,20.358,20.014,35.163,32.119,14.302,82.620,1009.854,1.012,0.025,20.271,19.943,19.943,19.943
2019-02-01 01:00:00,20.523,20.713,20.359,36.493,33.301,14.298,82.487,1009.818,1.023,0.025,20.317,19.959,19.952,19.952
2019-02-01 01:01:00,20.129,19.412,18.579,36.560,32.671,14.296,82.522,1009.897,1.008,0.025,20.293,19.950,19.955,19.955
2019-02-01 01:02:00,20.437,20.006,19.404,37.624,34.066,14.310,83.183,1009.858,1.015,0.014,20.432,19.952,19.963,19.963
2019-02-01 01:03:00,20.385,20.277,19.678,37.203,34.686,14.320,82.858,1009.794,1.005,0.012,20.477,19.971,19.969,19.969
2019-02-01 01:04:00,20.310,19.867,19.407,35.402,32.471,14.291,83.252,1009.799,1.003,0.012,20.442,19.982,19.975,19.975
2019-02-01 01:05:00,19.631,19.448,18.521,35.927,33.258,14.291,83.547,1009.890,0.975,0.015,20.322,19.980,19.969,19.969
2019-02-01 01:06:00,20.061,19.940,19.423,36.878,32.705,14.324,84.118,1009.908,1.005,0.014,20.254,20.005,19.971,19.971
2019-02-01 01:07:00,19.571,19.061,18.660,35.828,33.272,14.304,84.152,1009.888,0.985,0.015,20.141,20.010,19.965,19.965
2019-02-01 01:08:00,19.144,18.543,18.312,36.781,35.210,14.330,85.072,1010.021,0.972,0.021,20.046,20.033,19.953,19.953
2019-02-01 01:09:00,20.060,19.413,18.510,34.741,32.111,14.336,85.040,1009.903,1.018,0.021,20.025,20.059,19.954,19.954
2019-02-01 01:10:00,18.671,18.104,17.651,38.706,35.205,14.308,85.138,1010.148,0.957,0.028,19.840,20.056,19.936,19.936
2019-02-01 01:11:00,20.339,19.611,19.404,39.090,36.867,14.294,84.450,1009.890,1.035,0.028,19.861,20.055,19.942,19.942
2019-02-01 01:12:00,19.840,19.501,19.418,39.194,36.710,14.208,83.455,1009.887,1.012,0.027,19.801,20.037,19.941,19.941
2019-02-01 01:13:00,18.711,18.398,17.817,37.814,37.325,14.244,84.197,1010.087,0.965,0.030,19.634,20.000,19.924,19.924
2019-02-01 01:14:00,20.331,20.169,19.246,35.190,31.550,14.319,84.530,1009.858,1.045,0.030,19.636,19.995,19.929,19.929
2019-02-01 01:15:00,19.922,19.889,19.889,34.536,31.030,14.198,83.858,1009.772,1.026,0.030,19.665,19.980,19.929,19.929
2019-02-01 01:16:00,18.894,18.627,18.024,36.643,31.018,14.191,84.808,1010.021,0.980,0.031,19.548,19.959,19.916,19.916
2019-02-01 01:17:00,19.894,19.525,18.875,37.284,34.255,14.284,85.040,1009.960,1.031,0.032,19.580,19.950,19.916,19.916
2019-02-01 01:18:00,20.675,20.248,19.733,35.759,34.436,14.163,83.478,1009.766,1.064,0.035,19.734,19.961,19.925,19.925
2019-02-01 01:19:00,20.524,20.142,20.015,37.627,34.733,14.110,83.535,1009.782,1.047,0.036,19.780,19.964,19.933,19.933
2019-02-01 01:20:00,20.185,20.048,19.360,36.272,34.836,14.146,83.730,1009.798,1.026,0.031,19.931,19.969,19.936,19.936
2019-02-01 01:21:00,20.359,19.362,18.556,37.277,34.239,14.131,83.108,1009.788,1.036,0.031,19.933,19.969,19.941,19.941
2019-02-01 01:22:00,20.438,19.979,19.587,34.543,32.908,14.125,83.305,1009.698,1.038,0.032,19.993,19.969,19.947,19.947
2019-02-01 01:23:00,20.122,19.573,18.909,37.165,33.893,14.187,83.953,1009.803,1.023,0.024,20.134,19.945,19.949,19.949
2019-02-01 01:24:00,20.362,20.126,19.947,37.264,35.636,14.206,83.755,1009.812,1.023,0.024,20.138,19.937,19.954,19.954
2019-02-01 01:25:00,20.464,20.307,20.251,36.462,34.475,14.098,82.683,1009.792,1.025,0.024,20.192,19.928,19.960,19.960
2019-02-01 01:26:00,20.057,19.680,19.525,36.773,35.671,14.067,83.002,1009.861,1.000,0.011,20.308,19.937,19.961,19.961
2019-02-01 01:27:00,19.542,18.853,18.471,34.618,32.179,14.131,83.960,1009.919,0.980,0.015,20.273,19.938,19.956,19.956
2019-02-01 01:28:00,20.610,20.061,18.750,35.387,32.158,14.200,84.127,1009.796,1.030,0.015,20.266,19.964,19.963,19.963
2019-02-01 01:29:00,20.047,19.849,19.120,35.601,33.147,14.156,84.072,1009.852,1.004,0.014,20.219,19.988,19.964,19.964
2019-02-01 01:30:00,20.526,19.870,18.916,34.551,31.057,14.155,84.127,1009.749,1.029,0.015,20.253,19.995,19.971,19.971
2019-02-01 01:31:00,19.845,19.017,18.344,37.030,35.422,14.156,84.080,1009.882,0.996,0.016,20.201,20.002,19.969,19.969
2019-02-01 01:32:00,19.138,18.678,18.482,38.036,35.351,14.119,84.335,1009.981,0.967,0.022,20.071,20.012,19.960,19.960
2019-02-01 01:33:00,19.871,19.603,19.225,37.777,36.070,14.134,84.477,1009.808,1.005,0.022,20.046,20.044,19.959,19.959
2019-02-01 01:34:00,20.085,20.018,20.043,37.849,37.257,14.110,84.118,1009.746,1.017,0.022,20.019,20.038,19.961,19.961
2019-02-01 01:35:00,20.817,20.695,20.307,36.516,34.232,14.057,83.377,1009.606,1.051,0.024,20.054,20.036,19.970,19.970
2019-02-01 01:36:00,20.871,20.340,19.317,35.723,32.401,13.975,83.090,1009.570,1.052,0.027,20.135,20.046,19.979,19.979
2019-02-01 01:37:00,20.768,20.721,20.809,37.011,35.000,13.970,83.205,1009.559,1.038,0.026,20.258,20.056,19.987,19.987
2019-02-01 01:38:00,20.512,20.277,20.126,35.751,35.163,14.006,83.115,1009.526,1.029,0.026,20.248,20.082,19.992,19.992
2019-02-01 01:39:00,20.672,20.608,20.008,36.452,33.712,14.059,83.325,1009.635,1.030,0.026,20.311,20.084,19.999,19.999
2019-02-01 01:40:00,20.115,19.911,19.560,35.993,33.963,14.025,82.952,1009.699,1.005,0.026,20.269,20.088,20.000,20.000
2019-02-01 01:41:00,19.999,19.417,19.541,34.705,34.966,14.019,83.210,1009.632,0.998,0.026,20.285,20.087,20.000,20.000
2019-02-01 01:42:00,20.909,20.659,19.485,34.535,31.159,14.021,83.083,1009.518,1.039,0.019,20.462,20.086,20.009,20.009
2019-02-01 01:43:00,20.695,20.164,19.571,34.886,31.231,13.982,82.555,1009.486,1.027,0.016,20.544,20.090,20.016,20.016
2019-02-01 01:44:00,19.016,18.726,19.068,37.631,32.245,14.029,83.808,1009.786,0.942,0.027,20.437,20.066,20.006,20.006
2019-02-01 01:45:00,19.780,19.628,18.972,35.253,35.047,14.146,84.530,1009.766,0.985,0.028,20.334,20.069,20.004,20.004
2019-02-01 01:46:00,20.658,20.286,20.279,36.925,35.865,14.076,83.117,1009.575,1.029,0.027,20.312,20.091,20.010,20.010
2019-02-01 01:47:00,20.738,20.382,19.991,35.351,32.963,14.023,82.757,1009.514,1.032,0.027,20.309,20.093,20.017,20.017
2019-02-01 01:48:00,19.999,19.823,19.603,37.353,32.468,14.025,82.580,1009.628,1.000,0.027,20.258,20.106,20.017,20.017
2019-02-01 01:49:00,20.256,19.850,18.954,34.618,32.147,14.064,83.223,1009.627,1.015,0.027,20.217,20.137,20.019,20.019
2019-02-01 01:50:00,19.647,19.565,18.910,36.201,34.647,14.091,83.517,1009.711,0.992,0.028,20.170,20.130,20.015,20.015
2019-02-01 01:51:00,20.132,20.214,19.548,34.148,31.216,14.116,83.770,1009.571,1.015,0.028,20.183,20.126,20.016,20.016
2019-02-01 01:52:00,21.178,20.662,20.108,37.234,32.888,14.087,83.032,1009.431,1.060,0.030,20.210,20.162,20.027,20.027
2019-02-01 01:53:00,20.155,19.573,19.614,38.771,37.517,14.029,82.690,1009.609,1.011,0.029,20.156,20.165,20.028,20.028
2019-02-01 01:54:00,20.280,19.885,19.467,38.685,36.210,14.021,82.445,1009.582,1.014,0.022,20.282,20.159,20.030,20.030
2019-02-01 01:55:00,19.840,19.329,18.546,38.843,36.956,14.027,82.253,1009.686,0.994,0.021,20.288,20.142,20.028,20.028
2019-02-01 01:56:00,19.917,19.188,18.732,37.101,35.385,14.050,83.045,1009.754,1.001,0.021,20.214,20.129,20.027,20.027
2019-02-01 01:57:00,20.761,20.434,19.904,34.840,31.990,14.056,82.602,1009.461,1.038,0.021,20.217,20.130,20.034,20.034
2019-02-01 01:58:00,20.947,20.865,20.039,34.372,30.412,14.023,82.375,1009.438,1.045,0.023,20.311,20.144,20.041,20.041
2019-02-01 01:59:00,20.417,19.923,19.109,34.962,31.370,13.989,82.335,1009.589,1.021,0.023,20.327,20.146,20.045,20.045
2019-02-01 02:00:00,19.149,18.664,18.254,39.696,35.442,14.013,82.960,1009.882,0.960,0.028,20.278,20.123,20.037,20.037
2019-02-01 02:01:00,19.878,19.327,18.799,37.680,35.113,14.066,83.450,1009.760,0.994,0.028,20.252,20.119,20.036,20.036
2019-02-01 02:02:00,19.918,19.800,19.404,36.089,34.097,14.033,82.847,1009.629,0.999,0.024,20.126,20.111,20.035,20.035
2019-02-01 02:03:00,20.518,20.125,19.868,36.011,33.756,13.994,82.188,1009.601,1.028,0.025,20.162,20.113,20.039,20.039
2019-02-01 02:04:00,20.630,20.391,20.000,36.135,34.725,13.976,81.858,1009.568,1.034,0.026,20.197,20.118,20.043,20.043
2019-02-01 02:05:00,20.508,19.992,19.802,36.605,34.918,13.977,82.175,1009.555,1.027,0.025,20.264,20.133,20.047,20.047
2019-02-01 02:06:00,19.172,18.654,18.354,37.105,34.722,13.977,82.560,1009.838,0.970,0.030,20.190,20.118,20.040,20.040
2019-02-01 02:07:00,18.591,18.341,18.254,37.465,34.902,14.033,83.690,1010.004,0.945,0.037,19.973,20.102,20.029,20.029
2019-02-01 02:08:00,20.350,19.942,19.936,39.102,36.432,14.019,82.822,1009.654,1.030,0.034,19.913,20.122,20.031,20.031
2019-02-01 02:09:00,20.357,20.010,19.374,38.172,35.222,13.898,82.045,1009.616,1.033,0.034,19.907,20.127,20.034,20.034
2019-02-01 02:10:00,20.759,20.684,20.127,36.268,33.271,13.883,81.983,1009.491,1.052,0.033,20.068,20.161,20.039,20.039
2019-02-01 02:11:00,20.721,20.556,19.892,34.728,31.952,13.892,82.332,1009.454,1.043,0.034,20.152,20.168,20.045,20.045
2019-02-01 02:12:00,19.983,19.866,19.541,38.463,34.422,13.977,83.385,1009.654,1.008,0.034,20.159,20.170,20.044,20.044
2019-02-01 02:13:00,19.150,18.603,18.254,37.455,35.792,14.021,83.015,1009.787,0.972,0.037,20.022,20.178,20.037,20.037
2019-02-01 02:14:00,19.071,18.796,17.957,37.332,34.619,14.024,83.458,1009.805,0.973,0.038,19.866,20.157,20.030,20.030
2019-02-01 02:15:00,20.139,19.827,19.964,36.516,34.874,13.944,82.855,1009.614,1.028,0.037,19.829,20.160,20.031,20.031
2019-02-01 02:16:00,20.288,19.788,19.389,37.866,35.149,13.894,82.610,1009.504,1.035,0.035,19.941,20.183,20.033,20.033
2019-02-01 02:17:00,20.144,19.810,19.466,37.071,34.554,13.879,82.295,1009.535,1.018,0.027,20.096,20.188,20.034,20.034
2019-02-01 02:18:00,19.421,18.838,19.270,36.697,31.862,13.907,83.060,1009.649,0.985,0.029,20.003,20.167,20.029,20.029
2019-02-01 02:19:00,20.159,19.516,19.046,38.470,35.524,13.934,82.970,1009.552,1.025,0.028,19.983,20.161,20.030,20.030
2019-02-01 02:20:00,20.262,19.687,18.847,38.786,36.474,13.923,82.762,1009.564,1.027,0.026,19.934,20.162,20.032,20.032
2019-02-01 02:21:00,20.144,19.725,19.723,39.722,37.393,13.866,81.703,1009.472,1.022,0.023,19.876,20.158,20.033,20.033
2019-02-01 02:22:00,20.578,19.991,19.812,40.948,38.622,13.842,81.463,1009.487,1.043,0.025,19.936,20.161,20.037,20.037
2019-02-01 02:23:00,20.312,19.559,19.404,39.438,37.308,13.841,81.137,1009.435,1.026,0.021,20.052,20.164,20.038,20.038
2019-02-01 02:24:00,20.525,19.808,19.654,37.910,34.535,13.840,81.152,1009.409,1.029,0.015,20.197,20.166,20.042,20.042
2019-02-01 02:25:00,20.431,20.005,19.825,37.580,34.155,13.840,81.607,1009.423,1.022,0.015,20.226,20.166,20.045,20.045
2019-02-01 02:26:00,20.120,19.618,19.437,37.443,34.052,13.835,81.315,1009.428,1.005,0.015,20.210,20.167,20.045,20.045
2019-02-01 02:27:00,19.913,19.573,19.161,36.548,33.678,13.838,81.307,1009.442,0.999,0.016,20.187,20.173,20.044,20.044
2019-02-01 02:28:00,20.418,20.030,18.953,35.940,33.215,13.839,81.347,1009.440,1.020,0.010,20.286,20.170,20.047,20.047
2019-02-01 02:29:00,19.420,19.111,18.093,36.790,35.581,13.857,82.173,1009.621,0.979,0.016,20.212,20.160,20.042,20.042
2019-02-01 02:30:00,19.744,19.488,19.196,40.204,38.085,13.878,82.485,1009.587,0.991,0.018,20.161,20.147,20.040,20.040
2019-02-01 02:31:00,20.441,20.481,20.056,41.663,40.082,13.840,81.763,1009.552,1.025,0.018,20.190,20.156,20.043,20.043
2019-02-01 02:32:00,20.020,20.049,19.633,40.017,38.165,13.825,81.353,1009.480,1.002,0.017,20.135,20.171,20.043,20.043
2019-02-01 02:33:00,19.716,19.791,19.681,37.856,36.763,13.845,82.272,1009.507,0.998,0.018,20.075,20.169,20.041,20.041
2019-02-01 02:34:00,21.077,20.972,20.252,37.124,34.634,13.834,81.277,1009.275,1.060,0.022,20.130,20.185,20.048,20.048
2019-02-01 02:35:00,20.815,20.718,20.169,36.947,32.582,13.745,80.828,1009.310,1.043,0.024,20.168,20.185,20.052,20.052
2019-02-01 02:36:00,19.631,19.709,19.918,38.454,33.067,13.794,81.655,1009.485,0.986,0.026,20.120,20.164,20.050,20.050
2019-02-01 02:37:00,19.387,19.178,18.238,38.215,34.898,13.873,82.482,1009.669,0.978,0.028,20.067,20.141,20.046,20.046
2019-02-01 02:38:00,20.191,19.669,19.613,38.956,35.859,13.879,82.307,1009.445,1.022,0.027,20.044,20.136,20.046,20.046
2019-02-01 02:39:00,19.546,18.623,18.245,40.394,36.787,13.854,81.812,1009.541,0.992,0.027,20.057,20.117,20.043,20.043
2019-02-01 02:40:00,19.636,19.300,18.726,38.305,35.384,13.840,82.040,1009.553,0.992,0.027,20.046,20.109,20.041,20.041
2019-02-01 02:41:00,21.057,20.301,20.012,37.557,35.239,13.767,80.862,1009.306,1.058,0.031,20.108,20.127,20.047,20.047
2019-02-01 02:42:00,20.666,19.890,18.593,37.402,34.618,13.771,81.245,1009.349,1.039,0.032,20.172,20.123,20.051,20.051
2019-02-01 02:43:00,19.548,19.191,19.045,38.637,35.087,13.797,81.375,1009.570,0.980,0.032,20.155,20.104,20.048,20.048
2019-02-01 02:44:00,20.053,20.119,20.241,38.044,33.603,13.835,81.910,1009.452,1.012,0.029,20.053,20.121,20.048,20.048
2019-02-01 02:45:00,19.512,18.818,18.050,40.992,37.892,13.839,81.900,1009.645,0.990,0.027,19.923,20.117,20.045,20.045
2019-02-01 02:46:00,18.919,18.494,18.157,39.388,37.133,13.844,82.272,1009.656,0.965,0.031,19.851,20.088,20.038,20.038
2019-02-01 02:47:00,19.304,18.462,17.582,37.872,35.814,13.915,83.240,1009.698,0.991,0.031,19.843,20.064,20.034,20.034
2019-02-01 02:48:00,19.561,19.206,19.101,36.719,34.887,13.853,82.352,1009.528,1.000,0.031,19.780,20.056,20.031,20.031
2019-02-01 02:49:00,19.586,19.433,19.084,37.719,34.806,13.837,82.123,1009.556,1.000,0.031,19.784,20.045,20.028,20.028
2019-02-01 02:50:00,17.912,17.251,16.925,41.182,37.660,13.870,83.022,1009.919,0.928,0.042,19.612,20.016,20.016,20.016
2019-02-01 02:51:00,18.953,19.067,18.689,40.230,39.846,13.846,82.478,1009.725,0.982,0.036,19.401,19.997,20.010,20.010
2019-02-01 02:52:00,19.472,18.778,18.331,35.770,36.550,13.838,82.880,1009.692,1.020,0.029,19.282,19.968,20.006,20.006
2019-02-01 02:53:00,20.029,19.467,18.891,36.612,35.022,13.776,81.697,1009.609,1.050,0.031,19.330,19.966,20.007,20.007
2019-02-01 02:54:00,19.484,18.753,17.759,37.133,35.409,13.795,82.432,1009.801,1.024,0.028,19.273,19.953,20.004,20.004
2019-02-01 02:55:00,19.973,19.958,19.512,36.933,32.534,13.840,81.955,1009.626,1.048,0.030,19.319,19.955,20.003,20.003
2019-02-01 02:56:00,20.028,19.986,18.889,37.576,35.189,13.838,82.007,1009.600,1.050,0.031,19.430,19.957,20.004,20.004
2019-02-01 02:57:00,20.017,19.396,19.673,38.278,34.847,13.793,81.155,1009.586,1.034,0.032,19.502,19.945,20.004,20.004
2019-02-01 02:58:00,20.191,20.062,19.491,36.429,33.368,13.744,80.805,1009.621,1.043,0.034,19.565,19.932,20.005,20.005
2019-02-01 02:59:00,20.352,19.889,19.421,36.647,33.556,13.741,80.830,1009.584,1.050,0.036,19.641,19.931,20.007,20.007
2019-02-01 03:00:00,19.036,18.555,19.048,40.176,34.558,13.786,81.835,1009.780,0.977,0.023,19.754,19.929,20.001,20.001
2019-02-01 03:01:00,20.746,20.434,19.735,36.179,33.227,13.834,82.297,1009.549,1.060,0.023,19.933,19.943,20.005,20.005
2019-02-01 03:02:00,19.826,19.716,19.360,38.612,33.213,13.790,81.777,1009.611,1.004,0.022,19.968,19.942,20.004,20.004
2019-02-01 03:03:00,18.512,18.084,18.011,39.442,35.717,13.803,82.777,1009.941,0.945,0.031,19.816,19.908,19.996,19.996
2019-02-01 03:04:00,19.175,19.080,19.400,37.981,34.092,13.857,83.548,1009.765,0.980,0.032,19.785,19.884,19.992,19.992
2019-02-01 03:05:00,19.094,18.843,18.668,38.437,37.356,13.818,82.578,1009.749,0.980,0.034,19.697,19.861,19.987,19.987
2019-02-01 03:06:00,18.657,18.339,17.880,40.085,39.490,13.787,82.798,1009.854,0.962,0.037,19.560,19.852,19.980,19.980
2019-02-01 03:07:00,19.997,19.489,18.380,37.462,34.979,13.784,82.875,1009.654,1.035,0.037,19.559,19.875,19.980,19.980
2019-02-01 03:08:00,19.876,19.890,19.541,37.213,34.144,13.756,82.275,1009.502,1.028,0.036,19.527,19.868,19.979,19.979
2019-02-01 03:09:00,19.083,18.963,19.021,38.773,36.362,13.748,82.425,1009.665,0.999,0.034,19.400,19.846,19.975,19.975
2019-02-01 03:10:00,19.802,19.286,18.665,36.721,34.398,13.784,83.058,1009.702,1.037,0.034,19.477,19.830,19.974,19.974
2019-02-01 03:11:00,19.090,18.292,18.252,37.948,35.642,13.818,83.503,1009.769,0.999,0.026,19.311,19.803,19.969,19.969
2019-02-01 03:12:00,19.521,19.501,19.394,37.581,34.548,13.836,83.325,1009.623,1.027,0.025,19.281,19.796,19.967,19.967
2019-02-01 03:13:00,19.052,18.645,18.868,38.221,38.182,13.749,82.472,1009.515,1.000,0.022,19.335,19.794,19.962,19.962
2019-02-01 03:14:00,18.849,18.508,17.882,39.431,36.831,13.747,82.925,1009.693,0.991,0.023,19.302,19.790,19.956,19.956
2019-02-01 03:15:00,19.252,18.641,18.197,37.096,33.599,13.749,82.952,1009.643,1.012,0.022,19.318,19.775,19.953,19.953
2019-02-01 03:16:00,19.454,19.094,18.665,38.145,34.069,13.789,82.695,1009.640,1.019,0.019,19.398,19.762,19.950,19.950
