TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-06-01 00:43:00,7.451,6.942,5.807,190.767,174.145,26.166,88.123,993.707,1.017,0.062,7.565,7.821,7.821,7.821
2017-06-01 00:44:00,7.085,6.043,5.141,190.511,179.110,26.163,88.120,993.779,0.964,0.065,7.528,7.805,7.805,7.805
2017-06-01 00:45:00,7.426,6.560,6.001,186.878,179.653,26.160,88.137,993.666,1.013,0.060,7.457,7.797,7.797,7.797
2017-06-01 00:46:00,6.607,5.722,5.062,185.125,174.678,26.161,88.188,993.733,0.920,0.064,7.315,7.771,7.771,7.771
2017-06-01 00:47:00,6.644,5.466,4.683,185.441,176.900,26.122,88.158,993.807,0.936,0.066,7.196,7.748,7.748,7.748
2017-06-01 00:48:00,7.130,6.262,5.090,186.086,181.649,26.117,88.147,993.725,1.007,0.062,7.236,7.735,7.735,7.735
2017-06-01 00:49:00,7.545,6.298,5.154,185.343,176.141,26.120,88.153,993.821,1.079,0.042,7.161,7.731,7.731,7.731
2017-06-01 00:50:00,6.998,6.556,6.171,189.076,179.834,26.114,88.172,993.703,1.005,0.042,7.126,7.717,7.717,7.717
2017-06-01 00:51:00,7.727,6.718,6.482,188.127,178.549,26.118,88.182,993.669,1.107,0.049,7.184,7.717,7.717,7.717
2017-06-01 00:52:00,6.577,5.780,5.511,189.528,182.278,26.117,88.235,993.803,0.946,0.055,7.119,7.696,7.696,7.696
2017-06-01 00:53:00,6.202,5.999,4.669,189.972,184.394,26.116,88.260,993.745,0.901,0.066,6.994,7.668,7.668,7.668
2017-06-01 00:54:00,6.977,6.078,5.154,186.482,185.848,26.118,88.325,993.643,1.017,0.066,6.983,7.656,7.656,7.656
2017-06-01 00:55:00,7.579,6.881,5.678,187.666,175.344,26.120,88.412,993.706,1.105,0.068,6.999,7.654,7.654,7.654
2017-06-01 00:56:00,6.396,4.890,4.219,184.125,176.491,26.121,88.368,993.692,0.953,0.071,6.978,7.632,7.632,7.632
2017-06-01 00:57:00,6.711,5.720,4.449,186.251,176.719,26.118,88.350,993.776,0.982,0.071,6.984,7.616,7.616,7.616
2017-06-01 00:58:00,7.500,6.597,5.499,189.565,183.978,26.121,88.477,993.593,1.099,0.074,7.021,7.614,7.614,7.614
2017-06-01 00:59:00,6.216,5.611,4.904,184.425,178.561,26.120,88.570,993.804,0.919,0.078,6.888,7.591,7.591,7.591
2017-06-01 01:00:00,6.884,6.152,5.429,192.620,181.662,26.121,88.585,993.738,1.030,0.078,6.877,7.566,7.579,7.579
2017-06-01 01:01:00,5.824,5.460,4.874,178.683,175.681,26.124,88.600,993.751,0.881,0.080,6.687,7.540,7.551,7.551
2017-06-01 01:02:00,7.056,6.065,5.372,190.174,175.665,26.087,88.628,993.710,1.078,0.081,6.735,7.525,7.543,7.543
2017-06-01 01:03:00,6.436,6.275,5.184,187.167,180.393,26.072,88.727,993.747,0.979,0.078,6.758,7.501,7.526,7.526
2017-06-01 01:04:00,6.107,5.880,5.006,186.854,179.885,26.071,88.728,993.799,0.931,0.083,6.671,7.469,7.504,7.504
2017-06-01 01:05:00,6.748,6.304,4.952,185.073,174.898,26.072,88.737,993.661,1.039,0.071,6.588,7.445,7.493,7.493
2017-06-01 01:06:00,6.570,5.859,5.057,186.413,177.901,26.073,88.733,993.765,1.023,0.070,6.605,7.425,7.479,7.479
2017-06-01 01:07:00,6.990,6.327,4.796,181.746,173.529,26.070,88.772,993.863,1.079,0.072,6.633,7.417,7.472,7.472
2017-06-01 01:08:00,7.021,5.614,5.255,185.354,167.722,26.072,88.793,993.820,1.084,0.062,6.585,7.386,7.465,7.465
2017-06-01 01:09:00,7.394,6.362,5.959,183.509,173.890,26.073,88.830,993.791,1.144,0.067,6.703,7.391,7.464,7.464
2017-06-01 01:10:00,7.186,6.724,5.452,188.274,178.419,26.074,88.872,993.790,1.100,0.070,6.733,7.386,7.460,7.460
2017-06-01 01:11:00,6.320,5.026,4.498,189.570,172.596,26.071,88.892,993.777,0.957,0.058,6.783,7.365,7.444,7.444
2017-06-01 01:12:00,7.081,5.470,4.355,188.385,179.519,26.069,88.857,993.791,1.066,0.058,6.785,7.338,7.439,7.439
2017-06-01 01:13:00,6.949,6.282,5.622,189.050,177.581,26.070,88.863,993.765,1.053,0.056,6.837,7.310,7.433,7.433
2017-06-01 01:14:00,6.964,6.102,4.525,186.942,183.272,26.070,88.867,993.777,1.041,0.042,6.922,7.286,7.426,7.426
2017-06-01 01:15:00,6.635,6.106,4.961,185.951,174.420,26.068,88.893,993.690,0.986,0.043,6.911,7.249,7.416,7.416
2017-06-01 01:16:00,6.695,5.781,4.350,184.684,172.075,26.070,88.895,993.721,0.986,0.042,6.923,7.226,7.407,7.407
2017-06-01 01:17:00,6.665,6.078,4.958,185.039,177.939,26.070,88.900,993.811,0.993,0.043,6.891,7.186,7.397,7.397
2017-06-01 01:18:00,6.075,5.436,4.589,186.664,178.415,26.070,88.907,993.866,0.914,0.056,6.796,7.150,7.380,7.380
2017-06-01 01:19:00,7.078,5.946,4.776,191.575,181.893,26.075,88.965,993.761,1.066,0.050,6.765,7.127,7.377,7.377
2017-06-01 01:20:00,5.445,5.011,4.362,184.729,179.320,26.072,89.035,993.931,0.837,0.075,6.591,7.103,7.353,7.353
2017-06-01 01:21:00,6.286,5.912,5.904,189.805,185.437,26.074,89.033,993.861,0.973,0.075,6.587,7.092,7.340,7.340
2017-06-01 01:22:00,7.737,7.005,5.944,189.245,184.919,26.070,89.097,993.582,1.195,0.089,6.653,7.090,7.345,7.345
2017-06-01 01:23:00,7.402,5.847,4.949,193.269,179.684,26.066,89.083,993.701,1.139,0.094,6.698,7.083,7.345,7.345
2017-06-01 01:24:00,7.692,6.779,6.252,190.469,185.407,26.075,89.058,993.661,1.162,0.102,6.771,7.072,7.349,7.349
2017-06-01 01:25:00,7.102,5.709,4.475,190.455,179.467,26.073,89.017,993.800,1.079,0.102,6.818,7.061,7.346,7.346
2017-06-01 01:26:00,7.155,5.598,4.548,192.559,183.609,26.072,89.015,993.771,1.065,0.102,6.864,7.050,7.344,7.344
2017-06-01 01:27:00,7.240,6.822,5.885,188.834,187.385,26.070,89.047,993.723,1.079,0.102,6.921,7.050,7.343,7.343
2017-06-01 01:28:00,6.085,5.086,4.354,186.446,184.346,26.073,89.048,993.754,0.900,0.102,6.922,7.017,7.329,7.329
2017-06-01 01:29:00,7.391,6.263,4.711,189.729,180.992,26.071,89.133,993.747,1.092,0.103,6.953,6.991,7.330,7.330
2017-06-01 01:30:00,7.413,6.735,6.271,188.933,179.907,26.072,89.185,993.793,1.077,0.073,7.150,6.985,7.331,7.331
2017-06-01 01:31:00,6.079,5.143,4.979,193.503,176.864,26.074,89.238,993.753,0.873,0.078,7.129,6.964,7.317,7.317
2017-06-01 01:32:00,7.605,5.992,4.992,190.086,174.669,26.069,89.310,993.740,1.089,0.077,7.116,6.991,7.320,7.320
2017-06-01 01:33:00,7.472,7.194,5.828,190.014,179.909,26.069,89.362,993.718,1.075,0.077,7.123,6.996,7.322,7.322
2017-06-01 01:34:00,6.972,6.673,5.586,189.732,185.385,26.074,89.387,993.619,1.011,0.073,7.051,6.988,7.318,7.318
2017-06-01 01:35:00,6.766,6.386,4.780,187.395,180.618,26.073,89.400,993.652,0.981,0.074,7.018,6.965,7.312,7.312
2017-06-01 01:36:00,6.731,5.779,5.070,183.967,176.036,26.074,89.478,993.668,0.988,0.076,6.975,6.943,7.306,7.306
2017-06-01 01:37:00,7.770,7.806,6.445,187.559,177.790,26.071,89.490,993.635,1.130,0.082,7.028,6.942,7.311,7.311
2017-06-01 01:38:00,7.770,7.667,6.731,189.558,176.139,26.069,89.522,993.689,1.114,0.072,7.197,6.960,7.316,7.316
2017-06-01 01:39:00,7.083,6.981,6.161,186.011,177.136,26.078,89.480,993.666,1.005,0.072,7.166,6.939,7.313,7.313
2017-06-01 01:40:00,6.641,5.510,5.172,189.650,173.064,26.074,89.458,993.748,0.958,0.075,7.089,6.928,7.307,7.307
2017-06-01 01:41:00,7.994,7.092,5.434,186.222,176.240,26.070,89.512,993.643,1.131,0.065,7.280,6.942,7.313,7.313
2017-06-01 01:42:00,7.745,7.434,6.197,190.354,181.932,26.070,89.528,993.661,1.080,0.066,7.294,6.950,7.318,7.318
2017-06-01 01:43:00,7.268,5.931,4.804,184.692,174.734,26.078,89.508,993.685,1.018,0.066,7.274,6.947,7.317,7.317
2017-06-01 01:44:00,7.797,7.173,5.681,185.122,172.315,26.070,89.380,993.768,1.082,0.067,7.357,6.959,7.322,7.322
2017-06-01 01:45:00,7.536,6.982,5.863,184.170,176.683,26.072,89.352,993.606,1.039,0.061,7.434,6.961,7.324,7.324
2017-06-01 01:46:00,6.656,6.517,5.672,190.394,181.925,26.072,89.367,993.807,0.918,0.063,7.426,6.962,7.317,7.317
2017-06-01 01:47:00,6.566,5.603,5.128,188.331,178.194,26.069,89.397,993.781,0.923,0.070,7.306,6.961,7.310,7.310
2017-06-01 01:48:00,7.007,6.698,5.937,189.212,179.589,26.073,89.478,993.775,0.992,0.069,7.229,6.958,7.308,7.308
2017-06-01 01:49:00,7.413,6.965,6.523,188.227,181.399,26.069,89.493,993.768,1.045,0.068,7.262,6.956,7.309,7.309
2017-06-01 01:50:00,7.257,6.192,5.193,189.801,175.620,26.073,89.518,993.841,1.011,0.062,7.324,6.961,7.308,7.308
2017-06-01 01:51:00,6.892,5.987,5.343,188.730,180.095,26.072,89.523,993.757,0.966,0.056,7.214,6.947,7.304,7.304
2017-06-01 01:52:00,6.724,6.126,5.335,187.289,180.726,26.073,89.525,993.779,0.958,0.054,7.112,6.949,7.299,7.299
2017-06-01 01:53:00,7.518,7.095,5.929,185.740,176.914,26.079,89.522,993.691,1.073,0.057,7.137,6.971,7.301,7.301
2017-06-01 01:54:00,6.937,6.530,5.806,188.094,181.322,26.076,89.578,993.638,1.001,0.048,7.051,6.970,7.298,7.298
2017-06-01 01:55:00,7.060,5.837,5.117,184.910,177.695,26.074,89.615,993.683,1.029,0.043,7.003,6.962,7.296,7.296
2017-06-01 01:56:00,7.278,6.546,5.331,187.013,176.836,26.073,89.615,993.687,1.056,0.041,7.065,6.976,7.296,7.296
2017-06-01 01:57:00,7.664,6.560,5.067,187.304,175.284,26.072,89.623,993.780,1.098,0.040,7.175,6.992,7.299,7.299
2017-06-01 01:58:00,7.523,7.126,6.554,188.270,177.632,26.071,89.615,993.721,1.067,0.041,7.227,6.993,7.301,7.301
2017-06-01 01:59:00,7.416,7.438,6.842,187.551,178.420,26.075,89.622,993.685,1.045,0.041,7.227,7.013,7.302,7.302
2017-06-01 02:00:00,7.526,7.523,6.779,192.585,179.967,26.070,89.712,993.794,1.058,0.043,7.254,7.023,7.304,7.304
2017-06-01 02:01:00,7.645,6.751,6.582,188.490,178.903,26.072,89.648,993.691,1.067,0.042,7.329,7.054,7.306,7.306
2017-06-01 02:02:00,8.168,7.850,6.846,195.217,180.187,26.073,89.687,993.616,1.122,0.043,7.473,7.072,7.313,7.313
2017-06-01 02:03:00,7.259,6.865,6.370,198.263,182.259,26.117,89.678,993.643,0.990,0.044,7.448,7.086,7.313,7.313
2017-06-01 02:04:00,7.343,7.248,6.365,186.617,180.019,26.121,89.505,993.693,1.000,0.038,7.488,7.107,7.313,7.313
2017-06-01 02:05:00,7.612,7.246,6.480,188.947,180.370,26.118,89.432,993.752,1.033,0.033,7.543,7.121,7.316,7.316
2017-06-01 02:06:00,6.657,6.321,5.811,186.711,178.273,26.116,89.455,993.749,0.909,0.048,7.481,7.122,7.310,7.310
2017-06-01 02:07:00,7.402,6.087,5.171,187.529,185.114,26.116,89.563,993.609,1.012,0.048,7.455,7.129,7.311,7.311
2017-06-01 02:08:00,6.425,5.125,4.599,189.455,180.224,26.117,89.670,993.798,0.897,0.064,7.345,7.119,7.304,7.304
2017-06-01 02:09:00,7.676,6.827,5.334,189.723,175.662,26.124,89.772,993.777,1.072,0.065,7.371,7.124,7.307,7.307
2017-06-01 02:10:00,6.333,6.652,5.779,192.347,173.447,26.120,89.762,993.749,0.887,0.078,7.252,7.110,7.300,7.300
2017-06-01 02:11:00,6.280,5.574,5.359,187.771,184.163,26.116,89.753,993.726,0.899,0.087,7.115,7.109,7.292,7.292
2017-06-01 02:12:00,5.772,5.434,5.117,182.850,185.820,26.117,89.833,993.678,0.849,0.091,6.876,7.087,7.281,7.281
2017-06-01 02:13:00,6.758,5.816,4.885,185.226,179.421,26.073,89.952,993.686,1.014,0.090,6.826,7.084,7.277,7.277
2017-06-01 02:14:00,6.557,5.193,4.259,183.551,178.103,26.065,90.075,993.713,1.001,0.088,6.747,7.077,7.271,7.271
2017-06-01 02:15:00,6.498,5.420,5.394,187.652,177.081,26.067,90.162,993.672,1.002,0.079,6.636,7.075,7.266,7.266
2017-06-01 02:16:00,7.314,6.442,5.786,180.577,171.949,26.071,90.232,993.535,1.122,0.084,6.701,7.085,7.266,7.266
2017-06-01 02:17:00,7.606,6.833,5.575,183.827,176.356,26.071,90.258,993.532,1.166,0.087,6.722,7.101,7.268,7.268
2017-06-01 02:18:00,6.845,5.527,5.171,187.538,176.649,26.074,90.305,993.514,1.036,0.086,6.764,7.114,7.265,7.265
2017-06-01 02:19:00,6.847,6.503,5.881,184.531,176.992,26.071,90.320,993.759,1.049,0.074,6.681,7.110,7.262,7.262
2017-06-01 02:20:00,6.707,5.685,4.827,187.205,176.517,26.077,90.378,993.727,1.034,0.072,6.718,7.131,7.258,7.258
2017-06-01 02:21:00,7.378,6.836,6.620,186.308,170.733,26.072,90.385,993.529,1.114,0.073,6.828,7.149,7.259,7.259
2017-06-01 02:22:00,7.294,6.242,5.411,188.681,177.632,26.070,90.375,993.673,1.084,0.052,6.980,7.142,7.260,7.260
2017-06-01 02:23:00,6.217,5.549,5.295,184.826,171.782,26.058,90.400,993.626,0.924,0.062,6.926,7.122,7.252,7.252
2017-06-01 02:24:00,5.583,5.462,4.678,182.017,179.752,26.025,90.390,993.637,0.835,0.086,6.829,7.087,7.241,7.241
2017-06-01 02:25:00,5.136,5.190,4.255,183.765,173.967,26.023,90.403,993.676,0.785,0.116,6.693,7.054,7.226,7.226
2017-06-01 02:26:00,6.824,6.251,5.691,188.385,171.569,26.016,90.505,993.613,1.053,0.112,6.644,7.049,7.224,7.224
2017-06-01 02:27:00,6.443,5.503,5.149,182.912,171.093,25.983,90.645,993.626,1.003,0.104,6.527,7.036,7.218,7.218
2017-06-01 02:28:00,6.401,5.865,4.802,183.932,168.986,25.982,90.603,993.660,1.009,0.103,6.483,7.041,7.213,7.213
2017-06-01 02:29:00,7.816,6.589,5.295,180.695,170.732,25.981,90.602,993.640,1.230,0.118,6.580,7.048,7.217,7.217
2017-06-01 02:30:00,6.723,6.372,6.208,182.316,174.806,25.981,90.623,993.670,1.053,0.118,6.582,7.036,7.214,7.214
2017-06-01 02:31:00,6.367,5.672,5.259,183.642,167.744,25.969,90.667,993.652,1.008,0.113,6.480,7.041,7.208,7.208
2017-06-01 02:32:00,6.103,6.002,5.329,182.580,177.209,25.931,90.747,993.684,0.972,0.107,6.361,7.016,7.201,7.201
2017-06-01 02:33:00,6.283,6.353,5.699,179.608,168.353,25.932,90.792,993.674,1.008,0.107,6.368,6.996,7.195,7.195
2017-06-01 02:34:00,7.061,6.162,5.252,182.923,172.012,25.935,90.900,993.633,1.120,0.101,6.516,6.998,7.194,7.194
2017-06-01 02:35:00,7.306,6.256,5.841,176.530,171.679,25.925,90.978,993.637,1.126,0.075,6.733,7.007,7.195,7.195
2017-06-01 02:36:00,6.878,6.066,5.622,185.051,170.969,25.889,91.070,993.644,1.040,0.075,6.738,7.009,7.193,7.193
2017-06-01 02:37:00,7.056,5.627,5.014,183.252,172.056,25.886,91.162,993.630,1.071,0.074,6.800,6.997,7.192,7.192
2017-06-01 02:38:00,7.282,6.074,4.810,178.139,173.575,25.891,91.240,993.651,1.080,0.073,6.888,6.989,7.192,7.192
2017-06-01 02:39:00,7.258,6.471,5.423,175.928,165.110,25.890,91.297,993.659,1.078,0.062,6.832,6.992,7.193,7.193
2017-06-01 02:40:00,7.783,7.471,6.066,179.707,168.764,25.840,91.395,993.667,1.158,0.073,6.938,7.011,7.197,7.197
2017-06-01 02:41:00,6.874,6.852,5.499,181.074,164.954,25.840,91.490,993.699,1.017,0.067,6.989,6.993,7.195,7.195
2017-06-01 02:42:00,6.224,5.674,4.766,179.140,170.799,25.843,91.493,993.706,0.910,0.064,7.001,6.967,7.189,7.189
2017-06-01 02:43:00,6.502,5.816,5.505,181.175,170.289,25.840,91.542,993.718,0.952,0.059,7.023,6.954,7.184,7.184
2017-06-01 02:44:00,7.194,6.993,6.494,184.026,170.878,25.841,91.668,993.729,1.043,0.060,7.036,6.944,7.184,7.184
2017-06-01 02:45:00,6.902,7.114,6.650,180.024,171.045,25.842,91.755,993.727,1.005,0.059,6.996,6.934,7.183,7.183
2017-06-01 02:46:00,8.156,7.837,7.489,186.024,173.899,25.841,91.815,993.671,1.180,0.075,7.123,6.959,7.189,7.189
2017-06-01 02:47:00,7.761,7.439,6.609,186.515,178.466,25.837,91.883,993.675,1.106,0.079,7.194,6.979,7.192,7.192
2017-06-01 02:48:00,7.023,6.298,5.883,183.058,177.514,25.840,91.932,993.777,1.000,0.079,7.168,6.979,7.191,7.191
2017-06-01 02:49:00,6.992,5.367,4.602,185.371,177.261,25.841,91.997,993.737,1.003,0.080,7.141,6.972,7.190,7.190
2017-06-01 02:50:00,6.297,5.861,5.001,182.122,169.828,25.840,92.077,993.795,0.912,0.082,6.992,6.956,7.185,7.185
2017-06-01 02:51:00,7.191,6.241,5.253,185.612,175.024,25.837,92.057,993.769,1.054,0.082,7.024,6.961,7.185,7.185
2017-06-01 02:52:00,7.377,6.701,5.640,185.843,179.740,25.841,92.112,993.728,1.061,0.073,7.140,6.972,7.186,7.186
2017-06-01 02:53:00,6.001,5.075,5.513,180.377,177.804,25.815,92.148,993.656,0.863,0.084,7.089,6.947,7.179,7.179
2017-06-01 02:54:00,5.319,4.825,4.646,183.019,167.699,25.797,92.212,993.716,0.788,0.115,6.902,6.920,7.168,7.168
2017-06-01 02:55:00,6.545,5.990,6.174,183.380,174.303,25.798,92.282,993.747,0.974,0.117,6.866,6.911,7.165,7.165
2017-06-01 02:56:00,6.804,6.546,6.188,188.942,174.153,25.794,92.338,993.737,1.021,0.101,6.731,6.903,7.163,7.163
2017-06-01 02:57:00,7.356,6.447,5.649,185.368,182.723,25.796,92.415,993.906,1.116,0.093,6.691,6.898,7.164,7.164
2017-06-01 02:58:00,6.806,5.708,4.859,181.282,175.743,25.795,92.468,993.813,1.050,0.093,6.669,6.886,7.162,7.162
2017-06-01 02:59:00,7.045,6.645,5.382,183.497,175.123,25.793,92.438,993.734,1.081,0.093,6.674,6.880,7.161,7.161
2017-06-01 03:00:00,7.792,7.032,6.024,185.526,175.241,25.795,92.477,993.806,1.179,0.101,6.824,6.884,7.165,7.165
2017-06-01 03:01:00,6.293,5.806,5.834,189.214,175.871,25.794,92.512,993.755,0.954,0.103,6.734,6.862,7.160,7.160
2017-06-01 03:02:00,8.346,7.089,6.083,186.948,180.729,25.796,92.547,993.807,1.267,0.121,6.831,6.865,7.166,7.166
2017-06-01 03:03:00,8.075,7.103,5.862,186.369,184.277,25.792,92.540,993.699,1.199,0.122,7.038,6.878,7.171,7.171
2017-06-01 03:04:00,7.700,6.700,4.960,186.533,167.341,25.794,92.540,993.736,1.109,0.089,7.276,6.884,7.174,7.174
2017-06-01 03:05:00,7.938,7.680,6.454,190.357,179.412,25.790,92.535,993.672,1.106,0.085,7.416,6.890,7.178,7.178
2017-06-01 03:06:00,7.299,6.171,6.059,187.033,178.492,25.793,92.528,993.781,1.006,0.080,7.465,6.900,7.179,7.179
2017-06-01 03:07:00,7.238,6.221,5.772,185.026,174.927,25.796,92.568,993.838,1.006,0.080,7.453,6.898,7.179,7.179
2017-06-01 03:08:00,8.633,7.674,6.387,187.646,181.743,25.797,92.695,993.745,1.173,0.085,7.636,6.934,7.187,7.187
2017-06-01 03:09:00,8.186,7.650,6.200,187.867,174.163,25.791,92.707,993.766,1.093,0.082,7.750,6.943,7.192,7.192
2017-06-01 03:10:00,7.869,6.680,6.010,188.498,177.497,25.796,92.712,993.754,1.038,0.082,7.758,6.969,7.196,7.196
2017-06-01 03:11:00,7.073,5.915,4.561,184.206,177.301,25.796,92.770,993.842,0.943,0.062,7.836,6.982,7.195,7.195
2017-06-01 03:12:00,6.769,5.755,5.087,182.078,177.215,25.797,92.810,993.827,0.898,0.071,7.678,6.998,7.193,7.193
2017-06-01 03:13:00,7.436,6.026,4.671,180.889,169.320,25.776,92.853,993.916,1.003,0.070,7.614,7.010,7.194,7.194
2017-06-01 03:14:00,6.989,6.448,6.130,190.728,169.106,25.752,92.908,993.994,0.953,0.074,7.543,7.017,7.193,7.193
2017-06-01 03:15:00,8.493,7.042,6.344,186.932,182.642,25.753,92.982,993.876,1.144,0.082,7.598,7.050,7.200,7.200
2017-06-01 03:16:00,8.607,7.238,6.774,185.930,177.330,25.751,93.003,993.827,1.162,0.088,7.729,7.072,7.207,7.207
2017-06-01 03:17:00,6.693,5.772,5.493,182.046,178.866,25.755,93.038,993.877,0.899,0.096,7.675,7.057,7.204,7.204
2017-06-01 03:18:00,7.124,5.970,4.749,184.739,174.272,25.754,93.032,993.842,0.963,0.090,7.524,7.061,7.204,7.204
2017-06-01 03:19:00,6.913,5.729,4.719,188.603,168.703,25.751,93.035,993.784,0.963,0.089,7.397,7.062,7.202,7.202
