TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-10-01 00:28:00,0.590,0.614,0.449,296.048,24.478,,0.016,985.094,1.157,0.289,0.528,1.236,1.236,1.236
2024-10-01 00:29:00,0.699,0.660,0.333,297.984,5.599,,0.014,984.937,1.304,0.273,0.559,1.218,1.218,1.218
2024-10-01 00:30:00,0.931,0.732,0.584,295.223,345.283,,0.019,984.805,1.611,0.296,0.610,1.209,1.209,1.209
2024-10-01 00:31:00,1.308,1.009,0.930,300.605,341.841,,0.036,984.906,2.020,0.381,0.698,1.212,1.212,1.212
2024-10-01 00:32:00,1.410,1.192,1.003,294.868,334.432,,0.037,984.696,1.948,0.427,0.783,1.218,1.218,1.218
2024-10-01 00:33:00,1.645,1.474,1.308,260.913,333.293,,0.045,984.657,2.040,0.488,0.867,1.230,1.230,1.230
2024-10-01 00:34:00,1.556,1.137,1.311,234.236,333.005,,0.036,985.188,1.765,0.495,0.946,1.240,1.240,1.240
2024-10-01 00:35:00,0.880,0.617,0.856,267.931,338.708,,0.019,984.799,0.962,0.465,0.976,1.230,1.230,1.230
2024-10-01 00:36:00,0.806,0.620,0.671,264.500,321.610,,0.050,984.702,0.830,0.406,1.018,1.218,1.218,1.218
2024-10-01 00:37:00,0.782,0.603,0.644,289.156,316.209,,0.025,984.780,0.773,0.342,1.061,1.207,1.207,1.207
2024-10-01 00:38:00,0.563,0.543,0.768,268.148,298.909,,0.016,985.184,0.543,0.346,1.058,1.190,1.190,1.190
2024-10-01 00:39:00,0.636,0.495,0.863,261.564,297.973,,0.037,984.831,0.611,0.354,1.052,1.176,1.176,1.176
2024-10-01 00:40:00,0.789,0.519,0.778,234.011,277.127,,0.045,984.801,0.768,0.366,1.037,1.167,1.167,1.167
2024-10-01 00:41:00,0.778,0.578,0.673,229.905,258.246,,0.028,984.976,0.777,0.381,0.984,1.158,1.158,1.158
2024-10-01 00:42:00,0.832,0.601,0.490,228.552,237.725,,0.036,985.024,0.888,0.376,0.927,1.150,1.150,1.150
2024-10-01 00:43:00,1.201,0.575,0.495,227.249,270.899,,0.060,984.806,1.343,0.312,0.882,1.151,1.151,1.151
2024-10-01 00:44:00,1.304,0.686,0.640,228.532,277.134,,0.025,984.892,1.532,0.254,0.857,1.155,1.155,1.155
2024-10-01 00:45:00,1.597,0.710,0.627,232.884,280.539,,0.050,984.827,1.833,0.335,0.929,1.164,1.164,1.164
2024-10-01 00:46:00,1.169,0.802,0.608,248.270,286.661,,0.038,984.711,1.257,0.328,0.965,1.164,1.164,1.164
2024-10-01 00:47:00,1.247,0.845,0.618,253.733,282.887,,0.044,984.646,1.285,0.316,1.012,1.166,1.166,1.166
2024-10-01 00:48:00,1.103,0.963,0.581,246.460,269.990,,0.030,984.559,1.075,0.266,1.066,1.165,1.165,1.165
2024-10-01 00:49:00,1.404,0.980,0.739,241.105,272.952,,0.044,984.491,1.281,0.227,1.142,1.170,1.170,1.170
2024-10-01 00:50:00,1.679,1.084,0.867,239.512,261.659,,0.040,984.433,1.441,0.223,1.231,1.180,1.180,1.180
2024-10-01 00:51:00,1.533,1.214,0.880,243.148,262.321,,0.034,984.513,1.233,0.185,1.307,1.186,1.186,1.186
2024-10-01 00:52:00,2.089,1.517,0.962,222.752,248.720,,0.028,984.329,1.539,0.199,1.433,1.203,1.203,1.203
2024-10-01 00:53:00,1.959,1.462,1.197,229.637,235.656,,0.043,984.718,1.359,0.207,1.508,1.217,1.217,1.217
2024-10-01 00:54:00,2.196,1.491,1.213,214.218,238.458,,0.032,984.769,1.432,0.228,1.598,1.235,1.235,1.235
2024-10-01 00:55:00,2.542,2.003,1.289,203.638,232.041,,0.045,984.709,1.573,0.273,1.692,1.259,1.259,1.259
2024-10-01 00:56:00,2.276,1.912,1.261,205.067,226.829,,0.037,984.752,1.322,0.253,1.803,1.276,1.276,1.276
2024-10-01 00:57:00,3.233,2.633,1.792,201.909,219.877,,0.047,984.820,1.732,0.292,2.001,1.310,1.310,1.310
2024-10-01 00:58:00,2.944,2.398,1.619,208.105,223.578,,0.065,984.794,1.436,0.257,2.185,1.338,1.338,1.338
2024-10-01 00:59:00,2.970,2.634,2.602,201.927,209.083,,0.096,984.629,1.334,0.231,2.342,1.365,1.365,1.365
2024-10-01 01:00:00,3.122,2.095,1.618,201.460,201.733,,0.078,984.700,1.317,0.216,2.486,1.377,1.394,1.394
2024-10-01 01:01:00,4.993,3.549,1.903,198.453,211.687,,0.110,984.665,1.924,0.297,2.832,1.419,1.452,1.452
2024-10-01 01:02:00,4.671,3.988,3.222,199.692,204.296,,0.093,984.646,1.606,0.311,3.091,1.457,1.503,1.503
2024-10-01 01:03:00,4.307,4.570,4.042,195.997,205.867,,0.068,984.726,1.376,0.283,3.325,1.485,1.547,1.547
2024-10-01 01:04:00,3.664,3.467,3.274,197.308,200.850,,0.063,984.614,1.097,0.249,3.472,1.504,1.579,1.579
2024-10-01 01:05:00,4.119,3.918,3.536,195.915,201.559,,0.099,984.442,1.175,0.227,3.630,1.535,1.618,1.618
2024-10-01 01:06:00,3.925,4.106,3.769,200.140,210.581,,0.070,984.650,1.072,0.182,3.795,1.566,1.652,1.652
2024-10-01 01:07:00,4.813,5.066,4.323,200.114,209.321,,0.065,984.394,1.263,0.183,3.953,1.617,1.699,1.699
2024-10-01 01:08:00,4.895,4.882,4.230,197.147,210.073,,0.106,984.211,1.227,0.166,4.148,1.672,1.745,1.745
2024-10-01 01:09:00,4.835,4.688,4.161,194.050,209.306,,0.093,984.384,1.154,0.136,4.334,1.726,1.789,1.789
2024-10-01 01:10:00,5.276,4.978,4.360,189.526,206.953,,0.099,984.431,1.198,0.108,4.550,1.791,1.838,1.838
2024-10-01 01:11:00,5.219,4.488,3.847,186.042,203.341,,0.079,984.408,1.172,0.113,4.572,1.856,1.885,1.885
2024-10-01 01:12:00,5.048,4.199,3.619,191.606,203.267,,0.086,984.605,1.120,0.116,4.610,1.919,1.929,1.929
2024-10-01 01:13:00,4.854,4.089,3.838,186.439,201.100,,0.129,984.639,1.070,0.114,4.665,1.976,1.968,1.968
2024-10-01 01:14:00,4.719,3.942,3.591,186.925,191.219,,0.073,984.665,1.026,0.087,4.770,2.036,2.005,2.005
2024-10-01 01:15:00,4.902,4.405,3.599,184.410,191.760,,0.083,984.556,1.037,0.073,4.849,2.102,2.043,2.043
2024-10-01 01:16:00,5.231,4.236,3.157,184.285,194.085,,0.143,984.477,1.083,0.038,4.979,2.179,2.084,2.084
2024-10-01 01:17:00,5.235,4.456,3.261,188.001,191.939,,0.107,984.481,1.061,0.039,5.022,2.259,2.125,2.125
2024-10-01 01:18:00,4.742,4.103,3.577,188.101,194.755,,0.070,984.165,0.959,0.042,5.006,2.332,2.158,2.158
2024-10-01 01:19:00,4.953,4.246,2.759,183.513,194.768,,0.067,984.307,0.999,0.040,5.018,2.408,2.193,2.193
2024-10-01 01:20:00,5.169,4.397,4.069,187.759,192.516,,0.131,984.224,1.046,0.038,5.007,2.487,2.230,2.230
2024-10-01 01:21:00,4.797,4.338,4.064,188.614,188.249,,0.121,983.579,0.982,0.038,4.965,2.560,2.261,2.261
2024-10-01 01:22:00,4.621,3.696,3.320,179.417,184.426,,0.102,983.545,0.953,0.043,4.923,2.628,2.289,2.289
2024-10-01 01:23:00,4.820,3.250,3.526,180.628,186.325,,0.084,983.846,1.004,0.043,4.919,2.695,2.319,2.319
2024-10-01 01:24:00,5.205,4.588,3.790,177.726,185.684,,0.082,983.753,1.082,0.043,4.968,2.768,2.353,2.353
2024-10-01 01:25:00,4.682,4.311,4.416,177.412,182.243,,0.075,983.917,0.964,0.047,4.946,2.837,2.380,2.380
2024-10-01 01:26:00,5.834,4.977,4.324,177.628,179.025,,0.071,983.685,1.189,0.069,5.006,2.928,2.420,2.420
2024-10-01 01:27:00,5.317,4.638,4.560,170.831,181.490,,0.087,983.664,1.082,0.071,5.014,3.010,2.453,2.453
2024-10-01 01:28:00,4.537,4.382,3.754,173.161,176.217,,0.070,984.394,0.921,0.075,4.994,3.076,2.476,2.476
2024-10-01 01:29:00,4.303,3.974,3.477,169.865,175.587,,0.087,984.287,0.883,0.087,4.928,3.136,2.497,2.497
2024-10-01 01:30:00,3.891,2.871,2.716,175.504,172.175,,0.108,984.260,0.813,0.108,4.801,3.185,2.512,2.512
2024-10-01 01:31:00,3.711,2.785,2.925,161.035,175.454,,0.088,984.160,0.821,0.131,4.692,3.226,2.525,2.525
2024-10-01 01:32:00,3.406,3.221,3.115,163.510,172.015,,0.080,984.415,0.752,0.159,4.570,3.259,2.535,2.535
2024-10-01 01:33:00,3.006,3.127,2.923,151.792,165.995,,0.045,984.368,0.683,0.195,4.389,3.281,2.540,2.540
2024-10-01 01:34:00,3.862,3.349,2.799,153.630,159.933,,0.106,984.422,0.921,0.193,4.255,3.320,2.554,2.554
2024-10-01 01:35:00,4.008,3.532,2.897,154.794,155.477,,0.072,984.489,0.980,0.194,4.187,3.372,2.569,2.569
2024-10-01 01:36:00,4.250,3.168,3.129,156.896,156.372,,0.078,984.566,1.066,0.149,4.029,3.429,2.586,2.586
2024-10-01 01:37:00,4.178,3.543,2.788,153.816,157.655,,0.097,984.451,1.082,0.110,3.915,3.486,2.602,2.602
2024-10-01 01:38:00,4.362,3.297,2.853,155.269,160.558,,0.095,984.481,1.141,0.105,3.898,3.549,2.620,2.620
2024-10-01 01:39:00,4.406,3.415,2.713,151.813,161.423,,0.082,984.469,1.138,0.107,3.908,3.612,2.638,2.638
2024-10-01 01:40:00,4.221,3.248,2.693,154.289,154.010,,0.086,984.609,1.096,0.109,3.941,3.669,2.654,2.654
2024-10-01 01:41:00,4.206,3.577,2.615,149.535,163.733,,0.074,984.595,1.070,0.108,3.991,3.727,2.669,2.669
2024-10-01 01:42:00,4.209,3.727,2.739,148.432,160.302,,0.088,984.450,1.049,0.095,4.071,3.783,2.684,2.684
2024-10-01 01:43:00,3.913,3.776,2.703,145.858,161.660,,0.090,984.440,0.956,0.041,4.161,3.828,2.696,2.696
2024-10-01 01:44:00,3.925,3.797,2.758,145.411,160.428,,0.087,984.162,0.950,0.038,4.168,3.872,2.707,2.707
2024-10-01 01:45:00,4.017,3.437,2.865,149.078,161.299,,0.101,984.274,0.972,0.038,4.169,3.912,2.720,2.720
2024-10-01 01:46:00,3.987,3.662,3.209,148.927,158.483,,0.093,984.344,0.971,0.040,4.142,3.959,2.731,2.731
2024-10-01 01:47:00,4.665,4.127,3.397,147.442,154.003,,0.091,984.472,1.130,0.054,4.191,4.016,2.749,2.749
2024-10-01 01:48:00,4.770,4.576,3.666,145.838,154.513,,0.088,984.379,1.143,0.067,4.232,4.077,2.768,2.768
2024-10-01 01:49:00,4.965,4.854,4.049,145.066,153.380,,0.105,984.560,1.178,0.084,4.288,4.136,2.788,2.788
2024-10-01 01:50:00,4.897,4.841,4.360,143.827,152.317,,0.083,984.575,1.150,0.092,4.355,4.190,2.807,2.807
2024-10-01 01:51:00,4.498,4.304,4.407,144.504,152.818,,0.103,984.760,1.044,0.091,4.385,4.239,2.822,2.822
2024-10-01 01:52:00,5.268,4.790,4.321,144.553,148.943,,0.079,984.573,1.203,0.105,4.491,4.292,2.844,2.844
2024-10-01 01:53:00,4.489,3.765,3.404,139.837,139.718,,0.091,984.745,1.024,0.095,4.548,4.335,2.858,2.858
2024-10-01 01:54:00,3.811,3.156,2.692,141.087,130.306,,0.100,984.234,0.860,0.099,4.537,4.362,2.866,2.866
2024-10-01 01:55:00,3.615,3.197,2.694,139.390,130.852,,0.098,984.031,0.821,0.113,4.497,4.379,2.873,2.873
2024-10-01 01:56:00,2.964,2.434,2.112,140.882,129.781,,0.052,983.953,0.685,0.154,4.394,4.391,2.874,2.874
2024-10-01 01:57:00,3.120,2.441,2.037,144.901,133.947,,0.058,983.828,0.737,0.181,4.240,4.389,2.876,2.876
2024-10-01 01:58:00,1.479,1.708,0.774,171.285,99.952,,0.034,984.534,0.380,0.282,3.911,4.365,2.864,2.864
2024-10-01 01:59:00,0.825,1.022,0.709,128.285,17.629,,0.017,985.128,0.233,0.392,3.497,4.329,2.847,2.847
2024-10-01 02:00:00,0.318,0.343,1.515,131.338,352.233,,0.010,984.876,0.104,0.519,3.039,4.282,2.826,2.826
2024-10-01 02:01:00,0.303,0.675,1.974,141.880,359.106,,0.007,985.335,0.115,0.644,2.619,4.204,2.805,2.805
2024-10-01 02:02:00,0.476,1.457,1.854,14.782,18.724,,0.009,984.442,0.210,0.720,2.140,4.134,2.786,2.786
2024-10-01 02:03:00,1.190,1.379,1.612,27.153,21.341,,0.012,983.820,0.621,0.742,1.810,4.082,2.774,2.774
2024-10-01 02:04:00,0.921,0.984,1.339,56.612,29.384,,0.016,983.793,0.565,0.778,1.521,4.036,2.759,2.759
2024-10-01 02:05:00,0.949,0.873,1.615,32.599,34.655,,0.017,983.752,0.698,0.766,1.254,3.984,2.744,2.744
2024-10-01 02:06:00,0.829,1.431,1.997,19.124,21.965,,0.028,983.470,0.738,0.747,1.041,3.932,2.729,2.729
2024-10-01 02:07:00,0.945,1.849,2.394,7.191,14.368,,0.037,983.433,1.053,0.430,0.823,3.868,2.715,2.715
2024-10-01 02:08:00,1.146,1.653,2.343,27.342,10.522,,0.016,983.554,1.492,0.383,0.790,3.805,2.703,2.703
2024-10-01 02:09:00,1.290,1.813,2.375,17.304,8.048,,0.053,983.654,1.615,0.404,0.837,3.746,2.692,2.692
2024-10-01 02:10:00,1.467,2.047,2.205,37.736,11.548,,0.050,984.325,1.664,0.355,0.952,3.682,2.683,2.683
2024-10-01 02:11:00,1.626,2.069,2.149,50.105,23.358,,0.047,984.068,1.618,0.291,1.084,3.623,2.675,2.675
2024-10-01 02:12:00,1.828,2.158,2.015,57.552,24.649,,0.058,984.439,1.592,0.259,1.219,3.569,2.669,2.669
2024-10-01 02:13:00,1.947,2.039,1.878,67.723,29.539,,0.042,984.504,1.568,0.296,1.295,3.520,2.663,2.663
2024-10-01 02:14:00,1.989,2.016,1.786,66.070,29.043,,0.054,984.999,1.492,0.294,1.402,3.475,2.658,2.658
2024-10-01 02:15:00,1.761,1.869,1.975,44.895,14.534,,0.032,984.734,1.239,0.266,1.483,3.423,2.652,2.652
2024-10-01 02:16:00,1.592,2.433,2.210,29.611,6.868,,0.024,984.222,1.058,0.211,1.559,3.362,2.644,2.644
2024-10-01 02:17:00,2.370,2.865,2.841,359.240,350.668,,0.021,984.856,1.474,0.200,1.702,3.314,2.642,2.642
2024-10-01 02:18:00,2.566,3.063,3.367,353.556,347.337,,0.025,984.642,1.473,0.203,1.844,3.278,2.641,2.641
2024-10-01 02:19:00,2.222,3.268,3.429,342.077,340.783,,0.074,984.450,1.188,0.175,1.937,3.232,2.638,2.638
2024-10-01 02:20:00,2.125,2.983,3.466,325.583,334.784,,0.017,984.304,1.086,0.151,2.003,3.182,2.635,2.635
2024-10-01 02:21:00,2.420,3.050,3.438,316.706,324.863,,0.036,984.132,1.196,0.143,2.082,3.142,2.633,2.633
2024-10-01 02:22:00,2.808,3.341,3.833,309.412,316.441,,0.051,984.026,1.327,0.162,2.180,3.112,2.634,2.634
2024-10-01 02:23:00,3.199,3.668,3.869,307.918,310.150,,0.061,984.212,1.443,0.198,2.305,3.085,2.638,2.638
2024-10-01 02:24:00,3.101,3.443,3.518,303.705,302.932,,0.049,983.579,1.330,0.207,2.417,3.050,2.642,2.642
2024-10-01 02:25:00,2.746,2.810,3.135,295.446,299.202,,0.035,984.098,1.125,0.181,2.515,3.017,2.642,2.642
2024-10-01 02:26:00,2.416,2.690,2.584,295.874,294.856,,0.027,983.998,0.959,0.131,2.597,2.961,2.641,2.641
2024-10-01 02:27:00,2.204,2.254,2.422,292.791,294.392,,0.063,983.669,0.857,0.138,2.581,2.909,2.638,2.638
2024-10-01 02:28:00,2.240,1.991,2.235,292.657,295.935,,0.054,983.569,0.885,0.145,2.548,2.870,2.635,2.635
2024-10-01 02:29:00,1.810,2.052,2.247,296.701,301.544,,0.052,983.683,0.729,0.169,2.507,2.829,2.630,2.630
2024-10-01 02:30:00,1.815,2.313,2.459,303.284,305.243,,0.059,983.645,0.737,0.186,2.476,2.794,2.624,2.624
2024-10-01 02:31:00,2.013,2.439,2.532,311.632,305.332,,0.073,983.636,0.827,0.197,2.435,2.766,2.620,2.620
2024-10-01 02:32:00,2.130,2.312,2.680,308.891,305.239,,0.047,983.767,0.895,0.199,2.367,2.745,2.617,2.617
2024-10-01 02:33:00,2.027,2.248,2.529,304.786,302.644,,0.028,984.241,0.889,0.172,2.250,2.728,2.613,2.613
2024-10-01 02:34:00,2.170,2.364,2.236,302.735,299.407,,0.042,984.656,0.996,0.123,2.157,2.700,2.610,2.610
2024-10-01 02:35:00,1.833,1.946,1.966,303.203,300.742,,0.034,984.372,0.880,0.094,2.066,2.664,2.605,2.605
2024-10-01 02:36:00,1.515,1.499,1.639,300.345,291.350,,0.022,984.414,0.761,0.110,1.976,2.618,2.598,2.598
2024-10-01 02:37:00,1.440,1.487,1.579,291.596,289.591,,0.034,984.626,0.751,0.134,1.899,2.573,2.591,2.591
2024-10-01 02:38:00,1.219,1.782,1.744,283.615,278.636,,0.025,984.478,0.673,0.166,1.797,2.520,2.582,2.582
2024-10-01 02:39:00,1.323,1.804,1.879,273.096,271.587,,0.019,983.903,0.758,0.189,1.749,2.469,2.575,2.575
2024-10-01 02:40:00,1.492,1.668,1.855,267.848,268.044,,0.031,983.383,0.873,0.197,1.716,2.423,2.568,2.568
2024-10-01 02:41:00,1.392,1.857,1.915,261.458,265.114,,0.028,983.285,0.835,0.203,1.654,2.377,2.561,2.561
2024-10-01 02:42:00,1.568,1.940,2.092,262.935,263.605,,0.033,984.526,0.977,0.185,1.598,2.333,2.554,2.554
2024-10-01 02:43:00,1.765,2.144,2.136,260.921,265.957,,0.034,984.760,1.126,0.169,1.572,2.297,2.550,2.550
2024-10-01 02:44:00,1.833,2.221,2.119,259.612,270.057,,0.014,983.829,1.191,0.131,1.538,2.262,2.545,2.545
2024-10-01 02:45:00,1.752,2.273,2.285,255.026,269.715,,0.026,983.674,1.158,0.125,1.530,2.224,2.541,2.541
2024-10-01 02:46:00,1.980,2.254,2.272,260.078,270.230,,0.031,984.123,1.295,0.148,1.576,2.191,2.537,2.537
2024-10-01 02:47:00,1.989,2.303,2.230,257.448,268.922,,0.022,984.536,1.251,0.159,1.631,2.146,2.534,2.534
2024-10-01 02:48:00,2.047,2.093,2.164,254.633,273.664,,0.075,984.223,1.240,0.143,1.714,2.101,2.531,2.531
2024-10-01 02:49:00,2.034,2.128,2.036,254.174,276.925,,0.044,983.696,1.174,0.125,1.785,2.052,2.528,2.528
2024-10-01 02:50:00,2.050,2.078,1.997,250.385,276.673,,0.050,983.683,1.141,0.116,1.841,2.004,2.525,2.525
2024-10-01 02:51:00,1.767,1.834,1.651,252.582,276.006,,0.037,983.325,0.962,0.083,1.879,1.959,2.521,2.521
2024-10-01 02:52:00,1.426,1.401,1.206,259.854,284.153,,0.026,982.900,0.773,0.101,1.864,1.895,2.515,2.515
2024-10-01 02:53:00,1.323,1.232,1.114,263.069,282.025,,0.018,982.940,0.729,0.136,1.820,1.842,2.508,2.508
2024-10-01 02:54:00,1.121,1.256,1.068,263.425,285.160,,0.030,983.291,0.637,0.186,1.749,1.797,2.500,2.500
2024-10-01 02:55:00,1.497,1.348,1.067,264.773,288.922,,0.028,982.866,0.873,0.193,1.723,1.762,2.494,2.494
2024-10-01 02:56:00,1.491,1.307,1.116,273.197,289.453,,0.037,982.915,0.890,0.196,1.675,1.737,2.488,2.488
2024-10-01 02:57:00,1.552,1.323,1.261,273.295,281.756,,0.048,982.895,0.951,0.191,1.631,1.711,2.483,2.483
2024-10-01 02:58:00,1.707,1.335,1.154,272.945,285.272,,0.051,982.964,1.068,0.176,1.597,1.715,2.479,2.479
2024-10-01 02:59:00,1.587,1.278,1.208,273.379,289.345,,0.048,983.034,1.018,0.155,1.552,1.728,2.474,2.474
2024-10-01 03:00:00,1.478,1.332,1.177,279.378,295.057,,0.025,982.918,0.983,0.117,1.495,1.747,2.468,2.468
2024-10-01 03:01:00,1.397,1.167,1.043,280.817,296.672,,0.022,983.091,0.959,0.103,1.458,1.765,2.462,2.462
2024-10-01 03:02:00,1.284,0.960,0.762,282.834,301.761,,0.022,982.988,0.900,0.111,1.444,1.779,2.456,2.456
2024-10-01 03:03:00,1.079,0.673,0.476,279.787,296.615,,0.040,982.954,0.767,0.135,1.419,1.777,2.449,2.449
2024-10-01 03:04:00,0.861,0.567,0.380,262.031,254.814,,0.017,983.217,0.624,0.173,1.393,1.776,2.440,2.440
2024-10-01 03:05:00,0.970,0.728,0.591,242.602,202.768,,0.029,983.000,0.717,0.201,1.341,1.776,2.432,2.432
2024-10-01 03:06:00,1.274,1.220,0.984,235.895,207.302,,0.034,983.034,0.966,0.201,1.319,1.784,2.426,2.426
2024-10-01 03:07:00,1.767,1.666,1.463,229.188,216.441,,0.054,982.877,1.336,0.216,1.341,1.797,2.422,2.422
2024-10-01 03:08:00,2.178,2.139,1.830,232.735,222.601,,0.041,982.765,1.608,0.268,1.388,1.815,2.421,2.421
2024-10-01 03:09:00,2.552,2.440,2.119,237.020,227.779,,0.043,982.784,1.788,0.344,1.484,1.836,2.422,2.422
2024-10-01 03:10:00,2.693,2.682,2.261,235.905,232.697,,0.069,982.576,1.752,0.390,1.606,1.856,2.423,2.423
2024-10-01 03:11:00,2.746,2.662,2.353,234.279,230.655,,0.050,982.568,1.656,0.406,1.741,1.875,2.425,2.425
2024-10-01 03:12:00,2.712,2.576,2.298,234.585,225.377,,0.044,982.650,1.511,0.395,1.883,1.889,2.426,2.426
2024-10-01 03:13:00,2.715,2.575,2.338,229.380,226.082,,0.046,982.763,1.391,0.356,2.047,1.902,2.428,2.428
2024-10-01 03:14:00,2.689,2.523,2.335,230.375,228.125,,0.050,982.724,1.269,0.283,2.230,1.914,2.429,2.429
2024-10-01 03:15:00,2.512,2.400,2.284,235.114,231.183,,0.064,982.725,1.096,0.198,2.384,1.926,2.430,2.430
2024-10-01 03:16:00,2.483,2.448,2.296,237.241,229.551,,0.053,982.602,1.021,0.118,2.505,1.941,2.430,2.430
2024-10-01 03:17:00,2.874,2.783,2.776,232.525,224.718,,0.025,982.959,1.127,0.070,2.615,1.950,2.432,2.432
2024-10-01 03:18:00,3.366,3.386,3.185,232.592,230.172,,0.074,982.704,1.263,0.087,2.734,1.963,2.437,2.437
2024-10-01 03:19:00,3.285,3.319,3.316,234.075,236.753,,0.054,982.771,1.192,0.100,2.808,1.981,2.441,2.441
2024-10-01 03:20:00,3.225,3.276,3.183,234.662,238.984,,0.038,982.968,1.143,0.106,2.861,1.999,2.445,2.445
2024-10-01 03:21:00,3.258,3.260,3.221,232.482,237.282,,0.049,983.096,1.135,0.111,2.912,2.013,2.449,2.449
2024-10-01 03:22:00,3.635,3.567,3.473,230.400,235.710,,0.071,983.042,1.235,0.126,3.004,2.027,2.455,2.455
2024-10-01 03:23:00,3.998,3.966,3.868,230.930,237.438,,0.081,982.983,1.309,0.149,3.133,2.040,2.462,2.462
2024-10-01 03:24:00,4.202,4.245,4.011,230.883,235.982,,0.157,983.310,1.316,0.164,3.284,2.059,2.471,2.471
2024-10-01 03:25:00,4.188,4.124,3.951,232.355,235.735,,0.086,983.041,1.252,0.154,3.452,2.083,2.479,2.479
2024-10-01 03:26:00,3.966,4.013,3.789,233.372,233.020,,0.081,982.863,1.132,0.122,3.600,2.108,2.486,2.486
2024-10-01 03:27:00,3.951,4.002,3.872,233.202,234.880,,0.083,982.746,1.087,0.102,3.708,2.137,2.493,2.493
2024-10-01 03:28:00,4.247,4.167,3.997,237.800,240.825,,0.098,982.817,1.139,0.103,3.796,2.171,2.502,2.502
