TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-08-01 00:54:00,3.418,3.350,2.876,219.837,202.678,29.148,79.936,996.464,1.010,0.040,3.404,3.150,3.150,3.150
2020-08-01 00:55:00,3.447,3.234,2.961,223.288,204.955,29.146,79.707,996.534,1.031,0.038,3.394,3.155,3.155,3.155
2020-08-01 00:56:00,3.255,3.206,2.803,219.056,202.820,29.179,79.859,996.424,0.979,0.036,3.362,3.157,3.157,3.157
2020-08-01 00:57:00,2.833,2.846,2.575,213.680,202.822,29.194,79.839,996.389,0.864,0.053,3.284,3.151,3.151,3.151
2020-08-01 00:58:00,2.665,2.780,2.666,214.029,200.475,29.190,79.535,996.331,0.829,0.079,3.233,3.143,3.143,3.143
2020-08-01 00:59:00,2.839,2.699,2.626,220.850,201.891,29.195,79.485,996.254,0.891,0.088,3.190,3.138,3.138,3.138
2020-08-01 01:00:00,3.124,3.056,2.620,213.542,196.931,29.229,79.818,996.260,0.998,0.084,3.156,3.132,3.138,3.138
2020-08-01 01:01:00,3.336,3.368,3.017,210.209,194.146,29.233,79.668,996.267,1.067,0.085,3.161,3.133,3.141,3.141
2020-08-01 01:02:00,3.633,3.531,3.735,203.584,188.181,29.132,78.469,996.320,1.160,0.093,3.187,3.141,3.149,3.149
2020-08-01 01:03:00,3.261,3.394,3.801,204.487,186.490,29.101,78.274,996.376,1.034,0.093,3.181,3.146,3.150,3.150
2020-08-01 01:04:00,3.361,3.469,3.729,211.997,189.920,29.171,78.661,996.478,1.072,0.092,3.175,3.145,3.154,3.154
2020-08-01 01:05:00,2.959,3.204,3.239,204.338,190.358,29.190,78.486,996.509,0.951,0.090,3.127,3.142,3.151,3.151
2020-08-01 01:06:00,3.051,2.807,2.928,204.933,188.390,29.196,78.340,996.422,0.993,0.090,3.106,3.140,3.149,3.149
2020-08-01 01:07:00,2.615,2.599,2.735,200.789,188.566,29.193,78.402,996.427,0.859,0.100,3.084,3.133,3.141,3.141
2020-08-01 01:08:00,2.837,2.562,2.746,206.451,188.952,29.195,78.551,996.332,0.930,0.093,3.102,3.133,3.137,3.137
2020-08-01 01:09:00,3.098,2.594,2.500,207.751,181.631,29.195,78.710,996.466,1.004,0.088,3.128,3.132,3.136,3.136
2020-08-01 01:10:00,2.831,2.945,2.861,208.777,178.593,29.194,78.727,996.509,0.918,0.093,3.098,3.128,3.132,3.132
2020-08-01 01:11:00,2.825,2.701,3.142,204.585,177.786,29.197,78.881,996.564,0.929,0.094,3.047,3.126,3.128,3.128
2020-08-01 01:12:00,2.863,2.716,3.053,208.743,179.938,29.192,79.041,996.625,0.964,0.072,2.970,3.126,3.124,3.124
2020-08-01 01:13:00,3.019,2.731,3.068,209.780,179.562,29.185,79.235,996.296,1.038,0.065,2.946,3.129,3.123,3.123
2020-08-01 01:14:00,3.193,3.074,2.978,206.160,181.523,29.152,79.369,996.254,1.104,0.054,2.929,3.136,3.124,3.124
2020-08-01 01:15:00,3.439,3.251,2.809,203.618,181.536,29.151,79.667,996.236,1.178,0.074,2.977,3.153,3.128,3.128
2020-08-01 01:16:00,3.292,2.932,2.861,209.603,183.972,29.120,79.781,996.202,1.118,0.080,3.001,3.169,3.130,3.130
2020-08-01 01:17:00,3.597,3.443,3.047,211.217,185.819,29.104,79.956,996.199,1.191,0.085,3.099,3.185,3.136,3.136
2020-08-01 01:18:00,3.573,3.490,3.234,211.549,190.849,29.103,79.999,996.140,1.149,0.089,3.173,3.198,3.141,3.141
2020-08-01 01:19:00,4.013,3.583,3.031,210.940,185.136,29.073,80.037,996.105,1.260,0.115,3.265,3.217,3.152,3.152
2020-08-01 01:20:00,3.741,3.583,2.920,207.617,185.558,29.061,80.143,996.123,1.145,0.110,3.356,3.226,3.160,3.160
2020-08-01 01:21:00,3.446,3.709,3.018,213.710,183.665,29.062,80.237,996.124,1.030,0.095,3.418,3.231,3.163,3.163
2020-08-01 01:22:00,3.422,3.407,3.316,211.952,183.075,29.058,80.515,996.045,1.006,0.077,3.474,3.241,3.166,3.166
2020-08-01 01:23:00,3.434,3.327,2.865,210.816,180.854,29.061,80.467,996.078,0.995,0.063,3.515,3.246,3.169,3.169
2020-08-01 01:24:00,3.560,3.425,2.921,208.412,183.670,29.041,80.004,995.993,1.014,0.054,3.552,3.255,3.174,3.174
2020-08-01 01:25:00,3.677,3.570,3.068,207.134,185.521,28.976,78.992,996.108,1.050,0.054,3.576,3.263,3.180,3.180
2020-08-01 01:26:00,3.469,3.458,2.764,201.641,181.572,28.966,78.481,996.234,0.984,0.048,3.593,3.268,3.183,3.183
2020-08-01 01:27:00,3.166,2.837,2.556,196.973,174.445,28.964,78.313,996.302,0.905,0.061,3.550,3.265,3.183,3.183
2020-08-01 01:28:00,2.925,2.616,2.251,191.810,173.675,29.007,78.481,996.255,0.843,0.082,3.485,3.258,3.180,3.180
2020-08-01 01:29:00,3.083,2.820,2.483,193.503,171.602,29.013,78.397,996.305,0.909,0.073,3.392,3.259,3.179,3.179
2020-08-01 01:30:00,3.478,2.701,2.528,191.915,172.550,29.008,77.900,996.243,1.043,0.066,3.366,3.267,3.182,3.182
2020-08-01 01:31:00,3.671,2.918,2.519,196.319,176.100,28.991,77.448,996.219,1.109,0.070,3.388,3.281,3.188,3.188
2020-08-01 01:32:00,3.754,3.202,2.620,196.446,181.336,28.961,76.771,996.175,1.117,0.077,3.422,3.298,3.194,3.194
2020-08-01 01:33:00,4.248,3.512,3.149,197.617,188.686,28.959,76.707,996.159,1.244,0.103,3.503,3.321,3.205,3.205
2020-08-01 01:34:00,3.881,3.373,3.291,196.122,180.778,28.963,76.761,996.192,1.121,0.107,3.535,3.335,3.212,3.212
2020-08-01 01:35:00,3.898,3.824,3.346,196.289,181.788,28.962,76.723,996.287,1.114,0.110,3.557,3.351,3.219,3.219
2020-08-01 01:36:00,4.083,3.959,3.321,204.058,181.975,28.974,76.851,996.193,1.154,0.116,3.619,3.358,3.228,3.228
2020-08-01 01:37:00,4.033,3.886,3.802,203.783,181.516,29.010,77.177,995.972,1.116,0.110,3.705,3.372,3.236,3.236
2020-08-01 01:38:00,3.762,3.920,3.772,204.511,180.512,29.015,77.189,996.004,1.020,0.083,3.789,3.378,3.242,3.242
2020-08-01 01:39:00,3.967,4.062,3.860,200.443,179.610,29.008,77.512,995.954,1.045,0.054,3.878,3.386,3.249,3.249
2020-08-01 01:40:00,3.696,3.839,4.039,204.069,178.490,29.015,77.423,995.925,0.962,0.045,3.899,3.395,3.253,3.253
2020-08-01 01:41:00,3.203,3.138,3.646,211.787,180.291,29.014,77.450,995.891,0.834,0.070,3.853,3.393,3.253,3.253
2020-08-01 01:42:00,3.147,3.275,3.502,210.698,180.011,29.021,77.801,996.068,0.835,0.090,3.792,3.388,3.252,3.252
2020-08-01 01:43:00,3.066,3.250,3.294,210.838,185.147,29.012,77.506,996.107,0.830,0.100,3.674,3.377,3.250,3.250
2020-08-01 01:44:00,3.079,3.401,3.416,212.562,185.995,28.995,77.456,996.075,0.860,0.111,3.593,3.365,3.248,3.248
2020-08-01 01:45:00,2.876,3.367,3.307,211.201,186.607,28.967,77.440,996.111,0.821,0.125,3.491,3.354,3.245,3.245
2020-08-01 01:46:00,3.485,3.558,3.391,209.445,182.717,28.964,77.560,996.121,1.018,0.114,3.431,3.352,3.247,3.247
2020-08-01 01:47:00,3.242,3.342,3.248,210.461,182.680,28.965,77.797,996.146,0.967,0.101,3.352,3.346,3.247,3.247
2020-08-01 01:48:00,3.421,3.421,3.217,210.717,186.284,28.964,77.796,996.194,1.040,0.094,3.318,3.350,3.249,3.249
2020-08-01 01:49:00,3.359,3.312,2.891,212.915,187.359,28.965,77.836,996.085,1.038,0.069,3.257,3.352,3.250,3.250
2020-08-01 01:50:00,3.146,2.845,3.004,207.957,182.272,28.962,77.865,996.128,0.990,0.054,3.202,3.346,3.249,3.249
2020-08-01 01:51:00,3.815,3.257,2.967,209.620,187.041,28.922,77.882,996.099,1.192,0.077,3.264,3.355,3.254,3.254
2020-08-01 01:52:00,4.299,3.569,3.152,212.321,190.591,28.919,77.930,996.103,1.308,0.117,3.379,3.370,3.263,3.263
2020-08-01 01:53:00,4.016,3.544,3.262,205.735,185.240,28.917,77.944,996.119,1.193,0.122,3.474,3.382,3.270,3.270
2020-08-01 01:54:00,4.300,3.873,3.121,207.282,180.505,28.918,77.981,996.154,1.235,0.129,3.596,3.397,3.279,3.279
2020-08-01 01:55:00,4.494,4.152,3.334,207.663,179.614,28.919,78.104,996.145,1.233,0.124,3.758,3.414,3.289,3.289
2020-08-01 01:56:00,4.014,3.619,3.186,202.852,180.473,28.903,78.134,996.072,1.078,0.122,3.811,3.427,3.295,3.295
2020-08-01 01:57:00,3.662,3.307,2.983,202.030,180.107,28.876,78.068,996.202,0.969,0.111,3.853,3.441,3.298,3.298
2020-08-01 01:58:00,4.282,3.789,3.317,202.002,181.436,28.865,78.059,996.181,1.117,0.106,3.939,3.468,3.307,3.307
2020-08-01 01:59:00,3.869,3.600,3.200,203.999,176.098,28.833,78.140,996.079,0.986,0.094,3.990,3.485,3.311,3.311
2020-08-01 02:00:00,3.686,3.704,3.231,204.559,178.071,28.829,78.142,995.960,0.931,0.068,4.044,3.494,3.314,3.314
2020-08-01 02:01:00,3.715,3.502,3.275,205.098,180.584,28.828,78.253,996.050,0.931,0.070,4.034,3.501,3.318,3.318
2020-08-01 02:02:00,3.792,3.668,3.260,207.200,184.037,28.831,78.188,996.034,0.960,0.069,3.983,3.503,3.322,3.322
2020-08-01 02:03:00,3.852,3.594,3.328,205.531,186.100,28.831,78.250,995.990,0.984,0.070,3.967,3.513,3.326,3.326
2020-08-01 02:04:00,3.790,3.607,3.417,205.124,183.876,28.830,78.293,996.073,0.973,0.066,3.916,3.520,3.330,3.330
2020-08-01 02:05:00,3.992,3.798,3.470,210.050,186.332,28.816,78.239,996.090,1.036,0.046,3.865,3.537,3.335,3.335
2020-08-01 02:06:00,4.030,3.905,3.714,210.342,188.091,28.780,78.158,996.022,1.054,0.047,3.867,3.554,3.340,3.340
2020-08-01 02:07:00,4.127,3.760,3.552,212.989,191.332,28.780,78.138,996.089,1.073,0.046,3.914,3.579,3.346,3.346
2020-08-01 02:08:00,3.667,3.627,3.538,210.141,189.745,28.782,78.203,996.096,0.956,0.038,3.852,3.593,3.349,3.349
2020-08-01 02:09:00,3.972,3.751,3.150,214.310,189.043,28.781,78.025,996.081,1.043,0.039,3.862,3.607,3.354,3.354
2020-08-01 02:10:00,3.741,3.551,3.140,212.754,189.713,28.784,77.951,996.127,0.978,0.038,3.868,3.622,3.357,3.357
2020-08-01 02:11:00,3.530,3.606,3.113,215.005,187.759,28.793,77.940,996.133,0.926,0.045,3.849,3.634,3.358,3.358
2020-08-01 02:12:00,3.383,3.480,3.508,210.776,185.020,28.827,77.996,996.123,0.891,0.058,3.808,3.643,3.358,3.358
2020-08-01 02:13:00,3.674,3.439,3.188,210.292,184.597,28.832,77.899,996.175,0.979,0.060,3.791,3.654,3.361,3.361
2020-08-01 02:14:00,3.497,3.375,3.228,207.912,180.670,28.830,77.557,996.192,0.939,0.064,3.761,3.659,3.362,3.362
2020-08-01 02:15:00,3.616,3.413,3.403,206.979,182.378,28.828,77.529,996.107,0.977,0.062,3.724,3.662,3.363,3.363
2020-08-01 02:16:00,3.646,3.372,2.958,204.312,175.548,28.834,77.504,996.218,0.995,0.057,3.685,3.668,3.365,3.365
2020-08-01 02:17:00,3.956,3.729,3.178,205.709,174.084,28.832,77.404,996.016,1.091,0.048,3.668,3.674,3.370,3.370
2020-08-01 02:18:00,4.176,3.764,3.379,204.699,179.397,28.826,77.278,995.888,1.140,0.063,3.719,3.684,3.376,3.376
2020-08-01 02:19:00,4.075,3.931,3.127,205.163,179.779,28.830,77.175,995.826,1.105,0.066,3.730,3.685,3.381,3.381
2020-08-01 02:20:00,4.178,4.004,3.201,204.132,181.359,28.828,77.032,995.789,1.128,0.074,3.773,3.692,3.386,3.386
2020-08-01 02:21:00,4.287,3.668,3.191,209.202,181.015,28.829,76.735,995.741,1.143,0.080,3.849,3.706,3.393,3.393
2020-08-01 02:22:00,4.060,3.707,3.231,211.817,183.180,28.830,76.370,995.842,1.059,0.068,3.917,3.717,3.397,3.397
2020-08-01 02:23:00,3.680,3.603,3.158,209.980,182.156,28.857,76.499,995.987,0.952,0.068,3.917,3.721,3.399,3.399
2020-08-01 02:24:00,3.728,3.494,3.075,212.180,185.917,28.876,76.610,995.924,0.959,0.061,3.940,3.724,3.401,3.401
2020-08-01 02:25:00,3.931,3.464,3.191,211.856,188.975,28.878,76.497,995.928,1.007,0.054,3.972,3.728,3.405,3.405
2020-08-01 02:26:00,3.962,3.822,3.470,212.337,191.505,28.878,76.289,995.917,1.003,0.046,4.003,3.736,3.409,3.409
2020-08-01 02:27:00,3.896,3.683,3.243,208.812,189.436,28.877,76.217,995.997,0.989,0.047,3.997,3.748,3.412,3.412
2020-08-01 02:28:00,3.973,3.711,3.353,211.581,186.405,28.874,76.156,995.871,1.009,0.044,3.977,3.766,3.416,3.416
2020-08-01 02:29:00,4.045,3.789,3.300,211.990,186.912,28.878,76.275,995.725,1.032,0.044,3.974,3.782,3.420,3.420
2020-08-01 02:30:00,3.728,3.646,3.411,211.894,185.573,28.874,76.314,995.729,0.954,0.044,3.929,3.786,3.422,3.422
2020-08-01 02:31:00,4.085,3.746,3.178,210.378,185.486,28.878,76.289,995.712,1.056,0.036,3.909,3.793,3.426,3.426
2020-08-01 02:32:00,4.122,3.625,3.374,209.519,186.800,28.874,76.454,995.691,1.070,0.038,3.915,3.799,3.431,3.431
2020-08-01 02:33:00,4.315,3.855,3.215,212.618,186.673,28.877,76.460,995.716,1.105,0.042,3.978,3.800,3.437,3.437
2020-08-01 02:34:00,3.977,3.618,3.029,216.317,185.588,28.877,76.406,995.831,1.006,0.037,4.003,3.802,3.440,3.440
2020-08-01 02:35:00,3.968,3.595,3.167,210.566,190.717,28.876,76.472,995.858,1.009,0.036,4.007,3.803,3.444,3.444
2020-08-01 02:36:00,3.601,3.379,3.027,210.574,189.943,28.877,76.544,996.021,0.915,0.048,3.971,3.795,3.445,3.445
2020-08-01 02:37:00,4.109,3.829,3.188,216.110,192.449,28.874,76.521,996.017,1.043,0.048,3.992,3.796,3.449,3.449
2020-08-01 02:38:00,4.471,3.731,3.320,217.968,191.305,28.875,76.270,996.028,1.123,0.059,4.042,3.808,3.455,3.455
2020-08-01 02:39:00,4.090,3.799,3.263,214.018,189.771,28.874,76.132,996.032,1.023,0.059,4.047,3.810,3.459,3.459
2020-08-01 02:40:00,4.234,3.623,3.044,214.603,190.787,28.877,76.156,996.150,1.053,0.054,4.097,3.819,3.464,3.464
2020-08-01 02:41:00,4.078,3.598,3.016,215.373,187.519,28.879,75.907,996.135,1.007,0.054,4.096,3.833,3.468,3.468
2020-08-01 02:42:00,3.500,3.260,3.046,209.842,184.749,28.911,76.251,996.146,0.874,0.070,4.034,3.839,3.468,3.468
2020-08-01 02:43:00,3.423,3.430,3.096,209.636,184.874,28.921,76.407,996.139,0.869,0.081,3.945,3.845,3.468,3.468
2020-08-01 02:44:00,3.918,3.330,3.095,209.564,183.073,28.921,76.389,996.087,1.010,0.081,3.939,3.859,3.470,3.470
2020-08-01 02:45:00,3.665,3.414,2.983,208.029,184.288,28.920,76.599,996.125,0.946,0.084,3.909,3.872,3.472,3.472
2020-08-01 02:46:00,3.751,2.930,2.511,207.354,181.732,28.890,76.557,996.040,0.975,0.081,3.924,3.877,3.473,3.473
2020-08-01 02:47:00,3.778,3.529,2.720,209.422,186.242,28.880,76.422,995.975,0.979,0.081,3.891,3.886,3.475,3.475
2020-08-01 02:48:00,3.572,3.144,2.606,203.947,182.913,28.877,76.417,995.805,0.947,0.068,3.801,3.888,3.476,3.476
2020-08-01 02:49:00,3.827,2.882,2.408,209.814,181.270,28.875,76.379,995.730,1.031,0.064,3.775,3.896,3.478,3.478
2020-08-01 02:50:00,2.860,2.567,2.415,202.856,178.955,28.831,76.311,995.726,0.786,0.088,3.637,3.891,3.474,3.474
2020-08-01 02:51:00,3.224,2.877,2.063,209.955,173.583,28.833,76.318,995.692,0.918,0.085,3.552,3.881,3.473,3.473
2020-08-01 02:52:00,3.288,2.956,2.022,209.281,175.330,28.826,76.344,995.646,0.949,0.089,3.530,3.865,3.472,3.472
2020-08-01 02:53:00,2.950,2.758,2.332,203.049,184.929,28.832,76.363,995.679,0.859,0.103,3.483,3.847,3.469,3.469
2020-08-01 02:54:00,2.971,2.403,1.947,202.034,177.110,28.828,76.438,995.691,0.883,0.105,3.389,3.825,3.466,3.466
2020-08-01 02:55:00,3.070,2.404,2.264,200.797,176.295,28.830,76.418,995.678,0.928,0.107,3.329,3.801,3.464,3.464
2020-08-01 02:56:00,3.019,2.732,2.244,200.898,177.881,28.797,76.337,995.667,0.926,0.103,3.256,3.784,3.461,3.461
2020-08-01 02:57:00,2.874,2.825,2.759,207.257,179.188,28.781,76.366,995.684,0.905,0.096,3.165,3.771,3.458,3.458
2020-08-01 02:58:00,2.930,2.869,2.631,206.398,183.520,28.779,76.451,995.717,0.947,0.089,3.101,3.749,3.455,3.455
2020-08-01 02:59:00,2.896,2.962,2.590,203.342,177.326,28.783,76.526,995.714,0.961,0.046,3.008,3.732,3.452,3.452
2020-08-01 03:00:00,2.897,3.016,2.456,198.356,169.213,28.788,76.590,995.698,0.975,0.045,3.012,3.719,3.449,3.449
2020-08-01 03:01:00,3.123,2.940,2.830,194.959,168.207,28.762,76.654,995.617,1.043,0.041,3.002,3.709,3.447,3.447
2020-08-01 03:02:00,3.025,3.119,2.775,194.663,163.133,28.738,76.722,995.912,1.026,0.026,2.975,3.697,3.445,3.445
2020-08-01 03:03:00,3.260,3.404,3.103,192.730,161.099,28.735,76.806,996.005,1.108,0.038,3.006,3.687,3.444,3.444
2020-08-01 03:04:00,3.228,3.104,2.817,186.435,160.548,28.739,76.791,996.015,1.082,0.043,3.032,3.677,3.442,3.442
2020-08-01 03:05:00,3.252,3.094,2.683,185.537,158.187,28.734,76.721,996.068,1.082,0.048,3.050,3.665,3.441,3.441
2020-08-01 03:06:00,3.176,2.981,2.564,186.884,156.959,28.726,76.699,995.971,1.052,0.049,3.066,3.651,3.440,3.440
2020-08-01 03:07:00,3.209,2.801,2.548,189.824,162.794,28.692,76.680,995.975,1.054,0.046,3.100,3.636,3.439,3.439
2020-08-01 03:08:00,3.068,2.660,1.919,185.905,153.048,28.696,76.718,995.990,1.006,0.042,3.113,3.626,3.437,3.437
2020-08-01 03:09:00,3.259,2.609,1.864,187.797,155.201,28.694,76.759,995.930,1.059,0.036,3.150,3.614,3.436,3.436
2020-08-01 03:10:00,2.874,2.673,1.826,189.221,160.503,28.697,76.770,996.078,0.931,0.038,3.147,3.599,3.433,3.433
2020-08-01 03:11:00,2.962,2.837,2.014,195.169,162.541,28.695,76.881,996.046,0.956,0.042,3.131,3.590,3.430,3.430
2020-08-01 03:12:00,2.774,2.226,1.982,188.608,156.364,28.695,76.975,996.088,0.904,0.054,3.106,3.580,3.427,3.427
2020-08-01 03:13:00,2.769,2.524,2.169,191.675,157.755,28.692,76.845,996.059,0.908,0.061,3.057,3.565,3.424,3.424
2020-08-01 03:14:00,2.959,2.832,2.380,189.058,160.667,28.692,76.749,996.152,0.983,0.059,3.030,3.556,3.421,3.421
2020-08-01 03:15:00,3.062,3.064,2.807,194.113,162.464,28.663,76.734,996.034,1.025,0.055,3.011,3.546,3.419,3.419
2020-08-01 03:16:00,3.279,3.031,2.962,198.636,165.156,28.650,76.880,996.070,1.096,0.059,3.022,3.540,3.419,3.419
2020-08-01 03:17:00,3.613,3.269,2.985,193.901,166.567,28.648,76.941,996.088,1.202,0.081,3.062,3.535,3.420,3.420
2020-08-01 03:18:00,3.908,3.421,3.073,196.054,170.698,28.656,76.924,996.035,1.268,0.113,3.146,3.530,3.422,3.422
2020-08-01 03:19:00,3.965,3.434,2.840,194.997,169.232,28.646,77.063,996.008,1.259,0.134,3.216,3.528,3.425,3.425
