TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-07-01 00:16:00,8.213,7.607,6.405,190.832,190.370,,0.037,993.388,1.023,0.074,8.223,8.589,8.589,8.589
2024-07-01 00:17:00,8.119,7.308,6.276,193.108,198.364,,0.056,993.904,1.024,0.061,8.105,8.563,8.563,8.563
2024-07-01 00:18:00,8.227,7.476,6.257,192.711,194.790,,0.049,993.503,1.039,0.053,8.044,8.545,8.545,8.545
2024-07-01 00:19:00,9.032,7.967,6.374,189.694,192.794,,0.059,993.662,1.152,0.061,8.081,8.569,8.569,8.569
2024-07-01 00:20:00,8.295,7.748,6.936,191.238,195.273,,0.059,994.158,1.048,0.060,8.070,8.556,8.556,8.556
2024-07-01 00:21:00,7.348,6.318,6.809,187.069,200.508,,0.033,994.921,0.948,0.066,7.975,8.501,8.501,8.501
2024-07-01 00:22:00,8.664,7.310,5.583,196.554,192.633,,0.055,994.536,1.107,0.066,8.092,8.508,8.508,8.508
2024-07-01 00:23:00,7.875,7.470,6.420,194.252,201.345,,0.076,994.622,1.009,0.061,8.132,8.482,8.482,8.482
2024-07-01 00:24:00,8.214,7.282,5.947,192.014,195.757,,0.059,994.629,1.034,0.061,8.130,8.471,8.471,8.471
2024-07-01 00:25:00,8.329,7.565,7.322,189.863,198.777,,0.056,994.279,1.046,0.051,8.232,8.466,8.466,8.466
2024-07-01 00:26:00,9.567,8.856,6.913,193.069,195.845,,0.074,994.128,1.181,0.069,8.367,8.507,8.507,8.507
2024-07-01 00:27:00,7.520,6.462,5.709,190.876,192.798,,0.042,994.648,0.927,0.076,8.307,8.471,8.471,8.471
2024-07-01 00:28:00,8.799,7.516,6.252,191.767,195.614,,0.060,994.236,1.082,0.077,8.364,8.483,8.483,8.483
2024-07-01 00:29:00,8.513,7.635,6.763,193.983,191.350,,0.030,994.808,1.050,0.074,8.312,8.484,8.484,8.484
2024-07-01 00:30:00,8.385,7.429,6.363,189.255,191.376,,0.055,994.188,1.034,0.073,8.321,8.480,8.480,8.480
2024-07-01 00:31:00,8.639,7.898,5.754,190.708,191.712,,0.049,994.545,1.053,0.062,8.450,8.485,8.485,8.485
2024-07-01 00:32:00,7.207,7.008,5.844,188.933,197.065,,0.040,994.775,0.879,0.076,8.305,8.447,8.447,8.447
2024-07-01 00:33:00,6.783,5.316,4.931,193.445,189.020,,0.042,994.572,0.848,0.095,8.196,8.398,8.398,8.398
2024-07-01 00:34:00,6.951,6.010,5.306,189.279,194.126,,0.021,994.531,0.887,0.107,8.069,8.356,8.356,8.356
2024-07-01 00:35:00,8.437,7.604,5.939,192.901,191.192,,0.059,994.349,1.064,0.107,8.080,8.359,8.359,8.359
2024-07-01 00:36:00,7.637,7.716,7.066,194.174,193.332,,0.044,994.478,0.981,0.090,7.887,8.339,8.339,8.339
2024-07-01 00:37:00,8.241,7.823,7.070,191.372,195.206,,0.041,994.522,1.070,0.089,7.959,8.337,8.337,8.337
2024-07-01 00:38:00,7.151,6.598,5.715,189.252,194.122,,0.038,994.550,0.930,0.088,7.794,8.306,8.306,8.306
2024-07-01 00:39:00,8.201,7.471,6.994,191.108,195.729,,0.050,994.275,1.087,0.085,7.763,8.303,8.303,8.303
2024-07-01 00:40:00,8.160,7.448,6.782,190.757,197.501,,0.044,994.485,1.075,0.083,7.741,8.300,8.300,8.300
2024-07-01 00:41:00,7.579,6.609,5.808,187.336,192.710,,0.053,994.596,1.015,0.074,7.635,8.283,8.283,8.283
2024-07-01 00:42:00,7.309,6.834,5.809,186.379,189.160,,0.042,994.880,0.984,0.073,7.645,8.260,8.260,8.260
2024-07-01 00:43:00,7.765,6.931,5.189,189.869,188.307,,0.048,994.447,1.034,0.062,7.743,8.249,8.249,8.249
2024-07-01 00:44:00,8.074,7.876,6.920,184.905,186.543,,0.057,994.825,1.063,0.052,7.855,8.245,8.245,8.245
2024-07-01 00:45:00,8.045,7.203,6.301,188.274,188.578,,0.049,994.169,1.047,0.047,7.816,8.241,8.241,8.241
2024-07-01 00:46:00,8.649,8.796,7.744,190.558,187.797,,0.048,994.710,1.129,0.055,7.917,8.249,8.249,8.249
2024-07-01 00:47:00,8.404,7.531,6.861,189.836,200.162,,0.064,994.656,1.090,0.057,7.934,8.253,8.253,8.253
2024-07-01 00:48:00,8.452,8.426,6.804,191.016,191.535,,0.056,994.595,1.076,0.049,8.064,8.257,8.257,8.257
2024-07-01 00:49:00,7.920,8.018,7.426,189.058,192.791,,0.059,994.761,0.999,0.049,8.036,8.250,8.250,8.250
2024-07-01 00:50:00,7.434,6.417,6.010,195.672,193.702,,0.055,994.758,0.961,0.054,7.963,8.234,8.234,8.234
2024-07-01 00:51:00,7.340,6.466,5.722,190.342,199.462,,0.052,994.633,0.948,0.057,7.939,8.217,8.217,8.217
2024-07-01 00:52:00,7.777,5.873,5.911,191.239,193.828,,0.051,994.666,1.006,0.051,7.986,8.208,8.208,8.208
2024-07-01 00:53:00,9.216,8.679,6.446,188.139,192.229,,0.060,994.696,1.160,0.066,8.131,8.227,8.227,8.227
2024-07-01 00:54:00,7.990,7.013,6.296,186.896,193.854,,0.044,994.537,1.008,0.067,8.123,8.223,8.223,8.223
2024-07-01 00:55:00,8.231,7.435,5.689,186.682,187.914,,0.042,994.404,1.029,0.067,8.141,8.223,8.223,8.223
2024-07-01 00:56:00,7.873,6.917,4.299,185.270,189.086,,0.042,994.125,0.997,0.064,8.064,8.217,8.217,8.217
2024-07-01 00:57:00,7.050,5.653,4.954,186.406,190.051,,0.044,994.338,0.912,0.074,7.928,8.197,8.197,8.197
2024-07-01 00:58:00,7.536,6.359,5.859,190.839,196.114,,0.050,994.702,0.977,0.072,7.837,8.185,8.185,8.185
2024-07-01 00:59:00,7.252,6.255,5.564,190.657,203.329,,0.042,993.140,0.950,0.076,7.770,8.170,8.170,8.170
2024-07-01 01:00:00,7.489,6.757,6.293,190.145,198.783,,0.050,992.974,0.987,0.076,7.775,8.137,8.159,8.159
2024-07-01 01:01:00,7.192,6.447,5.502,190.715,198.025,,0.041,993.247,0.953,0.077,7.761,8.110,8.143,8.143
2024-07-01 01:02:00,6.892,5.847,4.811,197.706,198.089,,0.042,992.999,0.920,0.085,7.672,8.081,8.123,8.123
2024-07-01 01:03:00,7.780,6.995,6.260,189.507,200.405,,0.042,993.183,1.047,0.055,7.528,8.062,8.118,8.118
2024-07-01 01:04:00,7.418,6.868,5.955,198.217,195.884,,0.051,992.995,1.022,0.052,7.471,8.031,8.107,8.107
2024-07-01 01:05:00,8.368,7.499,5.765,190.713,200.669,,0.049,992.960,1.146,0.055,7.485,8.005,8.111,8.111
2024-07-01 01:06:00,9.045,8.371,7.564,189.446,189.768,,0.053,992.818,1.228,0.082,7.602,8.010,8.125,8.125
2024-07-01 01:07:00,9.001,9.018,8.041,191.015,191.472,,0.048,992.828,1.188,0.092,7.797,8.005,8.138,8.138
2024-07-01 01:08:00,9.093,8.694,7.294,184.412,183.999,,0.065,992.686,1.178,0.101,7.953,8.009,8.152,8.152
2024-07-01 01:09:00,7.819,7.556,6.311,190.699,189.253,,0.052,992.863,1.002,0.097,8.010,7.995,8.147,8.147
2024-07-01 01:10:00,7.920,6.535,6.282,182.957,189.037,,0.079,992.668,1.018,0.094,8.053,7.987,8.144,8.144
2024-07-01 01:11:00,7.672,6.311,5.177,188.436,191.221,,0.037,992.885,0.983,0.088,8.101,7.977,8.137,8.137
2024-07-01 01:12:00,7.772,7.011,5.584,186.840,189.528,,0.038,992.685,0.977,0.074,8.189,7.981,8.132,8.132
2024-07-01 01:13:00,7.475,6.790,5.687,187.755,188.780,,0.031,992.845,0.940,0.077,8.158,7.981,8.123,8.123
2024-07-01 01:14:00,7.273,7.293,6.101,191.376,191.547,,0.054,992.744,0.912,0.080,8.144,7.965,8.112,8.112
2024-07-01 01:15:00,7.450,5.708,5.383,191.882,191.173,,0.049,992.822,0.939,0.084,8.052,7.968,8.103,8.103
2024-07-01 01:16:00,7.784,6.657,6.147,189.423,192.228,,0.046,992.789,0.998,0.075,7.926,7.961,8.099,8.099
2024-07-01 01:17:00,6.422,5.600,5.316,188.625,196.455,,0.032,992.652,0.846,0.082,7.668,7.932,8.078,8.078
2024-07-01 01:18:00,6.369,5.802,4.927,189.154,186.844,,0.047,992.776,0.870,0.072,7.396,7.901,8.056,8.056
2024-07-01 01:19:00,6.120,5.733,5.097,190.933,194.300,,0.047,992.611,0.866,0.088,7.226,7.853,8.032,8.032
2024-07-01 01:20:00,6.895,6.270,5.722,189.341,194.716,,0.056,992.673,0.976,0.083,7.123,7.829,8.018,8.018
2024-07-01 01:21:00,5.846,5.379,5.238,187.040,190.117,,0.041,992.759,0.858,0.097,6.941,7.804,7.991,7.991
2024-07-01 01:22:00,6.610,6.770,6.769,190.174,184.396,,0.034,992.628,0.980,0.090,6.825,7.770,7.975,7.975
2024-07-01 01:23:00,7.091,6.456,5.293,187.926,187.782,,0.036,992.558,1.077,0.086,6.786,7.757,7.964,7.964
2024-07-01 01:24:00,6.821,6.391,5.247,188.222,196.750,,0.062,992.492,1.031,0.084,6.741,7.734,7.951,7.951
2024-07-01 01:25:00,7.350,6.211,4.775,187.071,191.074,,0.044,992.794,1.114,0.082,6.731,7.718,7.944,7.944
2024-07-01 01:26:00,7.043,6.080,4.300,191.344,189.629,,0.038,992.665,1.077,0.067,6.657,7.675,7.933,7.933
2024-07-01 01:27:00,7.087,5.445,4.687,186.331,188.211,,0.052,992.281,1.094,0.068,6.723,7.668,7.924,7.924
2024-07-01 01:28:00,6.918,6.683,5.746,190.158,191.015,,0.033,992.513,1.057,0.065,6.778,7.637,7.912,7.912
2024-07-01 01:29:00,7.684,7.182,6.263,190.339,197.664,,0.040,992.505,1.144,0.066,6.935,7.623,7.910,7.910
2024-07-01 01:30:00,8.042,7.642,6.317,191.904,191.398,,0.041,992.454,1.173,0.080,7.049,7.617,7.911,7.911
2024-07-01 01:31:00,7.369,6.753,6.198,191.487,192.251,,0.050,992.701,1.061,0.056,7.202,7.596,7.906,7.906
2024-07-01 01:32:00,7.274,6.517,5.100,194.804,198.126,,0.051,992.513,1.033,0.048,7.268,7.597,7.899,7.899
2024-07-01 01:33:00,7.725,6.898,5.531,188.379,199.552,,0.041,992.530,1.082,0.050,7.331,7.613,7.897,7.897
2024-07-01 01:34:00,8.196,7.127,6.362,190.252,193.565,,0.053,992.619,1.128,0.055,7.469,7.634,7.900,7.900
2024-07-01 01:35:00,6.967,6.114,6.258,186.077,199.044,,0.043,992.629,0.965,0.058,7.431,7.609,7.890,7.890
2024-07-01 01:36:00,6.714,6.877,5.618,191.035,192.864,,0.038,992.804,0.922,0.064,7.398,7.594,7.878,7.878
2024-07-01 01:37:00,6.115,6.141,5.466,195.316,190.445,,0.038,992.521,0.848,0.083,7.301,7.559,7.860,7.860
2024-07-01 01:38:00,6.994,5.410,4.386,194.525,200.770,,0.054,992.656,0.980,0.083,7.308,7.556,7.851,7.851
2024-07-01 01:39:00,7.128,6.007,4.808,189.998,197.152,,0.037,992.626,1.005,0.082,7.253,7.538,7.844,7.844
2024-07-01 01:40:00,6.243,5.771,5.203,186.038,190.008,,0.055,992.650,0.897,0.084,7.073,7.506,7.828,7.828
2024-07-01 01:41:00,5.933,5.233,5.033,194.413,189.190,,0.066,992.665,0.871,0.098,6.929,7.479,7.810,7.810
2024-07-01 01:42:00,6.335,5.104,4.329,189.880,195.765,,0.048,992.635,0.941,0.101,6.835,7.462,7.795,7.795
2024-07-01 01:43:00,7.449,6.725,5.698,188.503,190.071,,0.047,992.692,1.116,0.096,6.807,7.457,7.792,7.792
2024-07-01 01:44:00,7.256,6.956,6.659,192.841,191.720,,0.054,992.587,1.101,0.074,6.713,7.444,7.787,7.787
2024-07-01 01:45:00,6.175,5.346,4.833,191.950,195.189,,0.057,992.635,0.949,0.078,6.634,7.412,7.772,7.772
2024-07-01 01:46:00,6.562,5.437,4.829,190.700,191.840,,0.037,992.619,1.017,0.078,6.619,7.378,7.761,7.761
2024-07-01 01:47:00,6.571,6.290,4.968,185.041,187.982,,0.046,992.815,1.019,0.073,6.665,7.347,7.749,7.749
2024-07-01 01:48:00,5.892,5.349,5.350,194.822,193.398,,0.067,992.848,0.917,0.080,6.554,7.304,7.732,7.732
2024-07-01 01:49:00,7.372,6.599,5.543,191.656,194.975,,0.055,992.771,1.143,0.084,6.579,7.295,7.729,7.729
2024-07-01 01:50:00,7.242,6.492,6.458,190.731,193.503,,0.036,992.750,1.122,0.086,6.679,7.292,7.725,7.725
2024-07-01 01:51:00,7.163,6.395,5.582,190.806,193.627,,0.034,992.959,1.082,0.078,6.802,7.289,7.720,7.720
2024-07-01 01:52:00,6.461,5.786,5.534,192.497,189.971,,0.043,992.645,0.981,0.077,6.814,7.267,7.709,7.709
2024-07-01 01:53:00,6.192,5.428,4.482,191.331,199.365,,0.032,992.724,0.938,0.075,6.689,7.217,7.695,7.695
2024-07-01 01:54:00,6.568,4.829,4.002,183.877,189.652,,0.035,992.719,1.020,0.071,6.620,7.193,7.686,7.686
2024-07-01 01:55:00,5.832,5.198,4.427,196.997,195.581,,0.056,992.639,0.905,0.077,6.586,7.153,7.670,7.670
2024-07-01 01:56:00,6.957,6.042,4.546,183.237,194.626,,0.058,992.734,1.073,0.079,6.625,7.138,7.663,7.663
2024-07-01 01:57:00,6.238,5.840,4.995,185.813,187.253,,0.036,992.710,0.968,0.081,6.592,7.124,7.651,7.651
2024-07-01 01:58:00,6.706,6.655,5.511,184.226,192.590,,0.049,992.721,1.033,0.072,6.673,7.110,7.643,7.643
2024-07-01 01:59:00,6.427,6.010,5.630,188.528,182.630,,0.036,992.737,0.998,0.064,6.579,7.097,7.633,7.633
2024-07-01 02:00:00,6.272,6.402,5.510,191.832,187.730,,0.044,992.674,0.983,0.057,6.482,7.076,7.622,7.622
2024-07-01 02:01:00,5.510,5.401,5.086,193.011,189.587,,0.041,992.582,0.880,0.063,6.316,7.048,7.605,7.605
2024-07-01 02:02:00,6.446,6.345,6.090,185.989,184.685,,0.032,992.813,1.038,0.063,6.315,7.041,7.595,7.595
2024-07-01 02:03:00,6.352,6.193,6.010,190.589,187.095,,0.046,992.790,1.029,0.062,6.331,7.017,7.585,7.585
2024-07-01 02:04:00,7.174,6.620,5.466,187.966,192.828,,0.054,992.628,1.145,0.073,6.391,7.013,7.582,7.582
2024-07-01 02:05:00,7.370,6.602,5.556,184.846,192.238,,0.049,992.614,1.164,0.077,6.545,6.996,7.580,7.580
2024-07-01 02:06:00,7.840,6.957,6.301,186.091,190.387,,0.032,992.379,1.216,0.095,6.633,6.976,7.582,7.582
2024-07-01 02:07:00,7.251,6.659,5.803,184.878,186.251,,0.043,992.408,1.106,0.095,6.735,6.947,7.580,7.580
2024-07-01 02:08:00,7.135,6.947,6.223,182.793,186.090,,0.036,992.454,1.083,0.096,6.778,6.915,7.576,7.576
2024-07-01 02:09:00,6.895,6.551,5.292,190.521,183.785,,0.044,992.328,1.034,0.094,6.824,6.899,7.571,7.571
2024-07-01 02:10:00,6.089,5.950,5.165,188.913,187.659,,0.036,992.812,0.918,0.097,6.806,6.869,7.560,7.560
2024-07-01 02:11:00,7.253,6.361,5.941,183.010,185.901,,0.051,992.531,1.083,0.073,6.980,6.862,7.557,7.557
2024-07-01 02:12:00,7.507,6.388,5.186,179.500,188.602,,0.039,992.572,1.087,0.070,7.087,6.857,7.557,7.557
2024-07-01 02:13:00,7.455,6.865,6.370,185.805,185.625,,0.063,992.713,1.061,0.061,7.197,6.857,7.556,7.556
2024-07-01 02:14:00,7.061,6.435,6.151,186.852,189.194,,0.038,992.619,1.005,0.061,7.185,6.853,7.553,7.553
2024-07-01 02:15:00,7.530,5.987,5.046,185.331,191.519,,0.046,992.733,1.073,0.063,7.201,6.855,7.552,7.552
2024-07-01 02:16:00,7.077,6.480,5.440,187.355,191.602,,0.049,992.833,1.012,0.056,7.125,6.843,7.549,7.549
2024-07-01 02:17:00,5.974,5.041,4.040,186.910,187.306,,0.032,992.804,0.872,0.075,6.997,6.835,7.538,7.538
2024-07-01 02:18:00,6.165,5.751,5.361,182.667,185.381,,0.047,992.861,0.912,0.083,6.901,6.832,7.528,7.528
2024-07-01 02:19:00,7.797,6.692,5.431,189.555,187.487,,0.043,992.795,1.144,0.091,6.991,6.860,7.530,7.530
2024-07-01 02:20:00,7.601,6.698,5.165,189.581,196.415,,0.039,992.850,1.092,0.081,7.142,6.872,7.530,7.530
2024-07-01 02:21:00,7.158,6.228,5.664,192.283,192.128,,0.051,992.694,1.024,0.081,7.132,6.894,7.528,7.528
2024-07-01 02:22:00,7.257,6.337,5.905,193.399,191.865,,0.046,992.786,1.046,0.080,7.107,6.904,7.526,7.526
2024-07-01 02:23:00,7.755,6.529,5.868,184.689,197.663,,0.046,992.772,1.119,0.083,7.137,6.915,7.527,7.527
2024-07-01 02:24:00,7.115,6.901,5.817,193.917,195.773,,0.037,992.703,1.022,0.083,7.143,6.920,7.524,7.524
2024-07-01 02:25:00,7.146,5.577,4.515,187.839,191.507,,0.037,992.753,1.022,0.081,7.105,6.917,7.522,7.522
2024-07-01 02:26:00,7.774,7.024,5.782,191.760,193.164,,0.033,992.627,1.112,0.085,7.174,6.929,7.523,7.523
2024-07-01 02:27:00,6.808,5.764,4.649,193.504,195.276,,0.046,992.764,0.972,0.067,7.258,6.924,7.519,7.519
2024-07-01 02:28:00,6.030,5.604,4.727,191.819,193.115,,0.036,992.735,0.854,0.071,7.244,6.910,7.509,7.509
2024-07-01 02:29:00,5.964,5.215,5.092,190.617,194.165,,0.037,992.664,0.860,0.086,7.061,6.881,7.498,7.498
2024-07-01 02:30:00,6.333,5.892,5.519,190.971,196.884,,0.046,992.558,0.929,0.088,6.934,6.853,7.491,7.491
2024-07-01 02:31:00,5.382,5.450,4.633,192.066,194.212,,0.054,992.761,0.801,0.113,6.756,6.819,7.477,7.477
2024-07-01 02:32:00,5.357,4.468,4.051,183.404,186.914,,0.046,992.503,0.834,0.129,6.567,6.787,7.463,7.463
2024-07-01 02:33:00,4.704,4.556,4.685,189.064,179.962,,0.041,992.637,0.755,0.145,6.261,6.737,7.445,7.445
2024-07-01 02:34:00,6.124,5.615,4.675,189.484,193.302,,0.047,992.505,1.016,0.140,6.162,6.703,7.436,7.436
2024-07-01 02:35:00,6.418,6.143,5.877,190.250,189.642,,0.031,992.527,1.075,0.132,6.090,6.693,7.430,7.430
2024-07-01 02:36:00,6.156,5.999,5.268,185.855,190.464,,0.029,992.707,1.051,0.098,5.928,6.684,7.422,7.422
2024-07-01 02:37:00,7.018,6.575,5.403,188.976,190.694,,0.040,992.715,1.205,0.104,5.949,6.699,7.419,7.419
2024-07-01 02:38:00,6.280,6.331,5.218,187.185,194.643,,0.034,992.726,1.079,0.105,5.974,6.687,7.412,7.412
2024-07-01 02:39:00,6.925,5.749,4.569,185.152,182.649,,0.048,992.547,1.169,0.113,6.070,6.684,7.409,7.409
2024-07-01 02:40:00,7.082,6.635,5.421,190.514,188.699,,0.065,992.478,1.189,0.122,6.145,6.698,7.407,7.407
2024-07-01 02:41:00,6.087,5.431,5.238,189.216,189.650,,0.042,992.488,1.017,0.114,6.215,6.700,7.399,7.399
2024-07-01 02:42:00,7.341,6.846,6.000,188.982,194.784,,0.045,992.528,1.180,0.112,6.413,6.717,7.399,7.399
2024-07-01 02:43:00,7.792,7.383,5.718,190.351,195.058,,0.056,992.546,1.214,0.084,6.722,6.723,7.401,7.401
2024-07-01 02:44:00,7.175,6.469,5.916,182.839,187.900,,0.039,992.447,1.084,0.079,6.827,6.722,7.400,7.400
2024-07-01 02:45:00,6.465,6.463,6.404,189.057,188.592,,0.037,992.066,0.963,0.078,6.832,6.726,7.394,7.394
2024-07-01 02:46:00,7.961,7.026,6.098,188.756,188.826,,0.043,992.203,1.165,0.083,7.012,6.750,7.397,7.397
2024-07-01 02:47:00,7.963,7.152,6.049,192.469,190.985,,0.057,992.030,1.157,0.091,7.107,6.773,7.401,7.401
2024-07-01 02:48:00,7.172,7.072,6.066,192.861,194.649,,0.048,992.405,1.027,0.081,7.196,6.794,7.399,7.399
2024-07-01 02:49:00,6.199,5.923,5.583,185.396,196.293,,0.038,992.523,0.882,0.092,7.124,6.775,7.392,7.392
2024-07-01 02:50:00,5.809,4.847,4.498,194.328,195.241,,0.036,992.371,0.845,0.109,6.996,6.751,7.383,7.383
2024-07-01 02:51:00,6.240,5.676,4.509,191.789,201.674,,0.042,992.471,0.912,0.107,7.012,6.735,7.376,7.376
2024-07-01 02:52:00,6.669,5.912,5.667,190.966,192.183,,0.025,992.402,0.975,0.107,6.945,6.739,7.372,7.372
2024-07-01 02:53:00,5.262,4.934,4.679,194.749,197.479,,0.041,992.495,0.796,0.125,6.692,6.723,7.360,7.360
2024-07-01 02:54:00,6.074,5.288,4.680,194.846,193.289,,0.044,992.451,0.936,0.127,6.581,6.715,7.353,7.353
2024-07-01 02:55:00,7.056,6.329,5.470,199.100,197.301,,0.054,992.298,1.095,0.128,6.641,6.736,7.351,7.351
2024-07-01 02:56:00,6.320,5.196,4.604,201.809,201.396,,0.058,992.423,0.987,0.112,6.476,6.725,7.345,7.345
2024-07-01 02:57:00,5.968,5.899,4.354,189.110,195.055,,0.046,992.409,0.961,0.087,6.277,6.720,7.338,7.338
2024-07-01 02:58:00,5.911,5.238,4.578,193.101,198.768,,0.054,992.374,0.984,0.075,6.151,6.707,7.330,7.330
2024-07-01 02:59:00,7.232,5.992,5.370,198.597,203.682,,0.054,992.264,1.193,0.090,6.254,6.721,7.329,7.329
2024-07-01 03:00:00,5.545,5.103,4.651,188.844,189.342,,0.063,992.235,0.913,0.095,6.228,6.708,7.319,7.319
2024-07-01 03:01:00,7.250,6.417,5.538,194.881,196.592,,0.041,992.328,1.177,0.105,6.329,6.737,7.319,7.319
2024-07-01 03:02:00,6.293,6.040,4.957,194.956,195.314,,0.037,992.303,1.029,0.104,6.291,6.735,7.313,7.313
2024-07-01 03:03:00,5.652,5.056,4.537,191.950,197.020,,0.035,992.066,0.919,0.095,6.330,6.723,7.304,7.304
2024-07-01 03:04:00,5.590,4.904,4.726,187.001,181.490,,0.031,991.846,0.908,0.102,6.282,6.697,7.295,7.295
2024-07-01 03:05:00,5.751,5.162,4.060,195.120,190.421,,0.040,992.034,0.951,0.098,6.151,6.670,7.287,7.287
2024-07-01 03:06:00,4.649,4.440,4.005,194.972,192.769,,0.039,992.475,0.784,0.125,5.984,6.617,7.273,7.273
2024-07-01 03:07:00,5.766,4.848,4.479,199.760,194.572,,0.058,992.583,0.982,0.125,5.964,6.592,7.264,7.264
2024-07-01 03:08:00,5.081,4.978,3.701,190.011,195.454,,0.044,992.584,0.878,0.135,5.881,6.558,7.253,7.253
2024-07-01 03:09:00,5.062,4.283,3.663,197.500,196.181,,0.048,992.531,0.894,0.121,5.664,6.527,7.241,7.241
2024-07-01 03:10:00,4.667,4.858,4.221,191.288,197.114,,0.053,992.670,0.847,0.134,5.576,6.503,7.228,7.228
2024-07-01 03:11:00,6.338,5.454,4.331,193.167,192.771,,0.058,992.445,1.176,0.104,5.485,6.488,7.223,7.223
2024-07-01 03:12:00,5.359,4.469,4.045,187.459,191.832,,0.052,992.523,1.009,0.094,5.391,6.452,7.214,7.214
2024-07-01 03:13:00,7.353,7.013,5.476,185.326,191.678,,0.055,992.526,1.368,0.140,5.562,6.451,7.214,7.214
2024-07-01 03:14:00,5.472,5.283,4.896,192.594,188.711,,0.031,992.443,1.011,0.140,5.550,6.424,7.205,7.205
2024-07-01 03:15:00,6.295,5.294,5.208,190.140,190.565,,0.047,992.384,1.152,0.144,5.604,6.404,7.201,7.201
2024-07-01 03:16:00,6.764,5.885,5.126,189.441,198.097,,0.036,992.145,1.210,0.139,5.816,6.398,7.199,7.199
2024-07-01 03:17:00,6.780,5.851,5.106,186.045,188.794,,0.045,992.446,1.186,0.145,5.917,6.412,7.196,7.196
2024-07-01 03:18:00,7.041,6.380,5.316,188.663,192.267,,0.047,992.535,1.195,0.142,6.113,6.426,7.196,7.196
2024-07-01 03:19:00,6.586,6.272,5.330,192.760,191.538,,0.047,992.582,1.096,0.128,6.266,6.406,7.193,7.193
2024-07-01 03:20:00,6.575,6.162,5.196,189.161,189.143,,0.057,992.602,1.054,0.093,6.456,6.389,7.190,7.190
2024-07-01 03:21:00,6.783,5.820,4.787,192.851,199.097,,0.030,992.422,1.066,0.093,6.501,6.383,7.188,7.188
2024-07-01 03:22:00,6.522,6.044,5.089,189.372,195.232,,0.050,992.576,1.016,0.071,6.617,6.371,7.184,7.184
2024-07-01 03:23:00,7.931,7.444,6.957,194.141,195.576,,0.045,992.579,1.215,0.087,6.675,6.374,7.188,7.188
2024-07-01 03:24:00,7.622,6.875,6.200,186.283,195.570,,0.046,992.341,1.148,0.071,6.890,6.382,7.190,7.190
2024-07-01 03:25:00,7.776,7.198,6.162,191.303,192.404,,0.053,992.297,1.131,0.072,7.038,6.393,7.193,7.193
2024-07-01 03:26:00,7.785,7.332,6.159,190.888,194.909,,0.050,992.424,1.117,0.076,7.140,6.393,7.196,7.196
2024-07-01 03:27:00,7.457,7.060,6.456,189.830,197.571,,0.062,992.456,1.053,0.074,7.208,6.404,7.197,7.197
2024-07-01 03:28:00,7.126,6.538,5.783,190.284,196.939,,0.049,992.449,1.012,0.074,7.216,6.422,7.197,7.197
