TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-02-01 00:23:00,14.163,13.853,12.976,21.536,12.961,16.892,86.902,1008.730,1.059,0.032,13.552,13.450,13.450,13.450
2017-02-01 00:24:00,13.675,13.363,12.743,21.569,14.420,16.932,86.913,1008.763,1.019,0.031,13.588,13.459,13.459,13.459
2017-02-01 00:25:00,13.148,13.032,12.691,22.776,14.158,16.969,87.052,1008.815,0.989,0.031,13.500,13.447,13.447,13.447
2017-02-01 00:26:00,12.632,12.251,11.690,24.161,16.195,17.014,87.275,1008.878,0.958,0.035,13.470,13.417,13.417,13.417
2017-02-01 00:27:00,13.836,13.683,12.832,21.794,14.740,17.028,87.395,1008.750,1.040,0.035,13.505,13.432,13.432,13.432
2017-02-01 00:28:00,15.096,14.896,14.325,21.899,14.078,16.986,87.070,1008.572,1.120,0.048,13.699,13.489,13.489,13.489
2017-02-01 00:29:00,14.733,14.416,13.450,23.847,15.656,16.917,86.700,1008.613,1.086,0.053,13.782,13.531,13.531,13.531
2017-02-01 00:30:00,15.122,14.667,13.931,22.944,15.901,16.882,86.202,1008.591,1.095,0.055,14.002,13.582,13.582,13.582
2017-02-01 00:31:00,15.277,15.051,14.640,23.207,16.297,16.842,85.820,1008.563,1.095,0.060,14.138,13.635,13.635,13.635
2017-02-01 00:32:00,15.037,15.031,14.438,23.763,16.609,16.843,85.465,1008.587,1.065,0.062,14.272,13.678,13.678,13.678
2017-02-01 00:33:00,14.419,14.383,14.171,22.422,16.071,16.929,85.605,1008.627,1.021,0.061,14.298,13.699,13.699,13.699
2017-02-01 00:34:00,14.161,13.996,13.297,20.505,13.676,17.055,86.190,1008.638,1.002,0.060,14.346,13.713,13.713,13.713
2017-02-01 00:35:00,13.469,13.846,13.085,21.980,12.539,17.116,86.498,1008.673,0.953,0.057,14.378,13.706,13.706,13.706
2017-02-01 00:36:00,13.979,13.700,13.331,23.171,14.593,17.154,86.923,1008.671,0.978,0.041,14.513,13.713,13.713,13.713
2017-02-01 00:37:00,15.029,14.818,13.881,22.416,15.846,17.053,86.448,1008.536,1.037,0.039,14.632,13.748,13.748,13.748
2017-02-01 00:38:00,14.335,14.147,13.198,20.123,13.093,16.983,86.528,1008.551,0.994,0.038,14.556,13.763,13.763,13.763
2017-02-01 00:39:00,14.708,14.279,13.356,20.162,12.785,17.023,86.708,1008.570,1.024,0.038,14.554,13.787,13.787,13.787
2017-02-01 00:40:00,15.041,14.965,14.677,22.653,14.802,17.024,86.493,1008.525,1.043,0.037,14.545,13.817,13.817,13.817
2017-02-01 00:41:00,13.714,13.398,13.023,17.467,12.874,17.027,86.815,1008.669,0.966,0.037,14.389,13.815,13.815,13.815
2017-02-01 00:42:00,14.776,14.382,13.693,15.700,8.302,17.165,87.663,1008.608,1.040,0.036,14.363,13.837,13.837,13.837
2017-02-01 00:43:00,14.243,14.279,13.440,15.869,8.916,17.138,87.997,1008.584,1.008,0.036,14.345,13.846,13.846,13.846
2017-02-01 00:44:00,13.920,13.930,13.627,18.844,9.876,17.073,88.515,1008.614,0.984,0.037,14.321,13.848,13.848,13.848
2017-02-01 00:45:00,14.249,13.573,13.208,17.212,10.246,17.068,89.090,1008.645,1.008,0.031,14.399,13.857,13.857,13.857
2017-02-01 00:46:00,14.863,14.419,13.199,17.726,9.824,17.060,89.345,1008.521,1.040,0.030,14.488,13.878,13.878,13.878
2017-02-01 00:47:00,14.884,14.222,13.927,15.613,9.510,17.002,89.412,1008.499,1.042,0.029,14.473,13.899,13.899,13.899
2017-02-01 00:48:00,15.323,14.956,14.667,15.075,5.957,16.935,89.590,1008.682,1.067,0.034,14.572,13.928,13.928,13.928
2017-02-01 00:49:00,16.194,15.797,14.710,14.567,6.040,16.859,89.460,1008.510,1.116,0.047,14.721,13.973,13.973,13.973
2017-02-01 00:50:00,16.288,15.815,14.812,14.706,6.480,16.813,89.438,1008.431,1.112,0.056,14.845,14.019,14.019,14.019
2017-02-01 00:51:00,15.959,15.549,14.384,14.575,7.577,16.799,89.475,1008.435,1.079,0.053,15.070,14.056,14.056,14.056
2017-02-01 00:52:00,15.408,14.730,14.010,14.242,6.699,16.800,89.650,1008.593,1.030,0.053,15.133,14.082,14.082,14.082
2017-02-01 00:53:00,15.650,15.368,13.996,15.880,5.906,16.805,89.775,1008.518,1.040,0.049,15.274,14.111,14.111,14.111
2017-02-01 00:54:00,15.280,15.314,14.253,17.325,8.865,16.805,89.857,1008.596,1.008,0.039,15.410,14.132,14.132,14.132
2017-02-01 00:55:00,14.454,13.690,13.083,17.636,8.766,16.840,90.020,1008.613,0.948,0.037,15.430,14.138,14.138,14.138
2017-02-01 00:56:00,14.742,14.262,13.200,16.923,9.259,16.844,90.110,1008.683,0.969,0.038,15.418,14.148,14.148,14.148
2017-02-01 00:57:00,14.813,14.615,13.400,15.561,7.316,16.848,90.155,1008.624,0.976,0.038,15.411,14.160,14.160,14.160
2017-02-01 00:58:00,14.904,15.098,14.744,16.005,5.636,16.845,90.060,1008.748,0.976,0.040,15.369,14.172,14.172,14.172
2017-02-01 00:59:00,14.954,14.717,14.035,15.862,7.803,16.799,89.998,1008.575,0.992,0.036,15.245,14.185,14.185,14.185
2017-02-01 01:00:00,14.896,14.492,13.075,16.186,7.723,16.804,90.023,1008.569,0.996,0.029,15.106,14.217,14.197,14.197
2017-02-01 01:01:00,15.137,15.220,14.651,17.338,9.499,16.803,90.127,1008.574,1.018,0.022,15.024,14.252,14.212,14.212
2017-02-01 01:02:00,15.433,14.830,13.820,16.688,9.291,16.800,90.137,1008.643,1.040,0.022,15.026,14.301,14.232,14.232
2017-02-01 01:03:00,16.365,16.031,14.894,17.115,9.707,16.784,90.055,1008.505,1.097,0.033,15.098,14.372,14.265,14.265
2017-02-01 01:04:00,15.880,16.038,15.477,16.597,9.617,16.750,89.927,1008.629,1.061,0.036,15.158,14.412,14.290,14.290
2017-02-01 01:05:00,14.939,14.467,14.494,15.287,9.153,16.751,89.882,1008.670,1.000,0.033,15.206,14.451,14.300,14.300
2017-02-01 01:06:00,14.285,13.777,13.561,15.182,7.712,16.806,90.025,1008.850,0.958,0.037,15.161,14.466,14.299,14.299
2017-02-01 01:07:00,15.627,15.159,14.601,16.129,6.758,16.842,90.022,1008.716,1.038,0.037,15.242,14.505,14.319,14.319
2017-02-01 01:08:00,15.415,15.060,14.462,15.102,8.236,16.803,89.892,1008.784,1.022,0.036,15.293,14.527,14.335,14.335
2017-02-01 01:09:00,15.250,15.305,14.287,14.670,6.885,16.798,89.923,1008.602,1.009,0.035,15.323,14.553,14.348,14.348
2017-02-01 01:10:00,15.595,15.520,14.454,13.893,6.387,16.792,89.822,1008.599,1.030,0.034,15.393,14.575,14.365,14.365
2017-02-01 01:11:00,15.602,15.646,14.909,14.990,7.212,16.753,89.735,1008.538,1.024,0.034,15.439,14.600,14.383,14.383
2017-02-01 01:12:00,16.264,15.888,14.638,15.532,6.727,16.752,89.692,1008.504,1.060,0.037,15.522,14.634,14.408,14.408
2017-02-01 01:13:00,16.038,15.921,15.517,14.842,7.803,16.724,89.630,1008.492,1.048,0.035,15.490,14.676,14.430,14.430
2017-02-01 01:14:00,16.355,16.172,15.661,15.168,5.947,16.702,89.577,1008.418,1.064,0.038,15.537,14.727,14.456,14.456
2017-02-01 01:15:00,16.249,16.217,15.591,15.054,7.069,16.706,89.597,1008.541,1.053,0.038,15.668,14.764,14.480,14.480
2017-02-01 01:16:00,14.815,14.429,14.121,15.510,8.294,16.714,89.640,1008.678,0.959,0.030,15.721,14.795,14.484,14.484
2017-02-01 01:17:00,16.089,15.720,14.936,15.641,7.192,16.713,89.707,1008.428,1.031,0.031,15.767,14.838,14.505,14.505
2017-02-01 01:18:00,15.288,14.823,13.878,15.422,8.514,16.705,89.657,1008.507,0.983,0.031,15.754,14.874,14.514,14.514
2017-02-01 01:19:00,13.877,13.300,12.935,15.493,7.374,16.727,89.932,1008.732,0.902,0.048,15.617,14.873,14.506,14.506
2017-02-01 01:20:00,14.132,13.685,12.951,16.699,7.994,16.784,90.165,1008.696,0.929,0.056,15.471,14.894,14.502,14.502
2017-02-01 01:21:00,13.570,13.207,12.685,15.870,7.293,16.796,90.277,1008.753,0.898,0.068,15.268,14.888,14.490,14.490
2017-02-01 01:22:00,14.472,13.995,13.229,16.868,8.670,16.800,90.445,1008.443,0.967,0.066,15.088,14.901,14.490,14.490
2017-02-01 01:23:00,15.881,15.438,15.257,16.852,8.080,16.767,90.338,1008.458,1.066,0.066,15.073,14.929,14.507,14.507
2017-02-01 01:24:00,16.496,16.207,15.129,16.366,9.500,16.693,90.202,1008.451,1.105,0.067,15.087,14.976,14.530,14.530
2017-02-01 01:25:00,16.108,16.250,16.017,16.554,8.379,16.660,90.060,1008.411,1.080,0.066,15.073,15.026,14.549,14.549
2017-02-01 01:26:00,16.090,15.850,15.043,16.666,9.182,16.659,90.057,1008.400,1.074,0.068,15.200,15.083,14.566,14.566
2017-02-01 01:27:00,14.802,14.374,13.710,15.319,8.070,16.687,90.158,1008.542,0.995,0.066,15.072,15.100,14.569,14.569
2017-02-01 01:28:00,15.114,14.910,13.809,15.173,8.765,16.747,90.277,1008.466,1.021,0.066,15.054,15.100,14.575,14.575
2017-02-01 01:29:00,15.832,14.939,14.219,16.002,6.655,16.747,90.247,1008.494,1.056,0.061,15.250,15.118,14.589,14.589
2017-02-01 01:30:00,15.304,14.921,14.195,16.691,8.469,16.742,90.303,1008.575,1.016,0.055,15.367,15.121,14.597,14.597
2017-02-01 01:31:00,14.543,14.709,14.232,16.286,7.367,16.746,90.435,1008.674,0.956,0.044,15.464,15.109,14.596,14.596
2017-02-01 01:32:00,15.626,15.202,14.248,16.410,7.812,16.750,90.477,1008.449,1.018,0.038,15.580,15.119,14.607,14.607
2017-02-01 01:33:00,15.580,15.176,14.343,16.976,9.264,16.746,90.495,1008.354,1.016,0.038,15.549,15.138,14.618,14.618
2017-02-01 01:34:00,15.402,15.380,14.160,16.429,7.596,16.747,90.512,1008.470,1.012,0.032,15.440,15.159,14.626,14.626
2017-02-01 01:35:00,16.308,16.287,15.893,16.875,8.613,16.751,90.407,1008.390,1.067,0.034,15.460,15.206,14.644,14.644
2017-02-01 01:36:00,16.372,16.347,15.397,17.666,8.558,16.701,90.197,1008.341,1.070,0.036,15.488,15.246,14.661,14.661
2017-02-01 01:37:00,16.471,16.335,15.943,18.124,9.622,16.702,90.175,1008.421,1.069,0.037,15.655,15.270,14.680,14.680
2017-02-01 01:38:00,16.755,16.599,15.685,17.581,9.557,16.706,90.052,1008.227,1.073,0.040,15.819,15.310,14.701,14.701
2017-02-01 01:39:00,15.936,15.629,14.606,18.609,10.815,16.703,89.998,1008.271,1.020,0.040,15.830,15.331,14.713,14.713
2017-02-01 01:40:00,15.681,15.084,14.604,18.082,11.485,16.698,90.055,1008.418,1.007,0.039,15.867,15.342,14.723,14.723
2017-02-01 01:41:00,16.437,16.236,15.104,19.279,10.639,16.709,89.965,1008.247,1.040,0.028,16.057,15.387,14.740,14.740
2017-02-01 01:42:00,16.340,16.012,15.196,20.962,13.283,16.674,89.783,1008.188,1.029,0.026,16.128,15.413,14.755,14.755
2017-02-01 01:43:00,16.945,16.090,15.114,19.508,12.623,16.660,89.648,1008.152,1.055,0.027,16.265,15.458,14.776,14.776
2017-02-01 01:44:00,16.704,16.676,15.921,19.043,11.937,16.664,89.480,1008.150,1.033,0.022,16.395,15.504,14.794,14.794
2017-02-01 01:45:00,15.551,15.549,15.432,20.065,13.691,16.688,89.555,1008.304,0.962,0.027,16.319,15.526,14.802,14.802
2017-02-01 01:46:00,14.979,14.535,13.950,19.372,12.916,16.710,89.592,1008.348,0.935,0.037,16.180,15.528,14.803,14.803
2017-02-01 01:47:00,13.762,13.440,12.918,15.504,9.431,16.770,89.835,1008.498,0.876,0.058,15.909,15.509,14.794,14.794
2017-02-01 01:48:00,14.571,14.498,13.585,15.917,8.177,16.733,89.872,1008.391,0.936,0.061,15.691,15.497,14.792,14.792
2017-02-01 01:49:00,15.717,15.561,15.054,16.026,5.537,16.603,89.958,1008.341,1.014,0.061,15.669,15.489,14.800,14.800
2017-02-01 01:50:00,15.457,15.289,15.021,16.747,7.259,16.557,90.222,1008.271,0.997,0.061,15.646,15.475,14.806,14.806
2017-02-01 01:51:00,14.744,14.319,14.022,15.129,8.207,16.567,90.435,1008.366,0.961,0.061,15.477,15.455,14.805,14.805
2017-02-01 01:52:00,15.247,14.868,14.292,13.797,7.168,16.565,90.593,1008.329,1.003,0.059,15.368,15.452,14.809,14.809
2017-02-01 01:53:00,15.275,14.423,13.671,15.036,6.386,16.528,90.717,1008.363,1.015,0.049,15.201,15.446,14.813,14.813
2017-02-01 01:54:00,15.252,15.123,13.985,16.114,6.535,16.529,90.857,1008.493,1.021,0.036,15.055,15.445,14.817,14.817
2017-02-01 01:55:00,15.149,15.076,14.541,16.686,7.531,16.524,90.953,1008.395,1.020,0.035,15.015,15.457,14.820,14.820
2017-02-01 01:56:00,14.249,14.144,14.073,16.635,7.167,16.551,91.130,1008.473,0.967,0.038,14.942,15.449,14.815,14.815
2017-02-01 01:57:00,15.197,14.374,13.212,17.628,9.491,16.567,91.225,1008.384,1.025,0.028,15.086,15.455,14.818,14.818
2017-02-01 01:58:00,15.248,14.958,14.153,16.329,9.181,16.540,91.153,1008.439,1.021,0.025,15.154,15.461,14.822,14.822
2017-02-01 01:59:00,15.251,15.079,14.537,16.757,9.007,16.477,91.143,1008.405,1.018,0.022,15.107,15.466,14.826,14.826
2017-02-01 02:00:00,15.640,15.592,14.546,17.295,8.212,16.437,91.132,1008.226,1.046,0.024,15.125,15.478,14.832,14.832
2017-02-01 02:01:00,14.841,14.339,14.229,17.295,7.534,16.436,91.218,1008.320,0.994,0.023,15.135,15.473,14.832,14.832
2017-02-01 02:02:00,15.413,15.180,14.188,16.781,8.386,16.468,91.292,1008.354,1.029,0.023,15.152,15.473,14.837,14.837
2017-02-01 02:03:00,15.298,14.866,14.345,16.793,8.767,16.472,91.217,1008.299,1.021,0.024,15.154,15.455,14.841,14.841
2017-02-01 02:04:00,15.487,14.821,13.947,17.092,10.089,16.480,91.307,1008.320,1.034,0.024,15.177,15.449,14.846,14.846
2017-02-01 02:05:00,15.701,15.156,14.296,16.663,6.684,16.479,91.325,1008.429,1.045,0.026,15.233,15.461,14.853,14.853
2017-02-01 02:06:00,15.399,15.276,14.876,14.702,7.101,16.480,91.302,1008.228,1.020,0.015,15.348,15.480,14.857,14.857
2017-02-01 02:07:00,15.035,14.190,14.317,17.401,6.508,16.509,91.352,1008.362,0.999,0.016,15.331,15.470,14.858,14.858
2017-02-01 02:08:00,15.587,15.388,14.447,16.625,7.224,16.529,91.373,1008.469,1.030,0.017,15.365,15.473,14.864,14.864
2017-02-01 02:09:00,14.887,14.873,14.359,17.178,6.502,16.525,91.347,1008.500,0.982,0.019,15.329,15.467,14.864,14.864
2017-02-01 02:10:00,15.107,14.785,14.477,16.678,7.695,16.526,91.423,1008.484,0.997,0.018,15.276,15.459,14.866,14.866
2017-02-01 02:11:00,15.320,14.859,14.540,17.141,9.222,16.564,91.497,1008.356,1.014,0.016,15.323,15.454,14.870,14.870
2017-02-01 02:12:00,15.261,14.955,13.892,19.114,9.683,16.562,91.528,1008.424,1.009,0.016,15.308,15.437,14.873,14.873
2017-02-01 02:13:00,15.072,14.678,13.891,18.025,9.527,16.573,91.532,1008.447,0.997,0.016,15.286,15.421,14.874,14.874
2017-02-01 02:14:00,14.277,14.041,13.425,16.099,8.918,16.623,91.558,1008.447,0.954,0.025,15.165,15.387,14.870,14.870
2017-02-01 02:15:00,14.884,14.329,14.245,16.886,7.213,16.625,91.585,1008.453,0.999,0.023,15.083,15.364,14.870,14.870
2017-02-01 02:16:00,14.324,14.232,13.624,17.623,8.538,16.615,91.587,1008.514,0.969,0.026,14.975,15.356,14.866,14.866
2017-02-01 02:17:00,14.673,14.651,14.385,19.346,9.798,16.615,91.705,1008.561,0.992,0.027,14.939,15.332,14.864,14.864
2017-02-01 02:18:00,14.630,14.607,14.188,18.674,10.170,16.613,91.653,1008.481,0.995,0.023,14.843,15.321,14.863,14.863
2017-02-01 02:19:00,14.465,14.305,14.046,18.759,11.128,16.620,91.670,1008.461,0.990,0.025,14.801,15.331,14.860,14.860
2017-02-01 02:20:00,14.199,14.015,13.623,16.787,10.126,16.615,91.683,1008.510,0.982,0.026,14.710,15.332,14.855,14.855
2017-02-01 02:21:00,14.859,14.623,14.629,18.946,10.403,16.621,91.708,1008.416,1.026,0.023,14.664,15.353,14.855,14.855
2017-02-01 02:22:00,14.846,14.818,14.552,19.628,9.546,16.616,91.648,1008.468,1.027,0.019,14.623,15.360,14.855,14.855
2017-02-01 02:23:00,14.626,14.228,13.994,19.306,10.297,16.619,91.677,1008.365,1.016,0.016,14.578,15.339,14.853,14.853
2017-02-01 02:24:00,14.343,13.954,13.892,21.170,12.532,16.624,91.780,1008.493,1.003,0.016,14.585,15.303,14.850,14.850
2017-02-01 02:25:00,15.037,14.311,13.854,20.656,11.330,16.664,91.813,1008.466,1.048,0.017,14.600,15.285,14.851,14.851
2017-02-01 02:26:00,14.010,13.701,13.155,21.156,11.644,16.665,91.823,1008.568,0.977,0.021,14.569,15.250,14.846,14.846
2017-02-01 02:27:00,14.846,14.194,13.970,22.727,13.118,16.711,91.858,1008.531,1.035,0.021,14.586,15.251,14.846,14.846
2017-02-01 02:28:00,14.216,13.966,12.529,21.178,14.606,16.704,91.772,1008.566,0.990,0.023,14.545,15.236,14.841,14.841
2017-02-01 02:29:00,14.114,13.719,13.657,21.324,12.775,16.710,91.732,1008.675,0.986,0.024,14.510,15.208,14.836,14.836
2017-02-01 02:30:00,14.465,13.908,13.747,22.622,13.114,16.706,91.590,1008.668,1.010,0.023,14.536,15.194,14.834,14.834
2017-02-01 02:31:00,14.618,14.447,13.719,24.938,17.000,16.701,91.453,1008.701,1.015,0.022,14.512,15.195,14.833,14.833
2017-02-01 02:32:00,14.097,14.015,12.828,26.741,20.052,16.709,91.370,1008.762,0.988,0.023,14.437,15.169,14.828,14.828
2017-02-01 02:33:00,13.113,12.945,12.537,22.206,15.903,16.792,91.485,1008.832,0.935,0.035,14.286,15.128,14.817,14.817
2017-02-01 02:34:00,13.510,12.866,12.236,20.445,12.095,16.840,91.513,1008.784,0.964,0.039,14.203,15.097,14.808,14.808
2017-02-01 02:35:00,14.224,13.541,13.205,19.143,12.237,16.801,91.488,1008.497,1.019,0.034,14.121,15.062,14.804,14.804
2017-02-01 02:36:00,14.004,13.727,12.827,19.004,9.626,16.690,91.437,1008.606,1.008,0.034,14.121,15.022,14.799,14.799
2017-02-01 02:37:00,15.231,14.789,13.142,17.635,9.049,16.640,91.520,1008.559,1.092,0.039,14.159,15.002,14.802,14.802
2017-02-01 02:38:00,14.906,14.882,14.466,18.545,7.752,16.586,91.550,1008.558,1.062,0.042,14.228,14.971,14.803,14.803
2017-02-01 02:39:00,14.845,14.592,14.151,19.384,10.092,16.569,91.693,1008.539,1.054,0.043,14.301,14.953,14.803,14.803
2017-02-01 02:40:00,14.659,14.363,13.622,18.163,10.673,16.570,91.773,1008.473,1.040,0.044,14.321,14.936,14.802,14.802
2017-02-01 02:41:00,14.492,13.872,13.110,18.109,10.220,16.537,91.750,1008.610,1.031,0.043,14.308,14.903,14.800,14.800
2017-02-01 02:42:00,14.933,14.734,14.094,19.553,9.622,16.528,91.817,1008.607,1.052,0.045,14.392,14.880,14.801,14.801
2017-02-01 02:43:00,15.297,14.454,13.398,19.497,12.723,16.524,91.870,1008.644,1.069,0.037,14.610,14.852,14.804,14.804
2017-02-01 02:44:00,14.698,14.767,14.068,18.009,10.672,16.525,91.827,1008.702,1.017,0.026,14.729,14.819,14.803,14.803
2017-02-01 02:45:00,15.805,15.918,15.726,19.968,10.961,16.492,91.747,1008.557,1.079,0.031,14.887,14.823,14.809,14.809
2017-02-01 02:46:00,15.472,15.411,15.298,19.046,11.717,16.476,91.733,1008.549,1.047,0.026,15.034,14.831,14.813,14.813
2017-02-01 02:47:00,15.195,14.964,14.640,19.818,9.689,16.476,91.692,1008.641,1.024,0.026,15.030,14.855,14.816,14.816
2017-02-01 02:48:00,15.200,15.019,14.405,20.961,12.971,16.479,91.685,1008.672,1.022,0.026,15.060,14.866,14.818,14.818
2017-02-01 02:49:00,14.583,13.627,12.735,19.959,13.785,16.490,91.737,1008.638,0.984,0.027,15.033,14.847,14.817,14.817
2017-02-01 02:50:00,14.965,15.098,14.351,20.076,12.999,16.521,91.672,1008.581,1.008,0.026,15.064,14.839,14.817,14.817
2017-02-01 02:51:00,14.645,14.527,14.511,17.983,13.650,16.522,91.670,1008.691,0.986,0.025,15.079,14.837,14.816,14.816
2017-02-01 02:52:00,12.848,13.266,13.439,18.235,15.268,16.538,91.813,1008.970,0.875,0.052,14.871,14.797,14.805,14.805
2017-02-01 02:53:00,14.460,14.090,13.389,17.520,8.578,16.558,91.808,1008.682,0.988,0.052,14.787,14.784,14.803,14.803
2017-02-01 02:54:00,15.150,15.303,14.640,18.304,9.008,16.468,91.622,1008.609,1.036,0.052,14.833,14.782,14.805,14.805
2017-02-01 02:55:00,14.646,14.294,13.471,18.559,10.238,16.437,91.695,1008.621,1.009,0.047,14.717,14.773,14.804,14.804
2017-02-01 02:56:00,15.098,14.774,13.937,18.925,10.383,16.431,91.727,1008.659,1.040,0.045,14.679,14.788,14.806,14.806
2017-02-01 02:57:00,14.781,14.723,14.633,19.711,12.061,16.436,91.728,1008.728,1.023,0.044,14.638,14.781,14.806,14.806
2017-02-01 02:58:00,15.687,15.279,14.330,18.618,11.086,16.433,91.722,1008.632,1.082,0.048,14.687,14.788,14.811,14.811
2017-02-01 02:59:00,14.720,14.416,13.904,19.658,12.146,16.433,91.685,1008.632,1.017,0.048,14.700,14.779,14.810,14.810
2017-02-01 03:00:00,14.560,14.373,13.875,19.938,13.297,16.434,91.762,1008.681,1.007,0.047,14.660,14.761,14.809,14.809
2017-02-01 03:01:00,13.963,13.518,12.815,16.953,11.347,16.441,91.787,1008.792,0.974,0.050,14.591,14.746,14.804,14.804
2017-02-01 03:02:00,15.219,14.743,13.583,18.825,10.498,16.474,91.833,1008.594,1.047,0.031,14.828,14.743,14.806,14.806
2017-02-01 03:03:00,15.289,14.665,14.219,19.917,13.101,16.440,91.635,1008.589,1.039,0.031,14.911,14.743,14.809,14.809
2017-02-01 03:04:00,15.089,14.309,13.479,18.285,10.531,16.433,91.722,1008.584,1.029,0.030,14.905,14.736,14.810,14.810
2017-02-01 03:05:00,15.730,15.603,14.507,18.019,11.535,16.433,91.625,1008.454,1.064,0.034,15.014,14.737,14.815,14.815
2017-02-01 03:06:00,15.490,15.103,14.840,17.231,11.022,16.385,91.485,1008.492,1.042,0.035,15.053,14.738,14.819,14.819
2017-02-01 03:07:00,15.113,14.879,14.134,17.526,9.629,16.343,91.412,1008.602,1.017,0.034,15.086,14.740,14.821,14.821
2017-02-01 03:08:00,15.454,15.345,14.708,18.980,10.908,16.339,91.417,1008.634,1.037,0.033,15.063,14.738,14.824,14.824
2017-02-01 03:09:00,16.002,15.425,14.779,18.759,10.515,16.341,91.378,1008.573,1.072,0.036,15.191,14.756,14.830,14.830
2017-02-01 03:10:00,15.848,15.677,14.531,18.002,9.941,16.340,91.355,1008.531,1.053,0.035,15.320,14.768,14.835,14.835
2017-02-01 03:11:00,15.603,15.262,15.061,18.151,11.091,16.339,91.327,1008.585,1.023,0.019,15.484,14.773,14.839,14.839
2017-02-01 03:12:00,15.572,15.150,14.654,18.633,10.060,16.355,91.347,1008.595,1.015,0.018,15.519,14.778,14.843,14.843
2017-02-01 03:13:00,13.872,13.769,13.253,16.884,8.847,16.427,91.470,1008.866,0.916,0.037,15.377,14.758,14.838,14.838
2017-02-01 03:14:00,16.109,15.152,13.504,18.807,11.596,16.472,91.453,1008.521,1.057,0.039,15.479,14.789,14.845,14.845
2017-02-01 03:15:00,15.660,14.912,13.909,17.735,10.836,16.438,91.260,1008.536,1.028,0.039,15.472,14.802,14.849,14.849
2017-02-01 03:16:00,15.613,15.054,14.165,18.479,10.405,16.434,91.312,1008.558,1.021,0.039,15.485,14.823,14.853,14.853
