TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-10-01 00:25:00,10.927,10.021,8.922,40.847,46.751,23.010,73.559,996.247,0.982,0.026,11.325,11.504,11.504,11.504
2020-10-01 00:26:00,11.125,10.418,9.621,44.673,47.140,23.012,73.436,996.254,0.999,0.025,11.339,11.490,11.490,11.490
2020-10-01 00:27:00,11.280,10.498,9.468,44.148,47.971,23.013,73.438,996.127,1.013,0.024,11.317,11.483,11.483,11.483
2020-10-01 00:28:00,10.713,9.748,9.556,44.597,47.337,23.012,73.536,996.147,0.966,0.029,11.254,11.456,11.456,11.456
2020-10-01 00:29:00,10.887,10.207,9.441,42.335,47.947,23.012,73.737,996.148,0.981,0.030,11.242,11.437,11.437,11.437
2020-10-01 00:30:00,11.086,10.704,10.153,42.558,45.031,22.966,73.603,996.205,1.004,0.030,11.223,11.426,11.426,11.426
2020-10-01 00:31:00,10.399,9.900,9.023,43.282,49.838,22.966,73.781,996.234,0.948,0.032,11.076,11.394,11.394,11.394
2020-10-01 00:32:00,11.034,10.912,9.397,41.369,47.346,22.970,74.113,996.170,1.018,0.026,11.013,11.383,11.383,11.383
2020-10-01 00:33:00,10.437,9.584,9.105,42.832,45.164,22.942,73.837,996.146,0.969,0.027,10.908,11.355,11.355,11.355
2020-10-01 00:34:00,9.598,9.255,8.841,42.834,47.204,22.921,74.145,996.184,0.906,0.044,10.748,11.305,11.305,11.305
2020-10-01 00:35:00,9.802,9.327,8.607,45.435,49.532,22.918,74.313,996.153,0.930,0.051,10.636,11.263,11.263,11.263
2020-10-01 00:36:00,9.630,8.931,8.392,42.895,47.874,22.920,74.288,996.216,0.929,0.056,10.487,11.219,11.219,11.219
2020-10-01 00:37:00,9.651,9.218,8.232,44.176,48.763,22.921,74.343,996.188,0.943,0.056,10.324,11.178,11.178,11.178
2020-10-01 00:38:00,10.786,9.854,8.621,43.415,45.847,22.913,74.640,996.006,1.062,0.056,10.331,11.168,11.168,11.168
2020-10-01 00:39:00,9.646,8.904,8.531,43.873,50.846,22.878,74.503,995.942,0.968,0.057,10.207,11.130,11.130,11.130
2020-10-01 00:40:00,9.809,9.247,8.531,42.716,48.163,22.876,74.671,995.919,0.987,0.051,10.079,11.097,11.097,11.097
2020-10-01 00:41:00,10.505,9.331,8.746,42.853,46.107,22.858,74.365,996.022,1.055,0.051,10.090,11.083,11.083,11.083
2020-10-01 00:42:00,10.793,10.030,9.628,40.426,47.203,22.828,74.235,996.079,1.099,0.047,10.066,11.077,11.077,11.077
2020-10-01 00:43:00,10.898,10.224,9.557,41.732,47.118,22.829,74.042,996.134,1.096,0.052,10.112,11.073,11.073,11.073
2020-10-01 00:44:00,11.069,10.459,9.646,43.193,46.773,22.832,73.891,996.081,1.107,0.055,10.259,11.072,11.072,11.072
2020-10-01 00:45:00,10.357,9.861,8.755,41.133,46.177,22.830,73.664,996.103,1.020,0.053,10.314,11.057,11.057,11.057
2020-10-01 00:46:00,9.768,9.354,8.502,42.751,48.413,22.838,73.765,996.108,0.963,0.052,10.328,11.029,11.029,11.029
2020-10-01 00:47:00,9.887,8.928,8.097,43.659,49.339,22.880,74.162,996.078,0.974,0.049,10.352,11.006,11.006,11.006
2020-10-01 00:48:00,8.906,8.638,8.362,45.531,50.977,22.874,74.291,996.120,0.883,0.063,10.164,10.963,10.963,10.963
2020-10-01 00:49:00,9.912,8.783,8.458,43.668,48.786,22.873,74.422,996.068,0.995,0.061,10.190,10.942,10.942,10.942
2020-10-01 00:50:00,9.627,9.338,8.569,43.451,53.943,22.873,74.133,996.007,0.960,0.063,10.172,10.916,10.916,10.916
2020-10-01 00:51:00,9.038,8.737,8.097,44.590,51.763,22.874,74.461,996.064,0.915,0.071,10.025,10.880,10.880,10.880
2020-10-01 00:52:00,9.716,9.108,8.466,44.447,50.691,22.876,74.362,996.053,0.991,0.067,9.918,10.858,10.858,10.858
2020-10-01 00:53:00,9.519,8.942,8.184,44.886,53.822,22.874,74.465,995.941,0.980,0.060,9.780,10.833,10.833,10.833
2020-10-01 00:54:00,9.655,9.010,8.214,44.390,51.841,22.876,74.636,995.876,1.012,0.041,9.638,10.812,10.812,10.812
2020-10-01 00:55:00,8.944,8.535,8.293,42.990,53.154,22.878,74.831,995.855,0.952,0.039,9.497,10.778,10.778,10.778
2020-10-01 00:56:00,9.432,8.890,8.134,46.935,51.496,22.875,74.817,995.854,1.012,0.038,9.464,10.755,10.755,10.755
2020-10-01 00:57:00,9.394,9.075,8.756,45.865,53.305,22.828,74.426,995.853,1.012,0.035,9.414,10.731,10.731,10.731
2020-10-01 00:58:00,9.396,8.815,7.686,50.023,54.231,22.828,74.524,995.843,1.014,0.030,9.463,10.709,10.709,10.709
2020-10-01 00:59:00,8.958,8.168,7.339,47.328,57.238,22.823,74.635,995.906,0.970,0.029,9.368,10.679,10.679,10.679
2020-10-01 01:00:00,9.654,8.709,7.762,45.395,54.467,22.759,74.398,995.813,1.045,0.030,9.371,10.651,10.663,10.663
2020-10-01 01:01:00,8.913,8.246,7.574,48.888,54.546,22.741,74.277,995.841,0.968,0.031,9.358,10.595,10.634,10.634
2020-10-01 01:02:00,9.012,7.652,6.519,45.946,53.027,22.739,74.490,995.987,0.987,0.031,9.288,10.555,10.609,10.609
2020-10-01 01:03:00,9.145,8.141,7.311,45.673,55.375,22.739,74.596,995.959,1.001,0.030,9.250,10.515,10.586,10.586
2020-10-01 01:04:00,9.062,8.245,6.918,47.736,53.506,22.698,74.357,995.968,1.000,0.027,9.191,10.462,10.562,10.562
2020-10-01 01:05:00,9.140,7.551,6.688,47.285,54.798,22.692,74.364,995.938,1.009,0.025,9.211,10.422,10.541,10.541
2020-10-01 01:06:00,9.156,7.709,6.724,48.915,52.796,22.677,74.383,995.947,1.010,0.024,9.183,10.393,10.520,10.520
2020-10-01 01:07:00,9.469,8.928,7.888,47.949,54.523,22.644,74.319,995.839,1.043,0.025,9.190,10.368,10.505,10.505
2020-10-01 01:08:00,8.370,7.864,6.189,49.431,57.800,22.644,74.302,995.971,0.938,0.036,9.088,10.316,10.474,10.474
2020-10-01 01:09:00,8.451,7.837,6.880,49.616,52.003,22.649,74.388,996.001,0.947,0.042,9.037,10.265,10.445,10.445
2020-10-01 01:10:00,8.083,7.270,6.442,48.130,52.425,22.643,74.408,995.957,0.918,0.046,8.880,10.199,10.412,10.412
2020-10-01 01:11:00,7.979,6.854,6.301,45.766,57.398,22.647,74.508,996.105,0.921,0.056,8.787,10.139,10.378,10.378
2020-10-01 01:12:00,7.634,7.005,6.627,48.183,56.084,22.643,74.599,995.977,0.894,0.068,8.649,10.072,10.340,10.340
2020-10-01 01:13:00,8.098,7.397,6.854,43.997,51.919,22.651,74.779,995.911,0.960,0.069,8.544,10.003,10.310,10.310
2020-10-01 01:14:00,8.651,7.509,6.458,44.746,51.726,22.645,74.859,996.063,1.040,0.066,8.503,9.950,10.288,10.288
2020-10-01 01:15:00,7.957,7.158,6.484,45.435,56.227,22.596,74.826,996.004,0.961,0.065,8.385,9.895,10.257,10.257
2020-10-01 01:16:00,8.092,7.526,6.499,45.306,54.657,22.602,74.893,996.048,0.991,0.058,8.278,9.846,10.229,10.229
2020-10-01 01:17:00,8.645,8.101,7.283,44.398,50.686,22.601,74.852,996.094,1.071,0.038,8.196,9.799,10.209,10.209
2020-10-01 01:18:00,8.153,6.968,6.129,47.439,53.239,22.601,74.744,996.100,1.010,0.037,8.174,9.746,10.183,10.183
2020-10-01 01:19:00,7.760,6.984,6.083,47.360,54.608,22.601,74.811,996.070,0.979,0.038,8.105,9.692,10.152,10.152
2020-10-01 01:20:00,8.007,6.691,5.686,49.087,52.837,22.603,74.931,996.091,1.014,0.039,8.098,9.637,10.126,10.126
2020-10-01 01:21:00,8.043,6.519,5.827,46.927,57.977,22.602,74.972,996.058,1.020,0.038,8.104,9.573,10.101,10.101
2020-10-01 01:22:00,8.747,7.475,6.362,45.141,53.105,22.605,74.987,995.991,1.095,0.039,8.215,9.525,10.084,10.084
2020-10-01 01:23:00,7.793,7.193,6.248,47.186,51.437,22.603,75.050,996.021,0.971,0.042,8.185,9.463,10.057,10.057
2020-10-01 01:24:00,8.364,7.576,6.646,46.549,51.695,22.581,75.031,995.945,1.040,0.039,8.156,9.416,10.037,10.037
2020-10-01 01:25:00,8.619,7.840,6.754,45.480,48.831,22.564,75.006,995.984,1.075,0.041,8.222,9.378,10.021,10.021
2020-10-01 01:26:00,8.202,7.817,6.567,46.927,53.788,22.560,75.049,995.988,1.022,0.041,8.233,9.329,10.000,10.000
2020-10-01 01:27:00,8.303,7.208,5.991,41.360,48.392,22.557,75.282,995.952,1.036,0.037,8.199,9.279,9.980,9.980
2020-10-01 01:28:00,9.284,8.267,7.253,43.849,45.540,22.564,75.164,995.893,1.145,0.054,8.312,9.255,9.973,9.973
2020-10-01 01:29:00,9.480,8.279,7.054,44.869,48.971,22.563,75.011,995.664,1.149,0.062,8.484,9.232,9.967,9.967
2020-10-01 01:30:00,9.559,8.456,7.798,45.159,49.557,22.554,74.930,995.727,1.135,0.068,8.639,9.207,9.963,9.963
2020-10-01 01:31:00,9.858,8.705,7.531,43.763,46.423,22.602,74.833,995.932,1.154,0.074,8.821,9.197,9.961,9.961
2020-10-01 01:32:00,9.663,8.947,7.915,44.159,46.333,22.603,74.795,995.885,1.112,0.078,8.912,9.175,9.958,9.958
2020-10-01 01:33:00,8.827,7.670,7.080,43.591,50.005,22.601,74.726,995.881,1.003,0.066,9.016,9.148,9.946,9.946
2020-10-01 01:34:00,9.043,8.176,7.251,42.472,44.757,22.603,74.724,995.926,1.012,0.061,9.084,9.139,9.937,9.937
2020-10-01 01:35:00,9.330,7.915,7.215,44.105,46.829,22.600,74.781,995.941,1.044,0.058,9.155,9.131,9.930,9.930
2020-10-01 01:36:00,9.519,8.768,8.322,42.121,45.276,22.603,74.785,995.887,1.049,0.047,9.286,9.129,9.926,9.926
2020-10-01 01:37:00,9.572,8.772,7.977,43.117,46.474,22.601,74.738,995.899,1.037,0.031,9.413,9.127,9.922,9.922
2020-10-01 01:38:00,9.871,8.796,7.821,43.701,47.815,22.618,74.704,995.866,1.067,0.033,9.472,9.112,9.922,9.922
2020-10-01 01:39:00,9.340,8.495,8.042,45.866,45.442,22.645,74.721,995.920,1.009,0.033,9.458,9.107,9.916,9.916
2020-10-01 01:40:00,9.379,8.557,7.823,43.852,47.584,22.645,74.687,995.879,1.010,0.033,9.440,9.100,9.911,9.911
2020-10-01 01:41:00,9.131,8.370,7.535,42.682,45.547,22.642,74.657,995.866,0.986,0.031,9.367,9.077,9.903,9.903
2020-10-01 01:42:00,9.624,9.037,7.835,41.565,45.087,22.645,74.641,995.660,1.041,0.031,9.363,9.058,9.900,9.900
2020-10-01 01:43:00,9.509,8.300,7.532,42.357,46.695,22.654,74.630,995.792,1.028,0.024,9.432,9.034,9.897,9.897
2020-10-01 01:44:00,9.464,8.492,7.623,40.898,46.849,22.688,74.636,995.746,1.017,0.020,9.474,9.008,9.893,9.893
2020-10-01 01:45:00,9.810,8.395,7.423,42.431,48.015,22.691,74.585,995.785,1.048,0.022,9.522,8.999,9.892,9.892
2020-10-01 01:46:00,9.962,8.870,7.519,43.710,47.935,22.691,74.491,995.890,1.058,0.026,9.566,9.002,9.892,9.892
2020-10-01 01:47:00,9.319,8.446,7.442,41.531,47.095,22.692,74.434,995.921,0.987,0.027,9.541,8.992,9.887,9.887
2020-10-01 01:48:00,9.515,8.431,7.561,43.135,48.708,22.692,74.427,995.859,1.009,0.024,9.505,9.003,9.884,9.884
2020-10-01 01:49:00,9.439,8.482,7.525,41.831,47.081,22.691,74.447,995.839,1.011,0.024,9.515,8.995,9.880,9.880
2020-10-01 01:50:00,10.038,9.026,7.982,42.334,47.672,22.693,74.462,995.821,1.062,0.028,9.581,9.001,9.881,9.881
2020-10-01 01:51:00,9.257,8.496,7.755,42.850,47.342,22.690,74.461,995.809,0.978,0.026,9.594,9.005,9.876,9.876
2020-10-01 01:52:00,9.437,8.295,7.099,41.960,49.176,22.691,74.459,995.862,1.001,0.026,9.575,9.000,9.872,9.872
2020-10-01 01:53:00,9.163,8.234,7.114,44.302,49.873,22.694,74.501,995.762,0.973,0.030,9.540,8.995,9.865,9.865
2020-10-01 01:54:00,9.209,8.399,7.045,44.254,49.724,22.692,74.562,995.716,0.979,0.031,9.515,8.987,9.860,9.860
2020-10-01 01:55:00,9.085,7.973,6.975,44.860,50.819,22.688,74.622,995.730,0.971,0.032,9.442,8.989,9.853,9.853
2020-10-01 01:56:00,8.826,8.464,7.394,44.451,52.510,22.644,74.648,995.691,0.954,0.033,9.329,8.979,9.844,9.844
2020-10-01 01:57:00,8.908,8.075,6.973,45.018,51.923,22.647,74.738,995.710,0.972,0.035,9.288,8.971,9.836,9.836
2020-10-01 01:58:00,9.356,7.965,6.898,45.513,53.880,22.633,74.816,995.723,1.023,0.035,9.272,8.971,9.832,9.832
2020-10-01 01:59:00,8.701,8.065,7.153,46.918,51.680,22.598,74.851,995.604,0.956,0.039,9.198,8.966,9.823,9.823
2020-10-01 02:00:00,8.515,7.652,6.972,45.798,54.615,22.604,74.982,995.635,0.947,0.031,9.046,8.947,9.812,9.812
2020-10-01 02:01:00,8.334,7.470,6.542,44.778,52.459,22.579,75.027,995.640,0.938,0.038,8.953,8.938,9.800,9.800
2020-10-01 02:02:00,7.676,7.158,6.309,47.729,52.729,22.562,75.177,995.658,0.883,0.054,8.777,8.915,9.783,9.783
2020-10-01 02:03:00,7.934,6.802,5.982,46.675,56.604,22.553,75.441,995.614,0.924,0.060,8.654,8.895,9.768,9.768
2020-10-01 02:04:00,8.176,7.580,6.541,48.349,57.022,22.509,75.621,995.658,0.965,0.058,8.551,8.880,9.755,9.755
2020-10-01 02:05:00,8.049,7.151,6.303,47.520,58.591,22.480,75.695,995.650,0.963,0.057,8.447,8.862,9.741,9.741
2020-10-01 02:06:00,7.844,7.056,5.889,48.521,58.348,22.465,75.733,995.661,0.951,0.060,8.349,8.840,9.727,9.727
2020-10-01 02:07:00,7.557,6.219,5.645,48.630,59.342,22.466,75.809,995.688,0.930,0.062,8.214,8.809,9.710,9.710
2020-10-01 02:08:00,8.046,7.289,6.356,47.732,58.741,22.438,75.989,995.856,1.004,0.042,8.083,8.803,9.697,9.697
2020-10-01 02:09:00,7.965,7.270,5.888,48.418,57.518,22.422,76.008,995.950,1.003,0.034,8.010,8.795,9.683,9.683
2020-10-01 02:10:00,7.816,7.019,6.035,48.060,55.932,22.390,75.990,995.792,0.994,0.027,7.940,8.791,9.669,9.669
2020-10-01 02:11:00,7.509,6.772,5.844,47.930,58.509,22.381,76.021,995.845,0.968,0.027,7.857,8.783,9.653,9.653
2020-10-01 02:12:00,7.784,6.548,5.357,49.255,58.035,22.384,76.099,995.838,1.005,0.026,7.868,8.785,9.639,9.639
2020-10-01 02:13:00,7.730,6.598,5.587,47.726,60.069,22.380,76.160,995.849,1.003,0.026,7.848,8.779,9.624,9.624
2020-10-01 02:14:00,7.915,6.928,6.019,48.279,58.138,22.354,76.246,995.884,1.025,0.022,7.821,8.767,9.612,9.612
2020-10-01 02:15:00,7.893,7.043,6.365,49.421,56.835,22.330,76.276,995.868,1.024,0.021,7.806,8.766,9.599,9.599
2020-10-01 02:16:00,7.549,6.859,6.163,51.431,58.839,22.329,76.275,995.847,0.982,0.023,7.776,8.757,9.584,9.584
2020-10-01 02:17:00,7.963,6.895,6.133,50.728,57.723,22.335,76.249,995.835,1.039,0.022,7.817,8.745,9.572,9.572
2020-10-01 02:18:00,7.560,6.828,5.737,48.826,55.832,22.332,76.254,995.806,0.986,0.021,7.768,8.735,9.558,9.558
2020-10-01 02:19:00,7.994,7.226,5.932,48.922,56.714,22.330,76.254,995.667,1.044,0.022,7.771,8.739,9.547,9.547
2020-10-01 02:20:00,7.863,6.919,5.730,49.007,56.176,22.333,76.251,995.546,1.030,0.022,7.776,8.737,9.535,9.535
2020-10-01 02:21:00,8.144,7.270,5.991,46.899,54.140,22.333,76.252,995.695,1.054,0.023,7.839,8.739,9.525,9.525
2020-10-01 02:22:00,7.884,6.826,5.854,45.935,55.221,22.330,76.219,995.758,1.018,0.023,7.849,8.724,9.514,9.514
2020-10-01 02:23:00,7.615,6.748,5.475,48.780,54.587,22.334,76.221,995.819,0.989,0.024,7.838,8.721,9.500,9.500
2020-10-01 02:24:00,8.123,7.023,5.956,47.271,53.984,22.331,76.187,995.775,1.044,0.026,7.859,8.717,9.491,9.491
2020-10-01 02:25:00,8.015,7.507,6.478,48.293,55.826,22.327,76.143,995.803,1.033,0.027,7.871,8.707,9.481,9.481
2020-10-01 02:26:00,7.990,7.067,6.231,47.408,56.286,22.330,76.120,995.767,1.027,0.023,7.915,8.704,9.471,9.471
2020-10-01 02:27:00,7.670,6.861,6.062,48.383,55.600,22.327,76.096,995.769,0.990,0.025,7.886,8.693,9.458,9.458
2020-10-01 02:28:00,8.083,7.144,5.935,48.263,56.541,22.331,76.093,995.754,1.036,0.022,7.938,8.673,9.449,9.449
2020-10-01 02:29:00,8.167,7.329,6.126,48.421,55.319,22.331,76.095,995.710,1.040,0.023,7.955,8.651,9.441,9.441
2020-10-01 02:30:00,7.702,6.964,5.740,48.029,56.546,22.334,76.084,995.720,0.983,0.025,7.939,8.620,9.429,9.429
2020-10-01 02:31:00,8.101,7.090,5.897,49.268,56.244,22.332,76.054,995.647,1.043,0.024,7.935,8.591,9.420,9.420
2020-10-01 02:32:00,7.902,6.832,5.882,47.339,57.142,22.332,76.052,995.610,1.012,0.024,7.937,8.562,9.411,9.411
2020-10-01 02:33:00,8.263,7.322,6.035,46.350,55.422,22.329,76.094,995.711,1.057,0.023,8.002,8.552,9.403,9.403
2020-10-01 02:34:00,8.030,7.184,6.159,47.235,53.449,22.333,76.147,995.599,1.023,0.022,7.992,8.535,9.394,9.394
2020-10-01 02:35:00,7.847,7.195,6.342,49.259,54.851,22.333,76.178,995.704,1.002,0.023,7.975,8.511,9.384,9.384
2020-10-01 02:36:00,8.552,6.970,5.820,46.003,55.259,22.333,76.164,995.679,1.084,0.032,8.032,8.495,9.379,9.379
2020-10-01 02:37:00,8.178,6.750,5.797,45.654,55.691,22.332,76.183,995.686,1.033,0.028,8.083,8.471,9.371,9.371
2020-10-01 02:38:00,7.998,7.065,6.058,47.999,53.843,22.333,76.153,995.665,1.012,0.028,8.074,8.440,9.363,9.363
2020-10-01 02:39:00,7.323,6.618,5.899,49.000,56.505,22.334,76.102,995.647,0.932,0.039,7.990,8.406,9.350,9.350
2020-10-01 02:40:00,7.762,6.996,6.179,47.491,56.148,22.333,76.151,995.691,0.985,0.039,7.996,8.380,9.340,9.340
2020-10-01 02:41:00,7.851,7.037,5.986,47.300,54.764,22.333,76.236,995.719,1.000,0.039,7.970,8.358,9.331,9.331
2020-10-01 02:42:00,7.875,7.176,5.779,47.094,55.020,22.329,76.274,995.683,1.008,0.039,7.968,8.329,9.322,9.322
2020-10-01 02:43:00,8.503,7.344,6.464,46.974,56.250,22.332,76.286,995.677,1.087,0.043,7.992,8.312,9.317,9.317
2020-10-01 02:44:00,8.300,7.575,6.297,45.870,55.389,22.335,76.286,995.453,1.048,0.044,8.019,8.293,9.311,9.311
2020-10-01 02:45:00,8.028,7.060,6.677,46.457,53.012,22.332,76.200,995.455,1.017,0.043,8.037,8.263,9.303,9.303
2020-10-01 02:46:00,8.512,7.392,6.109,45.390,53.755,22.331,76.159,995.453,1.076,0.043,8.033,8.239,9.298,9.298
2020-10-01 02:47:00,8.382,7.689,6.521,45.412,51.367,22.335,76.150,995.465,1.058,0.044,8.053,8.223,9.293,9.293
2020-10-01 02:48:00,8.674,7.729,6.808,44.929,51.102,22.328,76.125,995.425,1.086,0.049,8.121,8.209,9.289,9.289
2020-10-01 02:49:00,8.405,7.396,6.267,44.593,53.569,22.333,76.123,995.456,1.044,0.037,8.229,8.192,9.284,9.284
2020-10-01 02:50:00,8.746,7.832,6.512,43.694,51.619,22.333,76.131,995.447,1.070,0.036,8.328,8.171,9.281,9.281
2020-10-01 02:51:00,8.998,8.019,6.954,43.817,50.646,22.364,76.178,995.663,1.084,0.037,8.442,8.166,9.279,9.279
2020-10-01 02:52:00,8.419,7.468,6.719,43.474,51.117,22.383,76.083,995.668,1.008,0.030,8.497,8.149,9.274,9.274
2020-10-01 02:53:00,8.375,7.204,6.381,43.086,51.679,22.421,76.016,995.724,1.006,0.030,8.484,8.136,9.269,9.269
2020-10-01 02:54:00,8.568,7.471,6.071,44.088,50.206,22.422,75.989,995.654,1.024,0.029,8.511,8.126,9.265,9.265
2020-10-01 02:55:00,8.773,7.570,6.491,43.943,50.604,22.423,75.980,995.727,1.043,0.023,8.585,8.120,9.262,9.262
2020-10-01 02:56:00,9.135,7.907,6.527,42.990,50.849,22.424,75.979,995.735,1.071,0.029,8.648,8.125,9.262,9.262
2020-10-01 02:57:00,9.329,8.148,6.931,42.502,49.011,22.424,75.992,995.722,1.081,0.035,8.742,8.132,9.262,9.262
2020-10-01 02:58:00,9.465,8.391,7.052,42.875,49.375,22.438,75.930,995.724,1.091,0.043,8.821,8.134,9.263,9.263
2020-10-01 02:59:00,8.917,7.879,6.728,43.033,51.249,22.462,75.772,995.748,1.017,0.039,8.873,8.138,9.261,9.261
2020-10-01 03:00:00,9.139,7.666,6.381,42.692,50.253,22.466,75.634,995.681,1.039,0.040,8.912,8.148,9.261,9.261
2020-10-01 03:01:00,9.142,8.027,6.886,42.049,49.301,22.463,75.646,995.738,1.039,0.040,8.926,8.162,9.260,9.260
2020-10-01 03:02:00,9.087,8.096,6.790,42.616,49.709,22.466,75.699,995.482,1.023,0.036,8.993,8.185,9.259,9.259
2020-10-01 03:03:00,9.255,8.184,6.720,43.355,49.592,22.463,75.700,995.503,1.035,0.028,9.081,8.207,9.259,9.259
2020-10-01 03:04:00,9.206,8.032,6.764,43.918,51.545,22.465,75.689,995.466,1.019,0.020,9.145,8.224,9.259,9.259
2020-10-01 03:05:00,9.190,7.949,6.845,43.629,52.776,22.474,75.643,995.437,1.011,0.015,9.186,8.243,9.258,9.258
2020-10-01 03:06:00,8.970,7.710,6.688,42.845,51.744,22.508,75.615,995.450,0.988,0.017,9.170,8.262,9.257,9.257
2020-10-01 03:07:00,9.180,7.876,6.597,42.834,51.364,22.513,75.565,995.399,1.012,0.016,9.155,8.289,9.256,9.256
2020-10-01 03:08:00,9.132,8.165,7.223,42.747,50.742,22.508,75.569,995.523,1.010,0.011,9.122,8.307,9.256,9.256
2020-10-01 03:09:00,9.467,8.210,6.707,42.556,52.231,22.511,75.568,995.645,1.044,0.013,9.177,8.332,9.257,9.257
2020-10-01 03:10:00,9.133,8.069,6.679,42.489,52.419,22.511,75.582,995.643,1.007,0.013,9.176,8.354,9.256,9.256
2020-10-01 03:11:00,9.137,8.057,6.758,42.578,50.358,22.507,75.603,995.685,1.007,0.013,9.176,8.382,9.255,9.255
2020-10-01 03:12:00,9.089,8.213,6.785,43.017,52.191,22.511,75.612,995.692,1.001,0.013,9.176,8.403,9.255,9.255
2020-10-01 03:13:00,9.097,7.812,6.461,43.294,52.277,22.512,75.605,995.650,1.003,0.013,9.160,8.426,9.254,9.254
2020-10-01 03:14:00,9.194,8.103,6.734,43.540,53.471,22.508,75.573,995.669,1.015,0.013,9.159,8.447,9.254,9.254
2020-10-01 03:15:00,9.619,8.434,7.231,43.965,51.486,22.510,75.645,995.457,1.060,0.020,9.202,8.476,9.255,9.255
2020-10-01 03:16:00,9.615,8.598,7.184,42.176,51.760,22.512,75.733,995.435,1.052,0.022,9.266,8.511,9.257,9.257
2020-10-01 03:17:00,9.092,8.045,6.788,44.701,52.378,22.512,75.654,995.426,0.994,0.022,9.258,8.529,9.256,9.256
2020-10-01 03:18:00,9.385,7.959,6.377,43.555,52.957,22.509,75.581,995.541,1.028,0.022,9.283,8.560,9.257,9.257
2020-10-01 03:19:00,9.458,8.178,6.665,42.500,51.569,22.506,75.598,995.675,1.033,0.022,9.282,8.584,9.258,9.258
