TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-04-01 00:15:00,5.264,5.485,5.378,9.766,347.932,19.145,94.882,1001.565,1.152,0.091,4.660,4.451,4.451,4.451
2020-04-01 00:16:00,4.989,5.019,4.912,10.734,348.893,19.150,94.867,1001.614,1.079,0.087,4.731,4.482,4.482,4.482
2020-04-01 00:17:00,5.199,5.342,5.366,11.532,352.737,19.145,94.867,1001.507,1.108,0.085,4.820,4.522,4.522,4.522
2020-04-01 00:18:00,5.228,5.083,4.954,12.226,349.811,19.145,94.868,1001.521,1.091,0.084,4.890,4.559,4.559,4.559
2020-04-01 00:19:00,5.053,5.076,5.325,9.355,347.351,19.142,94.867,1001.498,1.048,0.083,4.928,4.584,4.584,4.584
2020-04-01 00:20:00,5.063,5.161,5.021,13.059,350.444,19.150,94.882,1001.439,1.037,0.076,4.987,4.607,4.607,4.607
2020-04-01 00:21:00,5.067,4.903,4.778,15.961,351.847,19.142,94.870,1001.508,1.025,0.044,5.086,4.628,4.628,4.628
2020-04-01 00:22:00,4.402,4.686,4.848,19.097,0.335,19.138,94.887,1001.335,0.885,0.056,5.060,4.618,4.618,4.618
2020-04-01 00:23:00,4.904,4.675,4.609,22.485,357.993,19.097,94.820,1001.150,0.977,0.054,5.068,4.630,4.630,4.630
2020-04-01 00:24:00,4.760,4.553,4.642,19.764,356.769,19.050,94.815,1001.088,0.956,0.049,4.993,4.635,4.635,4.635
2020-04-01 00:25:00,4.856,4.835,4.866,18.538,356.857,19.054,94.825,1001.050,0.992,0.046,4.952,4.643,4.643,4.643
2020-04-01 00:26:00,5.536,5.264,5.061,17.604,354.616,19.044,94.873,1001.039,1.129,0.058,5.007,4.677,4.677,4.677
2020-04-01 00:27:00,5.092,5.157,4.977,19.482,355.291,19.062,94.832,1001.041,1.041,0.057,4.996,4.691,4.691,4.691
2020-04-01 00:28:00,5.179,5.241,5.354,21.809,1.848,19.046,94.873,1001.109,1.051,0.056,4.991,4.708,4.708,4.708
2020-04-01 00:29:00,5.145,5.248,5.214,25.154,356.764,19.056,94.842,1001.108,1.046,0.057,5.000,4.723,4.723,4.723
2020-04-01 00:30:00,4.966,5.033,5.289,26.306,6.341,19.055,94.910,1001.157,1.010,0.057,4.991,4.731,4.731,4.731
2020-04-01 00:31:00,5.017,5.139,5.192,25.007,3.328,19.056,94.887,1001.299,1.018,0.056,4.986,4.740,4.740,4.740
2020-04-01 00:32:00,5.099,5.126,5.128,31.051,12.687,19.052,94.838,1001.197,1.030,0.040,5.055,4.750,4.750,4.750
2020-04-01 00:33:00,4.782,4.972,4.836,30.148,11.431,19.048,94.818,1001.237,0.961,0.043,5.043,4.751,4.751,4.751
2020-04-01 00:34:00,5.224,5.132,5.075,29.891,6.465,19.045,94.818,1001.336,1.044,0.039,5.089,4.765,4.765,4.765
2020-04-01 00:35:00,5.075,5.148,4.922,30.619,2.918,19.007,94.815,1001.335,1.008,0.036,5.111,4.773,4.773,4.773
2020-04-01 00:36:00,5.068,5.084,4.912,28.930,10.029,19.004,94.823,1001.434,1.011,0.023,5.065,4.781,4.781,4.781
2020-04-01 00:37:00,4.899,5.107,4.951,26.411,5.224,19.036,94.863,1001.567,0.990,0.025,5.045,4.784,4.784,4.784
2020-04-01 00:38:00,5.175,5.343,5.213,31.292,11.077,19.130,94.907,1001.539,1.046,0.025,5.045,4.794,4.794,4.794
2020-04-01 00:39:00,5.413,5.627,5.360,31.980,12.748,19.145,94.838,1001.590,1.087,0.033,5.072,4.810,4.810,4.810
2020-04-01 00:40:00,5.529,5.593,5.612,35.416,13.896,19.147,94.775,1001.352,1.099,0.041,5.128,4.827,4.827,4.827
2020-04-01 00:41:00,5.598,5.543,5.595,40.708,17.667,19.146,94.783,1001.306,1.096,0.048,5.186,4.846,4.846,4.846
2020-04-01 00:42:00,5.598,5.554,5.392,42.761,19.724,19.125,94.732,1001.171,1.087,0.053,5.236,4.863,4.863,4.863
2020-04-01 00:43:00,5.409,5.466,5.361,43.579,17.668,19.091,94.728,1000.988,1.039,0.044,5.299,4.876,4.876,4.876
2020-04-01 00:44:00,5.139,5.141,4.742,45.136,19.632,19.093,94.775,1000.987,0.992,0.045,5.290,4.882,4.882,4.882
2020-04-01 00:45:00,5.318,5.364,5.317,46.535,27.424,19.142,94.805,1000.792,1.018,0.042,5.315,4.891,4.891,4.891
2020-04-01 00:46:00,5.291,5.196,5.249,44.048,25.784,19.146,94.752,1000.740,1.006,0.039,5.337,4.900,4.900,4.900
2020-04-01 00:47:00,4.811,4.937,5.381,40.283,19.851,19.112,94.720,1000.643,0.913,0.043,5.328,4.898,4.898,4.898
2020-04-01 00:48:00,5.322,5.424,5.127,43.868,14.697,19.095,94.713,1000.542,1.013,0.042,5.343,4.906,4.906,4.906
2020-04-01 00:49:00,4.682,4.634,4.976,45.722,23.930,19.092,94.708,1000.507,0.893,0.056,5.270,4.902,4.902,4.902
2020-04-01 00:50:00,4.853,4.890,5.054,46.222,23.948,19.094,94.717,1000.472,0.937,0.059,5.202,4.901,4.901,4.901
2020-04-01 00:51:00,4.806,4.781,4.866,45.393,20.416,19.099,94.752,1000.513,0.942,0.058,5.123,4.899,4.899,4.899
2020-04-01 00:52:00,5.297,5.181,5.166,41.507,19.875,19.090,94.742,1000.669,1.048,0.051,5.093,4.907,4.907,4.907
2020-04-01 00:53:00,4.916,4.977,4.893,38.357,20.264,19.094,94.740,1000.680,0.985,0.048,5.043,4.907,4.907,4.907
2020-04-01 00:54:00,4.901,4.932,4.987,41.554,15.550,19.095,94.768,1000.601,0.984,0.048,5.020,4.907,4.907,4.907
2020-04-01 00:55:00,5.242,5.133,5.143,35.432,13.677,19.096,94.730,1000.472,1.054,0.047,5.012,4.913,4.913,4.913
2020-04-01 00:56:00,4.941,4.782,4.826,36.720,14.883,19.094,94.758,1000.472,1.005,0.043,4.977,4.913,4.913,4.913
2020-04-01 00:57:00,4.839,4.946,4.903,35.757,12.806,19.126,94.922,1000.676,0.983,0.043,4.980,4.912,4.912,4.912
2020-04-01 00:58:00,4.683,4.638,4.404,33.918,11.312,19.142,94.820,1000.598,0.962,0.040,4.916,4.908,4.908,4.908
2020-04-01 00:59:00,4.818,4.832,4.774,26.001,4.439,19.140,94.788,1000.765,0.999,0.037,4.930,4.907,4.907,4.907
2020-04-01 01:00:00,4.877,4.870,4.995,33.407,3.796,19.142,94.832,1000.767,1.008,0.037,4.932,4.926,4.906,4.906
2020-04-01 01:01:00,4.943,5.127,5.289,32.067,5.364,19.142,94.857,1000.874,1.014,0.036,4.946,4.945,4.907,4.907
2020-04-01 01:02:00,5.587,5.378,5.438,31.761,10.555,19.145,94.857,1000.839,1.145,0.049,4.975,4.973,4.917,4.917
2020-04-01 01:03:00,5.635,5.533,5.607,36.542,12.598,19.141,94.835,1000.689,1.143,0.062,5.046,4.997,4.929,4.929
2020-04-01 01:04:00,5.232,5.232,5.128,39.159,12.440,19.098,94.797,1000.645,1.049,0.062,5.080,5.008,4.933,4.933
2020-04-01 01:05:00,5.052,5.073,4.693,41.448,20.073,19.094,94.853,1000.696,1.019,0.061,5.061,5.019,4.935,4.935
2020-04-01 01:06:00,4.586,4.639,4.704,46.715,28.597,19.135,94.955,1000.766,0.924,0.067,5.025,5.024,4.930,4.930
2020-04-01 01:07:00,4.629,4.763,4.700,45.522,22.286,19.142,94.855,1000.677,0.936,0.071,5.004,5.029,4.925,4.925
2020-04-01 01:08:00,4.128,4.354,4.646,42.603,21.771,19.122,94.838,1000.713,0.844,0.088,4.949,5.022,4.914,4.914
2020-04-01 01:09:00,4.770,4.732,4.469,40.495,17.160,19.097,94.845,1000.674,0.975,0.088,4.944,5.024,4.912,4.912
2020-04-01 01:10:00,5.515,5.410,5.380,46.760,15.588,19.088,94.850,1000.679,1.123,0.094,5.008,5.041,4.920,4.920
2020-04-01 01:11:00,5.215,5.015,5.228,41.874,19.059,19.091,94.887,1000.578,1.052,0.094,5.035,5.060,4.924,4.924
2020-04-01 01:12:00,5.084,5.033,5.082,36.852,18.818,19.130,94.938,1000.579,1.032,0.087,4.985,5.067,4.927,4.927
2020-04-01 01:13:00,5.534,5.365,4.951,38.080,12.994,19.140,94.908,1000.652,1.128,0.085,4.975,5.079,4.935,4.935
2020-04-01 01:14:00,5.485,5.498,5.332,39.890,19.145,19.144,94.937,1000.697,1.122,0.089,5.000,5.079,4.942,4.942
2020-04-01 01:15:00,5.580,6.061,5.478,32.645,11.288,19.140,94.948,1000.662,1.127,0.094,5.053,5.084,4.951,4.951
2020-04-01 01:16:00,5.690,5.511,5.452,30.985,6.255,19.139,94.855,1000.614,1.129,0.094,5.163,5.096,4.960,4.960
2020-04-01 01:17:00,5.666,5.688,5.837,41.629,14.019,19.146,94.972,1000.763,1.108,0.089,5.267,5.103,4.969,4.969
2020-04-01 01:18:00,5.354,5.434,5.144,43.913,24.486,19.214,95.078,1000.981,1.023,0.051,5.389,5.105,4.974,4.974
2020-04-01 01:19:00,5.256,5.261,5.235,34.529,20.358,19.209,94.908,1000.842,0.985,0.035,5.438,5.109,4.978,4.978
2020-04-01 01:20:00,5.413,5.326,5.183,36.034,16.988,19.148,94.852,1000.693,1.013,0.035,5.428,5.115,4.983,4.983
2020-04-01 01:21:00,5.609,5.425,5.397,27.404,8.331,19.137,94.850,1000.810,1.045,0.033,5.467,5.124,4.991,4.991
2020-04-01 01:22:00,5.797,5.529,5.132,28.304,3.953,19.136,94.890,1000.769,1.067,0.028,5.538,5.147,5.000,5.000
2020-04-01 01:23:00,5.915,5.783,5.570,26.724,7.719,19.144,94.992,1000.942,1.080,0.035,5.576,5.164,5.011,5.011
2020-04-01 01:24:00,6.339,6.493,6.458,23.391,0.351,19.150,94.962,1000.726,1.146,0.052,5.662,5.190,5.027,5.027
2020-04-01 01:25:00,6.317,6.287,6.473,27.401,6.604,19.180,94.908,1000.834,1.123,0.061,5.736,5.214,5.042,5.042
2020-04-01 01:26:00,6.333,6.305,6.288,29.743,9.058,19.131,94.895,1000.758,1.111,0.068,5.800,5.228,5.057,5.057
2020-04-01 01:27:00,6.727,6.399,6.314,27.325,3.485,19.057,94.823,1000.596,1.166,0.081,5.906,5.255,5.076,5.076
2020-04-01 01:28:00,6.461,6.796,6.771,27.446,3.859,19.048,94.892,1000.682,1.104,0.077,6.017,5.276,5.091,5.091
2020-04-01 01:29:00,6.615,6.552,6.539,28.349,3.002,19.047,94.885,1000.619,1.103,0.068,6.153,5.301,5.108,5.108
2020-04-01 01:30:00,7.061,6.929,6.630,22.881,2.143,19.042,94.857,1000.501,1.146,0.067,6.317,5.336,5.130,5.130
2020-04-01 01:31:00,7.009,6.950,6.988,26.310,3.135,19.006,94.918,1000.444,1.116,0.061,6.457,5.369,5.150,5.150
2020-04-01 01:32:00,7.105,7.094,7.116,27.793,5.703,19.030,94.997,1000.416,1.101,0.056,6.588,5.402,5.171,5.171
2020-04-01 01:33:00,6.283,6.336,6.296,27.840,4.780,19.024,94.887,1000.359,0.969,0.047,6.625,5.427,5.183,5.183
2020-04-01 01:34:00,6.272,6.461,6.469,27.458,9.265,19.008,94.998,1000.192,0.961,0.048,6.618,5.445,5.194,5.194
2020-04-01 01:35:00,5.870,5.921,5.940,33.894,10.194,19.007,94.963,1000.147,0.904,0.058,6.574,5.458,5.201,5.201
2020-04-01 01:36:00,5.968,5.950,5.871,27.838,9.533,18.975,94.937,1000.130,0.923,0.064,6.537,5.473,5.209,5.209
2020-04-01 01:37:00,5.794,5.873,5.837,34.484,13.219,18.960,94.975,1000.058,0.905,0.073,6.444,5.488,5.215,5.215
2020-04-01 01:38:00,5.629,5.538,5.396,35.149,9.001,18.961,94.943,999.976,0.891,0.083,6.361,5.496,5.219,5.219
2020-04-01 01:39:00,6.030,5.722,5.663,29.020,5.205,18.907,94.940,999.891,0.966,0.084,6.302,5.506,5.228,5.228
2020-04-01 01:40:00,6.254,6.078,5.775,28.564,5.469,18.911,94.967,999.907,1.013,0.075,6.222,5.518,5.238,5.238
2020-04-01 01:41:00,6.409,6.297,6.192,27.843,1.832,18.910,95.000,1000.033,1.051,0.064,6.162,5.532,5.249,5.249
2020-04-01 01:42:00,6.650,6.573,6.554,28.308,4.536,18.912,95.017,1000.204,1.104,0.048,6.116,5.549,5.263,5.263
2020-04-01 01:43:00,6.833,6.759,6.389,33.588,9.791,18.912,95.048,1000.250,1.130,0.059,6.171,5.573,5.278,5.278
2020-04-01 01:44:00,6.155,6.052,6.034,34.434,14.003,18.910,95.055,1000.002,1.016,0.059,6.159,5.590,5.286,5.286
2020-04-01 01:45:00,6.313,6.361,6.369,36.990,15.112,18.915,95.032,1000.044,1.036,0.057,6.204,5.606,5.296,5.296
2020-04-01 01:46:00,6.168,6.147,5.843,33.413,14.008,18.892,95.032,999.947,1.004,0.055,6.224,5.621,5.304,5.304
2020-04-01 01:47:00,6.138,6.056,6.052,30.808,9.593,18.870,95.028,999.954,0.999,0.050,6.258,5.643,5.312,5.312
2020-04-01 01:48:00,6.059,6.177,5.974,28.128,5.593,18.860,95.075,1000.050,0.978,0.039,6.301,5.655,5.319,5.319
2020-04-01 01:49:00,6.071,6.105,5.960,24.289,2.376,18.870,95.087,1000.165,0.972,0.039,6.305,5.679,5.326,5.326
2020-04-01 01:50:00,6.029,6.066,6.002,31.469,4.582,18.865,95.050,1000.080,0.973,0.041,6.282,5.698,5.332,5.332
2020-04-01 01:51:00,5.864,5.916,5.820,29.099,8.268,18.864,95.138,1000.105,0.951,0.045,6.228,5.716,5.337,5.337
2020-04-01 01:52:00,6.165,6.095,6.062,24.017,2.528,18.880,95.135,1000.168,1.005,0.040,6.179,5.730,5.344,5.344
2020-04-01 01:53:00,5.995,5.971,5.835,25.018,3.014,18.913,95.067,1000.448,0.991,0.019,6.096,5.748,5.350,5.350
2020-04-01 01:54:00,5.472,5.721,5.911,26.302,4.869,18.910,95.065,1000.444,0.917,0.036,6.027,5.758,5.351,5.351
2020-04-01 01:55:00,5.975,6.025,6.011,26.466,3.496,18.911,95.110,1000.562,1.003,0.033,5.994,5.770,5.356,5.356
2020-04-01 01:56:00,6.226,6.234,6.178,29.456,12.024,18.917,95.073,1000.459,1.056,0.034,5.999,5.791,5.364,5.364
2020-04-01 01:57:00,5.673,5.548,5.401,26.863,8.800,18.939,95.183,1000.437,0.964,0.036,5.953,5.805,5.366,5.366
2020-04-01 01:58:00,5.555,5.441,5.262,28.109,15.108,18.986,95.220,1000.540,0.954,0.041,5.902,5.820,5.368,5.368
2020-04-01 01:59:00,5.582,5.599,5.734,34.548,15.563,19.051,95.202,1000.571,0.964,0.043,5.854,5.833,5.370,5.370
2020-04-01 02:00:00,6.488,6.165,5.769,29.688,8.832,19.010,95.053,1000.486,1.115,0.053,5.899,5.859,5.379,5.379
2020-04-01 02:01:00,6.248,6.410,6.415,29.749,9.207,18.960,95.100,1000.529,1.079,0.056,5.938,5.881,5.386,5.386
2020-04-01 02:02:00,6.804,6.784,6.640,30.634,14.143,18.959,95.092,1000.558,1.160,0.070,6.002,5.901,5.397,5.397
2020-04-01 02:03:00,6.984,7.002,6.708,28.575,7.543,18.955,95.047,1000.537,1.167,0.084,6.101,5.924,5.410,5.410
2020-04-01 02:04:00,7.008,6.932,6.870,29.903,8.742,18.963,95.043,1000.582,1.150,0.085,6.254,5.954,5.423,5.423
2020-04-01 02:05:00,7.404,7.399,6.960,29.067,6.803,18.957,95.038,1000.646,1.183,0.097,6.397,5.993,5.439,5.439
2020-04-01 02:06:00,7.056,6.841,6.606,29.649,6.443,18.963,95.013,1000.784,1.124,0.100,6.480,6.034,5.451,5.451
2020-04-01 02:07:00,6.995,6.753,6.190,25.798,5.241,18.957,94.982,1000.870,1.080,0.091,6.612,6.073,5.464,5.464
2020-04-01 02:08:00,7.123,6.991,6.893,27.562,4.382,18.926,94.897,1000.898,1.077,0.074,6.769,6.123,5.476,5.476
2020-04-01 02:09:00,7.056,7.184,7.180,28.819,6.355,18.871,94.888,1000.854,1.042,0.045,6.916,6.161,5.489,5.489
2020-04-01 02:10:00,6.747,6.902,7.212,25.982,5.541,18.871,94.920,1000.879,0.985,0.041,6.942,6.182,5.498,5.498
2020-04-01 02:11:00,7.259,6.911,6.853,25.526,1.259,18.869,94.860,1000.863,1.052,0.026,7.043,6.216,5.511,5.511
2020-04-01 02:12:00,7.443,7.486,7.481,31.586,11.512,18.888,94.857,1000.873,1.061,0.028,7.107,6.255,5.526,5.526
2020-04-01 02:13:00,7.045,7.109,7.086,30.785,10.677,18.911,94.790,1000.934,1.000,0.028,7.113,6.280,5.537,5.537
2020-04-01 02:14:00,7.049,7.527,7.535,34.463,11.072,18.911,94.763,1000.945,1.006,0.027,7.118,6.306,5.549,5.549
2020-04-01 02:15:00,7.108,7.080,7.152,34.097,13.522,18.911,94.778,1000.919,1.018,0.024,7.088,6.332,5.560,5.560
2020-04-01 02:16:00,7.436,7.602,7.546,31.601,9.995,18.966,94.860,1000.971,1.071,0.028,7.126,6.361,5.574,5.574
2020-04-01 02:17:00,7.774,7.901,7.801,34.477,8.314,18.991,94.697,1000.952,1.097,0.038,7.204,6.396,5.590,5.590
2020-04-01 02:18:00,7.885,7.869,7.651,33.527,11.226,18.959,94.697,1000.969,1.102,0.046,7.280,6.438,5.606,5.606
2020-04-01 02:19:00,8.214,7.940,7.758,30.817,9.328,18.962,94.653,1000.954,1.134,0.058,7.396,6.488,5.625,5.625
2020-04-01 02:20:00,8.418,8.527,8.587,32.238,11.162,18.959,94.683,1000.969,1.142,0.062,7.563,6.538,5.645,5.645
2020-04-01 02:21:00,7.709,7.877,8.096,34.579,12.313,18.955,94.638,1000.956,1.028,0.060,7.608,6.573,5.659,5.659
2020-04-01 02:22:00,7.965,7.995,7.924,34.269,9.813,18.959,94.557,1000.925,1.056,0.060,7.660,6.609,5.675,5.675
2020-04-01 02:23:00,8.163,7.783,7.675,34.408,11.839,18.962,94.530,1000.953,1.072,0.056,7.772,6.646,5.693,5.693
2020-04-01 02:24:00,7.934,7.683,7.651,38.965,17.612,18.977,94.643,1000.894,1.034,0.046,7.861,6.673,5.708,5.708
2020-04-01 02:25:00,7.411,7.542,7.338,37.087,20.608,19.008,94.617,1000.811,0.961,0.039,7.891,6.691,5.720,5.720
2020-04-01 02:26:00,7.790,7.688,7.719,35.782,16.501,18.999,94.597,1000.853,1.001,0.034,7.926,6.715,5.734,5.734
2020-04-01 02:27:00,7.691,7.860,7.480,36.256,10.864,18.999,94.447,1000.772,0.983,0.035,7.918,6.731,5.747,5.747
2020-04-01 02:28:00,7.817,7.948,7.510,38.520,19.022,19.003,94.572,1000.843,1.000,0.035,7.911,6.754,5.761,5.761
2020-04-01 02:29:00,7.844,7.962,7.854,34.868,17.170,18.993,94.472,1000.766,1.004,0.033,7.874,6.775,5.775,5.775
2020-04-01 02:30:00,7.490,7.518,7.612,38.801,16.689,18.941,94.368,1000.724,0.967,0.027,7.781,6.782,5.786,5.786
2020-04-01 02:31:00,7.704,7.618,7.406,39.802,16.185,18.910,94.417,1000.698,1.001,0.027,7.781,6.793,5.799,5.799
2020-04-01 02:32:00,7.802,7.666,7.584,38.170,15.584,18.912,94.413,1000.714,1.015,0.026,7.765,6.805,5.812,5.812
2020-04-01 02:33:00,7.985,7.774,7.630,41.452,19.862,18.905,94.417,1000.723,1.043,0.022,7.747,6.833,5.826,5.826
2020-04-01 02:34:00,8.072,7.970,7.763,40.036,16.287,18.909,94.427,1000.822,1.053,0.025,7.761,6.863,5.840,5.840
2020-04-01 02:35:00,8.086,8.178,7.963,39.049,18.185,18.920,94.443,1000.870,1.054,0.022,7.828,6.900,5.855,5.855
2020-04-01 02:36:00,8.161,8.158,8.178,37.625,18.405,18.961,94.433,1000.858,1.053,0.025,7.865,6.937,5.869,5.869
2020-04-01 02:37:00,8.300,8.045,8.011,39.020,17.197,18.955,94.447,1001.053,1.065,0.029,7.926,6.979,5.885,5.885
2020-04-01 02:38:00,8.423,8.353,8.441,38.287,17.577,18.958,94.453,1001.125,1.071,0.034,7.987,7.025,5.901,5.901
2020-04-01 02:39:00,8.597,8.377,8.103,37.935,16.484,19.000,94.423,1001.054,1.085,0.039,8.062,7.068,5.918,5.918
2020-04-01 02:40:00,8.262,8.170,8.448,41.658,21.075,18.996,94.403,1001.115,1.035,0.032,8.139,7.101,5.932,5.932
2020-04-01 02:41:00,8.159,8.009,7.975,41.628,25.990,19.005,94.417,1001.065,1.012,0.026,8.184,7.130,5.946,5.946
2020-04-01 02:42:00,7.983,7.694,7.641,42.683,21.283,18.995,94.438,1001.061,0.989,0.023,8.203,7.153,5.958,5.958
2020-04-01 02:43:00,8.119,7.984,7.790,39.550,19.571,19.003,94.442,1001.191,1.002,0.021,8.216,7.174,5.972,5.972
2020-04-01 02:44:00,8.429,8.379,8.437,38.076,17.902,19.041,94.380,1001.111,1.033,0.022,8.252,7.212,5.987,5.987
2020-04-01 02:45:00,8.664,8.857,8.565,36.555,14.988,19.003,94.288,1001.121,1.060,0.025,8.310,7.251,6.003,6.003
2020-04-01 02:46:00,9.179,8.838,8.530,35.314,13.577,19.002,94.325,1001.079,1.112,0.039,8.411,7.301,6.022,6.022
2020-04-01 02:47:00,9.412,9.149,8.862,38.556,20.431,18.999,94.358,1000.948,1.124,0.051,8.522,7.356,6.042,6.042
2020-04-01 02:48:00,9.109,9.116,8.906,31.419,12.107,19.004,94.297,1000.921,1.077,0.055,8.591,7.407,6.060,6.060
2020-04-01 02:49:00,8.613,8.688,8.588,33.317,11.625,19.016,94.420,1001.063,1.023,0.055,8.593,7.449,6.075,6.075
2020-04-01 02:50:00,8.903,9.112,9.168,34.808,12.345,19.131,94.373,1001.050,1.043,0.054,8.657,7.497,6.092,6.092
2020-04-01 02:51:00,9.058,8.994,8.762,30.493,9.180,18.988,94.130,1000.925,1.050,0.051,8.747,7.550,6.109,6.109
2020-04-01 02:52:00,9.305,9.344,8.974,30.780,8.661,18.956,94.173,1000.909,1.068,0.044,8.879,7.603,6.127,6.127
2020-04-01 02:53:00,9.778,9.592,9.313,32.221,12.845,18.953,94.170,1000.979,1.105,0.043,9.045,7.666,6.148,6.148
2020-04-01 02:54:00,9.414,9.147,8.758,28.866,9.311,18.963,94.230,1001.234,1.050,0.037,9.144,7.731,6.167,6.167
2020-04-01 02:55:00,9.163,9.029,8.681,31.017,7.573,18.963,94.257,1001.143,1.019,0.033,9.193,7.784,6.184,6.184
2020-04-01 02:56:00,9.701,9.484,9.156,28.236,6.337,18.999,94.350,1001.246,1.068,0.036,9.246,7.842,6.204,6.204
2020-04-01 02:57:00,9.726,9.679,9.719,30.073,5.929,19.002,94.283,1001.098,1.070,0.039,9.277,7.910,6.224,6.224
2020-04-01 02:58:00,9.692,9.659,9.314,26.222,3.895,18.982,94.190,1001.054,1.055,0.041,9.335,7.979,6.243,6.243
2020-04-01 02:59:00,9.638,9.804,9.632,26.861,3.576,18.927,94.268,1001.031,1.044,0.032,9.438,8.047,6.262,6.262
2020-04-01 03:00:00,9.566,9.796,9.749,27.135,7.145,18.961,94.268,1000.965,1.026,0.025,9.504,8.098,6.280,6.280
2020-04-01 03:01:00,9.260,9.463,9.013,27.711,4.262,18.909,94.165,1000.822,0.985,0.022,9.524,8.148,6.296,6.296
2020-04-01 03:02:00,9.899,9.773,9.535,36.045,12.800,18.920,94.308,1000.802,1.051,0.023,9.584,8.200,6.316,6.316
2020-04-01 03:03:00,9.476,9.205,8.955,34.708,13.329,18.962,94.330,1000.830,1.006,0.022,9.553,8.241,6.333,6.333
2020-04-01 03:04:00,8.569,8.703,8.666,35.179,12.794,18.940,94.347,1000.889,0.916,0.039,9.469,8.267,6.345,6.345
2020-04-01 03:05:00,8.651,8.863,8.583,38.076,18.068,18.959,94.367,1000.904,0.939,0.046,9.418,8.288,6.358,6.358
2020-04-01 03:06:00,9.325,9.225,9.072,34.736,14.610,18.951,94.288,1000.916,1.009,0.045,9.380,8.326,6.374,6.374
2020-04-01 03:07:00,9.192,9.216,9.146,32.133,10.163,18.908,94.182,1000.838,0.999,0.044,9.327,8.362,6.389,6.389
2020-04-01 03:08:00,10.256,10.321,10.102,38.688,14.921,18.865,94.250,1001.109,1.111,0.052,9.383,8.415,6.409,6.409
2020-04-01 03:09:00,10.028,10.179,9.741,37.369,12.362,18.865,94.195,1001.029,1.080,0.055,9.422,8.464,6.428,6.428
2020-04-01 03:10:00,9.884,9.695,9.063,34.817,12.118,18.868,94.222,1001.029,1.062,0.057,9.454,8.516,6.446,6.446
2020-04-01 03:11:00,8.934,8.775,8.317,34.465,13.496,18.866,94.202,1000.998,0.963,0.059,9.421,8.544,6.459,6.459
2020-04-01 03:12:00,8.727,8.725,9.053,35.744,19.040,18.903,94.433,1001.051,0.951,0.061,9.304,8.566,6.471,6.471
2020-04-01 03:13:00,9.087,8.869,9.092,36.881,13.935,18.998,94.372,1001.160,0.994,0.062,9.265,8.600,6.484,6.484
2020-04-01 03:14:00,9.288,9.081,8.866,42.352,17.958,18.999,94.325,1001.131,1.013,0.056,9.337,8.637,6.499,6.499
2020-04-01 03:15:00,9.610,9.396,9.089,42.876,21.351,18.979,94.328,1001.088,1.037,0.050,9.433,8.679,6.515,6.515
2020-04-01 03:16:00,9.444,9.429,9.103,42.255,24.015,18.916,94.237,1000.975,1.014,0.050,9.445,8.712,6.530,6.530
