TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-12-01 00:47:00,2.069,1.874,1.595,312.667,294.307,19.545,88.740,1006.567,0.991,0.140,2.095,2.711,2.711,2.711
2019-12-01 00:48:00,1.988,1.881,1.802,310.465,296.840,19.540,88.657,1006.608,0.974,0.127,2.042,2.696,2.696,2.696
2019-12-01 00:49:00,1.854,1.682,1.899,301.295,293.617,19.547,88.617,1006.622,0.941,0.101,1.973,2.679,2.679,2.679
2019-12-01 00:50:00,1.868,1.612,1.728,300.512,284.483,19.546,88.468,1006.531,0.977,0.069,1.917,2.663,2.663,2.663
2019-12-01 00:51:00,1.742,1.340,1.683,297.200,291.337,19.539,88.298,1006.594,0.933,0.053,1.871,2.646,2.646,2.646
2019-12-01 00:52:00,1.680,1.329,1.437,300.455,293.393,19.471,87.728,1006.516,0.918,0.059,1.841,2.627,2.627,2.627
2019-12-01 00:53:00,1.723,1.544,1.458,312.735,293.825,19.447,87.708,1006.424,0.956,0.062,1.831,2.611,2.611,2.611
2019-12-01 00:54:00,1.718,1.371,1.324,302.538,289.485,19.476,88.087,1006.289,0.952,0.065,1.826,2.594,2.594,2.594
2019-12-01 00:55:00,1.756,1.814,1.751,300.845,294.520,19.533,88.492,1006.283,0.980,0.066,1.822,2.580,2.580,2.580
2019-12-01 00:56:00,1.713,1.779,1.796,305.845,294.907,19.544,88.588,1006.273,0.956,0.068,1.811,2.564,2.564,2.564
2019-12-01 00:57:00,1.714,1.705,1.482,310.449,293.868,19.548,88.627,1006.262,0.969,0.052,1.776,2.550,2.550,2.550
2019-12-01 00:58:00,1.707,1.786,1.500,315.324,296.611,19.572,88.813,1006.273,0.981,0.034,1.748,2.535,2.535,2.535
2019-12-01 00:59:00,1.461,1.517,1.612,310.226,302.686,19.593,88.815,1006.463,0.858,0.056,1.708,2.517,2.517,2.517
2019-12-01 01:00:00,1.594,1.269,1.471,300.224,298.882,19.592,88.835,1006.519,0.956,0.050,1.681,2.487,2.502,2.502
2019-12-01 01:01:00,2.000,1.555,1.291,301.680,291.943,19.590,89.077,1006.578,1.194,0.075,1.707,2.466,2.494,2.494
2019-12-01 01:02:00,2.307,1.860,1.792,301.028,286.994,19.589,89.277,1006.572,1.342,0.124,1.769,2.451,2.491,2.491
2019-12-01 01:03:00,2.308,1.823,2.006,297.046,283.123,19.591,89.227,1006.517,1.300,0.148,1.828,2.436,2.488,2.488
2019-12-01 01:04:00,2.374,1.815,2.024,295.833,285.159,19.591,89.215,1006.567,1.297,0.165,1.893,2.422,2.487,2.487
2019-12-01 01:05:00,2.236,1.887,1.970,291.292,287.590,19.589,89.213,1006.600,1.189,0.167,1.941,2.405,2.483,2.483
2019-12-01 01:06:00,2.143,1.998,1.938,289.459,281.223,19.564,89.062,1006.612,1.109,0.161,1.984,2.389,2.478,2.478
2019-12-01 01:07:00,1.889,1.590,1.723,292.939,286.701,19.548,88.967,1006.558,0.962,0.155,2.002,2.374,2.469,2.469
2019-12-01 01:08:00,1.918,1.580,1.499,301.302,284.224,19.547,88.955,1006.484,0.966,0.146,2.023,2.355,2.461,2.461
2019-12-01 01:09:00,1.754,1.502,1.502,299.386,289.424,19.543,88.998,1006.435,0.879,0.122,2.052,2.335,2.451,2.451
2019-12-01 01:10:00,1.837,1.588,1.593,299.231,289.577,19.547,89.128,1006.443,0.902,0.102,2.077,2.316,2.442,2.442
2019-12-01 01:11:00,1.911,1.386,1.639,293.902,281.354,19.549,88.900,1006.439,0.937,0.105,2.068,2.295,2.435,2.435
2019-12-01 01:12:00,2.041,1.489,1.463,301.651,289.814,19.508,88.713,1006.478,1.006,0.099,2.041,2.276,2.430,2.430
2019-12-01 01:13:00,1.896,1.650,1.527,299.931,287.510,19.498,88.763,1006.341,0.956,0.093,2.000,2.250,2.422,2.422
2019-12-01 01:14:00,1.661,1.709,1.787,299.163,285.242,19.504,88.935,1006.388,0.862,0.085,1.929,2.222,2.412,2.412
2019-12-01 01:15:00,1.995,1.551,1.804,298.893,281.632,19.548,88.913,1006.374,1.054,0.069,1.904,2.199,2.407,2.407
2019-12-01 01:16:00,1.963,1.585,1.723,295.231,281.231,19.506,88.522,1006.323,1.044,0.057,1.886,2.178,2.401,2.401
2019-12-01 01:17:00,1.952,1.477,1.602,295.201,275.016,19.428,88.037,1006.295,1.044,0.057,1.893,2.158,2.395,2.395
2019-12-01 01:18:00,2.152,1.577,1.649,297.632,281.627,19.406,88.080,1006.308,1.141,0.070,1.916,2.143,2.392,2.392
2019-12-01 01:19:00,2.105,1.545,1.534,297.875,283.658,19.453,88.260,1006.296,1.101,0.068,1.951,2.125,2.389,2.389
2019-12-01 01:20:00,2.274,1.855,1.484,296.524,275.450,19.507,88.768,1006.339,1.169,0.079,1.995,2.113,2.387,2.387
2019-12-01 01:21:00,2.401,2.003,1.798,302.205,286.931,19.577,89.130,1006.349,1.210,0.096,2.044,2.103,2.387,2.387
2019-12-01 01:22:00,2.451,1.897,1.938,301.469,286.970,19.588,89.127,1006.303,1.205,0.110,2.085,2.099,2.388,2.388
2019-12-01 01:23:00,2.332,1.887,1.944,300.645,285.817,19.558,88.967,1006.320,1.122,0.109,2.129,2.088,2.387,2.387
2019-12-01 01:24:00,2.079,1.752,2.045,299.470,284.038,19.547,88.788,1006.321,0.981,0.080,2.170,2.073,2.384,2.384
2019-12-01 01:25:00,2.036,1.607,1.764,297.018,284.053,19.514,88.778,1006.265,0.950,0.078,2.175,2.059,2.380,2.380
2019-12-01 01:26:00,2.303,1.701,1.784,298.271,279.133,19.500,88.728,1006.255,1.070,0.072,2.208,2.050,2.379,2.379
2019-12-01 01:27:00,2.211,1.651,1.650,297.207,282.077,19.500,88.583,1006.164,1.009,0.060,2.234,2.046,2.377,2.377
2019-12-01 01:28:00,1.945,1.550,1.611,299.752,285.436,19.454,88.252,1006.281,0.888,0.072,2.214,2.037,2.372,2.372
2019-12-01 01:29:00,1.694,1.482,1.655,291.363,290.072,19.450,88.113,1006.205,0.784,0.102,2.173,2.026,2.365,2.365
2019-12-01 01:30:00,2.021,1.671,1.651,294.097,288.957,19.449,88.190,1006.068,0.952,0.104,2.147,2.021,2.361,2.361
2019-12-01 01:31:00,2.167,1.805,1.587,302.998,290.314,19.451,88.245,1005.997,1.027,0.098,2.124,2.020,2.359,2.359
2019-12-01 01:32:00,1.944,1.667,1.620,299.300,286.106,19.455,88.248,1006.062,0.942,0.087,2.073,2.011,2.354,2.354
2019-12-01 01:33:00,1.942,1.642,1.696,295.332,281.838,19.448,88.362,1006.042,0.962,0.080,2.034,2.007,2.350,2.350
2019-12-01 01:34:00,1.845,1.347,1.545,293.241,287.459,19.449,88.037,1006.024,0.921,0.085,2.011,2.002,2.345,2.345
2019-12-01 01:35:00,1.828,1.203,1.459,291.951,283.927,19.441,87.740,1006.041,0.921,0.090,1.990,1.997,2.339,2.339
2019-12-01 01:36:00,1.814,1.331,1.389,301.857,284.830,19.402,87.607,1006.152,0.934,0.078,1.941,1.992,2.334,2.334
2019-12-01 01:37:00,1.740,1.349,1.344,298.364,284.574,19.407,87.677,1006.137,0.918,0.070,1.894,1.982,2.328,2.328
2019-12-01 01:38:00,1.735,1.172,1.516,298.098,278.409,19.448,87.852,1006.177,0.935,0.074,1.873,1.969,2.322,2.322
2019-12-01 01:39:00,1.667,1.303,1.341,294.395,276.337,19.452,87.565,1006.141,0.902,0.076,1.870,1.955,2.315,2.315
2019-12-01 01:40:00,1.339,1.147,1.205,303.096,280.998,19.453,87.472,1006.089,0.740,0.113,1.802,1.936,2.305,2.305
2019-12-01 01:41:00,1.411,1.257,1.127,307.442,286.647,19.467,87.852,1006.132,0.813,0.113,1.727,1.923,2.297,2.297
2019-12-01 01:42:00,1.526,1.473,1.331,305.691,287.878,19.504,88.022,1006.169,0.910,0.112,1.685,1.916,2.289,2.289
2019-12-01 01:43:00,1.468,1.429,1.265,308.324,290.033,19.501,87.887,1006.078,0.896,0.108,1.637,1.910,2.281,2.281
2019-12-01 01:44:00,1.345,1.836,1.759,305.629,291.824,19.539,88.283,1006.087,0.855,0.114,1.587,1.903,2.272,2.272
2019-12-01 01:45:00,1.767,1.644,1.464,306.505,289.442,19.592,88.267,1006.048,1.128,0.110,1.581,1.902,2.268,2.268
2019-12-01 01:46:00,1.504,1.506,1.421,310.749,292.735,19.582,88.185,1006.069,0.974,0.101,1.550,1.897,2.260,2.260
2019-12-01 01:47:00,1.552,1.851,1.316,317.750,294.946,19.546,88.255,1006.058,1.020,0.094,1.531,1.888,2.254,2.254
2019-12-01 01:48:00,1.531,1.553,1.227,318.611,295.515,19.547,88.500,1006.001,1.022,0.084,1.511,1.881,2.247,2.247
2019-12-01 01:49:00,1.567,1.687,1.476,309.540,308.316,19.546,88.608,1006.049,1.055,0.078,1.501,1.876,2.241,2.241
2019-12-01 01:50:00,1.476,1.484,1.510,306.424,309.215,19.545,88.618,1006.042,0.995,0.070,1.515,1.869,2.234,2.234
2019-12-01 01:51:00,1.303,1.433,1.327,308.671,302.464,19.548,88.595,1006.103,0.874,0.080,1.504,1.862,2.226,2.226
2019-12-01 01:52:00,1.548,1.458,1.475,313.377,300.234,19.544,88.562,1005.936,1.051,0.080,1.506,1.860,2.220,2.220
2019-12-01 01:53:00,1.725,1.655,1.436,306.821,293.485,19.546,88.523,1005.806,1.146,0.089,1.532,1.860,2.216,2.216
2019-12-01 01:54:00,1.638,1.466,1.236,309.703,293.674,19.545,88.553,1005.822,1.077,0.079,1.561,1.859,2.211,2.211
2019-12-01 01:55:00,1.542,1.597,1.468,312.126,292.608,19.541,88.738,1005.822,1.010,0.067,1.539,1.855,2.205,2.205
2019-12-01 01:56:00,1.527,1.397,1.380,294.181,295.341,19.542,88.873,1005.822,1.009,0.067,1.541,1.852,2.199,2.199
2019-12-01 01:57:00,1.602,1.433,1.666,291.720,294.636,19.546,88.953,1005.799,1.059,0.067,1.546,1.850,2.194,2.194
2019-12-01 01:58:00,1.716,1.430,1.405,294.550,286.604,19.546,88.918,1006.064,1.121,0.074,1.565,1.850,2.190,2.190
2019-12-01 01:59:00,1.642,1.332,1.468,301.979,289.758,19.547,88.833,1006.061,1.063,0.075,1.572,1.853,2.185,2.185
2019-12-01 02:00:00,1.750,1.677,1.696,313.122,299.912,19.532,88.715,1005.994,1.122,0.078,1.599,1.856,2.182,2.182
2019-12-01 02:01:00,2.141,1.601,1.876,306.376,296.985,19.502,88.542,1006.028,1.320,0.101,1.683,1.858,2.181,2.181
2019-12-01 02:02:00,1.821,1.689,1.430,309.713,287.365,19.495,88.413,1005.974,1.088,0.098,1.710,1.850,2.178,2.178
2019-12-01 02:03:00,1.654,1.363,1.519,301.447,284.267,19.454,88.202,1005.747,0.979,0.099,1.703,1.839,2.174,2.174
2019-12-01 02:04:00,1.553,1.135,1.409,299.205,281.812,19.448,88.062,1005.723,0.926,0.103,1.695,1.826,2.169,2.169
2019-12-01 02:05:00,1.475,1.264,1.395,303.080,280.254,19.410,87.903,1005.666,0.883,0.107,1.688,1.813,2.164,2.164
2019-12-01 02:06:00,1.370,1.153,1.125,301.270,288.592,19.408,87.807,1005.663,0.829,0.120,1.672,1.800,2.158,2.158
2019-12-01 02:07:00,1.688,1.214,1.133,304.521,287.906,19.403,87.967,1005.656,1.022,0.118,1.681,1.797,2.154,2.154
2019-12-01 02:08:00,1.628,1.687,1.744,313.475,297.983,19.451,88.297,1005.635,0.987,0.119,1.672,1.792,2.150,2.150
2019-12-01 02:09:00,1.858,1.716,1.643,309.398,298.332,19.450,88.263,1005.746,1.116,0.122,1.694,1.794,2.148,2.148
2019-12-01 02:10:00,1.752,1.917,1.738,311.751,300.797,19.450,88.135,1005.862,1.040,0.122,1.694,1.792,2.145,2.145
2019-12-01 02:11:00,1.989,1.882,1.765,318.552,308.346,19.452,88.038,1005.774,1.192,0.105,1.679,1.793,2.143,2.143
2019-12-01 02:12:00,2.108,2.021,1.972,318.211,305.085,19.454,88.103,1005.904,1.258,0.126,1.707,1.794,2.143,2.143
2019-12-01 02:13:00,2.000,2.068,2.094,314.500,305.133,19.449,88.125,1005.918,1.178,0.133,1.742,1.796,2.142,2.142
2019-12-01 02:14:00,2.020,2.030,1.941,307.876,294.197,19.452,88.088,1005.908,1.154,0.132,1.789,1.802,2.141,2.141
2019-12-01 02:15:00,2.046,1.948,1.709,304.839,291.234,19.451,87.788,1005.794,1.145,0.120,1.846,1.803,2.140,2.140
2019-12-01 02:16:00,1.907,1.670,1.398,307.888,285.446,19.450,87.627,1005.660,1.028,0.081,1.899,1.802,2.139,2.139
2019-12-01 02:17:00,1.678,1.482,1.222,308.125,284.128,19.450,87.680,1005.629,0.895,0.082,1.898,1.798,2.135,2.135
2019-12-01 02:18:00,1.584,1.206,1.151,307.817,283.082,19.452,87.787,1005.654,0.844,0.087,1.894,1.788,2.131,2.131
2019-12-01 02:19:00,1.746,1.438,1.174,306.683,285.574,19.454,87.787,1005.641,0.941,0.090,1.883,1.782,2.129,2.129
2019-12-01 02:20:00,1.698,1.462,1.224,309.896,292.395,19.450,87.618,1005.640,0.912,0.093,1.877,1.772,2.126,2.126
2019-12-01 02:21:00,1.600,1.531,1.634,305.605,297.366,19.432,87.198,1005.772,0.870,0.102,1.839,1.759,2.122,2.122
2019-12-01 02:22:00,1.384,1.156,1.361,303.547,292.978,19.404,86.968,1005.927,0.776,0.118,1.766,1.741,2.117,2.117
2019-12-01 02:23:00,1.352,1.222,1.219,305.695,292.018,19.405,86.838,1005.951,0.791,0.133,1.701,1.725,2.111,2.111
2019-12-01 02:24:00,1.457,1.341,1.080,305.722,288.759,19.407,87.145,1005.831,0.880,0.127,1.645,1.715,2.107,2.107
2019-12-01 02:25:00,1.374,1.523,1.369,300.163,290.030,19.469,87.613,1005.759,0.871,0.111,1.578,1.704,2.102,2.102
2019-12-01 02:26:00,1.710,1.839,1.390,313.675,289.695,19.498,87.718,1005.740,1.103,0.093,1.558,1.694,2.099,2.099
2019-12-01 02:27:00,1.737,1.643,1.281,307.775,288.394,19.503,87.467,1005.743,1.131,0.097,1.564,1.686,2.097,2.097
2019-12-01 02:28:00,1.801,1.762,1.766,312.297,295.109,19.504,87.477,1005.711,1.154,0.105,1.586,1.683,2.095,2.095
2019-12-01 02:29:00,1.617,1.885,1.933,312.245,295.166,19.502,87.637,1005.666,1.044,0.101,1.573,1.682,2.092,2.092
2019-12-01 02:30:00,1.516,1.629,1.670,314.674,292.401,19.505,87.663,1005.668,0.984,0.099,1.555,1.674,2.088,2.088
2019-12-01 02:31:00,1.541,1.473,1.717,313.872,295.575,19.502,87.622,1005.631,1.007,0.099,1.549,1.663,2.084,2.084
2019-12-01 02:32:00,1.766,1.749,1.474,310.789,289.719,19.504,87.715,1005.602,1.139,0.098,1.587,1.660,2.082,2.082
2019-12-01 02:33:00,1.998,2.019,1.909,316.857,297.876,19.537,88.078,1005.627,1.247,0.107,1.652,1.661,2.082,2.082
2019-12-01 02:34:00,1.856,1.830,1.905,309.745,301.421,19.547,88.265,1005.656,1.132,0.103,1.692,1.661,2.080,2.080
2019-12-01 02:35:00,1.672,1.460,2.017,299.965,299.466,19.547,88.207,1005.637,0.993,0.080,1.722,1.659,2.077,2.077
2019-12-01 02:36:00,1.823,1.675,1.946,313.125,308.037,19.545,88.043,1005.581,1.068,0.082,1.733,1.659,2.076,2.076
2019-12-01 02:37:00,2.028,1.920,1.852,310.808,303.296,19.551,88.217,1005.742,1.172,0.095,1.762,1.664,2.076,2.076
2019-12-01 02:38:00,2.090,1.948,1.751,307.889,299.957,19.523,88.162,1005.815,1.190,0.108,1.791,1.670,2.076,2.076
2019-12-01 02:39:00,1.691,1.517,1.661,308.392,285.570,19.500,88.278,1005.817,0.962,0.105,1.798,1.670,2.073,2.073
2019-12-01 02:40:00,1.857,1.599,1.575,300.945,284.873,19.502,88.212,1005.825,1.033,0.089,1.832,1.679,2.072,2.072
2019-12-01 02:41:00,1.845,1.583,1.448,308.250,288.845,19.502,88.120,1005.849,1.013,0.071,1.863,1.686,2.070,2.070
2019-12-01 02:42:00,1.362,1.403,1.798,315.269,297.958,19.502,88.145,1005.768,0.755,0.110,1.822,1.683,2.066,2.066
2019-12-01 02:43:00,1.550,1.514,1.767,301.351,294.072,19.500,88.260,1005.812,0.870,0.116,1.777,1.685,2.063,2.063
2019-12-01 02:44:00,1.541,1.628,1.683,302.766,293.894,19.496,88.072,1005.830,0.884,0.123,1.746,1.688,2.060,2.060
2019-12-01 02:45:00,1.647,1.810,1.691,318.015,300.448,19.450,87.947,1005.782,0.956,0.124,1.743,1.686,2.057,2.057
2019-12-01 02:46:00,2.145,2.082,1.638,319.194,303.516,19.452,88.042,1005.768,1.233,0.139,1.775,1.697,2.058,2.058
2019-12-01 02:47:00,2.226,2.207,2.083,312.503,304.211,19.473,88.362,1005.686,1.266,0.152,1.795,1.708,2.059,2.059
2019-12-01 02:48:00,2.150,2.261,2.277,319.259,303.585,19.502,88.563,1005.756,1.209,0.156,1.801,1.718,2.059,2.059
2019-12-01 02:49:00,2.003,2.020,2.159,318.838,306.204,19.501,88.440,1005.748,1.114,0.155,1.833,1.725,2.059,2.059
2019-12-01 02:50:00,1.970,2.038,1.985,321.395,303.043,19.490,88.303,1005.703,1.082,0.155,1.844,1.734,2.059,2.059
2019-12-01 02:51:00,1.967,1.999,1.916,319.717,301.337,19.449,87.945,1005.751,1.078,0.156,1.856,1.745,2.058,2.058
2019-12-01 02:52:00,1.908,1.974,1.787,311.629,295.723,19.451,88.002,1005.538,1.027,0.124,1.911,1.751,2.057,2.057
2019-12-01 02:53:00,2.192,2.356,2.249,317.999,299.200,19.454,88.275,1005.532,1.135,0.110,1.975,1.758,2.058,2.058
2019-12-01 02:54:00,2.108,2.306,2.486,313.814,303.264,19.453,88.255,1005.556,1.063,0.081,2.032,1.766,2.058,2.058
2019-12-01 02:55:00,1.978,2.056,2.191,313.114,300.706,19.453,88.235,1005.534,0.974,0.051,2.065,1.774,2.058,2.058
2019-12-01 02:56:00,1.974,2.058,1.846,311.865,300.838,19.422,87.958,1005.528,0.968,0.051,2.048,1.781,2.057,2.057
2019-12-01 02:57:00,1.836,2.032,1.767,319.678,302.011,19.406,87.715,1005.523,0.916,0.052,2.009,1.785,2.056,2.056
2019-12-01 02:58:00,1.778,1.806,1.675,324.577,302.417,19.406,87.847,1005.531,0.905,0.057,1.972,1.786,2.055,2.055
2019-12-01 02:59:00,2.077,2.334,1.998,324.136,305.205,19.408,87.988,1005.507,1.065,0.059,1.979,1.793,2.055,2.055
2019-12-01 03:00:00,1.999,2.123,2.112,319.015,302.905,19.454,88.152,1005.497,1.023,0.059,1.982,1.797,2.054,2.054
2019-12-01 03:01:00,1.924,2.049,2.126,327.054,306.546,19.451,88.083,1005.485,0.989,0.060,1.978,1.794,2.054,2.054
2019-12-01 03:02:00,2.060,2.168,2.100,323.576,313.322,19.454,88.032,1005.505,1.057,0.059,1.993,1.798,2.054,2.054
2019-12-01 03:03:00,1.909,1.818,1.880,327.393,317.193,19.452,88.137,1005.617,0.978,0.051,1.965,1.802,2.053,2.053
2019-12-01 03:04:00,1.918,1.669,1.712,327.642,321.411,19.452,88.145,1005.759,0.994,0.045,1.946,1.808,2.052,2.052
2019-12-01 03:05:00,2.115,1.987,2.037,329.989,320.016,19.451,88.210,1005.780,1.100,0.052,1.959,1.819,2.052,2.052
2019-12-01 03:06:00,2.390,2.385,2.067,324.128,312.713,19.454,88.333,1005.803,1.222,0.082,2.001,1.836,2.054,2.054
2019-12-01 03:07:00,2.266,2.020,2.196,317.591,311.480,19.473,88.565,1005.826,1.142,0.084,2.044,1.845,2.055,2.055
2019-12-01 03:08:00,2.302,2.254,2.207,324.941,309.972,19.500,88.745,1005.642,1.125,0.078,2.096,1.857,2.057,2.057
2019-12-01 03:09:00,2.245,2.110,2.114,326.155,305.413,19.504,88.697,1005.485,1.086,0.080,2.113,1.863,2.058,2.058
2019-12-01 03:10:00,1.989,2.172,2.166,319.795,304.560,19.501,88.585,1005.495,0.961,0.080,2.112,1.867,2.057,2.057
2019-12-01 03:11:00,1.852,2.323,2.419,317.857,298.405,19.504,88.417,1005.431,0.891,0.085,2.105,1.865,2.056,2.056
2019-12-01 03:12:00,1.927,2.022,2.044,317.284,296.950,19.456,88.242,1005.465,0.930,0.089,2.091,1.862,2.056,2.056
2019-12-01 03:13:00,1.925,1.831,1.839,318.197,300.412,19.454,88.145,1005.460,0.928,0.088,2.093,1.860,2.055,2.055
2019-12-01 03:14:00,1.968,1.942,2.081,320.514,308.618,19.453,88.150,1005.680,0.949,0.086,2.098,1.860,2.054,2.054
2019-12-01 03:15:00,1.934,2.048,2.096,317.411,317.307,19.451,88.398,1005.642,0.937,0.090,2.080,1.858,2.054,2.054
2019-12-01 03:16:00,2.043,2.011,1.995,321.617,319.314,19.455,88.587,1005.661,1.000,0.076,2.045,1.860,2.054,2.054
