TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-12-01 00:37:00,11.803,11.368,11.362,26.752,23.329,21.508,88.690,1010.069,1.006,0.024,11.877,12.597,12.597,12.597
2016-12-01 00:38:00,11.382,10.961,10.424,28.789,23.582,21.517,88.890,1010.080,0.977,0.025,11.792,12.566,12.566,12.566
2016-12-01 00:39:00,11.050,10.702,10.448,28.924,24.204,21.553,89.092,1010.143,0.957,0.029,11.678,12.528,12.528,12.528
2016-12-01 00:40:00,11.927,11.864,10.633,28.203,21.775,21.548,88.995,1010.125,1.035,0.027,11.656,12.514,12.514,12.514
2016-12-01 00:41:00,11.673,10.455,10.010,29.591,23.098,21.531,88.918,1010.209,1.013,0.026,11.644,12.494,12.494,12.494
2016-12-01 00:42:00,11.469,11.421,11.027,29.934,21.870,21.498,88.855,1010.168,0.997,0.027,11.623,12.470,12.470,12.470
2016-12-01 00:43:00,11.160,10.744,10.276,32.940,25.733,21.458,88.977,1010.224,0.972,0.027,11.537,12.440,12.440,12.440
2016-12-01 00:44:00,11.310,10.895,10.184,31.563,26.823,21.458,88.898,1010.012,0.994,0.023,11.462,12.415,12.415,12.415
2016-12-01 00:45:00,11.957,10.906,10.210,31.618,26.787,21.458,88.847,1009.979,1.050,0.026,11.523,12.405,12.405,12.405
2016-12-01 00:46:00,11.679,11.290,10.442,31.988,27.120,21.416,88.813,1010.117,1.023,0.026,11.541,12.390,12.390,12.390
2016-12-01 00:47:00,11.488,10.817,10.075,28.724,23.630,21.433,89.023,1010.061,1.014,0.025,11.509,12.371,12.371,12.371
2016-12-01 00:48:00,11.567,11.405,11.614,33.420,23.978,21.460,89.000,1010.017,1.019,0.025,11.528,12.354,12.354,12.354
2016-12-01 00:49:00,12.150,11.271,10.154,32.650,27.459,21.495,89.095,1009.972,1.063,0.025,11.638,12.350,12.350,12.350
2016-12-01 00:50:00,12.057,11.524,11.072,33.380,29.455,21.474,88.917,1009.914,1.051,0.026,11.651,12.345,12.345,12.345
2016-12-01 00:51:00,12.985,12.245,12.016,31.689,26.265,21.454,88.990,1009.863,1.124,0.043,11.782,12.357,12.357,12.357
2016-12-01 00:52:00,13.399,12.589,12.107,31.720,27.315,21.456,88.802,1009.956,1.141,0.057,11.975,12.377,12.377,12.377
2016-12-01 00:53:00,13.419,12.968,12.873,33.037,25.901,21.455,88.660,1009.948,1.118,0.061,12.201,12.396,12.396,12.396
2016-12-01 00:54:00,12.991,12.965,12.871,34.406,27.412,21.418,88.410,1010.017,1.065,0.058,12.369,12.407,12.407,12.407
2016-12-01 00:55:00,12.979,12.417,11.846,34.177,26.455,21.406,88.292,1010.146,1.056,0.058,12.471,12.417,12.417,12.417
2016-12-01 00:56:00,13.126,12.607,11.819,32.654,28.187,21.406,88.192,1010.061,1.063,0.055,12.616,12.429,12.429,12.429
2016-12-01 00:57:00,12.899,12.598,12.005,33.902,28.362,21.455,88.137,1010.060,1.026,0.046,12.757,12.437,12.437,12.437
2016-12-01 00:58:00,12.559,12.303,11.950,35.369,28.993,21.500,88.233,1010.131,0.993,0.034,12.856,12.439,12.439,12.439
2016-12-01 00:59:00,12.171,11.720,11.256,34.960,29.246,21.523,88.342,1010.085,0.959,0.034,12.858,12.435,12.435,12.435
2016-12-01 01:00:00,11.962,11.392,10.641,35.458,28.997,21.555,88.382,1010.135,0.947,0.036,12.849,12.405,12.427,12.427
2016-12-01 01:01:00,12.470,12.315,11.813,35.991,30.229,21.552,88.487,1010.085,0.982,0.037,12.797,12.387,12.428,12.428
2016-12-01 01:02:00,12.546,12.196,11.428,36.518,31.900,21.521,88.420,1010.052,0.996,0.034,12.712,12.376,12.430,12.430
2016-12-01 01:03:00,12.759,12.671,12.203,34.406,28.793,21.504,88.397,1009.913,1.016,0.028,12.646,12.377,12.435,12.435
2016-12-01 01:04:00,12.291,11.816,11.468,36.477,29.429,21.470,88.363,1009.981,0.985,0.028,12.576,12.377,12.433,12.433
2016-12-01 01:05:00,12.033,11.274,10.582,36.880,31.685,21.478,88.550,1009.927,0.974,0.029,12.482,12.372,12.427,12.427
2016-12-01 01:06:00,12.440,12.231,11.789,34.263,28.614,21.506,88.540,1009.827,1.009,0.023,12.413,12.374,12.427,12.427
2016-12-01 01:07:00,12.166,11.801,11.279,32.975,29.163,21.501,88.538,1009.951,0.997,0.020,12.340,12.368,12.423,12.423
2016-12-01 01:08:00,12.250,11.756,11.059,35.437,27.783,21.481,88.495,1009.943,1.015,0.019,12.309,12.358,12.421,12.421
2016-12-01 01:09:00,11.682,11.112,10.239,34.527,30.060,21.456,88.447,1009.946,0.965,0.024,12.260,12.346,12.410,12.410
2016-12-01 01:10:00,12.100,11.280,10.847,35.789,30.097,21.442,88.395,1010.005,1.001,0.023,12.274,12.336,12.406,12.406
2016-12-01 01:11:00,10.818,10.315,9.908,37.490,32.304,21.411,88.373,1010.203,0.902,0.042,12.108,12.323,12.384,12.384
2016-12-01 01:12:00,10.996,9.972,9.606,35.304,32.071,21.443,88.567,1010.294,0.930,0.049,11.953,12.290,12.365,12.365
2016-12-01 01:13:00,10.639,9.950,9.341,36.999,32.805,21.459,88.443,1010.269,0.915,0.054,11.742,12.250,12.341,12.341
2016-12-01 01:14:00,10.068,9.431,8.923,38.144,32.161,21.459,88.485,1010.296,0.886,0.068,11.519,12.191,12.311,12.311
2016-12-01 01:15:00,10.787,10.174,9.772,37.518,31.329,21.449,88.438,1010.217,0.954,0.069,11.395,12.146,12.291,12.291
2016-12-01 01:16:00,11.029,10.498,9.712,39.079,33.864,21.411,88.422,1010.130,0.991,0.063,11.254,12.113,12.274,12.274
2016-12-01 01:17:00,10.814,10.771,10.370,37.765,34.830,21.406,88.398,1010.079,0.977,0.058,11.118,12.072,12.256,12.256
2016-12-01 01:18:00,10.579,10.196,9.945,37.408,32.757,21.412,88.393,1010.117,0.971,0.050,10.951,12.026,12.235,12.235
2016-12-01 01:19:00,9.923,9.700,9.659,37.796,29.879,21.411,88.397,1010.121,0.929,0.052,10.775,11.966,12.206,12.206
2016-12-01 01:20:00,11.100,10.545,9.771,36.338,30.439,21.404,88.460,1009.951,1.052,0.035,10.675,11.926,12.192,12.192
2016-12-01 01:21:00,11.082,10.726,10.062,35.837,28.050,21.407,88.408,1009.944,1.057,0.037,10.702,11.892,12.178,12.178
2016-12-01 01:22:00,10.481,10.227,10.081,33.102,29.379,21.406,88.463,1010.077,0.995,0.036,10.650,11.849,12.158,12.158
2016-12-01 01:23:00,10.838,10.777,10.508,34.548,28.822,21.411,88.420,1009.986,1.029,0.036,10.670,11.809,12.142,12.142
2016-12-01 01:24:00,11.448,10.922,10.342,33.327,25.184,21.403,88.297,1009.915,1.080,0.037,10.808,11.788,12.134,12.134
2016-12-01 01:25:00,12.007,11.360,10.907,32.398,26.496,21.406,88.277,1009.803,1.120,0.049,10.930,11.782,12.133,12.133
2016-12-01 01:26:00,11.501,10.978,10.694,30.949,26.300,21.402,88.255,1009.842,1.060,0.051,10.977,11.777,12.125,12.125
2016-12-01 01:27:00,11.089,10.619,10.687,31.029,24.091,21.411,88.177,1009.853,1.025,0.051,11.005,11.768,12.114,12.114
2016-12-01 01:28:00,10.310,10.072,9.658,33.488,24.699,21.412,88.148,1009.951,0.953,0.053,10.978,11.736,12.093,12.093
2016-12-01 01:29:00,10.241,9.909,9.648,35.597,29.168,21.410,88.057,1010.005,0.947,0.048,11.010,11.703,12.073,12.073
2016-12-01 01:30:00,10.775,10.277,9.232,35.829,31.684,21.409,88.042,1009.963,0.990,0.049,10.977,11.680,12.058,12.058
2016-12-01 01:31:00,10.398,9.998,9.128,36.302,31.282,21.407,87.883,1010.027,0.967,0.051,10.909,11.657,12.040,12.040
2016-12-01 01:32:00,10.633,9.862,8.749,36.097,29.417,21.411,87.947,1009.965,0.987,0.051,10.924,11.640,12.025,12.025
2016-12-01 01:33:00,10.789,10.077,9.323,36.410,31.187,21.409,87.993,1010.047,1.004,0.051,10.919,11.619,12.012,12.012
2016-12-01 01:34:00,10.303,9.555,8.983,38.805,34.945,21.415,88.045,1010.044,0.963,0.051,10.805,11.590,11.994,11.994
2016-12-01 01:35:00,10.762,9.877,8.788,35.533,31.350,21.408,88.017,1010.030,1.017,0.035,10.680,11.580,11.981,11.981
2016-12-01 01:36:00,9.871,9.307,8.366,36.603,31.283,21.405,88.132,1009.968,0.947,0.032,10.517,11.553,11.960,11.960
2016-12-01 01:37:00,9.911,9.373,8.938,38.219,33.999,21.408,88.242,1009.974,0.965,0.031,10.399,11.521,11.939,11.939
2016-12-01 01:38:00,10.373,9.963,9.417,33.437,27.906,21.430,88.308,1009.862,1.013,0.031,10.406,11.505,11.923,11.923
2016-12-01 01:39:00,10.709,10.133,9.838,34.753,29.630,21.453,88.308,1009.944,1.045,0.031,10.452,11.499,11.911,11.911
2016-12-01 01:40:00,10.237,9.605,9.120,36.335,29.681,21.390,88.060,1009.807,0.997,0.030,10.399,11.471,11.894,11.894
2016-12-01 01:41:00,9.442,9.043,8.390,37.949,31.889,21.364,88.028,1009.883,0.935,0.041,10.303,11.434,11.870,11.870
2016-12-01 01:42:00,10.406,9.791,8.354,35.535,33.689,21.370,88.070,1009.912,1.028,0.040,10.280,11.416,11.856,11.856
2016-12-01 01:43:00,9.867,9.573,9.066,34.161,32.307,21.367,87.955,1009.913,0.977,0.038,10.188,11.394,11.837,11.837
2016-12-01 01:44:00,9.836,9.148,8.704,34.368,28.208,21.370,88.068,1009.802,0.985,0.040,10.141,11.370,11.818,11.818
2016-12-01 01:45:00,9.807,9.213,9.198,33.600,26.304,21.368,88.090,1009.820,0.991,0.035,10.046,11.334,11.799,11.799
2016-12-01 01:46:00,10.724,10.115,9.702,33.546,30.554,21.369,88.138,1009.771,1.077,0.040,10.131,11.318,11.789,11.789
2016-12-01 01:47:00,10.719,10.506,10.202,32.163,26.144,21.369,88.143,1009.600,1.068,0.042,10.212,11.305,11.779,11.779
2016-12-01 01:48:00,11.365,10.944,10.410,34.016,27.735,21.371,88.152,1009.621,1.120,0.054,10.311,11.302,11.775,11.775
2016-12-01 01:49:00,11.006,10.464,10.006,34.400,26.099,21.371,88.072,1009.764,1.076,0.056,10.341,11.283,11.768,11.768
2016-12-01 01:50:00,11.047,10.540,10.281,32.392,27.821,21.367,88.018,1009.719,1.081,0.059,10.422,11.266,11.762,11.762
2016-12-01 01:51:00,10.320,9.390,9.227,30.066,25.133,21.368,88.013,1009.863,1.009,0.050,10.510,11.222,11.749,11.749
2016-12-01 01:52:00,10.020,10.052,9.414,33.557,27.555,21.405,88.040,1009.899,0.972,0.052,10.471,11.165,11.733,11.733
2016-12-01 01:53:00,10.159,9.648,9.292,29.330,23.359,21.410,87.977,1009.914,0.985,0.049,10.500,11.111,11.720,11.720
2016-12-01 01:54:00,10.464,9.434,9.129,29.858,24.510,21.408,88.188,1009.768,1.011,0.045,10.563,11.069,11.709,11.709
2016-12-01 01:55:00,11.412,10.564,9.363,31.958,24.840,21.411,88.222,1009.701,1.083,0.043,10.723,11.043,11.706,11.706
2016-12-01 01:56:00,10.899,10.240,9.779,31.339,27.735,21.410,88.232,1009.685,1.032,0.043,10.741,11.006,11.699,11.699
2016-12-01 01:57:00,11.480,10.534,9.572,34.434,28.148,21.455,88.312,1009.678,1.083,0.047,10.817,10.982,11.697,11.697
2016-12-01 01:58:00,11.628,10.652,9.940,34.222,29.726,21.455,88.302,1009.762,1.085,0.050,10.843,10.966,11.697,11.697
2016-12-01 01:59:00,11.805,11.031,10.232,34.279,29.113,21.456,88.240,1009.556,1.105,0.057,10.923,10.960,11.698,11.698
2016-12-01 02:00:00,12.060,11.348,10.555,35.146,29.411,21.457,88.213,1009.568,1.114,0.064,11.025,10.962,11.701,11.701
2016-12-01 02:01:00,11.815,10.776,10.021,37.706,31.777,21.460,88.177,1009.574,1.078,0.063,11.174,10.951,11.702,11.702
2016-12-01 02:02:00,12.301,11.524,10.781,37.357,29.531,21.456,88.120,1009.631,1.108,0.058,11.402,10.947,11.706,11.706
2016-12-01 02:03:00,12.556,12.256,11.088,36.296,30.625,21.456,88.103,1009.560,1.103,0.051,11.642,10.944,11.713,11.713
2016-12-01 02:04:00,12.267,11.872,11.243,35.229,29.889,21.453,88.030,1009.576,1.057,0.040,11.822,10.943,11.718,11.718
2016-12-01 02:05:00,12.216,11.797,11.867,34.970,27.147,21.452,88.108,1009.488,1.046,0.039,11.903,10.946,11.722,11.722
2016-12-01 02:06:00,10.677,10.506,10.954,35.473,25.507,21.487,88.350,1009.609,0.914,0.043,11.880,10.917,11.713,11.713
2016-12-01 02:07:00,11.041,10.062,9.295,34.665,31.328,21.547,88.488,1009.605,0.947,0.047,11.837,10.898,11.708,11.708
2016-12-01 02:08:00,11.605,11.032,10.785,33.845,29.951,21.535,88.440,1009.535,0.994,0.047,11.834,10.887,11.707,11.707
2016-12-01 02:09:00,12.207,11.652,11.187,34.820,30.577,21.504,88.433,1009.543,1.043,0.048,11.874,10.896,11.711,11.711
2016-12-01 02:10:00,11.561,11.401,10.770,36.712,30.570,21.467,88.385,1009.516,0.994,0.049,11.825,10.887,11.710,11.710
2016-12-01 02:11:00,12.139,11.535,10.630,34.914,30.553,21.456,88.418,1009.484,1.039,0.049,11.857,10.909,11.713,11.713
2016-12-01 02:12:00,11.819,11.544,11.272,32.119,29.294,21.474,88.545,1009.432,1.014,0.048,11.809,10.923,11.714,11.714
2016-12-01 02:13:00,12.000,11.270,10.763,35.260,29.237,21.504,88.668,1009.418,1.036,0.044,11.753,10.945,11.716,11.716
2016-12-01 02:14:00,11.899,11.556,11.139,39.303,33.368,21.545,88.627,1009.411,1.026,0.042,11.716,10.976,11.718,11.718
2016-12-01 02:15:00,11.991,11.569,10.897,39.537,34.851,21.478,88.405,1009.344,1.035,0.040,11.694,10.996,11.720,11.720
2016-12-01 02:16:00,11.823,11.590,11.083,39.541,35.838,21.416,88.305,1009.377,1.020,0.027,11.809,11.009,11.720,11.720
2016-12-01 02:17:00,12.179,11.700,11.106,39.602,36.682,21.406,88.282,1009.307,1.041,0.018,11.922,11.032,11.724,11.724
2016-12-01 02:18:00,11.621,11.169,10.757,39.191,35.632,21.395,88.247,1009.353,0.989,0.018,11.924,11.049,11.723,11.723
2016-12-01 02:19:00,12.222,11.769,11.141,39.017,33.987,21.363,88.188,1009.402,1.037,0.018,11.925,11.088,11.727,11.727
2016-12-01 02:20:00,12.225,12.054,11.508,36.543,33.265,21.372,88.110,1009.427,1.033,0.016,11.992,11.106,11.730,11.730
2016-12-01 02:21:00,11.692,11.260,10.727,38.804,35.480,21.372,88.027,1009.471,0.991,0.017,11.947,11.117,11.730,11.730
2016-12-01 02:22:00,11.528,11.211,11.034,34.623,30.742,21.365,88.053,1009.462,0.980,0.020,11.918,11.134,11.728,11.728
2016-12-01 02:23:00,11.164,11.075,10.972,37.297,31.605,21.368,88.102,1009.513,0.958,0.027,11.834,11.140,11.724,11.724
2016-12-01 02:24:00,12.115,11.618,10.881,36.520,32.081,21.367,88.098,1009.452,1.035,0.028,11.856,11.151,11.727,11.727
2016-12-01 02:25:00,11.771,11.604,11.268,35.728,30.717,21.366,88.022,1009.415,1.008,0.028,11.834,11.147,11.727,11.727
2016-12-01 02:26:00,11.245,10.681,10.593,34.985,31.636,21.365,88.023,1009.445,0.965,0.032,11.776,11.142,11.724,11.724
2016-12-01 02:27:00,11.094,10.787,10.427,34.462,29.795,21.366,88.090,1009.406,0.960,0.034,11.668,11.142,11.720,11.720
2016-12-01 02:28:00,11.344,10.574,9.577,32.570,27.441,21.372,88.110,1009.379,0.990,0.035,11.640,11.160,11.717,11.717
2016-12-01 02:29:00,11.030,10.713,10.322,34.236,29.909,21.369,88.195,1009.415,0.963,0.035,11.521,11.173,11.713,11.713
2016-12-01 02:30:00,11.766,11.271,10.821,32.879,29.262,21.370,88.195,1009.340,1.042,0.029,11.475,11.189,11.713,11.713
2016-12-01 02:31:00,11.601,11.297,10.862,40.293,30.125,21.369,88.213,1009.343,1.026,0.029,11.466,11.209,11.712,11.712
2016-12-01 02:32:00,10.774,10.374,9.534,36.564,34.462,21.365,88.128,1009.429,0.962,0.034,11.390,11.212,11.706,11.706
2016-12-01 02:33:00,12.028,10.446,9.710,36.740,32.470,21.355,88.153,1009.359,1.072,0.037,11.477,11.232,11.708,11.708
2016-12-01 02:34:00,10.836,10.652,10.551,35.260,32.487,21.318,88.025,1009.411,0.969,0.036,11.349,11.241,11.703,11.703
2016-12-01 02:35:00,10.843,10.245,9.724,35.314,29.133,21.319,88.020,1009.301,0.972,0.036,11.256,11.243,11.697,11.697
2016-12-01 02:36:00,11.503,10.467,10.156,33.990,28.082,21.318,88.045,1009.346,1.038,0.036,11.282,11.270,11.696,11.696
2016-12-01 02:37:00,12.478,11.729,11.068,32.309,25.774,21.319,88.048,1009.496,1.116,0.047,11.420,11.313,11.701,11.701
2016-12-01 02:38:00,12.516,11.659,11.335,33.278,26.191,21.317,87.942,1009.506,1.108,0.055,11.538,11.348,11.706,11.706
2016-12-01 02:39:00,11.728,10.957,10.135,35.902,29.837,21.321,87.848,1009.547,1.032,0.052,11.607,11.365,11.706,11.706
2016-12-01 02:40:00,12.030,11.649,10.773,33.676,27.743,21.316,87.827,1009.600,1.055,0.053,11.634,11.395,11.708,11.708
2016-12-01 02:41:00,12.142,11.838,11.359,35.012,29.482,21.319,87.812,1009.577,1.055,0.055,11.688,11.440,11.711,11.711
2016-12-01 02:42:00,12.657,12.104,11.983,33.958,28.016,21.319,87.732,1009.489,1.089,0.052,11.876,11.478,11.717,11.717
2016-12-01 02:43:00,12.007,11.631,11.448,33.627,27.099,21.320,87.525,1009.543,1.027,0.052,11.874,11.513,11.718,11.718
2016-12-01 02:44:00,11.586,10.437,10.127,34.628,30.273,21.322,87.485,1009.702,0.992,0.044,11.949,11.543,11.718,11.718
2016-12-01 02:45:00,12.697,11.406,10.650,32.456,27.759,21.322,87.495,1009.375,1.073,0.034,12.134,11.591,11.724,11.724
2016-12-01 02:46:00,12.790,11.800,11.271,31.019,25.423,21.318,87.438,1009.444,1.063,0.033,12.263,11.625,11.730,11.730
2016-12-01 02:47:00,12.371,11.864,11.592,33.175,25.759,21.315,87.298,1009.448,1.025,0.032,12.252,11.653,11.734,11.734
2016-12-01 02:48:00,12.268,11.569,11.134,33.038,28.941,21.315,87.248,1009.515,1.019,0.032,12.228,11.668,11.737,11.737
2016-12-01 02:49:00,13.170,12.406,11.797,32.746,24.848,21.316,87.193,1009.361,1.083,0.036,12.372,11.704,11.745,11.745
2016-12-01 02:50:00,12.552,12.130,11.465,34.393,29.534,21.319,87.080,1009.506,1.026,0.034,12.424,11.729,11.750,11.750
2016-12-01 02:51:00,11.909,11.967,11.406,33.826,28.979,21.330,87.172,1009.573,0.972,0.036,12.401,11.755,11.751,11.751
2016-12-01 02:52:00,13.038,12.364,11.995,34.498,29.983,21.373,87.165,1009.523,1.064,0.039,12.439,11.806,11.758,11.758
2016-12-01 02:53:00,12.112,11.679,11.171,35.217,30.290,21.365,87.080,1009.413,0.991,0.038,12.449,11.838,11.760,11.760
2016-12-01 02:54:00,11.973,11.696,11.256,37.323,32.233,21.367,87.193,1009.480,0.974,0.033,12.488,11.863,11.762,11.762
2016-12-01 02:55:00,12.359,12.103,11.652,37.408,32.127,21.370,87.220,1009.370,1.003,0.033,12.454,11.879,11.765,11.765
2016-12-01 02:56:00,12.476,11.781,10.893,37.339,32.488,21.367,87.213,1009.412,1.015,0.032,12.423,11.905,11.769,11.769
2016-12-01 02:57:00,12.564,12.068,11.666,39.211,32.110,21.362,87.207,1009.385,1.024,0.032,12.442,11.924,11.774,11.774
2016-12-01 02:58:00,12.675,11.881,11.332,38.917,34.637,21.340,87.205,1009.233,1.037,0.032,12.483,11.941,11.779,11.779
2016-12-01 02:59:00,12.501,11.658,10.996,40.407,35.101,21.321,87.182,1009.223,1.021,0.026,12.416,11.953,11.783,11.783
2016-12-01 03:00:00,12.748,12.505,11.803,39.499,34.731,21.317,87.192,1009.194,1.038,0.027,12.435,11.964,11.788,11.788
2016-12-01 03:01:00,12.683,12.304,11.475,40.713,37.944,21.293,87.140,1009.210,1.034,0.024,12.513,11.979,11.793,11.793
2016-12-01 03:02:00,12.642,11.367,10.905,40.404,39.053,21.273,87.070,1009.226,1.029,0.019,12.473,11.984,11.797,11.797
2016-12-01 03:03:00,12.156,11.088,10.658,39.738,35.506,21.267,87.048,1009.281,0.997,0.019,12.478,11.978,11.799,11.799
2016-12-01 03:04:00,12.192,11.448,10.515,42.365,39.528,21.272,87.032,1009.348,0.990,0.016,12.499,11.976,11.802,11.802
2016-12-01 03:05:00,12.592,11.597,10.788,42.213,36.000,21.228,86.965,1009.263,1.027,0.015,12.523,11.983,11.806,11.806
2016-12-01 03:06:00,12.093,11.081,10.143,42.896,37.846,21.224,86.947,1009.290,0.982,0.019,12.485,12.006,11.807,11.807
2016-12-01 03:07:00,11.899,11.568,11.149,42.309,35.871,21.227,86.925,1009.353,0.973,0.023,12.418,12.020,11.808,11.808
2016-12-01 03:08:00,10.821,10.493,10.169,42.534,32.866,21.228,86.923,1009.231,0.895,0.045,12.233,12.007,11.803,11.803
2016-12-01 03:09:00,10.278,9.915,9.581,41.998,40.110,21.226,86.908,1009.280,0.868,0.066,12.010,11.975,11.795,11.795
2016-12-01 03:10:00,9.728,9.223,9.015,39.530,38.144,21.224,86.953,1009.406,0.839,0.085,11.708,11.945,11.784,11.784
2016-12-01 03:11:00,10.859,10.426,9.752,37.568,37.068,21.226,86.975,1009.432,0.948,0.084,11.526,11.923,11.779,11.779
2016-12-01 03:12:00,10.771,10.069,9.697,37.183,31.814,21.233,87.013,1009.322,0.958,0.081,11.339,11.906,11.774,11.774
2016-12-01 03:13:00,10.435,10.196,10.204,39.876,30.271,21.229,87.018,1009.362,0.943,0.081,11.167,11.880,11.767,11.767
2016-12-01 03:14:00,10.793,10.361,9.855,38.749,31.849,21.226,86.978,1009.423,0.987,0.077,11.027,11.861,11.762,11.762
2016-12-01 03:15:00,10.608,10.219,9.844,38.650,32.827,21.223,86.982,1009.310,0.991,0.062,10.828,11.838,11.756,11.756
2016-12-01 03:16:00,10.135,9.911,9.426,36.168,31.890,21.229,87.003,1009.335,0.958,0.051,10.633,11.810,11.748,11.748
