TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-06-01 00:16:00,2.134,2.208,2.192,39.682,33.035,26.159,93.233,998.347,0.950,0.048,2.259,2.308,2.308,2.308
2019-06-01 00:17:00,2.623,2.160,1.782,37.241,34.124,26.157,93.358,998.521,1.165,0.066,2.283,2.325,2.325,2.325
2019-06-01 00:18:00,2.603,2.354,2.091,37.148,35.239,26.165,93.577,998.591,1.145,0.077,2.308,2.340,2.340,2.340
2019-06-01 00:19:00,2.727,2.550,2.246,39.992,39.355,26.157,93.777,998.597,1.179,0.092,2.355,2.359,2.359,2.359
2019-06-01 00:20:00,2.660,2.462,2.181,43.778,36.324,26.165,93.765,998.540,1.132,0.096,2.398,2.374,2.374,2.374
2019-06-01 00:21:00,2.745,2.556,2.289,46.304,40.031,26.164,93.747,998.300,1.144,0.099,2.451,2.390,2.390,2.390
2019-06-01 00:22:00,2.807,2.509,2.273,44.626,44.588,26.135,93.810,998.303,1.142,0.088,2.527,2.409,2.409,2.409
2019-06-01 00:23:00,2.878,2.480,2.405,47.508,44.582,26.112,93.805,998.247,1.136,0.084,2.593,2.428,2.428,2.428
2019-06-01 00:24:00,2.810,2.627,2.301,47.975,49.953,26.108,93.897,998.237,1.086,0.082,2.634,2.443,2.443,2.443
2019-06-01 00:25:00,2.648,2.599,2.393,53.573,49.830,26.117,93.957,998.194,1.012,0.074,2.663,2.451,2.451,2.451
2019-06-01 00:26:00,2.779,2.654,2.429,54.102,49.967,26.085,93.907,998.276,1.039,0.032,2.728,2.463,2.463,2.463
2019-06-01 00:27:00,2.849,2.802,2.758,58.317,54.046,26.068,93.963,998.238,1.047,0.031,2.751,2.477,2.477,2.477
2019-06-01 00:28:00,2.877,2.848,2.766,56.033,56.833,26.066,94.047,998.436,1.047,0.028,2.778,2.491,2.491,2.491
2019-06-01 00:29:00,2.954,2.872,2.636,55.808,59.853,26.060,93.897,998.364,1.063,0.033,2.801,2.506,2.506,2.506
2019-06-01 00:30:00,2.933,2.773,2.696,57.801,61.890,26.023,93.748,998.404,1.049,0.031,2.828,2.520,2.520,2.520
2019-06-01 00:31:00,2.934,2.722,2.462,57.016,64.715,26.016,93.735,998.428,1.043,0.031,2.847,2.533,2.533,2.533
2019-06-01 00:32:00,2.848,2.790,2.582,57.656,59.202,26.024,93.832,998.266,1.008,0.030,2.851,2.543,2.543,2.543
2019-06-01 00:33:00,2.710,2.642,2.480,59.123,63.919,26.021,93.880,998.227,0.961,0.034,2.834,2.547,2.547,2.547
2019-06-01 00:34:00,2.637,2.615,2.430,57.720,63.230,26.021,93.885,998.197,0.937,0.040,2.817,2.550,2.550,2.550
2019-06-01 00:35:00,2.669,2.359,2.357,58.142,67.118,26.023,93.773,998.182,0.954,0.039,2.819,2.553,2.553,2.553
2019-06-01 00:36:00,2.682,2.451,2.197,54.791,71.941,25.997,93.687,998.117,0.958,0.041,2.809,2.557,2.557,2.557
2019-06-01 00:37:00,2.665,2.603,2.364,55.760,69.351,25.976,93.702,998.147,0.958,0.044,2.791,2.560,2.560,2.560
2019-06-01 00:38:00,2.726,2.487,2.288,59.783,75.512,25.977,93.610,998.146,0.985,0.043,2.776,2.564,2.564,2.564
2019-06-01 00:39:00,2.598,2.511,2.319,61.087,69.528,25.934,93.360,998.146,0.948,0.042,2.740,2.565,2.565,2.565
2019-06-01 00:40:00,2.603,2.467,2.530,59.602,70.744,25.926,93.288,998.154,0.962,0.038,2.707,2.566,2.566,2.566
2019-06-01 00:41:00,2.582,2.323,2.483,57.468,70.052,25.884,93.102,998.151,0.969,0.028,2.672,2.566,2.566,2.566
2019-06-01 00:42:00,2.478,2.279,2.412,59.077,69.775,25.851,92.968,998.100,0.942,0.026,2.635,2.564,2.564,2.564
2019-06-01 00:43:00,2.298,2.215,2.344,60.001,63.750,25.834,93.003,998.093,0.886,0.045,2.594,2.558,2.558,2.558
2019-06-01 00:44:00,2.389,2.223,2.211,57.816,62.763,25.841,92.998,998.091,0.930,0.051,2.569,2.554,2.554,2.554
2019-06-01 00:45:00,2.313,2.225,2.438,59.013,56.648,25.837,92.997,998.095,0.914,0.058,2.533,2.549,2.549,2.549
2019-06-01 00:46:00,2.521,2.350,2.316,55.349,58.349,25.837,92.698,998.051,1.005,0.055,2.517,2.548,2.548,2.548
2019-06-01 00:47:00,2.522,2.423,2.260,55.663,58.095,25.802,92.343,998.106,1.013,0.052,2.503,2.548,2.548,2.548
2019-06-01 00:48:00,2.644,2.550,2.259,55.323,59.185,25.764,92.025,998.231,1.064,0.047,2.495,2.550,2.550,2.550
2019-06-01 00:49:00,2.653,2.361,2.289,54.745,60.118,25.739,91.852,998.246,1.069,0.049,2.500,2.552,2.552,2.552
2019-06-01 00:50:00,2.661,2.665,2.469,53.544,57.065,25.744,91.732,998.215,1.070,0.051,2.506,2.554,2.554,2.554
2019-06-01 00:51:00,2.706,2.723,2.318,53.614,58.887,25.744,91.530,998.210,1.084,0.056,2.519,2.557,2.557,2.557
2019-06-01 00:52:00,2.767,2.616,2.242,52.886,57.274,25.749,91.397,998.235,1.099,0.062,2.547,2.561,2.561,2.561
2019-06-01 00:53:00,2.754,2.582,2.014,52.216,55.616,25.744,91.275,998.173,1.079,0.056,2.593,2.565,2.565,2.565
2019-06-01 00:54:00,2.711,2.577,2.074,49.996,54.643,25.742,91.150,998.106,1.046,0.050,2.625,2.567,2.567,2.567
2019-06-01 00:55:00,2.756,2.477,2.092,47.154,54.366,25.764,91.017,997.975,1.048,0.032,2.670,2.571,2.571,2.571
2019-06-01 00:56:00,2.834,2.161,2.000,45.539,48.210,25.804,90.960,998.047,1.062,0.030,2.701,2.575,2.575,2.575
2019-06-01 00:57:00,2.796,2.601,2.265,46.405,46.210,25.863,90.893,998.192,1.036,0.022,2.728,2.579,2.579,2.579
2019-06-01 00:58:00,2.889,2.481,1.971,45.467,51.198,25.886,90.468,998.072,1.060,0.026,2.753,2.584,2.584,2.584
2019-06-01 00:59:00,2.881,2.705,2.269,44.288,49.515,25.876,90.327,998.090,1.048,0.026,2.775,2.589,2.589,2.589
2019-06-01 01:00:00,2.880,2.553,2.327,44.995,52.042,25.927,90.183,998.067,1.040,0.024,2.797,2.598,2.594,2.594
2019-06-01 01:01:00,2.891,2.615,2.154,45.816,48.282,25.966,90.077,998.121,1.038,0.023,2.816,2.606,2.599,2.599
2019-06-01 01:02:00,2.781,2.474,2.193,46.133,45.377,25.980,89.993,998.175,0.997,0.022,2.817,2.612,2.602,2.602
2019-06-01 01:03:00,2.888,2.249,1.934,45.554,47.427,26.024,90.112,998.103,1.029,0.022,2.831,2.620,2.606,2.606
2019-06-01 01:04:00,2.947,2.610,2.332,43.395,45.645,26.023,89.767,998.087,1.044,0.020,2.854,2.630,2.611,2.611
2019-06-01 01:05:00,3.033,2.863,2.565,42.131,40.781,26.018,89.562,998.079,1.063,0.024,2.882,2.641,2.618,2.618
2019-06-01 01:06:00,3.081,2.821,2.436,42.238,42.422,26.023,89.458,998.010,1.072,0.030,2.907,2.654,2.625,2.625
2019-06-01 01:07:00,3.114,2.959,2.645,42.502,41.815,26.019,89.450,997.826,1.071,0.034,2.938,2.666,2.632,2.632
2019-06-01 01:08:00,3.182,2.938,2.686,43.895,44.630,26.040,89.758,997.882,1.084,0.041,2.968,2.680,2.640,2.640
2019-06-01 01:09:00,3.185,3.128,2.769,48.061,47.580,26.067,89.418,997.793,1.076,0.044,2.998,2.695,2.648,2.648
2019-06-01 01:10:00,3.114,2.808,2.702,51.608,49.080,26.067,89.378,997.878,1.041,0.043,3.022,2.710,2.654,2.654
2019-06-01 01:11:00,2.990,2.810,2.566,54.053,54.313,26.059,89.705,997.950,0.997,0.041,3.031,2.723,2.659,2.659
2019-06-01 01:12:00,3.044,2.917,2.526,53.645,54.070,26.067,89.507,998.004,1.006,0.030,3.058,2.739,2.664,2.664
2019-06-01 01:13:00,3.045,2.881,2.501,52.757,56.844,26.049,89.448,998.024,1.001,0.024,3.073,2.753,2.669,2.669
2019-06-01 01:14:00,3.010,2.821,2.633,55.054,51.613,26.022,89.462,997.954,0.985,0.021,3.080,2.763,2.674,2.674
2019-06-01 01:15:00,3.081,2.978,2.764,55.147,51.410,26.031,89.288,997.968,1.006,0.020,3.085,2.775,2.679,2.679
2019-06-01 01:16:00,3.135,3.030,2.677,55.490,52.751,26.019,89.198,998.053,1.021,0.021,3.090,2.792,2.685,2.685
2019-06-01 01:17:00,3.145,3.030,2.759,54.968,53.173,26.025,89.123,998.028,1.025,0.021,3.093,2.801,2.691,2.691
2019-06-01 01:18:00,3.101,2.882,2.634,54.428,54.848,26.024,89.108,998.009,1.010,0.019,3.085,2.809,2.696,2.696
2019-06-01 01:19:00,2.883,2.766,2.623,57.021,56.205,26.014,89.045,997.942,0.946,0.025,3.055,2.812,2.698,2.698
2019-06-01 01:20:00,2.978,2.764,2.417,56.956,63.580,26.023,88.957,997.774,0.982,0.025,3.041,2.817,2.702,2.702
2019-06-01 01:21:00,3.006,2.787,2.459,57.996,61.093,26.018,88.903,997.749,0.993,0.025,3.043,2.821,2.706,2.706
2019-06-01 01:22:00,3.071,2.815,2.435,57.757,61.070,26.026,88.837,997.740,1.014,0.025,3.045,2.826,2.710,2.710
2019-06-01 01:23:00,3.068,2.802,2.501,57.506,60.457,26.025,88.783,997.719,1.013,0.025,3.048,2.829,2.714,2.714
2019-06-01 01:24:00,3.131,2.880,2.548,57.202,60.867,26.019,88.757,997.731,1.029,0.026,3.060,2.834,2.719,2.719
2019-06-01 01:25:00,3.141,2.871,2.655,57.183,61.568,26.025,88.717,997.755,1.032,0.027,3.066,2.842,2.724,2.724
2019-06-01 01:26:00,3.117,2.736,2.708,58.080,57.335,26.022,88.712,997.815,1.024,0.026,3.064,2.848,2.729,2.729
2019-06-01 01:27:00,3.079,2.562,2.668,57.153,55.851,26.025,88.720,998.004,1.012,0.025,3.057,2.852,2.733,2.733
2019-06-01 01:28:00,2.961,2.613,2.344,58.865,58.890,26.029,88.698,997.965,0.977,0.026,3.043,2.853,2.735,2.735
2019-06-01 01:29:00,2.850,2.605,2.513,61.342,61.382,26.018,88.680,997.940,0.943,0.029,3.040,2.852,2.736,2.736
2019-06-01 01:30:00,2.700,2.577,2.438,63.258,64.683,26.025,88.703,997.991,0.898,0.044,3.012,2.848,2.736,2.736
2019-06-01 01:31:00,2.704,2.497,2.330,66.520,66.936,26.021,88.723,997.951,0.907,0.055,2.982,2.844,2.736,2.736
2019-06-01 01:32:00,2.705,2.269,2.306,65.215,68.924,26.022,88.632,997.996,0.918,0.061,2.946,2.841,2.735,2.735
2019-06-01 01:33:00,2.590,2.139,2.191,64.775,67.185,26.024,88.585,997.918,0.894,0.070,2.898,2.839,2.734,2.734
2019-06-01 01:34:00,2.569,2.228,2.047,64.783,67.888,26.021,88.543,997.933,0.901,0.073,2.842,2.838,2.732,2.732
2019-06-01 01:35:00,2.601,2.252,1.960,64.973,67.518,26.023,88.490,997.965,0.930,0.069,2.788,2.837,2.731,2.731
2019-06-01 01:36:00,2.643,2.252,2.198,63.006,66.962,26.021,88.433,997.933,0.964,0.059,2.740,2.837,2.730,2.730
2019-06-01 01:37:00,2.621,2.243,2.233,62.429,68.439,26.024,88.387,997.857,0.972,0.044,2.694,2.836,2.729,2.729
2019-06-01 01:38:00,2.700,2.256,1.945,64.667,72.101,26.021,88.337,997.962,1.016,0.029,2.668,2.835,2.728,2.728
2019-06-01 01:39:00,2.817,2.293,2.203,66.156,67.533,26.032,88.317,997.919,1.063,0.027,2.665,2.839,2.729,2.729
2019-06-01 01:40:00,2.874,2.312,2.160,65.480,66.342,26.070,88.238,997.907,1.081,0.035,2.682,2.844,2.731,2.731
2019-06-01 01:41:00,2.911,2.317,2.193,66.026,65.416,26.086,88.118,997.948,1.086,0.043,2.703,2.849,2.733,2.733
2019-06-01 01:42:00,2.935,2.342,2.237,64.465,65.805,26.111,87.988,997.930,1.087,0.050,2.726,2.857,2.734,2.734
2019-06-01 01:43:00,2.909,2.339,2.162,64.628,68.636,26.117,87.848,997.926,1.067,0.050,2.758,2.867,2.736,2.736
2019-06-01 01:44:00,2.834,2.292,2.102,66.101,69.337,26.156,87.803,997.875,1.030,0.044,2.785,2.874,2.737,2.737
2019-06-01 01:45:00,2.781,2.205,2.040,66.404,72.160,26.160,87.810,997.967,1.000,0.038,2.803,2.882,2.738,2.738
2019-06-01 01:46:00,2.649,2.122,1.980,68.466,74.276,26.189,87.820,997.983,0.951,0.038,2.803,2.884,2.737,2.737
2019-06-01 01:47:00,2.535,2.046,1.845,71.168,78.327,26.206,87.895,997.911,0.913,0.044,2.795,2.884,2.735,2.735
2019-06-01 01:48:00,2.437,1.946,1.593,72.502,79.909,26.205,87.922,997.896,0.881,0.059,2.768,2.881,2.732,2.732
2019-06-01 01:49:00,2.388,1.869,1.639,73.133,76.953,26.204,87.985,997.968,0.875,0.072,2.725,2.876,2.729,2.729
2019-06-01 01:50:00,2.369,1.897,1.608,72.613,79.650,26.207,87.928,997.888,0.885,0.081,2.675,2.872,2.726,2.726
2019-06-01 01:51:00,2.352,1.914,1.582,72.700,82.009,26.202,87.803,997.916,0.895,0.084,2.619,2.866,2.722,2.722
2019-06-01 01:52:00,2.291,1.897,1.602,73.838,79.679,26.203,87.717,997.810,0.893,0.083,2.554,2.858,2.719,2.719
2019-06-01 01:53:00,2.402,1.918,1.482,74.255,85.095,26.196,87.733,997.861,0.956,0.072,2.504,2.852,2.716,2.716
2019-06-01 01:54:00,2.368,1.867,1.454,73.965,86.108,26.205,87.550,997.899,0.963,0.059,2.457,2.846,2.713,2.713
2019-06-01 01:55:00,2.389,1.837,1.411,74.271,93.110,26.203,87.543,997.804,0.989,0.040,2.418,2.840,2.710,2.710
2019-06-01 01:56:00,2.208,1.749,1.318,76.098,97.267,26.209,87.527,997.890,0.929,0.034,2.374,2.830,2.706,2.706
2019-06-01 01:57:00,2.309,1.751,1.232,76.553,102.718,26.204,87.633,997.913,0.987,0.027,2.351,2.822,2.702,2.702
2019-06-01 01:58:00,2.200,1.706,1.209,77.025,101.622,26.223,87.603,997.843,0.948,0.030,2.327,2.810,2.698,2.698
2019-06-01 01:59:00,2.050,1.565,1.045,79.367,106.202,26.247,87.547,997.887,0.896,0.046,2.294,2.796,2.693,2.693
2019-06-01 02:00:00,2.006,1.529,1.011,79.154,94.641,26.239,87.657,997.812,0.890,0.059,2.257,2.782,2.687,2.687
2019-06-01 02:01:00,1.923,1.474,0.954,78.711,92.538,26.243,87.782,997.844,0.866,0.073,2.215,2.765,2.681,2.681
2019-06-01 02:02:00,1.911,1.406,0.806,76.381,86.803,26.241,87.868,997.873,0.879,0.084,2.177,2.751,2.674,2.674
2019-06-01 02:03:00,1.860,1.402,0.951,70.939,97.748,26.249,87.815,997.644,0.875,0.088,2.122,2.734,2.668,2.668
2019-06-01 02:04:00,1.829,1.470,0.912,70.800,85.666,26.242,87.712,997.622,0.881,0.090,2.068,2.715,2.661,2.661
2019-06-01 02:05:00,1.869,1.491,1.008,71.411,90.682,26.253,87.662,997.581,0.924,0.080,2.017,2.696,2.655,2.655
2019-06-01 02:06:00,1.872,1.575,1.136,70.336,93.294,26.246,87.575,997.594,0.946,0.077,1.983,2.676,2.649,2.649
2019-06-01 02:07:00,1.939,1.668,1.140,72.100,99.362,26.247,87.502,997.587,0.995,0.055,1.946,2.656,2.643,2.643
2019-06-01 02:08:00,1.950,1.691,1.219,73.380,99.312,26.292,87.510,997.573,1.019,0.034,1.921,2.636,2.638,2.638
2019-06-01 02:09:00,1.973,1.787,1.242,74.081,95.136,26.296,87.493,997.611,1.036,0.028,1.913,2.615,2.633,2.633
2019-06-01 02:10:00,1.962,1.844,1.302,76.521,98.020,26.290,87.435,997.587,1.037,0.024,1.909,2.596,2.628,2.628
2019-06-01 02:11:00,2.055,1.829,1.436,80.657,103.324,26.296,87.403,997.547,1.081,0.033,1.922,2.581,2.623,2.623
2019-06-01 02:12:00,2.072,1.828,1.502,85.787,105.476,26.288,87.405,997.554,1.082,0.040,1.938,2.564,2.619,2.619
2019-06-01 02:13:00,2.002,1.790,1.602,89.192,108.192,26.337,87.515,997.737,1.038,0.039,1.952,2.547,2.615,2.615
2019-06-01 02:14:00,1.980,1.825,1.642,90.888,110.971,26.342,87.742,997.803,1.017,0.032,1.968,2.530,2.610,2.610
2019-06-01 02:15:00,1.995,1.821,1.757,91.545,110.940,26.349,87.785,997.639,1.018,0.027,1.980,2.512,2.605,2.605
2019-06-01 02:16:00,2.006,1.868,1.811,87.850,109.837,26.337,87.710,997.669,1.017,0.021,1.993,2.493,2.601,2.601
2019-06-01 02:17:00,1.969,1.891,1.818,85.713,110.293,26.348,87.585,997.651,0.997,0.019,1.997,2.473,2.596,2.596
2019-06-01 02:18:00,1.958,1.951,1.859,85.727,108.103,26.344,87.555,997.453,0.990,0.018,1.997,2.454,2.592,2.592
2019-06-01 02:19:00,2.048,2.011,1.884,88.107,107.872,26.344,87.553,997.443,1.033,0.019,2.005,2.440,2.588,2.588
2019-06-01 02:20:00,2.207,2.061,1.947,89.448,107.135,26.342,87.540,997.394,1.103,0.034,2.029,2.428,2.585,2.585
2019-06-01 02:21:00,2.205,2.126,2.044,90.445,104.937,26.341,87.648,997.382,1.090,0.043,2.044,2.414,2.582,2.582
2019-06-01 02:22:00,2.125,2.130,2.053,89.598,106.160,26.342,87.715,997.312,1.049,0.044,2.049,2.398,2.579,2.579
2019-06-01 02:23:00,2.235,2.099,2.123,89.612,105.627,26.346,87.740,997.322,1.092,0.050,2.073,2.385,2.577,2.577
2019-06-01 02:24:00,2.257,2.051,2.151,89.825,101.960,26.347,87.770,997.337,1.088,0.053,2.101,2.370,2.575,2.575
2019-06-01 02:25:00,2.196,2.030,2.088,90.870,102.175,26.344,87.942,997.364,1.048,0.052,2.121,2.354,2.572,2.572
2019-06-01 02:26:00,2.247,2.115,2.002,88.777,102.142,26.349,88.087,997.317,1.059,0.050,2.145,2.340,2.570,2.570
2019-06-01 02:27:00,2.183,2.050,1.988,88.480,100.973,26.342,88.153,997.314,1.019,0.042,2.166,2.325,2.567,2.567
2019-06-01 02:28:00,2.239,2.137,2.040,87.633,99.914,26.350,88.307,997.348,1.033,0.028,2.194,2.313,2.565,2.565
2019-06-01 02:29:00,2.310,2.196,1.999,85.345,94.954,26.342,88.410,997.300,1.052,0.021,2.220,2.304,2.563,2.563
2019-06-01 02:30:00,2.426,2.202,2.015,83.997,94.003,26.350,88.375,997.388,1.094,0.034,2.242,2.299,2.562,2.562
2019-06-01 02:31:00,2.428,2.235,2.098,83.600,94.357,26.338,88.440,997.275,1.083,0.041,2.264,2.295,2.562,2.562
2019-06-01 02:32:00,2.434,2.321,2.104,84.325,96.115,26.343,88.518,997.218,1.076,0.041,2.295,2.290,2.561,2.561
2019-06-01 02:33:00,2.414,2.337,2.116,85.450,97.990,26.343,88.588,997.181,1.054,0.042,2.313,2.287,2.560,2.560
2019-06-01 02:34:00,2.423,2.324,2.023,86.580,98.487,26.344,88.585,997.204,1.050,0.043,2.330,2.285,2.559,2.559
2019-06-01 02:35:00,2.439,2.371,1.968,86.903,99.721,26.344,88.600,997.156,1.047,0.040,2.354,2.282,2.558,2.558
2019-06-01 02:36:00,2.437,2.358,2.054,89.413,101.205,26.344,88.587,997.122,1.036,0.038,2.373,2.279,2.557,2.557
2019-06-01 02:37:00,2.477,2.405,2.168,91.280,100.548,26.347,88.565,997.109,1.043,0.028,2.403,2.276,2.557,2.557
2019-06-01 02:38:00,2.502,2.370,2.111,91.665,97.587,26.339,88.558,997.207,1.042,0.019,2.429,2.273,2.557,2.557
2019-06-01 02:39:00,2.538,2.446,2.103,91.097,98.043,26.347,88.548,997.308,1.047,0.016,2.452,2.268,2.556,2.556
2019-06-01 02:40:00,2.487,2.451,2.219,90.767,97.718,26.337,88.557,997.351,1.019,0.016,2.458,2.262,2.556,2.556
2019-06-01 02:41:00,2.437,2.425,2.180,89.867,96.712,26.347,88.548,997.299,0.998,0.015,2.459,2.254,2.555,2.555
2019-06-01 02:42:00,2.416,2.409,2.135,91.673,95.275,26.337,88.557,997.265,0.989,0.016,2.457,2.245,2.554,2.554
2019-06-01 02:43:00,2.385,2.415,2.193,93.677,96.153,26.349,88.555,997.298,0.977,0.018,2.454,2.236,2.553,2.553
2019-06-01 02:44:00,2.458,2.347,2.187,94.143,98.178,26.334,88.630,997.083,1.006,0.017,2.458,2.230,2.553,2.553
2019-06-01 02:45:00,2.442,2.280,2.156,94.730,99.985,26.345,88.648,997.058,1.000,0.017,2.458,2.225,2.552,2.552
2019-06-01 02:46:00,2.454,2.279,2.140,95.013,100.928,26.347,88.705,997.054,1.004,0.017,2.460,2.221,2.552,2.552
2019-06-01 02:47:00,2.478,2.202,2.047,93.767,101.832,26.343,88.715,997.013,1.014,0.017,2.460,2.220,2.551,2.551
2019-06-01 02:48:00,2.448,2.168,1.880,92.228,100.808,26.345,88.743,996.988,1.002,0.016,2.454,2.221,2.550,2.550
2019-06-01 02:49:00,2.429,2.244,1.974,91.797,98.379,26.345,88.742,996.986,0.998,0.011,2.443,2.221,2.550,2.550
2019-06-01 02:50:00,2.486,2.375,2.103,92.415,97.824,26.344,88.730,997.006,1.024,0.011,2.443,2.223,2.549,2.549
2019-06-01 02:51:00,2.571,2.428,2.104,93.623,96.597,26.343,88.723,997.060,1.055,0.019,2.457,2.227,2.549,2.549
2019-06-01 02:52:00,2.639,2.530,2.099,93.540,95.079,26.351,88.717,997.084,1.077,0.028,2.479,2.233,2.550,2.550
2019-06-01 02:53:00,2.667,2.579,2.150,93.163,97.015,26.342,88.700,997.028,1.075,0.033,2.507,2.237,2.551,2.551
2019-06-01 02:54:00,2.741,2.643,2.132,93.948,98.487,26.351,88.697,996.973,1.093,0.042,2.536,2.243,2.552,2.552
2019-06-01 02:55:00,2.804,2.704,2.216,95.887,102.148,26.337,88.650,997.037,1.104,0.049,2.572,2.250,2.553,2.553
2019-06-01 02:56:00,2.816,3.075,2.311,98.133,102.835,26.335,88.612,997.061,1.095,0.053,2.608,2.260,2.555,2.555
2019-06-01 02:57:00,2.870,3.209,2.364,98.760,103.153,26.284,88.622,997.119,1.098,0.057,2.647,2.270,2.556,2.556
2019-06-01 02:58:00,2.942,3.145,2.417,99.278,105.228,26.292,88.618,997.020,1.107,0.059,2.697,2.282,2.559,2.559
2019-06-01 02:59:00,3.037,3.201,2.489,100.993,107.252,26.285,88.570,996.914,1.121,0.059,2.757,2.298,2.561,2.561
2019-06-01 03:00:00,3.060,3.321,2.495,102.458,106.602,26.293,88.550,996.915,1.105,0.056,2.815,2.316,2.564,2.564
2019-06-01 03:01:00,3.031,3.275,2.391,103.748,107.408,26.293,88.508,996.887,1.076,0.051,2.861,2.335,2.567,2.567
2019-06-01 03:02:00,2.958,3.179,2.278,103.850,108.538,26.294,88.413,996.902,1.038,0.044,2.892,2.352,2.569,2.569
2019-06-01 03:03:00,3.001,3.045,2.113,103.635,109.458,26.293,88.310,996.911,1.042,0.036,2.926,2.371,2.571,2.571
2019-06-01 03:04:00,2.964,3.022,2.088,101.492,109.423,26.291,88.195,996.935,1.019,0.029,2.948,2.390,2.573,2.573
2019-06-01 03:05:00,2.888,2.914,1.966,100.332,107.687,26.294,88.132,996.885,0.986,0.026,2.957,2.407,2.575,2.575
2019-06-01 03:06:00,2.881,2.800,1.998,99.783,107.682,26.294,88.047,996.871,0.982,0.022,2.963,2.424,2.577,2.577
2019-06-01 03:07:00,2.941,2.740,1.948,97.845,105.935,26.345,87.990,996.842,0.999,0.020,2.970,2.440,2.578,2.578
2019-06-01 03:08:00,2.885,2.604,1.868,96.568,104.093,26.340,87.940,996.812,0.982,0.021,2.965,2.456,2.580,2.580
2019-06-01 03:09:00,2.774,2.598,1.859,96.007,102.788,26.347,87.898,996.856,0.948,0.027,2.938,2.469,2.581,2.581
2019-06-01 03:10:00,2.707,2.563,1.840,96.055,103.045,26.348,87.900,997.038,0.933,0.033,2.903,2.482,2.582,2.582
2019-06-01 03:11:00,2.667,2.468,1.786,96.907,104.830,26.390,87.845,997.071,0.933,0.038,2.866,2.492,2.582,2.582
2019-06-01 03:12:00,2.523,2.409,1.659,96.600,105.702,26.386,87.837,997.025,0.896,0.051,2.823,2.499,2.582,2.582
2019-06-01 03:13:00,2.289,2.284,1.550,97.627,110.969,26.387,87.845,996.923,0.828,0.074,2.752,2.504,2.580,2.580
2019-06-01 03:14:00,2.115,2.155,1.471,98.928,114.030,26.393,87.830,996.929,0.788,0.099,2.667,2.506,2.578,2.578
2019-06-01 03:15:00,2.061,2.064,1.656,101.132,114.948,26.391,87.782,997.141,0.791,0.119,2.584,2.508,2.575,2.575
2019-06-01 03:16:00,1.979,1.980,1.683,104.700,113.749,26.396,87.768,997.129,0.790,0.136,2.494,2.507,2.572,2.572
2019-06-01 03:17:00,1.879,1.863,1.670,105.987,109.887,26.389,87.750,997.104,0.777,0.146,2.388,2.506,2.569,2.569
2019-06-01 03:18:00,1.816,1.795,1.623,108.478,111.685,26.395,87.722,997.151,0.787,0.150,2.281,2.503,2.565,2.565
2019-06-01 03:19:00,1.733,1.753,1.537,108.057,114.825,26.388,87.725,997.148,0.785,0.154,2.177,2.498,2.561,2.561
