TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-10-01 00:23:00,9.721,8.559,8.087,47.300,48.143,22.298,62.469,1000.836,1.095,0.073,9.084,9.344,9.344,9.344
2018-10-01 00:24:00,8.981,8.177,7.361,50.038,50.343,22.348,63.177,1000.837,1.008,0.072,9.037,9.329,9.329,9.329
2018-10-01 00:25:00,9.188,8.135,7.140,51.275,49.837,22.381,63.396,1000.928,1.031,0.072,9.026,9.324,9.324,9.324
2018-10-01 00:26:00,8.724,7.766,7.296,50.857,51.477,22.382,62.620,1000.943,0.993,0.066,8.912,9.302,9.302,9.302
2018-10-01 00:27:00,8.423,7.758,6.289,50.968,51.382,22.381,63.520,1000.959,0.972,0.065,8.808,9.270,9.270,9.270
2018-10-01 00:28:00,7.922,7.793,7.280,55.828,51.593,22.385,64.803,1000.746,0.919,0.070,8.767,9.224,9.224,9.224
2018-10-01 00:29:00,8.467,7.490,7.027,53.375,51.276,22.358,63.526,1000.646,0.985,0.064,8.817,9.199,9.199,9.199
2018-10-01 00:30:00,7.853,6.939,5.737,52.333,63.251,22.347,65.151,1000.641,0.913,0.069,8.792,9.155,9.155,9.155
2018-10-01 00:31:00,9.211,7.900,6.218,50.700,62.100,22.336,63.484,1000.593,1.069,0.069,8.808,9.157,9.157,9.157
2018-10-01 00:32:00,9.387,7.998,6.066,50.263,56.495,22.289,62.232,1000.589,1.090,0.067,8.788,9.164,9.164,9.164
2018-10-01 00:33:00,8.707,7.773,6.167,53.550,54.258,22.312,62.179,1000.605,1.024,0.058,8.686,9.150,9.150,9.150
2018-10-01 00:34:00,8.456,7.651,6.687,52.514,52.973,22.340,61.692,1000.634,0.998,0.057,8.634,9.131,9.131,9.131
2018-10-01 00:35:00,7.456,6.609,5.682,54.789,56.835,22.369,63.246,1000.781,0.894,0.067,8.461,9.084,9.084,9.084
2018-10-01 00:36:00,8.179,6.429,5.426,53.569,65.004,22.384,62.846,1000.842,0.990,0.067,8.406,9.060,9.060,9.060
2018-10-01 00:37:00,8.180,6.842,5.847,50.764,60.032,22.313,62.950,1000.904,1.000,0.068,8.382,9.036,9.036,9.036
2018-10-01 00:38:00,8.582,7.543,6.283,49.258,54.405,22.253,61.957,1000.881,1.035,0.065,8.448,9.025,9.025,9.025
2018-10-01 00:39:00,8.213,7.451,5.891,48.878,49.000,22.237,60.801,1000.823,0.990,0.066,8.422,9.005,9.005,9.005
2018-10-01 00:40:00,8.231,7.350,6.449,47.600,50.696,22.323,61.067,1000.926,0.987,0.062,8.460,8.986,8.986,8.986
2018-10-01 00:41:00,8.515,7.670,5.922,47.956,50.199,22.372,61.812,1000.763,1.034,0.055,8.391,8.974,8.974,8.974
2018-10-01 00:42:00,8.317,7.135,4.845,47.976,53.713,22.381,61.288,1000.887,1.022,0.039,8.284,8.959,8.959,8.959
2018-10-01 00:43:00,8.625,6.435,5.525,48.556,60.804,22.384,60.624,1000.793,1.067,0.038,8.275,8.952,8.952,8.952
2018-10-01 00:44:00,8.624,7.344,5.451,46.567,57.354,22.382,61.622,1000.637,1.062,0.040,8.292,8.944,8.944,8.944
2018-10-01 00:45:00,8.708,7.447,5.810,45.994,53.582,22.381,60.946,1000.918,1.062,0.024,8.417,8.939,8.939,8.939
2018-10-01 00:46:00,8.145,7.111,6.019,49.521,51.389,22.414,62.317,1000.928,0.992,0.024,8.414,8.922,8.922,8.922
2018-10-01 00:47:00,8.318,7.627,6.391,47.580,49.487,22.409,62.224,1000.818,1.006,0.023,8.428,8.910,8.910,8.910
2018-10-01 00:48:00,7.837,6.862,6.100,48.010,51.700,22.382,61.699,1000.843,0.954,0.030,8.353,8.888,8.888,8.888
2018-10-01 00:49:00,8.668,7.106,5.849,48.852,56.071,22.339,62.433,1000.821,1.060,0.032,8.399,8.883,8.883,8.883
2018-10-01 00:50:00,8.684,7.300,6.049,48.508,57.300,22.246,61.693,1000.793,1.051,0.032,8.444,8.879,8.879,8.879
2018-10-01 00:51:00,9.315,8.130,6.040,46.693,52.120,22.245,61.037,1000.889,1.119,0.044,8.524,8.888,8.888,8.888
2018-10-01 00:52:00,9.310,8.319,6.443,47.654,46.182,22.269,58.596,1000.890,1.108,0.051,8.623,8.896,8.896,8.896
2018-10-01 00:53:00,8.548,7.487,6.436,47.003,43.983,22.426,59.750,1000.960,1.005,0.051,8.616,8.889,8.889,8.889
2018-10-01 00:54:00,9.077,7.931,6.389,46.890,46.295,22.471,59.646,1000.878,1.068,0.053,8.661,8.893,8.893,8.893
2018-10-01 00:55:00,8.964,7.793,6.400,45.992,48.060,22.467,59.420,1000.919,1.048,0.054,8.687,8.894,8.894,8.894
2018-10-01 00:56:00,9.327,8.000,6.242,45.996,49.819,22.518,59.888,1000.677,1.083,0.053,8.805,8.902,8.902,8.902
2018-10-01 00:57:00,9.028,7.675,6.227,44.108,46.022,22.469,59.745,1000.808,1.037,0.049,8.876,8.904,8.904,8.904
2018-10-01 00:58:00,8.539,7.428,6.074,44.523,46.002,22.471,60.065,1000.663,0.978,0.034,8.946,8.898,8.898,8.898
2018-10-01 00:59:00,8.413,7.358,6.137,44.703,46.979,22.515,61.034,1000.674,0.962,0.037,8.921,8.890,8.890,8.890
2018-10-01 01:00:00,8.323,6.827,6.015,47.866,45.750,22.483,59.405,1000.676,0.950,0.042,8.884,8.873,8.880,8.880
2018-10-01 01:01:00,7.838,6.626,5.372,44.942,52.415,22.473,62.106,1000.652,0.915,0.052,8.737,8.846,8.863,8.863
2018-10-01 01:02:00,8.744,7.168,5.748,45.758,50.763,22.423,62.068,1000.630,1.031,0.048,8.680,8.823,8.862,8.862
2018-10-01 01:03:00,7.867,6.567,6.175,43.337,50.760,22.369,62.546,1000.665,0.943,0.056,8.612,8.781,8.846,8.846
2018-10-01 01:04:00,8.306,6.958,5.591,43.412,46.293,22.409,62.990,1000.637,0.988,0.054,8.535,8.754,8.838,8.838
2018-10-01 01:05:00,8.200,7.003,6.362,46.747,49.303,22.377,61.459,1000.661,0.991,0.053,8.458,8.726,8.828,8.828
2018-10-01 01:06:00,8.458,7.214,6.204,47.811,51.847,22.379,60.684,1000.691,1.030,0.041,8.372,8.706,8.823,8.823
2018-10-01 01:07:00,8.962,7.721,6.150,46.742,50.223,22.387,60.410,1000.669,1.088,0.040,8.365,8.697,8.825,8.825
2018-10-01 01:08:00,8.717,7.686,6.311,46.542,48.714,22.378,59.848,1000.635,1.057,0.041,8.383,8.688,8.823,8.823
2018-10-01 01:09:00,8.827,7.513,6.051,48.782,49.292,22.418,58.666,1000.669,1.065,0.044,8.424,8.677,8.823,8.823
2018-10-01 01:10:00,8.562,7.244,5.977,48.647,49.361,22.489,58.424,1000.648,1.029,0.044,8.448,8.660,8.819,8.819
2018-10-01 01:11:00,8.173,7.364,5.686,49.029,50.048,22.519,58.595,1000.780,0.979,0.038,8.482,8.640,8.810,8.810
2018-10-01 01:12:00,7.866,6.566,5.462,50.229,53.347,22.516,58.911,1000.902,0.940,0.043,8.394,8.626,8.798,8.798
2018-10-01 01:13:00,8.167,7.090,5.088,51.996,55.194,22.480,59.104,1000.841,0.985,0.039,8.424,8.616,8.789,8.789
2018-10-01 01:14:00,8.030,6.688,5.441,52.527,57.483,22.424,58.436,1000.953,0.974,0.041,8.396,8.593,8.779,8.779
2018-10-01 01:15:00,7.900,6.598,5.324,53.263,58.204,22.418,58.236,1000.955,0.958,0.045,8.366,8.569,8.767,8.767
2018-10-01 01:16:00,7.986,6.209,4.875,52.839,58.821,22.430,58.155,1000.956,0.970,0.047,8.319,8.538,8.757,8.757
2018-10-01 01:17:00,8.089,6.564,5.074,50.195,58.550,22.420,57.701,1000.938,0.989,0.040,8.232,8.515,8.749,8.749
2018-10-01 01:18:00,8.207,6.452,5.022,50.974,57.814,22.422,57.438,1000.877,1.010,0.035,8.181,8.513,8.742,8.742
2018-10-01 01:19:00,8.095,6.322,4.669,51.983,59.568,22.476,57.016,1000.752,1.007,0.023,8.108,8.515,8.734,8.734
2018-10-01 01:20:00,7.855,6.171,4.774,50.975,59.519,22.511,57.332,1000.690,0.983,0.015,8.037,8.511,8.723,8.723
2018-10-01 01:21:00,7.796,6.013,4.801,50.938,60.566,22.513,57.352,1000.667,0.984,0.017,7.999,8.490,8.712,8.712
2018-10-01 01:22:00,8.084,6.242,4.767,52.162,60.397,22.520,56.760,1000.686,1.019,0.016,8.021,8.465,8.704,8.704
2018-10-01 01:23:00,7.515,6.208,4.561,51.953,57.617,22.551,56.867,1000.688,0.954,0.024,7.956,8.428,8.690,8.690
2018-10-01 01:24:00,7.707,5.631,4.699,50.608,60.312,22.561,57.258,1000.699,0.981,0.025,7.924,8.407,8.678,8.678
2018-10-01 01:25:00,7.697,5.728,4.703,51.136,58.529,22.565,57.200,1000.703,0.985,0.027,7.903,8.382,8.667,8.667
2018-10-01 01:26:00,7.519,5.981,4.646,50.393,59.738,22.561,57.024,1000.712,0.965,0.030,7.857,8.362,8.654,8.654
2018-10-01 01:27:00,7.575,6.022,4.739,49.364,59.779,22.562,57.047,1000.720,0.976,0.030,7.805,8.348,8.641,8.641
2018-10-01 01:28:00,7.412,6.096,4.482,48.237,59.319,22.572,56.875,1000.719,0.965,0.029,7.726,8.339,8.628,8.628
2018-10-01 01:29:00,7.310,5.704,4.383,47.281,55.705,22.602,57.285,1000.714,0.958,0.028,7.647,8.320,8.613,8.613
2018-10-01 01:30:00,7.286,5.860,4.235,46.351,55.978,22.601,57.628,1000.724,0.963,0.030,7.590,8.311,8.598,8.598
2018-10-01 01:31:00,7.444,5.711,4.271,45.996,55.163,22.603,57.659,1000.723,0.992,0.029,7.555,8.281,8.586,8.586
2018-10-01 01:32:00,7.453,5.979,4.120,44.383,56.175,22.585,57.511,1000.725,1.000,0.018,7.492,8.249,8.574,8.574
2018-10-01 01:33:00,7.351,5.781,4.181,44.866,57.975,22.565,57.721,1000.801,0.993,0.019,7.475,8.226,8.561,8.561
2018-10-01 01:34:00,7.186,5.823,4.505,43.864,55.556,22.561,58.110,1000.943,0.975,0.019,7.423,8.205,8.546,8.546
2018-10-01 01:35:00,7.423,6.326,4.703,44.959,52.918,22.565,58.122,1001.012,1.016,0.015,7.396,8.205,8.534,8.534
2018-10-01 01:36:00,7.326,6.011,4.663,44.821,53.571,22.559,58.649,1000.937,1.006,0.014,7.377,8.190,8.522,8.522
2018-10-01 01:37:00,7.324,6.277,4.731,45.010,51.408,22.568,58.816,1000.913,1.005,0.011,7.352,8.176,8.510,8.510
2018-10-01 01:38:00,7.118,6.183,4.551,44.929,53.223,22.540,59.421,1000.910,0.982,0.014,7.322,8.152,8.496,8.496
2018-10-01 01:39:00,7.308,6.174,4.567,43.831,49.069,22.501,59.334,1000.766,1.015,0.014,7.322,8.137,8.484,8.484
2018-10-01 01:40:00,7.325,6.318,4.797,45.300,50.126,22.464,59.027,1000.767,1.013,0.014,7.326,8.122,8.472,8.472
2018-10-01 01:41:00,7.174,6.287,4.686,43.969,48.978,22.470,59.166,1000.780,0.991,0.014,7.299,8.099,8.460,8.460
2018-10-01 01:42:00,7.285,6.493,4.714,43.835,50.278,22.464,58.874,1000.778,1.014,0.012,7.282,8.082,8.448,8.448
2018-10-01 01:43:00,7.790,6.405,4.815,43.157,47.739,22.518,58.248,1000.815,1.084,0.024,7.326,8.068,8.442,8.442
2018-10-01 01:44:00,7.487,6.409,4.531,45.577,48.789,22.567,57.523,1000.974,1.036,0.024,7.356,8.049,8.433,8.433
2018-10-01 01:45:00,7.501,6.287,4.921,43.944,48.720,22.603,57.691,1000.976,1.035,0.024,7.364,8.029,8.424,8.424
2018-10-01 01:46:00,7.773,6.356,4.732,42.339,45.217,22.606,57.688,1001.026,1.069,0.029,7.409,8.023,8.418,8.418
2018-10-01 01:47:00,7.320,6.271,4.900,42.265,45.902,22.599,57.880,1001.053,1.002,0.029,7.408,8.006,8.408,8.408
2018-10-01 01:48:00,7.104,6.374,4.791,40.936,42.267,22.604,59.354,1001.004,0.978,0.030,7.407,7.994,8.396,8.396
2018-10-01 01:49:00,6.951,5.834,4.662,40.656,43.410,22.544,59.106,1000.843,0.960,0.035,7.371,7.965,8.383,8.383
2018-10-01 01:50:00,6.903,5.790,4.659,39.084,42.418,22.517,59.672,1000.815,0.962,0.040,7.329,7.936,8.369,8.369
2018-10-01 01:51:00,6.938,5.754,4.155,41.680,47.326,22.511,60.146,1000.834,0.967,0.043,7.305,7.896,8.357,8.357
2018-10-01 01:52:00,7.589,6.570,5.169,40.932,44.793,22.472,59.438,1000.778,1.061,0.044,7.336,7.867,8.350,8.350
2018-10-01 01:53:00,7.351,5.736,4.389,44.609,50.803,22.465,59.138,1000.786,1.026,0.040,7.292,7.847,8.341,8.341
2018-10-01 01:54:00,7.276,5.705,4.901,44.010,53.148,22.471,59.202,1000.758,1.022,0.039,7.271,7.817,8.332,8.332
2018-10-01 01:55:00,6.881,6.022,4.807,42.581,44.615,22.466,59.332,1000.739,0.975,0.040,7.209,7.783,8.319,8.319
2018-10-01 01:56:00,6.561,5.677,4.809,41.196,47.959,22.471,60.169,1000.896,0.944,0.040,7.087,7.737,8.304,8.304
2018-10-01 01:57:00,7.198,6.081,4.685,41.660,41.974,22.469,59.059,1000.759,1.036,0.039,7.075,7.706,8.295,8.295
2018-10-01 01:58:00,7.537,6.282,5.159,39.800,37.466,22.473,58.777,1000.757,1.082,0.043,7.118,7.689,8.288,8.288
2018-10-01 01:59:00,7.603,6.595,5.785,37.321,35.558,22.462,58.545,1000.743,1.083,0.047,7.184,7.676,8.283,8.283
2018-10-01 02:00:00,7.327,5.822,5.006,37.912,39.266,22.526,59.676,1000.844,1.037,0.045,7.226,7.659,8.275,8.275
2018-10-01 02:01:00,7.294,6.566,5.742,35.498,36.739,22.560,60.419,1000.949,1.027,0.043,7.262,7.650,8.267,8.267
2018-10-01 02:02:00,7.290,6.246,5.144,38.534,39.877,22.515,60.119,1000.836,1.021,0.040,7.232,7.626,8.259,8.259
2018-10-01 02:03:00,7.628,6.932,5.977,38.157,39.051,22.474,58.487,1000.863,1.071,0.043,7.259,7.622,8.254,8.254
2018-10-01 02:04:00,7.262,6.546,5.665,39.013,40.762,22.472,58.886,1000.740,1.018,0.043,7.258,7.605,8.246,8.246
2018-10-01 02:05:00,7.534,6.456,4.903,39.295,42.055,22.520,59.986,1000.865,1.051,0.040,7.323,7.593,8.240,8.240
2018-10-01 02:06:00,7.784,6.225,5.579,41.279,42.841,22.475,58.324,1000.906,1.077,0.025,7.446,7.582,8.237,8.237
2018-10-01 02:07:00,7.767,6.899,6.011,43.563,40.809,22.494,58.065,1000.796,1.055,0.025,7.502,7.562,8.233,8.233
2018-10-01 02:08:00,7.769,6.851,6.185,44.584,42.863,22.517,57.072,1000.915,1.053,0.027,7.526,7.547,8.229,8.229
2018-10-01 02:09:00,7.209,6.586,6.223,44.753,46.362,22.564,57.576,1000.713,0.978,0.030,7.486,7.520,8.221,8.221
2018-10-01 02:10:00,7.743,7.106,6.680,42.951,45.213,22.595,57.959,1000.687,1.050,0.030,7.528,7.506,8.218,8.218
2018-10-01 02:11:00,7.401,6.722,6.205,45.211,46.851,22.602,57.875,1000.709,1.002,0.029,7.539,7.493,8.212,8.212
2018-10-01 02:12:00,7.731,6.897,5.987,46.222,44.805,22.579,57.392,1000.695,1.031,0.028,7.583,7.491,8.208,8.208
2018-10-01 02:13:00,7.260,6.843,6.117,47.673,47.356,22.565,57.799,1000.683,0.974,0.030,7.546,7.476,8.201,8.201
2018-10-01 02:14:00,7.352,6.351,5.904,48.293,50.063,22.536,58.649,1000.680,0.989,0.029,7.555,7.464,8.195,8.195
2018-10-01 02:15:00,7.436,6.691,5.916,48.958,45.052,22.483,57.567,1000.762,0.993,0.029,7.545,7.457,8.189,8.189
2018-10-01 02:16:00,6.826,6.304,5.765,47.389,48.011,22.472,57.716,1000.656,0.925,0.039,7.449,7.437,8.179,8.179
2018-10-01 02:17:00,7.129,6.352,6.214,48.883,47.705,22.452,58.598,1000.648,0.974,0.039,7.386,7.421,8.172,8.172
2018-10-01 02:18:00,6.561,5.898,5.767,51.519,48.764,22.381,57.529,1000.675,0.907,0.048,7.265,7.394,8.160,8.160
2018-10-01 02:19:00,6.631,5.552,4.784,54.404,55.605,22.378,58.984,1000.672,0.930,0.055,7.207,7.370,8.149,8.149
2018-10-01 02:20:00,6.770,5.669,5.326,53.003,52.670,22.356,57.666,1000.670,0.954,0.052,7.110,7.351,8.139,8.139
2018-10-01 02:21:00,6.677,5.627,5.148,52.528,50.876,22.294,57.453,1000.774,0.955,0.054,7.037,7.333,8.129,8.129
2018-10-01 02:22:00,6.323,5.615,5.201,51.307,46.969,22.288,57.414,1000.864,0.922,0.052,6.897,7.303,8.116,8.116
2018-10-01 02:23:00,6.367,5.917,5.567,49.174,43.119,22.340,58.466,1000.824,0.939,0.054,6.807,7.284,8.104,8.104
2018-10-01 02:24:00,6.915,6.095,5.466,48.947,43.917,22.337,57.115,1000.886,1.027,0.047,6.763,7.271,8.096,8.096
2018-10-01 02:25:00,6.851,5.998,5.181,50.701,43.892,22.342,56.108,1000.849,1.026,0.035,6.705,7.257,8.087,8.087
2018-10-01 02:26:00,7.006,5.804,4.941,52.700,48.314,22.336,55.354,1000.879,1.056,0.037,6.723,7.248,8.080,8.080
2018-10-01 02:27:00,6.817,6.061,4.725,55.636,52.155,22.382,55.090,1000.712,1.022,0.032,6.692,7.236,8.072,8.072
2018-10-01 02:28:00,6.454,5.763,4.595,58.469,54.171,22.414,55.161,1000.639,0.974,0.033,6.681,7.220,8.061,8.061
2018-10-01 02:29:00,6.194,5.462,5.105,57.723,53.085,22.425,55.513,1000.658,0.940,0.040,6.637,7.201,8.048,8.048
2018-10-01 02:30:00,5.263,4.422,3.881,57.487,62.329,22.448,58.218,1000.632,0.814,0.075,6.487,7.168,8.030,8.030
2018-10-01 02:31:00,4.648,4.364,3.646,55.997,72.922,22.521,61.193,1000.639,0.740,0.116,6.284,7.121,8.008,8.008
2018-10-01 02:32:00,4.904,4.042,3.587,52.952,66.196,22.448,62.638,1000.632,0.810,0.136,6.142,7.078,7.987,7.987
2018-10-01 02:33:00,5.635,4.389,3.431,54.658,65.085,22.296,61.424,1000.691,0.948,0.139,6.069,7.050,7.972,7.972
2018-10-01 02:34:00,5.264,4.293,3.545,52.589,62.397,22.194,61.737,1000.626,0.901,0.140,5.904,7.018,7.955,7.955
2018-10-01 02:35:00,5.580,4.115,3.778,54.687,60.805,22.158,61.355,1000.670,0.976,0.132,5.777,6.987,7.939,7.939
2018-10-01 02:36:00,5.750,4.590,3.911,54.091,54.256,22.126,61.102,1000.602,1.016,0.114,5.651,6.961,7.925,7.925
2018-10-01 02:37:00,5.497,4.651,3.951,52.673,58.721,22.071,59.984,1000.657,0.994,0.094,5.519,6.930,7.910,7.910
2018-10-01 02:38:00,5.554,4.502,3.874,51.218,57.499,22.058,60.315,1000.671,1.025,0.076,5.429,6.904,7.895,7.895
2018-10-01 02:39:00,5.677,4.871,3.947,49.723,58.753,22.062,60.700,1000.672,1.061,0.063,5.377,6.877,7.881,7.881
2018-10-01 02:40:00,5.537,4.549,3.743,47.146,54.243,22.060,60.441,1000.654,1.040,0.063,5.405,6.847,7.867,7.867
2018-10-01 02:41:00,5.587,4.683,3.645,46.426,53.939,22.060,60.047,1000.747,1.034,0.042,5.499,6.821,7.853,7.853
2018-10-01 02:42:00,5.604,4.965,3.615,47.109,50.881,22.094,61.032,1000.759,1.020,0.022,5.569,6.793,7.839,7.839
2018-10-01 02:43:00,5.299,4.979,3.822,48.564,51.114,22.162,62.919,1000.867,0.963,0.026,5.535,6.751,7.823,7.823
2018-10-01 02:44:00,5.167,5.152,3.859,49.988,52.579,22.280,65.388,1000.763,0.941,0.030,5.525,6.713,7.807,7.807
2018-10-01 02:45:00,5.211,5.005,3.752,51.013,56.864,22.277,65.445,1000.822,0.954,0.034,5.488,6.675,7.792,7.792
2018-10-01 02:46:00,5.210,5.154,3.377,53.386,58.287,22.199,64.597,1000.726,0.960,0.033,5.434,6.632,7.776,7.776
2018-10-01 02:47:00,5.016,5.045,3.626,54.944,58.396,22.222,67.907,1000.853,0.935,0.041,5.386,6.593,7.760,7.760
2018-10-01 02:48:00,4.947,4.970,3.384,56.723,60.181,22.243,69.162,1000.825,0.928,0.046,5.326,6.557,7.743,7.743
2018-10-01 02:49:00,4.644,5.024,3.505,58.218,59.194,22.245,70.373,1000.833,0.887,0.056,5.222,6.519,7.725,7.725
2018-10-01 02:50:00,4.520,4.961,3.556,59.290,53.917,22.236,72.309,1000.800,0.882,0.066,5.121,6.479,7.706,7.706
2018-10-01 02:51:00,4.508,4.984,3.600,60.621,54.772,22.281,73.589,1000.698,0.897,0.068,5.013,6.439,7.688,7.688
2018-10-01 02:52:00,4.700,4.647,4.036,61.485,54.885,22.289,74.194,1000.729,0.954,0.059,4.922,6.391,7.670,7.670
2018-10-01 02:53:00,4.995,4.354,4.030,62.862,56.086,22.289,74.930,1000.589,1.025,0.054,4.892,6.351,7.655,7.655
2018-10-01 02:54:00,5.043,4.405,3.708,64.249,59.032,22.289,76.073,1000.567,1.040,0.052,4.879,6.314,7.640,7.640
2018-10-01 02:55:00,4.969,4.430,3.717,66.157,59.656,22.271,76.441,1000.674,1.027,0.047,4.855,6.282,7.625,7.625
2018-10-01 02:56:00,4.978,4.414,4.007,66.026,61.350,22.201,76.907,1000.757,1.033,0.042,4.832,6.256,7.610,7.610
2018-10-01 02:57:00,4.890,4.515,3.622,67.629,62.727,22.166,77.392,1000.729,1.020,0.040,4.819,6.217,7.595,7.595
2018-10-01 02:58:00,4.613,4.717,3.713,65.599,63.022,22.115,77.621,1000.611,0.966,0.042,4.786,6.169,7.578,7.578
2018-10-01 02:59:00,4.787,4.890,3.761,64.152,61.790,22.058,77.686,1000.601,1.007,0.040,4.800,6.122,7.562,7.562
2018-10-01 03:00:00,4.792,4.895,3.936,62.696,58.214,22.019,77.863,1000.490,1.002,0.035,4.827,6.080,7.547,7.547
2018-10-01 03:01:00,4.990,4.998,3.904,60.704,52.078,21.980,77.891,1000.604,1.034,0.028,4.876,6.041,7.533,7.533
2018-10-01 03:02:00,5.206,4.951,3.774,59.260,47.303,21.969,77.941,1000.602,1.069,0.032,4.926,6.006,7.520,7.520
2018-10-01 03:03:00,5.224,4.444,3.654,60.822,51.225,21.945,78.066,1000.690,1.065,0.036,4.949,5.966,7.508,7.508
2018-10-01 03:04:00,5.381,4.383,4.022,61.872,51.596,21.902,78.124,1000.716,1.092,0.044,4.983,5.935,7.496,7.496
2018-10-01 03:05:00,5.354,5.013,4.553,60.038,53.123,21.873,78.404,1000.659,1.078,0.049,5.022,5.899,7.485,7.485
2018-10-01 03:06:00,5.393,5.315,4.752,60.418,55.775,21.878,78.645,1000.705,1.077,0.053,5.063,5.859,7.474,7.474
2018-10-01 03:07:00,4.969,5.430,4.813,62.218,56.739,21.843,78.747,1000.550,0.992,0.052,5.071,5.812,7.460,7.460
2018-10-01 03:08:00,4.478,5.078,4.681,64.604,58.576,21.829,78.459,1000.721,0.893,0.058,5.057,5.757,7.445,7.445
2018-10-01 03:09:00,4.798,5.079,4.682,64.585,59.874,21.831,78.244,1000.689,0.957,0.057,5.058,5.717,7.431,7.431
2018-10-01 03:10:00,4.796,5.287,4.817,66.122,59.100,21.877,78.383,1000.547,0.960,0.057,5.059,5.668,7.417,7.417
2018-10-01 03:11:00,5.178,5.301,4.611,67.181,57.832,21.943,78.394,1000.715,1.029,0.057,5.078,5.631,7.405,7.405
2018-10-01 03:12:00,5.129,4.976,4.672,64.914,55.724,22.011,78.195,1000.720,1.020,0.057,5.070,5.588,7.393,7.393
2018-10-01 03:13:00,5.105,4.825,4.564,63.984,54.617,22.053,77.398,1000.673,1.019,0.056,5.058,5.552,7.382,7.382
2018-10-01 03:14:00,4.752,4.557,4.216,63.483,58.125,22.105,76.767,1000.673,0.953,0.055,4.995,5.508,7.368,7.368
2018-10-01 03:15:00,4.556,4.403,4.117,61.276,58.440,22.146,76.011,1000.540,0.927,0.056,4.915,5.460,7.354,7.354
2018-10-01 03:16:00,4.600,4.354,4.010,57.291,56.524,22.141,74.474,1000.491,0.950,0.049,4.836,5.423,7.340,7.340
