TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-07-01 01:10:00,5.753,5.577,5.447,173.562,179.751,25.798,90.638,994.178,1.275,0.150,4.648,4.898,4.844,4.844
2018-07-01 01:11:00,6.110,5.663,5.659,173.705,178.088,25.822,90.088,994.151,1.293,0.157,4.872,4.901,4.861,4.861
2018-07-01 01:12:00,6.622,6.244,5.791,180.785,176.241,25.889,89.745,994.160,1.331,0.162,5.155,4.922,4.885,4.885
2018-07-01 01:13:00,6.331,5.213,5.545,183.691,178.290,26.047,90.095,994.191,1.221,0.154,5.375,4.938,4.905,4.905
2018-07-01 01:14:00,6.574,5.431,5.420,181.407,180.844,26.070,90.042,994.219,1.215,0.156,5.559,4.959,4.927,4.927
2018-07-01 01:15:00,6.537,4.916,5.396,184.436,180.595,26.096,90.430,994.241,1.169,0.124,5.819,4.987,4.948,4.948
2018-07-01 01:16:00,6.953,4.906,5.171,182.936,181.980,26.113,90.715,994.324,1.184,0.104,6.068,5.027,4.974,4.974
2018-07-01 01:17:00,6.649,5.391,5.326,187.528,180.965,26.121,90.883,994.298,1.102,0.080,6.248,5.078,4.996,4.996
2018-07-01 01:18:00,6.831,4.475,5.004,182.898,181.427,26.120,90.932,994.253,1.103,0.065,6.401,5.140,5.019,5.019
2018-07-01 01:19:00,6.414,5.686,5.030,179.479,178.003,26.121,90.957,994.227,1.013,0.051,6.478,5.186,5.037,5.037
2018-07-01 01:20:00,5.955,5.255,4.860,178.403,175.930,26.137,91.443,994.162,0.933,0.045,6.498,5.216,5.048,5.048
2018-07-01 01:21:00,5.809,5.178,4.938,177.854,179.782,26.135,91.223,994.166,0.911,0.053,6.468,5.242,5.057,5.057
2018-07-01 01:22:00,5.823,5.049,4.593,179.592,183.893,26.121,91.102,994.157,0.920,0.060,6.388,5.265,5.066,5.066
2018-07-01 01:23:00,5.356,3.849,3.830,181.991,185.019,26.137,91.463,994.145,0.858,0.079,6.290,5.278,5.070,5.070
2018-07-01 01:24:00,5.086,4.200,4.124,181.178,184.467,26.166,91.755,994.167,0.829,0.098,6.141,5.281,5.070,5.070
2018-07-01 01:25:00,5.305,3.825,3.824,183.817,183.006,26.165,92.308,994.201,0.894,0.105,6.018,5.292,5.073,5.073
2018-07-01 01:26:00,3.631,2.445,3.086,188.941,188.633,26.165,92.567,994.265,0.651,0.154,5.686,5.265,5.056,5.056
2018-07-01 01:27:00,3.716,2.195,2.178,183.783,190.105,26.172,92.860,994.303,0.702,0.184,5.393,5.230,5.041,5.041
2018-07-01 01:28:00,4.498,2.711,2.819,184.449,183.563,26.161,93.087,994.360,0.879,0.173,5.159,5.208,5.035,5.035
2018-07-01 01:29:00,5.300,3.538,2.533,183.289,187.328,26.076,92.502,994.356,1.062,0.157,5.048,5.201,5.038,5.038
2018-07-01 01:30:00,5.609,3.455,3.340,178.020,179.085,26.076,92.227,994.399,1.130,0.152,5.013,5.198,5.044,5.044
2018-07-01 01:31:00,5.320,4.517,3.300,181.848,187.206,26.075,91.842,994.380,1.083,0.146,4.964,5.186,5.047,5.047
2018-07-01 01:32:00,5.084,4.687,3.960,177.096,182.186,26.071,91.593,994.393,1.055,0.136,4.891,5.172,5.048,5.048
2018-07-01 01:33:00,5.973,4.989,4.205,174.108,182.632,26.071,91.407,994.370,1.231,0.148,4.952,5.172,5.057,5.057
2018-07-01 01:34:00,6.049,5.017,4.188,174.679,178.084,26.070,90.982,994.244,1.232,0.159,5.048,5.175,5.068,5.068
2018-07-01 01:35:00,5.254,4.358,3.919,172.740,177.099,26.070,90.792,994.121,1.084,0.159,5.043,5.160,5.070,5.070
2018-07-01 01:36:00,4.422,3.471,4.149,169.455,176.885,26.067,90.658,994.186,0.895,0.135,5.122,5.128,5.063,5.063
2018-07-01 01:37:00,4.842,3.320,4.354,170.880,175.122,26.074,90.702,994.226,0.968,0.100,5.235,5.105,5.061,5.061
2018-07-01 01:38:00,5.332,4.218,3.593,171.189,168.691,26.076,90.618,993.997,1.046,0.087,5.318,5.085,5.064,5.064
2018-07-01 01:39:00,5.790,5.088,3.914,175.306,171.222,26.071,90.532,993.986,1.110,0.090,5.368,5.077,5.071,5.071
2018-07-01 01:40:00,6.183,4.798,4.231,172.651,176.139,26.070,90.602,993.907,1.170,0.099,5.425,5.075,5.082,5.082
2018-07-01 01:41:00,6.689,4.703,4.421,171.361,172.106,26.057,90.247,993.840,1.242,0.118,5.562,5.084,5.098,5.098
2018-07-01 01:42:00,5.918,4.130,4.386,167.252,173.562,26.048,89.862,993.823,1.098,0.114,5.645,5.083,5.106,5.106
2018-07-01 01:43:00,6.125,4.885,4.742,169.140,171.236,26.094,89.638,993.782,1.119,0.115,5.660,5.092,5.115,5.115
2018-07-01 01:44:00,5.920,4.265,4.995,170.249,175.589,26.125,89.415,993.979,1.078,0.114,5.647,5.101,5.123,5.123
2018-07-01 01:45:00,6.505,5.181,4.981,173.045,176.735,26.164,89.218,993.880,1.170,0.117,5.773,5.122,5.136,5.136
2018-07-01 01:46:00,6.854,5.624,5.206,174.769,176.893,26.198,89.040,993.973,1.180,0.096,6.016,5.153,5.152,5.152
2018-07-01 01:47:00,6.700,5.854,5.186,173.865,176.114,26.219,88.888,993.955,1.112,0.074,6.202,5.192,5.166,5.166
2018-07-01 01:48:00,6.680,5.922,5.292,175.800,179.196,26.261,88.845,993.921,1.079,0.059,6.336,5.233,5.180,5.180
2018-07-01 01:49:00,6.908,6.128,5.344,176.128,178.068,26.252,88.833,993.900,1.093,0.056,6.448,5.273,5.196,5.196
2018-07-01 01:50:00,6.637,6.151,5.469,174.855,177.885,26.250,88.943,993.847,1.035,0.054,6.494,5.311,5.209,5.209
2018-07-01 01:51:00,6.631,5.989,5.314,175.580,179.605,26.256,89.062,993.867,1.033,0.054,6.488,5.358,5.222,5.222
2018-07-01 01:52:00,6.738,5.812,5.254,175.292,177.534,26.255,89.163,993.865,1.041,0.045,6.570,5.422,5.235,5.235
2018-07-01 01:53:00,6.560,5.889,4.704,175.897,181.866,26.254,89.220,993.796,1.009,0.039,6.613,5.475,5.247,5.247
2018-07-01 01:54:00,6.418,5.854,5.034,177.265,179.731,26.262,89.233,993.623,0.980,0.021,6.663,5.515,5.257,5.257
2018-07-01 01:55:00,6.608,5.824,4.993,177.890,180.349,26.252,89.330,993.570,0.997,0.020,6.674,5.562,5.269,5.269
2018-07-01 01:56:00,6.543,5.561,4.606,175.568,178.646,26.252,89.197,993.520,0.992,0.019,6.642,5.601,5.279,5.279
2018-07-01 01:57:00,6.623,5.569,4.863,175.255,175.460,26.259,89.010,993.494,1.008,0.018,6.635,5.640,5.291,5.291
2018-07-01 01:58:00,7.101,5.704,4.664,176.487,176.522,26.329,88.508,993.476,1.078,0.028,6.677,5.688,5.306,5.306
2018-07-01 01:59:00,7.026,5.869,4.743,177.900,174.182,26.461,88.172,993.458,1.058,0.030,6.688,5.745,5.320,5.320
2018-07-01 02:00:00,6.721,5.968,4.956,179.248,176.830,26.592,87.672,993.450,1.012,0.030,6.697,5.796,5.332,5.332
2018-07-01 02:01:00,6.742,5.876,4.993,179.443,178.495,26.654,87.378,993.506,1.014,0.030,6.708,5.844,5.344,5.344
2018-07-01 02:02:00,6.874,6.016,5.196,181.215,177.749,26.676,87.198,993.494,1.033,0.031,6.721,5.895,5.356,5.356
2018-07-01 02:03:00,6.910,5.820,4.927,180.323,176.889,26.668,87.125,993.524,1.036,0.031,6.757,5.941,5.369,5.369
2018-07-01 02:04:00,7.075,5.955,4.914,179.913,178.207,26.685,86.718,993.638,1.050,0.028,6.822,5.980,5.382,5.382
2018-07-01 02:05:00,7.175,5.784,4.832,180.223,174.893,26.728,86.083,993.587,1.057,0.030,6.879,6.034,5.396,5.396
2018-07-01 02:06:00,6.847,5.646,4.692,180.486,176.122,26.792,85.643,993.683,1.002,0.025,6.909,6.074,5.408,5.408
2018-07-01 02:07:00,6.941,5.900,4.879,180.146,175.821,26.803,85.298,993.616,1.009,0.021,6.941,6.109,5.420,5.420
2018-07-01 02:08:00,7.149,5.569,4.860,179.722,175.219,26.846,85.097,993.649,1.042,0.022,6.946,6.140,5.433,5.433
2018-07-01 02:09:00,6.977,5.855,4.796,178.770,176.567,26.856,85.040,993.624,1.016,0.021,6.941,6.162,5.445,5.445
2018-07-01 02:10:00,7.023,5.564,4.683,179.132,174.908,26.860,85.212,993.407,1.018,0.019,6.971,6.183,5.457,5.457
2018-07-01 02:11:00,7.220,5.841,4.697,178.990,176.906,26.827,85.320,993.368,1.042,0.018,7.019,6.201,5.470,5.470
2018-07-01 02:12:00,6.882,5.701,4.697,178.013,177.347,26.841,84.735,993.346,0.994,0.018,7.020,6.206,5.481,5.481
2018-07-01 02:13:00,6.894,5.705,4.442,179.607,179.979,26.892,84.647,993.345,0.993,0.018,7.018,6.215,5.492,5.492
2018-07-01 02:14:00,6.591,5.609,5.049,180.289,179.249,26.902,84.833,993.368,0.953,0.025,6.970,6.215,5.500,5.500
2018-07-01 02:15:00,6.639,5.453,4.714,178.848,178.944,26.909,84.868,993.339,0.967,0.027,6.916,6.217,5.508,5.508
2018-07-01 02:16:00,6.826,5.766,4.616,177.580,174.037,26.901,84.403,993.353,0.998,0.027,6.914,6.215,5.518,5.518
2018-07-01 02:17:00,6.760,5.676,4.868,177.750,171.912,26.954,83.910,993.339,0.989,0.028,6.896,6.217,5.527,5.527
2018-07-01 02:18:00,6.945,5.815,4.590,176.453,171.925,27.023,83.510,993.285,1.020,0.026,6.876,6.219,5.537,5.537
2018-07-01 02:19:00,6.949,5.536,4.999,177.742,171.860,27.076,83.317,993.343,1.023,0.025,6.873,6.228,5.547,5.547
2018-07-01 02:20:00,7.251,6.081,5.005,179.324,174.212,27.124,83.120,993.376,1.066,0.030,6.896,6.249,5.559,5.559
2018-07-01 02:21:00,7.153,6.026,5.170,179.938,171.762,27.179,82.493,993.320,1.047,0.028,6.889,6.272,5.570,5.570
2018-07-01 02:22:00,7.343,5.950,4.918,180.355,174.948,27.281,81.867,993.264,1.073,0.034,6.935,6.297,5.583,5.583
2018-07-01 02:23:00,7.188,5.874,4.826,181.540,174.570,27.330,81.482,993.338,1.045,0.036,6.964,6.328,5.594,5.594
2018-07-01 02:24:00,7.072,5.276,4.848,182.910,174.528,27.354,81.148,993.356,1.025,0.031,7.013,6.361,5.604,5.604
2018-07-01 02:25:00,6.519,4.696,4.339,185.629,178.946,27.392,80.885,993.348,0.952,0.034,7.001,6.381,5.610,5.610
2018-07-01 02:26:00,6.528,4.323,4.349,186.501,176.638,27.436,81.160,993.347,0.959,0.039,6.971,6.429,5.617,5.617
2018-07-01 02:27:00,6.958,4.694,3.976,183.900,181.190,27.377,81.363,993.337,1.011,0.038,6.991,6.483,5.626,5.626
2018-07-01 02:28:00,7.029,5.281,4.630,187.440,179.944,27.362,81.500,993.329,1.034,0.038,6.999,6.525,5.635,5.635
2018-07-01 02:29:00,6.624,4.194,4.547,190.452,178.682,27.444,81.657,993.334,0.973,0.041,6.966,6.547,5.642,5.642
2018-07-01 02:30:00,6.585,3.990,4.572,188.426,178.618,27.509,81.768,993.352,0.981,0.042,6.900,6.564,5.648,5.648
2018-07-01 02:31:00,6.255,3.312,4.328,188.416,178.580,27.541,81.910,993.393,0.942,0.049,6.810,6.579,5.652,5.652
2018-07-01 02:32:00,6.534,3.013,3.642,188.255,180.354,27.580,81.417,993.398,1.000,0.043,6.729,6.603,5.658,5.658
2018-07-01 02:33:00,6.461,2.959,3.433,185.621,183.399,27.576,80.812,993.455,0.999,0.039,6.656,6.612,5.663,5.663
2018-07-01 02:34:00,5.722,2.655,3.565,189.183,184.034,27.578,80.417,993.376,0.908,0.053,6.522,6.606,5.663,5.663
2018-07-01 02:35:00,5.839,2.632,3.580,187.091,182.480,27.578,80.458,993.373,0.944,0.062,6.454,6.616,5.664,5.664
2018-07-01 02:36:00,6.358,4.109,4.269,191.554,182.395,27.545,80.685,993.357,1.017,0.062,6.436,6.648,5.669,5.669
2018-07-01 02:37:00,6.299,4.465,4.695,189.483,180.949,27.509,80.718,993.356,1.026,0.057,6.371,6.672,5.673,5.673
2018-07-01 02:38:00,6.461,4.346,4.911,187.463,178.646,27.491,80.458,993.309,1.056,0.046,6.314,6.691,5.678,5.678
2018-07-01 02:39:00,5.860,4.827,4.567,190.298,179.046,27.490,80.555,993.334,0.980,0.048,6.237,6.692,5.679,5.679
2018-07-01 02:40:00,6.316,4.531,4.650,190.408,178.377,27.486,80.853,993.355,1.049,0.045,6.211,6.695,5.683,5.683
2018-07-01 02:41:00,6.466,4.706,4.467,188.462,179.910,27.443,81.073,993.321,1.072,0.046,6.232,6.691,5.688,5.688
2018-07-01 02:42:00,6.889,5.329,4.591,187.698,179.203,27.419,81.708,993.312,1.138,0.054,6.267,6.707,5.695,5.695
2018-07-01 02:43:00,6.679,5.345,4.869,187.680,178.269,27.396,81.660,993.343,1.094,0.057,6.289,6.716,5.701,5.701
2018-07-01 02:44:00,6.863,5.491,4.954,187.755,176.941,27.395,81.513,993.328,1.108,0.053,6.403,6.732,5.708,5.708
2018-07-01 02:45:00,7.252,5.217,4.732,186.699,177.960,27.400,81.325,993.352,1.139,0.057,6.544,6.745,5.717,5.717
2018-07-01 02:46:00,7.052,5.270,5.045,185.818,178.312,27.410,81.320,993.403,1.094,0.059,6.614,6.748,5.725,5.725
2018-07-01 02:47:00,6.852,4.957,5.031,186.116,176.639,27.445,81.387,993.528,1.053,0.057,6.669,6.750,5.732,5.732
2018-07-01 02:48:00,6.682,5.213,5.076,186.853,178.185,27.448,81.507,993.544,1.022,0.056,6.691,6.750,5.738,5.738
2018-07-01 02:49:00,7.078,5.155,5.048,185.015,177.488,27.444,81.643,993.529,1.065,0.040,6.813,6.753,5.746,5.746
2018-07-01 02:50:00,7.144,5.436,4.783,182.791,175.513,27.445,81.178,993.525,1.056,0.033,6.896,6.762,5.754,5.754
2018-07-01 02:51:00,7.313,6.003,4.755,182.237,177.056,27.440,80.810,993.516,1.065,0.030,6.980,6.773,5.763,5.763
2018-07-01 02:52:00,7.468,5.779,4.646,181.392,177.829,27.452,80.580,993.583,1.073,0.036,7.038,6.785,5.773,5.773
2018-07-01 02:53:00,7.354,6.038,4.785,181.636,177.511,27.507,80.613,993.618,1.051,0.033,7.106,6.798,5.782,5.782
2018-07-01 02:54:00,7.098,6.005,4.846,181.775,179.436,27.567,80.808,993.628,1.006,0.031,7.129,6.810,5.789,5.789
2018-07-01 02:55:00,6.712,5.750,4.710,181.495,178.773,27.579,80.760,993.684,0.957,0.035,7.075,6.811,5.795,5.795
2018-07-01 02:56:00,6.324,5.381,4.637,184.272,180.158,27.525,81.272,993.667,0.914,0.048,7.002,6.808,5.798,5.798
2018-07-01 02:57:00,5.743,4.409,3.836,183.475,180.503,27.429,82.003,993.691,0.845,0.074,6.891,6.793,5.797,5.797
2018-07-01 02:58:00,5.779,3.214,3.395,188.263,182.534,27.333,82.703,993.736,0.866,0.089,6.801,6.771,5.797,5.797
2018-07-01 02:59:00,6.230,3.620,2.380,186.983,188.907,27.268,83.203,993.659,0.934,0.093,6.716,6.758,5.800,5.800
2018-07-01 03:00:00,5.623,2.208,2.586,192.937,197.991,27.268,83.328,993.700,0.871,0.104,6.564,6.740,5.799,5.799
2018-07-01 03:01:00,5.416,2.338,2.095,194.131,201.245,27.310,83.373,993.699,0.861,0.112,6.375,6.717,5.796,5.796
2018-07-01 03:02:00,6.204,3.590,2.328,199.871,202.735,27.412,84.022,993.652,1.012,0.098,6.248,6.706,5.799,5.799
2018-07-01 03:03:00,6.136,4.191,3.162,203.999,203.803,27.540,84.062,993.702,1.012,0.079,6.126,6.693,5.801,5.801
2018-07-01 03:04:00,5.716,5.331,4.271,205.863,206.997,27.614,83.518,993.827,0.968,0.063,5.988,6.671,5.800,5.800
2018-07-01 03:05:00,4.850,3.951,4.080,206.435,210.748,27.627,83.238,993.844,0.849,0.074,5.802,6.632,5.795,5.795
2018-07-01 03:06:00,5.690,4.644,3.689,208.942,209.418,27.637,84.228,993.885,1.003,0.068,5.739,6.613,5.794,5.794
2018-07-01 03:07:00,5.855,4.649,3.336,210.527,212.521,27.664,84.147,993.853,1.030,0.068,5.750,6.595,5.795,5.795
2018-07-01 03:08:00,6.231,4.980,3.878,210.616,209.187,27.633,84.818,993.807,1.089,0.072,5.795,6.579,5.797,5.797
2018-07-01 03:09:00,6.313,5.340,3.942,210.238,207.580,27.690,86.255,993.639,1.098,0.074,5.803,6.568,5.800,5.800
2018-07-01 03:10:00,6.122,5.211,4.163,208.920,206.523,27.740,85.835,993.629,1.063,0.074,5.853,6.553,5.801,5.801
2018-07-01 03:11:00,6.168,4.672,3.704,207.572,204.195,27.697,85.272,993.589,1.055,0.070,5.928,6.536,5.803,5.803
2018-07-01 03:12:00,6.231,3.869,3.324,207.045,197.917,27.677,85.643,993.594,1.060,0.070,5.931,6.525,5.806,5.806
2018-07-01 03:13:00,6.008,2.865,2.496,205.679,194.558,27.722,85.602,993.612,1.031,0.070,5.918,6.510,5.807,5.807
2018-07-01 03:14:00,5.889,2.607,2.236,203.544,196.187,27.717,85.143,993.579,1.011,0.069,5.936,6.498,5.807,5.807
2018-07-01 03:15:00,5.207,2.276,2.154,203.852,191.138,27.717,85.137,993.622,0.900,0.053,5.971,6.474,5.804,5.804
2018-07-01 03:16:00,4.476,2.271,2.439,194.438,194.755,27.715,84.962,993.680,0.786,0.094,5.850,6.435,5.797,5.797
2018-07-01 03:17:00,4.373,2.191,3.037,194.345,190.635,27.668,84.913,993.581,0.784,0.124,5.702,6.396,5.790,5.790
2018-07-01 03:18:00,4.314,2.005,3.039,198.703,188.507,27.631,85.398,993.653,0.807,0.143,5.510,6.352,5.783,5.783
2018-07-01 03:19:00,4.372,2.075,3.217,197.536,186.062,27.587,85.863,993.595,0.837,0.152,5.316,6.309,5.776,5.776
