TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-05-01 00:14:00,3.724,3.288,2.910,194.348,180.146,25.342,88.495,1002.994,1.031,0.078,3.703,3.463,3.463,3.463
2018-05-01 00:15:00,3.507,3.261,2.750,195.431,178.643,25.360,88.617,1002.996,0.953,0.071,3.725,3.466,3.466,3.466
2018-05-01 00:16:00,3.821,3.333,2.816,192.540,180.364,25.359,88.158,1002.972,1.036,0.063,3.770,3.487,3.487,3.487
2018-05-01 00:17:00,4.005,3.699,2.978,193.346,180.038,25.328,87.833,1002.933,1.075,0.065,3.788,3.515,3.515,3.515
2018-05-01 00:18:00,3.774,3.588,3.075,195.128,176.692,25.332,87.792,1002.885,1.010,0.063,3.806,3.529,3.529,3.529
2018-05-01 00:19:00,3.965,3.709,3.188,192.179,177.410,25.355,87.500,1002.873,1.057,0.062,3.802,3.551,3.551,3.551
2018-05-01 00:20:00,3.916,3.600,3.270,193.765,181.596,25.352,87.402,1002.831,1.056,0.043,3.760,3.568,3.568,3.568
2018-05-01 00:21:00,3.800,3.083,2.959,184.941,178.993,25.394,87.695,1002.843,1.019,0.042,3.773,3.579,3.579,3.579
2018-05-01 00:22:00,3.925,3.431,2.755,190.706,177.566,25.406,87.788,1002.841,1.055,0.043,3.796,3.594,3.594,3.594
2018-05-01 00:23:00,4.081,3.377,2.818,187.432,174.363,25.403,87.852,1002.840,1.081,0.040,3.852,3.614,3.614,3.614
2018-05-01 00:24:00,4.050,3.685,2.920,195.329,180.335,25.404,87.945,1002.804,1.058,0.041,3.884,3.631,3.631,3.631
2018-05-01 00:25:00,4.120,3.339,2.891,189.083,180.452,25.403,87.977,1002.820,1.068,0.029,3.946,3.650,3.650,3.650
2018-05-01 00:26:00,4.175,3.506,2.966,194.311,181.663,25.404,88.127,1002.814,1.063,0.031,3.981,3.670,3.670,3.670
2018-05-01 00:27:00,4.001,3.702,3.222,188.799,181.878,25.396,88.107,1002.822,1.020,0.031,3.981,3.681,3.681,3.681
2018-05-01 00:28:00,3.907,3.798,3.275,190.664,182.488,25.404,88.120,1002.803,0.998,0.027,3.994,3.689,3.689,3.689
2018-05-01 00:29:00,4.415,3.903,3.344,191.567,181.237,25.372,87.997,1002.797,1.113,0.041,4.039,3.713,3.713,3.713
2018-05-01 00:30:00,4.407,3.940,2.981,191.841,178.277,25.360,88.008,1002.803,1.101,0.047,4.088,3.736,3.736,3.736
2018-05-01 00:31:00,4.171,3.795,2.895,193.114,184.975,25.350,88.018,1002.794,1.035,0.040,4.125,3.749,3.749,3.749
2018-05-01 00:32:00,3.945,3.368,3.103,193.506,185.297,25.345,87.890,1002.823,0.971,0.040,4.127,3.755,3.755,3.755
2018-05-01 00:33:00,4.300,3.816,3.018,196.429,189.846,25.309,88.017,1002.827,1.056,0.041,4.149,3.771,3.771,3.771
2018-05-01 00:34:00,4.438,4.050,3.269,196.826,186.751,25.323,88.082,1002.830,1.077,0.045,4.188,3.790,3.790,3.790
2018-05-01 00:35:00,4.121,3.725,3.251,196.386,194.824,25.360,87.847,1002.837,0.999,0.045,4.188,3.800,3.800,3.800
2018-05-01 00:36:00,4.042,3.431,2.675,201.335,190.923,25.359,87.847,1002.851,0.978,0.046,4.175,3.806,3.806,3.806
2018-05-01 00:37:00,3.926,3.619,2.986,198.387,195.665,25.360,87.928,1002.840,0.958,0.048,4.167,3.809,3.809,3.809
2018-05-01 00:38:00,4.042,3.660,3.239,201.187,197.389,25.356,87.845,1002.844,0.979,0.045,4.181,3.815,3.815,3.815
2018-05-01 00:39:00,3.821,3.075,2.825,195.990,196.758,25.360,87.530,1002.842,0.935,0.048,4.121,3.815,3.815,3.815
2018-05-01 00:40:00,3.813,3.460,2.928,204.269,194.095,25.357,87.458,1002.815,0.944,0.047,4.062,3.815,3.815,3.815
2018-05-01 00:41:00,3.658,3.348,2.813,200.284,195.706,25.356,87.570,1002.805,0.924,0.055,4.011,3.812,3.812,3.812
2018-05-01 00:42:00,3.254,3.196,2.836,197.548,197.357,25.380,87.537,1002.806,0.832,0.081,3.941,3.799,3.799,3.799
2018-05-01 00:43:00,3.106,3.014,2.396,201.172,196.270,25.402,87.588,1002.797,0.808,0.099,3.822,3.783,3.783,3.783
2018-05-01 00:44:00,2.893,2.603,2.676,206.308,197.419,25.400,87.737,1002.800,0.790,0.112,3.668,3.763,3.763,3.763
2018-05-01 00:45:00,2.855,2.650,2.305,207.120,207.641,25.400,87.918,1002.816,0.806,0.126,3.541,3.743,3.743,3.743
2018-05-01 00:46:00,2.705,2.457,2.153,206.304,206.673,25.401,88.070,1002.802,0.789,0.139,3.407,3.721,3.721,3.721
2018-05-01 00:47:00,2.561,2.212,2.011,209.831,204.263,25.394,88.267,1002.808,0.781,0.153,3.271,3.697,3.697,3.697
2018-05-01 00:48:00,2.859,2.405,1.838,208.632,205.123,25.396,88.382,1002.796,0.913,0.140,3.152,3.680,3.680,3.680
2018-05-01 00:49:00,2.964,2.963,1.982,202.277,202.859,25.372,88.382,1002.784,0.969,0.125,3.067,3.666,3.666,3.666
2018-05-01 00:50:00,3.356,2.833,2.383,202.185,202.383,25.354,88.417,1002.747,1.116,0.103,3.021,3.660,3.660,3.660
2018-05-01 00:51:00,3.518,3.218,2.248,199.227,194.544,25.311,88.200,1002.737,1.182,0.094,3.007,3.657,3.657,3.657
2018-05-01 00:52:00,3.691,3.285,2.637,194.914,193.736,25.307,88.258,1002.710,1.235,0.113,3.051,3.658,3.658,3.658
2018-05-01 00:53:00,3.424,2.856,2.800,184.797,184.924,25.309,88.365,1002.692,1.141,0.118,3.083,3.653,3.653,3.653
2018-05-01 00:54:00,3.435,3.221,2.450,193.071,191.394,25.307,88.040,1002.663,1.122,0.118,3.137,3.649,3.649,3.649
2018-05-01 00:55:00,3.481,3.462,3.178,189.922,187.854,25.307,87.858,1002.644,1.117,0.116,3.199,3.646,3.646,3.646
2018-05-01 00:56:00,3.923,3.508,3.008,185.993,182.734,25.319,87.885,1002.624,1.223,0.117,3.321,3.651,3.651,3.651
2018-05-01 00:57:00,5.213,4.398,3.170,187.403,185.356,25.354,87.735,1002.567,1.525,0.172,3.586,3.678,3.678,3.678
2018-05-01 00:58:00,4.600,3.691,3.083,192.791,179.494,25.354,87.513,1002.540,1.266,0.168,3.761,3.694,3.694,3.694
2018-05-01 00:59:00,4.463,3.982,3.258,188.409,179.911,25.360,87.632,1002.531,1.178,0.154,3.910,3.706,3.706,3.706
2018-05-01 01:00:00,4.802,4.197,3.539,188.459,181.593,25.356,87.472,1002.560,1.226,0.154,4.055,3.739,3.724,3.724
2018-05-01 01:01:00,4.680,3.901,3.186,187.139,177.843,25.357,87.387,1002.524,1.152,0.149,4.171,3.774,3.740,3.740
2018-05-01 01:02:00,4.473,3.989,3.206,180.767,180.148,25.384,87.498,1002.518,1.082,0.143,4.250,3.796,3.751,3.751
2018-05-01 01:03:00,4.019,3.476,3.054,187.627,177.888,25.404,87.522,1002.524,0.948,0.127,4.309,3.807,3.756,3.756
2018-05-01 01:04:00,3.940,3.413,2.912,186.878,176.949,25.399,87.488,1002.528,0.920,0.112,4.359,3.823,3.758,3.758
2018-05-01 01:05:00,4.455,4.191,3.610,184.726,178.382,25.400,87.718,1002.528,1.029,0.087,4.457,3.843,3.769,3.769
2018-05-01 01:06:00,4.814,4.221,3.816,187.335,178.907,25.408,88.005,1002.535,1.082,0.078,4.546,3.867,3.785,3.785
2018-05-01 01:07:00,4.724,4.027,3.240,187.289,177.225,25.400,88.367,1002.515,1.058,0.064,4.497,3.882,3.798,3.798
2018-05-01 01:08:00,4.301,4.059,3.102,182.209,177.363,25.400,88.747,1002.515,0.979,0.065,4.467,3.893,3.806,3.806
2018-05-01 01:09:00,4.173,3.785,2.891,184.462,173.139,25.400,89.085,1002.510,0.947,0.069,4.438,3.896,3.811,3.811
2018-05-01 01:10:00,4.006,3.606,3.091,180.673,180.600,25.400,89.315,1002.526,0.927,0.070,4.358,3.891,3.814,3.814
2018-05-01 01:11:00,4.179,3.525,2.647,188.017,179.226,25.357,89.457,1002.521,0.984,0.067,4.308,3.899,3.819,3.819
2018-05-01 01:12:00,4.282,3.403,2.916,186.701,180.691,25.328,89.618,1002.507,1.020,0.066,4.289,3.909,3.825,3.825
2018-05-01 01:13:00,4.280,3.770,3.134,181.914,182.625,25.303,89.763,1002.489,1.012,0.062,4.315,3.922,3.831,3.831
2018-05-01 01:14:00,4.326,4.055,3.590,185.665,180.672,25.306,89.913,1002.477,1.018,0.054,4.354,3.932,3.838,3.838
2018-05-01 01:15:00,4.427,4.039,3.592,186.512,184.626,25.299,90.028,1002.439,1.029,0.054,4.351,3.947,3.846,3.846
2018-05-01 01:16:00,4.686,4.077,3.500,187.317,183.354,25.300,90.188,1002.408,1.094,0.049,4.338,3.961,3.857,3.857
2018-05-01 01:17:00,4.885,4.494,3.430,185.200,184.145,25.258,90.240,1002.402,1.141,0.056,4.354,3.976,3.870,3.870
2018-05-01 01:18:00,4.807,4.199,3.726,185.379,184.414,25.254,90.252,1002.364,1.113,0.063,4.405,3.993,3.882,3.882
2018-05-01 01:19:00,4.552,4.105,3.599,184.249,180.627,25.259,90.120,1002.331,1.047,0.061,4.443,4.003,3.890,3.890
2018-05-01 01:20:00,4.378,3.955,3.428,181.128,176.492,25.256,90.150,1002.317,0.999,0.051,4.480,4.011,3.896,3.896
2018-05-01 01:21:00,4.181,3.844,3.280,178.829,172.732,25.255,90.157,1002.294,0.949,0.051,4.480,4.017,3.899,3.899
2018-05-01 01:22:00,4.595,3.633,2.913,178.289,170.633,25.210,90.178,1002.278,1.036,0.049,4.512,4.028,3.908,3.908
2018-05-01 01:23:00,4.571,3.556,2.897,178.259,173.317,25.210,90.188,1002.274,1.028,0.046,4.541,4.036,3.916,3.916
2018-05-01 01:24:00,4.213,3.509,2.856,176.353,173.949,25.213,90.205,1002.279,0.947,0.049,4.529,4.039,3.919,3.919
2018-05-01 01:25:00,4.504,3.569,3.129,175.767,168.480,25.214,90.283,1002.243,1.012,0.048,4.537,4.046,3.926,3.926
2018-05-01 01:26:00,4.911,4.220,3.044,177.678,170.052,25.201,90.162,1002.243,1.098,0.053,4.560,4.058,3.937,3.937
2018-05-01 01:27:00,4.310,4.080,3.511,181.335,170.809,25.162,90.060,1002.255,0.970,0.050,4.502,4.063,3.942,3.942
2018-05-01 01:28:00,4.067,3.804,3.571,177.388,171.869,25.167,90.167,1002.221,0.925,0.053,4.428,4.066,3.943,3.943
2018-05-01 01:29:00,4.645,4.069,3.284,176.623,169.790,25.174,90.217,1002.185,1.064,0.055,4.437,4.069,3.951,3.951
2018-05-01 01:30:00,4.562,4.069,3.325,174.629,173.005,25.169,90.277,1002.142,1.044,0.055,4.456,4.072,3.958,3.958
2018-05-01 01:31:00,4.579,4.258,3.497,176.285,168.988,25.167,90.328,1002.142,1.038,0.051,4.496,4.079,3.964,3.964
2018-05-01 01:32:00,4.647,4.294,3.352,175.013,169.258,25.169,90.422,1002.117,1.051,0.051,4.501,4.091,3.972,3.972
2018-05-01 01:33:00,4.878,4.704,3.761,173.652,171.649,25.164,90.555,1002.082,1.099,0.057,4.532,4.100,3.981,3.981
2018-05-01 01:34:00,4.620,4.549,3.911,176.141,167.877,25.166,90.602,1002.096,1.031,0.051,4.572,4.103,3.988,3.988
2018-05-01 01:35:00,4.900,4.129,3.830,173.082,169.808,25.172,90.618,1002.077,1.075,0.055,4.612,4.116,3.997,3.997
2018-05-01 01:36:00,5.134,4.386,3.596,173.331,167.727,25.171,90.327,1002.062,1.122,0.062,4.634,4.134,4.009,4.009
2018-05-01 01:37:00,5.093,4.663,3.921,172.740,168.498,25.164,90.303,1002.052,1.104,0.062,4.713,4.154,4.020,4.020
2018-05-01 01:38:00,5.227,4.564,4.024,172.634,166.810,25.163,89.947,1002.029,1.110,0.050,4.829,4.174,4.032,4.032
2018-05-01 01:39:00,5.359,4.753,4.064,169.970,165.910,25.164,89.750,1002.012,1.109,0.057,4.900,4.199,4.046,4.046
2018-05-01 01:40:00,5.262,4.924,4.094,172.417,164.260,25.164,89.642,1001.990,1.078,0.055,4.970,4.223,4.058,4.058
2018-05-01 01:41:00,5.166,4.331,3.804,170.462,164.682,25.162,89.553,1001.952,1.042,0.048,5.029,4.249,4.069,4.069
2018-05-01 01:42:00,4.785,4.194,3.668,170.743,163.958,25.164,89.440,1001.946,0.959,0.044,5.042,4.274,4.076,4.076
2018-05-01 01:43:00,4.828,4.022,3.599,170.362,163.920,25.208,89.537,1001.937,0.968,0.045,5.037,4.303,4.083,4.083
2018-05-01 01:44:00,4.891,4.171,3.312,169.597,162.714,25.208,89.505,1001.862,0.981,0.037,5.064,4.336,4.091,4.091
2018-05-01 01:45:00,4.969,4.277,3.319,168.020,162.724,25.209,89.648,1001.862,0.988,0.036,5.071,4.371,4.099,4.099
2018-05-01 01:46:00,4.920,4.253,3.708,166.683,164.585,25.211,89.808,1001.858,0.982,0.037,5.050,4.408,4.106,4.106
2018-05-01 01:47:00,4.738,4.076,3.394,165.747,162.857,25.213,89.890,1001.871,0.953,0.042,5.014,4.444,4.112,4.112
2018-05-01 01:48:00,4.502,3.937,3.408,165.316,163.541,25.210,89.860,1001.830,0.918,0.050,4.942,4.472,4.116,4.116
2018-05-01 01:49:00,3.776,3.456,3.020,166.131,163.421,25.204,89.905,1001.882,0.786,0.082,4.784,4.485,4.113,4.113
2018-05-01 01:50:00,3.742,3.457,3.045,165.943,161.557,25.211,90.018,1001.902,0.808,0.100,4.632,4.492,4.109,4.109
2018-05-01 01:51:00,4.108,3.353,2.714,166.484,160.955,25.211,90.130,1001.878,0.910,0.100,4.526,4.502,4.109,4.109
2018-05-01 01:52:00,4.252,3.603,2.780,165.786,159.091,25.212,90.195,1001.884,0.956,0.100,4.473,4.511,4.111,4.111
2018-05-01 01:53:00,4.717,3.978,2.881,168.063,157.932,25.202,90.190,1001.859,1.072,0.099,4.461,4.533,4.116,4.116
2018-05-01 01:54:00,4.603,4.028,2.847,166.286,159.372,25.156,90.045,1001.865,1.048,0.095,4.433,4.552,4.120,4.120
2018-05-01 01:55:00,4.657,4.091,2.723,168.143,160.152,25.163,89.775,1001.828,1.069,0.089,4.401,4.572,4.125,4.125
2018-05-01 01:56:00,4.696,3.615,2.803,168.046,158.588,25.163,89.592,1001.840,1.084,0.084,4.379,4.585,4.130,4.130
2018-05-01 01:57:00,4.788,4.241,3.381,167.895,159.640,25.163,89.422,1001.816,1.103,0.085,4.384,4.577,4.135,4.135
2018-05-01 01:58:00,4.623,3.939,2.849,167.789,160.293,25.166,89.048,1001.810,1.066,0.086,4.396,4.578,4.139,4.139
2018-05-01 01:59:00,4.752,3.932,2.993,168.552,164.110,25.165,88.835,1001.796,1.081,0.073,4.494,4.583,4.145,4.145
2018-05-01 02:00:00,4.839,4.484,3.249,171.701,166.425,25.166,88.545,1001.825,1.078,0.049,4.603,4.583,4.150,4.150
2018-05-01 02:01:00,4.711,4.105,3.169,171.640,166.846,25.191,88.383,1001.856,1.032,0.033,4.664,4.584,4.155,4.155
2018-05-01 02:02:00,4.943,4.095,3.123,170.674,167.507,25.212,88.175,1001.841,1.066,0.021,4.733,4.592,4.161,4.161
2018-05-01 02:03:00,4.806,4.017,3.442,171.238,164.078,25.212,87.930,1001.837,1.031,0.021,4.742,4.605,4.166,4.166
2018-05-01 02:04:00,4.824,4.202,3.599,170.947,164.276,25.207,87.712,1001.803,1.027,0.019,4.764,4.619,4.172,4.172
2018-05-01 02:05:00,4.687,4.566,3.844,173.655,163.709,25.220,87.410,1001.801,1.000,0.018,4.767,4.623,4.176,4.176
2018-05-01 02:06:00,4.727,4.392,3.895,170.635,164.360,25.268,87.558,1001.775,1.004,0.018,4.770,4.622,4.180,4.180
2018-05-01 02:07:00,4.716,4.308,3.768,169.840,167.570,25.303,87.622,1001.767,1.000,0.018,4.763,4.622,4.184,4.184
2018-05-01 02:08:00,5.138,4.527,3.923,173.010,166.226,25.304,87.712,1001.761,1.087,0.027,4.814,4.636,4.192,4.192
2018-05-01 02:09:00,5.248,4.658,3.781,174.959,168.484,25.308,87.580,1001.762,1.099,0.037,4.864,4.654,4.200,4.200
2018-05-01 02:10:00,5.069,4.370,3.810,174.473,170.426,25.300,87.213,1001.783,1.054,0.039,4.887,4.671,4.206,4.206
2018-05-01 02:11:00,4.937,4.329,3.815,177.042,170.984,25.301,87.292,1001.796,1.019,0.037,4.909,4.684,4.212,4.212
2018-05-01 02:12:00,4.812,4.524,4.032,175.134,171.557,25.296,87.318,1001.821,0.992,0.038,4.896,4.693,4.217,4.217
2018-05-01 02:13:00,5.182,4.577,3.854,176.687,171.842,25.297,87.217,1001.781,1.063,0.040,4.934,4.708,4.224,4.224
2018-05-01 02:14:00,4.983,4.459,3.828,175.868,172.212,25.300,87.110,1001.766,1.021,0.040,4.950,4.719,4.229,4.229
2018-05-01 02:15:00,4.995,4.502,3.666,176.654,173.475,25.297,87.320,1001.791,1.015,0.035,4.981,4.728,4.235,4.235
2018-05-01 02:16:00,5.120,4.380,3.759,178.455,172.153,25.303,87.295,1001.792,1.032,0.031,5.020,4.735,4.241,4.241
2018-05-01 02:17:00,5.126,4.742,3.755,178.450,173.596,25.299,86.953,1001.789,1.024,0.024,5.061,4.739,4.248,4.248
2018-05-01 02:18:00,5.101,4.948,3.795,178.587,173.287,25.300,86.867,1001.780,1.018,0.024,5.057,4.744,4.254,4.254
2018-05-01 02:19:00,5.098,4.881,3.901,178.718,174.525,25.300,86.607,1001.788,1.020,0.021,5.042,4.753,4.260,4.260
2018-05-01 02:20:00,4.986,4.781,4.079,181.339,172.497,25.302,86.533,1001.767,1.005,0.021,5.034,4.764,4.265,4.265
2018-05-01 02:21:00,4.684,4.617,4.146,183.432,171.843,25.332,86.513,1001.793,0.948,0.030,5.009,4.772,4.268,4.268
2018-05-01 02:22:00,4.612,4.078,3.641,182.182,174.700,25.360,86.490,1001.815,0.940,0.037,4.989,4.772,4.271,4.271
2018-05-01 02:23:00,4.722,4.402,3.610,180.620,175.390,25.361,86.477,1001.812,0.967,0.038,4.943,4.775,4.274,4.274
2018-05-01 02:24:00,4.596,4.343,3.352,180.954,176.326,25.355,86.292,1001.801,0.943,0.043,4.904,4.781,4.276,4.276
2018-05-01 02:25:00,4.286,4.018,3.415,182.827,173.771,25.349,86.258,1001.823,0.891,0.058,4.833,4.778,4.276,4.276
2018-05-01 02:26:00,4.603,3.836,3.197,183.933,180.038,25.344,86.107,1001.794,0.971,0.056,4.781,4.772,4.278,4.278
2018-05-01 02:27:00,4.254,3.930,3.323,185.887,175.083,25.345,85.913,1001.817,0.914,0.060,4.694,4.771,4.278,4.278
2018-05-01 02:28:00,3.770,3.758,3.145,183.804,176.866,25.350,86.197,1001.827,0.829,0.079,4.561,4.767,4.275,4.275
2018-05-01 02:29:00,4.302,3.723,3.197,186.697,181.331,25.348,86.315,1001.833,0.969,0.071,4.481,4.761,4.275,4.275
2018-05-01 02:30:00,4.487,4.278,3.569,183.981,178.757,25.341,85.977,1001.818,1.024,0.062,4.432,4.760,4.276,4.276
2018-05-01 02:31:00,4.334,3.870,3.835,186.469,175.506,25.307,85.690,1001.788,1.004,0.059,4.397,4.755,4.277,4.277
2018-05-01 02:32:00,4.275,3.962,3.575,182.628,174.667,25.304,85.662,1001.785,0.997,0.058,4.363,4.749,4.277,4.277
2018-05-01 02:33:00,4.738,4.310,3.276,180.818,176.040,25.298,85.242,1001.776,1.103,0.058,4.364,4.747,4.280,4.280
2018-05-01 02:34:00,4.347,4.100,3.730,178.047,176.319,25.309,85.162,1001.766,1.018,0.056,4.340,4.742,4.280,4.280
2018-05-01 02:35:00,3.973,3.354,3.179,178.118,178.952,25.352,85.255,1001.788,0.940,0.062,4.308,4.727,4.278,4.278
2018-05-01 02:36:00,3.896,3.405,2.775,177.642,175.658,25.351,85.440,1001.790,0.923,0.064,4.238,4.706,4.276,4.276
2018-05-01 02:37:00,4.524,3.817,3.074,182.271,175.616,25.349,84.937,1001.783,1.087,0.067,4.264,4.697,4.277,4.277
2018-05-01 02:38:00,5.042,4.333,3.779,176.231,177.701,25.349,84.527,1001.780,1.186,0.073,4.392,4.694,4.282,4.282
2018-05-01 02:39:00,4.677,4.059,3.097,176.931,177.562,25.350,84.343,1001.806,1.077,0.074,4.429,4.682,4.284,4.284
2018-05-01 02:40:00,4.143,3.487,3.083,181.403,182.530,25.402,84.838,1001.821,0.959,0.077,4.395,4.664,4.284,4.284
2018-05-01 02:41:00,4.539,3.996,3.006,181.356,176.985,25.400,84.858,1001.801,1.052,0.077,4.415,4.653,4.285,4.285
2018-05-01 02:42:00,4.104,3.898,3.247,182.345,173.431,25.395,84.877,1001.804,0.942,0.080,4.398,4.642,4.284,4.284
2018-05-01 02:43:00,4.579,4.141,3.346,180.192,182.657,25.396,84.885,1001.796,1.061,0.077,4.382,4.638,4.286,4.286
2018-05-01 02:44:00,4.469,4.052,3.562,179.320,176.126,25.394,84.963,1001.786,1.037,0.077,4.395,4.631,4.287,4.287
2018-05-01 02:45:00,4.979,4.524,3.659,175.425,178.625,25.392,84.770,1001.766,1.146,0.077,4.495,4.631,4.291,4.291
2018-05-01 02:46:00,4.354,3.957,3.455,178.822,176.859,25.393,84.992,1001.769,0.976,0.064,4.541,4.621,4.291,4.291
2018-05-01 02:47:00,4.043,3.689,3.351,182.823,178.590,25.398,85.308,1001.749,0.909,0.073,4.493,4.610,4.290,4.290
2018-05-01 02:48:00,3.811,3.693,3.281,182.059,181.998,25.393,85.393,1001.748,0.875,0.076,4.370,4.598,4.287,4.287
2018-05-01 02:49:00,4.430,3.951,3.111,185.491,182.223,25.375,85.522,1001.748,1.036,0.073,4.345,4.609,4.288,4.288
2018-05-01 02:50:00,4.252,3.683,3.068,184.143,185.891,25.348,85.238,1001.765,1.001,0.071,4.356,4.618,4.288,4.288
2018-05-01 02:51:00,4.338,3.946,3.462,183.517,179.244,25.342,85.355,1001.799,1.014,0.070,4.336,4.622,4.288,4.288
2018-05-01 02:52:00,5.274,4.180,3.800,188.853,180.625,25.351,85.012,1001.789,1.220,0.090,4.453,4.639,4.294,4.294
2018-05-01 02:53:00,4.912,4.468,3.506,190.250,188.544,25.349,84.698,1001.799,1.119,0.094,4.486,4.642,4.297,4.297
2018-05-01 02:54:00,4.451,3.922,3.138,189.306,187.539,25.345,84.893,1001.844,1.004,0.095,4.484,4.639,4.298,4.298
2018-05-01 02:55:00,4.977,4.175,3.218,187.601,185.510,25.353,84.998,1001.816,1.132,0.094,4.484,4.645,4.302,4.302
2018-05-01 02:56:00,4.709,4.195,3.528,183.881,189.918,25.354,84.780,1001.843,1.068,0.094,4.520,4.645,4.304,4.304
2018-05-01 02:57:00,4.533,3.833,3.403,189.083,180.765,25.350,85.080,1001.779,1.011,0.087,4.569,4.641,4.306,4.306
2018-05-01 02:58:00,4.514,3.880,3.265,188.072,179.748,25.350,85.137,1001.759,0.997,0.066,4.639,4.639,4.307,4.307
2018-05-01 02:59:00,4.532,4.090,3.463,183.159,181.348,25.351,85.078,1001.755,0.991,0.065,4.649,4.635,4.308,4.308
2018-05-01 03:00:00,4.280,4.284,4.038,190.151,184.483,25.347,85.360,1001.749,0.938,0.064,4.652,4.626,4.308,4.308
2018-05-01 03:01:00,4.504,4.033,3.870,186.215,182.790,25.348,85.565,1001.719,0.982,0.061,4.669,4.622,4.309,4.309
2018-05-01 03:02:00,5.381,4.270,3.839,185.851,179.904,25.330,85.142,1001.670,1.168,0.066,4.679,4.630,4.315,4.315
2018-05-01 03:03:00,4.877,4.416,3.679,186.307,180.663,25.302,84.852,1001.662,1.062,0.065,4.676,4.631,4.318,4.318
2018-05-01 03:04:00,4.427,3.630,3.318,184.464,176.343,25.348,85.070,1001.633,0.963,0.066,4.673,4.624,4.319,4.319
2018-05-01 03:05:00,5.208,4.433,3.248,186.889,172.582,25.352,85.318,1001.604,1.128,0.072,4.696,4.633,4.323,4.323
2018-05-01 03:06:00,4.449,4.130,3.221,188.762,177.342,25.348,85.308,1001.617,0.968,0.074,4.671,4.628,4.324,4.324
2018-05-01 03:07:00,4.451,3.523,3.156,186.295,181.169,25.351,85.443,1001.661,0.969,0.075,4.662,4.624,4.325,4.325
2018-05-01 03:08:00,5.057,3.911,2.880,190.464,185.183,25.355,85.375,1001.642,1.099,0.077,4.717,4.623,4.329,4.329
2018-05-01 03:09:00,4.502,3.877,2.812,187.160,183.037,25.351,85.602,1001.656,0.974,0.077,4.714,4.610,4.329,4.329
2018-05-01 03:10:00,4.111,3.653,2.839,189.025,186.117,25.346,85.867,1001.667,0.888,0.083,4.697,4.594,4.328,4.328
2018-05-01 03:11:00,4.915,4.324,3.268,194.881,193.484,25.354,85.857,1001.676,1.059,0.082,4.738,4.594,4.331,4.331
2018-05-01 03:12:00,4.693,4.005,3.219,196.195,196.154,25.352,86.137,1001.709,1.013,0.069,4.669,4.592,4.333,4.333
2018-05-01 03:13:00,4.254,3.710,2.958,197.002,194.342,25.350,86.417,1001.739,0.933,0.073,4.607,4.576,4.333,4.333
2018-05-01 03:14:00,4.643,4.223,3.226,195.004,195.404,25.345,86.578,1001.712,1.025,0.071,4.628,4.571,4.334,4.334
2018-05-01 03:15:00,4.996,4.138,3.276,194.223,195.621,25.284,86.098,1001.694,1.098,0.065,4.607,4.571,4.338,4.338
2018-05-01 03:16:00,4.980,4.332,3.054,195.704,195.519,25.249,86.075,1001.660,1.094,0.067,4.660,4.568,4.341,4.341
