TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-07-01 00:30:00,5.185,4.112,3.466,151.198,144.332,26.381,84.027,997.841,1.034,0.019,5.059,5.220,5.220,5.220
2017-07-01 00:31:00,5.059,3.974,3.417,151.817,146.078,26.405,83.517,997.836,1.007,0.017,5.074,5.215,5.215,5.215
2017-07-01 00:32:00,5.035,3.855,3.412,151.795,146.215,26.449,83.345,997.831,1.000,0.013,5.086,5.209,5.209,5.209
2017-07-01 00:33:00,5.001,3.792,3.316,152.492,145.743,26.486,82.963,997.846,0.990,0.013,5.086,5.203,5.203,5.203
2017-07-01 00:34:00,4.680,3.813,3.390,153.668,149.270,26.517,83.105,997.846,0.931,0.028,5.045,5.188,5.188,5.188
2017-07-01 00:35:00,4.808,3.895,3.279,154.870,151.218,26.557,83.943,997.850,0.963,0.030,5.011,5.178,5.178,5.178
2017-07-01 00:36:00,4.877,3.734,3.204,155.185,149.693,26.474,83.817,997.853,0.981,0.031,5.000,5.169,5.169,5.169
2017-07-01 00:37:00,4.614,3.739,3.204,157.267,154.479,26.433,83.863,997.861,0.936,0.038,4.953,5.155,5.155,5.155
2017-07-01 00:38:00,4.455,3.730,3.248,159.793,159.678,26.426,84.468,997.869,0.912,0.048,4.890,5.137,5.137,5.137
2017-07-01 00:39:00,4.505,3.716,3.185,159.023,157.810,26.431,84.827,997.844,0.934,0.049,4.822,5.121,5.121,5.121
2017-07-01 00:40:00,4.519,3.604,3.103,157.710,151.863,26.380,84.680,997.817,0.951,0.046,4.755,5.106,5.106,5.106
2017-07-01 00:41:00,4.417,3.670,2.990,156.610,150.323,26.383,84.538,997.826,0.943,0.046,4.691,5.090,5.090,5.090
2017-07-01 00:42:00,4.577,3.721,2.969,157.735,151.580,26.377,84.382,997.827,0.986,0.040,4.645,5.078,5.078,5.078
2017-07-01 00:43:00,4.471,3.638,3.026,159.661,155.823,26.390,83.793,997.846,0.976,0.032,4.592,5.064,5.064,5.064
2017-07-01 00:44:00,4.253,3.624,3.090,163.767,160.758,26.445,83.847,997.848,0.937,0.038,4.550,5.046,5.046,5.046
2017-07-01 00:45:00,4.105,3.501,3.292,165.562,165.668,26.485,83.957,997.876,0.916,0.044,4.479,5.026,5.026,5.026
2017-07-01 00:46:00,4.050,3.468,3.128,168.765,168.413,26.484,84.188,997.844,0.918,0.042,4.397,5.005,5.005,5.005
2017-07-01 00:47:00,4.210,3.375,3.035,170.742,171.903,26.480,84.158,997.925,0.969,0.041,4.356,4.988,4.988,4.988
2017-07-01 00:48:00,4.210,3.446,3.093,173.975,172.785,26.482,84.080,997.867,0.976,0.041,4.332,4.973,4.973,4.973
2017-07-01 00:49:00,4.466,3.606,3.299,173.155,172.585,26.479,84.037,997.849,1.041,0.040,4.328,4.962,4.962,4.962
2017-07-01 00:50:00,4.684,3.843,3.438,170.997,169.890,26.480,83.027,997.825,1.091,0.046,4.344,4.957,4.957,4.957
2017-07-01 00:51:00,4.748,4.064,3.542,171.462,169.194,26.500,82.103,997.828,1.098,0.053,4.377,4.953,4.953,4.953
2017-07-01 00:52:00,4.904,3.959,3.398,171.703,170.103,26.565,82.158,997.807,1.128,0.063,4.410,4.952,4.952,4.952
2017-07-01 00:53:00,5.107,4.293,3.434,171.223,169.180,26.567,82.325,997.824,1.161,0.078,4.474,4.955,4.955,4.955
2017-07-01 00:54:00,4.868,4.527,3.827,173.205,170.410,26.570,82.718,997.816,1.093,0.079,4.535,4.953,4.953,4.953
2017-07-01 00:55:00,4.748,4.400,3.794,171.678,170.058,26.553,83.200,997.839,1.054,0.072,4.599,4.950,4.950,4.950
2017-07-01 00:56:00,4.923,4.438,3.939,170.119,170.087,26.508,83.322,997.817,1.075,0.061,4.687,4.949,4.949,4.949
2017-07-01 00:57:00,4.984,4.546,3.884,164.926,166.857,26.484,83.147,997.795,1.066,0.052,4.764,4.950,4.950,4.950
2017-07-01 00:58:00,5.375,4.817,4.156,161.013,164.983,26.483,81.855,997.765,1.135,0.048,4.881,4.957,4.957,4.957
2017-07-01 00:59:00,5.232,4.470,4.107,163.678,164.283,26.644,81.185,997.773,1.077,0.043,4.957,4.962,4.962,4.962
2017-07-01 01:00:00,5.766,4.465,4.104,161.244,162.629,26.725,79.659,997.729,1.166,0.060,5.066,4.968,4.975,4.975
2017-07-01 01:01:00,5.125,4.426,4.213,159.990,162.735,26.910,78.991,997.740,1.020,0.055,5.103,4.967,4.977,4.977
2017-07-01 01:02:00,5.356,4.414,3.947,162.590,163.122,26.974,78.907,997.715,1.058,0.055,5.149,4.977,4.983,4.983
2017-07-01 01:03:00,5.476,4.345,3.680,161.887,162.230,26.976,78.366,997.712,1.075,0.058,5.185,4.979,4.991,4.991
2017-07-01 01:04:00,5.621,4.250,3.654,159.539,161.792,26.995,77.666,997.694,1.093,0.058,5.261,4.984,5.001,5.001
2017-07-01 01:05:00,5.660,4.627,3.913,159.351,159.396,27.094,77.257,997.699,1.081,0.051,5.352,4.990,5.011,5.011
2017-07-01 01:06:00,5.473,4.868,3.868,161.253,163.083,27.122,76.994,997.678,1.029,0.043,5.407,4.995,5.017,5.017
2017-07-01 01:07:00,5.456,4.981,3.888,159.917,163.549,27.163,77.206,997.672,1.015,0.034,5.454,4.996,5.024,5.024
2017-07-01 01:08:00,5.756,5.001,3.832,158.227,159.488,27.159,76.985,997.678,1.065,0.037,5.492,4.997,5.035,5.035
2017-07-01 01:09:00,5.846,5.154,3.955,158.233,159.906,27.171,76.599,997.674,1.071,0.037,5.554,5.002,5.046,5.046
2017-07-01 01:10:00,5.836,4.994,4.371,156.023,158.698,27.205,76.644,997.647,1.061,0.039,5.561,5.006,5.057,5.057
2017-07-01 01:11:00,5.783,4.796,4.109,156.385,159.133,27.209,76.680,997.657,1.041,0.030,5.626,5.008,5.067,5.067
2017-07-01 01:12:00,5.757,4.760,4.122,155.455,158.738,27.206,76.854,997.648,1.029,0.026,5.666,5.008,5.077,5.077
2017-07-01 01:13:00,5.837,4.828,3.926,155.647,157.616,27.188,77.679,997.647,1.034,0.024,5.703,5.014,5.087,5.087
2017-07-01 01:14:00,5.889,4.623,4.133,157.017,156.436,27.081,78.125,997.601,1.038,0.025,5.729,5.023,5.098,5.098
2017-07-01 01:15:00,6.082,4.882,4.203,156.528,155.148,27.035,78.236,997.585,1.065,0.031,5.772,5.035,5.111,5.111
2017-07-01 01:16:00,6.243,4.959,4.112,157.866,154.212,27.017,78.415,997.596,1.084,0.034,5.849,5.051,5.125,5.125
2017-07-01 01:17:00,6.437,5.122,4.204,161.870,152.953,27.006,76.811,997.596,1.102,0.037,5.947,5.075,5.142,5.142
2017-07-01 01:18:00,6.344,5.336,4.133,160.912,153.860,27.179,76.325,997.602,1.068,0.040,6.005,5.099,5.157,5.157
2017-07-01 01:19:00,6.238,5.195,4.054,160.538,154.047,27.207,76.281,997.610,1.043,0.040,6.045,5.123,5.171,5.171
2017-07-01 01:20:00,6.683,5.204,4.074,160.148,153.205,27.201,75.825,997.539,1.108,0.048,6.129,5.152,5.190,5.190
2017-07-01 01:21:00,6.715,5.319,4.163,160.105,151.715,27.306,73.656,997.564,1.097,0.051,6.223,5.183,5.208,5.208
2017-07-01 01:22:00,6.653,5.166,3.909,161.670,153.943,27.556,72.868,997.565,1.071,0.048,6.312,5.211,5.226,5.226
2017-07-01 01:23:00,6.721,4.978,3.931,162.718,154.865,27.621,72.857,997.528,1.070,0.043,6.401,5.240,5.243,5.243
2017-07-01 01:24:00,6.703,5.269,4.003,161.933,154.318,27.626,72.579,997.523,1.052,0.035,6.482,5.267,5.261,5.261
2017-07-01 01:25:00,7.023,5.436,4.030,164.098,151.602,27.636,72.522,997.513,1.086,0.036,6.576,5.298,5.281,5.281
2017-07-01 01:26:00,6.680,5.509,3.875,164.751,151.000,27.704,72.309,997.504,1.026,0.032,6.620,5.326,5.297,5.297
2017-07-01 01:27:00,6.682,5.236,3.864,163.402,150.935,27.745,72.374,997.466,1.016,0.031,6.644,5.353,5.313,5.313
2017-07-01 01:28:00,6.905,5.402,3.945,163.980,151.055,27.752,72.362,997.473,1.043,0.028,6.700,5.383,5.331,5.331
2017-07-01 01:29:00,6.955,5.408,3.763,163.517,152.017,27.761,72.137,997.416,1.042,0.019,6.772,5.413,5.349,5.349
2017-07-01 01:30:00,6.931,5.348,3.699,162.915,151.820,27.758,72.046,997.416,1.029,0.019,6.797,5.442,5.366,5.366
2017-07-01 01:31:00,6.755,5.219,3.891,162.307,152.443,27.759,72.335,997.376,1.003,0.019,6.801,5.470,5.381,5.381
2017-07-01 01:32:00,6.712,5.150,3.862,161.302,152.620,27.695,73.079,997.358,0.997,0.018,6.807,5.498,5.396,5.396
2017-07-01 01:33:00,6.659,5.217,3.801,162.645,152.090,27.596,73.463,997.338,0.990,0.019,6.801,5.526,5.409,5.409
2017-07-01 01:34:00,6.906,5.369,3.644,163.690,151.465,27.534,73.691,997.395,1.019,0.019,6.821,5.563,5.425,5.425
2017-07-01 01:35:00,6.941,5.415,3.799,163.978,151.739,27.530,73.436,997.374,1.026,0.017,6.813,5.598,5.441,5.441
2017-07-01 01:36:00,6.865,5.496,3.734,165.260,151.666,27.566,73.169,997.368,1.012,0.016,6.831,5.632,5.455,5.455
2017-07-01 01:37:00,6.843,5.469,3.745,164.850,152.093,27.614,72.704,997.340,1.007,0.014,6.847,5.669,5.469,5.469
2017-07-01 01:38:00,6.802,5.195,3.713,163.392,152.192,27.687,72.538,997.337,1.001,0.014,6.837,5.708,5.483,5.483
2017-07-01 01:39:00,6.859,5.447,3.781,162.170,152.605,27.698,72.874,997.311,1.012,0.013,6.827,5.747,5.497,5.497
2017-07-01 01:40:00,6.652,5.266,3.715,163.593,151.330,27.666,72.901,997.328,0.985,0.014,6.799,5.783,5.508,5.508
2017-07-01 01:41:00,6.777,5.403,3.706,163.890,147.590,27.669,72.669,997.339,1.004,0.014,6.802,5.822,5.521,5.521
2017-07-01 01:42:00,6.838,5.514,3.740,162.033,150.465,27.729,72.179,997.313,1.011,0.013,6.814,5.860,5.533,5.533
2017-07-01 01:43:00,6.817,5.392,3.781,161.810,150.342,27.758,71.810,997.317,1.007,0.011,6.830,5.899,5.546,5.546
2017-07-01 01:44:00,6.659,5.240,3.477,161.635,150.836,27.753,71.653,997.312,0.983,0.013,6.805,5.939,5.556,5.556
2017-07-01 01:45:00,6.358,4.569,3.496,159.223,151.209,27.799,71.612,997.288,0.948,0.022,6.747,5.976,5.564,5.564
2017-07-01 01:46:00,6.355,4.850,3.515,161.112,151.091,27.794,71.930,997.312,0.953,0.027,6.696,6.015,5.571,5.571
2017-07-01 01:47:00,6.524,4.955,3.595,159.503,151.932,27.761,71.993,997.297,0.983,0.027,6.664,6.053,5.580,5.580
2017-07-01 01:48:00,6.368,4.806,3.675,158.277,151.843,27.760,71.968,997.307,0.968,0.030,6.621,6.089,5.587,5.587
2017-07-01 01:49:00,6.116,4.582,3.529,157.641,151.166,27.751,72.127,997.304,0.941,0.035,6.546,6.117,5.592,5.592
2017-07-01 01:50:00,5.973,4.351,3.430,158.195,152.460,27.759,72.246,997.324,0.930,0.044,6.478,6.138,5.596,5.596
2017-07-01 01:51:00,5.965,4.482,3.395,158.758,153.505,27.753,72.349,997.353,0.938,0.047,6.397,6.159,5.599,5.599
2017-07-01 01:52:00,5.980,4.478,3.475,159.377,153.073,27.758,72.378,997.346,0.951,0.045,6.311,6.177,5.602,5.602
2017-07-01 01:53:00,5.893,4.389,3.478,161.397,155.165,27.759,72.442,997.383,0.957,0.041,6.219,6.190,5.605,5.605
2017-07-01 01:54:00,5.882,4.445,3.617,161.920,154.128,27.754,72.527,997.403,0.966,0.037,6.141,6.207,5.607,5.607
2017-07-01 01:55:00,5.840,4.469,3.506,162.283,153.618,27.765,72.544,997.391,0.967,0.038,6.090,6.225,5.609,5.609
2017-07-01 01:56:00,5.872,4.472,3.430,161.988,156.585,27.751,72.537,997.392,0.981,0.036,6.041,6.241,5.611,5.611
2017-07-01 01:57:00,5.981,4.407,3.453,163.600,159.095,27.748,72.593,997.395,1.005,0.025,5.987,6.257,5.615,5.615
2017-07-01 01:58:00,5.977,4.463,3.520,164.518,160.270,27.705,72.733,997.452,1.015,0.013,5.948,6.267,5.618,5.618
2017-07-01 01:59:00,6.249,4.618,3.563,167.052,161.923,27.713,72.561,997.473,1.057,0.018,5.961,6.284,5.623,5.623
2017-07-01 02:00:00,5.779,4.243,3.605,166.288,163.400,27.711,72.447,997.470,0.980,0.020,5.942,6.284,5.624,5.624
2017-07-01 02:01:00,5.861,4.265,3.624,166.650,162.012,27.705,72.536,997.504,0.997,0.021,5.931,6.297,5.626,5.626
2017-07-01 02:02:00,5.825,4.407,3.617,167.927,162.157,27.711,72.449,997.529,0.989,0.021,5.916,6.304,5.628,5.628
2017-07-01 02:03:00,5.758,4.388,3.696,166.215,161.053,27.718,72.332,997.527,0.985,0.023,5.902,6.309,5.629,5.629
2017-07-01 02:04:00,5.879,4.401,3.658,166.662,159.960,27.750,72.346,997.542,1.008,0.023,5.902,6.313,5.631,5.631
2017-07-01 02:05:00,5.671,4.424,3.796,167.932,162.538,27.760,72.246,997.556,0.972,0.026,5.885,6.314,5.631,5.631
2017-07-01 02:06:00,5.511,4.304,3.708,166.143,163.477,27.755,72.277,997.521,0.948,0.032,5.849,6.314,5.630,5.630
2017-07-01 02:07:00,5.517,4.408,3.619,167.475,164.688,27.758,72.413,997.563,0.959,0.036,5.803,6.315,5.629,5.629
2017-07-01 02:08:00,5.624,4.455,3.608,166.097,166.998,27.758,72.422,997.565,0.981,0.035,5.767,6.313,5.629,5.629
2017-07-01 02:09:00,5.687,4.522,3.590,166.275,167.271,27.751,72.234,997.565,1.002,0.022,5.711,6.310,5.630,5.630
2017-07-01 02:10:00,5.453,4.300,3.450,165.615,166.704,27.765,72.201,997.554,0.970,0.025,5.679,6.304,5.628,5.628
2017-07-01 02:11:00,5.401,4.244,3.434,166.137,167.099,27.752,72.181,997.530,0.970,0.027,5.633,6.298,5.627,5.627
2017-07-01 02:12:00,5.561,4.383,3.493,168.197,163.293,27.760,72.227,997.550,0.996,0.025,5.606,6.294,5.626,5.626
2017-07-01 02:13:00,5.682,4.470,3.555,169.825,163.175,27.785,71.967,997.566,1.025,0.024,5.599,6.292,5.627,5.627
2017-07-01 02:14:00,5.644,4.661,3.600,167.401,160.758,27.851,71.630,997.468,1.018,0.017,5.575,6.288,5.627,5.627
2017-07-01 02:15:00,5.700,4.634,3.724,164.118,161.037,27.894,71.517,997.439,1.030,0.018,5.578,6.281,5.627,5.627
2017-07-01 02:16:00,5.754,4.726,3.661,164.213,157.827,27.854,71.750,997.450,1.039,0.020,5.602,6.273,5.628,5.628
2017-07-01 02:17:00,5.920,4.762,3.551,165.153,159.157,27.816,71.939,997.477,1.060,0.025,5.643,6.265,5.630,5.630
2017-07-01 02:18:00,5.805,4.606,3.462,164.293,159.582,27.812,71.983,997.424,1.034,0.026,5.661,6.256,5.631,5.631
2017-07-01 02:19:00,5.599,4.552,3.361,164.512,158.264,27.809,72.045,997.446,0.997,0.026,5.652,6.245,5.631,5.631
2017-07-01 02:20:00,5.619,4.551,3.727,164.005,159.307,27.760,72.047,997.456,1.000,0.024,5.668,6.227,5.631,5.631
2017-07-01 02:21:00,5.465,4.347,3.456,164.083,160.448,27.758,71.877,997.442,0.971,0.022,5.675,6.206,5.630,5.630
2017-07-01 02:22:00,5.320,4.227,3.346,162.543,158.963,27.758,72.103,997.443,0.945,0.028,5.651,6.184,5.628,5.628
2017-07-01 02:23:00,5.229,4.270,3.191,161.560,159.087,27.707,72.236,997.444,0.937,0.036,5.605,6.159,5.625,5.625
2017-07-01 02:24:00,5.344,4.244,3.294,162.103,158.563,27.681,72.269,997.423,0.964,0.039,5.575,6.137,5.623,5.623
2017-07-01 02:25:00,4.966,4.119,3.273,161.770,157.832,27.663,72.485,997.428,0.904,0.051,5.502,6.102,5.619,5.619
2017-07-01 02:26:00,4.880,3.880,3.148,161.878,157.680,27.642,72.922,997.435,0.901,0.059,5.415,6.072,5.614,5.614
2017-07-01 02:27:00,4.762,3.900,3.059,161.667,160.474,27.578,73.338,997.443,0.894,0.061,5.299,6.040,5.608,5.608
2017-07-01 02:28:00,4.589,3.903,3.007,161.185,161.253,27.520,73.444,997.416,0.885,0.066,5.177,6.002,5.601,5.601
2017-07-01 02:29:00,4.502,3.713,2.959,161.182,160.425,27.533,73.378,997.442,0.888,0.072,5.068,5.961,5.594,5.594
2017-07-01 02:30:00,4.442,3.506,2.724,161.953,160.942,27.519,73.292,997.436,0.894,0.072,4.950,5.919,5.586,5.586
2017-07-01 02:31:00,4.328,3.304,2.724,162.187,163.598,27.536,73.314,997.427,0.894,0.073,4.836,5.879,5.578,5.578
2017-07-01 02:32:00,4.076,3.317,2.690,161.755,164.120,27.523,73.427,997.433,0.861,0.081,4.712,5.835,5.568,5.568
2017-07-01 02:33:00,3.857,3.123,2.443,161.083,165.912,27.479,73.899,997.439,0.840,0.091,4.575,5.788,5.557,5.557
2017-07-01 02:34:00,3.771,3.116,2.411,161.612,168.038,27.437,74.005,997.437,0.851,0.088,4.417,5.736,5.545,5.545
2017-07-01 02:35:00,3.507,3.004,2.380,163.194,170.744,27.428,74.285,997.443,0.814,0.100,4.271,5.679,5.532,5.532
2017-07-01 02:36:00,3.292,2.982,2.174,164.235,172.216,27.375,74.533,997.464,0.795,0.113,4.113,5.619,5.518,5.518
2017-07-01 02:37:00,3.227,2.827,1.978,164.642,176.581,27.345,74.620,997.496,0.809,0.121,3.959,5.559,5.503,5.503
2017-07-01 02:38:00,3.189,2.614,1.693,166.892,183.120,27.345,74.490,997.519,0.830,0.126,3.819,5.499,5.489,5.489
2017-07-01 02:39:00,3.069,2.512,1.583,169.145,193.352,27.342,74.482,997.467,0.828,0.128,3.676,5.436,5.474,5.474
2017-07-01 02:40:00,2.901,2.435,1.587,173.550,194.648,27.349,74.349,997.473,0.814,0.126,3.522,5.373,5.458,5.458
2017-07-01 02:41:00,2.867,2.248,1.632,174.436,200.668,27.344,74.434,997.471,0.839,0.116,3.376,5.308,5.442,5.442
2017-07-01 02:42:00,2.889,2.346,1.764,179.938,206.187,27.343,74.666,997.456,0.886,0.104,3.257,5.242,5.426,5.426
2017-07-01 02:43:00,2.797,2.422,2.081,182.218,200.335,27.342,75.067,997.443,0.881,0.094,3.151,5.175,5.410,5.410
2017-07-01 02:44:00,2.815,2.699,2.120,183.185,197.805,27.319,75.331,997.462,0.917,0.075,3.055,5.111,5.394,5.394
2017-07-01 02:45:00,2.911,2.756,2.455,186.629,189.301,27.265,75.623,997.473,0.972,0.058,2.996,5.054,5.379,5.379
2017-07-01 02:46:00,3.205,2.861,2.366,182.950,186.482,27.225,75.743,997.464,1.081,0.053,2.987,5.001,5.366,5.366
2017-07-01 02:47:00,3.233,2.828,2.409,181.312,185.972,27.206,75.754,997.446,1.092,0.054,2.988,4.946,5.354,5.354
2017-07-01 02:48:00,3.151,2.859,2.477,176.955,184.715,27.214,75.579,997.453,1.068,0.052,2.984,4.893,5.341,5.341
2017-07-01 02:49:00,3.187,2.913,2.447,171.847,182.873,27.209,75.072,997.435,1.074,0.056,2.996,4.844,5.328,5.328
2017-07-01 02:50:00,3.207,2.922,2.346,171.688,185.218,27.274,74.473,997.425,1.073,0.058,3.026,4.798,5.316,5.316
2017-07-01 02:51:00,3.263,2.724,2.396,173.167,178.080,27.355,74.104,997.396,1.085,0.058,3.066,4.753,5.304,5.304
2017-07-01 02:52:00,3.195,2.316,2.184,175.761,185.729,27.383,74.282,997.392,1.051,0.055,3.096,4.706,5.291,5.291
2017-07-01 02:53:00,3.162,2.310,2.049,174.364,192.030,27.390,74.606,997.385,1.023,0.045,3.133,4.661,5.279,5.279
2017-07-01 02:54:00,3.088,2.583,2.225,181.899,191.231,27.391,74.680,997.402,0.994,0.030,3.160,4.614,5.267,5.267
2017-07-01 02:55:00,3.153,2.258,2.126,185.026,195.585,27.351,75.196,997.400,1.010,0.015,3.184,4.569,5.255,5.255
2017-07-01 02:56:00,3.270,2.197,2.003,180.750,205.090,27.300,75.238,997.380,1.046,0.017,3.191,4.526,5.244,5.244
2017-07-01 02:57:00,2.925,2.116,2.070,187.166,200.918,27.295,75.805,997.361,0.937,0.030,3.160,4.475,5.230,5.230
2017-07-01 02:58:00,3.159,2.307,2.016,177.692,191.018,27.250,75.764,997.367,1.011,0.030,3.161,4.428,5.219,5.219
2017-07-01 02:59:00,3.235,2.437,1.877,181.224,188.599,27.228,75.415,997.367,1.037,0.030,3.166,4.378,5.208,5.208
2017-07-01 03:00:00,3.198,2.395,2.165,179.311,189.798,27.289,75.931,997.379,1.027,0.030,3.165,4.335,5.197,5.197
2017-07-01 03:01:00,3.398,2.901,2.124,174.712,182.793,27.304,75.446,997.397,1.091,0.036,3.178,4.294,5.187,5.187
2017-07-01 03:02:00,3.410,2.874,2.288,175.760,182.695,27.296,75.295,997.393,1.079,0.042,3.200,4.254,5.177,5.177
2017-07-01 03:03:00,3.422,2.661,1.902,176.430,184.946,27.304,75.374,997.403,1.076,0.046,3.226,4.215,5.168,5.168
2017-07-01 03:04:00,3.622,2.884,2.055,171.528,178.533,27.299,75.123,997.369,1.125,0.056,3.279,4.177,5.159,5.159
2017-07-01 03:05:00,3.188,2.526,2.082,173.386,174.574,27.327,74.637,997.375,0.987,0.055,3.283,4.136,5.149,5.149
2017-07-01 03:06:00,3.448,2.313,2.112,171.280,170.318,27.387,74.963,997.366,1.068,0.057,3.301,4.101,5.140,5.140
2017-07-01 03:07:00,3.785,2.520,2.221,169.070,170.044,27.393,74.688,997.362,1.142,0.057,3.387,4.072,5.132,5.132
2017-07-01 03:08:00,3.818,2.942,2.158,168.408,166.441,27.387,74.448,997.364,1.125,0.062,3.453,4.042,5.125,5.125
2017-07-01 03:09:00,4.165,3.094,2.308,167.930,163.707,27.390,74.336,997.350,1.202,0.081,3.545,4.017,5.120,5.120
2017-07-01 03:10:00,4.219,3.321,2.401,168.092,159.605,27.412,73.991,997.360,1.181,0.089,3.648,3.996,5.116,5.116
2017-07-01 03:11:00,4.341,3.297,2.627,167.727,162.978,27.479,73.479,997.376,1.185,0.100,3.742,3.979,5.112,5.112
2017-07-01 03:12:00,4.128,3.114,2.413,164.860,162.618,27.522,73.472,997.344,1.104,0.097,3.814,3.955,5.107,5.107
2017-07-01 03:13:00,4.221,3.059,2.213,164.423,160.343,27.533,73.691,997.357,1.103,0.094,3.894,3.931,5.102,5.102
2017-07-01 03:14:00,3.991,3.205,2.333,164.085,159.013,27.523,73.645,997.351,1.031,0.090,3.930,3.903,5.096,5.096
2017-07-01 03:15:00,4.070,3.169,2.288,166.460,157.888,27.522,73.820,997.382,1.038,0.063,4.019,3.876,5.091,5.091
2017-07-01 03:16:00,3.946,3.116,2.160,167.218,155.073,27.500,73.995,997.371,0.985,0.042,4.068,3.846,5.085,5.085
2017-07-01 03:17:00,3.699,2.679,2.077,168.933,155.489,27.482,74.000,997.423,0.923,0.046,4.060,3.809,5.078,5.078
2017-07-01 03:18:00,3.210,2.757,2.018,171.909,157.843,27.480,74.340,997.449,0.807,0.078,3.999,3.765,5.069,5.069
2017-07-01 03:19:00,3.151,2.269,1.825,172.632,152.727,27.462,74.917,997.445,0.809,0.102,3.898,3.725,5.059,5.059
