TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-05-01 00:21:00,15.035,0.000,13.305,226.382,231.584,22.925,87.258,992.028,1.001,0.094,15.215,13.595,13.595,13.595
2024-05-01 00:22:00,14.242,0.000,13.181,218.500,224.627,22.926,85.590,991.639,0.945,0.095,15.199,13.623,13.623,13.623
2024-05-01 00:23:00,14.460,0.000,11.595,216.322,219.549,23.080,85.212,991.635,0.962,0.096,15.126,13.658,13.658,13.658
2024-05-01 00:24:00,15.434,0.000,11.958,217.573,217.714,23.215,85.227,991.957,1.033,0.091,15.002,13.729,13.729,13.729
2024-05-01 00:25:00,15.145,0.000,13.110,217.240,218.603,23.264,85.648,991.454,1.027,0.075,14.773,13.783,13.783,13.783
2024-05-01 00:26:00,14.977,0.000,12.053,214.793,216.282,23.222,85.600,991.721,1.034,0.066,14.622,13.827,13.827,13.827
2024-05-01 00:27:00,15.262,0.000,12.691,213.710,217.784,23.123,86.133,991.601,1.058,0.061,14.550,13.879,13.879,13.879
2024-05-01 00:28:00,14.834,0.000,12.835,211.860,214.426,23.046,87.337,991.551,1.029,0.061,14.574,13.912,13.912,13.912
2024-05-01 00:29:00,13.917,0.000,11.366,210.855,212.064,22.978,88.382,991.625,0.962,0.033,14.744,13.912,13.912,13.912
2024-05-01 00:30:00,13.645,0.000,11.179,209.030,211.677,22.957,89.190,991.964,0.935,0.039,14.695,13.903,13.903,13.903
2024-05-01 00:31:00,13.122,0.000,10.834,204.947,206.578,22.929,89.397,992.188,0.912,0.050,14.504,13.879,13.879,13.879
2024-05-01 00:32:00,12.886,0.000,9.089,202.923,204.418,22.909,89.702,991.795,0.906,0.061,14.368,13.849,13.849,13.849
2024-05-01 00:33:00,12.441,0.000,8.579,204.885,199.272,22.865,89.553,991.936,0.885,0.074,14.166,13.807,13.807,13.807
2024-05-01 00:34:00,11.652,0.000,6.869,201.897,198.112,22.844,88.363,991.817,0.847,0.086,13.788,13.746,13.746,13.746
2024-05-01 00:35:00,11.579,0.000,6.335,198.250,197.918,22.957,86.330,991.776,0.871,0.094,13.431,13.686,13.686,13.686
2024-05-01 00:36:00,8.189,0.000,6.395,189.069,193.968,23.159,88.080,991.595,0.667,0.150,12.753,13.537,13.537,13.537
2024-05-01 00:37:00,9.728,0.000,6.941,189.288,194.089,23.144,89.305,991.285,0.819,0.156,12.199,13.437,13.437,13.437
2024-05-01 00:38:00,9.546,0.000,7.127,189.090,190.734,22.990,89.890,991.214,0.835,0.157,11.671,13.337,13.337,13.337
2024-05-01 00:39:00,9.649,0.000,8.193,188.596,186.673,22.888,89.840,991.221,0.875,0.156,11.244,13.245,13.245,13.245
2024-05-01 00:40:00,8.621,0.000,8.115,185.179,178.806,22.892,89.193,991.118,0.815,0.159,10.741,13.132,13.132,13.132
2024-05-01 00:41:00,8.399,0.000,8.447,187.465,183.722,22.993,89.003,991.294,0.840,0.160,10.269,13.019,13.019,13.019
2024-05-01 00:42:00,9.274,0.000,8.040,185.019,178.091,22.995,88.808,991.131,0.956,0.142,9.908,12.932,12.932,12.932
2024-05-01 00:43:00,9.681,0.000,7.474,181.380,177.754,22.995,89.105,991.444,1.025,0.117,9.632,12.858,12.858,12.858
2024-05-01 00:44:00,9.471,0.000,7.118,178.713,176.246,23.002,89.352,991.413,1.022,0.096,9.414,12.783,12.783,12.783
2024-05-01 00:45:00,8.695,0.000,6.821,178.887,175.619,23.007,89.620,991.901,0.967,0.061,9.125,12.694,12.694,12.694
2024-05-01 00:46:00,9.468,0.000,7.533,180.321,178.064,22.980,89.772,991.368,1.063,0.051,9.253,12.626,12.626,12.626
2024-05-01 00:47:00,8.635,0.000,7.150,182.260,177.234,22.954,89.705,991.141,0.968,0.052,9.144,12.542,12.542,12.542
2024-05-01 00:48:00,8.285,0.000,7.616,185.346,180.863,22.928,89.590,991.260,0.966,0.057,9.018,12.456,12.456,12.456
2024-05-01 00:49:00,8.138,0.000,6.742,186.708,184.944,22.905,89.392,991.443,0.958,0.060,8.867,12.369,12.369,12.369
2024-05-01 00:50:00,8.092,0.000,6.504,188.824,188.548,22.896,89.628,991.488,0.962,0.065,8.814,12.285,12.285,12.285
2024-05-01 00:51:00,7.100,0.000,6.333,186.744,188.722,22.845,89.638,991.513,0.857,0.088,8.684,12.186,12.186,12.186
2024-05-01 00:52:00,7.128,0.000,6.375,185.188,185.822,22.793,89.900,991.630,0.880,0.102,8.470,12.090,12.090,12.090
2024-05-01 00:53:00,8.165,0.000,7.168,185.070,183.709,22.745,90.037,991.710,1.032,0.092,8.318,12.018,12.018,12.018
2024-05-01 00:54:00,8.646,0.000,7.503,182.642,182.466,22.728,89.860,991.688,1.087,0.082,8.235,11.956,11.956,11.956
2024-05-01 00:55:00,7.974,0.000,6.803,184.434,180.608,22.720,89.545,991.914,1.019,0.081,8.163,11.885,11.885,11.885
2024-05-01 00:56:00,8.774,0.000,7.555,179.957,181.369,22.718,89.245,991.172,1.110,0.068,8.094,11.831,11.831,11.831
2024-05-01 00:57:00,10.594,0.000,8.017,179.533,178.451,22.745,88.653,991.166,1.318,0.112,8.290,11.809,11.809,11.809
2024-05-01 00:58:00,11.137,0.000,8.116,177.751,181.074,22.795,87.788,991.107,1.340,0.147,8.575,11.798,11.798,11.798
2024-05-01 00:59:00,10.758,0.000,8.191,179.368,176.242,22.891,87.127,991.465,1.260,0.159,8.837,11.780,11.780,11.780
2024-05-01 01:00:00,10.294,0.000,7.990,176.005,177.615,22.953,87.027,991.494,1.174,0.160,9.057,11.818,11.756,11.756
2024-05-01 01:01:00,9.848,0.000,7.413,174.837,173.770,22.957,87.030,991.416,1.087,0.139,9.332,11.842,11.725,11.725
2024-05-01 01:02:00,9.735,0.000,7.653,172.684,174.059,22.958,86.633,991.582,1.049,0.112,9.592,11.882,11.694,11.694
2024-05-01 01:03:00,8.701,0.000,6.830,166.981,173.410,22.950,86.418,991.571,0.930,0.105,9.646,11.896,11.647,11.647
2024-05-01 01:04:00,9.389,0.000,6.181,170.767,168.791,22.950,85.965,991.558,0.987,0.099,9.720,11.877,11.612,11.612
2024-05-01 01:05:00,9.578,0.000,8.345,173.824,173.765,22.990,85.425,991.692,0.992,0.078,9.881,11.805,11.581,11.581
2024-05-01 01:06:00,9.719,0.000,7.479,175.215,177.071,23.037,84.680,991.687,0.997,0.069,9.975,11.729,11.554,11.554
2024-05-01 01:07:00,9.335,0.000,6.912,175.632,179.248,23.091,85.070,991.722,0.956,0.069,9.849,11.611,11.521,11.521
2024-05-01 01:08:00,8.719,0.000,6.739,174.782,178.932,23.083,85.432,991.920,0.913,0.063,9.608,11.492,11.480,11.480
2024-05-01 01:09:00,8.619,0.000,6.560,179.370,179.941,23.041,85.720,992.151,0.931,0.056,9.394,11.361,11.440,11.440
2024-05-01 01:10:00,8.080,0.000,6.874,178.607,179.813,22.999,86.178,992.215,0.892,0.062,9.172,11.255,11.392,11.392
2024-05-01 01:11:00,8.872,0.000,6.825,177.842,180.560,22.950,85.722,992.072,0.990,0.058,9.075,11.180,11.357,11.357
2024-05-01 01:12:00,9.177,0.000,7.173,179.506,179.405,22.950,84.465,992.010,1.032,0.053,9.019,11.093,11.327,11.327
2024-05-01 01:13:00,8.813,0.000,6.913,177.418,180.464,23.047,83.623,992.039,0.990,0.053,9.030,10.986,11.293,11.293
2024-05-01 01:14:00,8.792,0.000,7.024,177.081,179.911,23.159,81.908,992.019,0.991,0.052,8.970,10.855,11.260,11.260
2024-05-01 01:15:00,8.653,0.000,6.823,174.702,173.772,23.294,81.578,991.973,0.980,0.048,8.878,10.709,11.226,11.226
2024-05-01 01:16:00,9.136,0.000,6.633,173.142,171.529,23.349,80.089,992.189,1.043,0.038,8.820,10.586,11.199,11.199
2024-05-01 01:17:00,8.689,0.000,7.256,173.671,175.815,23.480,79.094,992.228,1.002,0.033,8.755,10.465,11.166,11.166
2024-05-01 01:18:00,8.279,0.000,7.129,177.867,177.574,23.545,78.868,992.242,0.964,0.037,8.711,10.359,11.130,11.130
2024-05-01 01:19:00,8.032,0.000,6.557,178.685,176.778,23.565,78.470,992.111,0.945,0.044,8.652,10.290,11.091,11.091
2024-05-01 01:20:00,7.773,0.000,6.284,178.756,177.643,23.599,78.636,992.197,0.919,0.050,8.622,10.184,11.050,11.050
2024-05-01 01:21:00,7.666,0.000,5.855,175.461,175.974,23.595,78.424,991.691,0.913,0.060,8.501,10.061,11.009,11.009
2024-05-01 01:22:00,7.784,0.000,6.043,176.088,173.310,23.599,78.498,991.786,0.942,0.059,8.362,9.953,10.970,10.970
2024-05-01 01:23:00,7.370,0.000,5.674,172.513,172.152,23.603,78.523,991.973,0.912,0.067,8.217,9.835,10.927,10.927
2024-05-01 01:24:00,7.597,0.000,4.525,166.437,164.398,23.599,78.555,991.553,0.962,0.067,8.098,9.704,10.888,10.888
2024-05-01 01:25:00,7.807,0.000,4.329,167.796,161.348,23.603,78.059,991.526,0.994,0.064,8.013,9.582,10.852,10.852
2024-05-01 01:26:00,6.673,0.000,4.593,164.494,162.123,23.599,78.173,991.587,0.882,0.065,7.767,9.444,10.804,10.804
2024-05-01 01:27:00,6.863,0.000,4.909,164.097,163.592,23.598,77.492,991.715,0.930,0.062,7.584,9.304,10.759,10.759
2024-05-01 01:28:00,6.183,0.000,5.188,163.103,163.044,23.634,77.194,991.264,0.859,0.077,7.375,9.159,10.708,10.708
2024-05-01 01:29:00,6.582,0.000,5.456,162.418,160.668,23.680,76.682,990.789,0.938,0.079,7.230,9.037,10.662,10.662
2024-05-01 01:30:00,7.285,0.000,6.044,160.238,158.459,23.714,75.736,991.088,1.040,0.075,7.181,8.931,10.625,10.625
2024-05-01 01:31:00,7.353,0.000,6.112,161.576,159.160,23.809,74.204,990.889,1.061,0.073,7.150,8.835,10.589,10.589
2024-05-01 01:32:00,7.828,0.000,6.467,159.050,155.552,23.938,74.630,990.697,1.132,0.074,7.154,8.751,10.560,10.560
2024-05-01 01:33:00,7.952,0.000,6.593,161.429,156.252,23.959,74.856,990.119,1.136,0.080,7.212,8.676,10.532,10.532
2024-05-01 01:34:00,7.349,0.000,6.329,157.383,156.990,23.955,74.633,990.531,1.064,0.079,7.187,8.604,10.498,10.498
2024-05-01 01:35:00,7.915,0.000,6.213,159.528,156.248,23.981,74.524,990.976,1.142,0.080,7.198,8.543,10.472,10.472
2024-05-01 01:36:00,8.859,0.000,6.365,155.490,151.506,24.007,74.514,991.140,1.244,0.098,7.417,8.554,10.455,10.455
2024-05-01 01:37:00,8.867,0.000,5.311,152.307,147.835,24.008,75.378,990.881,1.206,0.108,7.617,8.540,10.439,10.439
2024-05-01 01:38:00,7.549,0.000,5.257,147.605,147.688,23.973,77.318,991.455,1.020,0.086,7.754,8.507,10.410,10.410
2024-05-01 01:39:00,7.432,0.000,6.231,143.144,145.228,23.842,77.739,990.976,0.979,0.072,7.839,8.470,10.380,10.380
2024-05-01 01:40:00,8.119,0.000,6.418,138.090,140.327,23.800,78.749,991.210,1.057,0.067,7.922,8.461,10.357,10.357
2024-05-01 01:41:00,8.364,0.000,6.135,131.409,141.570,23.704,77.637,990.602,1.063,0.064,8.023,8.461,10.338,10.338
2024-05-01 01:42:00,7.986,0.000,5.674,134.746,140.395,23.756,74.854,990.532,1.011,0.063,8.039,8.439,10.315,10.315
2024-05-01 01:43:00,6.978,0.000,4.837,132.712,143.551,24.006,74.667,990.407,0.895,0.076,7.942,8.394,10.283,10.283
2024-05-01 01:44:00,6.731,0.000,4.866,131.818,142.311,24.096,75.805,991.344,0.867,0.087,7.880,8.349,10.249,10.249
2024-05-01 01:45:00,6.997,0.000,5.385,135.062,141.856,23.997,75.874,991.259,0.916,0.094,7.788,8.320,10.218,10.218
2024-05-01 01:46:00,5.691,0.000,4.673,137.053,144.028,23.943,76.918,991.068,0.773,0.117,7.471,8.257,10.176,10.176
2024-05-01 01:47:00,6.689,0.000,4.509,137.237,146.540,23.866,77.434,991.561,0.942,0.105,7.254,8.225,10.144,10.144
2024-05-01 01:48:00,7.834,0.000,5.719,139.612,142.229,23.797,77.986,991.340,1.113,0.107,7.282,8.217,10.123,10.123
2024-05-01 01:49:00,8.497,0.000,6.028,140.963,140.789,23.718,78.742,990.688,1.202,0.116,7.389,8.223,10.108,10.108
2024-05-01 01:50:00,7.070,0.000,4.553,138.062,149.131,23.663,78.951,990.691,1.007,0.114,7.284,8.206,10.080,10.080
2024-05-01 01:51:00,7.802,0.000,4.318,137.114,146.214,23.629,79.164,990.825,1.110,0.106,7.228,8.218,10.060,10.060
2024-05-01 01:52:00,6.269,0.000,3.970,144.270,146.279,23.591,79.076,990.848,0.916,0.110,7.056,8.204,10.027,10.027
2024-05-01 01:53:00,6.689,0.000,3.603,137.137,147.224,23.600,79.660,991.049,0.980,0.111,7.027,8.179,9.997,9.997
2024-05-01 01:54:00,5.562,0.000,3.863,139.955,150.368,23.550,79.871,990.936,0.835,0.130,6.910,8.128,9.959,9.959
2024-05-01 01:55:00,5.719,0.000,4.218,139.296,151.801,23.513,80.367,991.138,0.861,0.142,6.782,8.090,9.922,9.922
2024-05-01 01:56:00,7.297,0.000,4.827,141.420,151.655,23.463,80.377,990.870,1.098,0.129,6.943,8.066,9.900,9.900
2024-05-01 01:57:00,7.348,0.000,5.243,138.243,148.468,23.452,80.477,991.159,1.094,0.129,7.009,8.011,9.878,9.878
2024-05-01 01:58:00,8.970,0.000,5.864,141.641,145.547,23.461,80.775,991.651,1.302,0.148,7.122,7.975,9.870,9.870
2024-05-01 01:59:00,8.017,0.000,5.972,137.561,143.868,23.453,80.727,991.541,1.169,0.142,7.074,7.930,9.855,9.855
2024-05-01 02:00:00,7.110,0.000,4.888,140.156,150.715,23.460,80.905,991.569,1.035,0.142,7.078,7.877,9.832,9.832
2024-05-01 02:01:00,9.196,0.000,6.026,135.104,143.065,23.457,80.547,991.246,1.314,0.163,7.218,7.866,9.827,9.827
2024-05-01 02:02:00,8.431,0.000,6.490,134.471,140.965,23.455,80.078,991.257,1.188,0.159,7.434,7.844,9.816,9.816
2024-05-01 02:03:00,9.052,0.000,5.817,129.991,136.818,23.500,79.936,990.829,1.226,0.162,7.670,7.850,9.810,9.810
2024-05-01 02:04:00,9.235,0.000,7.290,131.367,133.206,23.503,79.398,990.780,1.203,0.137,8.037,7.847,9.805,9.805
2024-05-01 02:05:00,9.177,0.000,7.541,129.057,136.166,23.551,79.385,991.093,1.145,0.098,8.383,7.841,9.800,9.800
2024-05-01 02:06:00,10.585,0.000,8.139,133.312,136.361,23.546,79.401,990.976,1.266,0.111,8.712,7.855,9.806,9.806
2024-05-01 02:07:00,9.169,0.000,7.755,136.617,144.259,23.572,79.207,991.330,1.084,0.097,8.894,7.852,9.801,9.801
2024-05-01 02:08:00,9.338,0.000,6.056,137.212,152.983,23.601,79.704,991.686,1.071,0.098,8.931,7.863,9.798,9.798
2024-05-01 02:09:00,10.212,0.000,7.090,142.976,155.395,23.562,79.162,991.242,1.155,0.097,9.151,7.889,9.801,9.801
2024-05-01 02:10:00,9.152,0.000,6.847,146.260,159.976,23.596,79.249,991.741,1.022,0.062,9.355,7.907,9.796,9.796
2024-05-01 02:11:00,10.817,0.000,7.302,143.721,155.798,23.609,78.349,991.361,1.179,0.076,9.517,7.939,9.804,9.804
2024-05-01 02:12:00,9.874,0.000,7.517,147.577,157.958,23.721,78.013,992.021,1.062,0.065,9.661,7.951,9.804,9.804
2024-05-01 02:13:00,10.777,0.000,7.262,140.261,149.369,23.757,77.062,991.741,1.136,0.068,9.834,7.984,9.811,9.811
2024-05-01 02:14:00,10.058,0.000,7.158,141.420,141.764,23.884,76.114,991.943,1.042,0.065,9.916,8.005,9.813,9.813
2024-05-01 02:15:00,7.348,0.000,5.148,144.890,156.291,24.034,72.776,992.070,0.780,0.102,9.733,7.983,9.795,9.795
2024-05-01 02:16:00,4.239,0.000,5.069,160.062,187.731,24.479,71.960,992.419,0.475,0.206,9.098,7.901,9.755,9.755
2024-05-01 02:17:00,6.025,0.000,4.028,164.800,186.841,24.490,75.507,992.374,0.701,0.238,8.784,7.857,9.728,9.728
2024-05-01 02:18:00,9.231,0.000,5.412,148.139,159.568,24.084,76.542,992.258,1.080,0.238,8.773,7.873,9.724,9.724
2024-05-01 02:19:00,9.338,0.000,8.196,144.995,147.479,24.214,68.167,991.912,1.118,0.235,8.686,7.895,9.721,9.721
2024-05-01 02:20:00,7.234,0.000,5.170,161.612,165.855,24.960,69.273,992.206,0.865,0.245,8.494,7.886,9.704,9.704
2024-05-01 02:21:00,6.108,0.000,5.629,200.834,211.702,24.860,72.912,992.669,0.764,0.254,8.023,7.860,9.678,9.678
2024-05-01 02:22:00,6.374,0.000,5.826,192.459,211.006,24.322,76.448,992.644,0.847,0.259,7.673,7.836,9.655,9.655
2024-05-01 02:23:00,6.879,0.000,4.690,172.607,189.307,23.926,78.041,992.557,0.951,0.234,7.284,7.828,9.636,9.636
2024-05-01 02:24:00,7.769,0.000,6.252,168.149,177.486,23.842,76.328,992.695,1.109,0.205,7.055,7.831,9.623,9.623
2024-05-01 02:25:00,8.050,0.000,6.448,174.567,181.125,23.990,76.877,992.882,1.160,0.207,7.125,7.835,9.612,9.612
2024-05-01 02:26:00,6.606,0.000,5.465,184.906,197.948,24.010,76.958,992.831,0.951,0.156,7.361,7.834,9.592,9.592
2024-05-01 02:27:00,6.285,0.000,5.144,181.572,198.172,23.989,78.138,993.471,0.888,0.152,7.387,7.824,9.569,9.569
2024-05-01 02:28:00,7.840,0.000,5.872,181.981,196.416,23.890,77.900,993.221,1.100,0.132,7.248,7.852,9.558,9.558
2024-05-01 02:29:00,6.492,0.000,6.606,201.460,217.310,23.866,77.896,993.304,0.954,0.097,6.964,7.850,9.537,9.537
2024-05-01 02:30:00,8.482,0.000,6.350,205.530,221.176,23.843,79.695,993.572,1.226,0.115,7.088,7.870,9.530,9.530
2024-05-01 02:31:00,8.955,0.000,6.422,209.116,221.233,23.688,80.848,993.175,1.258,0.124,7.373,7.897,9.527,9.527
2024-05-01 02:32:00,8.384,0.000,6.398,205.629,218.858,23.549,81.692,993.134,1.154,0.118,7.574,7.906,9.519,9.519
2024-05-01 02:33:00,8.793,0.000,6.008,203.648,215.922,23.438,82.270,993.193,1.177,0.119,7.765,7.920,9.514,9.514
2024-05-01 02:34:00,8.471,0.000,7.054,198.818,213.275,23.351,83.007,993.141,1.118,0.121,7.836,7.939,9.508,9.508
2024-05-01 02:35:00,7.859,0.000,4.681,194.178,196.378,23.228,83.893,993.162,1.035,0.121,7.817,7.938,9.497,9.497
2024-05-01 02:36:00,7.379,0.000,5.269,183.675,191.272,23.078,83.993,993.138,0.981,0.111,7.894,7.913,9.484,9.484
2024-05-01 02:37:00,8.151,0.000,6.211,182.728,180.566,22.932,83.257,993.210,1.049,0.086,8.080,7.901,9.475,9.475
2024-05-01 02:38:00,10.415,0.000,7.806,177.920,177.549,22.915,83.798,993.287,1.297,0.117,8.338,7.949,9.481,9.481
2024-05-01 02:39:00,11.291,0.000,8.983,174.621,176.188,22.930,81.353,993.083,1.331,0.127,8.818,8.013,9.492,9.492
2024-05-01 02:40:00,11.486,0.000,8.561,173.711,175.107,23.065,79.840,993.103,1.303,0.150,9.118,8.070,9.505,9.505
2024-05-01 02:41:00,12.267,0.000,8.838,171.834,176.431,23.305,75.527,992.754,1.344,0.175,9.450,8.135,9.522,9.522
2024-05-01 02:42:00,10.093,0.000,8.285,164.170,174.442,23.555,76.592,992.607,1.097,0.169,9.620,8.170,9.525,9.525
2024-05-01 02:43:00,10.936,0.000,7.438,166.869,170.634,23.529,76.468,992.468,1.157,0.167,9.835,8.236,9.534,9.534
2024-05-01 02:44:00,9.522,0.000,6.412,164.474,168.309,23.545,75.594,992.468,0.990,0.160,9.940,8.282,9.534,9.534
2024-05-01 02:45:00,8.386,0.004,5.887,167.953,170.177,23.620,74.876,992.459,0.878,0.152,9.993,8.305,9.527,9.527
2024-05-01 02:46:00,8.926,0.000,5.701,168.150,168.576,23.661,73.936,992.298,0.914,0.129,10.147,8.359,9.523,9.523
2024-05-01 02:47:00,8.157,0.000,5.596,164.888,168.218,23.733,75.705,992.333,0.839,0.129,10.148,8.384,9.515,9.515
2024-05-01 02:48:00,9.286,0.000,6.460,166.660,170.115,23.607,77.707,992.493,0.946,0.133,10.035,8.408,9.514,9.514
2024-05-01 02:49:00,10.535,0.005,7.008,166.713,169.622,23.419,78.528,992.321,1.069,0.129,9.959,8.442,9.520,9.520
2024-05-01 02:50:00,9.411,0.000,6.596,164.513,167.964,23.318,79.390,992.099,0.987,0.121,9.752,8.481,9.519,9.519
2024-05-01 02:51:00,8.664,0.005,5.584,160.996,167.095,23.217,80.187,992.371,0.945,0.092,9.392,8.495,9.514,9.514
2024-05-01 02:52:00,8.264,0.000,5.425,161.200,168.160,23.137,79.899,992.664,0.938,0.097,9.209,8.529,9.507,9.507
2024-05-01 02:53:00,8.643,0.000,5.374,165.661,170.782,23.134,79.533,992.763,0.994,0.077,8.979,8.561,9.502,9.502
2024-05-01 02:54:00,7.730,0.004,4.954,163.294,168.292,23.141,79.166,992.537,0.918,0.086,8.800,8.597,9.492,9.492
2024-05-01 02:55:00,7.792,0.000,4.234,162.274,167.494,23.136,79.760,992.871,0.930,0.092,8.741,8.632,9.482,9.482
2024-05-01 02:56:00,8.229,0.000,5.085,162.877,168.174,23.094,80.555,993.337,0.992,0.094,8.671,8.647,9.475,9.475
2024-05-01 02:57:00,8.398,0.000,5.422,164.547,170.078,23.006,81.188,992.980,1.011,0.093,8.695,8.665,9.469,9.469
2024-05-01 02:58:00,7.324,0.000,6.225,161.193,169.670,22.912,81.538,992.962,0.891,0.103,8.499,8.637,9.457,9.457
2024-05-01 02:59:00,8.578,0.000,4.616,165.183,165.552,22.846,81.532,992.954,1.060,0.067,8.303,8.647,9.452,9.452
2024-05-01 03:00:00,7.645,0.000,5.442,166.820,168.154,22.834,80.903,993.483,0.976,0.055,8.127,8.656,9.442,9.442
2024-05-01 03:01:00,10.231,0.000,6.972,168.326,170.589,22.880,79.461,993.233,1.269,0.093,8.283,8.673,9.447,9.447
2024-05-01 03:02:00,8.658,0.000,6.302,166.865,176.390,23.019,78.921,992.724,1.093,0.093,8.323,8.677,9.442,9.442
2024-05-01 03:03:00,9.766,0.011,7.150,169.176,176.052,23.095,79.080,993.501,1.195,0.105,8.435,8.689,9.444,9.444
2024-05-01 03:04:00,9.166,0.000,7.164,165.712,174.379,23.056,77.819,993.660,1.108,0.102,8.579,8.687,9.443,9.443
2024-05-01 03:05:00,8.090,0.000,6.009,163.670,173.311,23.096,78.036,993.763,0.976,0.099,8.609,8.669,9.435,9.435
2024-05-01 03:06:00,7.244,0.000,5.972,162.896,170.634,23.099,78.414,993.651,0.881,0.111,8.510,8.614,9.424,9.424
2024-05-01 03:07:00,6.655,0.000,4.868,160.697,165.702,23.076,79.359,993.724,0.828,0.132,8.336,8.572,9.409,9.409
2024-05-01 03:08:00,7.179,0.000,5.053,159.946,159.729,22.973,78.880,993.538,0.906,0.134,8.321,8.536,9.397,9.397
2024-05-01 03:09:00,6.898,0.000,4.535,164.152,167.645,22.950,78.085,993.209,0.876,0.145,8.153,8.481,9.384,9.384
2024-05-01 03:10:00,6.316,0.000,4.969,160.160,171.751,23.005,78.354,993.784,0.821,0.163,8.020,8.433,9.368,9.368
2024-05-01 03:11:00,6.567,0.000,4.372,159.689,168.071,22.994,79.854,993.753,0.876,0.148,7.654,8.362,9.353,9.353
2024-05-01 03:12:00,7.548,0.000,4.219,163.143,164.189,22.861,80.372,993.459,1.039,0.144,7.543,8.324,9.344,9.344
2024-05-01 03:13:00,8.084,0.000,4.941,157.050,160.942,22.782,80.187,993.372,1.122,0.112,7.375,8.279,9.337,9.337
2024-05-01 03:14:00,8.673,0.000,5.909,157.889,157.510,22.774,80.488,993.224,1.240,0.099,7.325,8.256,9.334,9.334
2024-05-01 03:15:00,7.247,0.024,5.666,161.599,161.073,22.738,81.038,993.440,1.032,0.094,7.241,8.254,9.323,9.323
2024-05-01 03:16:00,9.081,0.000,5.454,163.075,166.518,22.654,80.643,993.131,1.300,0.118,7.425,8.335,9.322,9.322
2024-05-01 03:17:00,8.726,0.000,6.459,158.733,167.705,22.658,79.685,993.846,1.208,0.120,7.632,8.380,9.319,9.319
2024-05-01 03:18:00,9.586,0.000,6.881,156.222,153.709,22.734,79.115,993.347,1.264,0.136,7.872,8.386,9.320,9.320
2024-05-01 03:19:00,9.796,0.000,7.201,156.032,153.192,22.778,79.916,993.507,1.253,0.141,8.162,8.393,9.323,9.323
