TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-07-01 00:58:00,4.565,4.315,3.550,194.450,196.146,27.900,81.407,991.164,1.118,0.067,4.156,3.518,3.518,3.518
2022-07-01 00:59:00,4.333,4.425,3.951,196.671,196.881,27.981,82.335,991.249,1.050,0.066,4.192,3.531,3.531,3.531
2022-07-01 01:00:00,4.372,4.165,3.676,195.717,195.382,27.954,82.435,991.192,1.051,0.067,4.207,3.572,3.545,3.545
2022-07-01 01:01:00,4.014,4.075,3.465,198.793,197.438,27.921,82.490,991.203,0.971,0.067,4.170,3.605,3.553,3.553
2022-07-01 01:02:00,3.920,3.816,3.484,203.661,199.874,27.891,82.712,991.229,0.954,0.069,4.161,3.630,3.558,3.558
2022-07-01 01:03:00,4.033,3.652,3.145,204.264,201.135,27.862,82.735,991.161,0.980,0.053,4.205,3.658,3.566,3.566
2022-07-01 01:04:00,3.681,3.606,3.288,203.831,204.076,27.858,82.720,991.171,0.891,0.065,4.168,3.678,3.568,3.568
2022-07-01 01:05:00,3.340,3.184,2.981,198.875,200.670,27.862,83.013,991.096,0.816,0.089,4.108,3.693,3.564,3.564
2022-07-01 01:06:00,3.697,3.438,3.050,207.023,199.904,27.832,82.688,991.038,0.920,0.091,4.037,3.718,3.566,3.566
2022-07-01 01:07:00,3.217,2.865,2.470,206.958,204.648,27.815,82.640,991.036,0.823,0.107,3.917,3.725,3.561,3.561
2022-07-01 01:08:00,3.273,3.087,2.577,205.826,207.029,27.806,82.548,991.163,0.863,0.105,3.788,3.734,3.557,3.557
2022-07-01 01:09:00,3.275,2.955,2.328,204.829,197.497,27.736,82.017,991.048,0.891,0.103,3.682,3.742,3.553,3.553
2022-07-01 01:10:00,3.189,3.033,2.667,203.530,203.715,27.810,82.595,991.210,0.892,0.091,3.564,3.746,3.548,3.548
2022-07-01 01:11:00,3.478,3.272,2.683,203.249,209.897,27.751,81.872,991.209,0.991,0.082,3.510,3.756,3.547,3.547
2022-07-01 01:12:00,3.391,3.041,2.572,204.528,203.452,27.726,81.760,991.063,0.986,0.074,3.457,3.765,3.545,3.545
2022-07-01 01:13:00,3.112,3.004,2.308,205.010,203.507,27.735,81.420,991.130,0.923,0.056,3.365,3.763,3.539,3.539
2022-07-01 01:14:00,2.960,2.624,2.288,204.083,204.107,27.771,81.468,991.136,0.900,0.058,3.293,3.760,3.531,3.531
2022-07-01 01:15:00,2.688,2.765,2.298,207.101,195.539,27.784,81.197,991.138,0.831,0.081,3.228,3.752,3.520,3.520
2022-07-01 01:16:00,2.638,2.686,2.811,206.447,201.424,27.819,81.330,991.114,0.840,0.085,3.122,3.741,3.508,3.508
2022-07-01 01:17:00,2.985,2.821,2.601,201.423,203.986,27.861,81.567,991.203,0.969,0.086,3.099,3.735,3.502,3.502
2022-07-01 01:18:00,2.924,2.815,2.368,199.203,195.618,27.861,81.400,991.210,0.959,0.086,3.064,3.726,3.494,3.494
2022-07-01 01:19:00,2.592,2.694,2.151,202.583,193.088,27.861,81.210,991.196,0.866,0.096,2.996,3.714,3.483,3.483
2022-07-01 01:20:00,2.579,2.535,2.044,206.048,193.823,27.862,81.343,991.185,0.876,0.104,2.935,3.701,3.472,3.472
2022-07-01 01:21:00,2.846,2.722,2.551,204.639,195.752,27.864,81.752,991.165,0.990,0.086,2.871,3.689,3.464,3.464
2022-07-01 01:22:00,2.785,2.887,2.477,201.415,199.136,27.864,81.918,991.097,0.991,0.062,2.811,3.675,3.456,3.456
2022-07-01 01:23:00,2.688,2.706,2.629,200.469,196.131,27.861,81.847,990.933,0.975,0.053,2.768,3.667,3.447,3.447
2022-07-01 01:24:00,2.237,2.457,2.396,201.123,197.483,27.864,81.925,990.937,0.829,0.075,2.696,3.651,3.433,3.433
2022-07-01 01:25:00,1.923,2.032,2.071,210.841,195.127,27.859,82.162,990.915,0.733,0.117,2.620,3.633,3.415,3.415
2022-07-01 01:26:00,1.876,1.868,2.004,209.322,198.348,27.866,82.335,990.969,0.733,0.149,2.543,3.611,3.398,3.398
2022-07-01 01:27:00,2.077,2.217,2.287,195.318,192.106,27.857,82.448,991.052,0.843,0.151,2.453,3.594,3.383,3.383
2022-07-01 01:28:00,2.097,2.295,2.334,197.565,192.490,27.860,82.537,991.160,0.879,0.147,2.370,3.580,3.368,3.368
2022-07-01 01:29:00,2.062,2.359,2.168,199.619,189.436,27.863,82.688,991.207,0.894,0.152,2.317,3.564,3.354,3.354
2022-07-01 01:30:00,1.854,2.110,2.127,206.133,192.975,27.860,82.760,991.299,0.820,0.162,2.244,3.544,3.337,3.337
2022-07-01 01:31:00,1.802,2.093,2.109,204.270,197.392,27.857,82.828,991.240,0.832,0.151,2.140,3.516,3.320,3.320
2022-07-01 01:32:00,1.867,1.959,2.207,208.975,192.339,27.856,82.962,991.228,0.905,0.122,2.048,3.484,3.305,3.305
2022-07-01 01:33:00,1.977,2.106,2.172,204.828,194.084,27.860,83.182,991.302,0.994,0.066,1.977,3.453,3.291,3.291
2022-07-01 01:34:00,2.137,2.221,2.228,200.577,193.407,27.863,83.280,991.225,1.096,0.057,1.967,3.421,3.278,3.278
2022-07-01 01:35:00,2.362,2.424,2.080,197.917,185.892,27.825,83.215,991.195,1.202,0.080,2.011,3.394,3.269,3.269
2022-07-01 01:36:00,2.141,2.123,2.310,199.538,181.142,27.813,83.222,991.267,1.069,0.078,2.038,3.362,3.257,3.257
2022-07-01 01:37:00,2.263,2.315,2.233,192.586,177.072,27.820,83.287,991.375,1.115,0.084,2.056,3.329,3.247,3.247
2022-07-01 01:38:00,2.367,2.457,2.373,187.857,178.384,27.814,83.338,991.148,1.157,0.094,2.083,3.299,3.238,3.238
2022-07-01 01:39:00,2.527,2.566,2.252,190.931,178.009,27.794,83.325,991.074,1.214,0.111,2.130,3.272,3.231,3.231
2022-07-01 01:40:00,2.373,2.380,2.475,183.234,176.257,27.776,83.320,991.129,1.114,0.104,2.182,3.238,3.223,3.223
2022-07-01 01:41:00,2.290,2.427,2.435,179.580,175.670,27.774,83.365,991.087,1.051,0.085,2.230,3.202,3.214,3.214
2022-07-01 01:42:00,2.275,2.358,2.307,188.671,175.897,27.772,83.450,991.154,1.021,0.065,2.271,3.175,3.204,3.204
2022-07-01 01:43:00,2.217,2.082,2.188,187.491,174.249,27.775,83.590,991.097,0.980,0.049,2.295,3.141,3.195,3.195
2022-07-01 01:44:00,2.225,2.042,2.050,183.028,170.001,27.775,83.617,991.000,0.975,0.044,2.304,3.103,3.186,3.186
2022-07-01 01:45:00,2.202,1.830,1.979,189.485,174.519,27.767,83.650,991.239,0.973,0.046,2.288,3.067,3.176,3.176
2022-07-01 01:46:00,1.870,1.763,1.997,188.399,177.687,27.732,83.717,991.213,0.831,0.071,2.261,3.020,3.164,3.164
2022-07-01 01:47:00,1.972,1.954,1.963,183.712,178.045,27.731,83.790,990.930,0.885,0.081,2.232,2.979,3.153,3.153
2022-07-01 01:48:00,1.895,1.976,2.235,186.988,175.362,27.728,83.837,991.003,0.866,0.092,2.184,2.941,3.142,3.142
2022-07-01 01:49:00,2.264,2.238,2.345,185.353,175.956,27.726,83.895,990.851,1.052,0.078,2.158,2.912,3.134,3.134
2022-07-01 01:50:00,2.351,2.239,2.409,188.382,173.148,27.731,84.005,990.904,1.099,0.077,2.156,2.881,3.127,3.127
2022-07-01 01:51:00,2.301,2.493,2.555,179.160,171.996,27.731,84.093,990.944,1.078,0.077,2.157,2.846,3.119,3.119
2022-07-01 01:52:00,2.329,2.370,2.791,186.112,175.200,27.732,84.138,990.863,1.091,0.079,2.163,2.819,3.112,3.112
2022-07-01 01:53:00,2.407,2.540,2.832,179.882,174.344,27.726,84.195,990.743,1.120,0.085,2.182,2.799,3.106,3.106
2022-07-01 01:54:00,2.716,2.699,2.926,175.930,173.677,27.728,84.202,990.722,1.242,0.110,2.231,2.777,3.103,3.103
2022-07-01 01:55:00,2.657,2.691,3.133,178.115,174.222,27.727,84.250,990.704,1.193,0.122,2.276,2.755,3.099,3.099
2022-07-01 01:56:00,2.559,2.841,3.020,179.465,172.497,27.685,84.235,990.916,1.116,0.107,2.345,2.724,3.094,3.094
2022-07-01 01:57:00,2.725,2.848,3.053,178.642,173.280,27.676,84.292,990.973,1.152,0.100,2.420,2.696,3.091,3.091
2022-07-01 01:58:00,2.818,2.956,3.232,183.147,174.473,27.679,84.140,990.868,1.150,0.078,2.513,2.667,3.089,3.089
2022-07-01 01:59:00,2.765,2.981,3.249,181.613,170.408,27.679,84.090,990.868,1.098,0.074,2.563,2.641,3.086,3.086
2022-07-01 02:00:00,2.729,2.853,3.196,177.422,167.440,27.679,84.078,990.884,1.066,0.069,2.601,2.613,3.083,3.083
2022-07-01 02:01:00,2.841,3.111,3.210,172.823,169.193,27.678,84.105,990.961,1.093,0.061,2.654,2.594,3.081,3.081
2022-07-01 02:02:00,2.978,3.131,3.084,168.791,163.130,27.682,84.120,990.899,1.121,0.055,2.719,2.578,3.080,3.080
2022-07-01 02:03:00,2.915,3.247,2.989,169.084,161.473,27.678,84.172,990.863,1.075,0.042,2.770,2.560,3.079,3.079
2022-07-01 02:04:00,2.791,2.975,3.034,171.802,162.480,27.683,84.232,990.789,1.015,0.041,2.778,2.545,3.077,3.077
2022-07-01 02:05:00,2.726,3.083,2.918,174.238,160.822,27.678,84.302,990.982,0.988,0.039,2.785,2.535,3.074,3.074
2022-07-01 02:06:00,2.731,2.852,2.828,173.188,159.295,27.661,84.358,990.795,0.985,0.030,2.802,2.518,3.071,3.071
2022-07-01 02:07:00,2.707,2.884,2.801,173.344,158.795,27.634,84.422,990.808,0.974,0.030,2.800,2.510,3.068,3.068
2022-07-01 02:08:00,2.941,2.712,2.785,172.735,163.175,27.633,84.508,990.732,1.056,0.034,2.812,2.504,3.067,3.067
2022-07-01 02:09:00,2.758,2.716,2.802,174.255,159.995,27.615,84.625,990.781,0.991,0.034,2.812,2.496,3.065,3.065
2022-07-01 02:10:00,3.006,2.769,2.931,169.416,159.775,27.589,84.722,990.779,1.072,0.038,2.839,2.493,3.064,3.064
2022-07-01 02:11:00,3.010,2.952,2.998,171.202,160.600,27.587,84.848,990.746,1.067,0.042,2.856,2.485,3.064,3.064
2022-07-01 02:12:00,2.942,3.036,3.102,172.973,160.448,27.583,84.930,990.717,1.038,0.040,2.853,2.477,3.063,3.063
2022-07-01 02:13:00,2.989,2.955,2.989,172.744,161.331,27.572,85.047,990.756,1.056,0.042,2.860,2.475,3.063,3.063
2022-07-01 02:14:00,2.985,3.103,3.072,171.139,162.547,27.540,85.158,990.640,1.050,0.043,2.879,2.476,3.062,3.062
2022-07-01 02:15:00,2.993,3.078,3.147,177.510,165.557,27.539,85.268,990.642,1.044,0.040,2.906,2.481,3.062,3.062
2022-07-01 02:16:00,3.023,3.029,2.983,178.317,167.945,27.536,85.322,990.618,1.046,0.036,2.935,2.487,3.061,3.061
2022-07-01 02:17:00,2.879,2.848,3.001,178.613,168.522,27.543,85.387,990.609,0.986,0.026,2.953,2.486,3.060,3.060
2022-07-01 02:18:00,2.989,2.871,2.988,180.518,168.575,27.524,85.442,990.555,1.021,0.026,2.957,2.487,3.059,3.059
2022-07-01 02:19:00,2.879,2.889,3.171,179.138,169.890,27.496,85.495,990.471,0.980,0.017,2.969,2.491,3.058,3.058
2022-07-01 02:20:00,2.921,3.070,3.145,183.791,171.905,27.491,85.565,990.550,0.995,0.017,2.961,2.497,3.057,3.057
2022-07-01 02:21:00,3.067,3.135,3.109,187.691,174.647,27.495,85.603,990.497,1.049,0.019,2.967,2.501,3.057,3.057
2022-07-01 02:22:00,3.030,2.927,3.116,182.265,174.481,27.493,85.653,990.474,1.028,0.020,2.976,2.505,3.057,3.057
2022-07-01 02:23:00,2.989,3.007,3.018,179.774,173.896,27.493,85.728,990.441,1.012,0.020,2.976,2.510,3.057,3.057
2022-07-01 02:24:00,2.916,2.847,3.008,182.304,171.872,27.461,85.810,990.433,0.987,0.021,2.969,2.521,3.056,3.056
2022-07-01 02:25:00,3.052,2.849,3.057,183.575,172.373,27.447,85.892,990.496,1.036,0.023,2.975,2.540,3.056,3.056
2022-07-01 02:26:00,2.924,2.875,2.982,182.197,171.325,27.445,85.943,990.476,0.996,0.022,2.965,2.558,3.055,3.055
2022-07-01 02:27:00,2.931,2.799,2.897,182.705,170.880,27.442,85.968,990.517,1.001,0.021,2.970,2.572,3.054,3.054
2022-07-01 02:28:00,2.703,2.555,2.807,180.667,173.278,27.442,85.993,990.498,0.924,0.034,2.941,2.582,3.051,3.051
2022-07-01 02:29:00,2.793,2.667,2.779,183.316,174.035,27.450,86.062,990.526,0.961,0.037,2.933,2.594,3.050,3.050
2022-07-01 02:30:00,2.996,2.854,2.657,189.010,174.910,27.415,86.112,990.481,1.027,0.037,2.940,2.613,3.049,3.049
2022-07-01 02:31:00,2.846,2.557,2.571,188.351,174.773,27.404,86.080,990.432,0.980,0.036,2.918,2.630,3.048,3.048
2022-07-01 02:32:00,2.816,2.513,2.405,187.246,174.373,27.398,86.037,990.440,0.981,0.035,2.897,2.646,3.047,3.047
2022-07-01 02:33:00,2.756,2.512,2.216,184.432,174.085,27.408,86.020,990.466,0.963,0.036,2.873,2.659,3.045,3.045
2022-07-01 02:34:00,2.719,2.403,2.440,187.340,172.037,27.401,86.015,990.502,0.961,0.039,2.854,2.669,3.043,3.043
2022-07-01 02:35:00,2.414,2.322,2.370,184.332,167.869,27.405,85.982,990.531,0.865,0.055,2.790,2.670,3.039,3.039
2022-07-01 02:36:00,2.454,2.334,2.264,181.588,169.338,27.395,85.942,990.554,0.897,0.064,2.743,2.675,3.035,3.035
2022-07-01 02:37:00,2.639,2.590,2.224,176.722,166.758,27.404,85.928,990.710,0.975,0.062,2.714,2.681,3.032,3.032
2022-07-01 02:38:00,2.554,2.612,2.526,180.457,166.490,27.398,85.938,990.782,0.952,0.064,2.699,2.684,3.029,3.029
2022-07-01 02:39:00,2.863,2.518,2.503,178.503,167.298,27.407,85.927,990.579,1.066,0.066,2.706,2.690,3.028,3.028
2022-07-01 02:40:00,2.532,2.702,2.496,185.287,166.182,27.437,85.923,990.687,0.954,0.059,2.659,2.693,3.025,3.025
2022-07-01 02:41:00,2.484,2.684,2.619,188.055,166.853,27.442,85.917,990.801,0.948,0.057,2.623,2.696,3.022,3.022
2022-07-01 02:42:00,2.763,2.752,2.715,180.803,168.845,27.450,85.857,990.661,1.063,0.055,2.618,2.704,3.020,3.020
2022-07-01 02:43:00,2.700,2.938,2.683,178.462,169.028,27.446,85.850,990.694,1.043,0.054,2.612,2.712,3.018,3.018
2022-07-01 02:44:00,2.693,2.949,2.780,177.455,169.546,27.448,85.843,990.872,1.040,0.053,2.610,2.720,3.016,3.016
2022-07-01 02:45:00,2.906,2.893,2.725,174.598,168.837,27.456,85.887,990.638,1.114,0.055,2.659,2.732,3.016,3.016
2022-07-01 02:46:00,3.073,2.997,2.753,178.503,170.652,27.447,85.923,990.856,1.150,0.064,2.721,2.752,3.016,3.016
2022-07-01 02:47:00,3.022,3.083,2.738,183.912,171.163,27.448,85.992,990.895,1.111,0.070,2.759,2.769,3.016,3.016
2022-07-01 02:48:00,2.897,3.013,2.647,181.105,176.462,27.448,86.040,990.843,1.053,0.066,2.793,2.786,3.015,3.015
2022-07-01 02:49:00,2.929,2.896,2.346,183.620,172.551,27.445,86.048,990.786,1.056,0.067,2.800,2.797,3.015,3.015
2022-07-01 02:50:00,2.835,2.695,2.352,183.135,175.104,27.446,86.078,990.961,1.021,0.059,2.830,2.805,3.014,3.014
2022-07-01 02:51:00,2.497,2.396,2.194,176.774,173.530,27.448,86.127,990.825,0.891,0.058,2.831,2.808,3.011,3.011
2022-07-01 02:52:00,2.719,2.447,2.129,180.364,171.605,27.439,86.187,990.793,0.967,0.059,2.827,2.815,3.009,3.009
2022-07-01 02:53:00,2.836,2.607,2.201,183.367,176.735,27.401,86.237,990.741,1.010,0.056,2.841,2.822,3.008,3.008
2022-07-01 02:54:00,2.756,2.585,2.182,187.575,179.213,27.400,86.273,990.708,0.979,0.055,2.847,2.823,3.007,3.007
2022-07-01 02:55:00,2.773,2.740,2.295,191.353,185.224,27.405,86.240,990.820,0.987,0.055,2.834,2.825,3.005,3.005
2022-07-01 02:56:00,2.734,2.828,2.510,190.390,189.315,27.403,86.240,990.806,0.979,0.048,2.800,2.828,3.004,3.004
2022-07-01 02:57:00,2.751,2.694,2.557,192.158,194.281,27.386,86.173,990.749,0.998,0.041,2.773,2.828,3.002,3.002
2022-07-01 02:58:00,2.665,2.563,2.571,192.427,195.248,27.360,86.080,990.763,0.977,0.040,2.750,2.825,3.000,3.000
2022-07-01 02:59:00,2.619,2.468,2.552,200.830,191.895,27.358,86.007,990.842,0.969,0.036,2.719,2.823,2.998,2.998
2022-07-01 03:00:00,2.167,2.413,2.379,201.938,187.132,27.367,85.973,990.400,0.816,0.070,2.652,2.814,2.994,2.994
2022-07-01 03:01:00,2.217,2.212,2.284,198.196,189.665,27.405,85.892,990.371,0.850,0.085,2.624,2.803,2.990,2.990
2022-07-01 03:02:00,2.216,2.292,2.293,194.339,190.684,27.400,85.845,990.394,0.861,0.098,2.574,2.791,2.985,2.985
2022-07-01 03:03:00,2.180,2.263,2.259,199.222,192.530,27.399,85.883,990.420,0.864,0.103,2.508,2.778,2.981,2.981
2022-07-01 03:04:00,2.196,2.214,2.273,190.444,191.325,27.400,85.888,990.425,0.895,0.106,2.452,2.768,2.977,2.977
2022-07-01 03:05:00,2.247,2.321,2.259,199.032,196.879,27.400,85.898,990.401,0.935,0.101,2.399,2.760,2.973,2.973
2022-07-01 03:06:00,2.241,2.089,2.327,197.412,193.330,27.399,85.930,990.378,0.952,0.093,2.350,2.752,2.969,2.969
2022-07-01 03:07:00,2.188,2.244,2.284,195.387,194.683,27.395,86.005,990.351,0.951,0.077,2.294,2.744,2.965,2.965
2022-07-01 03:08:00,2.117,2.093,2.151,195.453,195.935,27.396,86.048,990.357,0.944,0.059,2.239,2.730,2.960,2.960
2022-07-01 03:09:00,2.133,2.030,1.970,197.111,202.037,27.402,86.158,990.343,0.974,0.019,2.190,2.719,2.956,2.956
2022-07-01 03:10:00,2.064,1.993,1.757,195.623,199.121,27.399,86.217,990.352,0.953,0.025,2.180,2.704,2.951,2.951
2022-07-01 03:11:00,1.764,1.746,1.738,189.635,193.944,27.393,86.267,990.320,0.827,0.063,2.135,2.683,2.945,2.945
2022-07-01 03:12:00,1.824,1.687,1.718,193.788,196.853,27.406,86.352,990.310,0.871,0.076,2.095,2.664,2.939,2.939
2022-07-01 03:13:00,1.756,1.660,1.578,184.270,193.413,27.402,86.465,990.335,0.856,0.091,2.053,2.644,2.933,2.933
2022-07-01 03:14:00,1.885,1.747,1.561,186.200,193.497,27.395,86.600,990.452,0.938,0.092,2.022,2.625,2.928,2.928
2022-07-01 03:15:00,2.080,1.785,1.503,185.983,191.923,27.392,86.678,990.719,1.042,0.086,2.005,2.610,2.923,2.923
2022-07-01 03:16:00,2.147,1.909,1.483,189.485,187.137,27.341,86.605,990.758,1.088,0.080,1.996,2.596,2.919,2.919
2022-07-01 03:17:00,2.244,1.996,1.692,192.827,186.587,27.308,86.608,990.678,1.130,0.084,2.001,2.585,2.916,2.916
2022-07-01 03:18:00,2.193,2.022,1.704,184.434,185.706,27.311,86.613,990.629,1.103,0.087,2.009,2.572,2.912,2.912
2022-07-01 03:19:00,2.348,2.140,1.538,178.557,178.042,27.307,86.685,990.655,1.173,0.099,2.030,2.563,2.910,2.910
