TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-09-01 00:20:00,2.905,2.797,2.545,347.365,349.483,,0.028,994.596,1.160,0.064,2.559,2.449,2.449,2.449
2024-09-01 00:21:00,2.787,2.611,2.542,348.071,348.332,,0.020,994.083,1.091,0.059,2.606,2.465,2.465,2.465
2024-09-01 00:22:00,2.488,2.538,2.443,349.109,354.121,,0.040,993.606,0.968,0.058,2.608,2.466,2.466,2.466
2024-09-01 00:23:00,2.591,2.569,2.535,355.659,358.033,,0.033,993.582,1.004,0.058,2.607,2.471,2.471,2.471
2024-09-01 00:24:00,2.641,2.859,2.797,356.971,358.636,,0.031,993.461,1.028,0.059,2.608,2.478,2.478,2.478
2024-09-01 00:25:00,2.975,2.904,2.912,1.622,7.919,,0.030,993.443,1.137,0.059,2.673,2.497,2.497,2.497
2024-09-01 00:26:00,2.863,3.006,3.083,356.938,2.599,,0.043,993.453,1.082,0.057,2.708,2.510,2.510,2.510
2024-09-01 00:27:00,3.097,3.244,3.156,359.790,1.095,,0.042,993.543,1.142,0.067,2.762,2.531,2.531,2.531
2024-09-01 00:28:00,3.161,3.136,3.020,0.348,359.069,,0.057,993.497,1.147,0.075,2.817,2.553,2.553,2.553
2024-09-01 00:29:00,3.088,3.131,3.108,3.564,9.253,,0.042,993.399,1.099,0.076,2.860,2.571,2.571,2.571
2024-09-01 00:30:00,3.253,3.230,3.209,4.405,5.800,,0.032,993.493,1.140,0.086,2.895,2.593,2.593,2.593
2024-09-01 00:31:00,2.865,2.886,2.920,2.205,6.721,,0.028,994.285,1.001,0.085,2.902,2.601,2.601,2.601
2024-09-01 00:32:00,2.872,2.825,2.678,3.275,11.198,,0.032,994.157,0.996,0.070,2.941,2.610,2.610,2.610
2024-09-01 00:33:00,2.678,2.809,2.580,359.009,4.753,,0.052,993.944,0.919,0.065,2.949,2.612,2.612,2.612
2024-09-01 00:34:00,3.123,2.777,2.631,0.714,3.189,,0.040,994.069,1.059,0.056,2.998,2.626,2.626,2.626
2024-09-01 00:35:00,2.955,2.915,2.901,2.441,7.850,,0.027,993.728,0.997,0.056,2.995,2.635,2.635,2.635
2024-09-01 00:36:00,2.566,2.533,2.689,6.250,1.112,,0.027,992.981,0.870,0.071,2.966,2.633,2.633,2.633
2024-09-01 00:37:00,2.320,2.442,2.562,2.097,358.245,,0.018,992.881,0.802,0.097,2.888,2.625,2.625,2.625
2024-09-01 00:38:00,2.265,2.306,2.529,11.448,10.656,,0.036,992.849,0.809,0.114,2.798,2.616,2.616,2.616
2024-09-01 00:39:00,2.256,2.383,2.479,16.668,16.180,,0.029,992.878,0.826,0.125,2.715,2.607,2.607,2.607
2024-09-01 00:40:00,2.424,2.468,2.559,2.873,9.676,,0.027,992.825,0.919,0.113,2.632,2.602,2.602,2.602
2024-09-01 00:41:00,2.227,2.393,2.619,8.529,4.068,,0.035,992.805,0.868,0.120,2.568,2.593,2.593,2.593
2024-09-01 00:42:00,2.441,2.546,2.691,2.021,359.480,,0.025,992.902,0.973,0.116,2.525,2.590,2.590,2.590
2024-09-01 00:43:00,2.534,2.647,2.740,4.631,0.445,,0.043,992.881,1.012,0.115,2.511,2.589,2.589,2.589
2024-09-01 00:44:00,2.467,2.518,2.543,359.031,1.385,,0.058,993.026,1.006,0.083,2.445,2.586,2.586,2.586
2024-09-01 00:45:00,2.255,2.415,2.278,354.064,2.935,,0.019,993.019,0.947,0.050,2.375,2.579,2.579,2.579
2024-09-01 00:46:00,2.583,2.566,2.645,345.634,349.111,,0.041,992.942,1.104,0.051,2.377,2.579,2.579,2.579
2024-09-01 00:47:00,2.666,2.667,2.849,2.775,6.140,,0.030,992.951,1.130,0.061,2.412,2.581,2.581,2.581
2024-09-01 00:48:00,2.504,2.534,2.459,3.947,6.011,,0.047,992.892,1.045,0.058,2.436,2.579,2.579,2.579
2024-09-01 00:49:00,2.310,2.307,2.503,356.945,10.976,,0.036,992.832,0.959,0.055,2.441,2.574,2.574,2.574
2024-09-01 00:50:00,2.528,2.542,2.390,3.395,10.509,,0.045,992.790,1.046,0.056,2.451,2.573,2.573,2.573
2024-09-01 00:51:00,2.355,2.403,2.457,356.480,9.568,,0.031,992.907,0.973,0.049,2.464,2.569,2.569,2.569
2024-09-01 00:52:00,2.652,2.790,2.519,351.782,3.298,,0.014,992.875,1.080,0.053,2.485,2.570,2.570,2.570
2024-09-01 00:53:00,2.958,2.945,2.908,357.238,0.463,,0.029,992.793,1.189,0.077,2.528,2.577,2.577,2.577
2024-09-01 00:54:00,2.650,2.632,2.686,0.115,9.860,,0.027,992.833,1.060,0.077,2.546,2.579,2.579,2.579
2024-09-01 00:55:00,2.456,2.524,2.534,11.422,22.335,,0.048,992.787,0.972,0.068,2.566,2.576,2.576,2.576
2024-09-01 00:56:00,2.406,2.402,2.240,13.537,30.764,,0.033,993.099,0.953,0.071,2.548,2.573,2.573,2.573
2024-09-01 00:57:00,2.212,1.996,2.293,18.404,45.136,,0.032,994.220,0.888,0.081,2.503,2.567,2.567,2.567
2024-09-01 00:58:00,2.315,2.234,2.464,12.696,45.243,,0.032,994.070,0.945,0.084,2.484,2.563,2.563,2.563
2024-09-01 00:59:00,2.485,2.157,2.604,16.769,37.533,,0.049,994.308,1.009,0.080,2.502,2.562,2.562,2.562
2024-09-01 01:00:00,2.219,1.940,2.795,14.433,34.026,,0.025,994.020,0.905,0.088,2.471,2.563,2.556,2.556
2024-09-01 01:01:00,2.434,2.367,2.606,11.414,28.053,,0.030,994.271,0.995,0.087,2.479,2.567,2.554,2.554
2024-09-01 01:02:00,2.408,2.525,2.482,12.579,30.095,,0.033,994.049,0.984,0.085,2.454,2.567,2.552,2.552
2024-09-01 01:03:00,2.363,2.512,2.563,14.056,35.181,,0.023,994.208,0.988,0.051,2.395,2.571,2.549,2.549
2024-09-01 01:04:00,2.444,2.546,2.632,18.387,33.906,,0.030,994.068,1.034,0.038,2.374,2.572,2.547,2.547
2024-09-01 01:05:00,2.650,2.457,2.488,12.363,36.294,,0.045,994.230,1.121,0.051,2.394,2.574,2.549,2.549
2024-09-01 01:06:00,2.490,2.497,2.621,14.244,34.310,,0.052,994.219,1.046,0.052,2.402,2.574,2.548,2.548
2024-09-01 01:07:00,2.822,2.579,2.592,8.945,27.614,,0.028,994.121,1.169,0.066,2.463,2.577,2.552,2.552
2024-09-01 01:08:00,2.762,2.777,2.197,12.241,32.947,,0.033,994.221,1.122,0.070,2.508,2.583,2.555,2.555
2024-09-01 01:09:00,2.858,2.726,2.359,11.965,30.035,,0.036,993.909,1.144,0.080,2.545,2.593,2.559,2.559
2024-09-01 01:10:00,2.659,2.447,1.975,25.284,34.447,,0.024,994.246,1.051,0.067,2.589,2.599,2.561,2.561
2024-09-01 01:11:00,2.095,2.000,2.106,18.766,44.411,,0.034,993.768,0.829,0.089,2.555,2.596,2.554,2.554
2024-09-01 01:12:00,2.208,2.154,1.711,15.333,51.810,,0.026,992.370,0.887,0.097,2.535,2.591,2.549,2.549
2024-09-01 01:13:00,1.677,1.762,1.954,15.806,68.750,,0.042,992.232,0.684,0.144,2.466,2.576,2.538,2.538
2024-09-01 01:14:00,1.548,1.794,1.804,26.128,74.707,,0.011,992.251,0.661,0.190,2.377,2.558,2.525,2.525
2024-09-01 01:15:00,1.805,1.916,2.002,33.809,67.784,,0.028,992.574,0.788,0.205,2.292,2.549,2.515,2.515
2024-09-01 01:16:00,1.506,1.571,1.965,26.137,74.690,,0.019,992.823,0.683,0.237,2.194,2.533,2.502,2.502
2024-09-01 01:17:00,1.453,1.632,2.079,28.325,73.941,,0.023,992.780,0.697,0.251,2.057,2.514,2.488,2.488
2024-09-01 01:18:00,1.525,1.534,1.637,33.883,72.964,,0.028,992.737,0.774,0.248,1.933,2.496,2.476,2.476
2024-09-01 01:19:00,1.778,1.813,1.866,50.717,77.974,,0.027,993.118,0.958,0.201,1.825,2.481,2.468,2.468
2024-09-01 01:20:00,1.711,1.948,1.995,54.423,84.804,,0.036,993.370,0.982,0.139,1.730,2.461,2.458,2.458
2024-09-01 01:21:00,1.904,1.941,2.083,57.973,83.043,,0.032,992.276,1.121,0.126,1.711,2.447,2.451,2.451
2024-09-01 01:22:00,1.767,2.038,2.236,57.143,89.592,,0.034,992.247,1.057,0.086,1.667,2.435,2.443,2.443
2024-09-01 01:23:00,1.966,1.754,2.119,52.026,86.485,,0.032,992.138,1.194,0.100,1.696,2.424,2.438,2.438
2024-09-01 01:24:00,2.468,2.384,2.420,62.487,84.348,,0.052,992.083,1.429,0.156,1.788,2.421,2.438,2.438
2024-09-01 01:25:00,2.546,2.340,2.447,52.268,88.021,,0.038,992.201,1.418,0.193,1.862,2.414,2.439,2.439
2024-09-01 01:26:00,2.141,2.203,2.492,64.399,89.083,,0.032,992.156,1.153,0.180,1.926,2.402,2.436,2.436
2024-09-01 01:27:00,2.041,2.223,2.377,55.514,91.448,,0.019,992.070,1.063,0.156,1.985,2.385,2.431,2.431
2024-09-01 01:28:00,2.504,2.421,2.427,66.940,83.712,,0.041,992.054,1.245,0.146,2.083,2.374,2.432,2.432
2024-09-01 01:29:00,2.288,2.304,2.373,77.595,86.158,,0.025,991.931,1.095,0.136,2.134,2.360,2.430,2.430
2024-09-01 01:30:00,2.031,2.054,2.427,82.601,97.300,,0.030,991.923,0.961,0.119,2.166,2.340,2.426,2.426
2024-09-01 01:31:00,2.108,2.159,2.548,81.584,99.683,,0.021,992.144,0.977,0.112,2.186,2.327,2.423,2.423
2024-09-01 01:32:00,2.385,2.285,2.507,71.918,94.795,,0.033,992.210,1.085,0.092,2.248,2.319,2.422,2.422
2024-09-01 01:33:00,2.295,2.283,2.337,70.092,96.450,,0.035,992.250,1.018,0.080,2.281,2.313,2.421,2.421
2024-09-01 01:34:00,2.161,2.263,2.305,74.079,96.721,,0.030,992.285,0.962,0.078,2.250,2.297,2.418,2.418
2024-09-01 01:35:00,2.114,2.000,2.470,80.226,102.342,,0.030,992.028,0.958,0.067,2.207,2.283,2.415,2.415
2024-09-01 01:36:00,2.412,1.988,2.503,72.552,104.073,,0.029,992.082,1.105,0.071,2.234,2.280,2.415,2.415
2024-09-01 01:37:00,2.330,2.202,2.516,55.008,102.755,,0.037,992.080,1.058,0.064,2.263,2.280,2.414,2.414
2024-09-01 01:38:00,2.311,1.986,2.380,63.925,104.562,,0.035,992.341,1.045,0.055,2.243,2.281,2.413,2.413
2024-09-01 01:39:00,2.332,2.443,2.134,61.020,91.491,,0.036,992.190,1.059,0.056,2.248,2.282,2.412,2.412
2024-09-01 01:40:00,2.139,1.945,2.542,61.841,97.993,,0.031,991.953,0.967,0.049,2.259,2.278,2.409,2.409
2024-09-01 01:41:00,2.053,2.109,2.431,67.413,97.408,,0.025,992.140,0.925,0.053,2.253,2.275,2.406,2.406
2024-09-01 01:42:00,1.906,1.923,2.239,65.111,98.250,,0.032,992.270,0.869,0.067,2.205,2.266,2.401,2.401
2024-09-01 01:43:00,2.058,2.042,2.289,61.223,99.655,,0.039,992.226,0.960,0.069,2.182,2.258,2.398,2.398
2024-09-01 01:44:00,1.931,2.079,2.225,61.232,99.007,,0.034,992.049,0.907,0.078,2.159,2.249,2.393,2.393
2024-09-01 01:45:00,1.790,1.679,2.078,50.420,99.313,,0.037,992.046,0.850,0.095,2.126,2.241,2.388,2.388
2024-09-01 01:46:00,1.830,1.802,2.115,71.665,103.855,,0.050,992.258,0.882,0.095,2.068,2.229,2.382,2.382
2024-09-01 01:47:00,1.858,1.927,2.022,53.458,95.411,,0.034,992.237,0.927,0.091,2.021,2.215,2.378,2.378
2024-09-01 01:48:00,1.807,1.769,1.831,45.931,93.159,,0.038,991.922,0.921,0.084,1.970,2.204,2.372,2.372
2024-09-01 01:49:00,1.737,1.315,1.718,25.212,78.473,,0.041,991.890,0.924,0.066,1.911,2.194,2.367,2.367
2024-09-01 01:50:00,1.223,1.034,1.442,68.773,105.017,,0.040,992.305,0.676,0.122,1.819,2.172,2.356,2.356
2024-09-01 01:51:00,1.481,1.768,1.776,77.252,99.560,,0.027,991.799,0.843,0.130,1.762,2.158,2.348,2.348
2024-09-01 01:52:00,1.558,1.871,1.981,77.604,101.491,,0.037,991.748,0.908,0.134,1.727,2.139,2.342,2.342
2024-09-01 01:53:00,1.900,2.073,1.985,68.873,95.581,,0.028,992.084,1.114,0.124,1.711,2.122,2.338,2.338
2024-09-01 01:54:00,2.007,2.176,1.936,54.221,90.809,,0.025,991.846,1.193,0.129,1.719,2.111,2.335,2.335
2024-09-01 01:55:00,2.308,2.136,1.986,47.875,91.430,,0.041,992.341,1.335,0.160,1.771,2.109,2.335,2.335
2024-09-01 01:56:00,2.239,2.291,2.011,53.388,89.685,,0.036,992.589,1.266,0.175,1.812,2.106,2.334,2.334
2024-09-01 01:57:00,1.997,2.123,1.874,52.167,92.806,,0.021,991.980,1.118,0.176,1.826,2.102,2.331,2.331
2024-09-01 01:58:00,1.633,1.985,1.653,51.146,90.659,,0.029,991.793,0.915,0.181,1.808,2.091,2.325,2.325
2024-09-01 01:59:00,1.506,1.697,1.721,39.391,91.688,,0.053,991.932,0.854,0.190,1.785,2.075,2.318,2.318
2024-09-01 02:00:00,1.468,1.539,1.573,46.541,79.122,,0.016,993.021,0.826,0.168,1.810,2.062,2.311,2.311
2024-09-01 02:01:00,1.768,1.710,1.665,30.669,93.809,,0.026,993.254,0.982,0.155,1.839,2.051,2.307,2.307
2024-09-01 02:02:00,1.849,1.762,1.598,55.720,103.478,,0.043,993.498,1.006,0.144,1.868,2.042,2.303,2.303
2024-09-01 02:03:00,1.849,2.152,1.828,63.802,103.164,,0.038,993.047,0.999,0.145,1.862,2.033,2.299,2.299
2024-09-01 02:04:00,1.917,2.355,1.940,63.455,103.878,,0.025,992.636,1.046,0.143,1.853,2.024,2.296,2.296
2024-09-01 02:05:00,2.084,2.447,1.904,64.551,101.789,,0.032,992.577,1.146,0.128,1.831,2.015,2.295,2.295
2024-09-01 02:06:00,2.179,2.294,2.006,65.523,106.860,,0.030,992.678,1.203,0.123,1.825,2.010,2.294,2.294
2024-09-01 02:07:00,2.326,2.227,2.060,68.915,111.709,,0.031,992.591,1.273,0.144,1.858,2.001,2.294,2.294
2024-09-01 02:08:00,2.304,1.917,2.030,70.820,116.113,,0.042,992.520,1.230,0.148,1.925,1.994,2.294,2.294
2024-09-01 02:09:00,2.267,1.856,1.933,72.390,118.887,,0.041,992.669,1.164,0.132,2.001,1.984,2.294,2.294
2024-09-01 02:10:00,2.287,1.917,2.048,68.473,113.417,,0.029,992.565,1.126,0.099,2.083,1.978,2.294,2.294
2024-09-01 02:11:00,2.320,1.923,2.121,64.073,113.735,,0.037,992.673,1.110,0.088,2.138,1.982,2.294,2.294
2024-09-01 02:12:00,2.185,1.821,2.218,62.964,111.773,,0.031,992.634,1.025,0.075,2.172,1.981,2.293,2.293
2024-09-01 02:13:00,2.160,2.108,2.100,68.779,110.310,,0.015,992.453,0.997,0.055,2.203,1.989,2.292,2.292
2024-09-01 02:14:00,2.198,2.331,1.916,70.553,106.950,,0.019,992.342,1.000,0.035,2.231,2.000,2.291,2.291
2024-09-01 02:15:00,2.107,2.286,1.864,69.483,112.194,,0.021,993.222,0.951,0.033,2.233,2.005,2.290,2.290
2024-09-01 02:16:00,1.861,2.086,1.881,66.278,113.556,,0.037,992.992,0.845,0.061,2.202,2.011,2.287,2.287
2024-09-01 02:17:00,1.881,1.951,1.720,68.610,117.887,,0.038,992.535,0.873,0.073,2.157,2.018,2.284,2.284
2024-09-01 02:18:00,1.714,1.846,1.703,65.010,122.879,,0.049,992.359,0.813,0.094,2.098,2.021,2.280,2.280
2024-09-01 02:19:00,1.681,1.891,1.526,66.805,110.694,,0.045,992.478,0.820,0.109,2.039,2.020,2.276,2.276
2024-09-01 02:20:00,1.742,1.844,1.338,67.764,120.524,,0.035,992.410,0.871,0.112,1.985,2.020,2.272,2.272
2024-09-01 02:21:00,1.609,1.828,1.477,67.822,116.656,,0.045,992.351,0.835,0.114,1.914,2.015,2.267,2.267
2024-09-01 02:22:00,1.573,1.755,1.596,73.979,111.958,,0.049,992.472,0.842,0.118,1.853,2.012,2.262,2.262
2024-09-01 02:23:00,1.743,1.732,1.391,75.043,123.023,,0.044,992.473,0.960,0.107,1.811,2.008,2.259,2.259
2024-09-01 02:24:00,1.836,1.933,1.484,71.874,123.403,,0.040,992.507,1.034,0.083,1.775,1.998,2.256,2.256
2024-09-01 02:25:00,1.894,1.872,1.570,71.481,124.376,,0.028,992.462,1.088,0.061,1.753,1.987,2.253,2.253
2024-09-01 02:26:00,1.889,1.915,1.645,72.280,121.639,,0.043,992.960,1.086,0.063,1.756,1.983,2.251,2.251
2024-09-01 02:27:00,2.067,1.875,1.707,76.051,122.378,,0.018,993.173,1.184,0.080,1.775,1.983,2.250,2.250
2024-09-01 02:28:00,2.110,1.933,1.708,85.923,117.368,,0.021,992.608,1.190,0.094,1.814,1.977,2.249,2.249
2024-09-01 02:29:00,1.989,2.023,1.672,72.310,112.000,,0.021,992.213,1.100,0.093,1.845,1.972,2.247,2.247
2024-09-01 02:30:00,2.266,2.019,1.887,72.400,106.844,,0.025,991.956,1.220,0.110,1.898,1.976,2.247,2.247
2024-09-01 02:31:00,2.271,2.182,1.972,66.580,104.183,,0.042,992.029,1.185,0.108,1.964,1.978,2.247,2.247
2024-09-01 02:32:00,2.414,2.222,2.028,75.409,105.219,,0.059,991.936,1.216,0.101,2.048,1.979,2.248,2.248
2024-09-01 02:33:00,2.624,2.416,1.927,77.204,108.352,,0.052,992.082,1.265,0.113,2.136,1.984,2.251,2.251
2024-09-01 02:34:00,2.645,2.213,1.954,76.326,110.408,,0.050,991.949,1.228,0.119,2.217,1.992,2.253,2.253
2024-09-01 02:35:00,2.587,2.048,2.025,77.975,107.646,,0.044,992.436,1.159,0.114,2.286,2.000,2.255,2.255
2024-09-01 02:36:00,2.669,2.127,1.996,77.775,102.029,,0.046,993.630,1.159,0.104,2.364,2.004,2.258,2.258
2024-09-01 02:37:00,2.528,2.223,2.030,83.046,107.614,,0.029,993.109,1.078,0.095,2.410,2.008,2.260,2.260
2024-09-01 02:38:00,2.686,2.522,2.004,80.368,103.757,,0.043,992.980,1.117,0.088,2.468,2.014,2.262,2.262
2024-09-01 02:39:00,2.793,2.200,1.891,80.241,106.688,,0.045,993.083,1.127,0.066,2.548,2.022,2.266,2.266
2024-09-01 02:40:00,2.856,2.117,2.028,82.129,104.579,,0.036,993.140,1.119,0.062,2.607,2.034,2.269,2.269
2024-09-01 02:41:00,2.861,2.132,1.889,78.214,108.981,,0.044,993.492,1.106,0.051,2.666,2.047,2.273,2.273
2024-09-01 02:42:00,2.891,2.381,2.027,78.980,93.873,,0.039,993.231,1.089,0.044,2.714,2.064,2.277,2.277
2024-09-01 02:43:00,2.942,2.627,1.934,75.586,96.160,,0.029,992.678,1.085,0.049,2.746,2.078,2.281,2.281
2024-09-01 02:44:00,2.806,2.862,2.538,69.911,98.711,,0.035,993.091,1.026,0.047,2.762,2.093,2.284,2.284
2024-09-01 02:45:00,2.748,3.064,2.518,70.706,104.443,,0.049,993.165,0.999,0.042,2.778,2.109,2.287,2.287
2024-09-01 02:46:00,2.741,2.916,2.719,76.036,102.361,,0.048,992.739,0.992,0.040,2.785,2.124,2.290,2.290
2024-09-01 02:47:00,2.795,2.836,2.883,80.484,105.678,,0.020,993.044,1.007,0.026,2.812,2.140,2.293,2.293
2024-09-01 02:48:00,2.971,2.909,2.667,80.568,100.479,,0.035,992.110,1.060,0.026,2.840,2.159,2.297,2.297
2024-09-01 02:49:00,3.122,3.328,2.836,80.684,98.132,,0.028,992.080,1.099,0.038,2.873,2.182,2.301,2.301
2024-09-01 02:50:00,3.260,3.243,3.149,81.602,94.877,,0.042,992.110,1.137,0.055,2.914,2.216,2.307,2.307
2024-09-01 02:51:00,3.059,3.160,3.352,77.936,96.163,,0.024,992.165,1.059,0.056,2.934,2.242,2.311,2.311
2024-09-01 02:52:00,3.050,3.164,3.604,75.728,98.517,,0.026,992.290,1.041,0.056,2.949,2.267,2.316,2.316
2024-09-01 02:53:00,2.927,2.958,3.599,74.977,98.790,,0.030,992.410,1.004,0.057,2.948,2.284,2.319,2.319
2024-09-01 02:54:00,2.883,3.132,3.509,73.322,95.764,,0.028,992.243,0.988,0.055,2.956,2.299,2.322,2.322
2024-09-01 02:55:00,2.918,3.044,3.544,72.671,94.445,,0.028,992.257,0.993,0.050,2.973,2.309,2.326,2.326
2024-09-01 02:56:00,3.078,3.123,3.585,75.157,94.773,,0.028,992.298,1.038,0.042,3.006,2.323,2.330,2.330
2024-09-01 02:57:00,3.030,3.129,3.508,73.274,94.655,,0.052,992.275,1.013,0.035,3.030,2.340,2.334,2.334
2024-09-01 02:58:00,2.812,2.922,3.268,71.774,95.818,,0.029,992.193,0.940,0.041,3.014,2.360,2.337,2.337
2024-09-01 02:59:00,2.801,3.010,3.166,69.333,96.471,,0.029,992.237,0.947,0.045,2.982,2.382,2.339,2.339
2024-09-01 03:00:00,2.658,2.836,3.110,69.891,96.370,,0.048,992.309,0.912,0.045,2.921,2.401,2.341,2.341
2024-09-01 03:01:00,2.693,2.870,3.130,65.004,93.874,,0.037,992.164,0.939,0.048,2.885,2.417,2.343,2.343
2024-09-01 03:02:00,2.555,2.785,3.039,65.166,89.238,,0.028,992.006,0.904,0.055,2.835,2.429,2.344,2.344
2024-09-01 03:03:00,2.486,2.646,2.891,60.181,88.778,,0.031,991.998,0.897,0.066,2.791,2.439,2.345,2.345
2024-09-01 03:04:00,2.469,2.525,2.798,57.730,87.572,,0.036,992.312,0.903,0.074,2.750,2.448,2.346,2.346
2024-09-01 03:05:00,2.321,2.438,2.810,56.300,87.383,,0.038,992.360,0.864,0.086,2.690,2.452,2.345,2.345
2024-09-01 03:06:00,2.537,2.565,2.889,57.113,88.465,,0.032,992.326,0.963,0.074,2.636,2.458,2.346,2.346
2024-09-01 03:07:00,2.637,2.613,2.812,58.286,87.122,,0.048,992.328,1.019,0.056,2.597,2.463,2.348,2.348
2024-09-01 03:08:00,2.667,2.646,2.928,55.600,87.150,,0.050,992.112,1.041,0.050,2.582,2.469,2.350,2.350
2024-09-01 03:09:00,2.604,2.560,2.633,52.607,87.242,,0.046,991.987,1.021,0.042,2.563,2.475,2.351,2.351
2024-09-01 03:10:00,2.564,2.508,2.743,51.816,87.417,,0.041,992.528,1.014,0.041,2.553,2.480,2.352,2.352
2024-09-01 03:11:00,2.326,2.338,2.624,55.568,85.745,,0.031,991.987,0.927,0.045,2.517,2.480,2.352,2.352
2024-09-01 03:12:00,2.454,2.317,2.513,57.556,87.107,,0.040,992.137,0.987,0.045,2.507,2.484,2.353,2.353
2024-09-01 03:13:00,2.396,2.484,2.672,55.295,91.661,,0.035,992.417,0.968,0.047,2.498,2.488,2.353,2.353
2024-09-01 03:14:00,2.459,2.507,2.736,51.400,91.611,,0.039,993.379,0.994,0.047,2.497,2.493,2.353,2.353
2024-09-01 03:15:00,2.413,2.560,2.852,55.995,89.775,,0.040,992.353,0.975,0.043,2.506,2.498,2.354,2.354
2024-09-01 03:16:00,2.581,2.673,2.835,55.959,89.973,,0.046,992.627,1.040,0.044,2.510,2.510,2.355,2.355
2024-09-01 03:17:00,2.610,2.615,2.805,52.902,87.945,,0.061,992.320,1.051,0.042,2.507,2.522,2.356,2.356
2024-09-01 03:18:00,2.538,2.693,2.659,55.834,86.050,,0.048,992.263,1.025,0.037,2.495,2.536,2.357,2.357
2024-09-01 03:19:00,2.413,2.826,2.529,59.821,83.351,,0.030,992.273,0.983,0.036,2.476,2.548,2.357,2.357
2024-09-01 03:20:00,2.555,2.695,2.458,58.771,77.216,,0.033,992.200,1.047,0.035,2.475,2.561,2.358,2.358
2024-09-01 03:21:00,2.508,2.721,2.329,58.900,69.562,,0.038,992.381,1.023,0.029,2.493,2.576,2.359,2.359
2024-09-01 03:22:00,2.533,2.688,2.196,57.467,71.881,,0.024,991.970,1.024,0.029,2.501,2.592,2.360,2.360
2024-09-01 03:23:00,2.478,2.413,2.714,53.150,84.536,,0.035,991.443,1.002,0.025,2.509,2.605,2.360,2.360
2024-09-01 03:24:00,2.569,2.592,2.744,57.729,86.440,,0.032,991.943,1.029,0.025,2.520,2.617,2.361,2.361
2024-09-01 03:25:00,2.557,2.520,2.610,56.078,89.231,,0.028,991.303,1.020,0.021,2.534,2.628,2.362,2.362
2024-09-01 03:26:00,2.563,2.571,2.715,57.022,90.598,,0.054,991.607,1.021,0.021,2.532,2.639,2.363,2.363
2024-09-01 03:27:00,2.639,2.595,2.476,59.552,93.903,,0.035,991.795,1.048,0.022,2.535,2.649,2.365,2.365
2024-09-01 03:28:00,2.604,2.547,2.270,56.400,95.104,,0.051,991.489,1.039,0.024,2.542,2.657,2.366,2.366
