TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-03-01 00:43:00,6.619,6.251,5.817,32.235,26.284,14.601,84.375,1008.415,1.161,0.076,5.790,6.111,6.111,6.111
2017-03-01 00:44:00,6.255,5.879,5.431,35.877,27.697,14.610,84.313,1008.487,1.095,0.078,5.800,6.114,6.114,6.114
2017-03-01 00:45:00,6.736,6.399,6.225,34.376,24.238,14.615,84.308,1008.414,1.167,0.081,5.954,6.128,6.128,6.128
2017-03-01 00:46:00,6.625,6.232,5.987,31.742,25.906,14.634,84.423,1008.462,1.117,0.085,6.041,6.138,6.138,6.138
2017-03-01 00:47:00,6.599,6.444,5.727,36.083,24.527,14.662,84.432,1008.435,1.107,0.089,6.099,6.148,6.148,6.148
2017-03-01 00:48:00,6.611,6.382,5.977,34.158,31.071,14.656,84.367,1008.439,1.093,0.085,6.204,6.157,6.157,6.157
2017-03-01 00:49:00,6.294,6.242,6.410,30.596,30.513,14.659,84.267,1008.509,1.025,0.077,6.276,6.160,6.160,6.160
2017-03-01 00:50:00,6.234,6.265,6.088,33.980,31.045,14.662,84.213,1008.515,1.012,0.074,6.312,6.161,6.161,6.161
2017-03-01 00:51:00,5.861,5.580,5.603,36.913,30.409,14.663,84.230,1008.635,0.934,0.043,6.392,6.156,6.156,6.156
2017-03-01 00:52:00,6.398,5.702,5.317,38.506,36.728,14.658,84.273,1008.614,1.015,0.039,6.423,6.160,6.160,6.160
2017-03-01 00:53:00,6.527,6.113,5.323,33.390,38.789,14.662,84.323,1008.452,1.036,0.039,6.414,6.167,6.167,6.167
2017-03-01 00:54:00,6.216,6.165,5.809,35.226,34.643,14.662,84.447,1008.478,0.987,0.039,6.410,6.168,6.168,6.168
2017-03-01 00:55:00,6.111,6.072,5.899,33.251,34.439,14.659,84.465,1008.428,0.974,0.038,6.347,6.167,6.167,6.167
2017-03-01 00:56:00,6.247,6.034,6.287,36.526,27.856,14.662,84.658,1008.507,1.001,0.035,6.310,6.168,6.168,6.168
2017-03-01 00:57:00,6.693,6.222,5.911,34.281,29.155,14.663,84.710,1008.591,1.080,0.037,6.319,6.177,6.177,6.177
2017-03-01 00:58:00,6.753,6.417,6.159,40.629,31.240,14.666,84.607,1008.421,1.086,0.040,6.333,6.187,6.187,6.187
2017-03-01 00:59:00,7.373,7.057,6.106,32.080,29.902,14.664,84.557,1008.421,1.172,0.062,6.441,6.207,6.207,6.207
2017-03-01 01:00:00,6.405,6.062,5.986,41.289,36.610,14.663,84.633,1008.340,1.014,0.061,6.458,6.201,6.210,6.210
2017-03-01 01:01:00,6.255,6.124,5.612,40.748,34.665,14.664,84.670,1008.304,0.981,0.054,6.498,6.207,6.211,6.211
2017-03-01 01:02:00,6.433,6.419,6.526,44.125,35.515,14.660,84.658,1008.322,1.000,0.054,6.501,6.200,6.214,6.214
2017-03-01 01:03:00,6.403,6.331,6.437,39.648,33.460,14.664,84.737,1008.282,1.010,0.054,6.489,6.214,6.217,6.217
2017-03-01 01:04:00,6.550,6.158,5.394,46.710,37.605,14.658,84.712,1008.454,1.020,0.052,6.522,6.220,6.222,6.222
2017-03-01 01:05:00,6.363,5.700,5.558,42.618,40.642,14.610,84.663,1008.272,0.997,0.049,6.548,6.217,6.225,6.225
2017-03-01 01:06:00,6.514,6.406,6.386,40.000,37.386,14.606,84.743,1008.248,1.008,0.046,6.574,6.227,6.229,6.229
2017-03-01 01:07:00,6.255,5.744,5.660,44.041,42.125,14.610,84.770,1008.398,0.976,0.048,6.530,6.232,6.229,6.229
2017-03-01 01:08:00,5.859,5.970,5.962,42.682,39.374,14.612,84.900,1008.355,0.925,0.056,6.441,6.214,6.224,6.224
2017-03-01 01:09:00,7.162,6.973,6.563,40.504,35.979,14.610,84.945,1008.384,1.128,0.048,6.420,6.219,6.237,6.237
2017-03-01 01:10:00,6.532,5.962,5.906,40.483,39.203,14.617,84.915,1008.421,1.038,0.048,6.433,6.230,6.241,6.241
2017-03-01 01:11:00,6.806,6.732,6.169,41.387,38.397,14.612,85.055,1008.303,1.073,0.050,6.488,6.236,6.249,6.249
2017-03-01 01:12:00,7.080,6.822,6.519,42.636,37.958,14.613,84.938,1008.329,1.102,0.056,6.552,6.250,6.261,6.261
2017-03-01 01:13:00,6.983,6.794,6.481,42.102,38.675,14.579,84.807,1008.337,1.077,0.058,6.610,6.254,6.270,6.270
2017-03-01 01:14:00,6.593,5.871,5.854,43.948,42.766,14.573,84.853,1008.351,1.018,0.058,6.615,6.256,6.275,6.275
2017-03-01 01:15:00,6.994,6.885,6.028,43.089,38.382,14.573,84.860,1008.273,1.072,0.058,6.678,6.267,6.284,6.284
2017-03-01 01:16:00,7.016,6.662,6.418,42.706,39.620,14.572,84.825,1008.244,1.063,0.059,6.728,6.278,6.294,6.294
2017-03-01 01:17:00,6.939,6.384,6.475,41.539,41.549,14.548,84.762,1008.332,1.044,0.054,6.796,6.284,6.302,6.302
2017-03-01 01:18:00,6.487,6.307,6.467,41.419,42.106,14.539,84.953,1008.367,0.965,0.033,6.859,6.281,6.304,6.304
2017-03-01 01:19:00,6.475,6.394,6.308,42.974,41.168,14.571,84.987,1008.360,0.967,0.034,6.791,6.280,6.306,6.306
2017-03-01 01:20:00,7.025,6.138,6.203,45.858,44.420,14.567,84.873,1008.265,1.052,0.033,6.840,6.299,6.315,6.315
2017-03-01 01:21:00,7.090,6.813,6.348,42.777,44.434,14.535,84.818,1008.250,1.058,0.034,6.868,6.326,6.325,6.325
2017-03-01 01:22:00,6.670,6.683,6.610,45.873,39.028,14.524,84.818,1008.216,0.990,0.034,6.827,6.342,6.329,6.329
2017-03-01 01:23:00,6.953,6.517,6.153,45.463,38.396,14.518,84.767,1008.244,1.039,0.033,6.824,6.357,6.336,6.336
2017-03-01 01:24:00,7.458,6.905,6.241,43.931,40.319,14.525,84.812,1008.229,1.105,0.041,6.911,6.390,6.350,6.350
2017-03-01 01:25:00,6.926,5.951,5.661,45.104,41.434,14.524,84.798,1008.241,1.022,0.041,6.904,6.402,6.356,6.356
2017-03-01 01:26:00,6.874,6.244,5.783,43.702,36.507,14.522,84.747,1008.151,1.014,0.040,6.890,6.414,6.362,6.362
2017-03-01 01:27:00,6.603,6.204,5.299,48.581,44.604,14.523,84.632,1008.111,0.989,0.042,6.856,6.424,6.365,6.365
2017-03-01 01:28:00,6.189,5.442,5.082,47.188,46.983,14.527,84.588,1008.220,0.927,0.049,6.827,6.428,6.363,6.363
2017-03-01 01:29:00,6.116,5.356,5.191,52.930,45.776,14.524,84.608,1008.161,0.920,0.057,6.791,6.444,6.360,6.360
2017-03-01 01:30:00,7.063,6.376,5.986,45.787,43.030,14.520,84.640,1008.066,1.062,0.058,6.794,6.457,6.368,6.368
2017-03-01 01:31:00,6.487,6.211,4.954,48.264,48.649,14.523,84.582,1008.052,0.977,0.057,6.734,6.465,6.369,6.369
2017-03-01 01:32:00,6.448,5.613,4.937,46.692,48.628,14.527,84.603,1008.124,0.984,0.059,6.712,6.468,6.370,6.370
2017-03-01 01:33:00,6.772,5.789,5.251,46.341,42.847,14.523,84.557,1008.094,1.031,0.058,6.694,6.470,6.374,6.374
2017-03-01 01:34:00,5.657,5.285,5.194,48.243,49.145,14.524,84.487,1008.068,0.875,0.063,6.514,6.462,6.367,6.367
2017-03-01 01:35:00,6.412,5.975,5.462,47.678,45.220,14.499,84.430,1008.154,1.005,0.060,6.462,6.482,6.367,6.367
2017-03-01 01:36:00,6.092,5.913,5.350,42.043,47.280,14.477,84.353,1008.094,0.966,0.059,6.384,6.488,6.364,6.364
2017-03-01 01:37:00,6.376,5.748,5.500,45.514,43.693,14.478,84.315,1008.282,1.019,0.058,6.361,6.494,6.365,6.365
2017-03-01 01:38:00,6.283,5.828,5.566,41.124,43.533,14.471,84.300,1008.220,1.006,0.057,6.371,6.506,6.364,6.364
2017-03-01 01:39:00,6.206,5.545,5.317,47.132,41.743,14.476,84.315,1008.266,0.995,0.056,6.380,6.516,6.362,6.362
2017-03-01 01:40:00,6.141,5.750,5.598,43.339,43.661,14.469,84.248,1008.225,0.987,0.045,6.288,6.521,6.360,6.360
2017-03-01 01:41:00,6.177,5.876,5.747,42.670,40.798,14.437,84.260,1008.166,1.000,0.044,6.256,6.539,6.358,6.358
2017-03-01 01:42:00,5.965,5.886,5.546,43.749,43.594,14.430,84.117,1008.195,0.976,0.045,6.208,6.537,6.354,6.354
2017-03-01 01:43:00,5.731,5.285,5.415,44.227,40.489,14.432,84.053,1008.220,0.949,0.039,6.104,6.523,6.348,6.348
2017-03-01 01:44:00,6.089,5.167,5.027,43.260,43.410,14.427,84.045,1008.210,1.008,0.031,6.147,6.520,6.346,6.346
2017-03-01 01:45:00,6.320,5.748,5.155,40.046,41.185,14.437,84.035,1008.162,1.053,0.029,6.138,6.513,6.346,6.346
2017-03-01 01:46:00,6.215,5.359,5.159,42.662,44.787,14.429,83.963,1008.165,1.027,0.029,6.150,6.506,6.344,6.344
2017-03-01 01:47:00,5.718,5.481,5.350,43.496,41.409,14.430,83.837,1008.218,0.955,0.033,6.084,6.491,6.339,6.339
2017-03-01 01:48:00,6.082,5.711,5.359,43.700,40.205,14.421,83.668,1008.125,1.013,0.032,6.064,6.483,6.336,6.336
2017-03-01 01:49:00,6.567,6.223,5.823,43.590,39.995,14.389,83.488,1008.141,1.097,0.040,6.100,6.487,6.338,6.338
2017-03-01 01:50:00,6.844,6.589,6.117,43.639,39.990,14.391,83.293,1008.118,1.131,0.054,6.171,6.497,6.343,6.343
2017-03-01 01:51:00,6.667,6.200,5.773,46.735,43.425,14.386,83.182,1008.097,1.091,0.058,6.220,6.511,6.346,6.346
2017-03-01 01:52:00,6.513,5.751,5.194,47.550,43.013,14.392,83.028,1008.065,1.057,0.058,6.274,6.513,6.347,6.347
2017-03-01 01:53:00,6.346,5.272,5.223,50.779,44.345,14.389,83.063,1008.060,1.027,0.049,6.336,6.510,6.347,6.347
2017-03-01 01:54:00,6.500,5.998,5.810,47.788,45.094,14.391,83.123,1008.054,1.037,0.048,6.377,6.514,6.349,6.349
2017-03-01 01:55:00,6.641,6.123,5.582,47.854,47.657,14.389,83.077,1008.031,1.055,0.049,6.409,6.523,6.351,6.351
2017-03-01 01:56:00,6.441,5.599,4.909,50.173,46.434,14.385,83.080,1008.037,1.021,0.048,6.432,6.526,6.352,6.352
2017-03-01 01:57:00,5.963,5.340,4.918,51.690,47.518,14.390,83.052,1008.036,0.941,0.039,6.456,6.514,6.349,6.349
2017-03-01 01:58:00,6.446,5.504,4.731,51.424,46.100,14.387,83.108,1008.057,1.015,0.034,6.493,6.509,6.349,6.349
2017-03-01 01:59:00,5.870,5.627,4.539,50.418,49.490,14.385,83.142,1008.034,0.929,0.045,6.423,6.484,6.345,6.345
2017-03-01 02:00:00,5.849,5.835,5.315,50.365,45.965,14.390,83.182,1008.074,0.938,0.047,6.323,6.475,6.341,6.341
2017-03-01 02:01:00,5.763,5.439,5.353,48.929,45.455,14.388,83.217,1008.114,0.935,0.050,6.233,6.467,6.337,6.337
2017-03-01 02:02:00,6.050,5.706,5.138,48.254,45.631,14.387,83.243,1008.066,0.992,0.049,6.187,6.460,6.334,6.334
2017-03-01 02:03:00,5.955,5.326,5.186,48.236,48.981,14.390,83.243,1008.042,0.980,0.050,6.148,6.453,6.331,6.331
2017-03-01 02:04:00,5.716,4.976,4.928,51.987,45.460,14.390,83.245,1008.071,0.953,0.050,6.069,6.439,6.326,6.326
2017-03-01 02:05:00,6.135,5.056,5.037,50.445,46.321,14.389,83.378,1008.017,1.031,0.040,6.019,6.435,6.325,6.325
2017-03-01 02:06:00,6.084,5.117,4.882,52.754,45.293,14.373,83.415,1008.015,1.033,0.034,5.983,6.428,6.323,6.323
2017-03-01 02:07:00,6.073,5.194,4.909,50.557,48.006,14.345,83.503,1008.026,1.031,0.034,5.994,6.425,6.321,6.321
2017-03-01 02:08:00,5.747,5.455,4.787,49.580,48.698,14.351,83.545,1008.028,0.984,0.025,5.924,6.423,6.316,6.316
2017-03-01 02:09:00,5.867,4.912,4.563,48.184,45.784,14.345,83.540,1008.049,1.007,0.025,5.924,6.401,6.313,6.313
2017-03-01 02:10:00,6.051,4.720,4.431,47.699,43.766,14.351,83.535,1008.031,1.033,0.025,5.944,6.393,6.311,6.311
2017-03-01 02:11:00,6.170,5.355,4.701,48.433,41.788,14.350,83.490,1008.021,1.055,0.025,5.985,6.383,6.310,6.310
2017-03-01 02:12:00,6.038,4.620,4.362,50.485,41.619,14.345,83.472,1008.007,1.031,0.025,5.984,6.365,6.308,6.308
2017-03-01 02:13:00,6.267,5.676,5.191,45.952,43.551,14.346,83.567,1007.994,1.062,0.029,6.015,6.353,6.308,6.308
2017-03-01 02:14:00,6.309,5.331,5.347,48.931,45.672,14.358,83.630,1007.993,1.062,0.026,6.074,6.349,6.308,6.308
2017-03-01 02:15:00,5.838,5.164,5.262,46.008,43.650,14.388,83.507,1008.020,0.977,0.029,6.045,6.329,6.304,6.304
2017-03-01 02:16:00,6.399,5.488,4.497,47.144,41.093,14.389,83.418,1008.010,1.072,0.034,6.076,6.319,6.305,6.305
2017-03-01 02:17:00,6.353,5.234,4.746,44.428,38.394,14.386,83.267,1008.019,1.057,0.036,6.104,6.309,6.305,6.305
2017-03-01 02:18:00,6.461,5.496,4.516,45.459,36.699,14.388,83.123,1008.034,1.066,0.034,6.175,6.309,6.306,6.306
2017-03-01 02:19:00,6.314,5.625,5.013,43.311,37.693,14.389,82.973,1008.083,1.034,0.029,6.220,6.306,6.306,6.306
2017-03-01 02:20:00,6.515,6.003,5.052,42.867,37.907,14.388,82.933,1008.071,1.053,0.031,6.266,6.298,6.308,6.308
2017-03-01 02:21:00,5.867,5.647,5.219,40.024,40.811,14.408,82.842,1008.074,0.953,0.036,6.236,6.277,6.305,6.305
2017-03-01 02:22:00,6.062,5.605,5.353,41.079,36.695,14.435,82.830,1008.078,0.985,0.036,6.238,6.267,6.303,6.303
2017-03-01 02:23:00,5.767,5.221,4.903,41.341,38.371,14.470,82.827,1008.264,0.939,0.043,6.188,6.247,6.299,6.299
2017-03-01 02:24:00,5.604,5.223,4.780,41.425,38.689,14.474,82.823,1008.259,0.929,0.051,6.118,6.217,6.295,6.295
2017-03-01 02:25:00,5.652,5.391,4.968,38.091,34.670,14.515,82.840,1008.103,0.945,0.055,6.099,6.195,6.290,6.290
2017-03-01 02:26:00,5.770,5.164,5.040,43.280,36.110,14.534,82.935,1008.131,0.974,0.055,6.036,6.177,6.287,6.287
2017-03-01 02:27:00,5.557,4.817,4.862,36.963,36.548,14.571,82.952,1008.122,0.953,0.057,5.957,6.159,6.282,6.282
2017-03-01 02:28:00,6.040,5.615,4.962,41.597,36.460,14.599,83.125,1008.073,1.043,0.051,5.915,6.157,6.280,6.280
2017-03-01 02:29:00,6.100,5.191,4.848,42.232,36.824,14.611,83.067,1007.995,1.060,0.047,5.893,6.157,6.279,6.279
2017-03-01 02:30:00,5.460,4.748,4.648,41.090,40.651,14.606,83.057,1008.217,0.950,0.037,5.788,6.130,6.273,6.273
2017-03-01 02:31:00,5.372,4.871,4.560,39.009,39.843,14.608,83.042,1008.157,0.952,0.043,5.738,6.111,6.267,6.267
2017-03-01 02:32:00,5.258,4.323,4.107,43.725,39.840,14.616,83.137,1008.227,0.938,0.045,5.658,6.092,6.261,6.261
2017-03-01 02:33:00,5.825,4.304,4.014,43.370,42.431,14.613,83.225,1008.161,1.050,0.046,5.664,6.076,6.258,6.258
2017-03-01 02:34:00,5.289,4.825,4.799,42.395,36.337,14.608,83.337,1008.120,0.960,0.050,5.632,6.070,6.252,6.252
2017-03-01 02:35:00,5.062,4.608,4.754,51.993,42.047,14.654,83.603,1008.203,0.920,0.059,5.573,6.047,6.244,6.244
2017-03-01 02:36:00,5.352,4.401,4.660,48.776,45.527,14.696,83.795,1008.119,0.987,0.060,5.532,6.035,6.239,6.239
2017-03-01 02:37:00,5.455,5.043,4.796,50.432,49.480,14.699,83.720,1008.031,1.013,0.060,5.521,6.019,6.234,6.234
2017-03-01 02:38:00,5.721,5.359,4.967,49.280,45.421,14.661,83.662,1007.991,1.055,0.053,5.489,6.010,6.230,6.230
2017-03-01 02:39:00,6.176,5.550,5.093,50.850,42.735,14.637,83.557,1008.016,1.149,0.056,5.497,6.010,6.230,6.230
2017-03-01 02:40:00,5.337,4.799,4.535,45.485,49.494,14.612,83.542,1008.062,0.991,0.057,5.485,5.996,6.224,6.224
2017-03-01 02:41:00,5.757,5.124,4.605,45.272,40.594,14.612,83.712,1008.056,1.070,0.058,5.523,5.989,6.222,6.222
2017-03-01 02:42:00,5.514,5.183,5.037,41.282,42.085,14.612,83.725,1008.167,1.018,0.055,5.549,5.982,6.217,6.217
2017-03-01 02:43:00,5.750,4.995,4.551,39.970,37.823,14.614,83.698,1008.103,1.058,0.054,5.541,5.982,6.214,6.214
2017-03-01 02:44:00,5.171,4.701,4.307,37.436,33.029,14.613,83.752,1008.173,0.952,0.057,5.530,5.967,6.208,6.208
2017-03-01 02:45:00,5.550,4.553,3.998,35.175,35.722,14.660,83.873,1008.222,1.027,0.049,5.578,5.954,6.204,6.204
2017-03-01 02:46:00,4.502,4.329,3.756,43.831,39.080,14.697,84.007,1008.206,0.833,0.077,5.493,5.925,6.194,6.194
2017-03-01 02:47:00,4.522,4.431,4.120,42.795,43.760,14.711,83.892,1008.314,0.845,0.095,5.400,5.905,6.184,6.184
2017-03-01 02:48:00,4.698,3.722,4.015,30.850,47.043,14.713,83.910,1008.383,0.902,0.102,5.298,5.882,6.175,6.175
2017-03-01 02:49:00,4.805,3.975,3.885,38.823,40.794,14.712,84.113,1008.291,0.941,0.091,5.161,5.853,6.167,6.167
2017-03-01 02:50:00,5.053,4.467,3.930,41.623,38.477,14.744,84.452,1008.242,1.004,0.091,5.132,5.823,6.161,6.161
2017-03-01 02:51:00,5.730,4.902,4.115,39.508,30.819,14.755,84.463,1008.311,1.138,0.090,5.129,5.808,6.158,6.158
2017-03-01 02:52:00,5.453,5.238,4.733,43.989,34.921,14.755,84.463,1008.337,1.081,0.089,5.123,5.790,6.154,6.154
2017-03-01 02:53:00,5.312,5.148,4.701,37.246,34.646,14.755,84.213,1008.331,1.055,0.082,5.080,5.773,6.149,6.149
2017-03-01 02:54:00,5.428,5.052,4.721,36.292,32.979,14.759,84.173,1008.312,1.096,0.084,5.105,5.755,6.145,6.145
2017-03-01 02:55:00,5.279,4.830,5.045,37.257,36.623,14.757,84.180,1008.305,1.066,0.080,5.078,5.732,6.140,6.140
2017-03-01 02:56:00,6.314,5.477,5.307,39.794,33.573,14.755,84.127,1008.268,1.243,0.095,5.259,5.730,6.141,6.141
2017-03-01 02:57:00,6.216,5.584,5.225,35.731,30.266,14.750,83.960,1008.145,1.186,0.094,5.429,5.734,6.142,6.142
2017-03-01 02:58:00,6.833,5.872,5.323,38.010,32.022,14.750,83.900,1008.247,1.256,0.106,5.642,5.741,6.145,6.145
2017-03-01 02:59:00,6.796,5.965,5.335,38.406,32.256,14.758,83.807,1008.260,1.198,0.106,5.841,5.756,6.149,6.149
2017-03-01 03:00:00,6.748,6.127,5.747,37.548,33.751,14.754,83.723,1008.328,1.153,0.102,6.011,5.771,6.152,6.152
2017-03-01 03:01:00,7.062,6.233,5.730,35.623,31.052,14.720,83.550,1008.287,1.171,0.110,6.144,5.793,6.157,6.157
2017-03-01 03:02:00,6.733,6.093,5.624,37.193,31.552,14.711,83.440,1008.325,1.098,0.104,6.272,5.804,6.160,6.160
2017-03-01 03:03:00,6.384,5.852,5.610,39.493,31.530,14.714,83.517,1008.326,1.023,0.089,6.379,5.811,6.162,6.162
2017-03-01 03:04:00,6.209,5.515,5.534,35.867,28.802,14.712,83.608,1008.147,0.983,0.075,6.457,5.819,6.162,6.162
2017-03-01 03:05:00,5.886,5.286,5.104,37.789,32.468,14.713,83.655,1008.147,0.924,0.054,6.518,5.815,6.160,6.160
2017-03-01 03:06:00,6.633,5.298,4.971,36.619,28.360,14.747,83.768,1008.249,1.026,0.052,6.550,5.824,6.163,6.163
2017-03-01 03:07:00,6.665,6.169,5.647,34.120,30.216,14.757,83.752,1008.331,1.028,0.049,6.595,5.834,6.166,6.166
2017-03-01 03:08:00,6.668,6.253,6.000,35.751,29.856,14.754,83.733,1008.303,1.029,0.048,6.578,5.850,6.168,6.168
2017-03-01 03:09:00,6.832,6.125,5.951,32.332,29.704,14.754,83.862,1008.313,1.049,0.049,6.582,5.866,6.172,6.172
2017-03-01 03:10:00,6.695,5.973,5.924,36.338,27.996,14.793,83.915,1008.375,1.028,0.048,6.577,5.876,6.175,6.175
2017-03-01 03:11:00,6.316,6.118,5.844,34.709,32.061,14.791,83.753,1008.252,0.981,0.043,6.502,5.879,6.175,6.175
2017-03-01 03:12:00,6.720,6.304,6.009,35.205,30.980,14.796,83.692,1008.443,1.050,0.043,6.501,5.890,6.178,6.178
2017-03-01 03:13:00,6.679,6.083,5.973,35.360,31.278,14.796,83.805,1008.272,1.043,0.043,6.530,5.897,6.181,6.181
2017-03-01 03:14:00,6.546,6.214,5.965,35.402,33.564,14.797,83.837,1008.357,1.022,0.040,6.564,5.901,6.183,6.183
2017-03-01 03:15:00,6.494,6.248,5.810,35.133,30.078,14.793,83.865,1008.428,1.000,0.020,6.625,5.912,6.184,6.184
2017-03-01 03:16:00,6.701,6.003,5.670,36.579,30.064,14.796,83.878,1008.328,1.027,0.021,6.631,5.917,6.187,6.187
