TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-06-01 00:41:00,9.698,9.829,9.929,37.811,31.084,26.228,96.747,999.717,0.952,0.033,10.290,10.438,10.438,10.438
2018-06-01 00:42:00,10.150,9.813,9.759,37.718,34.570,26.257,96.750,999.667,1.008,0.031,10.237,10.431,10.431,10.431
2018-06-01 00:43:00,10.148,9.767,9.979,38.318,35.374,26.250,96.627,999.615,1.005,0.028,10.185,10.425,10.425,10.425
2018-06-01 00:44:00,9.943,9.765,9.964,39.208,34.750,26.211,96.467,999.676,0.988,0.028,10.146,10.414,10.414,10.414
2018-06-01 00:45:00,10.637,10.444,10.538,35.410,33.290,26.206,96.593,999.573,1.055,0.027,10.240,10.419,10.419,10.419
2018-06-01 00:46:00,10.473,10.215,10.247,39.044,35.952,26.162,96.190,999.510,1.033,0.028,10.265,10.420,10.420,10.420
2018-06-01 00:47:00,9.119,8.910,9.100,44.727,37.606,26.098,96.237,999.585,0.911,0.042,10.115,10.393,10.393,10.393
2018-06-01 00:48:00,8.505,8.164,8.320,47.631,44.775,26.256,96.752,999.633,0.868,0.062,9.915,10.354,10.354,10.354
2018-06-01 00:49:00,9.629,9.564,9.582,44.102,39.331,26.262,96.183,999.526,0.986,0.063,9.860,10.340,10.340,10.340
2018-06-01 00:50:00,8.899,8.704,8.517,46.624,44.758,26.177,96.105,999.621,0.925,0.068,9.720,10.312,10.312,10.312
2018-06-01 00:51:00,9.538,9.116,8.703,44.875,46.547,26.159,95.922,999.544,0.996,0.068,9.704,10.297,10.297,10.297
2018-06-01 00:52:00,9.881,9.437,8.795,43.493,45.214,26.118,95.768,999.520,1.033,0.067,9.677,10.289,10.289,10.289
2018-06-01 00:53:00,9.696,9.499,9.546,43.485,42.716,26.082,95.492,999.536,1.013,0.065,9.632,10.278,10.278,10.278
2018-06-01 00:54:00,9.362,9.413,9.460,42.035,38.513,26.066,95.460,999.560,0.983,0.065,9.574,10.261,10.261,10.261
2018-06-01 00:55:00,9.350,9.194,9.140,42.267,37.991,26.071,95.488,999.466,0.998,0.055,9.445,10.245,10.245,10.245
2018-06-01 00:56:00,8.674,8.275,8.059,45.040,43.111,26.157,95.765,999.521,0.943,0.047,9.265,10.217,10.217,10.217
2018-06-01 00:57:00,8.279,7.723,7.609,42.650,49.424,26.254,95.743,999.509,0.918,0.057,9.181,10.184,10.184,10.184
2018-06-01 00:58:00,8.130,7.322,6.700,52.268,54.292,26.295,95.870,999.605,0.900,0.064,9.144,10.149,10.149,10.149
2018-06-01 00:59:00,7.998,7.248,6.979,47.740,52.800,26.286,95.627,999.595,0.899,0.072,8.981,10.113,10.113,10.113
2018-06-01 01:00:00,6.878,6.769,6.875,50.500,52.709,26.272,95.897,999.636,0.791,0.103,8.779,10.057,10.060,10.060
2018-06-01 01:01:00,7.837,6.948,6.548,50.540,52.341,26.279,95.665,999.642,0.910,0.105,8.609,10.021,10.024,10.024
2018-06-01 01:02:00,6.884,6.409,6.368,50.629,50.370,26.206,95.650,999.663,0.832,0.112,8.309,9.967,9.975,9.975
2018-06-01 01:03:00,7.404,7.076,6.797,45.781,45.564,26.207,95.942,999.685,0.922,0.104,8.080,9.915,9.934,9.934
2018-06-01 01:04:00,7.167,7.053,6.814,51.970,51.496,26.206,95.868,999.708,0.915,0.097,7.860,9.859,9.892,9.892
2018-06-01 01:05:00,7.648,7.486,7.329,51.243,49.579,26.209,95.808,999.634,1.001,0.075,7.690,9.810,9.858,9.858
2018-06-01 01:06:00,7.272,6.839,6.664,50.271,50.276,26.162,95.668,999.504,0.973,0.064,7.550,9.756,9.819,9.819
2018-06-01 01:07:00,7.101,7.008,6.670,50.967,52.794,26.170,95.900,999.560,0.966,0.058,7.432,9.698,9.779,9.779
2018-06-01 01:08:00,6.741,6.635,6.402,57.663,57.112,26.136,95.657,999.634,0.931,0.055,7.293,9.636,9.735,9.735
2018-06-01 01:09:00,7.086,7.055,6.769,51.078,52.626,26.085,95.675,999.511,0.997,0.046,7.202,9.584,9.697,9.697
2018-06-01 01:10:00,7.724,7.613,7.690,47.700,51.493,26.034,95.608,999.501,1.079,0.047,7.286,9.539,9.670,9.670
2018-06-01 01:11:00,7.685,7.135,6.734,47.569,50.101,26.005,95.565,999.525,1.072,0.044,7.271,9.487,9.642,9.642
2018-06-01 01:12:00,7.206,7.004,6.681,48.498,51.027,25.976,95.603,999.537,1.012,0.041,7.303,9.434,9.609,9.609
2018-06-01 01:13:00,7.118,6.809,6.768,46.259,45.894,25.985,95.650,999.544,0.991,0.041,7.275,9.376,9.575,9.575
2018-06-01 01:14:00,7.241,7.110,6.905,50.187,44.648,25.983,95.610,999.556,1.012,0.041,7.282,9.325,9.544,9.544
2018-06-01 01:15:00,7.298,6.932,6.957,46.714,45.437,25.981,95.670,999.559,1.023,0.038,7.247,9.273,9.514,9.514
2018-06-01 01:16:00,7.000,7.368,7.776,48.837,41.556,25.987,95.625,999.551,0.986,0.039,7.220,9.216,9.482,9.482
2018-06-01 01:17:00,6.810,6.883,7.098,47.731,45.983,26.027,95.735,999.550,0.960,0.043,7.191,9.151,9.447,9.447
2018-06-01 01:18:00,7.032,7.050,7.220,47.592,45.617,26.020,95.645,999.499,0.992,0.038,7.220,9.091,9.417,9.417
2018-06-01 01:19:00,7.355,7.209,7.402,43.824,43.594,26.026,95.567,999.464,1.029,0.038,7.247,9.036,9.391,9.391
2018-06-01 01:20:00,6.751,6.704,7.052,46.463,39.739,26.026,95.595,999.555,0.956,0.036,7.150,8.971,9.358,9.358
2018-06-01 01:21:00,7.369,7.287,7.238,44.996,41.522,26.023,95.470,999.518,1.044,0.029,7.118,8.915,9.334,9.334
2018-06-01 01:22:00,6.749,6.950,6.847,45.730,40.675,25.985,95.487,999.552,0.966,0.033,7.072,8.850,9.303,9.303
2018-06-01 01:23:00,6.958,6.775,6.873,48.276,44.520,25.985,95.500,999.548,0.999,0.033,7.056,8.787,9.275,9.275
2018-06-01 01:24:00,6.663,6.811,6.771,41.461,41.766,26.006,95.667,999.543,0.963,0.036,6.999,8.720,9.244,9.244
2018-06-01 01:25:00,6.608,6.726,6.673,44.735,40.700,26.028,95.530,999.569,0.961,0.037,6.930,8.655,9.214,9.214
2018-06-01 01:26:00,6.900,7.170,7.088,44.736,43.964,25.973,95.185,999.543,1.008,0.037,6.920,8.595,9.187,9.187
2018-06-01 01:27:00,6.476,6.476,6.835,42.902,42.955,25.940,95.213,999.494,0.947,0.041,6.886,8.525,9.156,9.156
2018-06-01 01:28:00,6.859,6.680,6.575,43.001,39.770,25.937,95.288,999.485,1.013,0.041,6.869,8.464,9.131,9.131
2018-06-01 01:29:00,6.413,6.184,6.284,45.741,39.184,25.963,95.375,999.567,0.954,0.038,6.775,8.402,9.100,9.100
2018-06-01 01:30:00,6.621,6.617,6.998,43.944,39.068,25.984,95.245,999.533,0.998,0.039,6.762,8.346,9.073,9.073
2018-06-01 01:31:00,6.553,6.487,6.546,48.596,38.207,25.984,95.162,999.536,0.989,0.026,6.680,8.279,9.046,9.046
2018-06-01 01:32:00,6.176,6.166,6.096,48.149,40.988,25.997,95.313,999.573,0.946,0.034,6.623,8.204,9.015,9.015
2018-06-01 01:33:00,6.555,6.603,6.810,44.680,38.441,26.028,95.123,999.538,1.003,0.030,6.582,8.135,8.989,8.989
2018-06-01 01:34:00,6.424,6.144,6.364,42.603,39.215,25.990,94.963,999.566,0.994,0.031,6.558,8.070,8.962,8.962
2018-06-01 01:35:00,6.443,6.422,6.375,41.523,40.979,25.982,95.010,999.497,0.999,0.031,6.542,8.016,8.935,8.935
2018-06-01 01:36:00,6.798,6.568,6.442,45.461,43.293,25.953,94.700,999.585,1.055,0.029,6.532,7.959,8.913,8.913
2018-06-01 01:37:00,6.265,6.419,6.424,45.383,41.735,25.942,94.580,999.548,0.974,0.031,6.511,7.886,8.886,8.886
2018-06-01 01:38:00,6.565,6.429,6.320,47.072,43.749,25.938,94.495,999.533,1.022,0.026,6.481,7.820,8.863,8.863
2018-06-01 01:39:00,6.509,6.498,6.358,48.662,48.033,25.939,94.350,999.563,1.013,0.026,6.491,7.759,8.839,8.839
2018-06-01 01:40:00,6.619,6.696,6.418,47.789,46.018,25.918,94.080,999.530,1.033,0.026,6.491,7.698,8.817,8.817
2018-06-01 01:41:00,6.722,6.638,7.054,47.959,44.625,25.888,93.967,999.500,1.048,0.028,6.508,7.648,8.797,8.797
2018-06-01 01:42:00,6.845,6.847,6.788,47.138,43.369,25.885,93.850,999.500,1.060,0.026,6.575,7.593,8.778,8.778
2018-06-01 01:43:00,6.256,6.358,6.215,49.253,48.258,25.888,93.767,999.497,0.964,0.030,6.545,7.528,8.754,8.754
2018-06-01 01:44:00,6.419,6.694,6.509,47.730,48.109,25.960,93.890,999.533,1.000,0.030,6.544,7.470,8.731,8.731
2018-06-01 01:45:00,6.015,6.166,6.313,47.347,48.862,25.985,93.680,999.552,0.931,0.039,6.501,7.393,8.706,8.706
2018-06-01 01:46:00,5.728,6.078,6.219,46.601,46.256,25.980,93.630,999.604,0.897,0.050,6.394,7.313,8.678,8.678
2018-06-01 01:47:00,5.459,5.653,5.950,44.916,47.785,25.981,93.578,999.532,0.868,0.068,6.314,7.252,8.648,8.648
2018-06-01 01:48:00,5.620,5.783,5.688,43.651,47.816,26.000,93.638,999.565,0.908,0.075,6.219,7.204,8.620,8.620
2018-06-01 01:49:00,5.901,5.900,5.687,40.008,44.134,26.064,93.843,999.574,0.968,0.075,6.159,7.142,8.596,8.596
2018-06-01 01:50:00,6.236,5.841,5.765,37.674,36.719,26.073,93.567,999.460,1.032,0.071,6.120,7.098,8.574,8.574
2018-06-01 01:51:00,6.436,6.205,6.216,38.526,35.474,26.069,93.498,999.414,1.064,0.066,6.092,7.046,8.555,8.555
2018-06-01 01:52:00,6.549,6.162,6.162,39.629,36.413,26.075,93.487,999.381,1.095,0.059,6.062,6.991,8.538,8.538
2018-06-01 01:53:00,6.536,6.326,6.274,36.335,37.357,26.057,93.047,999.365,1.087,0.063,6.090,6.938,8.520,8.520
2018-06-01 01:54:00,6.618,6.506,6.539,39.195,35.081,26.018,92.733,999.349,1.094,0.066,6.110,6.892,8.503,8.503
2018-06-01 01:55:00,6.439,6.242,6.327,36.349,37.050,25.985,92.450,999.339,1.060,0.067,6.152,6.844,8.486,8.486
2018-06-01 01:56:00,6.098,5.936,5.920,35.856,38.217,26.034,92.808,999.341,1.000,0.063,6.189,6.801,8.465,8.465
2018-06-01 01:57:00,5.607,5.548,5.633,38.490,40.583,26.106,92.800,999.351,0.921,0.058,6.204,6.756,8.441,8.441
2018-06-01 01:58:00,6.007,6.020,6.331,35.947,36.135,26.160,92.880,999.375,0.982,0.051,6.243,6.721,8.421,8.421
2018-06-01 01:59:00,6.337,6.170,6.077,37.405,34.402,26.141,92.513,999.351,1.024,0.047,6.286,6.693,8.403,8.403
2018-06-01 02:00:00,5.930,5.858,5.781,35.240,34.941,26.125,92.590,999.342,0.959,0.050,6.256,6.677,8.383,8.383
2018-06-01 02:01:00,5.772,5.697,5.413,40.042,39.972,26.159,92.730,999.371,0.941,0.055,6.189,6.643,8.361,8.361
2018-06-01 02:02:00,6.240,6.037,6.089,37.343,39.617,26.165,92.730,999.359,1.027,0.051,6.158,6.632,8.344,8.344
2018-06-01 02:03:00,6.228,6.062,5.996,36.151,34.552,26.162,92.585,999.335,1.026,0.048,6.128,6.613,8.327,8.327
2018-06-01 02:04:00,6.266,6.054,5.955,35.790,34.439,26.183,92.695,999.344,1.037,0.041,6.092,6.598,8.311,8.311
2018-06-01 02:05:00,6.389,6.115,5.737,39.637,34.989,26.206,92.513,999.371,1.060,0.040,6.087,6.577,8.295,8.295
2018-06-01 02:06:00,6.510,6.179,6.168,35.879,39.398,26.206,92.718,999.320,1.078,0.045,6.129,6.564,8.281,8.281
2018-06-01 02:07:00,6.536,6.399,6.290,33.445,30.907,26.240,92.898,999.340,1.071,0.038,6.222,6.555,8.268,8.268
2018-06-01 02:08:00,6.139,6.021,6.114,36.340,35.015,26.257,92.752,999.362,0.996,0.037,6.235,6.544,8.251,8.251
2018-06-01 02:09:00,6.125,5.689,5.747,33.879,36.953,26.258,92.780,999.355,0.998,0.037,6.214,6.528,8.235,8.235
2018-06-01 02:10:00,5.805,5.781,5.624,30.660,33.827,26.292,93.272,999.416,0.949,0.040,6.201,6.496,8.216,8.216
2018-06-01 02:11:00,6.088,5.915,5.592,30.400,25.705,26.396,93.415,999.396,0.990,0.033,6.233,6.470,8.200,8.200
2018-06-01 02:12:00,5.718,5.763,5.998,31.853,25.174,26.348,93.583,999.500,0.938,0.041,6.181,6.445,8.181,8.181
2018-06-01 02:13:00,6.099,5.873,5.812,31.988,28.880,26.387,93.830,999.531,1.005,0.042,6.168,6.428,8.166,8.166
2018-06-01 02:14:00,6.451,6.315,6.139,30.339,28.390,26.389,93.985,999.468,1.060,0.044,6.186,6.415,8.153,8.153
2018-06-01 02:15:00,6.392,6.345,6.114,30.102,26.592,26.350,93.717,999.403,1.046,0.044,6.187,6.400,8.140,8.140
2018-06-01 02:16:00,6.481,6.147,6.300,29.931,21.871,26.300,93.848,999.353,1.063,0.043,6.184,6.391,8.128,8.128
2018-06-01 02:17:00,6.300,6.260,6.263,32.853,25.051,26.302,93.953,999.354,1.035,0.040,6.160,6.383,8.115,8.115
2018-06-01 02:18:00,6.082,6.018,6.165,31.814,25.559,26.302,94.110,999.398,1.002,0.040,6.154,6.367,8.100,8.100
2018-06-01 02:19:00,6.094,6.030,6.106,25.983,28.982,26.259,94.183,999.341,1.006,0.040,6.151,6.346,8.086,8.086
2018-06-01 02:20:00,6.318,6.225,6.368,30.226,22.194,26.291,94.602,999.385,1.037,0.035,6.202,6.339,8.073,8.073
2018-06-01 02:21:00,6.561,6.304,6.352,29.071,22.423,26.272,94.372,999.461,1.068,0.038,6.250,6.325,8.063,8.063
2018-06-01 02:22:00,6.555,6.358,6.427,29.654,25.397,26.254,94.607,999.455,1.056,0.028,6.333,6.322,8.052,8.052
2018-06-01 02:23:00,6.313,6.311,6.353,29.924,26.189,26.258,94.683,999.295,1.011,0.025,6.355,6.311,8.040,8.040
2018-06-01 02:24:00,6.317,6.340,6.163,28.133,23.152,26.227,94.625,999.248,1.009,0.025,6.341,6.305,8.028,8.028
2018-06-01 02:25:00,6.406,6.361,6.405,27.927,24.725,26.167,94.573,999.255,1.019,0.025,6.343,6.302,8.017,8.017
2018-06-01 02:26:00,6.466,6.309,6.074,32.329,29.953,26.163,94.618,999.253,1.029,0.025,6.341,6.295,8.007,8.007
2018-06-01 02:27:00,6.281,6.056,6.013,32.826,33.770,26.117,94.770,999.219,1.001,0.025,6.339,6.292,7.995,7.995
2018-06-01 02:28:00,6.311,6.135,6.471,33.597,32.966,26.181,95.120,999.283,1.009,0.021,6.362,6.282,7.984,7.984
2018-06-01 02:29:00,6.188,6.156,6.161,35.118,32.431,26.209,95.095,999.254,0.982,0.018,6.372,6.279,7.972,7.972
2018-06-01 02:30:00,6.377,6.321,6.281,35.767,30.935,26.204,94.983,999.266,1.012,0.018,6.378,6.275,7.961,7.961
2018-06-01 02:31:00,6.086,6.018,6.008,35.580,28.010,26.180,95.267,999.286,0.973,0.020,6.330,6.267,7.949,7.949
2018-06-01 02:32:00,6.140,6.028,6.085,34.805,32.331,26.207,95.305,999.240,0.984,0.018,6.288,6.266,7.937,7.937
2018-06-01 02:33:00,6.400,6.186,5.928,34.750,30.057,26.210,95.350,999.247,1.037,0.019,6.297,6.264,7.927,7.927
2018-06-01 02:34:00,5.810,5.924,6.170,37.061,30.732,26.232,95.565,999.424,0.942,0.030,6.246,6.253,7.913,7.913
2018-06-01 02:35:00,6.102,5.919,5.940,33.702,29.624,26.203,95.182,999.337,0.992,0.030,6.216,6.248,7.902,7.902
2018-06-01 02:36:00,5.988,6.197,6.149,34.806,28.704,26.120,95.230,999.357,0.978,0.028,6.168,6.234,7.890,7.890
2018-06-01 02:37:00,6.423,6.601,6.719,33.747,29.352,26.119,95.295,999.222,1.053,0.030,6.182,6.237,7.880,7.880
2018-06-01 02:38:00,6.358,6.470,6.596,38.630,34.020,26.116,95.323,999.230,1.037,0.031,6.187,6.233,7.871,7.871
2018-06-01 02:39:00,6.043,5.778,5.968,38.517,39.297,26.077,95.248,999.252,0.990,0.032,6.173,6.226,7.859,7.859
2018-06-01 02:40:00,6.555,6.121,6.447,40.568,38.516,26.071,95.410,999.208,1.074,0.036,6.190,6.225,7.851,7.851
2018-06-01 02:41:00,6.284,6.205,6.261,38.676,37.391,26.078,95.430,999.226,1.029,0.035,6.210,6.217,7.841,7.841
2018-06-01 02:42:00,6.049,6.074,6.144,41.501,35.140,26.153,95.790,999.218,0.988,0.036,6.201,6.204,7.830,7.830
2018-06-01 02:43:00,6.136,5.917,6.007,40.148,39.808,26.172,95.763,999.221,1.007,0.035,6.175,6.202,7.820,7.820
2018-06-01 02:44:00,6.524,6.655,6.969,39.819,31.518,26.199,95.727,999.159,1.065,0.032,6.246,6.204,7.812,7.812
2018-06-01 02:45:00,6.491,6.385,6.379,42.790,35.266,26.169,95.728,999.144,1.049,0.033,6.285,6.212,7.804,7.804
2018-06-01 02:46:00,6.649,6.637,6.634,40.670,34.841,26.171,95.862,999.112,1.073,0.032,6.351,6.227,7.797,7.797
2018-06-01 02:47:00,7.081,6.761,6.760,40.726,40.220,26.149,95.817,999.068,1.122,0.047,6.417,6.254,7.793,7.793
2018-06-01 02:48:00,6.335,6.151,6.090,36.625,34.033,26.122,95.907,999.191,1.010,0.047,6.415,6.266,7.785,7.785
2018-06-01 02:49:00,6.903,6.942,6.861,37.616,33.419,26.123,95.995,999.130,1.079,0.047,6.501,6.283,7.779,7.779
2018-06-01 02:50:00,7.067,6.852,6.624,36.372,31.098,26.119,95.935,999.037,1.095,0.053,6.552,6.297,7.775,7.775
2018-06-01 02:51:00,7.257,7.220,7.145,43.530,34.303,26.118,96.017,998.994,1.117,0.059,6.649,6.310,7.772,7.772
2018-06-01 02:52:00,6.654,6.521,6.476,36.204,36.867,26.087,96.020,999.016,1.012,0.051,6.710,6.312,7.766,7.766
2018-06-01 02:53:00,6.831,6.569,6.641,37.071,32.873,26.070,96.105,999.008,1.029,0.042,6.779,6.317,7.760,7.760
2018-06-01 02:54:00,6.649,6.442,5.941,34.641,32.424,26.072,96.163,999.018,0.994,0.040,6.792,6.317,7.754,7.754
2018-06-01 02:55:00,6.857,6.937,7.332,42.739,31.876,26.068,96.258,999.054,1.022,0.037,6.828,6.324,7.749,7.749
2018-06-01 02:56:00,6.955,6.830,6.770,38.927,37.663,26.106,96.163,998.925,1.031,0.036,6.859,6.339,7.744,7.744
2018-06-01 02:57:00,6.883,6.423,6.362,38.495,36.798,26.073,96.108,998.884,1.022,0.035,6.839,6.360,7.740,7.740
2018-06-01 02:58:00,6.869,6.754,6.816,40.625,38.764,26.069,96.192,998.860,1.014,0.025,6.893,6.374,7.735,7.735
2018-06-01 02:59:00,7.034,7.104,7.144,43.702,42.374,26.048,96.092,998.886,1.032,0.025,6.906,6.386,7.731,7.731
2018-06-01 03:00:00,7.383,7.281,7.163,41.752,38.507,25.989,95.895,998.875,1.077,0.032,6.937,6.410,7.729,7.729
2018-06-01 03:01:00,7.391,7.096,6.830,42.643,40.237,25.983,96.087,998.894,1.082,0.035,6.951,6.437,7.727,7.727
2018-06-01 03:02:00,7.099,6.864,6.878,41.135,39.328,25.983,96.025,998.865,1.032,0.032,6.995,6.451,7.724,7.724
2018-06-01 03:03:00,7.646,7.653,7.452,41.654,39.591,26.006,96.087,998.825,1.099,0.041,7.077,6.475,7.723,7.723
2018-06-01 03:04:00,7.317,7.202,7.261,42.426,40.246,26.007,95.868,998.812,1.039,0.036,7.144,6.493,7.721,7.721
2018-06-01 03:05:00,7.120,7.052,6.934,41.060,41.401,25.995,96.032,998.882,1.011,0.034,7.170,6.505,7.718,7.718
2018-06-01 03:06:00,7.572,7.474,7.398,43.655,40.396,26.026,96.007,998.836,1.062,0.036,7.231,6.522,7.717,7.717
2018-06-01 03:07:00,7.618,7.484,7.534,43.067,39.648,26.000,95.773,998.809,1.057,0.035,7.305,6.541,7.716,7.716
2018-06-01 03:08:00,7.834,7.559,7.428,41.214,39.648,25.986,95.848,998.817,1.075,0.034,7.401,6.569,7.717,7.717
2018-06-01 03:09:00,7.631,7.556,7.611,44.787,41.018,25.982,95.925,998.825,1.039,0.031,7.461,6.594,7.717,7.717
2018-06-01 03:10:00,7.749,7.747,7.802,45.074,42.795,26.000,95.925,998.830,1.048,0.032,7.498,6.626,7.717,7.717
2018-06-01 03:11:00,7.296,7.107,7.250,41.251,37.670,26.027,95.887,998.791,0.987,0.033,7.488,6.646,7.715,7.715
2018-06-01 03:12:00,7.245,6.987,7.098,42.040,38.926,26.032,95.952,998.823,0.985,0.030,7.503,6.672,7.712,7.712
2018-06-01 03:13:00,7.387,7.245,7.257,46.459,42.313,26.105,96.132,998.862,1.001,0.030,7.477,6.693,7.710,7.710
2018-06-01 03:14:00,7.290,7.279,7.447,49.074,43.587,26.096,95.843,998.816,0.993,0.030,7.474,6.707,7.708,7.708
2018-06-01 03:15:00,7.209,7.074,6.902,50.052,47.309,26.071,96.035,998.888,0.982,0.029,7.483,6.721,7.706,7.706
2018-06-01 03:16:00,7.914,7.855,7.622,45.427,46.129,26.066,95.818,998.813,1.069,0.033,7.517,6.745,7.707,7.707
2018-06-01 03:17:00,7.492,7.210,7.270,48.977,44.568,26.026,95.770,998.843,1.011,0.033,7.505,6.765,7.706,7.706
2018-06-01 03:18:00,7.682,7.867,7.761,42.068,44.562,26.057,96.072,998.818,1.046,0.031,7.489,6.791,7.706,7.706
2018-06-01 03:19:00,7.988,7.784,7.936,38.749,35.564,26.117,96.163,998.722,1.075,0.036,7.525,6.823,7.707,7.707
