TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-09-01 00:37:00,8.562,8.307,7.624,46.541,46.837,28.149,77.490,994.021,1.065,0.066,8.190,7.692,7.692,7.692
2022-09-01 00:38:00,9.059,8.418,7.867,43.734,43.804,28.138,77.577,994.146,1.115,0.072,8.300,7.727,7.727,7.727
2022-09-01 00:39:00,8.392,8.051,8.012,45.728,44.272,28.137,77.454,994.090,1.029,0.072,8.315,7.744,7.744,7.744
2022-09-01 00:40:00,8.121,7.826,7.588,42.404,45.074,28.146,77.779,993.976,0.987,0.064,8.377,7.753,7.753,7.753
2022-09-01 00:41:00,8.938,8.670,7.907,45.162,43.272,28.130,77.466,993.884,1.077,0.045,8.551,7.781,7.781,7.781
2022-09-01 00:42:00,8.017,7.683,7.089,42.405,46.088,28.144,77.437,994.040,0.952,0.048,8.535,7.787,7.787,7.787
2022-09-01 00:43:00,8.029,7.757,7.135,41.840,42.797,28.137,77.430,994.010,0.955,0.051,8.504,7.792,7.792,7.792
2022-09-01 00:44:00,8.302,7.890,7.198,40.995,45.409,28.156,77.414,993.982,0.998,0.049,8.521,7.803,7.803,7.803
2022-09-01 00:45:00,8.136,7.817,7.345,41.576,45.601,28.157,77.721,993.909,0.968,0.051,8.483,7.811,7.811,7.811
2022-09-01 00:46:00,8.041,7.809,7.005,44.278,45.635,28.180,77.463,993.898,0.971,0.043,8.360,7.815,7.815,7.815
2022-09-01 00:47:00,8.522,7.737,7.111,43.805,48.031,28.183,77.812,993.826,1.040,0.043,8.356,7.830,7.830,7.830
2022-09-01 00:48:00,8.746,8.341,8.050,42.023,47.636,28.193,77.785,993.842,1.071,0.037,8.324,7.849,7.849,7.849
2022-09-01 00:49:00,8.845,8.252,8.104,41.897,46.142,28.187,77.631,993.830,1.080,0.041,8.370,7.869,7.869,7.869
2022-09-01 00:50:00,9.053,8.648,8.136,43.079,44.277,28.151,77.323,993.805,1.093,0.046,8.463,7.892,7.892,7.892
2022-09-01 00:51:00,9.275,8.658,8.590,43.229,46.817,28.138,77.307,993.802,1.109,0.052,8.497,7.919,7.919,7.919
2022-09-01 00:52:00,9.802,8.944,8.455,44.002,45.066,28.151,77.172,993.761,1.164,0.064,8.675,7.954,7.954,7.954
2022-09-01 00:53:00,8.883,8.661,8.627,44.284,47.293,28.140,77.071,993.936,1.035,0.059,8.760,7.971,7.971,7.971
2022-09-01 00:54:00,8.524,8.329,8.206,39.581,45.252,28.166,77.419,993.900,0.991,0.057,8.783,7.981,7.981,7.981
2022-09-01 00:55:00,9.426,8.801,8.327,42.477,40.248,28.168,77.130,993.809,1.082,0.054,8.912,8.007,8.007,8.007
2022-09-01 00:56:00,10.086,9.364,8.579,40.135,40.467,28.153,77.037,993.701,1.136,0.055,9.116,8.044,8.044,8.044
2022-09-01 00:57:00,9.484,8.214,7.386,42.581,41.964,28.131,76.941,993.945,1.053,0.051,9.212,8.069,8.069,8.069
2022-09-01 00:58:00,10.018,9.158,8.622,43.121,43.376,28.139,76.766,993.803,1.090,0.053,9.339,8.102,8.102,8.102
2022-09-01 00:59:00,10.202,9.892,8.908,43.163,40.509,28.144,76.533,993.988,1.096,0.056,9.475,8.137,8.137,8.137
2022-09-01 01:00:00,9.043,8.762,8.617,42.287,45.410,28.154,76.433,993.892,0.971,0.056,9.474,8.144,8.151,8.151
2022-09-01 01:01:00,9.263,8.777,8.313,43.099,43.039,28.187,76.589,993.907,0.987,0.056,9.473,8.162,8.169,8.169
2022-09-01 01:02:00,8.070,7.951,7.732,43.822,42.305,28.189,76.516,993.958,0.877,0.071,9.300,8.163,8.168,8.168
2022-09-01 01:03:00,8.197,7.740,7.482,44.493,45.737,28.188,76.731,994.100,0.896,0.079,9.231,8.164,8.168,8.168
2022-09-01 01:04:00,8.056,7.827,7.752,43.645,41.564,28.216,77.145,994.047,0.886,0.086,9.185,8.176,8.167,8.167
2022-09-01 01:05:00,7.985,7.407,7.316,44.209,40.806,28.191,76.858,994.085,0.887,0.095,9.040,8.192,8.164,8.164
2022-09-01 01:06:00,7.749,7.340,7.147,44.475,40.578,28.204,77.089,994.036,0.884,0.098,8.807,8.197,8.158,8.158
2022-09-01 01:07:00,8.145,7.718,7.326,44.422,46.393,28.177,77.264,993.849,0.947,0.098,8.673,8.200,8.157,8.157
2022-09-01 01:08:00,8.069,7.533,7.128,45.104,43.388,28.138,77.162,994.008,0.952,0.087,8.478,8.202,8.156,8.156
2022-09-01 01:09:00,7.802,7.386,6.746,43.376,45.935,28.146,77.280,994.009,0.947,0.058,8.238,8.207,8.151,8.151
2022-09-01 01:10:00,7.268,6.639,6.683,44.974,48.972,28.143,77.407,993.859,0.907,0.059,8.060,8.207,8.139,8.139
2022-09-01 01:11:00,7.584,7.135,6.992,41.083,48.783,28.104,77.549,993.971,0.967,0.035,7.892,8.222,8.131,8.131
2022-09-01 01:12:00,7.285,7.052,6.575,39.728,43.932,28.106,77.821,993.911,0.944,0.041,7.814,8.209,8.119,8.119
2022-09-01 01:13:00,7.665,6.847,6.519,40.383,44.254,28.099,78.012,993.904,1.001,0.038,7.761,8.213,8.113,8.113
2022-09-01 01:14:00,7.169,6.482,6.018,47.549,46.237,28.087,77.835,993.857,0.945,0.043,7.672,8.207,8.101,8.101
2022-09-01 01:15:00,6.507,5.661,5.428,48.546,48.189,28.046,77.942,993.874,0.875,0.061,7.524,8.195,8.080,8.080
2022-09-01 01:16:00,7.056,6.645,5.874,40.565,43.473,28.095,78.366,993.786,0.955,0.063,7.455,8.184,8.066,8.066
2022-09-01 01:17:00,7.962,7.094,6.502,45.057,41.575,28.051,77.869,993.778,1.086,0.060,7.437,8.175,8.065,8.065
2022-09-01 01:18:00,7.656,7.191,6.697,42.888,46.286,28.046,77.799,993.848,1.050,0.055,7.395,8.177,8.060,8.060
2022-09-01 01:19:00,8.325,8.003,7.160,43.207,44.735,28.047,77.819,993.802,1.143,0.065,7.448,8.206,8.063,8.063
2022-09-01 01:20:00,7.157,7.079,6.970,44.093,49.115,28.037,77.993,993.846,0.982,0.065,7.437,8.211,8.052,8.052
2022-09-01 01:21:00,8.194,7.123,6.492,39.303,43.077,28.053,77.969,993.795,1.118,0.072,7.498,8.236,8.054,8.054
2022-09-01 01:22:00,7.503,7.170,7.046,40.919,40.049,28.036,78.014,993.892,1.021,0.071,7.519,8.245,8.047,8.047
2022-09-01 01:23:00,7.567,7.025,6.322,40.733,45.309,28.058,78.008,993.822,1.030,0.071,7.509,8.264,8.041,8.041
2022-09-01 01:24:00,8.313,8.194,7.730,41.171,42.527,28.057,77.937,993.711,1.116,0.074,7.624,8.274,8.044,8.044
2022-09-01 01:25:00,8.097,7.447,7.363,39.068,44.727,28.041,77.815,993.630,1.071,0.057,7.783,8.285,8.045,8.045
2022-09-01 01:26:00,7.431,7.315,7.348,37.645,44.577,28.075,77.966,993.777,0.976,0.050,7.820,8.278,8.038,8.038
2022-09-01 01:27:00,8.235,7.535,7.200,42.477,44.150,28.146,77.911,993.716,1.066,0.052,7.848,8.286,8.040,8.040
2022-09-01 01:28:00,7.792,7.517,7.637,43.155,42.651,28.120,77.437,993.653,1.007,0.051,7.861,8.283,8.037,8.037
2022-09-01 01:29:00,7.374,7.304,7.374,44.635,42.342,28.099,77.600,993.763,0.960,0.051,7.766,8.269,8.030,8.030
2022-09-01 01:30:00,7.639,7.280,6.960,42.464,44.016,28.149,77.793,993.778,0.991,0.044,7.815,8.271,8.026,8.026
2022-09-01 01:31:00,7.820,7.763,7.257,42.473,44.598,28.111,77.269,993.797,1.017,0.041,7.777,8.281,8.024,8.024
2022-09-01 01:32:00,7.308,6.813,6.586,43.991,41.356,28.091,77.330,993.806,0.955,0.044,7.758,8.267,8.016,8.016
2022-09-01 01:33:00,8.307,7.906,7.262,43.352,46.686,28.089,77.402,993.718,1.077,0.047,7.832,8.266,8.019,8.019
2022-09-01 01:34:00,7.575,7.638,7.268,41.669,45.706,28.086,77.204,993.597,0.985,0.044,7.758,8.257,8.014,8.014
2022-09-01 01:35:00,6.906,6.809,6.602,42.582,44.622,28.096,77.477,993.784,0.915,0.053,7.639,8.230,8.003,8.003
2022-09-01 01:36:00,7.579,7.367,7.040,42.380,44.282,28.104,77.406,993.803,1.006,0.052,7.654,8.202,7.998,7.998
2022-09-01 01:37:00,7.606,7.052,6.722,38.656,41.382,28.056,77.126,993.713,1.010,0.046,7.591,8.186,7.994,7.994
2022-09-01 01:38:00,7.053,6.781,6.775,40.550,38.720,28.064,77.752,993.772,0.944,0.050,7.517,8.153,7.985,7.985
2022-09-01 01:39:00,7.421,7.037,7.095,40.849,43.197,28.095,77.762,993.760,0.997,0.050,7.521,8.136,7.979,7.979
2022-09-01 01:40:00,6.829,6.465,6.234,40.328,44.687,28.099,77.822,993.862,0.925,0.057,7.440,8.115,7.968,7.968
2022-09-01 01:41:00,7.425,7.082,6.784,41.232,43.544,28.087,77.635,993.834,1.017,0.055,7.401,8.090,7.963,7.963
2022-09-01 01:42:00,7.582,7.409,6.904,40.073,40.749,28.053,77.510,993.789,1.034,0.055,7.428,8.082,7.959,7.959
2022-09-01 01:43:00,7.037,6.625,6.228,41.551,40.827,28.054,77.342,993.772,0.967,0.040,7.301,8.066,7.950,7.950
2022-09-01 01:44:00,7.342,6.606,6.331,42.456,43.951,28.042,77.642,993.752,1.026,0.038,7.278,8.050,7.944,7.944
2022-09-01 01:45:00,5.628,5.614,5.881,47.008,47.994,28.047,77.691,993.878,0.793,0.079,7.150,8.008,7.922,7.922
2022-09-01 01:46:00,6.470,6.176,5.768,39.723,42.665,28.091,78.254,993.758,0.925,0.082,7.039,7.982,7.909,7.909
2022-09-01 01:47:00,6.921,6.675,6.310,42.927,46.284,28.098,77.973,993.778,1.000,0.079,6.971,7.955,7.900,7.900
2022-09-01 01:48:00,7.688,7.059,6.377,39.270,44.214,28.063,77.570,993.493,1.114,0.084,7.034,7.937,7.898,7.898
2022-09-01 01:49:00,7.059,6.371,6.195,39.928,43.710,28.055,77.527,993.637,1.024,0.082,6.998,7.908,7.890,7.890
2022-09-01 01:50:00,6.169,5.949,5.448,40.162,42.553,28.048,77.567,993.604,0.901,0.090,6.932,7.860,7.875,7.875
2022-09-01 01:51:00,7.149,6.403,5.823,37.271,42.148,28.050,77.980,993.521,1.050,0.088,6.905,7.824,7.868,7.868
2022-09-01 01:52:00,8.055,7.694,7.125,37.660,41.110,28.033,77.634,993.517,1.184,0.097,6.952,7.795,7.870,7.870
2022-09-01 01:53:00,8.025,7.576,7.143,34.837,41.337,28.007,77.702,993.526,1.169,0.106,7.051,7.781,7.871,7.871
2022-09-01 01:54:00,8.456,7.952,7.687,37.390,36.229,28.007,77.569,993.418,1.203,0.120,7.162,7.780,7.876,7.876
2022-09-01 01:55:00,8.226,7.928,7.364,40.388,38.488,28.002,77.367,993.426,1.146,0.100,7.422,7.760,7.879,7.879
2022-09-01 01:56:00,7.774,7.050,7.040,39.466,37.501,28.017,77.639,993.388,1.053,0.089,7.552,7.721,7.878,7.878
2022-09-01 01:57:00,8.594,8.270,7.863,35.062,36.957,28.038,77.318,993.375,1.135,0.091,7.720,7.706,7.884,7.884
2022-09-01 01:58:00,7.729,7.456,7.463,36.182,35.547,28.008,77.302,993.409,1.017,0.091,7.724,7.668,7.883,7.883
2022-09-01 01:59:00,7.864,7.372,7.257,36.048,35.462,28.047,77.648,993.415,1.027,0.086,7.804,7.629,7.883,7.883
2022-09-01 02:00:00,7.991,7.431,7.265,34.305,34.449,28.052,77.285,993.282,1.028,0.048,7.986,7.612,7.884,7.884
2022-09-01 02:01:00,7.258,6.889,6.357,36.576,37.229,28.051,77.421,993.357,0.920,0.045,7.997,7.578,7.879,7.879
2022-09-01 02:02:00,7.663,7.416,7.110,35.684,36.842,28.047,77.719,993.311,0.974,0.047,7.958,7.571,7.877,7.877
2022-09-01 02:03:00,7.851,7.640,7.341,35.870,37.446,28.044,77.530,993.265,1.002,0.047,7.941,7.566,7.877,7.877
2022-09-01 02:04:00,7.420,6.904,6.610,34.453,36.124,28.002,77.530,993.295,0.957,0.046,7.837,7.555,7.873,7.873
2022-09-01 02:05:00,7.617,7.075,7.018,34.988,35.224,27.998,77.622,993.284,0.990,0.044,7.776,7.549,7.871,7.871
2022-09-01 02:06:00,7.709,7.785,7.466,36.085,35.036,28.010,77.583,993.285,1.004,0.044,7.770,7.548,7.870,7.870
2022-09-01 02:07:00,8.208,7.715,7.378,34.373,35.678,28.014,77.641,993.277,1.079,0.033,7.731,7.549,7.872,7.872
2022-09-01 02:08:00,8.136,7.948,7.904,33.670,31.115,27.996,77.619,993.358,1.067,0.037,7.772,7.550,7.874,7.874
2022-09-01 02:09:00,8.615,8.195,8.062,34.890,33.323,28.006,77.575,993.264,1.116,0.049,7.847,7.564,7.880,7.880
2022-09-01 02:10:00,9.298,8.811,8.236,32.191,33.203,27.964,77.173,993.182,1.186,0.073,7.978,7.598,7.891,7.891
2022-09-01 02:11:00,9.701,9.354,8.737,31.892,33.481,27.959,76.916,993.268,1.210,0.088,8.222,7.633,7.905,7.905
2022-09-01 02:12:00,9.613,8.704,8.530,31.226,29.636,27.972,76.796,993.132,1.167,0.096,8.417,7.672,7.917,7.917
2022-09-01 02:13:00,9.617,9.147,8.488,35.251,31.168,28.014,76.702,993.148,1.144,0.099,8.593,7.704,7.930,7.930
2022-09-01 02:14:00,9.901,8.947,8.488,35.029,31.898,28.000,76.716,993.097,1.158,0.095,8.842,7.750,7.945,7.945
2022-09-01 02:15:00,10.134,9.186,9.159,40.021,34.522,28.023,76.600,993.137,1.154,0.089,9.093,7.810,7.961,7.961
2022-09-01 02:16:00,10.404,9.246,8.660,34.308,34.251,28.055,76.416,993.093,1.145,0.080,9.363,7.866,7.979,7.979
2022-09-01 02:17:00,10.257,9.590,8.990,35.082,31.689,28.047,76.107,993.104,1.099,0.071,9.568,7.905,7.995,7.995
2022-09-01 02:18:00,11.045,10.306,9.430,36.462,37.368,28.095,76.189,992.989,1.153,0.064,9.858,7.961,8.017,8.017
2022-09-01 02:19:00,10.804,10.356,9.609,37.554,33.807,28.105,75.765,993.040,1.099,0.053,10.077,8.002,8.037,8.037
2022-09-01 02:20:00,10.454,9.601,8.960,40.063,37.524,28.088,75.739,993.062,1.042,0.046,10.193,8.057,8.054,8.054
2022-09-01 02:21:00,9.572,9.164,8.840,40.669,40.300,28.140,76.136,993.176,0.957,0.048,10.180,8.080,8.065,8.065
2022-09-01 02:22:00,10.137,9.506,9.212,39.704,38.527,28.143,76.112,993.168,1.004,0.044,10.232,8.124,8.079,8.079
2022-09-01 02:23:00,10.097,9.593,9.275,40.503,40.110,28.140,76.136,993.188,0.997,0.039,10.280,8.166,8.093,8.093
2022-09-01 02:24:00,10.260,9.426,8.545,39.070,37.587,28.094,76.101,993.113,1.007,0.037,10.316,8.199,8.108,8.108
2022-09-01 02:25:00,10.005,9.122,8.786,43.145,38.689,28.093,76.220,993.231,0.985,0.038,10.303,8.231,8.121,8.121
2022-09-01 02:26:00,8.889,8.838,8.223,41.148,40.468,28.097,76.407,993.311,0.884,0.057,10.152,8.255,8.127,8.127
2022-09-01 02:27:00,9.482,8.747,7.916,42.782,42.142,28.127,76.773,993.312,0.951,0.060,10.074,8.276,8.136,8.136
2022-09-01 02:28:00,9.452,8.343,8.085,39.706,40.257,28.101,76.789,993.450,0.962,0.054,9.915,8.303,8.145,8.145
2022-09-01 02:29:00,9.421,8.606,8.215,39.676,40.013,28.037,76.961,993.434,0.974,0.047,9.777,8.337,8.153,8.153
2022-09-01 02:30:00,8.646,8.240,8.082,35.838,40.002,28.051,77.257,993.291,0.907,0.053,9.596,8.354,8.156,8.156
2022-09-01 02:31:00,8.625,8.430,8.123,39.008,36.997,28.037,77.497,993.258,0.919,0.062,9.501,8.368,8.159,8.159
2022-09-01 02:32:00,8.744,8.560,7.878,36.867,40.213,28.007,77.499,993.385,0.942,0.063,9.362,8.392,8.163,8.163
2022-09-01 02:33:00,8.216,8.191,7.641,40.610,39.740,28.007,77.774,993.438,0.899,0.068,9.174,8.390,8.164,8.164
2022-09-01 02:34:00,9.794,9.144,8.236,35.861,37.142,28.002,77.828,993.233,1.089,0.061,9.127,8.427,8.174,8.174
2022-09-01 02:35:00,10.196,9.707,8.757,35.102,35.896,27.918,77.283,993.266,1.129,0.064,9.147,8.482,8.187,8.187
2022-09-01 02:36:00,9.640,9.438,8.911,34.776,34.412,27.927,76.994,993.292,1.065,0.065,9.222,8.516,8.196,8.196
2022-09-01 02:37:00,9.432,9.242,8.608,38.617,35.160,28.008,77.129,993.295,1.037,0.064,9.217,8.547,8.204,8.204
2022-09-01 02:38:00,9.950,8.886,8.560,34.577,34.314,28.014,77.279,993.210,1.096,0.068,9.266,8.595,8.215,8.215
2022-09-01 02:39:00,10.168,9.423,8.775,37.443,34.494,27.999,76.761,993.253,1.117,0.073,9.341,8.641,8.227,8.227
2022-09-01 02:40:00,9.456,9.497,9.457,36.097,33.556,28.013,77.013,993.254,1.026,0.069,9.422,8.684,8.235,8.235
2022-09-01 02:41:00,10.111,9.163,8.627,35.694,38.532,27.994,77.018,993.253,1.090,0.064,9.571,8.729,8.246,8.246
2022-09-01 02:42:00,9.133,8.773,8.186,34.615,33.389,28.042,77.436,993.375,0.972,0.060,9.609,8.755,8.252,8.252
2022-09-01 02:43:00,9.334,8.969,8.540,37.029,38.694,28.054,77.281,993.419,0.984,0.037,9.721,8.793,8.259,8.259
2022-09-01 02:44:00,8.733,8.494,8.416,38.702,35.639,28.043,77.422,993.475,0.920,0.048,9.615,8.817,8.261,8.261
2022-09-01 02:45:00,9.126,8.906,8.489,37.609,36.462,28.049,77.691,993.428,0.973,0.046,9.508,8.875,8.267,8.267
2022-09-01 02:46:00,9.088,8.912,8.939,37.912,37.351,28.043,77.833,993.434,0.972,0.048,9.453,8.919,8.272,8.272
2022-09-01 02:47:00,9.388,8.593,8.352,41.756,39.932,28.011,77.695,993.257,1.014,0.048,9.449,8.960,8.278,8.278
2022-09-01 02:48:00,9.382,9.058,8.301,39.193,37.699,27.993,77.239,993.239,1.013,0.045,9.392,8.988,8.285,8.285
2022-09-01 02:49:00,9.064,9.048,8.315,42.369,39.029,27.971,77.068,993.303,0.992,0.037,9.282,9.021,8.289,8.289
2022-09-01 02:50:00,7.999,7.917,7.661,41.661,37.940,28.017,77.468,993.333,0.881,0.056,9.136,9.052,8.288,8.288
2022-09-01 02:51:00,8.190,7.850,7.250,41.765,38.682,28.051,77.528,993.385,0.924,0.052,8.944,9.069,8.287,8.287
2022-09-01 02:52:00,7.941,7.502,7.272,40.552,37.458,28.051,77.525,993.382,0.907,0.062,8.825,9.067,8.285,8.285
2022-09-01 02:53:00,8.566,8.346,7.959,39.473,41.920,28.037,77.473,993.344,0.986,0.060,8.748,9.076,8.287,8.287
2022-09-01 02:54:00,8.175,8.032,7.735,39.291,42.403,28.000,77.270,993.424,0.951,0.063,8.692,9.072,8.286,8.286
2022-09-01 02:55:00,7.717,7.404,7.426,40.578,40.144,28.002,77.904,993.449,0.911,0.070,8.551,9.063,8.283,8.283
2022-09-01 02:56:00,7.675,7.729,7.633,37.569,37.393,28.044,78.430,993.492,0.915,0.074,8.410,9.061,8.279,8.279
2022-09-01 02:57:00,8.372,8.315,8.293,35.435,35.502,28.056,78.381,993.408,1.013,0.064,8.308,9.058,8.280,8.280
2022-09-01 02:58:00,8.300,8.142,7.867,33.214,35.970,27.994,78.288,993.359,1.015,0.048,8.200,9.067,8.280,8.280
2022-09-01 02:59:00,8.452,8.074,7.794,35.545,37.232,27.999,78.498,993.395,1.048,0.035,8.139,9.077,8.281,8.281
2022-09-01 03:00:00,8.389,8.339,8.347,35.997,40.006,27.954,78.753,993.374,1.042,0.036,8.178,9.084,8.282,8.282
2022-09-01 03:01:00,8.463,8.224,7.956,36.222,38.109,27.968,78.638,993.403,1.046,0.037,8.205,9.104,8.283,8.283
2022-09-01 03:02:00,8.246,8.069,8.133,36.715,38.633,27.959,78.826,993.443,1.016,0.035,8.236,9.113,8.282,8.282
2022-09-01 03:03:00,8.158,8.069,7.797,36.485,40.599,27.958,79.210,993.387,1.006,0.033,8.195,9.119,8.282,8.282
2022-09-01 03:04:00,9.180,8.920,8.560,35.257,38.015,28.004,78.954,993.408,1.131,0.048,8.295,9.148,8.287,8.287
2022-09-01 03:05:00,9.145,9.057,8.573,35.250,37.077,27.903,78.651,993.300,1.109,0.050,8.438,9.173,8.291,8.291
2022-09-01 03:06:00,10.092,9.811,9.346,36.617,37.088,27.898,78.455,993.239,1.195,0.067,8.680,9.213,8.301,8.301
2022-09-01 03:07:00,10.461,10.273,9.743,33.704,34.808,27.901,78.034,993.145,1.203,0.087,8.889,9.251,8.312,8.312
2022-09-01 03:08:00,10.458,10.340,9.798,36.283,35.144,27.873,77.790,993.193,1.179,0.096,9.105,9.289,8.324,8.324
2022-09-01 03:09:00,10.210,9.806,9.687,33.349,35.851,27.913,77.899,993.144,1.128,0.097,9.280,9.316,8.334,8.334
2022-09-01 03:10:00,10.848,10.457,10.210,36.223,33.632,27.955,77.899,993.042,1.179,0.101,9.526,9.342,8.347,8.347
2022-09-01 03:11:00,10.751,10.418,10.477,39.974,37.030,27.966,77.549,993.034,1.136,0.097,9.755,9.359,8.359,8.359
2022-09-01 03:12:00,11.030,10.665,10.229,35.111,35.208,27.953,77.242,992.997,1.134,0.087,10.033,9.383,8.373,8.373
2022-09-01 03:13:00,10.617,10.244,9.321,35.286,35.945,27.955,77.032,993.011,1.062,0.060,10.279,9.400,8.385,8.385
2022-09-01 03:14:00,10.464,10.489,10.388,33.983,33.755,27.969,77.227,993.044,1.030,0.048,10.408,9.409,8.395,8.395
2022-09-01 03:15:00,10.982,10.700,10.342,37.667,36.529,28.010,76.919,993.053,1.062,0.028,10.592,9.423,8.408,8.408
2022-09-01 03:16:00,10.545,9.904,9.404,36.531,34.352,28.007,76.873,993.217,1.007,0.023,10.637,9.425,8.419,8.419
2022-09-01 03:17:00,9.369,9.239,9.274,41.252,36.894,28.020,77.527,993.340,0.900,0.043,10.528,9.411,8.424,8.424
2022-09-01 03:18:00,10.689,10.056,9.641,40.219,39.166,28.030,77.499,993.286,1.029,0.043,10.551,9.405,8.436,8.436
2022-09-01 03:19:00,11.004,10.311,9.783,39.794,39.743,27.947,76.575,993.192,1.057,0.043,10.630,9.408,8.448,8.448
