TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-04-01 00:36:00,6.511,5.942,4.846,24.271,18.265,20.753,80.902,1003.249,0.996,0.012,6.568,6.528,6.528,6.528
2016-04-01 00:37:00,6.429,5.485,4.780,23.947,17.357,20.735,81.012,1003.239,0.985,0.014,6.552,6.525,6.525,6.525
2016-04-01 00:38:00,6.374,5.649,4.753,24.541,17.375,20.708,81.067,1003.283,0.978,0.016,6.543,6.521,6.521,6.521
2016-04-01 00:39:00,6.413,5.708,4.728,25.869,18.020,20.709,81.120,1003.249,0.987,0.016,6.520,6.519,6.519,6.519
2016-04-01 00:40:00,6.354,5.327,4.698,25.168,15.434,20.683,81.188,1003.255,0.984,0.017,6.493,6.515,6.515,6.515
2016-04-01 00:41:00,6.154,5.183,4.600,24.747,14.117,20.666,81.327,1003.403,0.958,0.023,6.453,6.506,6.506,6.506
2016-04-01 00:42:00,6.272,5.688,4.744,23.437,15.874,20.659,81.452,1003.515,0.984,0.020,6.409,6.501,6.501,6.501
2016-04-01 00:43:00,6.244,5.619,4.830,22.044,14.506,20.656,81.537,1003.469,0.984,0.019,6.375,6.495,6.495,6.495
2016-04-01 00:44:00,6.034,5.264,4.656,23.171,11.988,20.654,81.617,1003.283,0.957,0.022,6.321,6.484,6.484,6.484
2016-04-01 00:45:00,6.125,5.387,4.716,22.295,15.339,20.611,81.620,1003.403,0.977,0.023,6.291,6.477,6.477,6.477
2016-04-01 00:46:00,6.282,5.686,4.827,20.026,19.148,20.613,81.860,1003.377,1.005,0.020,6.268,6.472,6.472,6.472
2016-04-01 00:47:00,6.086,5.740,4.894,21.108,21.007,20.610,82.082,1003.336,0.980,0.020,6.234,6.464,6.464,6.464
2016-04-01 00:48:00,6.040,5.659,4.798,21.542,17.235,20.615,81.793,1003.401,0.977,0.020,6.200,6.456,6.456,6.456
2016-04-01 00:49:00,5.861,5.493,4.677,20.766,13.376,20.616,81.668,1003.397,0.954,0.023,6.145,6.444,6.444,6.444
2016-04-01 00:50:00,5.868,5.425,4.679,19.886,13.425,20.615,81.678,1003.269,0.965,0.024,6.096,6.433,6.433,6.433
2016-04-01 00:51:00,5.923,5.348,4.671,18.801,12.293,20.610,81.700,1003.370,0.978,0.025,6.073,6.423,6.423,6.423
2016-04-01 00:52:00,5.922,5.331,4.754,18.034,14.162,20.610,81.742,1003.240,0.983,0.023,6.038,6.413,6.413,6.413
2016-04-01 00:53:00,5.905,5.293,4.889,18.437,16.085,20.599,81.790,1003.293,0.986,0.021,6.005,6.404,6.404,6.404
2016-04-01 00:54:00,5.764,5.213,4.813,17.405,12.287,20.571,81.777,1003.195,0.967,0.024,5.978,6.392,6.392,6.392
2016-04-01 00:55:00,5.936,5.163,4.628,19.672,14.373,20.572,81.853,1003.093,1.000,0.023,5.959,6.384,6.384,6.384
2016-04-01 00:56:00,5.798,5.084,4.596,17.999,15.455,20.568,81.978,1003.028,0.982,0.016,5.910,6.374,6.374,6.374
2016-04-01 00:57:00,5.561,4.943,4.599,15.320,13.428,20.550,81.985,1003.127,0.951,0.021,5.858,6.360,6.360,6.360
2016-04-01 00:58:00,5.699,4.964,4.632,15.319,12.175,20.521,82.043,1003.262,0.981,0.020,5.824,6.349,6.349,6.349
2016-04-01 00:59:00,5.761,5.062,4.756,13.584,10.525,20.485,82.242,1003.345,0.995,0.020,5.814,6.339,6.339,6.339
2016-04-01 01:00:00,5.853,5.133,4.783,14.163,11.146,20.479,82.402,1003.362,1.012,0.020,5.812,6.332,6.331,6.331
2016-04-01 01:01:00,6.003,5.306,4.640,13.708,9.907,20.479,82.445,1003.367,1.036,0.021,5.820,6.329,6.326,6.326
2016-04-01 01:02:00,6.051,5.307,4.579,13.953,7.937,20.476,82.575,1003.348,1.045,0.024,5.833,6.325,6.321,6.321
2016-04-01 01:03:00,6.174,5.534,4.471,15.591,8.002,20.476,82.625,1003.348,1.062,0.030,5.860,6.322,6.319,6.319
2016-04-01 01:04:00,6.263,5.674,4.495,15.120,5.594,20.475,82.650,1003.353,1.069,0.035,5.910,6.323,6.318,6.318
2016-04-01 01:05:00,6.222,5.791,4.561,15.436,3.538,20.479,82.523,1003.274,1.055,0.038,5.938,6.318,6.317,6.317
2016-04-01 01:06:00,6.285,5.736,4.671,11.894,3.300,20.476,82.610,1003.323,1.059,0.041,5.987,6.312,6.316,6.316
2016-04-01 01:07:00,6.298,5.881,4.774,9.660,1.034,20.474,82.950,1003.308,1.051,0.035,6.061,6.307,6.316,6.316
2016-04-01 01:08:00,6.451,5.949,4.923,4.373,0.159,20.436,83.092,1003.253,1.063,0.033,6.136,6.307,6.318,6.318
2016-04-01 01:09:00,5.927,5.756,5.299,353.727,350.007,20.390,85.145,1003.098,0.981,0.029,6.153,6.295,6.312,6.312
2016-04-01 01:10:00,5.452,5.454,5.069,2.073,353.874,20.318,86.945,1003.207,0.899,0.043,6.112,6.278,6.300,6.300
2016-04-01 01:11:00,5.715,6.346,6.134,1.516,357.266,20.155,87.697,1003.216,0.946,0.048,6.084,6.264,6.292,6.292
2016-04-01 01:12:00,6.285,6.521,6.167,2.171,356.618,19.956,88.492,1003.039,1.043,0.048,6.107,6.260,6.292,6.292
2016-04-01 01:13:00,6.192,6.341,5.662,3.337,354.010,19.791,89.420,1003.028,1.027,0.049,6.109,6.253,6.291,6.291
2016-04-01 01:14:00,5.568,5.940,5.491,6.015,356.458,19.708,90.067,1003.041,0.930,0.055,6.039,6.237,6.281,6.281
2016-04-01 01:15:00,5.307,5.629,5.315,6.330,355.112,19.648,90.315,1003.050,0.894,0.066,5.948,6.217,6.268,6.268
2016-04-01 01:16:00,5.406,5.503,5.328,7.731,356.285,19.650,90.403,1003.068,0.922,0.069,5.860,6.197,6.257,6.257
2016-04-01 01:17:00,5.495,5.765,5.415,10.637,357.875,19.652,90.270,1003.055,0.953,0.067,5.780,6.178,6.247,6.247
2016-04-01 01:18:00,5.474,5.778,5.740,10.948,359.076,19.653,89.942,1003.051,0.962,0.057,5.682,6.158,6.237,6.237
2016-04-01 01:19:00,5.861,6.393,6.177,6.789,355.772,19.653,89.853,1003.043,1.041,0.056,5.676,6.147,6.233,6.233
2016-04-01 01:20:00,6.410,6.334,6.278,357.846,352.743,19.651,90.343,1003.064,1.129,0.065,5.772,6.146,6.235,6.235
2016-04-01 01:21:00,6.422,6.332,5.859,2.281,356.782,19.637,91.232,1003.040,1.113,0.072,5.842,6.143,6.237,6.237
2016-04-01 01:22:00,5.833,6.446,6.133,9.439,1.236,19.540,91.733,1003.010,1.010,0.068,5.797,6.130,6.232,6.232
2016-04-01 01:23:00,6.278,6.467,6.185,7.533,359.684,19.469,91.967,1003.007,1.092,0.070,5.806,6.124,6.233,6.233
2016-04-01 01:24:00,6.659,6.474,6.402,2.336,357.902,19.462,92.380,1003.040,1.148,0.079,5.915,6.125,6.238,6.238
2016-04-01 01:25:00,7.003,6.735,6.296,2.997,0.823,19.461,92.838,1003.012,1.180,0.086,6.084,6.132,6.247,6.247
2016-04-01 01:26:00,6.860,6.664,6.038,5.365,2.541,19.404,93.052,1003.024,1.124,0.083,6.230,6.137,6.254,6.254
2016-04-01 01:27:00,6.806,6.878,6.424,4.076,1.120,19.374,93.188,1003.032,1.091,0.075,6.361,6.141,6.260,6.260
2016-04-01 01:28:00,6.957,6.764,6.515,1.194,358.778,19.336,93.340,1003.081,1.089,0.062,6.509,6.149,6.268,6.268
2016-04-01 01:29:00,6.846,6.404,6.029,1.468,357.876,19.372,93.653,1003.052,1.050,0.053,6.607,6.152,6.274,6.274
2016-04-01 01:30:00,6.650,6.211,5.887,6.655,358.512,19.362,93.773,1003.067,1.013,0.052,6.631,6.153,6.278,6.278
2016-04-01 01:31:00,6.636,6.128,5.702,6.141,359.359,19.305,93.623,1003.045,1.005,0.051,6.653,6.154,6.282,6.282
2016-04-01 01:32:00,6.665,6.085,5.984,2.910,357.672,19.306,93.778,1003.083,1.001,0.029,6.736,6.153,6.286,6.286
2016-04-01 01:33:00,6.743,6.329,6.001,2.025,358.325,19.337,94.008,1003.099,1.003,0.019,6.782,6.156,6.291,6.291
2016-04-01 01:34:00,6.812,6.645,6.607,5.682,359.160,19.332,94.132,1003.071,1.008,0.018,6.798,6.160,6.297,6.297
2016-04-01 01:35:00,6.915,6.832,6.678,4.539,359.657,19.330,94.200,1003.078,1.027,0.016,6.789,6.168,6.303,6.303
2016-04-01 01:36:00,6.696,6.452,6.268,4.108,358.892,19.338,94.448,1003.104,0.999,0.016,6.772,6.171,6.307,6.307
2016-04-01 01:37:00,6.847,6.568,6.242,2.886,359.733,19.337,94.625,1003.105,1.021,0.016,6.777,6.178,6.313,6.313
2016-04-01 01:38:00,6.874,6.291,5.840,4.238,0.357,19.332,94.747,1003.121,1.022,0.014,6.768,6.187,6.318,6.318
2016-04-01 01:39:00,6.930,6.586,6.436,6.486,359.987,19.276,94.785,1003.103,1.028,0.016,6.777,6.195,6.325,6.325
2016-04-01 01:40:00,6.792,6.563,6.249,4.515,1.374,19.248,94.802,1003.129,1.010,0.014,6.791,6.202,6.329,6.329
2016-04-01 01:41:00,7.099,7.002,6.487,2.748,0.213,19.241,94.962,1003.094,1.050,0.018,6.837,6.218,6.337,6.337
2016-04-01 01:42:00,7.043,6.655,6.567,1.962,357.786,19.244,95.087,1003.066,1.040,0.017,6.875,6.231,6.344,6.344
2016-04-01 01:43:00,7.415,6.994,6.515,5.337,0.175,19.249,95.200,1003.125,1.083,0.028,6.942,6.251,6.354,6.354
2016-04-01 01:44:00,7.219,6.769,6.434,8.029,2.501,19.239,95.238,1003.115,1.044,0.029,6.983,6.270,6.362,6.362
2016-04-01 01:45:00,6.724,6.391,6.248,6.274,4.251,19.248,95.340,1003.131,0.976,0.031,6.964,6.280,6.366,6.366
2016-04-01 01:46:00,7.016,7.009,6.669,4.348,1.264,19.250,95.462,1003.121,1.013,0.028,6.996,6.293,6.372,6.372
2016-04-01 01:47:00,6.960,6.882,6.814,3.376,1.297,19.239,95.515,1003.085,1.002,0.028,7.007,6.307,6.377,6.377
2016-04-01 01:48:00,7.051,7.135,7.117,3.780,359.886,19.248,95.602,1003.044,1.013,0.027,7.025,6.324,6.383,6.383
2016-04-01 01:49:00,7.419,7.385,7.300,5.883,2.887,19.249,95.660,1003.003,1.061,0.031,7.074,6.350,6.393,6.393
2016-04-01 01:50:00,7.349,7.161,7.061,9.691,4.468,19.241,95.722,1002.954,1.043,0.029,7.129,6.375,6.401,6.401
2016-04-01 01:51:00,7.313,7.092,6.861,9.115,5.987,19.213,95.768,1002.969,1.032,0.030,7.151,6.398,6.409,6.409
2016-04-01 01:52:00,7.545,7.468,7.129,9.454,6.682,19.200,95.835,1002.932,1.057,0.034,7.201,6.425,6.419,6.419
2016-04-01 01:53:00,7.372,7.088,6.718,10.172,7.295,19.199,95.922,1002.935,1.032,0.033,7.197,6.449,6.428,6.428
2016-04-01 01:54:00,7.329,6.829,6.389,10.751,5.850,19.204,95.970,1002.933,1.027,0.034,7.208,6.475,6.436,6.436
2016-04-01 01:55:00,7.368,6.921,6.544,11.965,6.620,19.197,96.022,1002.963,1.024,0.025,7.272,6.499,6.444,6.444
2016-04-01 01:56:00,7.374,7.075,6.582,11.800,7.637,19.192,96.043,1002.924,1.018,0.022,7.308,6.526,6.452,6.452
2016-04-01 01:57:00,7.322,7.177,6.585,12.258,6.831,19.202,96.083,1002.940,1.005,0.016,7.344,6.555,6.459,6.459
2016-04-01 01:58:00,7.375,7.132,6.810,11.364,7.595,19.205,96.083,1002.925,1.006,0.009,7.377,6.583,6.467,6.467
2016-04-01 01:59:00,7.385,7.265,6.635,9.511,5.098,19.200,96.117,1002.926,1.008,0.008,7.373,6.610,6.474,6.474
2016-04-01 02:00:00,7.503,7.346,6.873,10.093,4.358,19.197,96.115,1002.939,1.023,0.010,7.389,6.637,6.483,6.483
2016-04-01 02:01:00,7.348,7.225,6.853,10.101,4.099,19.193,96.118,1002.939,1.001,0.009,7.392,6.660,6.490,6.490
2016-04-01 02:02:00,7.501,7.464,7.225,10.058,5.644,19.191,96.110,1002.937,1.021,0.008,7.388,6.684,6.498,6.498
2016-04-01 02:03:00,7.464,7.491,7.260,10.108,5.066,19.192,96.123,1002.944,1.017,0.009,7.397,6.705,6.506,6.506
2016-04-01 02:04:00,7.546,7.480,7.202,8.213,4.516,19.203,96.142,1002.964,1.026,0.010,7.419,6.727,6.514,6.514
2016-04-01 02:05:00,7.097,7.484,7.548,10.238,4.927,19.198,96.125,1002.988,0.968,0.016,7.391,6.741,6.519,6.519
2016-04-01 02:06:00,7.041,7.151,7.228,11.684,5.495,19.204,96.105,1002.973,0.962,0.022,7.358,6.754,6.523,6.523
2016-04-01 02:07:00,7.177,6.997,6.943,12.637,8.765,19.206,96.097,1002.957,0.988,0.023,7.344,6.769,6.528,6.528
2016-04-01 02:08:00,7.271,6.893,6.583,12.379,11.388,19.181,96.068,1002.992,0.998,0.023,7.333,6.782,6.534,6.534
2016-04-01 02:09:00,7.149,6.748,6.633,12.021,11.678,19.144,96.012,1003.005,0.986,0.024,7.310,6.803,6.539,6.539
2016-04-01 02:10:00,7.068,6.896,6.705,12.578,13.377,19.146,95.992,1002.991,0.978,0.025,7.266,6.830,6.543,6.543
2016-04-01 02:11:00,6.914,6.885,6.748,13.803,11.015,19.149,95.998,1002.994,0.963,0.028,7.223,6.850,6.545,6.545
2016-04-01 02:12:00,6.892,6.820,6.729,15.271,11.992,19.151,95.982,1003.022,0.969,0.028,7.162,6.860,6.548,6.548
2016-04-01 02:13:00,6.992,6.794,6.698,15.251,14.877,19.105,95.903,1003.080,0.990,0.025,7.115,6.873,6.551,6.551
2016-04-01 02:14:00,6.969,6.340,6.296,14.576,14.666,19.087,95.895,1003.183,0.992,0.016,7.057,6.896,6.554,6.554
2016-04-01 02:15:00,7.161,6.801,6.076,14.830,14.323,19.063,95.845,1002.962,1.024,0.017,7.063,6.927,6.559,6.559
2016-04-01 02:16:00,6.955,6.724,6.284,16.710,14.294,19.059,95.818,1003.066,0.996,0.017,7.055,6.953,6.562,6.562
2016-04-01 02:17:00,6.847,6.652,6.559,15.859,16.028,19.048,95.817,1003.047,0.983,0.018,7.022,6.976,6.564,6.564
2016-04-01 02:18:00,6.775,6.777,6.697,15.520,17.017,19.062,95.807,1003.074,0.976,0.017,6.972,6.997,6.565,6.565
2016-04-01 02:19:00,7.138,7.074,6.715,15.828,15.501,19.063,95.802,1003.113,1.033,0.017,6.971,7.019,6.570,6.570
2016-04-01 02:20:00,6.983,6.662,6.579,15.387,14.761,19.056,95.770,1003.104,1.014,0.016,6.963,7.028,6.572,6.572
2016-04-01 02:21:00,6.750,6.561,6.167,15.798,14.516,19.056,95.760,1003.113,0.981,0.019,6.946,7.034,6.574,6.574
2016-04-01 02:22:00,6.684,6.484,6.281,15.309,15.066,19.030,95.750,1003.172,0.971,0.022,6.925,7.048,6.574,6.574
2016-04-01 02:23:00,6.513,6.332,6.287,14.439,14.504,19.012,95.762,1003.075,0.955,0.028,6.878,7.052,6.574,6.574
2016-04-01 02:24:00,6.851,6.438,6.352,15.503,15.577,19.014,95.763,1003.003,1.009,0.028,6.866,7.055,6.576,6.576
2016-04-01 02:25:00,6.848,6.898,6.802,16.437,15.845,19.016,95.757,1003.098,1.008,0.024,6.834,7.052,6.578,6.578
2016-04-01 02:26:00,7.010,7.011,6.874,17.085,17.426,18.999,95.688,1002.967,1.035,0.025,6.840,7.055,6.581,6.581
2016-04-01 02:27:00,7.385,7.016,6.519,15.366,16.459,18.972,95.647,1003.026,1.084,0.034,6.894,7.064,6.586,6.586
2016-04-01 02:28:00,7.079,6.799,6.529,17.375,13.691,18.967,95.602,1003.067,1.035,0.034,6.924,7.067,6.589,6.589
2016-04-01 02:29:00,6.792,6.632,6.199,18.510,16.611,18.965,95.603,1003.053,0.993,0.033,6.889,7.066,6.591,6.591
2016-04-01 02:30:00,7.168,7.041,6.735,16.637,14.777,18.974,95.597,1002.880,1.046,0.035,6.908,7.074,6.595,6.595
2016-04-01 02:31:00,7.379,7.412,7.269,15.822,14.047,18.940,95.520,1002.923,1.070,0.039,6.971,7.087,6.600,6.600
2016-04-01 02:32:00,7.370,7.144,6.945,14.252,13.004,18.924,95.508,1003.044,1.062,0.039,7.039,7.098,6.605,6.605
2016-04-01 02:33:00,7.557,7.301,6.714,14.448,12.596,18.919,95.453,1002.806,1.077,0.036,7.144,7.112,6.611,6.611
2016-04-01 02:34:00,7.905,7.938,7.538,12.612,12.335,18.887,95.342,1002.742,1.103,0.044,7.249,7.130,6.619,6.619
2016-04-01 02:35:00,7.831,7.832,7.790,13.281,11.372,18.879,95.257,1002.748,1.078,0.046,7.348,7.145,6.627,6.627
2016-04-01 02:36:00,7.664,7.674,7.225,12.694,12.077,18.878,95.250,1002.824,1.045,0.044,7.413,7.162,6.634,6.634
2016-04-01 02:37:00,7.570,7.370,6.849,11.024,11.569,18.883,95.230,1002.800,1.024,0.044,7.431,7.174,6.640,6.640
2016-04-01 02:38:00,7.407,7.267,7.049,9.681,9.021,18.873,95.180,1002.784,1.004,0.041,7.464,7.183,6.644,6.644
2016-04-01 02:39:00,7.509,7.496,7.415,10.446,8.665,18.879,95.138,1002.738,1.007,0.028,7.536,7.192,6.650,6.650
2016-04-01 02:40:00,7.346,7.152,6.779,12.493,8.785,18.879,95.068,1002.856,0.981,0.025,7.554,7.201,6.654,6.654
2016-04-01 02:41:00,7.230,7.019,6.835,11.630,9.469,18.876,95.053,1003.051,0.967,0.027,7.539,7.204,6.658,6.658
2016-04-01 02:42:00,7.599,7.595,7.409,11.476,10.450,18.881,95.025,1002.937,1.012,0.026,7.562,7.213,6.664,6.664
2016-04-01 02:43:00,7.472,7.381,7.021,10.866,10.224,18.877,94.973,1002.844,0.995,0.026,7.553,7.214,6.668,6.668
2016-04-01 02:44:00,7.362,7.229,6.943,10.981,10.428,18.878,94.938,1002.987,0.984,0.022,7.499,7.216,6.673,6.673
2016-04-01 02:45:00,7.226,7.227,7.404,11.288,10.391,18.882,94.853,1002.847,0.974,0.019,7.438,7.225,6.676,6.676
2016-04-01 02:46:00,7.450,7.451,7.275,10.320,9.879,18.874,94.845,1002.926,1.009,0.016,7.417,7.232,6.681,6.681
2016-04-01 02:47:00,7.413,7.154,6.933,9.478,8.361,18.883,94.820,1003.037,1.007,0.015,7.401,7.239,6.685,6.685
2016-04-01 02:48:00,7.296,7.273,7.019,9.968,7.138,18.881,94.835,1003.033,0.994,0.016,7.390,7.243,6.689,6.689
2016-04-01 02:49:00,7.147,6.992,6.973,10.543,8.473,18.874,94.842,1003.080,0.977,0.017,7.354,7.239,6.691,6.691
2016-04-01 02:50:00,7.405,7.448,7.409,10.491,10.406,18.879,94.837,1003.049,1.014,0.018,7.360,7.240,6.695,6.695
2016-04-01 02:51:00,7.238,7.422,7.377,9.595,10.331,18.878,94.802,1003.056,0.993,0.017,7.361,7.239,6.699,6.699
2016-04-01 02:52:00,7.319,7.372,7.463,10.952,9.412,18.844,94.707,1003.111,1.002,0.014,7.333,7.235,6.702,6.702
2016-04-01 02:53:00,7.576,7.657,7.673,10.951,8.742,18.769,94.525,1003.040,1.038,0.016,7.343,7.238,6.707,6.707
2016-04-01 02:54:00,7.536,7.616,7.613,10.069,9.253,18.740,94.467,1003.065,1.030,0.018,7.361,7.242,6.712,6.712
2016-04-01 02:55:00,7.438,7.471,7.475,9.373,9.206,18.741,94.443,1002.819,1.016,0.017,7.382,7.243,6.716,6.716
2016-04-01 02:56:00,7.440,7.402,7.245,10.282,8.895,18.720,94.370,1002.970,1.014,0.017,7.381,7.244,6.720,6.720
2016-04-01 02:57:00,7.365,7.410,7.383,10.875,8.716,18.696,94.297,1003.075,1.003,0.017,7.376,7.245,6.724,6.724
2016-04-01 02:58:00,7.483,7.563,7.502,12.531,10.283,18.695,94.235,1003.056,1.021,0.017,7.395,7.246,6.728,6.728
2016-04-01 02:59:00,7.304,7.420,7.275,14.136,11.101,18.693,94.252,1002.718,0.995,0.014,7.410,7.245,6.731,6.731
2016-04-01 03:00:00,7.124,7.208,7.258,16.407,12.895,18.693,94.210,1002.693,0.971,0.018,7.382,7.239,6.733,6.733
2016-04-01 03:01:00,7.129,7.156,7.087,17.227,13.077,18.693,94.117,1002.671,0.977,0.020,7.371,7.235,6.736,6.736
2016-04-01 03:02:00,7.219,7.153,6.708,15.128,16.838,18.694,94.030,1002.649,0.988,0.021,7.361,7.230,6.738,6.738
2016-04-01 03:03:00,7.345,7.366,7.076,14.545,15.287,18.663,93.952,1002.665,1.005,0.019,7.338,7.228,6.742,6.742
2016-04-01 03:04:00,7.225,7.162,6.930,14.666,14.379,18.652,93.942,1002.798,0.997,0.017,7.307,7.223,6.744,6.744
2016-04-01 03:05:00,7.142,7.058,7.020,16.698,10.724,18.659,93.930,1002.980,0.989,0.017,7.278,7.224,6.746,6.746
2016-04-01 03:06:00,7.030,7.028,6.754,15.614,11.814,18.652,93.920,1002.931,0.980,0.018,7.237,7.224,6.748,6.748
2016-04-01 03:07:00,6.962,7.292,6.952,15.854,11.495,18.649,93.848,1002.836,0.973,0.020,7.196,7.220,6.749,6.749
2016-04-01 03:08:00,6.847,6.897,7.050,15.957,11.728,18.652,93.825,1002.856,0.965,0.020,7.133,7.213,6.749,6.749
2016-04-01 03:09:00,7.016,7.071,6.976,17.211,14.539,18.683,93.857,1002.832,0.997,0.019,7.104,7.211,6.751,6.751
2016-04-01 03:10:00,6.986,7.167,6.970,17.013,16.414,18.695,93.780,1002.825,0.994,0.020,7.090,7.209,6.752,6.752
2016-04-01 03:11:00,7.060,7.137,7.116,17.779,15.703,18.668,93.553,1002.825,1.002,0.020,7.083,7.212,6.754,6.754
2016-04-01 03:12:00,7.121,6.984,6.669,16.369,14.099,18.608,93.450,1002.852,1.012,0.019,7.073,7.216,6.756,6.756
2016-04-01 03:13:00,7.122,7.104,6.865,18.207,14.629,18.599,93.453,1002.849,1.015,0.014,7.051,7.218,6.758,6.758
2016-04-01 03:14:00,6.849,6.867,6.591,17.055,16.473,18.603,93.518,1002.863,0.983,0.014,7.014,7.216,6.758,6.758
2016-04-01 03:15:00,6.579,6.426,6.220,15.029,13.922,18.639,93.490,1002.882,0.955,0.022,6.957,7.206,6.757,6.757
2016-04-01 03:16:00,6.881,6.854,6.741,15.993,12.044,18.651,93.418,1002.917,1.001,0.022,6.942,7.205,6.758,6.758
