TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-02-01 01:36:00,8.428,7.600,6.638,46.268,36.995,10.501,69.584,1009.866,0.957,0.038,8.927,7.283,6.741,6.741
2020-02-01 01:37:00,8.350,7.944,6.908,46.094,36.067,10.500,69.759,1009.800,0.955,0.043,8.861,7.330,6.758,6.758
2020-02-01 01:38:00,8.080,7.569,6.939,45.359,36.051,10.498,69.791,1009.710,0.936,0.048,8.748,7.375,6.771,6.771
2020-02-01 01:39:00,7.894,7.426,6.532,48.194,38.850,10.461,69.743,1009.832,0.929,0.053,8.613,7.415,6.782,6.782
2020-02-01 01:40:00,7.654,7.315,6.615,48.717,40.884,10.454,70.150,1009.683,0.914,0.054,8.437,7.451,6.791,6.791
2020-02-01 01:41:00,8.015,7.585,6.730,47.531,37.852,10.423,70.534,1009.680,0.973,0.043,8.306,7.488,6.803,6.803
2020-02-01 01:42:00,8.256,7.360,6.542,47.229,39.017,10.382,70.501,1009.667,1.018,0.041,8.267,7.524,6.817,6.817
2020-02-01 01:43:00,8.551,7.370,6.553,48.934,38.540,10.348,69.873,1009.686,1.054,0.040,8.261,7.566,6.834,6.834
2020-02-01 01:44:00,8.436,7.477,6.800,49.208,37.132,10.319,69.629,1009.676,1.050,0.036,8.227,7.614,6.849,6.849
2020-02-01 01:45:00,8.950,7.618,6.568,48.004,35.739,10.312,69.904,1009.641,1.101,0.042,8.262,7.660,6.869,6.869
2020-02-01 01:46:00,8.833,7.942,6.854,46.684,36.705,10.277,69.591,1009.629,1.087,0.047,8.302,7.702,6.887,6.887
2020-02-01 01:47:00,9.339,8.550,7.254,46.494,37.548,10.274,69.108,1009.596,1.134,0.059,8.401,7.755,6.910,6.910
2020-02-01 01:48:00,9.248,8.575,7.848,47.126,33.901,10.306,68.863,1009.556,1.110,0.064,8.518,7.809,6.931,6.931
2020-02-01 01:49:00,8.939,8.173,6.915,47.087,36.332,10.321,68.963,1009.557,1.062,0.060,8.622,7.856,6.950,6.950
2020-02-01 01:50:00,8.851,8.178,7.280,46.401,33.712,10.318,69.073,1009.552,1.040,0.046,8.742,7.904,6.967,6.967
2020-02-01 01:51:00,9.409,8.335,7.330,46.734,33.640,10.321,69.090,1009.636,1.085,0.041,8.881,7.964,6.989,6.989
2020-02-01 01:52:00,8.637,7.857,7.038,45.542,33.997,10.319,69.561,1009.753,0.984,0.035,8.919,8.003,7.003,7.003
2020-02-01 01:53:00,8.989,7.752,6.929,46.286,33.135,10.318,69.541,1009.642,1.020,0.032,8.963,8.052,7.021,7.021
2020-02-01 01:54:00,9.230,8.350,7.362,44.779,28.269,10.321,69.457,1009.663,1.038,0.026,9.043,8.102,7.040,7.040
2020-02-01 01:55:00,8.426,7.534,6.891,46.750,32.614,10.316,69.815,1009.631,0.957,0.034,8.990,8.142,7.052,7.052
2020-02-01 01:56:00,8.857,7.840,6.868,46.364,33.635,10.318,70.149,1009.736,1.000,0.033,8.992,8.190,7.067,7.067
2020-02-01 01:57:00,8.122,7.712,7.576,47.229,30.685,10.318,70.276,1009.793,0.929,0.042,8.871,8.223,7.076,7.076
2020-02-01 01:58:00,9.411,8.795,8.140,45.762,31.639,10.319,70.172,1009.749,1.073,0.044,8.887,8.271,7.096,7.096
2020-02-01 01:59:00,8.129,7.325,6.891,48.852,35.173,10.319,70.156,1009.876,0.939,0.051,8.806,8.302,7.104,7.104
2020-02-01 02:00:00,7.312,6.864,6.243,50.753,37.620,10.313,71.284,1009.829,0.858,0.073,8.652,8.318,7.106,7.106
2020-02-01 02:01:00,8.915,8.045,7.413,48.012,31.290,10.304,71.571,1009.791,1.050,0.069,8.603,8.359,7.121,7.121
2020-02-01 02:02:00,8.683,7.571,6.425,47.418,35.730,10.245,70.341,1009.840,1.028,0.069,8.607,8.393,7.134,7.134
2020-02-01 02:03:00,8.376,7.863,7.169,48.487,31.675,10.242,70.619,1009.849,1.000,0.068,8.546,8.419,7.144,7.144
2020-02-01 02:04:00,7.808,7.276,7.159,49.921,34.896,10.270,71.281,1009.922,0.935,0.068,8.404,8.439,7.149,7.149
2020-02-01 02:05:00,7.962,7.432,6.739,52.404,37.276,10.273,71.394,1009.879,0.967,0.070,8.357,8.457,7.155,7.155
2020-02-01 02:06:00,7.957,7.707,7.255,51.252,37.831,10.274,71.876,1009.911,0.970,0.069,8.267,8.472,7.162,7.162
2020-02-01 02:07:00,7.759,6.497,6.271,49.525,44.096,10.273,71.590,1009.891,0.960,0.072,8.231,8.488,7.166,7.166
2020-02-01 02:08:00,7.727,6.837,6.541,51.399,42.842,10.277,72.089,1009.775,0.967,0.056,8.063,8.500,7.171,7.171
2020-02-01 02:09:00,7.659,7.165,6.556,52.715,41.390,10.245,71.813,1009.852,0.972,0.059,8.016,8.511,7.174,7.174
2020-02-01 02:10:00,8.120,7.786,6.610,50.262,42.739,10.194,71.591,1009.822,1.026,0.050,8.097,8.528,7.182,7.182
2020-02-01 02:11:00,8.157,7.194,6.555,50.579,42.479,10.181,71.520,1009.818,1.038,0.038,8.021,8.540,7.189,7.189
2020-02-01 02:12:00,7.338,7.194,6.312,53.490,43.468,10.139,71.238,1009.728,0.937,0.035,7.886,8.534,7.190,7.190
2020-02-01 02:13:00,8.083,7.062,6.196,52.264,43.866,10.117,71.505,1009.751,1.045,0.030,7.857,8.538,7.197,7.197
2020-02-01 02:14:00,7.897,6.656,6.231,50.451,43.141,10.095,71.232,1009.777,1.024,0.030,7.866,8.530,7.202,7.202
2020-02-01 02:15:00,7.452,6.935,6.019,51.209,42.735,10.063,71.376,1009.753,0.968,0.034,7.815,8.520,7.204,7.204
2020-02-01 02:16:00,7.800,6.839,6.166,48.551,42.465,10.042,71.739,1009.813,1.012,0.033,7.799,8.508,7.208,7.208
2020-02-01 02:17:00,7.953,7.152,6.157,50.940,44.047,10.042,72.075,1009.672,1.037,0.034,7.819,8.499,7.214,7.214
2020-02-01 02:18:00,7.878,7.022,6.340,48.392,43.274,10.045,72.355,1009.728,1.016,0.034,7.834,8.491,7.218,7.218
2020-02-01 02:19:00,8.195,6.822,6.051,52.032,42.231,10.047,72.103,1009.697,1.057,0.035,7.887,8.485,7.225,7.225
2020-02-01 02:20:00,7.718,7.293,5.739,50.725,45.852,10.041,71.812,1009.747,0.995,0.034,7.847,8.470,7.229,7.229
2020-02-01 02:21:00,7.967,7.143,5.771,49.251,45.345,10.047,72.087,1009.731,1.030,0.032,7.828,8.456,7.234,7.234
2020-02-01 02:22:00,7.900,6.876,6.099,49.015,43.899,10.044,72.282,1009.688,1.018,0.024,7.884,8.438,7.239,7.239
2020-02-01 02:23:00,7.740,6.542,5.430,50.284,48.212,10.048,72.311,1009.733,0.996,0.023,7.850,8.417,7.242,7.242
2020-02-01 02:24:00,7.809,6.525,5.056,49.586,45.037,10.046,72.005,1009.710,1.008,0.023,7.841,8.400,7.246,7.246
2020-02-01 02:25:00,7.543,6.206,5.383,49.530,44.826,10.048,72.103,1009.506,0.976,0.021,7.850,8.377,7.248,7.248
2020-02-01 02:26:00,7.265,6.231,5.276,48.897,50.539,10.047,72.225,1009.496,0.952,0.031,7.797,8.348,7.248,7.248
2020-02-01 02:27:00,7.287,6.351,5.450,50.431,47.734,10.023,72.157,1009.531,0.953,0.036,7.730,8.319,7.249,7.249
2020-02-01 02:28:00,7.722,6.555,5.478,49.993,48.477,10.002,72.276,1009.478,1.016,0.036,7.715,8.294,7.252,7.252
2020-02-01 02:29:00,7.550,6.373,5.343,51.051,49.975,10.000,72.261,1009.499,1.000,0.029,7.650,8.266,7.254,7.254
2020-02-01 02:30:00,7.754,6.833,5.681,49.268,47.084,10.056,72.146,1009.450,1.029,0.030,7.654,8.238,7.257,7.257
2020-02-01 02:31:00,7.625,6.969,5.843,50.638,47.495,10.089,72.244,1009.426,1.011,0.026,7.619,8.210,7.259,7.259
2020-02-01 02:32:00,7.786,6.899,5.359,50.383,46.556,10.099,71.812,1009.421,1.038,0.025,7.608,8.195,7.263,7.263
2020-02-01 02:33:00,7.869,7.203,5.683,51.843,47.006,10.137,71.735,1009.419,1.046,0.026,7.621,8.183,7.267,7.267
2020-02-01 02:34:00,8.134,7.296,5.850,50.791,47.555,10.137,71.686,1009.429,1.078,0.033,7.653,8.172,7.272,7.272
2020-02-01 02:35:00,8.042,7.260,5.997,50.224,46.417,10.136,71.813,1009.411,1.061,0.035,7.703,8.163,7.277,7.277
2020-02-01 02:36:00,7.668,7.250,5.686,48.288,46.635,10.138,71.724,1009.557,1.005,0.030,7.744,8.150,7.280,7.280
2020-02-01 02:37:00,8.129,7.243,5.882,48.842,45.783,10.143,72.015,1009.584,1.057,0.025,7.828,8.147,7.285,7.285
2020-02-01 02:38:00,7.991,7.032,5.930,49.467,47.647,10.091,71.937,1009.617,1.033,0.026,7.855,8.145,7.290,7.290
2020-02-01 02:39:00,7.941,6.723,5.852,50.609,46.062,10.092,71.590,1009.674,1.025,0.022,7.894,8.146,7.294,7.294
2020-02-01 02:40:00,7.604,6.877,5.800,52.706,47.605,10.046,71.672,1009.604,0.975,0.024,7.879,8.145,7.296,7.296
2020-02-01 02:41:00,7.672,6.982,6.097,52.594,45.403,10.047,72.039,1009.662,0.982,0.023,7.884,8.139,7.298,7.298
2020-02-01 02:42:00,7.869,7.115,6.038,52.985,47.381,10.050,71.974,1009.489,1.008,0.023,7.892,8.133,7.302,7.302
2020-02-01 02:43:00,7.818,7.098,5.877,52.694,46.552,10.034,71.757,1009.564,0.999,0.023,7.887,8.121,7.305,7.305
2020-02-01 02:44:00,7.824,7.078,6.223,52.558,46.219,9.999,71.688,1009.551,1.003,0.021,7.856,8.110,7.308,7.308
2020-02-01 02:45:00,7.971,7.133,6.438,51.824,46.878,10.002,71.734,1009.481,1.028,0.020,7.849,8.094,7.312,7.312
2020-02-01 02:46:00,7.591,6.959,6.070,52.797,46.483,9.998,71.679,1009.537,0.976,0.021,7.841,8.073,7.313,7.313
2020-02-01 02:47:00,7.830,7.220,6.471,54.999,46.784,9.996,71.543,1009.500,1.007,0.018,7.811,8.048,7.317,7.317
2020-02-01 02:48:00,7.673,7.121,6.763,52.213,45.238,10.004,71.130,1009.459,0.996,0.017,7.780,8.022,7.319,7.319
2020-02-01 02:49:00,7.488,7.335,6.527,49.097,44.919,10.060,71.472,1009.413,0.977,0.018,7.734,7.998,7.320,7.320
2020-02-01 02:50:00,7.688,7.075,6.564,48.982,44.580,10.089,71.724,1009.399,1.000,0.018,7.743,7.979,7.322,7.322
2020-02-01 02:51:00,7.868,7.298,6.495,46.613,41.881,10.085,71.367,1009.366,1.023,0.018,7.762,7.953,7.325,7.325
2020-02-01 02:52:00,7.842,7.335,6.302,45.204,44.255,10.109,71.382,1009.426,1.021,0.018,7.759,7.940,7.328,7.328
2020-02-01 02:53:00,7.840,7.068,5.946,46.404,43.251,10.161,71.478,1009.377,1.021,0.018,7.762,7.920,7.331,7.331
2020-02-01 02:54:00,7.614,7.101,5.832,44.917,42.416,10.192,71.276,1009.409,0.993,0.019,7.741,7.894,7.333,7.333
2020-02-01 02:55:00,8.173,7.198,5.841,43.830,42.092,10.184,71.496,1009.357,1.064,0.024,7.761,7.889,7.337,7.337
2020-02-01 02:56:00,8.046,7.172,5.612,43.749,41.360,10.213,71.454,1009.423,1.045,0.025,7.806,7.876,7.341,7.341
2020-02-01 02:57:00,7.935,6.989,5.647,41.502,39.069,10.237,71.729,1009.468,1.028,0.025,7.817,7.873,7.345,7.345
2020-02-01 02:58:00,7.330,6.665,5.562,43.067,39.059,10.238,71.925,1009.489,0.950,0.031,7.782,7.838,7.345,7.345
2020-02-01 02:59:00,7.747,6.397,5.061,42.141,41.262,10.225,71.988,1009.442,1.006,0.029,7.808,7.832,7.347,7.347
2020-02-01 03:00:00,7.463,6.587,5.487,42.996,40.863,10.166,72.235,1009.460,0.974,0.031,7.786,7.834,7.347,7.347
2020-02-01 03:01:00,7.625,6.713,5.583,43.347,38.189,10.137,72.334,1009.496,1.001,0.032,7.762,7.813,7.349,7.349
2020-02-01 03:02:00,7.766,6.821,5.401,42.600,35.286,10.134,72.750,1009.515,1.016,0.032,7.754,7.797,7.351,7.351
2020-02-01 03:03:00,7.855,7.060,5.201,43.726,40.820,10.134,73.170,1009.525,1.029,0.032,7.755,7.789,7.354,7.354
2020-02-01 03:04:00,8.311,7.121,5.477,42.479,37.318,10.142,73.095,1009.491,1.080,0.037,7.825,7.797,7.359,7.359
2020-02-01 03:05:00,8.464,7.222,5.848,42.324,37.352,10.138,72.898,1009.447,1.095,0.043,7.854,7.805,7.365,7.365
2020-02-01 03:06:00,8.512,7.305,5.851,41.852,37.489,10.165,72.986,1009.400,1.101,0.049,7.901,7.815,7.371,7.371
2020-02-01 03:07:00,8.149,7.598,6.067,41.261,33.028,10.231,73.258,1009.522,1.045,0.050,7.922,7.821,7.375,7.375
2020-02-01 03:08:00,8.418,7.560,6.273,41.954,34.288,10.269,73.252,1009.529,1.070,0.045,8.031,7.833,7.381,7.381
2020-02-01 03:09:00,8.877,7.500,6.423,42.674,32.570,10.285,72.905,1009.449,1.110,0.053,8.144,7.853,7.389,7.389
2020-02-01 03:10:00,8.929,7.445,5.781,43.651,35.512,10.321,72.634,1009.468,1.100,0.051,8.291,7.866,7.397,7.397
2020-02-01 03:11:00,8.495,7.189,5.626,43.181,34.692,10.325,72.532,1009.453,1.039,0.043,8.378,7.872,7.403,7.403
2020-02-01 03:12:00,8.833,8.219,6.425,43.552,30.057,10.368,72.862,1009.432,1.065,0.038,8.484,7.897,7.410,7.410
2020-02-01 03:13:00,9.153,7.720,6.001,44.304,34.058,10.357,72.429,1009.334,1.082,0.035,8.614,7.915,7.419,7.419
2020-02-01 03:14:00,8.340,7.835,5.938,44.495,34.081,10.362,72.026,1009.329,0.985,0.034,8.617,7.922,7.424,7.424
2020-02-01 03:15:00,8.695,7.817,6.328,47.587,35.263,10.339,71.779,1009.290,1.025,0.034,8.640,7.943,7.430,7.430
2020-02-01 03:16:00,8.905,8.316,6.439,47.564,36.620,10.325,71.508,1009.268,1.048,0.035,8.679,7.961,7.438,7.438
