TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-08-01 01:59:00,5.471,3.994,4.352,185.047,194.113,,0.049,994.160,1.018,0.113,5.616,6.506,6.620,6.620
2024-08-01 02:00:00,5.150,4.069,4.535,190.443,189.321,,0.059,994.312,0.954,0.110,5.634,6.480,6.608,6.608
2024-08-01 02:01:00,6.409,4.166,4.027,186.346,192.923,,0.059,994.210,1.169,0.111,5.756,6.481,6.607,6.607
2024-08-01 02:02:00,4.342,3.575,3.760,183.949,191.562,,0.064,994.145,0.803,0.136,5.633,6.458,6.588,6.588
2024-08-01 02:03:00,4.540,3.772,3.461,186.791,191.003,,0.054,993.970,0.842,0.151,5.524,6.422,6.572,6.572
2024-08-01 02:04:00,4.317,3.420,2.809,189.425,197.542,,0.061,993.999,0.825,0.165,5.347,6.364,6.554,6.554
2024-08-01 02:05:00,4.310,4.003,2.839,185.652,199.518,,0.047,994.051,0.859,0.172,5.164,6.322,6.536,6.536
2024-08-01 02:06:00,5.943,4.220,3.464,184.617,185.545,,0.049,993.860,1.180,0.163,5.327,6.327,6.531,6.531
2024-08-01 02:07:00,4.509,2.761,3.685,193.045,189.422,,0.054,993.899,0.902,0.159,5.139,6.295,6.515,6.515
2024-08-01 02:08:00,5.378,3.442,3.287,182.689,194.417,,0.058,993.869,1.108,0.141,5.037,6.292,6.507,6.507
2024-08-01 02:09:00,4.962,4.554,4.406,188.952,188.963,,0.058,993.873,1.032,0.140,4.986,6.273,6.495,6.495
2024-08-01 02:10:00,5.514,4.171,3.810,190.905,190.302,,0.058,993.854,1.142,0.142,5.022,6.248,6.487,6.487
2024-08-01 02:11:00,5.400,4.428,4.091,186.414,194.189,,0.063,993.896,1.114,0.115,4.922,6.239,6.479,6.479
2024-08-01 02:12:00,5.501,3.834,3.462,186.969,195.713,,0.062,993.994,1.156,0.110,5.037,6.244,6.472,6.472
2024-08-01 02:13:00,4.952,3.619,3.327,183.193,193.122,,0.063,994.065,1.010,0.105,5.079,6.227,6.460,6.460
2024-08-01 02:14:00,4.576,3.543,3.690,190.245,194.042,,0.056,993.950,0.937,0.098,5.105,6.161,6.446,6.446
2024-08-01 02:15:00,4.271,2.989,3.437,183.591,195.994,,0.046,994.136,0.867,0.099,5.101,6.112,6.430,6.430
2024-08-01 02:16:00,5.034,3.803,3.575,180.192,191.923,,0.044,993.893,1.043,0.084,5.010,6.079,6.420,6.420
2024-08-01 02:17:00,4.561,3.567,3.814,189.043,191.610,,0.065,993.781,0.955,0.083,5.015,6.040,6.407,6.407
2024-08-01 02:18:00,6.035,3.418,2.956,186.383,191.468,,0.062,993.598,1.238,0.100,5.081,6.021,6.404,6.404
2024-08-01 02:19:00,5.086,3.952,3.815,183.922,191.269,,0.047,993.561,1.057,0.100,5.093,5.972,6.395,6.395
2024-08-01 02:20:00,5.383,3.888,4.292,186.700,192.911,,0.063,993.221,1.110,0.098,5.080,5.930,6.387,6.387
2024-08-01 02:21:00,6.302,5.383,4.670,178.305,185.944,,0.057,993.624,1.261,0.119,5.170,5.930,6.387,6.387
2024-08-01 02:22:00,6.179,5.638,5.718,182.120,183.295,,0.041,993.582,1.233,0.130,5.238,5.943,6.385,6.385
2024-08-01 02:23:00,4.625,4.722,4.554,190.637,184.494,,0.046,993.794,0.916,0.135,5.205,5.906,6.373,6.373
2024-08-01 02:24:00,4.998,3.261,3.502,185.519,194.992,,0.054,993.827,0.990,0.129,5.248,5.877,6.364,6.364
2024-08-01 02:25:00,4.985,3.058,3.501,181.482,191.385,,0.043,993.552,0.977,0.113,5.319,5.846,6.354,6.354
2024-08-01 02:26:00,4.900,3.370,3.442,190.125,193.111,,0.047,993.434,0.957,0.115,5.306,5.812,6.344,6.344
2024-08-01 02:27:00,4.359,3.191,3.118,188.139,193.353,,0.050,993.404,0.853,0.121,5.285,5.785,6.331,6.331
2024-08-01 02:28:00,4.502,2.804,3.654,183.381,188.983,,0.041,993.599,0.902,0.121,5.132,5.760,6.319,6.319
2024-08-01 02:29:00,5.454,3.202,3.255,187.855,195.855,,0.066,993.598,1.100,0.122,5.169,5.742,6.313,6.313
2024-08-01 02:30:00,5.727,4.026,4.011,187.361,190.583,,0.052,993.494,1.139,0.125,5.203,5.713,6.309,6.309
2024-08-01 02:31:00,5.867,4.189,4.093,182.855,192.598,,0.057,993.756,1.175,0.114,5.160,5.687,6.306,6.306
2024-08-01 02:32:00,4.762,4.054,3.932,190.283,191.914,,0.045,993.679,0.985,0.097,5.018,5.643,6.296,6.296
2024-08-01 02:33:00,6.439,4.452,3.442,185.774,193.585,,0.054,993.728,1.302,0.120,5.199,5.617,6.297,6.297
2024-08-01 02:34:00,5.560,3.994,3.556,189.115,195.973,,0.056,993.360,1.115,0.120,5.255,5.570,6.292,6.292
2024-08-01 02:35:00,4.559,3.214,3.833,190.868,190.896,,0.047,993.450,0.916,0.126,5.213,5.544,6.281,6.281
2024-08-01 02:36:00,5.531,3.951,3.777,190.404,190.968,,0.054,993.647,1.101,0.124,5.276,5.524,6.276,6.276
2024-08-01 02:37:00,6.230,3.699,3.518,190.473,193.325,,0.051,993.366,1.201,0.116,5.463,5.505,6.276,6.276
2024-08-01 02:38:00,5.011,4.173,3.958,187.916,190.619,,0.039,993.487,0.945,0.104,5.514,5.478,6.268,6.268
2024-08-01 02:39:00,5.292,3.780,4.575,188.466,188.719,,0.052,993.650,1.004,0.105,5.498,5.481,6.262,6.262
2024-08-01 02:40:00,5.218,4.088,3.420,189.585,197.332,,0.057,993.778,0.995,0.106,5.447,5.445,6.255,6.255
2024-08-01 02:41:00,5.529,3.152,3.078,189.744,191.590,,0.035,993.481,1.064,0.103,5.413,5.418,6.251,6.251
2024-08-01 02:42:00,4.170,3.639,3.291,186.557,191.503,,0.049,993.630,0.802,0.121,5.354,5.365,6.238,6.238
2024-08-01 02:43:00,5.184,2.800,3.516,183.442,191.077,,0.048,993.457,1.016,0.103,5.228,5.348,6.232,6.232
2024-08-01 02:44:00,5.403,3.561,3.420,188.908,191.155,,0.046,993.506,1.080,0.102,5.213,5.313,6.227,6.227
2024-08-01 02:45:00,4.406,4.242,4.236,197.465,188.609,,0.046,993.378,0.871,0.106,5.197,5.291,6.216,6.216
2024-08-01 02:46:00,5.840,4.603,3.002,189.915,189.400,,0.051,993.536,1.167,0.111,5.228,5.272,6.214,6.214
2024-08-01 02:47:00,5.745,5.339,4.242,183.740,191.011,,0.061,993.600,1.165,0.098,5.180,5.285,6.211,6.211
2024-08-01 02:48:00,5.152,3.782,3.668,186.517,192.216,,0.043,993.745,1.031,0.097,5.194,5.278,6.205,6.205
2024-08-01 02:49:00,4.725,4.846,3.658,189.458,189.579,,0.043,993.720,0.951,0.102,5.137,5.250,6.196,6.196
2024-08-01 02:50:00,5.402,3.167,2.797,190.304,199.426,,0.061,993.615,1.091,0.103,5.156,5.257,6.191,6.191
2024-08-01 02:51:00,5.182,4.508,3.970,185.369,198.396,,0.059,993.552,1.063,0.100,5.121,5.257,6.185,6.185
2024-08-01 02:52:00,5.907,3.865,3.478,192.185,198.094,,0.064,993.698,1.184,0.086,5.295,5.262,6.184,6.184
2024-08-01 02:53:00,4.728,4.012,3.599,186.398,187.192,,0.049,993.697,0.943,0.092,5.249,5.247,6.175,6.175
2024-08-01 02:54:00,5.009,4.655,4.143,189.454,190.859,,0.041,993.613,0.994,0.093,5.210,5.229,6.169,6.169
2024-08-01 02:55:00,4.104,4.132,3.759,188.801,194.928,,0.026,993.895,0.831,0.105,5.179,5.196,6.157,6.157
2024-08-01 02:56:00,5.865,3.476,3.007,189.701,185.998,,0.049,993.926,1.175,0.105,5.182,5.221,6.155,6.155
2024-08-01 02:57:00,4.213,3.070,3.438,194.924,187.978,,0.049,993.757,0.880,0.115,5.029,5.185,6.144,6.144
2024-08-01 02:58:00,4.966,3.266,3.788,188.478,193.974,,0.068,993.786,1.025,0.115,5.010,5.161,6.138,6.138
2024-08-01 02:59:00,5.414,3.776,4.047,194.234,203.114,,0.058,993.930,1.121,0.114,5.079,5.160,6.134,6.134
2024-08-01 03:00:00,5.225,3.541,2.893,191.515,199.738,,0.051,993.576,1.069,0.113,5.061,5.162,6.129,6.129
2024-08-01 03:01:00,4.909,3.412,3.568,187.157,194.192,,0.051,993.824,1.013,0.114,5.034,5.137,6.122,6.122
2024-08-01 03:02:00,3.913,3.321,3.702,189.901,196.019,,0.048,993.902,0.833,0.120,4.835,5.129,6.110,6.110
2024-08-01 03:03:00,6.467,4.830,3.023,194.235,196.826,,0.080,993.770,1.356,0.151,5.009,5.162,6.112,6.112
2024-08-01 03:04:00,5.837,3.889,3.405,197.278,200.177,,0.047,993.969,1.211,0.157,5.091,5.187,6.110,6.110
2024-08-01 03:05:00,6.440,4.440,3.806,193.568,198.958,,0.052,993.665,1.280,0.153,5.325,5.222,6.112,6.112
2024-08-01 03:06:00,5.187,3.838,3.965,195.341,201.822,,0.061,993.718,1.031,0.151,5.257,5.210,6.107,6.107
2024-08-01 03:07:00,5.476,4.039,3.711,195.575,204.048,,0.046,993.763,1.059,0.133,5.383,5.226,6.104,6.104
2024-08-01 03:08:00,5.999,4.979,5.114,194.807,205.644,,0.044,993.727,1.149,0.132,5.487,5.236,6.103,6.103
2024-08-01 03:09:00,7.012,5.426,3.303,198.689,196.031,,0.047,993.903,1.289,0.151,5.647,5.270,6.108,6.108
2024-08-01 03:10:00,5.763,3.830,3.703,192.336,199.337,,0.034,993.940,1.052,0.148,5.700,5.275,6.106,6.106
2024-08-01 03:11:00,5.086,3.353,3.649,197.265,198.888,,0.037,993.907,0.927,0.145,5.718,5.269,6.101,6.101
2024-08-01 03:12:00,5.569,4.294,4.050,193.116,197.758,,0.049,993.741,0.995,0.098,5.884,5.270,6.098,6.098
2024-08-01 03:13:00,5.686,4.423,3.937,198.965,199.821,,0.054,993.906,1.011,0.094,5.805,5.283,6.096,6.096
2024-08-01 03:14:00,5.087,4.152,4.538,194.042,199.831,,0.047,994.852,0.922,0.102,5.730,5.291,6.091,6.091
2024-08-01 03:15:00,5.666,3.991,4.906,197.903,201.387,,0.056,994.862,1.043,0.095,5.653,5.314,6.089,6.089
2024-08-01 03:16:00,5.993,4.139,3.783,193.347,198.846,,0.046,994.577,1.079,0.091,5.734,5.330,6.088,6.088
2024-08-01 03:17:00,4.152,4.031,3.713,186.618,200.025,,0.033,993.994,0.770,0.126,5.601,5.324,6.079,6.079
2024-08-01 03:18:00,7.061,5.558,4.173,200.712,202.218,,0.047,993.907,1.278,0.145,5.708,5.341,6.083,6.083
2024-08-01 03:19:00,6.670,4.475,4.660,193.471,205.841,,0.071,993.853,1.205,0.137,5.673,5.367,6.086,6.086
2024-08-01 03:20:00,6.298,4.397,3.701,195.253,199.549,,0.054,993.959,1.147,0.140,5.727,5.382,6.087,6.087
2024-08-01 03:21:00,6.554,4.601,3.756,194.237,201.376,,0.064,993.822,1.161,0.137,5.874,5.387,6.090,6.090
2024-08-01 03:22:00,6.378,4.150,4.137,201.321,199.784,,0.055,993.965,1.122,0.136,5.954,5.390,6.091,6.091
2024-08-01 03:23:00,4.867,5.079,4.945,192.967,205.682,,0.053,993.962,0.866,0.148,5.872,5.394,6.085,6.085
2024-08-01 03:24:00,6.477,5.065,4.028,200.713,197.641,,0.042,993.955,1.116,0.141,6.011,5.419,6.087,6.087
2024-08-01 03:25:00,5.670,5.037,3.810,193.845,197.101,,0.046,994.196,0.977,0.141,6.012,5.430,6.085,6.085
2024-08-01 03:26:00,5.247,4.096,5.210,189.547,202.210,,0.063,993.887,0.908,0.148,5.937,5.436,6.081,6.081
2024-08-01 03:27:00,4.641,3.672,4.537,194.919,206.180,,0.046,993.981,0.815,0.131,5.986,5.440,6.074,6.074
2024-08-01 03:28:00,6.442,4.274,4.186,197.317,203.496,,0.060,994.162,1.112,0.121,5.924,5.473,6.076,6.076
