TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-12-01 00:30:00,24.706,24.205,23.049,35.050,34.167,19.152,91.073,1003.969,1.033,0.037,24.202,23.507,23.507,23.507
2017-12-01 00:31:00,24.768,24.345,23.602,34.984,31.958,19.112,90.637,1003.832,1.033,0.037,24.277,23.546,23.546,23.546
2017-12-01 00:32:00,23.973,23.104,22.705,36.202,32.702,19.110,90.747,1004.033,0.997,0.030,24.413,23.559,23.559,23.559
2017-12-01 00:33:00,23.774,23.189,21.829,35.541,32.338,19.139,90.748,1003.815,0.985,0.029,24.438,23.565,23.565,23.565
2017-12-01 00:34:00,22.445,22.244,21.933,35.538,32.679,19.158,91.208,1003.982,0.941,0.035,24.148,23.533,23.533,23.533
2017-12-01 00:35:00,24.647,24.047,23.012,35.863,32.603,19.184,91.427,1003.791,1.032,0.034,24.102,23.564,23.564,23.564
2017-12-01 00:36:00,24.692,24.112,23.097,35.414,32.877,19.075,90.925,1003.789,1.034,0.033,24.080,23.595,23.595,23.595
2017-12-01 00:37:00,23.426,23.151,22.756,35.487,34.058,19.088,91.190,1003.830,0.990,0.031,23.920,23.590,23.590,23.590
2017-12-01 00:38:00,24.009,23.333,22.467,36.197,33.744,19.100,90.995,1003.789,1.012,0.030,23.969,23.601,23.601,23.601
2017-12-01 00:39:00,22.889,22.411,21.911,36.964,35.529,19.095,91.220,1003.929,0.966,0.032,23.933,23.583,23.583,23.583
2017-12-01 00:40:00,24.212,23.617,21.947,34.376,32.675,19.187,91.577,1003.683,1.026,0.031,23.883,23.598,23.598,23.598
2017-12-01 00:41:00,24.332,23.264,22.096,35.217,32.152,19.165,91.640,1003.743,1.036,0.029,23.840,23.616,23.616,23.616
2017-12-01 00:42:00,24.392,23.983,23.551,34.139,30.291,19.108,91.658,1003.709,1.032,0.030,23.882,23.634,23.634,23.634
2017-12-01 00:43:00,23.428,23.480,23.193,35.105,33.758,19.065,91.765,1003.822,0.995,0.030,23.847,23.629,23.629,23.629
2017-12-01 00:44:00,20.858,20.563,20.405,33.694,33.234,19.154,92.413,1004.253,0.901,0.046,23.688,23.568,23.568,23.568
2017-12-01 00:45:00,22.835,21.947,21.829,33.766,30.021,19.197,92.475,1004.029,0.985,0.046,23.507,23.552,23.552,23.552
2017-12-01 00:46:00,24.494,24.096,23.432,34.643,30.288,19.085,91.918,1003.738,1.057,0.045,23.487,23.572,23.572,23.572
2017-12-01 00:47:00,25.075,24.450,23.401,33.282,30.693,19.020,91.670,1003.592,1.076,0.049,23.652,23.603,23.603,23.603
2017-12-01 00:48:00,24.123,24.074,22.690,33.095,29.086,19.018,91.387,1003.737,1.033,0.049,23.664,23.614,23.614,23.614
2017-12-01 00:49:00,24.187,23.762,22.648,33.521,31.223,19.031,91.433,1003.749,1.033,0.048,23.794,23.625,23.625,23.625
2017-12-01 00:50:00,22.942,22.731,22.175,35.245,30.709,19.092,91.605,1004.047,0.982,0.049,23.667,23.612,23.612,23.612
2017-12-01 00:51:00,23.122,23.640,23.037,34.223,30.607,19.152,91.708,1003.958,0.990,0.048,23.546,23.602,23.602,23.602
2017-12-01 00:52:00,23.507,23.096,21.660,35.731,33.388,19.150,91.813,1003.978,1.013,0.047,23.457,23.601,23.601,23.601
2017-12-01 00:53:00,22.204,21.933,21.581,35.977,32.969,19.193,92.023,1004.212,0.965,0.050,23.335,23.575,23.575,23.575
2017-12-01 00:54:00,20.546,19.331,19.525,34.956,31.646,19.211,92.380,1004.452,0.899,0.053,23.303,23.520,23.520,23.520
2017-12-01 00:55:00,21.518,20.487,20.257,35.828,31.703,19.245,92.532,1004.362,0.948,0.058,23.172,23.484,23.484,23.484
2017-12-01 00:56:00,23.857,22.936,21.752,34.793,32.562,19.157,92.143,1004.151,1.050,0.056,23.108,23.490,23.490,23.490
2017-12-01 00:57:00,25.308,24.304,22.460,34.386,31.735,19.036,91.488,1003.835,1.104,0.057,23.131,23.522,23.522,23.522
2017-12-01 00:58:00,24.537,23.349,21.858,34.260,31.185,19.020,91.178,1003.906,1.075,0.059,23.173,23.539,23.539,23.539
2017-12-01 00:59:00,24.565,24.024,22.985,34.349,30.756,19.033,90.870,1003.791,1.069,0.060,23.210,23.556,23.556,23.556
2017-12-01 01:00:00,22.836,21.766,21.425,35.428,32.593,19.076,90.823,1004.139,1.001,0.060,23.200,23.547,23.544,23.544
2017-12-01 01:01:00,22.044,21.063,19.374,33.259,31.969,19.159,91.165,1004.200,0.972,0.063,23.092,23.521,23.520,23.520
2017-12-01 01:02:00,22.483,21.522,20.337,35.705,32.413,19.200,91.290,1004.115,0.992,0.063,22.990,23.502,23.504,23.504
2017-12-01 01:03:00,21.678,20.939,20.442,32.380,29.567,19.199,91.732,1004.235,0.959,0.065,22.937,23.488,23.475,23.475
2017-12-01 01:04:00,23.467,22.562,21.884,32.180,29.894,19.235,92.107,1003.985,1.035,0.054,23.229,23.533,23.475,23.475
2017-12-01 01:05:00,23.915,23.623,22.309,33.655,30.258,19.162,92.060,1003.783,1.041,0.048,23.469,23.543,23.482,23.482
2017-12-01 01:06:00,24.145,24.028,23.386,33.478,31.581,19.084,92.057,1003.774,1.040,0.048,23.498,23.576,23.492,23.492
2017-12-01 01:07:00,22.670,22.434,21.948,33.890,30.942,19.023,92.228,1003.993,0.992,0.042,23.234,23.545,23.479,23.479
2017-12-01 01:08:00,22.306,21.662,20.323,35.844,31.317,19.091,92.638,1004.129,0.981,0.040,23.011,23.503,23.462,23.462
2017-12-01 01:09:00,23.815,23.191,22.538,34.404,31.600,19.106,92.570,1003.742,1.051,0.035,22.936,23.508,23.467,23.467
2017-12-01 01:10:00,23.509,23.119,22.733,35.988,32.582,19.059,92.460,1003.908,1.042,0.036,23.003,23.507,23.468,23.468
2017-12-01 01:11:00,25.038,24.633,23.532,35.350,32.966,18.970,91.900,1003.619,1.092,0.041,23.303,23.526,23.490,23.490
2017-12-01 01:12:00,23.760,22.890,22.253,35.536,33.341,18.932,91.658,1003.836,1.031,0.039,23.430,23.546,23.494,23.494
2017-12-01 01:13:00,23.321,23.172,22.355,35.997,34.237,18.977,91.745,1003.858,1.006,0.030,23.595,23.558,23.491,23.491
2017-12-01 01:14:00,23.846,23.107,22.651,35.265,32.373,19.098,92.127,1003.759,1.024,0.031,23.633,23.564,23.496,23.496
2017-12-01 01:15:00,23.839,23.212,22.888,33.245,29.554,19.024,91.553,1003.673,1.026,0.030,23.625,23.587,23.500,23.500
2017-12-01 01:16:00,25.146,24.796,23.862,33.629,30.920,19.012,91.443,1003.474,1.075,0.036,23.725,23.664,23.522,23.522
2017-12-01 01:17:00,26.387,26.250,24.894,32.344,30.639,18.962,91.033,1003.254,1.112,0.045,24.097,23.722,23.559,23.559
2017-12-01 01:18:00,25.233,25.088,23.289,34.018,31.908,18.933,90.548,1003.427,1.053,0.039,24.389,23.745,23.580,23.580
2017-12-01 01:19:00,25.030,24.745,24.013,34.258,31.070,18.986,90.622,1003.581,1.037,0.038,24.511,23.756,23.598,23.598
2017-12-01 01:20:00,25.786,25.508,24.550,34.334,31.332,18.976,90.115,1003.396,1.058,0.038,24.738,23.782,23.625,23.625
2017-12-01 01:21:00,24.847,24.486,23.680,34.679,30.742,18.974,89.810,1003.549,1.018,0.038,24.719,23.796,23.640,23.640
2017-12-01 01:22:00,24.800,24.492,23.943,34.769,32.560,19.009,89.913,1003.645,1.014,0.036,24.823,23.833,23.654,23.654
2017-12-01 01:23:00,25.238,23.903,22.656,34.883,31.212,19.032,89.778,1003.660,1.029,0.029,25.015,23.861,23.673,23.673
2017-12-01 01:24:00,25.599,25.143,24.153,33.571,30.305,19.061,89.583,1003.462,1.027,0.025,25.190,23.865,23.695,23.695
2017-12-01 01:25:00,25.479,24.988,24.201,35.008,31.898,19.056,89.457,1003.595,1.020,0.018,25.354,23.871,23.716,23.716
2017-12-01 01:26:00,25.513,25.432,25.356,34.465,32.288,19.060,89.495,1003.552,1.018,0.018,25.391,23.881,23.737,23.737
2017-12-01 01:27:00,24.517,23.904,23.524,34.813,32.113,19.025,89.275,1003.713,0.981,0.015,25.204,23.873,23.746,23.746
2017-12-01 01:28:00,23.552,23.248,23.279,34.382,33.814,19.056,89.592,1003.788,0.953,0.025,25.036,23.874,23.743,23.743
2017-12-01 01:29:00,22.451,22.068,21.582,33.810,30.620,19.145,90.425,1004.048,0.917,0.040,24.778,23.860,23.729,23.729
2017-12-01 01:30:00,24.371,23.499,22.653,36.001,34.082,19.139,90.515,1003.729,1.000,0.038,24.637,23.855,23.736,23.736
2017-12-01 01:31:00,24.429,23.566,23.062,34.575,32.076,19.103,90.545,1003.654,1.011,0.038,24.595,23.849,23.744,23.744
2017-12-01 01:32:00,25.483,24.321,23.456,34.805,31.437,19.062,90.117,1003.728,1.048,0.040,24.663,23.874,23.762,23.762
2017-12-01 01:33:00,24.904,24.134,23.333,34.024,31.359,19.021,89.715,1003.609,1.026,0.039,24.630,23.893,23.774,23.774
2017-12-01 01:34:00,24.787,23.829,22.768,35.232,32.953,19.055,89.630,1003.667,1.024,0.037,24.549,23.932,23.785,23.785
2017-12-01 01:35:00,24.507,23.737,23.381,35.189,32.350,19.085,89.863,1003.818,1.014,0.035,24.451,23.930,23.793,23.793
2017-12-01 01:36:00,25.683,24.803,23.455,33.855,31.537,19.047,89.457,1003.495,1.065,0.036,24.468,23.946,23.812,23.812
2017-12-01 01:37:00,24.762,24.368,23.945,34.090,33.401,19.021,89.513,1003.557,1.024,0.036,24.493,23.969,23.822,23.822
2017-12-01 01:38:00,23.616,22.822,22.156,34.976,31.634,19.074,90.132,1003.872,0.985,0.036,24.499,23.962,23.820,23.820
2017-12-01 01:39:00,25.599,24.899,24.598,36.235,33.665,19.093,90.293,1003.583,1.049,0.025,24.814,24.007,23.838,23.838
2017-12-01 01:40:00,25.974,25.442,24.317,35.453,32.154,19.037,89.897,1003.464,1.054,0.027,24.975,24.037,23.859,23.859
2017-12-01 01:41:00,25.181,24.631,23.876,36.291,34.297,18.974,89.610,1003.616,1.016,0.026,25.050,24.051,23.872,23.872
2017-12-01 01:42:00,25.046,24.620,24.656,36.245,33.876,19.080,89.685,1003.574,1.011,0.026,25.006,24.062,23.883,23.883
2017-12-01 01:43:00,23.677,22.764,22.488,35.598,34.392,19.059,89.477,1003.840,0.964,0.030,24.883,24.066,23.881,23.881
2017-12-01 01:44:00,23.048,22.657,22.034,34.685,32.893,19.145,90.160,1003.838,0.949,0.038,24.710,24.102,23.873,23.873
2017-12-01 01:45:00,21.688,21.280,20.839,35.079,33.175,19.168,90.960,1004.018,0.903,0.053,24.428,24.083,23.853,23.853
2017-12-01 01:46:00,24.137,23.124,22.241,33.661,31.664,19.167,91.162,1003.718,1.005,0.051,24.273,24.077,23.855,23.855
2017-12-01 01:47:00,23.884,23.137,22.302,34.950,31.755,19.063,90.968,1003.721,1.004,0.051,24.185,24.057,23.855,23.855
2017-12-01 01:48:00,23.958,23.277,23.425,33.189,30.701,19.071,91.107,1003.663,1.007,0.050,24.219,24.055,23.856,23.856
2017-12-01 01:49:00,23.849,23.521,22.651,33.902,28.827,19.058,91.357,1003.707,1.013,0.047,24.044,24.049,23.856,23.856
2017-12-01 01:50:00,24.557,23.128,22.121,34.279,31.844,19.064,91.265,1003.791,1.040,0.040,23.903,24.076,23.863,23.863
2017-12-01 01:51:00,24.892,24.566,24.144,35.175,29.697,19.041,91.058,1003.549,1.057,0.039,23.874,24.105,23.872,23.872
2017-12-01 01:52:00,25.307,24.767,24.390,36.067,32.894,19.011,90.860,1003.551,1.074,0.040,23.900,24.135,23.885,23.885
2017-12-01 01:53:00,25.989,25.109,24.006,34.659,31.928,18.907,90.263,1003.407,1.094,0.047,24.131,24.199,23.903,23.903
2017-12-01 01:54:00,26.055,25.400,24.314,34.058,31.323,18.882,90.095,1003.331,1.086,0.049,24.432,24.290,23.922,23.922
2017-12-01 01:55:00,26.108,25.721,24.578,34.319,30.659,18.887,89.955,1003.328,1.069,0.036,24.874,24.367,23.941,23.941
2017-12-01 01:56:00,25.977,25.142,23.920,34.157,30.945,18.931,90.050,1003.347,1.052,0.036,25.058,24.402,23.958,23.958
2017-12-01 01:57:00,23.902,23.179,22.645,36.393,33.770,18.972,90.347,1003.759,0.969,0.036,25.059,24.379,23.958,23.958
2017-12-01 01:58:00,23.930,23.481,23.134,36.409,34.463,19.061,90.912,1003.750,0.968,0.036,25.057,24.369,23.957,23.957
2017-12-01 01:59:00,23.654,23.011,22.057,34.726,32.263,19.027,90.830,1003.794,0.961,0.037,25.037,24.353,23.955,23.955
2017-12-01 02:00:00,25.629,25.267,24.609,34.942,32.475,19.015,90.722,1003.601,1.033,0.037,25.144,24.400,23.969,23.969
2017-12-01 02:01:00,24.700,24.036,23.293,34.869,32.928,18.940,90.190,1003.548,0.995,0.037,25.125,24.444,23.975,23.975
2017-12-01 02:02:00,24.902,23.995,23.113,34.499,31.154,18.965,90.458,1003.683,1.011,0.038,25.084,24.485,23.982,23.982
2017-12-01 02:03:00,24.405,22.890,22.575,33.553,30.430,18.971,90.320,1003.764,0.998,0.036,24.926,24.530,23.986,23.986
2017-12-01 02:04:00,25.094,24.363,23.179,34.533,31.770,18.972,90.447,1003.710,1.023,0.033,24.830,24.557,23.994,23.994
2017-12-01 02:05:00,25.479,25.008,24.262,33.724,31.176,18.967,90.053,1003.544,1.040,0.030,24.767,24.583,24.006,24.006
2017-12-01 02:06:00,25.582,24.932,23.764,33.543,31.164,18.933,89.855,1003.635,1.046,0.028,24.728,24.607,24.019,24.019
2017-12-01 02:07:00,25.126,25.047,24.315,33.853,30.440,18.930,89.872,1003.721,1.027,0.026,24.850,24.648,24.027,24.027
2017-12-01 02:08:00,25.769,25.274,24.509,33.732,30.618,18.929,90.112,1003.595,1.045,0.025,25.034,24.706,24.041,24.041
2017-12-01 02:09:00,24.369,23.426,22.495,36.003,32.712,18.930,90.173,1003.782,0.985,0.019,25.105,24.715,24.043,24.043
2017-12-01 02:10:00,25.120,24.785,24.202,34.577,31.590,18.930,90.197,1003.756,1.013,0.018,25.055,24.742,24.051,24.051
2017-12-01 02:11:00,24.826,24.471,24.099,34.169,32.883,18.929,89.915,1003.690,1.005,0.018,25.067,24.738,24.057,24.057
2017-12-01 02:12:00,25.856,25.511,24.216,34.963,32.439,18.929,89.825,1003.556,1.039,0.020,25.163,24.773,24.071,24.071
2017-12-01 02:13:00,25.491,24.705,23.722,35.453,31.536,18.930,89.538,1003.677,1.025,0.017,25.271,24.809,24.081,24.081
2017-12-01 02:14:00,24.884,23.272,21.574,35.318,32.786,18.936,89.372,1003.674,1.001,0.018,25.250,24.827,24.087,24.087
2017-12-01 02:15:00,24.797,24.193,23.168,35.634,33.838,18.970,89.177,1003.753,0.999,0.018,25.182,24.843,24.093,24.093
2017-12-01 02:16:00,24.870,24.423,24.700,36.295,34.783,18.971,89.070,1003.778,0.998,0.018,25.111,24.838,24.098,24.098
2017-12-01 02:17:00,24.552,23.644,23.542,37.052,35.341,18.970,89.160,1003.813,0.991,0.019,25.054,24.808,24.102,24.102
2017-12-01 02:18:00,22.333,21.559,21.049,37.236,34.739,18.987,89.235,1004.061,0.913,0.036,24.710,24.759,24.089,24.089
2017-12-01 02:19:00,23.720,22.455,21.895,37.737,35.567,19.102,90.095,1004.014,0.975,0.038,24.645,24.737,24.086,24.086
2017-12-01 02:20:00,23.580,23.253,23.029,36.953,34.671,19.068,89.817,1003.864,0.975,0.040,24.491,24.701,24.083,24.083
2017-12-01 02:21:00,22.392,21.782,21.104,36.097,34.814,19.074,90.090,1004.060,0.936,0.047,24.247,24.660,24.071,24.071
2017-12-01 02:22:00,22.026,21.132,20.538,36.698,34.035,19.110,90.457,1004.141,0.931,0.050,23.864,24.613,24.056,24.056
2017-12-01 02:23:00,22.049,21.957,21.096,36.672,34.178,19.155,90.730,1004.140,0.952,0.049,23.520,24.560,24.043,24.043
2017-12-01 02:24:00,22.029,21.402,21.314,35.613,35.143,19.152,90.787,1004.152,0.965,0.049,23.235,24.501,24.029,24.029
2017-12-01 02:25:00,24.140,22.946,21.811,35.400,33.761,19.096,90.263,1003.860,1.060,0.046,23.169,24.478,24.029,24.029
2017-12-01 02:26:00,24.305,23.820,23.553,35.808,34.195,19.021,89.872,1003.953,1.063,0.043,23.113,24.458,24.031,24.031
2017-12-01 02:27:00,22.552,22.256,21.872,32.868,33.257,19.036,89.882,1004.103,1.001,0.038,22.913,24.426,24.021,24.021
2017-12-01 02:28:00,24.041,22.780,22.235,35.009,31.671,19.110,90.335,1004.046,1.061,0.039,23.083,24.434,24.021,24.021
2017-12-01 02:29:00,23.483,22.462,21.478,36.764,32.163,19.110,90.260,1004.005,1.034,0.039,23.060,24.451,24.018,24.018
2017-12-01 02:30:00,24.716,24.087,22.877,37.469,34.679,19.074,89.692,1003.696,1.086,0.044,23.173,24.457,24.022,24.022
2017-12-01 02:31:00,24.130,23.469,22.521,37.220,35.440,19.067,89.460,1003.857,1.049,0.044,23.347,24.452,24.023,24.023
2017-12-01 02:32:00,23.744,23.191,23.248,37.094,36.220,19.098,89.770,1004.051,1.028,0.039,23.519,24.423,24.021,24.021
2017-12-01 02:33:00,22.530,22.508,23.053,34.615,34.489,19.110,89.723,1004.041,0.975,0.036,23.567,24.383,24.012,24.012
2017-12-01 02:34:00,25.131,25.135,24.100,34.669,32.619,19.108,89.585,1003.567,1.068,0.033,23.877,24.389,24.019,24.019
2017-12-01 02:35:00,24.599,24.032,22.873,35.594,33.104,19.018,89.335,1003.689,1.040,0.034,23.923,24.390,24.023,24.023
2017-12-01 02:36:00,22.579,22.095,21.177,35.222,32.869,19.076,90.017,1004.104,0.965,0.038,23.751,24.339,24.013,24.013
2017-12-01 02:37:00,23.037,22.484,21.422,35.048,31.906,19.114,90.620,1004.087,0.985,0.036,23.799,24.310,24.007,24.007
2017-12-01 02:38:00,25.866,25.349,24.305,35.055,31.362,19.061,90.222,1003.453,1.097,0.044,23.982,24.347,24.019,24.019
2017-12-01 02:39:00,25.389,24.427,23.461,35.224,33.159,18.944,89.748,1003.736,1.069,0.046,24.172,24.344,24.027,24.027
2017-12-01 02:40:00,24.579,23.644,23.108,34.666,32.602,18.928,89.703,1003.860,1.032,0.046,24.158,24.321,24.031,24.031
2017-12-01 02:41:00,23.263,22.947,22.946,34.916,33.359,19.002,90.077,1004.009,0.982,0.047,24.072,24.289,24.026,24.026
2017-12-01 02:42:00,22.272,21.870,20.718,36.289,34.360,19.102,90.807,1004.311,0.944,0.053,23.925,24.242,24.015,24.015
2017-12-01 02:43:00,22.616,22.599,22.498,35.895,35.379,19.064,90.208,1004.010,0.964,0.052,23.933,24.225,24.007,24.007
2017-12-01 02:44:00,24.647,24.507,23.660,34.675,32.050,19.019,90.457,1003.822,1.043,0.051,23.885,24.251,24.011,24.011
2017-12-01 02:45:00,25.540,24.705,24.164,36.205,33.261,19.019,90.095,1003.707,1.079,0.054,23.979,24.316,24.020,24.020
2017-12-01 02:46:00,25.278,24.276,23.948,37.573,34.679,18.994,89.853,1003.682,1.058,0.052,24.249,24.335,24.027,24.027
2017-12-01 02:47:00,22.667,21.878,22.040,36.167,33.549,18.993,90.047,1004.073,0.955,0.054,24.212,24.314,24.019,24.019
2017-12-01 02:48:00,24.321,23.986,23.616,36.109,35.153,19.059,90.292,1003.808,1.024,0.049,24.057,24.320,24.021,24.021
2017-12-01 02:49:00,22.610,22.094,21.690,36.227,34.852,19.065,90.225,1003.995,0.961,0.049,23.780,24.300,24.013,24.013
2017-12-01 02:50:00,22.808,21.939,20.950,35.088,33.689,19.136,91.157,1004.017,0.985,0.049,23.602,24.271,24.006,24.006
2017-12-01 02:51:00,24.019,23.137,21.686,37.722,34.250,19.141,91.232,1003.854,1.036,0.049,23.678,24.256,24.006,24.006
2017-12-01 02:52:00,23.554,22.779,22.366,38.590,35.278,18.952,90.562,1003.962,1.006,0.045,23.806,24.227,24.003,24.003
2017-12-01 02:53:00,23.168,22.572,21.951,36.478,34.794,19.058,91.535,1003.907,0.997,0.043,23.861,24.180,23.998,23.998
2017-12-01 02:54:00,24.970,23.714,22.812,37.538,34.782,19.018,90.797,1003.793,1.055,0.044,23.894,24.162,24.004,24.004
2017-12-01 02:55:00,23.922,23.401,23.517,37.582,34.795,18.931,90.385,1003.876,1.020,0.038,23.732,24.125,24.004,24.004
2017-12-01 02:56:00,22.131,22.016,21.614,36.986,35.256,19.025,91.012,1004.077,0.956,0.036,23.417,24.061,23.993,23.993
2017-12-01 02:57:00,21.073,20.472,20.045,34.229,33.160,19.113,91.673,1004.189,0.926,0.047,23.258,24.014,23.977,23.977
2017-12-01 02:58:00,21.952,21.293,21.686,36.546,30.915,19.127,91.892,1004.055,0.963,0.047,23.021,23.981,23.965,23.965
2017-12-01 02:59:00,22.588,22.236,21.324,36.695,33.236,19.084,92.143,1004.073,1.000,0.047,23.018,23.963,23.958,23.958
2017-12-01 03:00:00,22.257,21.816,20.801,36.693,34.266,19.004,91.997,1004.221,0.983,0.048,22.963,23.907,23.948,23.948
2017-12-01 03:01:00,24.679,24.053,23.359,36.903,35.680,18.901,91.375,1003.896,1.086,0.052,23.029,23.907,23.952,23.952
2017-12-01 03:02:00,24.547,23.757,22.999,34.881,32.913,18.838,91.193,1003.821,1.080,0.055,23.129,23.901,23.955,23.955
2017-12-01 03:03:00,24.698,23.587,22.877,36.825,33.768,18.832,90.927,1003.842,1.077,0.058,23.282,23.906,23.960,23.960
2017-12-01 03:04:00,23.859,23.103,22.784,38.064,37.119,18.889,91.050,1004.060,1.038,0.054,23.171,23.885,23.959,23.959
2017-12-01 03:05:00,24.201,23.774,23.129,34.580,31.242,18.932,91.020,1003.873,1.069,0.055,23.199,23.864,23.960,23.960
2017-12-01 03:06:00,23.499,23.145,22.640,35.285,31.377,18.986,91.315,1004.034,1.028,0.052,23.335,23.829,23.958,23.958
2017-12-01 03:07:00,24.454,23.645,23.034,34.922,31.367,18.960,90.927,1003.728,1.056,0.042,23.673,23.818,23.960,23.960
2017-12-01 03:08:00,25.365,23.891,22.557,35.759,34.159,18.930,90.800,1003.803,1.081,0.039,24.015,23.811,23.968,23.968
2017-12-01 03:09:00,26.172,25.692,25.099,35.395,33.867,18.860,90.228,1003.546,1.093,0.041,24.373,23.841,23.979,23.979
2017-12-01 03:10:00,25.178,24.206,23.580,36.594,32.840,18.836,90.257,1003.735,1.042,0.030,24.665,23.842,23.986,23.986
2017-12-01 03:11:00,24.145,23.545,23.073,35.385,33.739,18.872,90.567,1003.845,0.995,0.030,24.612,23.831,23.987,23.987
2017-12-01 03:12:00,23.299,22.659,22.318,36.677,33.694,18.935,90.842,1003.786,0.965,0.034,24.487,23.788,23.983,23.983
2017-12-01 03:13:00,24.351,23.900,23.908,37.017,35.519,18.962,90.852,1003.647,1.008,0.034,24.452,23.769,23.985,23.985
2017-12-01 03:14:00,23.194,22.993,23.148,36.179,36.268,18.887,90.415,1003.743,0.965,0.037,24.386,23.741,23.981,23.981
2017-12-01 03:15:00,21.546,20.867,20.500,36.030,34.731,18.969,91.265,1004.051,0.905,0.052,24.120,23.687,23.968,23.968
2017-12-01 03:16:00,23.235,22.334,21.483,36.631,33.417,19.019,91.550,1003.786,0.982,0.052,24.094,23.660,23.965,23.965
