TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-08-01 00:22:00,4.058,3.466,3.857,189.946,184.524,28.918,74.946,993.135,0.925,0.105,4.506,4.486,4.486,4.486
2022-08-01 00:23:00,3.478,3.023,3.645,186.916,186.472,28.921,74.968,993.009,0.817,0.126,4.374,4.444,4.444,4.444
2022-08-01 00:24:00,5.080,3.662,3.149,184.585,187.436,28.913,75.310,992.873,1.187,0.129,4.390,4.469,4.469,4.469
2022-08-01 00:25:00,5.969,4.378,4.439,178.577,185.036,28.920,75.561,992.909,1.375,0.163,4.547,4.527,4.527,4.527
2022-08-01 00:26:00,3.956,5.034,3.844,189.679,180.508,28.906,75.554,992.942,0.912,0.167,4.520,4.506,4.506,4.506
2022-08-01 00:27:00,4.632,3.561,3.719,182.655,181.122,28.866,75.549,992.995,1.064,0.167,4.513,4.510,4.510,4.510
2022-08-01 00:28:00,4.634,4.415,3.730,177.357,182.930,28.865,75.686,992.976,1.044,0.164,4.554,4.515,4.515,4.515
2022-08-01 00:29:00,6.017,5.503,4.790,177.639,178.031,28.824,75.857,992.970,1.310,0.169,4.782,4.565,4.565,4.565
2022-08-01 00:30:00,5.965,5.789,4.757,181.285,178.802,28.811,75.903,993.062,1.274,0.178,4.829,4.610,4.610,4.610
2022-08-01 00:31:00,5.838,4.843,4.368,183.996,186.217,28.820,76.000,993.091,1.216,0.182,4.963,4.648,4.648,4.648
2022-08-01 00:32:00,6.002,5.414,4.028,179.001,180.256,28.819,76.114,993.095,1.215,0.174,5.157,4.689,4.689,4.689
2022-08-01 00:33:00,4.463,4.406,4.173,191.623,178.495,28.823,76.089,993.131,0.895,0.143,5.256,4.683,4.683,4.683
2022-08-01 00:34:00,4.934,3.500,3.838,182.738,184.418,28.817,76.202,993.165,0.975,0.144,5.241,4.690,4.690,4.690
2022-08-01 00:35:00,4.043,4.228,3.775,189.591,187.095,28.820,76.201,993.326,0.814,0.156,5.048,4.672,4.672,4.672
2022-08-01 00:36:00,3.401,3.097,3.351,181.095,183.951,28.803,76.297,993.300,0.707,0.176,4.993,4.638,4.638,4.638
2022-08-01 00:37:00,5.202,3.116,3.268,194.627,197.789,28.778,76.314,993.293,1.071,0.173,5.050,4.652,4.652,4.652
2022-08-01 00:38:00,4.358,3.753,4.224,188.912,200.448,28.779,76.414,993.284,0.909,0.177,5.022,4.645,4.645,4.645
2022-08-01 00:39:00,3.775,3.172,3.129,179.837,187.657,28.775,76.400,993.244,0.806,0.186,4.798,4.623,4.623,4.623
2022-08-01 00:40:00,4.563,3.787,3.569,189.362,195.900,28.777,76.493,993.272,1.001,0.172,4.658,4.622,4.622,4.622
2022-08-01 00:41:00,4.671,3.109,3.146,184.564,190.796,28.774,76.488,993.220,1.055,0.154,4.541,4.623,4.623,4.623
2022-08-01 00:42:00,3.733,2.897,3.135,189.706,187.030,28.779,76.395,993.269,0.881,0.125,4.314,4.602,4.602,4.602
2022-08-01 00:43:00,4.613,3.528,3.297,178.970,185.420,28.783,76.425,993.416,1.116,0.126,4.329,4.602,4.602,4.602
2022-08-01 00:44:00,4.501,3.268,3.237,184.083,190.208,28.780,76.544,993.393,1.069,0.120,4.286,4.600,4.600,4.600
2022-08-01 00:45:00,4.385,3.202,3.599,184.499,177.406,28.772,76.584,993.428,1.061,0.117,4.320,4.595,4.595,4.595
2022-08-01 00:46:00,4.828,3.490,4.408,184.867,181.056,28.772,76.630,993.340,1.145,0.095,4.463,4.600,4.600,4.600
2022-08-01 00:47:00,4.446,3.604,5.114,180.524,182.403,28.775,76.612,993.308,1.046,0.078,4.387,4.597,4.597,4.597
2022-08-01 00:48:00,4.520,3.701,3.227,184.943,190.369,28.782,76.559,993.299,1.080,0.078,4.404,4.596,4.596,4.596
2022-08-01 00:49:00,3.690,3.633,3.570,187.053,184.295,28.778,76.475,993.333,0.865,0.082,4.395,4.577,4.577,4.577
2022-08-01 00:50:00,3.873,3.732,2.822,189.697,190.819,28.747,76.484,993.194,0.922,0.090,4.326,4.564,4.564,4.564
2022-08-01 00:51:00,4.576,3.373,2.935,178.146,181.188,28.737,76.704,993.209,1.095,0.088,4.317,4.564,4.564,4.564
2022-08-01 00:52:00,5.206,3.702,4.048,191.781,183.703,28.735,76.610,993.355,1.215,0.092,4.464,4.576,4.576,4.576
2022-08-01 00:53:00,4.019,2.625,2.921,185.282,191.938,28.729,76.607,993.330,0.936,0.097,4.404,4.566,4.566,4.566
2022-08-01 00:54:00,4.840,2.683,2.813,181.777,187.487,28.724,76.586,993.271,1.147,0.100,4.438,4.571,4.571,4.571
2022-08-01 00:55:00,4.461,3.409,3.834,183.460,185.153,28.741,76.609,993.375,1.040,0.100,4.446,4.569,4.569,4.569
2022-08-01 00:56:00,5.222,3.133,3.185,194.674,189.329,28.728,76.654,993.304,1.201,0.110,4.485,4.580,4.580,4.580
2022-08-01 00:57:00,5.318,4.167,3.529,195.474,200.085,28.732,76.632,993.338,1.205,0.121,4.573,4.593,4.593,4.593
2022-08-01 00:58:00,5.229,3.571,2.825,192.655,199.669,28.736,76.667,993.379,1.186,0.126,4.643,4.604,4.604,4.604
2022-08-01 00:59:00,5.657,3.909,3.989,187.442,195.341,28.737,76.998,993.327,1.225,0.116,4.840,4.621,4.621,4.621
2022-08-01 01:00:00,3.829,2.724,2.834,187.974,190.033,28.721,76.968,993.313,0.827,0.118,4.836,4.595,4.608,4.608
2022-08-01 01:01:00,4.968,3.654,3.045,187.748,187.873,28.737,76.896,993.361,1.056,0.115,4.875,4.585,4.614,4.614
2022-08-01 01:02:00,4.783,3.798,3.382,182.071,185.637,28.738,76.850,993.344,1.017,0.114,4.833,4.582,4.617,4.617
2022-08-01 01:03:00,4.158,4.305,4.122,195.490,180.228,28.730,76.903,993.360,0.902,0.110,4.847,4.575,4.610,4.610
2022-08-01 01:04:00,4.470,3.311,3.781,192.026,185.744,28.740,76.806,993.323,0.953,0.113,4.810,4.583,4.607,4.607
2022-08-01 01:05:00,4.061,3.106,3.025,188.656,189.644,28.731,76.729,993.225,0.880,0.122,4.770,4.576,4.599,4.599
2022-08-01 01:06:00,4.208,2.804,2.336,199.148,196.529,28.685,76.644,993.196,0.943,0.125,4.668,4.570,4.593,4.593
2022-08-01 01:07:00,4.798,3.303,2.850,187.548,192.784,28.686,76.548,993.209,1.069,0.118,4.616,4.595,4.596,4.596
2022-08-01 01:08:00,4.036,2.751,2.693,191.366,191.358,28.683,76.347,993.270,0.917,0.117,4.497,4.583,4.588,4.588
2022-08-01 01:09:00,4.229,2.273,2.930,186.893,192.054,28.686,76.088,993.250,0.995,0.083,4.354,4.587,4.583,4.583
2022-08-01 01:10:00,4.434,2.776,2.163,183.611,185.777,28.682,76.036,993.255,1.038,0.072,4.415,4.588,4.581,4.581
2022-08-01 01:11:00,3.892,2.319,2.714,185.185,188.121,28.693,76.135,993.257,0.931,0.068,4.307,4.587,4.571,4.571
2022-08-01 01:12:00,2.995,2.630,3.233,185.307,179.413,28.683,76.150,993.224,0.729,0.109,4.128,4.567,4.550,4.550
2022-08-01 01:13:00,3.346,1.924,3.078,186.274,179.471,28.675,76.135,993.269,0.842,0.125,4.047,4.543,4.534,4.534
2022-08-01 01:14:00,3.837,3.405,3.981,186.518,178.399,28.639,76.180,993.251,0.989,0.123,3.984,4.525,4.524,4.524
2022-08-01 01:15:00,3.551,2.624,3.877,186.993,181.466,28.642,76.301,993.449,0.929,0.129,3.933,4.511,4.511,4.511
2022-08-01 01:16:00,3.584,3.931,4.062,186.595,181.229,28.644,76.275,993.369,0.953,0.131,3.870,4.500,4.499,4.499
2022-08-01 01:17:00,3.510,3.906,4.243,193.863,182.237,28.644,76.175,993.397,0.963,0.109,3.741,4.480,4.487,4.487
2022-08-01 01:18:00,4.493,3.663,3.453,190.214,179.707,28.646,76.207,993.390,1.232,0.122,3.787,4.485,4.487,4.487
2022-08-01 01:19:00,4.070,2.904,3.561,191.718,182.961,28.639,76.124,993.414,1.122,0.119,3.771,4.490,4.482,4.482
2022-08-01 01:20:00,4.146,3.074,2.696,187.424,185.615,28.641,76.121,993.297,1.142,0.110,3.742,4.468,4.477,4.477
2022-08-01 01:21:00,4.432,3.493,3.090,184.994,182.600,28.642,75.993,993.309,1.233,0.121,3.796,4.466,4.477,4.477
2022-08-01 01:22:00,3.510,2.829,3.663,182.310,184.546,28.645,75.905,993.410,0.957,0.102,3.848,4.457,4.465,4.465
2022-08-01 01:23:00,4.050,3.599,3.502,185.721,181.663,28.650,75.801,993.378,1.066,0.091,3.918,4.467,4.460,4.460
2022-08-01 01:24:00,4.847,2.926,3.150,179.287,182.122,28.637,75.811,993.209,1.261,0.112,4.019,4.463,4.465,4.465
2022-08-01 01:25:00,4.746,4.614,3.964,176.269,174.278,28.642,75.700,993.250,1.177,0.113,4.139,4.443,4.468,4.468
2022-08-01 01:26:00,4.225,3.694,4.499,180.851,178.476,28.636,75.576,993.165,1.043,0.102,4.203,4.447,4.465,4.465
2022-08-01 01:27:00,4.955,4.769,4.149,178.121,179.926,28.640,75.575,993.095,1.180,0.096,4.347,4.452,4.471,4.471
2022-08-01 01:28:00,5.356,5.218,4.747,178.151,177.218,28.644,75.602,993.070,1.237,0.116,4.434,4.465,4.481,4.481
2022-08-01 01:29:00,5.171,4.725,4.661,181.123,176.370,28.651,75.538,993.065,1.175,0.119,4.544,4.450,4.489,4.489
2022-08-01 01:30:00,5.515,5.143,4.618,180.056,176.438,28.639,75.503,993.068,1.222,0.127,4.681,4.443,4.500,4.500
2022-08-01 01:31:00,5.446,4.158,4.326,180.641,176.822,28.639,75.451,993.029,1.182,0.132,4.782,4.436,4.510,4.510
2022-08-01 01:32:00,5.100,4.243,4.207,177.227,175.756,28.643,75.455,993.024,1.075,0.095,4.941,4.421,4.516,4.516
2022-08-01 01:33:00,4.904,4.786,4.381,178.461,177.565,28.649,75.440,993.120,1.008,0.072,5.027,4.429,4.521,4.521
2022-08-01 01:34:00,5.021,5.288,4.423,179.330,178.597,28.638,75.444,993.132,1.018,0.071,5.044,4.430,4.526,4.526
2022-08-01 01:35:00,4.505,4.376,4.046,182.605,178.091,28.651,75.435,993.184,0.912,0.077,5.020,4.438,4.526,4.526
2022-08-01 01:36:00,4.599,4.513,3.701,184.314,180.480,28.645,75.387,993.277,0.952,0.063,5.057,4.458,4.526,4.526
2022-08-01 01:37:00,4.486,4.129,3.587,184.006,177.154,28.647,75.446,993.357,0.913,0.072,5.010,4.446,4.526,4.526
2022-08-01 01:38:00,3.446,3.143,3.392,186.990,180.962,28.644,75.439,993.424,0.728,0.119,4.819,4.431,4.515,4.515
2022-08-01 01:39:00,4.705,4.190,3.402,177.973,180.089,28.643,75.450,993.293,1.000,0.117,4.773,4.446,4.517,4.517
2022-08-01 01:40:00,5.169,4.883,4.104,178.541,175.894,28.647,75.497,993.139,1.107,0.110,4.738,4.456,4.523,4.523
2022-08-01 01:41:00,5.245,4.796,4.272,177.828,172.642,28.636,75.318,993.091,1.130,0.106,4.718,4.466,4.530,4.530
2022-08-01 01:42:00,5.532,4.840,4.437,177.820,178.233,28.635,75.272,993.003,1.186,0.115,4.761,4.496,4.540,4.540
2022-08-01 01:43:00,4.849,4.243,3.691,171.758,170.474,28.643,75.195,993.000,1.039,0.115,4.756,4.500,4.543,4.543
2022-08-01 01:44:00,5.170,4.767,3.772,172.784,170.176,28.640,75.213,992.981,1.106,0.116,4.771,4.511,4.549,4.549
2022-08-01 01:45:00,4.874,4.625,4.137,171.018,172.474,28.644,75.219,993.055,1.031,0.114,4.807,4.519,4.552,4.552
2022-08-01 01:46:00,4.839,4.570,3.890,174.566,169.415,28.644,75.258,993.047,1.020,0.112,4.831,4.519,4.555,4.555
2022-08-01 01:47:00,4.933,4.565,4.308,171.697,170.448,28.634,75.217,993.012,1.039,0.109,4.876,4.527,4.558,4.558
2022-08-01 01:48:00,4.864,4.189,4.021,172.405,172.161,28.599,75.106,992.983,0.998,0.048,5.018,4.533,4.561,4.561
2022-08-01 01:49:00,5.531,5.095,4.260,176.401,173.256,28.597,75.141,993.009,1.104,0.051,5.101,4.564,4.570,4.570
2022-08-01 01:50:00,5.302,5.285,4.431,177.244,174.651,28.604,75.063,993.048,1.056,0.052,5.114,4.588,4.577,4.577
2022-08-01 01:51:00,5.182,4.829,4.483,175.150,171.785,28.593,74.985,992.973,1.026,0.051,5.108,4.598,4.582,4.582
2022-08-01 01:52:00,4.680,3.502,3.725,170.482,172.993,28.610,74.840,992.946,0.945,0.050,5.022,4.589,4.583,4.583
2022-08-01 01:53:00,4.561,3.839,3.478,174.042,170.173,28.594,74.811,992.998,0.925,0.056,4.994,4.598,4.583,4.583
2022-08-01 01:54:00,4.469,4.021,3.849,168.255,170.411,28.611,74.820,993.117,0.918,0.064,4.924,4.592,4.582,4.582
2022-08-01 01:55:00,4.327,4.237,4.125,171.008,171.826,28.569,74.712,993.123,0.903,0.074,4.869,4.590,4.579,4.579
2022-08-01 01:56:00,4.829,4.741,4.036,175.745,170.251,28.555,74.857,993.091,1.012,0.074,4.868,4.583,4.582,4.582
2022-08-01 01:57:00,4.745,4.173,3.548,170.116,168.494,28.557,74.882,993.096,0.995,0.075,4.849,4.573,4.583,4.583
2022-08-01 01:58:00,5.016,4.707,4.223,172.786,172.333,28.555,74.699,993.075,1.049,0.075,4.864,4.570,4.587,4.587
2022-08-01 01:59:00,4.614,4.021,3.676,181.435,169.823,28.554,74.674,992.963,0.974,0.062,4.773,4.552,4.587,4.587
2022-08-01 02:00:00,4.352,3.531,3.700,171.276,175.490,28.549,74.619,992.878,0.938,0.056,4.678,4.561,4.585,4.585
2022-08-01 02:01:00,4.790,4.274,3.225,176.352,171.074,28.555,74.666,992.892,1.055,0.045,4.638,4.558,4.587,4.587
2022-08-01 02:02:00,4.358,3.873,3.423,178.010,171.572,28.562,74.642,992.855,0.964,0.048,4.606,4.551,4.585,4.585
2022-08-01 02:03:00,4.244,3.695,3.321,175.939,172.342,28.548,74.588,992.819,0.940,0.054,4.574,4.553,4.582,4.582
2022-08-01 02:04:00,4.973,3.763,3.327,177.146,171.319,28.552,74.651,992.763,1.101,0.059,4.625,4.561,4.585,4.585
2022-08-01 02:05:00,4.613,3.877,3.121,179.316,171.313,28.557,74.686,992.776,1.028,0.054,4.653,4.570,4.585,4.585
2022-08-01 02:06:00,4.442,3.434,3.557,170.863,172.539,28.547,74.511,992.750,0.971,0.055,4.615,4.574,4.584,4.584
2022-08-01 02:07:00,4.275,3.316,3.527,170.201,171.960,28.561,74.427,992.742,0.958,0.059,4.568,4.565,4.582,4.582
2022-08-01 02:08:00,4.410,3.817,3.421,172.947,172.403,28.561,74.596,992.756,0.990,0.050,4.507,4.572,4.580,4.580
2022-08-01 02:09:00,4.354,4.547,3.812,172.298,168.003,28.551,74.556,992.826,0.987,0.050,4.481,4.574,4.579,4.579
2022-08-01 02:10:00,4.519,4.181,3.700,178.054,170.178,28.557,74.518,992.785,1.024,0.049,4.498,4.575,4.578,4.578
2022-08-01 02:11:00,4.574,4.052,3.344,170.903,168.872,28.554,74.673,992.820,1.034,0.045,4.476,4.586,4.578,4.578
2022-08-01 02:12:00,4.366,3.336,3.395,169.222,172.777,28.560,74.358,992.772,0.991,0.045,4.477,4.609,4.577,4.577
2022-08-01 02:13:00,4.837,4.524,3.775,171.899,173.736,28.564,74.201,992.707,1.087,0.046,4.536,4.634,4.579,4.579
2022-08-01 02:14:00,4.733,4.708,4.125,173.492,175.578,28.562,74.206,992.689,1.059,0.038,4.512,4.649,4.580,4.580
2022-08-01 02:15:00,4.501,4.262,4.227,177.095,173.541,28.562,74.377,992.727,1.014,0.037,4.501,4.665,4.579,4.579
2022-08-01 02:16:00,4.839,4.466,3.939,170.436,169.106,28.558,74.239,992.768,1.086,0.042,4.541,4.686,4.581,4.581
2022-08-01 02:17:00,5.741,5.244,3.984,171.488,168.512,28.556,74.105,992.732,1.263,0.083,4.688,4.723,4.589,4.589
2022-08-01 02:18:00,5.389,5.090,4.553,173.091,171.861,28.549,74.032,992.754,1.152,0.090,4.785,4.738,4.595,4.595
2022-08-01 02:19:00,5.462,5.374,4.766,171.012,173.469,28.557,73.989,992.674,1.137,0.091,4.896,4.761,4.601,4.601
2022-08-01 02:20:00,5.711,5.354,4.709,171.885,169.783,28.564,73.995,992.626,1.167,0.097,5.015,4.787,4.609,4.609
2022-08-01 02:21:00,5.620,5.454,5.076,175.865,172.525,28.558,74.040,992.617,1.121,0.096,5.120,4.807,4.616,4.616
2022-08-01 02:22:00,5.448,5.338,4.948,172.645,171.718,28.588,73.973,992.612,1.067,0.082,5.228,4.839,4.622,4.622
2022-08-01 02:23:00,5.547,5.303,4.645,170.377,173.926,28.604,73.799,992.614,1.068,0.079,5.299,4.864,4.629,4.629
2022-08-01 02:24:00,5.772,5.426,4.457,169.348,171.246,28.601,73.828,992.567,1.094,0.073,5.403,4.880,4.637,4.637
2022-08-01 02:25:00,5.645,5.210,4.601,172.296,173.228,28.597,73.829,992.665,1.047,0.047,5.517,4.895,4.643,4.643
2022-08-01 02:26:00,5.789,5.453,4.788,169.503,171.958,28.601,73.789,992.775,1.051,0.024,5.612,4.921,4.651,4.651
2022-08-01 02:27:00,5.576,5.468,4.679,170.478,172.000,28.604,73.755,992.717,1.008,0.023,5.596,4.931,4.657,4.657
2022-08-01 02:28:00,5.856,5.153,4.581,169.873,173.083,28.601,73.834,992.795,1.060,0.023,5.643,4.939,4.666,4.666
2022-08-01 02:29:00,5.591,5.375,4.438,172.124,171.498,28.601,73.768,992.736,1.005,0.021,5.655,4.946,4.672,4.672
2022-08-01 02:30:00,5.608,5.229,4.656,172.700,170.767,28.603,73.733,992.791,1.006,0.021,5.645,4.948,4.678,4.678
2022-08-01 02:31:00,5.759,5.359,4.365,172.262,173.916,28.599,73.927,992.696,1.030,0.022,5.659,4.953,4.685,4.685
2022-08-01 02:32:00,5.874,5.336,4.517,170.016,173.281,28.598,73.802,992.710,1.047,0.020,5.702,4.966,4.693,4.693
2022-08-01 02:33:00,5.646,5.121,4.379,169.973,174.734,28.599,73.749,992.641,1.004,0.018,5.712,4.978,4.699,4.699
2022-08-01 02:34:00,5.671,4.212,3.742,169.297,171.886,28.632,73.781,992.663,1.015,0.018,5.702,4.989,4.705,4.705
2022-08-01 02:35:00,4.833,4.038,3.910,162.522,165.286,28.645,73.813,992.676,0.882,0.050,5.620,4.995,4.706,4.706
2022-08-01 02:36:00,5.343,4.014,3.490,169.953,168.391,28.645,73.723,992.677,0.975,0.051,5.576,5.007,4.710,4.710
2022-08-01 02:37:00,5.131,3.957,4.180,168.753,170.661,28.638,73.746,992.741,0.940,0.057,5.531,5.018,4.713,4.713
2022-08-01 02:38:00,5.440,4.278,3.842,164.636,164.943,28.644,73.897,992.722,1.011,0.054,5.490,5.051,4.717,4.717
2022-08-01 02:39:00,4.671,4.346,3.092,161.491,163.480,28.651,73.879,992.660,0.882,0.071,5.398,5.051,4.717,4.717
2022-08-01 02:40:00,4.890,3.996,3.326,166.506,166.283,28.655,73.725,992.621,0.934,0.076,5.326,5.046,4.718,4.718
2022-08-01 02:41:00,5.146,3.437,3.396,166.323,167.391,28.649,73.998,992.654,1.001,0.072,5.265,5.044,4.721,4.721
2022-08-01 02:42:00,4.728,4.425,3.735,165.700,165.621,28.639,73.837,992.744,0.936,0.068,5.150,5.031,4.721,4.721
2022-08-01 02:43:00,5.643,4.722,4.067,169.158,171.094,28.651,73.817,992.746,1.112,0.068,5.150,5.044,4.726,4.726
2022-08-01 02:44:00,5.103,3.940,3.724,164.996,168.661,28.640,73.923,992.686,1.018,0.059,5.093,5.043,4.729,4.729
2022-08-01 02:45:00,5.276,4.205,3.031,170.282,166.112,28.642,73.639,992.748,1.049,0.057,5.137,5.050,4.732,4.732
2022-08-01 02:46:00,4.575,4.202,4.190,161.092,172.298,28.647,73.644,992.643,0.922,0.065,5.060,5.045,4.731,4.731
2022-08-01 02:47:00,3.746,2.932,3.020,164.604,167.696,28.628,73.610,992.737,0.777,0.104,4.922,5.026,4.725,4.725
2022-08-01 02:48:00,3.357,3.011,3.005,167.104,167.660,28.594,73.611,992.791,0.713,0.140,4.714,5.000,4.717,4.717
2022-08-01 02:49:00,5.093,3.682,3.373,169.132,167.344,28.563,73.840,992.723,1.100,0.141,4.756,4.993,4.719,4.719
2022-08-01 02:50:00,4.280,3.436,3.375,161.646,169.390,28.553,73.856,992.661,0.932,0.145,4.695,4.976,4.717,4.717
2022-08-01 02:51:00,5.433,3.690,3.829,167.723,172.092,28.559,73.906,992.691,1.174,0.149,4.724,4.980,4.721,4.721
2022-08-01 02:52:00,4.645,4.231,3.040,168.028,164.983,28.591,73.936,992.758,1.006,0.150,4.715,4.980,4.720,4.720
2022-08-01 02:53:00,5.107,4.336,3.606,171.909,170.748,28.603,73.937,992.824,1.110,0.140,4.662,4.989,4.723,4.723
2022-08-01 02:54:00,4.499,3.245,3.320,168.037,172.696,28.595,73.699,992.787,1.002,0.138,4.601,4.989,4.721,4.721
2022-08-01 02:55:00,5.082,4.212,3.590,171.537,169.184,28.596,73.549,992.743,1.121,0.135,4.582,5.002,4.723,4.723
2022-08-01 02:56:00,5.182,4.814,4.134,169.639,172.559,28.597,73.435,992.738,1.146,0.139,4.642,5.008,4.726,4.726
2022-08-01 02:57:00,5.442,5.084,4.255,171.348,171.918,28.599,73.455,992.736,1.171,0.126,4.812,5.019,4.730,4.730
2022-08-01 02:58:00,4.424,4.045,4.228,168.062,176.423,28.596,73.440,992.698,0.927,0.081,4.919,5.010,4.728,4.728
2022-08-01 02:59:00,5.366,4.866,4.289,170.942,174.945,28.599,73.359,992.774,1.102,0.085,4.946,5.022,4.732,4.732
2022-08-01 03:00:00,5.068,4.177,3.428,171.662,171.109,28.601,73.406,992.772,1.028,0.071,5.025,5.034,4.734,4.734
2022-08-01 03:01:00,5.660,5.224,4.277,171.658,172.794,28.602,73.409,992.841,1.137,0.077,5.048,5.049,4.739,4.739
2022-08-01 03:02:00,5.383,4.958,4.453,171.669,176.470,28.636,73.162,992.792,1.072,0.073,5.122,5.066,4.742,4.742
2022-08-01 03:03:00,4.946,4.859,3.751,173.138,169.874,28.638,73.031,992.828,0.984,0.074,5.105,5.077,4.744,4.744
2022-08-01 03:04:00,5.774,5.060,4.170,171.674,173.465,28.640,73.013,992.839,1.125,0.070,5.233,5.091,4.749,4.749
2022-08-01 03:05:00,5.812,4.991,4.473,174.199,172.342,28.648,72.939,992.803,1.120,0.076,5.306,5.111,4.755,4.755
2022-08-01 03:06:00,5.366,4.686,4.498,175.998,177.133,28.649,72.891,992.894,1.027,0.075,5.324,5.126,4.758,4.758
2022-08-01 03:07:00,5.314,5.062,4.147,173.019,174.827,28.640,73.148,993.071,1.018,0.075,5.311,5.143,4.761,4.761
2022-08-01 03:08:00,4.933,4.839,4.376,178.390,174.890,28.649,73.152,993.030,0.945,0.056,5.362,5.152,4.762,4.762
2022-08-01 03:09:00,4.512,3.987,3.876,181.171,179.604,28.642,73.189,993.096,0.876,0.075,5.277,5.155,4.761,4.761
2022-08-01 03:10:00,3.444,3.347,3.355,187.736,182.131,28.647,73.374,992.971,0.685,0.133,5.114,5.137,4.754,4.754
2022-08-01 03:11:00,4.748,3.559,3.008,174.539,180.925,28.641,73.488,993.003,0.950,0.131,5.023,5.140,4.754,4.754
2022-08-01 03:12:00,4.504,3.937,3.910,176.515,173.139,28.645,73.443,992.888,0.925,0.135,4.935,5.142,4.752,4.752
2022-08-01 03:13:00,5.098,3.551,3.759,183.366,172.869,28.688,73.729,992.948,1.062,0.135,4.950,5.146,4.754,4.754
2022-08-01 03:14:00,4.534,3.836,3.303,172.410,181.904,28.688,73.713,992.933,0.944,0.128,4.826,5.143,4.753,4.753
2022-08-01 03:15:00,4.352,4.094,3.420,175.889,175.094,28.691,73.466,993.022,0.946,0.114,4.680,5.141,4.751,4.751
2022-08-01 03:16:00,4.944,4.621,3.873,178.917,174.307,28.686,73.546,992.930,1.090,0.106,4.638,5.142,4.752,4.752
2022-08-01 03:17:00,6.289,5.269,4.679,177.561,176.557,28.686,74.114,992.768,1.372,0.143,4.736,5.151,4.760,4.760
2022-08-01 03:18:00,5.851,4.963,4.519,174.506,176.606,28.680,73.881,992.737,1.261,0.156,4.827,5.159,4.765,4.765
2022-08-01 03:19:00,6.099,5.191,4.100,174.978,171.633,28.720,74.059,992.719,1.260,0.167,4.986,5.170,4.772,4.772
