TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-11-01 00:14:00,21.196,18.951,17.103,181.359,181.225,,0.100,976.479,1.084,0.056,20.454,20.051,20.051,20.051
2024-11-01 00:15:00,20.559,17.941,15.529,176.866,180.500,,0.078,976.113,1.056,0.056,20.496,20.082,20.082,20.082
2024-11-01 00:16:00,23.049,19.512,16.509,181.445,182.577,,0.126,975.952,1.178,0.058,20.514,20.257,20.257,20.257
2024-11-01 00:17:00,22.698,20.675,17.682,177.061,182.337,,0.092,975.752,1.140,0.064,20.786,20.393,20.393,20.393
2024-11-01 00:18:00,19.294,17.532,14.808,179.855,182.840,,0.085,976.255,0.970,0.067,20.732,20.335,20.335,20.335
2024-11-01 00:19:00,19.846,18.419,15.810,180.120,180.763,,0.104,976.560,1.005,0.064,20.797,20.310,20.310,20.310
2024-11-01 00:20:00,21.797,19.565,17.132,183.824,188.960,,0.121,976.456,1.097,0.063,20.968,20.381,20.381,20.381
2024-11-01 00:21:00,23.068,21.607,18.475,179.919,186.184,,0.123,976.144,1.137,0.068,21.061,20.503,20.503,20.503
2024-11-01 00:22:00,23.923,21.845,19.841,181.131,182.010,,0.159,976.350,1.159,0.073,21.493,20.652,20.652,20.652
2024-11-01 00:23:00,22.491,21.730,19.000,181.449,186.580,,0.117,976.363,1.086,0.066,21.792,20.729,20.729,20.729
2024-11-01 00:24:00,19.722,16.024,14.601,181.666,186.314,,0.099,977.090,0.955,0.073,21.645,20.688,20.688,20.688
2024-11-01 00:25:00,18.365,16.240,13.813,178.124,180.745,,0.085,977.359,0.894,0.086,21.425,20.599,20.599,20.599
2024-11-01 00:26:00,20.202,18.486,17.009,182.236,183.480,,0.108,977.019,0.989,0.084,21.141,20.584,20.584,20.584
2024-11-01 00:27:00,24.244,22.134,19.902,181.069,183.832,,0.112,976.619,1.180,0.092,21.295,20.715,20.715,20.715
2024-11-01 00:28:00,18.746,17.430,14.689,179.376,184.424,,0.081,976.974,0.922,0.096,21.240,20.647,20.647,20.647
2024-11-01 00:29:00,18.383,15.874,14.849,182.303,185.745,,0.102,977.263,0.914,0.103,21.094,20.572,20.572,20.572
2024-11-01 00:30:00,17.672,15.588,12.449,176.898,182.880,,0.089,977.095,0.897,0.115,20.682,20.478,20.478,20.478
2024-11-01 00:31:00,19.223,17.677,14.105,182.803,184.063,,0.090,977.247,0.991,0.112,20.297,20.439,20.439,20.439
2024-11-01 00:32:00,20.890,19.960,18.755,181.495,180.607,,0.090,977.019,1.070,0.098,19.994,20.453,20.453,20.453
2024-11-01 00:33:00,17.277,14.695,13.530,182.082,181.500,,0.097,977.128,0.923,0.098,19.472,20.359,20.359,20.359
2024-11-01 00:34:00,20.435,19.284,14.894,180.524,187.548,,0.098,977.002,1.098,0.099,19.544,20.361,20.361,20.361
2024-11-01 00:35:00,20.887,19.358,18.646,178.655,180.539,,0.110,977.057,1.103,0.097,19.796,20.376,20.376,20.376
2024-11-01 00:36:00,23.435,20.457,17.157,180.697,183.481,,0.080,976.827,1.216,0.110,20.119,20.459,20.459,20.459
2024-11-01 00:37:00,22.904,20.390,17.832,183.121,186.065,,0.121,977.055,1.183,0.100,19.985,20.523,20.523,20.523
2024-11-01 00:38:00,20.128,18.884,16.779,177.467,186.201,,0.085,977.018,1.047,0.097,20.124,20.513,20.513,20.513
2024-11-01 00:39:00,16.217,14.206,12.661,182.765,183.937,,0.078,976.834,0.863,0.112,19.907,20.405,20.405,20.405
2024-11-01 00:40:00,19.592,17.694,15.035,179.434,184.722,,0.109,977.395,1.020,0.105,20.099,20.386,20.386,20.386
2024-11-01 00:41:00,16.354,15.418,13.433,181.314,187.442,,0.077,976.910,0.855,0.120,19.812,20.290,20.290,20.290
2024-11-01 00:42:00,20.205,17.311,14.098,180.434,184.407,,0.104,977.339,1.066,0.120,19.743,20.288,20.288,20.288
2024-11-01 00:43:00,21.038,19.964,18.625,182.435,188.312,,0.098,977.049,1.103,0.111,20.119,20.305,20.305,20.305
2024-11-01 00:44:00,19.872,17.622,15.777,183.745,183.629,,0.085,977.389,1.042,0.111,20.063,20.295,20.295,20.295
2024-11-01 00:45:00,22.118,21.163,18.611,183.089,189.559,,0.103,977.238,1.137,0.114,20.186,20.335,20.335,20.335
2024-11-01 00:46:00,23.814,22.239,18.052,181.304,180.989,,0.119,977.237,1.230,0.117,20.224,20.409,20.409,20.409
2024-11-01 00:47:00,23.668,21.658,18.287,181.560,184.809,,0.092,977.046,1.210,0.121,20.301,20.477,20.477,20.477
2024-11-01 00:48:00,19.124,18.096,15.068,183.299,188.783,,0.092,977.259,0.992,0.123,20.200,20.449,20.449,20.449
2024-11-01 00:49:00,19.577,17.368,15.594,182.500,185.474,,0.084,977.390,1.017,0.103,20.536,20.432,20.432,20.432
2024-11-01 00:50:00,17.732,15.329,12.382,179.782,185.161,,0.096,977.800,0.915,0.112,20.350,20.379,20.379,20.379
2024-11-01 00:51:00,20.841,18.802,15.462,179.814,185.768,,0.104,977.407,1.052,0.089,20.799,20.388,20.388,20.388
2024-11-01 00:52:00,20.389,18.800,17.246,181.459,182.679,,0.081,977.621,1.014,0.088,20.817,20.388,20.388,20.388
2024-11-01 00:53:00,19.916,18.416,15.828,183.407,186.447,,0.116,977.721,1.000,0.090,20.705,20.379,20.379,20.379
2024-11-01 00:54:00,20.817,19.084,17.262,183.111,187.553,,0.092,977.525,1.049,0.088,20.800,20.387,20.387,20.387
2024-11-01 00:55:00,21.751,19.335,16.375,180.322,187.870,,0.086,977.522,1.091,0.087,20.763,20.411,20.411,20.411
2024-11-01 00:56:00,21.231,18.627,16.426,183.094,188.099,,0.113,977.682,1.069,0.074,20.505,20.426,20.426,20.426
2024-11-01 00:57:00,20.404,18.109,15.654,184.359,182.904,,0.078,977.762,1.049,0.054,20.178,20.425,20.425,20.425
2024-11-01 00:58:00,23.050,20.376,16.758,182.108,185.987,,0.091,977.326,1.168,0.065,20.571,20.470,20.470,20.470
2024-11-01 00:59:00,20.470,19.063,17.114,182.090,183.409,,0.089,977.133,1.032,0.062,20.660,20.470,20.470,20.470
2024-11-01 01:00:00,21.506,20.090,18.008,179.470,185.873,,0.084,976.922,1.082,0.041,21.037,20.507,20.487,20.487
2024-11-01 01:01:00,20.047,18.488,15.872,182.585,187.505,,0.110,977.463,0.995,0.043,20.958,20.512,20.480,20.480
2024-11-01 01:02:00,21.518,19.723,17.139,182.996,188.380,,0.117,977.429,1.065,0.043,21.071,20.585,20.496,20.496
2024-11-01 01:03:00,25.222,22.709,18.136,185.917,188.606,,0.143,977.156,1.223,0.067,21.602,20.676,20.570,20.570
2024-11-01 01:04:00,20.803,20.392,18.265,183.912,186.961,,0.136,977.372,0.994,0.067,21.600,20.684,20.573,20.573
2024-11-01 01:05:00,18.000,16.665,15.431,183.415,186.416,,0.109,977.440,0.880,0.085,21.225,20.649,20.534,20.534
2024-11-01 01:06:00,22.723,20.834,18.585,184.499,189.006,,0.153,977.232,1.100,0.087,21.374,20.646,20.567,20.567
2024-11-01 01:07:00,16.620,14.697,13.064,182.424,186.560,,0.102,978.061,0.820,0.112,20.996,20.590,20.509,20.509
2024-11-01 01:08:00,17.271,15.144,12.244,185.074,184.860,,0.078,978.263,0.885,0.121,20.418,20.547,20.462,20.462
2024-11-01 01:09:00,20.980,19.780,16.954,183.943,185.655,,0.099,978.250,1.055,0.121,20.469,20.577,20.470,20.470
2024-11-01 01:10:00,22.647,21.764,19.212,183.181,182.617,,0.125,977.995,1.149,0.124,20.583,20.620,20.500,20.500
2024-11-01 01:11:00,21.400,20.500,17.377,184.208,185.271,,0.120,977.876,1.076,0.123,20.718,20.608,20.513,20.513
2024-11-01 01:12:00,21.449,18.072,14.544,184.815,180.441,,0.074,977.764,1.080,0.123,20.711,20.638,20.526,20.526
2024-11-01 01:13:00,15.670,15.681,15.559,186.014,186.958,,0.122,978.375,0.814,0.125,19.756,20.574,20.460,20.460
2024-11-01 01:14:00,20.189,17.319,14.034,180.523,186.365,,0.104,977.989,1.070,0.125,19.695,20.558,20.456,20.456
2024-11-01 01:15:00,23.838,22.375,20.384,182.329,184.612,,0.143,977.800,1.219,0.131,20.279,20.612,20.501,20.501
2024-11-01 01:16:00,21.968,18.725,15.500,181.485,185.105,,0.089,978.121,1.148,0.129,20.203,20.594,20.520,20.520
2024-11-01 01:17:00,17.453,16.362,15.239,185.188,183.617,,0.105,978.487,0.910,0.123,20.287,20.507,20.481,20.481
2024-11-01 01:18:00,19.005,17.039,12.996,183.100,186.711,,0.091,978.228,0.968,0.114,20.460,20.502,20.462,20.462
2024-11-01 01:19:00,21.528,18.787,15.175,179.419,183.437,,0.072,978.107,1.090,0.115,20.515,20.530,20.475,20.475
2024-11-01 01:20:00,22.605,21.474,18.035,182.736,185.876,,0.132,978.653,1.146,0.115,20.511,20.544,20.501,20.501
2024-11-01 01:21:00,21.253,20.025,17.577,184.564,183.320,,0.091,978.226,1.081,0.115,20.496,20.513,20.511,20.511
2024-11-01 01:22:00,22.117,19.699,16.399,183.401,189.895,,0.118,978.226,1.116,0.116,20.563,20.483,20.530,20.530
2024-11-01 01:23:00,19.915,18.498,15.169,181.741,182.882,,0.105,978.503,0.993,0.085,20.987,20.440,20.523,20.523
2024-11-01 01:24:00,20.233,18.803,16.043,181.697,185.149,,0.111,979.005,1.004,0.085,20.992,20.449,20.519,20.519
2024-11-01 01:25:00,21.486,20.608,17.729,184.739,184.578,,0.107,978.988,1.071,0.073,20.756,20.501,20.531,20.531
2024-11-01 01:26:00,19.799,18.687,16.386,181.126,182.323,,0.073,978.898,1.009,0.072,20.539,20.494,20.522,20.522
2024-11-01 01:27:00,22.392,19.845,16.492,185.252,190.775,,0.096,978.460,1.118,0.055,21.033,20.463,20.543,20.543
2024-11-01 01:28:00,17.270,15.304,13.834,181.348,183.266,,0.094,979.182,0.879,0.073,20.860,20.439,20.507,20.507
2024-11-01 01:29:00,16.275,14.610,14.240,183.937,184.534,,0.087,979.085,0.824,0.100,20.334,20.404,20.460,20.460
2024-11-01 01:30:00,22.788,19.977,16.561,182.090,183.511,,0.140,978.861,1.156,0.101,20.353,20.489,20.485,20.485
2024-11-01 01:31:00,21.387,18.516,16.667,186.471,189.842,,0.087,978.841,1.101,0.101,20.366,20.525,20.495,20.495
2024-11-01 01:32:00,18.929,17.125,14.584,182.280,186.910,,0.091,978.871,0.984,0.100,20.047,20.492,20.478,20.478
2024-11-01 01:33:00,21.648,20.078,17.470,184.168,186.482,,0.139,978.936,1.115,0.102,20.221,20.565,20.491,20.491
2024-11-01 01:34:00,19.416,17.762,15.423,187.224,185.155,,0.099,978.814,1.008,0.103,20.139,20.548,20.479,20.479
2024-11-01 01:35:00,20.007,17.572,14.304,185.532,190.037,,0.121,978.903,1.043,0.101,19.991,20.533,20.474,20.474
2024-11-01 01:36:00,18.323,16.584,13.963,184.342,188.326,,0.137,979.468,0.968,0.105,19.843,20.448,20.452,20.452
2024-11-01 01:37:00,19.665,15.760,14.048,180.083,186.098,,0.091,979.213,1.040,0.097,19.571,20.394,20.444,20.444
2024-11-01 01:38:00,20.269,18.494,16.163,187.498,188.663,,0.102,979.375,1.079,0.088,19.871,20.397,20.442,20.442
2024-11-01 01:39:00,21.958,20.059,17.627,182.635,190.755,,0.102,979.076,1.123,0.067,20.439,20.492,20.458,20.458
2024-11-01 01:40:00,18.995,17.429,14.925,183.615,181.909,,0.121,979.201,0.995,0.059,20.060,20.482,20.443,20.443
2024-11-01 01:41:00,20.958,18.638,17.487,183.935,185.783,,0.149,979.221,1.095,0.057,20.017,20.559,20.448,20.448
2024-11-01 01:42:00,21.206,17.401,13.834,184.991,184.560,,0.126,978.967,1.098,0.056,20.245,20.576,20.455,20.455
2024-11-01 01:43:00,18.797,17.056,16.463,184.666,184.734,,0.108,979.141,0.987,0.055,19.959,20.538,20.439,20.439
2024-11-01 01:44:00,18.661,16.250,14.859,186.416,188.081,,0.107,979.228,0.977,0.058,19.884,20.518,20.423,20.423
2024-11-01 01:45:00,21.590,18.706,16.744,185.742,190.250,,0.128,979.153,1.119,0.063,20.042,20.509,20.434,20.434
2024-11-01 01:46:00,19.746,18.833,16.794,185.166,190.919,,0.119,979.479,1.025,0.056,20.185,20.442,20.427,20.427
2024-11-01 01:47:00,19.734,18.077,15.957,182.900,188.085,,0.147,979.551,1.015,0.056,20.191,20.376,20.421,20.421
2024-11-01 01:48:00,16.992,14.913,12.956,188.461,191.265,,0.098,979.709,0.897,0.075,19.864,20.340,20.389,20.389
2024-11-01 01:49:00,18.907,17.722,14.119,188.490,188.878,,0.075,979.462,1.004,0.068,19.559,20.329,20.376,20.376
2024-11-01 01:50:00,19.539,17.938,15.663,184.467,185.995,,0.110,979.705,1.035,0.067,19.613,20.359,20.368,20.368
2024-11-01 01:51:00,19.798,16.733,13.596,188.940,191.628,,0.103,979.552,1.062,0.063,19.497,20.342,20.363,20.363
2024-11-01 01:52:00,21.396,18.312,17.191,187.425,190.404,,0.074,979.708,1.143,0.065,19.516,20.359,20.372,20.372
2024-11-01 01:53:00,18.713,18.081,16.615,184.688,189.613,,0.138,979.773,1.002,0.065,19.508,20.339,20.358,20.358
2024-11-01 01:54:00,19.921,19.006,16.221,187.566,193.492,,0.088,979.603,1.064,0.063,19.634,20.324,20.354,20.354
2024-11-01 01:55:00,19.182,16.852,14.849,190.352,187.839,,0.090,979.750,1.032,0.055,19.393,20.281,20.344,20.344
2024-11-01 01:56:00,21.090,20.306,17.793,189.110,189.763,,0.117,979.502,1.120,0.060,19.527,20.279,20.350,20.350
2024-11-01 01:57:00,20.748,18.030,15.076,187.369,188.617,,0.080,979.671,1.101,0.063,19.629,20.284,20.354,20.354
2024-11-01 01:58:00,18.376,16.918,14.054,185.425,191.039,,0.095,979.923,0.966,0.049,19.767,20.207,20.337,20.337
2024-11-01 01:59:00,20.172,18.184,15.205,188.708,190.643,,0.043,979.879,1.056,0.047,19.894,20.202,20.336,20.336
2024-11-01 02:00:00,19.643,17.848,14.669,191.721,195.620,,0.120,979.697,1.029,0.047,19.904,20.171,20.330,20.330
2024-11-01 02:01:00,16.985,15.409,13.365,189.373,191.913,,0.089,980.160,0.898,0.065,19.623,20.120,20.302,20.302
2024-11-01 02:02:00,19.492,16.975,14.268,185.975,189.361,,0.067,979.973,1.033,0.059,19.432,20.086,20.296,20.296
2024-11-01 02:03:00,18.810,17.272,13.889,191.143,190.331,,0.108,979.903,1.005,0.058,19.442,19.979,20.284,20.284
2024-11-01 02:04:00,20.858,19.291,16.154,191.291,190.179,,0.142,979.897,1.119,0.062,19.536,19.980,20.288,20.288
2024-11-01 02:05:00,18.493,16.407,15.117,188.977,191.108,,0.090,980.015,0.986,0.064,19.467,19.988,20.274,20.274
2024-11-01 02:06:00,20.875,18.577,14.486,190.746,190.860,,0.091,979.740,1.115,0.063,19.445,19.957,20.279,20.279
2024-11-01 02:07:00,19.740,18.644,16.543,188.351,196.456,,0.087,979.869,1.042,0.059,19.344,20.009,20.275,20.275
2024-11-01 02:08:00,16.095,14.381,13.244,183.143,191.564,,0.095,980.424,0.874,0.078,19.116,19.990,20.242,20.242
2024-11-01 02:09:00,18.144,15.749,12.776,185.820,186.518,,0.071,980.331,0.983,0.078,18.914,19.942,20.226,20.226
2024-11-01 02:10:00,18.128,15.061,12.269,189.625,193.249,,0.101,980.231,1.010,0.078,18.762,19.867,20.210,20.210
2024-11-01 02:11:00,16.845,15.584,14.924,185.580,192.882,,0.080,980.188,0.935,0.079,18.748,19.791,20.185,20.185
2024-11-01 02:12:00,15.818,15.388,14.462,189.684,192.908,,0.098,980.473,0.892,0.092,18.381,19.697,20.152,20.152
2024-11-01 02:13:00,15.878,13.132,10.798,188.070,191.077,,0.100,980.330,0.914,0.102,18.087,19.701,20.120,20.120
2024-11-01 02:14:00,16.496,15.393,13.289,183.185,190.545,,0.105,980.362,0.958,0.093,17.651,19.639,20.093,20.093
2024-11-01 02:15:00,19.845,17.406,14.667,186.573,194.841,,0.117,980.024,1.151,0.099,17.786,19.573,20.091,20.091
2024-11-01 02:16:00,21.985,18.965,16.366,189.712,189.244,,0.128,980.076,1.284,0.110,17.897,19.573,20.105,20.105
2024-11-01 02:17:00,18.633,17.423,14.361,189.610,192.646,,0.118,980.191,1.081,0.106,17.787,19.593,20.094,20.094
2024-11-01 02:18:00,17.879,15.857,14.067,184.725,192.388,,0.079,980.321,1.043,0.100,17.965,19.574,20.079,20.079
2024-11-01 02:19:00,21.156,17.378,14.473,187.219,186.869,,0.085,980.083,1.209,0.112,18.266,19.568,20.086,20.086
2024-11-01 02:20:00,21.326,19.568,17.328,188.108,195.909,,0.112,980.189,1.197,0.120,18.586,19.546,20.095,20.095
2024-11-01 02:21:00,20.374,18.490,15.520,190.199,193.009,,0.110,980.368,1.134,0.117,18.939,19.532,20.097,20.097
2024-11-01 02:22:00,19.057,17.565,15.812,191.242,193.611,,0.110,980.290,1.031,0.102,19.263,19.481,20.090,20.090
2024-11-01 02:23:00,17.980,16.216,15.052,194.345,190.555,,0.092,980.457,0.979,0.086,19.473,19.448,20.075,20.075
2024-11-01 02:24:00,19.090,17.167,15.458,189.761,191.398,,0.078,980.445,1.015,0.069,19.733,19.429,20.068,20.068
2024-11-01 02:25:00,19.199,18.882,15.563,189.023,189.191,,0.100,980.471,1.013,0.070,19.668,19.391,20.062,20.062
2024-11-01 02:26:00,19.585,18.684,15.903,187.546,195.401,,0.130,980.149,1.056,0.059,19.428,19.388,20.059,20.059
2024-11-01 02:27:00,16.438,15.553,14.192,196.321,195.839,,0.094,980.103,0.894,0.075,19.208,19.288,20.035,20.035
2024-11-01 02:28:00,19.819,17.203,15.358,187.787,190.973,,0.095,979.806,1.086,0.071,19.402,19.331,20.033,20.033
2024-11-01 02:29:00,20.646,18.426,16.945,195.135,197.802,,0.118,979.580,1.119,0.068,19.352,19.404,20.037,20.037
2024-11-01 02:30:00,20.627,18.032,16.369,193.445,195.012,,0.134,979.789,1.123,0.064,19.282,19.368,20.041,20.041
2024-11-01 02:31:00,17.823,15.362,13.696,193.411,200.421,,0.106,980.212,0.971,0.065,19.026,19.308,20.027,20.027
2024-11-01 02:32:00,21.671,19.907,17.110,194.083,199.093,,0.122,979.882,1.168,0.076,19.288,19.354,20.037,20.037
2024-11-01 02:33:00,20.115,17.648,14.735,191.887,192.782,,0.081,980.231,1.077,0.073,19.501,19.328,20.038,20.038
2024-11-01 02:34:00,19.933,17.405,13.840,191.986,196.271,,0.120,980.884,1.060,0.073,19.585,19.337,20.037,20.037
2024-11-01 02:35:00,21.209,19.109,16.151,194.657,195.071,,0.108,980.308,1.108,0.075,19.787,19.357,20.045,20.045
2024-11-01 02:36:00,21.074,18.282,14.967,192.881,199.548,,0.119,980.332,1.101,0.077,19.935,19.403,20.051,20.051
2024-11-01 02:37:00,15.930,14.587,13.295,198.171,198.720,,0.074,981.029,0.830,0.083,19.885,19.341,20.025,20.025
2024-11-01 02:38:00,18.692,16.156,13.286,195.706,198.549,,0.111,981.082,0.973,0.086,19.772,19.314,20.017,20.017
2024-11-01 02:39:00,19.914,17.470,13.582,191.952,192.204,,0.089,980.623,1.040,0.085,19.699,19.280,20.016,20.016
2024-11-01 02:40:00,16.808,15.777,13.980,196.809,199.151,,0.098,980.746,0.895,0.095,19.317,19.244,19.996,19.996
2024-11-01 02:41:00,16.193,15.127,13.235,197.826,199.276,,0.098,981.078,0.871,0.106,19.154,19.165,19.973,19.973
2024-11-01 02:42:00,15.947,14.813,13.526,194.255,197.951,,0.088,980.778,0.878,0.110,18.582,19.077,19.948,19.948
2024-11-01 02:43:00,18.514,17.088,14.559,195.019,198.286,,0.076,980.999,1.034,0.108,18.422,19.072,19.939,19.939
2024-11-01 02:44:00,19.063,16.685,12.968,196.326,195.580,,0.084,981.282,1.083,0.105,18.335,19.079,19.934,19.934
2024-11-01 02:45:00,19.840,18.086,16.199,194.004,198.389,,0.062,980.691,1.118,0.097,18.198,19.050,19.933,19.933
2024-11-01 02:46:00,17.382,15.269,12.152,195.162,198.729,,0.092,980.862,0.994,0.084,17.828,19.010,19.918,19.918
2024-11-01 02:47:00,19.733,16.495,14.512,196.048,197.218,,0.084,980.540,1.133,0.079,18.209,19.010,19.917,19.917
2024-11-01 02:48:00,16.547,15.245,14.445,192.228,200.232,,0.132,980.814,0.951,0.084,17.994,19.003,19.897,19.897
2024-11-01 02:49:00,18.156,16.237,15.417,194.067,197.926,,0.096,980.794,1.050,0.077,17.818,18.990,19.887,19.887
2024-11-01 02:50:00,19.177,17.626,14.983,195.712,200.245,,0.100,980.796,1.109,0.077,18.055,18.984,19.883,19.883
2024-11-01 02:51:00,19.319,17.168,14.361,195.553,196.556,,0.080,980.850,1.103,0.069,18.368,18.976,19.879,19.879
2024-11-01 02:52:00,17.540,16.410,13.756,194.176,198.844,,0.124,981.101,0.986,0.056,18.527,18.912,19.866,19.866
2024-11-01 02:53:00,18.477,16.928,14.143,196.606,198.439,,0.086,981.052,1.034,0.056,18.523,18.908,19.858,19.858
2024-11-01 02:54:00,17.187,15.507,13.947,195.872,199.276,,0.075,981.140,0.967,0.060,18.336,18.863,19.843,19.843
2024-11-01 02:55:00,15.518,14.732,13.248,194.119,196.260,,0.118,981.339,0.893,0.070,17.904,18.801,19.818,19.818
2024-11-01 02:56:00,15.187,13.594,13.637,198.580,196.880,,0.106,981.376,0.898,0.085,17.684,18.703,19.792,19.792
2024-11-01 02:57:00,15.760,14.256,13.119,193.453,201.049,,0.096,981.536,0.942,0.083,17.287,18.620,19.769,19.769
2024-11-01 02:58:00,18.019,16.548,13.998,196.737,197.119,,0.096,981.369,1.073,0.081,17.434,18.614,19.759,19.759
2024-11-01 02:59:00,15.614,13.227,10.548,197.535,197.934,,0.093,981.612,0.942,0.087,17.180,18.538,19.736,19.736
2024-11-01 03:00:00,18.810,17.534,14.370,195.615,198.635,,0.099,981.159,1.145,0.084,17.143,18.524,19.731,19.731
2024-11-01 03:01:00,17.510,15.061,13.061,195.585,198.184,,0.076,981.150,1.063,0.075,16.962,18.533,19.719,19.719
2024-11-01 03:02:00,18.409,16.163,13.954,191.312,199.459,,0.099,981.156,1.123,0.078,17.049,18.515,19.712,19.712
2024-11-01 03:03:00,16.676,15.666,14.183,197.214,199.714,,0.104,981.243,1.026,0.074,16.869,18.479,19.695,19.695
2024-11-01 03:04:00,15.806,14.249,13.160,197.118,202.281,,0.120,981.602,0.969,0.076,16.731,18.395,19.674,19.674
2024-11-01 03:05:00,17.764,15.780,12.902,196.497,198.807,,0.085,981.649,1.091,0.073,16.956,18.383,19.664,19.664
2024-11-01 03:06:00,16.104,14.699,12.381,199.596,205.538,,0.090,981.419,0.974,0.067,17.047,18.303,19.645,19.645
2024-11-01 03:07:00,14.562,12.839,11.657,199.078,209.144,,0.105,981.735,0.887,0.078,16.927,18.217,19.618,19.618
2024-11-01 03:08:00,18.183,15.142,12.182,195.472,202.769,,0.079,981.446,1.126,0.078,16.944,18.252,19.610,19.610
2024-11-01 03:09:00,17.084,15.171,12.798,197.505,198.325,,0.109,981.734,1.045,0.073,17.091,18.234,19.597,19.597
2024-11-01 03:10:00,16.786,14.691,12.524,197.010,199.323,,0.096,981.592,1.028,0.066,16.888,18.212,19.582,19.582
2024-11-01 03:11:00,17.549,15.223,12.604,195.975,199.664,,0.094,981.899,1.078,0.066,16.892,18.224,19.572,19.572
2024-11-01 03:12:00,18.346,16.576,14.337,194.148,196.107,,0.102,981.537,1.122,0.066,16.886,18.266,19.566,19.566
2024-11-01 03:13:00,16.066,14.922,14.865,192.526,200.403,,0.085,981.788,0.991,0.067,16.825,18.269,19.547,19.547
2024-11-01 03:14:00,15.476,14.477,12.715,195.795,201.013,,0.108,981.997,0.953,0.070,16.792,18.252,19.527,19.527
2024-11-01 03:15:00,18.368,16.857,13.304,194.201,195.196,,0.075,981.770,1.127,0.073,16.853,18.227,19.521,19.521
2024-11-01 03:16:00,15.928,15.934,14.069,195.659,198.831,,0.124,981.934,0.978,0.074,16.835,18.126,19.502,19.502
2024-11-01 03:17:00,17.312,15.203,12.904,193.700,197.057,,0.075,981.769,1.060,0.058,17.110,18.104,19.491,19.491
2024-11-01 03:18:00,17.058,14.728,12.007,194.614,198.376,,0.100,981.744,1.035,0.054,16.998,18.091,19.479,19.479
2024-11-01 03:19:00,16.739,14.248,11.952,196.170,197.033,,0.109,981.862,1.016,0.054,16.963,18.017,19.465,19.465
2024-11-01 03:20:00,16.023,13.997,12.302,195.220,201.120,,0.109,982.007,0.990,0.057,16.887,17.929,19.448,19.448
2024-11-01 03:21:00,15.923,14.525,12.465,195.821,195.939,,0.099,982.202,0.982,0.058,16.724,17.854,19.431,19.431
2024-11-01 03:22:00,15.253,15.953,13.493,194.635,196.536,,0.071,982.140,0.968,0.055,16.415,17.791,19.410,19.410
2024-11-01 03:23:00,16.354,13.745,11.448,194.264,198.029,,0.101,982.232,1.044,0.054,16.443,17.764,19.395,19.395
2024-11-01 03:24:00,16.839,15.072,12.321,191.956,196.697,,0.089,982.113,1.054,0.051,16.580,17.726,19.383,19.383
2024-11-01 03:25:00,14.554,14.350,12.403,193.507,194.074,,0.114,982.528,0.919,0.050,16.198,17.649,19.359,19.359
2024-11-01 03:26:00,14.601,12.976,11.159,192.303,196.679,,0.107,982.496,0.949,0.058,16.066,17.566,19.336,19.336
2024-11-01 03:27:00,17.710,16.036,13.742,196.282,193.669,,0.101,982.299,1.141,0.062,16.105,17.587,19.329,19.329
2024-11-01 03:28:00,16.715,15.189,12.504,191.857,196.732,,0.080,982.427,1.079,0.060,16.071,17.535,19.316,19.316
