TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-01-01 00:45:00,15.749,15.571,15.671,46.236,31.478,14.290,80.923,1011.775,0.974,0.033,16.394,16.740,16.740,16.740
2020-01-01 00:46:00,15.331,15.280,14.767,45.174,26.744,14.342,81.852,1011.768,0.960,0.036,16.230,16.710,16.710,16.710
2020-01-01 00:47:00,16.154,14.893,13.770,46.331,25.347,14.386,81.785,1011.810,1.019,0.033,16.148,16.698,16.698,16.698
2020-01-01 00:48:00,16.189,16.021,15.268,44.424,21.691,14.390,81.720,1011.879,1.024,0.030,16.085,16.688,16.688,16.688
2020-01-01 00:49:00,16.966,16.274,15.858,43.771,23.268,14.363,81.523,1011.854,1.064,0.032,16.110,16.693,16.693,16.693
2020-01-01 00:50:00,16.185,15.939,15.428,44.156,24.978,14.251,80.973,1011.869,1.020,0.027,16.033,16.683,16.683,16.683
2020-01-01 00:51:00,16.646,16.548,16.528,42.947,21.693,14.210,80.888,1011.624,1.048,0.029,16.107,16.683,16.683,16.683
2020-01-01 00:52:00,16.587,16.089,15.011,44.912,26.261,14.162,81.013,1011.687,1.040,0.028,16.213,16.681,16.681,16.681
2020-01-01 00:53:00,17.467,16.932,15.851,44.496,24.514,14.204,81.277,1011.613,1.083,0.036,16.322,16.695,16.695,16.695
2020-01-01 00:54:00,16.846,16.271,16.274,45.083,24.442,14.205,80.797,1011.595,1.038,0.036,16.412,16.698,16.698,16.698
2020-01-01 00:55:00,16.694,16.152,15.774,46.274,26.593,14.171,80.422,1011.634,1.023,0.033,16.506,16.698,16.698,16.698
2020-01-01 00:56:00,16.546,16.261,16.142,45.605,26.797,14.152,80.407,1011.588,1.010,0.023,16.628,16.695,16.695,16.695
2020-01-01 00:57:00,16.838,16.390,16.616,45.855,26.161,14.152,80.523,1011.630,1.020,0.021,16.696,16.698,16.698,16.698
2020-01-01 00:58:00,16.800,16.308,16.107,45.392,25.548,14.150,79.901,1011.616,1.016,0.019,16.757,16.700,16.700,16.700
2020-01-01 00:59:00,16.649,16.010,15.299,43.210,24.355,14.189,80.427,1011.681,1.009,0.018,16.726,16.699,16.699,16.699
2020-01-01 01:00:00,17.104,16.807,16.605,42.590,19.640,14.244,80.638,1011.645,1.032,0.016,16.818,16.681,16.705,16.705
2020-01-01 01:01:00,16.444,16.657,16.312,43.075,22.589,14.277,80.500,1011.672,0.990,0.017,16.797,16.660,16.701,16.701
2020-01-01 01:02:00,17.306,16.728,16.339,41.544,19.845,14.245,80.242,1011.648,1.041,0.018,16.869,16.648,16.711,16.711
2020-01-01 01:03:00,15.866,16.100,15.811,45.740,21.103,14.288,81.107,1011.830,0.965,0.022,16.709,16.625,16.698,16.698
2020-01-01 01:04:00,15.183,14.789,13.227,48.635,29.390,14.419,81.695,1011.999,0.927,0.035,16.543,16.610,16.674,16.674
2020-01-01 01:05:00,15.274,14.756,13.813,45.377,26.743,14.399,81.388,1011.868,0.947,0.042,16.401,16.584,16.653,16.653
2020-01-01 01:06:00,16.325,15.717,15.806,44.707,22.573,14.388,81.265,1011.790,1.016,0.042,16.379,16.570,16.648,16.648
2020-01-01 01:07:00,16.748,16.440,16.413,45.560,25.244,14.315,80.590,1011.572,1.032,0.042,16.370,16.544,16.650,16.650
2020-01-01 01:08:00,16.768,16.313,15.889,44.164,24.340,14.208,80.068,1011.572,1.036,0.042,16.367,16.520,16.651,16.651
2020-01-01 01:09:00,15.802,14.983,15.065,42.449,22.761,14.286,81.185,1011.672,0.987,0.043,16.282,16.488,16.639,16.639
2020-01-01 01:10:00,16.594,16.352,16.218,42.396,20.502,14.389,81.222,1011.609,1.035,0.040,16.231,16.473,16.639,16.639
2020-01-01 01:11:00,17.209,17.134,17.372,44.657,21.925,14.394,81.297,1011.533,1.074,0.044,16.307,16.480,16.646,16.646
2020-01-01 01:12:00,17.388,16.723,16.542,43.606,24.783,14.349,80.717,1011.435,1.077,0.044,16.316,16.503,16.657,16.657
2020-01-01 01:13:00,16.926,16.619,16.473,44.223,23.448,14.291,80.642,1011.697,1.050,0.044,16.422,16.488,16.660,16.660
2020-01-01 01:14:00,16.866,16.317,16.280,43.373,22.022,14.251,80.582,1011.769,1.036,0.037,16.590,16.474,16.663,16.663
2020-01-01 01:15:00,16.799,16.467,15.915,42.931,21.260,14.293,80.940,1011.674,1.024,0.025,16.742,16.466,16.665,16.665
2020-01-01 01:16:00,16.133,15.838,15.705,44.596,24.475,14.291,80.785,1011.794,0.980,0.026,16.723,16.457,16.658,16.658
2020-01-01 01:17:00,15.773,15.627,15.440,43.233,23.711,14.292,80.452,1011.784,0.957,0.032,16.626,16.443,16.647,16.647
2020-01-01 01:18:00,15.621,15.450,15.212,45.888,20.386,14.304,80.985,1011.813,0.961,0.036,16.511,16.437,16.634,16.634
2020-01-01 01:19:00,15.743,14.937,15.331,48.813,27.165,14.428,81.878,1011.761,0.969,0.037,16.505,16.411,16.622,16.622
2020-01-01 01:20:00,15.457,15.215,15.044,47.904,27.435,14.400,81.187,1011.756,0.957,0.042,16.391,16.384,16.608,16.608
2020-01-01 01:21:00,14.858,14.354,14.010,47.783,27.787,14.390,81.387,1011.723,0.928,0.047,16.156,16.372,16.587,16.587
2020-01-01 01:22:00,15.514,15.059,14.746,49.618,28.215,14.419,81.705,1011.608,0.979,0.041,15.969,16.347,16.574,16.574
2020-01-01 01:23:00,16.755,16.449,16.103,45.545,26.019,14.407,81.233,1011.433,1.062,0.040,15.952,16.358,16.576,16.576
2020-01-01 01:24:00,16.762,16.084,16.002,45.867,25.695,14.309,80.572,1011.573,1.063,0.039,15.941,16.383,16.578,16.578
2020-01-01 01:25:00,17.107,16.710,16.959,44.062,23.456,14.287,80.598,1011.506,1.085,0.042,15.972,16.380,16.584,16.584
2020-01-01 01:26:00,17.214,16.787,15.780,43.483,22.883,14.297,80.167,1011.520,1.085,0.048,16.080,16.378,16.592,16.592
2020-01-01 01:27:00,15.783,15.436,14.974,43.934,26.106,14.291,80.367,1011.700,0.996,0.048,16.081,16.370,16.582,16.582
2020-01-01 01:28:00,15.129,14.794,14.799,42.111,23.570,14.351,81.132,1011.748,0.964,0.050,16.032,16.365,16.566,16.566
2020-01-01 01:29:00,16.832,16.155,16.155,45.089,25.155,14.435,81.260,1011.557,1.058,0.052,16.141,16.379,16.569,16.569
2020-01-01 01:30:00,16.993,16.644,16.873,43.193,22.864,14.367,80.350,1011.484,1.057,0.051,16.295,16.414,16.574,16.574
2020-01-01 01:31:00,16.871,17.081,16.527,41.819,21.109,14.297,79.972,1011.458,1.038,0.042,16.496,16.430,16.577,16.577
2020-01-01 01:32:00,16.975,16.911,16.730,42.424,22.539,14.287,80.100,1011.429,1.034,0.038,16.642,16.443,16.581,16.581
2020-01-01 01:33:00,16.857,16.487,16.343,43.723,23.347,14.296,79.954,1011.483,1.023,0.038,16.652,16.441,16.584,16.584
2020-01-01 01:34:00,17.367,16.726,16.771,45.042,23.723,14.291,80.175,1011.469,1.052,0.040,16.713,16.452,16.592,16.592
2020-01-01 01:35:00,16.459,16.150,15.957,45.079,23.978,14.297,80.034,1011.614,1.000,0.039,16.648,16.444,16.591,16.591
2020-01-01 01:36:00,17.168,16.611,16.351,45.501,25.032,14.341,80.042,1011.543,1.041,0.039,16.644,16.447,16.597,16.597
2020-01-01 01:37:00,17.441,17.078,16.733,44.594,23.990,14.317,79.400,1011.452,1.053,0.037,16.809,16.455,16.605,16.605
2020-01-01 01:38:00,17.056,16.663,16.675,46.577,26.612,14.293,79.127,1011.470,1.017,0.016,17.002,16.459,16.610,16.610
2020-01-01 01:39:00,16.150,15.687,15.477,43.271,25.544,14.307,79.513,1011.449,0.966,0.022,16.934,16.450,16.605,16.605
2020-01-01 01:40:00,16.793,16.241,15.672,43.842,23.060,14.440,80.732,1011.481,1.006,0.022,16.914,16.447,16.607,16.607
2020-01-01 01:41:00,16.474,16.103,16.104,43.583,23.323,14.417,80.099,1011.412,0.989,0.023,16.874,16.456,16.606,16.606
2020-01-01 01:42:00,16.685,16.337,15.689,43.745,22.790,14.393,80.288,1011.574,1.000,0.024,16.845,16.476,16.607,16.607
2020-01-01 01:43:00,17.049,16.793,16.281,42.977,22.320,14.391,80.003,1011.491,1.025,0.024,16.864,16.487,16.611,16.611
2020-01-01 01:44:00,17.005,16.857,16.869,44.529,23.036,14.347,79.857,1011.555,1.020,0.022,16.828,16.505,16.615,16.615
2020-01-01 01:45:00,16.800,16.582,15.654,46.150,26.748,14.338,79.843,1011.673,1.009,0.021,16.862,16.522,16.616,16.616
2020-01-01 01:46:00,16.461,15.609,15.365,45.924,25.716,14.353,80.205,1011.707,0.992,0.021,16.791,16.541,16.615,16.615
2020-01-01 01:47:00,16.645,16.500,15.960,43.900,24.452,14.392,80.105,1011.609,1.007,0.017,16.712,16.549,16.615,16.615
2020-01-01 01:48:00,16.701,16.509,16.132,44.712,23.457,14.362,79.888,1011.586,1.011,0.015,16.676,16.558,16.616,16.616
2020-01-01 01:49:00,16.265,16.085,16.205,44.858,23.043,14.340,79.931,1011.594,0.987,0.014,16.688,16.546,16.613,16.613
2020-01-01 01:50:00,15.897,15.350,15.358,45.315,24.197,14.363,80.452,1011.701,0.970,0.020,16.598,16.541,16.606,16.606
2020-01-01 01:51:00,14.540,14.761,14.901,48.843,24.374,14.403,80.817,1011.874,0.896,0.043,16.405,16.506,16.588,16.588
2020-01-01 01:52:00,14.572,13.948,13.737,45.680,26.407,14.467,81.603,1011.836,0.906,0.054,16.193,16.472,16.570,16.570
2020-01-01 01:53:00,15.629,14.909,14.204,46.580,26.653,14.459,81.015,1011.759,0.986,0.053,16.051,16.442,16.562,16.562
2020-01-01 01:54:00,15.245,14.354,13.565,46.187,28.150,14.435,80.938,1011.832,0.975,0.051,15.875,16.415,16.550,16.550
2020-01-01 01:55:00,15.715,15.433,14.991,44.998,22.771,14.435,81.087,1011.750,1.010,0.048,15.767,16.399,16.543,16.543
2020-01-01 01:56:00,14.659,14.437,14.090,45.568,22.666,14.433,81.040,1011.842,0.950,0.050,15.587,16.367,16.527,16.527
2020-01-01 01:57:00,15.084,14.536,13.976,47.654,29.009,14.468,81.782,1011.942,0.989,0.045,15.431,16.338,16.515,16.515
2020-01-01 01:58:00,15.346,15.414,15.454,48.033,28.322,14.473,81.653,1011.863,1.016,0.037,15.295,16.314,16.505,16.505
2020-01-01 01:59:00,15.642,15.216,15.007,45.976,25.115,14.472,81.298,1011.647,1.045,0.031,15.233,16.297,16.498,16.498
2020-01-01 02:00:00,16.337,16.151,15.966,43.717,22.670,14.475,81.675,1011.476,1.086,0.036,15.277,16.284,16.497,16.497
2020-01-01 02:01:00,16.771,16.265,15.800,44.861,24.865,14.409,80.438,1011.275,1.100,0.042,15.500,16.290,16.499,16.499
2020-01-01 02:02:00,16.563,16.171,15.707,43.087,24.078,14.338,80.073,1011.215,1.072,0.041,15.699,16.277,16.499,16.499
2020-01-01 02:03:00,16.976,16.809,16.312,43.637,20.884,14.336,80.055,1011.184,1.087,0.047,15.834,16.296,16.503,16.503
2020-01-01 02:04:00,16.155,15.803,15.020,43.086,22.558,14.357,80.610,1011.297,1.037,0.045,15.925,16.312,16.500,16.500
2020-01-01 02:05:00,16.035,15.791,15.634,43.866,22.506,14.393,80.450,1011.368,1.017,0.045,15.957,16.325,16.497,16.497
2020-01-01 02:06:00,16.070,15.738,15.440,44.273,23.903,14.390,80.807,1011.530,1.017,0.036,16.098,16.321,16.493,16.493
2020-01-01 02:07:00,16.622,16.512,16.567,42.723,22.297,14.392,80.850,1011.601,1.038,0.030,16.252,16.318,16.494,16.494
2020-01-01 02:08:00,16.393,16.087,15.724,42.681,22.016,14.397,81.078,1011.674,1.017,0.023,16.356,16.312,16.494,16.494
2020-01-01 02:09:00,16.624,16.098,15.982,41.762,23.513,14.433,81.180,1011.644,1.029,0.018,16.455,16.326,16.495,16.495
2020-01-01 02:10:00,16.529,16.398,16.284,42.155,21.620,14.420,80.693,1011.567,1.016,0.018,16.474,16.325,16.495,16.495
2020-01-01 02:11:00,17.142,16.938,16.642,42.189,20.287,14.392,80.335,1011.569,1.050,0.021,16.511,16.324,16.500,16.500
2020-01-01 02:12:00,16.129,15.359,15.436,44.407,24.449,14.392,80.210,1011.701,0.993,0.022,16.467,16.303,16.497,16.497
2020-01-01 02:13:00,16.476,16.278,16.143,42.853,21.422,14.393,80.733,1011.537,1.020,0.020,16.417,16.295,16.497,16.497
2020-01-01 02:14:00,16.223,15.780,15.103,46.688,26.392,14.429,80.652,1011.678,0.996,0.019,16.424,16.284,16.495,16.495
2020-01-01 02:15:00,16.167,15.890,15.406,48.487,29.599,14.395,80.069,1011.734,0.994,0.019,16.437,16.274,16.492,16.492
2020-01-01 02:16:00,15.907,15.276,14.652,44.026,24.709,14.406,80.693,1011.735,0.986,0.020,16.421,16.270,16.488,16.488
2020-01-01 02:17:00,16.242,15.365,14.364,45.676,24.546,14.474,80.897,1011.703,1.006,0.020,16.383,16.278,16.486,16.486
2020-01-01 02:18:00,16.642,16.674,16.175,43.970,22.784,14.444,80.492,1011.567,1.026,0.020,16.408,16.295,16.487,16.487
2020-01-01 02:19:00,15.971,15.519,15.700,46.496,24.659,14.431,80.827,1011.677,0.985,0.021,16.343,16.299,16.484,16.484
2020-01-01 02:20:00,16.398,15.811,15.787,45.183,26.181,14.433,80.493,1011.591,1.016,0.021,16.330,16.314,16.483,16.483
2020-01-01 02:21:00,15.669,15.591,15.551,46.620,28.602,14.433,80.793,1011.660,0.978,0.017,16.182,16.328,16.477,16.477
2020-01-01 02:22:00,16.416,16.170,16.216,46.175,27.868,14.429,80.797,1011.493,1.024,0.017,16.211,16.343,16.477,16.477
2020-01-01 02:23:00,16.197,15.845,15.934,45.604,25.083,14.433,80.672,1011.482,1.009,0.016,16.183,16.334,16.475,16.475
2020-01-01 02:24:00,16.267,15.788,15.815,46.193,25.261,14.402,80.308,1011.525,1.016,0.016,16.188,16.325,16.474,16.474
2020-01-01 02:25:00,16.369,15.783,15.692,45.969,26.178,14.392,80.408,1011.490,1.025,0.017,16.208,16.313,16.473,16.473
2020-01-01 02:26:00,15.304,14.699,14.170,45.454,28.022,14.402,80.648,1011.687,0.963,0.023,16.148,16.281,16.465,16.465
2020-01-01 02:27:00,15.244,14.862,14.189,44.753,23.966,14.458,81.250,1011.771,0.963,0.029,16.048,16.272,16.457,16.457
2020-01-01 02:28:00,15.965,15.511,15.133,41.407,21.876,14.522,81.290,1011.602,1.012,0.026,15.980,16.286,16.453,16.453
2020-01-01 02:29:00,15.927,15.723,15.212,40.557,21.430,14.520,81.143,1011.657,1.012,0.026,15.976,16.271,16.450,16.450
2020-01-01 02:30:00,15.876,15.398,15.715,44.818,24.006,14.490,80.943,1011.697,1.010,0.025,15.923,16.253,16.446,16.446
2020-01-01 02:31:00,15.705,15.228,15.421,43.919,25.729,14.474,81.127,1011.559,1.000,0.025,15.927,16.233,16.441,16.441
2020-01-01 02:32:00,15.886,15.479,14.964,40.485,21.821,14.472,80.882,1011.397,1.015,0.022,15.874,16.215,16.438,16.438
2020-01-01 02:33:00,15.247,15.263,14.807,44.294,23.030,14.476,80.930,1011.493,0.980,0.024,15.779,16.188,16.430,16.430
2020-01-01 02:34:00,15.669,15.343,15.279,46.895,25.908,14.512,81.498,1011.567,1.010,0.022,15.719,16.160,16.425,16.425
2020-01-01 02:35:00,16.404,16.057,15.753,46.682,26.867,14.471,80.485,1011.465,1.052,0.022,15.723,16.159,16.425,16.425
2020-01-01 02:36:00,16.097,16.081,15.465,47.290,28.333,14.388,79.917,1011.462,1.030,0.021,15.802,16.141,16.423,16.423
2020-01-01 02:37:00,15.712,15.547,15.160,48.468,28.639,14.388,80.120,1011.594,1.001,0.018,15.849,16.112,16.418,16.418
2020-01-01 02:38:00,15.905,15.244,15.167,44.669,26.951,14.431,80.335,1011.631,1.021,0.018,15.843,16.093,16.415,16.415
2020-01-01 02:39:00,16.014,15.355,15.492,43.680,24.594,14.462,80.582,1011.629,1.023,0.018,15.851,16.091,16.412,16.412
2020-01-01 02:40:00,15.412,14.896,14.900,46.682,28.203,14.476,80.430,1011.778,0.985,0.020,15.805,16.068,16.406,16.406
2020-01-01 02:41:00,14.657,14.508,13.676,43.762,24.015,14.504,81.100,1011.757,0.954,0.030,15.700,16.038,16.395,16.395
2020-01-01 02:42:00,15.185,14.971,14.246,42.610,23.826,14.567,81.338,1011.818,0.985,0.031,15.630,16.013,16.388,16.388
2020-01-01 02:43:00,16.057,15.504,15.130,44.168,22.767,14.571,81.327,1011.659,1.044,0.031,15.711,15.996,16.386,16.386
2020-01-01 02:44:00,16.328,15.647,16.197,45.354,25.488,14.520,80.392,1011.585,1.044,0.033,15.777,15.985,16.386,16.386
2020-01-01 02:45:00,16.262,15.667,14.782,45.461,26.696,14.431,79.738,1011.484,1.044,0.032,15.763,15.976,16.385,16.385
2020-01-01 02:46:00,16.779,16.812,16.641,42.760,22.154,14.434,79.836,1011.248,1.073,0.037,15.831,15.981,16.387,16.387
2020-01-01 02:47:00,16.411,15.939,16.293,44.103,23.953,14.398,79.596,1011.255,1.044,0.038,15.901,15.977,16.387,16.387
2020-01-01 02:48:00,15.991,16.009,16.375,45.512,23.042,14.409,80.034,1011.217,1.022,0.038,15.910,15.965,16.385,16.385
2020-01-01 02:49:00,16.296,16.139,16.254,46.665,27.786,14.469,80.181,1011.341,1.035,0.039,15.938,15.966,16.385,16.385
2020-01-01 02:50:00,15.801,15.253,15.255,44.502,26.180,14.475,80.222,1011.381,1.010,0.037,15.977,15.964,16.381,16.381
2020-01-01 02:51:00,16.040,15.480,14.900,46.614,26.911,14.476,79.994,1011.603,1.012,0.025,16.115,15.989,16.379,16.379
2020-01-01 02:52:00,16.617,15.953,16.034,45.536,27.865,14.475,79.921,1011.576,1.041,0.017,16.258,16.023,16.381,16.381
2020-01-01 02:53:00,16.630,16.119,15.847,45.677,25.248,14.461,79.678,1011.549,1.028,0.018,16.316,16.040,16.382,16.382
2020-01-01 02:54:00,16.751,16.187,15.960,45.721,24.518,14.414,79.244,1011.504,1.034,0.020,16.358,16.065,16.384,16.384
2020-01-01 02:55:00,16.498,15.958,15.944,47.252,26.233,14.392,79.343,1011.548,1.019,0.020,16.381,16.078,16.385,16.385
2020-01-01 02:56:00,16.373,16.276,15.483,46.016,27.822,14.401,79.592,1011.509,1.015,0.018,16.341,16.107,16.385,16.385
2020-01-01 02:57:00,15.756,15.248,15.080,46.013,27.541,14.482,80.292,1011.647,0.985,0.021,16.275,16.118,16.381,16.381
2020-01-01 02:58:00,15.810,15.060,14.284,45.958,26.398,14.538,80.500,1011.724,0.990,0.022,16.257,16.126,16.378,16.378
2020-01-01 02:59:00,16.074,15.823,15.676,46.583,26.420,14.565,80.758,1011.732,1.001,0.022,16.235,16.133,16.376,16.376
2020-01-01 03:00:00,16.070,15.808,16.018,44.674,24.568,14.486,79.584,1011.438,1.003,0.021,16.262,16.128,16.375,16.375
2020-01-01 03:01:00,15.923,15.738,15.455,45.548,23.221,14.438,79.897,1011.591,0.993,0.021,16.250,16.114,16.372,16.372
2020-01-01 03:02:00,16.427,16.362,15.833,45.468,25.789,14.476,80.084,1011.558,1.020,0.021,16.231,16.112,16.372,16.372
2020-01-01 03:03:00,15.859,15.784,15.718,47.777,29.277,14.474,79.575,1011.675,0.990,0.020,16.154,16.093,16.370,16.370
2020-01-01 03:04:00,15.851,15.896,15.360,49.676,30.148,14.475,79.639,1011.780,0.997,0.016,16.064,16.088,16.367,16.367
2020-01-01 03:05:00,15.389,15.175,15.685,44.950,28.234,14.513,80.462,1011.767,0.976,0.018,15.953,16.078,16.362,16.362
2020-01-01 03:06:00,15.836,15.622,15.350,47.712,29.466,14.540,80.040,1011.642,1.003,0.016,15.899,16.074,16.359,16.359
2020-01-01 03:07:00,15.177,15.150,14.240,47.975,29.833,14.521,80.200,1011.728,0.974,0.021,15.842,16.050,16.352,16.352
2020-01-01 03:08:00,15.952,15.542,14.965,45.833,25.931,14.519,80.487,1011.652,1.020,0.021,15.856,16.042,16.350,16.350
2020-01-01 03:09:00,16.438,15.971,15.427,47.594,27.353,14.504,79.790,1011.500,1.048,0.023,15.892,16.039,16.351,16.351
2020-01-01 03:10:00,16.365,16.192,15.701,47.492,28.699,14.480,79.361,1011.494,1.039,0.025,15.922,16.036,16.351,16.351
2020-01-01 03:11:00,16.317,16.142,15.917,48.277,30.431,14.473,79.279,1011.531,1.037,0.026,15.961,16.023,16.351,16.351
2020-01-01 03:12:00,15.901,15.734,15.629,49.640,29.478,14.476,79.552,1011.553,1.006,0.024,15.908,16.019,16.348,16.348
2020-01-01 03:13:00,15.476,14.621,14.540,47.640,28.571,14.500,79.959,1011.655,1.000,0.026,15.870,16.002,16.344,16.344
2020-01-01 03:14:00,15.401,14.578,14.218,44.208,22.831,14.607,80.817,1011.619,0.990,0.027,15.825,15.988,16.339,16.339
2020-01-01 03:15:00,16.041,16.036,14.777,47.071,25.196,14.655,80.805,1011.486,1.034,0.026,15.890,15.986,16.337,16.337
2020-01-01 03:16:00,16.854,16.497,16.472,46.709,26.326,14.605,79.978,1011.418,1.069,0.031,15.992,16.002,16.340,16.340
