TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-02-01 00:15:00,23.595,22.521,21.270,39.261,37.318,11.431,90.903,1008.250,1.034,0.043,23.215,22.901,22.901,22.901
2018-02-01 00:16:00,21.972,21.718,21.486,43.044,39.267,11.595,91.500,1008.551,0.970,0.046,23.133,22.846,22.846,22.846
2018-02-01 00:17:00,20.954,20.592,20.451,44.696,39.701,11.558,91.187,1008.882,0.923,0.046,23.136,22.741,22.741,22.741
2018-02-01 00:18:00,23.503,23.056,21.202,43.473,41.426,11.570,91.527,1008.677,1.027,0.046,23.173,22.781,22.781,22.781
2018-02-01 00:19:00,23.111,22.534,21.094,43.536,40.577,11.457,90.620,1008.440,1.015,0.046,23.194,22.798,22.798,22.798
2018-02-01 00:20:00,22.710,22.034,19.880,43.457,42.223,11.505,90.657,1008.725,1.000,0.046,23.143,22.794,22.794,22.794
2018-02-01 00:21:00,23.376,22.939,22.199,41.743,39.715,11.469,89.827,1008.182,1.023,0.046,23.204,22.820,22.820,22.820
2018-02-01 00:22:00,21.183,20.792,20.415,43.989,41.160,11.480,90.315,1008.635,0.935,0.053,22.969,22.749,22.749,22.749
2018-02-01 00:23:00,22.517,22.190,21.382,44.377,42.218,11.522,90.487,1008.465,0.997,0.048,22.763,22.739,22.739,22.739
2018-02-01 00:24:00,22.570,21.705,21.024,43.833,40.828,11.480,90.513,1008.388,1.012,0.039,22.549,22.732,22.732,22.732
2018-02-01 00:25:00,20.668,20.104,19.279,41.555,41.469,11.466,90.823,1008.570,0.942,0.043,22.256,22.653,22.653,22.653
2018-02-01 00:26:00,22.985,22.269,21.413,41.048,38.263,11.533,91.063,1008.215,1.048,0.044,22.358,22.665,22.665,22.665
2018-02-01 00:27:00,22.713,22.222,21.655,41.198,39.968,11.487,91.173,1008.194,1.026,0.039,22.534,22.667,22.667,22.667
2018-02-01 00:28:00,22.108,21.371,20.531,41.308,36.478,11.452,91.237,1008.120,1.002,0.036,22.394,22.648,22.648,22.648
2018-02-01 00:29:00,20.815,20.778,19.764,43.119,41.455,11.486,92.000,1008.503,0.953,0.040,22.164,22.587,22.587,22.587
2018-02-01 00:30:00,21.779,20.851,19.989,40.860,36.304,11.485,91.977,1008.371,1.000,0.040,22.071,22.561,22.561,22.561
2018-02-01 00:31:00,20.548,19.954,19.673,40.078,38.504,11.449,92.132,1008.562,0.957,0.040,21.789,22.498,22.498,22.498
2018-02-01 00:32:00,20.725,20.151,19.737,43.154,40.367,11.422,92.052,1008.535,0.971,0.042,21.743,22.444,22.444,22.444
2018-02-01 00:33:00,21.759,20.655,20.354,41.422,39.586,11.404,92.313,1008.143,1.022,0.041,21.667,22.424,22.424,22.424
2018-02-01 00:34:00,19.304,18.643,17.982,40.709,40.355,11.458,92.643,1008.515,0.922,0.050,21.340,22.335,22.335,22.335
2018-02-01 00:35:00,19.604,18.241,17.510,44.703,40.525,11.541,93.003,1008.482,0.938,0.055,21.234,22.259,22.259,22.259
2018-02-01 00:36:00,21.465,20.465,19.738,42.776,40.098,11.433,92.452,1008.183,1.036,0.049,21.082,22.237,22.237,22.237
2018-02-01 00:37:00,21.322,20.811,19.853,44.170,43.076,11.387,92.742,1008.383,1.032,0.042,20.943,22.213,22.213,22.213
2018-02-01 00:38:00,20.334,19.634,19.514,42.646,41.419,11.369,92.500,1008.314,0.998,0.039,20.765,22.165,22.165,22.165
2018-02-01 00:39:00,21.467,20.852,19.171,45.360,43.225,11.365,92.590,1008.372,1.046,0.040,20.831,22.148,22.148,22.148
2018-02-01 00:40:00,20.449,19.877,19.358,40.296,40.737,11.332,92.742,1008.080,1.004,0.038,20.698,22.106,22.106,22.106
2018-02-01 00:41:00,20.592,19.354,19.088,43.810,38.129,11.433,93.188,1008.293,1.022,0.038,20.702,22.070,22.070,22.070
2018-02-01 00:42:00,22.173,20.797,19.899,43.442,42.159,11.468,92.983,1008.197,1.091,0.043,20.847,22.073,22.073,22.073
2018-02-01 00:43:00,20.194,19.040,18.463,43.853,42.041,11.367,92.648,1008.558,0.997,0.041,20.691,22.030,22.030,22.030
2018-02-01 00:44:00,18.882,18.217,18.389,42.549,41.427,11.389,93.058,1008.754,0.938,0.045,20.648,21.960,21.960,21.960
2018-02-01 00:45:00,20.952,21.569,21.484,43.413,44.241,11.444,93.163,1008.575,1.037,0.042,20.783,21.938,21.938,21.938
2018-02-01 00:46:00,23.087,22.057,20.932,43.212,41.258,11.345,92.493,1008.212,1.124,0.052,20.945,21.962,21.962,21.962
2018-02-01 00:47:00,22.721,21.783,21.565,42.590,38.266,11.221,91.878,1008.153,1.095,0.058,21.085,21.978,21.978,21.978
2018-02-01 00:48:00,21.905,21.027,20.468,43.270,42.125,11.215,91.787,1008.296,1.054,0.057,21.242,21.977,21.977,21.977
2018-02-01 00:49:00,20.834,19.924,18.398,44.386,42.258,11.243,91.760,1008.380,0.997,0.057,21.179,21.954,21.954,21.954
2018-02-01 00:50:00,21.031,21.229,20.589,42.895,42.508,11.304,91.798,1008.202,1.011,0.056,21.237,21.936,21.936,21.936
2018-02-01 00:51:00,19.992,19.702,19.311,40.713,41.565,11.341,92.105,1008.129,0.959,0.059,21.177,21.898,21.898,21.898
2018-02-01 00:52:00,19.021,18.211,17.842,43.285,40.241,11.441,92.535,1008.388,0.929,0.064,20.862,21.844,21.844,21.844
2018-02-01 00:53:00,18.411,17.481,16.782,42.715,40.345,11.496,92.753,1008.492,0.907,0.074,20.684,21.781,21.781,21.781
2018-02-01 00:54:00,18.316,16.798,16.204,43.729,41.017,11.530,92.962,1008.569,0.908,0.078,20.627,21.718,21.718,21.718
2018-02-01 00:55:00,17.376,17.163,16.672,42.383,38.216,11.541,93.103,1008.525,0.868,0.092,20.269,21.640,21.640,21.640
2018-02-01 00:56:00,18.703,17.987,16.764,42.759,40.696,11.484,92.887,1008.335,0.954,0.083,19.831,21.589,21.589,21.589
2018-02-01 00:57:00,19.288,17.968,17.041,44.026,42.645,11.334,92.498,1008.408,1.007,0.069,19.488,21.549,21.549,21.549
2018-02-01 00:58:00,19.885,19.840,19.445,41.514,41.160,11.264,92.368,1008.341,1.046,0.057,19.286,21.521,21.521,21.521
2018-02-01 00:59:00,20.508,19.864,19.144,42.941,41.571,11.244,92.132,1008.478,1.085,0.055,19.253,21.504,21.504,21.504
2018-02-01 01:00:00,20.164,19.545,18.681,42.608,39.406,11.214,91.823,1008.246,1.069,0.049,19.167,21.482,21.482,21.482
2018-02-01 01:01:00,19.115,18.599,18.161,39.454,38.857,11.232,91.785,1008.228,1.022,0.047,19.079,21.445,21.444,21.444
2018-02-01 01:02:00,18.992,18.795,18.211,44.029,42.789,11.306,92.060,1008.295,1.014,0.047,19.076,21.432,21.405,21.405
2018-02-01 01:03:00,18.689,18.824,18.678,43.388,42.331,11.278,91.772,1008.366,0.997,0.046,19.104,21.344,21.362,21.362
2018-02-01 01:04:00,18.499,18.012,17.246,39.821,39.895,11.241,92.085,1008.296,0.994,0.045,19.122,21.250,21.318,21.318
2018-02-01 01:05:00,17.326,16.430,15.338,41.598,39.565,11.360,92.493,1008.511,0.928,0.046,19.117,21.146,21.258,21.258
2018-02-01 01:06:00,18.379,17.726,17.242,40.365,38.927,11.364,92.413,1008.445,0.979,0.047,19.085,21.072,21.215,21.215
2018-02-01 01:07:00,18.089,17.824,17.635,39.540,35.561,11.382,92.673,1008.380,0.971,0.049,18.965,21.025,21.169,21.169
2018-02-01 01:08:00,18.688,18.271,18.088,40.092,37.020,11.362,92.422,1008.247,1.003,0.047,18.845,20.951,21.133,21.133
2018-02-01 01:09:00,18.461,17.663,16.274,38.575,37.249,11.324,92.625,1008.487,1.011,0.037,18.640,20.877,21.095,21.095
2018-02-01 01:10:00,19.933,19.015,18.695,37.134,34.033,11.364,92.843,1008.320,1.097,0.035,18.617,20.822,21.078,21.078
2018-02-01 01:11:00,21.143,20.676,20.251,35.881,33.532,11.393,92.660,1007.975,1.148,0.053,18.820,20.795,21.079,21.079
2018-02-01 01:12:00,20.151,19.156,18.810,38.030,36.656,11.313,92.355,1008.230,1.090,0.057,18.936,20.739,21.067,21.067
2018-02-01 01:13:00,19.736,19.225,19.011,40.449,35.380,11.320,92.663,1008.186,1.073,0.057,19.040,20.658,21.049,21.049
2018-02-01 01:14:00,19.569,19.110,17.947,39.823,39.310,11.423,93.062,1008.324,1.044,0.057,19.147,20.572,21.029,21.029
2018-02-01 01:15:00,19.850,18.585,17.997,40.086,37.509,11.396,92.905,1008.396,1.052,0.047,19.400,20.510,21.013,21.013
2018-02-01 01:16:00,20.076,20.157,19.620,37.833,37.030,11.362,92.752,1008.305,1.053,0.044,19.569,20.478,21.001,21.001
2018-02-01 01:17:00,20.953,20.200,20.416,38.034,35.530,11.390,92.915,1008.190,1.083,0.040,19.856,20.478,21.000,21.000
2018-02-01 01:18:00,20.203,19.337,18.867,38.326,36.952,11.281,92.250,1008.044,1.031,0.035,20.007,20.423,20.990,20.990
2018-02-01 01:19:00,20.320,19.527,18.474,40.217,39.266,11.355,93.085,1008.141,1.027,0.024,20.193,20.377,20.982,20.982
2018-02-01 01:20:00,20.631,20.189,19.646,38.374,35.616,11.400,93.023,1008.041,1.043,0.024,20.263,20.342,20.978,20.978
2018-02-01 01:21:00,22.039,21.956,21.926,37.557,33.822,11.296,92.420,1007.758,1.101,0.034,20.353,20.320,20.991,20.991
2018-02-01 01:22:00,21.642,21.103,20.859,37.178,34.400,11.171,91.980,1007.739,1.072,0.038,20.502,20.328,20.998,20.998
2018-02-01 01:23:00,21.675,21.630,20.786,37.132,33.810,11.138,91.940,1007.813,1.072,0.039,20.696,20.313,21.007,21.007
2018-02-01 01:24:00,20.621,20.500,20.134,38.452,36.991,11.233,92.080,1007.951,1.011,0.034,20.801,20.281,21.002,21.002
2018-02-01 01:25:00,21.288,20.183,19.464,37.545,34.176,11.376,92.498,1008.041,1.039,0.031,20.945,20.291,21.005,21.005
2018-02-01 01:26:00,21.006,20.607,21.102,38.437,34.952,11.282,91.753,1008.157,1.016,0.028,21.038,20.258,21.005,21.005
2018-02-01 01:27:00,22.564,21.096,20.640,38.931,37.641,11.213,91.532,1008.139,1.085,0.035,21.199,20.256,21.023,21.023
2018-02-01 01:28:00,21.582,21.120,20.849,37.941,33.932,11.173,91.252,1008.322,1.030,0.031,21.337,20.247,21.029,21.029
2018-02-01 01:29:00,22.163,21.989,22.053,37.197,34.099,11.211,91.223,1008.208,1.050,0.028,21.521,20.270,21.042,21.042
2018-02-01 01:30:00,22.202,21.893,21.459,35.652,32.881,11.225,91.033,1008.171,1.042,0.026,21.678,20.277,21.055,21.055
2018-02-01 01:31:00,23.468,23.520,22.621,35.385,31.422,11.261,90.768,1008.010,1.091,0.036,21.821,20.325,21.081,21.081
2018-02-01 01:32:00,23.428,22.663,22.519,37.766,35.722,11.198,90.025,1007.997,1.082,0.041,22.000,20.370,21.106,21.106
2018-02-01 01:33:00,22.077,21.380,21.653,33.474,33.980,11.180,89.753,1008.084,1.022,0.041,22.040,20.376,21.116,21.116
2018-02-01 01:34:00,22.666,21.756,21.164,34.152,31.460,11.308,90.117,1008.024,1.041,0.035,22.244,20.432,21.133,21.133
2018-02-01 01:35:00,22.265,21.298,20.695,35.523,33.498,11.312,89.975,1008.192,1.014,0.032,22.342,20.476,21.145,21.145
2018-02-01 01:36:00,22.374,21.478,20.488,35.405,33.148,11.410,90.810,1008.212,1.016,0.025,22.479,20.491,21.157,21.157
2018-02-01 01:37:00,23.453,22.758,21.124,34.805,30.971,11.372,90.227,1007.956,1.058,0.028,22.568,20.527,21.181,21.181
2018-02-01 01:38:00,23.438,22.296,20.743,33.835,31.760,11.282,89.993,1008.068,1.049,0.026,22.753,20.578,21.203,21.203
2018-02-01 01:39:00,23.624,23.848,23.247,33.827,32.788,11.267,89.735,1008.039,1.048,0.026,22.899,20.614,21.228,21.228
2018-02-01 01:40:00,23.125,22.927,21.365,34.817,34.645,11.261,89.435,1008.145,1.020,0.024,22.992,20.659,21.246,21.246
2018-02-01 01:41:00,24.884,23.916,23.345,38.046,36.783,11.265,88.923,1007.964,1.088,0.034,23.133,20.730,21.282,21.282
2018-02-01 01:42:00,24.642,24.419,23.705,36.477,34.453,11.237,88.315,1007.839,1.071,0.039,23.255,20.772,21.315,21.315
2018-02-01 01:43:00,23.355,22.613,21.717,36.986,33.934,11.222,88.355,1007.966,1.022,0.035,23.383,20.824,21.334,21.334
2018-02-01 01:44:00,24.154,23.203,22.236,38.171,35.231,11.306,89.002,1007.943,1.041,0.035,23.531,20.912,21.361,21.361
2018-02-01 01:45:00,24.731,23.983,23.981,37.514,37.017,11.232,87.935,1007.798,1.055,0.032,23.778,20.975,21.393,21.393
2018-02-01 01:46:00,25.041,24.075,23.405,36.551,34.501,11.178,87.973,1007.598,1.060,0.029,24.045,21.008,21.427,21.427
2018-02-01 01:47:00,24.410,23.761,22.556,37.824,34.736,11.208,87.912,1007.732,1.031,0.028,24.140,21.036,21.455,21.455
2018-02-01 01:48:00,24.023,23.352,22.168,37.868,35.279,11.293,87.928,1007.892,1.010,0.026,24.199,21.071,21.478,21.478
2018-02-01 01:49:00,23.663,23.274,22.169,41.190,38.394,11.363,87.820,1008.309,0.993,0.026,24.203,21.118,21.498,21.498
2018-02-01 01:50:00,24.706,24.166,23.724,39.205,38.449,11.348,87.875,1008.209,1.027,0.021,24.361,21.180,21.527,21.527
2018-02-01 01:51:00,24.661,24.062,23.523,37.222,34.697,11.240,87.062,1007.987,1.020,0.021,24.339,21.257,21.555,21.555
2018-02-01 01:52:00,22.913,22.925,22.925,36.964,32.695,11.247,87.433,1008.201,0.959,0.027,24.166,21.322,21.567,21.567
2018-02-01 01:53:00,21.511,21.368,21.105,37.770,32.659,11.462,88.900,1008.475,0.920,0.042,23.981,21.374,21.567,21.567
2018-02-01 01:54:00,22.446,20.804,19.480,39.246,36.126,11.567,89.380,1008.650,0.960,0.047,23.811,21.443,21.574,21.574
2018-02-01 01:55:00,22.289,21.699,21.338,38.239,35.660,11.438,88.702,1008.544,0.960,0.049,23.566,21.525,21.580,21.580
2018-02-01 01:56:00,22.892,22.116,21.416,38.277,36.942,11.336,88.662,1008.566,0.994,0.045,23.351,21.594,21.592,21.592
2018-02-01 01:57:00,23.993,23.349,23.322,38.161,34.992,11.287,88.233,1008.243,1.039,0.043,23.310,21.673,21.612,21.612
2018-02-01 01:58:00,23.402,22.476,22.087,40.559,38.504,11.277,88.010,1008.447,1.025,0.042,23.248,21.731,21.627,21.627
2018-02-01 01:59:00,23.310,21.888,21.312,36.099,33.736,11.325,87.768,1008.521,1.019,0.042,23.212,21.778,21.641,21.641
2018-02-01 02:00:00,24.393,23.461,22.488,33.406,30.215,11.356,87.478,1008.163,1.066,0.040,23.181,21.849,21.664,21.664
2018-02-01 02:01:00,24.620,23.688,22.684,38.772,36.054,11.288,87.008,1008.272,1.075,0.040,23.177,21.940,21.688,21.688
2018-02-01 02:02:00,24.123,23.289,23.183,38.185,34.635,11.243,86.933,1008.470,1.053,0.041,23.298,22.026,21.708,21.708
2018-02-01 02:03:00,24.098,23.720,23.864,38.668,34.833,11.219,86.883,1008.274,1.040,0.033,23.557,22.116,21.727,21.727
2018-02-01 02:04:00,23.833,23.084,22.799,40.108,36.936,11.198,86.362,1008.355,1.022,0.029,23.695,22.205,21.744,21.744
2018-02-01 02:05:00,23.327,22.592,22.107,40.405,36.938,11.214,86.790,1008.317,0.993,0.022,23.799,22.305,21.756,21.756
2018-02-01 02:06:00,23.133,22.614,21.947,42.865,41.708,11.302,87.278,1008.579,0.988,0.020,23.823,22.384,21.767,21.767
2018-02-01 02:07:00,23.918,22.785,22.472,41.975,40.154,11.280,87.457,1008.284,1.018,0.020,23.816,22.481,21.784,21.784
2018-02-01 02:08:00,24.214,23.553,22.162,42.562,39.615,11.268,87.903,1008.310,1.029,0.020,23.897,22.574,21.803,21.803
2018-02-01 02:09:00,22.687,21.354,20.110,45.424,43.429,11.249,88.188,1008.589,0.972,0.024,23.835,22.644,21.810,21.810
2018-02-01 02:10:00,24.524,24.221,23.647,44.298,43.398,11.167,88.012,1008.260,1.039,0.025,23.848,22.720,21.830,21.830
2018-02-01 02:11:00,22.296,21.666,21.273,45.743,44.175,11.038,87.830,1008.323,0.959,0.029,23.615,22.740,21.834,21.834
2018-02-01 02:12:00,23.234,23.054,22.643,47.272,46.245,11.034,88.307,1008.232,0.999,0.029,23.527,22.791,21.845,21.845
2018-02-01 02:13:00,23.365,22.931,22.482,45.991,44.453,10.996,88.563,1007.984,1.010,0.028,23.453,22.852,21.856,21.856
2018-02-01 02:14:00,23.223,21.820,21.428,45.539,45.124,10.950,88.828,1007.837,1.012,0.027,23.392,22.912,21.866,21.866
2018-02-01 02:15:00,23.538,22.175,21.540,46.185,44.336,10.918,89.083,1007.721,1.022,0.027,23.413,22.974,21.878,21.878
2018-02-01 02:16:00,21.873,20.368,18.819,47.649,46.218,10.879,89.300,1007.876,0.953,0.034,23.287,23.004,21.878,21.878
2018-02-01 02:17:00,21.955,21.726,21.075,46.742,46.693,10.829,89.522,1007.764,0.964,0.037,23.091,23.021,21.879,21.879
2018-02-01 02:18:00,21.656,21.219,20.317,45.981,47.304,10.767,89.700,1007.634,0.963,0.038,22.835,23.045,21.877,21.877
2018-02-01 02:19:00,22.369,21.817,20.979,44.317,42.181,10.750,90.168,1007.477,0.998,0.038,22.803,23.079,21.881,21.881
2018-02-01 02:20:00,23.732,22.659,22.157,44.646,41.588,10.684,90.163,1007.480,1.063,0.032,22.724,23.131,21.894,21.894
2018-02-01 02:21:00,20.880,20.479,19.793,41.207,39.762,10.622,90.100,1007.753,0.944,0.041,22.583,23.111,21.887,21.887
2018-02-01 02:22:00,20.381,19.161,18.147,43.119,40.406,10.620,90.427,1008.251,0.932,0.049,22.297,23.090,21.876,21.876
2018-02-01 02:23:00,21.868,20.904,20.580,41.697,39.268,10.600,90.470,1008.061,1.000,0.047,22.148,23.094,21.876,21.876
2018-02-01 02:24:00,21.300,20.643,20.559,39.715,39.293,10.530,90.225,1008.019,0.986,0.046,21.955,23.105,21.872,21.872
2018-02-01 02:25:00,21.566,20.180,19.793,40.097,37.363,10.580,90.480,1007.994,1.006,0.039,21.758,23.109,21.870,21.870
2018-02-01 02:26:00,22.401,21.733,21.507,39.298,36.321,10.577,90.155,1007.675,1.046,0.040,21.811,23.133,21.874,21.874
2018-02-01 02:27:00,22.262,21.591,21.316,39.460,34.650,10.584,89.990,1007.651,1.040,0.040,21.842,23.128,21.876,21.876
2018-02-01 02:28:00,22.074,21.173,19.824,41.449,39.576,10.577,89.857,1008.015,1.028,0.040,21.883,23.136,21.878,21.878
2018-02-01 02:29:00,20.442,20.743,20.889,36.240,39.962,10.601,90.242,1007.976,0.962,0.044,21.691,23.107,21.868,21.868
2018-02-01 02:30:00,19.660,18.370,17.693,40.053,38.052,10.713,90.613,1008.220,0.939,0.041,21.284,23.065,21.853,21.853
2018-02-01 02:31:00,20.576,20.159,19.044,41.514,42.083,10.747,90.610,1008.160,0.990,0.042,21.253,23.017,21.845,21.845
2018-02-01 02:32:00,21.580,20.963,20.275,41.930,41.474,10.704,90.600,1008.012,1.027,0.039,21.373,22.986,21.843,21.843
2018-02-01 02:33:00,20.179,20.310,19.899,43.467,41.741,10.612,90.258,1008.126,0.964,0.042,21.204,22.954,21.832,21.832
2018-02-01 02:34:00,19.465,19.374,19.335,43.416,41.867,10.563,90.290,1008.218,0.939,0.049,21.020,22.901,21.817,21.817
2018-02-01 02:35:00,20.282,19.832,19.962,42.467,41.693,10.531,90.508,1008.159,0.983,0.050,20.892,22.868,21.807,21.807
2018-02-01 02:36:00,18.953,18.999,19.014,39.872,39.915,10.529,90.345,1008.203,0.937,0.051,20.547,22.811,21.789,21.789
2018-02-01 02:37:00,18.464,17.822,17.108,45.654,42.539,10.668,90.885,1008.266,0.933,0.052,20.167,22.728,21.768,21.768
2018-02-01 02:38:00,20.697,19.556,19.053,45.176,46.573,10.640,90.352,1008.117,1.051,0.043,20.030,22.682,21.761,21.761
2018-02-01 02:39:00,21.373,20.967,20.197,45.488,42.046,10.479,89.817,1007.906,1.083,0.047,20.123,22.644,21.759,21.759
2018-02-01 02:40:00,20.881,20.340,19.277,45.836,42.875,10.436,89.638,1007.962,1.055,0.047,20.245,22.607,21.754,21.754
2018-02-01 02:41:00,21.958,20.325,19.153,45.562,42.938,10.442,89.588,1007.862,1.102,0.053,20.383,22.558,21.755,21.755
2018-02-01 02:42:00,20.979,20.359,19.575,44.470,43.132,10.440,89.512,1007.905,1.051,0.051,20.323,22.497,21.750,21.750
2018-02-01 02:43:00,19.351,18.234,17.646,46.702,43.469,10.439,89.657,1008.065,0.979,0.053,20.240,22.431,21.735,21.735
2018-02-01 02:44:00,18.979,19.147,18.382,44.315,43.914,10.442,89.947,1008.131,0.959,0.056,20.192,22.344,21.719,21.719
2018-02-01 02:45:00,21.255,20.524,19.579,44.537,42.311,10.440,90.202,1008.056,1.065,0.057,20.289,22.286,21.716,21.716
2018-02-01 02:46:00,22.769,22.081,21.375,45.798,40.625,10.377,89.607,1007.835,1.134,0.062,20.671,22.248,21.722,21.722
2018-02-01 02:47:00,22.327,21.953,20.654,43.733,41.842,10.318,88.900,1007.724,1.089,0.054,21.057,22.214,21.726,21.726
2018-02-01 02:48:00,21.625,20.828,19.647,41.280,39.351,10.306,88.580,1007.694,1.042,0.054,21.150,22.174,21.725,21.725
2018-02-01 02:49:00,19.623,19.124,18.284,45.316,42.169,10.402,88.960,1008.091,0.952,0.058,20.975,22.106,21.713,21.713
2018-02-01 02:50:00,19.940,19.291,18.943,41.401,41.503,10.386,88.417,1007.923,0.981,0.060,20.881,22.027,21.702,21.702
2018-02-01 02:51:00,19.363,18.351,17.149,42.592,38.582,10.355,88.822,1007.985,0.956,0.062,20.621,21.939,21.689,21.689
2018-02-01 02:52:00,19.854,19.061,18.808,42.187,40.017,10.402,89.107,1008.068,0.984,0.063,20.509,21.888,21.678,21.678
2018-02-01 02:53:00,22.634,21.572,21.483,38.762,36.642,10.342,88.623,1007.711,1.114,0.066,20.837,21.906,21.684,21.684
2018-02-01 02:54:00,20.995,20.117,19.393,39.944,37.078,10.261,88.268,1008.075,1.022,0.058,21.039,21.882,21.680,21.680
2018-02-01 02:55:00,21.788,21.364,20.268,39.621,37.664,10.309,88.297,1007.920,1.051,0.059,21.092,21.874,21.680,21.680
2018-02-01 02:56:00,22.233,21.863,22.113,36.792,35.562,10.339,88.220,1007.808,1.075,0.056,21.038,21.863,21.684,21.684
2018-02-01 02:57:00,22.028,21.136,21.060,38.333,35.977,10.354,87.843,1007.933,1.069,0.055,21.008,21.830,21.685,21.685
2018-02-01 02:58:00,21.722,21.232,21.392,38.724,33.512,10.324,87.832,1007.846,1.049,0.055,21.018,21.802,21.686,21.686
2018-02-01 02:59:00,21.338,20.907,20.362,39.959,37.096,10.392,88.150,1008.003,1.031,0.050,21.189,21.769,21.684,21.684
2018-02-01 03:00:00,23.282,22.634,22.300,38.205,36.911,10.372,87.787,1007.812,1.105,0.053,21.524,21.751,21.693,21.693
2018-02-01 03:01:00,22.729,22.034,22.227,40.676,38.617,10.347,87.595,1007.979,1.070,0.042,21.860,21.719,21.698,21.698
2018-02-01 03:02:00,23.314,22.517,22.555,37.133,35.331,10.353,87.362,1007.726,1.074,0.033,22.206,21.706,21.707,21.707
2018-02-01 03:03:00,22.948,22.681,22.556,36.237,33.402,10.403,87.238,1007.672,1.051,0.034,22.238,21.687,21.714,21.714
2018-02-01 03:04:00,23.344,22.892,22.538,36.678,33.839,10.519,87.738,1007.739,1.059,0.031,22.472,21.678,21.723,21.723
2018-02-01 03:05:00,24.365,24.180,23.560,36.368,33.493,10.458,86.867,1007.499,1.092,0.038,22.730,21.696,21.737,21.737
2018-02-01 03:06:00,23.943,23.620,22.802,35.869,32.772,10.440,86.955,1007.505,1.065,0.040,22.901,21.709,21.749,21.749
2018-02-01 03:07:00,24.145,24.157,23.683,33.495,31.238,10.476,86.990,1007.476,1.062,0.040,23.113,21.713,21.761,21.761
2018-02-01 03:08:00,24.651,24.705,24.096,34.825,32.169,10.383,86.288,1007.320,1.072,0.039,23.406,21.720,21.777,21.777
2018-02-01 03:09:00,23.453,22.801,23.109,37.164,37.030,10.352,86.428,1007.495,1.012,0.025,23.617,21.733,21.786,21.786
2018-02-01 03:10:00,23.997,23.039,22.724,35.721,33.812,10.376,86.982,1007.432,1.031,0.025,23.689,21.724,21.797,21.797
2018-02-01 03:11:00,23.048,22.988,22.576,35.540,30.684,10.406,87.127,1007.489,0.986,0.023,23.721,21.737,21.804,21.804
2018-02-01 03:12:00,24.111,23.352,23.014,37.170,34.590,10.515,87.863,1007.597,1.029,0.023,23.800,21.751,21.816,21.816
2018-02-01 03:13:00,24.564,24.189,24.103,36.696,33.023,10.460,87.350,1007.530,1.046,0.021,23.962,21.771,21.830,21.830
2018-02-01 03:14:00,23.561,23.356,23.372,36.932,32.596,10.356,87.088,1007.409,1.003,0.020,23.984,21.777,21.839,21.839
2018-02-01 03:15:00,22.749,22.678,22.822,37.612,33.744,10.429,88.358,1007.607,0.968,0.025,23.822,21.764,21.843,21.843
2018-02-01 03:16:00,24.172,23.872,23.189,35.254,32.570,10.336,87.408,1007.543,1.027,0.025,23.845,21.802,21.855,21.855
