TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-07-01 01:00:00,3.763,4.240,3.982,172.675,174.508,27.639,79.989,1000.471,0.997,0.066,3.805,3.793,3.798,3.798
2016-07-01 01:01:00,3.639,4.207,4.219,173.780,174.058,27.676,79.833,1000.371,0.958,0.057,3.830,3.780,3.795,3.795
2016-07-01 01:02:00,3.584,4.153,4.378,168.878,174.105,27.694,79.677,1000.393,0.937,0.046,3.852,3.771,3.792,3.792
2016-07-01 01:03:00,3.689,4.261,4.328,169.513,174.733,27.724,79.606,1000.134,0.964,0.046,3.853,3.764,3.790,3.790
2016-07-01 01:04:00,3.552,4.171,4.351,166.922,173.377,27.721,79.530,1000.128,0.932,0.052,3.822,3.755,3.787,3.787
2016-07-01 01:05:00,3.499,4.023,4.318,163.147,173.047,27.741,79.547,1000.108,0.925,0.058,3.780,3.742,3.782,3.782
2016-07-01 01:06:00,3.479,3.893,4.212,161.688,173.183,27.772,79.290,1000.135,0.931,0.059,3.725,3.729,3.778,3.778
2016-07-01 01:07:00,3.511,3.778,4.138,159.498,173.983,27.812,79.009,1000.293,0.957,0.044,3.657,3.720,3.774,3.774
2016-07-01 01:08:00,3.561,3.957,4.148,160.535,173.180,27.855,78.793,1000.391,0.987,0.033,3.614,3.710,3.771,3.771
2016-07-01 01:09:00,3.600,3.984,4.293,160.103,172.490,27.854,78.756,1000.358,1.006,0.024,3.588,3.703,3.768,3.768
2016-07-01 01:10:00,3.514,3.829,4.256,159.078,172.438,27.856,78.752,1000.351,0.990,0.018,3.563,3.696,3.765,3.765
2016-07-01 01:11:00,3.597,4.034,4.356,160.208,173.872,27.856,78.722,1000.264,1.015,0.017,3.559,3.691,3.762,3.762
2016-07-01 01:12:00,3.517,3.735,4.297,161.753,175.355,27.900,78.681,1000.350,0.998,0.017,3.552,3.684,3.759,3.759
2016-07-01 01:13:00,3.504,3.365,4.021,161.845,174.105,27.907,78.687,1000.334,0.997,0.011,3.533,3.677,3.756,3.756
2016-07-01 01:14:00,3.431,3.314,3.980,163.122,175.207,27.945,78.471,1000.330,0.980,0.014,3.521,3.669,3.751,3.751
2016-07-01 01:15:00,3.457,3.124,3.854,162.787,176.372,27.954,78.335,1000.218,0.987,0.015,3.517,3.662,3.747,3.747
2016-07-01 01:16:00,3.299,3.178,3.814,163.838,177.113,27.983,78.300,1000.226,0.947,0.024,3.499,3.648,3.742,3.742
2016-07-01 01:17:00,3.281,3.232,3.853,163.548,178.007,28.001,78.316,1000.250,0.947,0.031,3.476,3.631,3.736,3.736
2016-07-01 01:18:00,3.244,3.537,3.820,164.052,179.220,28.000,78.386,1000.278,0.944,0.036,3.444,3.614,3.730,3.730
2016-07-01 01:19:00,3.128,3.327,3.851,166.617,175.872,27.956,78.517,1000.311,0.922,0.042,3.397,3.595,3.722,3.722
2016-07-01 01:20:00,3.029,3.264,3.614,168.828,180.490,27.925,78.689,1000.319,0.904,0.052,3.349,3.575,3.713,3.713
2016-07-01 01:21:00,2.991,3.102,3.376,169.688,183.623,27.904,78.778,1000.314,0.909,0.055,3.288,3.558,3.705,3.705
2016-07-01 01:22:00,2.890,2.972,3.213,169.527,184.167,27.906,78.832,1000.312,0.895,0.062,3.225,3.538,3.695,3.695
2016-07-01 01:23:00,2.800,2.891,3.122,169.038,184.300,27.904,78.873,1000.203,0.884,0.067,3.155,3.515,3.684,3.684
2016-07-01 01:24:00,2.669,2.983,3.171,172.934,186.133,27.858,78.991,1000.222,0.863,0.076,3.079,3.492,3.672,3.672
2016-07-01 01:25:00,2.698,3.044,3.084,174.588,189.850,27.858,79.074,1000.130,0.892,0.074,3.003,3.473,3.661,3.661
2016-07-01 01:26:00,2.781,3.185,3.086,177.888,186.143,27.832,79.190,1000.182,0.940,0.070,2.951,3.459,3.651,3.651
2016-07-01 01:27:00,2.916,3.133,3.076,176.557,185.905,27.816,79.354,1000.178,1.001,0.061,2.915,3.447,3.642,3.642
2016-07-01 01:28:00,2.904,3.118,3.049,174.082,184.715,27.781,79.535,1000.223,1.007,0.048,2.881,3.433,3.634,3.634
2016-07-01 01:29:00,2.815,2.889,2.755,173.458,184.738,27.739,79.662,1000.183,0.989,0.039,2.849,3.420,3.625,3.625
2016-07-01 01:30:00,2.698,2.706,2.669,173.178,185.265,27.717,79.780,1000.006,0.959,0.036,2.816,3.409,3.615,3.615
2016-07-01 01:31:00,2.647,2.749,2.595,173.917,186.327,27.698,79.929,999.897,0.951,0.034,2.782,3.397,3.604,3.604
2016-07-01 01:32:00,2.656,2.662,2.471,177.209,187.467,27.676,80.284,1000.013,0.965,0.034,2.758,3.385,3.594,3.594
2016-07-01 01:33:00,2.509,2.508,2.437,174.443,186.134,27.665,80.695,999.971,0.921,0.044,2.729,3.371,3.583,3.583
2016-07-01 01:34:00,2.407,2.448,2.222,171.363,184.678,27.613,80.612,1000.119,0.893,0.057,2.703,3.357,3.570,3.570
2016-07-01 01:35:00,2.354,2.319,2.276,172.902,187.155,27.587,80.560,1000.028,0.883,0.070,2.669,3.341,3.558,3.558
2016-07-01 01:36:00,2.382,2.377,2.458,174.145,187.770,27.591,80.538,1000.117,0.905,0.076,2.629,3.325,3.545,3.545
2016-07-01 01:37:00,2.401,2.348,2.352,177.758,184.995,27.592,80.710,1000.126,0.928,0.072,2.577,3.307,3.534,3.534
2016-07-01 01:38:00,2.261,2.317,2.278,180.355,186.811,27.589,80.938,1000.052,0.895,0.068,2.513,3.287,3.521,3.521
2016-07-01 01:39:00,2.268,2.280,2.497,181.864,190.943,27.590,80.773,1000.112,0.919,0.062,2.458,3.267,3.508,3.508
2016-07-01 01:40:00,2.231,2.054,2.433,172.507,193.098,27.589,80.860,1000.065,0.924,0.059,2.411,3.246,3.496,3.496
2016-07-01 01:41:00,2.277,2.067,2.459,173.612,193.435,27.589,80.853,1000.007,0.958,0.052,2.374,3.222,3.484,3.484
2016-07-01 01:42:00,2.291,2.058,2.341,170.758,192.263,27.591,80.737,1000.090,0.982,0.035,2.338,3.197,3.472,3.472
2016-07-01 01:43:00,2.342,2.142,2.321,169.403,192.087,27.589,80.657,1000.086,1.015,0.026,2.321,3.173,3.461,3.461
2016-07-01 01:44:00,2.481,2.212,2.261,171.822,192.408,27.617,80.557,1000.065,1.076,0.032,2.329,3.156,3.452,3.452
2016-07-01 01:45:00,2.457,2.312,2.385,173.366,191.688,27.630,80.613,999.961,1.061,0.036,2.339,3.139,3.443,3.443
2016-07-01 01:46:00,2.526,2.220,2.410,170.305,188.197,27.632,80.647,999.987,1.085,0.042,2.353,3.122,3.434,3.434
2016-07-01 01:47:00,2.732,2.213,2.263,160.591,182.836,27.635,80.572,1000.037,1.161,0.064,2.386,3.112,3.428,3.428
2016-07-01 01:48:00,2.755,2.082,2.066,159.363,181.417,27.632,80.533,999.777,1.154,0.074,2.436,3.102,3.421,3.421
2016-07-01 01:49:00,2.510,2.040,2.003,159.370,182.337,27.628,80.472,999.995,1.032,0.070,2.460,3.088,3.413,3.413
2016-07-01 01:50:00,2.419,2.019,2.040,156.630,181.347,27.633,80.475,999.909,0.987,0.063,2.479,3.071,3.404,3.404
2016-07-01 01:51:00,2.332,2.084,2.076,157.437,182.435,27.634,80.522,999.943,0.947,0.060,2.485,3.053,3.395,3.395
2016-07-01 01:52:00,2.311,2.110,1.953,157.187,181.053,27.637,80.562,999.882,0.938,0.059,2.487,3.035,3.385,3.385
2016-07-01 01:53:00,2.569,2.074,1.816,150.697,182.160,27.628,80.695,999.857,1.038,0.056,2.509,3.017,3.378,3.378
2016-07-01 01:54:00,2.617,2.052,1.814,149.100,179.160,27.633,80.817,999.875,1.048,0.057,2.523,2.996,3.371,3.371
2016-07-01 01:55:00,2.909,1.916,1.754,147.347,179.202,27.632,80.923,999.926,1.149,0.071,2.568,2.979,3.367,3.367
2016-07-01 01:56:00,2.994,1.817,1.684,146.385,175.523,27.636,80.935,999.992,1.163,0.084,2.615,2.962,3.364,3.364
2016-07-01 01:57:00,3.014,1.727,1.552,146.482,173.867,27.677,80.710,999.926,1.154,0.095,2.643,2.942,3.361,3.361
2016-07-01 01:58:00,3.073,1.909,1.561,148.153,175.140,27.740,80.435,999.691,1.163,0.105,2.675,2.927,3.359,3.359
2016-07-01 01:59:00,2.926,1.780,1.740,150.621,177.727,27.771,80.342,999.892,1.099,0.104,2.716,2.911,3.355,3.355
2016-07-01 02:00:00,2.737,1.872,1.842,152.829,180.273,27.769,80.418,999.881,1.015,0.097,2.748,2.894,3.350,3.350
2016-07-01 02:01:00,2.449,1.896,1.721,153.138,178.458,27.753,80.693,999.798,0.899,0.090,2.760,2.875,3.343,3.343
2016-07-01 02:02:00,2.605,1.939,1.659,151.193,175.757,27.693,80.948,999.906,0.949,0.075,2.789,2.858,3.337,3.337
2016-07-01 02:03:00,2.625,1.805,1.494,147.183,173.357,27.678,81.253,999.881,0.947,0.073,2.795,2.841,3.331,3.331
2016-07-01 02:04:00,2.549,1.741,1.402,145.648,170.735,27.635,81.470,999.912,0.920,0.075,2.788,2.824,3.325,3.325
2016-07-01 02:05:00,2.280,1.489,1.324,145.745,173.823,27.634,81.620,999.765,0.840,0.093,2.725,2.803,3.316,3.316
2016-07-01 02:06:00,2.045,1.569,1.259,145.727,177.788,27.597,81.732,999.932,0.773,0.117,2.630,2.780,3.306,3.306
2016-07-01 02:07:00,1.968,1.482,1.200,149.652,187.396,27.578,81.900,999.913,0.770,0.133,2.526,2.754,3.296,3.296
2016-07-01 02:08:00,1.892,1.414,1.091,154.230,196.860,27.539,82.070,999.910,0.777,0.137,2.408,2.726,3.285,3.285
2016-07-01 02:09:00,1.790,1.322,1.098,154.572,207.032,27.543,82.187,999.847,0.771,0.143,2.294,2.696,3.273,3.273
2016-07-01 02:10:00,1.750,1.272,1.109,155.524,218.247,27.542,82.318,999.844,0.788,0.150,2.195,2.666,3.262,3.262
2016-07-01 02:11:00,1.609,1.253,1.097,163.170,220.438,27.510,82.392,999.953,0.758,0.170,2.111,2.633,3.249,3.249
2016-07-01 02:12:00,1.400,1.269,1.112,166.206,223.632,27.497,82.420,999.972,0.691,0.188,1.991,2.598,3.235,3.235
2016-07-01 02:13:00,1.471,1.198,1.074,171.508,232.066,27.496,82.517,999.937,0.772,0.180,1.875,2.564,3.222,3.222
2016-07-01 02:14:00,1.460,1.251,1.233,172.169,231.214,27.452,82.605,999.988,0.816,0.154,1.767,2.531,3.209,3.209
2016-07-01 02:15:00,1.487,1.289,1.384,175.521,231.840,27.451,82.737,999.894,0.876,0.131,1.687,2.498,3.196,3.196
2016-07-01 02:16:00,1.429,1.309,1.359,177.607,230.172,27.448,82.810,999.862,0.874,0.122,1.626,2.467,3.184,3.184
2016-07-01 02:17:00,1.477,1.051,1.308,169.765,225.554,27.450,82.873,999.948,0.934,0.105,1.576,2.437,3.171,3.171
2016-07-01 02:18:00,1.498,1.013,1.208,162.594,224.116,27.448,82.952,999.853,0.972,0.083,1.537,2.408,3.159,3.159
2016-07-01 02:19:00,1.402,0.873,1.107,160.579,216.449,27.447,82.970,999.947,0.936,0.067,1.498,2.379,3.147,3.147
2016-07-01 02:20:00,1.447,0.708,1.115,156.929,209.600,27.450,82.970,999.935,0.988,0.039,1.468,2.353,3.135,3.135
2016-07-01 02:21:00,1.379,0.819,1.070,158.422,211.313,27.421,83.000,999.900,0.960,0.027,1.445,2.326,3.122,3.122
2016-07-01 02:22:00,1.319,0.787,1.005,153.964,212.598,27.400,83.058,999.922,0.927,0.037,1.437,2.300,3.110,3.110
2016-07-01 02:23:00,1.311,0.802,1.020,152.033,212.590,27.399,83.132,999.910,0.929,0.045,1.421,2.275,3.097,3.097
2016-07-01 02:24:00,1.123,0.802,0.949,154.628,216.160,27.399,83.215,999.961,0.814,0.078,1.387,2.249,3.083,3.083
2016-07-01 02:25:00,1.144,0.782,0.956,155.634,218.410,27.403,83.242,999.779,0.844,0.092,1.353,2.223,3.070,3.070
2016-07-01 02:26:00,1.294,0.812,1.028,165.694,213.816,27.405,83.295,999.933,0.975,0.091,1.339,2.199,3.058,3.058
2016-07-01 02:27:00,1.138,0.783,0.854,155.724,219.363,27.403,83.347,999.898,0.872,0.097,1.305,2.169,3.045,3.045
2016-07-01 02:28:00,0.952,0.598,0.636,134.743,236.173,27.403,83.427,999.832,0.757,0.118,1.251,2.137,3.031,3.031
2016-07-01 02:29:00,0.872,0.484,0.544,144.091,231.669,27.407,83.468,999.844,0.724,0.147,1.198,2.104,3.017,3.017
2016-07-01 02:30:00,0.935,0.519,0.403,135.246,231.325,27.404,83.485,999.897,0.813,0.149,1.147,2.075,3.003,3.003
2016-07-01 02:31:00,0.950,0.454,0.250,123.963,246.187,27.374,83.523,999.747,0.856,0.145,1.104,2.046,2.989,2.989
2016-07-01 02:32:00,0.939,0.501,0.257,132.611,213.854,27.353,83.555,999.745,0.880,0.141,1.066,2.018,2.976,2.976
2016-07-01 02:33:00,0.929,0.407,0.488,140.753,208.160,27.354,83.553,999.871,0.901,0.126,1.028,1.992,2.963,2.963
2016-07-01 02:34:00,1.015,0.231,0.589,139.888,219.282,27.354,83.578,999.930,1.008,0.124,1.017,1.968,2.950,2.950
2016-07-01 02:35:00,1.066,0.232,0.488,137.670,203.068,27.352,83.612,999.917,1.064,0.119,1.009,1.947,2.938,2.938
2016-07-01 02:36:00,1.200,0.566,0.298,128.245,160.494,27.356,83.625,999.840,1.207,0.099,1.000,1.927,2.927,2.927
2016-07-01 02:37:00,1.347,0.727,0.250,122.212,131.672,27.352,83.647,999.826,1.346,0.137,1.020,1.910,2.917,2.917
2016-07-01 02:38:00,1.294,0.593,0.250,118.533,115.293,27.359,83.685,999.788,1.269,0.151,1.055,1.894,2.907,2.907
2016-07-01 02:39:00,1.264,0.474,0.250,119.085,115.881,27.357,83.723,999.747,1.189,0.144,1.094,1.877,2.897,2.897
2016-07-01 02:40:00,1.268,0.362,0.250,122.218,124.321,27.360,83.753,999.746,1.155,0.138,1.127,1.861,2.886,2.886
2016-07-01 02:41:00,1.173,0.475,0.262,125.875,90.698,27.359,83.635,999.781,1.040,0.125,1.150,1.842,2.876,2.876
2016-07-01 02:42:00,1.133,0.603,0.391,122.165,54.888,27.359,83.407,999.798,0.987,0.108,1.169,1.823,2.865,2.865
2016-07-01 02:43:00,1.116,0.441,0.348,116.374,39.497,27.354,83.247,999.725,0.959,0.085,1.188,1.803,2.854,2.854
2016-07-01 02:44:00,0.958,0.232,0.250,106.339,32.862,27.353,83.245,999.659,0.819,0.094,1.182,1.777,2.843,2.843
2016-07-01 02:45:00,0.844,0.230,0.250,102.448,35.795,27.353,83.377,999.578,0.734,0.128,1.160,1.750,2.831,2.831
2016-07-01 02:46:00,0.731,0.230,0.252,103.755,45.710,27.356,83.450,999.603,0.654,0.175,1.113,1.720,2.818,2.818
2016-07-01 02:47:00,0.566,0.230,0.870,100.829,52.848,27.355,83.502,999.673,0.539,0.230,1.035,1.684,2.805,2.805
2016-07-01 02:48:00,0.742,0.230,0.912,112.368,55.074,27.354,83.538,999.506,0.748,0.240,0.979,1.651,2.793,2.793
2016-07-01 02:49:00,0.940,0.230,0.375,118.779,42.752,27.352,83.598,999.682,0.989,0.227,0.947,1.625,2.782,2.782
2016-07-01 02:50:00,0.879,0.301,0.250,123.730,34.746,27.357,83.527,999.711,0.962,0.206,0.908,1.599,2.771,2.771
2016-07-01 02:51:00,0.998,0.532,0.250,124.405,33.565,27.359,83.505,999.826,1.124,0.189,0.891,1.577,2.760,2.760
2016-07-01 02:52:00,1.022,0.635,0.250,130.457,32.823,27.360,83.485,999.794,1.168,0.176,0.880,1.555,2.750,2.750
2016-07-01 02:53:00,1.052,0.709,0.250,137.368,32.740,27.366,83.342,999.809,1.215,0.168,0.873,1.530,2.741,2.741
2016-07-01 02:54:00,1.044,0.730,0.250,140.755,32.746,27.399,83.147,999.772,1.212,0.174,0.882,1.504,2.731,2.731
2016-07-01 02:55:00,1.074,0.750,0.250,143.532,32.830,27.445,82.968,999.744,1.219,0.180,0.905,1.473,2.721,2.721
2016-07-01 02:56:00,1.114,0.789,0.250,147.285,32.902,27.474,82.805,999.778,1.222,0.172,0.943,1.442,2.712,2.712
2016-07-01 02:57:00,1.123,0.845,0.250,154.800,122.249,27.499,82.653,999.673,1.169,0.111,0.999,1.410,2.703,2.703
2016-07-01 02:58:00,1.140,0.899,0.279,162.223,138.260,27.545,82.298,999.703,1.127,0.076,1.039,1.378,2.695,2.695
2016-07-01 02:59:00,1.176,0.897,0.250,170.713,137.880,27.565,81.852,999.639,1.132,0.076,1.062,1.349,2.686,2.686
2016-07-01 03:00:00,1.164,0.808,0.250,171.702,136.627,27.608,81.555,999.685,1.092,0.053,1.091,1.323,2.678,2.678
2016-07-01 03:01:00,1.107,0.741,0.250,169.917,125.057,27.648,81.423,999.553,1.020,0.045,1.102,1.300,2.669,2.669
2016-07-01 03:02:00,1.044,0.754,0.256,167.120,97.886,27.670,81.362,999.456,0.961,0.042,1.104,1.274,2.660,2.660
2016-07-01 03:03:00,1.049,0.793,0.376,164.905,84.542,27.710,81.287,999.428,0.961,0.042,1.103,1.248,2.652,2.652
2016-07-01 03:04:00,1.118,0.857,0.593,161.022,87.887,27.722,81.237,999.423,1.020,0.038,1.111,1.224,2.643,2.643
2016-07-01 03:05:00,1.196,0.953,0.740,161.277,94.395,27.718,81.212,999.386,1.081,0.042,1.123,1.206,2.636,2.636
2016-07-01 03:06:00,1.409,1.069,0.816,165.073,107.250,27.718,81.103,999.411,1.252,0.085,1.153,1.195,2.629,2.629
2016-07-01 03:07:00,1.505,1.129,0.880,168.295,117.641,27.723,81.013,999.676,1.296,0.120,1.191,1.188,2.623,2.623
2016-07-01 03:08:00,1.668,1.219,0.965,171.207,126.092,27.753,80.910,999.527,1.380,0.161,1.244,1.184,2.618,2.618
2016-07-01 03:09:00,1.676,1.284,1.014,172.473,124.505,27.773,80.907,999.629,1.333,0.183,1.293,1.182,2.613,2.613
2016-07-01 03:10:00,1.685,1.416,1.143,167.287,127.050,27.766,80.882,999.541,1.287,0.192,1.346,1.181,2.608,2.608
2016-07-01 03:11:00,1.884,1.428,1.214,163.647,120.773,27.763,80.870,999.556,1.370,0.204,1.423,1.186,2.604,2.604
2016-07-01 03:12:00,1.883,1.421,1.243,161.318,106.693,27.803,80.882,999.392,1.295,0.192,1.507,1.194,2.601,2.601
2016-07-01 03:13:00,1.825,1.485,1.378,157.110,95.960,27.816,80.758,999.383,1.192,0.163,1.585,1.200,2.597,2.597
2016-07-01 03:14:00,1.871,1.508,1.499,151.452,91.984,27.829,80.622,999.387,1.164,0.131,1.660,1.206,2.593,2.593
2016-07-01 03:15:00,1.665,1.526,1.515,147.042,90.844,27.858,80.578,999.393,0.998,0.090,1.707,1.209,2.588,2.588
2016-07-01 03:16:00,1.544,1.547,1.560,148.843,92.825,27.862,80.772,999.390,0.909,0.077,1.721,1.211,2.583,2.583
2016-07-01 03:17:00,1.549,1.590,1.412,147.890,95.491,27.857,81.002,999.389,0.908,0.072,1.725,1.213,2.578,2.578
