TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-11-01 00:18:00,18.371,17.100,15.966,35.909,33.112,20.141,84.607,1002.330,1.052,0.045,17.797,17.528,17.528,17.528
2018-11-01 00:19:00,18.270,18.238,16.934,36.162,34.657,20.026,83.928,1002.188,1.039,0.046,17.853,17.565,17.565,17.565
2018-11-01 00:20:00,17.654,17.444,17.063,38.223,36.133,20.043,84.468,1002.350,0.998,0.029,18.025,17.569,17.569,17.569
2018-11-01 00:21:00,18.437,17.678,17.322,39.301,36.754,20.109,84.808,1002.285,1.034,0.017,18.191,17.608,17.608,17.608
2018-11-01 00:22:00,18.106,17.911,17.368,40.203,37.413,20.101,84.668,1002.294,1.007,0.017,18.213,17.630,17.630,17.630
2018-11-01 00:23:00,18.224,17.680,17.454,40.167,38.811,20.108,84.713,1002.191,1.013,0.016,18.230,17.655,17.655,17.655
2018-11-01 00:24:00,18.350,17.577,17.287,38.618,36.085,20.105,85.300,1002.120,1.025,0.014,18.190,17.683,17.683,17.683
2018-11-01 00:25:00,18.675,17.728,17.105,36.884,34.624,20.145,85.870,1001.968,1.041,0.016,18.217,17.721,17.721,17.721
2018-11-01 00:26:00,19.093,19.029,18.571,36.998,35.646,20.104,85.378,1001.749,1.063,0.021,18.298,17.772,17.772,17.772
2018-11-01 00:27:00,19.188,18.526,17.855,37.261,33.289,20.062,85.575,1001.707,1.059,0.023,18.437,17.822,17.822,17.822
2018-11-01 00:28:00,20.132,19.941,19.648,35.901,33.385,20.045,85.043,1001.428,1.097,0.036,18.613,17.902,17.902,17.902
2018-11-01 00:29:00,19.275,19.415,18.589,35.568,32.340,20.000,84.493,1001.377,1.048,0.036,18.714,17.948,17.948,17.948
2018-11-01 00:30:00,20.134,20.208,19.367,34.284,32.057,19.947,83.762,1001.318,1.082,0.037,18.961,18.018,18.018,18.018
2018-11-01 00:31:00,19.745,20.215,19.525,36.041,33.668,19.973,83.893,1001.417,1.049,0.037,19.092,18.072,18.072,18.072
2018-11-01 00:32:00,20.079,19.929,19.636,39.535,36.845,20.006,83.833,1001.589,1.058,0.036,19.290,18.133,18.133,18.133
2018-11-01 00:33:00,20.033,19.644,18.881,38.331,36.128,19.975,83.850,1001.573,1.046,0.032,19.470,18.189,18.189,18.189
2018-11-01 00:34:00,19.130,19.337,19.158,40.231,36.929,19.954,83.687,1001.814,0.991,0.026,19.548,18.216,18.216,18.216
2018-11-01 00:35:00,19.434,19.132,18.845,40.669,38.178,19.997,84.708,1001.712,1.003,0.022,19.624,18.250,18.250,18.250
2018-11-01 00:36:00,18.722,18.024,17.544,38.860,38.533,20.083,85.903,1001.823,0.972,0.024,19.587,18.262,18.262,18.262
2018-11-01 00:37:00,19.829,19.777,18.563,37.363,34.440,20.053,85.875,1001.488,1.024,0.024,19.651,18.304,18.304,18.304
2018-11-01 00:38:00,20.458,20.220,19.468,38.757,33.923,19.885,85.188,1001.321,1.052,0.026,19.684,18.359,18.359,18.359
2018-11-01 00:39:00,20.214,20.224,19.678,37.047,32.704,19.901,86.317,1001.081,1.041,0.026,19.778,18.405,18.405,18.405
2018-11-01 00:40:00,20.414,19.928,18.682,38.210,35.574,19.915,86.710,1001.102,1.050,0.027,19.806,18.454,18.454,18.454
2018-11-01 00:41:00,20.663,20.635,20.153,38.215,35.259,19.848,85.940,1001.027,1.052,0.030,19.898,18.507,18.507,18.507
2018-11-01 00:42:00,20.696,19.886,19.285,38.473,35.656,19.788,86.227,1001.140,1.055,0.032,19.959,18.558,18.558,18.558
2018-11-01 00:43:00,21.178,21.147,20.750,38.540,34.852,19.784,85.812,1001.096,1.070,0.037,20.074,18.617,18.617,18.617
2018-11-01 00:44:00,19.131,18.691,18.133,40.650,35.962,19.798,86.385,1001.413,0.966,0.037,20.074,18.629,18.629,18.629
2018-11-01 00:45:00,19.367,18.751,17.249,41.642,37.843,19.864,86.503,1001.520,0.980,0.037,20.067,18.645,18.645,18.645
2018-11-01 00:46:00,18.932,18.580,18.031,41.560,38.387,19.820,86.332,1001.587,0.959,0.035,20.088,18.651,18.651,18.651
2018-11-01 00:47:00,19.488,18.888,17.485,40.456,38.663,19.877,86.423,1001.558,0.990,0.036,20.054,18.668,18.668,18.668
2018-11-01 00:48:00,19.046,18.637,17.030,41.803,38.039,19.902,86.993,1001.554,0.967,0.039,19.913,18.676,18.676,18.676
2018-11-01 00:49:00,19.350,19.086,18.113,40.648,38.194,19.925,87.220,1001.544,0.994,0.039,19.826,18.689,18.689,18.689
2018-11-01 00:50:00,19.526,19.045,18.512,40.672,39.403,19.918,87.375,1001.590,1.002,0.038,19.738,18.706,18.706,18.706
2018-11-01 00:51:00,20.109,19.471,18.890,37.723,34.251,19.887,87.412,1001.327,1.041,0.036,19.682,18.733,18.733,18.733
2018-11-01 00:52:00,20.210,19.413,18.455,37.654,34.194,19.805,87.057,1001.184,1.044,0.033,19.634,18.761,18.761,18.761
2018-11-01 00:53:00,20.639,20.406,19.073,37.090,33.410,19.770,87.028,1001.061,1.064,0.027,19.580,18.795,18.795,18.795
2018-11-01 00:54:00,20.604,20.754,20.567,36.040,31.589,19.743,86.970,1000.800,1.060,0.030,19.727,18.828,18.828,18.828
2018-11-01 00:55:00,19.879,19.113,18.053,35.711,31.869,19.745,86.987,1000.889,1.022,0.029,19.778,18.847,18.847,18.847
2018-11-01 00:56:00,20.111,19.200,17.608,35.771,33.485,19.776,86.790,1000.980,1.028,0.025,19.896,18.869,18.869,18.869
2018-11-01 00:57:00,19.808,19.000,18.460,35.397,32.983,19.751,86.518,1000.987,1.010,0.025,19.928,18.885,18.885,18.885
2018-11-01 00:58:00,19.934,19.687,18.761,35.837,32.681,19.721,85.838,1000.986,1.007,0.020,20.017,18.903,18.903,18.903
2018-11-01 00:59:00,19.737,19.403,18.374,36.315,33.545,19.698,85.472,1001.066,0.996,0.017,20.056,18.917,18.917,18.917
2018-11-01 01:00:00,20.275,20.077,18.200,35.513,32.892,19.760,85.538,1001.049,1.019,0.015,20.131,18.985,18.939,18.939
2018-11-01 01:01:00,20.092,19.905,19.074,35.854,32.799,19.784,85.390,1001.079,1.007,0.015,20.129,19.035,18.958,18.958
2018-11-01 01:02:00,18.856,19.026,18.748,35.795,34.017,19.804,85.630,1001.255,0.953,0.024,19.993,19.053,18.956,18.956
2018-11-01 01:03:00,20.141,19.320,18.078,37.568,34.644,19.878,85.775,1001.216,1.018,0.022,19.944,19.091,18.975,18.975
2018-11-01 01:04:00,20.154,19.635,18.755,37.690,35.369,19.873,85.543,1001.124,1.021,0.019,19.899,19.147,18.993,18.993
2018-11-01 01:05:00,19.300,18.954,18.783,38.808,35.997,19.886,85.742,1001.272,0.981,0.021,19.841,19.176,18.998,18.998
2018-11-01 01:06:00,19.132,18.338,17.856,39.318,36.000,19.918,85.540,1001.295,0.977,0.023,19.743,19.197,19.000,19.000
2018-11-01 01:07:00,19.279,19.359,19.318,38.962,34.926,19.865,84.800,1001.239,0.988,0.024,19.690,19.237,19.004,19.004
2018-11-01 01:08:00,19.864,19.964,19.403,37.709,33.119,19.838,85.277,1001.074,1.019,0.024,19.683,19.284,19.016,19.016
2018-11-01 01:09:00,19.675,19.708,19.291,37.089,31.626,19.911,85.950,1001.065,1.011,0.024,19.677,19.317,19.026,19.026
2018-11-01 01:10:00,18.518,18.264,18.285,38.844,32.896,19.950,86.730,1001.197,0.960,0.028,19.501,19.360,19.019,19.019
2018-11-01 01:11:00,19.255,19.362,19.040,37.388,33.356,19.966,86.638,1000.961,1.002,0.026,19.417,19.402,19.022,19.022
2018-11-01 01:12:00,18.797,17.640,16.521,38.852,35.858,19.870,86.668,1001.124,0.980,0.027,19.412,19.417,19.019,19.019
2018-11-01 01:13:00,19.261,18.593,17.339,37.882,33.181,19.801,86.350,1001.269,1.002,0.024,19.324,19.437,19.022,19.022
2018-11-01 01:14:00,18.812,18.781,18.355,38.883,34.598,19.750,86.213,1001.409,0.987,0.020,19.189,19.438,19.019,19.019
2018-11-01 01:15:00,17.990,17.534,17.139,40.103,36.386,19.762,86.448,1001.585,0.951,0.027,19.058,19.431,19.006,19.006
2018-11-01 01:16:00,17.730,17.562,16.957,39.175,36.772,19.778,86.403,1001.723,0.947,0.035,18.918,19.422,18.989,18.989
2018-11-01 01:17:00,18.838,18.446,17.248,37.510,34.816,19.777,85.965,1001.551,1.004,0.034,18.874,19.439,18.987,18.987
2018-11-01 01:18:00,18.257,17.824,17.065,36.662,35.388,19.742,86.000,1001.509,0.982,0.031,18.713,19.437,18.978,18.978
2018-11-01 01:19:00,18.268,17.776,16.787,36.352,33.561,19.794,86.297,1001.246,0.993,0.026,18.573,19.437,18.969,18.969
2018-11-01 01:20:00,18.204,17.979,17.551,35.701,30.942,19.842,86.587,1001.209,0.994,0.027,18.541,19.446,18.960,18.960
2018-11-01 01:21:00,17.706,17.467,16.643,36.018,32.508,19.870,86.608,1001.229,0.974,0.027,18.386,19.434,18.944,18.944
2018-11-01 01:22:00,18.324,17.694,16.953,35.782,32.418,19.866,86.560,1001.156,1.011,0.026,18.339,19.438,18.937,18.937
2018-11-01 01:23:00,18.262,17.922,17.389,34.312,31.328,19.780,86.045,1001.138,1.011,0.020,18.239,19.438,18.929,18.929
2018-11-01 01:24:00,18.762,18.888,17.933,33.392,31.286,19.759,85.607,1001.005,1.038,0.019,18.234,19.445,18.927,18.927
2018-11-01 01:25:00,17.863,17.799,17.322,32.672,32.256,19.759,85.582,1001.153,0.994,0.020,18.221,19.432,18.914,18.914
2018-11-01 01:26:00,18.398,18.627,17.305,34.147,30.397,19.822,85.298,1001.197,1.015,0.018,18.288,19.420,18.909,18.909
2018-11-01 01:27:00,17.751,17.647,17.369,38.254,33.945,19.820,85.098,1001.370,0.983,0.017,18.179,19.396,18.895,18.895
2018-11-01 01:28:00,17.367,17.066,16.923,38.624,34.910,19.830,84.812,1001.512,0.970,0.021,18.090,19.350,18.878,18.878
2018-11-01 01:29:00,16.604,16.192,15.755,39.790,36.834,19.925,85.372,1001.904,0.935,0.033,17.924,19.306,18.853,18.853
2018-11-01 01:30:00,16.517,15.999,15.341,38.121,36.088,19.937,84.700,1001.792,0.937,0.040,17.755,19.245,18.827,18.827
2018-11-01 01:31:00,15.874,15.470,14.841,38.501,35.576,20.026,85.632,1001.994,0.917,0.052,17.572,19.181,18.795,18.795
2018-11-01 01:32:00,16.462,16.569,16.412,41.696,37.559,19.930,84.280,1001.800,0.950,0.053,17.386,19.120,18.770,18.770
2018-11-01 01:33:00,16.575,16.278,15.689,41.687,37.609,19.872,84.283,1001.572,0.967,0.052,17.217,19.063,18.747,18.747
2018-11-01 01:34:00,15.401,15.254,14.434,42.977,38.992,19.934,84.862,1001.660,0.918,0.053,16.881,19.001,18.711,18.711
2018-11-01 01:35:00,16.403,16.211,15.725,42.891,38.347,20.005,85.003,1001.502,0.990,0.050,16.735,18.950,18.687,18.687
2018-11-01 01:36:00,16.433,16.350,15.890,43.769,40.261,19.986,84.707,1001.442,0.999,0.038,16.539,18.912,18.664,18.664
2018-11-01 01:37:00,16.749,16.360,15.242,42.841,39.961,19.930,84.273,1001.371,1.027,0.030,16.439,18.861,18.645,18.645
2018-11-01 01:38:00,16.627,16.501,15.817,44.142,41.411,19.926,83.897,1001.433,1.023,0.024,16.364,18.797,18.624,18.624
2018-11-01 01:39:00,15.323,15.030,14.337,45.302,40.606,19.918,84.072,1001.607,0.953,0.030,16.236,18.715,18.591,18.591
2018-11-01 01:40:00,14.780,14.126,14.110,45.329,44.719,19.955,84.420,1001.753,0.930,0.040,16.063,18.621,18.554,18.554
2018-11-01 01:41:00,14.254,14.075,13.494,45.948,44.572,20.002,84.872,1001.747,0.910,0.053,15.901,18.515,18.511,18.511
2018-11-01 01:42:00,13.459,13.222,12.903,44.225,40.254,19.988,84.720,1001.833,0.871,0.070,15.600,18.394,18.462,18.462
2018-11-01 01:43:00,12.811,12.512,12.432,46.740,43.167,19.933,84.562,1001.888,0.846,0.086,15.224,18.255,18.408,18.408
2018-11-01 01:44:00,14.447,13.616,12.271,44.554,42.708,19.916,84.590,1001.831,0.965,0.088,15.129,18.176,18.370,18.370
2018-11-01 01:45:00,14.803,14.554,13.808,43.528,40.824,19.871,84.510,1001.796,0.997,0.084,14.969,18.100,18.337,18.337
2018-11-01 01:46:00,14.677,14.531,13.542,42.968,41.612,19.868,84.553,1001.660,0.997,0.079,14.793,18.029,18.302,18.302
2018-11-01 01:47:00,15.315,15.169,14.649,42.638,37.467,19.873,84.028,1001.415,1.056,0.068,14.649,17.960,18.275,18.275
2018-11-01 01:48:00,14.568,14.024,13.524,41.703,38.490,19.880,83.595,1001.420,1.016,0.051,14.444,17.885,18.241,18.241
2018-11-01 01:49:00,15.721,15.258,15.039,41.278,37.997,19.875,83.332,1001.165,1.105,0.055,14.483,17.825,18.218,18.218
2018-11-01 01:50:00,15.861,15.060,14.155,38.853,37.183,19.883,83.050,1001.035,1.104,0.061,14.592,17.764,18.197,18.197
2018-11-01 01:51:00,16.059,15.162,13.957,40.677,36.535,19.924,83.150,1001.003,1.110,0.067,14.772,17.696,18.178,18.178
2018-11-01 01:52:00,15.388,15.019,14.797,40.057,37.888,19.964,83.207,1001.133,1.046,0.060,14.965,17.616,18.153,18.153
2018-11-01 01:53:00,15.190,14.337,13.669,39.031,38.267,19.985,83.495,1000.857,1.022,0.035,15.203,17.525,18.127,18.127
2018-11-01 01:54:00,16.432,15.851,14.827,37.596,34.523,20.018,83.620,1000.735,1.083,0.038,15.401,17.456,18.112,18.112
2018-11-01 01:55:00,15.736,15.094,15.147,40.295,35.545,20.005,83.025,1000.867,1.032,0.036,15.495,17.386,18.092,18.092
2018-11-01 01:56:00,15.892,15.512,14.863,38.173,38.641,20.031,83.327,1000.954,1.035,0.032,15.616,17.316,18.073,18.073
2018-11-01 01:57:00,16.152,16.021,15.559,39.856,35.925,20.089,83.008,1001.097,1.041,0.032,15.700,17.255,18.057,18.057
2018-11-01 01:58:00,16.310,16.175,15.514,41.209,38.690,20.014,81.892,1001.225,1.040,0.023,15.874,17.195,18.042,18.042
2018-11-01 01:59:00,15.320,15.228,14.985,40.406,39.401,20.090,82.563,1001.463,0.982,0.025,15.834,17.121,18.019,18.019
2018-11-01 02:00:00,15.006,14.019,13.110,41.587,40.016,20.150,82.290,1001.665,0.968,0.030,15.748,17.033,17.994,17.994
2018-11-01 02:01:00,14.910,14.555,13.782,41.845,39.353,20.151,82.133,1001.780,0.969,0.033,15.634,16.947,17.969,17.969
2018-11-01 02:02:00,14.510,13.786,12.605,37.785,35.387,20.172,81.923,1001.797,0.945,0.040,15.546,16.875,17.941,17.941
2018-11-01 02:03:00,14.433,14.210,13.655,39.539,35.725,20.229,82.197,1001.808,0.948,0.045,15.470,16.779,17.913,17.913
2018-11-01 02:04:00,14.235,13.447,12.685,41.125,37.624,20.291,82.363,1001.877,0.942,0.046,15.250,16.681,17.883,17.883
2018-11-01 02:05:00,15.273,14.194,12.963,42.807,39.697,20.260,81.460,1002.074,1.021,0.045,15.204,16.614,17.862,17.862
2018-11-01 02:06:00,15.394,15.443,14.374,42.335,41.469,20.158,80.231,1002.013,1.023,0.043,15.154,16.551,17.843,17.843
2018-11-01 02:07:00,14.662,14.567,14.064,42.606,43.381,20.253,80.960,1002.070,0.985,0.038,15.005,16.474,17.818,17.818
2018-11-01 02:08:00,15.761,15.385,15.114,40.811,38.610,20.285,80.432,1001.809,1.061,0.031,14.950,16.406,17.802,17.802
2018-11-01 02:09:00,16.311,15.794,15.445,39.717,36.276,20.250,79.717,1001.650,1.098,0.041,15.049,16.350,17.791,17.791
2018-11-01 02:10:00,16.049,15.763,15.191,38.625,37.432,20.288,80.201,1001.478,1.075,0.045,15.154,16.309,17.777,17.777
2018-11-01 02:11:00,15.425,15.393,15.016,39.668,39.435,20.341,80.432,1001.581,1.034,0.045,15.205,16.245,17.760,17.760
2018-11-01 02:12:00,14.500,13.579,13.632,38.933,36.647,20.398,81.020,1001.753,0.971,0.045,15.204,16.173,17.735,17.735
2018-11-01 02:13:00,16.387,15.904,15.227,41.872,37.795,20.454,81.178,1001.591,1.086,0.046,15.400,16.125,17.725,17.725
2018-11-01 02:14:00,15.875,15.968,15.556,41.397,39.734,20.315,79.855,1001.642,1.036,0.039,15.564,16.077,17.711,17.711
2018-11-01 02:15:00,15.103,14.944,14.742,39.660,38.352,20.324,80.332,1001.680,0.982,0.040,15.547,16.028,17.692,17.692
2018-11-01 02:16:00,15.619,15.108,13.897,36.120,34.650,20.391,81.018,1001.653,1.021,0.040,15.569,15.993,17.677,17.677
2018-11-01 02:17:00,15.414,15.098,15.003,39.682,35.039,20.427,80.925,1001.694,1.000,0.035,15.644,15.936,17.661,17.661
2018-11-01 02:18:00,15.105,14.817,14.697,39.714,37.146,20.420,81.407,1001.760,0.981,0.036,15.579,15.884,17.642,17.642
2018-11-01 02:19:00,15.026,14.918,13.693,39.637,39.733,20.428,81.343,1001.820,0.979,0.034,15.450,15.830,17.624,17.624
2018-11-01 02:20:00,15.841,15.338,14.385,39.285,35.197,20.354,80.790,1001.748,1.037,0.033,15.430,15.790,17.611,17.611
2018-11-01 02:21:00,15.768,15.156,14.781,38.404,36.248,20.323,81.047,1001.769,1.033,0.033,15.464,15.758,17.598,17.598
2018-11-01 02:22:00,15.437,14.704,13.848,40.776,36.665,20.289,81.208,1001.923,1.008,0.026,15.558,15.710,17.583,17.583
2018-11-01 02:23:00,15.244,15.036,14.715,40.951,37.096,20.286,81.457,1001.955,0.994,0.020,15.443,15.660,17.567,17.567
2018-11-01 02:24:00,14.583,14.753,14.670,41.611,40.049,20.241,81.835,1001.990,0.962,0.024,15.314,15.590,17.546,17.546
2018-11-01 02:25:00,14.701,14.571,13.687,39.921,39.728,20.245,82.825,1002.015,0.973,0.026,15.274,15.537,17.527,17.527
2018-11-01 02:26:00,15.022,14.851,14.338,42.062,40.141,20.221,82.990,1002.027,0.994,0.026,15.214,15.481,17.509,17.509
2018-11-01 02:27:00,14.917,13.906,13.369,41.999,39.888,20.146,83.442,1002.014,0.996,0.026,15.164,15.434,17.492,17.492
2018-11-01 02:28:00,14.989,14.568,13.981,40.823,39.188,20.149,84.513,1001.915,1.000,0.026,15.153,15.394,17.475,17.475
2018-11-01 02:29:00,15.688,15.449,14.805,40.934,38.845,20.152,85.232,1001.716,1.043,0.028,15.219,15.379,17.463,17.463
2018-11-01 02:30:00,15.175,14.768,15.042,37.984,37.167,20.127,85.672,1001.723,1.013,0.025,15.152,15.356,17.448,17.448
2018-11-01 02:31:00,15.132,14.837,13.875,37.022,34.107,20.106,86.217,1001.758,1.018,0.021,15.089,15.344,17.433,17.433
2018-11-01 02:32:00,16.282,16.391,15.989,35.642,31.436,19.985,85.165,1001.478,1.087,0.031,15.173,15.341,17.425,17.425
2018-11-01 02:33:00,16.040,16.310,16.342,35.295,31.167,19.794,83.997,1001.500,1.062,0.035,15.253,15.332,17.416,17.416
2018-11-01 02:34:00,16.385,16.302,15.551,33.721,29.421,19.803,83.845,1001.421,1.078,0.038,15.433,15.349,17.410,17.410
2018-11-01 02:35:00,16.288,16.429,16.250,34.151,30.645,19.827,83.317,1001.412,1.058,0.037,15.592,15.347,17.402,17.402
2018-11-01 02:36:00,16.430,16.354,15.621,34.126,31.654,19.928,83.725,1001.405,1.057,0.038,15.733,15.347,17.396,17.396
2018-11-01 02:37:00,16.081,16.222,15.759,34.267,32.448,19.969,83.300,1001.292,1.029,0.034,15.849,15.335,17.388,17.388
2018-11-01 02:38:00,15.885,15.850,15.113,33.446,30.810,19.988,83.227,1001.256,1.012,0.028,15.939,15.323,17.379,17.379
2018-11-01 02:39:00,15.342,15.296,14.889,34.304,31.980,20.088,84.013,1001.487,0.977,0.030,15.904,15.323,17.366,17.366
2018-11-01 02:40:00,16.680,16.814,16.309,34.549,30.640,20.109,83.415,1001.273,1.051,0.029,16.054,15.355,17.362,17.362
2018-11-01 02:41:00,16.139,15.706,15.048,33.424,29.919,20.062,83.258,1001.395,1.012,0.021,16.155,15.386,17.354,17.354
2018-11-01 02:42:00,15.940,15.871,15.157,34.038,30.383,20.059,82.880,1001.508,0.997,0.022,16.121,15.428,17.345,17.345
2018-11-01 02:43:00,15.459,15.429,14.388,36.090,34.112,20.085,82.972,1001.615,0.970,0.025,16.063,15.472,17.334,17.334
2018-11-01 02:44:00,14.607,15.019,14.678,34.960,31.881,20.190,83.588,1001.789,0.925,0.036,15.885,15.475,17.317,17.317
2018-11-01 02:45:00,14.965,14.547,14.241,34.303,32.003,20.240,84.525,1001.799,0.959,0.039,15.753,15.477,17.303,17.303
2018-11-01 02:46:00,14.723,14.006,12.814,37.012,33.240,20.331,85.477,1001.869,0.953,0.041,15.582,15.478,17.288,17.288
2018-11-01 02:47:00,15.412,15.582,14.982,34.722,31.709,20.258,84.737,1001.750,1.005,0.040,15.515,15.480,17.277,17.277
2018-11-01 02:48:00,16.032,15.796,15.696,32.287,27.152,20.169,84.600,1001.610,1.046,0.041,15.530,15.504,17.269,17.269
2018-11-01 02:49:00,15.475,15.505,14.573,32.989,28.821,20.153,84.527,1001.699,1.007,0.040,15.543,15.500,17.259,17.259
2018-11-01 02:50:00,14.905,15.115,14.702,36.867,31.549,20.150,84.627,1001.895,0.976,0.034,15.366,15.484,17.245,17.245
2018-11-01 02:51:00,14.587,14.303,13.841,36.977,33.419,20.193,84.752,1001.838,0.969,0.033,15.211,15.460,17.229,17.229
2018-11-01 02:52:00,14.564,14.341,14.458,37.777,35.015,20.159,84.057,1001.764,0.969,0.031,15.073,15.446,17.214,17.214
2018-11-01 02:53:00,14.223,14.103,14.013,38.804,34.926,20.104,83.673,1001.817,0.960,0.034,14.949,15.430,17.197,17.197
2018-11-01 02:54:00,13.923,13.607,12.869,40.793,38.146,20.110,84.053,1001.955,0.945,0.040,14.881,15.388,17.178,17.178
2018-11-01 02:55:00,13.594,13.383,13.046,40.239,37.548,20.186,84.347,1001.950,0.930,0.048,14.744,15.352,17.158,17.158
2018-11-01 02:56:00,12.549,12.257,11.871,40.641,39.022,20.196,84.842,1002.148,0.873,0.067,14.526,15.296,17.132,17.132
2018-11-01 02:57:00,12.851,12.489,11.870,38.910,36.564,20.196,85.043,1002.120,0.906,0.072,14.270,15.241,17.108,17.108
2018-11-01 02:58:00,13.683,13.655,13.347,37.130,34.384,20.170,84.645,1002.010,0.975,0.061,14.035,15.198,17.088,17.088
2018-11-01 02:59:00,13.591,13.414,13.171,37.494,34.433,20.064,83.675,1001.970,0.989,0.052,13.847,15.169,17.069,17.069
2018-11-01 03:00:00,13.573,13.572,13.415,34.799,33.060,20.065,83.993,1001.986,0.999,0.046,13.714,15.145,17.050,17.050
2018-11-01 03:01:00,13.067,13.044,13.130,37.666,32.938,20.109,83.568,1001.987,0.975,0.043,13.562,15.114,17.028,17.028
2018-11-01 03:02:00,12.713,11.574,10.889,36.902,37.824,20.124,83.808,1002.116,0.962,0.039,13.377,15.084,17.004,17.004
2018-11-01 03:03:00,12.821,12.557,11.456,36.291,33.988,20.147,83.928,1002.061,0.976,0.035,13.236,15.057,16.982,16.982
2018-11-01 03:04:00,12.839,12.572,12.669,38.539,33.330,20.149,83.878,1002.185,0.989,0.031,13.128,15.034,16.959,16.959
2018-11-01 03:05:00,13.337,12.946,12.196,36.609,34.843,20.150,84.132,1002.075,1.034,0.030,13.102,15.002,16.940,16.940
2018-11-01 03:06:00,14.005,13.555,12.991,36.757,33.867,20.116,83.705,1002.033,1.072,0.032,13.248,14.979,16.924,16.924
2018-11-01 03:07:00,13.843,13.875,13.704,35.190,33.875,20.017,83.213,1001.883,1.053,0.033,13.347,14.965,16.908,16.908
2018-11-01 03:08:00,13.895,13.947,13.194,33.636,31.153,20.055,83.450,1001.865,1.055,0.034,13.368,14.934,16.892,16.892
2018-11-01 03:09:00,13.867,13.841,13.396,34.270,30.711,20.094,83.877,1001.931,1.051,0.036,13.396,14.893,16.876,16.876
2018-11-01 03:10:00,13.147,12.974,13.457,35.136,29.496,20.102,83.752,1002.043,0.997,0.036,13.353,14.845,16.856,16.856
2018-11-01 03:11:00,12.023,11.672,11.469,39.137,35.611,20.102,83.947,1002.249,0.919,0.047,13.249,14.788,16.831,16.831
2018-11-01 03:12:00,12.940,12.312,11.373,38.208,37.583,20.069,83.837,1002.201,0.985,0.046,13.272,14.762,16.811,16.811
2018-11-01 03:13:00,11.253,11.164,10.598,39.488,35.979,19.980,83.615,1002.418,0.867,0.065,13.115,14.677,16.782,16.782
2018-11-01 03:14:00,10.389,10.303,10.127,40.666,36.793,19.983,84.412,1002.528,0.814,0.092,12.870,14.585,16.749,16.749
2018-11-01 03:15:00,12.146,12.021,11.681,41.214,34.107,20.008,84.435,1002.431,0.961,0.094,12.751,14.536,16.726,16.726
2018-11-01 03:16:00,10.941,10.807,10.397,42.892,41.140,20.012,84.732,1002.408,0.881,0.098,12.444,14.458,16.697,16.697
