TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-04-01 00:39:00,3.456,3.206,2.684,193.021,190.728,23.870,91.513,995.490,1.113,0.046,3.166,2.736,2.736,2.736
2021-04-01 00:40:00,3.554,3.538,2.621,196.797,189.467,23.873,91.488,995.517,1.127,0.053,3.223,2.756,2.756,2.756
2021-04-01 00:41:00,3.584,3.340,2.954,192.983,192.395,23.878,91.485,995.446,1.113,0.058,3.278,2.776,2.776,2.776
2021-04-01 00:42:00,3.799,3.401,2.876,192.590,196.242,23.880,91.482,995.406,1.160,0.072,3.340,2.799,2.799,2.799
2021-04-01 00:43:00,3.768,3.604,3.127,195.929,196.559,23.869,91.507,995.381,1.130,0.080,3.390,2.821,2.821,2.821
2021-04-01 00:44:00,3.571,3.349,3.046,190.059,194.502,23.875,91.527,995.373,1.060,0.079,3.422,2.838,2.838,2.838
2021-04-01 00:45:00,3.576,3.337,3.002,188.141,191.544,23.871,91.523,995.308,1.051,0.077,3.456,2.854,2.854,2.854
2021-04-01 00:46:00,3.633,3.589,3.247,187.188,188.729,23.903,91.513,995.304,1.053,0.073,3.501,2.871,2.871,2.871
2021-04-01 00:47:00,3.552,3.474,2.984,191.454,187.988,23.919,91.490,995.229,1.020,0.048,3.563,2.885,2.885,2.885
2021-04-01 00:48:00,3.669,3.358,3.092,194.986,188.671,23.920,91.485,995.207,1.033,0.027,3.616,2.901,2.901,2.901
2021-04-01 00:49:00,3.666,3.215,2.962,189.438,186.414,23.916,91.467,995.225,1.025,0.023,3.637,2.916,2.916,2.916
2021-04-01 00:50:00,3.831,3.303,3.135,192.995,188.610,23.917,91.440,995.257,1.065,0.026,3.665,2.934,2.934,2.934
2021-04-01 00:51:00,3.947,3.370,2.931,198.103,188.797,23.936,91.452,995.242,1.085,0.033,3.701,2.954,2.954,2.954
2021-04-01 00:52:00,3.681,3.039,2.906,196.099,191.507,23.960,91.445,995.298,1.004,0.032,3.689,2.967,2.967,2.967
2021-04-01 00:53:00,3.763,3.279,2.624,195.915,194.963,23.961,91.420,995.264,1.038,0.032,3.689,2.982,2.982,2.982
2021-04-01 00:54:00,3.675,3.134,2.755,204.340,196.532,23.959,91.388,995.249,1.005,0.030,3.699,2.995,2.995,2.995
2021-04-01 00:55:00,3.381,2.984,2.608,196.909,195.953,23.957,91.393,995.444,0.926,0.039,3.680,3.002,3.002,3.002
2021-04-01 00:56:00,3.596,3.215,2.384,200.323,196.942,23.967,91.398,995.388,0.990,0.040,3.676,3.012,3.012,3.012
2021-04-01 00:57:00,3.140,2.740,2.435,199.217,198.301,24.006,91.377,995.450,0.871,0.060,3.635,3.014,3.014,3.014
2021-04-01 00:58:00,3.016,2.647,2.478,199.599,198.354,24.009,91.393,995.434,0.853,0.080,3.570,3.014,3.014,3.014
2021-04-01 00:59:00,3.465,2.695,2.435,200.640,194.370,24.007,91.415,995.432,0.989,0.080,3.549,3.022,3.022,3.022
2021-04-01 01:00:00,3.942,3.096,2.612,198.064,194.258,24.001,91.422,995.209,1.124,0.083,3.561,3.034,3.037,3.037
2021-04-01 01:01:00,4.105,3.694,3.048,194.706,195.233,24.003,91.402,995.111,1.170,0.089,3.576,3.049,3.054,3.054
2021-04-01 01:02:00,4.234,3.593,2.859,195.099,194.657,24.009,91.348,995.105,1.185,0.104,3.632,3.067,3.073,3.073
2021-04-01 01:03:00,4.078,3.383,2.912,189.090,189.998,24.002,91.328,995.080,1.138,0.109,3.663,3.085,3.089,3.089
2021-04-01 01:04:00,4.075,3.265,2.880,193.081,187.135,24.000,91.297,994.985,1.124,0.113,3.703,3.103,3.104,3.104
2021-04-01 01:05:00,4.248,3.707,3.276,186.832,185.060,24.005,91.255,995.037,1.146,0.114,3.790,3.126,3.121,3.121
2021-04-01 01:06:00,4.332,4.135,3.243,185.984,181.137,24.023,91.202,994.921,1.145,0.117,3.863,3.151,3.139,3.139
2021-04-01 01:07:00,3.740,3.575,3.365,184.936,176.708,24.055,91.128,994.869,0.975,0.099,3.923,3.167,3.148,3.148
2021-04-01 01:08:00,4.250,3.777,3.626,181.475,177.530,24.048,91.105,994.781,1.083,0.063,4.047,3.195,3.164,3.164
2021-04-01 01:09:00,4.137,4.157,3.970,177.133,174.783,24.053,91.047,994.736,1.024,0.040,4.114,3.222,3.178,3.178
2021-04-01 01:10:00,4.473,4.459,4.023,183.616,175.695,24.087,90.890,994.724,1.089,0.044,4.167,3.255,3.196,3.196
2021-04-01 01:11:00,4.539,4.264,3.436,185.042,173.571,24.102,90.788,994.761,1.097,0.051,4.211,3.291,3.215,3.215
2021-04-01 01:12:00,4.219,3.929,3.293,180.579,177.646,24.100,90.665,994.796,1.015,0.051,4.209,3.319,3.228,3.228
2021-04-01 01:13:00,4.284,4.108,3.818,187.548,184.289,24.097,90.608,994.940,1.028,0.050,4.230,3.348,3.243,3.243
2021-04-01 01:14:00,4.546,4.329,4.187,194.272,190.006,24.099,90.605,994.994,1.079,0.052,4.277,3.382,3.260,3.260
2021-04-01 01:15:00,4.418,4.218,3.923,198.064,197.668,24.103,90.603,995.090,1.037,0.053,4.294,3.410,3.275,3.275
2021-04-01 01:16:00,4.195,4.125,3.612,202.865,197.214,24.102,90.595,995.109,0.991,0.053,4.280,3.439,3.287,3.287
2021-04-01 01:17:00,3.923,3.685,3.239,204.387,200.314,24.099,90.555,995.149,0.931,0.044,4.298,3.462,3.295,3.295
2021-04-01 01:18:00,3.730,3.532,2.820,205.477,201.027,24.099,90.510,995.165,0.883,0.060,4.246,3.481,3.301,3.301
2021-04-01 01:19:00,3.722,3.646,2.717,197.975,199.383,24.105,90.450,995.131,0.890,0.071,4.205,3.504,3.306,3.306
2021-04-01 01:20:00,3.498,3.541,2.889,196.610,199.997,24.104,90.377,995.127,0.851,0.085,4.107,3.525,3.309,3.309
2021-04-01 01:21:00,3.501,3.289,2.343,204.238,192.459,24.117,90.392,995.058,0.878,0.090,4.004,3.548,3.311,3.311
2021-04-01 01:22:00,3.239,2.928,2.231,195.614,189.734,24.150,90.310,995.055,0.835,0.107,3.906,3.564,3.310,3.310
2021-04-01 01:23:00,3.405,3.003,2.496,194.094,190.245,24.147,90.185,995.079,0.893,0.110,3.818,3.586,3.311,3.311
2021-04-01 01:24:00,3.149,2.863,2.500,191.714,188.454,24.145,90.118,995.045,0.852,0.105,3.678,3.599,3.309,3.309
2021-04-01 01:25:00,3.118,2.914,2.502,194.287,188.747,24.142,90.068,994.986,0.877,0.093,3.548,3.610,3.307,3.307
2021-04-01 01:26:00,3.329,2.867,2.584,191.606,182.785,24.146,90.038,995.012,0.967,0.073,3.461,3.629,3.307,3.307
2021-04-01 01:27:00,3.189,3.343,2.988,182.852,177.226,24.145,89.943,995.125,0.942,0.063,3.388,3.646,3.306,3.306
2021-04-01 01:28:00,3.085,3.583,3.192,182.552,175.420,24.141,89.938,994.900,0.934,0.059,3.323,3.654,3.303,3.303
2021-04-01 01:29:00,3.777,3.850,3.252,181.760,172.797,24.143,89.835,994.946,1.146,0.062,3.329,3.667,3.309,3.309
2021-04-01 01:30:00,3.809,3.972,3.403,182.823,173.260,24.144,89.683,994.908,1.156,0.074,3.360,3.681,3.314,3.314
2021-04-01 01:31:00,4.189,4.138,3.663,183.300,175.179,24.145,89.440,994.938,1.249,0.103,3.429,3.700,3.324,3.324
2021-04-01 01:32:00,4.582,4.027,3.597,186.255,177.687,24.183,89.180,994.940,1.322,0.136,3.563,3.723,3.337,3.337
2021-04-01 01:33:00,4.579,4.078,3.576,184.819,181.588,24.193,88.992,995.019,1.281,0.154,3.681,3.745,3.350,3.350
2021-04-01 01:34:00,4.924,4.263,3.758,187.013,186.575,24.194,88.887,995.110,1.320,0.167,3.858,3.773,3.367,3.367
2021-04-01 01:35:00,5.064,4.501,3.956,193.115,189.321,24.192,88.793,995.116,1.298,0.169,4.053,3.803,3.385,3.385
2021-04-01 01:36:00,4.973,4.809,4.530,195.823,193.083,24.229,88.693,995.137,1.216,0.163,4.217,3.833,3.401,3.401
2021-04-01 01:37:00,5.263,5.011,4.303,200.120,194.364,24.234,88.432,995.198,1.228,0.149,4.424,3.872,3.420,3.420
2021-04-01 01:38:00,5.357,5.131,4.623,203.034,196.475,24.266,88.312,995.240,1.192,0.116,4.652,3.909,3.440,3.440
2021-04-01 01:39:00,5.229,5.082,4.892,205.013,201.911,24.298,88.250,995.299,1.120,0.099,4.797,3.939,3.458,3.458
2021-04-01 01:40:00,5.063,4.937,4.804,206.842,204.592,24.326,88.408,995.330,1.053,0.071,4.922,3.964,3.473,3.473
2021-04-01 01:41:00,5.450,4.784,4.451,212.023,208.767,24.321,88.577,995.434,1.111,0.056,5.048,3.995,3.493,3.493
2021-04-01 01:42:00,5.653,4.800,4.349,209.661,210.947,24.328,88.685,995.388,1.119,0.056,5.155,4.026,3.514,3.514
2021-04-01 01:43:00,6.109,5.344,4.572,204.837,210.483,24.303,88.602,995.339,1.179,0.064,5.309,4.065,3.539,3.539
2021-04-01 01:44:00,6.185,5.570,4.846,204.967,206.655,24.282,88.478,995.350,1.165,0.074,5.435,4.108,3.564,3.564
2021-04-01 01:45:00,6.064,5.553,4.757,204.843,201.804,24.285,88.278,995.391,1.118,0.076,5.535,4.150,3.588,3.588
2021-04-01 01:46:00,5.974,5.227,4.946,204.738,201.695,24.316,88.327,995.298,1.085,0.070,5.635,4.189,3.610,3.610
2021-04-01 01:47:00,5.940,5.290,4.597,205.111,202.988,24.325,88.418,995.321,1.061,0.067,5.703,4.229,3.631,3.631
2021-04-01 01:48:00,5.852,5.074,4.266,206.657,206.348,24.318,88.432,995.349,1.033,0.064,5.752,4.265,3.652,3.652
2021-04-01 01:49:00,5.840,5.374,4.414,207.983,211.786,24.327,88.423,995.416,1.021,0.056,5.813,4.301,3.672,3.672
2021-04-01 01:50:00,5.861,5.129,4.453,206.373,208.927,24.324,88.447,995.381,1.013,0.035,5.893,4.335,3.691,3.691
2021-04-01 01:51:00,5.571,5.061,4.263,206.915,208.734,24.330,88.498,995.333,0.954,0.031,5.905,4.362,3.708,3.708
2021-04-01 01:52:00,5.736,4.986,3.876,207.609,207.663,24.323,88.602,995.357,0.981,0.029,5.913,4.396,3.726,3.726
2021-04-01 01:53:00,5.568,4.938,3.766,206.485,208.641,24.326,88.685,995.329,0.956,0.032,5.859,4.426,3.742,3.742
2021-04-01 01:54:00,5.328,4.769,4.120,209.664,209.945,24.324,88.720,995.308,0.926,0.037,5.773,4.454,3.756,3.756
2021-04-01 01:55:00,5.024,4.460,3.670,208.463,208.080,24.349,88.728,995.234,0.887,0.051,5.669,4.481,3.767,3.767
2021-04-01 01:56:00,4.960,4.557,3.760,209.353,206.839,24.372,88.717,995.317,0.893,0.060,5.568,4.504,3.777,3.777
2021-04-01 01:57:00,5.032,4.429,3.659,206.074,205.733,24.374,88.630,995.223,0.919,0.063,5.477,4.536,3.788,3.788
2021-04-01 01:58:00,4.986,3.581,3.627,203.248,203.972,24.367,88.637,995.346,0.929,0.065,5.391,4.569,3.798,3.798
2021-04-01 01:59:00,4.973,2.905,2.850,200.190,204.541,24.371,88.708,995.307,0.949,0.063,5.304,4.594,3.808,3.808
2021-04-01 02:00:00,4.895,2.867,2.441,198.342,198.228,24.374,88.823,995.254,0.949,0.057,5.207,4.610,3.817,3.817
2021-04-01 02:01:00,5.007,3.005,2.288,201.449,195.835,24.371,88.745,995.260,0.983,0.054,5.151,4.625,3.826,3.826
2021-04-01 02:02:00,4.568,2.683,2.461,198.968,201.125,24.368,88.692,995.255,0.925,0.049,5.034,4.630,3.832,3.832
2021-04-01 02:03:00,3.831,2.246,2.565,188.833,194.817,24.369,88.667,995.115,0.798,0.079,4.860,4.626,3.832,3.832
2021-04-01 02:04:00,3.115,1.796,2.140,186.883,194.709,24.409,88.725,995.152,0.684,0.133,4.639,4.610,3.827,3.827
2021-04-01 02:05:00,2.858,1.929,2.528,189.832,186.906,24.417,88.768,995.106,0.655,0.181,4.422,4.587,3.819,3.819
2021-04-01 02:06:00,2.628,2.938,3.128,189.658,181.059,24.418,88.852,995.072,0.637,0.223,4.189,4.558,3.810,3.810
2021-04-01 02:07:00,2.703,2.385,3.026,190.794,180.670,24.375,88.910,995.029,0.692,0.249,3.956,4.541,3.801,3.801
2021-04-01 02:08:00,2.608,2.547,3.122,188.279,183.060,24.369,88.952,994.967,0.707,0.268,3.719,4.514,3.792,3.792
2021-04-01 02:09:00,3.883,2.790,3.316,190.722,183.820,24.351,89.023,994.983,1.087,0.252,3.610,4.510,3.792,3.792
2021-04-01 02:10:00,3.545,2.626,3.313,189.965,183.428,24.328,89.048,994.984,1.036,0.231,3.475,4.494,3.791,3.791
2021-04-01 02:11:00,3.141,2.680,3.365,191.561,185.991,24.326,89.072,994.999,0.962,0.188,3.288,4.471,3.786,3.786
2021-04-01 02:12:00,3.480,2.797,3.166,189.403,184.904,24.325,89.070,994.958,1.115,0.144,3.179,4.458,3.783,3.783
2021-04-01 02:13:00,3.807,2.506,3.611,189.601,186.657,24.322,89.045,994.950,1.245,0.143,3.177,4.451,3.784,3.784
2021-04-01 02:14:00,3.483,2.837,3.419,194.190,190.267,24.325,88.912,994.996,1.135,0.144,3.214,4.433,3.781,3.781
2021-04-01 02:15:00,3.779,2.409,2.793,191.006,191.040,24.327,88.743,995.009,1.215,0.144,3.306,4.422,3.781,3.781
2021-04-01 02:16:00,3.005,2.926,3.117,187.474,188.707,24.325,88.475,994.924,0.937,0.130,3.343,4.402,3.776,3.776
2021-04-01 02:17:00,3.418,3.058,3.699,189.265,187.203,24.328,88.400,994.897,1.050,0.111,3.415,4.394,3.773,3.773
2021-04-01 02:18:00,4.369,2.834,3.712,185.718,187.168,24.325,88.338,994.907,1.291,0.103,3.591,4.405,3.777,3.777
2021-04-01 02:19:00,4.303,3.686,3.651,185.807,184.138,24.326,88.192,994.813,1.225,0.116,3.633,4.414,3.781,3.781
2021-04-01 02:20:00,4.035,3.454,4.154,182.209,176.442,24.325,88.055,994.728,1.147,0.119,3.682,4.423,3.783,3.783
2021-04-01 02:21:00,4.272,4.429,4.098,186.213,172.179,24.327,88.012,994.723,1.172,0.113,3.795,4.436,3.786,3.786
2021-04-01 02:22:00,3.862,4.304,3.979,183.391,172.729,24.326,87.967,994.681,1.044,0.108,3.833,4.446,3.787,3.787
2021-04-01 02:23:00,4.769,4.448,4.048,181.703,176.600,24.323,87.943,994.589,1.264,0.127,3.930,4.469,3.794,3.794
2021-04-01 02:24:00,5.558,4.915,3.985,179.909,177.291,24.327,87.867,994.635,1.400,0.163,4.137,4.509,3.806,3.806
2021-04-01 02:25:00,4.991,4.835,4.173,180.331,177.405,24.324,87.768,994.679,1.212,0.166,4.258,4.541,3.814,3.814
2021-04-01 02:26:00,4.633,4.248,3.742,182.268,179.098,24.328,87.867,994.723,1.085,0.130,4.421,4.562,3.820,3.820
2021-04-01 02:27:00,4.301,3.916,3.562,182.556,182.653,24.323,88.048,994.708,0.981,0.104,4.509,4.581,3.823,3.823
2021-04-01 02:28:00,4.143,3.530,2.808,184.958,176.093,24.328,88.233,994.711,0.950,0.108,4.487,4.598,3.825,3.825
2021-04-01 02:29:00,3.977,2.940,2.776,180.765,181.593,24.329,88.405,994.603,0.911,0.113,4.454,4.602,3.826,3.826
2021-04-01 02:30:00,3.222,3.248,2.629,179.456,180.632,24.307,88.663,994.517,0.750,0.141,4.373,4.592,3.822,3.822
2021-04-01 02:31:00,3.280,3.296,3.097,184.195,178.148,24.285,88.788,994.508,0.778,0.164,4.274,4.577,3.818,3.818
2021-04-01 02:32:00,3.327,3.019,2.702,174.199,178.717,24.235,88.953,994.498,0.803,0.177,4.220,4.556,3.815,3.815
2021-04-01 02:33:00,3.810,3.341,2.521,178.139,172.077,24.236,89.128,994.506,0.929,0.178,4.124,4.543,3.815,3.815
2021-04-01 02:34:00,3.828,3.562,2.958,184.709,180.662,24.193,89.197,994.497,0.976,0.141,3.951,4.525,3.815,3.815
2021-04-01 02:35:00,4.621,3.969,3.461,183.382,181.346,24.189,89.255,994.558,1.209,0.127,3.914,4.517,3.820,3.820
2021-04-01 02:36:00,4.850,3.660,3.536,184.198,178.968,24.185,89.263,994.465,1.261,0.135,3.936,4.515,3.827,3.827
2021-04-01 02:37:00,5.270,4.074,4.041,182.825,177.930,24.192,89.297,994.350,1.351,0.164,4.033,4.516,3.836,3.836
2021-04-01 02:38:00,5.816,5.318,4.630,180.700,179.244,24.191,89.222,994.287,1.432,0.203,4.200,4.523,3.849,3.849
2021-04-01 02:39:00,6.498,5.943,5.151,176.839,176.915,24.191,89.010,994.292,1.520,0.245,4.452,4.544,3.865,3.865
2021-04-01 02:40:00,6.713,6.431,5.676,174.793,175.956,24.188,88.728,994.320,1.463,0.248,4.801,4.572,3.883,3.883
2021-04-01 02:41:00,7.007,6.363,5.737,178.770,178.629,24.205,88.497,994.370,1.425,0.240,5.174,4.598,3.902,3.902
2021-04-01 02:42:00,6.913,6.420,5.483,180.531,182.630,24.235,88.267,994.391,1.311,0.212,5.533,4.619,3.921,3.921
2021-04-01 02:43:00,5.367,4.273,4.826,186.227,184.745,24.267,88.163,994.498,0.990,0.180,5.688,4.606,3.929,3.929
2021-04-01 02:44:00,4.597,3.126,2.887,187.307,195.395,24.284,88.192,994.490,0.840,0.157,5.765,4.580,3.933,3.933
2021-04-01 02:45:00,3.980,2.566,2.746,187.884,194.464,24.279,88.180,994.579,0.714,0.176,5.701,4.545,3.934,3.934
2021-04-01 02:46:00,4.339,3.009,2.125,192.175,197.776,24.281,88.167,994.607,0.805,0.187,5.650,4.518,3.936,3.936
2021-04-01 02:47:00,3.980,2.764,2.503,198.690,209.417,24.276,88.157,994.654,0.737,0.211,5.521,4.485,3.936,3.936
2021-04-01 02:48:00,3.601,3.355,2.396,185.080,213.375,24.283,88.157,994.678,0.684,0.244,5.300,4.448,3.934,3.934
2021-04-01 02:49:00,4.422,2.830,2.731,190.462,214.994,24.284,88.127,994.578,0.880,0.246,5.092,4.424,3.937,3.937
2021-04-01 02:50:00,4.723,4.355,3.047,200.417,220.183,24.283,88.103,994.527,0.962,0.231,4.893,4.405,3.942,3.942
2021-04-01 02:51:00,5.186,3.585,3.495,197.405,212.482,24.280,88.080,994.512,1.102,0.190,4.711,4.399,3.949,3.949
2021-04-01 02:52:00,5.074,3.709,3.097,200.184,208.155,24.285,88.055,994.506,1.120,0.121,4.527,4.388,3.956,3.956
2021-04-01 02:53:00,4.540,3.514,3.356,193.965,205.179,24.327,88.063,994.510,1.053,0.106,4.444,4.371,3.959,3.959
2021-04-01 02:54:00,4.576,3.423,3.729,199.137,207.924,24.330,88.100,994.486,1.067,0.106,4.442,4.358,3.962,3.962
2021-04-01 02:55:00,5.640,4.686,3.601,197.412,206.694,24.330,88.058,994.414,1.284,0.122,4.608,4.368,3.972,3.972
2021-04-01 02:56:00,5.185,5.100,3.765,197.337,195.666,24.326,87.958,994.587,1.152,0.123,4.693,4.372,3.979,3.979
2021-04-01 02:57:00,3.983,3.708,3.421,200.530,204.652,24.364,87.850,994.554,0.874,0.123,4.693,4.355,3.979,3.979
2021-04-01 02:58:00,4.190,3.426,3.705,194.813,201.366,24.371,87.933,994.542,0.918,0.102,4.752,4.341,3.980,3.980
2021-04-01 02:59:00,4.294,2.870,3.498,197.233,204.417,24.372,88.017,994.535,0.946,0.105,4.739,4.330,3.982,3.982
2021-04-01 03:00:00,5.638,3.681,4.284,194.618,206.874,24.369,87.997,994.489,1.208,0.117,4.831,4.342,3.991,3.991
2021-04-01 03:01:00,3.846,2.989,4.439,192.151,205.423,24.374,87.928,994.366,0.854,0.132,4.697,4.323,3.990,3.990
2021-04-01 03:02:00,4.479,2.988,4.176,198.845,208.421,24.369,87.863,994.358,0.997,0.131,4.637,4.322,3.993,3.993
2021-04-01 03:03:00,5.403,4.066,3.964,197.337,200.775,24.370,87.838,994.341,1.187,0.138,4.723,4.348,4.001,4.001
2021-04-01 03:04:00,5.066,3.833,4.478,199.335,206.021,24.390,87.828,994.358,1.094,0.137,4.772,4.380,4.006,4.006
2021-04-01 03:05:00,4.925,4.961,4.446,196.104,208.918,24.421,87.843,994.348,1.073,0.126,4.701,4.415,4.011,4.011
2021-04-01 03:06:00,3.877,3.342,4.098,198.283,207.929,24.420,87.842,994.458,0.865,0.135,4.570,4.436,4.010,4.010
2021-04-01 03:07:00,4.468,3.353,3.164,196.428,204.553,24.412,87.775,994.509,1.005,0.127,4.619,4.465,4.013,4.013
2021-04-01 03:08:00,4.517,3.829,3.675,201.469,206.570,24.416,87.647,994.394,0.996,0.122,4.651,4.497,4.016,4.016
2021-04-01 03:09:00,4.057,3.358,3.264,200.477,205.309,24.414,87.732,994.406,0.890,0.127,4.628,4.500,4.016,4.016
2021-04-01 03:10:00,3.580,3.130,3.441,198.507,206.046,24.416,87.843,994.432,0.820,0.126,4.422,4.500,4.014,4.014
2021-04-01 03:11:00,3.999,3.083,3.082,188.633,202.377,24.415,87.915,994.384,0.928,0.123,4.437,4.515,4.013,4.013
2021-04-01 03:12:00,4.156,2.157,2.361,188.855,194.823,24.406,87.932,994.283,0.974,0.125,4.405,4.526,4.014,4.014
2021-04-01 03:13:00,4.188,2.315,2.618,186.877,193.994,24.413,87.770,994.291,0.997,0.103,4.283,4.532,4.015,4.015
2021-04-01 03:14:00,3.169,2.319,2.735,188.514,190.521,24.416,87.742,994.323,0.779,0.115,4.094,4.527,4.011,4.011
2021-04-01 03:15:00,3.644,2.632,2.597,194.152,192.006,24.415,87.725,994.398,0.954,0.099,3.966,4.525,4.009,4.009
2021-04-01 03:16:00,4.889,3.423,2.472,193.998,196.462,24.415,87.622,994.359,1.255,0.118,4.067,4.556,4.013,4.013
2021-04-01 03:17:00,4.171,2.985,2.503,200.071,200.089,24.419,87.482,994.456,1.071,0.114,4.037,4.569,4.014,4.014
2021-04-01 03:18:00,4.359,3.148,3.697,204.412,210.572,24.436,87.443,994.565,1.109,0.111,4.021,4.568,4.016,4.016
2021-04-01 03:19:00,4.979,4.494,3.858,203.037,210.782,24.465,87.583,994.604,1.247,0.129,4.113,4.580,4.021,4.021
