TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-02-01 00:19:00,9.337,9.105,8.244,30.052,35.711,16.087,75.389,1005.959,1.094,0.057,8.712,8.727,8.727,8.727
2022-02-01 00:20:00,9.137,8.689,7.760,30.148,35.697,16.060,75.149,1005.891,1.048,0.044,8.854,8.747,8.747,8.747
2022-02-01 00:21:00,8.657,8.226,7.609,31.698,35.926,16.061,75.228,1005.967,0.991,0.044,8.853,8.743,8.743,8.743
2022-02-01 00:22:00,7.875,8.039,7.668,34.494,37.836,16.088,75.450,1006.022,0.905,0.053,8.808,8.705,8.705,8.705
2022-02-01 00:23:00,8.669,8.303,8.000,33.845,36.745,16.115,75.455,1005.908,1.000,0.045,8.721,8.704,8.704,8.704
2022-02-01 00:24:00,8.473,7.964,7.691,33.276,37.502,16.080,75.344,1006.026,0.990,0.045,8.666,8.694,8.694,8.694
2022-02-01 00:25:00,8.551,8.183,7.631,33.823,38.887,16.065,75.296,1005.975,0.996,0.044,8.675,8.689,8.689,8.689
2022-02-01 00:26:00,7.958,7.170,6.249,37.147,42.167,16.065,75.234,1006.063,0.930,0.051,8.628,8.662,8.662,8.662
2022-02-01 00:27:00,8.304,7.595,6.975,37.765,43.235,16.065,75.320,1006.055,0.978,0.051,8.567,8.649,8.649,8.649
2022-02-01 00:28:00,7.531,7.137,6.516,38.121,47.398,16.064,75.506,1006.131,0.900,0.063,8.449,8.610,8.610,8.610
2022-02-01 00:29:00,7.471,6.959,5.969,36.316,44.584,16.062,75.713,1006.197,0.908,0.062,8.263,8.572,8.572,8.572
2022-02-01 00:30:00,7.198,6.602,5.803,39.125,51.472,16.032,75.271,1006.214,0.894,0.063,8.069,8.528,8.528,8.528
2022-02-01 00:31:00,6.539,6.100,5.436,46.742,50.423,16.024,75.184,1006.240,0.836,0.082,7.857,8.466,8.466,8.466
2022-02-01 00:32:00,5.640,5.418,4.646,45.872,64.978,16.020,75.647,1006.318,0.741,0.121,7.633,8.380,8.380,8.380
2022-02-01 00:33:00,5.256,4.987,4.739,49.322,65.890,16.020,75.962,1006.364,0.716,0.150,7.292,8.288,8.288,8.288
2022-02-01 00:34:00,5.548,4.692,4.211,50.440,71.192,16.014,75.954,1006.277,0.788,0.161,7.000,8.210,8.210,8.210
2022-02-01 00:35:00,5.666,4.487,3.917,53.853,75.142,15.969,75.798,1006.332,0.843,0.159,6.711,8.139,8.139,8.139
2022-02-01 00:36:00,4.782,4.335,3.413,59.444,80.574,15.912,75.656,1006.334,0.746,0.175,6.393,8.049,8.049,8.049
2022-02-01 00:37:00,4.937,4.453,3.345,57.020,86.358,15.868,75.622,1006.328,0.806,0.164,6.057,7.967,7.967,7.967
2022-02-01 00:38:00,5.194,4.590,2.410,58.199,92.116,15.837,75.660,1006.263,0.889,0.152,5.823,7.896,7.896,7.896
2022-02-01 00:39:00,5.190,4.242,2.473,64.147,95.647,15.806,75.716,1006.036,0.923,0.126,5.595,7.828,7.828,7.828
2022-02-01 00:40:00,5.451,4.241,2.478,60.820,98.212,15.780,75.789,1005.994,1.004,0.086,5.420,7.770,7.770,7.770
2022-02-01 00:41:00,5.226,3.846,2.975,67.102,96.329,15.750,75.813,1005.915,1.001,0.052,5.289,7.710,7.710,7.710
2022-02-01 00:42:00,5.383,4.542,2.444,65.036,93.010,15.746,75.868,1005.959,1.037,0.048,5.263,7.655,7.655,7.655
2022-02-01 00:43:00,5.751,3.628,3.084,67.823,94.423,15.751,75.905,1005.875,1.109,0.055,5.313,7.612,7.612,7.612
2022-02-01 00:44:00,5.508,4.585,2.333,65.600,96.615,15.704,75.912,1005.973,1.058,0.055,5.309,7.565,7.565,7.565
2022-02-01 00:45:00,5.024,3.039,2.859,66.260,92.977,15.696,75.931,1006.261,0.970,0.052,5.245,7.510,7.510,7.510
2022-02-01 00:46:00,5.215,3.277,2.020,65.551,91.590,15.671,75.948,1006.307,1.004,0.043,5.288,7.461,7.461,7.461
2022-02-01 00:47:00,5.054,4.133,2.316,63.309,89.653,15.633,76.064,1006.278,0.968,0.040,5.300,7.411,7.411,7.411
2022-02-01 00:48:00,5.160,4.323,1.794,63.850,94.178,15.614,76.321,1006.375,0.990,0.040,5.296,7.365,7.365,7.365
2022-02-01 00:49:00,5.373,4.494,2.846,65.257,89.243,15.611,76.489,1006.317,1.024,0.040,5.314,7.325,7.325,7.325
2022-02-01 00:50:00,5.604,4.760,2.867,62.763,89.140,15.570,76.578,1006.271,1.065,0.042,5.330,7.292,7.292,7.292
2022-02-01 00:51:00,5.707,4.993,3.122,62.722,86.973,15.567,76.737,1006.086,1.073,0.046,5.378,7.261,7.261,7.261
2022-02-01 00:52:00,5.770,4.965,3.341,61.309,83.571,15.540,76.794,1006.112,1.078,0.051,5.417,7.233,7.233,7.233
2022-02-01 00:53:00,5.770,5.231,3.803,65.274,81.270,15.504,76.643,1005.904,1.074,0.051,5.419,7.206,7.206,7.206
2022-02-01 00:54:00,5.824,5.031,3.240,64.663,82.842,15.460,76.514,1006.179,1.081,0.056,5.450,7.181,7.181,7.181
2022-02-01 00:55:00,5.700,4.746,3.021,66.414,84.567,15.417,76.394,1006.058,1.051,0.050,5.518,7.154,7.154,7.154
2022-02-01 00:56:00,5.650,4.840,3.754,66.501,80.284,15.383,76.266,1006.106,1.030,0.046,5.561,7.128,7.128,7.128
2022-02-01 00:57:00,5.476,4.865,3.842,67.662,78.483,15.341,76.252,1006.173,0.994,0.035,5.603,7.099,7.099,7.099
2022-02-01 00:58:00,5.521,4.865,3.631,66.410,78.714,15.301,76.206,1006.012,0.992,0.024,5.639,7.073,7.073,7.073
2022-02-01 00:59:00,5.744,5.146,4.031,65.996,78.845,15.289,76.284,1006.155,1.023,0.019,5.677,7.051,7.051,7.051
2022-02-01 01:00:00,5.653,5.026,3.706,67.812,79.183,15.274,76.323,1005.995,1.004,0.019,5.681,6.999,7.028,7.028
2022-02-01 01:01:00,5.816,5.169,4.002,66.220,78.143,15.242,76.269,1005.974,1.034,0.020,5.692,6.939,7.008,7.008
2022-02-01 01:02:00,5.716,5.030,3.091,67.116,85.600,15.241,76.134,1005.959,1.018,0.019,5.687,6.885,6.988,6.988
2022-02-01 01:03:00,5.435,5.076,3.653,67.578,81.625,15.245,75.903,1005.858,0.972,0.023,5.653,6.843,6.963,6.963
2022-02-01 01:04:00,5.548,4.591,4.246,67.430,76.660,15.241,75.806,1005.822,0.992,0.021,5.626,6.792,6.942,6.942
2022-02-01 01:05:00,5.504,4.663,3.871,65.752,76.879,15.244,75.775,1005.743,0.992,0.022,5.606,6.739,6.920,6.920
2022-02-01 01:06:00,5.515,4.843,3.910,65.492,75.836,15.241,75.684,1005.762,0.993,0.022,5.593,6.682,6.899,6.899
2022-02-01 01:07:00,5.307,4.712,4.074,63.948,73.490,15.243,75.484,1005.881,0.960,0.026,5.576,6.614,6.875,6.875
2022-02-01 01:08:00,5.170,4.740,3.777,64.983,72.806,15.244,75.428,1005.905,0.938,0.035,5.541,6.547,6.851,6.851
2022-02-01 01:09:00,4.780,4.425,3.866,65.673,70.788,15.212,75.424,1005.740,0.880,0.052,5.444,6.501,6.821,6.821
2022-02-01 01:10:00,4.676,4.153,3.575,64.257,70.426,15.202,75.470,1005.822,0.877,0.066,5.347,6.450,6.791,6.791
2022-02-01 01:11:00,4.393,3.808,3.271,62.327,66.828,15.198,75.534,1005.880,0.842,0.080,5.204,6.379,6.758,6.758
2022-02-01 01:12:00,4.178,3.609,2.824,58.190,63.312,15.205,75.594,1005.842,0.824,0.095,5.051,6.310,6.722,6.722
2022-02-01 01:13:00,3.852,3.391,2.527,55.848,57.598,15.181,75.624,1005.846,0.783,0.118,4.892,6.215,6.683,6.683
2022-02-01 01:14:00,3.529,3.174,2.384,53.567,52.245,15.155,75.705,1005.925,0.747,0.141,4.690,6.123,6.641,6.641
2022-02-01 01:15:00,3.327,2.828,2.415,52.719,52.250,15.162,75.811,1006.007,0.734,0.159,4.473,6.038,6.598,6.598
2022-02-01 01:16:00,3.275,2.862,2.318,51.445,47.590,15.152,75.925,1006.053,0.759,0.165,4.249,5.952,6.555,6.555
2022-02-01 01:17:00,3.027,2.726,2.135,54.478,50.429,15.159,76.036,1006.017,0.740,0.172,4.021,5.854,6.509,6.509
2022-02-01 01:18:00,3.172,2.660,2.108,54.966,50.997,15.144,76.121,1005.964,0.815,0.161,3.821,5.762,6.467,6.467
2022-02-01 01:19:00,3.223,2.686,2.175,55.610,51.067,15.104,76.187,1006.007,0.870,0.149,3.665,5.660,6.427,6.427
2022-02-01 01:20:00,3.393,2.721,2.075,53.478,52.466,15.101,76.222,1006.049,0.954,0.122,3.537,5.564,6.389,6.389
2022-02-01 01:21:00,3.449,2.864,1.950,53.117,48.164,15.103,76.258,1006.017,0.995,0.094,3.443,5.477,6.353,6.353
2022-02-01 01:22:00,3.408,2.774,1.883,53.355,49.344,15.104,76.278,1006.067,1.010,0.063,3.366,5.403,6.318,6.318
2022-02-01 01:23:00,3.142,2.848,1.766,51.124,49.164,15.102,76.323,1006.075,0.956,0.045,3.295,5.311,6.280,6.280
2022-02-01 01:24:00,3.252,3.043,1.725,52.594,54.693,15.103,76.385,1005.927,1.001,0.038,3.267,5.224,6.244,6.244
2022-02-01 01:25:00,3.414,3.311,1.865,52.697,55.110,15.105,76.429,1005.995,1.056,0.040,3.276,5.138,6.212,6.212
2022-02-01 01:26:00,3.440,2.916,1.880,53.690,57.125,15.104,76.403,1006.039,1.057,0.043,3.292,5.063,6.180,6.180
2022-02-01 01:27:00,3.549,2.988,2.076,54.855,55.139,15.092,76.314,1005.965,1.084,0.039,3.344,4.983,6.150,6.150
2022-02-01 01:28:00,3.571,3.080,2.555,49.407,50.269,15.056,76.191,1005.984,1.071,0.039,3.384,4.917,6.121,6.121
2022-02-01 01:29:00,3.719,3.228,2.597,46.335,44.064,15.071,76.108,1005.904,1.099,0.045,3.434,4.855,6.094,6.094
2022-02-01 01:30:00,3.697,3.351,2.608,42.870,39.635,15.059,76.047,1005.952,1.080,0.049,3.464,4.797,6.068,6.068
2022-02-01 01:31:00,3.717,3.379,2.905,38.071,37.485,15.060,75.987,1005.971,1.077,0.054,3.491,4.750,6.042,6.042
2022-02-01 01:32:00,3.875,3.311,2.965,37.973,38.937,15.060,76.026,1005.981,1.114,0.061,3.538,4.720,6.019,6.019
2022-02-01 01:33:00,3.891,3.277,2.741,39.752,38.234,15.104,76.141,1005.941,1.098,0.054,3.612,4.697,5.996,5.996
2022-02-01 01:34:00,3.989,3.356,2.509,40.040,34.467,15.155,76.160,1005.928,1.101,0.050,3.686,4.671,5.975,5.975
2022-02-01 01:35:00,4.102,3.302,2.486,36.744,31.633,15.184,76.211,1005.940,1.112,0.053,3.755,4.645,5.956,5.956
2022-02-01 01:36:00,4.240,3.430,2.439,37.997,34.339,15.220,76.252,1005.840,1.123,0.056,3.835,4.636,5.938,5.938
2022-02-01 01:37:00,4.163,3.214,2.163,40.856,35.898,15.266,76.323,1005.824,1.083,0.054,3.896,4.623,5.920,5.920
2022-02-01 01:38:00,4.030,3.244,2.167,43.458,37.117,15.290,76.336,1005.897,1.034,0.047,3.942,4.604,5.901,5.901
2022-02-01 01:39:00,3.964,3.324,1.953,42.830,40.105,15.296,76.230,1005.879,1.009,0.043,3.967,4.584,5.881,5.881
2022-02-01 01:40:00,3.650,3.160,2.345,44.476,36.386,15.330,76.001,1005.894,0.928,0.045,3.962,4.554,5.859,5.859
2022-02-01 01:41:00,3.475,2.904,2.173,44.321,35.535,15.337,75.755,1005.838,0.889,0.056,3.938,4.524,5.836,5.836
2022-02-01 01:42:00,3.094,2.477,2.292,42.800,34.424,15.300,75.640,1005.835,0.801,0.087,3.860,4.486,5.809,5.809
2022-02-01 01:43:00,2.788,2.409,2.086,37.136,37.811,15.286,75.691,1005.819,0.741,0.124,3.750,4.437,5.780,5.780
2022-02-01 01:44:00,3.167,2.700,2.246,31.130,38.959,15.285,75.845,1005.917,0.864,0.133,3.667,4.398,5.755,5.755
2022-02-01 01:45:00,3.137,2.433,2.237,33.564,32.088,15.268,75.754,1005.853,0.877,0.136,3.571,4.366,5.731,5.731
2022-02-01 01:46:00,3.566,2.274,2.175,33.271,29.384,15.248,75.708,1005.817,1.017,0.124,3.503,4.339,5.710,5.710
2022-02-01 01:47:00,3.749,2.871,2.226,31.879,35.027,15.242,75.530,1005.772,1.084,0.111,3.462,4.317,5.692,5.692
2022-02-01 01:48:00,3.590,2.676,2.028,31.947,37.493,15.245,75.228,1005.752,1.051,0.100,3.418,4.291,5.673,5.673
2022-02-01 01:49:00,3.467,2.884,1.843,28.371,40.864,15.251,74.870,1005.777,1.029,0.086,3.368,4.259,5.653,5.653
2022-02-01 01:50:00,3.446,2.790,1.906,28.662,37.805,15.308,74.596,1005.846,1.033,0.082,3.348,4.223,5.633,5.633
2022-02-01 01:51:00,3.198,2.933,1.755,29.922,39.634,15.355,74.610,1005.773,0.966,0.083,3.320,4.181,5.611,5.611
2022-02-01 01:52:00,2.918,2.974,1.744,28.850,41.546,15.383,74.297,1005.732,0.889,0.089,3.303,4.134,5.587,5.587
2022-02-01 01:53:00,2.796,2.959,1.652,27.630,44.392,15.379,73.591,1005.696,0.853,0.089,3.303,4.084,5.563,5.563
2022-02-01 01:54:00,2.977,2.608,1.736,25.156,42.564,15.381,72.980,1005.818,0.910,0.094,3.284,4.037,5.540,5.540
2022-02-01 01:55:00,3.078,2.387,1.633,20.412,38.047,15.392,72.806,1005.913,0.944,0.095,3.279,3.993,5.519,5.519
2022-02-01 01:56:00,3.180,2.099,1.681,17.754,29.893,15.450,73.109,1005.859,0.981,0.091,3.240,3.952,5.499,5.499
2022-02-01 01:57:00,3.079,2.437,1.663,13.830,29.741,15.468,73.298,1005.760,0.967,0.077,3.173,3.912,5.479,5.479
2022-02-01 01:58:00,3.280,2.381,1.827,12.230,27.150,15.470,73.172,1005.844,1.046,0.066,3.142,3.875,5.460,5.460
2022-02-01 01:59:00,3.259,2.734,1.763,11.391,21.997,15.474,73.098,1005.786,1.046,0.058,3.121,3.833,5.442,5.442
2022-02-01 02:00:00,3.309,2.376,1.685,9.648,10.175,15.487,73.049,1005.807,1.075,0.052,3.107,3.794,5.424,5.424
2022-02-01 02:01:00,3.343,2.616,1.962,6.699,5.897,15.517,73.499,1005.921,1.089,0.056,3.122,3.753,5.407,5.407
2022-02-01 02:02:00,2.977,2.294,2.090,4.840,354.782,15.519,73.583,1005.905,0.972,0.054,3.128,3.707,5.387,5.387
2022-02-01 02:03:00,2.940,2.474,2.251,357.865,351.986,15.518,74.121,1006.007,0.949,0.046,3.142,3.666,5.368,5.368
2022-02-01 02:04:00,2.834,2.496,2.399,351.479,347.304,15.523,74.970,1006.064,0.911,0.053,3.128,3.621,5.347,5.347
2022-02-01 02:05:00,2.934,2.582,2.483,353.188,349.765,15.513,75.802,1006.044,0.947,0.056,3.113,3.578,5.328,5.328
2022-02-01 02:06:00,3.236,2.944,2.769,354.227,359.266,15.417,75.554,1005.978,1.046,0.057,3.119,3.540,5.312,5.312
2022-02-01 02:07:00,3.416,2.960,2.808,355.012,355.507,15.386,75.380,1005.969,1.097,0.063,3.153,3.508,5.297,5.297
2022-02-01 02:08:00,3.521,3.276,2.680,356.190,359.179,15.385,74.934,1006.039,1.121,0.071,3.177,3.481,5.283,5.283
2022-02-01 02:09:00,3.280,2.956,2.532,354.657,3.836,15.380,74.794,1005.829,1.043,0.071,3.179,3.456,5.268,5.268
2022-02-01 02:10:00,3.004,2.600,2.385,357.528,6.555,15.444,75.530,1005.996,0.959,0.072,3.149,3.428,5.251,5.251
2022-02-01 02:11:00,3.093,2.679,2.240,357.565,7.451,15.469,75.851,1005.828,0.995,0.069,3.123,3.406,5.234,5.234
2022-02-01 02:12:00,3.045,2.656,2.131,357.598,8.874,15.473,75.772,1005.971,0.982,0.068,3.130,3.387,5.218,5.218
2022-02-01 02:13:00,2.808,2.537,2.121,352.313,7.502,15.472,76.165,1005.938,0.907,0.073,3.117,3.370,5.200,5.200
2022-02-01 02:14:00,2.878,2.519,2.043,348.815,10.288,15.487,76.505,1005.994,0.933,0.072,3.121,3.359,5.183,5.183
2022-02-01 02:15:00,2.858,2.469,1.896,348.970,12.904,15.520,76.834,1005.969,0.924,0.074,3.114,3.351,5.165,5.165
2022-02-01 02:16:00,2.849,2.491,1.771,347.444,8.503,15.520,77.075,1006.005,0.930,0.078,3.075,3.344,5.149,5.149
2022-02-01 02:17:00,2.529,2.056,1.700,350.846,13.536,15.548,77.581,1005.981,0.847,0.087,2.986,3.336,5.130,5.130
2022-02-01 02:18:00,2.673,2.099,1.842,345.925,10.476,15.568,78.064,1006.075,0.920,0.070,2.902,3.327,5.112,5.112
2022-02-01 02:19:00,2.793,2.494,1.971,345.537,3.116,15.564,78.033,1005.993,0.978,0.057,2.853,3.320,5.095,5.095
2022-02-01 02:20:00,2.712,2.507,1.830,347.959,358.552,15.523,77.326,1006.050,0.962,0.056,2.824,3.309,5.078,5.078
2022-02-01 02:21:00,2.868,2.781,1.859,349.432,357.126,15.519,77.321,1006.065,1.028,0.047,2.801,3.299,5.063,5.063
2022-02-01 02:22:00,2.901,2.754,2.163,351.050,2.905,15.523,77.207,1006.035,1.048,0.040,2.787,3.291,5.048,5.048
2022-02-01 02:23:00,2.932,2.550,2.143,358.838,1.615,15.520,76.422,1006.043,1.063,0.042,2.799,3.287,5.033,5.033
2022-02-01 02:24:00,2.617,2.558,2.200,359.990,359.362,15.514,75.861,1006.069,0.946,0.046,2.773,3.277,5.016,5.016
2022-02-01 02:25:00,2.900,2.611,2.478,359.947,5.619,15.520,75.784,1006.087,1.055,0.047,2.777,3.268,5.002,5.002
2022-02-01 02:26:00,3.014,2.602,2.329,0.416,1.320,15.516,74.879,1006.165,1.095,0.053,2.794,3.261,4.988,4.988
2022-02-01 02:27:00,2.679,2.526,2.330,5.503,4.668,15.535,74.285,1006.122,0.968,0.045,2.809,3.247,4.973,4.973
2022-02-01 02:28:00,2.736,2.571,2.454,2.014,6.661,15.592,74.456,1006.096,0.985,0.043,2.815,3.233,4.958,4.958
2022-02-01 02:29:00,2.688,2.655,2.556,6.129,3.578,15.640,74.735,1006.104,0.965,0.045,2.805,3.216,4.943,4.943
2022-02-01 02:30:00,2.753,2.510,2.188,2.001,9.094,15.657,74.493,1006.031,0.990,0.044,2.809,3.200,4.928,4.928
2022-02-01 02:31:00,2.942,2.815,2.500,0.514,6.194,15.650,74.114,1006.094,1.063,0.046,2.816,3.187,4.915,4.915
2022-02-01 02:32:00,2.934,2.679,2.545,356.307,2.369,15.680,74.337,1006.070,1.055,0.047,2.820,3.171,4.902,4.902
2022-02-01 02:33:00,2.634,2.399,2.447,357.616,2.538,15.715,74.189,1005.847,0.949,0.049,2.790,3.150,4.887,4.887
2022-02-01 02:34:00,2.532,2.287,2.281,354.565,4.038,15.760,74.452,1005.779,0.919,0.054,2.781,3.126,4.872,4.872
2022-02-01 02:35:00,2.611,2.205,2.206,358.692,359.456,15.794,74.836,1005.813,0.954,0.055,2.752,3.101,4.858,4.858
2022-02-01 02:36:00,2.989,2.419,2.128,359.740,3.155,15.791,74.877,1006.010,1.098,0.054,2.750,3.080,4.846,4.846
2022-02-01 02:37:00,2.834,2.703,2.388,0.232,5.090,15.800,74.994,1005.826,1.036,0.053,2.765,3.058,4.833,4.833
2022-02-01 02:38:00,3.047,2.501,2.454,359.354,6.801,15.792,75.071,1005.875,1.108,0.060,2.796,3.042,4.822,4.822
2022-02-01 02:39:00,2.721,2.582,2.340,4.489,5.176,15.841,75.256,1005.891,0.983,0.060,2.800,3.021,4.809,4.809
2022-02-01 02:40:00,2.450,2.225,2.203,1.958,6.863,15.838,75.231,1006.117,0.887,0.071,2.769,3.001,4.794,4.794
2022-02-01 02:41:00,2.593,2.292,2.134,0.346,7.386,15.836,75.306,1006.181,0.954,0.071,2.735,2.986,4.780,4.780
2022-02-01 02:42:00,2.961,2.337,1.868,357.348,7.457,15.833,75.445,1006.122,1.091,0.072,2.737,2.984,4.769,4.769
2022-02-01 02:43:00,2.833,2.347,2.120,5.839,9.167,15.844,75.520,1006.168,1.044,0.071,2.757,2.985,4.758,4.758
2022-02-01 02:44:00,2.873,2.257,2.045,7.805,16.155,15.884,75.680,1006.081,1.047,0.066,2.791,2.980,4.746,4.746
2022-02-01 02:45:00,2.887,2.528,2.110,12.716,22.985,15.888,75.761,1006.032,1.038,0.062,2.819,2.976,4.735,4.735
2022-02-01 02:46:00,2.945,2.580,2.327,19.036,26.236,15.883,75.817,1005.778,1.055,0.061,2.814,2.965,4.724,4.724
2022-02-01 02:47:00,3.157,2.527,2.513,20.239,27.413,15.887,75.976,1005.600,1.126,0.070,2.847,2.956,4.715,4.715
2022-02-01 02:48:00,3.350,2.972,2.641,20.060,28.442,15.883,76.027,1005.562,1.180,0.085,2.877,2.952,4.707,4.707
2022-02-01 02:49:00,3.496,3.025,2.752,22.158,33.682,15.884,76.176,1005.539,1.210,0.102,2.955,2.952,4.700,4.700
2022-02-01 02:50:00,3.595,3.149,2.816,24.707,36.310,15.885,76.421,1005.522,1.205,0.099,3.069,2.955,4.693,4.693
2022-02-01 02:51:00,3.484,3.444,2.946,24.918,39.085,15.885,76.584,1005.467,1.134,0.089,3.158,2.959,4.686,4.686
2022-02-01 02:52:00,3.521,3.427,3.180,31.304,41.064,15.880,76.787,1005.377,1.115,0.091,3.214,2.969,4.679,4.679
2022-02-01 02:53:00,3.565,3.276,3.081,33.700,46.857,15.858,76.693,1005.418,1.105,0.085,3.287,2.982,4.673,4.673
2022-02-01 02:54:00,3.578,3.103,2.952,37.084,50.254,15.833,76.710,1005.545,1.085,0.075,3.358,2.992,4.667,4.667
2022-02-01 02:55:00,3.352,3.003,2.724,38.831,69.868,15.827,76.753,1005.386,1.001,0.059,3.404,2.997,4.659,4.659
2022-02-01 02:56:00,3.353,3.044,2.821,41.848,71.009,15.791,76.837,1005.457,0.985,0.038,3.445,3.000,4.652,4.652
2022-02-01 02:57:00,3.341,3.051,2.772,43.016,78.609,15.762,76.877,1005.384,0.975,0.029,3.464,3.004,4.645,4.645
2022-02-01 02:58:00,3.302,3.130,2.873,45.566,84.440,15.706,76.898,1005.322,0.959,0.030,3.459,3.004,4.637,4.637
2022-02-01 02:59:00,3.564,3.131,2.838,43.587,91.201,15.671,76.832,1005.347,1.035,0.032,3.466,3.009,4.631,4.631
2022-02-01 03:00:00,3.454,2.872,2.788,44.189,96.698,15.595,76.454,1005.378,1.005,0.029,3.451,3.012,4.625,4.625
2022-02-01 03:01:00,3.299,2.897,2.874,44.573,98.391,15.536,76.370,1005.551,0.965,0.032,3.433,3.011,4.617,4.617
2022-02-01 03:02:00,3.331,2.982,2.879,42.347,98.898,15.519,76.743,1005.587,0.980,0.032,3.414,3.017,4.610,4.610
2022-02-01 03:03:00,3.409,2.971,2.963,42.460,99.990,15.526,77.115,1005.332,1.007,0.028,3.398,3.025,4.604,4.604
2022-02-01 03:04:00,3.543,3.085,3.062,41.820,96.732,15.518,77.399,1005.262,1.051,0.027,3.395,3.037,4.598,4.598
2022-02-01 03:05:00,3.423,3.128,3.140,41.934,95.767,15.476,77.411,1005.233,1.014,0.026,3.402,3.045,4.592,4.592
2022-02-01 03:06:00,3.600,3.285,3.136,44.070,94.502,15.442,77.482,1005.267,1.062,0.031,3.427,3.051,4.586,4.586
2022-02-01 03:07:00,3.647,3.305,3.268,43.665,92.056,15.430,77.636,1005.213,1.068,0.035,3.457,3.055,4.581,4.581
2022-02-01 03:08:00,3.708,3.435,3.481,42.761,89.808,15.388,77.694,1005.257,1.072,0.037,3.498,3.058,4.577,4.577
2022-02-01 03:09:00,3.686,3.371,3.612,46.111,88.393,15.348,77.669,1005.493,1.060,0.040,3.510,3.065,4.572,4.572
2022-02-01 03:10:00,3.780,3.353,3.593,47.964,87.403,15.333,77.674,1005.415,1.079,0.045,3.543,3.078,4.568,4.568
2022-02-01 03:11:00,3.819,3.401,3.565,48.476,88.832,15.336,77.866,1005.397,1.078,0.044,3.594,3.090,4.564,4.564
2022-02-01 03:12:00,3.815,3.478,3.440,48.382,91.592,15.333,78.103,1005.389,1.060,0.039,3.643,3.102,4.560,4.560
2022-02-01 03:13:00,3.754,3.426,3.466,50.215,93.442,15.293,78.108,1005.437,1.032,0.033,3.677,3.118,4.556,4.556
2022-02-01 03:14:00,3.698,3.454,3.443,53.699,94.902,15.252,78.088,1005.324,1.011,0.030,3.693,3.132,4.552,4.552
2022-02-01 03:15:00,3.576,3.531,3.457,58.159,95.629,15.243,78.540,1005.369,0.973,0.022,3.708,3.144,4.547,4.547
2022-02-01 03:16:00,3.608,3.489,3.446,55.781,93.525,15.246,79.066,1005.181,0.978,0.021,3.709,3.157,4.542,4.542
