TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-10-01 00:18:00,6.395,5.385,5.144,37.363,41.121,26.873,75.835,982.575,1.104,0.080,5.865,5.939,5.939,5.939
2023-10-01 00:19:00,6.095,5.502,4.957,40.485,41.039,26.895,76.137,982.279,1.055,0.078,5.847,5.947,5.947,5.947
2023-10-01 00:20:00,6.313,5.357,4.665,36.770,42.269,26.901,75.766,981.923,1.094,0.076,5.835,5.964,5.964,5.964
2023-10-01 00:21:00,5.417,5.038,4.886,34.275,43.008,26.872,76.073,982.082,0.952,0.080,5.799,5.939,5.939,5.939
2023-10-01 00:22:00,5.094,4.827,4.723,38.412,40.503,26.970,76.544,982.386,0.902,0.087,5.760,5.903,5.903,5.903
2023-10-01 00:23:00,5.186,5.049,4.713,38.535,42.081,26.976,76.591,980.127,0.920,0.086,5.763,5.873,5.873,5.873
2023-10-01 00:24:00,5.378,5.261,4.789,36.734,42.328,26.973,76.642,979.841,0.948,0.081,5.788,5.853,5.853,5.853
2023-10-01 00:25:00,5.063,4.890,4.606,42.453,46.120,26.965,76.803,980.501,0.893,0.090,5.729,5.823,5.823,5.823
2023-10-01 00:26:00,5.563,5.204,5.031,42.568,42.809,26.982,76.877,980.212,0.988,0.089,5.673,5.813,5.813,5.813
2023-10-01 00:27:00,5.470,5.279,4.989,41.870,43.859,26.926,76.690,980.394,0.989,0.084,5.597,5.801,5.801,5.801
2023-10-01 00:28:00,5.246,5.189,4.954,40.316,40.422,26.921,76.927,980.658,0.964,0.072,5.483,5.782,5.782,5.782
2023-10-01 00:29:00,5.951,5.249,5.253,45.021,42.520,26.913,76.927,980.696,1.104,0.068,5.468,5.787,5.787,5.787
2023-10-01 00:30:00,6.325,5.822,5.396,45.975,43.708,26.866,76.632,980.748,1.174,0.069,5.469,5.805,5.805,5.805
2023-10-01 00:31:00,6.450,6.206,5.786,47.521,45.414,26.809,76.459,981.566,1.188,0.086,5.573,5.825,5.825,5.825
2023-10-01 00:32:00,6.127,5.814,5.543,46.883,48.364,26.792,76.515,982.048,1.106,0.083,5.676,5.834,5.834,5.834
2023-10-01 00:33:00,6.003,5.756,5.813,44.134,46.306,26.783,76.493,982.271,1.067,0.079,5.758,5.839,5.839,5.839
2023-10-01 00:34:00,6.074,5.936,5.585,45.001,48.842,26.791,76.372,982.384,1.062,0.076,5.827,5.846,5.846,5.846
2023-10-01 00:35:00,6.236,6.087,5.793,43.663,47.090,26.796,76.380,982.372,1.075,0.063,5.945,5.856,5.856,5.856
2023-10-01 00:36:00,6.361,6.196,5.979,47.246,47.777,26.742,76.195,982.240,1.075,0.061,6.024,5.870,5.870,5.870
2023-10-01 00:37:00,6.376,5.974,5.709,47.552,48.919,26.742,76.085,980.785,1.061,0.054,6.115,5.883,5.883,5.883
2023-10-01 00:38:00,6.517,6.357,6.084,48.212,48.482,26.744,76.110,982.847,1.066,0.030,6.242,5.900,5.900,5.900
2023-10-01 00:39:00,6.304,5.481,5.144,50.040,51.359,26.707,76.068,980.181,1.027,0.025,6.277,5.910,5.910,5.910
2023-10-01 00:40:00,6.099,5.625,5.469,51.273,51.304,26.688,76.150,980.861,0.991,0.026,6.255,5.914,5.914,5.914
2023-10-01 00:41:00,5.814,5.271,5.128,51.948,56.791,26.704,76.268,981.501,0.948,0.032,6.191,5.912,5.912,5.912
2023-10-01 00:42:00,5.692,5.287,5.230,53.529,57.200,26.702,76.333,980.918,0.938,0.040,6.148,5.907,5.907,5.907
2023-10-01 00:43:00,6.216,5.489,5.323,50.550,54.676,26.695,76.222,979.634,1.031,0.040,6.169,5.914,5.914,5.914
2023-10-01 00:44:00,6.499,6.046,5.530,50.884,54.884,26.671,75.930,979.135,1.065,0.042,6.211,5.927,5.927,5.927
2023-10-01 00:45:00,6.489,5.876,5.554,49.923,53.975,26.617,75.779,980.519,1.055,0.044,6.237,5.939,5.939,5.939
2023-10-01 00:46:00,7.013,6.507,5.936,50.458,51.588,26.604,75.734,981.334,1.132,0.057,6.302,5.962,5.962,5.962
2023-10-01 00:47:00,7.248,6.901,6.289,49.228,53.679,26.579,75.521,981.571,1.155,0.072,6.389,5.989,5.989,5.989
2023-10-01 00:48:00,7.371,6.640,6.383,49.465,53.005,26.557,75.421,981.689,1.157,0.084,6.475,6.017,6.017,6.017
2023-10-01 00:49:00,7.660,7.058,6.037,49.310,52.347,26.555,75.373,982.133,1.180,0.098,6.610,6.050,6.050,6.050
2023-10-01 00:50:00,7.677,7.189,6.575,50.316,53.446,26.548,75.208,981.119,1.156,0.102,6.768,6.082,6.082,6.082
2023-10-01 00:51:00,7.597,7.084,6.364,49.755,53.763,26.564,75.152,981.367,1.115,0.094,6.946,6.111,6.111,6.111
2023-10-01 00:52:00,7.233,6.749,5.881,51.655,54.854,26.559,75.115,981.168,1.037,0.071,7.100,6.132,6.132,6.132
2023-10-01 00:53:00,7.352,6.747,5.608,51.836,55.788,26.569,75.152,982.053,1.035,0.057,7.214,6.155,6.155,6.155
2023-10-01 00:54:00,7.391,6.893,5.692,52.163,56.911,26.557,75.134,981.616,1.026,0.046,7.303,6.177,6.177,6.177
2023-10-01 00:55:00,7.318,6.753,6.190,53.060,55.533,26.558,75.098,981.430,1.004,0.027,7.386,6.198,6.198,6.198
2023-10-01 00:56:00,7.366,6.403,5.357,53.397,55.203,26.553,75.095,981.581,1.003,0.021,7.421,6.218,6.218,6.218
2023-10-01 00:57:00,7.163,6.109,5.229,52.837,54.433,26.561,75.193,981.550,0.974,0.022,7.413,6.234,6.234,6.234
2023-10-01 00:58:00,7.201,6.384,5.614,53.223,50.964,26.560,75.197,981.838,0.978,0.024,7.396,6.251,6.251,6.251
2023-10-01 00:59:00,7.302,6.588,5.657,50.943,52.231,26.560,75.225,979.785,0.996,0.021,7.360,6.268,6.268,6.268
2023-10-01 01:00:00,7.298,6.781,6.000,47.506,50.740,26.575,75.225,979.049,1.000,0.016,7.322,6.297,6.285,6.285
2023-10-01 01:01:00,7.344,6.857,5.795,47.688,51.579,26.561,75.226,979.270,1.011,0.010,7.297,6.331,6.302,6.302
2023-10-01 01:02:00,7.284,6.933,6.207,46.626,50.791,26.553,75.174,980.026,1.007,0.009,7.302,6.352,6.318,6.318
2023-10-01 01:03:00,7.247,6.774,5.472,45.572,47.126,26.560,75.159,981.816,1.003,0.009,7.292,6.373,6.332,6.332
2023-10-01 01:04:00,7.135,6.603,5.827,45.234,49.083,26.562,75.163,982.328,0.988,0.010,7.266,6.385,6.345,6.345
2023-10-01 01:05:00,6.772,6.335,5.779,44.310,48.641,26.566,75.165,982.303,0.943,0.023,7.211,6.396,6.351,6.351
2023-10-01 01:06:00,6.799,6.257,5.829,43.812,48.293,26.555,75.303,981.828,0.957,0.027,7.155,6.407,6.358,6.358
2023-10-01 01:07:00,7.034,6.386,5.676,44.728,45.419,26.548,75.277,982.214,0.994,0.028,7.142,6.418,6.368,6.368
2023-10-01 01:08:00,7.155,6.507,5.798,45.868,45.399,26.561,75.242,979.989,1.017,0.028,7.137,6.433,6.379,6.379
2023-10-01 01:09:00,6.838,6.390,5.902,42.749,46.383,26.550,75.340,979.855,0.977,0.029,7.091,6.442,6.386,6.386
2023-10-01 01:10:00,7.168,6.341,5.385,45.314,44.846,26.559,75.370,979.668,1.022,0.028,7.078,6.455,6.397,6.397
2023-10-01 01:11:00,6.904,5.802,4.856,41.878,44.786,26.563,75.455,981.575,0.989,0.026,7.034,6.473,6.404,6.404
2023-10-01 01:12:00,7.180,6.551,5.644,40.044,41.071,26.564,75.538,980.776,1.034,0.024,7.023,6.502,6.414,6.414
2023-10-01 01:13:00,7.177,6.268,5.623,42.258,41.847,26.554,75.590,980.320,1.039,0.023,7.016,6.535,6.425,6.425
2023-10-01 01:14:00,7.094,6.186,5.751,40.089,42.749,26.553,75.851,979.669,1.021,0.023,7.012,6.568,6.434,6.434
2023-10-01 01:15:00,6.855,6.381,5.769,39.358,39.608,26.559,75.951,980.015,0.988,0.021,7.021,6.588,6.439,6.439
2023-10-01 01:16:00,6.593,6.074,5.939,35.147,41.308,26.584,76.372,981.457,0.957,0.027,7.000,6.596,6.441,6.441
2023-10-01 01:17:00,6.717,6.120,5.794,37.180,40.800,26.618,76.277,982.132,0.975,0.029,6.968,6.604,6.445,6.445
2023-10-01 01:18:00,7.270,6.739,6.052,37.320,42.974,26.579,76.212,981.936,1.052,0.031,6.980,6.619,6.455,6.455
2023-10-01 01:19:00,6.638,6.385,6.328,37.345,42.542,26.561,76.397,982.047,0.961,0.034,6.960,6.628,6.457,6.457
2023-10-01 01:20:00,6.584,6.573,6.116,38.937,42.715,26.556,76.512,981.466,0.963,0.036,6.901,6.632,6.459,6.459
2023-10-01 01:21:00,7.580,6.815,6.273,39.858,42.185,26.587,76.414,980.992,1.101,0.046,6.969,6.668,6.473,6.473
2023-10-01 01:22:00,7.236,6.598,6.047,41.718,40.707,26.553,76.134,979.636,1.057,0.047,6.974,6.704,6.482,6.482
2023-10-01 01:23:00,7.168,6.816,6.244,42.631,44.097,26.538,76.465,979.537,1.048,0.047,6.974,6.737,6.490,6.490
2023-10-01 01:24:00,7.526,7.347,7.246,41.394,42.648,26.561,76.156,979.574,1.087,0.052,7.017,6.773,6.502,6.502
2023-10-01 01:25:00,7.827,7.216,7.063,41.665,40.788,26.493,75.725,979.627,1.124,0.061,7.114,6.819,6.518,6.518
2023-10-01 01:26:00,7.342,6.904,6.811,45.048,43.713,26.497,75.876,979.205,1.043,0.056,7.189,6.849,6.527,6.527
2023-10-01 01:27:00,7.806,7.560,7.336,40.958,44.614,26.511,75.566,979.794,1.088,0.055,7.298,6.887,6.542,6.542
2023-10-01 01:28:00,7.470,7.014,6.926,41.753,42.828,26.510,75.464,981.169,1.034,0.056,7.318,6.925,6.552,6.552
2023-10-01 01:29:00,7.713,7.084,6.930,43.110,44.152,26.514,75.481,981.476,1.061,0.047,7.425,6.954,6.565,6.565
2023-10-01 01:30:00,7.605,7.229,6.945,44.107,44.313,26.514,75.376,980.863,1.030,0.029,7.527,6.975,6.576,6.576
2023-10-01 01:31:00,7.309,6.742,6.436,47.476,47.777,26.518,75.451,980.000,0.983,0.030,7.500,6.990,6.584,6.584
2023-10-01 01:32:00,7.418,6.688,6.293,47.195,49.069,26.567,75.678,979.960,1.003,0.028,7.518,7.011,6.593,6.593
2023-10-01 01:33:00,7.357,7.153,6.838,45.559,46.425,26.546,75.626,982.049,0.987,0.024,7.537,7.034,6.601,6.601
2023-10-01 01:34:00,7.461,7.071,6.304,45.742,47.150,26.550,75.390,981.744,1.003,0.024,7.531,7.057,6.611,6.611
2023-10-01 01:35:00,7.682,7.326,6.716,44.804,46.275,26.561,75.330,981.971,1.031,0.022,7.516,7.081,6.622,6.622
2023-10-01 01:36:00,7.671,7.168,6.759,44.515,46.009,26.514,75.108,980.384,1.026,0.021,7.549,7.103,6.633,6.633
2023-10-01 01:37:00,7.782,7.329,6.807,44.611,44.748,26.511,74.956,979.317,1.038,0.021,7.547,7.126,6.644,6.644
2023-10-01 01:38:00,7.374,7.028,6.372,44.764,46.528,26.472,74.891,979.172,0.986,0.022,7.537,7.140,6.652,6.652
2023-10-01 01:39:00,6.971,6.727,5.933,46.848,45.234,26.455,74.877,979.108,0.939,0.030,7.463,7.152,6.655,6.655
2023-10-01 01:40:00,6.204,5.773,5.649,49.174,48.731,26.461,74.860,979.019,0.852,0.059,7.323,7.153,6.650,6.650
2023-10-01 01:41:00,6.248,5.723,5.262,52.934,51.091,26.536,75.285,979.616,0.874,0.075,7.217,7.161,6.646,6.646
2023-10-01 01:42:00,6.460,5.640,5.063,50.682,54.652,26.564,75.092,979.152,0.916,0.081,7.121,7.173,6.645,6.645
2023-10-01 01:43:00,6.213,5.084,4.671,52.415,58.057,26.567,75.029,980.592,0.897,0.090,7.007,7.173,6.640,6.640
2023-10-01 01:44:00,5.990,5.679,4.995,53.357,58.094,26.552,74.949,980.834,0.877,0.099,6.860,7.165,6.634,6.634
2023-10-01 01:45:00,6.171,5.341,4.836,53.196,58.266,26.558,74.793,980.415,0.923,0.096,6.709,7.159,6.630,6.630
2023-10-01 01:46:00,6.464,5.911,5.203,53.733,55.929,26.557,74.809,979.737,0.986,0.085,6.588,7.150,6.628,6.628
2023-10-01 01:47:00,6.743,5.985,5.195,53.011,58.758,26.530,74.617,980.001,1.041,0.063,6.484,7.142,6.629,6.629
2023-10-01 01:48:00,6.399,6.058,5.253,53.463,58.673,26.511,74.544,978.686,1.008,0.043,6.386,7.126,6.627,6.627
2023-10-01 01:49:00,6.715,6.203,5.301,54.171,57.780,26.512,74.636,980.892,1.064,0.036,6.361,7.110,6.628,6.628
2023-10-01 01:50:00,6.560,6.225,5.641,55.749,60.461,26.501,74.639,980.473,1.038,0.036,6.396,7.091,6.627,6.627
2023-10-01 01:51:00,6.572,6.187,5.397,55.145,60.945,26.512,74.597,981.054,1.030,0.036,6.429,7.074,6.627,6.627
2023-10-01 01:52:00,6.602,6.159,5.497,57.268,59.466,26.514,74.579,981.096,1.033,0.037,6.443,7.064,6.627,6.627
2023-10-01 01:53:00,6.442,6.107,5.606,56.240,59.348,26.517,74.601,981.099,1.003,0.034,6.466,7.049,6.625,6.625
2023-10-01 01:54:00,6.472,5.664,4.695,56.105,62.864,26.508,74.680,981.091,1.002,0.024,6.514,7.033,6.624,6.624
2023-10-01 01:55:00,6.435,5.199,3.893,56.933,64.321,26.517,74.815,981.835,0.994,0.017,6.540,7.019,6.622,6.622
2023-10-01 01:56:00,6.553,5.976,4.563,55.340,60.165,26.502,74.868,980.911,1.005,0.017,6.549,7.005,6.622,6.622
2023-10-01 01:57:00,6.423,5.413,4.726,55.861,64.360,26.507,74.892,979.675,0.990,0.015,6.517,6.993,6.620,6.620
2023-10-01 01:58:00,6.454,5.807,4.742,56.678,63.352,26.510,74.955,979.204,1.001,0.014,6.523,6.980,6.619,6.619
2023-10-01 01:59:00,6.408,5.386,4.223,57.839,62.670,26.506,75.010,979.204,0.992,0.010,6.492,6.965,6.617,6.617
2023-10-01 02:00:00,5.948,4.880,4.319,58.875,66.501,26.499,75.114,979.011,0.935,0.027,6.431,6.943,6.611,6.611
2023-10-01 02:01:00,5.914,4.886,3.956,58.430,67.798,26.494,75.410,978.871,0.936,0.035,6.365,6.919,6.606,6.606
2023-10-01 02:02:00,5.194,4.482,3.720,59.790,66.005,26.471,75.640,978.586,0.836,0.065,6.224,6.884,6.594,6.594
2023-10-01 02:03:00,5.412,4.546,3.936,58.363,64.323,26.449,75.821,978.640,0.887,0.075,6.121,6.854,6.584,6.584
2023-10-01 02:04:00,5.354,4.366,3.797,58.728,65.149,26.430,75.906,978.715,0.892,0.083,6.009,6.824,6.575,6.575
2023-10-01 02:05:00,5.340,4.563,3.995,58.111,65.375,26.380,76.075,978.810,0.905,0.087,5.900,6.800,6.565,6.565
2023-10-01 02:06:00,5.448,4.583,4.103,57.468,64.044,26.378,76.250,978.624,0.942,0.082,5.789,6.777,6.556,6.556
2023-10-01 02:07:00,5.647,4.812,3.839,57.682,62.204,26.367,76.347,978.978,0.991,0.075,5.712,6.754,6.549,6.549
2023-10-01 02:08:00,5.579,4.882,4.336,57.409,63.096,26.328,76.420,979.253,0.995,0.062,5.624,6.728,6.541,6.541
2023-10-01 02:09:00,5.600,4.939,4.035,56.455,64.171,26.329,76.492,979.011,1.012,0.042,5.543,6.707,6.534,6.534
2023-10-01 02:10:00,5.670,4.793,4.167,58.231,62.400,26.320,76.599,981.525,1.036,0.036,5.516,6.682,6.528,6.528
2023-10-01 02:11:00,5.426,4.734,3.986,57.786,63.994,26.341,76.665,981.822,0.996,0.027,5.467,6.658,6.519,6.519
2023-10-01 02:12:00,5.437,4.609,3.878,59.485,61.108,26.337,76.740,980.606,1.001,0.021,5.491,6.629,6.511,6.511
2023-10-01 02:13:00,5.477,4.989,4.095,59.058,63.059,26.300,76.795,979.314,1.006,0.020,5.498,6.600,6.503,6.503
2023-10-01 02:14:00,5.549,4.685,4.103,58.333,62.188,26.286,76.792,979.293,1.016,0.019,5.517,6.575,6.496,6.496
2023-10-01 02:15:00,5.577,5.071,4.262,56.753,60.691,26.291,76.793,979.210,1.018,0.015,5.541,6.553,6.490,6.490
2023-10-01 02:16:00,5.738,4.968,4.226,57.311,62.626,26.280,76.753,981.856,1.042,0.017,5.570,6.539,6.484,6.484
2023-10-01 02:17:00,5.714,4.943,4.409,58.134,61.967,26.280,76.685,980.827,1.033,0.019,5.577,6.522,6.478,6.478
2023-10-01 02:18:00,5.799,4.795,4.311,57.401,60.623,26.280,76.623,981.363,1.048,0.022,5.599,6.498,6.474,6.474
2023-10-01 02:19:00,5.782,5.128,4.492,56.870,61.356,26.277,76.548,981.069,1.042,0.024,5.617,6.484,6.469,6.469
2023-10-01 02:20:00,5.514,5.019,4.558,56.480,60.952,26.279,76.534,981.359,0.991,0.024,5.601,6.466,6.462,6.462
2023-10-01 02:21:00,5.594,5.091,4.213,56.294,61.091,26.279,76.535,981.228,1.004,0.022,5.618,6.433,6.456,6.456
2023-10-01 02:22:00,5.555,4.977,4.074,57.345,60.137,26.283,76.542,980.853,0.993,0.020,5.630,6.405,6.449,6.449
2023-10-01 02:23:00,5.465,5.080,4.391,55.531,59.140,26.280,76.566,980.985,0.980,0.020,5.629,6.376,6.443,6.443
2023-10-01 02:24:00,5.382,4.969,4.092,53.935,57.687,26.282,76.586,980.335,0.966,0.024,5.612,6.341,6.435,6.435
2023-10-01 02:25:00,5.230,4.838,4.234,54.074,54.890,26.287,76.616,980.494,0.941,0.032,5.577,6.297,6.427,6.427
2023-10-01 02:26:00,5.629,4.930,4.050,53.404,56.634,26.275,76.678,981.044,1.017,0.030,5.567,6.269,6.422,6.422
2023-10-01 02:27:00,5.615,4.839,4.215,53.651,56.133,26.283,76.703,980.610,1.019,0.029,5.557,6.232,6.416,6.416
2023-10-01 02:28:00,5.600,4.903,4.218,53.408,55.557,26.291,76.698,980.371,1.016,0.026,5.537,6.201,6.411,6.411
2023-10-01 02:29:00,5.648,5.055,4.256,52.795,54.277,26.287,76.719,981.107,1.028,0.023,5.523,6.167,6.406,6.406
2023-10-01 02:30:00,5.780,5.017,4.234,52.851,52.351,26.285,76.749,981.038,1.049,0.026,5.550,6.136,6.401,6.401
2023-10-01 02:31:00,5.753,5.227,4.325,50.988,51.484,26.279,76.737,981.282,1.040,0.029,5.566,6.110,6.397,6.397
2023-10-01 02:32:00,5.562,4.976,4.275,49.448,49.517,26.293,76.708,981.703,1.007,0.028,5.566,6.079,6.392,6.392
2023-10-01 02:33:00,5.204,4.827,4.257,48.396,49.360,26.281,76.934,980.415,0.948,0.035,5.540,6.043,6.384,6.384
2023-10-01 02:34:00,5.642,5.380,4.695,47.151,47.852,26.279,76.947,979.873,1.020,0.033,5.566,6.013,6.379,6.379
2023-10-01 02:35:00,5.834,5.309,4.888,45.900,46.361,26.290,76.833,979.325,1.048,0.029,5.627,5.982,6.376,6.376
2023-10-01 02:36:00,5.905,4.999,4.637,44.808,43.631,26.285,76.735,979.058,1.055,0.032,5.654,5.953,6.373,6.373
2023-10-01 02:37:00,6.051,5.182,4.380,44.759,41.555,26.240,76.575,978.785,1.075,0.038,5.698,5.924,6.371,6.371
2023-10-01 02:38:00,5.941,4.853,4.204,43.364,40.545,26.191,76.466,978.727,1.050,0.039,5.732,5.900,6.368,6.368
2023-10-01 02:39:00,5.740,5.031,4.605,41.440,39.629,26.189,76.615,978.612,1.008,0.039,5.741,5.880,6.364,6.364
2023-10-01 02:40:00,6.137,5.806,5.433,41.457,40.109,26.189,76.577,978.889,1.073,0.044,5.777,5.878,6.363,6.363
2023-10-01 02:41:00,6.143,5.622,5.434,39.094,39.971,26.191,76.504,979.236,1.071,0.048,5.816,5.877,6.361,6.361
2023-10-01 02:42:00,6.028,5.377,5.022,39.016,40.202,26.193,76.658,979.165,1.044,0.046,5.863,5.870,6.359,6.359
2023-10-01 02:43:00,5.722,5.450,5.293,38.307,36.957,26.265,77.055,979.293,0.984,0.028,5.914,5.861,6.355,6.355
2023-10-01 02:44:00,6.259,5.644,5.319,38.468,39.489,26.276,77.175,979.173,1.062,0.028,5.976,5.866,6.355,6.355
2023-10-01 02:45:00,5.980,5.725,5.726,38.002,39.962,26.284,77.093,979.160,1.009,0.027,5.991,5.863,6.353,6.353
2023-10-01 02:46:00,6.081,6.005,5.712,39.246,37.991,26.274,77.054,979.135,1.022,0.027,6.008,5.856,6.351,6.351
2023-10-01 02:47:00,5.895,5.689,5.475,39.707,37.542,26.243,77.134,980.730,0.995,0.028,5.993,5.842,6.348,6.348
2023-10-01 02:48:00,5.760,5.535,5.284,39.076,36.508,26.257,77.236,981.138,0.972,0.030,5.974,5.831,6.345,6.345
2023-10-01 02:49:00,5.288,5.157,5.025,39.142,38.805,26.277,77.431,981.031,0.899,0.045,5.929,5.808,6.339,6.339
2023-10-01 02:50:00,5.436,5.305,5.451,36.142,40.754,26.283,77.415,981.404,0.934,0.050,5.859,5.789,6.333,6.333
2023-10-01 02:51:00,5.333,5.361,5.301,40.874,37.923,26.295,77.540,981.338,0.927,0.055,5.778,5.768,6.327,6.327
2023-10-01 02:52:00,5.322,5.282,5.260,39.361,41.629,26.280,77.460,981.360,0.939,0.058,5.708,5.747,6.322,6.322
2023-10-01 02:53:00,5.373,5.350,5.401,40.660,41.737,26.289,77.439,980.880,0.953,0.061,5.673,5.729,6.316,6.316
2023-10-01 02:54:00,5.374,5.310,5.274,44.375,42.245,26.255,77.150,980.718,0.963,0.053,5.584,5.711,6.311,6.311
2023-10-01 02:55:00,5.115,4.988,4.700,45.272,44.150,26.253,77.282,980.836,0.934,0.053,5.498,5.689,6.304,6.304
2023-10-01 02:56:00,4.975,4.954,4.728,47.915,45.794,26.252,77.542,981.243,0.924,0.048,5.387,5.663,6.296,6.296
2023-10-01 02:57:00,5.061,5.047,5.014,49.095,44.241,26.280,77.475,980.851,0.954,0.040,5.304,5.640,6.290,6.290
2023-10-01 02:58:00,5.108,4.650,4.753,48.950,48.167,26.248,77.361,981.191,0.983,0.029,5.238,5.617,6.283,6.283
2023-10-01 02:59:00,4.779,4.748,4.814,48.888,47.863,26.272,77.522,979.388,0.926,0.039,5.188,5.590,6.275,6.275
2023-10-01 03:00:00,4.911,4.530,4.561,50.481,46.923,26.281,77.501,978.834,0.965,0.039,5.135,5.573,6.267,6.267
2023-10-01 03:01:00,5.131,4.511,4.371,50.636,50.585,26.263,77.331,979.101,1.009,0.037,5.115,5.560,6.261,6.261
2023-10-01 03:02:00,5.256,4.773,4.699,50.969,49.704,26.166,76.695,979.015,1.036,0.036,5.108,5.561,6.255,6.255
2023-10-01 03:03:00,4.966,4.630,4.511,51.507,49.633,26.137,76.502,979.170,0.983,0.032,5.068,5.554,6.248,6.248
2023-10-01 03:04:00,5.038,4.782,4.573,52.447,51.869,26.143,76.551,978.894,1.002,0.025,5.034,5.548,6.242,6.242
2023-10-01 03:05:00,5.090,4.967,4.640,56.100,53.796,26.158,76.368,979.135,1.019,0.025,5.031,5.544,6.236,6.236
2023-10-01 03:06:00,5.111,4.704,4.408,58.164,55.330,26.209,76.331,979.039,1.020,0.025,5.045,5.539,6.230,6.230
2023-10-01 03:07:00,5.021,4.479,4.429,59.276,53.931,26.269,76.158,979.058,1.003,0.025,5.041,5.528,6.223,6.223
2023-10-01 03:08:00,4.891,4.415,4.040,61.818,58.131,26.320,75.919,978.846,0.978,0.026,5.019,5.517,6.216,6.216
2023-10-01 03:09:00,4.901,4.461,3.743,65.564,58.834,26.354,75.960,978.916,0.981,0.022,5.032,5.505,6.209,6.209
2023-10-01 03:10:00,4.755,4.332,3.663,66.851,58.718,26.468,76.457,978.851,0.952,0.027,5.016,5.490,6.202,6.202
2023-10-01 03:11:00,4.652,3.916,3.279,65.616,61.475,26.554,76.466,978.919,0.937,0.034,4.968,5.477,6.193,6.193
2023-10-01 03:12:00,4.568,3.935,3.249,64.943,66.809,26.556,76.229,979.096,0.932,0.036,4.899,5.462,6.185,6.185
2023-10-01 03:13:00,4.404,4.141,3.226,66.547,71.757,26.525,75.902,978.879,0.910,0.047,4.843,5.444,6.176,6.176
2023-10-01 03:14:00,4.359,4.181,3.498,67.167,72.867,26.515,76.148,978.784,0.912,0.054,4.775,5.425,6.167,6.167
2023-10-01 03:15:00,4.172,4.141,3.469,66.338,70.790,26.512,76.109,978.928,0.887,0.062,4.683,5.401,6.156,6.156
2023-10-01 03:16:00,4.131,3.846,3.201,68.197,69.253,26.464,76.119,978.525,0.898,0.065,4.586,5.374,6.146,6.146
2023-10-01 03:17:00,3.911,3.726,3.163,67.493,69.339,26.422,76.189,978.395,0.870,0.071,4.474,5.344,6.135,6.135
2023-10-01 03:18:00,3.769,3.627,3.074,64.733,69.518,26.351,76.292,978.459,0.860,0.080,4.362,5.311,6.123,6.123
2023-10-01 03:19:00,3.635,3.281,2.849,64.949,69.040,26.330,76.721,978.475,0.859,0.085,4.236,5.275,6.110,6.110
