TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-03-16 11:42:00,6.340,5.825,5.532,42.865,43.937,15.960,94.600,1005.125,0.857,0.087,7.362,7.745,7.745,7.745
2016-03-16 11:43:00,,,,,,,,,,0.079,7.248,7.745,7.745,7.745
2016-03-16 11:44:00,6.957,6.024,5.715,40.783,40.503,15.958,94.604,1005.277,0.979,0.078,7.170,7.722,7.722,7.722
2016-03-16 11:45:00,7.052,6.725,6.330,40.203,40.766,15.959,94.557,1005.403,1.000,0.061,7.045,7.702,7.702,7.702
2016-03-16 11:46:00,7.047,6.551,5.720,36.166,32.934,16.003,94.468,1005.488,1.029,0.035,6.933,7.683,7.683,7.683
2016-03-16 11:47:00,6.803,6.501,6.043,32.831,33.539,16.006,94.430,1005.550,0.999,0.033,6.887,7.659,7.659,7.659
2016-03-16 11:48:00,5.951,5.944,6.071,31.250,29.790,16.016,94.385,1005.692,0.883,0.054,6.780,7.613,7.613,7.613
2016-03-16 11:49:00,7.262,6.396,6.432,32.246,25.969,16.046,94.415,1005.654,1.084,0.058,6.825,7.603,7.603,7.603
2016-03-16 11:50:00,7.290,6.882,6.221,26.984,27.815,16.032,94.187,1005.506,1.080,0.060,6.838,7.595,7.595,7.595
2016-03-16 11:51:00,6.355,6.210,6.002,25.873,21.659,16.009,94.038,1005.627,0.949,0.065,6.784,7.564,7.564,7.564
2016-03-16 11:52:00,6.140,5.969,5.887,27.507,22.884,16.015,94.107,1005.682,0.921,0.069,6.762,7.530,7.530,7.530
2016-03-16 11:53:00,6.820,6.530,6.488,29.833,26.548,16.047,93.990,1005.636,1.024,0.065,6.768,7.513,7.513,7.513
2016-03-16 11:54:00,6.845,6.383,6.315,29.929,25.876,16.049,93.897,1005.554,1.026,0.065,6.757,7.497,7.497,7.497
2016-03-16 11:55:00,7.712,7.444,7.255,29.488,25.624,16.044,93.832,1005.516,1.157,0.076,6.823,7.502,7.502,7.502
2016-03-16 11:56:00,7.721,7.437,7.417,30.452,29.413,16.044,93.615,1005.504,1.142,0.085,6.890,7.507,7.507,7.507
2016-03-16 11:57:00,7.733,7.579,7.405,29.775,27.282,16.050,93.422,1005.534,1.131,0.091,6.983,7.512,7.512,7.512
2016-03-16 11:58:00,7.926,7.798,7.686,25.751,24.625,16.078,93.418,1005.474,1.136,0.082,7.180,7.521,7.521,7.521
2016-03-16 11:59:00,7.886,7.950,7.865,29.545,22.754,16.080,93.008,1005.427,1.108,0.086,7.243,7.528,7.528,7.528
2016-03-16 12:00:00,7.796,7.828,7.929,34.189,24.739,16.085,93.007,1005.410,1.089,0.089,7.293,7.534,7.534,7.534
2016-03-16 12:01:00,7.803,7.491,7.428,32.662,29.551,16.172,93.123,1005.471,1.080,0.078,7.438,7.539,7.539,7.539
2016-03-16 12:02:00,7.963,7.473,7.270,34.260,30.849,16.192,92.898,1005.413,1.070,0.053,7.621,7.547,7.547,7.547
2016-03-16 12:03:00,8.161,7.744,7.607,29.216,29.517,16.189,92.663,1005.118,1.075,0.043,7.755,7.559,7.559,7.559
2016-03-16 12:04:00,8.544,8.058,7.753,32.585,29.946,16.186,92.318,1005.274,1.105,0.031,7.925,7.578,7.578,7.578
2016-03-16 12:05:00,8.404,7.971,7.686,33.117,28.620,16.126,91.692,1005.309,1.070,0.034,7.994,7.593,7.593,7.593
2016-03-16 12:06:00,8.077,7.885,7.891,31.404,27.771,16.115,91.512,1005.286,1.021,0.032,8.029,7.602,7.602,7.602
2016-03-16 12:07:00,8.036,7.811,7.650,32.393,28.113,16.178,91.403,1005.183,1.013,0.029,8.060,7.610,7.610,7.610
2016-03-16 12:08:00,7.640,7.629,7.556,33.469,30.327,16.230,91.398,1005.219,0.963,0.033,8.031,7.610,7.610,7.610
2016-03-16 12:09:00,7.413,7.490,7.485,33.022,31.564,16.334,91.758,1005.116,0.942,0.040,7.984,7.607,7.607,7.607
2016-03-16 12:10:00,7.507,7.464,7.117,30.598,27.572,16.368,91.753,1005.103,0.956,0.044,7.955,7.605,7.605,7.605
2016-03-16 12:11:00,7.025,7.262,7.074,36.707,28.951,16.376,91.662,1005.041,0.903,0.057,7.877,7.587,7.595,7.595
2016-03-16 12:12:00,8.126,7.790,7.510,33.929,29.693,16.436,91.765,1005.042,1.046,0.058,7.893,7.600,7.604,7.604
2016-03-16 12:13:00,7.852,7.629,7.703,32.316,29.825,16.380,91.088,1005.011,1.009,0.057,7.863,7.610,7.608,7.608
2016-03-16 12:14:00,8.001,7.930,7.814,32.728,28.827,16.366,90.940,1004.826,1.035,0.050,7.808,7.621,7.614,7.614
2016-03-16 12:15:00,7.443,7.487,7.675,31.956,25.351,16.371,90.803,1004.901,0.973,0.045,7.712,7.636,7.612,7.612
2016-03-16 12:16:00,7.811,7.890,7.490,31.052,26.619,16.369,90.680,1004.791,1.024,0.042,7.685,7.645,7.615,7.615
2016-03-16 12:17:00,7.888,7.404,7.097,30.688,28.428,16.341,90.455,1004.725,1.041,0.041,7.671,7.653,7.619,7.619
2016-03-16 12:18:00,7.616,7.312,7.072,33.169,27.991,16.404,90.845,1004.529,1.010,0.041,7.668,7.653,7.619,7.619
2016-03-16 12:19:00,7.560,7.623,7.389,35.754,31.348,16.417,90.630,1004.517,0.998,0.040,7.683,7.653,7.618,7.618
2016-03-16 12:20:00,7.009,6.795,6.740,33.912,35.634,16.447,90.668,1004.517,0.930,0.048,7.633,7.638,7.609,7.609
2016-03-16 12:21:00,6.553,6.525,6.469,33.778,36.771,16.529,91.018,1004.518,0.880,0.060,7.586,7.612,7.594,7.594
2016-03-16 12:22:00,6.651,6.564,6.542,36.250,36.386,16.602,91.087,1004.496,0.895,0.067,7.438,7.587,7.581,7.581
2016-03-16 12:23:00,6.439,6.431,6.569,38.456,36.705,16.610,90.952,1004.479,0.893,0.076,7.297,7.557,7.565,7.565
2016-03-16 12:24:00,6.475,6.547,6.413,36.137,36.536,16.636,90.648,1004.388,0.910,0.077,7.144,7.525,7.550,7.550
2016-03-16 12:25:00,6.137,6.435,6.471,36.270,38.788,16.639,90.492,1004.299,0.882,0.088,7.014,7.486,7.531,7.531
2016-03-16 12:26:00,6.043,6.161,6.118,36.416,38.554,16.637,90.670,1004.332,0.886,0.090,6.837,7.436,7.511,7.511
2016-03-16 12:27:00,6.027,6.150,6.281,35.611,35.337,16.652,90.712,1004.387,0.912,0.082,6.651,7.388,7.492,7.492
2016-03-16 12:28:00,6.281,5.944,5.615,33.512,32.596,16.711,90.873,1004.615,0.970,0.069,6.517,7.361,7.476,7.476
2016-03-16 12:29:00,6.142,6.187,6.162,34.753,29.627,16.706,90.382,1004.584,0.967,0.046,6.376,7.320,7.459,7.459
2016-03-16 12:30:00,5.884,5.985,6.284,38.596,28.485,16.664,90.547,1004.618,0.953,0.039,6.263,7.285,7.439,7.439
2016-03-16 12:31:00,6.112,6.189,6.287,35.686,31.784,16.704,90.690,1004.578,1.002,0.036,6.219,7.256,7.422,7.422
2016-03-16 12:32:00,5.952,6.662,6.625,31.548,36.354,16.734,90.760,1004.520,0.987,0.030,6.149,7.212,7.404,7.404
2016-03-16 12:33:00,6.711,6.760,6.674,31.694,32.741,16.707,90.162,1004.568,1.100,0.039,6.176,7.183,7.396,7.396
2016-03-16 12:34:00,6.669,6.571,6.579,28.802,29.546,16.638,89.917,1004.572,1.101,0.043,6.196,7.167,7.387,7.387
2016-03-16 12:35:00,6.653,6.193,6.271,27.335,27.525,16.649,90.212,1004.541,1.091,0.048,6.247,7.141,7.378,7.378
2016-03-16 12:36:00,6.606,6.615,6.585,29.129,25.061,16.691,90.245,1004.564,1.067,0.049,6.304,7.116,7.369,7.369
2016-03-16 12:37:00,6.755,6.798,6.592,24.766,19.460,16.676,89.907,1004.526,1.080,0.050,6.376,7.108,7.362,7.362
2016-03-16 12:38:00,6.523,6.521,6.463,25.393,22.145,16.611,89.750,1004.330,1.035,0.050,6.401,7.102,7.352,7.352
2016-03-16 12:39:00,6.807,6.453,6.438,27.059,23.749,16.601,89.752,1004.150,1.072,0.051,6.467,7.101,7.346,7.346
2016-03-16 12:40:00,6.615,6.484,6.475,27.963,22.678,16.600,89.708,1004.400,1.029,0.041,6.540,7.091,7.338,7.338
2016-03-16 12:41:00,6.929,7.097,6.899,25.833,21.757,16.585,89.448,1004.352,1.061,0.037,6.622,7.093,7.333,7.333
2016-03-16 12:42:00,6.872,6.903,7.028,26.926,19.799,16.515,88.975,1004.325,1.040,0.018,6.714,7.102,7.328,7.328
2016-03-16 12:43:00,6.908,7.211,7.460,24.262,18.699,16.505,89.037,1004.299,1.037,0.020,6.734,7.099,7.324,7.324
2016-03-16 12:44:00,6.941,7.378,7.498,24.887,18.819,16.508,89.040,1004.308,1.040,0.021,6.761,7.098,7.320,7.320
2016-03-16 12:45:00,7.033,7.314,7.535,23.904,18.241,16.540,89.160,1004.297,1.049,0.024,6.799,7.098,7.316,7.316
2016-03-16 12:46:00,6.952,7.160,7.418,22.966,18.226,16.583,89.387,1004.318,1.031,0.022,6.833,7.096,7.313,7.313
2016-03-16 12:47:00,7.159,7.249,7.195,22.605,17.283,16.600,89.480,1004.282,1.056,0.026,6.874,7.102,7.311,7.311
2016-03-16 12:48:00,7.254,7.457,7.442,19.999,17.026,16.603,89.508,1004.298,1.061,0.024,6.947,7.124,7.310,7.310
2016-03-16 12:49:00,7.404,7.631,7.628,19.024,16.043,16.602,89.413,1004.220,1.072,0.030,7.007,7.126,7.311,7.311
2016-03-16 12:50:00,7.536,7.540,7.484,17.865,16.741,16.600,89.228,1004.265,1.078,0.031,7.099,7.131,7.314,7.314
2016-03-16 12:51:00,7.460,7.515,7.560,15.312,14.803,16.624,89.422,1004.314,1.059,0.033,7.152,7.149,7.315,7.315
2016-03-16 12:52:00,8.127,8.124,8.010,12.444,10.697,16.682,89.927,1004.336,1.135,0.049,7.277,7.182,7.323,7.323
2016-03-16 12:53:00,7.968,8.037,8.200,13.505,9.353,16.691,90.012,1004.360,1.098,0.052,7.383,7.201,7.329,7.329
2016-03-16 12:54:00,8.209,8.063,7.852,12.413,10.190,16.686,90.045,1004.221,1.112,0.057,7.510,7.224,7.338,7.338
2016-03-16 12:55:00,8.603,8.527,8.238,11.970,11.023,16.690,90.242,1004.172,1.145,0.066,7.667,7.239,7.350,7.350
2016-03-16 12:56:00,8.183,8.060,7.886,10.052,10.081,16.692,90.255,1004.082,1.073,0.059,7.790,7.247,7.358,7.358
2016-03-16 12:57:00,8.360,8.535,8.370,14.086,10.240,16.688,90.447,1004.320,1.079,0.055,7.910,7.257,7.368,7.368
2016-03-16 12:58:00,8.399,8.477,8.521,15.204,12.708,16.654,89.742,1004.294,1.063,0.050,8.025,7.265,7.377,7.377
2016-03-16 12:59:00,8.452,8.473,8.374,15.160,14.187,16.638,89.723,1004.306,1.055,0.044,8.130,7.274,7.387,7.387
2016-03-16 13:00:00,8.340,8.446,8.371,10.648,10.438,16.693,90.265,1004.317,1.037,0.037,8.210,7.283,7.396,7.396
2016-03-16 13:01:00,8.920,8.909,8.760,11.716,9.175,16.735,90.415,1004.273,1.084,0.030,8.356,7.302,7.410,7.410
2016-03-16 13:02:00,9.069,8.869,8.538,10.269,7.178,16.705,90.302,1004.307,1.091,0.038,8.450,7.320,7.425,7.425
2016-03-16 13:03:00,8.737,8.679,8.706,13.523,9.255,16.689,90.470,1004.293,1.040,0.033,8.527,7.330,7.436,7.436
2016-03-16 13:04:00,8.875,8.719,8.576,13.822,11.960,16.694,90.625,1004.153,1.049,0.032,8.594,7.336,7.449,7.449
2016-03-16 13:05:00,9.041,9.150,8.652,13.328,11.211,16.695,90.732,1004.121,1.063,0.036,8.638,7.346,7.463,7.463
2016-03-16 13:06:00,9.093,9.081,9.224,12.787,12.137,16.648,90.477,1004.304,1.059,0.034,8.729,7.363,7.477,7.477
2016-03-16 13:07:00,9.046,8.913,9.098,12.924,12.447,16.635,90.447,1004.318,1.047,0.032,8.797,7.380,7.491,7.491
2016-03-16 13:08:00,9.417,9.407,9.295,12.723,10.184,16.642,90.497,1004.319,1.076,0.034,8.899,7.410,7.507,7.507
2016-03-16 13:09:00,9.037,9.230,9.176,12.505,11.677,16.641,90.342,1004.281,1.021,0.030,8.957,7.437,7.520,7.520
2016-03-16 13:10:00,9.155,9.173,9.137,13.872,12.046,16.600,90.160,1004.326,1.028,0.019,9.039,7.464,7.534,7.534
2016-03-16 13:11:00,8.899,9.006,9.340,11.756,9.821,16.597,90.118,1004.343,0.994,0.019,9.037,7.495,7.545,7.545
2016-03-16 13:12:00,9.160,9.325,9.378,12.833,11.256,16.594,89.787,1004.265,1.021,0.020,9.046,7.512,7.559,7.559
2016-03-16 13:13:00,9.409,9.307,9.122,12.138,8.603,16.561,89.647,1004.332,1.048,0.019,9.113,7.538,7.574,7.574
2016-03-16 13:14:00,8.938,9.129,8.625,13.484,13.780,16.650,90.242,1004.327,0.993,0.018,9.120,7.554,7.585,7.585
2016-03-16 13:15:00,9.357,9.270,9.077,12.738,9.866,16.715,90.593,1004.338,1.038,0.019,9.151,7.586,7.599,7.599
2016-03-16 13:16:00,9.496,9.470,9.571,12.507,9.283,16.687,90.263,1004.299,1.045,0.022,9.191,7.614,7.614,7.614
2016-03-16 13:17:00,9.213,9.322,9.467,12.424,8.352,16.642,90.295,1004.281,1.014,0.022,9.208,7.636,7.627,7.627
2016-03-16 13:18:00,9.447,9.634,9.738,12.665,11.690,16.643,90.448,1004.183,1.035,0.022,9.211,7.667,7.641,7.641
2016-03-16 13:19:00,9.745,9.707,9.712,14.687,12.040,16.629,90.363,1004.069,1.063,0.027,9.282,7.703,7.658,7.658
2016-03-16 13:20:00,9.601,9.725,9.576,14.233,12.422,16.533,89.802,1004.210,1.041,0.028,9.327,7.746,7.673,7.673
2016-03-16 13:21:00,9.742,9.737,9.451,13.915,11.728,16.507,89.875,1004.138,1.051,0.026,9.411,7.799,7.689,7.689
2016-03-16 13:22:00,9.679,9.795,9.954,14.578,11.935,16.555,90.270,1004.035,1.034,0.025,9.463,7.850,7.704,7.704
2016-03-16 13:23:00,9.771,9.887,9.840,15.382,14.301,16.566,90.462,1004.207,1.043,0.027,9.499,7.905,7.720,7.720
2016-03-16 13:24:00,9.372,9.286,9.000,14.254,12.511,16.666,91.245,1004.267,1.005,0.019,9.542,7.954,7.732,7.732
2016-03-16 13:25:00,9.660,9.694,9.020,15.061,12.907,16.663,91.115,1004.171,1.021,0.018,9.573,8.012,7.747,7.747
2016-03-16 13:26:00,9.763,9.652,9.756,17.238,10.969,16.643,91.135,1004.154,1.029,0.019,9.599,8.074,7.761,7.761
2016-03-16 13:27:00,9.448,9.357,8.771,17.431,15.550,16.574,91.042,1004.157,1.000,0.015,9.623,8.131,7.774,7.774
2016-03-16 13:28:00,9.383,9.495,9.262,15.152,10.097,16.553,91.025,1004.149,0.986,0.016,9.617,8.183,7.786,7.786
2016-03-16 13:29:00,9.529,9.781,9.833,19.031,13.670,16.555,91.212,1004.097,1.005,0.015,9.595,8.240,7.798,7.798
2016-03-16 13:30:00,9.639,9.764,9.696,19.029,18.079,16.540,91.070,1004.148,1.012,0.015,9.599,8.302,7.811,7.811
2016-03-16 13:31:00,9.719,9.788,9.567,19.957,19.490,16.513,91.190,1004.091,1.022,0.015,9.596,8.362,7.825,7.825
2016-03-16 13:32:00,9.492,9.471,9.435,18.934,18.258,16.518,91.193,1004.153,1.002,0.015,9.578,8.421,7.837,7.837
2016-03-16 13:33:00,9.816,9.663,9.550,16.688,14.896,16.557,91.393,1004.104,1.035,0.016,9.582,8.473,7.851,7.851
2016-03-16 13:34:00,9.848,9.654,9.573,18.555,19.119,16.602,91.612,1004.036,1.041,0.016,9.630,8.526,7.865,7.865
2016-03-16 13:35:00,9.670,9.475,9.297,17.263,16.155,16.592,91.385,1004.054,1.015,0.016,9.631,8.576,7.877,7.877
2016-03-16 13:36:00,8.958,9.031,8.756,19.921,19.280,16.555,91.253,1004.112,0.951,0.026,9.550,8.616,7.885,7.885
2016-03-16 13:37:00,9.373,9.341,9.079,21.675,20.053,16.544,91.212,1003.981,0.991,0.026,9.543,8.659,7.895,7.895
2016-03-16 13:38:00,9.530,9.710,9.356,22.906,22.572,16.510,90.938,1003.869,1.011,0.026,9.557,8.709,7.906,7.906
2016-03-16 13:39:00,9.655,9.435,8.832,25.307,23.202,16.505,91.125,1003.903,1.023,0.026,9.570,8.757,7.918,7.918
2016-03-16 13:40:00,9.862,9.503,9.319,27.104,25.328,16.510,90.848,1003.941,1.041,0.027,9.592,8.811,7.931,7.931
2016-03-16 13:41:00,9.671,9.564,9.169,25.164,25.660,16.507,90.727,1003.947,1.024,0.027,9.587,8.857,7.943,7.943
2016-03-16 13:42:00,9.693,9.361,8.666,21.068,21.129,16.507,90.737,1003.968,1.024,0.027,9.608,8.904,7.954,7.954
2016-03-16 13:43:00,9.820,9.440,9.134,23.474,20.589,16.519,90.763,1003.909,1.035,0.027,9.608,8.952,7.966,7.966
2016-03-16 13:44:00,9.997,10.030,9.598,23.219,20.024,16.555,90.560,1003.836,1.049,0.029,9.623,9.003,7.980,7.980
2016-03-16 13:45:00,9.717,9.544,9.284,23.155,22.527,16.520,90.263,1003.870,1.021,0.029,9.628,9.048,7.991,7.991
2016-03-16 13:46:00,9.528,9.754,9.842,22.753,22.024,16.486,89.762,1003.854,0.994,0.018,9.685,9.091,8.001,8.001
2016-03-16 13:47:00,9.466,9.646,9.617,24.091,22.724,16.461,89.358,1003.711,0.985,0.016,9.694,9.129,8.010,8.010
2016-03-16 13:48:00,9.788,9.601,9.620,20.594,18.388,16.480,89.470,1003.763,1.021,0.015,9.720,9.171,8.022,8.022
2016-03-16 13:49:00,9.983,10.040,9.905,18.558,16.669,16.552,89.530,1003.786,1.035,0.017,9.752,9.214,8.034,8.034
2016-03-16 13:50:00,9.952,9.999,10.136,21.810,18.614,16.554,89.443,1003.901,1.032,0.018,9.761,9.255,8.046,8.046
2016-03-16 13:51:00,9.990,9.973,9.905,20.183,19.236,16.560,89.423,1003.923,1.034,0.019,9.793,9.297,8.058,8.058
2016-03-16 13:52:00,10.260,10.223,9.980,21.547,21.891,16.621,89.628,1003.930,1.058,0.023,9.850,9.332,8.072,8.072
2016-03-16 13:53:00,10.469,10.565,9.933,22.167,21.170,16.642,89.350,1003.799,1.067,0.029,9.915,9.374,8.087,8.087
2016-03-16 13:54:00,10.487,10.414,10.399,24.160,23.912,16.641,89.150,1003.808,1.065,0.034,9.964,9.412,8.101,8.101
2016-03-16 13:55:00,10.620,10.575,10.095,22.559,22.130,16.639,89.400,1003.753,1.075,0.038,10.054,9.446,8.117,8.117
2016-03-16 13:56:00,10.415,10.155,9.620,22.051,17.916,16.640,89.300,1003.768,1.043,0.034,10.143,9.483,8.131,8.131
2016-03-16 13:57:00,9.907,10.059,9.591,24.257,17.783,16.636,89.528,1003.616,0.989,0.028,10.187,9.509,8.141,8.141
2016-03-16 13:58:00,10.167,9.847,9.993,26.207,26.407,16.689,89.887,1003.562,1.010,0.024,10.225,9.538,8.154,8.154
2016-03-16 13:59:00,10.072,9.782,10.054,23.086,25.304,16.693,89.673,1003.522,0.995,0.024,10.234,9.565,8.165,8.165
2016-03-16 14:00:00,10.524,10.121,9.304,27.107,25.526,16.682,89.785,1003.501,1.035,0.023,10.291,9.602,8.179,8.179
2016-03-16 14:01:00,10.279,10.263,10.083,24.063,26.971,16.639,89.590,1003.502,1.011,0.021,10.320,9.624,8.191,8.191
2016-03-16 14:02:00,10.389,10.277,10.091,24.576,22.551,16.639,89.985,1003.503,1.020,0.021,10.333,9.646,8.204,8.204
2016-03-16 14:03:00,10.524,10.148,10.415,25.419,22.302,16.603,89.325,1003.577,1.026,0.021,10.338,9.676,8.218,8.218
2016-03-16 14:04:00,10.277,10.009,10.197,26.337,23.548,16.550,88.910,1003.699,1.006,0.020,10.317,9.699,8.230,8.230
2016-03-16 14:05:00,10.239,10.230,10.416,26.186,23.295,16.556,88.878,1003.686,1.004,0.018,10.279,9.719,8.241,8.241
2016-03-16 14:06:00,10.456,10.340,10.574,27.653,24.938,16.563,88.763,1003.659,1.028,0.018,10.283,9.742,8.254,8.254
2016-03-16 14:07:00,10.444,10.361,10.427,28.110,25.062,16.641,89.222,1003.721,1.026,0.014,10.337,9.765,8.266,8.266
2016-03-16 14:08:00,10.891,10.861,10.835,28.360,26.366,16.693,89.205,1003.579,1.058,0.020,10.410,9.790,8.281,8.281
2016-03-16 14:09:00,10.976,10.822,10.822,28.242,26.249,16.689,89.058,1003.471,1.058,0.023,10.500,9.822,8.296,8.296
2016-03-16 14:10:00,11.211,11.056,11.098,28.614,25.996,16.687,89.290,1003.498,1.072,0.030,10.569,9.856,8.312,8.312
2016-03-16 14:11:00,11.183,11.083,10.948,31.183,28.679,16.686,89.243,1003.588,1.063,0.033,10.659,9.895,8.328,8.328
2016-03-16 14:12:00,11.068,10.791,10.888,31.932,30.218,16.683,89.387,1003.571,1.046,0.033,10.727,9.926,8.344,8.344
2016-03-16 14:13:00,10.915,10.538,9.963,31.304,27.130,16.640,89.438,1003.494,1.027,0.033,10.766,9.951,8.358,8.358
2016-03-16 14:14:00,11.412,11.093,10.692,32.822,32.685,16.640,89.685,1003.409,1.064,0.033,10.880,9.993,8.374,8.374
2016-03-16 14:15:00,11.035,10.935,10.683,32.144,32.020,16.614,89.477,1003.640,1.020,0.027,10.959,10.021,8.389,8.389
2016-03-16 14:16:00,11.033,10.863,10.620,29.960,28.797,16.598,89.572,1003.635,1.013,0.022,11.017,10.046,8.403,8.403
2016-03-16 14:17:00,10.517,10.331,10.240,29.429,24.774,16.601,89.477,1003.648,0.965,0.020,11.024,10.068,8.414,8.414
2016-03-16 14:18:00,11.095,10.880,9.828,31.824,30.174,16.601,89.735,1003.702,1.013,0.020,11.044,10.095,8.429,8.429
2016-03-16 14:19:00,10.730,10.600,9.926,29.951,28.901,16.598,89.750,1003.625,0.982,0.022,11.020,10.112,8.441,8.441
2016-03-16 14:20:00,11.242,11.158,10.839,29.428,27.942,16.600,89.758,1003.721,1.031,0.022,11.023,10.139,8.456,8.456
2016-03-16 14:21:00,10.760,10.509,10.723,28.668,25.204,16.567,89.592,1003.740,0.988,0.023,10.981,10.156,8.468,8.468
2016-03-16 14:22:00,10.810,10.602,10.905,27.896,26.482,16.536,89.463,1003.772,0.992,0.023,10.955,10.175,8.480,8.480
2016-03-16 14:23:00,10.868,10.581,10.653,26.537,28.441,16.506,89.443,1003.719,1.000,0.023,10.950,10.193,8.493,8.493
2016-03-16 14:24:00,10.701,10.576,10.455,27.166,23.796,16.506,89.490,1003.730,0.992,0.019,10.879,10.215,8.504,8.504
2016-03-16 14:25:00,10.425,10.214,10.388,27.920,24.455,16.553,89.837,1003.635,0.972,0.022,10.818,10.228,8.514,8.514
2016-03-16 14:26:00,10.555,10.496,10.628,26.447,22.302,16.554,89.815,1003.825,0.987,0.022,10.770,10.241,8.525,8.525
2016-03-16 14:27:00,10.711,10.690,10.971,29.420,26.910,16.590,90.272,1003.870,1.008,0.021,10.790,10.262,8.536,8.536
