TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-12-01 00:26:00,11.897,11.470,11.396,40.195,46.649,19.664,77.600,1004.138,1.011,0.033,11.916,12.177,12.177,12.177
2023-12-01 00:27:00,12.512,11.956,11.376,37.964,43.745,19.659,77.352,1004.103,1.062,0.036,11.963,12.189,12.189,12.189
2023-12-01 00:28:00,12.146,12.011,11.679,39.837,44.859,19.660,77.318,1003.931,1.029,0.033,11.922,12.188,12.188,12.188
2023-12-01 00:29:00,12.015,11.719,10.808,38.340,44.447,19.660,77.334,1004.214,1.016,0.030,11.979,12.182,12.182,12.182
2023-12-01 00:30:00,11.707,11.091,10.333,39.412,42.884,19.671,77.658,1004.032,0.991,0.031,11.976,12.167,12.167,12.167
2023-12-01 00:31:00,11.309,10.733,10.141,40.551,45.230,19.657,77.957,1004.131,0.962,0.035,11.899,12.140,12.140,12.140
2023-12-01 00:32:00,11.458,11.201,10.879,38.277,46.228,19.659,77.750,1004.044,0.978,0.036,11.836,12.119,12.119,12.119
2023-12-01 00:33:00,11.481,11.021,10.579,38.978,42.879,19.667,78.014,1004.215,0.985,0.032,11.735,12.101,12.101,12.101
2023-12-01 00:34:00,10.503,10.512,10.313,39.220,49.261,19.656,77.647,1004.406,0.912,0.045,11.652,12.055,12.055,12.055
2023-12-01 00:35:00,10.442,10.264,10.400,38.832,47.262,19.649,78.310,1004.293,0.914,0.055,11.547,12.010,12.010,12.010
2023-12-01 00:36:00,11.342,10.918,10.543,38.345,45.575,19.659,78.219,1004.061,0.997,0.055,11.492,11.992,11.992,11.992
2023-12-01 00:37:00,10.533,10.194,9.626,36.691,40.609,19.654,78.126,1004.382,0.941,0.052,11.294,11.954,11.954,11.954
2023-12-01 00:38:00,11.218,10.884,10.120,37.153,43.357,19.667,78.124,1004.257,1.008,0.046,11.201,11.935,11.935,11.935
2023-12-01 00:39:00,11.314,10.998,10.455,34.700,43.207,19.668,78.235,1003.912,1.027,0.039,11.131,11.919,11.919,11.919
2023-12-01 00:40:00,10.383,9.861,9.614,33.368,40.774,19.661,78.806,1004.446,0.957,0.040,10.998,11.882,11.882,11.882
2023-12-01 00:41:00,11.227,10.827,10.649,35.848,38.295,19.691,78.679,1004.216,1.033,0.040,10.990,11.866,11.866,11.866
2023-12-01 00:42:00,10.862,10.773,10.638,36.242,40.326,19.714,78.144,1004.235,1.006,0.037,10.931,11.843,11.843,11.843
2023-12-01 00:43:00,10.326,10.240,10.200,36.846,43.134,19.700,78.692,1004.146,0.964,0.037,10.815,11.808,11.808,11.808
2023-12-01 00:44:00,10.522,10.520,10.612,36.819,43.654,19.707,78.597,1004.201,0.984,0.037,10.817,11.780,11.780,11.780
2023-12-01 00:45:00,10.515,10.383,10.460,37.413,43.510,19.712,78.706,1004.088,0.980,0.036,10.824,11.752,11.752,11.752
2023-12-01 00:46:00,9.972,9.975,9.887,32.982,43.975,19.701,79.745,1004.898,0.943,0.040,10.687,11.714,11.714,11.714
2023-12-01 00:47:00,9.973,10.114,9.671,35.217,40.190,19.753,80.742,1004.415,0.956,0.045,10.631,11.678,11.678,11.678
2023-12-01 00:48:00,10.125,10.107,9.889,36.505,42.297,19.799,79.331,1003.887,0.972,0.043,10.522,11.646,11.646,11.646
2023-12-01 00:49:00,10.236,10.205,10.035,33.260,44.141,19.800,79.747,1003.826,0.990,0.036,10.414,11.618,11.618,11.618
2023-12-01 00:50:00,10.293,10.095,9.717,35.591,37.953,19.803,80.062,1003.871,1.007,0.036,10.405,11.592,11.592,11.592
2023-12-01 00:51:00,10.855,10.933,11.043,37.726,43.705,19.801,79.964,1003.796,1.053,0.029,10.368,11.578,11.578,11.578
2023-12-01 00:52:00,10.653,10.513,10.131,32.160,39.741,19.801,79.719,1003.788,1.047,0.027,10.347,11.561,11.561,11.561
2023-12-01 00:53:00,12.061,11.659,10.688,29.056,30.944,19.780,80.559,1003.572,1.180,0.055,10.520,11.570,11.570,11.570
2023-12-01 00:54:00,9.479,9.892,9.754,34.674,37.796,19.787,81.210,1003.752,0.931,0.063,10.416,11.532,11.532,11.532
2023-12-01 00:55:00,10.076,9.938,9.570,37.893,40.622,19.801,80.717,1003.714,0.989,0.064,10.372,11.506,11.506,11.506
2023-12-01 00:56:00,10.451,10.440,10.152,33.466,38.131,19.812,81.608,1004.376,1.024,0.063,10.420,11.487,11.487,11.487
2023-12-01 00:57:00,10.947,11.006,10.886,33.725,40.917,19.838,80.860,1004.177,1.061,0.062,10.518,11.478,11.478,11.478
2023-12-01 00:58:00,10.717,10.515,10.286,36.172,39.718,19.828,80.305,1003.994,1.030,0.061,10.577,11.465,11.465,11.465
2023-12-01 00:59:00,10.360,10.038,9.520,35.293,41.192,19.802,80.875,1004.255,1.000,0.060,10.589,11.447,11.447,11.447
2023-12-01 01:00:00,10.663,10.201,9.918,34.707,41.620,19.805,81.008,1004.413,1.020,0.059,10.626,11.424,11.434,11.434
2023-12-01 01:01:00,10.669,10.273,9.754,36.257,41.543,19.800,81.260,1004.298,1.023,0.059,10.608,11.390,11.422,11.422
2023-12-01 01:02:00,10.618,10.215,9.488,31.948,39.921,19.778,80.862,1004.433,1.023,0.059,10.604,11.362,11.409,11.409
2023-12-01 01:03:00,11.025,10.721,9.920,34.171,41.879,19.760,81.277,1004.206,1.063,0.041,10.501,11.341,11.403,11.403
2023-12-01 01:04:00,11.859,11.610,11.091,30.370,34.585,19.745,80.419,1004.217,1.133,0.042,10.739,11.325,11.410,11.410
2023-12-01 01:05:00,11.462,11.239,11.087,34.913,40.111,19.709,81.658,1004.355,1.075,0.041,10.877,11.313,11.411,11.411
2023-12-01 01:06:00,11.475,11.161,10.874,37.892,41.878,19.700,80.600,1004.201,1.060,0.041,10.980,11.284,11.412,11.412
2023-12-01 01:07:00,11.832,11.627,11.084,37.822,43.455,19.669,80.511,1003.866,1.085,0.047,11.068,11.274,11.418,11.418
2023-12-01 01:08:00,11.122,11.271,10.889,34.597,40.236,19.661,80.793,1004.184,1.017,0.045,11.108,11.261,11.413,11.413
2023-12-01 01:09:00,10.381,10.541,10.206,35.896,45.436,19.653,81.382,1004.290,0.955,0.045,11.111,11.240,11.399,11.399
2023-12-01 01:10:00,11.573,11.430,10.994,33.923,40.637,19.662,81.457,1004.396,1.047,0.044,11.201,11.236,11.401,11.401
2023-12-01 01:11:00,12.332,12.091,11.901,32.782,36.398,19.660,81.345,1004.323,1.108,0.049,11.368,11.244,11.414,11.414
2023-12-01 01:12:00,12.909,12.237,11.436,29.263,36.659,19.663,81.770,1004.126,1.140,0.058,11.597,11.266,11.435,11.435
2023-12-01 01:13:00,12.732,12.653,11.707,28.448,30.867,19.661,82.305,1004.245,1.102,0.061,11.767,11.266,11.452,11.452
2023-12-01 01:14:00,12.418,12.439,12.000,33.780,39.493,19.655,81.648,1004.059,1.072,0.063,11.823,11.256,11.465,11.465
2023-12-01 01:15:00,11.225,11.186,10.468,31.853,36.184,19.660,83.688,1004.101,0.968,0.064,11.800,11.233,11.462,11.462
2023-12-01 01:16:00,10.769,10.626,10.412,34.239,39.436,19.727,84.153,1003.944,0.937,0.069,11.729,11.204,11.453,11.453
2023-12-01 01:17:00,12.027,11.911,11.562,33.510,37.341,19.748,81.982,1004.167,1.040,0.070,11.749,11.204,11.460,11.460
2023-12-01 01:18:00,12.069,11.987,11.673,28.975,34.558,19.704,82.793,1004.151,1.036,0.067,11.843,11.196,11.468,11.468
2023-12-01 01:19:00,12.029,11.664,11.339,28.323,29.844,19.632,82.433,1003.921,1.025,0.052,12.008,11.205,11.475,11.475
2023-12-01 01:20:00,12.194,12.025,11.792,28.870,32.382,19.619,83.270,1004.292,1.024,0.051,12.070,11.213,11.484,11.484
2023-12-01 01:21:00,12.305,12.024,11.137,27.567,30.722,19.615,83.347,1004.325,1.031,0.051,12.068,11.217,11.494,11.494
2023-12-01 01:22:00,12.150,12.249,12.242,31.247,32.025,19.592,82.947,1003.993,1.023,0.046,11.992,11.218,11.502,11.502
2023-12-01 01:23:00,11.501,11.204,11.130,33.868,37.713,19.589,84.357,1003.762,0.977,0.042,11.869,11.201,11.502,11.502
2023-12-01 01:24:00,11.065,11.236,11.400,35.873,37.964,19.616,83.437,1003.747,0.951,0.044,11.733,11.197,11.497,11.497
2023-12-01 01:25:00,11.411,11.286,11.257,30.497,38.105,19.610,83.903,1003.875,0.988,0.043,11.752,11.195,11.496,11.496
2023-12-01 01:26:00,11.244,11.576,11.336,33.513,31.553,19.616,83.305,1003.716,0.969,0.036,11.800,11.185,11.493,11.493
2023-12-01 01:27:00,10.774,10.564,10.387,35.769,37.543,19.610,83.373,1003.971,0.935,0.044,11.674,11.156,11.484,11.484
2023-12-01 01:28:00,10.478,10.495,9.713,36.874,42.059,19.568,82.867,1004.062,0.917,0.053,11.515,11.128,11.473,11.473
2023-12-01 01:29:00,10.114,10.394,9.930,37.747,43.129,19.539,81.633,1004.057,0.902,0.062,11.324,11.096,11.458,11.458
2023-12-01 01:30:00,11.499,11.111,10.681,29.805,35.604,19.528,82.980,1004.082,1.035,0.058,11.254,11.093,11.459,11.459
2023-12-01 01:31:00,10.998,10.836,10.642,30.265,31.457,19.519,83.643,1003.931,0.998,0.049,11.123,11.087,11.454,11.454
2023-12-01 01:32:00,10.231,10.004,9.393,31.599,39.215,19.578,84.513,1004.073,0.947,0.045,10.932,11.067,11.440,11.440
2023-12-01 01:33:00,11.054,11.023,10.737,34.426,37.997,19.599,81.955,1004.079,1.024,0.042,10.887,11.060,11.436,11.436
2023-12-01 01:34:00,10.351,10.287,9.541,29.930,36.716,19.498,81.942,1004.075,0.963,0.044,10.816,11.057,11.425,11.425
2023-12-01 01:35:00,10.289,10.186,10.188,29.296,34.742,19.475,82.823,1003.935,0.971,0.042,10.703,11.055,11.413,11.413
2023-12-01 01:36:00,10.496,10.623,10.611,29.287,34.057,19.440,82.435,1004.250,0.997,0.039,10.628,11.041,11.404,11.404
2023-12-01 01:37:00,10.920,10.953,10.681,31.527,35.938,19.443,83.083,1004.302,1.037,0.040,10.643,11.047,11.399,11.399
2023-12-01 01:38:00,10.873,10.747,10.511,34.783,40.957,19.436,83.717,1003.955,1.033,0.040,10.683,11.041,11.393,11.393
2023-12-01 01:39:00,11.363,11.408,11.040,31.277,38.218,19.478,83.543,1004.178,1.071,0.039,10.808,11.042,11.393,11.393
2023-12-01 01:40:00,11.631,11.551,11.171,31.122,34.999,19.481,82.790,1004.038,1.081,0.041,10.821,11.063,11.395,11.395
2023-12-01 01:41:00,11.365,11.134,11.125,35.020,39.416,19.436,82.597,1003.913,1.063,0.044,10.857,11.065,11.395,11.395
2023-12-01 01:42:00,10.854,10.850,10.433,37.957,41.580,19.428,82.528,1003.780,1.011,0.039,10.920,11.065,11.390,11.390
2023-12-01 01:43:00,9.867,9.609,9.325,38.216,42.608,19.440,83.575,1004.224,0.921,0.049,10.801,11.057,11.375,11.375
2023-12-01 01:44:00,11.119,10.861,10.320,29.551,37.775,19.459,84.185,1004.317,1.042,0.047,10.878,11.067,11.373,11.373
2023-12-01 01:45:00,11.726,11.466,10.854,29.442,31.059,19.519,83.780,1004.132,1.082,0.048,11.021,11.088,11.376,11.376
2023-12-01 01:46:00,10.662,10.337,10.110,28.096,34.644,19.512,84.057,1004.219,0.981,0.046,11.038,11.099,11.369,11.369
2023-12-01 01:47:00,11.480,11.489,11.171,27.986,30.331,19.525,84.410,1003.533,1.051,0.048,11.094,11.124,11.370,11.370
2023-12-01 01:48:00,11.543,11.427,11.354,29.036,29.724,19.520,84.970,1003.574,1.057,0.048,11.161,11.148,11.372,11.372
2023-12-01 01:49:00,11.815,11.721,11.871,28.574,29.748,19.521,84.072,1003.483,1.076,0.051,11.206,11.174,11.376,11.376
2023-12-01 01:50:00,12.016,12.048,11.735,26.894,29.418,19.482,83.765,1003.866,1.079,0.054,11.245,11.203,11.382,11.382
2023-12-01 01:51:00,11.998,11.915,12.176,28.574,28.503,19.442,84.317,1004.246,1.081,0.058,11.308,11.222,11.387,11.387
2023-12-01 01:52:00,12.085,11.982,11.606,27.110,31.790,19.434,84.307,1004.159,1.078,0.059,11.431,11.246,11.393,11.393
2023-12-01 01:53:00,11.845,11.579,10.781,27.108,29.338,19.391,84.862,1004.150,1.044,0.037,11.629,11.242,11.397,11.397
2023-12-01 01:54:00,12.215,11.965,11.398,29.725,33.949,19.409,84.670,1004.170,1.061,0.036,11.739,11.288,11.405,11.405
2023-12-01 01:55:00,12.085,12.176,11.931,28.779,31.765,19.421,84.095,1004.011,1.043,0.037,11.775,11.321,11.410,11.410
2023-12-01 01:56:00,12.286,12.275,12.198,32.888,37.682,19.387,84.507,1003.960,1.051,0.021,11.937,11.352,11.418,11.418
2023-12-01 01:57:00,12.159,12.000,11.961,30.112,35.200,19.388,84.645,1004.158,1.028,0.017,12.005,11.372,11.424,11.424
2023-12-01 01:58:00,11.655,11.714,11.244,34.695,38.288,19.425,84.818,1004.074,0.981,0.015,12.016,11.388,11.426,11.426
2023-12-01 01:59:00,11.093,11.185,10.588,32.036,39.663,19.433,84.490,1004.247,0.943,0.028,11.944,11.400,11.423,11.423
2023-12-01 02:00:00,11.605,11.587,11.261,34.224,40.702,19.445,85.287,1004.402,0.986,0.029,11.903,11.416,11.425,11.425
2023-12-01 02:01:00,11.962,11.783,11.492,30.046,35.629,19.470,84.402,1004.453,1.022,0.029,11.899,11.437,11.429,11.429
2023-12-01 02:02:00,12.019,12.084,12.177,30.223,32.657,19.454,83.323,1004.023,1.021,0.029,11.893,11.461,11.434,11.434
2023-12-01 02:03:00,12.791,12.645,12.795,30.304,33.275,19.430,83.662,1003.921,1.083,0.036,11.987,11.490,11.445,11.445
2023-12-01 02:04:00,12.866,12.385,12.186,26.340,35.547,19.435,83.852,1003.643,1.082,0.042,12.052,11.507,11.456,11.456
2023-12-01 02:05:00,14.019,14.112,13.419,27.959,30.659,19.436,84.458,1003.495,1.164,0.064,12.246,11.549,11.477,11.477
2023-12-01 02:06:00,13.205,13.625,13.542,30.336,32.883,19.457,84.845,1003.504,1.091,0.067,12.337,11.578,11.490,11.490
2023-12-01 02:07:00,12.402,12.450,12.285,34.167,37.385,19.547,84.538,1003.469,1.018,0.067,12.362,11.588,11.497,11.497
2023-12-01 02:08:00,12.287,12.015,11.332,36.204,42.985,19.563,83.808,1003.573,1.006,0.064,12.425,11.607,11.504,11.504
2023-12-01 02:09:00,13.721,13.860,13.603,33.386,37.056,19.529,83.683,1003.372,1.105,0.059,12.688,11.663,11.521,11.521
2023-12-01 02:10:00,14.096,13.895,13.379,33.340,37.810,19.502,83.240,1003.737,1.115,0.058,12.937,11.705,11.540,11.540
2023-12-01 02:11:00,13.965,13.947,13.827,31.571,36.689,19.484,83.158,1003.665,1.087,0.056,13.137,11.732,11.559,11.559
2023-12-01 02:12:00,13.837,13.607,13.412,34.038,38.664,19.476,83.027,1003.615,1.059,0.049,13.319,11.748,11.576,11.576
2023-12-01 02:13:00,15.171,14.761,14.328,30.416,34.968,19.484,84.000,1003.657,1.140,0.061,13.557,11.788,11.603,11.603
2023-12-01 02:14:00,14.329,14.150,13.637,36.791,38.386,19.527,83.732,1003.787,1.071,0.060,13.703,11.820,11.623,11.623
2023-12-01 02:15:00,13.820,13.456,12.734,36.444,42.604,19.523,83.295,1003.568,1.029,0.060,13.683,11.863,11.639,11.639
2023-12-01 02:16:00,15.238,15.127,14.655,35.251,40.905,19.540,84.548,1003.514,1.119,0.066,13.887,11.938,11.665,11.665
2023-12-01 02:17:00,15.877,15.950,15.353,33.357,35.910,19.570,84.310,1003.256,1.140,0.067,14.234,12.002,11.696,11.696
2023-12-01 02:18:00,15.410,14.956,14.665,33.421,35.697,19.602,84.623,1003.468,1.089,0.052,14.546,12.058,11.722,11.722
2023-12-01 02:19:00,15.809,15.427,14.729,29.982,34.792,19.618,84.728,1003.887,1.098,0.053,14.755,12.121,11.752,11.752
2023-12-01 02:20:00,15.332,14.630,13.610,41.355,44.695,19.615,84.820,1003.573,1.052,0.052,14.879,12.173,11.777,11.777
2023-12-01 02:21:00,14.707,14.872,14.607,35.964,47.770,19.616,83.860,1003.665,1.006,0.048,14.953,12.213,11.798,11.798
2023-12-01 02:22:00,15.141,14.702,13.374,35.449,37.542,19.572,83.668,1003.457,1.024,0.040,15.083,12.263,11.821,11.821
2023-12-01 02:23:00,14.798,14.112,13.154,39.218,45.220,19.572,84.417,1004.019,0.995,0.041,15.046,12.318,11.842,11.842
2023-12-01 02:24:00,15.992,15.643,14.545,37.759,42.804,19.578,84.573,1003.307,1.070,0.041,15.212,12.400,11.870,11.870
2023-12-01 02:25:00,15.809,15.325,14.678,39.136,43.893,19.572,85.635,1003.245,1.048,0.028,15.411,12.473,11.897,11.897
2023-12-01 02:26:00,15.346,15.366,14.531,36.594,42.896,19.533,84.585,1003.444,1.005,0.028,15.422,12.542,11.921,11.921
2023-12-01 02:27:00,14.334,14.323,13.703,35.365,38.443,19.525,85.978,1003.657,0.951,0.033,15.268,12.601,11.937,11.937
2023-12-01 02:28:00,14.203,13.915,13.772,30.402,35.436,19.525,86.228,1003.763,0.949,0.039,15.147,12.663,11.952,11.952
2023-12-01 02:29:00,14.737,14.708,14.402,29.582,31.697,19.522,85.340,1003.735,0.988,0.037,15.040,12.740,11.971,11.971
2023-12-01 02:30:00,14.644,14.840,14.998,30.427,32.719,19.495,85.332,1003.794,0.987,0.038,14.971,12.793,11.989,11.989
2023-12-01 02:31:00,13.927,14.002,13.529,32.007,36.070,19.472,84.587,1003.908,0.942,0.043,14.893,12.841,12.001,12.001
2023-12-01 02:32:00,13.840,13.987,13.623,31.753,35.724,19.410,84.590,1003.993,0.945,0.048,14.763,12.901,12.013,12.013
2023-12-01 02:33:00,14.028,13.840,13.284,32.197,38.434,19.385,84.832,1003.831,0.963,0.050,14.686,12.951,12.026,12.026
2023-12-01 02:34:00,14.152,13.869,13.224,27.706,35.325,19.395,85.992,1003.785,0.987,0.042,14.502,13.014,12.040,12.040
2023-12-01 02:35:00,14.898,14.885,14.657,29.767,35.054,19.399,85.020,1004.158,1.042,0.032,14.411,13.091,12.058,12.058
2023-12-01 02:36:00,14.642,14.764,14.608,27.546,33.878,19.387,84.985,1003.994,1.032,0.024,14.341,13.160,12.075,12.075
2023-12-01 02:37:00,14.930,15.131,14.900,27.171,30.659,19.356,84.377,1003.717,1.052,0.027,14.400,13.227,12.093,12.093
2023-12-01 02:38:00,14.637,14.619,14.486,27.606,30.578,19.339,84.492,1003.858,1.026,0.027,14.443,13.290,12.109,12.109
2023-12-01 02:39:00,15.069,14.957,14.528,25.805,29.005,19.320,84.597,1003.835,1.050,0.030,14.477,13.352,12.127,12.127
2023-12-01 02:40:00,14.720,14.588,14.161,26.701,30.687,19.305,84.765,1004.235,1.027,0.030,14.484,13.403,12.144,12.144
2023-12-01 02:41:00,14.489,14.370,13.968,28.013,33.676,19.288,84.163,1004.257,1.007,0.027,14.540,13.455,12.158,12.158
2023-12-01 02:42:00,14.427,14.591,14.184,28.620,33.487,19.296,84.225,1004.297,1.000,0.022,14.599,13.515,12.172,12.172
2023-12-01 02:43:00,14.550,14.517,14.258,28.026,30.653,19.295,84.807,1004.077,1.004,0.017,14.651,13.593,12.186,12.186
2023-12-01 02:44:00,14.414,14.486,14.494,28.219,32.139,19.336,84.918,1004.494,0.992,0.015,14.678,13.648,12.200,12.200
2023-12-01 02:45:00,14.475,14.565,14.040,25.479,31.416,19.342,84.915,1004.098,1.001,0.014,14.635,13.694,12.214,12.214
2023-12-01 02:46:00,15.506,15.420,15.023,25.849,31.366,19.381,85.667,1003.792,1.067,0.023,14.722,13.774,12.233,12.233
2023-12-01 02:47:00,15.249,15.254,14.999,26.600,30.959,19.420,85.247,1003.825,1.048,0.025,14.754,13.837,12.251,12.251
2023-12-01 02:48:00,15.646,15.415,14.767,28.441,33.263,19.431,85.267,1004.155,1.073,0.030,14.855,13.905,12.271,12.271
2023-12-01 02:49:00,15.156,14.819,14.295,26.974,33.109,19.445,85.055,1004.144,1.032,0.031,14.863,13.961,12.288,12.288
2023-12-01 02:50:00,15.200,15.240,14.758,22.752,25.669,19.440,85.293,1004.036,1.037,0.031,14.911,14.014,12.305,12.305
2023-12-01 02:51:00,16.234,15.987,15.257,29.607,33.129,19.433,84.958,1004.281,1.097,0.039,15.086,14.085,12.328,12.328
2023-12-01 02:52:00,15.910,15.650,15.258,27.985,33.364,19.422,84.743,1004.252,1.066,0.038,15.234,14.149,12.349,12.349
2023-12-01 02:53:00,15.693,14.786,13.779,22.290,26.872,19.431,85.515,1004.162,1.042,0.036,15.348,14.213,12.368,12.368
2023-12-01 02:54:00,15.356,15.592,14.780,26.206,29.923,19.455,86.295,1004.160,1.019,0.029,15.443,14.265,12.385,12.385
2023-12-01 02:55:00,16.237,15.607,15.043,24.456,31.243,19.473,84.597,1003.975,1.059,0.024,15.619,14.334,12.407,12.407
2023-12-01 02:56:00,16.623,16.631,16.422,27.512,30.964,19.446,83.847,1003.813,1.070,0.031,15.730,14.406,12.431,12.431
2023-12-01 02:57:00,15.920,15.844,15.363,29.062,33.453,19.394,83.428,1003.981,1.020,0.029,15.797,14.469,12.451,12.451
2023-12-01 02:58:00,15.727,15.383,15.426,28.017,35.155,19.339,84.850,1004.020,1.014,0.029,15.806,14.537,12.469,12.469
2023-12-01 02:59:00,16.453,16.427,16.091,27.603,31.512,19.344,83.657,1003.978,1.047,0.027,15.935,14.626,12.491,12.491
2023-12-01 03:00:00,16.392,16.354,16.042,27.557,30.596,19.335,83.790,1003.947,1.035,0.024,16.054,14.706,12.513,12.513
2023-12-01 03:01:00,16.171,16.240,15.768,29.240,32.468,19.385,85.620,1003.923,1.027,0.023,16.048,14.776,12.533,12.533
2023-12-01 03:02:00,15.989,15.924,15.154,33.223,37.287,19.503,84.972,1003.924,1.008,0.023,16.056,14.842,12.552,12.552
2023-12-01 03:03:00,17.011,17.045,16.780,33.867,38.754,19.463,82.147,1003.813,1.066,0.028,16.188,14.913,12.576,12.576
2023-12-01 03:04:00,16.743,16.560,15.771,31.503,35.185,19.393,83.272,1003.720,1.043,0.023,16.327,14.977,12.598,12.598
2023-12-01 03:05:00,17.127,16.986,17.075,30.027,34.004,19.376,83.522,1003.962,1.057,0.027,16.416,15.029,12.623,12.623
2023-12-01 03:06:00,17.512,17.330,16.979,29.333,31.205,19.390,83.593,1003.729,1.078,0.033,16.504,15.101,12.649,12.649
2023-12-01 03:07:00,17.040,17.159,16.843,28.291,31.605,19.396,83.180,1003.961,1.040,0.032,16.617,15.178,12.672,12.672
2023-12-01 03:08:00,17.074,16.941,16.344,27.584,30.866,19.392,83.527,1004.083,1.035,0.027,16.751,15.258,12.695,12.695
2023-12-01 03:09:00,17.205,16.935,16.254,27.572,31.181,19.382,83.485,1003.877,1.036,0.028,16.826,15.316,12.719,12.719
2023-12-01 03:10:00,16.448,16.246,16.480,27.300,31.620,19.384,84.172,1004.109,0.993,0.027,16.832,15.355,12.739,12.739
2023-12-01 03:11:00,16.769,16.774,16.534,30.155,33.939,19.383,83.273,1003.898,1.007,0.024,16.892,15.402,12.760,12.760
2023-12-01 03:12:00,16.407,16.622,16.754,32.698,36.518,19.389,83.130,1003.946,0.978,0.019,16.933,15.445,12.779,12.779
2023-12-01 03:13:00,16.345,16.271,15.674,30.978,35.606,19.378,81.987,1004.124,0.975,0.022,16.867,15.464,12.797,12.797
2023-12-01 03:14:00,16.838,16.477,15.852,29.237,35.002,19.333,82.845,1004.025,1.010,0.022,16.876,15.506,12.818,12.818
2023-12-01 03:15:00,16.245,16.376,16.100,31.338,37.497,19.347,83.112,1003.994,0.974,0.024,16.788,15.547,12.835,12.835
2023-12-01 03:16:00,16.583,16.557,16.428,31.343,36.481,19.359,82.868,1003.623,1.001,0.019,16.695,15.569,12.854,12.854
