TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-06-01 00:29:00,4.786,4.685,4.012,204.628,204.819,27.386,84.248,996.052,0.921,0.051,5.237,5.480,5.480,5.480
2022-06-01 00:30:00,5.001,4.343,3.911,206.691,207.177,27.386,84.325,995.985,0.966,0.052,5.220,5.464,5.464,5.464
2022-06-01 00:31:00,4.844,4.237,3.622,206.697,208.304,27.383,84.495,995.881,0.943,0.057,5.186,5.445,5.445,5.445
2022-06-01 00:32:00,5.242,4.551,3.444,206.076,210.908,27.352,84.648,995.819,1.025,0.055,5.164,5.439,5.439,5.439
2022-06-01 00:33:00,4.953,4.238,3.341,207.417,210.880,27.341,84.717,995.716,0.977,0.051,5.107,5.425,5.425,5.425
2022-06-01 00:34:00,5.351,4.447,3.657,203.438,205.475,27.343,84.818,995.937,1.060,0.052,5.117,5.423,5.423,5.423
2022-06-01 00:35:00,5.379,4.752,3.930,205.788,204.411,27.341,84.865,995.795,1.068,0.049,5.102,5.421,5.421,5.421
2022-06-01 00:36:00,5.293,4.946,3.346,206.599,206.567,27.342,84.880,995.940,1.052,0.042,5.077,5.418,5.418,5.418
2022-06-01 00:37:00,5.464,4.711,3.758,205.398,207.901,27.350,84.848,995.884,1.082,0.044,5.138,5.419,5.419,5.419
2022-06-01 00:38:00,5.840,4.916,3.994,208.810,207.789,27.358,84.935,995.970,1.138,0.059,5.215,5.430,5.430,5.430
2022-06-01 00:39:00,5.712,4.982,3.907,209.483,207.240,27.387,84.870,996.025,1.096,0.057,5.308,5.437,5.437,5.437
2022-06-01 00:40:00,5.566,4.933,3.451,211.797,209.107,27.419,84.792,995.991,1.052,0.055,5.364,5.440,5.440,5.440
2022-06-01 00:41:00,5.741,5.103,4.317,210.975,211.377,27.431,84.728,995.924,1.076,0.047,5.454,5.447,5.447,5.447
2022-06-01 00:42:00,5.417,4.919,4.043,213.202,217.316,27.431,84.690,995.981,1.005,0.045,5.471,5.446,5.446,5.446
2022-06-01 00:43:00,4.853,4.360,3.611,213.152,222.325,27.434,84.760,996.116,0.906,0.049,5.461,5.433,5.433,5.433
2022-06-01 00:44:00,4.307,3.911,3.453,216.328,225.282,27.438,84.985,996.023,0.810,0.082,5.357,5.408,5.408,5.408
2022-06-01 00:45:00,4.863,4.285,3.588,215.613,226.285,27.401,85.233,995.957,0.921,0.087,5.306,5.396,5.396,5.396
2022-06-01 00:46:00,4.720,4.461,3.674,219.407,223.053,27.360,85.488,995.949,0.901,0.094,5.248,5.382,5.382,5.382
2022-06-01 00:47:00,4.399,4.405,3.702,218.812,221.790,27.346,85.695,995.972,0.853,0.107,5.142,5.361,5.361,5.361
2022-06-01 00:48:00,4.020,4.111,3.850,218.820,221.662,27.334,85.798,996.059,0.800,0.118,4.960,5.334,5.334,5.334
2022-06-01 00:49:00,3.969,3.945,3.688,221.541,221.697,27.299,85.960,995.961,0.823,0.125,4.786,5.307,5.307,5.307
2022-06-01 00:50:00,3.921,3.568,3.466,225.923,226.760,27.300,86.175,995.904,0.841,0.127,4.621,5.279,5.279,5.279
2022-06-01 00:51:00,3.892,3.615,3.084,226.484,230.998,27.302,86.368,996.086,0.866,0.110,4.436,5.253,5.253,5.253
2022-06-01 00:52:00,3.972,3.752,3.637,226.755,230.917,27.299,86.622,995.918,0.920,0.088,4.292,5.229,5.229,5.229
2022-06-01 00:53:00,4.510,4.152,3.724,225.593,227.853,27.300,86.945,995.948,1.063,0.079,4.257,5.215,5.215,5.215
2022-06-01 00:54:00,4.570,4.285,4.157,221.910,224.497,27.296,87.267,996.098,1.078,0.082,4.284,5.204,5.204,5.204
2022-06-01 00:55:00,4.752,4.626,4.247,218.280,220.358,27.254,87.442,996.079,1.122,0.078,4.272,5.195,5.195,5.195
2022-06-01 00:56:00,5.188,5.012,4.541,218.283,220.906,27.222,87.613,996.070,1.219,0.096,4.319,5.195,5.195,5.195
2022-06-01 00:57:00,5.197,5.038,4.664,216.302,220.353,27.188,87.733,995.999,1.202,0.112,4.399,5.195,5.195,5.195
2022-06-01 00:58:00,5.386,4.908,4.481,217.570,219.470,27.161,87.818,995.969,1.216,0.122,4.536,5.199,5.199,5.199
2022-06-01 00:59:00,5.195,4.978,4.314,220.585,220.333,27.137,87.793,996.024,1.141,0.118,4.658,5.199,5.199,5.199
2022-06-01 01:00:00,4.861,4.810,3.927,224.892,225.725,27.116,87.912,996.065,1.041,0.104,4.752,5.189,5.193,5.193
2022-06-01 01:01:00,4.998,4.932,4.110,222.442,224.147,27.122,88.210,995.792,1.051,0.083,4.863,5.170,5.190,5.190
2022-06-01 01:02:00,5.178,4.825,4.221,221.810,225.062,27.113,88.303,995.766,1.064,0.057,4.983,5.155,5.190,5.190
2022-06-01 01:03:00,5.306,4.793,3.842,221.769,218.877,27.117,88.383,995.859,1.070,0.049,5.063,5.143,5.191,5.191
2022-06-01 01:04:00,5.508,4.893,3.721,224.675,222.112,27.116,88.318,995.903,1.087,0.042,5.157,5.140,5.196,5.196
2022-06-01 01:05:00,5.682,5.353,4.026,225.820,223.584,27.089,88.363,996.004,1.100,0.043,5.250,5.142,5.204,5.204
2022-06-01 01:06:00,5.647,5.448,4.761,225.502,230.795,27.073,88.258,995.875,1.077,0.048,5.296,5.142,5.210,5.210
2022-06-01 01:07:00,5.392,5.344,4.935,228.463,231.731,27.070,88.272,996.051,1.026,0.047,5.315,5.140,5.213,5.213
2022-06-01 01:08:00,5.669,5.420,4.968,228.368,232.167,27.064,88.370,996.009,1.074,0.051,5.343,5.137,5.220,5.220
2022-06-01 01:09:00,5.867,5.505,4.744,225.456,231.888,27.072,88.347,995.966,1.099,0.057,5.411,5.144,5.229,5.229
2022-06-01 01:10:00,6.273,5.486,5.255,222.337,228.427,27.067,88.083,996.008,1.152,0.062,5.552,5.155,5.244,5.244
2022-06-01 01:11:00,6.424,5.900,5.106,223.880,227.924,27.074,87.700,995.985,1.150,0.067,5.695,5.163,5.260,5.260
2022-06-01 01:12:00,6.171,5.825,4.923,222.468,228.210,27.116,87.385,995.967,1.081,0.062,5.794,5.163,5.272,5.272
2022-06-01 01:13:00,6.041,5.722,4.636,220.930,226.159,27.174,87.147,995.935,1.044,0.056,5.867,5.164,5.283,5.283
2022-06-01 01:14:00,5.900,5.595,4.518,221.098,220.832,27.205,87.090,996.036,1.011,0.052,5.907,5.173,5.291,5.291
2022-06-01 01:15:00,5.669,5.467,4.694,222.282,220.875,27.205,87.283,995.982,0.965,0.052,5.905,5.182,5.296,5.296
2022-06-01 01:16:00,5.631,5.306,4.249,220.612,218.284,27.207,87.570,996.060,0.958,0.052,5.904,5.195,5.300,5.300
2022-06-01 01:17:00,5.336,5.255,3.878,219.533,212.714,27.206,87.855,995.976,0.910,0.054,5.898,5.198,5.301,5.301
2022-06-01 01:18:00,5.362,5.127,3.981,219.345,210.345,27.173,88.220,995.986,0.916,0.060,5.867,5.200,5.302,5.302
2022-06-01 01:19:00,5.414,4.887,4.017,220.495,209.773,27.166,88.520,995.938,0.933,0.065,5.822,5.204,5.303,5.303
2022-06-01 01:20:00,5.206,4.865,4.027,217.637,209.276,27.161,88.768,995.922,0.909,0.067,5.715,5.204,5.302,5.302
2022-06-01 01:21:00,5.275,4.857,4.162,218.120,209.933,27.150,88.935,995.975,0.938,0.058,5.600,5.206,5.301,5.301
2022-06-01 01:22:00,5.169,4.887,4.218,217.788,208.281,27.116,89.097,995.944,0.939,0.051,5.500,5.201,5.300,5.300
2022-06-01 01:23:00,5.084,4.672,4.034,216.822,206.291,27.118,89.280,995.891,0.941,0.045,5.404,5.193,5.297,5.297
2022-06-01 01:24:00,5.020,4.736,4.116,214.492,208.656,27.074,89.450,995.901,0.945,0.038,5.316,5.190,5.294,5.294
2022-06-01 01:25:00,5.001,4.349,3.918,214.126,208.328,27.044,89.662,996.025,0.960,0.035,5.250,5.181,5.291,5.291
2022-06-01 01:26:00,5.234,4.406,3.528,217.796,207.380,27.025,89.825,995.942,1.013,0.026,5.210,5.176,5.290,5.290
2022-06-01 01:27:00,5.280,4.490,3.443,220.588,205.541,26.981,89.870,995.976,1.023,0.025,5.204,5.183,5.290,5.290
2022-06-01 01:28:00,5.423,4.670,3.447,219.523,205.117,26.973,89.845,995.965,1.049,0.027,5.211,5.189,5.291,5.291
2022-06-01 01:29:00,5.289,4.268,3.558,218.242,206.428,26.949,89.693,996.019,1.027,0.024,5.198,5.197,5.291,5.291
2022-06-01 01:30:00,5.287,4.498,3.706,222.205,208.181,27.001,89.747,995.979,1.026,0.025,5.206,5.202,5.291,5.291
2022-06-01 01:31:00,5.500,4.706,3.276,221.977,209.824,27.028,89.685,996.001,1.063,0.030,5.229,5.213,5.294,5.294
2022-06-01 01:32:00,5.328,4.619,3.175,221.927,208.485,27.040,89.723,996.030,1.028,0.030,5.245,5.214,5.294,5.294
2022-06-01 01:33:00,5.560,4.622,3.519,223.203,212.108,27.070,89.827,995.994,1.063,0.032,5.292,5.224,5.297,5.297
2022-06-01 01:34:00,5.761,5.205,3.354,218.696,214.608,27.068,89.788,996.058,1.090,0.037,5.366,5.231,5.302,5.302
2022-06-01 01:35:00,5.940,5.111,3.668,214.214,212.096,27.001,89.198,995.952,1.109,0.041,5.460,5.240,5.308,5.308
2022-06-01 01:36:00,5.752,5.031,3.694,214.403,209.768,27.043,89.080,995.866,1.056,0.041,5.512,5.248,5.313,5.313
2022-06-01 01:37:00,5.280,4.628,3.432,216.471,209.477,27.112,89.145,995.872,0.970,0.041,5.512,5.245,5.313,5.313
2022-06-01 01:38:00,5.250,4.468,3.282,218.612,210.489,27.152,89.218,995.911,0.968,0.043,5.495,5.235,5.312,5.312
2022-06-01 01:39:00,5.073,4.240,3.299,214.779,207.343,27.160,89.237,995.725,0.936,0.048,5.473,5.225,5.310,5.310
2022-06-01 01:40:00,5.357,4.490,3.135,211.045,206.833,27.120,89.242,995.882,0.987,0.047,5.480,5.221,5.310,5.310
2022-06-01 01:41:00,5.284,4.591,3.515,214.242,209.204,27.121,89.072,995.879,0.975,0.049,5.459,5.214,5.310,5.310
2022-06-01 01:42:00,5.155,4.258,3.241,215.955,211.047,27.118,88.993,995.913,0.954,0.051,5.441,5.209,5.308,5.308
2022-06-01 01:43:00,5.242,4.311,3.440,213.068,210.673,27.116,88.820,995.799,0.976,0.052,5.410,5.216,5.308,5.308
2022-06-01 01:44:00,5.104,4.371,3.318,217.479,213.302,27.120,88.683,995.885,0.959,0.050,5.344,5.229,5.306,5.306
2022-06-01 01:45:00,5.056,4.492,3.024,213.828,216.706,27.172,88.585,995.889,0.963,0.036,5.255,5.232,5.303,5.303
2022-06-01 01:46:00,5.285,4.475,3.181,215.459,210.329,27.125,88.145,995.915,1.023,0.019,5.209,5.242,5.303,5.303
2022-06-01 01:47:00,5.507,4.666,3.221,215.529,209.175,27.188,88.345,995.833,1.069,0.025,5.231,5.260,5.305,5.305
2022-06-01 01:48:00,5.344,4.530,3.264,212.036,206.263,27.204,88.188,995.829,1.036,0.026,5.241,5.282,5.305,5.305
2022-06-01 01:49:00,4.969,4.328,3.237,213.041,197.593,27.206,88.297,995.834,0.965,0.029,5.230,5.299,5.302,5.302
2022-06-01 01:50:00,4.423,3.946,3.153,210.760,205.807,27.206,88.397,995.692,0.864,0.054,5.137,5.307,5.294,5.294
2022-06-01 01:51:00,4.884,4.390,3.266,207.635,201.178,27.183,88.363,995.877,0.969,0.056,5.097,5.324,5.291,5.291
2022-06-01 01:52:00,4.994,4.124,3.321,211.137,201.826,27.165,88.390,995.856,0.995,0.056,5.081,5.341,5.288,5.288
2022-06-01 01:53:00,4.589,3.990,3.108,210.387,202.294,27.164,88.338,995.712,0.924,0.063,5.015,5.342,5.282,5.282
2022-06-01 01:54:00,4.310,3.744,3.533,202.960,202.463,27.115,88.247,995.826,0.879,0.076,4.936,5.338,5.274,5.274
2022-06-01 01:55:00,3.842,3.606,3.360,205.742,200.545,27.122,88.307,995.709,0.802,0.103,4.815,5.323,5.261,5.261
2022-06-01 01:56:00,3.889,3.736,3.206,203.745,200.868,27.083,88.115,995.788,0.830,0.115,4.675,5.301,5.249,5.249
2022-06-01 01:57:00,4.300,3.887,3.182,199.810,199.688,27.072,88.142,995.783,0.940,0.103,4.554,5.286,5.241,5.241
2022-06-01 01:58:00,4.260,4.241,3.519,203.184,202.259,27.071,88.045,995.700,0.957,0.088,4.446,5.267,5.233,5.233
2022-06-01 01:59:00,4.497,4.094,3.572,204.605,204.067,27.069,87.990,995.704,1.032,0.080,4.399,5.256,5.227,5.227
2022-06-01 02:00:00,4.627,4.406,3.998,203.196,201.697,27.070,87.842,995.653,1.060,0.081,4.419,5.252,5.222,5.222
2022-06-01 02:01:00,4.922,4.832,3.762,203.645,203.305,27.074,87.745,995.694,1.125,0.082,4.423,5.250,5.220,5.220
2022-06-01 02:02:00,4.647,4.075,3.475,209.329,200.333,27.114,87.533,995.532,1.071,0.073,4.388,5.242,5.215,5.215
2022-06-01 02:03:00,4.763,3.890,3.598,200.968,199.885,27.115,87.202,995.476,1.104,0.076,4.406,5.232,5.211,5.211
2022-06-01 02:04:00,5.001,4.696,3.920,203.085,199.137,27.115,87.108,995.501,1.140,0.085,4.475,5.224,5.210,5.210
2022-06-01 02:05:00,5.265,4.981,3.813,202.611,202.743,27.110,86.900,995.576,1.172,0.083,4.617,5.217,5.210,5.210
2022-06-01 02:06:00,5.342,4.773,3.699,200.248,194.844,27.165,86.653,995.662,1.156,0.074,4.762,5.212,5.211,5.211
2022-06-01 02:07:00,4.999,4.377,3.550,197.536,195.656,27.191,86.573,995.655,1.054,0.066,4.832,5.205,5.209,5.209
2022-06-01 02:08:00,4.747,4.128,3.208,192.609,186.601,27.213,86.600,995.601,1.000,0.054,4.881,5.190,5.206,5.206
2022-06-01 02:09:00,4.557,4.281,3.406,194.330,181.732,27.212,86.612,995.643,0.947,0.052,4.887,5.168,5.201,5.201
2022-06-01 02:10:00,4.610,4.066,3.316,196.017,185.278,27.210,86.658,995.480,0.959,0.052,4.885,5.141,5.196,5.196
2022-06-01 02:11:00,4.825,4.470,3.950,196.196,185.029,27.212,86.705,995.472,1.002,0.053,4.876,5.114,5.194,5.194
2022-06-01 02:12:00,4.879,4.647,4.153,195.106,188.596,27.195,86.760,995.473,1.009,0.050,4.899,5.092,5.191,5.191
2022-06-01 02:13:00,5.201,4.451,3.681,194.719,186.314,27.169,86.802,995.524,1.073,0.052,4.943,5.078,5.191,5.191
2022-06-01 02:14:00,5.304,4.828,3.940,196.097,184.594,27.163,86.772,995.381,1.088,0.056,4.973,5.068,5.192,5.192
2022-06-01 02:15:00,5.389,4.925,4.371,192.720,184.877,27.167,86.732,995.294,1.092,0.059,4.985,5.064,5.194,5.194
2022-06-01 02:16:00,5.374,4.898,4.239,190.916,184.839,27.165,86.787,995.317,1.089,0.059,4.989,5.059,5.195,5.195
2022-06-01 02:17:00,5.565,5.012,4.351,186.809,182.712,27.167,86.845,995.245,1.122,0.068,5.045,5.063,5.198,5.198
2022-06-01 02:18:00,5.519,5.331,4.214,189.214,181.924,27.127,86.932,995.245,1.099,0.069,5.122,5.066,5.200,5.200
2022-06-01 02:19:00,5.860,5.342,4.578,188.887,183.824,27.112,86.962,995.264,1.138,0.069,5.253,5.073,5.205,5.205
2022-06-01 02:20:00,5.329,5.008,4.206,187.909,184.853,27.069,86.995,995.253,1.026,0.055,5.325,5.075,5.205,5.205
2022-06-01 02:21:00,5.588,5.119,4.018,186.578,185.914,27.072,87.073,995.262,1.056,0.046,5.401,5.081,5.208,5.208
2022-06-01 02:22:00,5.971,5.307,4.624,187.255,186.447,27.051,87.027,995.226,1.109,0.043,5.510,5.094,5.213,5.213
2022-06-01 02:23:00,5.446,5.174,4.549,188.520,186.911,27.028,86.935,995.186,1.002,0.038,5.535,5.100,5.215,5.215
2022-06-01 02:24:00,5.432,5.207,4.095,190.549,184.746,27.030,86.912,995.177,1.000,0.036,5.547,5.107,5.217,5.217
2022-06-01 02:25:00,5.272,5.020,4.541,188.441,186.104,27.027,86.903,995.176,0.966,0.039,5.536,5.111,5.217,5.217
2022-06-01 02:26:00,5.902,5.291,4.266,189.365,187.455,27.035,86.958,995.184,1.081,0.041,5.589,5.123,5.222,5.222
2022-06-01 02:27:00,5.753,5.004,3.963,191.621,183.802,27.037,86.962,995.175,1.042,0.042,5.607,5.130,5.225,5.225
2022-06-01 02:28:00,5.759,4.940,3.845,186.936,188.438,27.034,87.053,995.174,1.038,0.042,5.631,5.136,5.229,5.229
2022-06-01 02:29:00,6.200,5.307,4.171,189.645,186.757,26.994,87.075,995.203,1.118,0.051,5.665,5.151,5.235,5.235
2022-06-01 02:30:00,5.804,5.233,4.063,188.531,189.261,26.985,86.920,995.214,1.042,0.047,5.713,5.160,5.239,5.239
2022-06-01 02:31:00,5.301,4.713,3.897,187.995,189.105,26.984,86.887,995.173,0.945,0.051,5.684,5.157,5.239,5.239
2022-06-01 02:32:00,5.704,4.676,4.005,189.047,187.401,26.983,86.965,995.141,1.029,0.049,5.657,5.163,5.243,5.243
2022-06-01 02:33:00,5.516,4.644,3.928,189.323,188.146,26.985,87.043,995.399,0.991,0.048,5.664,5.162,5.244,5.244
2022-06-01 02:34:00,5.060,4.519,3.642,188.929,188.389,26.980,87.073,995.394,0.914,0.057,5.627,5.150,5.243,5.243
2022-06-01 02:35:00,5.280,4.652,3.830,186.076,187.407,26.986,87.108,995.233,0.952,0.057,5.628,5.139,5.243,5.243
2022-06-01 02:36:00,5.501,5.071,3.909,184.358,185.528,26.985,87.043,995.316,0.997,0.055,5.588,5.135,5.245,5.245
2022-06-01 02:37:00,5.606,4.637,3.887,182.618,185.138,26.988,86.968,995.275,1.028,0.055,5.573,5.141,5.247,5.247
2022-06-01 02:38:00,5.684,4.534,3.457,183.444,181.412,26.985,86.882,995.244,1.040,0.054,5.566,5.148,5.250,5.250
2022-06-01 02:39:00,5.256,4.745,4.215,181.523,181.018,26.988,86.843,995.291,0.969,0.041,5.471,5.151,5.250,5.250
2022-06-01 02:40:00,5.825,4.962,4.244,185.311,183.192,26.989,86.870,995.222,1.089,0.042,5.473,5.159,5.254,5.254
2022-06-01 02:41:00,5.554,5.332,4.181,184.048,179.695,26.987,86.810,995.233,1.028,0.041,5.499,5.163,5.255,5.255
2022-06-01 02:42:00,6.016,5.401,4.472,185.248,179.982,26.985,86.747,995.173,1.110,0.048,5.530,5.178,5.260,5.260
2022-06-01 02:43:00,6.676,6.005,4.738,185.380,177.613,26.982,86.625,995.147,1.218,0.077,5.646,5.201,5.269,5.269
2022-06-01 02:44:00,6.135,5.628,4.775,185.791,181.902,26.983,86.437,995.061,1.097,0.071,5.753,5.219,5.274,5.274
2022-06-01 02:45:00,5.949,5.266,4.659,185.732,184.293,26.993,86.343,995.061,1.045,0.065,5.820,5.233,5.278,5.278
2022-06-01 02:46:00,6.644,5.912,4.026,185.952,187.364,26.984,86.332,995.064,1.145,0.073,5.934,5.256,5.286,5.286
2022-06-01 02:47:00,6.515,6.016,4.912,187.678,187.388,26.994,86.322,995.063,1.104,0.075,6.025,5.273,5.294,5.294
2022-06-01 02:48:00,6.264,6.000,4.678,185.568,187.042,26.981,86.262,995.088,1.059,0.072,6.083,5.288,5.299,5.299
2022-06-01 02:49:00,5.973,5.378,4.836,188.806,181.293,26.985,86.172,995.123,0.994,0.057,6.155,5.305,5.303,5.303
2022-06-01 02:50:00,6.781,5.817,4.527,183.334,184.586,26.987,86.178,995.197,1.108,0.060,6.251,5.344,5.312,5.312
2022-06-01 02:51:00,6.584,5.589,4.448,186.445,182.261,26.987,86.190,995.182,1.060,0.048,6.354,5.373,5.319,5.319
2022-06-01 02:52:00,6.847,6.079,4.652,183.573,183.587,26.986,86.177,995.142,1.081,0.049,6.437,5.404,5.328,5.328
2022-06-01 02:53:00,6.431,6.106,5.419,181.663,182.016,26.987,85.997,995.065,1.018,0.047,6.412,5.434,5.334,5.334
2022-06-01 02:54:00,6.736,6.098,5.494,182.558,180.774,26.992,85.930,995.150,1.060,0.047,6.472,5.475,5.342,5.342
2022-06-01 02:55:00,7.285,6.332,5.126,182.565,180.600,26.989,85.865,995.082,1.127,0.051,6.606,5.532,5.354,5.354
2022-06-01 02:56:00,7.412,6.692,5.196,181.992,181.505,26.988,85.713,995.076,1.128,0.062,6.683,5.591,5.365,5.365
2022-06-01 02:57:00,7.216,6.601,5.362,181.640,178.673,27.020,85.512,995.149,1.092,0.065,6.753,5.639,5.376,5.376
2022-06-01 02:58:00,7.495,6.662,5.356,181.765,178.509,27.026,85.285,995.094,1.112,0.066,6.876,5.693,5.387,5.387
2022-06-01 02:59:00,7.451,6.583,5.649,182.001,177.868,27.027,85.103,995.170,1.086,0.053,7.024,5.743,5.399,5.399
2022-06-01 03:00:00,7.110,6.310,5.386,179.143,180.330,27.025,85.010,995.001,1.028,0.051,7.057,5.784,5.408,5.408
2022-06-01 03:01:00,6.996,6.452,5.342,181.621,178.027,27.029,84.992,994.952,1.002,0.046,7.098,5.818,5.417,5.417
2022-06-01 03:02:00,7.097,6.364,4.974,181.171,179.284,27.027,84.932,994.938,1.010,0.045,7.123,5.859,5.426,5.426
2022-06-01 03:03:00,6.897,5.814,4.536,182.687,179.383,27.052,84.723,994.971,0.981,0.033,7.170,5.895,5.434,5.434
2022-06-01 03:04:00,6.837,6.058,4.882,180.327,180.929,27.070,84.662,994.958,0.967,0.031,7.180,5.925,5.442,5.442
2022-06-01 03:05:00,6.712,6.031,4.380,180.956,180.789,27.073,84.590,995.032,0.955,0.036,7.122,5.950,5.449,5.449
2022-06-01 03:06:00,6.528,5.993,4.731,181.549,178.594,27.077,84.498,995.022,0.937,0.041,7.034,5.969,5.454,5.454
2022-06-01 03:07:00,6.492,5.743,5.027,178.437,182.114,27.068,84.435,994.919,0.945,0.047,6.962,5.994,5.460,5.460
2022-06-01 03:08:00,6.383,5.579,4.131,179.238,178.995,27.067,84.408,995.154,0.938,0.046,6.850,6.022,5.465,5.465
2022-06-01 03:09:00,6.546,5.823,4.645,178.323,182.000,27.075,84.405,995.015,0.977,0.037,6.760,6.055,5.470,5.470
2022-06-01 03:10:00,6.483,6.026,4.444,177.847,179.463,27.072,84.210,995.150,0.975,0.035,6.697,6.086,5.476,5.476
2022-06-01 03:11:00,6.373,5.554,4.596,179.572,178.352,27.069,84.113,995.065,0.969,0.034,6.635,6.112,5.480,5.480
2022-06-01 03:12:00,6.205,5.480,4.722,177.066,172.486,27.073,84.142,995.050,0.957,0.031,6.546,6.134,5.484,5.484
2022-06-01 03:13:00,5.656,5.186,4.521,175.738,176.421,27.041,84.238,995.038,0.889,0.047,6.422,6.141,5.485,5.485
2022-06-01 03:14:00,6.020,5.069,4.544,175.829,175.445,27.025,84.327,994.982,0.956,0.046,6.340,6.153,5.488,5.488
2022-06-01 03:15:00,6.433,5.860,4.994,178.755,173.700,26.988,84.290,994.971,1.032,0.042,6.312,6.171,5.493,5.493
2022-06-01 03:16:00,6.236,5.391,4.635,177.341,176.570,26.991,84.092,994.887,1.002,0.041,6.283,6.185,5.496,5.496
2022-06-01 03:17:00,6.114,5.532,4.462,177.794,177.142,26.992,83.992,995.132,0.994,0.040,6.245,6.194,5.500,5.500
2022-06-01 03:18:00,6.382,5.466,4.549,178.454,176.445,26.995,83.952,995.097,1.040,0.040,6.245,6.209,5.504,5.504
2022-06-01 03:19:00,6.282,5.570,4.423,176.943,174.739,26.985,83.885,995.103,1.019,0.037,6.218,6.216,5.508,5.508
