TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-05-01 00:28:00,5.340,4.061,3.543,204.072,196.528,26.295,77.624,996.589,0.945,0.127,5.831,5.969,5.969,5.969
2019-05-01 00:29:00,4.718,4.572,4.228,195.362,192.344,26.315,77.491,996.582,0.859,0.134,5.637,5.927,5.927,5.927
2019-05-01 00:30:00,4.712,3.597,3.499,194.396,190.407,26.342,77.615,996.574,0.897,0.130,5.438,5.888,5.888,5.888
2019-05-01 00:31:00,4.147,3.270,2.753,189.772,192.653,26.348,77.715,996.569,0.838,0.112,5.151,5.834,5.834,5.834
2019-05-01 00:32:00,5.187,3.018,3.990,199.035,183.238,26.343,77.782,996.418,1.042,0.108,5.102,5.814,5.814,5.814
2019-05-01 00:33:00,4.154,3.228,3.168,194.609,190.414,26.346,77.744,996.354,0.875,0.102,4.905,5.765,5.765,5.765
2019-05-01 00:34:00,4.816,3.186,3.217,188.779,184.824,26.342,77.674,996.173,1.051,0.097,4.843,5.738,5.738,5.738
2019-05-01 00:35:00,5.477,3.469,3.491,189.694,192.420,26.338,77.646,996.492,1.179,0.103,4.915,5.731,5.731,5.731
2019-05-01 00:36:00,5.128,3.575,4.652,191.019,181.506,26.345,77.610,996.437,1.082,0.103,4.944,5.715,5.715,5.715
2019-05-01 00:37:00,5.488,4.579,5.182,198.600,186.028,26.345,77.435,996.413,1.166,0.095,4.917,5.709,5.709,5.709
2019-05-01 00:38:00,5.683,4.071,4.269,190.413,190.197,26.348,77.346,996.346,1.205,0.103,4.951,5.708,5.708,5.708
2019-05-01 00:39:00,5.412,3.571,3.827,185.548,186.118,26.341,77.397,996.379,1.151,0.104,5.021,5.701,5.701,5.701
2019-05-01 00:40:00,4.942,2.723,3.705,196.995,187.802,26.343,77.444,996.342,1.038,0.101,5.044,5.682,5.682,5.682
2019-05-01 00:41:00,4.560,3.187,3.733,192.874,184.814,26.348,77.457,996.314,0.947,0.089,5.085,5.655,5.655,5.655
2019-05-01 00:42:00,4.591,3.289,3.757,193.339,185.230,26.324,77.601,996.292,0.973,0.094,5.025,5.631,5.631,5.631
2019-05-01 00:43:00,5.176,4.328,3.811,195.908,193.097,26.295,77.667,996.118,1.069,0.073,5.127,5.620,5.620,5.620
2019-05-01 00:44:00,5.391,3.300,3.189,191.320,189.987,26.258,77.830,996.076,1.099,0.070,5.185,5.615,5.615,5.615
2019-05-01 00:45:00,5.827,4.432,4.060,190.650,180.544,26.234,78.076,996.042,1.159,0.078,5.220,5.620,5.620,5.620
2019-05-01 00:46:00,5.057,4.607,4.034,193.295,185.425,26.197,78.069,995.959,1.006,0.078,5.213,5.608,5.608,5.608
2019-05-01 00:47:00,4.745,4.033,4.511,191.347,182.336,26.169,78.250,995.973,0.977,0.081,5.138,5.590,5.590,5.590
2019-05-01 00:48:00,5.913,3.961,3.972,195.064,186.434,26.154,78.053,996.000,1.201,0.088,5.161,5.596,5.596,5.596
2019-05-01 00:49:00,5.270,4.250,4.101,190.916,182.397,26.163,77.816,996.034,1.069,0.087,5.147,5.590,5.590,5.590
2019-05-01 00:50:00,5.628,4.725,4.796,192.259,182.996,26.176,77.678,996.050,1.119,0.089,5.216,5.591,5.591,5.591
2019-05-01 00:51:00,4.797,3.894,4.393,194.074,183.672,26.194,77.609,996.026,0.972,0.083,5.239,5.575,5.575,5.575
2019-05-01 00:52:00,5.726,3.151,3.717,194.051,187.900,26.207,77.649,996.040,1.119,0.074,5.353,5.578,5.578,5.578
2019-05-01 00:53:00,4.686,3.275,3.934,193.249,188.691,26.199,77.536,996.147,0.928,0.083,5.304,5.562,5.562,5.562
2019-05-01 00:54:00,5.728,2.446,3.131,195.769,196.243,26.201,77.478,996.124,1.120,0.086,5.338,5.565,5.565,5.565
2019-05-01 00:55:00,4.878,3.203,2.942,188.937,199.385,26.200,77.364,996.235,0.951,0.085,5.243,5.552,5.552,5.552
2019-05-01 00:56:00,5.637,3.195,4.109,197.503,203.705,26.247,77.605,996.192,1.105,0.086,5.301,5.554,5.554,5.554
2019-05-01 00:57:00,5.575,4.646,4.506,199.476,205.489,26.243,77.411,996.154,1.088,0.078,5.384,5.554,5.554,5.554
2019-05-01 00:58:00,6.345,5.779,4.783,204.610,209.145,26.253,77.576,996.215,1.197,0.090,5.427,5.568,5.568,5.568
2019-05-01 00:59:00,5.118,4.626,4.004,212.049,215.710,26.216,77.999,996.383,0.959,0.092,5.412,5.560,5.560,5.560
2019-05-01 01:00:00,5.422,4.615,3.920,209.992,216.416,26.157,78.609,996.300,1.026,0.091,5.391,5.553,5.558,5.558
2019-05-01 01:01:00,4.340,3.577,3.330,220.368,236.117,26.064,78.464,996.241,0.824,0.105,5.345,5.518,5.538,5.538
2019-05-01 01:02:00,3.501,2.512,2.478,225.558,265.377,26.069,78.722,996.309,0.679,0.150,5.123,5.473,5.506,5.506
2019-05-01 01:03:00,3.078,2.059,1.687,226.580,263.237,26.024,78.745,996.241,0.622,0.198,4.962,5.435,5.468,5.468
2019-05-01 01:04:00,2.977,2.178,1.739,232.646,265.558,26.021,79.169,996.239,0.636,0.236,4.687,5.366,5.430,5.430
2019-05-01 01:05:00,2.336,2.512,2.262,230.816,269.862,26.018,79.588,996.264,0.528,0.295,4.433,5.296,5.383,5.383
2019-05-01 01:06:00,2.025,2.381,2.177,216.410,262.023,26.016,79.893,996.164,0.487,0.349,4.071,5.225,5.333,5.333
2019-05-01 01:07:00,2.552,2.683,2.301,223.830,236.342,26.020,79.982,996.103,0.669,0.368,3.769,5.167,5.292,5.292
2019-05-01 01:08:00,3.229,2.641,2.046,219.580,224.932,26.021,80.025,996.108,0.916,0.316,3.458,5.120,5.262,5.262
2019-05-01 01:09:00,2.662,2.808,2.252,212.119,204.735,26.016,80.123,996.063,0.823,0.299,3.212,5.050,5.225,5.225
2019-05-01 01:10:00,2.603,2.136,1.635,210.788,200.127,26.026,80.104,996.043,0.889,0.214,2.930,4.990,5.188,5.188
2019-05-01 01:11:00,2.852,2.351,2.224,202.259,205.879,26.021,79.929,996.031,1.031,0.149,2.781,4.949,5.155,5.155
2019-05-01 01:12:00,4.110,3.375,2.864,193.401,187.737,26.023,79.492,995.997,1.515,0.190,2.842,4.928,5.141,5.141
2019-05-01 01:13:00,5.193,4.306,2.860,189.865,194.293,26.024,79.059,995.940,1.811,0.292,3.054,4.932,5.142,5.142
2019-05-01 01:14:00,4.671,4.034,3.474,184.001,188.021,26.020,78.950,995.957,1.520,0.314,3.223,4.922,5.135,5.135
2019-05-01 01:15:00,4.335,4.617,3.574,188.498,179.070,26.015,79.353,995.926,1.334,0.297,3.423,4.885,5.125,5.125
2019-05-01 01:16:00,5.985,5.328,4.534,183.900,185.500,25.989,79.456,996.018,1.689,0.303,3.819,4.888,5.136,5.136
2019-05-01 01:17:00,6.025,6.264,5.750,190.551,174.868,25.974,79.464,996.028,1.554,0.298,4.167,4.885,5.147,5.147
2019-05-01 01:18:00,6.619,5.749,5.180,185.935,178.860,25.971,79.687,996.052,1.559,0.309,4.505,4.889,5.166,5.166
2019-05-01 01:19:00,6.028,5.704,5.031,181.727,173.254,25.940,79.953,996.036,1.328,0.271,4.842,4.878,5.177,5.177
2019-05-01 01:20:00,6.153,5.525,5.454,183.615,170.399,25.875,80.658,995.968,1.249,0.216,5.197,4.869,5.189,5.189
2019-05-01 01:21:00,7.038,6.742,5.014,188.180,174.975,25.752,81.080,995.788,1.321,0.167,5.616,4.870,5.211,5.211
2019-05-01 01:22:00,7.376,6.728,5.969,189.982,181.391,25.693,81.223,995.764,1.295,0.155,5.942,4.898,5.238,5.238
2019-05-01 01:23:00,6.740,5.706,5.747,197.842,183.212,25.702,81.107,995.750,1.144,0.150,6.097,4.908,5.255,5.255
2019-05-01 01:24:00,6.995,6.474,5.289,188.926,182.254,25.697,80.918,995.688,1.168,0.128,6.329,4.934,5.276,5.276
2019-05-01 01:25:00,7.911,6.517,6.447,187.845,177.798,25.694,80.937,995.663,1.254,0.093,6.687,4.987,5.307,5.307
2019-05-01 01:26:00,7.467,5.808,4.807,187.053,178.951,25.691,81.145,995.691,1.141,0.090,6.835,5.031,5.331,5.331
2019-05-01 01:27:00,7.228,5.214,5.147,185.484,175.769,25.675,81.443,995.772,1.089,0.080,6.956,5.055,5.353,5.353
2019-05-01 01:28:00,7.634,5.710,5.897,187.503,176.097,25.620,81.683,995.834,1.121,0.082,7.057,5.093,5.379,5.379
2019-05-01 01:29:00,7.226,5.392,6.060,185.054,176.995,25.591,81.708,995.876,1.056,0.065,7.177,5.135,5.399,5.399
2019-05-01 01:30:00,7.251,6.030,5.883,184.913,175.875,25.562,81.657,995.808,1.031,0.044,7.287,5.177,5.419,5.419
2019-05-01 01:31:00,7.310,6.028,5.606,181.536,179.572,25.570,81.725,995.748,1.028,0.042,7.314,5.230,5.440,5.440
2019-05-01 01:32:00,6.901,6.173,5.830,181.112,176.908,25.536,81.933,995.772,0.962,0.045,7.266,5.259,5.456,5.456
2019-05-01 01:33:00,7.024,6.433,5.374,180.539,175.457,25.515,82.232,995.726,0.993,0.040,7.295,5.306,5.472,5.472
2019-05-01 01:34:00,7.306,6.441,5.816,177.147,173.453,25.471,81.927,995.732,1.024,0.037,7.326,5.348,5.492,5.492
2019-05-01 01:35:00,7.444,6.342,5.041,177.102,170.893,25.473,81.805,995.856,1.038,0.028,7.279,5.381,5.512,5.512
2019-05-01 01:36:00,7.356,6.542,5.852,181.250,177.675,25.476,81.622,995.691,1.033,0.027,7.268,5.418,5.531,5.531
2019-05-01 01:37:00,6.946,6.158,5.359,181.087,175.033,25.552,81.447,995.709,0.987,0.030,7.240,5.442,5.545,5.545
2019-05-01 01:38:00,7.344,5.629,4.699,179.942,169.594,25.578,81.127,995.537,1.041,0.025,7.211,5.470,5.564,5.564
2019-05-01 01:39:00,7.474,6.076,5.200,179.278,168.256,25.605,81.063,995.543,1.059,0.027,7.235,5.504,5.583,5.583
2019-05-01 01:40:00,6.305,5.735,5.386,184.132,172.381,25.610,81.355,995.608,0.906,0.048,7.141,5.527,5.590,5.590
2019-05-01 01:41:00,5.884,4.365,4.771,188.970,179.840,25.584,81.938,995.566,0.868,0.071,6.998,5.549,5.593,5.593
2019-05-01 01:42:00,6.057,4.915,4.992,187.192,177.924,25.508,82.103,995.665,0.900,0.083,6.914,5.573,5.597,5.597
2019-05-01 01:43:00,6.215,4.974,4.917,183.890,175.537,25.490,82.313,995.664,0.935,0.089,6.833,5.591,5.603,5.603
2019-05-01 01:44:00,6.188,5.548,5.208,185.525,176.820,25.473,82.462,995.614,0.949,0.092,6.721,5.604,5.609,5.609
2019-05-01 01:45:00,6.238,5.407,5.239,184.585,180.409,25.452,82.293,995.644,0.963,0.088,6.601,5.611,5.615,5.615
2019-05-01 01:46:00,6.498,6.791,6.130,183.666,178.290,25.425,82.097,995.526,1.029,0.080,6.515,5.635,5.623,5.623
2019-05-01 01:47:00,5.287,5.915,5.927,185.086,176.350,25.425,82.258,995.572,0.856,0.097,6.349,5.644,5.620,5.620
2019-05-01 01:48:00,5.224,5.548,5.530,187.730,175.959,25.411,82.620,995.615,0.879,0.098,6.137,5.632,5.616,5.616
2019-05-01 01:49:00,6.641,5.219,4.984,186.946,179.122,25.372,82.912,995.620,1.127,0.074,6.054,5.655,5.626,5.626
2019-05-01 01:50:00,7.472,5.447,5.733,185.689,183.087,25.344,83.127,995.577,1.284,0.100,6.171,5.686,5.642,5.642
2019-05-01 01:51:00,7.022,4.512,4.716,183.576,179.671,25.336,83.412,995.557,1.185,0.105,6.284,5.723,5.655,5.655
2019-05-01 01:52:00,6.811,5.292,4.881,189.710,178.888,25.308,83.693,995.734,1.139,0.105,6.360,5.741,5.665,5.665
2019-05-01 01:53:00,6.502,5.189,5.468,190.188,187.205,25.255,84.013,995.763,1.072,0.105,6.388,5.771,5.672,5.672
2019-05-01 01:54:00,7.485,6.116,5.049,183.874,185.389,25.202,84.282,995.844,1.210,0.113,6.518,5.801,5.688,5.688
2019-05-01 01:55:00,6.954,5.464,6.051,195.016,180.824,25.193,84.372,995.776,1.119,0.113,6.590,5.835,5.699,5.699
2019-05-01 01:56:00,8.410,7.006,6.375,186.084,182.743,25.195,84.495,995.770,1.300,0.136,6.781,5.882,5.722,5.722
2019-05-01 01:57:00,5.918,5.637,5.590,191.972,180.703,25.155,84.708,995.629,0.914,0.122,6.844,5.887,5.724,5.724
2019-05-01 01:58:00,7.067,6.043,4.681,190.418,184.278,25.113,84.993,995.433,1.066,0.090,7.028,5.899,5.735,5.735
2019-05-01 01:59:00,8.379,5.667,4.672,188.886,190.120,25.098,85.082,995.373,1.229,0.102,7.202,5.954,5.757,5.757
2019-05-01 02:00:00,6.533,5.353,5.616,195.049,186.203,25.105,85.092,995.366,0.978,0.106,7.108,5.972,5.763,5.763
2019-05-01 02:01:00,4.763,4.357,4.533,190.688,179.822,25.100,85.217,995.438,0.721,0.150,6.882,5.979,5.755,5.755
2019-05-01 02:02:00,7.407,6.231,5.514,189.231,183.630,25.054,85.478,995.364,1.140,0.150,6.942,6.044,5.769,5.769
2019-05-01 02:03:00,8.063,6.986,5.903,179.604,176.822,25.056,85.485,995.322,1.172,0.153,7.098,6.127,5.787,5.787
2019-05-01 02:04:00,7.391,6.422,6.399,180.115,177.588,25.036,85.503,995.350,1.074,0.152,7.088,6.201,5.800,5.800
2019-05-01 02:05:00,6.554,5.162,5.404,182.347,177.397,25.009,85.578,995.284,0.967,0.155,7.048,6.271,5.806,5.806
2019-05-01 02:06:00,6.892,6.397,5.542,178.077,175.559,25.014,85.665,995.229,1.006,0.144,6.897,6.352,5.814,5.814
2019-05-01 02:07:00,6.888,6.019,5.243,179.019,172.137,24.965,85.660,995.202,1.022,0.134,6.994,6.425,5.823,5.823
2019-05-01 02:08:00,6.075,5.673,4.428,178.034,175.927,24.968,85.618,995.250,0.898,0.142,6.894,6.472,5.825,5.825
2019-05-01 02:09:00,6.717,6.171,5.136,176.101,171.416,24.965,85.702,995.264,1.008,0.125,6.728,6.540,5.832,5.832
2019-05-01 02:10:00,6.085,4.991,4.220,181.993,172.922,24.960,85.613,995.263,0.933,0.129,6.683,6.598,5.834,5.834
2019-05-01 02:11:00,6.122,5.363,4.282,181.772,179.285,24.962,85.600,995.307,0.938,0.091,6.819,6.652,5.836,5.836
2019-05-01 02:12:00,5.192,4.215,4.067,181.459,179.011,24.965,85.738,995.329,0.791,0.114,6.598,6.670,5.831,5.831
2019-05-01 02:13:00,6.651,5.258,4.375,185.345,178.036,24.948,85.842,995.300,1.051,0.090,6.456,6.695,5.837,5.837
2019-05-01 02:14:00,5.526,4.837,4.945,186.831,182.678,24.921,85.688,995.509,0.911,0.087,6.270,6.709,5.835,5.835
2019-05-01 02:15:00,6.443,5.454,4.423,183.493,178.621,24.918,85.825,995.493,1.061,0.087,6.259,6.744,5.839,5.839
2019-05-01 02:16:00,6.912,4.985,4.973,188.755,177.965,24.919,85.445,995.317,1.160,0.087,6.261,6.759,5.847,5.847
2019-05-01 02:17:00,6.387,4.819,4.861,173.259,177.686,24.942,85.378,995.194,1.058,0.082,6.211,6.765,5.851,5.851
2019-05-01 02:18:00,6.609,6.633,6.710,190.720,172.333,24.967,85.337,995.135,1.105,0.083,6.264,6.765,5.856,5.856
2019-05-01 02:19:00,7.564,6.095,5.348,187.856,183.566,24.963,85.403,995.133,1.253,0.101,6.349,6.791,5.869,5.869
2019-05-01 02:20:00,10.192,8.813,7.719,180.515,174.406,24.965,85.155,995.102,1.624,0.194,6.760,6.858,5.899,5.899
2019-05-01 02:21:00,9.118,9.177,8.895,183.453,172.554,24.973,84.803,995.197,1.373,0.207,7.059,6.893,5.922,5.922
2019-05-01 02:22:00,8.668,8.347,7.888,180.352,177.751,25.013,84.823,995.354,1.236,0.187,7.407,6.914,5.941,5.941
2019-05-01 02:23:00,7.178,6.795,6.661,183.796,176.309,25.014,85.102,995.325,1.001,0.183,7.460,6.922,5.950,5.950
2019-05-01 02:24:00,7.358,7.170,6.213,181.021,175.039,25.015,85.420,995.328,1.005,0.158,7.643,6.928,5.959,5.959
2019-05-01 02:25:00,8.331,6.885,6.372,189.032,179.440,24.979,85.515,995.389,1.105,0.147,7.832,6.935,5.976,5.976
2019-05-01 02:26:00,6.019,4.890,4.807,181.505,178.146,24.966,85.530,995.462,0.815,0.162,7.742,6.911,5.976,5.976
2019-05-01 02:27:00,6.895,6.138,5.373,182.740,175.381,24.964,85.625,995.465,0.907,0.155,7.793,6.905,5.982,5.982
2019-05-01 02:28:00,6.976,5.269,4.979,177.976,175.109,24.965,85.788,995.466,0.921,0.150,7.830,6.894,5.989,5.989
2019-05-01 02:29:00,8.217,6.891,5.523,181.458,173.672,24.929,85.542,995.294,1.076,0.149,7.895,6.911,6.004,6.004
2019-05-01 02:30:00,8.134,7.312,5.882,179.800,180.640,24.937,85.098,995.373,1.077,0.118,7.689,6.925,6.018,6.018
2019-05-01 02:31:00,7.042,7.230,6.700,181.976,177.652,25.003,84.762,995.334,0.957,0.105,7.482,6.921,6.025,6.025
2019-05-01 02:32:00,7.638,6.324,6.221,184.214,176.664,25.020,84.672,995.380,1.053,0.092,7.379,6.933,6.035,6.035
2019-05-01 02:33:00,7.391,5.325,5.202,184.499,183.387,25.015,84.755,995.412,1.033,0.092,7.400,6.939,6.044,6.044
2019-05-01 02:34:00,7.779,6.439,5.462,184.035,175.283,25.011,84.698,995.448,1.079,0.092,7.442,6.947,6.055,6.055
2019-05-01 02:35:00,7.507,6.592,5.941,183.968,173.938,25.009,84.150,995.300,1.056,0.085,7.360,6.948,6.064,6.064
2019-05-01 02:36:00,7.659,5.883,5.666,183.025,178.036,25.009,84.068,995.325,1.066,0.058,7.524,6.953,6.075,6.075
2019-05-01 02:37:00,8.193,6.822,5.296,180.386,178.218,25.008,83.705,995.346,1.119,0.055,7.654,6.974,6.088,6.088
2019-05-01 02:38:00,8.223,7.265,5.335,179.140,176.731,25.033,83.767,995.164,1.094,0.050,7.778,6.989,6.101,6.101
2019-05-01 02:39:00,8.167,7.189,6.654,179.097,174.960,25.053,83.578,995.184,1.070,0.049,7.773,7.000,6.114,6.114
2019-05-01 02:40:00,8.869,7.916,7.497,179.761,178.893,25.055,83.432,995.247,1.158,0.063,7.847,7.043,6.131,6.131
2019-05-01 02:41:00,8.343,7.007,6.391,180.652,175.640,25.053,83.140,995.273,1.090,0.055,7.977,7.084,6.145,6.145
2019-05-01 02:42:00,8.669,7.296,6.657,181.629,179.018,25.056,83.080,995.245,1.106,0.057,8.080,7.127,6.161,6.161
2019-05-01 02:43:00,8.989,7.740,6.343,179.316,177.683,25.057,83.238,995.163,1.129,0.058,8.240,7.174,6.178,6.178
2019-05-01 02:44:00,8.446,7.458,6.627,181.322,175.851,25.055,83.030,995.401,1.049,0.054,8.307,7.211,6.192,6.192
2019-05-01 02:45:00,6.330,5.680,5.537,188.547,176.844,25.055,83.048,995.361,0.810,0.088,8.189,7.213,6.192,6.192
2019-05-01 02:46:00,8.715,7.212,6.052,179.452,175.400,25.050,83.177,995.332,1.078,0.086,8.294,7.250,6.207,6.207
2019-05-01 02:47:00,8.416,6.179,5.317,182.407,176.969,25.053,83.008,995.109,1.045,0.085,8.317,7.302,6.221,6.221
2019-05-01 02:48:00,8.968,7.592,5.146,178.725,180.533,25.049,82.988,995.097,1.098,0.088,8.391,7.364,6.237,6.237
2019-05-01 02:49:00,8.767,7.146,6.922,181.929,179.932,25.053,82.698,995.147,1.071,0.087,8.451,7.400,6.252,6.252
2019-05-01 02:50:00,9.327,7.754,6.218,179.495,171.352,25.066,82.083,995.127,1.131,0.091,8.497,7.431,6.270,6.270
2019-05-01 02:51:00,8.371,6.704,5.745,178.984,175.584,25.133,81.792,995.114,1.014,0.091,8.500,7.453,6.282,6.282
2019-05-01 02:52:00,8.561,7.332,6.141,178.697,172.484,25.149,81.958,995.144,1.036,0.091,8.489,7.482,6.295,6.295
2019-05-01 02:53:00,8.431,7.448,7.157,180.892,172.651,25.151,81.287,995.208,1.022,0.090,8.433,7.515,6.307,6.307
2019-05-01 02:54:00,9.734,8.765,7.802,180.059,175.151,25.223,81.233,995.165,1.167,0.099,8.562,7.552,6.327,6.327
2019-05-01 02:55:00,9.146,8.367,7.438,177.560,178.817,25.238,81.057,995.362,1.082,0.048,8.843,7.589,6.343,6.343
2019-05-01 02:56:00,8.333,7.082,6.430,178.862,178.562,25.240,81.357,995.451,0.963,0.051,8.805,7.587,6.354,6.354
2019-05-01 02:57:00,7.913,7.410,6.002,180.121,179.289,25.234,81.548,995.328,0.929,0.059,8.755,7.620,6.363,6.363
2019-05-01 02:58:00,8.041,6.789,5.384,180.864,180.446,25.233,81.767,995.308,0.951,0.064,8.662,7.637,6.372,6.372
2019-05-01 02:59:00,7.143,6.802,5.994,184.830,172.141,25.197,81.853,995.156,0.859,0.084,8.500,7.616,6.377,6.377
2019-05-01 03:00:00,6.812,4.866,4.987,179.753,179.269,25.191,82.112,995.131,0.834,0.099,8.249,7.621,6.379,6.379
2019-05-01 03:01:00,8.696,7.727,6.255,181.487,173.919,25.191,82.083,995.069,1.077,0.099,8.281,7.686,6.392,6.392
2019-05-01 03:02:00,7.387,5.680,5.645,179.325,173.939,25.193,81.945,995.028,0.939,0.105,8.164,7.686,6.397,6.397
2019-05-01 03:03:00,7.373,6.727,5.452,182.160,174.380,25.196,82.068,995.040,0.937,0.110,8.058,7.675,6.403,6.403
2019-05-01 03:04:00,8.087,7.575,6.300,179.520,173.517,25.195,82.255,995.388,1.043,0.087,7.893,7.686,6.412,6.412
2019-05-01 03:05:00,8.557,7.528,6.003,176.834,171.141,25.186,81.968,995.382,1.110,0.076,7.834,7.720,6.423,6.423
2019-05-01 03:06:00,7.485,6.613,4.967,178.939,175.187,25.233,81.962,995.317,0.981,0.075,7.749,7.729,6.429,6.429
2019-05-01 03:07:00,6.866,5.999,5.049,180.451,175.638,25.232,82.025,995.389,0.930,0.083,7.645,7.729,6.431,6.431
2019-05-01 03:08:00,8.614,7.158,5.184,177.891,176.844,25.234,82.065,995.435,1.150,0.090,7.702,7.771,6.443,6.443
2019-05-01 03:09:00,8.875,7.564,5.156,180.589,174.566,25.261,81.720,995.230,1.176,0.094,7.875,7.807,6.456,6.456
2019-05-01 03:10:00,8.607,6.714,6.337,184.212,179.008,25.315,81.660,995.314,1.115,0.084,8.055,7.849,6.467,6.467
2019-05-01 03:11:00,7.612,6.560,4.930,182.259,182.324,25.333,81.683,995.244,0.980,0.082,7.946,7.874,6.473,6.473
2019-05-01 03:12:00,8.984,6.984,6.826,181.240,180.217,25.335,81.943,995.284,1.149,0.085,8.106,7.937,6.486,6.486
2019-05-01 03:13:00,8.117,6.912,6.027,183.467,176.151,25.337,82.043,995.286,1.037,0.079,8.180,7.962,6.494,6.494
2019-05-01 03:14:00,8.647,7.758,6.232,180.278,177.221,25.334,82.172,995.066,1.080,0.080,8.236,8.014,6.505,6.505
2019-05-01 03:15:00,9.417,7.588,6.850,184.470,175.587,25.333,82.313,995.064,1.173,0.090,8.322,8.063,6.520,6.520
2019-05-01 03:16:00,7.865,5.896,5.547,181.568,179.305,25.332,82.373,995.089,0.974,0.085,8.360,8.079,6.527,6.527
2019-05-01 03:17:00,7.956,6.586,6.188,179.038,174.231,25.334,82.622,995.157,0.970,0.063,8.469,8.105,6.534,6.534
2019-05-01 03:18:00,8.710,6.734,5.905,184.071,173.251,25.294,82.925,995.299,1.055,0.064,8.479,8.140,6.545,6.545
2019-05-01 03:19:00,9.512,8.278,6.818,179.756,171.617,25.268,83.127,995.204,1.144,0.072,8.543,8.173,6.560,6.560
