TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-12-01 00:26:00,24.086,23.731,22.667,36.894,38.422,17.113,62.331,1003.799,0.976,0.023,24.934,24.621,24.621,24.621
2021-12-01 00:27:00,23.769,23.878,22.877,35.358,39.097,17.114,63.713,1003.812,0.970,0.027,24.807,24.591,24.591,24.591
2021-12-01 00:28:00,25.194,24.809,24.259,35.128,37.779,17.084,62.693,1003.662,1.024,0.027,24.861,24.612,24.612,24.612
2021-12-01 00:29:00,23.698,23.093,22.686,36.112,40.451,17.071,62.682,1003.873,0.969,0.029,24.820,24.581,24.581,24.581
2021-12-01 00:30:00,24.052,22.877,21.656,36.073,37.773,17.070,63.220,1003.933,0.990,0.031,24.732,24.564,24.564,24.564
2021-12-01 00:31:00,25.219,24.669,23.255,36.845,39.997,17.031,61.754,1003.599,1.028,0.031,24.746,24.585,24.585,24.585
2021-12-01 00:32:00,25.044,24.724,23.728,37.985,39.809,17.023,60.973,1003.704,1.021,0.031,24.774,24.599,24.599,24.599
2021-12-01 00:33:00,24.830,24.463,23.446,38.077,42.151,17.023,61.348,1003.891,1.022,0.026,24.650,24.605,24.605,24.605
2021-12-01 00:34:00,23.722,23.206,22.343,36.440,39.830,17.025,62.465,1004.012,0.981,0.025,24.467,24.580,24.580,24.580
2021-12-01 00:35:00,22.145,21.655,21.151,37.299,40.275,16.983,62.421,1004.211,0.930,0.037,24.176,24.512,24.512,24.512
2021-12-01 00:36:00,23.634,23.139,22.059,36.974,39.656,16.951,62.489,1003.948,0.992,0.038,24.131,24.489,24.489,24.489
2021-12-01 00:37:00,24.077,23.374,22.252,36.585,39.102,16.929,62.856,1003.896,1.009,0.037,24.162,24.478,24.478,24.478
2021-12-01 00:38:00,23.375,23.253,22.354,38.071,41.960,16.930,62.332,1003.941,0.983,0.036,23.980,24.450,24.450,24.450
2021-12-01 00:39:00,23.631,23.481,22.741,37.751,41.010,16.929,62.633,1003.899,0.996,0.036,23.973,24.429,24.429,24.429
2021-12-01 00:40:00,23.629,23.514,22.618,34.611,37.623,16.896,62.340,1003.873,1.001,0.036,23.931,24.410,24.410,24.410
2021-12-01 00:41:00,22.298,21.923,20.642,36.413,38.478,16.888,62.701,1004.111,0.954,0.037,23.639,24.359,24.359,24.359
2021-12-01 00:42:00,24.343,23.966,23.173,34.703,37.930,16.890,62.578,1003.791,1.048,0.033,23.569,24.359,24.359,24.359
2021-12-01 00:43:00,24.731,24.241,23.280,35.021,36.748,16.889,62.543,1003.894,1.066,0.033,23.559,24.367,24.367,24.367
2021-12-01 00:44:00,26.261,25.960,24.985,33.179,35.865,16.871,62.106,1003.728,1.123,0.047,23.813,24.410,24.410,24.410
2021-12-01 00:45:00,26.698,26.491,25.404,36.042,39.563,16.841,61.653,1003.641,1.124,0.052,24.268,24.459,24.459,24.459
2021-12-01 00:46:00,26.038,25.757,24.668,35.008,38.447,16.845,60.978,1003.752,1.079,0.055,24.508,24.493,24.493,24.493
2021-12-01 00:47:00,25.485,25.212,23.780,35.124,38.018,16.822,60.328,1003.784,1.047,0.056,24.649,24.514,24.514,24.514
2021-12-01 00:48:00,24.346,24.495,24.371,32.904,37.681,16.826,61.371,1003.826,1.001,0.053,24.746,24.510,24.510,24.510
2021-12-01 00:49:00,24.073,23.039,22.331,30.875,32.634,16.845,62.265,1004.001,0.990,0.052,24.790,24.501,24.501,24.501
2021-12-01 00:50:00,25.018,24.509,23.889,29.875,31.651,16.891,62.115,1003.909,1.022,0.049,24.929,24.511,24.511,24.511
2021-12-01 00:51:00,24.311,24.084,24.200,30.486,31.620,16.896,62.105,1003.923,0.987,0.035,25.130,24.508,24.508,24.508
2021-12-01 00:52:00,23.230,22.299,21.443,31.602,34.117,16.919,63.696,1004.143,0.944,0.041,25.019,24.484,24.484,24.484
2021-12-01 00:53:00,25.897,25.371,24.639,31.952,33.853,16.883,61.870,1003.838,1.044,0.042,25.136,24.510,24.510,24.510
2021-12-01 00:54:00,25.384,25.192,24.729,32.349,33.921,16.796,59.747,1003.743,1.023,0.040,25.048,24.526,24.526,24.526
2021-12-01 00:55:00,24.149,23.547,22.646,30.366,35.060,16.811,61.232,1004.057,0.986,0.035,24.793,24.519,24.519,24.519
2021-12-01 00:56:00,24.525,24.045,23.773,29.105,31.258,16.890,62.241,1003.969,1.011,0.031,24.642,24.519,24.519,24.519
2021-12-01 00:57:00,22.711,21.833,21.301,32.432,35.032,16.894,63.399,1004.167,0.942,0.037,24.364,24.488,24.488,24.488
2021-12-01 00:58:00,24.458,24.125,23.021,33.420,36.750,16.909,63.830,1004.018,1.022,0.037,24.376,24.487,24.487,24.487
2021-12-01 00:59:00,25.153,25.175,24.959,31.939,32.786,16.779,61.342,1003.670,1.046,0.037,24.484,24.498,24.498,24.498
2021-12-01 01:00:00,25.035,24.932,23.773,31.064,31.700,16.744,60.747,1003.580,1.036,0.037,24.485,24.498,24.507,24.507
2021-12-01 01:01:00,23.918,23.699,23.281,34.545,35.286,16.770,62.257,1003.590,0.994,0.038,24.446,24.480,24.498,24.498
2021-12-01 01:02:00,25.554,25.123,23.902,35.400,38.564,16.742,60.429,1003.402,1.054,0.036,24.679,24.514,24.514,24.514
2021-12-01 01:03:00,22.615,22.567,22.579,33.790,38.902,16.746,61.831,1003.832,0.941,0.040,24.350,24.500,24.485,24.485
2021-12-01 01:04:00,21.729,21.880,20.966,32.151,35.662,16.814,64.155,1004.248,0.920,0.049,23.985,24.500,24.442,24.442
2021-12-01 01:05:00,22.522,22.169,21.652,34.011,35.140,16.836,64.481,1004.083,0.961,0.053,23.822,24.492,24.413,24.413
2021-12-01 01:06:00,22.164,21.328,20.575,36.797,39.652,16.782,63.660,1004.088,0.949,0.056,23.586,24.506,24.380,24.380
2021-12-01 01:07:00,22.254,22.066,21.486,32.945,37.439,16.726,64.223,1003.990,0.967,0.058,23.540,24.501,24.348,24.348
2021-12-01 01:08:00,21.612,21.268,19.659,34.072,38.315,16.725,63.303,1004.252,0.940,0.062,23.256,24.476,24.309,24.309
2021-12-01 01:09:00,23.655,22.774,21.348,33.354,36.922,16.686,63.160,1004.065,1.037,0.056,23.106,24.432,24.299,24.299
2021-12-01 01:10:00,24.316,23.636,22.698,35.728,38.668,16.617,61.141,1003.852,1.069,0.053,23.034,24.418,24.300,24.300
2021-12-01 01:11:00,24.005,23.686,23.221,35.064,39.611,16.617,60.923,1003.974,1.061,0.053,23.043,24.387,24.296,24.296
2021-12-01 01:12:00,24.175,23.444,21.937,35.637,38.559,16.613,60.903,1003.939,1.070,0.043,22.905,24.357,24.294,24.294
2021-12-01 01:13:00,24.370,23.867,22.295,33.678,36.115,16.615,60.972,1004.047,1.077,0.046,23.080,24.342,24.295,24.295
2021-12-01 01:14:00,24.095,23.912,23.285,32.304,33.820,16.608,61.211,1003.798,1.054,0.043,23.317,24.328,24.292,24.292
2021-12-01 01:15:00,24.177,23.935,23.724,35.777,39.027,16.656,61.530,1003.679,1.052,0.042,23.482,24.293,24.291,24.291
2021-12-01 01:16:00,22.866,22.760,22.792,32.801,37.142,16.696,62.589,1003.907,0.990,0.039,23.553,24.225,24.272,24.272
2021-12-01 01:17:00,23.282,22.457,21.757,35.415,37.003,16.661,61.152,1003.723,1.003,0.035,23.655,24.196,24.260,24.260
2021-12-01 01:18:00,23.910,22.655,20.810,31.486,34.512,16.607,61.687,1003.772,1.027,0.019,23.885,24.184,24.255,24.255
2021-12-01 01:19:00,25.645,25.570,24.659,30.608,33.895,16.582,60.062,1003.512,1.081,0.029,24.084,24.209,24.273,24.273
2021-12-01 01:20:00,25.184,25.147,23.850,29.720,31.619,16.567,59.041,1003.513,1.055,0.032,24.171,24.214,24.284,24.284
2021-12-01 01:21:00,23.176,23.154,22.162,34.153,35.142,16.618,61.128,1003.811,0.979,0.034,24.088,24.182,24.270,24.270
2021-12-01 01:22:00,22.217,21.567,20.478,34.492,38.565,16.661,62.076,1003.834,0.942,0.042,23.892,24.140,24.246,24.246
2021-12-01 01:23:00,23.479,23.047,21.795,34.715,38.168,16.616,61.329,1003.781,0.998,0.041,23.803,24.096,24.236,24.236
2021-12-01 01:24:00,21.889,21.706,20.952,35.021,38.994,16.567,61.235,1004.145,0.944,0.048,23.582,24.035,24.209,24.209
2021-12-01 01:25:00,23.535,23.355,22.363,36.781,40.761,16.548,61.624,1004.053,1.015,0.047,23.518,24.010,24.201,24.201
2021-12-01 01:26:00,23.280,23.171,22.179,36.407,39.234,16.477,60.971,1004.018,1.006,0.047,23.560,23.996,24.190,24.190
2021-12-01 01:27:00,24.402,23.675,21.912,34.041,37.032,16.466,60.245,1003.848,1.049,0.047,23.672,24.007,24.193,24.193
2021-12-01 01:28:00,22.547,22.095,20.790,36.968,40.484,16.457,60.926,1004.085,0.973,0.049,23.535,23.963,24.174,24.174
2021-12-01 01:29:00,23.426,23.197,22.608,36.671,39.212,16.468,60.906,1003.892,1.010,0.040,23.313,23.958,24.166,24.166
2021-12-01 01:30:00,22.522,22.137,21.597,37.622,40.553,16.424,60.041,1003.968,0.982,0.031,23.047,23.933,24.148,24.148
2021-12-01 01:31:00,21.967,21.897,21.470,37.810,40.202,16.381,59.651,1004.016,0.967,0.034,22.926,23.879,24.124,24.124
2021-12-01 01:32:00,21.748,21.734,20.679,37.219,39.320,16.349,59.673,1004.131,0.961,0.036,22.879,23.824,24.099,24.099
2021-12-01 01:33:00,21.622,21.218,20.183,37.419,41.611,16.343,60.070,1004.074,0.960,0.039,22.694,23.770,24.072,24.072
2021-12-01 01:34:00,20.087,19.486,18.651,37.916,40.429,16.340,61.572,1004.298,0.901,0.052,22.514,23.710,24.030,24.030
2021-12-01 01:35:00,20.432,19.702,18.502,36.462,41.185,16.343,61.775,1004.218,0.928,0.057,22.203,23.681,23.993,23.993
2021-12-01 01:36:00,19.862,18.259,16.803,40.207,44.550,16.301,61.578,1004.391,0.923,0.063,21.861,23.618,23.950,23.950
2021-12-01 01:37:00,19.690,18.760,17.622,36.568,40.986,16.293,61.994,1004.399,0.931,0.057,21.390,23.545,23.907,23.907
2021-12-01 01:38:00,19.094,18.678,17.967,37.266,39.550,16.225,61.677,1004.493,0.914,0.064,21.045,23.474,23.858,23.858
2021-12-01 01:39:00,17.562,16.804,15.945,40.382,43.403,16.192,62.195,1004.744,0.857,0.071,20.459,23.373,23.795,23.795
2021-12-01 01:40:00,18.424,17.837,17.161,35.700,43.750,16.160,62.803,1004.339,0.934,0.069,20.049,23.286,23.742,23.742
2021-12-01 01:41:00,17.054,16.664,15.989,44.839,47.855,16.152,63.429,1004.603,0.874,0.076,19.557,23.198,23.676,23.676
2021-12-01 01:42:00,18.318,17.560,16.784,45.144,47.846,16.047,62.402,1004.724,0.960,0.069,19.214,23.098,23.624,23.624
2021-12-01 01:43:00,18.906,18.438,17.810,43.500,47.438,15.972,62.615,1004.762,1.007,0.056,18.943,23.001,23.579,23.579
2021-12-01 01:44:00,19.584,18.742,18.211,40.929,45.746,15.909,63.056,1004.685,1.052,0.053,18.893,22.890,23.541,23.541
2021-12-01 01:45:00,19.577,19.376,18.978,40.274,40.674,15.884,62.854,1004.637,1.053,0.048,18.807,22.771,23.504,23.504
2021-12-01 01:46:00,19.433,18.329,17.215,40.795,45.091,15.887,63.372,1004.778,1.049,0.046,18.764,22.661,23.466,23.466
2021-12-01 01:47:00,20.641,20.603,20.069,39.787,43.778,15.884,62.850,1004.641,1.114,0.053,18.859,22.580,23.439,23.439
2021-12-01 01:48:00,20.407,19.725,18.605,40.006,44.030,15.889,62.537,1004.626,1.097,0.058,18.991,22.515,23.412,23.412
2021-12-01 01:49:00,19.304,18.574,17.756,36.848,41.492,15.923,63.150,1004.630,1.028,0.052,19.165,22.435,23.374,23.374
2021-12-01 01:50:00,20.462,19.505,17.829,38.296,40.186,15.937,62.680,1004.526,1.080,0.053,19.369,22.359,23.348,23.348
2021-12-01 01:51:00,21.061,19.659,18.431,38.624,41.561,15.935,62.660,1004.548,1.093,0.041,19.769,22.305,23.328,23.328
2021-12-01 01:52:00,18.993,18.453,18.437,38.826,41.937,15.955,63.067,1004.671,0.976,0.036,19.837,22.234,23.289,23.289
2021-12-01 01:53:00,20.093,19.333,17.967,37.801,41.037,15.966,63.382,1004.555,1.027,0.032,19.955,22.138,23.261,23.261
2021-12-01 01:54:00,19.823,18.805,17.753,36.688,41.331,15.935,63.008,1004.484,1.011,0.031,19.979,22.045,23.231,23.231
2021-12-01 01:55:00,20.987,19.858,18.626,36.882,39.160,15.941,62.745,1004.501,1.064,0.034,20.120,21.992,23.212,23.212
2021-12-01 01:56:00,20.169,19.887,18.754,37.769,41.201,15.946,62.618,1004.598,1.015,0.032,20.194,21.920,23.186,23.186
2021-12-01 01:57:00,19.890,19.419,18.726,38.760,40.880,15.997,63.873,1004.783,1.004,0.031,20.119,21.873,23.158,23.158
2021-12-01 01:58:00,20.249,19.534,18.289,39.294,43.104,15.990,62.636,1004.644,1.023,0.031,20.103,21.802,23.134,23.134
2021-12-01 01:59:00,20.924,20.385,19.081,43.114,45.087,15.971,62.493,1004.754,1.049,0.030,20.265,21.732,23.115,23.115
2021-12-01 02:00:00,20.680,20.319,19.231,37.371,41.686,15.935,62.009,1004.669,1.035,0.030,20.287,21.659,23.095,23.095
2021-12-01 02:01:00,18.587,18.021,17.170,39.371,42.360,15.935,62.677,1004.912,0.939,0.037,20.039,21.571,23.058,23.058
2021-12-01 02:02:00,18.770,18.075,16.964,39.224,40.212,15.942,63.772,1004.782,0.956,0.039,20.017,21.457,23.023,23.023
2021-12-01 02:03:00,20.037,19.504,18.316,39.057,43.027,15.966,64.035,1004.772,1.016,0.038,20.012,21.414,22.999,22.999
2021-12-01 02:04:00,22.198,21.713,20.650,37.359,39.794,15.864,61.957,1004.274,1.115,0.050,20.249,21.422,22.993,22.993
2021-12-01 02:05:00,23.040,22.845,21.997,33.132,36.697,15.858,61.196,1004.285,1.145,0.064,20.454,21.431,22.993,22.993
2021-12-01 02:06:00,22.015,21.764,20.936,34.598,38.674,15.902,61.172,1004.324,1.085,0.067,20.639,21.428,22.985,22.985
2021-12-01 02:07:00,21.104,20.896,20.658,34.183,36.479,15.962,62.190,1004.393,1.032,0.065,20.760,21.409,22.971,22.971
2021-12-01 02:08:00,21.557,21.413,20.426,33.650,35.217,16.011,63.251,1004.453,1.051,0.065,20.891,21.408,22.960,22.960
2021-12-01 02:09:00,21.184,20.700,20.544,36.883,37.965,16.003,62.745,1004.460,1.030,0.065,20.917,21.367,22.946,22.946
2021-12-01 02:10:00,19.337,19.039,17.524,38.859,42.738,15.979,62.831,1004.499,0.939,0.070,20.783,21.284,22.919,22.919
2021-12-01 02:11:00,20.101,19.535,18.518,36.599,41.568,15.934,62.871,1004.306,0.980,0.061,20.934,21.219,22.897,22.897
2021-12-01 02:12:00,19.936,18.772,17.429,38.820,42.775,15.935,63.140,1004.724,0.967,0.053,21.051,21.149,22.875,22.875
2021-12-01 02:13:00,21.539,20.737,19.796,39.168,43.904,15.936,62.821,1004.602,1.032,0.051,21.201,21.101,22.865,22.865
2021-12-01 02:14:00,21.183,20.718,19.600,35.326,40.029,15.885,61.934,1004.565,1.020,0.049,21.100,21.053,22.853,22.853
2021-12-01 02:15:00,20.700,20.645,20.266,34.944,37.295,15.969,63.804,1004.742,1.008,0.038,20.866,20.995,22.837,22.837
2021-12-01 02:16:00,20.283,18.876,17.777,36.428,40.004,16.015,64.497,1004.842,0.995,0.034,20.693,20.952,22.818,22.818
2021-12-01 02:17:00,21.125,20.121,18.038,36.780,40.667,15.948,63.375,1004.700,1.038,0.034,20.695,20.916,22.806,22.806
2021-12-01 02:18:00,23.799,23.200,21.292,36.338,40.261,15.852,61.519,1004.306,1.156,0.055,20.919,20.914,22.813,22.813
2021-12-01 02:19:00,22.478,21.979,20.106,33.643,37.372,15.847,60.934,1004.627,1.087,0.059,21.048,20.861,22.811,22.811
2021-12-01 02:20:00,21.596,20.835,19.586,36.718,40.207,15.886,61.825,1004.688,1.038,0.053,21.274,20.801,22.802,22.802
2021-12-01 02:21:00,24.074,23.139,21.864,38.540,42.508,15.863,60.674,1004.202,1.137,0.061,21.671,20.816,22.811,22.811
2021-12-01 02:22:00,24.127,23.457,22.446,36.107,38.129,15.841,59.813,1004.117,1.111,0.062,22.090,20.848,22.820,22.820
2021-12-01 02:23:00,24.654,24.413,23.009,35.273,38.803,15.844,59.162,1004.143,1.118,0.069,22.402,20.868,22.833,22.833
2021-12-01 02:24:00,22.938,22.598,21.935,38.190,40.067,15.841,58.857,1004.405,1.032,0.066,22.577,20.885,22.834,22.834
2021-12-01 02:25:00,22.161,21.846,21.428,38.029,41.412,15.839,59.959,1004.595,0.992,0.060,22.723,20.862,22.829,22.829
2021-12-01 02:26:00,22.610,21.736,20.524,31.683,34.790,15.885,61.769,1004.531,1.004,0.049,22.956,20.851,22.827,22.827
2021-12-01 02:27:00,22.669,21.729,20.195,38.451,39.034,15.886,61.079,1004.625,1.000,0.041,23.111,20.822,22.826,22.826
2021-12-01 02:28:00,23.883,23.382,21.908,38.368,40.987,15.812,59.465,1004.535,1.041,0.041,23.119,20.845,22.833,22.833
2021-12-01 02:29:00,24.567,24.014,22.554,37.001,40.854,15.793,59.095,1004.440,1.069,0.043,23.328,20.864,22.845,22.845
2021-12-01 02:30:00,24.969,24.595,23.435,38.099,40.924,15.792,58.587,1004.307,1.074,0.040,23.665,20.904,22.859,22.859
2021-12-01 02:31:00,22.672,22.635,22.183,35.476,39.173,15.797,59.485,1004.619,0.978,0.041,23.525,20.916,22.858,22.858
2021-12-01 02:32:00,23.900,23.523,22.931,32.249,36.503,15.845,60.888,1004.511,1.029,0.041,23.502,20.952,22.865,22.865
2021-12-01 02:33:00,22.672,22.582,21.622,33.843,34.226,15.861,61.813,1004.676,0.986,0.039,23.304,20.969,22.863,22.863
2021-12-01 02:34:00,22.120,21.511,21.030,37.801,40.543,15.919,62.156,1004.721,0.965,0.042,23.222,21.003,22.859,22.859
2021-12-01 02:35:00,21.955,21.526,21.056,38.398,40.524,15.824,61.168,1004.708,0.959,0.043,23.202,21.029,22.853,22.853
2021-12-01 02:36:00,24.599,24.372,23.127,35.040,38.466,15.755,60.363,1004.548,1.070,0.045,23.401,21.108,22.864,22.864
2021-12-01 02:37:00,23.709,23.712,23.169,34.222,35.623,15.699,58.988,1004.521,1.025,0.044,23.505,21.175,22.869,22.869
2021-12-01 02:38:00,23.971,24.143,23.443,31.745,33.109,15.707,59.407,1004.587,1.032,0.044,23.513,21.256,22.876,22.876
2021-12-01 02:39:00,24.058,23.521,22.879,32.835,35.443,15.777,60.972,1004.560,1.040,0.042,23.463,21.364,22.884,22.884
2021-12-01 02:40:00,21.824,20.895,19.726,34.582,38.662,15.877,62.329,1004.939,0.962,0.041,23.148,21.421,22.877,22.877
2021-12-01 02:41:00,22.644,21.962,21.236,38.061,41.073,15.805,61.781,1004.862,0.993,0.041,23.145,21.514,22.876,22.876
2021-12-01 02:42:00,23.875,23.144,22.025,40.092,42.806,15.726,60.444,1004.800,1.050,0.041,23.143,21.607,22.882,22.882
2021-12-01 02:43:00,24.800,23.861,22.785,37.929,40.157,15.675,59.449,1004.570,1.081,0.045,23.356,21.705,22.893,22.893
2021-12-01 02:44:00,24.148,23.604,22.689,38.282,40.848,15.658,58.970,1004.670,1.039,0.042,23.558,21.781,22.901,22.901
2021-12-01 02:45:00,24.596,24.095,22.862,37.144,40.454,15.621,58.880,1004.629,1.051,0.037,23.822,21.865,22.911,22.911
2021-12-01 02:46:00,23.271,23.085,22.875,38.065,40.993,15.628,59.535,1004.671,0.993,0.036,23.690,21.929,22.913,22.913
2021-12-01 02:47:00,22.624,21.882,21.755,37.722,39.745,15.658,59.635,1004.951,0.973,0.039,23.581,21.962,22.912,22.912
2021-12-01 02:48:00,23.132,22.534,21.547,33.702,36.226,15.663,60.248,1004.907,0.997,0.039,23.497,22.007,22.913,22.913
2021-12-01 02:49:00,22.459,22.182,22.046,35.406,36.315,15.659,60.591,1004.801,0.976,0.040,23.337,22.060,22.910,22.910
2021-12-01 02:50:00,21.711,21.214,19.339,37.345,39.147,15.688,61.770,1004.790,0.945,0.041,23.326,22.081,22.903,22.903
2021-12-01 02:51:00,23.226,22.901,21.986,37.329,40.375,15.650,60.252,1004.456,1.008,0.040,23.384,22.117,22.905,22.905
2021-12-01 02:52:00,22.030,21.872,20.834,36.341,40.875,15.616,60.144,1004.591,0.957,0.043,23.200,22.167,22.900,22.900
2021-12-01 02:53:00,22.480,22.275,21.481,37.946,40.930,15.610,60.593,1004.768,0.994,0.037,22.968,22.207,22.898,22.898
2021-12-01 02:54:00,24.099,23.156,21.757,36.919,40.519,15.616,60.347,1004.722,1.072,0.037,22.963,22.278,22.905,22.905
2021-12-01 02:55:00,23.033,22.515,21.322,35.295,37.941,15.616,60.386,1004.812,1.024,0.029,22.807,22.312,22.905,22.905
2021-12-01 02:56:00,23.711,23.625,23.151,34.970,37.373,15.616,60.306,1004.695,1.051,0.031,22.851,22.371,22.910,22.910
2021-12-01 02:57:00,23.561,23.396,22.793,36.000,40.257,15.614,59.619,1004.797,1.044,0.032,22.944,22.433,22.914,22.914
2021-12-01 02:58:00,24.120,23.853,23.037,36.309,38.349,15.591,59.059,1004.735,1.064,0.035,23.043,22.497,22.920,22.920
2021-12-01 02:59:00,23.121,22.615,22.470,39.723,43.449,15.574,59.531,1004.957,1.017,0.034,23.109,22.534,22.921,22.921
2021-12-01 03:00:00,22.641,22.019,21.216,34.608,38.427,15.578,60.868,1004.976,0.993,0.028,23.202,22.566,22.920,22.920
2021-12-01 03:01:00,21.565,21.163,19.673,36.997,41.071,15.614,62.231,1005.110,0.949,0.035,23.036,22.616,22.912,22.912
2021-12-01 03:02:00,22.855,22.401,21.251,36.264,39.810,15.585,61.794,1004.892,1.007,0.032,23.119,22.684,22.912,22.912
2021-12-01 03:03:00,21.541,20.959,19.916,34.597,36.033,15.538,61.806,1004.785,0.953,0.038,23.025,22.709,22.905,22.905
2021-12-01 03:04:00,23.263,22.348,21.291,38.242,40.071,15.571,62.678,1004.668,1.031,0.035,22.941,22.727,22.907,22.907
2021-12-01 03:05:00,25.156,25.005,23.246,38.605,41.464,15.486,59.510,1004.418,1.104,0.045,23.153,22.762,22.919,22.919
2021-12-01 03:06:00,23.406,23.347,22.442,35.821,40.572,15.491,59.858,1004.646,1.031,0.045,23.123,22.785,22.921,22.921
2021-12-01 03:07:00,22.412,22.141,21.824,34.444,41.009,15.574,62.389,1005.041,0.989,0.045,23.008,22.807,22.919,22.919
2021-12-01 03:08:00,24.524,23.829,23.292,34.841,37.899,15.564,61.878,1004.872,1.079,0.047,23.048,22.857,22.927,22.927
2021-12-01 03:09:00,25.818,25.369,24.053,36.677,39.188,15.446,58.737,1004.691,1.122,0.059,23.318,22.934,22.942,22.942
2021-12-01 03:10:00,25.338,24.956,23.916,36.846,40.173,15.389,58.270,1004.779,1.093,0.062,23.588,23.034,22.955,22.955
2021-12-01 03:11:00,24.229,23.692,22.562,34.176,37.032,15.396,58.914,1004.921,1.038,0.055,23.854,23.103,22.961,22.961
2021-12-01 03:12:00,24.556,23.967,22.655,35.164,40.594,15.454,60.049,1004.853,1.042,0.054,24.024,23.180,22.970,22.970
2021-12-01 03:13:00,24.249,23.675,22.767,37.426,41.411,15.420,58.678,1004.838,1.018,0.040,24.295,23.225,22.976,22.976
2021-12-01 03:14:00,23.778,23.298,22.268,38.913,42.086,15.390,58.254,1005.092,0.989,0.039,24.347,23.268,22.980,22.980
2021-12-01 03:15:00,23.517,23.009,22.408,37.751,40.727,15.386,58.260,1005.039,0.982,0.038,24.183,23.315,22.983,22.983
2021-12-01 03:16:00,23.409,22.931,21.785,37.836,41.266,15.385,58.316,1005.074,0.983,0.038,24.183,23.367,22.985,22.985
