TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-06-01 00:20:00,4.341,3.376,3.881,208.132,193.588,27.440,85.322,1000.209,1.065,0.097,4.225,4.044,4.044,4.044
2020-06-01 00:21:00,4.624,3.868,3.429,203.571,189.972,27.437,85.330,999.825,1.115,0.099,4.273,4.070,4.070,4.070
2020-06-01 00:22:00,4.437,2.857,3.213,199.991,188.444,27.435,85.355,999.892,1.068,0.096,4.317,4.086,4.086,4.086
2020-06-01 00:23:00,3.966,2.869,2.690,203.138,183.513,27.436,85.383,999.867,0.948,0.082,4.356,4.081,4.081,4.081
2020-06-01 00:24:00,4.044,2.649,2.594,207.740,181.765,27.433,85.390,999.801,0.963,0.080,4.286,4.080,4.080,4.080
2020-06-01 00:25:00,4.696,3.357,2.669,207.676,181.539,27.429,85.385,999.721,1.106,0.083,4.303,4.103,4.103,4.103
2020-06-01 00:26:00,4.226,2.736,2.786,207.916,182.923,27.437,85.427,999.734,1.028,0.068,4.231,4.108,4.108,4.108
2020-06-01 00:27:00,3.239,2.355,2.787,199.665,184.844,27.434,85.490,999.745,0.792,0.098,4.162,4.077,4.077,4.077
2020-06-01 00:28:00,2.222,1.443,2.623,201.636,185.096,27.437,85.573,999.726,0.570,0.179,3.957,4.013,4.013,4.013
2020-06-01 00:29:00,3.983,2.091,2.450,213.002,179.152,27.423,85.580,999.937,1.020,0.177,3.978,4.012,4.012,4.012
2020-06-01 00:30:00,3.937,2.562,2.182,207.704,177.978,27.391,85.457,999.989,1.018,0.176,3.937,4.009,4.009,4.009
2020-06-01 00:31:00,3.363,3.144,1.865,205.946,187.498,27.388,85.495,1000.092,0.905,0.176,3.811,3.989,3.989,3.989
2020-06-01 00:32:00,4.462,2.796,2.011,215.694,183.869,27.388,85.487,1000.055,1.193,0.177,3.814,4.004,4.004,4.004
2020-06-01 00:33:00,4.289,2.839,3.076,212.857,191.843,27.392,85.483,1000.043,1.150,0.179,3.846,4.012,4.012,4.012
2020-06-01 00:34:00,3.876,2.915,2.782,214.739,190.913,27.390,85.525,1000.150,1.050,0.179,3.829,4.008,4.008,4.008
2020-06-01 00:35:00,3.957,3.433,3.338,215.762,189.282,27.389,85.487,999.992,1.069,0.167,3.755,4.007,4.007,4.007
2020-06-01 00:36:00,4.490,3.222,3.566,205.654,187.661,27.392,85.445,1000.046,1.238,0.172,3.782,4.020,4.020,4.020
2020-06-01 00:37:00,4.458,3.328,3.018,212.468,187.502,27.391,85.378,999.943,1.202,0.167,3.904,4.031,4.031,4.031
2020-06-01 00:38:00,3.739,3.597,3.780,194.015,191.533,27.388,85.328,999.844,0.964,0.086,4.055,4.024,4.024,4.024
2020-06-01 00:39:00,3.195,2.283,2.750,194.497,173.138,27.391,85.367,999.879,0.827,0.109,3.977,4.003,4.003,4.003
2020-06-01 00:40:00,3.345,2.049,2.246,202.452,187.173,27.392,85.432,999.836,0.884,0.121,3.917,3.987,3.987,3.987
2020-06-01 00:41:00,4.206,2.396,2.169,195.512,182.903,27.389,85.478,999.750,1.101,0.110,4.002,3.992,3.992,3.992
2020-06-01 00:42:00,3.000,1.827,2.557,205.966,181.262,27.391,85.513,999.849,0.793,0.130,3.855,3.969,3.969,3.969
2020-06-01 00:43:00,3.722,2.723,2.643,210.021,187.173,27.392,85.580,999.749,1.007,0.127,3.799,3.963,3.963,3.963
2020-06-01 00:44:00,2.614,2.413,2.679,198.789,183.048,27.391,85.635,999.756,0.725,0.163,3.673,3.933,3.933,3.933
2020-06-01 00:45:00,3.626,2.316,2.367,203.614,180.949,27.388,85.700,999.783,1.019,0.162,3.639,3.927,3.927,3.927
2020-06-01 00:46:00,2.407,2.023,2.178,192.884,179.930,27.390,85.750,999.741,0.711,0.181,3.431,3.894,3.894,3.894
2020-06-01 00:47:00,3.538,3.139,2.917,190.591,170.448,27.386,85.798,999.631,1.069,0.156,3.339,3.887,3.887,3.887
2020-06-01 00:48:00,4.242,3.420,3.269,199.111,166.787,27.389,85.872,999.535,1.315,0.171,3.390,3.894,3.894,3.894
2020-06-01 00:49:00,4.033,3.679,4.206,196.325,172.988,27.386,85.933,999.509,1.228,0.174,3.473,3.897,3.897,3.897
2020-06-01 00:50:00,4.902,4.095,3.821,195.162,168.929,27.360,86.010,999.471,1.413,0.203,3.629,3.917,3.917,3.917
2020-06-01 00:51:00,4.326,2.990,3.816,192.900,171.985,27.348,86.102,999.420,1.228,0.205,3.641,3.925,3.925,3.925
2020-06-01 00:52:00,4.536,4.412,4.321,198.148,169.187,27.348,86.197,999.635,1.246,0.200,3.795,3.936,3.936,3.936
2020-06-01 00:53:00,4.414,2.656,2.952,195.504,179.669,27.345,86.297,999.641,1.201,0.202,3.864,3.945,3.945,3.945
2020-06-01 00:54:00,4.329,2.965,3.522,193.931,169.721,27.312,86.358,999.741,1.137,0.165,4.035,3.952,3.952,3.952
2020-06-01 00:55:00,4.141,3.307,3.358,193.781,176.530,27.302,86.405,999.762,1.082,0.159,4.087,3.955,3.955,3.955
2020-06-01 00:56:00,4.546,3.333,2.897,194.109,176.630,27.300,86.452,999.522,1.122,0.080,4.301,3.966,3.966,3.966
2020-06-01 00:57:00,4.982,3.487,2.828,198.432,175.530,27.308,86.508,999.444,1.177,0.066,4.445,3.983,3.983,3.983
2020-06-01 00:58:00,4.186,3.186,2.943,196.373,178.612,27.303,86.530,999.544,0.973,0.067,4.440,3.987,3.987,3.987
2020-06-01 00:59:00,3.740,2.543,3.082,200.064,170.888,27.305,86.557,999.469,0.877,0.078,4.410,3.983,3.983,3.983
2020-06-01 01:00:00,3.667,2.715,3.071,197.998,177.551,27.294,86.598,999.486,0.876,0.086,4.287,3.993,3.977,3.977
2020-06-01 01:01:00,3.962,3.329,3.784,192.216,169.345,27.252,86.627,999.523,0.964,0.089,4.250,3.999,3.977,3.977
2020-06-01 01:02:00,4.231,3.131,3.240,196.100,173.392,27.255,86.677,999.393,1.027,0.087,4.220,3.993,3.981,3.981
2020-06-01 01:03:00,3.772,2.531,2.920,196.576,179.361,27.253,86.708,999.576,0.921,0.092,4.156,3.993,3.978,3.978
2020-06-01 01:04:00,3.271,3.141,2.999,203.588,170.937,27.254,86.762,999.441,0.834,0.113,4.050,3.973,3.967,3.967
2020-06-01 01:05:00,2.982,2.816,2.951,194.685,174.901,27.248,86.807,999.454,0.774,0.142,3.934,3.966,3.952,3.952
2020-06-01 01:06:00,4.104,2.734,2.688,198.388,175.509,27.252,86.852,999.450,1.105,0.135,3.890,3.957,3.954,3.954
2020-06-01 01:07:00,4.728,3.015,2.638,193.878,170.641,27.214,86.818,999.513,1.260,0.123,3.864,3.965,3.966,3.966
2020-06-01 01:08:00,4.148,3.067,3.170,187.794,173.554,27.208,86.842,999.522,1.100,0.122,3.861,3.970,3.968,3.968
2020-06-01 01:09:00,3.854,2.860,3.180,204.689,175.370,27.203,86.862,999.521,1.036,0.121,3.872,3.972,3.967,3.967
2020-06-01 01:10:00,3.380,2.280,2.775,191.797,176.851,27.203,86.922,999.615,0.908,0.127,3.843,3.973,3.959,3.959
2020-06-01 01:11:00,3.160,2.752,3.052,191.878,171.329,27.212,86.983,999.459,0.864,0.140,3.763,3.957,3.947,3.947
2020-06-01 01:12:00,4.065,2.776,2.853,191.117,172.488,27.210,87.010,999.605,1.127,0.138,3.746,3.958,3.949,3.949
2020-06-01 01:13:00,4.067,3.187,3.442,195.840,175.457,27.206,87.038,999.533,1.123,0.139,3.776,3.966,3.951,3.951
2020-06-01 01:14:00,4.474,3.560,4.367,195.722,169.581,27.209,87.090,999.599,1.223,0.137,3.896,3.962,3.958,3.958
2020-06-01 01:15:00,4.550,2.780,3.633,197.594,176.297,27.207,87.125,999.503,1.191,0.115,4.053,3.962,3.965,3.965
2020-06-01 01:16:00,4.134,2.961,3.653,194.972,170.708,27.203,87.162,999.513,1.053,0.115,4.056,3.948,3.968,3.968
2020-06-01 01:17:00,5.074,3.032,2.337,195.410,185.808,27.205,87.200,999.450,1.273,0.128,4.091,3.967,3.982,3.982
2020-06-01 01:18:00,3.511,2.880,3.010,193.692,182.241,27.185,87.212,999.558,0.902,0.137,4.027,3.955,3.976,3.976
2020-06-01 01:19:00,4.930,3.210,3.183,194.936,175.269,27.165,87.252,999.418,1.245,0.148,4.135,3.974,3.988,3.988
2020-06-01 01:20:00,4.623,3.659,3.118,196.102,175.648,27.165,87.280,999.392,1.168,0.134,4.259,3.979,3.996,3.996
2020-06-01 01:21:00,4.904,4.527,3.659,193.688,172.060,27.166,87.323,999.509,1.176,0.104,4.433,3.983,4.007,4.007
2020-06-01 01:22:00,3.823,3.286,3.738,200.629,173.328,27.166,87.332,999.375,0.907,0.110,4.409,3.973,4.004,4.004
2020-06-01 01:23:00,3.871,3.717,3.864,191.170,174.439,27.160,87.352,999.412,0.911,0.115,4.389,3.972,4.003,4.003
2020-06-01 01:24:00,4.150,3.448,3.070,197.325,178.259,27.134,87.350,999.467,0.993,0.117,4.357,3.973,4.005,4.005
2020-06-01 01:25:00,4.389,2.961,3.315,197.545,179.442,27.116,87.402,999.453,1.055,0.116,4.341,3.968,4.009,4.009
2020-06-01 01:26:00,5.201,3.072,2.824,198.905,177.891,27.124,87.412,999.460,1.225,0.126,4.448,3.984,4.023,4.023
2020-06-01 01:27:00,3.945,2.636,2.930,197.934,181.554,27.116,87.473,999.355,0.936,0.123,4.335,3.996,4.022,4.022
2020-06-01 01:28:00,4.922,2.532,2.907,195.691,181.079,27.120,87.500,999.368,1.156,0.108,4.476,4.041,4.032,4.032
2020-06-01 01:29:00,3.263,2.844,3.115,192.850,173.769,27.126,87.508,999.372,0.761,0.134,4.309,4.029,4.023,4.023
2020-06-01 01:30:00,3.203,2.748,3.091,191.859,180.497,27.120,87.517,999.252,0.792,0.156,4.167,4.017,4.014,4.014
2020-06-01 01:31:00,3.825,2.612,2.559,194.069,177.555,27.123,87.582,999.302,0.966,0.150,4.059,4.025,4.012,4.012
2020-06-01 01:32:00,3.688,2.383,3.056,190.625,173.401,27.100,87.632,999.338,0.950,0.152,4.046,4.012,4.009,4.009
2020-06-01 01:33:00,4.639,2.488,3.061,198.121,177.674,27.077,87.688,999.347,1.190,0.154,4.123,4.018,4.016,4.016
2020-06-01 01:34:00,3.643,2.433,2.705,197.832,179.279,27.068,87.702,999.368,0.928,0.160,4.072,4.014,4.012,4.012
2020-06-01 01:35:00,3.234,2.228,2.950,195.689,178.992,27.074,87.725,999.406,0.841,0.173,3.956,4.002,4.004,4.004
2020-06-01 01:36:00,4.458,2.690,3.194,198.353,179.407,27.077,87.728,999.333,1.197,0.149,3.882,4.001,4.008,4.008
2020-06-01 01:37:00,3.814,3.109,2.818,196.836,179.201,27.075,87.730,999.222,1.017,0.150,3.869,3.991,4.006,4.006
2020-06-01 01:38:00,3.596,2.722,3.374,201.111,186.215,27.077,87.727,999.263,1.002,0.124,3.737,3.988,4.002,4.002
2020-06-01 01:39:00,3.958,3.416,2.566,200.511,178.322,27.071,87.738,999.257,1.089,0.115,3.806,4.001,4.002,4.002
2020-06-01 01:40:00,4.509,2.665,3.020,203.191,185.751,27.074,87.775,999.267,1.204,0.110,3.937,4.020,4.007,4.007
2020-06-01 01:41:00,3.703,2.152,2.863,203.555,185.647,27.073,87.802,999.236,0.992,0.112,3.924,4.012,4.004,4.004
2020-06-01 01:42:00,4.137,2.600,2.888,204.192,184.899,27.073,87.835,999.249,1.079,0.110,3.969,4.031,4.005,4.005
2020-06-01 01:43:00,3.741,2.360,3.110,202.141,185.644,27.069,87.890,999.255,0.982,0.097,3.879,4.031,4.003,4.003
2020-06-01 01:44:00,4.305,2.915,2.538,202.496,181.350,27.072,87.922,999.291,1.139,0.098,3.945,4.059,4.005,4.005
2020-06-01 01:45:00,4.393,3.221,2.854,207.190,190.927,27.068,87.960,999.310,1.132,0.080,4.061,4.072,4.009,4.009
2020-06-01 01:46:00,4.660,3.935,3.452,204.047,190.447,27.072,87.987,999.284,1.172,0.087,4.082,4.110,4.015,4.015
2020-06-01 01:47:00,4.777,3.378,3.414,207.077,193.179,27.072,88.015,999.312,1.184,0.095,4.178,4.130,4.022,4.022
2020-06-01 01:48:00,4.471,3.397,3.701,193.727,187.280,27.074,88.017,999.296,1.111,0.083,4.265,4.134,4.026,4.026
2020-06-01 01:49:00,4.032,2.772,2.929,199.753,181.794,27.069,88.025,999.355,0.985,0.081,4.273,4.134,4.026,4.026
2020-06-01 01:50:00,5.209,3.865,3.770,207.054,195.215,27.072,88.018,999.327,1.254,0.102,4.343,4.139,4.037,4.037
2020-06-01 01:51:00,3.667,2.637,3.128,193.681,189.593,27.073,88.015,999.399,0.885,0.104,4.339,4.128,4.034,4.034
2020-06-01 01:52:00,4.403,2.787,2.623,201.577,184.190,27.070,88.017,999.413,1.057,0.102,4.366,4.126,4.037,4.037
2020-06-01 01:53:00,4.892,3.280,2.855,205.796,185.309,27.072,88.052,999.277,1.151,0.093,4.481,4.134,4.044,4.044
2020-06-01 01:54:00,4.189,3.540,3.623,196.514,184.831,27.036,88.087,999.072,0.990,0.094,4.469,4.132,4.046,4.046
2020-06-01 01:55:00,4.537,3.444,3.255,197.254,177.823,27.024,88.095,999.037,1.055,0.094,4.484,4.138,4.050,4.050
2020-06-01 01:56:00,4.770,3.615,2.931,193.220,175.936,27.024,88.117,999.023,1.116,0.095,4.495,4.142,4.056,4.056
2020-06-01 01:57:00,3.692,3.264,3.035,201.617,184.316,27.027,88.145,999.022,0.863,0.109,4.386,4.120,4.053,4.053
2020-06-01 01:58:00,3.868,2.873,2.711,197.718,179.173,27.027,88.188,999.003,0.926,0.116,4.326,4.115,4.051,4.051
2020-06-01 01:59:00,4.173,4.006,3.126,199.104,173.002,27.023,88.218,999.131,0.998,0.114,4.340,4.122,4.052,4.052
2020-06-01 02:00:00,3.923,2.555,2.466,199.003,173.503,27.026,88.257,999.141,0.958,0.098,4.211,4.127,4.051,4.051
2020-06-01 02:01:00,4.259,2.650,2.541,194.632,179.296,27.014,88.285,999.189,1.039,0.086,4.271,4.132,4.053,4.053
2020-06-01 02:02:00,3.860,2.470,2.977,202.010,181.010,26.983,88.305,999.164,0.951,0.091,4.216,4.125,4.052,4.052
2020-06-01 02:03:00,4.017,2.223,3.164,200.965,175.452,26.979,88.302,999.086,1.002,0.076,4.129,4.130,4.051,4.051
2020-06-01 02:04:00,3.876,2.565,2.863,190.441,179.728,26.984,88.310,999.155,0.986,0.079,4.097,4.140,4.050,4.050
2020-06-01 02:05:00,4.200,2.603,2.736,192.368,177.652,26.979,88.330,999.154,1.064,0.071,4.064,4.160,4.051,4.051
2020-06-01 02:06:00,3.294,2.431,2.837,196.561,176.400,26.983,88.352,999.150,0.862,0.068,3.916,4.146,4.045,4.045
2020-06-01 02:07:00,4.315,3.261,2.911,205.416,177.301,26.987,88.405,999.163,1.130,0.071,3.979,4.140,4.047,4.047
2020-06-01 02:08:00,3.350,2.495,2.874,210.224,183.773,26.986,88.437,999.322,0.876,0.086,3.927,4.126,4.042,4.042
2020-06-01 02:09:00,3.602,2.613,2.785,197.080,184.280,26.983,88.433,999.307,0.975,0.088,3.870,4.122,4.038,4.038
2020-06-01 02:10:00,3.514,2.251,2.154,203.279,186.452,26.986,88.452,999.221,0.938,0.093,3.829,4.124,4.034,4.034
2020-06-01 02:11:00,4.642,2.751,2.511,201.619,181.558,26.983,88.458,999.256,1.250,0.107,3.867,4.149,4.039,4.039
2020-06-01 02:12:00,4.764,2.821,2.331,201.129,177.941,26.954,88.417,999.231,1.275,0.125,3.957,4.161,4.044,4.044
2020-06-01 02:13:00,4.216,3.282,2.515,205.751,182.329,26.940,88.367,999.263,1.100,0.126,3.977,4.163,4.046,4.046
2020-06-01 02:14:00,3.463,2.904,2.971,201.984,182.444,26.941,88.337,999.238,0.912,0.133,3.936,4.146,4.041,4.041
2020-06-01 02:15:00,4.250,2.657,2.375,201.811,176.307,26.941,88.302,999.224,1.116,0.134,3.941,4.141,4.043,4.043
2020-06-01 02:16:00,4.200,3.318,2.927,207.853,179.452,26.943,88.188,999.118,1.093,0.120,4.032,4.142,4.044,4.044
2020-06-01 02:17:00,4.220,3.010,3.222,199.324,181.710,26.944,88.138,999.190,1.099,0.119,4.022,4.128,4.045,4.045
2020-06-01 02:18:00,5.045,3.064,3.033,200.702,178.933,26.943,88.122,999.065,1.270,0.122,4.191,4.154,4.053,4.053
2020-06-01 02:19:00,4.691,3.635,3.412,195.892,171.127,26.942,88.093,999.138,1.149,0.114,4.300,4.150,4.057,4.057
2020-06-01 02:20:00,4.766,3.512,3.491,196.688,174.349,26.942,88.068,999.093,1.142,0.097,4.426,4.152,4.062,4.062
2020-06-01 02:21:00,4.324,3.145,3.551,199.171,175.650,26.947,88.103,999.069,1.011,0.096,4.394,4.142,4.064,4.064
2020-06-01 02:22:00,3.936,1.972,2.880,191.872,174.361,26.946,88.155,999.022,0.942,0.098,4.311,4.144,4.063,4.063
2020-06-01 02:23:00,3.229,2.986,3.317,197.999,172.014,26.945,88.233,998.877,0.806,0.127,4.212,4.134,4.057,4.057
2020-06-01 02:24:00,4.763,2.635,3.189,192.277,171.775,26.941,88.290,998.853,1.153,0.113,4.342,4.144,4.062,4.062
2020-06-01 02:25:00,4.011,2.338,3.386,196.714,170.936,26.942,88.368,998.871,0.967,0.116,4.318,4.137,4.062,4.062
2020-06-01 02:26:00,4.467,3.516,3.402,196.661,171.395,26.934,88.423,998.891,1.069,0.115,4.345,4.125,4.065,4.065
2020-06-01 02:27:00,3.732,3.465,3.896,200.422,168.973,26.890,88.452,998.846,0.895,0.124,4.296,4.122,4.062,4.062
2020-06-01 02:28:00,4.214,2.862,3.050,198.400,182.141,26.897,88.463,998.830,1.042,0.112,4.213,4.110,4.063,4.063
2020-06-01 02:29:00,3.643,2.657,2.571,198.021,176.844,26.900,88.495,998.797,0.900,0.115,4.109,4.116,4.061,4.061
2020-06-01 02:30:00,3.200,2.674,3.264,193.815,178.135,26.896,88.505,998.808,0.826,0.123,3.952,4.116,4.055,4.055
2020-06-01 02:31:00,4.056,3.042,2.921,204.882,185.708,26.894,88.522,998.832,1.054,0.120,3.925,4.120,4.055,4.055
2020-06-01 02:32:00,3.873,2.985,2.509,201.267,177.204,26.893,88.550,998.866,1.021,0.121,3.919,4.123,4.054,4.054
2020-06-01 02:33:00,3.826,2.652,3.039,215.088,180.464,26.895,88.572,999.060,1.010,0.105,3.979,4.110,4.052,4.052
2020-06-01 02:34:00,3.331,2.976,2.625,196.911,177.378,26.892,88.615,999.104,0.889,0.095,3.835,4.104,4.048,4.048
2020-06-01 02:35:00,4.191,2.328,2.665,198.069,178.382,26.892,88.628,999.122,1.136,0.098,3.853,4.120,4.048,4.048
2020-06-01 02:36:00,4.411,2.450,2.846,200.949,175.646,26.849,88.640,999.052,1.188,0.096,3.848,4.119,4.051,4.051
2020-06-01 02:37:00,4.250,2.443,2.667,199.924,177.030,26.846,88.608,999.042,1.142,0.099,3.899,4.127,4.052,4.052
2020-06-01 02:38:00,3.428,3.164,2.634,201.718,183.645,26.845,88.548,998.837,0.939,0.103,3.821,4.124,4.048,4.048
2020-06-01 02:39:00,4.379,3.724,3.487,199.776,181.011,26.843,88.507,998.740,1.174,0.108,3.894,4.131,4.050,4.050
2020-06-01 02:40:00,5.621,3.244,3.392,200.096,183.907,26.843,88.438,998.668,1.447,0.147,4.136,4.149,4.060,4.060
2020-06-01 02:41:00,5.163,3.167,2.710,197.452,180.033,26.847,88.390,998.909,1.282,0.160,4.247,4.174,4.067,4.067
2020-06-01 02:42:00,4.250,3.255,3.479,197.760,170.798,26.844,88.332,998.911,1.035,0.156,4.285,4.176,4.068,4.068
2020-06-01 02:43:00,4.309,2.665,3.862,194.692,175.855,26.848,88.335,998.907,1.052,0.150,4.333,4.185,4.069,4.069
2020-06-01 02:44:00,4.757,3.996,3.599,199.887,175.207,26.847,88.307,998.880,1.140,0.126,4.476,4.193,4.074,4.074
2020-06-01 02:45:00,4.742,3.034,3.493,191.821,175.823,26.850,88.270,998.953,1.085,0.124,4.531,4.199,4.078,4.078
2020-06-01 02:46:00,6.194,4.738,3.810,199.241,173.491,26.850,88.250,998.849,1.390,0.159,4.709,4.224,4.090,4.090
2020-06-01 02:47:00,5.353,3.994,3.002,198.991,186.228,26.847,88.197,998.885,1.168,0.156,4.820,4.234,4.098,4.098
2020-06-01 02:48:00,5.122,3.904,3.586,201.945,176.268,26.846,88.153,998.918,1.097,0.119,4.989,4.245,4.104,4.104
2020-06-01 02:49:00,4.331,3.230,3.147,195.812,184.233,26.848,88.110,998.924,0.910,0.120,4.984,4.250,4.105,4.105
2020-06-01 02:50:00,4.878,3.160,3.440,195.883,175.954,26.845,88.112,998.893,1.027,0.114,4.910,4.244,4.110,4.110
2020-06-01 02:51:00,4.165,2.830,3.558,204.128,187.623,26.845,88.112,998.960,0.890,0.123,4.810,4.252,4.110,4.110
2020-06-01 02:52:00,5.288,3.344,3.587,198.265,172.580,26.844,88.108,998.940,1.133,0.118,4.914,4.267,4.117,4.117
2020-06-01 02:53:00,4.913,2.699,3.326,198.278,177.000,26.843,88.047,998.851,1.042,0.109,4.974,4.267,4.121,4.121
2020-06-01 02:54:00,5.831,3.344,3.087,203.955,180.122,26.846,87.967,998.801,1.195,0.116,5.082,4.295,4.131,4.131
2020-06-01 02:55:00,5.720,3.535,3.133,196.528,186.167,26.841,87.812,998.839,1.154,0.117,5.180,4.315,4.140,4.140
2020-06-01 02:56:00,5.505,3.859,2.679,201.443,184.426,26.800,87.477,998.744,1.105,0.102,5.111,4.327,4.148,4.148
2020-06-01 02:57:00,5.684,3.591,3.054,203.876,182.057,26.799,87.427,998.756,1.155,0.106,5.144,4.360,4.156,4.156
2020-06-01 02:58:00,5.823,3.271,3.646,205.808,185.843,26.833,87.395,998.716,1.163,0.112,5.214,4.393,4.166,4.166
2020-06-01 02:59:00,5.177,3.464,3.283,202.772,186.064,26.845,87.338,998.701,1.029,0.095,5.298,4.409,4.171,4.171
2020-06-01 03:00:00,4.836,2.480,2.812,202.547,179.702,26.875,87.398,998.603,0.954,0.096,5.294,4.424,4.175,4.175
2020-06-01 03:01:00,5.920,3.912,3.052,200.498,183.068,26.890,87.513,998.615,1.149,0.068,5.470,4.452,4.185,4.185
2020-06-01 03:02:00,4.772,3.084,3.285,204.641,182.781,26.900,87.530,998.744,0.915,0.079,5.418,4.467,4.188,4.188
2020-06-01 03:03:00,5.300,3.393,3.695,198.969,183.396,26.898,87.467,998.651,1.014,0.073,5.457,4.489,4.194,4.194
2020-06-01 03:04:00,5.072,2.377,2.901,198.092,182.626,26.899,87.532,998.682,0.978,0.072,5.381,4.509,4.199,4.199
2020-06-01 03:05:00,5.389,3.429,3.076,204.992,183.935,26.899,87.580,998.673,1.034,0.070,5.348,4.529,4.205,4.205
2020-06-01 03:06:00,4.592,3.625,2.591,202.266,183.435,26.891,87.633,998.667,0.904,0.082,5.256,4.550,4.207,4.207
2020-06-01 03:07:00,4.393,3.877,2.522,199.324,179.034,26.899,87.692,998.701,0.880,0.093,5.127,4.551,4.208,4.208
2020-06-01 03:08:00,4.481,3.417,2.944,199.153,183.594,26.894,87.757,998.726,0.932,0.090,4.993,4.570,4.210,4.210
2020-06-01 03:09:00,4.247,3.411,2.576,201.076,183.939,26.896,87.842,998.622,0.889,0.101,4.900,4.581,4.210,4.210
2020-06-01 03:10:00,4.222,4.151,3.348,205.301,191.109,26.893,87.952,998.623,0.895,0.111,4.839,4.593,4.210,4.210
2020-06-01 03:11:00,4.106,3.637,3.310,196.507,184.160,26.843,88.013,998.644,0.900,0.094,4.657,4.584,4.209,4.209
2020-06-01 03:12:00,4.636,3.756,3.454,205.494,186.951,26.848,88.107,998.794,1.026,0.094,4.644,4.582,4.212,4.212
2020-06-01 03:13:00,5.078,4.446,4.082,203.879,192.755,26.846,88.172,998.712,1.138,0.088,4.622,4.596,4.216,4.216
2020-06-01 03:14:00,4.924,3.667,4.048,203.374,190.935,26.847,88.175,998.795,1.105,0.085,4.607,4.620,4.220,4.220
2020-06-01 03:15:00,4.529,3.146,3.412,205.354,188.377,26.849,88.182,998.493,1.042,0.064,4.521,4.625,4.221,4.221
2020-06-01 03:16:00,4.170,3.114,2.994,199.616,184.245,26.848,88.160,998.475,0.960,0.069,4.478,4.625,4.221,4.221
2020-06-01 03:17:00,4.097,3.409,2.956,203.984,183.818,26.849,88.140,998.480,0.967,0.074,4.449,4.623,4.220,4.220
2020-06-01 03:18:00,5.610,2.997,2.638,208.881,180.071,26.812,88.133,998.456,1.285,0.105,4.562,4.632,4.227,4.227
