TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-01-01 00:15:00,17.051,0.000,16.483,30.869,33.546,17.203,67.886,1002.430,0.973,0.017,17.698,17.689,17.689,17.689
2024-01-01 00:16:00,17.584,0.000,17.318,32.562,35.972,17.199,68.258,1002.466,1.007,0.017,17.696,17.683,17.683,17.683
2024-01-01 00:17:00,18.274,0.000,17.500,32.786,36.180,17.205,68.027,1002.596,1.039,0.018,17.783,17.716,17.716,17.716
2024-01-01 00:18:00,17.913,0.000,16.658,35.426,40.592,17.192,66.431,1002.435,1.019,0.018,17.777,17.726,17.726,17.726
2024-01-01 00:19:00,17.250,0.000,17.075,35.410,43.610,17.198,68.229,1002.380,0.987,0.020,17.710,17.702,17.702,17.702
2024-01-01 00:20:00,17.164,0.000,15.912,30.909,36.046,17.220,69.331,1002.680,0.991,0.022,17.649,17.677,17.677,17.677
2024-01-01 00:21:00,18.710,0.000,17.812,31.992,36.288,17.220,66.795,1002.536,1.067,0.028,17.730,17.724,17.724,17.724
2024-01-01 00:22:00,17.943,0.000,17.221,30.251,33.915,17.163,66.804,1002.501,1.021,0.028,17.735,17.733,17.733,17.733
2024-01-01 00:23:00,17.960,0.000,17.668,32.986,36.350,17.148,67.039,1002.524,1.023,0.028,17.732,17.743,17.743,17.743
2024-01-01 00:24:00,17.370,0.000,17.031,33.668,37.124,17.158,68.464,1002.362,0.994,0.028,17.722,17.728,17.728,17.728
2024-01-01 00:25:00,16.627,0.000,16.466,31.625,37.080,17.204,70.801,1002.680,0.962,0.032,17.679,17.685,17.685,17.685
2024-01-01 00:26:00,18.413,0.000,17.803,31.837,37.370,17.252,67.701,1002.200,1.050,0.034,17.762,17.712,17.712,17.712
2024-01-01 00:27:00,17.675,0.000,17.220,34.224,40.397,17.174,66.616,1002.306,1.006,0.033,17.702,17.711,17.711,17.711
2024-01-01 00:28:00,16.140,0.000,15.302,33.627,37.882,17.159,69.111,1002.591,0.937,0.042,17.525,17.657,17.657,17.657
2024-01-01 00:29:00,16.502,0.000,15.826,35.086,36.561,17.191,69.714,1002.809,0.957,0.046,17.450,17.618,17.618,17.618
2024-01-01 00:30:00,17.290,0.000,16.126,31.391,35.324,17.230,69.871,1002.727,1.005,0.046,17.463,17.608,17.608,17.608
2024-01-01 00:31:00,18.150,0.000,17.708,31.255,33.282,17.212,67.691,1002.508,1.056,0.042,17.407,17.625,17.625,17.625
2024-01-01 00:32:00,15.901,0.000,16.073,36.425,35.863,17.195,69.689,1003.241,0.939,0.048,17.203,17.572,17.572,17.572
2024-01-01 00:33:00,18.122,0.000,17.404,29.284,33.695,17.198,68.256,1002.431,1.063,0.049,17.219,17.588,17.588,17.588
2024-01-01 00:34:00,18.332,0.000,17.578,30.213,33.151,17.155,67.663,1002.322,1.077,0.052,17.315,17.610,17.610,17.610
2024-01-01 00:35:00,18.280,0.000,17.530,31.175,35.410,17.137,67.141,1002.451,1.063,0.052,17.480,17.628,17.628,17.628
2024-01-01 00:36:00,18.267,0.000,17.507,33.762,38.261,17.104,66.890,1002.910,1.055,0.052,17.466,17.646,17.646,17.646
2024-01-01 00:37:00,18.077,0.000,16.681,35.002,39.049,17.076,66.202,1002.690,1.042,0.053,17.506,17.657,17.657,17.657
2024-01-01 00:38:00,18.808,0.000,18.106,34.454,39.933,17.058,66.362,1002.582,1.075,0.049,17.773,17.687,17.687,17.687
2024-01-01 00:39:00,17.674,0.000,17.051,36.156,41.770,17.021,66.763,1002.557,1.003,0.043,17.890,17.686,17.686,17.686
2024-01-01 00:40:00,18.525,0.000,16.839,36.551,42.258,17.012,67.597,1002.713,1.043,0.042,18.014,17.707,17.707,17.707
2024-01-01 00:41:00,17.481,0.000,16.705,35.829,40.834,17.018,67.290,1002.540,0.990,0.043,17.947,17.701,17.701,17.701
2024-01-01 00:42:00,17.352,0.000,16.205,32.451,39.078,17.062,68.742,1002.362,0.979,0.024,18.092,17.693,17.693,17.693
2024-01-01 00:43:00,18.046,0.000,16.160,33.962,38.191,17.068,67.134,1002.647,1.012,0.024,18.084,17.701,17.701,17.701
2024-01-01 00:44:00,17.675,0.000,16.816,32.907,37.461,17.048,67.062,1002.601,0.990,0.025,18.019,17.701,17.701,17.701
2024-01-01 00:45:00,16.944,0.000,16.905,34.366,36.449,17.016,68.462,1002.578,0.959,0.030,17.885,17.684,17.684,17.684
2024-01-01 00:46:00,15.839,0.000,15.171,36.369,38.712,17.059,69.021,1002.971,0.910,0.045,17.642,17.645,17.645,17.645
2024-01-01 00:47:00,18.147,0.000,16.105,30.196,35.009,17.065,68.362,1002.662,1.046,0.045,17.649,17.655,17.655,17.655
2024-01-01 00:48:00,18.361,0.000,17.645,32.308,35.392,17.065,67.201,1002.411,1.061,0.042,17.604,17.670,17.670,17.670
2024-01-01 00:49:00,16.105,0.000,15.079,34.819,38.769,17.060,69.267,1002.898,0.944,0.050,17.447,17.638,17.638,17.638
2024-01-01 00:50:00,16.028,0.000,14.743,33.586,38.167,17.087,69.606,1002.948,0.938,0.051,17.198,17.607,17.607,17.607
2024-01-01 00:51:00,18.274,0.000,17.113,30.437,34.139,17.094,67.133,1001.989,1.076,0.054,17.277,17.620,17.620,17.620
2024-01-01 00:52:00,17.390,0.000,16.954,32.885,37.455,17.012,67.825,1001.823,1.024,0.054,17.281,17.615,17.615,17.615
2024-01-01 00:53:00,18.128,0.000,17.147,33.796,39.245,17.024,67.370,1001.855,1.062,0.055,17.289,17.625,17.625,17.625
2024-01-01 00:54:00,17.622,0.000,16.066,32.042,36.714,17.018,67.769,1001.990,1.040,0.055,17.284,17.625,17.625,17.625
2024-01-01 00:55:00,17.698,0.000,17.693,32.635,35.740,17.004,67.609,1002.691,1.035,0.054,17.359,17.626,17.626,17.626
2024-01-01 00:56:00,17.945,0.000,17.495,32.221,34.790,16.961,66.569,1002.093,1.042,0.046,17.570,17.632,17.632,17.632
2024-01-01 00:57:00,17.903,0.000,17.783,32.650,35.674,16.924,67.023,1002.227,1.031,0.045,17.546,17.636,17.636,17.636
2024-01-01 00:58:00,18.557,0.000,18.441,33.383,37.543,16.924,65.995,1002.378,1.072,0.046,17.565,17.652,17.652,17.652
2024-01-01 00:59:00,18.182,0.000,16.359,33.667,38.594,16.893,65.409,1002.322,1.043,0.037,17.773,17.661,17.661,17.661
2024-01-01 01:00:00,17.683,0.000,17.175,33.721,38.546,16.882,66.520,1002.030,1.005,0.019,17.938,17.661,17.661,17.661
2024-01-01 01:01:00,17.434,0.000,16.189,37.627,43.648,16.877,66.975,1002.609,0.990,0.019,17.854,17.649,17.658,17.658
2024-01-01 01:02:00,15.657,0.000,14.662,35.646,42.282,16.876,67.669,1002.697,0.899,0.042,17.681,17.605,17.626,17.626
2024-01-01 01:03:00,15.995,0.000,15.075,33.765,37.437,16.932,69.678,1002.702,0.928,0.050,17.468,17.569,17.600,17.600
2024-01-01 01:04:00,18.169,0.000,17.236,35.029,39.434,16.950,66.236,1002.574,1.048,0.051,17.522,17.590,17.609,17.609
2024-01-01 01:05:00,17.001,0.000,16.528,35.890,42.244,16.926,67.073,1002.463,0.987,0.052,17.453,17.592,17.600,17.600
2024-01-01 01:06:00,17.182,0.000,15.426,35.488,40.694,16.907,66.540,1002.662,1.002,0.052,17.376,17.585,17.594,17.594
2024-01-01 01:07:00,17.678,0.000,17.156,37.274,42.327,16.851,65.252,1001.529,1.031,0.051,17.354,17.590,17.595,17.595
2024-01-01 01:08:00,16.253,0.000,14.845,38.193,43.713,16.838,66.491,1001.868,0.958,0.049,17.123,17.561,17.575,17.575
2024-01-01 01:09:00,15.444,0.000,14.769,36.438,43.507,16.823,67.482,1001.948,0.926,0.053,16.850,17.520,17.545,17.545
2024-01-01 01:10:00,15.172,0.000,13.684,36.930,41.597,16.846,68.658,1001.793,0.927,0.059,16.599,17.477,17.512,17.512
2024-01-01 01:11:00,16.567,0.000,15.529,36.202,40.902,16.869,65.522,1001.425,1.012,0.057,16.512,17.455,17.498,17.498
2024-01-01 01:12:00,16.689,0.000,14.374,35.888,41.703,16.835,66.978,1001.812,1.028,0.054,16.615,17.434,17.487,17.487
2024-01-01 01:13:00,16.927,0.000,16.432,35.940,42.686,16.843,65.639,1002.647,1.028,0.052,16.708,17.417,17.480,17.480
2024-01-01 01:14:00,15.865,0.000,16.033,36.356,43.883,16.825,67.474,1002.929,0.970,0.046,16.478,17.390,17.458,17.458
2024-01-01 01:15:00,17.492,0.000,16.020,35.343,39.704,16.835,66.579,1002.553,1.077,0.048,16.527,17.397,17.459,17.459
2024-01-01 01:16:00,16.656,0.000,16.137,35.136,40.952,16.808,65.393,1002.538,1.026,0.047,16.474,17.382,17.448,17.448
2024-01-01 01:17:00,16.416,0.000,16.348,36.459,40.856,16.783,66.163,1002.425,1.013,0.040,16.348,17.351,17.435,17.435
2024-01-01 01:18:00,16.318,0.000,15.857,36.715,42.930,16.782,65.356,1002.191,1.014,0.040,16.355,17.324,17.421,17.421
2024-01-01 01:19:00,15.565,0.000,15.131,34.364,41.971,16.739,66.236,1002.547,0.964,0.039,16.367,17.296,17.398,17.398
2024-01-01 01:20:00,16.857,0.000,15.874,33.478,37.014,16.744,66.005,1002.524,1.032,0.031,16.535,17.291,17.391,17.391
2024-01-01 01:21:00,16.939,0.000,16.655,31.668,33.795,16.749,64.669,1002.725,1.036,0.032,16.572,17.262,17.385,17.385
2024-01-01 01:22:00,16.210,0.000,15.802,34.155,35.898,16.751,66.749,1002.729,0.992,0.033,16.525,17.233,17.371,17.371
2024-01-01 01:23:00,14.923,0.000,15.062,36.612,38.482,16.744,66.987,1002.864,0.927,0.043,16.324,17.182,17.342,17.342
2024-01-01 01:24:00,14.427,0.000,14.233,38.426,40.520,16.739,67.793,1002.701,0.902,0.056,16.180,17.133,17.308,17.308
2024-01-01 01:25:00,16.498,0.000,15.798,34.511,42.734,16.749,65.751,1002.563,1.034,0.050,16.081,17.131,17.298,17.298
2024-01-01 01:26:00,16.364,0.000,16.081,34.947,37.102,16.741,66.665,1002.665,1.033,0.049,16.052,17.097,17.288,17.288
2024-01-01 01:27:00,15.443,0.000,14.720,37.698,45.102,16.749,67.013,1002.612,0.977,0.050,15.954,17.060,17.267,17.267
2024-01-01 01:28:00,15.318,0.000,14.326,34.591,41.269,16.747,65.895,1002.389,0.981,0.051,15.854,17.046,17.245,17.245
2024-01-01 01:29:00,15.069,0.000,14.886,34.990,38.261,16.747,66.533,1002.715,0.967,0.053,15.805,17.022,17.221,17.221
2024-01-01 01:30:00,14.908,0.000,14.699,37.533,40.635,16.704,66.702,1002.610,0.961,0.051,15.610,16.982,17.195,17.195
2024-01-01 01:31:00,14.504,0.000,12.958,39.568,44.228,16.698,66.139,1002.731,0.949,0.047,15.366,16.921,17.166,17.166
2024-01-01 01:32:00,15.359,0.000,13.943,41.253,44.387,16.689,66.381,1002.775,1.018,0.043,15.281,16.912,17.147,17.147
2024-01-01 01:33:00,14.379,0.000,14.325,38.453,46.381,16.660,66.229,1002.751,0.959,0.046,15.227,16.850,17.117,17.117
2024-01-01 01:34:00,13.567,0.000,12.591,36.611,44.716,16.650,67.868,1002.849,0.911,0.055,15.141,16.771,17.080,17.080
2024-01-01 01:35:00,15.617,0.000,14.936,35.926,40.179,16.689,66.973,1002.361,1.050,0.049,15.053,16.726,17.065,17.065
2024-01-01 01:36:00,14.376,0.000,13.609,35.367,41.829,16.696,67.280,1002.369,0.983,0.041,14.854,16.661,17.037,17.037
2024-01-01 01:37:00,15.221,0.000,13.668,35.826,41.685,16.697,68.334,1001.672,1.045,0.040,14.832,16.614,17.018,17.018
2024-01-01 01:38:00,15.185,0.000,14.258,36.164,40.613,16.696,67.388,1001.692,1.041,0.039,14.818,16.553,17.000,17.000
2024-01-01 01:39:00,14.707,0.000,14.671,34.775,40.254,16.696,67.474,1002.372,1.015,0.039,14.782,16.504,16.977,16.977
2024-01-01 01:40:00,14.664,0.000,14.020,35.464,39.283,16.691,66.816,1002.729,1.011,0.039,14.758,16.440,16.954,16.954
2024-01-01 01:41:00,14.609,0.000,13.368,35.577,41.434,16.703,68.602,1002.586,1.008,0.039,14.768,16.392,16.931,16.931
2024-01-01 01:42:00,13.642,0.000,12.896,40.293,44.722,16.716,68.630,1002.938,0.948,0.043,14.597,16.330,16.899,16.899
2024-01-01 01:43:00,14.619,0.000,13.563,34.147,40.675,16.744,68.484,1002.075,1.025,0.042,14.621,16.273,16.877,16.877
2024-01-01 01:44:00,15.389,0.000,14.029,38.450,42.898,16.716,66.694,1002.387,1.066,0.037,14.803,16.235,16.863,16.863
2024-01-01 01:45:00,14.005,0.000,13.778,37.982,45.659,16.646,67.073,1002.581,0.969,0.035,14.642,16.186,16.836,16.836
2024-01-01 01:46:00,15.883,0.000,13.571,35.658,41.999,16.642,66.436,1002.173,1.098,0.042,14.792,16.186,16.827,16.827
2024-01-01 01:47:00,14.776,0.000,13.975,34.818,39.919,16.604,67.207,1002.599,1.021,0.041,14.748,16.130,16.808,16.808
2024-01-01 01:48:00,15.648,0.000,14.207,34.470,39.976,16.609,66.609,1002.027,1.073,0.044,14.794,16.085,16.797,16.797
2024-01-01 01:49:00,16.058,0.000,15.911,36.179,39.327,16.609,66.663,1002.349,1.093,0.051,14.929,16.084,16.791,16.791
2024-01-01 01:50:00,14.880,0.000,13.913,38.201,44.694,16.600,65.653,1002.709,1.014,0.050,14.951,16.065,16.773,16.773
2024-01-01 01:51:00,15.013,0.000,14.133,36.800,41.830,16.562,66.730,1002.478,1.022,0.050,14.991,16.011,16.758,16.758
2024-01-01 01:52:00,14.634,0.000,14.587,38.027,45.561,16.566,67.269,1002.728,0.985,0.040,15.090,15.965,16.739,16.739
2024-01-01 01:53:00,15.449,0.000,14.268,35.250,42.087,16.558,65.880,1002.513,1.033,0.039,15.173,15.920,16.728,16.728
2024-01-01 01:54:00,15.036,0.000,14.054,33.374,40.401,16.526,66.410,1001.940,1.006,0.039,15.138,15.877,16.713,16.713
2024-01-01 01:55:00,14.276,0.000,12.623,36.404,42.838,16.542,68.567,1002.446,0.961,0.036,15.165,15.820,16.692,16.692
2024-01-01 01:56:00,15.902,0.000,14.370,39.226,44.092,16.564,66.674,1002.121,1.062,0.036,15.167,15.786,16.685,16.685
2024-01-01 01:57:00,15.042,0.000,14.689,35.574,43.637,16.573,66.007,1002.320,1.002,0.035,15.194,15.738,16.671,16.671
2024-01-01 01:58:00,15.395,0.000,14.383,35.471,41.798,16.561,67.120,1002.353,1.032,0.034,15.168,15.686,16.661,16.661
2024-01-01 01:59:00,14.922,0.000,14.404,32.375,39.871,16.551,67.617,1002.097,1.007,0.028,15.055,15.631,16.646,16.646
2024-01-01 02:00:00,15.959,0.000,15.029,32.580,35.936,16.568,68.090,1002.351,1.072,0.033,15.163,15.603,16.640,16.640
2024-01-01 02:01:00,15.502,0.000,14.785,33.265,35.795,16.560,66.799,1002.132,1.034,0.033,15.212,15.570,16.631,16.631
2024-01-01 02:02:00,15.069,0.000,14.134,31.779,36.914,16.564,68.272,1002.532,1.011,0.031,15.255,15.561,16.618,16.618
2024-01-01 02:03:00,14.940,0.000,13.796,32.063,36.208,16.580,69.429,1002.303,1.006,0.031,15.204,15.543,16.605,16.605
2024-01-01 02:04:00,15.231,0.000,14.760,32.907,37.013,16.610,67.787,1002.798,1.022,0.031,15.224,15.494,16.594,16.594
2024-01-01 02:05:00,16.280,0.000,15.274,31.874,36.241,16.572,66.547,1002.132,1.079,0.029,15.424,15.482,16.591,16.591
2024-01-01 02:06:00,16.541,0.000,15.904,31.202,36.798,16.515,66.020,1002.290,1.079,0.036,15.488,15.471,16.591,16.591
2024-01-01 02:07:00,16.866,0.000,16.284,32.294,37.226,16.472,65.407,1002.183,1.095,0.042,15.671,15.458,16.593,16.593
2024-01-01 02:08:00,16.831,0.000,16.107,30.872,34.498,16.469,65.299,1002.053,1.079,0.047,15.814,15.467,16.595,16.595
2024-01-01 02:09:00,17.054,0.000,17.035,31.539,36.067,16.468,65.718,1002.026,1.080,0.047,16.027,15.494,16.598,16.598
2024-01-01 02:10:00,16.866,0.000,16.599,29.862,36.034,16.448,65.102,1002.255,1.061,0.049,16.118,15.522,16.600,16.600
2024-01-01 02:11:00,16.924,0.000,16.839,32.088,36.080,16.416,65.778,1001.836,1.058,0.049,16.260,15.528,16.603,16.603
2024-01-01 02:12:00,17.322,0.000,17.059,32.220,36.548,16.426,65.217,1002.188,1.067,0.046,16.485,15.539,16.608,16.608
2024-01-01 02:13:00,17.017,0.000,17.268,31.799,37.382,16.419,65.493,1001.078,1.035,0.033,16.693,15.540,16.611,16.611
2024-01-01 02:14:00,17.296,0.000,16.922,32.146,36.006,16.429,65.179,1001.122,1.040,0.018,16.900,15.564,16.616,16.616
2024-01-01 02:15:00,16.649,0.000,16.231,32.734,36.731,16.421,65.514,1001.887,0.993,0.014,16.937,15.550,16.617,16.617
2024-01-01 02:16:00,17.317,0.000,16.549,31.173,35.167,16.424,65.243,1001.971,1.031,0.013,17.014,15.561,16.622,16.622
2024-01-01 02:17:00,16.516,0.000,15.981,31.760,38.366,16.432,65.864,1002.256,0.985,0.016,16.979,15.563,16.621,16.621
2024-01-01 02:18:00,16.971,0.000,15.874,29.447,32.340,16.416,66.410,1002.185,1.012,0.015,16.993,15.574,16.624,16.624
2024-01-01 02:19:00,16.491,0.000,16.055,32.332,33.161,16.429,66.357,1002.089,0.985,0.018,16.937,15.589,16.623,16.623
2024-01-01 02:20:00,15.972,0.000,15.489,36.559,39.951,16.486,67.927,1002.318,0.966,0.025,16.848,15.574,16.618,16.618
2024-01-01 02:21:00,15.936,0.000,14.983,33.222,39.005,16.500,65.769,1002.281,0.961,0.030,16.749,15.558,16.613,16.613
2024-01-01 02:22:00,15.320,0.000,14.961,31.847,35.977,16.485,68.967,1002.373,0.941,0.037,16.549,15.543,16.604,16.604
2024-01-01 02:23:00,17.232,0.000,17.011,31.967,36.239,16.516,66.844,1002.118,1.053,0.038,16.570,15.581,16.609,16.609
2024-01-01 02:24:00,17.782,0.000,17.091,33.923,39.320,16.470,65.189,1002.284,1.085,0.042,16.619,15.637,16.617,16.617
2024-01-01 02:25:00,17.286,0.000,16.965,33.129,39.445,16.431,65.724,1002.144,1.052,0.044,16.682,15.650,16.621,16.621
2024-01-01 02:26:00,16.631,0.000,15.410,32.253,36.450,16.426,67.457,1001.971,1.015,0.042,16.614,15.655,16.621,16.621
2024-01-01 02:27:00,16.823,0.000,16.576,35.702,37.718,16.469,66.653,1001.981,1.027,0.042,16.644,15.678,16.623,16.623
2024-01-01 02:28:00,17.061,0.000,15.867,32.122,41.059,16.470,66.116,1001.651,1.040,0.042,16.653,15.707,16.626,16.626
2024-01-01 02:29:00,15.406,0.000,14.863,34.345,39.811,16.474,66.805,1002.121,0.946,0.048,16.545,15.713,16.617,16.617
2024-01-01 02:30:00,17.358,0.000,15.713,34.293,39.379,16.466,66.364,1002.154,1.053,0.048,16.683,15.753,16.622,16.622
2024-01-01 02:31:00,17.486,0.000,16.370,31.845,37.871,16.439,66.024,1001.908,1.061,0.047,16.838,15.803,16.628,16.628
2024-01-01 02:32:00,17.370,0.000,16.774,33.074,38.337,16.424,66.224,1002.025,1.039,0.037,17.043,15.837,16.633,16.633
2024-01-01 02:33:00,16.716,0.000,15.598,35.080,40.324,16.424,65.712,1002.129,0.992,0.037,16.992,15.876,16.633,16.633
2024-01-01 02:34:00,17.123,0.000,16.450,37.246,42.273,16.425,65.261,1002.224,1.023,0.034,16.926,15.935,16.637,16.637
2024-01-01 02:35:00,16.375,0.000,15.531,35.846,41.017,16.431,66.210,1002.445,0.985,0.035,16.835,15.947,16.635,16.635
2024-01-01 02:36:00,16.231,0.000,15.620,32.673,38.947,16.427,67.552,1002.497,0.986,0.036,16.795,15.978,16.632,16.632
2024-01-01 02:37:00,17.199,0.000,15.960,33.789,38.497,16.459,66.878,1002.307,1.039,0.037,16.833,16.011,16.636,16.636
2024-01-01 02:38:00,17.745,0.000,16.905,34.219,39.640,16.433,64.618,1002.061,1.060,0.040,16.901,16.054,16.643,16.643
2024-01-01 02:39:00,17.884,0.000,17.892,32.311,36.902,16.382,64.699,1001.525,1.059,0.030,17.149,16.107,16.651,16.651
2024-01-01 02:40:00,17.274,0.000,16.927,34.106,39.474,16.375,65.430,1001.927,1.019,0.030,17.140,16.151,16.655,16.655
2024-01-01 02:41:00,17.352,0.000,16.095,35.549,41.735,16.384,66.235,1001.970,1.028,0.030,17.127,16.196,16.659,16.659
2024-01-01 02:42:00,17.308,0.000,17.244,32.291,38.705,16.381,66.573,1001.879,1.027,0.030,17.121,16.257,16.663,16.663
2024-01-01 02:43:00,17.319,0.000,16.043,31.486,35.683,16.381,66.860,1002.140,1.026,0.029,17.181,16.302,16.667,16.667
2024-01-01 02:44:00,17.422,0.000,17.002,30.637,33.754,16.391,66.169,1001.741,1.028,0.029,17.211,16.336,16.671,16.671
2024-01-01 02:45:00,17.883,0.000,17.406,32.652,36.477,16.369,65.222,1001.603,1.046,0.026,17.362,16.401,16.679,16.679
2024-01-01 02:46:00,17.542,0.000,16.701,32.695,36.885,16.371,65.386,1002.239,1.017,0.014,17.493,16.429,16.684,16.684
2024-01-01 02:47:00,17.179,0.000,16.517,34.070,38.779,16.346,66.446,1002.159,0.992,0.014,17.491,16.469,16.687,16.687
2024-01-01 02:48:00,16.872,0.000,16.780,36.163,39.889,16.338,66.695,1001.838,0.984,0.017,17.404,16.489,16.688,16.688
2024-01-01 02:49:00,16.421,0.000,16.216,36.245,41.286,16.337,66.602,1002.365,0.965,0.021,17.257,16.495,16.686,16.686
2024-01-01 02:50:00,16.931,0.000,15.482,32.502,37.436,16.400,67.757,1002.029,0.997,0.022,17.223,16.529,16.688,16.688
2024-01-01 02:51:00,17.287,0.000,16.919,32.128,36.005,16.404,65.240,1001.893,1.013,0.022,17.216,16.567,16.691,16.691
2024-01-01 02:52:00,16.672,0.000,16.779,34.449,39.343,16.341,65.454,1002.101,0.979,0.024,17.153,16.601,16.691,16.691
2024-01-01 02:53:00,17.206,0.000,16.920,32.434,39.875,16.345,66.538,1002.412,1.017,0.024,17.141,16.630,16.694,16.694
2024-01-01 02:54:00,16.261,0.000,15.774,34.748,41.226,16.347,67.773,1002.272,0.967,0.028,17.025,16.651,16.692,16.692
2024-01-01 02:55:00,17.257,0.000,16.017,35.701,40.686,16.380,65.661,1001.869,1.025,0.023,16.963,16.700,16.695,16.695
2024-01-01 02:56:00,16.824,0.000,15.959,34.803,40.708,16.330,65.740,1002.110,1.008,0.020,16.891,16.716,16.696,16.696
2024-01-01 02:57:00,17.498,0.000,17.050,32.615,36.030,16.331,66.279,1001.746,1.048,0.022,16.923,16.757,16.700,16.700
2024-01-01 02:58:00,17.805,0.000,16.620,32.891,35.738,16.330,65.105,1001.408,1.059,0.027,17.016,16.797,16.706,16.706
2024-01-01 02:59:00,18.045,0.000,17.341,32.382,38.603,16.282,65.938,1001.559,1.071,0.029,17.179,16.849,16.714,16.714
2024-01-01 03:00:00,17.505,0.000,17.201,33.715,40.252,16.286,65.408,1001.873,1.025,0.029,17.236,16.875,16.718,16.718
2024-01-01 03:01:00,16.778,0.000,16.189,33.003,38.749,16.275,66.612,1001.782,0.988,0.030,17.185,16.896,16.718,16.718
2024-01-01 03:02:00,17.197,0.000,16.218,31.174,36.324,16.341,67.870,1002.012,1.012,0.029,17.238,16.931,16.721,16.721
2024-01-01 03:03:00,16.131,0.000,15.851,33.283,34.942,16.409,68.585,1002.409,0.959,0.035,17.130,16.951,16.718,16.718
2024-01-01 03:04:00,17.077,0.000,16.568,32.823,35.780,16.427,67.948,1002.113,1.006,0.030,17.212,16.982,16.720,16.720
2024-01-01 03:05:00,16.854,0.000,15.770,35.573,38.150,16.401,66.271,1001.915,0.993,0.031,17.171,16.992,16.720,16.720
2024-01-01 03:06:00,17.429,0.000,16.381,34.088,39.397,16.377,66.565,1001.654,1.026,0.030,17.232,17.006,16.724,16.724
2024-01-01 03:07:00,17.735,0.000,16.749,36.158,41.198,16.337,65.714,1002.272,1.039,0.031,17.256,17.021,16.730,16.730
2024-01-01 03:08:00,17.817,0.000,16.682,30.613,38.882,16.286,66.279,1001.773,1.047,0.031,17.257,17.037,16.735,16.735
2024-01-01 03:09:00,17.436,0.000,17.222,33.625,35.734,16.311,67.945,1001.935,1.025,0.028,17.196,17.044,16.739,16.739
2024-01-01 03:10:00,17.816,0.000,16.961,31.165,37.632,16.334,65.227,1001.697,1.052,0.030,17.227,17.060,16.745,16.745
2024-01-01 03:11:00,17.063,0.000,16.661,31.459,38.130,16.338,66.418,1001.941,1.002,0.029,17.255,17.062,16.746,16.746
2024-01-01 03:12:00,17.811,0.000,18.400,32.726,37.566,16.334,66.212,1001.844,1.046,0.030,17.317,17.070,16.752,16.752
2024-01-01 03:13:00,17.633,0.000,17.349,33.516,40.100,16.338,66.635,1001.868,1.023,0.019,17.467,17.080,16.756,16.756
2024-01-01 03:14:00,17.789,0.000,17.349,32.534,37.093,16.314,64.805,1001.831,1.026,0.019,17.538,17.088,16.762,16.762
2024-01-01 03:15:00,18.067,0.000,17.354,29.695,32.749,16.249,65.201,1001.934,1.042,0.015,17.660,17.112,16.768,16.768
2024-01-01 03:16:00,16.384,0.000,16.851,33.780,35.854,16.270,67.623,1002.067,0.946,0.027,17.555,17.097,16.766,16.766
