TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-04-01 00:20:00,22.022,21.322,21.154,30.202,25.110,13.902,86.693,1006.139,1.030,0.033,21.743,21.397,21.397,21.397
2017-04-01 00:21:00,22.654,22.354,21.944,29.977,22.846,13.930,87.137,1006.045,1.048,0.030,21.942,21.454,21.454,21.454
2017-04-01 00:22:00,22.409,21.526,19.559,32.065,25.685,13.931,87.033,1006.434,1.034,0.029,21.926,21.495,21.495,21.495
2017-04-01 00:23:00,21.081,20.909,21.386,31.813,22.506,14.019,87.992,1006.496,0.977,0.032,21.831,21.478,21.478,21.478
2017-04-01 00:24:00,22.548,22.001,21.668,31.149,23.729,14.130,88.040,1006.211,1.046,0.033,21.927,21.521,21.521,21.521
2017-04-01 00:25:00,21.164,20.985,20.941,32.344,26.804,14.045,87.837,1006.255,0.981,0.032,21.777,21.507,21.507,21.507
2017-04-01 00:26:00,20.416,19.803,19.175,28.426,25.023,14.099,88.530,1006.429,0.959,0.037,21.613,21.467,21.467,21.467
2017-04-01 00:27:00,21.582,21.248,20.917,31.330,22.364,14.337,89.217,1006.210,1.014,0.037,21.623,21.471,21.471,21.471
2017-04-01 00:28:00,21.850,21.296,21.468,31.343,22.156,14.088,88.077,1006.022,1.019,0.031,21.774,21.484,21.484,21.484
2017-04-01 00:29:00,22.008,21.244,20.615,33.407,25.404,14.077,88.798,1006.430,1.027,0.031,21.773,21.501,21.501,21.501
2017-04-01 00:30:00,22.311,21.452,20.673,30.582,23.886,14.073,88.383,1006.032,1.043,0.032,21.802,21.528,21.528,21.528
2017-04-01 00:31:00,22.089,21.627,21.605,28.743,22.979,14.021,88.578,1005.851,1.034,0.030,21.746,21.545,21.545,21.545
2017-04-01 00:32:00,20.906,20.862,21.147,32.306,22.638,14.116,89.197,1006.148,0.981,0.030,21.595,21.526,21.526,21.526
2017-04-01 00:33:00,20.897,20.547,19.851,29.667,22.100,14.296,89.868,1006.191,0.985,0.031,21.577,21.507,21.507,21.507
2017-04-01 00:34:00,21.925,21.640,20.868,28.095,18.881,14.208,89.137,1005.845,1.032,0.028,21.515,21.519,21.519,21.519
2017-04-01 00:35:00,21.850,21.269,20.728,30.492,21.171,14.135,89.457,1006.044,1.031,0.027,21.583,21.528,21.528,21.528
2017-04-01 00:36:00,21.897,21.502,20.457,27.702,18.645,14.079,88.895,1005.924,1.024,0.021,21.732,21.538,21.538,21.538
2017-04-01 00:37:00,21.632,21.640,21.066,27.005,17.875,14.078,88.978,1005.922,1.013,0.021,21.737,21.541,21.541,21.541
2017-04-01 00:38:00,22.962,23.166,22.533,26.196,19.717,14.008,87.892,1005.729,1.067,0.027,21.848,21.577,21.577,21.577
2017-04-01 00:39:00,21.111,20.721,20.062,27.883,20.235,14.063,88.240,1006.324,0.989,0.028,21.758,21.566,21.566,21.566
2017-04-01 00:40:00,20.554,20.197,19.729,28.710,20.652,14.357,89.270,1006.441,0.972,0.032,21.582,21.541,21.541,21.541
2017-04-01 00:41:00,20.616,20.122,19.628,27.384,21.975,14.430,89.260,1006.384,0.981,0.033,21.435,21.519,21.519,21.519
2017-04-01 00:42:00,21.095,21.279,20.225,25.283,18.646,14.396,88.898,1006.217,1.005,0.033,21.454,21.509,21.509,21.509
2017-04-01 00:43:00,20.679,20.387,20.237,26.781,18.485,14.356,88.968,1006.191,0.980,0.034,21.432,21.490,21.490,21.490
2017-04-01 00:44:00,20.283,19.918,19.325,28.090,21.934,14.452,89.535,1006.460,0.973,0.037,21.268,21.463,21.463,21.463
2017-04-01 00:45:00,19.828,19.931,19.373,25.602,21.388,14.542,89.802,1006.454,0.964,0.041,21.066,21.428,21.428,21.428
2017-04-01 00:46:00,21.692,21.005,19.781,25.258,18.804,14.616,89.698,1006.235,1.051,0.040,21.045,21.433,21.433,21.433
2017-04-01 00:47:00,22.642,22.005,21.716,28.348,21.288,14.157,87.348,1006.024,1.085,0.045,21.146,21.459,21.459,21.459
2017-04-01 00:48:00,21.015,20.608,20.072,25.132,21.297,14.164,87.943,1006.318,1.013,0.035,20.951,21.450,21.450,21.450
2017-04-01 00:49:00,22.257,21.918,20.772,22.195,14.808,14.441,88.435,1006.059,1.083,0.040,21.066,21.466,21.466,21.466
2017-04-01 00:50:00,22.687,22.135,21.123,22.624,16.028,14.262,86.988,1005.922,1.086,0.045,21.279,21.490,21.490,21.490
2017-04-01 00:51:00,23.785,23.767,22.509,24.639,17.371,14.169,86.152,1005.754,1.121,0.054,21.596,21.534,21.534,21.534
2017-04-01 00:52:00,23.316,23.021,22.258,24.013,17.494,14.123,85.548,1005.811,1.086,0.058,21.818,21.567,21.567,21.567
2017-04-01 00:53:00,21.829,21.631,21.606,24.317,14.918,14.283,86.177,1005.998,1.018,0.055,21.933,21.572,21.572,21.572
2017-04-01 00:54:00,21.900,20.895,20.197,23.150,14.847,14.572,87.363,1006.169,1.020,0.049,22.095,21.578,21.578,21.578
2017-04-01 00:55:00,22.657,22.243,21.328,22.056,15.516,14.492,86.168,1005.950,1.041,0.035,22.378,21.597,21.597,21.597
2017-04-01 00:56:00,22.966,22.924,22.456,21.624,14.220,14.414,85.568,1005.848,1.033,0.034,22.505,21.621,21.621,21.621
2017-04-01 00:57:00,22.649,22.392,22.038,21.473,11.912,14.348,85.065,1005.920,1.022,0.034,22.506,21.639,21.639,21.639
2017-04-01 00:58:00,22.063,21.800,21.845,22.595,13.079,14.500,86.465,1006.185,0.997,0.026,22.611,21.646,21.646,21.646
2017-04-01 00:59:00,20.847,20.022,19.562,25.677,17.913,14.628,86.755,1006.594,0.945,0.035,22.470,21.633,21.633,21.633
2017-04-01 01:00:00,23.666,23.355,22.238,23.087,16.248,14.466,85.475,1006.066,1.060,0.039,22.568,21.686,21.666,21.666
2017-04-01 01:01:00,22.378,21.781,21.178,23.167,15.122,14.251,83.878,1006.168,1.009,0.034,22.427,21.717,21.678,21.678
2017-04-01 01:02:00,21.591,21.355,21.036,22.023,18.817,14.523,85.293,1006.354,0.986,0.034,22.255,21.723,21.676,21.676
2017-04-01 01:03:00,22.040,21.602,19.989,20.585,13.051,14.688,85.892,1006.309,1.007,0.033,22.276,21.722,21.682,21.682
2017-04-01 01:04:00,20.630,20.305,19.367,20.910,18.067,14.646,85.988,1006.479,0.950,0.040,22.149,21.688,21.666,21.666
2017-04-01 01:05:00,21.365,21.634,20.695,20.320,15.758,14.873,86.965,1006.458,0.986,0.041,22.019,21.685,21.661,21.661
2017-04-01 01:06:00,21.557,21.808,21.450,23.110,15.812,14.691,85.553,1006.290,0.990,0.039,21.878,21.683,21.660,21.660
2017-04-01 01:07:00,21.314,20.666,19.191,20.208,15.155,14.774,86.800,1006.394,1.002,0.038,21.745,21.702,21.655,21.655
2017-04-01 01:08:00,21.481,21.010,20.067,24.527,18.529,14.851,87.000,1006.383,1.002,0.038,21.687,21.715,21.652,21.652
2017-04-01 01:09:00,20.742,20.335,19.492,25.220,18.615,14.703,87.185,1006.541,0.977,0.038,21.676,21.713,21.639,21.639
2017-04-01 01:10:00,21.337,20.564,20.395,27.646,21.285,14.754,87.542,1006.393,1.001,0.023,21.443,21.736,21.635,21.635
2017-04-01 01:11:00,21.567,20.369,19.951,26.726,22.876,14.657,87.447,1006.360,1.023,0.018,21.362,21.751,21.634,21.634
2017-04-01 01:12:00,21.316,20.411,19.833,25.589,21.753,14.792,88.615,1006.359,1.020,0.018,21.335,21.730,21.630,21.630
2017-04-01 01:13:00,23.113,22.692,22.006,24.081,17.128,14.691,86.903,1006.038,1.097,0.030,21.442,21.749,21.650,21.650
2017-04-01 01:14:00,21.668,21.734,20.965,21.589,14.538,14.448,85.325,1006.097,1.029,0.027,21.546,21.750,21.650,21.650
2017-04-01 01:15:00,23.342,23.172,22.443,24.065,16.706,14.685,85.102,1006.001,1.091,0.036,21.744,21.761,21.672,21.672
2017-04-01 01:16:00,23.108,22.793,22.439,22.848,17.686,14.666,83.490,1005.813,1.072,0.040,21.899,21.779,21.691,21.691
2017-04-01 01:17:00,21.149,20.997,19.316,22.373,17.673,14.759,84.560,1006.476,0.988,0.041,21.882,21.773,21.684,21.684
2017-04-01 01:18:00,22.854,22.918,22.312,22.203,15.267,14.907,84.613,1006.093,1.061,0.042,22.020,21.815,21.699,21.699
2017-04-01 01:19:00,23.471,23.617,22.457,21.105,14.341,14.867,84.090,1005.837,1.069,0.041,22.292,21.839,21.721,21.721
2017-04-01 01:20:00,21.907,21.501,20.725,24.831,16.175,14.733,82.847,1006.180,1.003,0.039,22.349,21.837,21.723,21.723
2017-04-01 01:21:00,23.095,22.752,22.249,25.037,18.340,14.859,83.660,1006.026,1.043,0.038,22.502,21.845,21.740,21.740
2017-04-01 01:22:00,23.478,22.589,21.613,25.896,18.870,14.720,82.110,1006.042,1.054,0.035,22.718,21.863,21.761,21.761
2017-04-01 01:23:00,21.460,21.582,21.366,26.821,17.139,14.802,82.848,1006.316,0.965,0.038,22.553,21.869,21.757,21.757
2017-04-01 01:24:00,22.093,21.964,20.667,24.020,18.046,15.026,84.260,1006.228,0.998,0.036,22.596,21.861,21.761,21.761
2017-04-01 01:25:00,23.201,23.177,21.521,22.470,14.327,14.892,82.780,1006.027,1.039,0.036,22.582,21.895,21.778,21.778
2017-04-01 01:26:00,23.132,22.799,22.360,23.982,15.600,14.859,82.862,1005.998,1.041,0.036,22.584,21.941,21.794,21.794
2017-04-01 01:27:00,24.252,23.712,22.831,23.895,15.735,14.888,82.985,1005.779,1.081,0.035,22.894,21.985,21.821,21.821
2017-04-01 01:28:00,24.116,24.050,22.899,24.526,18.593,14.772,81.897,1005.778,1.060,0.038,23.021,22.023,21.847,21.847
2017-04-01 01:29:00,24.204,24.204,23.271,25.214,17.508,14.717,82.495,1005.766,1.063,0.041,23.094,22.059,21.873,21.873
2017-04-01 01:30:00,24.203,23.972,22.891,27.368,19.854,14.698,82.177,1005.796,1.058,0.039,23.323,22.091,21.899,21.899
2017-04-01 01:31:00,24.016,22.985,21.796,28.136,21.759,14.589,81.022,1005.845,1.041,0.039,23.416,22.123,21.922,21.922
2017-04-01 01:32:00,23.555,23.168,22.244,26.531,17.630,14.724,81.728,1005.740,1.021,0.039,23.423,22.167,21.940,21.940
2017-04-01 01:33:00,24.187,23.069,22.767,26.051,18.935,14.795,82.300,1005.604,1.041,0.028,23.696,22.222,21.964,21.964
2017-04-01 01:34:00,23.547,22.837,22.051,24.506,17.670,14.760,82.563,1005.657,1.009,0.017,23.841,22.249,21.980,21.980
2017-04-01 01:35:00,24.443,24.211,23.305,24.841,15.498,14.760,83.270,1005.454,1.034,0.016,23.965,22.292,22.006,22.006
2017-04-01 01:36:00,21.589,20.989,21.005,30.734,21.056,14.834,85.100,1006.208,0.926,0.033,23.811,22.287,22.002,22.002
2017-04-01 01:37:00,21.412,20.420,19.705,26.030,18.514,15.020,86.217,1006.125,0.925,0.045,23.527,22.283,21.996,21.996
2017-04-01 01:38:00,21.566,20.655,20.061,28.807,21.579,15.165,87.175,1006.219,0.942,0.051,23.272,22.260,21.991,21.991
2017-04-01 01:39:00,21.914,21.272,20.131,27.062,17.899,15.066,86.760,1006.005,0.970,0.052,23.043,22.274,21.990,21.990
2017-04-01 01:40:00,22.576,21.147,19.593,29.060,23.029,14.970,86.725,1005.993,1.006,0.050,22.880,22.307,21.996,21.996
2017-04-01 01:41:00,24.747,24.137,23.183,29.553,23.225,14.810,85.665,1005.685,1.096,0.053,22.954,22.376,22.023,22.023
2017-04-01 01:42:00,25.075,23.856,23.967,27.908,19.194,14.539,84.010,1005.385,1.103,0.060,23.106,22.442,22.053,22.053
2017-04-01 01:43:00,24.691,23.512,23.424,27.824,21.633,14.511,83.368,1005.495,1.082,0.062,23.156,22.509,22.078,22.078
2017-04-01 01:44:00,23.048,22.473,20.979,25.834,19.210,14.586,83.622,1005.671,1.012,0.061,23.106,22.555,22.087,22.087
2017-04-01 01:45:00,23.252,22.788,22.528,29.171,21.268,14.843,85.132,1005.842,1.029,0.059,22.987,22.613,22.098,22.098
2017-04-01 01:46:00,23.788,23.635,22.757,33.509,27.398,14.950,86.302,1006.137,1.050,0.055,23.207,22.647,22.114,22.114
2017-04-01 01:47:00,22.893,21.937,20.354,31.539,27.615,14.670,85.218,1006.058,1.010,0.049,23.355,22.652,22.121,22.121
2017-04-01 01:48:00,24.794,23.183,22.185,29.624,21.866,14.578,85.317,1005.619,1.070,0.044,23.678,22.715,22.146,22.146
2017-04-01 01:49:00,23.447,22.530,22.008,30.874,22.705,14.488,85.447,1005.680,1.007,0.037,23.831,22.734,22.158,22.158
2017-04-01 01:50:00,23.138,21.965,20.675,33.689,27.299,14.616,85.987,1006.088,0.987,0.034,23.887,22.742,22.167,22.167
2017-04-01 01:51:00,24.613,24.449,22.881,33.574,27.479,14.412,84.828,1006.052,1.042,0.033,23.874,22.756,22.188,22.188
2017-04-01 01:52:00,24.675,23.624,22.844,31.171,24.980,14.256,84.313,1005.710,1.053,0.031,23.834,22.778,22.210,22.210
2017-04-01 01:53:00,24.413,23.632,22.781,32.314,25.557,14.320,84.888,1005.929,1.042,0.030,23.806,22.821,22.230,22.230
2017-04-01 01:54:00,23.369,22.597,22.642,30.331,23.187,14.252,84.492,1005.771,0.996,0.029,23.838,22.846,22.240,22.240
2017-04-01 01:55:00,22.471,22.688,22.869,33.253,27.129,14.358,85.835,1006.046,0.965,0.033,23.760,22.843,22.242,22.242
2017-04-01 01:56:00,22.347,20.875,20.123,31.942,23.637,14.394,86.392,1006.141,0.961,0.038,23.616,22.833,22.243,22.243
2017-04-01 01:57:00,24.223,23.616,23.367,31.817,24.159,14.382,85.982,1005.821,1.042,0.037,23.749,22.859,22.259,22.259
2017-04-01 01:58:00,24.058,22.996,22.485,30.454,24.985,14.236,85.383,1005.681,1.032,0.034,23.675,22.892,22.274,22.274
2017-04-01 01:59:00,21.758,20.936,21.135,30.036,21.423,14.314,86.368,1005.939,0.941,0.042,23.506,22.907,22.270,22.270
2017-04-01 02:00:00,21.770,21.191,21.109,29.946,21.589,14.393,86.575,1006.053,0.950,0.048,23.370,22.876,22.266,22.266
2017-04-01 02:01:00,22.656,21.581,21.174,30.404,25.537,14.384,86.925,1006.149,0.990,0.046,23.174,22.880,22.269,22.269
2017-04-01 02:02:00,23.031,22.799,22.082,30.313,24.878,14.321,86.380,1006.039,1.015,0.040,23.010,22.904,22.275,22.275
2017-04-01 02:03:00,23.848,23.495,22.920,27.684,21.592,14.311,86.123,1005.823,1.049,0.037,22.953,22.934,22.288,22.288
2017-04-01 02:04:00,22.570,22.010,21.726,26.324,22.058,14.265,85.622,1005.755,1.009,0.037,22.873,22.967,22.290,22.290
2017-04-01 02:05:00,22.423,22.273,20.976,28.493,18.219,14.462,86.027,1005.849,0.998,0.037,22.868,22.984,22.291,22.291
2017-04-01 02:06:00,21.979,21.814,21.703,27.669,23.026,14.466,86.075,1005.987,0.981,0.039,22.832,22.991,22.289,22.289
2017-04-01 02:07:00,23.242,22.630,22.414,30.939,25.579,14.502,85.863,1006.131,1.040,0.034,22.734,23.024,22.296,22.296
2017-04-01 02:08:00,21.948,21.967,21.208,30.701,26.340,14.408,85.978,1006.096,0.989,0.029,22.522,23.031,22.294,22.294
2017-04-01 02:09:00,22.823,22.492,21.914,28.148,25.494,14.432,86.055,1005.874,1.030,0.027,22.629,23.066,22.298,22.298
2017-04-01 02:10:00,23.843,22.564,21.198,28.152,21.139,14.437,85.903,1005.653,1.070,0.028,22.836,23.108,22.310,22.310
2017-04-01 02:11:00,23.079,22.443,21.890,30.265,23.325,14.401,85.003,1005.937,1.024,0.028,22.879,23.133,22.315,22.315
2017-04-01 02:12:00,23.104,21.988,21.047,29.955,25.941,14.406,84.790,1006.081,1.028,0.028,22.886,23.163,22.321,22.321
2017-04-01 02:13:00,23.286,21.365,20.587,28.910,22.749,14.534,85.567,1006.036,1.040,0.025,22.830,23.166,22.329,22.329
2017-04-01 02:14:00,23.615,22.517,22.008,27.745,24.429,14.549,84.990,1005.837,1.050,0.027,22.934,23.198,22.338,22.338
2017-04-01 02:15:00,23.226,22.984,21.842,28.018,21.843,14.581,85.523,1005.854,1.032,0.026,23.015,23.196,22.345,22.345
2017-04-01 02:16:00,24.496,23.921,23.190,30.995,24.134,14.500,84.230,1005.803,1.075,0.027,23.266,23.219,22.360,22.360
2017-04-01 02:17:00,22.503,21.733,20.940,28.754,22.151,14.404,83.853,1005.972,0.990,0.029,23.192,23.242,22.361,22.361
2017-04-01 02:18:00,20.979,20.382,19.347,28.282,22.924,14.722,86.098,1006.313,0.925,0.038,23.096,23.211,22.351,22.351
2017-04-01 02:19:00,23.136,22.645,21.901,30.988,23.573,14.695,85.407,1006.105,1.018,0.038,23.127,23.205,22.357,22.357
2017-04-01 02:20:00,21.202,20.592,20.727,28.200,23.665,14.514,85.543,1006.203,0.941,0.044,22.863,23.193,22.349,22.349
2017-04-01 02:21:00,20.992,20.132,19.835,27.624,20.046,14.707,86.738,1006.350,0.946,0.051,22.654,23.158,22.339,22.339
2017-04-01 02:22:00,22.230,22.249,21.888,28.037,19.392,14.727,86.430,1006.007,1.002,0.051,22.567,23.137,22.338,22.338
2017-04-01 02:23:00,23.045,22.083,20.699,26.791,22.561,14.736,86.948,1006.175,1.047,0.050,22.543,23.164,22.343,22.343
2017-04-01 02:24:00,22.597,22.377,21.096,29.554,22.577,14.496,85.078,1006.265,1.024,0.048,22.441,23.172,22.345,22.345
2017-04-01 02:25:00,22.327,22.062,21.303,27.298,23.125,14.613,86.020,1006.065,1.017,0.047,22.351,23.158,22.345,22.345
2017-04-01 02:26:00,22.474,22.005,21.649,29.261,23.797,14.540,84.593,1006.257,1.026,0.035,22.148,23.147,22.346,22.346
2017-04-01 02:27:00,21.931,20.816,19.243,29.463,22.366,14.484,85.088,1006.412,1.011,0.034,22.091,23.108,22.343,22.343
2017-04-01 02:28:00,23.734,23.080,23.646,30.263,23.651,14.506,84.990,1006.172,1.087,0.036,22.367,23.102,22.352,22.352
2017-04-01 02:29:00,23.617,23.203,22.549,29.172,25.667,14.306,83.612,1006.075,1.075,0.038,22.415,23.092,22.361,22.361
2017-04-01 02:30:00,20.720,21.089,20.419,27.411,23.355,14.385,84.557,1006.662,0.948,0.042,22.367,23.034,22.350,22.350
2017-04-01 02:31:00,20.288,19.777,19.825,30.574,24.044,14.758,86.768,1006.801,0.936,0.047,22.296,22.972,22.336,22.336
2017-04-01 02:32:00,23.030,22.313,21.925,28.513,23.390,14.586,85.540,1006.374,1.045,0.048,22.376,22.963,22.341,22.341
2017-04-01 02:33:00,22.914,23.041,22.877,31.426,25.388,14.192,84.010,1006.303,1.038,0.048,22.363,22.942,22.345,22.345
2017-04-01 02:34:00,21.665,21.119,21.065,32.167,22.947,14.141,84.173,1006.568,0.987,0.049,22.270,22.910,22.340,22.340
2017-04-01 02:35:00,20.846,19.795,19.003,36.542,29.803,14.334,85.638,1006.818,0.958,0.053,22.122,22.850,22.331,22.331
2017-04-01 02:36:00,21.721,21.307,20.499,34.968,30.600,14.325,85.542,1006.688,0.996,0.053,22.046,22.853,22.327,22.327
2017-04-01 02:37:00,21.984,21.356,20.737,32.775,27.336,14.121,84.988,1006.414,1.007,0.053,22.052,22.862,22.325,22.325
2017-04-01 02:38:00,22.460,21.754,21.471,30.734,22.692,13.984,84.058,1006.181,1.036,0.047,21.924,22.877,22.325,22.325
2017-04-01 02:39:00,21.493,21.370,21.486,31.435,24.886,13.962,84.483,1006.339,1.001,0.040,21.712,22.870,22.320,22.320
2017-04-01 02:40:00,20.482,19.559,19.132,30.350,24.329,14.068,85.082,1006.668,0.960,0.042,21.688,22.835,22.309,22.309
2017-04-01 02:41:00,20.552,19.961,19.467,31.370,24.602,14.125,85.657,1006.592,0.964,0.040,21.715,22.765,22.298,22.298
2017-04-01 02:42:00,19.941,19.975,20.276,32.850,22.540,14.030,85.268,1006.791,0.936,0.042,21.406,22.680,22.284,22.284
2017-04-01 02:43:00,19.930,19.098,18.638,34.066,28.577,14.167,86.722,1006.768,0.954,0.039,21.107,22.600,22.269,22.269
2017-04-01 02:44:00,19.686,19.450,18.539,32.566,28.333,14.014,85.745,1006.704,0.953,0.043,20.909,22.544,22.254,22.254
2017-04-01 02:45:00,20.236,19.877,18.892,32.327,30.021,14.022,86.883,1006.678,0.988,0.045,20.849,22.494,22.241,22.241
2017-04-01 02:46:00,21.665,21.476,21.096,32.400,25.981,13.985,86.352,1006.482,1.057,0.044,20.843,22.459,22.238,22.238
2017-04-01 02:47:00,21.764,20.902,20.100,33.245,27.325,13.746,85.010,1006.480,1.056,0.043,20.821,22.440,22.235,22.235
2017-04-01 02:48:00,19.464,19.021,18.229,36.791,30.523,13.746,85.140,1006.783,0.959,0.039,20.521,22.351,22.219,22.219
2017-04-01 02:49:00,20.044,18.382,16.915,33.017,26.939,13.903,86.027,1006.681,1.002,0.036,20.376,22.294,22.206,22.206
2017-04-01 02:50:00,19.253,18.791,17.264,36.340,26.371,13.869,85.212,1006.828,0.967,0.040,20.254,22.230,22.189,22.189
2017-04-01 02:51:00,17.535,17.583,17.143,36.033,30.873,13.921,86.123,1006.988,0.894,0.057,19.952,22.112,22.162,22.162
2017-04-01 02:52:00,16.466,15.907,15.115,35.966,28.103,13.978,86.378,1007.080,0.856,0.079,19.604,21.975,22.129,22.129
2017-04-01 02:53:00,16.494,16.232,15.966,34.332,29.023,13.981,86.933,1006.991,0.871,0.093,19.261,21.843,22.096,22.096
2017-04-01 02:54:00,17.661,17.344,16.151,34.837,25.530,13.978,87.270,1006.969,0.946,0.097,19.058,21.748,22.071,22.071
2017-04-01 02:55:00,17.587,16.945,16.594,35.517,28.629,13.969,87.517,1007.032,0.950,0.099,18.793,21.666,22.045,22.045
2017-04-01 02:56:00,17.622,17.069,16.580,33.645,27.590,13.729,86.545,1007.052,0.969,0.087,18.389,21.587,22.020,22.020
2017-04-01 02:57:00,18.746,18.664,17.924,31.812,24.586,13.704,86.722,1006.718,1.042,0.065,18.087,21.496,22.002,22.002
2017-04-01 02:58:00,16.555,16.436,16.164,36.896,28.282,13.656,86.662,1007.029,0.943,0.065,17.796,21.371,21.972,21.972
2017-04-01 02:59:00,17.132,16.714,16.213,33.086,28.598,13.649,86.710,1007.040,0.986,0.050,17.505,21.294,21.945,21.945
2017-04-01 03:00:00,16.926,16.003,14.995,33.150,26.760,13.615,86.873,1007.054,1.001,0.039,17.272,21.213,21.917,21.917
2017-04-01 03:01:00,16.680,16.218,15.609,37.706,27.004,13.614,87.003,1007.135,0.991,0.040,17.187,21.114,21.888,21.888
2017-04-01 03:02:00,16.493,16.406,16.552,32.746,30.762,13.658,87.380,1007.025,0.982,0.040,17.190,21.005,21.859,21.859
2017-04-01 03:03:00,16.804,16.330,15.763,35.266,27.215,13.674,87.245,1006.898,0.999,0.038,17.221,20.887,21.831,21.831
2017-04-01 03:04:00,17.270,17.329,16.916,36.150,30.976,13.599,87.057,1006.903,1.022,0.037,17.182,20.799,21.807,21.807
2017-04-01 03:05:00,16.239,15.866,15.391,36.712,30.041,13.508,86.965,1006.893,0.964,0.040,17.047,20.696,21.777,21.777
2017-04-01 03:06:00,15.969,16.167,15.448,37.496,32.221,13.474,87.170,1006.997,0.967,0.043,16.882,20.596,21.746,21.746
2017-04-01 03:07:00,17.097,16.811,17.000,35.958,25.763,13.474,87.093,1006.753,1.039,0.023,16.717,20.493,21.721,21.721
2017-04-01 03:08:00,16.848,16.869,16.327,37.840,31.140,13.407,86.673,1006.916,1.029,0.023,16.746,20.408,21.695,21.695
2017-04-01 03:09:00,16.973,16.357,15.581,35.113,28.955,13.338,86.498,1006.713,1.030,0.023,16.730,20.311,21.670,21.670
2017-04-01 03:10:00,17.765,17.346,17.041,40.858,31.679,13.335,86.642,1006.757,1.086,0.029,16.814,20.210,21.650,21.650
2017-04-01 03:11:00,17.643,16.631,16.054,40.473,34.707,13.281,86.497,1006.858,1.066,0.032,16.910,20.119,21.629,21.629
2017-04-01 03:12:00,17.385,16.784,16.126,39.965,33.930,13.177,86.455,1006.840,1.043,0.032,16.999,20.024,21.607,21.607
2017-04-01 03:13:00,17.252,16.233,15.141,38.533,35.121,13.161,86.735,1006.910,1.034,0.032,17.044,19.923,21.585,21.585
2017-04-01 03:14:00,16.447,15.980,16.135,38.146,32.977,13.119,86.867,1006.702,0.987,0.033,16.962,19.804,21.558,21.558
2017-04-01 03:15:00,15.947,15.570,15.473,34.567,29.845,13.251,87.840,1006.646,0.957,0.036,16.933,19.682,21.530,21.530
2017-04-01 03:16:00,16.646,16.226,15.892,38.396,31.626,13.232,87.583,1006.697,0.996,0.031,17.000,19.551,21.505,21.505
