TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-11-01 00:27:00,2.701,3.661,2.842,61.045,66.684,22.804,78.493,1001.740,0.859,0.130,3.147,3.347,3.347,3.347
2023-11-01 00:28:00,2.894,3.451,2.825,61.408,69.647,22.808,78.478,1001.760,0.940,0.123,3.073,3.332,3.332,3.332
2023-11-01 00:29:00,2.856,3.479,2.819,61.657,68.182,22.803,78.299,1002.346,0.956,0.108,2.991,3.316,3.316,3.316
2023-11-01 00:30:00,2.751,3.322,2.836,59.199,67.146,22.806,78.598,1001.991,0.948,0.082,2.899,3.298,3.298,3.298
2023-11-01 00:31:00,2.684,3.529,2.574,56.325,66.616,22.810,78.461,1002.310,0.954,0.062,2.827,3.278,3.278,3.278
2023-11-01 00:32:00,2.297,3.327,2.539,59.335,63.905,22.808,78.553,1002.105,0.841,0.066,2.732,3.249,3.249,3.249
2023-11-01 00:33:00,2.559,3.187,2.711,59.923,63.715,22.801,78.587,1002.287,0.960,0.061,2.690,3.228,3.228,3.228
2023-11-01 00:34:00,2.479,3.199,2.743,54.759,59.438,22.807,78.524,1002.352,0.940,0.064,2.657,3.207,3.207,3.207
2023-11-01 00:35:00,2.319,3.279,2.936,55.425,58.381,22.799,78.538,1002.097,0.888,0.075,2.630,3.182,3.182,3.182
2023-11-01 00:36:00,2.424,3.319,2.782,55.089,56.573,22.805,78.602,1002.246,0.936,0.078,2.597,3.162,3.162,3.162
2023-11-01 00:37:00,2.143,3.382,2.853,58.967,60.648,22.805,78.732,1002.360,0.842,0.094,2.541,3.135,3.135,3.135
2023-11-01 00:38:00,2.014,3.324,2.673,59.506,56.855,22.806,78.641,1002.315,0.813,0.104,2.453,3.106,3.106,3.106
2023-11-01 00:39:00,1.970,3.154,2.653,62.373,61.351,22.858,78.522,1002.398,0.828,0.107,2.364,3.078,3.078,3.078
2023-11-01 00:40:00,2.075,2.795,2.486,64.553,65.382,22.852,78.386,1002.175,0.899,0.100,2.296,3.053,3.053,3.053
2023-11-01 00:41:00,1.808,2.862,2.680,65.261,59.953,22.850,78.609,1001.759,0.813,0.105,2.209,3.024,3.024,3.024
2023-11-01 00:42:00,1.877,2.903,2.506,66.631,57.598,22.872,79.233,1001.659,0.865,0.115,2.167,2.997,2.997,2.997
2023-11-01 00:43:00,1.752,2.787,2.488,69.726,57.763,22.965,81.160,1001.718,0.830,0.115,2.086,2.969,2.969,2.969
2023-11-01 00:44:00,1.739,2.652,2.422,68.295,61.439,23.033,78.425,1002.583,0.857,0.110,2.012,2.941,2.941,2.941
2023-11-01 00:45:00,1.782,2.602,2.189,59.274,63.759,23.038,77.856,1002.396,0.908,0.105,1.958,2.916,2.916,2.916
2023-11-01 00:46:00,1.746,2.466,2.053,57.472,57.242,23.002,77.954,1002.697,0.919,0.075,1.890,2.891,2.891,2.891
2023-11-01 00:47:00,1.577,2.563,2.360,53.644,56.695,22.944,78.286,1002.848,0.856,0.078,1.834,2.864,2.864,2.864
2023-11-01 00:48:00,1.529,2.510,2.403,50.999,56.008,22.941,78.516,1002.613,0.853,0.087,1.785,2.837,2.837,2.837
2023-11-01 00:49:00,1.810,2.569,2.516,58.206,54.290,22.942,78.877,1002.628,1.034,0.081,1.769,2.816,2.816,2.816
2023-11-01 00:50:00,1.759,2.454,2.461,57.177,61.041,22.941,79.529,1002.833,1.016,0.058,1.738,2.795,2.795,2.795
2023-11-01 00:51:00,1.847,2.546,2.544,58.846,54.562,22.939,80.107,1002.567,1.072,0.060,1.742,2.777,2.777,2.777
2023-11-01 00:52:00,1.770,2.788,2.758,57.581,55.316,22.962,79.943,1002.870,1.030,0.055,1.731,2.758,2.758,2.758
2023-11-01 00:53:00,2.143,2.939,2.937,54.434,58.055,22.989,79.497,1002.498,1.242,0.088,1.770,2.747,2.747,2.747
2023-11-01 00:54:00,2.184,3.048,2.856,53.842,55.041,22.985,79.066,1002.580,1.230,0.110,1.815,2.737,2.737,2.737
2023-11-01 00:55:00,2.311,2.857,2.816,57.438,60.747,22.946,79.391,1002.483,1.270,0.132,1.868,2.729,2.729,2.729
2023-11-01 00:56:00,2.082,3.002,2.963,59.931,58.071,22.930,79.623,1002.549,1.119,0.132,1.901,2.718,2.718,2.718
2023-11-01 00:57:00,1.929,3.038,2.885,66.139,65.989,22.893,80.687,1002.407,1.014,0.117,1.936,2.704,2.704,2.704
2023-11-01 00:58:00,2.013,2.893,2.944,67.664,70.634,22.955,81.182,1002.644,1.034,0.092,1.985,2.692,2.692,2.692
2023-11-01 00:59:00,1.971,2.842,2.888,68.684,72.207,23.027,80.813,1002.720,0.996,0.086,2.001,2.680,2.680,2.680
2023-11-01 01:00:00,1.840,2.959,2.610,70.287,74.409,23.092,81.053,1002.390,0.926,0.081,2.009,2.656,2.666,2.666
2023-11-01 01:01:00,1.910,2.701,2.786,76.890,71.286,23.151,80.685,1002.693,0.957,0.078,2.015,2.636,2.654,2.654
2023-11-01 01:02:00,2.025,2.986,2.748,72.395,69.974,23.174,79.929,1002.820,1.007,0.066,2.041,2.619,2.644,2.644
2023-11-01 01:03:00,1.969,2.619,2.768,66.697,71.579,23.169,80.392,1002.681,0.978,0.065,2.023,2.602,2.634,2.634
2023-11-01 01:04:00,1.564,2.750,2.827,75.106,71.265,23.177,81.463,1002.554,0.807,0.091,1.961,2.571,2.617,2.617
2023-11-01 01:05:00,1.453,2.622,2.850,69.726,65.073,23.298,81.572,1002.659,0.774,0.104,1.876,2.541,2.600,2.600
2023-11-01 01:06:00,1.594,2.612,2.848,69.699,67.966,23.405,80.567,1002.586,0.874,0.109,1.827,2.512,2.585,2.585
2023-11-01 01:07:00,1.793,2.632,2.889,75.485,66.147,23.441,79.928,1002.566,1.002,0.108,1.813,2.483,2.573,2.573
2023-11-01 01:08:00,1.689,2.597,2.824,74.707,61.143,23.442,80.216,1002.428,0.951,0.105,1.781,2.452,2.560,2.560
2023-11-01 01:09:00,1.515,2.570,3.006,72.985,59.880,23.444,80.335,1002.773,0.876,0.110,1.735,2.417,2.545,2.545
2023-11-01 01:10:00,1.692,2.770,2.809,72.700,63.453,23.491,80.206,1002.385,1.001,0.109,1.721,2.384,2.533,2.533
2023-11-01 01:11:00,2.219,2.911,2.756,69.621,71.384,23.488,77.827,1002.631,1.287,0.134,1.751,2.357,2.529,2.529
2023-11-01 01:12:00,2.025,2.946,2.589,75.230,68.290,23.265,77.892,1002.715,1.172,0.134,1.751,2.330,2.522,2.522
2023-11-01 01:13:00,1.488,2.921,2.868,75.287,62.826,23.128,80.890,1002.512,0.876,0.138,1.703,2.295,2.508,2.508
2023-11-01 01:14:00,1.616,2.687,2.837,80.739,60.570,23.192,81.107,1002.446,0.965,0.136,1.709,2.260,2.496,2.496
2023-11-01 01:15:00,1.694,2.527,2.901,76.493,64.479,23.297,81.265,1002.539,1.005,0.125,1.733,2.228,2.486,2.486
2023-11-01 01:16:00,1.393,2.663,2.885,93.037,63.645,23.382,80.850,1002.379,0.826,0.138,1.713,2.193,2.471,2.471
2023-11-01 01:17:00,1.413,2.459,3.213,106.553,59.314,23.469,81.108,1002.521,0.848,0.150,1.674,2.158,2.458,2.458
2023-11-01 01:18:00,1.291,2.389,3.329,100.374,59.583,23.557,81.055,1002.477,0.802,0.169,1.635,2.119,2.443,2.443
2023-11-01 01:19:00,1.301,2.158,3.357,111.355,61.339,23.646,80.803,1002.643,0.816,0.181,1.613,2.079,2.429,2.429
2023-11-01 01:20:00,1.399,2.835,3.175,101.537,66.607,23.708,80.558,1002.761,0.895,0.188,1.584,2.041,2.416,2.416
2023-11-01 01:21:00,1.661,2.879,2.931,92.601,67.791,23.752,79.864,1002.387,1.094,0.140,1.528,2.012,2.407,2.407
2023-11-01 01:22:00,1.387,2.804,3.063,82.858,60.962,23.767,79.652,1002.604,0.948,0.094,1.464,1.981,2.395,2.395
2023-11-01 01:23:00,1.287,2.489,3.001,87.471,62.944,23.763,79.990,1002.529,0.901,0.102,1.444,1.953,2.381,2.381
2023-11-01 01:24:00,1.275,2.456,3.119,82.349,59.399,23.761,80.148,1002.674,0.912,0.101,1.410,1.927,2.368,2.368
2023-11-01 01:25:00,1.353,2.405,2.768,85.329,62.675,23.761,80.340,1002.423,0.990,0.078,1.376,1.907,2.357,2.357
2023-11-01 01:26:00,1.160,2.362,2.652,92.688,57.739,23.765,80.337,1002.330,0.872,0.092,1.353,1.880,2.343,2.343
2023-11-01 01:27:00,1.288,2.394,2.928,90.554,61.983,23.795,79.988,1002.241,0.981,0.093,1.340,1.856,2.331,2.331
2023-11-01 01:28:00,1.431,2.739,2.681,78.766,65.754,23.811,79.467,1002.282,1.084,0.093,1.354,1.832,2.321,2.321
2023-11-01 01:29:00,1.784,2.764,2.869,76.848,64.305,23.757,78.978,1002.374,1.303,0.127,1.402,1.814,2.315,2.315
2023-11-01 01:30:00,1.688,2.772,2.931,75.390,62.681,23.659,79.344,1002.515,1.207,0.138,1.431,1.797,2.308,2.308
2023-11-01 01:31:00,1.640,2.840,2.975,78.084,65.862,23.599,79.796,1002.352,1.165,0.137,1.429,1.779,2.301,2.301
2023-11-01 01:32:00,1.658,2.849,3.060,76.796,69.055,23.588,80.357,1002.513,1.170,0.141,1.456,1.768,2.294,2.294
2023-11-01 01:33:00,1.738,2.726,2.736,78.086,73.159,23.588,80.088,1001.599,1.191,0.142,1.502,1.755,2.288,2.288
2023-11-01 01:34:00,1.549,2.567,3.075,79.349,73.572,23.551,80.377,1001.586,1.035,0.130,1.529,1.739,2.280,2.280
2023-11-01 01:35:00,1.387,2.258,3.121,89.760,73.061,23.550,80.990,1001.488,0.918,0.128,1.532,1.724,2.271,2.271
2023-11-01 01:36:00,1.525,2.434,2.975,85.919,77.990,23.607,81.137,1001.499,1.001,0.098,1.569,1.709,2.263,2.263
2023-11-01 01:37:00,1.545,2.477,3.006,98.924,72.909,23.658,81.110,1001.312,0.996,0.077,1.595,1.699,2.256,2.256
2023-11-01 01:38:00,1.631,2.514,2.981,107.934,76.544,23.703,80.972,1001.438,1.030,0.068,1.614,1.692,2.249,2.249
2023-11-01 01:39:00,1.387,2.638,3.014,94.206,74.706,23.754,80.725,1001.290,0.890,0.072,1.575,1.683,2.241,2.241
2023-11-01 01:40:00,1.710,2.652,3.009,88.316,73.221,23.766,80.370,1001.322,1.102,0.073,1.577,1.677,2.235,2.235
2023-11-01 01:41:00,1.563,2.628,2.992,86.393,73.380,23.768,80.360,1001.284,1.014,0.072,1.569,1.673,2.229,2.229
2023-11-01 01:42:00,1.693,2.614,2.760,77.258,70.112,23.762,80.440,1001.240,1.090,0.074,1.573,1.669,2.224,2.224
2023-11-01 01:43:00,1.721,2.714,3.038,72.675,67.573,23.718,80.243,1001.175,1.106,0.073,1.571,1.669,2.219,2.219
2023-11-01 01:44:00,1.640,2.766,3.284,68.943,66.738,23.673,80.498,1001.129,1.061,0.073,1.580,1.667,2.213,2.213
2023-11-01 01:45:00,1.692,2.912,3.284,76.168,66.758,23.650,80.765,1001.150,1.073,0.062,1.611,1.666,2.208,2.208
2023-11-01 01:46:00,1.575,2.733,3.056,82.196,66.727,23.632,81.157,1001.653,0.996,0.060,1.616,1.663,2.203,2.203
2023-11-01 01:47:00,1.256,2.803,2.924,85.937,67.487,23.662,81.397,1002.131,0.799,0.091,1.587,1.658,2.194,2.194
2023-11-01 01:48:00,1.261,2.833,3.044,73.338,71.969,23.695,81.373,1001.972,0.816,0.112,1.550,1.653,2.185,2.185
2023-11-01 01:49:00,1.357,2.619,2.776,82.395,74.092,23.719,80.930,1002.112,0.889,0.114,1.547,1.646,2.178,2.178
2023-11-01 01:50:00,1.297,2.871,2.888,80.941,73.441,23.752,80.903,1002.165,0.864,0.121,1.506,1.638,2.170,2.170
2023-11-01 01:51:00,1.716,2.730,2.839,78.771,72.927,23.772,80.555,1002.021,1.149,0.126,1.521,1.636,2.166,2.166
2023-11-01 01:52:00,1.909,2.834,2.774,74.953,74.436,23.731,80.538,1002.162,1.265,0.143,1.542,1.638,2.163,2.163
2023-11-01 01:53:00,1.758,2.829,2.738,76.466,73.406,23.670,80.760,1001.966,1.158,0.145,1.546,1.632,2.160,2.160
2023-11-01 01:54:00,1.741,2.901,2.665,75.038,73.112,23.652,80.847,1001.264,1.132,0.148,1.556,1.624,2.156,2.156
2023-11-01 01:55:00,1.677,2.926,2.563,77.395,76.013,23.639,80.963,1001.122,1.093,0.147,1.555,1.614,2.152,2.152
2023-11-01 01:56:00,1.564,2.741,2.526,74.185,74.393,23.629,81.083,1001.093,1.021,0.147,1.554,1.605,2.147,2.147
2023-11-01 01:57:00,1.465,2.566,2.327,76.014,71.580,23.634,81.108,1001.035,0.948,0.133,1.574,1.597,2.141,2.141
2023-11-01 01:58:00,1.563,2.327,2.304,81.928,71.251,23.628,81.340,1001.105,0.993,0.113,1.605,1.590,2.136,2.136
2023-11-01 01:59:00,1.554,2.234,2.388,90.154,74.114,23.636,81.552,1001.910,0.982,0.101,1.624,1.583,2.132,2.132
2023-11-01 02:00:00,1.669,2.108,2.505,88.835,74.399,23.685,81.398,1001.891,1.024,0.074,1.662,1.580,2.128,2.128
2023-11-01 02:01:00,1.751,2.107,2.501,89.185,79.963,23.726,81.190,1002.124,1.065,0.075,1.665,1.577,2.125,2.125
2023-11-01 02:02:00,1.712,2.060,2.587,90.187,80.430,23.753,81.077,1002.109,1.053,0.059,1.645,1.572,2.121,2.121
2023-11-01 02:03:00,1.671,1.883,2.614,92.907,82.445,23.774,80.993,1001.995,1.030,0.055,1.637,1.567,2.118,2.118
2023-11-01 02:04:00,1.658,1.870,2.676,93.772,82.555,23.814,80.917,1001.898,1.030,0.051,1.628,1.569,2.114,2.114
2023-11-01 02:05:00,1.768,1.922,2.703,90.137,83.983,23.828,80.765,1002.133,1.095,0.057,1.637,1.574,2.111,2.111
2023-11-01 02:06:00,1.785,1.802,2.690,91.147,82.633,23.861,80.653,1001.937,1.097,0.059,1.660,1.577,2.109,2.109
2023-11-01 02:07:00,1.892,1.693,2.866,91.595,82.995,23.854,80.657,1002.111,1.142,0.057,1.702,1.579,2.107,2.107
2023-11-01 02:08:00,1.974,1.756,2.751,88.370,83.135,23.889,80.590,1001.986,1.156,0.066,1.743,1.584,2.106,2.106
2023-11-01 02:09:00,2.029,1.811,2.716,88.005,82.162,23.907,80.403,1002.100,1.159,0.070,1.791,1.592,2.105,2.105
2023-11-01 02:10:00,2.142,1.784,2.805,88.965,81.682,23.910,80.368,1001.988,1.189,0.085,1.838,1.600,2.106,2.106
2023-11-01 02:11:00,2.168,1.811,3.022,86.730,82.377,23.947,80.348,1001.670,1.177,0.096,1.880,1.599,2.106,2.106
2023-11-01 02:12:00,2.085,1.797,3.111,81.675,81.280,23.946,80.182,1002.010,1.106,0.094,1.917,1.600,2.106,2.106
2023-11-01 02:13:00,2.107,1.850,3.051,81.634,81.760,23.947,80.075,1002.202,1.096,0.086,1.961,1.610,2.106,2.106
2023-11-01 02:14:00,2.116,1.888,3.042,79.088,82.476,23.982,80.120,1002.288,1.074,0.069,2.007,1.618,2.106,2.106
2023-11-01 02:15:00,2.098,1.939,2.907,76.439,84.393,23.997,80.058,1001.967,1.044,0.057,2.040,1.625,2.106,2.106
2023-11-01 02:16:00,2.016,2.022,2.912,71.904,81.203,23.993,79.921,1002.119,0.991,0.039,2.063,1.636,2.105,2.105
2023-11-01 02:17:00,1.973,2.099,2.789,67.299,82.702,23.992,79.780,1002.288,0.962,0.031,2.071,1.645,2.104,2.104
2023-11-01 02:18:00,2.021,2.135,2.897,63.595,80.110,24.002,79.739,1001.982,0.982,0.029,2.076,1.657,2.104,2.104
2023-11-01 02:19:00,2.010,2.139,2.875,60.901,78.751,23.995,79.736,1002.336,0.976,0.029,2.074,1.669,2.103,2.103
2023-11-01 02:20:00,2.046,2.218,2.663,54.567,77.286,23.995,79.735,1001.410,0.994,0.028,2.064,1.680,2.103,2.103
2023-11-01 02:21:00,2.061,2.264,2.713,52.396,81.696,24.002,79.680,1000.787,1.009,0.022,2.053,1.686,2.102,2.102
2023-11-01 02:22:00,2.079,2.272,3.120,55.231,80.242,23.993,79.708,1000.847,1.020,0.022,2.053,1.698,2.102,2.102
2023-11-01 02:23:00,2.097,2.223,3.154,54.576,80.382,23.990,79.763,1001.911,1.030,0.021,2.052,1.711,2.102,2.102
2023-11-01 02:24:00,2.105,2.182,3.161,53.611,82.361,23.996,79.789,1002.149,1.033,0.021,2.051,1.725,2.102,2.102
2023-11-01 02:25:00,2.047,2.128,3.184,52.823,83.085,23.997,79.800,1001.931,1.008,0.019,2.046,1.737,2.102,2.102
2023-11-01 02:26:00,2.002,2.065,2.913,51.603,86.929,23.991,79.802,1001.992,0.988,0.020,2.044,1.751,2.101,2.101
2023-11-01 02:27:00,2.034,2.041,2.943,53.123,87.463,23.995,79.838,1002.023,1.001,0.016,2.050,1.763,2.101,2.101
2023-11-01 02:28:00,1.986,2.065,3.011,48.995,90.582,23.986,79.856,1002.106,0.979,0.019,2.047,1.772,2.100,2.100
2023-11-01 02:29:00,1.957,1.952,2.877,50.755,90.437,23.953,79.833,1001.989,0.966,0.022,2.041,1.775,2.099,2.099
2023-11-01 02:30:00,1.950,1.976,2.656,54.679,86.320,23.946,79.916,1002.038,0.965,0.026,2.032,1.780,2.098,2.098
2023-11-01 02:31:00,1.962,1.949,2.822,55.879,87.158,23.950,79.994,1002.140,0.975,0.028,2.022,1.785,2.097,2.097
2023-11-01 02:32:00,2.030,2.001,2.913,56.522,88.463,23.957,79.924,1001.757,1.015,0.026,2.017,1.791,2.097,2.097
2023-11-01 02:33:00,2.023,2.002,2.873,60.711,87.713,23.948,79.903,1001.727,1.011,0.023,2.010,1.796,2.096,2.096
2023-11-01 02:34:00,2.104,2.089,2.886,67.460,88.392,23.946,79.862,1001.856,1.055,0.023,2.010,1.805,2.096,2.096
2023-11-01 02:35:00,2.138,2.139,3.045,67.932,90.688,23.954,79.792,1002.122,1.069,0.029,2.019,1.818,2.097,2.097
2023-11-01 02:36:00,2.220,2.188,3.064,70.600,91.915,23.980,79.715,1002.152,1.101,0.041,2.041,1.829,2.097,2.097
2023-11-01 02:37:00,2.376,2.250,3.106,72.432,93.778,23.990,79.638,1002.207,1.161,0.063,2.075,1.843,2.099,2.099
2023-11-01 02:38:00,2.334,2.322,3.307,69.098,96.000,23.997,79.524,1002.101,1.125,0.070,2.110,1.855,2.101,2.101
2023-11-01 02:39:00,2.342,2.495,3.327,67.238,98.020,24.000,79.477,1001.641,1.108,0.071,2.148,1.871,2.102,2.102
2023-11-01 02:40:00,2.410,2.454,3.358,66.183,97.005,23.988,79.473,1002.067,1.118,0.071,2.194,1.883,2.104,2.104
2023-11-01 02:41:00,2.437,2.629,3.568,64.104,94.471,24.021,79.408,1001.361,1.105,0.067,2.241,1.897,2.106,2.106
2023-11-01 02:42:00,2.432,2.742,3.569,59.905,92.682,24.039,79.347,1001.378,1.084,0.062,2.282,1.909,2.108,2.108
2023-11-01 02:43:00,2.395,2.789,3.743,57.598,92.221,24.038,79.315,1001.174,1.048,0.050,2.319,1.921,2.110,2.110
2023-11-01 02:44:00,2.452,2.897,3.771,56.589,92.540,24.033,79.316,1001.021,1.056,0.041,2.354,1.934,2.112,2.112
2023-11-01 02:45:00,2.539,2.694,3.604,54.074,90.675,24.038,79.291,1001.071,1.079,0.034,2.394,1.948,2.114,2.114
2023-11-01 02:46:00,2.494,2.780,3.598,54.193,89.835,24.037,79.220,1001.128,1.043,0.025,2.421,1.964,2.117,2.117
2023-11-01 02:47:00,2.542,2.728,3.569,55.041,89.528,24.032,79.160,1001.226,1.056,0.028,2.438,1.985,2.119,2.119
2023-11-01 02:48:00,2.483,2.730,3.508,51.010,91.020,24.036,79.059,1001.218,1.024,0.024,2.453,2.005,2.121,2.121
2023-11-01 02:49:00,2.462,2.694,3.511,49.974,89.680,24.039,79.081,1001.837,1.010,0.019,2.465,2.024,2.123,2.123
2023-11-01 02:50:00,2.426,2.673,3.570,46.742,88.198,24.032,79.161,1001.738,0.991,0.019,2.466,2.043,2.125,2.125
2023-11-01 02:51:00,2.428,2.637,3.486,46.218,86.315,24.035,79.251,1001.665,0.993,0.019,2.465,2.055,2.127,2.127
2023-11-01 02:52:00,2.477,2.570,3.343,46.072,84.674,24.039,79.200,1001.417,1.011,0.018,2.470,2.064,2.129,2.129
2023-11-01 02:53:00,2.474,2.578,3.437,45.969,84.522,24.034,79.092,1001.515,1.008,0.015,2.478,2.076,2.131,2.131
2023-11-01 02:54:00,2.523,2.638,3.360,49.430,86.757,24.033,79.055,1001.573,1.023,0.016,2.485,2.089,2.133,2.133
2023-11-01 02:55:00,2.532,2.653,3.138,49.790,83.748,24.019,78.910,1001.710,1.026,0.015,2.484,2.103,2.135,2.135
2023-11-01 02:56:00,2.589,2.711,2.845,54.175,83.924,23.985,78.883,1001.516,1.048,0.020,2.494,2.120,2.138,2.138
2023-11-01 02:57:00,2.662,2.750,2.956,56.719,84.195,23.942,78.834,1001.877,1.076,0.028,2.506,2.140,2.141,2.141
2023-11-01 02:58:00,2.767,2.953,2.727,60.295,85.522,23.939,78.804,1001.879,1.107,0.041,2.534,2.160,2.144,2.144
2023-11-01 02:59:00,2.793,2.933,2.983,59.524,91.488,23.904,78.768,1001.994,1.106,0.049,2.567,2.181,2.148,2.148
2023-11-01 03:00:00,2.920,3.080,2.921,62.484,92.469,23.898,78.760,1001.885,1.137,0.059,2.616,2.202,2.152,2.152
2023-11-01 03:01:00,3.016,3.193,2.891,64.185,93.079,23.905,78.670,1001.875,1.149,0.068,2.675,2.223,2.157,2.157
2023-11-01 03:02:00,2.980,3.266,2.981,64.396,90.885,23.902,78.633,1001.744,1.111,0.069,2.725,2.244,2.162,2.162
2023-11-01 03:03:00,3.011,3.252,3.162,63.100,90.880,23.894,78.552,1001.927,1.101,0.067,2.779,2.266,2.166,2.166
2023-11-01 03:04:00,3.072,3.332,3.323,64.109,90.664,23.897,78.413,1001.775,1.105,0.065,2.834,2.290,2.171,2.171
2023-11-01 03:05:00,3.128,3.450,3.333,63.127,91.533,23.902,78.371,1001.954,1.102,0.059,2.894,2.313,2.176,2.176
2023-11-01 03:06:00,3.088,3.508,3.273,64.021,91.522,23.924,78.279,1002.087,1.070,0.050,2.944,2.334,2.181,2.181
2023-11-01 03:07:00,3.109,3.540,3.331,63.435,91.916,23.947,78.139,1001.878,1.056,0.040,2.988,2.355,2.186,2.186
2023-11-01 03:08:00,3.108,3.543,3.576,59.630,89.958,23.956,78.071,1001.863,1.042,0.033,3.022,2.374,2.191,2.191
2023-11-01 03:09:00,3.045,3.456,3.609,56.839,90.030,23.951,78.040,1002.065,1.011,0.021,3.048,2.390,2.195,2.195
2023-11-01 03:10:00,3.051,3.504,3.497,57.786,89.362,23.942,78.017,1001.921,1.007,0.015,3.061,2.406,2.200,2.200
2023-11-01 03:11:00,3.094,3.411,3.356,57.874,88.349,23.950,77.813,1001.850,1.015,0.014,3.069,2.421,2.205,2.205
2023-11-01 03:12:00,3.176,3.450,3.388,58.631,90.335,23.954,77.757,1001.813,1.039,0.014,3.088,2.439,2.210,2.210
2023-11-01 03:13:00,3.251,3.433,3.334,59.214,89.531,23.968,77.687,1001.894,1.056,0.019,3.112,2.458,2.215,2.215
2023-11-01 03:14:00,3.257,3.420,3.160,60.901,89.750,23.999,77.681,1001.625,1.052,0.023,3.131,2.477,2.220,2.220
2023-11-01 03:15:00,3.259,3.452,2.863,62.151,89.712,23.994,77.661,1000.813,1.047,0.026,3.144,2.497,2.226,2.226
2023-11-01 03:16:00,3.209,3.434,2.681,64.011,90.565,23.984,77.651,1000.699,1.026,0.025,3.156,2.516,2.231,2.231
