TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-11-01 01:02:00,25.636,24.743,23.258,31.755,22.460,21.972,70.989,993.570,1.058,0.047,24.701,24.470,24.478,24.478
2022-11-01 01:03:00,26.623,25.702,23.834,29.845,20.883,21.979,70.424,993.332,1.089,0.052,24.899,24.522,24.512,24.512
2022-11-01 01:04:00,25.510,24.337,23.615,25.001,18.447,21.992,70.078,993.490,1.036,0.045,25.156,24.526,24.527,24.527
2022-11-01 01:05:00,23.761,22.775,21.847,22.846,15.147,22.013,70.677,993.760,0.968,0.047,24.982,24.521,24.516,24.516
2022-11-01 01:06:00,22.935,22.031,21.274,25.132,15.583,22.061,72.258,993.928,0.945,0.053,24.718,24.506,24.492,24.492
2022-11-01 01:07:00,23.444,22.157,21.287,26.428,17.664,21.993,72.385,993.846,0.971,0.055,24.533,24.506,24.477,24.477
2022-11-01 01:08:00,25.319,24.400,22.878,27.132,19.168,21.915,71.965,993.561,1.052,0.049,24.402,24.554,24.489,24.489
2022-11-01 01:09:00,24.284,22.869,21.183,26.606,17.327,21.923,72.170,993.758,1.011,0.046,24.506,24.564,24.486,24.486
2022-11-01 01:10:00,26.398,25.329,23.698,28.767,19.562,21.912,71.529,993.401,1.091,0.050,24.752,24.596,24.513,24.513
2022-11-01 01:11:00,26.918,26.275,24.830,28.418,19.359,21.880,71.079,993.284,1.096,0.053,25.083,24.645,24.546,24.546
2022-11-01 01:12:00,25.386,25.326,25.450,26.382,15.390,21.879,70.888,993.487,1.031,0.053,25.058,24.688,24.558,24.558
2022-11-01 01:13:00,22.067,21.749,21.339,23.824,12.019,21.927,71.881,994.075,0.906,0.060,24.602,24.658,24.524,24.524
2022-11-01 01:14:00,20.164,19.591,19.096,21.796,11.434,21.918,73.143,994.210,0.849,0.081,24.067,24.591,24.466,24.466
2022-11-01 01:15:00,22.958,21.626,20.020,28.229,18.200,21.882,73.809,993.901,0.983,0.082,23.987,24.570,24.446,24.446
2022-11-01 01:16:00,27.395,25.732,23.444,31.997,20.514,21.800,72.838,993.072,1.152,0.089,24.433,24.604,24.484,24.484
2022-11-01 01:17:00,28.415,27.805,25.865,32.533,21.912,21.813,70.454,992.684,1.169,0.098,24.930,24.704,24.535,24.535
2022-11-01 01:18:00,27.285,25.951,23.955,33.137,21.670,21.981,70.297,992.887,1.110,0.101,25.127,24.788,24.570,24.570
2022-11-01 01:19:00,24.325,23.142,22.109,30.100,20.731,22.041,70.415,993.635,0.987,0.101,25.131,24.790,24.566,24.566
2022-11-01 01:20:00,22.545,20.656,19.339,29.333,20.072,22.062,71.020,994.000,0.925,0.106,24.746,24.758,24.542,24.542
2022-11-01 01:21:00,21.965,21.240,20.314,26.716,18.980,22.018,71.872,993.977,0.920,0.108,24.250,24.713,24.510,24.510
2022-11-01 01:22:00,22.881,21.849,19.662,25.898,16.208,21.998,72.492,993.837,0.972,0.109,24.000,24.701,24.490,24.490
2022-11-01 01:23:00,24.715,23.925,21.798,29.726,19.246,21.905,72.522,993.620,1.048,0.105,24.265,24.723,24.493,24.493
2022-11-01 01:24:00,25.820,24.614,22.981,31.303,20.386,21.863,72.624,993.502,1.071,0.088,24.830,24.759,24.509,24.509
2022-11-01 01:25:00,26.771,25.913,24.074,30.515,19.305,21.797,71.618,993.360,1.084,0.085,25.212,24.847,24.535,24.535
2022-11-01 01:26:00,25.865,24.730,22.853,27.923,19.339,21.860,71.648,993.445,1.055,0.081,25.059,24.889,24.550,24.550
2022-11-01 01:27:00,25.790,24.358,22.256,27.536,19.632,21.864,71.327,993.478,1.057,0.070,24.796,24.914,24.564,24.564
2022-11-01 01:28:00,27.321,26.421,23.745,28.034,18.254,21.886,71.449,993.252,1.119,0.070,24.800,24.934,24.595,24.595
2022-11-01 01:29:00,25.703,24.464,22.695,30.667,19.371,21.879,72.020,993.392,1.057,0.070,24.938,24.935,24.608,24.608
2022-11-01 01:30:00,22.929,22.424,22.041,31.113,21.188,21.885,72.822,993.608,0.934,0.068,24.976,24.904,24.589,24.589
2022-11-01 01:31:00,25.011,24.274,22.123,29.667,18.696,21.857,72.882,993.528,1.016,0.055,25.281,24.931,24.594,24.594
2022-11-01 01:32:00,25.393,24.097,22.191,26.639,17.176,21.746,72.150,993.639,1.016,0.044,25.532,24.954,24.602,24.602
2022-11-01 01:33:00,25.947,24.057,21.868,25.442,17.045,21.746,72.641,993.481,1.033,0.043,25.655,25.035,24.617,24.617
2022-11-01 01:34:00,24.934,24.027,22.793,27.470,15.967,21.745,73.021,993.684,0.988,0.044,25.566,25.060,24.620,24.620
2022-11-01 01:35:00,25.257,24.494,23.628,27.445,16.297,21.735,73.573,993.554,1.011,0.041,25.415,25.076,24.627,24.627
2022-11-01 01:36:00,23.959,22.621,21.328,29.983,17.802,21.704,73.913,993.714,0.964,0.044,25.224,25.030,24.620,24.620
2022-11-01 01:37:00,23.251,21.816,20.724,29.409,18.019,21.748,73.969,993.791,0.951,0.050,24.970,24.949,24.606,24.606
2022-11-01 01:38:00,23.200,22.292,21.615,27.726,17.906,21.701,73.766,993.825,0.966,0.043,24.558,24.909,24.592,24.592
2022-11-01 01:39:00,25.954,24.582,21.791,27.531,18.662,21.696,73.629,993.352,1.077,0.045,24.583,24.948,24.605,24.605
2022-11-01 01:40:00,28.088,27.436,26.040,26.749,15.906,21.620,72.196,992.903,1.143,0.055,25.099,25.033,24.640,24.640
2022-11-01 01:41:00,27.013,25.568,24.271,25.325,13.634,21.745,71.655,992.821,1.086,0.059,25.300,25.070,24.663,24.663
2022-11-01 01:42:00,26.149,25.491,23.833,28.941,15.464,21.863,72.293,992.834,1.051,0.059,25.375,25.058,24.677,24.677
2022-11-01 01:43:00,26.696,25.628,23.876,28.835,16.180,21.843,72.077,993.034,1.073,0.061,25.450,25.022,24.697,24.697
2022-11-01 01:44:00,25.114,24.675,22.880,29.668,17.864,21.863,72.062,993.232,1.011,0.061,25.468,24.977,24.701,24.701
2022-11-01 01:45:00,26.748,25.405,24.060,29.564,18.415,21.836,71.561,993.084,1.063,0.062,25.617,25.003,24.720,24.720
2022-11-01 01:46:00,25.676,24.008,23.209,30.847,19.122,21.839,72.060,993.228,1.024,0.058,25.789,25.030,24.729,24.729
2022-11-01 01:47:00,25.990,24.708,23.574,29.878,17.045,21.837,72.031,993.019,1.022,0.047,26.063,25.063,24.741,24.741
2022-11-01 01:48:00,26.629,25.594,23.041,28.744,17.658,21.820,71.903,993.096,1.038,0.030,26.406,25.095,24.758,24.758
2022-11-01 01:49:00,26.749,25.899,23.648,26.962,16.451,21.893,71.460,992.947,1.027,0.029,26.485,25.115,24.776,24.776
2022-11-01 01:50:00,27.411,26.288,24.281,29.350,16.039,21.876,71.083,992.694,1.057,0.024,26.417,25.150,24.800,24.800
2022-11-01 01:51:00,26.186,25.659,24.269,28.359,18.291,21.879,71.213,992.830,1.006,0.023,26.335,25.159,24.812,24.812
2022-11-01 01:52:00,26.777,25.824,24.810,27.385,15.798,21.872,71.943,992.844,1.031,0.024,26.398,25.177,24.830,24.830
2022-11-01 01:53:00,26.423,24.975,23.150,25.866,15.494,21.839,71.613,992.815,1.019,0.024,26.370,25.207,24.844,24.844
2022-11-01 01:54:00,26.357,25.060,23.382,25.832,15.355,21.838,72.276,992.881,1.019,0.017,26.495,25.264,24.857,24.857
2022-11-01 01:55:00,26.208,24.853,23.642,26.551,14.912,21.818,72.114,992.916,1.010,0.017,26.441,25.276,24.868,24.868
2022-11-01 01:56:00,26.403,25.157,23.341,26.150,15.274,21.790,72.933,992.902,1.018,0.014,26.513,25.289,24.882,24.882
2022-11-01 01:57:00,26.924,25.725,24.367,26.875,14.883,21.725,72.880,992.743,1.033,0.013,26.607,25.317,24.899,24.899
2022-11-01 01:58:00,27.684,26.764,25.239,25.644,14.505,21.704,72.943,992.512,1.053,0.018,26.712,25.334,24.922,24.922
2022-11-01 01:59:00,26.574,25.515,24.816,25.111,14.082,21.699,73.080,992.666,1.015,0.018,26.695,25.390,24.936,24.936
2022-11-01 02:00:00,26.666,25.088,23.779,25.990,13.861,21.644,72.871,992.766,1.014,0.016,26.620,25.435,24.950,24.950
2022-11-01 02:01:00,25.205,23.786,22.942,24.334,14.596,21.666,73.266,992.983,0.970,0.022,26.522,25.462,24.952,24.952
2022-11-01 02:02:00,25.724,24.395,22.013,26.348,14.561,21.647,74.172,993.024,0.996,0.024,26.417,25.463,24.959,24.959
2022-11-01 02:03:00,26.586,25.922,24.315,26.050,15.414,21.601,74.274,992.993,1.021,0.024,26.433,25.463,24.972,24.972
2022-11-01 02:04:00,24.867,23.392,21.971,25.746,12.917,21.601,74.765,993.084,0.964,0.030,26.284,25.452,24.971,24.971
2022-11-01 02:05:00,26.763,25.574,24.453,25.073,14.526,21.566,74.557,992.979,1.034,0.030,26.340,25.502,24.985,24.985
2022-11-01 02:06:00,25.889,24.694,24.302,25.502,14.392,21.534,74.255,993.147,1.008,0.031,26.288,25.551,24.992,24.992
2022-11-01 02:07:00,27.098,25.776,23.929,25.331,14.147,21.562,74.281,992.956,1.047,0.031,26.306,25.612,25.009,25.009
2022-11-01 02:08:00,27.481,26.746,25.793,25.702,13.630,21.563,74.027,992.859,1.061,0.030,26.285,25.648,25.028,25.028
2022-11-01 02:09:00,27.177,26.267,25.216,26.043,14.845,21.529,73.953,992.943,1.052,0.032,26.346,25.696,25.044,25.044
2022-11-01 02:10:00,25.223,24.068,23.491,27.299,14.050,21.534,74.602,992.942,0.979,0.034,26.201,25.677,25.046,25.046
2022-11-01 02:11:00,26.975,25.516,23.960,23.905,13.531,21.548,74.923,992.693,1.048,0.032,26.378,25.678,25.060,25.060
2022-11-01 02:12:00,26.397,25.116,23.425,26.167,13.625,21.519,74.759,992.755,1.014,0.031,26.446,25.694,25.071,25.071
2022-11-01 02:13:00,26.842,25.384,24.481,26.322,15.024,21.483,74.700,992.646,1.033,0.031,26.471,25.774,25.084,25.084
2022-11-01 02:14:00,24.540,24.070,22.892,26.275,13.266,21.479,75.625,993.028,0.944,0.034,26.438,25.847,25.080,25.080
2022-11-01 02:15:00,25.029,23.563,22.408,25.528,13.263,21.509,76.403,993.037,0.966,0.037,26.265,25.882,25.079,25.079
2022-11-01 02:16:00,24.978,23.785,22.491,27.621,14.365,21.420,76.653,993.076,0.976,0.040,26.174,25.841,25.079,25.079
2022-11-01 02:17:00,26.962,25.918,24.598,27.959,16.243,21.366,76.453,992.825,1.049,0.040,26.160,25.817,25.092,25.092
2022-11-01 02:18:00,25.854,25.867,24.985,26.540,15.023,21.325,76.358,992.878,1.013,0.036,25.998,25.793,25.098,25.098
2022-11-01 02:19:00,28.571,27.839,26.211,27.664,14.499,21.319,75.634,992.375,1.112,0.045,26.137,25.864,25.123,25.123
2022-11-01 02:20:00,26.272,25.113,24.281,27.337,14.946,21.300,75.609,992.781,1.028,0.043,26.242,25.926,25.131,25.131
2022-11-01 02:21:00,26.093,25.243,24.278,29.605,16.088,21.397,76.216,992.932,1.017,0.043,26.154,25.995,25.137,25.137
2022-11-01 02:22:00,27.155,26.494,25.562,28.106,14.911,21.416,76.025,992.565,1.062,0.044,26.230,26.066,25.152,25.152
2022-11-01 02:23:00,26.937,25.903,24.476,26.698,13.787,21.388,75.272,992.521,1.044,0.044,26.239,26.103,25.164,25.164
2022-11-01 02:24:00,23.566,22.466,21.207,27.673,14.493,21.431,76.116,993.146,0.929,0.051,26.142,26.066,25.153,25.153
2022-11-01 02:25:00,23.324,21.677,20.433,27.022,13.854,21.461,76.838,993.358,0.917,0.060,25.971,26.008,25.140,25.140
2022-11-01 02:26:00,27.509,26.593,24.908,30.768,14.865,21.423,76.896,992.823,1.073,0.060,26.224,26.036,25.157,25.157
2022-11-01 02:27:00,25.616,24.092,23.028,28.406,14.239,21.328,76.116,993.061,0.998,0.060,26.090,26.033,25.160,25.160
2022-11-01 02:28:00,27.684,26.257,24.908,30.081,14.973,21.367,75.943,992.803,1.081,0.062,26.273,26.039,25.177,25.177
2022-11-01 02:29:00,27.116,26.085,24.537,30.896,15.355,21.378,75.493,992.821,1.057,0.056,26.127,26.062,25.190,25.190
2022-11-01 02:30:00,27.101,26.707,25.555,28.424,12.683,21.368,75.461,992.835,1.053,0.057,26.210,26.132,25.202,25.202
2022-11-01 02:31:00,26.970,26.227,24.902,29.058,13.525,21.384,75.617,992.850,1.043,0.058,26.298,26.164,25.214,25.214
2022-11-01 02:32:00,26.929,26.512,25.438,29.920,13.018,21.382,75.705,992.819,1.042,0.057,26.275,26.190,25.225,25.225
2022-11-01 02:33:00,26.411,25.198,23.770,29.623,14.200,21.376,76.215,992.885,1.029,0.057,26.223,26.198,25.233,25.233
2022-11-01 02:34:00,27.449,26.343,25.297,26.935,13.476,21.326,76.314,992.585,1.056,0.046,26.611,26.240,25.247,25.247
2022-11-01 02:35:00,28.324,27.360,26.213,28.359,11.580,21.272,76.649,992.630,1.067,0.026,27.111,26.291,25.267,25.267
2022-11-01 02:36:00,27.474,26.469,25.210,28.041,12.529,21.248,76.665,992.813,1.033,0.026,27.107,26.349,25.281,25.281
2022-11-01 02:37:00,27.306,25.890,25.250,27.573,12.330,21.240,76.555,992.605,1.024,0.018,27.276,26.417,25.294,25.294
2022-11-01 02:38:00,26.833,26.354,24.701,29.972,12.898,21.251,76.621,992.683,1.005,0.018,27.191,26.477,25.303,25.303
2022-11-01 02:39:00,28.010,27.465,25.787,29.454,13.191,21.220,76.664,992.591,1.044,0.020,27.281,26.512,25.320,25.320
2022-11-01 02:40:00,28.305,26.764,24.972,27.198,12.352,21.192,77.084,992.551,1.051,0.022,27.401,26.515,25.339,25.339
2022-11-01 02:41:00,25.844,25.756,25.147,28.583,13.308,21.195,77.682,992.744,0.960,0.028,27.289,26.496,25.342,25.342
2022-11-01 02:42:00,23.081,22.685,21.613,28.397,12.614,21.182,78.939,993.147,0.874,0.055,26.904,26.445,25.328,25.328
2022-11-01 02:43:00,23.746,23.233,21.443,30.927,12.473,21.186,79.379,993.014,0.914,0.066,26.637,26.396,25.318,25.318
2022-11-01 02:44:00,25.459,24.469,22.622,30.399,13.727,21.106,79.505,992.623,0.980,0.067,26.438,26.401,25.319,25.319
2022-11-01 02:45:00,26.662,26.306,25.758,27.788,11.141,21.007,79.064,992.411,1.025,0.063,26.272,26.400,25.327,25.327
2022-11-01 02:46:00,23.875,23.380,21.599,30.925,12.822,20.992,79.403,992.906,0.936,0.067,25.912,26.370,25.319,25.319
2022-11-01 02:47:00,24.610,23.677,22.654,28.635,11.505,21.065,79.857,992.756,0.976,0.067,25.643,26.347,25.314,25.314
2022-11-01 02:48:00,25.391,25.037,24.555,29.795,11.967,21.068,80.024,992.641,1.015,0.066,25.498,26.326,25.315,25.315
2022-11-01 02:49:00,27.335,26.632,25.276,28.827,11.835,20.994,79.791,992.240,1.089,0.062,25.431,26.336,25.327,25.327
2022-11-01 02:50:00,24.808,24.570,23.707,27.252,11.206,20.930,79.641,992.536,0.998,0.050,25.081,26.293,25.324,25.324
2022-11-01 02:51:00,26.575,25.553,24.368,28.096,12.217,20.956,80.100,992.460,1.078,0.053,25.154,26.299,25.331,25.331
2022-11-01 02:52:00,26.647,25.738,24.876,27.707,11.465,20.949,79.999,992.144,1.065,0.047,25.511,26.297,25.339,25.339
2022-11-01 02:53:00,26.581,25.431,24.144,29.022,12.455,20.893,79.977,992.005,1.054,0.041,25.794,26.300,25.346,25.346
2022-11-01 02:54:00,27.741,27.321,25.911,29.391,12.676,20.884,79.711,991.738,1.087,0.046,26.023,26.323,25.359,25.359
2022-11-01 02:55:00,25.743,23.901,22.704,28.460,13.011,20.901,79.915,992.286,1.007,0.046,25.931,26.315,25.362,25.362
2022-11-01 02:56:00,27.274,26.631,25.450,27.478,12.849,20.941,79.774,992.075,1.062,0.039,26.271,26.329,25.372,25.372
2022-11-01 02:57:00,26.571,25.816,24.384,28.816,13.210,20.896,79.359,991.901,1.026,0.033,26.467,26.324,25.379,25.379
2022-11-01 02:58:00,25.281,24.942,23.688,28.866,11.591,20.917,79.921,992.192,0.974,0.033,26.456,26.283,25.379,25.379
2022-11-01 02:59:00,27.837,27.134,25.817,30.027,14.327,20.957,80.204,991.977,1.067,0.036,26.506,26.305,25.392,25.392
2022-11-01 03:00:00,27.293,26.619,24.746,29.329,12.758,20.925,80.120,992.012,1.048,0.029,26.754,26.315,25.403,25.403
2022-11-01 03:01:00,26.331,25.455,25.231,30.224,13.317,20.912,80.254,992.255,1.006,0.029,26.730,26.334,25.408,25.408
2022-11-01 03:02:00,25.133,24.959,24.597,30.234,12.126,20.925,80.350,992.451,0.965,0.035,26.578,26.324,25.406,25.406
2022-11-01 03:03:00,23.713,23.259,21.429,30.313,13.798,20.958,80.793,992.815,0.920,0.048,26.292,26.276,25.397,25.397
2022-11-01 03:04:00,25.638,25.612,24.363,30.926,13.256,20.989,80.842,992.527,1.001,0.045,26.081,26.289,25.398,25.398
2022-11-01 03:05:00,25.577,25.090,24.613,32.519,14.593,20.934,80.502,992.582,1.003,0.045,26.065,26.269,25.399,25.399
2022-11-01 03:06:00,27.931,27.008,24.772,31.090,14.043,20.911,80.290,992.194,1.083,0.048,26.130,26.303,25.413,25.413
2022-11-01 03:07:00,25.611,25.232,24.399,31.126,14.036,20.895,80.221,992.423,0.999,0.048,26.035,26.278,25.414,25.414
2022-11-01 03:08:00,24.487,23.814,22.209,31.102,13.231,20.962,80.512,992.621,0.958,0.051,25.955,26.228,25.409,25.409
2022-11-01 03:09:00,26.711,25.748,24.293,30.526,14.071,20.966,80.370,992.359,1.045,0.047,25.843,26.221,25.416,25.416
2022-11-01 03:10:00,26.914,25.543,23.772,32.802,14.583,20.921,80.460,992.301,1.060,0.045,25.805,26.249,25.424,25.424
2022-11-01 03:11:00,28.068,27.530,26.194,32.345,14.984,20.906,80.142,992.072,1.102,0.052,25.978,26.267,25.438,25.438
2022-11-01 03:12:00,23.956,23.209,21.700,33.061,15.145,20.908,80.246,992.586,0.946,0.056,25.861,26.226,25.430,25.430
2022-11-01 03:13:00,25.631,24.758,23.172,30.703,14.583,21.056,80.817,992.433,1.002,0.049,26.052,26.206,25.431,25.431
2022-11-01 03:14:00,24.634,23.320,22.319,28.567,13.248,21.055,81.048,992.499,0.964,0.052,25.952,26.208,25.427,25.427
2022-11-01 03:15:00,25.766,24.817,21.969,30.604,13.297,21.051,81.303,992.406,1.016,0.052,25.971,26.220,25.429,25.429
2022-11-01 03:16:00,25.333,24.349,23.544,28.856,13.317,21.013,81.492,992.396,0.998,0.046,25.711,26.226,25.428,25.428
2022-11-01 03:17:00,26.804,26.396,25.017,30.610,12.971,20.993,81.547,992.046,1.061,0.047,25.830,26.223,25.435,25.435
2022-11-01 03:18:00,26.916,26.182,25.479,31.007,14.061,20.966,81.553,992.072,1.050,0.045,26.073,26.241,25.442,25.442
2022-11-01 03:19:00,26.306,25.686,23.725,29.819,13.229,20.957,81.617,992.088,1.028,0.044,26.033,26.203,25.447,25.447
