TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-04-01 00:27:00,4.551,0.000,4.056,185.287,184.909,24.231,89.828,995.543,1.011,0.092,4.704,5.561,5.561,5.561
2024-04-01 00:28:00,5.418,0.000,3.245,181.063,191.659,24.229,89.948,995.758,1.170,0.098,4.802,5.556,5.556,5.556
2024-04-01 00:29:00,4.392,0.000,3.178,182.987,195.469,24.206,90.003,995.746,0.952,0.083,4.846,5.517,5.517,5.517
2024-04-01 00:30:00,4.075,0.000,2.934,184.242,195.150,24.192,90.110,995.996,0.869,0.092,4.819,5.471,5.471,5.471
2024-04-01 00:31:00,4.816,0.000,2.504,182.954,194.193,24.185,90.233,996.003,1.035,0.090,4.788,5.450,5.450,5.450
2024-04-01 00:32:00,4.302,0.000,2.250,185.066,197.688,24.186,90.258,995.986,0.942,0.095,4.721,5.416,5.416,5.416
2024-04-01 00:33:00,4.186,0.000,2.975,188.117,197.199,24.187,90.277,995.819,0.919,0.097,4.714,5.379,5.379,5.379
2024-04-01 00:34:00,5.028,0.000,3.073,180.220,195.426,24.192,90.325,995.603,1.096,0.097,4.716,5.369,5.369,5.369
2024-04-01 00:35:00,4.256,0.000,2.686,179.718,197.125,24.183,90.328,996.169,0.936,0.092,4.608,5.338,5.338,5.338
2024-04-01 00:36:00,5.266,0.000,2.711,180.773,193.731,24.158,90.385,995.660,1.167,0.097,4.629,5.336,5.336,5.336
2024-04-01 00:37:00,4.959,0.000,2.472,179.176,192.179,24.142,90.398,995.967,1.091,0.099,4.670,5.326,5.326,5.326
2024-04-01 00:38:00,4.650,0.000,2.987,179.080,186.975,24.140,90.438,995.850,1.036,0.084,4.593,5.309,5.309,5.309
2024-04-01 00:39:00,4.757,0.000,2.930,179.390,187.115,24.139,90.480,996.034,1.057,0.083,4.629,5.295,5.295,5.295
2024-04-01 00:40:00,4.359,0.000,2.518,180.274,194.211,24.145,90.520,996.244,0.957,0.075,4.658,5.272,5.272,5.272
2024-04-01 00:41:00,4.948,0.000,2.663,178.432,189.528,24.143,90.537,996.041,1.085,0.077,4.671,5.265,5.265,5.265
2024-04-01 00:42:00,4.973,0.000,2.931,174.048,186.342,24.143,90.538,996.044,1.076,0.073,4.738,5.258,5.258,5.258
2024-04-01 00:43:00,5.269,0.000,3.775,175.231,183.106,24.141,90.542,996.293,1.111,0.067,4.846,5.258,5.258,5.258
2024-04-01 00:44:00,5.086,0.000,3.679,177.333,183.089,24.143,90.538,995.893,1.065,0.068,4.852,5.254,5.254,5.254
2024-04-01 00:45:00,4.912,0.000,3.883,177.525,184.719,24.143,90.498,995.696,1.020,0.053,4.918,5.247,5.247,5.247
2024-04-01 00:46:00,4.733,0.000,3.296,180.507,188.066,24.139,90.488,995.880,0.987,0.049,4.865,5.236,5.236,5.236
2024-04-01 00:47:00,4.641,0.000,2.881,177.732,188.468,24.145,90.513,996.277,0.970,0.051,4.833,5.224,5.224,5.224
2024-04-01 00:48:00,4.228,0.000,2.511,183.109,196.671,24.097,90.440,996.266,0.899,0.063,4.790,5.203,5.203,5.203
2024-04-01 00:49:00,3.505,0.000,2.235,185.611,200.618,24.092,90.445,996.041,0.770,0.105,4.665,5.169,5.169,5.169
2024-04-01 00:50:00,3.314,0.000,2.588,184.553,200.777,24.093,90.387,996.007,0.739,0.139,4.561,5.133,5.133,5.133
2024-04-01 00:51:00,3.575,0.000,2.383,185.642,199.248,24.095,90.318,996.109,0.818,0.154,4.423,5.103,5.103,5.103
2024-04-01 00:52:00,3.780,0.000,2.891,183.036,203.201,24.098,90.252,996.447,0.884,0.158,4.304,5.078,5.078,5.078
2024-04-01 00:53:00,3.334,0.000,2.523,182.160,203.258,24.094,90.208,995.994,0.820,0.159,4.111,5.046,5.046,5.046
2024-04-01 00:54:00,3.135,0.000,2.631,186.573,208.466,24.090,90.043,995.389,0.809,0.159,3.915,5.011,5.011,5.011
2024-04-01 00:55:00,2.780,0.000,3.008,190.400,205.399,24.094,89.877,995.277,0.759,0.165,3.702,4.971,4.971,4.971
2024-04-01 00:56:00,2.779,0.000,2.702,180.826,207.335,24.095,89.542,995.254,0.798,0.160,3.507,4.933,4.933,4.933
2024-04-01 00:57:00,3.139,0.000,2.793,190.140,205.264,24.094,89.282,995.120,0.946,0.125,3.357,4.902,4.902,4.902
2024-04-01 00:58:00,2.782,0.000,2.791,199.970,209.115,24.094,89.115,995.409,0.869,0.105,3.212,4.866,4.866,4.866
2024-04-01 00:59:00,2.906,0.000,2.545,195.547,209.263,24.107,89.245,995.393,0.945,0.106,3.152,4.833,4.833,4.833
2024-04-01 01:00:00,2.540,0.000,2.510,189.880,206.317,24.143,89.453,996.067,0.845,0.122,3.075,4.781,4.796,4.796
2024-04-01 01:01:00,2.863,0.000,2.585,194.924,208.896,24.141,89.565,996.332,0.968,0.112,3.004,4.727,4.764,4.764
2024-04-01 01:02:00,3.184,0.000,2.621,186.729,212.395,24.142,89.522,996.197,1.113,0.079,2.944,4.677,4.739,4.739
2024-04-01 01:03:00,3.235,0.000,2.759,190.433,204.301,24.146,89.412,996.583,1.136,0.074,2.934,4.632,4.716,4.716
2024-04-01 01:04:00,2.936,0.000,3.105,190.927,207.534,24.133,89.373,996.157,1.039,0.071,2.914,4.577,4.688,4.688
2024-04-01 01:05:00,2.467,0.000,3.069,189.046,205.991,24.142,89.430,996.378,0.890,0.085,2.883,4.512,4.655,4.655
2024-04-01 01:06:00,3.000,0.000,3.756,190.748,204.826,24.141,89.502,996.270,1.076,0.084,2.905,4.460,4.630,4.630
2024-04-01 01:07:00,3.136,0.000,3.636,195.853,206.485,24.142,89.538,996.717,1.113,0.084,2.905,4.403,4.608,4.608
2024-04-01 01:08:00,2.737,0.000,3.495,189.028,203.911,24.142,89.590,996.185,0.976,0.085,2.901,4.342,4.581,4.581
2024-04-01 01:09:00,2.377,0.000,3.365,184.462,205.441,24.140,89.580,996.027,0.853,0.102,2.848,4.268,4.549,4.549
2024-04-01 01:10:00,2.814,0.000,3.461,191.037,204.595,24.145,89.490,995.907,1.004,0.095,2.875,4.197,4.525,4.525
2024-04-01 01:11:00,3.277,0.000,3.145,184.845,204.895,24.141,89.312,996.237,1.165,0.103,2.916,4.136,4.508,4.508
2024-04-01 01:12:00,3.004,0.000,3.059,177.779,196.238,24.140,89.233,996.099,1.069,0.099,2.898,4.065,4.487,4.487
2024-04-01 01:13:00,2.992,0.000,2.959,185.909,199.159,24.142,89.247,996.041,1.075,0.093,2.874,4.013,4.467,4.467
2024-04-01 01:14:00,2.855,0.000,3.351,181.324,203.220,24.143,89.283,996.107,1.019,0.093,2.866,3.962,4.445,4.445
2024-04-01 01:15:00,2.263,0.000,3.199,188.825,203.445,24.143,89.332,996.348,0.828,0.106,2.845,3.920,4.417,4.417
2024-04-01 01:16:00,2.146,0.000,2.976,183.192,205.855,24.140,89.333,996.246,0.791,0.131,2.760,3.891,4.387,4.387
2024-04-01 01:17:00,2.876,0.000,3.132,189.589,202.108,24.144,89.180,995.674,1.074,0.125,2.734,3.867,4.368,4.368
2024-04-01 01:18:00,3.164,0.000,2.641,187.406,195.864,24.146,89.032,995.947,1.186,0.132,2.777,3.846,4.353,4.353
2024-04-01 01:19:00,3.816,0.000,2.637,184.380,196.244,24.105,88.775,995.833,1.384,0.155,2.921,3.844,4.346,4.346
2024-04-01 01:20:00,4.274,0.000,2.561,181.560,189.108,24.088,88.513,995.736,1.440,0.197,3.067,3.842,4.345,4.345
2024-04-01 01:21:00,4.393,0.000,2.963,182.138,189.848,24.089,88.002,995.996,1.432,0.228,3.178,3.830,4.346,4.346
2024-04-01 01:22:00,4.248,0.000,2.996,183.950,190.968,24.094,87.405,995.974,1.337,0.239,3.303,3.818,4.344,4.344
2024-04-01 01:23:00,3.872,0.000,2.609,183.447,191.913,24.094,87.648,995.835,1.194,0.235,3.391,3.812,4.339,4.339
2024-04-01 01:24:00,4.104,0.000,2.506,184.724,199.057,24.142,87.355,995.931,1.219,0.228,3.516,3.797,4.336,4.336
2024-04-01 01:25:00,4.091,0.000,2.562,185.964,193.690,24.140,86.747,996.079,1.168,0.188,3.699,3.776,4.333,4.333
2024-04-01 01:26:00,3.166,0.000,2.857,187.912,197.245,24.144,86.353,996.006,0.885,0.135,3.801,3.744,4.320,4.320
2024-04-01 01:27:00,2.990,0.000,2.725,186.152,198.979,24.139,86.133,995.762,0.805,0.129,3.812,3.718,4.305,4.305
2024-04-01 01:28:00,3.209,0.000,2.846,187.698,199.131,24.143,85.528,995.759,0.867,0.127,3.817,3.682,4.292,4.292
2024-04-01 01:29:00,2.899,0.000,2.886,188.615,200.694,24.142,85.143,995.760,0.790,0.150,3.725,3.657,4.277,4.277
2024-04-01 01:30:00,3.211,0.000,3.176,185.945,197.925,24.145,84.710,995.889,0.900,0.151,3.618,3.642,4.265,4.265
2024-04-01 01:31:00,3.216,0.000,2.882,187.200,200.974,24.190,84.280,995.914,0.936,0.140,3.501,3.616,4.254,4.254
2024-04-01 01:32:00,2.893,0.000,2.828,185.118,201.715,24.204,84.015,995.982,0.873,0.134,3.365,3.592,4.239,4.239
2024-04-01 01:33:00,2.990,0.000,2.941,192.877,205.951,24.232,83.810,996.096,0.926,0.130,3.277,3.572,4.226,4.226
2024-04-01 01:34:00,3.222,0.000,3.197,198.714,209.147,24.246,83.697,996.074,1.029,0.102,3.189,3.542,4.215,4.215
2024-04-01 01:35:00,4.139,0.000,3.720,200.544,210.240,24.280,83.797,996.362,1.330,0.106,3.193,3.540,4.214,4.214
2024-04-01 01:36:00,4.334,0.000,3.380,204.429,215.843,24.314,84.372,996.325,1.353,0.145,3.310,3.525,4.216,4.216
2024-04-01 01:37:00,4.463,0.000,3.558,204.707,215.967,24.373,84.400,996.360,1.334,0.167,3.458,3.516,4.218,4.218
2024-04-01 01:38:00,4.593,0.000,3.674,206.128,212.145,24.368,83.228,996.122,1.309,0.184,3.596,3.515,4.222,4.222
2024-04-01 01:39:00,4.497,0.000,3.494,204.798,213.157,24.372,82.893,996.363,1.232,0.177,3.756,3.511,4.225,4.225
2024-04-01 01:40:00,4.333,0.000,3.508,205.073,210.527,24.389,82.345,996.188,1.143,0.170,3.868,3.511,4.226,4.226
2024-04-01 01:41:00,4.244,0.000,3.563,201.560,207.963,24.443,82.183,996.368,1.093,0.158,3.971,3.499,4.226,4.226
2024-04-01 01:42:00,4.285,0.000,3.477,200.820,205.867,24.480,82.143,996.038,1.071,0.126,4.110,3.487,4.227,4.227
2024-04-01 01:43:00,3.908,0.000,3.127,200.321,204.539,24.504,81.910,996.148,0.957,0.089,4.202,3.465,4.224,4.224
2024-04-01 01:44:00,3.062,0.000,2.908,194.801,203.546,24.501,81.950,996.033,0.749,0.100,4.186,3.431,4.212,4.212
2024-04-01 01:45:00,2.469,0.000,3.166,178.121,201.801,24.506,82.122,995.909,0.618,0.165,4.019,3.390,4.196,4.196
2024-04-01 01:46:00,2.517,0.000,3.091,179.777,198.807,24.505,82.490,996.075,0.664,0.206,3.837,3.353,4.180,4.180
2024-04-01 01:47:00,2.593,0.000,2.746,180.893,191.304,24.505,83.022,995.858,0.718,0.230,3.650,3.319,4.166,4.166
2024-04-01 01:48:00,3.420,0.000,2.987,179.198,190.085,24.503,83.460,996.081,0.980,0.220,3.533,3.306,4.159,4.159
2024-04-01 01:49:00,3.977,0.000,3.520,183.012,188.121,24.448,83.150,995.999,1.167,0.209,3.481,3.314,4.157,4.157
2024-04-01 01:50:00,4.446,0.000,3.509,179.487,186.764,24.413,82.725,995.731,1.299,0.213,3.492,3.333,4.160,4.160
2024-04-01 01:51:00,3.656,0.000,3.329,181.596,189.547,24.413,82.878,996.141,1.099,0.205,3.433,3.334,4.155,4.155
2024-04-01 01:52:00,2.397,0.000,3.245,184.944,188.663,24.409,83.138,995.728,0.749,0.216,3.244,3.311,4.140,4.140
2024-04-01 01:53:00,3.594,0.000,3.169,182.864,191.395,24.409,82.752,995.730,1.158,0.211,3.213,3.315,4.135,4.135
2024-04-01 01:54:00,3.500,0.000,3.188,184.400,192.012,24.377,82.375,996.011,1.127,0.209,3.257,3.321,4.129,4.129
2024-04-01 01:55:00,3.509,0.000,2.604,185.527,193.938,24.372,82.317,995.241,1.096,0.188,3.361,3.333,4.124,4.124
2024-04-01 01:56:00,4.111,0.000,2.712,185.459,188.844,24.372,81.952,995.794,1.224,0.170,3.520,3.356,4.124,4.124
2024-04-01 01:57:00,3.990,0.000,3.040,181.576,185.154,24.409,81.890,995.573,1.150,0.143,3.660,3.370,4.123,4.123
2024-04-01 01:58:00,4.841,0.000,3.724,178.980,182.270,24.412,81.568,995.726,1.313,0.164,3.802,3.404,4.129,4.129
2024-04-01 01:59:00,4.934,0.000,3.560,175.671,182.150,24.423,81.127,995.819,1.287,0.182,3.898,3.438,4.136,4.136
2024-04-01 02:00:00,4.687,0.000,3.479,170.700,178.257,24.465,81.322,995.469,1.214,0.186,3.922,3.474,4.140,4.140
2024-04-01 02:01:00,4.248,0.000,3.460,168.811,178.275,24.508,82.072,995.671,1.089,0.184,3.981,3.497,4.141,4.141
2024-04-01 02:02:00,3.614,0.000,2.977,169.644,177.738,24.505,82.582,995.322,0.915,0.130,4.103,3.504,4.137,4.137
2024-04-01 02:03:00,3.495,0.000,2.511,168.891,179.317,24.464,82.857,995.856,0.870,0.132,4.093,3.508,4.132,4.132
2024-04-01 02:04:00,3.287,0.000,1.968,168.897,175.578,24.428,82.872,995.645,0.821,0.140,4.072,3.514,4.125,4.125
2024-04-01 02:05:00,2.989,0.000,1.747,174.679,176.134,24.385,82.745,995.457,0.751,0.158,4.020,3.523,4.116,4.116
2024-04-01 02:06:00,3.139,0.000,1.359,168.218,174.271,24.371,82.528,995.651,0.804,0.175,3.922,3.525,4.108,4.108
2024-04-01 02:07:00,2.738,0.000,1.309,171.438,172.034,24.373,82.430,995.506,0.722,0.204,3.797,3.518,4.097,4.097
2024-04-01 02:08:00,2.661,0.000,0.954,173.198,181.089,24.372,82.245,995.354,0.731,0.211,3.579,3.517,4.086,4.086
2024-04-01 02:09:00,2.058,0.000,0.873,181.992,164.016,24.383,82.393,995.249,0.611,0.222,3.292,3.512,4.071,4.071
2024-04-01 02:10:00,2.106,0.000,0.889,183.357,202.037,24.413,82.805,995.522,0.681,0.212,3.033,3.500,4.056,4.056
2024-04-01 02:11:00,1.963,0.000,0.993,170.300,217.797,24.416,83.078,995.757,0.686,0.204,2.805,3.478,4.040,4.040
2024-04-01 02:12:00,1.657,0.000,0.738,181.614,204.778,24.411,83.582,995.255,0.624,0.229,2.609,3.456,4.022,4.022
2024-04-01 02:13:00,1.799,0.000,0.658,174.281,225.300,24.372,83.860,995.466,0.721,0.230,2.440,3.436,4.005,4.005
2024-04-01 02:14:00,1.629,0.000,0.592,171.027,234.725,24.374,84.390,995.448,0.700,0.233,2.274,3.415,3.988,3.988
2024-04-01 02:15:00,1.436,0.000,0.204,162.031,318.718,24.329,84.742,995.272,0.663,0.248,2.119,3.402,3.969,3.969
2024-04-01 02:16:00,1.395,0.000,0.039,157.429,337.215,24.297,84.932,995.383,0.699,0.227,1.944,3.389,3.950,3.950
2024-04-01 02:17:00,1.217,0.000,0.228,154.799,341.418,24.235,84.868,995.228,0.658,0.224,1.792,3.361,3.930,3.930
2024-04-01 02:18:00,0.958,0.000,0.692,150.385,347.837,24.184,85.022,995.290,0.569,0.219,1.622,3.325,3.909,3.909
2024-04-01 02:19:00,0.828,0.000,0.666,144.545,343.109,24.185,85.143,995.341,0.545,0.263,1.499,3.275,3.887,3.887
2024-04-01 02:20:00,0.849,0.000,0.617,141.898,349.523,24.164,85.092,994.972,0.598,0.277,1.373,3.218,3.865,3.865
2024-04-01 02:21:00,0.667,0.000,0.673,139.984,347.831,24.136,84.910,994.947,0.522,0.304,1.243,3.156,3.843,3.843
2024-04-01 02:22:00,0.612,0.000,0.706,127.524,351.566,24.091,84.895,994.891,0.525,0.346,1.139,3.095,3.820,3.820
2024-04-01 02:23:00,0.620,0.000,0.960,114.724,4.388,24.086,84.832,994.360,0.585,0.345,1.021,3.041,3.798,3.798
2024-04-01 02:24:00,0.696,0.000,1.050,112.432,8.539,24.095,84.738,994.471,0.730,0.322,0.928,2.984,3.777,3.777
2024-04-01 02:25:00,0.698,0.000,1.137,103.382,12.244,24.050,84.608,994.465,0.803,0.295,0.854,2.928,3.756,3.756
2024-04-01 02:26:00,0.680,0.000,1.306,84.220,10.923,24.046,84.575,994.894,0.851,0.228,0.782,2.886,3.735,3.735
2024-04-01 02:27:00,0.903,0.000,1.453,70.890,13.385,24.047,84.605,994.456,1.205,0.155,0.751,2.851,3.715,3.715
2024-04-01 02:28:00,1.031,0.000,1.436,60.063,14.744,24.045,84.663,994.288,1.391,0.172,0.758,2.815,3.697,3.697
2024-04-01 02:29:00,1.165,0.000,1.728,46.675,19.659,24.046,84.673,994.762,1.527,0.226,0.792,2.786,3.681,3.681
2024-04-01 02:30:00,0.921,0.000,1.637,51.148,17.739,24.050,84.627,994.304,1.182,0.228,0.799,2.748,3.662,3.662
2024-04-01 02:31:00,1.062,0.000,1.860,51.711,18.481,24.045,84.512,994.614,1.318,0.229,0.839,2.712,3.645,3.645
2024-04-01 02:32:00,1.094,0.000,1.673,43.480,18.966,24.047,84.443,994.435,1.284,0.214,0.887,2.682,3.629,3.629
2024-04-01 02:33:00,1.048,0.000,1.510,40.230,18.446,24.045,84.488,994.378,1.168,0.185,0.930,2.650,3.612,3.612
2024-04-01 02:34:00,1.038,0.000,1.424,35.480,11.064,24.044,84.560,994.667,1.109,0.161,0.964,2.613,3.595,3.595
2024-04-01 02:35:00,0.954,0.000,1.392,34.014,10.010,24.051,84.768,994.583,0.990,0.129,0.990,2.560,3.578,3.578
2024-04-01 02:36:00,1.045,0.000,1.601,35.794,9.955,24.051,84.985,994.338,1.048,0.074,1.026,2.505,3.562,3.562
2024-04-01 02:37:00,1.319,0.000,1.599,32.155,12.251,24.046,85.047,994.568,1.268,0.099,1.068,2.453,3.548,3.548
2024-04-01 02:38:00,1.688,0.000,1.889,30.038,21.776,24.096,85.115,994.260,1.546,0.187,1.133,2.405,3.536,3.536
2024-04-01 02:39:00,1.804,0.000,2.139,35.182,22.072,24.093,85.117,994.633,1.558,0.245,1.197,2.360,3.525,3.525
2024-04-01 02:40:00,1.956,0.000,2.468,39.163,24.145,24.097,85.140,994.643,1.577,0.272,1.301,2.320,3.516,3.516
2024-04-01 02:41:00,2.003,0.000,2.575,35.037,21.918,24.093,85.182,994.705,1.499,0.287,1.395,2.283,3.506,3.506
2024-04-01 02:42:00,2.125,0.000,2.717,28.422,16.990,24.096,85.313,994.634,1.479,0.294,1.498,2.247,3.498,3.498
2024-04-01 02:43:00,2.559,0.000,2.760,20.066,14.093,24.098,85.562,994.558,1.639,0.311,1.649,2.224,3.492,3.492
2024-04-01 02:44:00,2.942,0.000,2.864,10.618,9.365,24.103,86.545,994.345,1.700,0.325,1.840,2.222,3.489,3.489
2024-04-01 02:45:00,3.014,0.000,2.901,6.982,6.544,24.140,86.890,994.485,1.564,0.299,2.046,2.231,3.486,3.486
2024-04-01 02:46:00,3.275,0.000,3.063,8.151,4.651,24.147,87.127,994.201,1.527,0.270,2.269,2.244,3.485,3.485
2024-04-01 02:47:00,3.406,0.000,3.240,5.965,3.932,24.120,87.195,994.495,1.445,0.246,2.477,2.258,3.484,3.484
2024-04-01 02:48:00,3.547,0.000,3.406,1.548,2.411,24.075,87.387,994.561,1.390,0.234,2.663,2.260,3.485,3.485
2024-04-01 02:49:00,3.683,0.000,3.511,0.735,2.860,24.051,87.637,994.515,1.346,0.217,2.851,2.255,3.486,3.486
2024-04-01 02:50:00,3.863,0.000,3.694,358.768,359.212,24.037,87.890,994.478,1.318,0.200,3.042,2.245,3.488,3.488
2024-04-01 02:51:00,3.858,0.000,3.692,356.247,359.164,24.004,87.855,994.498,1.240,0.168,3.227,2.248,3.490,3.490
2024-04-01 02:52:00,4.019,0.000,3.904,356.963,358.824,24.008,88.433,994.558,1.217,0.131,3.417,2.276,3.493,3.493
2024-04-01 02:53:00,4.002,0.000,4.002,356.296,3.206,24.017,88.972,994.837,1.155,0.105,3.561,2.282,3.496,3.496
2024-04-01 02:54:00,3.810,0.000,4.121,357.297,358.513,24.044,88.863,994.855,1.066,0.086,3.648,2.287,3.498,3.498
2024-04-01 02:55:00,4.098,0.000,4.240,355.596,356.717,24.005,89.113,995.037,1.114,0.069,3.756,2.297,3.501,3.501
2024-04-01 02:56:00,4.082,0.000,4.076,354.512,358.550,23.998,89.503,994.674,1.082,0.057,3.837,2.297,3.505,3.505
2024-04-01 02:57:00,4.193,0.000,4.185,357.253,356.663,23.999,89.572,994.335,1.090,0.049,3.916,2.300,3.508,3.508
2024-04-01 02:58:00,4.224,0.000,4.154,358.780,359.795,24.002,89.678,994.484,1.077,0.042,3.983,2.290,3.512,3.512
2024-04-01 02:59:00,4.288,0.000,3.941,358.861,2.367,24.009,89.862,994.778,1.079,0.039,4.044,2.279,3.517,3.517
2024-04-01 03:00:00,4.287,0.000,4.237,359.276,1.624,23.959,89.858,994.531,1.062,0.039,4.086,2.272,3.521,3.521
2024-04-01 03:01:00,4.180,0.000,4.264,358.061,3.640,23.961,89.940,994.547,1.028,0.034,4.118,2.271,3.525,3.525
2024-04-01 03:02:00,4.292,0.000,4.148,358.318,1.293,23.928,89.883,994.321,1.044,0.035,4.146,2.283,3.529,3.529
2024-04-01 03:03:00,4.116,0.000,4.173,357.162,1.979,23.912,89.957,994.540,1.000,0.033,4.157,2.293,3.532,3.532
2024-04-01 03:04:00,4.091,0.000,3.859,356.733,359.587,23.862,89.742,994.921,0.987,0.019,4.185,2.306,3.535,3.535
2024-04-01 03:05:00,3.916,0.000,3.885,353.285,0.621,23.868,89.928,994.537,0.944,0.027,4.167,2.322,3.537,3.537
2024-04-01 03:06:00,3.851,0.000,3.859,352.122,358.855,23.878,90.163,994.870,0.935,0.035,4.144,2.334,3.539,3.539
2024-04-01 03:07:00,3.557,0.000,3.577,353.307,0.011,23.910,90.027,994.700,0.874,0.056,4.080,2.347,3.539,3.539
2024-04-01 03:08:00,3.112,0.000,3.275,351.899,4.459,23.923,90.585,994.747,0.782,0.091,3.969,2.355,3.537,3.537
2024-04-01 03:09:00,2.820,0.000,2.993,357.170,2.574,23.987,90.772,994.782,0.735,0.126,3.822,2.368,3.533,3.533
2024-04-01 03:10:00,2.712,0.000,2.779,0.073,8.059,24.003,90.725,994.751,0.732,0.151,3.665,2.378,3.529,3.529
2024-04-01 03:11:00,2.564,0.000,2.638,4.906,18.386,24.004,90.712,995.004,0.726,0.175,3.503,2.388,3.523,3.523
2024-04-01 03:12:00,2.318,0.000,2.587,15.781,24.387,23.979,90.690,994.683,0.689,0.195,3.306,2.399,3.517,3.517
2024-04-01 03:13:00,2.192,0.000,2.376,33.191,29.528,23.959,90.522,994.713,0.690,0.212,3.113,2.405,3.510,3.510
2024-04-01 03:14:00,2.211,0.000,2.283,38.892,34.155,23.875,90.135,994.490,0.739,0.213,2.925,2.415,3.504,3.504
2024-04-01 03:15:00,2.123,0.000,1.867,43.390,40.750,23.841,90.322,994.871,0.756,0.207,2.746,2.426,3.497,3.497
2024-04-01 03:16:00,1.809,0.000,1.606,51.999,44.317,23.834,90.515,994.615,0.695,0.195,2.542,2.433,3.488,3.488
2024-04-01 03:17:00,1.203,0.000,1.546,61.936,52.373,23.875,90.595,994.896,0.506,0.224,2.306,2.433,3.477,3.477
2024-04-01 03:18:00,1.116,0.000,0.977,68.767,62.839,23.911,90.530,994.903,0.514,0.261,2.107,2.436,3.465,3.465
2024-04-01 03:19:00,0.961,0.000,0.520,91.053,84.484,23.901,90.238,994.894,0.486,0.308,1.921,2.438,3.452,3.452
