TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-05-01 01:24:00,11.604,11.354,11.294,26.842,26.079,20.274,73.178,997.465,1.018,0.027,11.563,10.549,10.287,10.287
2023-05-01 01:25:00,11.605,11.464,11.131,24.819,24.372,20.263,73.329,997.685,1.012,0.027,11.553,10.585,10.302,10.302
2023-05-01 01:26:00,11.255,11.240,11.071,27.064,23.794,20.269,73.418,997.833,0.997,0.023,11.466,10.625,10.313,10.313
2023-05-01 01:27:00,11.936,11.764,11.466,26.129,24.389,20.302,73.603,997.559,1.053,0.021,11.458,10.674,10.332,10.332
2023-05-01 01:28:00,11.652,11.391,11.147,23.247,21.429,20.226,72.970,997.181,1.027,0.021,11.496,10.718,10.346,10.346
2023-05-01 01:29:00,11.842,11.675,11.120,28.826,25.401,20.209,73.199,997.369,1.044,0.020,11.564,10.770,10.363,10.363
2023-05-01 01:30:00,11.574,11.458,11.332,29.757,29.242,20.210,72.680,997.157,1.011,0.020,11.567,10.806,10.376,10.376
2023-05-01 01:31:00,11.418,11.419,11.630,31.841,31.716,20.184,72.227,997.195,0.999,0.020,11.539,10.856,10.388,10.388
2023-05-01 01:32:00,11.315,11.090,10.866,27.315,28.822,20.229,72.719,997.395,0.991,0.020,11.543,10.900,10.398,10.398
2023-05-01 01:33:00,11.679,11.301,10.744,30.182,26.395,20.256,72.725,997.226,1.022,0.018,11.588,10.940,10.411,10.411
2023-05-01 01:34:00,11.551,11.612,11.202,31.415,32.073,20.265,72.616,997.259,1.011,0.018,11.583,10.974,10.423,10.423
2023-05-01 01:35:00,11.571,11.425,11.242,29.606,31.486,20.244,72.509,997.329,1.010,0.018,11.579,10.999,10.435,10.435
2023-05-01 01:36:00,11.205,10.988,10.998,28.229,29.954,20.269,72.257,997.375,0.978,0.018,11.574,11.021,10.443,10.443
2023-05-01 01:37:00,11.353,11.631,11.774,27.708,26.122,20.303,72.499,997.144,0.991,0.016,11.516,11.043,10.453,10.453
2023-05-01 01:38:00,11.775,11.624,11.813,27.352,27.569,20.323,72.563,997.415,1.034,0.017,11.528,11.072,10.466,10.466
2023-05-01 01:39:00,11.476,11.573,11.332,30.374,30.054,20.324,72.750,997.284,1.008,0.014,11.492,11.093,10.476,10.476
2023-05-01 01:40:00,11.286,11.276,11.138,29.105,30.694,20.356,72.587,996.892,0.995,0.015,11.463,11.116,10.484,10.484
2023-05-01 01:41:00,11.527,11.363,11.360,30.894,29.473,20.360,72.591,996.777,1.014,0.015,11.474,11.133,10.494,10.494
2023-05-01 01:42:00,11.450,11.275,11.062,31.532,32.677,20.352,72.514,996.738,1.009,0.014,11.487,11.150,10.503,10.503
2023-05-01 01:43:00,11.919,12.043,11.767,32.872,33.518,20.364,72.721,996.686,1.045,0.018,11.511,11.178,10.517,10.517
2023-05-01 01:44:00,12.073,11.958,11.873,31.651,32.588,20.373,72.250,996.578,1.057,0.023,11.564,11.203,10.532,10.532
2023-05-01 01:45:00,11.676,11.696,11.607,31.680,30.380,20.363,72.431,996.546,1.022,0.023,11.574,11.234,10.543,10.543
2023-05-01 01:46:00,11.219,11.189,11.072,32.904,33.552,20.433,72.794,996.639,0.981,0.023,11.575,11.252,10.549,10.549
2023-05-01 01:47:00,11.243,11.247,11.335,30.584,32.298,20.470,73.408,996.609,0.983,0.024,11.564,11.274,10.555,10.555
2023-05-01 01:48:00,11.150,10.955,10.741,28.701,30.681,20.493,73.775,997.030,0.980,0.025,11.502,11.290,10.561,10.561
2023-05-01 01:49:00,10.616,10.191,9.781,28.219,30.088,20.537,74.504,997.297,0.944,0.035,11.416,11.308,10.561,10.561
2023-05-01 01:50:00,11.265,11.011,10.573,26.769,27.027,20.513,74.309,997.427,0.995,0.035,11.414,11.325,10.568,10.568
2023-05-01 01:51:00,10.860,10.708,10.477,24.215,25.533,20.495,74.303,997.340,0.965,0.038,11.347,11.328,10.570,10.570
2023-05-01 01:52:00,11.240,10.823,10.918,28.488,25.423,20.497,74.758,997.401,1.007,0.038,11.326,11.350,10.576,10.576
2023-05-01 01:53:00,11.712,11.397,11.127,28.409,27.150,20.495,74.584,997.357,1.043,0.035,11.305,11.363,10.586,10.586
2023-05-01 01:54:00,11.276,10.982,10.234,31.603,30.271,20.447,74.338,996.810,1.017,0.028,11.226,11.366,10.592,10.592
2023-05-01 01:55:00,11.886,11.810,10.881,33.204,32.701,20.436,74.027,996.616,1.068,0.031,11.247,11.373,10.603,10.603
2023-05-01 01:56:00,11.595,11.214,10.199,35.232,36.948,20.404,73.630,997.176,1.044,0.032,11.284,11.381,10.612,10.612
2023-05-01 01:57:00,11.552,11.361,10.179,34.680,36.097,20.433,73.937,997.169,1.034,0.032,11.315,11.403,10.620,10.620
2023-05-01 01:58:00,11.661,11.477,11.137,32.926,33.349,20.437,73.832,996.534,1.039,0.033,11.366,11.404,10.629,10.629
2023-05-01 01:59:00,10.672,10.861,10.352,36.843,35.870,20.436,74.574,996.655,0.956,0.032,11.372,11.398,10.629,10.629
2023-05-01 02:00:00,10.959,10.832,9.805,36.236,40.719,20.434,74.409,996.550,0.976,0.034,11.341,11.409,10.632,10.632
2023-05-01 02:01:00,11.460,10.907,10.039,34.557,39.932,20.408,74.284,996.571,1.018,0.031,11.401,11.419,10.638,10.638
2023-05-01 02:02:00,10.743,10.272,10.071,36.665,39.883,20.341,74.130,996.452,0.956,0.035,11.352,11.419,10.639,10.639
2023-05-01 02:03:00,11.431,10.871,10.194,33.562,38.767,20.303,74.103,996.489,1.020,0.034,11.324,11.427,10.646,10.646
2023-05-01 02:04:00,10.877,10.655,10.032,35.853,39.673,20.319,74.656,996.471,0.973,0.036,11.284,11.425,10.648,10.648
2023-05-01 02:05:00,10.961,10.900,9.686,35.795,39.096,20.358,74.419,996.464,0.985,0.032,11.191,11.430,10.650,10.650
2023-05-01 02:06:00,11.169,10.257,9.625,36.654,40.262,20.275,74.090,996.725,1.012,0.030,11.149,11.443,10.654,10.654
2023-05-01 02:07:00,10.845,10.631,9.670,36.836,40.963,20.220,74.318,997.280,0.988,0.029,11.078,11.434,10.656,10.656
2023-05-01 02:08:00,10.819,10.562,9.823,39.671,41.363,20.208,73.858,997.031,0.990,0.024,10.994,11.426,10.657,10.657
2023-05-01 02:09:00,10.855,10.477,9.984,37.520,42.630,20.183,74.202,997.047,1.002,0.022,11.012,11.416,10.658,10.658
2023-05-01 02:10:00,10.949,10.675,10.179,37.363,40.342,20.218,74.240,997.159,1.001,0.022,11.011,11.409,10.661,10.661
2023-05-01 02:11:00,10.952,10.653,10.061,39.393,40.749,20.166,73.825,996.757,1.009,0.017,10.960,11.396,10.663,10.663
2023-05-01 02:12:00,10.985,10.746,10.148,38.967,41.225,20.112,73.560,996.322,1.010,0.016,10.984,11.381,10.665,10.665
2023-05-01 02:13:00,10.895,10.135,9.841,39.286,42.750,20.089,73.512,996.322,1.007,0.009,10.931,11.368,10.667,10.667
2023-05-01 02:14:00,10.499,9.798,9.110,40.807,42.397,20.063,73.348,996.746,0.978,0.015,10.893,11.352,10.666,10.666
2023-05-01 02:15:00,10.267,9.518,8.923,40.217,41.870,20.037,73.545,996.980,0.957,0.023,10.824,11.328,10.663,10.663
2023-05-01 02:16:00,10.348,10.063,9.363,38.937,40.782,20.042,73.666,997.103,0.971,0.024,10.741,11.298,10.661,10.661
2023-05-01 02:17:00,10.385,9.649,8.771,40.430,41.840,20.039,73.578,997.211,0.983,0.025,10.695,11.271,10.659,10.659
2023-05-01 02:18:00,10.185,9.548,9.026,39.502,40.535,20.026,73.666,997.094,0.967,0.029,10.632,11.253,10.655,10.655
2023-05-01 02:19:00,10.209,9.704,8.931,40.479,40.550,19.988,73.572,997.218,0.979,0.030,10.567,11.237,10.652,10.652
2023-05-01 02:20:00,9.786,8.851,8.183,40.783,41.915,19.979,73.486,996.599,0.943,0.035,10.451,11.208,10.646,10.646
2023-05-01 02:21:00,9.448,9.082,8.617,38.775,40.456,19.940,73.478,996.572,0.919,0.042,10.301,11.170,10.637,10.637
2023-05-01 02:22:00,9.753,9.243,8.858,39.328,40.774,19.892,73.367,996.387,0.963,0.039,10.177,11.145,10.631,10.631
2023-05-01 02:23:00,9.616,9.105,8.568,38.544,39.675,19.885,73.406,996.856,0.963,0.034,10.050,11.118,10.624,10.624
2023-05-01 02:24:00,9.718,8.473,7.586,40.132,40.199,19.842,73.470,996.967,0.983,0.032,9.971,11.087,10.618,10.618
2023-05-01 02:25:00,9.706,9.087,8.419,39.148,42.011,19.862,73.578,997.106,0.987,0.032,9.915,11.055,10.612,10.612
2023-05-01 02:26:00,9.630,8.974,8.014,38.416,40.202,19.844,73.791,997.059,0.989,0.029,9.844,11.028,10.605,10.605
2023-05-01 02:27:00,9.256,8.983,8.128,39.017,41.725,19.850,73.766,997.244,0.956,0.028,9.731,10.983,10.596,10.596
2023-05-01 02:28:00,9.633,8.916,7.861,39.023,42.054,19.818,73.843,996.649,1.003,0.024,9.676,10.950,10.589,10.589
2023-05-01 02:29:00,9.453,8.765,8.195,40.297,43.401,19.799,73.882,996.752,0.993,0.016,9.600,10.910,10.582,10.582
2023-05-01 02:30:00,9.731,8.969,8.098,41.433,44.590,19.814,73.940,996.413,1.025,0.016,9.595,10.879,10.576,10.576
2023-05-01 02:31:00,9.788,9.266,8.140,40.987,44.349,19.788,73.737,996.596,1.029,0.016,9.629,10.852,10.571,10.571
2023-05-01 02:32:00,9.426,8.515,7.679,41.592,45.204,19.765,73.617,996.664,0.993,0.016,9.596,10.820,10.563,10.563
2023-05-01 02:33:00,9.348,8.660,7.642,43.058,44.402,19.758,73.618,996.651,0.988,0.018,9.569,10.782,10.556,10.556
2023-05-01 02:34:00,9.088,8.771,8.021,42.044,45.680,19.706,73.469,996.765,0.963,0.023,9.506,10.741,10.546,10.546
2023-05-01 02:35:00,9.085,8.788,8.014,40.053,43.980,19.673,73.589,996.771,0.968,0.025,9.444,10.699,10.537,10.537
2023-05-01 02:36:00,9.365,8.580,8.321,38.526,42.838,19.670,73.891,996.663,1.008,0.025,9.417,10.668,10.529,10.529
2023-05-01 02:37:00,8.913,8.357,7.927,39.657,42.248,19.681,74.065,996.635,0.966,0.029,9.383,10.628,10.519,10.519
2023-05-01 02:38:00,8.921,8.268,7.728,39.692,43.999,19.682,73.870,996.635,0.971,0.031,9.312,10.580,10.509,10.509
2023-05-01 02:39:00,8.671,8.505,7.722,40.653,43.713,19.665,73.794,996.900,0.948,0.037,9.234,10.533,10.498,10.498
2023-05-01 02:40:00,9.218,8.498,7.991,39.606,42.383,19.641,73.857,996.831,1.014,0.033,9.182,10.499,10.490,10.490
2023-05-01 02:41:00,9.328,8.531,7.843,37.185,41.781,19.636,74.091,996.765,1.036,0.025,9.136,10.462,10.482,10.482
2023-05-01 02:42:00,9.545,8.617,7.888,38.170,42.771,19.633,74.171,996.825,1.059,0.027,9.148,10.431,10.477,10.477
2023-05-01 02:43:00,9.464,8.996,8.156,36.482,43.361,19.646,74.212,996.816,1.048,0.029,9.160,10.390,10.470,10.470
2023-05-01 02:44:00,9.450,8.747,7.908,37.912,43.549,19.675,74.227,996.539,1.042,0.030,9.196,10.346,10.464,10.464
2023-05-01 02:45:00,10.048,9.380,8.132,38.402,43.683,19.653,74.115,996.456,1.104,0.040,9.292,10.319,10.462,10.462
2023-05-01 02:46:00,9.634,9.022,8.056,38.627,43.772,19.679,74.004,996.607,1.052,0.041,9.319,10.292,10.457,10.457
2023-05-01 02:47:00,9.595,9.003,8.218,36.744,43.682,19.717,74.035,996.536,1.044,0.039,9.388,10.265,10.452,10.452
2023-05-01 02:48:00,8.724,8.571,8.048,36.975,42.542,19.722,73.956,996.407,0.942,0.042,9.368,10.225,10.441,10.441
2023-05-01 02:49:00,9.806,8.680,7.879,38.153,44.994,19.716,74.036,996.457,1.057,0.036,9.481,10.211,10.438,10.438
2023-05-01 02:50:00,9.515,8.692,8.046,39.224,45.322,19.716,74.243,996.413,1.020,0.034,9.511,10.182,10.432,10.432
2023-05-01 02:51:00,9.697,9.070,8.184,40.224,43.120,19.726,73.935,996.523,1.031,0.034,9.548,10.162,10.428,10.428
2023-05-01 02:52:00,9.802,9.076,8.019,36.733,43.544,19.717,73.929,996.254,1.039,0.035,9.574,10.138,10.424,10.424
2023-05-01 02:53:00,10.067,9.240,8.237,36.282,42.260,19.717,73.957,996.267,1.064,0.037,9.634,10.111,10.422,10.422
2023-05-01 02:54:00,9.975,9.093,8.372,37.757,42.461,19.715,73.877,996.498,1.047,0.038,9.686,10.089,10.420,10.420
2023-05-01 02:55:00,10.345,9.554,8.877,33.143,39.877,19.724,73.906,996.431,1.084,0.042,9.716,10.064,10.419,10.419
2023-05-01 02:56:00,10.075,9.164,8.476,38.676,42.719,19.758,73.955,996.357,1.050,0.043,9.760,10.038,10.417,10.417
2023-05-01 02:57:00,10.000,9.271,8.367,35.846,41.124,19.767,73.903,996.418,1.037,0.043,9.801,10.013,10.415,10.415
2023-05-01 02:58:00,10.144,9.828,8.605,36.687,40.785,19.765,73.889,996.257,1.043,0.023,9.943,9.987,10.414,10.414
2023-05-01 02:59:00,10.036,9.493,8.450,36.782,42.604,19.754,73.846,995.987,1.021,0.023,9.966,9.977,10.412,10.412
2023-05-01 03:00:00,9.820,9.169,8.286,37.514,40.780,19.776,73.764,996.115,0.997,0.018,9.996,9.958,10.408,10.408
2023-05-01 03:01:00,9.891,9.377,8.435,37.706,41.595,19.764,73.723,995.971,1.002,0.015,10.015,9.931,10.405,10.405
2023-05-01 03:02:00,9.349,8.933,8.131,37.155,44.437,19.762,73.845,996.005,0.961,0.025,9.970,9.908,10.400,10.400
2023-05-01 03:03:00,9.408,8.790,8.069,39.726,43.718,19.776,73.759,996.044,0.958,0.030,9.904,9.875,10.394,10.394
2023-05-01 03:04:00,10.175,9.104,8.074,38.079,40.312,19.771,73.832,996.082,1.043,0.031,9.924,9.863,10.393,10.393
2023-05-01 03:05:00,9.650,8.862,7.786,39.373,42.075,19.772,74.048,996.156,0.992,0.029,9.855,9.841,10.389,10.389
2023-05-01 03:06:00,10.000,9.415,7.925,35.546,39.044,19.764,74.038,996.156,1.032,0.028,9.847,9.821,10.387,10.387
2023-05-01 03:07:00,9.293,8.637,7.529,38.636,39.268,19.752,73.877,996.183,0.967,0.032,9.776,9.796,10.381,10.381
2023-05-01 03:08:00,9.102,8.950,7.536,35.792,41.771,19.759,73.853,996.266,0.952,0.036,9.672,9.767,10.374,10.374
2023-05-01 03:09:00,8.988,8.494,7.721,36.362,40.683,19.755,73.910,996.301,0.948,0.040,9.567,9.736,10.367,10.367
2023-05-01 03:10:00,8.910,8.216,7.605,37.090,40.053,19.759,73.794,996.334,0.950,0.044,9.476,9.702,10.359,10.359
2023-05-01 03:11:00,9.341,8.400,7.481,37.356,40.923,19.772,73.908,996.319,1.002,0.042,9.421,9.675,10.354,10.354
2023-05-01 03:12:00,9.811,8.841,7.642,33.429,39.678,19.762,73.823,996.334,1.054,0.043,9.468,9.655,10.351,10.351
2023-05-01 03:13:00,9.261,8.574,7.465,37.370,40.901,19.770,73.976,996.286,0.994,0.044,9.453,9.628,10.346,10.346
2023-05-01 03:14:00,9.500,8.893,7.972,36.026,38.023,19.773,74.066,996.314,1.027,0.036,9.386,9.612,10.341,10.341
2023-05-01 03:15:00,9.642,9.285,7.859,35.738,40.619,19.798,74.209,996.909,1.042,0.036,9.385,9.601,10.338,10.338
2023-05-01 03:16:00,9.520,8.986,8.036,38.717,41.898,19.837,74.290,997.018,1.033,0.029,9.337,9.587,10.334,10.334
2023-05-01 03:17:00,9.486,8.942,8.377,37.139,40.172,19.844,74.107,997.203,1.032,0.029,9.356,9.572,10.329,10.329
2023-05-01 03:18:00,9.381,9.106,8.507,35.751,39.663,19.860,74.023,996.715,1.015,0.028,9.384,9.559,10.325,10.325
2023-05-01 03:19:00,9.193,8.801,8.380,39.005,39.808,19.842,74.158,997.195,0.997,0.025,9.404,9.542,10.319,10.319
