TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-08-01 00:14:00,2.931,2.592,2.003,44.177,54.515,27.422,72.490,979.325,1.058,0.056,2.817,2.797,2.797,2.797
2023-08-01 00:15:00,2.593,2.353,1.576,41.650,56.925,27.424,72.207,979.722,0.931,0.061,2.803,2.784,2.784,2.784
2023-08-01 00:16:00,2.595,1.914,1.562,36.495,60.454,27.478,73.306,979.559,0.940,0.063,2.770,2.773,2.773,2.773
2023-08-01 00:17:00,2.833,2.089,1.640,43.147,52.892,27.495,72.886,979.461,1.031,0.063,2.774,2.776,2.776,2.776
2023-08-01 00:18:00,3.031,2.516,1.785,41.808,55.329,27.424,72.501,979.082,1.098,0.069,2.794,2.790,2.790,2.790
2023-08-01 00:19:00,3.182,2.692,1.628,39.973,57.035,27.398,72.020,977.275,1.137,0.073,2.855,2.809,2.809,2.809
2023-08-01 00:20:00,3.028,2.570,1.796,38.251,42.894,27.386,71.929,976.838,1.064,0.073,2.884,2.820,2.820,2.820
2023-08-01 00:21:00,2.890,2.132,1.851,39.779,44.270,27.400,72.318,977.045,1.008,0.070,2.903,2.823,2.823,2.823
2023-08-01 00:22:00,3.162,2.543,2.083,40.998,47.694,27.435,72.025,976.962,1.089,0.071,2.943,2.838,2.838,2.838
2023-08-01 00:23:00,3.059,2.284,1.994,39.617,46.426,27.433,72.028,976.622,1.055,0.067,2.930,2.847,2.847,2.847
2023-08-01 00:24:00,2.985,2.083,1.610,37.952,53.166,27.429,71.808,976.750,1.033,0.068,2.936,2.853,2.853,2.853
2023-08-01 00:25:00,2.839,2.273,1.643,35.484,43.910,27.457,72.417,976.737,0.972,0.056,2.960,2.852,2.852,2.852
2023-08-01 00:26:00,3.187,2.607,2.059,38.678,37.073,27.444,71.732,976.839,1.071,0.042,3.020,2.864,2.864,2.864
2023-08-01 00:27:00,3.404,3.040,2.406,41.482,49.779,27.429,71.466,976.775,1.125,0.051,3.077,2.884,2.884,2.884
2023-08-01 00:28:00,3.412,2.760,2.086,41.427,57.474,27.397,71.188,976.873,1.113,0.059,3.115,2.902,2.902,2.902
2023-08-01 00:29:00,3.007,2.112,1.995,42.078,47.781,27.416,71.504,976.941,0.979,0.060,3.097,2.905,2.905,2.905
2023-08-01 00:30:00,3.009,2.631,1.875,40.658,53.762,27.422,71.783,976.761,0.986,0.060,3.095,2.909,2.909,2.909
2023-08-01 00:31:00,2.888,2.567,2.003,45.018,49.508,27.470,72.285,977.047,0.949,0.060,3.095,2.908,2.908,2.908
2023-08-01 00:32:00,3.246,2.726,2.047,43.997,50.071,27.474,72.239,977.617,1.057,0.061,3.104,2.918,2.918,2.918
2023-08-01 00:33:00,3.143,2.819,2.353,45.604,53.018,27.425,71.729,977.595,1.018,0.061,3.112,2.925,2.925,2.925
2023-08-01 00:34:00,3.015,2.537,2.218,43.042,42.459,27.389,71.555,976.865,0.976,0.061,3.115,2.928,2.928,2.928
2023-08-01 00:35:00,2.894,2.460,2.140,36.625,39.899,27.382,71.522,976.125,0.934,0.058,3.120,2.927,2.927,2.927
2023-08-01 00:36:00,2.592,2.504,2.448,44.704,36.495,27.401,72.204,976.139,0.845,0.078,3.061,2.918,2.918,2.918
2023-08-01 00:37:00,2.699,2.438,2.143,38.563,44.039,27.428,72.037,976.070,0.901,0.077,2.990,2.912,2.912,2.912
2023-08-01 00:38:00,2.857,2.370,1.880,30.566,36.703,27.389,71.610,976.085,0.972,0.063,2.935,2.910,2.910,2.910
2023-08-01 00:39:00,3.001,2.447,2.147,28.722,28.411,27.411,72.108,976.548,1.033,0.063,2.934,2.913,2.913,2.913
2023-08-01 00:40:00,3.249,2.643,1.924,30.386,33.107,27.411,71.752,976.431,1.113,0.070,2.958,2.921,2.921,2.921
2023-08-01 00:41:00,2.814,2.251,1.907,30.747,32.964,27.389,72.038,977.461,0.965,0.071,2.951,2.918,2.918,2.918
2023-08-01 00:42:00,3.039,2.506,1.905,22.437,31.476,27.472,73.172,979.539,1.046,0.065,2.930,2.921,2.921,2.921
2023-08-01 00:43:00,3.469,2.643,2.182,30.184,38.325,27.470,72.897,978.519,1.190,0.082,2.963,2.934,2.934,2.934
2023-08-01 00:44:00,3.812,3.057,2.336,27.026,30.292,27.427,72.614,978.414,1.281,0.116,3.043,2.953,2.953,2.953
2023-08-01 00:45:00,3.813,3.541,2.949,29.108,30.517,27.416,72.469,978.703,1.248,0.133,3.134,2.972,2.972,2.972
2023-08-01 00:46:00,3.666,3.232,2.657,34.282,35.651,27.386,72.524,977.873,1.163,0.124,3.242,2.987,2.987,2.987
2023-08-01 00:47:00,3.231,2.697,2.336,30.090,42.311,27.403,72.861,976.424,1.001,0.109,3.295,2.992,2.992,2.992
2023-08-01 00:48:00,3.480,2.744,2.534,29.391,31.506,27.431,73.390,976.684,1.058,0.098,3.357,3.002,3.002,3.002
2023-08-01 00:49:00,3.560,3.395,2.855,31.168,35.730,27.430,73.282,978.828,1.061,0.091,3.413,3.013,3.013,3.013
2023-08-01 00:50:00,3.264,3.185,2.931,36.128,35.631,27.395,73.223,976.372,0.969,0.091,3.415,3.018,3.018,3.018
2023-08-01 00:51:00,2.813,2.540,2.550,37.357,41.904,27.393,73.812,976.363,0.838,0.091,3.415,3.014,3.014,3.014
2023-08-01 00:52:00,3.213,2.750,2.437,36.418,40.711,27.427,74.162,978.480,0.952,0.086,3.432,3.018,3.018,3.018
2023-08-01 00:53:00,3.573,3.151,2.819,33.276,39.606,27.416,73.948,978.684,1.044,0.086,3.442,3.028,3.028,3.028
2023-08-01 00:54:00,3.636,3.411,3.120,34.337,43.964,27.387,73.700,979.102,1.066,0.082,3.425,3.039,3.039,3.039
2023-08-01 00:55:00,3.728,3.422,3.156,31.618,44.872,27.383,73.803,978.058,1.105,0.079,3.416,3.051,3.051,3.051
2023-08-01 00:56:00,3.750,3.647,3.123,35.209,44.687,27.387,74.083,979.195,1.111,0.081,3.425,3.063,3.063,3.063
2023-08-01 00:57:00,3.431,3.380,3.118,34.231,47.895,27.387,74.251,979.015,1.011,0.078,3.445,3.070,3.070,3.070
2023-08-01 00:58:00,3.431,3.577,3.169,36.193,42.851,27.431,74.584,978.169,1.005,0.078,3.440,3.076,3.076,3.076
2023-08-01 00:59:00,4.048,3.952,3.545,36.588,44.834,27.438,74.537,976.442,1.183,0.093,3.489,3.092,3.092,3.092
2023-08-01 01:00:00,3.840,3.635,3.388,34.238,43.405,27.428,74.755,976.246,1.108,0.093,3.546,3.111,3.104,3.104
2023-08-01 01:01:00,3.618,3.565,3.182,38.936,45.820,27.432,75.121,976.044,1.027,0.062,3.627,3.126,3.113,3.113
2023-08-01 01:02:00,3.550,3.200,2.966,39.088,46.488,27.463,75.549,975.963,0.986,0.049,3.661,3.135,3.120,3.120
2023-08-01 01:03:00,3.548,3.311,3.522,33.692,41.836,27.474,75.481,976.285,0.985,0.050,3.658,3.146,3.126,3.126
2023-08-01 01:04:00,4.008,3.769,3.720,38.194,46.176,27.459,75.502,976.676,1.103,0.056,3.695,3.172,3.140,3.140
2023-08-01 01:05:00,3.989,3.818,3.920,38.003,40.148,27.394,74.948,977.069,1.093,0.061,3.721,3.193,3.153,3.153
2023-08-01 01:06:00,3.946,3.768,3.751,44.661,42.833,27.395,75.056,978.298,1.075,0.063,3.741,3.210,3.165,3.165
2023-08-01 01:07:00,3.679,3.585,3.554,41.443,51.528,27.401,75.639,978.546,0.999,0.057,3.766,3.224,3.172,3.172
2023-08-01 01:08:00,4.407,4.253,3.454,42.993,52.449,27.406,75.371,978.817,1.167,0.067,3.863,3.251,3.190,3.190
2023-08-01 01:09:00,4.364,4.093,3.769,43.804,53.869,27.374,75.177,978.595,1.142,0.076,3.895,3.281,3.207,3.207
2023-08-01 01:10:00,4.212,4.113,3.582,47.666,55.369,27.341,74.922,977.984,1.093,0.079,3.932,3.305,3.221,3.221
2023-08-01 01:11:00,4.539,4.287,3.709,45.812,57.537,27.301,74.806,978.868,1.154,0.084,4.024,3.336,3.239,3.239
2023-08-01 01:12:00,4.622,4.063,3.466,46.339,59.971,27.295,74.703,977.396,1.146,0.082,4.131,3.367,3.258,3.258
2023-08-01 01:13:00,4.010,3.803,3.280,50.401,59.538,27.252,74.535,976.409,0.977,0.068,4.178,3.381,3.268,3.268
2023-08-01 01:14:00,4.026,3.812,3.281,52.015,60.475,27.245,74.651,977.242,0.970,0.068,4.179,3.399,3.278,3.278
2023-08-01 01:15:00,4.568,4.234,3.203,46.957,58.804,27.239,74.602,978.975,1.097,0.070,4.237,3.432,3.295,3.295
2023-08-01 01:16:00,4.635,4.058,3.311,47.737,58.570,27.228,74.429,978.145,1.099,0.070,4.306,3.466,3.313,3.313
2023-08-01 01:17:00,4.207,3.995,3.859,49.392,57.440,27.197,74.284,978.326,0.978,0.051,4.359,3.489,3.324,3.324
2023-08-01 01:18:00,4.382,4.115,4.023,49.077,55.741,27.211,74.215,978.085,1.014,0.051,4.357,3.511,3.338,3.338
2023-08-01 01:19:00,4.257,4.123,3.549,49.039,60.652,27.209,74.197,978.553,0.985,0.052,4.346,3.529,3.349,3.349
2023-08-01 01:20:00,4.502,4.030,3.494,49.154,61.248,27.171,73.931,978.510,1.038,0.051,4.375,3.554,3.363,3.363
2023-08-01 01:21:00,4.552,4.245,3.573,49.971,62.302,27.125,73.435,978.450,1.050,0.052,4.376,3.581,3.378,3.378
2023-08-01 01:22:00,4.599,4.146,3.457,50.916,58.753,27.070,72.884,977.733,1.060,0.051,4.374,3.605,3.393,3.393
2023-08-01 01:23:00,4.473,3.981,3.450,51.664,56.888,27.070,72.590,978.257,1.025,0.043,4.420,3.629,3.405,3.405
2023-08-01 01:24:00,4.481,3.925,3.162,52.615,60.397,27.064,72.412,978.422,1.015,0.030,4.465,3.654,3.418,3.418
2023-08-01 01:25:00,4.530,4.196,3.150,55.045,62.548,27.059,72.227,976.962,1.020,0.030,4.462,3.682,3.431,3.431
2023-08-01 01:26:00,4.388,4.219,3.194,54.151,64.586,27.067,72.050,978.240,0.993,0.027,4.437,3.702,3.442,3.442
2023-08-01 01:27:00,4.695,4.261,3.395,55.620,60.998,27.059,71.948,977.500,1.057,0.026,4.486,3.723,3.456,3.456
2023-08-01 01:28:00,4.821,4.292,3.168,55.194,60.875,27.075,71.745,978.147,1.076,0.033,4.530,3.747,3.472,3.472
2023-08-01 01:29:00,4.754,4.354,3.307,54.555,55.475,27.110,71.600,978.635,1.049,0.028,4.579,3.776,3.486,3.486
2023-08-01 01:30:00,4.869,4.467,3.618,54.239,59.047,27.114,71.530,978.326,1.064,0.033,4.616,3.807,3.501,3.501
2023-08-01 01:31:00,4.789,4.401,3.616,53.633,59.443,27.116,71.454,977.673,1.041,0.034,4.640,3.839,3.515,3.515
2023-08-01 01:32:00,4.667,4.077,3.189,53.383,62.834,27.115,71.359,976.089,1.012,0.034,4.647,3.862,3.527,3.527
2023-08-01 01:33:00,4.590,4.083,3.259,53.536,64.772,27.111,71.302,975.594,0.992,0.032,4.658,3.887,3.539,3.539
2023-08-01 01:34:00,4.306,4.070,2.855,54.270,67.206,27.143,71.304,975.320,0.934,0.038,4.641,3.908,3.547,3.547
2023-08-01 01:35:00,4.292,3.989,2.860,51.013,62.884,27.159,71.252,975.440,0.933,0.044,4.617,3.931,3.555,3.555
2023-08-01 01:36:00,4.058,3.843,2.733,53.139,67.950,27.157,71.193,975.173,0.887,0.056,4.584,3.956,3.560,3.560
2023-08-01 01:37:00,4.102,3.411,2.381,51.220,64.897,27.166,71.232,974.997,0.907,0.065,4.525,3.979,3.565,3.565
2023-08-01 01:38:00,4.327,3.611,2.832,49.713,64.369,27.162,71.241,975.637,0.966,0.062,4.475,4.004,3.573,3.573
2023-08-01 01:39:00,4.542,3.798,2.787,46.529,62.514,27.159,71.226,975.454,1.022,0.059,4.454,4.029,3.583,3.583
2023-08-01 01:40:00,4.444,3.495,2.579,44.920,68.438,27.164,71.277,977.394,1.011,0.051,4.411,4.049,3.591,3.591
2023-08-01 01:41:00,4.357,3.602,2.816,45.700,60.801,27.154,71.321,977.529,0.999,0.043,4.368,4.075,3.599,3.599
2023-08-01 01:42:00,4.194,3.803,2.815,46.030,58.768,27.161,71.325,977.524,0.972,0.038,4.321,4.094,3.604,3.604
2023-08-01 01:43:00,4.340,4.023,2.998,45.807,54.962,27.161,71.328,977.837,1.013,0.032,4.296,4.109,3.612,3.612
2023-08-01 01:44:00,4.456,4.035,3.202,45.803,52.217,27.155,71.319,977.056,1.042,0.034,4.311,4.119,3.620,3.620
2023-08-01 01:45:00,4.384,3.853,2.967,45.280,56.125,27.180,71.285,977.951,1.022,0.034,4.320,4.129,3.627,3.627
2023-08-01 01:46:00,4.294,3.937,2.711,43.549,55.577,27.203,71.257,977.407,1.000,0.028,4.344,4.139,3.633,3.633
2023-08-01 01:47:00,4.233,3.725,2.334,44.690,58.655,27.210,71.244,977.818,0.978,0.023,4.357,4.156,3.639,3.639
2023-08-01 01:48:00,4.257,3.609,2.398,45.378,58.353,27.214,71.210,977.241,0.984,0.024,4.350,4.169,3.644,3.644
2023-08-01 01:49:00,4.256,3.408,2.601,46.746,61.022,27.206,71.226,977.521,0.988,0.020,4.321,4.181,3.650,3.650
2023-08-01 01:50:00,4.286,3.407,2.443,47.589,62.630,27.206,71.259,977.011,1.001,0.017,4.306,4.198,3.656,3.656
2023-08-01 01:51:00,4.065,3.663,2.615,50.202,63.509,27.200,71.262,976.025,0.954,0.024,4.276,4.219,3.659,3.659
2023-08-01 01:52:00,3.839,3.711,2.399,48.737,67.679,27.207,71.233,975.471,0.907,0.039,4.241,4.229,3.661,3.661
2023-08-01 01:53:00,3.862,3.660,2.397,46.296,69.354,27.210,71.299,975.705,0.922,0.047,4.193,4.234,3.663,3.663
2023-08-01 01:54:00,3.829,3.282,2.412,47.031,64.494,27.204,71.352,975.600,0.927,0.049,4.130,4.237,3.664,3.664
2023-08-01 01:55:00,3.773,3.150,2.200,45.845,66.036,27.201,71.341,976.098,0.927,0.051,4.069,4.238,3.665,3.665
2023-08-01 01:56:00,3.860,2.999,2.099,47.475,67.765,27.197,71.498,975.739,0.960,0.050,4.026,4.240,3.667,3.667
2023-08-01 01:57:00,3.843,3.194,2.071,46.828,69.883,27.206,71.546,976.189,0.966,0.049,3.987,4.247,3.668,3.668
2023-08-01 01:58:00,3.845,3.367,2.178,43.763,69.431,27.208,71.562,975.512,0.980,0.045,3.946,4.253,3.670,3.670
2023-08-01 01:59:00,3.676,3.426,2.209,43.164,67.272,27.201,71.643,975.581,0.949,0.041,3.888,4.247,3.670,3.670
2023-08-01 02:00:00,3.496,3.226,2.191,42.001,63.972,27.204,71.661,975.436,0.916,0.036,3.809,4.241,3.668,3.668
2023-08-01 02:01:00,3.432,3.191,2.323,44.894,62.377,27.201,71.721,975.242,0.915,0.040,3.745,4.238,3.666,3.666
2023-08-01 02:02:00,3.496,3.350,2.157,47.043,66.491,27.159,71.671,975.404,0.946,0.044,3.711,4.237,3.665,3.665
2023-08-01 02:03:00,3.793,3.379,2.020,48.234,72.103,27.165,71.658,975.360,1.030,0.043,3.704,4.242,3.666,3.666
2023-08-01 02:04:00,4.093,3.454,2.308,51.013,68.316,27.143,71.656,975.649,1.108,0.052,3.731,4.243,3.669,3.669
2023-08-01 02:05:00,4.302,3.817,2.766,48.264,62.428,27.115,71.759,976.299,1.156,0.069,3.784,4.248,3.674,3.674
2023-08-01 02:06:00,4.155,3.687,2.760,48.277,59.634,27.115,72.015,977.126,1.102,0.074,3.813,4.252,3.678,3.678
2023-08-01 02:07:00,4.272,3.720,2.870,48.656,57.928,27.119,71.848,976.598,1.121,0.082,3.856,4.262,3.683,3.683
2023-08-01 02:08:00,4.381,4.044,2.973,48.345,60.559,27.109,71.932,976.429,1.136,0.090,3.910,4.261,3.688,3.688
2023-08-01 02:09:00,4.318,3.893,2.752,47.392,61.310,27.131,72.214,978.017,1.102,0.091,3.974,4.260,3.693,3.693
2023-08-01 02:10:00,4.488,3.853,2.670,46.459,60.919,27.162,72.189,978.221,1.125,0.087,4.073,4.265,3.699,3.699
2023-08-01 02:11:00,4.329,3.753,3.275,47.159,54.441,27.167,72.197,977.181,1.059,0.069,4.163,4.261,3.704,3.704
2023-08-01 02:12:00,4.422,3.837,3.156,47.297,53.510,27.157,72.285,977.696,1.059,0.045,4.255,4.258,3.709,3.709
2023-08-01 02:13:00,4.306,3.931,2.745,47.180,56.797,27.157,72.475,978.072,1.014,0.026,4.307,4.263,3.714,3.714
2023-08-01 02:14:00,4.138,3.658,2.631,46.483,56.497,27.166,72.537,976.648,0.970,0.024,4.311,4.265,3.717,3.717
2023-08-01 02:15:00,3.819,3.446,2.671,46.091,56.355,27.155,72.468,975.044,0.898,0.042,4.263,4.252,3.718,3.718
2023-08-01 02:16:00,4.000,3.305,2.552,43.197,55.678,27.166,72.369,975.008,0.948,0.046,4.247,4.242,3.720,3.720
2023-08-01 02:17:00,4.148,3.413,2.527,44.177,56.439,27.157,72.363,975.388,0.984,0.046,4.235,4.241,3.723,3.723
2023-08-01 02:18:00,4.065,3.576,2.325,45.349,58.987,27.153,72.459,977.437,0.971,0.047,4.203,4.236,3.725,3.725
2023-08-01 02:19:00,4.121,3.579,2.581,46.052,56.960,27.158,72.586,975.947,0.988,0.046,4.184,4.233,3.728,3.728
2023-08-01 02:20:00,4.131,3.458,2.389,46.294,65.370,27.165,72.724,977.102,0.997,0.040,4.148,4.227,3.731,3.731
2023-08-01 02:21:00,4.184,3.556,2.408,46.728,69.292,27.158,72.818,975.516,1.016,0.037,4.133,4.221,3.734,3.734
2023-08-01 02:22:00,4.246,3.456,2.335,46.010,69.260,27.162,72.858,975.216,1.036,0.031,4.116,4.215,3.738,3.738
2023-08-01 02:23:00,4.291,3.364,1.886,44.523,84.178,27.161,73.062,975.169,1.051,0.031,4.114,4.212,3.742,3.742
2023-08-01 02:24:00,4.105,3.475,2.138,44.461,77.155,27.162,73.099,975.869,1.003,0.031,4.111,4.206,3.744,3.744
2023-08-01 02:25:00,4.154,3.464,1.982,42.677,79.038,27.156,73.179,975.742,1.012,0.019,4.145,4.200,3.747,3.747
2023-08-01 02:26:00,3.919,3.513,1.847,43.608,72.191,27.157,73.285,975.353,0.952,0.023,4.136,4.192,3.748,3.748
2023-08-01 02:27:00,3.991,3.440,2.096,45.385,67.233,27.159,73.313,976.789,0.973,0.026,4.121,4.180,3.750,3.750
2023-08-01 02:28:00,4.147,3.718,2.534,42.803,63.442,27.156,73.648,976.721,1.013,0.025,4.129,4.169,3.752,3.752
2023-08-01 02:29:00,4.031,3.859,2.828,40.653,64.089,27.183,74.061,976.583,0.986,0.026,4.120,4.157,3.754,3.754
2023-08-01 02:30:00,3.749,3.810,2.995,38.114,60.551,27.204,74.177,976.518,0.926,0.038,4.082,4.138,3.754,3.754
2023-08-01 02:31:00,3.701,3.656,2.998,37.877,58.274,27.204,74.343,975.764,0.920,0.046,4.034,4.120,3.754,3.754
2023-08-01 02:32:00,3.776,3.492,3.004,40.693,55.667,27.203,74.674,975.469,0.952,0.047,3.986,4.105,3.754,3.754
2023-08-01 02:33:00,3.560,3.545,3.127,40.741,53.783,27.175,74.642,975.371,0.913,0.050,3.913,4.088,3.753,3.753
2023-08-01 02:34:00,3.764,3.370,3.091,35.635,53.951,27.157,75.060,975.834,0.976,0.049,3.879,4.079,3.753,3.753
2023-08-01 02:35:00,3.890,3.420,3.132,36.526,53.747,27.199,75.573,974.926,1.013,0.043,3.853,4.072,3.754,3.754
2023-08-01 02:36:00,4.070,3.654,3.271,38.764,54.725,27.209,75.802,974.949,1.066,0.046,3.868,4.072,3.756,3.756
2023-08-01 02:37:00,4.395,3.806,3.247,34.552,55.724,27.199,75.882,975.112,1.140,0.061,3.908,4.077,3.760,3.760
2023-08-01 02:38:00,4.164,3.739,3.271,36.550,58.335,27.205,75.989,975.120,1.076,0.061,3.910,4.075,3.762,3.762
2023-08-01 02:39:00,4.326,3.636,3.440,38.670,58.505,27.201,76.023,975.075,1.112,0.068,3.939,4.071,3.766,3.766
2023-08-01 02:40:00,4.253,3.572,3.193,38.438,62.052,27.209,75.847,975.516,1.086,0.069,3.990,4.068,3.769,3.769
2023-08-01 02:41:00,4.193,3.397,3.120,37.466,62.999,27.206,75.764,976.101,1.057,0.065,4.039,4.065,3.771,3.771
2023-08-01 02:42:00,3.885,3.269,3.001,39.484,61.912,27.202,75.926,976.330,0.971,0.063,4.050,4.060,3.772,3.772
2023-08-01 02:43:00,3.595,2.971,2.896,39.673,67.029,27.198,75.951,975.464,0.899,0.061,4.053,4.048,3.771,3.771
2023-08-01 02:44:00,3.825,3.075,2.709,38.896,67.679,27.190,75.936,975.183,0.959,0.059,4.060,4.037,3.771,3.771
2023-08-01 02:45:00,3.471,2.885,2.597,38.040,66.714,27.155,76.223,975.082,0.872,0.074,4.018,4.022,3.770,3.770
2023-08-01 02:46:00,3.221,2.764,2.669,41.564,68.048,27.159,76.298,974.797,0.822,0.096,3.933,4.004,3.766,3.766
2023-08-01 02:47:00,3.416,2.864,2.590,41.262,61.660,27.153,76.422,974.822,0.893,0.097,3.835,3.990,3.764,3.764
2023-08-01 02:48:00,3.408,2.876,2.892,41.294,64.661,27.161,76.428,974.769,0.907,0.100,3.759,3.976,3.762,3.762
2023-08-01 02:49:00,3.591,3.106,2.720,41.023,65.258,27.158,76.695,976.603,0.976,0.089,3.686,3.965,3.761,3.761
2023-08-01 02:50:00,3.698,3.256,2.726,36.391,64.084,27.170,77.085,975.675,1.025,0.074,3.630,3.955,3.761,3.761
2023-08-01 02:51:00,3.590,3.226,2.810,39.081,64.820,27.197,77.306,976.192,1.013,0.053,3.570,3.947,3.760,3.760
2023-08-01 02:52:00,3.615,3.133,2.720,36.906,60.361,27.198,77.386,976.412,1.031,0.045,3.543,3.944,3.759,3.759
2023-08-01 02:53:00,3.245,2.934,2.713,43.943,65.761,27.206,77.413,976.856,0.933,0.052,3.508,3.933,3.756,3.756
2023-08-01 02:54:00,3.432,3.047,2.761,40.557,68.282,27.179,77.395,975.308,0.995,0.043,3.469,3.927,3.754,3.754
2023-08-01 02:55:00,3.409,3.042,2.897,48.994,63.169,27.153,77.460,977.024,1.009,0.043,3.463,3.921,3.752,3.752
2023-08-01 02:56:00,3.435,2.810,2.893,46.293,69.712,27.123,77.395,977.128,1.000,0.037,3.484,3.914,3.750,3.750
2023-08-01 02:57:00,3.265,2.990,2.910,47.979,70.248,27.101,77.430,977.512,0.954,0.041,3.469,3.904,3.748,3.748
2023-08-01 02:58:00,3.060,2.785,2.903,46.500,73.707,27.064,77.491,978.491,0.907,0.055,3.434,3.891,3.744,3.744
2023-08-01 02:59:00,2.506,2.665,2.757,51.679,76.354,27.063,77.577,977.862,0.754,0.099,3.326,3.871,3.737,3.737
2023-08-01 03:00:00,2.622,2.666,2.758,51.543,83.193,27.028,77.580,977.171,0.814,0.113,3.218,3.857,3.731,3.731
2023-08-01 03:01:00,2.592,2.749,2.753,51.900,82.123,27.026,77.623,977.387,0.830,0.123,3.118,3.843,3.724,3.724
2023-08-01 03:02:00,2.664,2.624,2.601,55.818,83.726,26.984,77.642,977.873,0.880,0.121,3.023,3.829,3.719,3.719
2023-08-01 03:03:00,2.790,2.427,2.385,55.615,85.202,26.955,77.677,977.495,0.952,0.122,2.977,3.812,3.714,3.714
2023-08-01 03:04:00,2.448,2.472,2.260,57.840,93.142,26.929,77.708,977.231,0.845,0.125,2.879,3.785,3.707,3.707
2023-08-01 03:05:00,2.682,2.810,2.447,56.188,81.666,26.882,77.661,976.563,0.964,0.113,2.806,3.758,3.701,3.701
2023-08-01 03:06:00,2.793,2.386,2.158,66.681,81.787,26.842,77.716,976.719,1.023,0.087,2.742,3.735,3.696,3.696
2023-08-01 03:07:00,2.750,2.688,2.555,50.493,72.123,26.839,77.797,977.704,1.034,0.061,2.691,3.710,3.691,3.691
2023-08-01 03:08:00,2.272,2.507,2.398,64.308,77.591,26.818,77.694,978.111,0.872,0.060,2.612,3.675,3.684,3.684
2023-08-01 03:09:00,2.482,2.522,2.514,49.038,75.550,26.752,77.615,977.647,0.974,0.061,2.609,3.644,3.678,3.678
2023-08-01 03:10:00,2.497,2.654,2.423,56.530,78.285,26.749,77.880,977.494,0.971,0.062,2.597,3.611,3.671,3.671
2023-08-01 03:11:00,2.833,2.536,2.270,52.677,78.758,26.753,77.897,977.186,1.099,0.067,2.621,3.586,3.667,3.667
2023-08-01 03:12:00,2.945,2.648,2.243,47.184,80.136,26.751,78.020,978.457,1.133,0.076,2.649,3.561,3.663,3.663
2023-08-01 03:13:00,2.730,2.286,2.105,43.853,84.008,26.745,78.213,977.233,1.058,0.075,2.643,3.535,3.658,3.658
2023-08-01 03:14:00,2.527,2.425,2.172,43.427,90.010,26.795,78.251,976.579,0.970,0.072,2.651,3.508,3.653,3.653
2023-08-01 03:15:00,2.340,2.296,2.148,43.944,75.911,26.796,78.215,974.280,0.908,0.081,2.617,3.483,3.646,3.646
2023-08-01 03:16:00,2.505,2.225,2.001,49.790,79.445,26.790,78.311,973.595,0.981,0.080,2.588,3.459,3.640,3.640
2023-08-01 03:17:00,2.525,2.331,2.308,42.290,76.872,26.796,78.298,973.883,1.000,0.078,2.566,3.432,3.635,3.635
2023-08-01 03:18:00,2.705,2.415,2.381,38.956,77.335,26.795,78.253,974.021,1.064,0.068,2.609,3.409,3.630,3.630
2023-08-01 03:19:00,2.837,2.608,2.432,38.080,77.704,26.800,78.374,973.912,1.098,0.069,2.644,3.387,3.626,3.626
