TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-10-01 01:34:00,6.148,5.913,5.705,37.579,27.266,26.427,80.305,999.365,0.939,0.035,6.577,7.451,7.562,7.562
2016-10-01 01:35:00,6.391,5.868,5.474,38.458,27.433,26.383,80.557,999.356,0.982,0.031,6.523,7.426,7.549,7.549
2016-10-01 01:36:00,6.220,5.823,5.486,36.944,27.105,26.381,80.708,999.290,0.966,0.031,6.468,7.401,7.536,7.536
2016-10-01 01:37:00,6.053,5.697,5.520,36.694,27.074,26.384,80.947,999.220,0.950,0.033,6.398,7.370,7.521,7.521
2016-10-01 01:38:00,6.056,5.569,5.450,36.317,24.757,26.384,81.273,999.290,0.960,0.034,6.341,7.336,7.506,7.506
2016-10-01 01:39:00,5.940,5.321,5.345,36.069,25.523,26.372,81.545,999.339,0.950,0.033,6.264,7.301,7.490,7.490
2016-10-01 01:40:00,6.158,5.149,5.192,35.492,26.002,26.335,81.588,999.388,0.995,0.030,6.223,7.270,7.477,7.477
2016-10-01 01:41:00,5.899,5.067,4.993,36.577,25.570,26.331,81.642,999.360,0.965,0.032,6.177,7.238,7.461,7.461
2016-10-01 01:42:00,5.914,4.870,4.802,35.608,23.870,26.334,81.858,999.343,0.975,0.026,6.109,7.208,7.446,7.446
2016-10-01 01:43:00,5.654,4.710,4.679,33.951,22.291,26.336,81.883,999.347,0.941,0.032,6.043,7.173,7.429,7.429
2016-10-01 01:44:00,5.800,4.710,4.802,33.990,22.570,26.313,82.027,999.391,0.972,0.034,6.009,7.138,7.414,7.414
2016-10-01 01:45:00,5.908,4.742,4.741,34.545,23.192,26.289,81.987,999.390,1.003,0.027,5.960,7.104,7.399,7.399
2016-10-01 01:46:00,5.891,4.638,4.595,34.278,23.399,26.286,81.890,999.265,1.005,0.023,5.927,7.068,7.385,7.385
2016-10-01 01:47:00,5.744,4.596,4.599,34.401,22.345,26.287,81.897,999.190,0.985,0.023,5.896,7.029,7.370,7.370
2016-10-01 01:48:00,5.453,4.461,4.539,36.369,22.586,26.289,81.993,999.286,0.950,0.031,5.836,6.985,7.353,7.353
2016-10-01 01:49:00,5.311,4.323,4.353,36.397,22.312,26.291,82.300,999.274,0.929,0.041,5.773,6.937,7.334,7.334
2016-10-01 01:50:00,5.308,4.405,4.115,36.173,24.005,26.250,82.305,999.323,0.940,0.041,5.688,6.888,7.316,7.316
2016-10-01 01:51:00,5.711,4.311,3.912,37.615,28.368,26.198,82.405,999.461,1.019,0.039,5.669,6.844,7.301,7.301
2016-10-01 01:52:00,5.879,4.563,3.420,39.167,33.180,26.163,81.825,999.453,1.047,0.039,5.666,6.802,7.289,7.289
2016-10-01 01:53:00,6.305,4.544,3.486,38.224,34.918,26.169,81.582,999.514,1.120,0.051,5.731,6.766,7.280,7.280
2016-10-01 01:54:00,6.470,5.107,3.523,38.000,37.073,26.221,81.125,999.406,1.130,0.063,5.798,6.731,7.273,7.273
2016-10-01 01:55:00,5.913,4.430,3.502,37.485,36.049,26.297,80.742,999.334,1.030,0.063,5.798,6.686,7.261,7.261
2016-10-01 01:56:00,5.847,4.495,3.458,38.851,35.135,26.337,80.552,999.356,1.019,0.063,5.794,6.641,7.249,7.249
2016-10-01 01:57:00,6.013,4.630,3.551,38.587,35.988,26.331,80.495,999.327,1.046,0.064,5.821,6.604,7.239,7.239
2016-10-01 01:58:00,6.010,4.643,3.621,36.071,32.165,26.341,80.458,999.300,1.037,0.060,5.877,6.568,7.229,7.229
2016-10-01 01:59:00,6.190,4.905,3.770,35.221,30.358,26.338,80.340,999.291,1.053,0.052,5.965,6.536,7.220,7.220
2016-10-01 02:00:00,6.018,4.805,3.852,33.133,28.965,26.368,80.213,999.257,1.010,0.036,6.036,6.502,7.210,7.210
2016-10-01 02:01:00,5.882,4.606,3.690,33.012,26.346,26.378,80.107,999.231,0.985,0.032,6.053,6.469,7.199,7.199
2016-10-01 02:02:00,5.742,4.399,3.652,32.630,24.603,26.382,80.097,999.204,0.960,0.035,6.039,6.434,7.187,7.187
2016-10-01 02:03:00,5.897,4.731,3.797,30.378,24.154,26.382,80.157,999.203,0.987,0.033,5.998,6.401,7.177,7.177
2016-10-01 02:04:00,5.966,4.774,3.703,32.174,25.931,26.387,80.108,999.192,1.005,0.019,5.948,6.373,7.167,7.167
2016-10-01 02:05:00,5.952,4.929,3.938,30.914,26.446,26.390,79.912,999.162,1.008,0.019,5.952,6.347,7.157,7.157
2016-10-01 02:06:00,6.140,4.980,3.856,30.182,27.058,26.430,79.723,999.114,1.040,0.020,5.981,6.327,7.149,7.149
2016-10-01 02:07:00,6.311,5.205,4.035,28.857,29.160,26.479,79.784,999.134,1.066,0.026,6.011,6.308,7.143,7.143
2016-10-01 02:08:00,6.493,5.198,4.321,27.505,26.375,26.538,79.727,999.110,1.093,0.035,6.059,6.296,7.138,7.138
2016-10-01 02:09:00,6.067,5.242,4.329,27.168,25.056,26.570,79.535,999.114,1.013,0.035,6.047,6.282,7.130,7.130
2016-10-01 02:10:00,5.812,5.002,4.196,26.536,24.042,26.566,79.450,999.109,0.970,0.037,6.026,6.262,7.120,7.120
2016-10-01 02:11:00,5.706,4.873,4.126,26.146,23.206,26.566,79.434,999.124,0.958,0.040,6.008,6.243,7.109,7.109
2016-10-01 02:12:00,5.758,4.550,3.877,26.518,21.547,26.564,79.479,999.073,0.967,0.039,6.010,6.225,7.099,7.099
2016-10-01 02:13:00,5.791,4.458,3.587,27.751,20.375,26.530,79.520,999.069,0.972,0.041,5.999,6.206,7.089,7.089
2016-10-01 02:14:00,5.768,4.316,3.519,28.107,19.290,26.518,79.592,999.045,0.972,0.042,5.980,6.187,7.079,7.079
2016-10-01 02:15:00,5.708,4.410,3.457,27.121,17.948,26.518,79.627,999.049,0.966,0.045,5.955,6.172,7.069,7.069
2016-10-01 02:16:00,5.506,4.286,3.279,28.525,19.089,26.517,79.701,999.040,0.935,0.049,5.892,6.151,7.058,7.058
2016-10-01 02:17:00,5.625,4.451,3.203,29.917,20.026,26.522,79.724,999.053,0.969,0.045,5.823,6.130,7.047,7.047
2016-10-01 02:18:00,5.780,4.399,3.161,30.211,20.265,26.516,79.716,999.044,1.009,0.024,5.752,6.112,7.038,7.038
2016-10-01 02:19:00,5.576,4.499,3.061,29.954,19.375,26.521,79.541,999.060,0.983,0.017,5.703,6.093,7.028,7.028
2016-10-01 02:20:00,5.345,4.410,3.144,29.208,15.389,26.520,79.367,999.079,0.948,0.024,5.656,6.065,7.016,7.016
2016-10-01 02:21:00,5.254,3.996,2.850,26.970,12.146,26.525,79.327,999.067,0.940,0.032,5.611,6.039,7.003,7.003
2016-10-01 02:22:00,5.006,3.967,2.904,24.773,7.944,26.517,79.373,999.072,0.905,0.045,5.536,6.008,6.989,6.989
2016-10-01 02:23:00,4.800,4.004,3.033,22.746,6.058,26.517,79.559,999.077,0.882,0.058,5.437,5.973,6.974,6.974
2016-10-01 02:24:00,4.825,3.852,2.988,23.625,5.595,26.502,79.814,999.081,0.902,0.064,5.342,5.942,6.959,6.959
2016-10-01 02:25:00,4.926,3.837,3.021,23.141,2.476,26.466,79.981,999.127,0.936,0.064,5.264,5.909,6.945,6.945
2016-10-01 02:26:00,5.037,3.798,3.093,22.752,1.326,26.423,80.128,999.218,0.968,0.064,5.217,5.880,6.932,6.932
2016-10-01 02:27:00,5.094,3.806,3.275,22.385,2.159,26.427,80.096,999.095,0.989,0.059,5.164,5.852,6.920,6.920
2016-10-01 02:28:00,5.125,3.779,3.307,21.899,0.451,26.433,79.993,999.189,1.005,0.045,5.099,5.827,6.908,6.908
2016-10-01 02:29:00,5.106,3.832,3.390,20.909,0.508,26.431,79.817,999.080,1.013,0.033,5.052,5.800,6.896,6.896
2016-10-01 02:30:00,5.098,3.911,3.437,20.399,1.451,26.429,79.671,999.158,1.019,0.027,5.027,5.776,6.884,6.884
2016-10-01 02:31:00,4.859,3.946,3.614,20.410,3.003,26.426,79.573,999.209,0.977,0.024,4.988,5.751,6.871,6.871
2016-10-01 02:32:00,4.782,3.817,3.640,20.286,4.268,26.456,79.502,999.115,0.969,0.027,4.965,5.721,6.857,6.857
2016-10-01 02:33:00,4.746,3.770,3.667,19.957,5.864,26.478,79.498,999.198,0.965,0.028,4.960,5.695,6.843,6.843
2016-10-01 02:34:00,4.694,3.737,3.817,21.060,7.292,26.480,79.502,999.192,0.955,0.032,4.947,5.670,6.830,6.830
2016-10-01 02:35:00,4.690,3.755,4.014,20.714,7.260,26.476,79.596,999.195,0.958,0.036,4.923,5.642,6.816,6.816
2016-10-01 02:36:00,4.588,3.655,4.143,20.719,6.826,26.484,79.737,999.173,0.945,0.040,4.878,5.615,6.802,6.802
2016-10-01 02:37:00,4.646,3.656,4.130,20.670,6.425,26.483,79.912,999.185,0.967,0.040,4.833,5.591,6.788,6.788
2016-10-01 02:38:00,4.692,3.798,4.175,20.344,5.684,26.451,80.026,998.994,0.982,0.036,4.790,5.569,6.775,6.775
2016-10-01 02:39:00,4.624,3.811,4.199,20.451,5.303,26.430,80.128,998.994,0.979,0.030,4.742,5.547,6.761,6.761
2016-10-01 02:40:00,4.616,3.890,4.239,19.115,4.024,26.434,80.197,998.907,0.989,0.017,4.694,5.521,6.748,6.748
2016-10-01 02:41:00,4.454,3.954,4.439,16.328,3.364,26.427,80.272,998.875,0.961,0.019,4.653,5.497,6.734,6.734
2016-10-01 02:42:00,4.328,4.034,4.416,16.820,3.880,26.410,80.472,998.897,0.940,0.026,4.608,5.471,6.719,6.719
2016-10-01 02:43:00,4.498,4.046,4.423,17.753,3.984,26.384,80.573,999.042,0.987,0.025,4.583,5.451,6.706,6.706
2016-10-01 02:44:00,4.405,4.179,4.513,16.929,3.665,26.370,80.578,999.191,0.973,0.026,4.554,5.428,6.692,6.692
2016-10-01 02:45:00,4.294,4.226,4.316,16.092,0.337,26.331,80.583,999.196,0.953,0.029,4.515,5.401,6.677,6.677
2016-10-01 02:46:00,4.188,4.067,4.342,15.997,0.763,26.334,80.525,999.209,0.937,0.036,4.475,5.373,6.662,6.662
2016-10-01 02:47:00,4.252,4.263,4.311,19.376,3.448,26.334,80.468,999.217,0.960,0.037,4.435,5.348,6.648,6.648
2016-10-01 02:48:00,4.340,4.398,4.339,20.900,4.949,26.332,80.427,999.087,0.988,0.032,4.400,5.329,6.634,6.634
2016-10-01 02:49:00,4.383,4.488,4.362,22.118,6.838,26.333,80.402,998.951,1.004,0.027,4.376,5.314,6.621,6.621
2016-10-01 02:50:00,4.632,4.458,4.262,24.192,7.475,26.337,80.387,999.003,1.067,0.028,4.377,5.303,6.609,6.609
2016-10-01 02:51:00,4.787,4.358,4.294,23.871,7.961,26.339,80.383,999.182,1.097,0.039,4.411,5.287,6.599,6.599
2016-10-01 02:52:00,4.784,4.374,4.280,24.168,7.183,26.341,80.360,999.139,1.086,0.045,4.456,5.269,6.588,6.588
2016-10-01 02:53:00,4.978,4.555,4.419,23.782,7.092,26.330,80.353,999.077,1.117,0.057,4.504,5.247,6.579,6.579
2016-10-01 02:54:00,5.019,4.606,4.527,22.624,7.073,26.333,80.357,999.001,1.111,0.065,4.566,5.223,6.570,6.570
2016-10-01 02:55:00,5.076,4.606,4.506,22.041,7.457,26.332,80.400,999.026,1.108,0.068,4.644,5.209,6.562,6.562
2016-10-01 02:56:00,4.967,4.600,4.412,20.631,6.100,26.334,80.483,999.076,1.066,0.061,4.722,5.194,6.553,6.553
2016-10-01 02:57:00,4.962,4.602,4.377,20.352,5.674,26.339,80.563,999.019,1.048,0.052,4.793,5.177,6.544,6.544
2016-10-01 02:58:00,4.990,4.561,4.240,20.240,4.930,26.340,80.638,999.124,1.038,0.042,4.858,5.160,6.535,6.535
2016-10-01 02:59:00,4.972,4.501,4.272,19.534,3.589,26.331,80.698,998.915,1.023,0.026,4.917,5.139,6.526,6.526
2016-10-01 03:00:00,4.829,4.556,4.229,18.081,1.192,26.328,80.757,999.082,0.984,0.019,4.936,5.119,6.517,6.517
2016-10-01 03:01:00,4.862,4.449,4.210,17.499,0.531,26.336,80.830,999.129,0.990,0.017,4.944,5.102,6.508,6.508
2016-10-01 03:02:00,4.908,4.354,4.203,16.984,0.432,26.334,80.828,999.213,0.996,0.014,4.956,5.089,6.499,6.499
2016-10-01 03:03:00,4.904,4.412,4.168,16.054,358.742,26.333,80.838,999.108,0.995,0.014,4.949,5.072,6.490,6.490
2016-10-01 03:04:00,4.784,4.512,4.224,16.682,357.943,26.333,80.842,999.166,0.974,0.017,4.925,5.052,6.481,6.481
2016-10-01 03:05:00,4.810,4.493,4.287,16.798,358.457,26.332,80.835,999.138,0.983,0.014,4.899,5.033,6.472,6.472
2016-10-01 03:06:00,4.780,4.539,4.272,15.935,359.611,26.340,80.833,998.940,0.983,0.015,4.880,5.011,6.463,6.463
2016-10-01 03:07:00,4.814,4.555,4.240,13.026,359.393,26.337,80.762,998.989,0.993,0.015,4.865,4.986,6.454,6.454
2016-10-01 03:08:00,4.878,4.600,4.198,12.885,1.246,26.339,80.757,998.987,1.009,0.012,4.854,4.959,6.446,6.446
2016-10-01 03:09:00,4.875,4.721,4.217,12.731,1.827,26.335,80.793,998.906,1.012,0.009,4.845,4.939,6.438,6.438
2016-10-01 03:10:00,5.016,4.839,4.155,12.250,0.645,26.336,80.827,998.957,1.039,0.014,4.863,4.926,6.430,6.430
2016-10-01 03:11:00,5.027,4.889,4.264,11.561,0.697,26.359,80.838,999.021,1.039,0.017,4.880,4.914,6.423,6.423
2016-10-01 03:12:00,5.148,4.979,4.373,10.886,359.958,26.380,80.840,998.899,1.059,0.024,4.904,4.904,6.416,6.416
2016-10-01 03:13:00,5.162,4.896,4.497,9.325,359.115,26.386,80.827,998.891,1.057,0.028,4.930,4.894,6.410,6.410
2016-10-01 03:14:00,5.085,4.702,4.495,8.064,358.147,26.383,80.885,998.832,1.034,0.028,4.960,4.882,6.403,6.403
2016-10-01 03:15:00,4.936,4.513,4.440,7.290,358.165,26.385,80.982,998.839,1.000,0.026,4.972,4.869,6.396,6.396
2016-10-01 03:16:00,4.850,4.365,4.293,6.288,358.542,26.381,81.228,999.047,0.981,0.024,4.979,4.859,6.388,6.388
2016-10-01 03:17:00,4.787,4.261,4.155,4.646,357.117,26.381,81.573,999.015,0.967,0.025,4.977,4.845,6.380,6.380
2016-10-01 03:18:00,4.846,4.275,3.994,4.420,354.363,26.380,81.932,999.109,0.981,0.025,4.973,4.829,6.372,6.372
2016-10-01 03:19:00,4.779,4.303,3.788,4.411,349.825,26.361,81.938,998.965,0.967,0.028,4.964,4.816,6.364,6.364
