TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-12-01 00:16:00,3.308,2.989,3.169,287.018,290.489,21.247,91.252,1009.362,0.968,0.029,3.446,3.736,3.736,3.736
2018-12-01 00:17:00,3.258,2.818,3.256,294.021,286.690,21.284,91.348,1009.352,0.966,0.033,3.430,3.709,3.709,3.709
2018-12-01 00:18:00,3.327,2.504,2.849,294.138,294.881,21.281,91.158,1009.359,0.992,0.033,3.409,3.689,3.689,3.689
2018-12-01 00:19:00,3.196,2.577,2.566,292.831,296.408,21.279,91.340,1009.356,0.956,0.028,3.363,3.664,3.664,3.664
2018-12-01 00:20:00,3.531,2.793,3.106,297.838,299.663,21.275,91.353,1009.353,1.063,0.031,3.382,3.658,3.658,3.658
2018-12-01 00:21:00,3.642,2.877,2.920,293.202,297.361,21.288,91.527,1009.350,1.091,0.039,3.407,3.657,3.657,3.657
2018-12-01 00:22:00,2.905,2.787,2.631,285.918,282.455,21.293,91.293,1009.351,0.873,0.059,3.351,3.625,3.625,3.625
2018-12-01 00:23:00,2.830,2.377,2.486,284.815,286.068,21.195,91.092,1009.337,0.866,0.076,3.297,3.592,3.592,3.592
2018-12-01 00:24:00,2.617,2.250,2.373,284.711,284.521,21.189,91.140,1009.340,0.819,0.097,3.207,3.553,3.553,3.553
2018-12-01 00:25:00,2.661,2.491,2.319,284.292,281.467,21.195,91.257,1009.326,0.855,0.108,3.127,3.518,3.518,3.518
2018-12-01 00:26:00,2.889,2.519,2.563,289.275,286.388,21.227,91.250,1009.318,0.950,0.110,3.086,3.495,3.495,3.495
2018-12-01 00:27:00,2.860,2.609,2.794,287.915,288.077,21.195,91.013,1009.308,0.947,0.111,3.046,3.472,3.472,3.472
2018-12-01 00:28:00,2.885,2.777,2.597,275.831,286.686,21.139,90.757,1009.303,0.967,0.109,3.002,3.452,3.452,3.452
2018-12-01 00:29:00,2.892,2.447,2.269,277.396,279.762,21.097,90.597,1009.302,0.988,0.109,2.971,3.433,3.433,3.433
2018-12-01 00:30:00,2.510,2.482,2.473,276.162,287.050,21.120,90.760,1009.293,0.881,0.101,2.869,3.404,3.404,3.404
2018-12-01 00:31:00,2.615,2.716,2.697,286.172,286.809,21.184,90.892,1009.308,0.945,0.051,2.766,3.379,3.379,3.379
2018-12-01 00:32:00,2.845,2.756,2.748,283.363,287.220,21.189,90.807,1009.297,1.049,0.049,2.760,3.363,3.363,3.363
2018-12-01 00:33:00,2.730,2.713,2.659,283.678,283.671,21.192,90.845,1009.296,1.012,0.049,2.750,3.344,3.344,3.344
2018-12-01 00:34:00,2.828,2.490,2.571,284.979,281.945,21.191,90.837,1009.308,1.045,0.046,2.771,3.329,3.329,3.329
2018-12-01 00:35:00,2.482,2.481,2.419,277.691,277.445,21.188,90.628,1009.299,0.917,0.055,2.753,3.306,3.306,3.306
2018-12-01 00:36:00,2.268,2.218,2.321,280.949,277.813,21.138,90.430,1009.298,0.847,0.075,2.691,3.278,3.278,3.278
2018-12-01 00:37:00,2.577,2.441,2.389,284.124,286.653,21.143,90.428,1009.298,0.984,0.074,2.663,3.259,3.259,3.259
2018-12-01 00:38:00,2.831,2.696,2.360,276.579,279.291,21.143,90.487,1009.303,1.080,0.072,2.658,3.248,3.248,3.248
2018-12-01 00:39:00,2.560,2.332,2.108,280.328,282.527,21.163,90.550,1009.285,0.996,0.067,2.625,3.231,3.231,3.231
2018-12-01 00:40:00,2.406,2.379,2.233,281.013,274.571,21.188,90.563,1009.302,0.937,0.071,2.614,3.211,3.211,3.211
2018-12-01 00:41:00,2.271,2.048,2.273,286.701,278.085,21.189,90.652,1009.303,0.893,0.082,2.580,3.189,3.189,3.189
2018-12-01 00:42:00,2.798,2.582,2.395,284.641,284.656,21.191,90.605,1009.287,1.106,0.080,2.575,3.180,3.180,3.180
2018-12-01 00:43:00,2.371,1.952,2.165,292.429,286.517,21.198,90.483,1009.273,0.941,0.082,2.539,3.161,3.161,3.161
2018-12-01 00:44:00,2.454,2.046,1.966,287.153,290.167,21.188,90.548,1009.271,0.993,0.074,2.502,3.145,3.145,3.145
2018-12-01 00:45:00,2.313,2.147,2.279,279.306,270.737,21.189,90.590,1009.270,0.952,0.078,2.485,3.127,3.127,3.127
2018-12-01 00:46:00,2.335,1.914,2.099,288.007,277.848,21.228,90.837,1009.259,0.956,0.075,2.492,3.111,3.111,3.111
2018-12-01 00:47:00,2.743,2.290,1.981,286.944,285.373,21.275,90.953,1009.223,1.113,0.080,2.508,3.103,3.103,3.103
2018-12-01 00:48:00,2.740,2.340,2.331,289.781,280.784,21.279,90.955,1009.223,1.111,0.075,2.499,3.095,3.095,3.095
2018-12-01 00:49:00,2.553,2.305,2.254,287.681,282.828,21.229,90.790,1009.193,1.040,0.075,2.498,3.085,3.085,3.085
2018-12-01 00:50:00,2.126,2.111,2.092,281.465,282.038,21.170,90.615,1009.210,0.873,0.088,2.470,3.066,3.066,3.066
2018-12-01 00:51:00,2.068,2.017,2.006,279.346,280.879,21.113,90.418,1009.197,0.852,0.099,2.450,3.047,3.047,3.047
2018-12-01 00:52:00,2.260,1.900,1.884,289.486,280.610,21.096,90.528,1009.187,0.953,0.091,2.396,3.032,3.032,3.032
2018-12-01 00:53:00,2.102,1.814,1.805,289.752,288.921,21.153,90.733,1009.182,0.897,0.099,2.369,3.015,3.015,3.015
2018-12-01 00:54:00,1.853,1.707,1.830,283.971,292.317,21.187,90.780,1009.171,0.807,0.121,2.309,2.993,2.993,2.993
2018-12-01 00:55:00,1.960,1.718,1.944,289.529,291.830,21.175,90.438,1009.150,0.872,0.131,2.274,2.975,2.975,2.975
2018-12-01 00:56:00,2.604,1.982,1.887,295.973,288.796,21.145,90.375,1009.143,1.146,0.137,2.301,2.968,2.968,2.968
2018-12-01 00:57:00,2.724,2.278,2.309,292.355,289.594,21.151,90.582,1009.153,1.200,0.136,2.299,2.964,2.964,2.964
2018-12-01 00:58:00,2.627,2.215,2.227,289.086,283.372,21.191,90.547,1009.166,1.168,0.130,2.288,2.959,2.959,2.959
2018-12-01 00:59:00,2.561,2.243,2.344,290.033,287.585,21.187,90.377,1009.177,1.140,0.130,2.289,2.952,2.952,2.952
2018-12-01 01:00:00,2.411,2.255,2.306,282.754,285.460,21.187,90.283,1009.176,1.064,0.127,2.317,2.917,2.943,2.943
2018-12-01 01:01:00,2.375,2.448,2.621,278.315,274.800,21.141,90.120,1009.184,1.037,0.120,2.348,2.885,2.934,2.934
2018-12-01 01:02:00,2.723,2.857,2.723,270.081,270.980,21.099,89.833,1009.144,1.171,0.126,2.394,2.864,2.931,2.931
2018-12-01 01:03:00,2.657,2.709,2.878,271.052,264.249,21.052,89.583,1009.154,1.116,0.120,2.450,2.842,2.926,2.926
2018-12-01 01:04:00,2.724,2.786,2.614,269.555,265.934,21.049,89.375,1009.150,1.106,0.089,2.537,2.817,2.923,2.923
2018-12-01 01:05:00,2.687,2.660,2.704,266.595,265.973,21.052,89.247,1009.163,1.057,0.046,2.609,2.795,2.920,2.920
2018-12-01 01:06:00,2.690,2.825,2.660,267.037,273.354,21.050,89.032,1009.168,1.039,0.047,2.618,2.772,2.916,2.916
2018-12-01 01:07:00,2.487,2.391,2.268,272.170,275.247,21.050,88.862,1009.176,0.966,0.047,2.594,2.757,2.910,2.910
2018-12-01 01:08:00,2.264,2.087,1.923,279.541,277.853,21.051,88.867,1009.191,0.893,0.061,2.558,2.735,2.900,2.900
2018-12-01 01:09:00,2.368,2.127,2.235,285.529,277.880,21.135,89.183,1009.183,0.946,0.066,2.539,2.714,2.893,2.893
2018-12-01 01:10:00,2.288,1.993,2.083,292.117,287.089,21.183,89.115,1009.203,0.919,0.071,2.526,2.697,2.884,2.884
2018-12-01 01:11:00,1.975,1.650,1.896,283.989,277.502,21.174,88.860,1009.209,0.806,0.097,2.486,2.673,2.872,2.872
2018-12-01 01:12:00,2.127,1.693,1.712,287.059,282.170,21.145,88.717,1009.210,0.878,0.103,2.427,2.651,2.862,2.862
2018-12-01 01:13:00,2.211,1.601,1.547,292.617,278.417,21.158,89.045,1009.185,0.934,0.103,2.382,2.631,2.853,2.853
2018-12-01 01:14:00,2.141,1.583,1.474,288.429,281.321,21.190,89.038,1009.196,0.924,0.097,2.324,2.608,2.843,2.843
2018-12-01 01:15:00,1.988,1.739,2.005,287.111,285.368,21.192,88.857,1009.199,0.884,0.093,2.254,2.584,2.832,2.832
2018-12-01 01:16:00,2.089,1.905,1.964,287.203,286.749,21.148,88.595,1009.195,0.955,0.070,2.194,2.564,2.822,2.822
2018-12-01 01:17:00,1.766,1.847,1.691,282.919,285.831,21.137,88.550,1009.211,0.835,0.079,2.122,2.539,2.809,2.809
2018-12-01 01:18:00,2.060,1.562,1.580,291.001,288.420,21.141,88.467,1009.185,0.986,0.077,2.101,2.518,2.799,2.799
2018-12-01 01:19:00,2.171,1.866,1.859,295.292,287.092,21.094,88.262,1009.189,1.052,0.067,2.082,2.500,2.791,2.791
2018-12-01 01:20:00,2.208,1.986,1.501,294.983,273.146,21.097,88.188,1009.212,1.076,0.062,2.074,2.478,2.784,2.784
2018-12-01 01:21:00,2.281,1.900,0.983,295.420,269.113,21.124,88.272,1009.216,1.108,0.066,2.104,2.456,2.778,2.778
2018-12-01 01:22:00,2.119,1.908,1.024,292.165,254.871,21.164,88.358,1009.240,1.014,0.065,2.103,2.443,2.770,2.770
2018-12-01 01:23:00,2.158,2.048,0.832,289.041,259.842,21.192,88.382,1009.257,1.045,0.064,2.098,2.431,2.763,2.763
2018-12-01 01:24:00,2.215,1.972,0.718,286.318,252.425,21.155,87.798,1009.235,1.068,0.066,2.106,2.425,2.756,2.756
2018-12-01 01:25:00,2.043,1.757,0.986,286.334,232.683,21.099,87.665,1009.241,0.983,0.064,2.111,2.414,2.748,2.748
2018-12-01 01:26:00,2.096,1.860,1.272,285.703,282.950,21.103,87.625,1009.263,1.007,0.064,2.112,2.401,2.741,2.741
2018-12-01 01:27:00,1.857,1.925,1.053,282.870,217.866,21.134,87.682,1009.250,0.894,0.053,2.121,2.385,2.731,2.731
2018-12-01 01:28:00,1.823,1.972,1.192,278.964,234.252,21.167,87.688,1009.254,0.875,0.068,2.097,2.367,2.720,2.720
2018-12-01 01:29:00,1.950,2.176,0.655,277.884,246.925,21.193,87.667,1009.257,0.949,0.071,2.075,2.351,2.712,2.712
2018-12-01 01:30:00,2.188,2.249,1.199,276.531,261.060,21.209,87.803,1009.276,1.080,0.070,2.073,2.346,2.706,2.706
2018-12-01 01:31:00,2.185,2.094,1.560,279.993,241.922,21.268,88.092,1009.259,1.079,0.065,2.063,2.339,2.700,2.700
2018-12-01 01:32:00,1.972,1.955,1.346,284.365,216.677,21.319,88.312,1009.272,0.983,0.066,2.049,2.324,2.693,2.693
2018-12-01 01:33:00,2.094,1.517,1.386,287.479,250.626,21.325,88.513,1009.264,1.042,0.064,2.042,2.313,2.686,2.686
2018-12-01 01:34:00,2.077,1.659,1.244,284.709,250.351,21.331,88.425,1009.268,1.036,0.059,2.028,2.301,2.680,2.680
2018-12-01 01:35:00,2.268,2.353,1.703,276.943,239.025,21.249,88.053,1009.264,1.127,0.068,2.051,2.297,2.676,2.676
2018-12-01 01:36:00,2.112,2.153,1.162,278.388,217.287,21.238,88.087,1009.240,1.053,0.068,2.052,2.295,2.670,2.670
2018-12-01 01:37:00,2.026,1.793,1.144,276.613,217.160,21.243,88.137,1009.240,1.003,0.060,2.069,2.286,2.663,2.663
2018-12-01 01:38:00,1.886,1.800,1.343,283.967,240.224,21.237,88.123,1009.200,0.925,0.054,2.076,2.270,2.655,2.655
2018-12-01 01:39:00,1.648,1.629,1.166,284.186,242.358,21.269,88.248,1009.235,0.813,0.083,2.045,2.255,2.645,2.645
2018-12-01 01:40:00,1.893,1.848,1.500,279.683,228.228,21.305,88.385,1009.213,0.950,0.083,2.016,2.246,2.638,2.638
2018-12-01 01:41:00,2.235,1.963,1.506,290.660,221.463,21.346,88.643,1009.192,1.128,0.086,2.021,2.245,2.634,2.634
2018-12-01 01:42:00,1.986,1.620,1.388,283.125,232.168,21.402,88.930,1009.187,1.003,0.085,2.023,2.232,2.628,2.628
2018-12-01 01:43:00,1.998,1.897,1.565,279.365,221.439,21.417,88.950,1009.189,1.018,0.085,2.013,2.226,2.622,2.622
2018-12-01 01:44:00,2.298,1.804,1.514,282.573,243.784,21.421,89.012,1009.162,1.157,0.094,2.035,2.223,2.618,2.618
2018-12-01 01:45:00,2.354,1.665,1.360,284.572,227.866,21.383,89.062,1009.180,1.171,0.099,2.044,2.224,2.616,2.616
2018-12-01 01:46:00,2.283,2.039,1.008,286.591,226.905,21.300,88.870,1009.172,1.128,0.104,2.061,2.223,2.613,2.613
2018-12-01 01:47:00,2.251,2.154,1.308,286.321,231.078,21.278,88.990,1009.201,1.102,0.106,2.083,2.215,2.609,2.609
2018-12-01 01:48:00,2.319,1.498,1.573,291.756,226.251,21.276,88.905,1009.190,1.111,0.104,2.127,2.208,2.607,2.607
2018-12-01 01:49:00,2.166,1.919,1.385,286.803,220.186,21.280,88.923,1009.197,1.021,0.070,2.178,2.201,2.603,2.603
2018-12-01 01:50:00,2.148,1.662,1.372,286.814,223.141,21.283,88.970,1009.213,0.990,0.055,2.204,2.202,2.599,2.599
2018-12-01 01:51:00,2.398,1.781,1.690,283.548,233.915,21.279,88.868,1009.218,1.114,0.061,2.220,2.207,2.597,2.597
2018-12-01 01:52:00,2.303,1.970,1.383,273.291,236.732,21.280,88.760,1009.218,1.050,0.050,2.252,2.208,2.594,2.594
2018-12-01 01:53:00,2.816,2.118,1.374,271.363,239.022,21.278,88.837,1009.193,1.248,0.076,2.334,2.220,2.596,2.596
2018-12-01 01:54:00,2.721,1.856,1.319,267.422,215.892,21.261,88.708,1009.203,1.171,0.089,2.376,2.234,2.597,2.597
2018-12-01 01:55:00,2.633,2.091,1.497,268.005,214.570,21.238,88.663,1009.201,1.114,0.093,2.404,2.245,2.598,2.598
2018-12-01 01:56:00,2.501,1.827,1.535,269.748,211.124,21.239,88.762,1009.192,1.051,0.091,2.426,2.244,2.597,2.597
2018-12-01 01:57:00,2.406,2.042,1.609,258.000,214.222,21.238,88.658,1009.173,1.000,0.088,2.441,2.238,2.595,2.595
2018-12-01 01:58:00,2.478,1.944,1.464,256.436,194.477,21.223,88.200,1009.147,1.018,0.086,2.457,2.236,2.594,2.594
2018-12-01 01:59:00,2.491,1.880,1.498,258.411,190.186,21.151,87.878,1009.132,1.018,0.075,2.489,2.235,2.593,2.593
2018-12-01 02:00:00,2.122,1.782,1.740,258.655,186.385,21.144,87.945,1009.141,0.862,0.077,2.487,2.230,2.589,2.589
2018-12-01 02:01:00,2.010,1.583,1.595,250.518,184.553,21.151,87.880,1009.124,0.828,0.098,2.448,2.224,2.585,2.585
2018-12-01 02:02:00,2.141,1.491,1.416,250.014,190.679,21.195,87.892,1009.124,0.888,0.104,2.432,2.214,2.581,2.581
2018-12-01 02:03:00,2.087,1.369,1.667,253.823,186.434,21.206,87.933,1009.125,0.880,0.100,2.359,2.205,2.577,2.577
2018-12-01 02:04:00,2.195,1.498,1.946,246.156,180.284,21.235,87.870,1009.090,0.964,0.090,2.306,2.196,2.574,2.574
2018-12-01 02:05:00,2.125,1.714,1.998,238.641,181.107,21.242,87.773,1009.110,0.943,0.080,2.255,2.186,2.570,2.570
2018-12-01 02:06:00,1.699,1.719,1.985,227.363,176.342,21.240,87.838,1009.079,0.783,0.104,2.175,2.170,2.564,2.564
2018-12-01 02:07:00,1.629,1.651,2.419,227.538,171.218,21.235,87.993,1009.068,0.773,0.126,2.098,2.156,2.556,2.556
2018-12-01 02:08:00,1.667,1.765,2.755,219.771,169.273,21.243,88.055,1009.048,0.827,0.129,2.017,2.146,2.549,2.549
2018-12-01 02:09:00,1.874,1.842,2.408,231.194,168.020,21.236,88.227,1009.059,0.960,0.106,1.955,2.137,2.544,2.544
2018-12-01 02:10:00,1.940,1.965,2.663,219.330,169.262,21.238,88.200,1009.038,1.015,0.103,1.937,2.132,2.540,2.540
2018-12-01 02:11:00,1.927,1.784,2.675,229.715,170.520,21.243,88.380,1009.034,1.013,0.103,1.928,2.131,2.535,2.535
2018-12-01 02:12:00,2.030,1.822,2.736,234.164,169.478,21.237,88.532,1009.018,1.077,0.099,1.917,2.129,2.531,2.531
2018-12-01 02:13:00,1.934,2.044,2.724,221.549,165.420,21.268,88.643,1009.024,1.040,0.095,1.902,2.125,2.527,2.527
2018-12-01 02:14:00,1.622,1.898,2.692,219.224,164.082,21.279,88.700,1009.011,0.879,0.092,1.845,2.116,2.520,2.520
2018-12-01 02:15:00,1.968,1.859,2.777,217.069,164.845,21.267,88.692,1009.021,1.092,0.081,1.829,2.116,2.516,2.516
2018-12-01 02:16:00,1.692,1.920,3.058,215.879,164.310,21.210,88.668,1009.015,0.950,0.082,1.828,2.109,2.510,2.510
2018-12-01 02:17:00,1.905,2.069,3.459,209.016,165.097,21.179,88.772,1009.012,1.051,0.073,1.856,2.111,2.506,2.506
2018-12-01 02:18:00,1.999,2.192,3.184,217.391,166.552,21.148,89.005,1009.012,1.083,0.066,1.889,2.110,2.502,2.502
2018-12-01 02:19:00,1.908,2.209,3.171,231.108,170.117,21.145,89.197,1009.014,1.028,0.066,1.893,2.106,2.498,2.498
2018-12-01 02:20:00,2.176,2.090,3.138,222.261,172.890,21.144,89.320,1009.006,1.158,0.079,1.916,2.105,2.495,2.495
2018-12-01 02:21:00,1.943,2.117,3.045,219.898,175.460,21.141,89.442,1009.019,1.027,0.079,1.918,2.100,2.492,2.492
2018-12-01 02:22:00,2.089,2.292,2.979,220.568,178.760,21.142,89.495,1009.026,1.100,0.081,1.924,2.099,2.489,2.489
2018-12-01 02:23:00,2.283,2.325,3.025,238.242,178.880,21.143,89.738,1009.019,1.194,0.097,1.959,2.101,2.487,2.487
2018-12-01 02:24:00,2.026,1.964,2.808,228.745,177.972,21.140,89.872,1009.022,1.037,0.077,1.999,2.098,2.484,2.484
2018-12-01 02:25:00,1.987,2.138,2.879,232.751,178.215,21.143,89.923,1009.005,1.006,0.077,2.001,2.097,2.481,2.481
2018-12-01 02:26:00,1.788,2.045,2.792,238.077,179.192,21.148,90.013,1009.016,0.904,0.067,2.010,2.092,2.476,2.476
2018-12-01 02:27:00,1.316,1.757,2.848,226.175,176.240,21.172,90.107,1009.001,0.678,0.128,1.952,2.083,2.468,2.468
2018-12-01 02:28:00,1.501,1.695,2.839,225.289,176.058,21.182,90.050,1008.962,0.793,0.148,1.902,2.078,2.462,2.462
2018-12-01 02:29:00,1.666,1.855,3.171,217.152,171.998,21.142,90.073,1008.975,0.892,0.155,1.877,2.073,2.456,2.456
2018-12-01 02:30:00,1.660,2.358,3.282,209.139,172.253,21.130,90.062,1008.954,0.918,0.153,1.826,2.064,2.451,2.451
2018-12-01 02:31:00,1.756,2.463,3.279,216.342,173.090,21.100,90.158,1008.937,0.983,0.153,1.807,2.057,2.446,2.446
2018-12-01 02:32:00,1.775,2.318,2.940,212.643,172.812,21.096,90.265,1008.954,1.007,0.147,1.776,2.054,2.442,2.442
2018-12-01 02:33:00,1.820,2.058,2.861,221.818,173.766,21.095,90.370,1008.953,1.057,0.116,1.729,2.049,2.438,2.438
2018-12-01 02:34:00,1.766,2.303,3.021,210.349,169.346,21.076,90.400,1008.935,1.047,0.103,1.703,2.044,2.434,2.434
2018-12-01 02:35:00,2.021,2.541,3.141,205.720,169.513,21.032,90.327,1008.926,1.204,0.106,1.707,2.040,2.431,2.431
2018-12-01 02:36:00,2.066,2.525,3.068,209.600,169.563,21.015,90.382,1008.922,1.221,0.121,1.735,2.039,2.429,2.429
2018-12-01 02:37:00,1.876,2.453,2.936,211.361,168.497,21.012,90.478,1008.923,1.083,0.089,1.791,2.037,2.425,2.425
2018-12-01 02:38:00,1.888,2.308,2.780,212.694,169.423,21.007,90.532,1008.913,1.054,0.071,1.829,2.037,2.422,2.422
2018-12-01 02:39:00,2.017,2.365,2.833,202.282,171.497,20.965,90.532,1008.890,1.113,0.068,1.864,2.043,2.419,2.419
2018-12-01 02:40:00,2.171,2.226,2.947,191.753,169.158,20.960,90.548,1008.876,1.165,0.072,1.915,2.047,2.418,2.418
2018-12-01 02:41:00,1.957,2.430,3.193,189.026,167.121,20.925,90.700,1008.900,1.037,0.065,1.936,2.043,2.415,2.415
2018-12-01 02:42:00,2.192,2.776,3.582,181.997,164.380,20.914,90.845,1008.879,1.138,0.068,1.977,2.046,2.414,2.414
2018-12-01 02:43:00,2.340,2.786,3.425,187.504,162.955,20.915,90.980,1008.869,1.191,0.080,2.029,2.052,2.413,2.413
2018-12-01 02:44:00,2.259,2.829,3.405,180.320,161.996,20.915,91.058,1008.879,1.122,0.072,2.079,2.051,2.412,2.412
2018-12-01 02:45:00,2.432,2.848,3.534,176.280,161.737,20.900,91.095,1008.874,1.176,0.085,2.120,2.053,2.412,2.412
2018-12-01 02:46:00,2.547,2.992,3.517,178.092,163.055,20.873,91.095,1008.867,1.211,0.101,2.168,2.057,2.413,2.413
2018-12-01 02:47:00,2.833,3.025,3.553,177.621,163.222,20.844,91.137,1008.861,1.306,0.121,2.264,2.067,2.416,2.416
2018-12-01 02:48:00,2.618,2.917,3.297,177.555,162.077,20.836,91.242,1008.841,1.163,0.112,2.337,2.072,2.417,2.417
2018-12-01 02:49:00,2.413,2.854,3.144,167.706,161.308,20.833,91.318,1008.832,1.041,0.100,2.376,2.076,2.417,2.417
2018-12-01 02:50:00,2.289,2.862,2.957,182.251,161.613,20.835,91.335,1008.834,0.977,0.097,2.388,2.078,2.416,2.416
2018-12-01 02:51:00,2.250,2.716,2.967,180.846,161.862,20.836,91.360,1008.820,0.958,0.078,2.417,2.076,2.415,2.415
2018-12-01 02:52:00,2.590,2.756,3.290,178.119,163.102,20.828,91.337,1008.821,1.075,0.073,2.457,2.081,2.416,2.416
2018-12-01 02:53:00,2.826,2.972,3.595,173.968,162.880,20.834,91.313,1008.812,1.155,0.082,2.506,2.081,2.418,2.418
2018-12-01 02:54:00,2.772,3.213,3.734,177.480,163.300,20.836,91.350,1008.821,1.106,0.078,2.557,2.082,2.420,2.420
2018-12-01 02:55:00,2.671,3.117,3.511,181.165,164.069,20.834,91.380,1008.820,1.046,0.077,2.581,2.082,2.422,2.422
2018-12-01 02:56:00,2.564,3.214,3.598,183.703,166.140,20.831,91.275,1008.842,1.001,0.077,2.583,2.083,2.423,2.423
2018-12-01 02:57:00,2.461,3.302,3.446,188.394,166.777,20.832,91.168,1008.850,0.975,0.071,2.545,2.084,2.423,2.423
2018-12-01 02:58:00,2.717,3.344,3.701,183.826,168.755,20.830,91.143,1008.862,1.086,0.074,2.555,2.088,2.425,2.425
2018-12-01 02:59:00,2.670,3.285,3.627,190.095,169.045,20.831,91.070,1008.844,1.052,0.072,2.581,2.091,2.426,2.426
2018-12-01 03:00:00,2.563,3.093,3.532,190.740,169.500,20.830,91.017,1008.856,0.997,0.060,2.608,2.098,2.427,2.427
2018-12-01 03:01:00,2.559,3.092,3.406,191.215,166.869,20.832,90.953,1008.840,0.983,0.040,2.639,2.108,2.427,2.427
2018-12-01 03:02:00,2.685,3.137,3.407,186.993,166.127,20.829,90.867,1008.833,1.023,0.040,2.649,2.117,2.429,2.429
2018-12-01 03:03:00,2.776,3.161,3.457,185.562,164.685,20.830,90.820,1008.802,1.058,0.037,2.644,2.128,2.431,2.431
2018-12-01 03:04:00,2.872,3.314,3.591,183.013,164.229,20.832,90.717,1008.792,1.094,0.043,2.654,2.139,2.433,2.433
2018-12-01 03:05:00,2.812,3.429,3.597,180.872,160.790,20.833,90.578,1008.781,1.069,0.046,2.668,2.151,2.435,2.435
2018-12-01 03:06:00,2.804,3.372,3.867,177.390,160.238,20.825,90.490,1008.771,1.058,0.046,2.692,2.169,2.437,2.437
2018-12-01 03:07:00,2.894,3.409,3.876,177.613,159.462,20.832,90.378,1008.742,1.074,0.041,2.735,2.190,2.440,2.440
2018-12-01 03:08:00,2.917,3.472,3.862,175.262,159.422,20.831,90.367,1008.714,1.073,0.045,2.755,2.211,2.442,2.442
2018-12-01 03:09:00,2.948,3.299,3.808,177.508,159.388,20.831,90.367,1008.721,1.073,0.048,2.783,2.229,2.445,2.445
2018-12-01 03:10:00,2.949,3.214,3.787,177.485,160.765,20.856,90.380,1008.715,1.059,0.042,2.822,2.246,2.447,2.447
2018-12-01 03:11:00,2.924,3.310,3.741,179.777,162.738,20.874,90.447,1008.734,1.037,0.029,2.858,2.263,2.450,2.450
2018-12-01 03:12:00,2.927,3.374,3.534,180.787,165.126,20.875,90.543,1008.754,1.026,0.021,2.882,2.277,2.452,2.452
2018-12-01 03:13:00,2.924,3.248,3.578,185.672,167.920,20.877,90.620,1008.773,1.018,0.017,2.897,2.294,2.455,2.455
2018-12-01 03:14:00,2.780,2.945,3.452,190.615,169.710,20.877,90.620,1008.769,0.969,0.021,2.888,2.313,2.456,2.456
2018-12-01 03:15:00,2.667,2.862,3.253,195.390,171.813,20.874,90.642,1008.759,0.933,0.031,2.873,2.325,2.457,2.457
2018-12-01 03:16:00,2.565,2.769,3.019,195.013,171.377,20.878,90.603,1008.760,0.903,0.045,2.849,2.339,2.458,2.458
