TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-08-01 00:19:00,5.497,4.599,4.499,171.866,167.960,28.130,88.678,996.063,1.017,0.026,5.534,5.299,5.299,5.299
2019-08-01 00:20:00,4.871,3.756,3.632,172.265,165.754,28.120,88.533,996.041,0.921,0.044,5.464,5.279,5.279,5.279
2019-08-01 00:21:00,4.738,4.166,4.239,165.670,166.734,28.122,88.660,995.941,0.893,0.060,5.386,5.254,5.254,5.254
2019-08-01 00:22:00,4.740,3.865,3.074,172.076,162.493,28.120,88.617,996.025,0.910,0.071,5.313,5.232,5.232,5.232
2019-08-01 00:23:00,5.187,3.619,3.269,173.989,163.052,28.079,88.863,995.946,0.998,0.062,5.244,5.230,5.230,5.230
2019-08-01 00:24:00,4.385,3.797,2.939,169.544,163.360,28.083,88.838,995.942,0.870,0.076,5.123,5.196,5.196,5.196
2019-08-01 00:25:00,4.115,3.168,3.050,166.318,162.771,28.084,88.780,995.939,0.839,0.097,4.999,5.155,5.155,5.155
2019-08-01 00:26:00,4.256,3.478,3.405,170.811,165.379,28.082,88.412,995.855,0.884,0.102,4.872,5.121,5.121,5.121
2019-08-01 00:27:00,5.045,3.977,3.356,172.587,164.727,28.091,88.752,995.567,1.060,0.098,4.842,5.119,5.119,5.119
2019-08-01 00:28:00,5.334,3.890,3.287,173.401,168.385,28.093,88.860,995.548,1.119,0.091,4.817,5.126,5.126,5.126
2019-08-01 00:29:00,5.055,3.187,3.820,172.429,170.198,28.132,88.663,995.510,1.073,0.081,4.773,5.124,5.124,5.124
2019-08-01 00:30:00,5.104,3.804,3.219,171.357,167.316,28.122,88.653,995.499,1.088,0.083,4.796,5.123,5.123,5.123
2019-08-01 00:31:00,5.108,3.961,3.292,173.786,163.132,28.124,88.482,995.498,1.084,0.085,4.833,5.123,5.123,5.123
2019-08-01 00:32:00,5.335,4.516,3.583,177.425,166.985,28.166,89.007,995.526,1.107,0.089,4.892,5.129,5.129,5.129
2019-08-01 00:33:00,5.097,3.810,3.437,174.197,170.630,28.204,88.918,995.510,1.053,0.088,4.883,5.128,5.128,5.128
2019-08-01 00:34:00,5.062,4.526,3.416,175.610,165.732,28.175,88.528,995.770,1.040,0.080,4.951,5.126,5.126,5.126
2019-08-01 00:35:00,5.134,4.534,3.784,175.369,165.614,28.171,88.688,995.695,1.042,0.056,5.053,5.127,5.127,5.127
2019-08-01 00:36:00,4.759,3.334,3.536,170.199,165.644,28.166,88.435,995.726,0.952,0.030,5.103,5.117,5.117,5.117
2019-08-01 00:37:00,4.780,2.941,3.325,171.565,169.034,28.137,88.155,995.688,0.956,0.036,5.077,5.108,5.108,5.108
2019-08-01 00:38:00,4.550,3.440,3.016,173.358,164.874,28.120,88.187,995.637,0.924,0.044,4.999,5.093,5.093,5.093
2019-08-01 00:39:00,4.897,4.015,3.901,177.312,171.785,28.146,88.555,995.632,0.996,0.044,4.983,5.089,5.089,5.089
2019-08-01 00:40:00,4.910,4.173,3.242,176.020,170.010,28.174,88.653,995.653,1.000,0.044,4.963,5.084,5.084,5.084
2019-08-01 00:41:00,4.739,4.530,4.063,178.601,173.057,28.169,88.820,995.645,0.965,0.045,4.926,5.076,5.076,5.076
2019-08-01 00:42:00,4.827,4.581,4.003,177.838,172.551,28.170,88.618,995.583,0.998,0.036,4.876,5.070,5.070,5.070
2019-08-01 00:43:00,4.906,4.558,4.152,180.492,174.448,28.175,88.423,995.569,1.018,0.033,4.857,5.066,5.066,5.066
2019-08-01 00:44:00,4.836,4.356,4.189,182.652,176.193,28.166,88.467,995.413,1.010,0.029,4.834,5.061,5.061,5.061
2019-08-01 00:45:00,4.797,4.188,3.964,183.618,179.515,28.175,88.553,995.389,1.008,0.021,4.800,5.056,5.056,5.056
2019-08-01 00:46:00,3.930,3.351,3.699,187.168,177.761,28.176,88.343,995.403,0.858,0.060,4.717,5.032,5.032,5.032
2019-08-01 00:47:00,4.201,3.151,2.987,184.663,178.778,28.167,88.257,995.431,0.919,0.068,4.659,5.014,5.014,5.014
2019-08-01 00:48:00,4.171,3.917,3.419,179.792,174.661,28.171,88.305,995.500,0.907,0.076,4.621,4.997,4.997,4.997
2019-08-01 00:49:00,4.058,3.715,3.392,179.431,172.996,28.172,88.380,995.513,0.898,0.083,4.537,4.978,4.978,4.978
2019-08-01 00:50:00,4.328,3.859,3.207,179.088,174.623,28.165,88.333,995.530,0.971,0.080,4.479,4.966,4.966,4.966
2019-08-01 00:51:00,4.242,3.958,3.636,178.258,174.490,28.174,88.413,995.533,0.965,0.079,4.430,4.952,4.952,4.952
2019-08-01 00:52:00,4.115,3.627,3.583,186.794,171.036,28.173,88.265,995.439,0.960,0.077,4.358,4.936,4.936,4.936
2019-08-01 00:53:00,3.992,3.700,3.073,179.799,178.955,28.166,88.278,995.417,0.943,0.069,4.267,4.918,4.918,4.918
2019-08-01 00:54:00,2.974,3.103,3.168,186.190,174.801,28.180,88.128,995.426,0.738,0.106,4.081,4.883,4.883,4.883
2019-08-01 00:55:00,4.171,3.199,2.912,183.891,175.228,28.184,88.200,995.361,1.047,0.091,4.018,4.870,4.870,4.870
2019-08-01 00:56:00,2.976,2.578,3.023,190.562,179.781,28.211,88.252,995.410,0.777,0.123,3.923,4.837,4.837,4.837
2019-08-01 00:57:00,2.668,2.155,2.334,194.088,185.173,28.219,88.170,995.327,0.716,0.159,3.770,4.800,4.800,4.800
2019-08-01 00:58:00,2.729,1.471,1.892,192.377,184.982,28.213,88.152,995.370,0.764,0.181,3.625,4.765,4.765,4.765
2019-08-01 00:59:00,2.951,1.591,2.052,192.196,188.350,28.215,88.125,995.337,0.862,0.190,3.515,4.734,4.734,4.734
2019-08-01 01:00:00,3.249,2.122,2.497,192.809,181.923,28.219,88.112,995.399,0.984,0.179,3.407,4.713,4.710,4.710
2019-08-01 01:01:00,3.414,2.042,2.083,191.990,191.189,28.220,88.112,995.405,1.045,0.164,3.324,4.687,4.689,4.689
2019-08-01 01:02:00,2.990,2.431,2.828,191.267,185.031,28.214,88.052,995.401,0.945,0.150,3.212,4.641,4.662,4.662
2019-08-01 01:03:00,2.936,2.446,3.236,191.606,177.806,28.260,88.023,995.192,0.966,0.132,3.106,4.592,4.635,4.635
2019-08-01 01:04:00,3.310,2.175,2.935,207.433,187.301,28.267,88.027,995.175,1.093,0.131,3.140,4.564,4.615,4.615
2019-08-01 01:05:00,2.376,2.155,2.370,197.004,186.788,28.287,87.977,995.238,0.802,0.101,2.960,4.524,4.581,4.581
2019-08-01 01:06:00,2.969,2.284,3.092,196.898,184.641,28.306,87.942,995.240,1.027,0.101,2.959,4.485,4.557,4.557
2019-08-01 01:07:00,3.352,2.334,2.694,201.062,185.215,28.312,87.923,995.287,1.154,0.100,3.028,4.459,4.539,4.539
2019-08-01 01:08:00,3.015,2.005,2.207,202.748,186.668,28.329,87.915,995.407,1.010,0.094,3.056,4.430,4.517,4.517
2019-08-01 01:09:00,4.114,2.704,2.241,203.949,190.477,28.351,87.925,995.501,1.361,0.133,3.173,4.419,4.511,4.511
2019-08-01 01:10:00,3.389,3.200,1.936,200.163,191.773,28.357,87.872,995.500,1.095,0.134,3.187,4.383,4.495,4.495
2019-08-01 01:11:00,2.062,2.446,1.882,196.072,186.908,28.393,87.820,995.569,0.686,0.175,3.051,4.325,4.462,4.462
2019-08-01 01:12:00,1.648,1.766,2.081,197.090,198.767,28.401,87.802,995.478,0.568,0.234,2.917,4.261,4.423,4.423
2019-08-01 01:13:00,2.571,1.744,2.449,194.944,183.178,28.405,87.790,995.513,0.921,0.239,2.881,4.206,4.398,4.398
2019-08-01 01:14:00,2.709,1.714,2.181,185.422,179.311,28.405,87.713,995.428,1.004,0.239,2.821,4.158,4.376,4.376
2019-08-01 01:15:00,2.993,2.279,2.653,195.650,181.437,28.413,87.620,995.518,1.080,0.229,2.882,4.119,4.357,4.357
2019-08-01 01:16:00,2.579,1.931,2.532,192.289,178.045,28.403,87.463,995.515,0.924,0.234,2.843,4.070,4.334,4.334
2019-08-01 01:17:00,3.061,2.888,2.986,183.725,176.349,28.401,87.327,995.529,1.106,0.230,2.814,4.032,4.318,4.318
2019-08-01 01:18:00,3.154,3.209,2.931,186.721,171.905,28.402,87.168,995.504,1.144,0.231,2.828,3.991,4.303,4.303
2019-08-01 01:19:00,3.237,3.594,3.475,182.607,173.277,28.408,87.102,995.524,1.190,0.190,2.740,3.953,4.290,4.290
2019-08-01 01:20:00,3.357,3.358,3.619,185.626,171.213,28.408,86.848,995.525,1.259,0.189,2.737,3.928,4.278,4.278
2019-08-01 01:21:00,3.496,3.450,3.342,184.338,174.167,28.407,86.632,995.505,1.276,0.177,2.881,3.907,4.269,4.269
2019-08-01 01:22:00,3.569,3.515,3.010,188.649,172.440,28.402,86.368,995.487,1.223,0.112,3.073,3.888,4.260,4.260
2019-08-01 01:23:00,3.640,3.247,3.090,183.250,173.127,28.403,85.975,995.480,1.179,0.106,3.179,3.862,4.253,4.253
2019-08-01 01:24:00,3.995,3.381,2.609,177.390,174.775,28.408,85.718,995.476,1.245,0.113,3.308,3.856,4.250,4.250
2019-08-01 01:25:00,4.457,3.475,1.836,182.850,176.890,28.401,85.685,995.456,1.342,0.142,3.454,3.861,4.252,4.252
2019-08-01 01:26:00,4.270,3.975,2.647,192.165,176.843,28.401,85.455,995.428,1.232,0.124,3.624,3.862,4.253,4.253
2019-08-01 01:27:00,4.199,3.737,3.044,185.408,176.536,28.451,85.443,995.511,1.166,0.117,3.737,3.848,4.252,4.252
2019-08-01 01:28:00,4.276,3.857,3.092,188.451,178.992,28.455,85.300,995.451,1.148,0.108,3.850,3.830,4.252,4.252
2019-08-01 01:29:00,4.831,4.133,3.474,188.914,177.009,28.454,85.090,995.446,1.247,0.113,4.009,3.826,4.259,4.259
2019-08-01 01:30:00,4.122,4.187,3.751,191.009,180.770,28.495,85.018,995.366,1.029,0.098,4.086,3.810,4.257,4.257
2019-08-01 01:31:00,3.768,3.712,3.160,184.719,178.604,28.498,84.955,995.495,0.932,0.089,4.113,3.787,4.252,4.252
2019-08-01 01:32:00,4.138,3.672,3.032,186.414,174.963,28.494,84.957,995.481,1.020,0.077,4.170,3.767,4.251,4.251
2019-08-01 01:33:00,3.550,3.323,2.929,182.921,179.291,28.497,84.928,995.281,0.865,0.080,4.161,3.742,4.243,4.243
2019-08-01 01:34:00,3.892,3.484,2.999,188.497,180.229,28.491,84.920,995.275,0.956,0.082,4.150,3.722,4.239,4.239
2019-08-01 01:35:00,3.885,3.562,2.896,191.661,178.138,28.489,85.017,995.254,0.953,0.081,4.093,3.701,4.236,4.236
2019-08-01 01:36:00,3.594,3.346,2.954,187.307,184.586,28.490,85.008,995.261,0.899,0.089,4.026,3.682,4.229,4.229
2019-08-01 01:37:00,3.518,3.226,2.824,189.744,182.964,28.492,84.990,995.244,0.895,0.097,3.957,3.661,4.222,4.222
2019-08-01 01:38:00,3.548,3.358,2.768,194.805,179.591,28.501,84.967,995.376,0.918,0.099,3.885,3.644,4.215,4.215
2019-08-01 01:39:00,3.440,3.452,3.123,202.559,187.654,28.492,85.057,995.404,0.915,0.064,3.745,3.620,4.207,4.207
2019-08-01 01:40:00,3.646,3.478,3.402,200.731,195.194,28.491,85.142,995.432,0.999,0.056,3.698,3.599,4.202,4.202
2019-08-01 01:41:00,3.429,2.960,2.734,208.626,193.748,28.491,85.027,995.467,0.952,0.060,3.664,3.577,4.194,4.194
2019-08-01 01:42:00,3.086,2.752,2.703,199.861,182.105,28.492,84.947,995.426,0.868,0.062,3.559,3.548,4.183,4.183
2019-08-01 01:43:00,3.837,3.396,3.056,195.209,184.735,28.494,84.930,995.420,1.090,0.065,3.587,3.530,4.180,4.180
2019-08-01 01:44:00,4.079,4.009,3.075,205.393,186.499,28.494,84.765,995.399,1.157,0.073,3.606,3.518,4.179,4.179
2019-08-01 01:45:00,4.163,3.874,2.965,206.656,186.471,28.528,84.483,995.218,1.175,0.084,3.634,3.507,4.179,4.179
2019-08-01 01:46:00,3.893,3.428,3.136,200.848,185.559,28.535,84.447,995.197,1.086,0.085,3.664,3.506,4.176,4.176
2019-08-01 01:47:00,3.647,3.097,2.761,195.808,176.960,28.579,84.540,995.197,1.013,0.084,3.677,3.497,4.171,4.171
2019-08-01 01:48:00,3.813,3.287,2.762,197.181,178.129,28.591,84.583,995.205,1.049,0.083,3.703,3.491,4.168,4.168
2019-08-01 01:49:00,3.450,3.108,2.672,192.601,177.970,28.586,84.602,995.213,0.951,0.083,3.704,3.481,4.162,4.162
2019-08-01 01:50:00,3.446,3.351,3.026,191.726,177.266,28.585,84.673,995.204,0.943,0.086,3.684,3.466,4.155,4.155
2019-08-01 01:51:00,3.551,3.265,3.061,192.563,175.156,28.577,84.803,995.195,0.981,0.084,3.696,3.455,4.150,4.150
2019-08-01 01:52:00,3.106,3.070,2.594,189.875,171.954,28.581,84.847,995.390,0.855,0.083,3.698,3.438,4.141,4.141
2019-08-01 01:53:00,3.201,3.115,2.859,190.032,173.258,28.546,84.808,995.429,0.886,0.092,3.635,3.425,4.132,4.132
2019-08-01 01:54:00,3.265,3.090,3.245,190.723,174.455,28.544,84.960,995.419,0.929,0.089,3.553,3.430,4.125,4.125
2019-08-01 01:55:00,3.531,3.315,3.005,195.377,173.116,28.538,84.905,995.414,1.020,0.069,3.490,3.419,4.120,4.120
2019-08-01 01:56:00,3.587,3.469,3.261,183.641,176.150,28.534,84.852,995.407,1.047,0.059,3.460,3.429,4.115,4.115
2019-08-01 01:57:00,3.549,3.469,3.272,185.644,175.201,28.534,84.840,995.454,1.040,0.057,3.450,3.444,4.110,4.110
2019-08-01 01:58:00,3.379,3.237,2.975,183.855,172.357,28.539,84.707,995.481,1.001,0.046,3.406,3.455,4.104,4.104
2019-08-01 01:59:00,3.469,3.184,2.992,190.067,173.923,28.497,84.763,995.387,1.034,0.046,3.408,3.463,4.099,4.099
2019-08-01 02:00:00,3.560,3.377,3.316,193.373,175.694,28.492,84.973,995.476,1.061,0.048,3.420,3.469,4.094,4.094
2019-08-01 02:01:00,4.078,3.638,3.483,192.897,179.972,28.494,84.998,995.418,1.199,0.074,3.472,3.480,4.094,4.094
2019-08-01 02:02:00,3.643,3.490,3.336,188.907,176.534,28.495,84.985,995.403,1.060,0.065,3.526,3.490,4.091,4.091
2019-08-01 02:03:00,3.454,3.368,3.158,186.660,174.751,28.488,84.752,995.398,0.991,0.057,3.552,3.499,4.085,4.085
2019-08-01 02:04:00,3.483,3.297,3.139,191.346,180.824,28.485,84.620,995.142,0.988,0.051,3.573,3.502,4.081,4.081
2019-08-01 02:05:00,3.468,3.120,3.264,193.672,176.827,28.496,84.697,995.099,0.985,0.052,3.567,3.520,4.076,4.076
2019-08-01 02:06:00,3.269,3.344,3.668,190.944,176.803,28.496,84.697,995.071,0.934,0.058,3.535,3.525,4.069,4.069
2019-08-01 02:07:00,3.523,3.506,3.598,187.001,176.338,28.497,84.613,995.074,1.005,0.058,3.533,3.528,4.065,4.065
2019-08-01 02:08:00,3.995,3.825,3.535,182.216,171.187,28.487,84.487,995.088,1.137,0.067,3.594,3.544,4.065,4.065
2019-08-01 02:09:00,3.962,3.994,3.531,182.967,172.925,28.497,84.395,995.051,1.109,0.071,3.644,3.542,4.064,4.064
2019-08-01 02:10:00,3.838,3.838,3.516,186.659,172.693,28.494,84.365,995.053,1.061,0.072,3.671,3.549,4.062,4.062
2019-08-01 02:11:00,3.573,3.427,3.180,181.382,170.510,28.495,84.372,995.236,0.993,0.062,3.621,3.575,4.058,4.058
2019-08-01 02:12:00,2.785,3.515,3.261,189.133,163.689,28.494,84.493,995.368,0.796,0.095,3.535,3.593,4.049,4.049
2019-08-01 02:13:00,3.382,3.307,2.911,176.482,163.062,28.491,84.540,995.366,0.970,0.096,3.528,3.607,4.044,4.044
2019-08-01 02:14:00,3.760,3.305,3.006,177.150,163.686,28.495,84.233,995.366,1.071,0.097,3.556,3.624,4.042,4.042
2019-08-01 02:15:00,3.814,3.563,3.323,178.558,169.548,28.490,84.207,995.263,1.079,0.098,3.590,3.638,4.040,4.040
2019-08-01 02:16:00,3.953,3.667,3.445,175.599,167.752,28.490,83.938,995.087,1.104,0.096,3.659,3.661,4.039,4.039
2019-08-01 02:17:00,3.692,3.741,3.621,171.574,161.068,28.495,83.720,995.058,1.027,0.094,3.675,3.672,4.037,4.037
2019-08-01 02:18:00,3.612,3.731,3.486,179.741,160.727,28.496,83.158,995.025,1.005,0.091,3.637,3.679,4.034,4.034
2019-08-01 02:19:00,3.716,3.366,3.208,178.305,163.851,28.522,83.098,995.067,1.042,0.087,3.612,3.687,4.032,4.032
2019-08-01 02:20:00,3.502,3.161,2.888,172.999,163.750,28.528,83.070,995.045,0.984,0.086,3.579,3.690,4.028,4.028
2019-08-01 02:21:00,3.567,3.003,2.826,172.044,158.628,28.536,83.037,995.090,1.009,0.086,3.578,3.691,4.025,4.025
2019-08-01 02:22:00,3.366,3.237,3.301,170.925,163.143,28.537,83.070,995.125,0.943,0.049,3.636,3.687,4.020,4.020
2019-08-01 02:23:00,3.537,3.325,3.191,175.359,164.366,28.538,83.157,995.129,0.981,0.044,3.652,3.686,4.017,4.017
2019-08-01 02:24:00,3.536,3.344,3.098,172.987,166.795,28.533,83.140,995.087,0.985,0.044,3.629,3.678,4.013,4.013
2019-08-01 02:25:00,3.583,3.454,3.203,181.984,166.082,28.494,83.218,995.054,1.006,0.041,3.606,3.663,4.010,4.010
2019-08-01 02:26:00,3.282,3.268,2.999,174.364,164.977,28.493,83.148,995.057,0.928,0.036,3.539,3.647,4.005,4.005
2019-08-01 02:27:00,3.249,3.222,3.047,169.363,160.528,28.488,82.953,995.073,0.936,0.041,3.495,3.631,4.000,4.000
2019-08-01 02:28:00,3.524,3.236,2.892,175.641,164.868,28.498,82.880,995.327,1.021,0.039,3.486,3.619,3.997,3.997
2019-08-01 02:29:00,3.526,3.480,3.227,177.732,167.987,28.496,82.958,995.224,1.029,0.033,3.467,3.597,3.994,3.994
2019-08-01 02:30:00,3.295,3.337,3.198,176.634,164.828,28.492,83.065,995.258,0.966,0.036,3.446,3.583,3.989,3.989
2019-08-01 02:31:00,3.259,3.156,2.828,164.560,157.763,28.491,82.742,995.266,0.960,0.038,3.416,3.575,3.985,3.985
2019-08-01 02:32:00,3.226,3.254,2.967,161.766,154.442,28.491,82.502,995.208,0.955,0.042,3.402,3.559,3.980,3.980
2019-08-01 02:33:00,3.067,3.331,2.800,169.984,148.146,28.499,82.395,995.234,0.923,0.049,3.355,3.551,3.974,3.974
2019-08-01 02:34:00,3.232,3.335,2.964,165.006,152.690,28.534,82.435,995.147,0.985,0.047,3.324,3.540,3.969,3.969
2019-08-01 02:35:00,3.357,3.136,2.903,168.072,154.590,28.541,82.475,995.201,1.030,0.040,3.302,3.532,3.965,3.965
2019-08-01 02:36:00,3.252,3.343,3.116,168.515,156.120,28.536,82.538,995.190,1.004,0.040,3.299,3.526,3.960,3.960
2019-08-01 02:37:00,3.502,3.380,2.837,171.618,150.894,28.537,82.530,995.229,1.068,0.043,3.324,3.526,3.957,3.957
2019-08-01 02:38:00,3.556,3.462,3.141,172.357,158.688,28.535,82.498,995.241,1.085,0.045,3.327,3.526,3.955,3.955
2019-08-01 02:39:00,3.395,3.162,3.088,176.724,158.207,28.538,82.518,995.276,1.036,0.041,3.314,3.525,3.951,3.951
2019-08-01 02:40:00,3.664,3.381,3.109,176.761,157.666,28.537,82.317,995.314,1.114,0.051,3.351,3.525,3.950,3.950
2019-08-01 02:41:00,3.848,3.334,3.300,174.549,162.551,28.537,82.120,995.262,1.152,0.065,3.410,3.532,3.949,3.949
2019-08-01 02:42:00,3.654,3.359,3.101,174.284,161.362,28.537,81.937,995.205,1.074,0.065,3.453,3.542,3.947,3.947
2019-08-01 02:43:00,3.700,3.630,3.184,178.084,164.961,28.534,81.845,995.027,1.075,0.055,3.516,3.539,3.946,3.946
2019-08-01 02:44:00,3.984,3.766,3.363,181.201,167.923,28.533,81.838,995.095,1.133,0.060,3.591,3.538,3.946,3.946
2019-08-01 02:45:00,3.941,3.825,3.352,182.251,170.127,28.557,81.575,995.218,1.101,0.061,3.650,3.534,3.946,3.946
2019-08-01 02:46:00,3.779,4.030,3.393,181.019,167.492,28.585,81.503,995.180,1.051,0.049,3.702,3.532,3.945,3.945
2019-08-01 02:47:00,3.824,3.808,3.384,188.194,170.650,28.617,81.510,995.200,1.043,0.045,3.734,3.535,3.944,3.944
2019-08-01 02:48:00,4.013,3.798,3.421,189.372,176.539,28.633,81.455,995.193,1.080,0.047,3.780,3.539,3.945,3.945
2019-08-01 02:49:00,3.953,3.622,3.224,183.816,173.022,28.634,81.408,995.240,1.051,0.033,3.836,3.547,3.945,3.945
2019-08-01 02:50:00,3.885,3.788,3.390,182.181,175.120,28.634,81.278,995.083,1.018,0.030,3.858,3.554,3.944,3.944
2019-08-01 02:51:00,4.008,3.834,3.374,185.832,174.237,28.632,81.195,995.022,1.047,0.032,3.874,3.562,3.945,3.945
2019-08-01 02:52:00,3.500,3.697,3.475,188.583,172.325,28.632,81.243,995.037,0.919,0.040,3.859,3.568,3.942,3.942
2019-08-01 02:53:00,3.453,3.480,3.412,195.159,170.479,28.635,81.327,995.034,0.909,0.050,3.834,3.573,3.939,3.939
2019-08-01 02:54:00,3.555,3.316,3.251,189.440,176.324,28.685,81.288,995.044,0.949,0.053,3.791,3.577,3.937,3.937
2019-08-01 02:55:00,3.073,3.038,2.959,187.214,170.377,28.673,81.268,995.047,0.831,0.078,3.704,3.570,3.932,3.932
2019-08-01 02:56:00,3.459,3.086,2.874,186.878,165.830,28.670,81.303,995.172,0.954,0.080,3.672,3.568,3.930,3.930
2019-08-01 02:57:00,3.081,2.997,2.783,185.338,162.493,28.671,81.340,995.200,0.859,0.094,3.598,3.560,3.925,3.925
2019-08-01 02:58:00,3.136,2.913,2.884,180.953,162.915,28.676,81.372,995.112,0.891,0.095,3.510,3.556,3.920,3.920
2019-08-01 02:59:00,3.382,3.284,2.986,176.658,162.477,28.668,81.447,994.907,0.982,0.087,3.453,3.554,3.917,3.917
2019-08-01 03:00:00,3.330,3.343,3.215,174.698,161.338,28.635,81.412,995.228,0.983,0.078,3.398,3.551,3.914,3.914
2019-08-01 03:01:00,3.408,3.517,3.445,172.549,157.618,28.636,81.285,995.153,1.025,0.051,3.338,3.539,3.911,3.911
2019-08-01 03:02:00,3.316,3.171,3.451,177.620,156.503,28.635,81.140,995.122,1.012,0.048,3.319,3.534,3.908,3.908
2019-08-01 03:03:00,3.512,3.387,3.431,172.883,155.243,28.628,81.032,995.115,1.070,0.050,3.325,3.535,3.906,3.906
2019-08-01 03:04:00,3.538,3.576,3.492,173.494,157.570,28.633,80.928,994.920,1.078,0.049,3.323,3.536,3.904,3.904
2019-08-01 03:05:00,3.370,3.546,3.594,183.650,156.816,28.630,80.878,994.899,1.024,0.042,3.353,3.534,3.901,3.901
2019-08-01 03:06:00,3.027,3.414,3.503,181.511,155.397,28.648,80.908,994.882,0.927,0.050,3.310,3.530,3.896,3.896
2019-08-01 03:07:00,3.225,3.315,3.361,176.666,156.854,28.675,80.713,994.852,0.988,0.045,3.324,3.525,3.893,3.893
2019-08-01 03:08:00,3.844,3.212,3.272,185.918,164.922,28.676,80.600,994.843,1.171,0.060,3.395,3.523,3.893,3.893
2019-08-01 03:09:00,3.709,3.632,3.237,182.662,162.763,28.672,80.550,994.894,1.109,0.065,3.428,3.518,3.892,3.892
2019-08-01 03:10:00,3.465,3.523,3.422,177.946,160.258,28.679,80.478,994.900,1.024,0.064,3.441,3.512,3.889,3.889
2019-08-01 03:11:00,3.894,3.678,3.364,183.837,165.189,28.674,80.408,994.972,1.145,0.074,3.490,3.518,3.889,3.889
2019-08-01 03:12:00,3.688,3.501,3.165,180.181,163.913,28.678,80.352,994.953,1.068,0.073,3.527,3.533,3.888,3.888
2019-08-01 03:13:00,3.566,3.499,3.298,201.433,175.058,28.675,80.352,994.992,1.039,0.073,3.533,3.536,3.887,3.887
2019-08-01 03:14:00,3.580,3.569,3.523,185.716,166.623,28.713,80.347,995.016,1.032,0.073,3.537,3.533,3.885,3.885
2019-08-01 03:15:00,3.705,3.869,3.672,182.527,168.830,28.716,80.253,994.936,1.062,0.072,3.570,3.531,3.884,3.884
2019-08-01 03:16:00,3.683,3.787,3.639,183.473,167.716,28.718,80.167,995.025,1.040,0.050,3.636,3.526,3.883,3.883
2019-08-01 03:17:00,3.862,3.950,3.660,183.702,167.497,28.716,80.084,995.127,1.065,0.036,3.700,3.529,3.883,3.883
2019-08-01 03:18:00,3.901,3.829,3.724,184.743,170.748,28.720,79.966,995.143,1.063,0.037,3.705,3.534,3.883,3.883
2019-08-01 03:19:00,4.106,3.982,3.643,182.462,171.728,28.716,79.908,995.035,1.115,0.049,3.745,3.540,3.884,3.884
