TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-08-01 01:38:00,7.191,5.391,5.529,163.503,169.811,25.139,92.002,987.242,1.037,0.080,7.227,7.163,6.947,6.947
2021-08-01 01:39:00,6.935,5.003,5.537,159.984,165.465,25.122,92.058,987.057,1.007,0.081,7.182,7.186,6.947,6.947
2021-08-01 01:40:00,7.970,6.528,4.698,157.944,165.621,25.126,92.090,986.970,1.168,0.082,7.189,7.220,6.957,6.957
2021-08-01 01:41:00,7.206,6.385,5.410,160.526,165.797,25.123,92.085,987.017,1.042,0.082,7.163,7.234,6.959,6.959
2021-08-01 01:42:00,6.402,5.287,4.655,161.852,165.144,25.118,92.112,987.025,0.937,0.087,7.124,7.230,6.954,6.954
2021-08-01 01:43:00,7.138,5.573,5.067,162.885,167.915,25.114,92.142,986.966,1.056,0.072,7.228,7.237,6.956,6.956
2021-08-01 01:44:00,8.250,5.915,5.111,156.501,162.092,25.083,92.128,986.852,1.180,0.077,7.385,7.287,6.968,6.968
2021-08-01 01:45:00,7.585,6.433,5.739,154.149,161.981,25.079,92.088,986.804,1.064,0.074,7.443,7.307,6.974,6.974
2021-08-01 01:46:00,7.398,6.204,5.224,156.455,160.483,25.078,92.090,986.769,1.043,0.067,7.365,7.322,6.978,6.978
2021-08-01 01:47:00,7.854,6.741,6.027,157.490,161.093,25.082,92.080,987.097,1.132,0.070,7.393,7.343,6.986,6.986
2021-08-01 01:48:00,7.590,6.174,5.822,160.873,162.876,25.082,92.047,987.095,1.064,0.069,7.433,7.347,6.991,6.991
2021-08-01 01:49:00,7.622,5.411,5.223,161.345,163.413,25.070,92.033,986.906,1.067,0.065,7.502,7.362,6.997,6.997
2021-08-01 01:50:00,7.297,6.501,5.133,164.075,161.998,25.027,91.975,987.026,1.013,0.062,7.434,7.363,7.000,7.000
2021-08-01 01:51:00,6.501,5.016,5.450,160.864,172.022,25.032,91.978,987.237,0.918,0.073,7.364,7.372,6.995,6.995
2021-08-01 01:52:00,6.202,5.571,4.851,166.442,165.035,25.012,91.965,987.144,0.897,0.079,7.344,7.377,6.988,6.988
2021-08-01 01:53:00,6.313,5.047,5.200,160.829,166.565,24.985,91.945,987.158,0.900,0.090,7.261,7.366,6.982,6.982
2021-08-01 01:54:00,6.267,4.881,4.510,162.558,165.434,24.968,91.960,987.138,0.910,0.089,7.063,7.360,6.976,6.976
2021-08-01 01:55:00,6.175,4.287,4.293,160.529,166.255,24.942,91.898,987.073,0.922,0.094,6.922,7.346,6.969,6.969
2021-08-01 01:56:00,6.042,4.480,4.172,164.421,162.460,24.940,91.837,987.072,0.910,0.100,6.786,7.331,6.961,6.961
2021-08-01 01:57:00,6.999,5.142,4.536,162.988,166.703,24.919,91.720,987.022,1.067,0.087,6.701,7.333,6.962,6.962
2021-08-01 01:58:00,6.458,5.645,5.116,164.910,171.458,24.903,91.635,987.074,1.008,0.077,6.588,7.338,6.958,6.958
2021-08-01 01:59:00,6.538,4.938,4.883,166.457,170.439,24.894,91.517,987.057,1.040,0.057,6.479,7.348,6.954,6.954
2021-08-01 02:00:00,7.222,6.088,5.533,171.123,170.926,24.899,91.397,987.014,1.144,0.055,6.472,7.356,6.956,6.956
2021-08-01 02:01:00,7.406,6.918,5.682,175.591,170.786,24.899,91.127,987.090,1.156,0.069,6.562,7.363,6.960,6.960
2021-08-01 02:02:00,7.635,6.961,6.248,175.677,177.155,24.927,90.748,987.173,1.175,0.080,6.706,7.376,6.965,6.965
2021-08-01 02:03:00,7.278,6.579,5.860,179.709,178.880,24.963,90.280,987.182,1.107,0.080,6.802,7.361,6.968,6.968
2021-08-01 02:04:00,6.976,6.297,5.224,183.803,179.609,25.049,89.900,987.148,1.051,0.075,6.873,7.342,6.968,6.968
2021-08-01 02:05:00,6.033,5.167,4.879,179.714,178.530,25.134,89.602,987.139,0.908,0.078,6.859,7.316,6.961,6.961
2021-08-01 02:06:00,6.147,5.150,4.734,183.902,179.225,25.175,89.322,987.136,0.920,0.076,6.869,7.305,6.954,6.954
2021-08-01 02:07:00,5.504,5.007,4.859,186.126,181.072,25.213,89.122,987.097,0.833,0.098,6.720,7.272,6.943,6.943
2021-08-01 02:08:00,6.013,4.612,4.225,180.771,182.707,25.192,89.095,987.031,0.920,0.103,6.675,7.262,6.936,6.936
2021-08-01 02:09:00,5.862,4.245,4.819,182.442,179.932,25.163,89.193,987.078,0.914,0.110,6.608,7.227,6.927,6.927
2021-08-01 02:10:00,6.471,5.179,4.882,173.156,175.284,25.134,89.387,987.029,1.001,0.107,6.533,7.201,6.924,6.924
2021-08-01 02:11:00,6.339,5.614,5.236,168.065,179.679,25.084,89.408,986.969,1.004,0.099,6.426,7.183,6.919,6.919
2021-08-01 02:12:00,6.536,6.234,5.314,173.846,170.780,25.038,89.430,986.938,1.056,0.079,6.316,7.167,6.917,6.917
2021-08-01 02:13:00,5.900,5.675,4.996,175.043,175.828,25.032,89.553,986.966,0.961,0.064,6.178,7.126,6.909,6.909
2021-08-01 02:14:00,6.257,5.535,4.826,171.272,174.968,25.032,89.738,986.860,1.050,0.048,6.106,7.090,6.904,6.904
2021-08-01 02:15:00,6.701,5.515,4.588,170.542,175.529,25.033,89.925,986.760,1.120,0.056,6.173,7.062,6.903,6.903
2021-08-01 02:16:00,6.761,5.487,4.448,171.532,173.887,25.029,90.013,986.778,1.112,0.062,6.234,7.023,6.902,6.902
2021-08-01 02:17:00,6.427,5.575,4.646,172.947,170.657,25.036,90.095,986.746,1.049,0.048,6.327,6.990,6.898,6.898
2021-08-01 02:18:00,7.373,6.459,5.138,175.035,176.390,25.029,90.272,986.773,1.173,0.064,6.463,6.975,6.902,6.902
2021-08-01 02:19:00,6.669,6.005,5.415,172.871,176.180,25.031,90.447,986.772,1.044,0.056,6.543,6.956,6.900,6.900
2021-08-01 02:20:00,6.179,5.177,4.525,173.973,175.112,25.016,90.512,986.904,0.961,0.059,6.514,6.927,6.895,6.895
2021-08-01 02:21:00,6.810,5.505,4.266,173.152,178.075,24.971,90.758,986.915,1.060,0.059,6.561,6.925,6.894,6.894
2021-08-01 02:22:00,6.649,5.860,4.647,172.542,174.882,24.938,91.012,986.883,1.029,0.059,6.572,6.911,6.893,6.893
2021-08-01 02:23:00,6.548,5.908,4.769,172.441,177.253,24.900,91.210,986.953,1.007,0.048,6.637,6.897,6.890,6.890
2021-08-01 02:24:00,7.098,6.299,4.745,174.201,175.367,24.896,91.443,986.900,1.075,0.047,6.721,6.890,6.892,6.892
2021-08-01 02:25:00,7.202,6.420,5.111,176.628,174.994,24.897,91.793,986.906,1.082,0.051,6.771,6.892,6.894,6.894
2021-08-01 02:26:00,6.587,5.686,4.849,173.557,179.541,24.922,91.978,986.906,0.983,0.052,6.754,6.875,6.892,6.892
2021-08-01 02:27:00,5.642,4.472,3.814,173.327,184.945,24.923,91.995,986.680,0.862,0.072,6.676,6.837,6.883,6.883
2021-08-01 02:28:00,5.093,4.397,3.626,170.691,179.427,24.851,92.080,986.579,0.794,0.096,6.448,6.805,6.871,6.871
2021-08-01 02:29:00,5.648,4.585,3.595,156.399,168.532,24.801,92.405,986.590,0.926,0.103,6.346,6.777,6.863,6.863
2021-08-01 02:30:00,4.337,2.926,3.488,158.644,171.506,24.798,92.655,986.857,0.725,0.145,6.161,6.717,6.846,6.846
2021-08-01 02:31:00,3.457,2.891,3.498,168.221,172.850,24.767,92.773,986.899,0.600,0.201,5.826,6.650,6.824,6.824
2021-08-01 02:32:00,5.707,3.773,3.994,157.413,170.483,24.755,92.968,986.852,1.017,0.199,5.732,6.632,6.817,6.817
2021-08-01 02:33:00,5.695,3.964,3.631,166.097,165.532,24.758,93.115,986.862,1.028,0.196,5.647,6.626,6.809,6.809
2021-08-01 02:34:00,5.514,4.515,4.125,163.873,175.190,24.793,93.150,986.823,1.015,0.181,5.488,6.606,6.801,6.801
2021-08-01 02:35:00,6.117,5.145,4.388,171.558,175.404,24.802,93.217,986.860,1.139,0.158,5.380,6.591,6.797,6.797
2021-08-01 02:36:00,5.808,5.275,4.438,171.758,179.639,24.800,93.257,986.818,1.104,0.145,5.302,6.552,6.790,6.790
2021-08-01 02:37:00,5.037,4.372,3.835,170.049,172.604,24.802,93.162,986.787,0.980,0.146,5.241,6.510,6.779,6.779
2021-08-01 02:38:00,5.518,4.278,3.859,165.204,174.318,24.801,93.190,986.767,1.088,0.145,5.284,6.482,6.771,6.771
2021-08-01 02:39:00,4.859,3.447,4.327,155.880,172.232,24.774,93.285,986.762,0.971,0.147,5.205,6.447,6.759,6.759
2021-08-01 02:40:00,5.196,4.484,3.909,157.536,169.562,24.756,93.398,986.830,1.022,0.134,5.291,6.401,6.750,6.750
2021-08-01 02:41:00,4.979,3.507,3.739,157.184,165.445,24.759,93.477,986.845,0.965,0.071,5.443,6.364,6.739,6.739
2021-08-01 02:42:00,6.135,4.801,3.874,157.417,165.569,24.756,93.540,986.820,1.156,0.080,5.486,6.359,6.735,6.735
2021-08-01 02:43:00,6.296,5.856,4.521,155.981,159.319,24.753,93.600,986.769,1.180,0.090,5.546,6.345,6.732,6.732
2021-08-01 02:44:00,6.615,5.697,5.157,154.178,157.356,24.804,93.568,986.767,1.219,0.105,5.656,6.318,6.732,6.732
2021-08-01 02:45:00,6.988,5.519,5.600,156.729,159.274,24.799,93.530,986.746,1.257,0.123,5.743,6.308,6.733,6.733
2021-08-01 02:46:00,7.192,6.071,5.042,152.282,152.390,24.799,93.497,986.619,1.274,0.141,5.881,6.305,6.736,6.736
2021-08-01 02:47:00,8.260,5.723,4.412,152.970,146.162,24.822,93.520,986.581,1.391,0.167,6.204,6.311,6.745,6.745
2021-08-01 02:48:00,7.591,5.758,4.553,154.356,147.990,24.879,93.525,986.589,1.244,0.170,6.411,6.311,6.750,6.750
2021-08-01 02:49:00,6.997,5.756,4.835,154.645,152.190,24.897,93.463,986.603,1.108,0.146,6.625,6.301,6.751,6.751
2021-08-01 02:50:00,6.212,5.310,4.460,152.434,148.471,24.897,93.370,986.537,0.957,0.127,6.726,6.283,6.748,6.748
2021-08-01 02:51:00,5.672,4.856,3.730,151.567,151.179,24.894,93.315,986.540,0.875,0.107,6.796,6.269,6.742,6.742
2021-08-01 02:52:00,6.742,5.152,3.873,157.735,159.294,24.895,93.308,986.643,1.019,0.102,6.856,6.278,6.742,6.742
2021-08-01 02:53:00,5.739,4.822,3.646,159.376,154.485,24.897,93.260,986.706,0.882,0.112,6.801,6.268,6.736,6.736
2021-08-01 02:54:00,5.223,5.017,4.135,163.652,160.075,24.923,93.252,986.723,0.809,0.134,6.661,6.251,6.728,6.728
2021-08-01 02:55:00,4.765,3.903,3.573,159.394,159.057,24.943,93.253,986.754,0.765,0.163,6.439,6.228,6.716,6.716
2021-08-01 02:56:00,4.895,3.286,3.608,161.005,161.485,24.937,93.255,986.780,0.810,0.179,6.209,6.208,6.706,6.706
2021-08-01 02:57:00,4.235,3.374,2.792,159.981,166.303,24.942,93.235,986.786,0.735,0.176,5.807,6.162,6.692,6.692
2021-08-01 02:58:00,4.277,2.634,2.714,156.692,167.482,24.940,93.223,986.785,0.792,0.168,5.476,6.126,6.679,6.679
2021-08-01 02:59:00,3.488,3.021,3.151,160.920,166.669,24.937,93.277,986.874,0.686,0.184,5.125,6.075,6.661,6.661
2021-08-01 03:00:00,3.899,2.878,2.466,166.035,171.917,24.939,93.360,986.920,0.811,0.190,4.894,6.020,6.646,6.646
2021-08-01 03:01:00,2.759,2.419,3.053,158.762,179.671,24.932,93.438,986.944,0.606,0.235,4.602,5.942,6.624,6.624
2021-08-01 03:02:00,4.160,3.275,2.836,164.784,181.433,24.896,93.517,986.953,0.969,0.188,4.344,5.884,6.611,6.611
2021-08-01 03:03:00,4.228,2.797,2.369,162.959,174.509,24.897,93.575,986.940,1.019,0.161,4.193,5.834,6.598,6.598
2021-08-01 03:04:00,3.008,2.057,1.553,140.399,165.223,24.893,93.630,986.934,0.773,0.167,3.971,5.767,6.579,6.579
2021-08-01 03:05:00,2.949,1.782,1.185,156.555,122.894,24.853,93.693,986.992,0.784,0.176,3.790,5.716,6.559,6.559
2021-08-01 03:06:00,2.095,1.432,0.520,144.453,55.044,24.848,93.755,987.016,0.596,0.208,3.510,5.649,6.535,6.535
2021-08-01 03:07:00,2.340,1.084,0.857,122.422,124.274,24.846,93.832,987.086,0.711,0.230,3.320,5.596,6.513,6.513
2021-08-01 03:08:00,1.755,1.390,1.157,108.059,32.493,24.850,93.915,987.042,0.578,0.267,3.068,5.525,6.488,6.488
2021-08-01 03:09:00,2.004,1.881,1.915,61.039,6.798,24.811,93.983,987.079,0.688,0.296,2.920,5.460,6.464,6.464
2021-08-01 03:10:00,1.677,2.031,1.985,33.272,10.411,24.799,94.080,987.021,0.620,0.322,2.697,5.381,6.439,6.439
2021-08-01 03:11:00,1.433,1.412,2.057,52.994,18.750,24.799,94.142,987.036,0.572,0.369,2.565,5.299,6.413,6.413
2021-08-01 03:12:00,2.086,1.949,2.362,86.090,19.966,24.797,94.243,986.931,0.877,0.335,2.358,5.225,6.391,6.391
2021-08-01 03:13:00,2.794,2.148,2.204,92.394,36.198,24.801,94.313,986.816,1.279,0.235,2.214,5.173,6.372,6.372
2021-08-01 03:14:00,3.094,2.217,2.269,123.542,47.969,24.797,94.368,986.784,1.421,0.240,2.223,5.120,6.355,6.355
2021-08-01 03:15:00,2.653,1.995,2.408,149.873,55.538,24.844,94.452,986.793,1.253,0.228,2.193,5.053,6.336,6.336
2021-08-01 03:16:00,2.553,2.309,1.897,108.280,84.146,24.851,94.518,986.789,1.200,0.228,2.239,4.983,6.317,6.317
2021-08-01 03:17:00,2.159,2.474,1.984,94.570,83.385,24.849,94.533,986.770,0.999,0.229,2.221,4.911,6.296,6.296
2021-08-01 03:18:00,1.744,1.833,1.925,81.124,83.256,24.850,94.625,986.765,0.815,0.230,2.220,4.818,6.273,6.273
2021-08-01 03:19:00,2.182,2.117,1.801,106.604,74.603,24.888,94.697,986.757,1.010,0.226,2.237,4.743,6.253,6.253
